Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
D,2017-06-26,2017-06-23,SMMF,Summit Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.89,1407.0,42599.0,3.0,30515.0,False,False,False,21.5,21.21,21.7,22.99,22.1,22.27,21.98,21.28,21.65,21.6,22.19,21.69,21.89,21.88,21.77,21.25,21.4,21.95,21.98,22.03,21.5,21.87,21.91,23.09,24.66,26.23,26.7,27.67,27.32,26.57,27.17,25.42,26.48,26.54,26.55,26.79,26.73,26.29,26.39,26.89,26.94,26.31,25.89,24.01,22.82,24.63,24.19,24.96,25.39,25.12,25.14,24.98,25.35,26.17,25.82,25.58,25.88,26.16,25.7,26.51,27.13,26.48,27.6,26.94,27.23,27.1,27.06,25.37,25.19,25.2,25.61,25.25,24.52,24.43,24.21,23.35,22.65,24.15,22.41,21.4,21.15,20.95,21.0,20.72,20.73,20.53,19.36,19.41,19.42,20.46,19.86,21.17,23.19,23.95,24.48,24.14,24.56,24.56,26.07,26.63,25.69,25.45,25.85,26.05,25.98,26.14,25.94,25.51,3,,,,,,,XNAS,CS,WV,25.61,24.89,25.46,25.81,25.98,285289001.3,
M,2017-06-26,2017-06-23,AT,Atlantic Power Corp,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,2.4,107528.0,1841256.0,6.0,256785.0,False,False,False,2.61,2.65,2.58,2.54,2.5,2.4,2.44,2.44,2.39,2.5,2.51,2.49,2.4,2.38,2.33,2.35,2.38,2.36,2.41,2.48,2.42,2.33,2.4,2.41,2.43,2.47,2.46,2.5,2.51,2.54,2.46,2.39,2.4,2.46,2.53,2.46,2.38,2.36,2.38,2.29,2.4,2.31,2.12,1.95,1.86,2.01,2.12,2.09,2.12,2.14,2.14,2.23,2.19,2.16,2.16,2.24,2.29,2.23,2.21,2.17,2.16,2.08,2.25,2.2,2.24,2.19,2.16,2.17,2.14,2.12,2.16,2.24,2.18,2.15,2.16,2.14,2.16,2.17,2.21,2.16,2.19,2.16,2.15,2.16,2.16,2.17,2.16,2.13,2.16,2.29,2.45,2.58,2.47,2.5,2.57,2.57,2.7,2.7,2.68,2.58,2.54,2.53,2.44,2.33,2.27,2.43,2.35,2.42,3,,,,,,,XNYS,CS,MA,2.58,2.28,2.29,2.35,2.38,,
,2017-06-26,2017-06-23,CATO,Cato Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,17.82,4000.0,39132.0,11.0,68346.0,False,False,False,21.96,20.45,21.6,22.41,22.43,22.76,21.97,21.71,20.38,18.73,17.77,18.01,17.82,18.19,16.42,16.86,17.01,16.63,15.92,14.76,13.49,13.19,13.5,13.52,13.02,13.38,13.22,13.04,13.31,13.48,13.16,12.96,14.59,15.81,15.72,15.42,15.53,15.99,16.15,12.95,13.57,12.99,11.96,11.58,11.3,11.06,11.35,12.21,12.85,13.41,15.01,16.41,16.36,16.45,16.71,16.2,16.0,18.09,21.76,23.7,24.35,25.2,25.52,24.65,24.84,23.99,26.24,25.08,25.31,24.68,23.88,21.5,21.28,21.45,20.48,20.98,18.0,19.24,19.24,19.83,20.07,20.81,18.48,16.95,15.29,14.37,13.98,13.79,14.24,15.33,14.79,15.31,14.97,14.89,15.26,15.07,15.55,14.36,13.52,14.04,15.1,15.23,13.38,14.1,14.49,15.12,14.23,13.51,3,,,,,,,XNYS,CS,NC,14.03,12.49,12.57,12.52,12.57,392263469.0,
M,2017-06-26,2017-06-22,KRP,"Kimbell Royalty Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,16.07,11459.0,458270.0,3.0,183561.0,False,False,False,19.61,19.63,19.37,18.45,18.97,18.95,18.85,19.25,19.67,18.89,18.58,16.02,16.07,16.4,16.43,16.23,16.12,15.82,15.46,15.86,15.52,15.52,15.82,15.76,15.79,15.7,15.96,16.6,16.73,16.57,16.95,16.92,16.82,16.87,16.65,17.07,16.19,16.25,16.61,16.25,17.0,17.98,19.81,17.5,18.36,19.39,18.77,18.66,18.24,17.88,18.8,19.3,19.25,18.43,17.87,17.63,18.75,19.52,20.69,22.46,22.35,21.92,22.74,22.09,23.53,22.64,22.49,22.46,21.91,20.81,20.85,21.16,22.1,22.99,22.1,19.6,20.26,18.96,19.12,19.56,19.7,18.35,17.41,16.67,17.51,17.18,15.95,13.54,13.77,15.0,15.0,16.2,17.55,16.17,18.18,17.99,17.7,17.79,18.16,18.25,18.31,17.76,17.94,18.06,17.5,16.84,17.05,18.21,4,,,,,,,XNYS,CS,TX,17.79,16.7,16.31,16.04,15.86,1025877693.96,
,2017-06-26,2017-06-22,NWL,Newell Brands Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,53.39,13216.0,13216.0,0.0,623648.0,False,False,False,47.3,46.18,46.27,47.94,46.62,51.71,52.9,52.93,53.31,52.91,53.31,53.89,53.39,53.55,53.21,53.87,52.9,52.58,50.56,50.66,48.7,47.5,45.92,43.72,41.98,41.77,43.44,42.77,40.82,40.47,31.35,30.55,28.11,28.33,31.19,30.88,30.63,30.8,31.37,32.04,31.89,31.45,26.11,29.21,26.91,26.98,26.93,27.43,28.61,26.2,25.44,25.93,25.86,26.57,27.33,27.39,27.2,26.66,25.18,23.1,25.34,25.79,25.94,25.91,27.66,27.68,26.51,26.21,22.2,20.61,21.75,22.44,21.65,21.66,21.63,20.61,20.43,18.38,17.89,16.32,15.98,20.28,20.66,21.71,23.57,22.93,22.35,19.55,18.48,19.67,20.59,20.41,20.97,21.38,21.74,17.17,16.35,15.58,15.56,15.8,15.38,15.46,15.44,15.18,14.0,16.09,15.25,15.54,4,,,,,,,XNYS,CS,NJ,15.18,13.6,14.56,14.52,15.06,22690836000.0,
M,2017-06-26,2017-06-22,AREX,Approach Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.86,1638000.0,35789300.0,5.0,4395678.0,False,False,False,2.52,2.58,2.41,2.1,2.08,2.45,3.01,2.96,2.69,2.75,2.88,2.56,2.86,3.38,3.1,3.0,3.04,2.97,2.54,2.38,2.43,2.54,2.77,2.76,2.7,2.6,2.49,2.37,2.37,2.26,2.44,2.37,2.27,2.33,2.53,2.42,2.56,2.93,3.06,3.29,3.65,3.63,3.35,3.09,3.05,2.99,2.93,2.93,2.65,2.67,2.57,2.49,2.7,2.74,2.75,2.53,2.7,2.74,2.88,2.81,2.62,2.42,2.5,2.44,2.57,2.45,2.38,2.31,2.39,2.25,2.26,2.16,2.12,2.1,2.04,2.18,2.24,2.15,1.97,1.84,1.68,1.58,1.43,1.4,1.38,1.25,1.19,0.88,0.9,1.22,1.15,1.03,0.97,0.97,1.04,0.97,0.97,0.96,1.05,0.63,0.32,0.39,0.4,0.37,0.37,0.31,0.28,0.27,4,,,,,,,XNAS,CS,,0.25,0.3,0.25,0.22,0.31,,
,2017-06-26,2017-06-23,RXII,Rxi Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.6,13500.0,131033.0,11.0,8420.0,False,False,False,0.81,0.78,0.71,0.66,0.65,0.57,0.56,0.58,0.55,0.55,0.61,0.56,0.6,0.6,0.67,0.64,0.64,0.6,0.61,0.56,0.55,0.57,0.53,0.53,0.51,0.48,0.5,0.55,0.62,0.57,0.54,0.54,0.57,0.66,0.61,0.6,0.64,0.56,0.56,4.37,4.66,4.15,4.26,3.36,3.14,3.31,2.77,3.31,5.12,4.18,3.39,3.21,2.89,2.78,2.65,2.42,2.5,2.5,2.31,2.45,2.48,2.29,2.18,1.97,2.08,1.86,1.73,1.47,1.65,1.6,1.57,1.5,1.54,1.46,1.23,1.25,0.58,0.54,0.45,0.43,0.43,0.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,MA,,,,,,,
,2017-06-26,2017-06-22,ESNC,"Ensync, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.37,599927.0,3106769.0,24.0,209975.0,False,False,False,0.59,0.69,0.7,0.64,0.69,0.69,0.65,0.59,0.57,0.51,0.58,0.53,0.37,0.35,0.37,0.38,0.38,0.4,0.38,0.39,0.37,0.38,0.44,0.47,0.58,0.51,0.55,0.49,0.48,0.46,0.45,0.46,0.41,0.39,0.35,0.36,0.47,0.44,0.41,0.5,0.46,0.44,0.39,0.4,0.41,0.37,0.37,0.4,0.36,0.37,0.4,0.38,0.38,0.39,0.37,0.35,0.35,0.35,0.36,0.34,0.34,0.36,0.37,0.36,0.35,0.37,0.37,0.34,0.34,0.35,0.33,0.34,0.34,0.3,0.28,0.27,0.27,0.24,0.22,0.23,0.22,0.24,0.21,0.18,0.22,0.2,0.2,0.19,0.19,0.21,0.19,0.2,0.19,0.2,0.08,0.14,0.12,0.1,,,,,,,,,,,4,,,,,,,XASE,CS,,,,,,,,
M,2017-06-26,2017-06-23,CHE,Chemed Corp,Home Health Care Services,Services,Health Services,1.0,P - Purchase,204.11,1000.0,8836.0,13.0,204555.0,False,False,False,184.03,183.09,183.08,186.56,202.58,205.28,203.57,198.8,202.08,206.59,207.29,206.13,204.11,204.98,204.88,202.3,202.33,196.59,196.4,190.93,190.09,192.32,195.15,192.27,190.81,197.53,204.51,203.61,206.76,212.12,226.96,231.64,233.36,238.86,245.6,238.87,237.94,242.03,245.72,258.7,262.98,268.57,264.06,255.58,251.57,257.34,258.95,271.79,282.05,278.16,274.39,277.73,283.39,304.52,307.72,314.03,327.86,333.48,326.65,329.8,324.57,324.78,318.3,320.64,323.36,323.93,325.39,315.38,318.39,316.66,319.97,319.75,316.5,315.5,307.42,316.28,320.61,313.02,312.23,293.87,306.52,319.58,308.89,299.88,310.57,303.92,292.1,267.2,281.31,278.4,280.54,287.69,295.65,306.9,306.87,318.28,328.34,323.97,327.66,326.0,319.53,324.35,323.61,317.7,326.93,329.28,332.73,333.67,3,,,,,,,XNYS,CS,OH,332.44,328.44,351.15,346.37,355.17,3161065411.17,
,2017-06-26,2017-06-23,CNACU,Constellation Alpha Capital Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.07,425000.0,3882500.0,12.0,4250000.0,False,False,False,,,,,,,,,,,,10.01,10.07,10.15,10.13,10.23,10.11,10.17,10.16,10.14,10.18,10.21,10.27,10.27,10.18,10.13,10.06,10.14,10.16,10.13,10.19,10.17,10.36,10.21,10.18,10.22,10.18,10.27,10.29,10.21,10.32,10.34,10.41,10.57,10.62,10.37,10.42,9.74,10.16,10.61,11.35,10.73,10.59,10.65,10.41,10.5,10.36,10.39,10.31,10.34,10.41,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,UNIT,,,,,,,,
,2017-06-26,2017-06-23,AHH,"Armada Hoffler Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,13.41,10000.0,252221.0,4.0,133900.0,False,False,False,13.79,13.97,14.33,14.54,14.3,13.91,12.91,13.03,13.08,13.4,14.15,13.71,13.41,12.96,13.04,13.23,13.24,13.28,13.29,13.19,13.32,13.28,13.59,13.55,13.62,13.78,13.99,14.15,14.15,13.98,14.38,14.89,14.96,15.31,15.36,15.49,15.63,15.54,15.51,14.5,14.53,14.77,14.38,12.99,13.2,13.21,13.16,13.66,13.83,13.39,13.68,13.73,13.5,13.51,13.55,13.91,13.91,13.66,14.37,14.44,14.61,14.8,15.17,14.88,15.41,15.21,15.08,15.1,15.62,15.54,16.07,15.76,15.48,15.23,14.94,14.55,14.98,15.03,15.01,15.09,15.29,15.32,15.29,14.71,15.04,15.21,15.15,14.58,14.03,14.53,14.59,14.41,14.87,15.3,15.17,15.44,15.33,15.19,15.55,15.43,15.41,15.72,15.71,15.55,15.9,15.84,16.31,16.43,3,,,,,,,XNYS,CS,VA,16.57,16.54,16.79,17.11,17.17,810026539.44,
D,2017-06-26,2017-06-26,AGX,Argan Inc,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,61.9,1000.0,1000.0,0.0,60950.0,False,False,False,65.94,64.17,65.15,66.49,68.17,69.31,70.37,65.49,60.4,60.64,63.15,61.26,61.9,61.14,62.25,63.47,64.17,65.88,64.71,60.85,59.78,62.44,62.84,60.69,64.85,66.48,67.41,65.94,66.14,68.64,68.09,66.64,58.86,59.88,58.0,46.09,42.67,45.81,46.02,45.14,45.45,45.71,44.1,40.44,39.76,40.08,40.08,40.91,40.84,39.87,43.64,42.88,37.24,37.51,40.35,39.46,38.36,39.51,38.63,38.94,38.66,35.42,35.94,40.26,41.16,39.1,37.99,38.39,39.24,39.11,39.84,40.08,38.95,42.47,44.45,42.9,41.75,42.75,43.31,43.74,44.86,45.28,43.66,43.59,44.57,42.45,39.89,36.92,37.67,39.74,39.41,40.68,42.41,47.1,47.71,47.88,46.45,46.91,48.32,49.11,49.66,51.12,50.43,49.85,48.94,48.24,48.04,49.37,0,,,,,,,XNYS,CS,MD,47.75,46.16,44.37,41.25,39.83,971171241.0,
,2017-06-26,2017-06-26,LIVE,Live Ventures Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,10.28,11065.0,1502393.0,1.0,77649.0,False,False,False,15.77,15.39,15.31,15.18,15.65,14.27,13.25,10.7,10.8,9.39,10.28,9.68,10.28,10.17,10.17,10.4,10.99,12.22,11.93,10.53,9.73,10.29,10.45,10.66,10.88,12.09,11.77,12.31,13.13,13.12,13.13,14.13,14.64,14.63,14.97,14.18,13.68,13.67,16.72,15.03,18.3,15.24,14.03,13.59,13.74,13.29,12.91,13.08,12.55,12.56,12.01,12.4,12.52,13.29,13.38,13.62,14.28,12.64,12.23,12.34,12.72,12.82,12.71,12.59,13.02,13.07,12.84,12.11,10.7,10.68,10.94,10.51,9.9,9.99,9.7,9.05,8.06,6.88,7.76,7.2,6.96,7.5,8.3,8.2,8.43,8.84,8.84,8.69,6.67,7.52,7.38,7.56,7.5,7.47,7.53,8.0,7.43,7.44,7.33,7.63,7.66,7.73,7.74,7.76,7.57,7.28,6.8,7.29,0,,,,,,,XNAS,CS,NV,7.35,6.99,7.28,7.11,,16377156.9,
D,2017-06-26,2017-06-26,OMTK,Omnitek Engineering Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,10000.0,70500.0,17.0,1370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-06-26,2017-06-26,KR,Kroger Co,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,22.8,2000.0,328947.0,1.0,45457.0,False,False,False,29.47,29.63,30.01,30.09,29.37,29.16,29.31,29.25,29.57,29.93,30.1,22.49,22.8,23.38,22.78,22.77,23.8,24.59,24.0,23.18,22.95,21.95,22.61,21.51,20.53,20.28,20.65,20.91,20.77,21.01,21.15,21.91,22.07,23.15,25.61,26.62,26.2,27.96,27.92,27.92,28.59,29.49,30.62,29.06,28.17,27.36,27.42,23.79,23.68,23.32,23.87,23.81,23.71,24.53,25.56,24.02,24.48,25.06,24.57,24.63,25.61,25.91,29.25,28.25,28.79,28.26,28.24,29.33,30.1,30.3,31.37,31.12,31.86,31.54,29.06,29.44,29.31,27.94,27.24,28.21,29.75,31.25,30.65,29.68,30.32,29.37,29.74,27.73,27.52,28.26,28.46,29.3,28.13,28.27,28.91,28.7,29.52,25.28,24.79,24.01,24.39,23.66,25.43,25.66,25.04,25.73,25.55,24.43,0,,,,,,,XNYS,CS,OH,23.64,22.84,24.22,24.46,22.18,16624128302.04,
,2017-06-23,2017-06-23,EGN,Energen Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,48.3,1000.0,6580.0,18.0,47585.0,False,False,False,54.52,54.29,54.21,51.42,52.24,51.13,53.03,57.77,55.97,56.11,55.67,51.92,48.3,50.08,48.23,49.52,52.8,53.16,49.92,48.75,50.11,49.66,51.69,52.47,53.25,54.39,54.19,52.87,53.77,49.78,53.04,55.85,53.32,56.02,55.97,53.47,54.39,56.45,57.57,58.75,57.9,58.52,54.59,52.84,50.68,52.78,55.53,56.1,57.7,57.5,60.72,62.47,63.2,68.04,66.8,63.59,68.8,67.75,67.44,66.04,63.62,63.27,66.64,72.8,75.88,73.67,74.15,74.46,74.22,71.71,76.81,77.94,77.44,72.38,78.97,85.53,87.19,85.97,82.96,77.04,69.58,73.45,69.74,70.88,70.7,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,AL,,,,,,,
,2017-06-23,2017-02-14,EMSF,"Ems Find, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,19105800.0,33314629.0,134.0,47765.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,No Data
,2017-06-23,2017-06-22,KMG,Kmg Chemicals Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,47.6,6000.0,175043.0,4.0,284960.0,False,False,False,43.94,44.11,42.88,44.74,52.3,54.02,56.24,56.32,56.56,58.29,51.97,49.01,47.6,48.18,49.75,51.35,52.11,50.56,49.59,48.66,47.65,47.73,48.29,49.04,49.92,52.89,54.26,54.42,56.26,54.3,55.42,51.85,51.39,54.38,54.9,53.42,63.19,66.84,66.64,64.25,65.0,61.18,61.74,57.04,58.08,60.72,60.77,61.13,66.86,64.98,60.3,60.7,61.91,66.17,63.63,62.31,64.54,67.12,65.94,67.11,69.77,77.83,77.37,74.53,77.25,74.18,73.98,70.91,69.72,66.82,76.49,77.47,77.17,76.39,76.1,75.81,75.67,74.86,74.66,74.0,74.71,75.91,75.91,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,TX,,,,,,,
,2017-06-23,2017-06-15,ZOES,"Zoe'S Kitchen, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,12.77,2000.0,5918.0,51.0,28540.0,False,False,False,18.45,17.33,17.15,17.56,17.96,18.24,18.27,18.06,13.39,14.55,14.65,13.69,12.77,12.07,11.36,11.79,11.46,11.32,11.46,11.43,13.02,13.03,12.89,13.1,12.99,12.48,12.48,12.5,12.15,12.31,12.31,11.72,13.2,13.49,15.73,16.25,16.93,17.23,16.97,16.01,15.66,15.34,14.44,13.52,13.65,13.56,15.14,15.63,15.81,15.78,14.59,14.89,14.43,14.01,14.28,14.99,15.72,16.41,14.7,9.1,9.35,8.86,9.45,9.71,10.03,10.14,10.31,10.19,8.94,8.68,12.84,13.43,13.53,13.21,13.07,12.73,12.69,12.69,12.68,12.69,12.71,12.72,12.71,12.75,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNYS,CS,TX,,,,,,,
M,2017-06-23,2017-06-22,ETM,Entercom Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,10.55,8021.0,1827959.0,0.0,79808.0,False,False,False,13.99,13.96,13.31,13.27,12.7,11.19,10.12,9.72,10.22,10.21,10.21,10.23,10.55,10.29,9.75,9.72,9.7,9.88,9.78,10.18,10.12,10.13,10.44,10.38,11.24,11.32,12.03,12.06,11.69,11.11,10.89,10.86,11.12,11.69,11.86,11.11,11.01,11.28,10.89,11.1,11.47,11.36,11.01,9.96,9.93,10.32,10.16,10.18,10.01,9.62,9.54,9.67,9.61,10.36,10.53,10.11,7.74,7.88,7.36,6.91,6.84,7.38,7.78,7.57,7.85,8.04,8.1,7.5,7.07,7.62,7.39,7.93,7.81,7.44,7.86,8.04,7.5,7.3,6.99,6.76,6.21,7.34,7.22,6.21,6.46,6.31,6.49,5.8,5.67,6.55,7.06,7.1,7.21,7.24,7.07,7.61,6.53,6.11,6.01,5.76,5.33,5.49,6.21,6.24,6.38,6.63,6.62,6.47,1,,,,,,,XNYS,CS,PA,6.13,5.8,5.79,5.95,6.02,,
,2017-06-23,2017-06-22,DDR,Ddr Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,8.88,732325.0,46006262.0,2.0,6399330.0,False,False,False,12.47,12.24,12.61,12.55,10.93,9.9,9.49,9.21,9.03,8.5,9.24,8.89,8.88,9.3,8.99,9.71,9.69,10.26,10.09,9.81,9.78,9.65,9.81,9.91,9.46,9.37,9.1,8.95,8.78,8.01,7.79,7.94,8.09,8.06,7.73,7.44,8.0,8.54,8.92,8.84,8.54,8.63,8.14,7.46,7.19,7.47,7.77,7.81,7.26,6.85,7.17,7.57,7.33,7.08,7.04,7.16,7.51,7.22,15.0,15.24,16.82,17.28,17.97,17.96,14.67,14.3,13.82,13.34,13.78,13.46,14.56,14.41,13.84,14.25,13.73,13.23,13.23,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,OH,,,,,,,
,2017-06-23,2017-06-22,IMI,Intermolecular Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.94,86659.0,5139184.0,2.0,76127.0,False,False,False,0.98,0.89,0.85,0.84,0.82,0.82,0.86,0.87,0.9,0.96,0.92,0.92,0.94,0.96,0.97,0.94,0.98,0.94,0.95,0.9,0.87,0.88,0.87,0.91,1.01,1.03,1.06,1.07,1.04,1.12,1.16,1.14,1.1,1.31,1.37,1.27,1.27,1.4,1.38,1.39,1.36,1.58,1.46,1.31,1.25,1.44,1.46,1.39,1.45,1.44,1.4,1.24,1.21,1.29,1.19,1.19,1.21,1.38,1.38,1.4,1.46,1.57,1.62,1.64,1.9,1.73,1.65,1.63,1.46,1.32,1.33,1.38,1.32,1.29,1.19,1.17,1.23,1.2,1.11,0.93,0.94,0.91,0.95,0.93,0.96,0.92,1.03,0.93,1.0,1.15,1.16,1.15,1.14,1.19,1.16,1.09,1.01,1.0,0.96,1.01,1.06,1.16,1.09,1.1,1.05,1.14,1.17,1.16,1,,,,,,,XNAS,CS,CA,1.17,1.17,1.17,1.17,1.17,,
M,2017-06-23,2017-06-21,REV,Revlon Inc ,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,23.49,1284820.0,43109460.0,3.0,26870412.0,False,False,False,28.09,26.4,26.09,25.33,26.06,20.53,20.42,19.36,18.91,18.89,20.4,22.7,23.49,23.9,22.71,21.02,21.44,19.27,18.88,18.44,17.15,16.59,16.98,16.6,17.52,23.0,23.06,21.54,22.75,21.66,22.49,21.93,21.48,20.96,22.22,23.05,22.23,22.71,21.85,22.53,22.16,22.26,21.27,20.36,20.99,20.29,20.11,22.05,21.43,22.15,20.39,23.21,22.0,23.4,22.97,21.08,18.64,18.2,17.5,16.93,18.55,18.84,18.12,17.19,17.37,17.11,16.16,15.17,15.65,17.23,17.39,20.74,22.11,21.21,23.21,21.81,21.96,22.78,25.72,25.25,21.77,22.46,28.51,27.39,27.88,23.5,25.55,23.8,24.61,27.84,26.87,24.74,25.2,25.99,25.79,26.39,26.41,20.13,18.95,19.42,21.18,20.83,21.57,20.61,19.91,21.68,23.12,22.27,2,,,,,,,XNYS,CS,NY,21.42,21.22,23.27,23.53,22.23,1236857744.6,
D,2017-06-23,2017-06-21,OESX,"Orion Energy Systems, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,3.0,P - Purchase,1.28,23000.0,686128.0,3.0,31125.0,False,False,False,1.96,1.93,1.83,1.77,1.51,1.31,1.51,1.37,1.3,1.37,1.35,1.33,1.28,1.27,1.19,1.12,1.07,1.13,1.01,0.93,0.88,0.9,1.12,1.16,1.14,1.14,1.08,1.03,0.99,0.84,0.87,0.87,0.9,0.9,0.93,0.89,0.89,0.87,0.87,0.87,0.87,0.85,0.8,0.8,0.81,0.83,0.86,0.91,0.86,0.87,0.84,0.81,0.81,0.81,0.79,0.76,0.79,0.81,0.89,0.86,0.87,1.06,1.08,1.06,1.04,1.07,1.04,1.01,1.03,0.98,0.98,0.97,0.95,0.94,0.96,0.99,1.04,1.12,1.02,0.91,0.86,0.87,0.82,0.79,0.76,0.72,0.68,0.6,0.59,0.71,0.88,0.94,0.89,0.88,0.94,0.97,1.03,1.01,0.98,0.96,0.91,1.21,1.61,1.61,1.6,1.63,1.62,1.5,2,,,,,,,XNAS,CS,WI,2.0,1.97,2.85,2.94,2.81,39772840.96,
,2017-06-23,2017-06-22,MGEN,"Miragen Therapeutics, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,142.96,200.0,200.0,0.0,1510.0,False,False,False,176.18,172.16,190.54,175.39,189.82,189.08,175.86,167.85,156.86,155.19,140.78,140.51,142.96,186.41,218.96,226.2,219.11,206.92,197.92,143.4,144.6,131.32,134.62,136.94,132.86,130.02,148.29,141.49,136.31,125.7,124.95,117.45,105.85,118.31,118.72,117.82,117.49,139.19,156.79,132.36,129.41,122.39,119.22,111.49,82.79,82.01,83.64,92.62,106.09,113.47,104.25,102.86,105.71,98.66,102.22,108.64,114.0,111.87,105.15,108.33,111.49,109.61,101.74,96.3,114.79,109.2,102.68,95.28,96.26,86.29,91.28,92.4,90.23,89.4,86.78,84.79,79.58,78.12,74.4,67.03,63.08,65.47,55.54,49.78,50.24,48.0,44.96,38.7,40.2,62.62,51.07,45.34,41.72,43.88,44.85,43.12,44.1,37.39,39.38,49.99,42.22,44.89,46.2,43.12,41.96,41.21,41.36,44.44,1,,,,,,,XNAS,CS,CO,41.06,35.18,33.94,34.0,35.77,,
