Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
,2003-11-03,2003-11-03,NWSB,Northwest Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,21.73,750.0,21019.0,4.0,15750.0,False,False,False,,,,,,16.88,17.4,18.36,18.55,19.3,19.43,20.33,21.73,21.52,21.3,21.4,21.62,20.91,20.51,21.44,21.09,20.48,20.79,21.86,22.7,24.37,25.69,25.01,25.31,25.48,25.32,24.28,24.78,25.06,22.76,22.23,20.52,21.55,20.62,20.34,21.12,22.32,22.14,22.1,22.09,22.61,22.27,22.52,20.75,21.09,20.58,21.24,21.65,21.35,21.9,21.81,22.15,22.43,22.81,22.53,22.3,22.95,23.86,24.25,25.08,25.54,25.98,25.41,25.25,25.1,24.96,23.32,22.59,22.4,22.32,22.51,22.45,21.92,21.45,21.48,21.43,21.36,21.07,21.13,21.63,21.08,20.54,20.9,21.06,21.09,21.11,20.25,20.36,20.53,20.89,21.45,20.94,21.35,21.59,21.42,21.47,20.63,20.54,22.28,22.69,22.53,21.74,20.54,0,,,,,,,21.1,20.65,20.99,21.34,21.71,,,,,
,2003-11-03,2003-10-31,PLFE,Presidential Life Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,16.2,1000.0,8292.0,14.0,15395.0,False,False,False,,,,,,16.46,16.18,15.13,15.93,16.59,16.09,15.96,16.2,15.16,14.41,15.45,13.98,13.52,13.45,13.7,13.64,14.71,14.9,15.34,15.02,15.0,15.37,14.6,14.48,13.59,13.13,13.16,14.52,15.17,15.42,15.04,16.03,16.08,15.82,15.82,16.78,16.79,16.8,17.2,17.51,17.69,17.48,17.05,17.32,17.43,16.33,17.1,17.48,17.66,17.68,17.88,17.85,16.9,17.41,16.98,15.99,15.48,16.3,16.21,16.15,16.55,16.77,16.52,16.71,16.96,16.79,15.61,15.59,15.77,16.14,16.11,15.92,15.77,15.61,16.08,15.96,15.88,15.7,16.09,15.63,15.72,14.95,14.71,14.69,14.38,14.23,15.21,15.2,17.0,17.12,17.42,17.52,17.98,17.74,18.2,18.17,18.12,17.89,17.71,17.78,18.07,17.97,17.67,3,,,,,,,17.99,18.13,18.38,18.5,18.57,,,,,
,2003-11-03,2003-11-03,ADES,Ada-Es Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,3475.0,178029.0,2.0,17885.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
,2003-11-03,2003-10-16,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,15.86,2500.0,253325.0,1.0,47833.0,False,False,False,,,,,,,16.44,15.18,14.24,15.21,16.1,14.66,15.86,15.29,16.36,16.49,16.04,15.32,16.16,16.58,15.81,16.1,16.42,16.52,16.4,16.8,17.25,17.52,17.9,17.2,16.71,17.16,17.21,17.15,17.2,18.08,17.71,17.68,18.28,18.8,18.88,19.5,19.62,19.66,21.19,22.05,22.38,24.29,24.93,24.8,24.91,25.4,25.8,27.26,26.22,26.0,25.93,24.8,24.35,24.53,24.13,24.04,25.58,25.4,24.95,24.99,26.09,26.18,28.36,28.9,30.09,32.64,32.95,32.8,32.21,29.97,31.42,31.18,29.5,29.09,28.52,25.62,24.68,24.96,26.46,27.77,27.65,25.44,27.39,24.12,22.68,24.6,22.98,,,,,,,,,,,,,,,,18,,,,,,,,,,,,GA,,,259946503.98,
,2003-11-03,2003-10-31,AMED,Amedisys Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,8.4,40000.0,1459944.0,3.0,436620.0,False,False,False,,,,,,6.66,6.93,6.89,7.39,7.83,8.45,8.46,8.4,9.54,10.24,10.23,11.32,12.32,11.86,11.18,11.29,11.74,11.14,11.78,12.03,12.79,13.32,13.08,14.69,16.51,17.71,17.35,18.34,20.07,20.56,20.5,20.12,19.79,20.37,20.03,18.98,21.01,20.61,21.26,23.5,21.55,19.88,21.15,18.81,19.95,21.34,21.45,19.72,19.63,19.74,19.85,22.19,21.54,22.77,22.71,21.88,22.74,23.38,26.26,24.82,24.8,24.55,22.98,24.33,24.32,24.56,22.34,21.08,22.54,21.52,23.65,23.14,23.73,23.91,25.23,23.47,23.41,22.78,22.13,22.1,23.06,22.9,25.12,25.97,25.6,23.08,22.45,23.95,24.62,23.49,25.06,28.4,29.44,28.97,29.07,31.4,30.47,30.86,31.5,29.86,30.17,28.97,28.28,3,,,,,,,29.11,26.87,26.19,28.09,28.46,LA,,,365799208.5,
D,2003-11-03,2003-07-23,GRIN,Grand Toys International Inc,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.62,82609.0,82609.0,0.0,95000.0,False,False,False,,,,,,3.18,3.06,2.69,2.99,3.09,2.89,2.73,2.62,3.19,3.52,3.26,2.92,3.01,3.02,2.94,3.09,3.47,3.58,3.4,3.4,3.56,3.45,3.25,3.34,3.22,2.93,3.05,3.1,2.96,2.96,2.96,2.76,2.8,2.7,2.84,3.02,2.94,2.88,2.8,2.54,2.08,2.31,2.5,2.43,2.24,2.26,2.28,2.34,2.28,2.37,2.36,2.27,2.48,3.0,2.77,2.76,2.8,2.67,2.63,2.61,2.77,2.74,2.57,2.97,2.89,3.05,3.0,2.9,2.5,2.31,2.26,2.85,2.8,2.58,2.6,2.35,2.46,2.35,2.0,1.9,1.89,1.89,2.22,2.09,2.18,2.18,2.07,2.26,2.05,2.1,1.9,1.52,1.64,1.6,,,,,,,,,,103,,,,,,,,,,,,,,,,
,2003-11-03,2003-10-14,RJF,Raymond James Financial Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,12.01,12.0,4072.0,0.0,460.0,False,False,False,,,,,,11.06,11.02,10.79,11.48,11.47,11.23,11.91,12.01,11.87,11.24,10.91,11.18,10.95,10.88,10.89,11.14,10.88,11.22,11.59,11.31,11.17,11.55,11.2,11.38,11.19,10.84,10.42,11.16,10.96,10.95,11.19,11.48,11.43,11.02,11.17,11.54,11.4,11.47,11.49,11.64,11.68,10.99,10.62,10.44,10.44,10.21,9.9,10.28,10.64,10.93,10.92,10.96,10.53,11.05,11.04,10.95,11.32,11.81,12.95,13.03,12.88,13.24,13.26,13.81,13.59,13.75,13.09,13.09,13.3,13.42,13.72,13.75,13.66,13.48,13.94,14.07,14.4,13.62,13.41,13.2,12.88,12.02,11.89,12.01,11.84,12.13,12.07,12.33,12.18,12.45,12.57,12.43,13.65,13.35,13.31,13.34,13.33,13.07,13.2,13.51,13.48,13.73,13.55,20,,,,,,,14.23,14.07,13.75,13.84,14.87,FL,,XNYS,8493861792.8,
M,2003-11-03,2003-10-31,COSN,Cosine Communications Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.42,70000.0,1506000.0,5.0,458250.0,False,False,False,,,,,,6.03,6.59,6.07,6.93,6.99,6.95,6.43,6.42,6.33,6.95,7.78,7.94,7.38,7.24,7.34,7.33,8.25,7.9,10.36,9.28,9.0,8.76,7.05,7.79,7.88,6.66,6.09,6.46,6.06,6.04,6.02,5.96,5.08,4.37,4.03,3.99,3.93,4.68,4.61,4.37,4.17,4.03,4.45,3.99,3.85,3.54,3.09,3.12,3.19,3.41,3.17,3.12,2.87,2.83,2.61,2.88,2.65,2.8,2.87,2.94,3.0,3.15,3.0,3.0,2.78,2.74,2.81,2.61,2.51,2.48,2.45,2.36,2.37,2.33,2.28,2.2,2.2,2.01,2.02,2.21,2.28,2.31,2.43,2.38,2.28,2.29,2.36,2.32,2.33,,,,,,,,,,,,,,,3,,,,,,,,,,,,CA,,,,
,2003-11-03,2003-10-30,CHFC,Chemical Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.69,15.0,34513.0,0.0,549.0,False,False,False,,,,,,32.61,33.8,31.57,33.57,35.02,34.58,35.23,36.69,37.17,34.65,37.33,35.67,35.42,36.15,36.88,36.92,36.48,36.7,35.42,35.37,35.57,35.33,35.27,35.87,35.36,34.63,34.25,34.89,35.77,34.39,34.42,35.06,34.76,34.19,34.75,35.19,34.72,34.68,34.28,35.05,36.48,35.58,35.55,34.4,34.4,33.39,33.77,34.38,34.37,35.83,36.78,36.56,36.24,37.22,36.98,36.89,36.98,37.58,38.53,39.87,40.17,42.38,41.0,42.49,42.22,43.1,39.33,37.11,35.98,36.1,36.24,34.46,33.9,33.03,34.64,32.86,31.97,31.91,32.23,31.84,30.06,29.64,30.56,31.13,31.12,31.82,31.78,31.62,31.75,33.14,33.38,33.25,33.88,33.45,33.91,33.73,33.02,31.8,31.92,33.04,33.12,33.91,32.28,4,,,,,,,32.26,30.85,30.23,31.08,30.8,MI,,,,
M,2003-11-03,2003-11-03,TMWD,Tumbleweed Communications Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.2,20000.0,1942147.0,1.0,121741.0,False,False,False,,,,,,5.5,6.17,5.66,6.31,6.93,6.71,6.67,6.2,6.99,7.07,8.27,8.43,6.98,7.87,7.34,8.11,7.76,7.39,7.16,7.19,6.61,6.42,6.69,7.12,7.37,6.96,6.8,7.17,7.7,7.83,7.4,4.31,3.8,3.0,3.59,4.84,4.69,5.13,4.71,4.44,4.24,2.89,2.89,1.85,2.09,2.09,1.9,2.08,2.11,2.11,2.52,2.55,2.38,2.75,2.64,2.82,3.52,3.63,4.0,3.77,3.68,3.54,3.36,3.44,3.27,3.37,3.27,2.98,2.77,2.45,2.33,2.83,2.9,2.59,2.73,2.58,2.7,2.67,2.64,2.45,2.43,2.12,2.15,2.21,2.3,2.27,2.22,2.21,2.29,2.7,2.6,2.84,3.25,3.23,3.63,3.76,3.55,3.34,3.35,3.38,3.47,3.93,3.88,0,,,,,,,4.16,4.26,4.06,3.46,3.31,CA,,,,
,2003-11-03,2003-10-30,STOR,Storagenetworks Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,47000.0,25292338.0,0.0,78960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
D,2003-11-03,2003-10-28,FWGO,Fischer  Watt Gold Co Inc,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,400000.0,1975267.0,25.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,No Data,,,
M,2003-11-03,2003-10-30,IHT,Innsuites Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.65,3200.0,43900.0,8.0,4986.0,False,False,False,,,,,,,,,1.39,1.16,1.2,1.4,1.65,1.5,1.1,1.25,1.47,1.63,2.15,2.11,2.03,1.95,1.7,1.65,1.56,1.53,1.76,1.58,1.64,1.58,1.5,1.51,1.51,1.63,1.53,1.44,1.49,1.65,1.21,1.46,1.37,1.48,1.45,1.33,1.32,1.34,1.25,1.31,1.27,1.26,1.21,1.25,1.35,1.31,1.5,1.67,1.44,1.36,1.39,1.33,1.42,1.32,1.33,1.29,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,AZ,,XASE,14460380.8,
,2003-11-03,2003-10-27,GRRB,Grandsouth Bancorporation,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,8251.0,22.0,11250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,No Data,,,
,2003-11-03,2003-10-30,THOR,Thoratec Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.98,26670.0,3712370.0,1.0,416996.0,False,False,False,,,,,,17.71,18.76,16.97,16.32,15.54,14.17,15.62,14.98,14.01,13.96,14.09,13.97,12.94,12.68,12.44,13.27,14.5,15.38,15.87,15.46,13.44,13.92,12.76,12.93,13.23,12.74,12.23,12.23,12.71,12.5,11.9,12.75,14.01,15.44,14.54,14.74,14.51,14.41,14.35,14.24,10.53,10.71,10.49,10.23,10.15,9.58,9.6,9.79,9.88,10.39,10.73,10.19,9.55,9.45,8.91,8.76,8.5,8.57,10.29,10.66,10.11,10.21,9.4,10.02,9.87,10.48,9.8,9.79,9.55,9.74,12.03,12.07,12.01,11.88,11.88,11.13,11.52,12.4,12.26,12.67,12.12,11.53,12.93,13.64,14.62,14.91,14.77,14.7,15.0,15.09,15.48,15.5,15.77,15.34,16.18,16.57,16.42,15.49,16.35,16.33,17.06,17.22,17.05,4,,,,,,,17.72,17.01,17.22,17.21,19.07,CA,,,,
DM,2003-11-03,2003-10-29,NGNC,Next Generation Media Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,0.0,1915855.0,3095546.0,162.0,106702.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,No Data,,,
,2003-11-03,2003-10-30,EE,El Paso Electric Co ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.3,3000.0,1500.0,-200.0,37080.0,False,False,False,,,,,,11.41,11.78,11.47,11.99,12.17,12.15,12.14,12.3,11.99,12.12,12.58,12.72,12.79,12.88,13.33,13.43,13.56,13.54,14.29,14.01,14.07,13.73,13.37,13.8,13.96,13.7,13.39,13.73,14.09,13.58,13.59,13.99,14.46,13.96,13.88,14.51,14.25,14.31,14.58,14.87,15.22,15.03,15.14,14.7,15.05,14.93,15.03,15.23,15.25,15.5,15.45,15.47,15.67,16.45,16.38,16.16,16.62,16.67,17.32,17.95,17.65,17.98,17.95,18.38,18.77,18.95,18.42,18.11,18.71,19.26,20.42,20.13,19.86,19.88,20.21,19.93,19.72,19.04,18.97,18.84,19.26,19.55,19.87,19.84,18.88,18.96,20.12,19.86,20.89,21.05,20.43,20.82,21.78,21.08,21.45,21.62,21.07,20.45,20.83,21.0,20.77,20.47,20.11,4,,,,,,,20.85,21.86,20.77,20.48,21.8,TX,,XNYS,,
,2003-11-03,2003-10-29,OKSB,Southwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.32,2000.0,179852.0,1.0,32260.0,False,False,False,,,,,,16.62,16.8,16.97,17.22,17.27,16.1,15.84,17.32,16.94,17.02,17.29,17.65,16.33,16.37,17.45,18.36,17.9,17.11,16.49,17.28,17.76,17.57,16.76,17.38,16.95,17.03,16.91,16.63,17.22,17.16,16.77,16.86,16.77,16.5,16.86,17.16,17.88,18.3,18.04,18.25,18.23,18.17,18.05,18.04,18.2,18.43,18.81,18.66,18.62,19.09,18.99,20.18,20.47,21.83,22.06,21.81,23.04,23.66,23.4,22.45,24.4,26.62,26.36,26.12,25.56,24.81,24.33,21.82,21.8,21.62,22.57,20.65,19.46,19.29,19.62,19.04,18.31,17.75,18.67,18.08,18.62,18.26,18.51,18.22,18.61,18.43,18.37,19.61,19.74,19.73,20.24,20.42,21.32,21.57,22.84,22.71,22.72,22.56,23.03,23.02,23.07,22.62,21.88,5,,,,,,,21.91,22.36,22.14,23.28,23.07,,,,,
,2003-10-31,2003-10-29,PPG,Ppg Industries Inc,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,1.0,P - Purchase,28.99,208.0,250.0,495.0,11762.0,False,False,False,,,,,,26.98,27.11,26.38,27.16,27.45,27.84,28.01,28.99,28.95,28.86,28.82,30.32,30.97,31.39,31.74,31.94,31.92,31.84,29.62,29.09,29.15,29.81,29.43,29.57,29.31,28.48,27.72,28.65,29.85,29.95,30.82,31.12,29.58,28.56,28.59,29.26,30.05,30.49,30.1,30.94,30.89,30.48,30.26,29.0,29.61,28.4,28.4,29.86,30.02,30.36,30.06,29.75,29.77,31.11,30.53,30.28,30.17,31.67,32.66,33.44,33.58,33.86,33.4,33.4,33.8,34.05,32.71,32.75,33.22,33.95,34.71,35.38,35.8,36.22,36.66,36.66,36.0,35.38,35.34,34.74,32.56,34.13,33.95,34.12,32.31,33.37,32.74,32.83,32.63,32.78,31.97,31.3,31.99,32.57,32.55,33.01,32.36,31.72,31.7,31.32,31.47,30.84,29.47,2,,,,,,,29.05,28.24,28.03,28.81,29.06,PA,,XNYS,13686159175.45,
,2003-10-31,2003-10-30,STLY,Stanley Furniture Co Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,184.49,1000.0,1000.0,0.0,31408.0,False,False,False,,,,,,182.91,189.3,185.64,186.24,183.88,192.51,190.44,184.49,185.42,186.44,192.9,192.74,191.96,192.85,191.87,190.65,192.7,223.17,223.1,211.16,216.43,212.88,214.26,228.22,232.19,236.56,238.92,233.13,233.83,233.52,233.93,247.44,248.53,240.2,247.53,262.11,251.95,242.5,252.81,264.06,253.74,247.75,264.18,250.95,252.09,244.83,234.72,238.51,241.86,249.95,246.27,252.07,260.58,270.57,262.12,263.76,257.72,266.91,271.37,278.13,271.16,276.77,275.32,282.75,266.78,279.31,265.0,271.59,273.4,274.12,283.32,291.6,288.33,278.55,288.2,284.04,287.13,286.58,275.98,270.82,260.35,253.35,251.35,256.31,237.28,244.65,256.32,247.41,243.93,289.2,296.7,304.71,281.76,336.21,345.62,340.29,341.49,321.51,314.52,317.79,315.03,318.45,301.38,1,,,,,,,304.77,288.42,271.32,249.54,252.36,VA,,,,
D,2003-10-31,2003-10-29,HCR,Manor Care Inc,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,33.23,2000.0,2698.0,287.0,65200.0,False,False,False,,,,,,28.26,28.46,29.57,31.31,31.21,31.47,32.19,33.23,33.09,34.13,34.19,35.26,34.11,33.14,33.38,34.37,33.97,32.84,33.09,34.42,34.14,36.33,35.29,35.38,36.63,35.93,35.73,35.38,35.8,35.78,34.44,33.68,32.79,32.51,32.14,30.65,31.54,31.45,31.34,31.95,32.53,30.94,31.03,30.72,31.18,29.88,30.16,30.51,30.73,31.56,31.09,30.59,29.7,29.9,31.25,30.5,31.25,32.58,33.92,34.48,34.13,34.42,33.91,35.52,34.59,34.79,34.47,34.17,34.15,35.45,34.31,33.59,33.8,34.04,35.37,34.91,35.11,35.06,35.98,34.41,33.17,32.42,33.18,33.46,36.8,37.89,38.57,40.4,40.22,40.55,40.23,39.61,36.25,35.71,38.04,38.25,38.2,39.37,39.45,39.39,39.9,39.47,38.1,2,,,,,,,38.18,37.19,36.64,37.27,37.13,OH,,XNYS,,
,2003-10-31,2003-10-29,WGNB,Wgnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,170.0,80979.0,0.0,4590.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,"company name doesnt match, WGNB Wgnb Corp, name found: W G N B CORP date: 2003-10-31 00:00:00",,,
D,2003-10-31,2003-10-31,APA,Apache Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,34.91,73.0,6765.0,1.0,5000.0,False,False,False,,,,,,33.63,33.7,34.23,36.25,35.88,34.91,34.46,34.91,34.99,35.85,35.15,36.68,38.72,38.52,39.94,40.84,40.81,41.59,42.57,38.69,37.26,39.57,38.75,41.81,42.52,41.95,41.79,41.92,42.21,43.63,44.62,43.75,42.99,40.47,40.28,41.42,41.64,40.42,43.22,44.29,43.88,45.49,46.73,45.62,46.44,43.44,43.23,44.33,43.97,46.08,46.99,48.18,49.46,50.4,52.23,51.68,52.98,50.98,50.27,49.71,52.01,53.76,50.06,51.01,51.06,50.51,47.72,49.28,51.5,53.77,55.11,56.18,58.61,61.86,64.64,60.78,63.05,59.6,63.64,60.39,56.36,59.83,56.49,57.08,52.75,55.5,58.54,60.48,62.98,66.66,65.59,69.16,69.98,66.61,69.95,69.55,71.02,68.7,70.31,71.26,70.53,71.75,76.36,0,,,,,,,76.57,66.44,64.17,61.84,61.62,,,XNYS,25327481337.48,
,2003-10-31,2003-10-31,OHP,Oxford Health Plans Inc,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,40.6,1000.0,1000.0,0.0,40110.0,False,False,False,,,,,,36.49,38.55,39.9,41.67,43.0,43.4,45.98,40.6,41.82,42.49,42.81,44.85,45.26,43.85,43.88,43.72,44.48,49.12,47.87,47.87,46.56,47.49,46.22,47.74,48.61,47.41,46.56,47.38,56.37,55.91,53.04,56.16,54.56,53.88,55.3,55.55,56.77,56.53,55.75,54.13,54.39,53.59,57.17,55.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,CT,,XNYS,,
,2003-10-31,2003-10-27,CRFT,Craftmade International Inc,"Electrical Appliances, Tv & Radio Sets",Wholesale Trade,Durable Goods,6.0,P - Purchase,24.13,1862.0,67857.0,3.0,41005.0,False,False,False,,,,,,22.0,21.43,22.59,23.07,24.73,24.15,24.16,24.13,25.68,23.92,26.27,27.17,23.93,26.06,26.36,26.0,27.9,27.53,25.45,25.62,25.43,24.97,25.34,26.41,27.16,27.17,26.29,26.06,27.16,26.26,26.19,25.1,23.49,21.93,20.83,20.88,20.86,20.92,20.82,20.54,20.03,19.48,20.02,19.97,20.02,21.02,20.11,21.89,20.84,20.27,20.59,19.72,20.46,20.21,20.13,20.22,20.87,20.85,23.37,17.03,17.62,17.75,17.98,19.1,19.25,19.4,19.35,19.27,20.9,21.53,22.08,21.57,20.81,21.67,21.49,22.67,22.44,21.62,21.47,20.73,20.62,21.56,15.76,16.17,17.23,16.48,16.65,16.26,15.48,15.63,16.11,16.18,16.82,17.52,18.03,18.3,18.63,18.52,18.22,17.95,17.9,18.98,18.38,4,,,,,,,17.73,19.38,19.23,20.01,19.96,,,,,
D,2003-10-31,2003-10-29,CACH,Cache Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,17.09,37750.0,29000.0,-431.0,118423.0,False,False,False,,,,,,13.39,12.86,12.78,14.41,14.38,14.02,13.11,17.09,17.64,17.06,14.42,15.17,13.63,15.38,14.03,13.69,13.29,13.87,15.94,16.51,17.47,19.02,18.12,18.82,20.59,19.59,19.96,21.39,21.61,19.85,20.25,21.37,18.6,18.25,18.11,17.81,17.38,14.16,15.86,15.11,13.39,13.33,13.84,14.64,15.53,14.52,11.74,11.65,13.33,14.14,13.54,13.89,14.29,14.84,14.78,14.76,15.33,16.19,16.33,17.07,16.77,16.74,16.31,17.02,18.09,17.61,17.75,16.54,15.57,14.95,15.2,15.01,15.46,15.68,16.54,16.18,15.98,14.79,13.44,11.91,11.74,11.36,11.36,12.03,11.89,13.47,13.11,15.41,16.53,17.02,16.96,17.5,17.63,17.96,17.67,17.81,17.11,16.82,17.17,16.67,17.66,16.89,14.16,2,,,,,,,15.18,15.66,14.96,15.29,15.71,NY,,,,
,2003-10-31,2003-10-30,MRK,Merck & Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,44.5,2500.0,11838.0,27.0,111750.0,False,False,False,,,,,,53.3,51.52,50.75,50.2,49.66,48.47,45.03,44.5,43.65,46.3,42.21,42.51,43.68,44.05,44.52,46.05,47.91,46.04,45.98,47.79,48.73,48.64,48.53,48.38,47.95,45.1,43.71,44.37,45.12,44.75,46.57,47.15,47.79,46.46,46.81,46.45,47.91,48.04,48.21,47.95,47.23,45.98,44.75,45.17,45.28,43.81,44.66,45.77,45.11,45.42,45.37,44.74,43.84,34.14,30.49,30.63,30.47,28.85,26.24,26.83,27.16,27.87,28.04,29.34,31.66,32.23,31.29,31.16,30.95,31.1,28.38,28.75,28.86,31.84,31.59,32.2,31.84,31.91,32.37,33.31,34.48,33.9,33.98,34.06,33.48,32.64,32.43,32.12,31.66,32.09,30.87,30.89,31.63,31.82,30.97,30.74,31.21,30.45,27.75,28.09,29.27,28.73,27.64,1,,,,,,,27.37,27.28,26.88,26.98,27.01,,,XNYS,111773019168.0,
,2003-10-31,2003-10-30,FWBW,First Manitowoc Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,875.0,27917.0,3.0,13923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2003-10-31,2003-10-29,FSS,Federal Signal Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,14.88,2472.0,7472.0,49.0,34991.0,False,False,False,,,,,,20.0,19.75,15.42,15.11,15.08,14.26,14.02,14.88,14.86,14.93,15.11,15.29,15.96,16.23,17.52,17.72,18.16,18.84,19.05,18.64,18.79,18.86,18.86,18.95,19.16,18.98,19.13,19.89,20.05,19.93,19.01,18.83,18.39,17.8,17.36,17.44,18.07,18.26,17.77,18.05,18.43,18.05,18.41,17.88,17.13,16.05,16.09,17.27,18.53,18.81,18.58,18.34,17.97,19.03,18.33,17.89,17.53,16.43,17.02,17.21,17.11,17.41,17.21,16.94,17.56,17.65,17.2,17.23,17.23,16.87,16.37,16.18,14.8,15.32,16.03,15.55,15.29,15.31,15.13,15.03,14.52,14.39,14.12,14.6,14.52,15.27,15.53,16.02,16.03,16.05,15.52,16.07,15.99,16.55,16.91,17.55,17.5,17.04,16.99,17.02,17.32,17.23,17.03,2,,,,,,,16.77,16.39,15.59,16.26,16.15,,,XNYS,903254421.51,
