Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
D,2004-05-11,2004-05-11,FDT,Federal Trust Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.96,6000.0,39561.0,18.0,48110.0,False,False,False,,7.3,7.35,7.7,7.84,7.68,7.71,8.21,8.04,7.91,7.91,8.07,7.96,8.0,7.83,7.85,7.52,7.66,7.44,7.5,7.75,7.67,7.6,7.9,8.03,8.29,8.28,8.38,8.29,8.38,8.96,9.53,10.35,10.31,10.21,10.15,10.14,10.01,10.35,10.3,10.24,10.16,10.3,10.07,10.2,10.06,10.04,9.92,10.22,10.23,10.28,10.59,10.28,10.35,10.49,10.13,10.57,11.22,11.27,11.04,10.98,11.11,11.16,11.1,11.18,11.49,12.0,12.11,12.09,11.85,11.76,11.83,11.53,11.32,11.59,11.27,10.86,10.5,10.22,9.99,10.39,10.88,12.13,12.05,12.44,12.39,12.42,12.47,12.25,12.47,12.35,12.18,11.96,12.2,12.2,11.96,11.68,11.75,11.25,11.56,11.82,12.07,,,,,,,0,,,,,,,,,,,,,,XASE,,
,2004-05-11,2004-05-07,FBMI,Firstbank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.46,44.0,4699.0,1.0,1200.0,False,False,False,25.96,25.88,25.79,25.58,25.19,22.88,23.3,23.15,23.2,23.47,23.59,23.25,23.46,23.07,22.82,22.94,23.36,25.02,25.22,25.06,25.18,25.25,25.33,25.42,24.21,24.27,24.39,24.49,24.39,24.4,24.3,24.23,24.46,24.32,24.77,24.81,24.62,24.64,25.3,25.47,25.93,25.98,25.65,25.92,25.59,25.31,25.46,25.19,25.19,25.44,25.43,24.99,24.63,23.2,22.32,22.88,22.64,22.49,22.67,23.03,23.7,23.85,23.45,22.68,23.61,24.27,24.36,23.83,23.65,24.03,23.14,23.27,23.06,23.14,23.21,23.29,23.05,23.06,22.95,22.77,22.87,22.93,22.87,22.23,22.36,22.88,22.71,23.81,22.42,22.22,22.07,22.15,22.18,22.08,22.15,22.27,22.17,22.17,22.69,22.02,22.62,22.35,22.75,22.2,22.33,22.5,,,4,,,,,,,MI,,,,,,,,,
D,2004-05-11,2004-04-12,MREO,Mirenco Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,1500.0,9536400.0,0.0,825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,No Data,,,
,2004-05-11,2004-05-07,VCBI,Virginia Commerce Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.04,2000.0,554487.0,0.0,53050.0,False,False,False,11.1,10.98,10.72,10.7,10.52,10.58,10.66,10.32,10.15,9.8,9.87,9.39,9.04,8.81,9.26,9.94,10.44,10.24,10.87,10.26,10.32,10.78,10.28,10.55,10.25,10.88,11.12,11.45,12.17,11.83,11.84,11.74,11.75,11.81,12.0,12.79,13.0,12.55,12.46,12.5,12.42,12.47,12.62,12.74,12.71,12.15,11.86,12.33,12.01,12.06,11.93,11.62,11.66,12.24,12.06,11.88,11.79,12.22,11.86,12.3,12.4,12.15,12.87,12.32,12.57,12.42,12.94,13.66,13.58,13.61,13.55,13.49,14.46,15.0,14.68,14.2,13.96,14.54,14.8,15.39,14.68,14.56,14.81,14.23,14.81,14.76,14.83,15.6,15.95,15.97,15.92,16.07,16.34,16.17,16.23,16.24,16.9,17.31,17.61,17.93,18.73,19.51,20.14,20.07,19.37,19.76,19.74,19.69,4,,,,,,,VA,19.76,19.86,20.21,19.71,20.39,,,,
,2004-05-11,2004-05-10,IPCR,Ipc Holdings Ltd,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,35.62,1000.0,6225.0,19.0,35500.0,False,False,False,38.81,38.16,39.5,39.92,38.95,39.66,39.44,40.44,40.2,39.24,37.73,37.05,35.62,35.21,35.95,36.18,35.94,36.34,36.55,37.55,38.5,37.9,38.05,37.76,37.21,37.61,37.79,36.39,37.36,38.23,38.42,38.17,38.28,38.54,37.79,38.81,40.78,42.19,42.45,41.23,43.2,43.39,44.54,44.16,43.53,41.88,42.51,42.47,42.26,42.01,42.16,42.34,41.95,42.05,41.44,40.0,38.85,38.28,39.32,38.23,38.5,37.26,37.23,37.18,37.45,38.35,38.67,38.7,39.23,39.59,39.71,40.05,41.31,40.31,41.02,40.3,40.34,41.75,39.34,39.8,37.24,30.16,32.53,31.09,28.54,26.22,25.77,28.52,29.33,30.45,29.88,28.05,28.47,27.55,27.5,27.63,27.54,27.48,27.67,27.54,27.12,28.21,26.84,26.11,25.86,27.96,27.88,28.03,1,,,,,,,D0,27.75,27.61,26.52,26.6,25.93,,,,
,2004-05-11,2004-05-10,AIN,Albany International Corp ,"Broadwoven Fabric Mills, Man Made Fiber & Silk",Manufacturing,Textile Mill Products,1.0,P - Purchase,29.94,500.0,1258.0,66.0,14920.0,False,False,False,31.35,31.3,32.32,32.53,27.75,26.7,26.81,27.89,27.36,29.13,30.36,30.94,29.94,29.55,30.7,30.31,31.37,30.93,32.55,33.64,32.04,31.84,31.26,29.95,28.94,28.78,30.04,29.37,30.01,29.68,30.2,29.41,30.49,29.3,28.3,30.2,30.24,30.83,33.11,33.35,33.65,33.39,33.98,34.47,34.53,32.63,31.7,31.79,32.77,34.21,33.79,33.88,32.6,33.44,32.52,32.14,30.57,31.12,31.53,30.56,31.87,32.09,32.52,30.97,31.33,31.65,32.02,32.44,31.33,31.74,32.8,33.88,33.57,34.84,35.74,35.72,35.19,35.6,36.02,36.7,37.02,35.02,36.67,38.24,38.04,37.91,38.18,38.19,39.65,38.91,38.3,37.97,37.7,36.22,36.47,37.28,38.19,35.55,35.91,36.88,35.99,36.03,36.44,37.41,37.95,38.41,38.03,38.06,1,,,,,,,NY,37.54,36.33,38.25,39.51,41.27,,XNYS,972725240.0,
D,2004-05-11,2004-05-11,NHC,National Healthcare Corp,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,26.38,4500.0,4500.0,0.0,123000.0,False,False,False,21.85,21.45,21.84,21.81,21.05,21.03,23.82,28.08,26.41,27.24,29.68,30.36,26.38,25.13,28.86,28.43,27.76,27.78,27.25,27.29,26.79,26.67,25.92,26.67,26.53,27.76,27.16,26.94,27.61,29.02,29.61,27.23,29.5,29.82,29.69,29.81,29.48,29.85,31.33,32.8,35.85,32.72,34.86,34.87,35.1,33.03,31.14,30.26,32.45,33.23,32.91,33.18,36.72,36.52,36.11,33.91,33.94,33.39,32.57,31.58,32.2,31.77,34.58,33.99,34.45,33.38,33.25,32.91,35.17,35.97,33.99,33.9,33.88,34.38,34.08,34.78,35.1,35.19,36.39,36.31,35.92,34.89,34.95,34.94,35.25,35.79,35.5,37.85,37.85,38.34,37.88,37.65,37.39,37.22,36.87,37.16,39.06,38.87,38.99,40.04,38.01,39.85,41.49,39.44,38.85,38.42,39.33,39.86,0,,,,,,,TN,39.17,39.93,41.14,44.2,44.25,,XASE,414733612.6,
,2004-05-11,2004-05-11,ECOL,American Ecology Corp,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,8.74,7500.0,3451583.0,0.0,67350.0,False,False,False,7.11,6.52,8.02,7.67,7.36,7.51,8.19,10.28,9.65,10.49,11.19,10.32,8.74,9.05,8.56,9.56,9.96,10.03,10.85,11.8,10.28,11.14,10.74,10.97,9.97,9.36,9.71,8.9,9.53,9.34,9.35,9.29,10.71,10.86,11.32,11.12,11.05,10.92,10.35,10.94,12.09,11.64,11.86,11.58,11.88,10.91,11.17,11.96,11.59,12.98,11.77,11.37,12.1,12.12,11.45,11.18,11.06,11.61,11.96,11.68,11.56,11.66,11.6,10.93,11.1,12.74,14.65,16.81,17.23,17.43,17.9,16.41,17.44,17.81,17.36,17.74,18.57,18.36,19.34,19.05,18.13,18.5,19.57,17.77,17.47,16.29,15.8,14.84,15.35,15.51,15.53,16.64,15.19,14.64,14.63,15.42,14.93,14.62,15.95,17.21,17.5,18.41,18.91,18.6,19.15,20.08,20.19,20.18,0,,,,,,,ID,19.88,19.84,26.0,26.05,27.12,,,284241162.48,
,2004-05-11,2004-05-11,PBI,Pitney Bowes Inc ,Office Machines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,500.0,1075.0,87.0,21802.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,"company name doesnt match, PBI Pitney Bowes Inc , name found: PITNEY-BOWES INC date: 2004-05-11 00:00:00",,,
,2004-05-11,2004-05-11,ASBP,Asb Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,22.51,200.0,812.0,33.0,4850.0,False,False,False,,,,,,26.12,25.98,25.0,26.34,27.77,26.55,25.0,22.51,23.0,22.43,22.37,23.45,23.8,22.38,23.77,24.28,23.27,23.99,22.96,22.13,22.99,22.49,23.05,22.5,21.5,21.41,22.47,20.68,20.79,20.0,21.4,22.23,21.87,22.5,21.78,22.11,21.72,22.1,22.4,22.07,22.49,22.4,22.28,22.3,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-05-11,2004-05-10,WHX,Whx Corp,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,1.58,5000.0,22000.0,29.0,7880.0,False,False,False,3.23,3.24,3.7,3.51,3.1,2.8,2.8,2.76,2.15,1.65,1.83,1.84,1.58,1.66,1.54,1.73,1.72,1.5,1.69,1.62,1.63,1.35,1.2,1.2,1.11,1.22,1.12,1.16,1.14,1.17,1.16,1.09,1.05,0.95,0.81,0.81,0.9,0.76,0.83,0.8,0.83,0.82,0.83,0.8,1.04,1.06,0.9,0.93,0.93,0.91,0.8,0.7,0.78,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NY,,,,,,,XNYS,,
,2004-05-11,2004-05-10,UTR,Unitrin Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,38.57,5000.0,394695.0,1.0,186840.0,False,False,False,44.2,43.15,43.45,43.42,41.08,40.47,41.9,43.75,42.38,41.88,39.86,39.36,38.57,39.27,40.14,41.38,42.13,41.88,42.64,42.5,42.44,43.54,41.95,41.82,42.33,40.89,42.78,42.2,43.05,43.26,42.24,41.47,43.34,42.72,41.18,41.55,42.2,46.09,46.1,46.06,48.32,46.47,46.87,45.37,45.88,44.9,43.73,42.45,41.31,43.97,46.46,46.81,46.74,47.04,45.97,45.77,45.82,45.63,45.88,45.19,45.44,46.02,47.14,47.02,49.97,49.84,50.41,49.55,49.92,49.32,50.08,50.62,50.94,53.46,53.02,51.36,49.68,47.38,46.1,47.25,48.15,47.04,47.46,46.5,45.05,44.3,45.12,45.69,46.12,46.22,47.13,47.39,46.56,45.85,45.91,46.49,46.69,45.19,44.88,47.63,45.64,48.07,48.12,47.84,47.76,49.09,48.2,46.71,1,,,,,,,IL,49.31,48.15,48.86,48.52,48.7,,XNYS,,
,2004-05-11,2004-02-05,ROV,Rayovac Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,26.95,2000.0,2000.0,0.0,47000.0,False,False,False,24.7,24.39,26.65,26.21,24.65,25.23,28.55,29.51,28.56,28.75,26.44,27.71,26.95,27.5,27.18,26.45,26.22,26.53,26.99,27.21,27.03,29.15,26.67,26.51,23.62,23.78,23.61,23.1,24.49,25.49,25.92,25.91,25.79,24.99,24.43,24.72,24.47,24.24,27.82,28.55,30.12,30.11,30.87,28.53,29.86,35.62,37.56,37.55,37.37,38.42,38.31,42.84,43.27,42.52,41.22,43.91,41.12,41.94,42.32,39.92,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,WI,,,,,,,XNYS,,
,2004-05-11,2004-04-15,KIM,Kimco Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.3,607.0,5138225.0,0.0,25976.0,False,False,False,23.52,23.4,23.99,24.65,23.81,24.78,25.13,23.12,20.95,21.12,21.8,21.64,20.3,21.12,22.24,23.11,23.0,22.64,22.87,23.1,23.4,24.15,23.11,24.0,24.08,23.44,24.54,24.87,25.52,24.88,25.07,25.0,25.68,25.72,26.62,26.53,27.36,26.61,28.36,27.33,28.69,28.8,29.04,29.17,29.13,27.47,27.18,27.56,26.39,27.66,27.89,28.15,26.72,27.71,27.07,26.96,26.41,26.41,26.62,26.56,27.12,27.82,28.59,28.42,29.1,29.12,29.28,29.44,29.48,29.27,29.91,30.2,30.62,32.54,32.94,30.7,31.19,31.35,31.83,32.01,31.88,30.69,31.16,29.68,28.75,28.64,28.96,29.27,30.69,30.91,31.36,31.67,31.85,32.65,32.89,32.93,34.12,34.02,34.24,34.84,34.0,35.5,36.14,36.12,37.86,39.32,38.75,40.59,26,,,,,,,NY,38.11,36.59,37.16,36.85,37.15,,XNYS,25113279082.92,
,2004-05-11,2004-05-11,MYGN,Myriad Genetics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,8.45,2000.0,2000.0,0.0,34060.0,False,False,False,8.52,7.91,8.51,8.49,7.91,7.69,7.97,8.26,8.26,8.52,9.15,9.3,8.45,8.21,8.59,8.22,7.31,7.12,7.22,7.16,6.73,6.55,6.5,6.74,6.23,6.72,7.86,7.91,8.26,8.58,8.68,8.39,9.18,8.6,8.61,8.56,8.71,9.43,9.72,9.23,9.73,10.63,11.92,11.11,11.37,11.01,12.17,12.68,12.37,12.53,11.32,10.73,10.84,11.2,10.33,10.12,9.86,8.73,8.75,8.47,8.72,7.98,9.05,8.69,8.55,8.17,7.62,7.67,8.13,8.11,8.23,8.7,9.08,8.75,8.83,8.43,8.29,9.22,9.92,10.39,10.39,9.89,10.82,10.66,10.31,10.75,9.86,9.29,9.6,9.65,9.79,9.76,10.2,10.01,10.52,10.84,10.95,11.16,11.0,10.69,12.12,12.2,12.06,13.04,13.08,13.83,12.89,13.03,0,,,,,,,UT,12.32,12.27,12.79,12.77,14.04,,,1352737754.06,
,2004-05-11,2004-05-10,EAG,Eagle Broadband Inc,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,3.0,P - Purchase,0.87,51548.0,1276439.0,4.0,65921.0,False,False,False,1.86,1.57,1.51,1.47,1.37,1.31,1.26,1.26,1.37,1.15,1.15,1.01,0.87,0.86,1.06,1.06,0.95,0.94,0.99,0.98,0.9,0.86,0.8,0.85,0.77,0.78,0.79,0.91,0.8,0.78,0.79,0.74,0.72,0.68,0.58,0.62,0.64,0.64,0.61,0.6,0.74,0.78,0.77,0.72,0.68,0.66,0.63,0.57,0.53,0.48,0.43,0.42,0.38,0.35,0.35,0.35,0.38,0.31,0.3,0.23,0.25,0.23,0.2,0.2,0.22,0.22,0.22,0.25,0.3,0.24,0.24,0.25,0.23,0.2,0.19,0.18,0.17,0.17,0.15,0.16,0.15,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.14,0.12,0.11,0.1,0.1,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.09,0.09,0.08,0.08,1,,,,,,,TX,0.09,0.07,0.07,0.05,0.05,,XASE,,
,2004-05-11,2004-05-11,XJT,Expressjet Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,119.4,5000.0,9500.0,111.0,59713.0,False,False,False,140.18,133.0,134.28,129.82,122.85,118.9,122.48,132.38,124.92,128.3,132.42,126.47,119.4,117.65,119.75,119.58,120.42,117.47,120.3,120.83,112.2,105.9,110.12,108.25,104.12,106.42,110.65,108.08,108.38,109.25,107.3,98.43,105.7,103.05,99.47,111.2,111.55,115.17,117.03,117.9,119.93,121.1,126.15,130.88,129.02,116.45,112.8,109.9,112.1,116.78,114.23,113.28,110.88,116.08,111.4,109.9,110.28,113.62,111.1,108.93,94.15,89.55,91.15,88.45,90.7,86.58,93.43,92.15,92.08,87.92,85.8,92.5,100.47,103.38,100.58,95.2,95.72,93.8,93.35,94.4,89.05,88.67,89.67,90.5,92.6,90.42,87.9,91.1,94.88,93.02,90.45,100.78,101.43,106.7,107.62,82.95,80.8,78.58,72.17,71.38,70.33,74.72,74.7,72.45,68.95,70.58,73.45,74.97,0,,,,,,,,70.25,70.03,57.95,55.92,60.47,,XNYS,,
,2004-05-11,2004-05-10,USV,U S Restaurant Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2000.0,7000.0,40.0,28500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,"company name doesnt match, USV U S Restaurant Properties Inc, name found: U.S.RESTAURANT PROPS INC. date: 2004-05-11 00:00:00",,,
,2004-05-11,2004-04-20,TRAD,Tradestation Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,6.08,3500.0,31250.0,13.0,21477.0,False,False,False,8.23,7.76,7.82,7.53,6.99,6.42,6.71,6.89,7.31,7.28,7.45,6.5,6.08,5.89,6.1,6.52,6.38,6.48,6.71,7.26,6.19,6.27,5.89,5.83,4.9,5.49,6.1,6.25,6.12,6.73,6.67,6.0,6.56,6.65,6.36,6.32,6.54,6.63,7.39,7.21,7.61,7.21,7.35,7.13,7.16,6.79,6.35,5.86,5.78,6.04,6.33,6.58,6.76,7.01,6.59,6.26,6.08,6.47,6.85,6.97,6.85,6.57,7.19,7.28,7.54,7.37,7.77,8.07,8.54,8.54,8.87,9.29,9.41,9.51,9.7,9.24,8.82,9.0,9.2,9.6,9.88,9.27,10.08,10.05,9.6,9.94,9.64,11.98,12.9,12.11,12.14,13.34,13.45,12.79,12.78,13.62,15.87,16.44,16.74,16.99,15.53,16.02,15.89,16.46,14.55,14.71,13.74,13.98,21,,,,,,,FL,14.88,14.88,16.04,15.65,15.64,,,,
D,2004-05-11,2001-11-07,AGP,Amerigroup Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,19.94,200.0,14700.0,1.0,3400.0,False,False,False,19.23,21.18,21.59,21.79,21.3,21.54,22.4,23.18,21.83,22.06,21.85,21.79,19.94,21.28,21.12,21.51,22.18,24.56,24.24,24.21,24.1,25.57,24.12,24.36,22.3,23.55,25.0,25.32,26.46,27.24,27.47,27.54,27.52,28.16,27.46,29.26,30.22,31.02,32.78,33.97,35.07,35.7,37.78,37.64,38.07,37.2,39.65,39.46,40.08,41.59,41.12,41.55,39.89,40.52,37.16,36.12,35.53,36.92,36.47,34.45,32.71,36.56,38.79,38.33,40.11,39.4,37.66,38.14,40.32,39.65,42.33,44.91,34.87,34.69,34.6,35.33,34.59,33.91,33.8,34.37,35.38,33.78,19.29,18.4,17.83,17.4,15.49,18.07,18.95,19.14,19.11,18.74,19.05,18.63,19.48,20.13,20.64,21.27,21.33,22.59,22.77,20.16,20.71,20.99,20.8,21.2,21.64,21.03,916,,,,,,,VA,20.91,21.16,21.76,25.55,27.57,,XNYS,,
,2004-05-11,2004-05-11,PNFP,Pinnacle Financial Partners Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.79,8715.0,302652.0,3.0,242982.0,False,False,False,14.64,14.88,15.08,15.18,15.06,15.08,15.12,15.78,15.51,15.31,14.69,14.39,14.79,14.46,14.81,16.16,17.03,18.07,17.98,18.19,18.37,18.88,19.21,21.78,21.55,22.09,20.12,21.47,21.77,21.95,22.68,21.55,21.9,22.09,22.38,22.26,22.01,22.2,22.34,24.3,24.57,24.15,23.91,22.53,22.7,22.78,23.91,22.23,22.2,22.51,23.01,22.33,21.86,23.01,22.07,21.86,21.14,21.44,21.32,21.56,21.49,21.47,22.19,22.29,21.93,22.71,24.11,24.25,24.85,24.1,23.97,23.24,24.07,25.42,25.78,23.94,23.81,23.95,25.27,24.97,24.72,24.59,25.14,23.4,21.96,21.98,22.32,23.48,24.66,24.98,25.32,25.46,24.95,25.06,25.76,25.45,25.41,25.21,25.72,25.34,25.56,26.37,26.79,26.95,26.32,27.83,27.64,27.19,0,,,,,,,TN,28.14,27.82,28.87,28.88,28.62,,,1119205594.5,
,2004-05-11,2004-05-10,LAMR,Lamar Advertising Co,Advertising Agencies,Services,Business Services,5.0,P - Purchase,40.34,2192952.0,2192952.0,0.0,69037570.0,False,False,False,40.75,39.6,40.71,40.49,39.09,38.55,39.33,41.12,41.65,42.65,41.97,41.48,40.34,40.03,39.96,41.14,43.55,43.3,43.78,43.13,42.03,41.04,40.41,40.67,38.98,41.65,43.32,42.89,43.4,42.63,41.43,41.62,42.19,41.34,40.52,39.95,41.65,41.31,40.4,40.09,40.4,40.53,42.61,42.11,42.83,41.8,41.8,42.9,42.59,42.16,41.06,41.47,39.58,39.45,40.12,39.05,38.5,40.17,40.55,38.91,38.1,37.81,38.94,39.81,40.43,41.62,41.98,42.74,42.47,42.62,42.56,43.21,43.81,44.2,44.1,42.87,42.12,40.73,40.14,40.24,41.89,43.41,45.31,43.74,43.21,44.3,44.36,46.25,45.29,45.85,45.98,47.25,47.29,47.27,46.74,46.14,46.83,46.28,45.48,46.69,46.81,48.22,49.62,51.53,50.71,53.39,53.05,52.59,1,,,,,,,LA,53.04,53.27,54.47,54.84,55.96,,,4091087386.8,
,2004-05-11,2004-04-20,RBAKD,Redback Networks Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,100000.0,3096413.0,3.0,605070.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,No Data,,,
D,2004-05-11,2004-05-06,SKYF,Sky Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.28,1520.0,64788.0,2.0,36599.0,False,False,False,27.27,26.73,27.07,26.83,25.54,25.26,25.72,25.76,25.07,24.08,24.32,24.42,23.28,23.76,25.17,25.71,25.73,24.76,24.54,24.87,24.82,24.6,23.62,23.41,23.53,23.9,24.27,24.57,25.2,25.46,24.92,24.91,25.61,25.84,25.99,26.22,26.7,27.12,27.56,27.96,28.88,28.12,28.38,27.93,28.64,28.43,28.49,28.61,26.1,27.57,27.79,27.73,27.7,28.45,28.06,26.38,26.89,27.12,27.23,26.7,26.01,26.39,27.07,28.03,28.68,28.77,28.64,27.64,28.29,28.25,28.39,28.88,28.84,28.91,28.92,28.31,28.17,28.04,28.07,28.45,27.97,27.77,27.98,27.66,26.75,27.7,27.98,27.85,28.49,28.9,29.33,29.48,28.68,28.48,27.85,28.11,28.29,27.38,26.64,25.83,26.02,26.28,26.54,26.04,25.42,26.49,26.05,26.21,5,,,,,,,OH,25.84,25.28,25.55,25.64,25.32,,,,
,2004-05-10,2004-05-04,AEC,Associated Estates Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.63,5400.0,984467.0,1.0,43350.0,False,False,False,8.43,8.25,8.43,8.82,8.57,9.01,9.09,8.65,7.61,8.0,8.04,8.2,7.63,7.38,7.6,8.0,8.17,7.85,7.97,7.99,8.25,8.18,7.88,8.58,9.1,9.26,9.36,9.41,9.65,9.54,9.82,9.9,10.32,10.09,9.8,9.78,9.41,9.9,9.87,9.66,9.79,9.83,9.89,9.91,10.14,9.88,9.94,9.9,9.73,9.84,9.96,9.97,9.95,10.03,9.95,9.95,9.88,9.94,9.96,9.9,9.89,9.83,9.85,9.63,9.54,8.91,9.05,8.93,9.17,8.97,9.48,9.49,9.54,9.59,9.72,9.48,9.76,9.66,9.72,9.86,9.88,9.67,9.76,9.38,8.74,8.91,9.1,8.93,8.98,8.84,8.93,9.14,9.18,9.09,9.05,9.08,9.88,9.87,10.22,10.34,10.12,10.55,11.11,11.15,11.22,11.19,11.1,11.04,6,,,,,,,CA,11.11,10.54,11.14,11.44,12.12,,XNYS,,
M,2004-05-10,2004-04-21,INMD,Integramed America Inc,Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,1.59,100000.0,1757626.0,6.0,766326.0,False,False,False,1.92,1.86,1.72,1.92,1.84,1.85,1.96,1.89,1.89,1.96,1.93,1.86,1.59,1.6,1.72,1.81,1.86,1.71,1.62,1.72,1.69,1.66,1.56,1.69,1.58,1.46,1.5,1.56,1.51,1.44,1.49,1.47,1.64,1.67,1.71,1.69,1.63,1.65,1.74,1.69,1.72,1.75,1.66,3.03,2.87,2.94,2.8,2.59,2.66,2.43,2.86,2.54,2.45,2.5,2.46,2.35,2.19,2.48,2.5,2.69,2.7,2.66,2.89,2.81,2.64,2.57,2.39,2.36,2.55,2.49,2.61,2.68,2.64,2.51,2.9,3.7,3.64,4.21,3.81,4.13,3.86,3.75,3.89,3.51,3.46,3.52,3.58,3.53,3.55,3.47,3.54,3.62,3.99,4.35,4.1,4.23,4.33,4.21,4.33,4.34,4.14,3.93,3.52,3.34,3.16,3.14,3.71,3.63,19,,,,,,,,3.69,3.65,3.7,3.73,3.85,,,,
,2004-05-10,2004-04-19,MAXCO,Maxco Inc,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,17800.0,507048.0,4.0,46248.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,No Data,,,
D,2004-05-10,2004-03-15,BLTV,Ballistic Ventures Inc,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,20000.0,206075.0,11.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,No Data,,,
