Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2016-03-03,2016-03-02,CNMD,Conmed Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,40.73,7500.0,32029.0,31.0,281252.0,False,False,False,42.52,40.9,42.6,44.3,42.51,40.56,38.44,39.03,36.79,36.12,37.43,39.35,40.73,41.16,40.03,39.34,42.88,41.36,43.11,43.19,41.9,42.95,40.57,39.22,39.6,42.36,42.97,44.11,44.27,48.12,49.5,49.14,48.27,39.75,39.25,39.63,40.34,40.66,42.15,38.51,39.97,39.99,40.51,39.44,40.2,38.16,39.37,43.42,44.9,45.13,43.5,45.64,45.0,43.7,44.34,45.06,44.2,43.7,44.49,42.89,43.3,41.77,41.9,40.34,42.4,42.52,43.46,43.9,44.14,47.23,49.08,50.8,50.72,49.84,50.53,51.39,52.12,51.59,51.42,50.86,49.65,50.73,50.24,51.43,49.85,50.18,49.18,48.64,49.35,50.73,51.28,51.85,53.71,51.68,52.84,52.92,51.61,50.92,50.75,53.13,53.68,52.02,50.43,50.36,51.26,52.76,56.29,56.4,1,,,,,,,,XNAS,1169592328.8,NY,57.11,60.56,59.55,60.88,60.78,
M,2016-03-03,2016-03-02,LAWS,Lawson Products Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,4.0,P - Purchase,17.94,14700.0,1696585.0,1.0,257542.0,False,False,False,26.54,25.85,24.13,23.78,22.29,20.26,18.47,18.98,18.62,18.15,18.84,17.02,17.94,18.75,19.84,20.07,18.82,19.03,20.05,20.42,19.55,18.75,18.45,18.86,19.27,20.41,19.91,21.21,19.46,19.25,20.48,20.55,17.49,16.0,17.58,17.4,17.07,16.97,16.09,16.22,17.45,17.39,17.52,17.3,18.45,19.18,18.51,20.14,23.68,23.95,24.07,23.6,23.89,24.45,24.15,23.36,22.73,24.15,26.0,25.26,26.97,25.25,27.05,26.75,26.2,22.43,21.93,20.75,19.41,21.79,23.09,22.27,20.66,19.6,19.89,21.5,22.25,21.36,20.39,22.48,22.08,20.89,19.49,22.75,23.05,23.57,23.27,23.5,23.44,24.2,23.77,25.24,25.48,25.3,25.99,25.61,25.03,24.45,23.65,25.97,25.49,24.84,24.94,25.17,24.98,24.61,24.38,24.74,1,,,,,,,,XNAS,162774761.71,IL,23.75,22.48,22.8,24.29,23.48,
,2016-03-03,2016-03-02,PODD,Insulet Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,31.63,3230.0,8838.0,58.0,99839.0,False,False,False,36.26,36.6,36.33,38.9,37.16,34.04,33.99,32.54,31.0,24.96,26.99,32.09,31.63,31.15,31.43,31.11,34.0,33.49,33.99,35.12,33.41,29.92,27.61,28.91,30.06,32.08,30.49,29.08,28.77,30.56,33.12,34.25,34.75,35.06,43.96,43.46,42.85,42.54,43.73,41.6,45.16,41.04,39.49,38.68,39.73,37.53,31.52,35.95,37.02,36.62,33.11,37.74,37.69,37.53,37.75,39.78,43.6,41.69,42.09,42.56,42.92,45.8,46.76,45.02,44.63,42.12,42.6,42.06,41.12,41.72,43.92,41.63,39.87,41.6,42.63,43.12,42.64,47.74,49.77,51.19,51.16,49.4,53.16,50.06,54.27,54.19,56.8,57.55,58.27,58.58,58.01,57.38,56.03,60.05,62.13,58.75,58.79,68.9,67.5,70.86,71.42,69.14,68.97,68.97,69.39,74.66,74.9,76.04,1,,,,,,,,XNAS,2183504274.76,MA,77.36,73.77,72.68,77.83,76.08,
M,2016-03-03,2016-03-01,MB,"Mindbody, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,12.71,450942.0,5029031.0,10.0,4768099.0,False,False,False,16.79,15.32,14.98,15.0,15.18,13.49,11.89,11.37,11.1,10.89,11.72,11.96,12.71,12.95,13.85,13.35,13.19,13.75,13.98,13.98,13.15,14.71,14.02,13.6,13.36,13.83,13.3,14.61,15.29,16.2,17.1,17.61,17.2,17.8,18.36,17.16,17.36,17.29,17.24,16.99,17.47,19.91,20.14,17.31,17.68,19.77,19.97,20.01,21.84,22.31,19.92,20.9,20.29,21.64,21.56,26.05,24.74,25.76,24.56,24.86,24.75,25.54,26.54,26.24,27.56,27.0,27.57,26.43,26.69,27.37,28.25,25.29,26.4,27.84,28.17,28.32,27.78,28.18,28.09,26.64,25.56,25.83,26.2,25.46,24.44,23.91,23.16,22.45,24.57,24.43,24.89,26.59,27.82,27.83,28.33,28.69,31.6,31.82,31.89,34.29,32.61,30.32,31.65,30.35,30.59,32.96,33.52,34.82,2,,,,,,,,XNAS,,CA,34.64,32.55,31.46,33.55,36.17,
M,2016-03-03,2016-03-01,WTW,Weight Watchers International Inc,Personal Services,Services,Personal Services,7.0,P - Purchase,14.74,277045.0,423203.0,190.0,3344622.0,False,False,False,70.25,62.14,56.05,49.61,20.58,15.07,12.24,13.28,11.17,10.64,14.09,11.36,14.74,14.53,13.57,13.47,14.37,14.36,15.22,14.41,13.17,12.21,13.35,13.4,14.97,15.36,13.2,13.5,11.57,11.3,12.22,11.61,11.6,10.69,11.34,11.13,10.99,10.78,10.45,9.87,10.72,10.38,10.63,10.2,10.18,10.09,9.98,11.99,11.76,11.42,10.41,10.82,10.17,11.75,11.33,11.37,12.62,12.03,12.41,12.32,12.88,12.39,17.88,17.54,15.86,14.94,15.41,15.78,16.99,17.98,20.79,21.9,24.28,24.96,27.06,27.14,26.98,29.43,33.08,33.06,34.6,36.83,38.27,35.99,44.65,48.57,47.43,47.02,43.55,42.84,43.03,43.16,44.59,46.47,47.37,45.7,45.25,47.89,43.91,44.54,43.47,46.39,45.59,47.01,45.78,50.13,59.55,66.33,2,,,,,,,,XNYS,,NY,62.89,62.36,71.16,72.59,72.14,CS
,2016-03-03,2016-03-01,PCLN,Priceline Group Inc.,Business Services,Services,Business Services,1.0,P - Purchase,1299.82,300.0,112422.0,0.0,387579.0,False,False,False,1301.4,1291.12,1283.07,1290.35,1195.0,1122.06,1087.89,1044.2,1052.7,1050.35,1260.88,1260.19,1299.82,1315.74,1349.29,1291.02,1288.45,1274.54,1345.04,1332.93,1347.37,1244.78,1280.98,1243.12,1271.03,1356.75,1306.76,1341.92,1211.7,1279.08,1344.66,1342.4,1324.83,1356.36,1407.58,1417.29,1415.73,1414.32,1446.3,1443.57,1464.66,1467.27,1491.43,1441.77,1469.31,1469.8,1444.85,1565.0,1511.65,1521.05,1477.57,1555.65,1493.22,1481.04,1475.33,1536.07,1540.88,1573.64,1577.21,1597.42,1639.88,1649.39,1737.49,1745.51,1772.23,1751.94,1788.22,1767.15,1747.23,1756.06,1848.85,1910.32,1821.02,1807.54,1861.89,1892.61,1817.14,1833.83,1880.01,1860.3,1921.87,1965.63,2010.08,2030.8,2049.02,1870.67,1813.95,1792.09,1831.1,1866.84,1863.5,1824.85,1878.23,1917.85,1943.25,1926.28,1917.55,1652.91,1719.65,1765.41,1740.1,1709.53,1754.28,1778.98,1752.64,1844.86,1928.74,1946.21,2,,,,,,,,XNAS,,CT,1915.53,1830.67,1789.3,1897.7,,
D,2016-03-03,2016-03-01,OLN,Olin Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,7.0,P - Purchase,16.27,131600.0,812501.0,19.0,1796364.0,False,False,False,21.24,18.62,17.36,18.28,17.05,16.13,14.67,14.67,13.92,12.83,14.39,15.16,16.27,15.75,17.11,16.43,17.44,17.16,18.76,21.4,21.68,21.62,21.6,20.91,22.94,23.81,24.23,23.87,22.77,23.88,25.85,26.0,21.25,20.84,20.87,20.32,21.44,21.48,20.32,18.94,19.04,19.97,20.83,20.01,21.75,22.22,21.58,23.99,24.95,25.68,26.05,26.07,25.59,25.99,25.82,27.29,26.57,27.37,28.61,29.1,30.38,31.69,31.91,31.69,33.11,32.7,32.52,31.62,30.62,32.12,32.36,29.64,31.35,31.25,30.27,29.13,30.55,29.82,28.64,30.41,30.0,30.9,31.34,29.75,30.53,30.14,30.58,30.67,31.55,31.4,33.81,34.12,36.52,35.8,34.58,35.29,36.69,36.3,35.28,37.01,35.54,35.39,34.03,34.81,35.65,38.53,37.89,36.58,2,,,,,,,,XNYS,2588289950.4,MO,37.16,35.32,31.8,33.29,32.45,CS
M,2016-03-03,2016-03-01,NSH,"Nustar Gp Holdings, LLC",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,18.48,203389.0,8815104.0,2.0,3243785.0,False,False,False,20.01,18.18,16.06,18.63,20.35,16.04,13.67,14.82,16.09,14.39,16.41,16.78,18.48,20.16,22.45,20.68,20.06,21.63,22.38,24.27,24.95,23.67,24.68,25.31,25.04,26.26,24.8,25.84,24.49,24.9,24.37,24.09,23.14,23.32,24.15,25.66,24.42,24.29,25.38,23.84,24.38,25.87,25.19,24.76,24.86,25.41,23.16,24.1,24.95,25.66,26.52,26.74,26.54,28.45,29.4,29.9,30.81,29.95,30.95,29.58,30.17,29.82,29.24,28.94,28.83,27.79,27.4,27.71,27.59,27.15,27.48,26.0,26.2,26.18,26.18,25.54,24.09,23.66,23.94,24.8,24.01,24.24,24.08,22.61,21.95,21.38,20.27,21.07,21.54,22.0,22.17,21.71,21.46,20.65,18.74,16.61,17.44,16.96,15.23,14.83,14.32,13.81,14.96,14.27,15.76,16.1,17.97,18.64,2,,,,,,,,XNYS,,TX,17.77,16.91,13.19,12.81,12.06,CS
,2016-03-03,2016-03-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,23.08,2194.0,142980.0,2.0,49003.0,False,False,False,26.66,25.47,25.16,25.85,24.23,23.2,21.92,21.68,22.52,22.03,22.09,22.25,23.08,23.47,23.81,23.0,23.41,23.04,24.09,24.33,25.58,24.92,24.76,25.27,25.91,26.17,25.15,25.01,24.01,24.29,25.35,25.24,26.07,26.39,27.03,27.04,27.12,27.07,27.19,26.66,27.01,26.65,26.93,26.89,27.17,28.61,27.67,29.57,32.86,34.07,34.67,37.3,36.3,37.24,37.87,36.87,35.87,37.19,38.56,39.65,41.61,41.57,40.18,39.96,40.24,37.76,38.99,38.5,37.55,40.09,42.05,41.74,40.51,39.95,40.76,40.13,42.38,40.57,39.24,40.6,40.06,39.71,40.22,40.51,40.1,39.68,38.65,39.08,38.29,39.14,40.46,42.16,43.66,43.98,42.81,43.45,42.95,41.2,40.55,41.48,43.77,42.9,42.22,43.31,42.51,42.08,44.45,43.71,2,,,,,,,,XNAS,1237937695.12,IN,43.22,41.13,41.29,42.26,41.92,
M,2016-03-03,2016-03-01,NATR,Natures Sunshine Products Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.92,2443.0,1073218.0,0.0,20293.0,False,False,False,11.49,10.65,10.71,11.15,9.91,9.05,8.89,8.36,7.89,7.35,7.92,8.13,8.92,9.13,8.89,9.22,9.39,9.1,9.87,10.58,9.31,9.37,9.18,9.07,9.61,10.59,10.03,9.93,9.95,10.01,11.3,11.14,11.5,11.85,13.06,13.28,13.66,13.6,14.8,14.2,15.26,15.76,16.24,15.85,14.88,13.41,12.31,13.46,14.51,14.85,14.5,15.24,14.88,14.74,14.9,12.71,12.89,13.1,12.68,11.54,12.28,11.41,11.86,9.79,10.08,9.44,9.76,9.93,9.68,9.91,10.1,8.8,8.64,11.22,12.25,13.12,13.81,13.31,13.5,13.25,12.5,12.75,12.94,12.61,12.34,10.05,9.71,10.25,10.11,9.85,10.66,11.3,10.6,11.22,10.3,10.05,9.97,9.04,12.42,12.56,12.9,12.08,12.01,12.05,11.61,11.46,12.0,12.1,2,,,,,,,,XNAS,173300567.24,UT,11.68,11.28,11.16,11.64,11.46,
,2016-03-03,2016-03-02,CLI,Mack Cali Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,21.34,71400.0,901300.0,9.0,1453783.0,False,False,False,23.17,21.9,23.07,23.65,22.79,21.09,20.26,21.08,19.23,17.62,18.39,20.06,21.34,21.61,23.2,22.26,23.2,23.35,24.48,24.88,26.03,26.33,26.17,24.96,26.14,26.38,26.76,27.09,25.94,27.74,28.14,28.03,27.76,27.87,27.62,26.88,27.84,27.71,28.88,26.49,27.74,27.52,25.69,25.95,26.65,25.74,24.87,25.65,26.14,26.69,27.04,28.93,27.9,28.26,28.88,28.61,28.46,29.18,27.94,27.96,27.56,29.23,29.17,27.24,27.27,26.99,26.79,26.93,27.69,28.24,27.17,27.58,26.69,27.02,27.01,26.95,27.91,28.15,27.94,27.3,26.05,26.55,26.06,26.36,24.83,24.0,23.25,23.12,23.64,23.36,23.37,23.54,23.7,23.79,23.51,22.74,22.92,22.02,22.59,22.39,22.28,21.66,21.69,21.53,21.72,21.4,20.79,21.78,1,,,,,,,,XNYS,,NJ,20.33,18.86,18.58,18.51,17.14,CS
,2016-03-03,2016-03-02,VICR,Vicor Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,9.36,1.0,9828272.0,0.0,8.0,False,False,False,9.53,9.49,9.22,9.31,8.9,7.81,7.48,7.82,7.72,7.43,7.26,7.94,9.36,10.33,10.56,9.8,9.86,9.18,9.87,10.31,9.55,9.28,9.25,9.75,10.16,10.62,10.62,10.43,9.99,9.81,10.99,10.9,10.83,10.17,9.77,9.84,10.59,10.82,11.62,11.62,11.9,11.52,11.85,11.65,11.75,13.07,12.38,14.08,14.6,14.69,14.41,15.54,15.86,15.72,15.24,15.46,15.18,15.38,15.24,14.26,14.74,15.22,16.25,15.74,16.0,15.83,16.04,15.94,15.65,16.89,18.01,17.59,17.32,17.0,17.57,19.52,20.21,19.39,18.88,18.16,18.56,19.06,19.81,17.74,18.31,17.65,17.56,18.45,18.55,18.61,19.49,22.06,25.01,23.88,24.04,21.62,21.28,20.56,20.79,22.81,22.96,22.76,21.67,22.24,21.01,19.76,19.11,18.98,1,,,,,,,,XNAS,400481710.95,MA,18.65,17.1,17.16,18.3,26.22,
,2016-03-03,2016-03-02,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.66,3000.0,6000.0,100.0,58049.0,False,False,False,20.65,20.39,20.71,20.86,20.53,19.93,19.07,19.05,19.37,19.07,18.96,19.2,19.66,19.39,19.41,19.03,19.65,19.14,19.63,19.95,19.82,19.45,19.63,19.5,20.12,20.53,20.3,20.57,20.07,20.8,20.79,21.7,22.02,21.59,21.91,22.11,22.47,23.23,23.5,23.4,23.62,23.41,23.45,23.39,23.61,23.44,23.23,24.67,27.15,28.12,28.79,30.66,30.81,30.55,30.88,29.24,27.86,29.55,28.1,27.15,28.35,28.49,27.93,26.98,27.73,26.25,26.34,25.99,26.71,28.11,30.3,30.28,29.12,28.16,28.39,28.11,29.91,29.68,29.16,30.23,29.8,29.81,30.15,30.69,30.12,29.79,29.31,29.05,28.67,29.03,30.54,31.52,31.25,31.73,31.29,31.72,29.24,28.56,28.69,29.28,28.66,28.0,28.06,28.47,28.23,28.2,28.5,28.29,1,,,,,,,,XNAS,578084105.56,PA,27.96,27.0,26.93,27.79,27.66,
D,2016-03-03,2016-03-02,BCYP,"Blue Calypso, Inc.",Educational Services,Services,Educational Services,2.0,P - Purchase,0.0,115295.0,791349.0,17.0,98000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2016-03-03,2016-03-03,ECIA,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,4800.0,9425.0,104.0,451462.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2016-03-03,2016-03-03,FSS,Federal Signal Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,2.0,P - Purchase,12.02,9250.0,48105.0,24.0,106900.0,False,False,False,16.55,15.7,15.64,16.18,15.06,14.36,14.0,14.19,14.23,13.9,14.57,15.07,12.02,12.66,13.12,12.71,13.13,12.9,13.52,13.68,13.81,12.95,13.1,12.73,12.96,13.45,13.09,13.28,12.48,12.85,13.67,13.46,13.9,12.67,12.93,12.63,13.01,13.09,13.12,13.09,13.41,13.24,13.31,13.01,12.94,12.28,12.22,13.74,15.55,16.21,16.0,16.46,15.72,15.77,15.84,15.93,15.83,15.94,15.8,15.1,15.47,15.33,15.31,14.08,14.36,13.67,13.71,13.37,13.27,13.43,15.71,15.91,16.74,16.14,15.97,16.41,17.0,17.07,16.55,17.54,17.67,17.94,18.32,18.5,19.12,18.5,18.24,18.23,18.62,18.88,20.44,20.76,21.79,21.61,21.5,21.29,21.29,21.02,20.55,21.02,21.52,20.38,19.56,20.5,20.18,19.78,20.25,20.84,0,,,,,,,,XNYS,720038514.51,IL,20.64,18.78,18.86,19.55,20.88,CS
M,2016-03-03,2016-03-01,ACW,Accuride Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,1.74,365528.0,8988567.0,4.0,452260.0,False,False,False,2.26,2.04,1.77,1.77,1.5,1.12,0.87,0.82,0.82,0.91,0.91,1.0,1.74,1.6,1.74,1.61,1.51,1.41,1.57,1.53,1.61,1.63,1.54,1.41,1.57,1.58,1.54,1.44,1.23,1.23,1.28,1.25,1.29,1.34,1.43,1.6,1.68,1.7,2.59,2.55,2.57,2.56,2.56,2.46,2.48,2.46,2.44,2.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,,IN,,,,,,CS
,2016-03-03,2016-03-03,SAM,Boston Beer Co Inc,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,199.39,255.0,1094.0,30.0,50077.0,False,False,False,213.64,209.98,205.9,202.95,191.16,169.48,164.14,171.55,178.68,177.55,175.84,190.1,199.39,182.8,190.81,188.21,180.68,177.62,179.37,158.24,158.21,153.66,151.03,152.01,157.26,155.34,158.17,160.5,164.65,168.05,170.03,164.85,182.35,178.65,181.02,189.0,190.77,183.79,181.09,164.68,152.15,150.87,154.45,162.34,158.15,157.96,155.68,165.93,165.84,175.07,172.25,174.19,168.66,168.66,170.14,161.05,155.89,156.56,153.78,156.99,166.08,159.96,160.9,152.2,148.39,149.06,145.45,141.19,138.26,138.93,145.5,144.98,143.64,141.46,144.29,144.44,136.53,133.0,130.4,133.49,132.48,132.69,132.85,158.04,150.65,149.08,146.1,149.83,149.9,154.12,152.55,161.74,164.47,169.86,178.9,178.93,178.56,173.6,171.16,177.69,178.21,188.76,185.16,190.83,191.85,187.05,191.14,189.14,0,,,,,,,,XNYS,2453007962.6,MA,191.11,180.59,187.35,194.74,166.04,CS
,2016-03-02,2016-03-01,RWT,Redwood Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.63,25000.0,643101.0,4.0,301481.0,False,False,False,13.57,13.37,13.15,13.8,13.81,13.4,10.62,10.39,10.75,10.11,10.19,10.94,12.63,12.69,12.36,12.16,12.85,12.66,13.03,12.61,12.85,12.87,13.21,13.71,14.24,14.54,14.12,13.89,13.36,13.69,14.23,14.27,14.43,14.31,14.9,14.52,14.57,14.54,14.4,13.41,14.11,14.16,13.69,13.89,13.98,14.35,13.71,14.2,15.05,15.33,15.08,15.74,15.13,15.35,15.29,15.46,15.6,15.75,15.3,16.02,16.45,16.93,16.47,16.05,16.18,16.28,16.51,16.56,16.84,16.81,17.3,16.74,16.61,16.41,17.0,17.18,17.1,17.16,17.07,17.03,17.07,17.14,17.26,17.21,17.04,16.71,16.8,16.87,16.56,16.36,15.99,16.25,16.48,16.5,16.65,16.48,15.83,15.08,14.63,15.06,15.03,14.79,15.15,14.83,15.01,14.74,15.14,14.88,1,,,,,,,,XNYS,1420822779.18,CA,14.84,14.66,14.65,15.16,15.21,CS
,2016-03-02,2016-03-01,RLGY,Realogy Holdings Corp.,Real Estate Agents & Managers (For Others),Financial,Real Estate,3.0,P - Purchase,33.9,21450.0,485166.0,5.0,687455.0,False,False,False,40.35,38.82,37.6,37.44,35.34,33.14,32.16,32.81,31.48,29.07,31.09,31.05,33.9,33.79,33.92,33.4,35.97,35.64,36.71,36.8,35.81,31.3,31.96,30.65,32.45,32.71,31.1,30.46,28.07,28.57,29.58,29.33,31.13,30.19,27.08,27.44,27.18,27.39,26.72,25.77,25.81,25.79,26.62,25.29,24.67,23.89,22.33,23.03,23.72,24.2,24.16,26.28,25.47,26.95,25.72,26.14,26.23,25.52,25.91,26.03,27.01,27.31,28.18,27.67,27.24,28.73,29.89,29.03,28.8,29.26,31.08,29.8,30.68,29.79,30.5,30.78,29.75,29.84,31.39,32.36,32.41,33.51,33.69,33.16,34.76,34.42,34.2,34.54,33.98,34.3,34.13,34.71,33.5,32.87,32.45,32.72,32.19,26.8,26.26,26.64,27.05,27.18,26.68,26.22,26.42,26.58,27.27,26.72,1,,,,,,,,XNYS,3885884939.31,NJ,27.02,26.23,24.91,25.25,25.2,CS
,2016-03-02,2016-02-29,WEX,Wex Inc.,Business Services,Services,Business Services,1.0,P - Purchase,72.02,3800.0,85167.0,5.0,252196.0,False,False,False,89.21,86.08,85.95,89.8,82.98,74.56,67.92,70.82,68.94,59.76,63.6,63.42,72.02,76.2,79.75,80.21,83.24,80.94,86.09,89.06,94.37,90.36,88.52,88.31,91.24,94.62,90.18,91.77,82.65,87.63,95.18,94.0,95.76,91.39,93.87,94.77,98.9,99.47,104.85,103.17,105.91,105.87,106.88,103.63,105.39,105.48,104.31,103.49,103.52,108.24,110.75,116.21,111.16,112.85,111.29,113.4,115.11,117.14,114.33,114.89,111.82,111.92,111.95,107.43,105.77,103.1,102.6,101.37,103.41,105.03,104.65,99.62,99.89,98.62,103.38,102.24,105.35,105.36,103.48,104.69,107.66,110.69,113.34,110.01,103.6,103.98,102.87,106.87,107.44,110.71,110.34,114.4,112.36,118.97,121.84,121.76,122.72,123.7,123.71,121.22,125.2,128.28,129.12,138.65,140.85,145.42,144.98,147.01,2,,,,,,,,XNYS,3160603793.4,ME,155.75,147.13,138.34,143.45,153.35,CS
,2016-03-02,2016-02-29,BASI,Bioanalytical Systems Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.33,10000.0,69685.0,17.0,11762.0,False,False,False,,,1.58,1.62,1.58,1.46,1.43,1.37,1.53,1.59,1.29,1.1,1.33,1.21,1.31,1.13,1.17,1.07,1.06,1.05,1.01,1.04,0.92,1.02,1.0,1.02,1.23,1.23,1.13,1.27,1.34,1.38,1.25,1.18,1.15,1.11,1.12,1.14,1.14,0.99,1.09,0.96,0.87,0.81,0.71,0.69,0.66,0.81,0.87,0.82,0.81,0.8,0.7,0.76,0.85,0.83,0.87,1.16,1.21,1.65,1.6,1.51,1.35,1.39,1.18,1.25,1.23,1.25,1.48,1.55,1.63,1.63,1.69,1.63,1.61,1.6,1.68,1.84,1.79,1.85,1.82,1.81,1.71,1.69,1.56,1.5,1.61,1.71,1.71,1.74,1.92,1.89,1.86,2.05,1.93,2.15,2.25,2.32,2.8,2.82,2.66,2.5,2.54,2.25,2.09,2.02,1.98,1.73,2,,,,,,,,XNAS,,IN,1.57,1.65,,,,
,2016-03-02,2016-03-02,RESI,Altisource Residential Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,10.41,26000.0,153000.0,20.0,248820.0,False,False,False,12.23,12.26,13.39,13.29,12.59,11.69,9.84,9.92,9.67,9.07,9.19,9.62,10.41,11.64,11.92,11.19,11.89,11.55,11.97,11.21,11.61,10.96,11.02,9.8,10.21,10.59,9.39,9.56,8.77,8.7,9.1,9.1,9.33,9.75,10.03,10.66,11.08,10.81,11.03,10.54,10.48,10.81,10.62,10.07,10.21,10.25,9.98,11.18,11.54,12.01,11.64,12.12,11.31,11.39,11.15,11.35,11.32,11.36,12.02,12.8,13.34,13.24,13.77,14.23,14.43,13.96,15.07,15.16,15.19,14.77,14.83,14.26,14.13,14.25,14.5,13.95,13.83,12.85,13.1,12.87,12.87,13.24,12.93,13.01,12.6,12.4,12.28,12.28,11.71,11.47,10.83,10.92,11.16,11.15,10.89,10.99,10.62,10.68,10.89,11.21,11.11,10.77,10.63,11.6,11.81,11.57,11.47,11.04,0,,,,,,,,XNYS,,VI,10.84,10.56,10.35,10.63,10.61,CS
,2016-03-02,2016-03-01,STQN,Strategic Acquisitions Inc ,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,25000.0,1504800.0,2.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DM,2016-03-02,2016-03-01,ENV,"Envestnet, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,20.73,400.0,9767.0,4.0,8240.0,False,False,False,33.04,29.85,29.77,30.39,28.59,24.81,22.49,23.38,22.33,20.69,21.93,21.5,20.73,23.05,24.64,25.2,26.9,27.77,30.51,30.47,31.17,29.79,31.22,31.96,33.34,36.66,36.21,36.35,32.66,33.83,36.31,36.97,37.48,38.16,36.95,38.57,39.21,39.59,40.42,36.67,38.23,37.57,37.1,36.16,36.19,35.54,34.41,32.5,36.64,39.15,35.1,34.62,36.82,35.4,35.24,36.67,36.97,36.89,37.25,37.58,37.86,38.05,39.42,35.53,35.78,32.85,31.66,32.83,34.34,34.57,35.17,35.11,36.46,34.58,36.08,36.81,37.7,37.96,38.72,39.46,38.0,38.45,39.56,39.04,38.9,43.29,43.02,42.74,43.81,45.42,48.02,50.74,52.85,54.38,53.5,53.17,52.81,52.29,51.75,49.88,49.23,49.49,50.14,52.42,50.88,51.91,53.93,54.04,1,,,,,,,,XNYS,1073213325.32,IL,54.27,52.05,50.74,56.09,56.66,CS
