Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
,2014-08-20,2014-08-19,MRC,Mrc Global Inc.,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,24.98,1000.0,35878.0,3.0,24596.0,False,False,False,28.6,28.63,28.98,28.44,28.34,28.08,27.85,27.34,27.87,26.96,24.98,25.02,24.98,24.66,24.53,24.84,25.26,23.38,22.71,21.8,19.92,21.15,20.83,20.94,21.81,22.48,19.68,16.58,13.99,15.27,15.45,14.27,12.49,11.67,10.55,12.42,13.0,12.38,13.01,12.75,11.96,11.71,12.04,12.88,13.87,14.53,14.11,17.16,16.2,16.27,15.14,15.47,14.89,15.27,15.83,15.42,15.03,15.3,14.05,13.44,12.73,12.53,12.26,11.33,12.71,12.8,12.93,12.29,11.08,12.91,12.64,12.26,12.0,12.67,13.62,14.49,14.23,14.32,13.16,12.46,12.81,12.53,11.13,9.46,9.91,9.28,9.09,9.52,11.03,13.21,14.78,13.97,12.95,13.0,13.37,13.61,14.13,13.88,14.04,13.85,13.36,13.83,14.13,14.08,14.51,13.45,13.78,14.44,1,,,,,,,,XNYS,2060042999.84,TX,CS,13.89,12.96,12.59,14.69,14.94
,2014-08-20,2014-08-19,AEGR,"Aegerion Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,30.78,11150.0,335362.0,3.0,371775.0,False,False,False,32.49,32.09,34.35,34.7,32.77,32.71,28.6,27.52,29.05,34.4,32.06,29.72,30.78,31.49,29.64,32.37,33.59,32.36,35.3,31.54,32.01,31.96,21.3,21.72,19.97,21.23,20.99,22.23,20.79,22.54,21.52,22.88,22.98,24.55,23.2,24.99,24.4,26.51,27.31,28.09,28.1,27.34,25.84,25.58,25.98,25.43,24.98,23.78,20.83,19.4,20.64,19.2,19.17,18.67,19.0,18.59,17.83,18.48,18.39,19.88,19.51,17.77,18.52,17.41,17.7,17.29,17.39,16.43,13.38,13.73,14.37,15.22,15.39,15.24,9.65,9.97,10.53,9.91,9.3,8.97,10.01,9.39,7.77,7.21,6.97,6.97,6.61,6.34,5.66,5.96,5.5,4.1,3.79,3.57,3.54,3.35,3.12,2.91,2.33,1.82,1.7,1.76,1.75,1.32,1.66,1.45,1.52,1.61,1,,,,,,,,XNAS,,MA,,1.51,1.46,1.46,1.54,1.57
D,2014-08-20,2014-08-15,IRLD,Ireland Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1333333.0,41483333.0,3.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2014-08-20,2014-08-19,TEAR,Tearlab Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,39.05,93000.0,2237175.0,4.0,327993.0,False,False,False,47.55,45.75,48.25,48.9,44.88,54.08,46.78,51.58,51.0,44.4,44.97,37.12,39.05,38.12,38.72,37.19,42.2,34.3,34.92,33.23,31.03,28.48,29.15,22.85,26.0,26.89,26.8,23.93,23.58,25.62,25.9,27.03,24.05,21.77,17.45,19.69,21.29,24.35,26.32,30.25,27.02,25.42,23.35,20.2,23.2,23.28,24.52,24.75,24.6,24.68,23.6,23.38,24.38,22.98,23.48,20.6,19.25,20.3,23.6,23.65,25.54,27.95,27.86,24.4,26.02,24.03,21.05,19.62,19.8,20.2,19.47,19.48,19.62,20.18,18.43,15.8,15.55,14.75,13.45,13.77,15.75,14.55,15.33,14.03,13.54,9.1,8.17,8.25,8.32,8.7,8.08,7.04,6.5,6.14,6.49,7.16,8.2,7.94,8.49,7.12,7.15,7.76,7.99,7.31,7.2,6.5,6.45,7.13,1,,,,,,,,XNAS,,CA,,8.07,8.0,8.31,8.18,7.55
D,2014-08-20,2014-08-19,OMTK,Omnitek Engineering Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,1000.0,10000.0,11.0,2600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2014-08-20,2014-08-19,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,5.8,350000.0,2627182.0,15.0,1715000.0,False,False,False,5.78,5.67,5.12,5.2,5.17,4.83,5.0,5.03,5.73,5.43,5.42,5.8,5.8,6.23,6.6,6.44,6.56,6.38,6.11,5.82,5.33,5.7,5.82,5.74,5.54,5.61,5.96,6.31,6.3,6.25,6.2,6.54,8.35,8.19,9.21,9.36,9.74,9.9,10.15,10.16,10.1,10.39,11.61,13.47,14.53,14.14,20.79,27.75,18.82,20.39,18.16,17.59,17.78,21.15,19.77,19.16,20.15,20.58,20.64,21.77,20.48,16.27,15.99,16.25,16.75,15.86,16.51,17.66,16.11,18.97,17.9,18.0,21.01,22.33,18.08,17.14,17.96,19.33,17.98,19.07,18.21,17.06,15.42,14.26,13.43,12.06,14.16,17.94,12.88,13.42,13.36,13.61,13.74,13.87,13.4,14.36,15.39,14.93,14.0,13.91,13.68,14.12,14.07,14.1,15.35,15.25,16.49,17.3,1,,,,,,,,XASE,122662933.0,CA,CS,17.46,17.65,17.32,17.31,16.18
M,2014-08-20,2014-08-18,CRR,Carbo Ceramics Inc,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",3.0,P - Purchase,105.24,5460.0,162987.0,3.0,570781.0,False,False,False,133.23,135.47,138.6,138.81,142.72,149.68,144.43,145.4,147.07,129.22,103.2,107.38,105.24,106.87,101.8,103.25,85.88,64.69,56.39,53.26,54.69,52.43,52.03,49.58,48.58,49.92,37.26,35.23,35.19,42.12,40.34,36.39,33.76,34.96,32.42,34.95,38.25,38.55,36.35,36.55,34.52,32.05,30.07,31.12,32.14,37.83,33.1,42.64,43.2,42.76,39.02,43.42,45.63,45.29,44.93,42.17,37.29,36.66,33.39,34.43,31.26,33.72,27.45,23.94,25.42,23.45,23.95,21.7,19.04,24.04,21.88,20.43,18.69,19.64,17.7,17.08,17.99,17.3,16.66,15.53,17.77,17.66,15.81,15.34,16.63,15.44,15.22,18.22,17.73,19.96,19.45,18.82,14.88,13.88,14.35,15.57,16.15,14.63,12.97,11.05,11.09,12.05,12.97,12.93,13.95,12.96,13.34,14.33,2,,,,,,,,XNYS,,TX,CS,13.18,11.81,13.46,14.66,14.23
,2014-08-20,2014-08-19,MCZ,Mad Catz Interactive Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.59,10000.0,774114.0,1.0,5999.0,False,False,False,0.64,0.64,0.61,0.6,0.64,0.65,0.62,0.6,0.62,0.6,0.6,0.6,0.59,0.58,0.56,0.54,0.51,0.5,0.46,0.42,0.42,0.42,0.42,0.52,0.48,0.48,0.46,0.44,0.43,0.46,0.41,0.45,0.44,0.44,0.42,0.46,0.39,0.38,0.38,0.44,0.5,0.51,0.37,0.38,0.39,0.39,0.44,0.43,0.44,0.44,0.43,0.42,0.43,0.46,0.48,0.4,0.38,0.39,0.39,0.39,0.42,0.4,0.43,0.44,0.49,0.53,0.6,0.63,0.63,0.69,0.64,0.67,0.64,0.6,0.41,0.41,0.46,0.42,0.41,0.41,0.41,0.4,0.39,0.33,0.37,0.39,0.21,0.24,0.24,0.28,0.25,0.23,0.2,0.21,0.2,0.24,0.23,0.23,0.22,0.2,0.19,0.2,0.18,0.22,0.22,0.21,0.24,0.27,1,,,,,,,,XASE,,A6,CS,0.25,0.23,0.24,0.23,0.23
,2014-08-20,2014-08-19,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1045.0,8349.0,14.0,18558.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-08-20,2014-08-19,WVVI,Willamette Valley Vineyards Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,5.63,500.0,500.0,0.0,2750.0,False,False,False,5.75,5.45,5.36,5.38,5.4,5.8,5.96,5.95,5.82,5.75,5.52,5.57,5.63,5.64,5.52,5.3,5.43,5.35,5.52,5.35,5.37,5.53,5.47,5.57,5.63,5.75,5.77,5.86,5.87,5.86,5.75,5.78,5.74,5.88,5.86,5.85,5.9,5.89,5.93,5.88,5.96,5.82,6.15,6.18,6.15,6.2,6.42,6.63,6.78,6.77,6.8,6.8,6.81,6.86,6.89,6.92,6.84,6.88,7.29,7.35,7.4,7.16,7.1,6.6,6.68,6.83,6.71,6.81,6.76,6.77,6.75,7.06,7.55,8.0,7.82,7.44,7.09,7.18,7.22,7.13,7.14,7.04,7.04,6.75,7.0,7.04,6.84,6.98,7.02,6.92,6.92,7.01,6.95,6.99,6.99,7.04,7.04,7.06,7.14,7.19,7.26,7.36,7.84,7.85,8.24,8.27,8.21,8.27,1,,,,,,,,XNAS,27801362.4,OR,,8.13,8.29,8.3,8.31,7.93
,2014-08-20,2014-08-18,BHBK,"Blue Hills Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.93,13650.0,93801.0,17.0,168770.0,False,False,False,,,,,,,,,12.39,12.32,12.38,12.63,12.93,12.8,13.14,13.43,13.12,13.06,13.37,13.12,13.14,13.13,13.38,13.54,13.41,13.24,13.18,13.21,13.23,13.42,13.61,13.02,13.27,13.06,12.94,13.32,12.97,12.93,12.9,12.87,13.26,13.24,13.09,13.21,13.21,13.33,13.6,13.51,13.48,13.53,13.46,13.66,13.61,14.11,14.25,14.08,14.42,14.92,14.58,14.6,14.62,14.25,14.32,13.89,13.83,14.17,14.35,14.45,13.81,14.09,13.91,14.0,14.28,14.32,14.23,15.24,16.29,15.97,15.29,15.54,15.67,14.95,14.89,14.4,14.29,14.21,13.91,13.55,13.41,13.87,13.85,13.63,13.55,13.67,13.49,13.68,14.12,14.53,14.4,14.49,14.78,14.46,14.46,14.54,14.6,14.31,14.43,14.57,2,,,,,,,,XNAS,,MA,,14.88,14.45,13.98,13.96,14.12
,2014-08-20,2014-08-18,VSAT,Viasat Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,55.93,1000.0,9608.0,12.0,55010.0,False,False,False,55.04,54.36,56.14,56.98,56.36,57.53,56.48,57.01,59.38,58.74,58.28,52.59,55.93,56.34,57.35,58.19,58.32,56.32,56.21,53.81,54.45,56.13,61.89,64.83,67.34,66.41,65.83,65.46,62.56,63.33,63.33,58.75,56.41,56.9,56.43,57.25,61.45,65.92,65.25,64.39,63.16,61.23,58.81,60.07,62.54,62.26,62.31,61.19,61.09,61.49,61.98,63.64,62.42,62.52,63.55,60.4,58.0,60.04,59.53,60.98,62.27,59.68,62.67,58.84,59.88,64.01,63.56,61.77,63.07,70.23,66.53,66.5,66.94,65.58,61.03,60.83,61.34,62.2,60.15,59.07,61.36,59.62,61.44,57.93,60.04,59.29,57.62,69.81,71.56,73.69,73.47,73.87,72.16,72.59,72.95,72.89,75.49,77.33,75.03,75.37,73.64,69.88,73.78,71.55,70.63,66.74,69.89,74.47,2,,,,,,,,XNAS,4073194090.82,CA,,73.88,74.15,73.22,74.89,75.47
,2014-08-20,2014-08-18,WSFS,Wsfs Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.5,1300.0,1979.0,191.0,95219.0,False,False,False,22.79,22.6,23.54,23.82,24.08,25.04,23.73,23.01,23.49,24.01,23.97,24.53,24.5,24.8,24.41,24.41,24.87,24.08,23.92,23.81,24.57,24.49,26.36,25.72,25.83,25.71,24.88,25.74,25.41,25.8,25.74,25.06,24.7,25.3,25.62,25.98,25.85,26.01,25.98,25.03,25.51,25.62,25.18,25.05,24.9,24.3,24.15,24.23,24.48,25.08,24.81,25.53,26.53,26.96,27.38,27.39,28.09,28.62,28.88,28.18,28.33,28.3,28.79,26.84,27.19,27.95,28.53,27.96,28.54,28.82,28.79,29.47,31.0,33.42,32.79,32.84,33.82,34.86,32.4,32.08,32.42,31.09,30.29,28.62,28.64,28.62,27.67,27.77,29.55,32.28,31.72,32.02,32.35,32.7,32.34,33.23,34.19,33.72,33.51,33.81,34.49,35.94,35.87,35.59,33.23,31.09,31.72,34.27,2,,,,,,,,XNAS,4746546468.62,DE,,34.77,34.4,34.81,36.28,37.33
M,2014-08-20,2014-08-18,BCYP,"Blue Calypso, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,95000.0,95000.0,0.0,11730.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-08-20,2014-08-18,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.25,492.0,204308.0,0.0,5020.0,False,False,False,,,9.91,9.93,10.08,10.01,9.96,9.9,10.12,9.93,10.14,10.15,10.25,10.28,10.35,10.04,10.07,9.81,9.89,10.18,9.96,10.32,10.1,10.21,10.21,9.93,10.45,10.29,10.04,10.04,10.04,10.03,10.23,9.98,10.06,9.69,9.63,9.95,9.71,9.39,9.5,9.5,9.5,9.83,9.53,9.59,9.62,10.15,9.96,10.23,10.01,9.88,10.05,9.69,9.55,9.78,9.63,9.55,9.71,9.46,9.96,10.22,9.9,9.67,9.72,9.46,10.03,9.75,10.1,9.82,9.72,9.41,9.61,9.97,9.53,9.37,9.48,9.34,9.36,9.41,9.41,9.49,9.45,9.44,9.48,9.69,9.76,9.52,9.83,9.55,9.84,9.88,10.01,9.99,,,,,,,,,,,,,,,2,,,,,,,,XNAS,83626854.85,CA,,,,,,
,2014-08-20,2014-08-14,PETV,"Petvivo Holdings, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,6666667.0,2142362702.0,0.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
M,2014-08-19,2014-08-15,NATR,Natures Sunshine Products Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,16.16,82900.0,965221.0,9.0,1291049.0,False,False,False,14.07,14.24,15.24,15.43,16.0,17.08,16.73,16.05,16.14,15.94,15.31,15.75,16.16,16.67,15.07,14.56,15.27,15.68,15.38,14.82,14.17,13.54,14.9,14.82,15.22,15.08,14.97,14.89,14.8,15.12,14.82,14.64,14.62,14.41,14.38,13.81,14.12,13.93,13.33,12.68,12.31,12.88,12.84,12.9,12.65,12.85,13.09,12.98,12.92,12.92,12.77,12.87,12.83,12.96,12.79,13.7,13.0,12.98,12.64,12.07,12.86,12.87,12.99,11.99,12.16,12.44,12.06,11.83,11.85,12.39,12.28,11.75,11.92,11.92,12.21,10.89,11.87,11.67,10.67,10.92,11.22,9.89,9.07,8.92,8.9,8.06,7.34,8.08,7.71,8.45,9.05,9.01,8.78,9.73,9.04,9.48,10.32,9.94,9.28,8.78,8.97,9.2,10.25,11.01,10.27,9.88,9.76,10.78,4,,,,,,,,XNAS,316565004.24,UT,,11.33,11.65,11.83,12.39,13.99
,2014-08-19,2014-08-18,WPP,Wausau Paper Corp.,Paper Mills,Manufacturing,Paper,3.0,P - Purchase,8.93,7500.0,13275.0,130.0,66445.0,False,False,False,10.71,10.5,11.0,10.71,10.62,10.86,10.28,10.35,10.29,10.31,9.87,9.46,8.93,9.27,9.06,8.81,8.42,8.29,7.91,8.09,9.37,9.4,9.78,10.4,10.27,10.01,10.02,10.06,10.33,11.03,11.14,10.65,10.45,10.15,10.19,9.82,9.43,9.62,9.42,9.0,8.97,9.29,9.26,9.56,9.28,9.13,9.23,9.36,10.53,10.51,10.26,9.8,9.53,9.28,9.29,9.31,9.0,9.2,8.93,8.52,8.76,8.72,8.66,7.68,7.64,7.51,6.96,6.82,6.5,7.06,10.2,10.19,10.2,10.18,10.18,10.18,10.23,10.23,10.25,10.22,10.24,10.23,10.23,10.25,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,2072529392.62,WI,CS,,,,,
,2014-08-19,2014-08-15,UDF,United Development Funding IV,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.51,3401.0,46862.0,8.0,63167.0,False,False,False,,,19.74,19.48,19.49,19.39,19.36,18.07,18.84,18.42,18.37,18.52,18.51,18.81,18.64,19.27,19.39,19.8,19.6,19.65,19.27,19.7,19.51,19.11,19.33,19.5,19.39,19.2,19.02,18.71,17.37,17.27,17.49,16.62,16.56,16.65,16.23,16.22,16.78,17.43,17.37,17.38,18.01,17.86,18.27,18.62,18.38,17.81,17.69,17.44,17.45,17.76,17.2,18.16,18.09,17.45,18.22,16.92,17.17,17.45,18.05,17.64,17.8,17.4,17.24,17.77,18.21,18.32,17.74,17.96,17.51,17.91,17.5,17.11,17.71,17.69,17.6,17.52,13.84,9.48,13.08,10.38,10.21,8.5,9.62,10.21,7.07,7.22,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,TX,,,,,,
,2014-08-19,2014-08-19,LOAN,"Manhattan Bridge Capital, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,2.72,10000.0,2511000.0,0.0,26400.0,False,False,False,2.35,2.3,2.79,3.07,3.08,3.5,3.64,3.1,2.48,2.59,2.5,2.47,2.72,2.63,2.69,2.75,2.79,2.71,2.8,2.72,2.69,2.77,2.8,2.85,3.02,2.96,2.99,3.13,3.41,3.6,3.96,4.25,3.71,3.47,3.68,3.7,3.74,3.58,3.68,3.73,3.69,3.79,3.73,3.97,4.01,4.08,4.47,4.58,4.49,4.71,4.34,4.35,4.07,4.26,4.17,4.44,4.47,4.2,4.12,4.05,4.16,3.84,3.75,3.27,4.05,4.21,4.14,4.18,4.13,4.17,4.15,4.13,4.1,4.07,4.29,4.29,4.29,4.27,4.41,4.36,4.54,4.34,4.19,4.0,4.09,4.23,4.12,4.0,4.02,4.04,4.15,4.11,4.17,4.34,4.35,4.16,4.29,4.42,4.27,4.24,4.27,4.45,4.44,4.58,4.58,4.92,5.53,5.37,0,,,,,,,,XNAS,30461604.25,NY,,5.44,5.52,5.59,6.11,5.94
DM,2014-08-19,2014-08-19,MNK,Mallinckrodt Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,70.63,1580600.0,8325742.0,23.0,110041913.0,False,False,False,78.75,77.81,75.64,76.12,76.67,79.51,77.94,75.83,75.16,71.41,68.63,69.15,70.63,77.09,85.52,86.09,87.56,88.71,89.97,91.73,82.82,89.22,92.81,94.08,86.8,86.05,91.99,95.29,94.45,97.94,98.35,94.63,104.47,104.64,106.85,105.57,109.94,117.05,117.98,121.8,121.73,131.86,126.42,125.08,128.49,122.76,123.13,114.29,121.1,124.3,127.94,129.34,125.81,122.59,123.31,115.87,120.22,122.8,123.17,123.14,112.87,102.23,98.29,81.56,84.92,85.11,83.31,72.56,61.83,64.15,65.77,61.22,69.49,71.0,59.52,56.86,66.48,73.69,71.04,72.78,76.46,72.84,64.71,65.31,63.58,65.39,63.63,66.47,65.03,65.92,62.96,55.99,60.74,60.72,64.87,59.5,63.41,64.75,61.52,57.71,59.66,61.07,64.96,60.82,58.31,56.35,61.39,62.62,0,,,,,,,,XNYS,,L2,CS,62.68,66.55,67.31,79.64,79.6
,2014-08-19,2014-08-18,SE,Spectra Energy Corp.,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,40.8,6200.0,223875.0,3.0,250590.0,False,False,False,40.76,41.05,41.4,41.52,42.2,42.53,42.37,42.67,42.84,42.45,39.95,40.17,40.8,41.0,41.81,40.65,40.47,39.05,38.78,37.75,36.41,38.81,39.09,38.95,38.15,39.01,38.12,37.12,33.98,36.64,36.97,34.52,33.74,33.46,33.35,34.66,35.74,36.12,35.71,35.53,34.16,35.21,36.33,35.86,37.1,37.81,37.92,37.41,36.66,36.4,36.04,34.92,33.91,32.81,33.04,32.41,31.41,31.9,30.09,29.7,29.14,29.73,29.66,26.86,28.08,28.31,28.13,27.84,25.93,29.94,28.91,28.82,28.06,29.02,26.84,27.38,27.02,25.05,23.86,23.41,23.94,24.33,24.54,24.55,26.78,26.34,29.42,29.07,28.35,29.62,29.86,29.94,30.57,30.59,29.75,30.64,30.91,31.51,31.1,31.1,30.68,31.59,32.66,33.44,33.83,34.25,36.66,36.45,1,,,,,,,,XNYS,,TX,CS,36.73,36.41,35.86,36.76,36.3
,2014-08-19,2014-08-18,NECB,Northeast Community Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.0,4000.0,9000.0,80.0,28244.0,False,False,False,,7.04,7.03,6.98,7.09,7.04,7.11,7.02,7.0,6.9,6.97,6.98,7.0,6.96,6.95,6.94,6.96,6.97,6.88,6.96,6.95,6.79,6.96,6.9,6.87,6.95,6.89,6.8,7.06,7.04,7.02,6.97,6.87,6.91,6.92,6.82,6.88,6.93,6.86,6.89,7.04,7.49,7.83,7.35,7.6,7.4,7.15,7.12,7.29,7.55,7.3,7.65,7.67,7.56,7.68,7.7,7.9,7.51,7.44,7.28,7.42,7.45,7.35,7.5,7.35,7.46,7.47,7.64,7.68,7.51,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,114645552.0,NY,,,,,,
,2014-08-19,2014-08-18,MMS,Maximus Inc,Business Services,Services,Business Services,1.0,P - Purchase,41.34,245.0,245.0,0.0,9976.0,False,False,False,43.3,44.13,43.74,41.66,42.76,42.96,42.66,41.53,42.17,42.59,41.49,39.2,41.34,41.15,41.98,41.39,41.56,40.6,39.13,40.13,40.68,43.01,47.65,49.32,50.66,51.64,52.68,53.39,51.55,53.47,55.52,53.07,55.15,55.61,56.77,57.57,58.22,59.24,59.61,60.67,63.31,65.42,63.84,66.28,68.09,65.78,67.35,64.51,64.78,64.63,65.3,65.47,64.55,62.62,65.61,66.32,65.62,66.01,68.27,67.02,68.33,59.74,61.55,59.89,59.83,61.79,63.54,62.0,59.19,60.87,64.12,65.85,67.15,68.36,69.13,51.73,55.14,57.69,56.89,56.11,56.4,54.85,53.49,52.79,52.43,52.75,46.11,47.75,47.43,50.67,52.22,51.42,50.25,52.64,49.67,50.1,52.28,53.92,52.32,54.03,53.88,56.03,56.8,57.34,55.12,55.06,55.28,58.32,1,,,,,,,,XNYS,2566765281.81,VA,CS,58.04,59.48,59.1,59.65,59.93
M,2014-08-19,2014-08-15,RXDX,"Ignyta, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.58,6840.0,3323508.0,0.0,51843.0,False,False,False,6.96,8.12,8.73,8.81,8.04,9.19,9.17,9.07,8.35,8.18,7.87,7.56,7.58,7.57,7.48,7.8,7.88,7.4,7.25,7.05,6.74,6.87,6.79,6.66,6.73,6.35,6.76,6.77,6.74,6.59,6.86,6.66,6.53,6.79,6.8,6.69,6.98,6.97,8.79,7.8,7.36,8.87,9.48,10.29,10.65,10.18,9.43,8.89,9.49,9.17,9.32,13.01,17.97,16.77,17.07,15.11,15.19,15.81,14.85,13.99,14.21,14.04,13.61,12.75,13.52,16.08,15.78,15.68,8.59,10.09,10.05,9.82,10.47,11.03,11.36,12.8,13.91,14.09,13.32,12.95,13.83,12.87,11.46,10.12,9.95,9.78,7.64,7.18,6.39,7.08,6.98,5.53,6.04,6.71,7.88,8.27,7.77,6.96,7.02,6.18,6.01,6.78,7.42,5.83,5.3,4.98,5.58,5.91,4,,,,,,,,XNAS,,CA,,5.7,5.45,5.52,5.91,5.62
,2014-08-19,2014-08-18,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,14.95,3647.0,110000.0,3.0,54851.0,False,False,False,16.13,15.89,17.08,15.91,15.62,16.2,16.03,15.56,15.94,15.66,14.65,14.77,14.95,15.2,15.03,14.93,14.65,13.85,13.49,12.91,13.71,14.56,14.53,14.92,15.06,14.33,14.65,16.08,15.59,16.94,17.34,16.45,16.82,15.8,16.54,17.85,16.68,17.06,16.8,18.89,19.37,19.7,19.96,21.11,20.55,20.35,20.49,21.0,21.83,22.52,22.77,22.75,22.99,23.46,23.35,23.11,23.02,23.55,24.02,24.38,28.31,28.5,29.33,27.66,27.48,28.6,28.97,27.95,26.86,28.22,29.86,29.92,30.23,31.89,31.14,30.21,32.31,32.49,32.47,30.36,28.6,27.57,28.74,27.81,27.89,28.02,24.57,25.94,27.93,29.07,30.33,28.86,30.33,32.0,31.98,32.97,33.25,31.48,30.73,31.27,30.11,31.47,32.15,32.59,31.96,31.0,32.54,33.58,1,,,,,,,,XNYS,539177668.48,TX,CS,31.84,31.32,30.26,28.72,29.32
,2014-08-19,2014-08-15,CPST,Capstone Turbine Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,244.0,3000.0,115790.0,3.0,3447.0,False,False,False,288.0,307.5,318.5,306.0,305.0,302.0,300.5,278.5,284.5,279.5,278.5,231.5,244.0,252.0,243.5,244.0,230.0,211.0,205.0,174.53,172.7,172.8,195.5,196.56,192.64,169.85,170.81,161.4,138.95,151.12,154.7,148.62,148.97,126.89,128.78,139.0,139.56,143.44,140.9,142.07,137.22,136.78,126.5,129.49,123.58,125.66,128.39,123.98,110.14,108.42,103.94,87.0,113.25,113.55,102.32,85.55,77.88,73.07,64.88,63.08,68.34,83.31,79.71,73.27,79.2,77.47,73.05,71.27,67.92,52.99,49.31,46.37,42.48,41.15,25.08,19.73,18.02,15.25,14.22,12.5,14.78,14.15,13.27,11.43,12.38,13.18,13.38,14.4,11.52,12.36,14.35,13.57,12.8,15.12,13.85,21.53,18.07,16.8,14.68,14.75,14.12,15.57,14.55,14.25,14.05,13.8,13.88,13.47,4,,,,,,,,XNAS,,CA,,13.65,15.27,15.53,14.88,15.1
