Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2013-11-15,2013-11-13,LGIH,"Lgi Homes, Inc.",Operative Builders,Construction,General Contractors & Builders,8.0,P - Purchase,13.52,3316215.0,3604054.0,999.0,500170.0,False,False,False,,,,,,,,,,,,13.21,13.52,13.95,15.44,17.22,17.13,18.19,17.76,17.69,17.74,17.78,17.13,16.52,16.8,16.11,16.81,16.56,16.87,17.57,17.62,17.05,16.55,15.82,14.52,14.38,15.42,17.58,15.97,16.26,18.55,18.51,18.55,19.08,18.59,20.12,19.66,18.38,18.57,19.02,19.95,19.4,18.98,19.39,19.56,18.85,18.41,17.87,18.87,18.68,19.55,19.25,18.12,16.36,15.35,14.75,13.97,15.07,15.06,14.71,12.74,13.59,13.66,13.77,13.47,13.88,14.1,13.78,14.42,14.76,15.62,17.59,17.13,17.47,17.29,16.73,17.54,17.69,18.09,18.57,17.86,18.55,19.3,19.64,18.61,19.09,19.19,18.88,21.64,24.54,26.15,23.87,25.89,27.23,29.62,27.98,27.4,31.54,2,,,,,,,,,TX,29.83,32.22,30.76,29.25,31.45,,329144469.96
,2013-11-15,2013-11-14,TAT,Transatlantic Petroleum Ltd.,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.97,25000.0,25000.0,0.0,20750.0,False,False,False,9.57,9.1,8.83,9.11,8.19,8.18,7.61,8.32,8.28,8.4,8.66,8.27,7.97,7.7,7.97,7.78,7.39,8.18,8.46,7.95,7.87,7.79,7.19,7.21,7.79,8.03,7.88,8.16,8.26,8.44,8.6,8.51,8.64,8.99,9.02,8.61,8.22,7.97,8.22,8.81,9.22,10.61,11.06,11.72,11.65,11.43,11.36,10.48,10.53,10.34,10.77,10.74,10.31,9.81,9.6,9.38,8.59,7.28,7.46,7.26,8.06,7.47,7.37,7.97,6.79,5.74,5.76,6.0,5.31,4.88,4.75,4.56,4.2,5.01,4.84,4.85,4.66,4.74,4.63,5.17,5.29,5.85,5.6,5.79,5.73,5.84,6.02,5.75,5.46,5.41,5.57,5.62,5.44,5.07,5.07,4.85,3.95,2.92,3.02,2.96,2.71,2.59,2.82,2.83,3.03,2.82,2.59,3.12,1,,,,,,,XASE,CS,TX,2.83,2.58,2.61,2.54,1.75,,
,2013-11-15,2013-11-15,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,15.44,1000.0,16398.0,6.0,16500.0,False,False,False,,,,,18.24,17.56,18.2,18.1,19.45,18.55,18.72,17.25,15.44,15.0,14.57,14.38,14.5,14.5,13.5,16.0,16.0,20.86,23.53,29.47,25.07,24.96,25.37,24.59,24.97,25.92,24.85,28.13,27.37,26.33,25.95,24.98,23.7,23.38,23.77,25.9,25.28,26.0,23.85,22.57,20.62,19.54,19.39,18.87,19.31,18.9,18.02,17.41,17.07,16.82,15.74,15.88,16.07,16.02,15.66,15.78,15.54,14.92,14.41,15.4,15.98,16.32,16.73,17.16,16.15,16.51,15.8,15.25,15.62,14.63,14.27,14.48,15.01,15.5,14.76,15.54,15.08,15.25,14.53,14.4,12.73,11.43,12.01,11.89,12.18,12.28,11.64,11.57,11.47,11.19,11.09,10.63,,,,,,,,,,,,,0,,,,,,,,,MN,,,,,,,
,2013-11-15,2013-11-13,SMPL,"Simplicity Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.68,2243.0,19613.0,13.0,35120.0,False,False,False,14.91,14.86,15.01,15.16,15.32,15.56,15.58,15.48,15.61,15.72,15.62,15.54,15.68,15.8,15.94,15.93,16.06,16.18,16.28,16.38,16.3,16.35,16.44,16.28,16.35,16.4,17.39,17.36,17.43,17.86,17.54,17.24,17.17,17.2,17.15,17.05,16.99,16.73,16.93,17.01,16.85,16.68,16.99,17.48,17.07,17.02,16.63,16.32,16.43,16.36,16.18,16.3,16.53,16.34,16.78,16.64,16.61,16.23,16.22,16.84,16.79,16.67,16.55,16.52,16.34,16.21,16.16,16.92,17.0,16.79,17.12,17.23,17.42,17.59,17.44,17.55,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CA,,,,,,,
DM,2013-11-15,2013-11-14,ESBF,Esb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,9000.0,582358.0,2.0,118843.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, ESBF Esb Financial Corp, name found: E S B FINL CORP date: 2013-11-15 00:00:00",
,2013-11-15,2013-11-14,HTS,Hatteras Financial Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.18,12400.0,304415.0,4.0,209458.0,False,False,False,18.11,18.47,18.29,18.82,19.46,18.68,18.2,17.94,18.76,19.68,17.94,16.89,17.18,16.77,16.65,16.81,16.59,16.97,16.62,17.48,17.48,18.09,17.86,18.63,19.29,19.29,19.74,19.22,19.6,19.3,18.73,19.01,19.61,19.73,19.37,19.59,19.65,20.07,20.33,20.09,20.27,20.22,19.85,19.51,19.7,19.73,19.52,19.19,19.35,19.57,19.77,19.78,19.64,19.57,18.78,18.45,18.17,18.69,18.79,18.9,19.02,18.95,19.08,19.1,19.14,18.89,18.83,19.25,18.7,18.7,18.36,18.43,18.19,18.08,17.96,18.04,18.25,17.86,17.74,18.59,18.04,18.34,18.42,18.72,18.54,18.19,17.92,18.1,17.9,17.92,17.32,17.48,17.66,16.4,17.14,17.02,16.68,16.24,16.21,16.27,16.56,16.12,16.25,15.75,16.09,15.88,15.17,15.9,1,,,,,,,XNYS,CS,NC,15.73,15.87,14.32,14.33,14.16,,
,2013-11-15,2013-11-14,EFC,Ellington Financial LLC,Real Estate,Financial,Real Estate,1.0,P - Purchase,23.68,500000.0,2706353.0,23.0,11637500.0,False,False,False,22.4,21.83,21.52,22.33,22.19,22.42,22.72,22.92,23.53,23.45,22.76,23.14,23.68,24.04,22.95,23.22,22.65,22.76,22.91,23.5,23.52,23.53,23.56,23.95,24.59,24.7,23.94,23.99,24.37,24.07,23.89,22.7,23.14,23.28,23.34,24.0,24.23,24.34,24.01,23.72,23.97,24.13,23.92,23.95,23.66,23.78,23.85,23.8,23.98,24.68,25.05,24.77,23.43,22.98,22.83,22.39,22.74,22.34,22.34,22.61,22.64,21.81,21.76,22.08,21.35,20.3,19.9,20.69,20.04,20.4,20.15,20.26,21.05,21.43,20.52,20.82,20.35,20.04,19.91,20.09,19.93,19.91,20.15,20.12,20.23,20.12,20.23,20.19,20.52,19.61,18.95,19.54,19.3,18.46,18.82,18.87,18.32,18.39,18.35,18.39,18.78,18.42,17.98,18.12,18.09,18.31,17.73,18.47,1,,,,,,,XNYS,CS,ct,18.2,18.38,18.23,18.07,17.92,,1340361747.78
,2013-11-15,2013-11-15,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,10.38,1000.0,600514.0,0.0,10440.0,False,False,False,11.58,12.06,11.95,11.69,11.66,11.46,10.5,10.45,10.82,11.43,11.18,11.88,10.38,11.22,11.38,11.33,11.1,11.01,11.1,11.07,11.59,11.67,11.93,11.59,11.77,12.71,13.04,12.95,12.04,13.06,12.81,12.78,13.18,13.19,12.15,12.26,11.43,11.18,11.13,11.63,12.69,12.49,12.53,12.87,12.69,12.2,11.76,11.16,11.27,11.18,11.16,11.35,11.18,11.3,11.88,11.35,11.25,10.79,11.17,11.49,11.7,11.85,11.48,11.14,11.36,11.41,11.11,10.74,10.27,10.61,10.47,10.29,10.34,10.27,10.31,11.22,11.38,11.09,12.01,11.67,11.72,11.16,11.57,11.34,11.43,11.24,10.92,10.84,11.09,11.43,11.12,10.83,10.88,10.5,10.5,10.27,10.05,9.77,10.24,9.67,9.57,8.7,9.14,8.63,8.5,8.36,8.38,8.5,0,,,,,,,,,MN,8.63,8.39,8.26,8.3,7.85,,98664364.05
,2013-11-15,2013-11-14,BID,Sothebys,Business Services,Services,Business Services,1.0,P - Purchase,52.16,2000.0,2000.0,0.0,101840.0,False,False,False,45.58,46.2,46.87,48.03,47.33,48.75,50.19,50.78,52.05,52.8,52.43,51.19,52.16,51.8,51.84,52.09,50.55,51.26,53.0,52.04,52.72,49.38,47.61,49.95,46.59,47.86,46.77,48.38,44.97,43.19,43.59,42.05,40.46,40.84,40.88,44.09,40.8,38.47,39.0,39.55,39.75,40.61,40.08,42.53,40.12,38.26,39.86,39.65,40.69,38.58,40.98,40.87,39.61,39.42,37.87,35.57,35.82,36.72,36.78,37.57,39.46,39.23,41.08,42.35,39.4,40.54,39.21,42.48,43.46,42.15,41.35,41.99,42.88,44.38,45.16,44.23,43.98,41.26,40.64,42.17,41.45,41.83,41.2,41.35,43.17,43.17,44.17,44.76,44.82,45.48,46.12,46.27,46.84,45.42,43.72,43.91,42.92,41.44,41.48,37.51,38.34,34.0,34.41,34.61,35.33,34.01,32.43,34.29,1,,,,,,,XNYS,CS,NY,33.52,33.52,34.44,32.59,29.43,,
,2013-11-15,2013-11-13,SBFG,"Sb Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.55,300.0,9246.0,3.0,2400.0,False,False,False,7.45,7.72,7.8,7.72,7.6,7.49,7.35,7.43,7.67,7.76,7.71,7.65,7.55,7.62,7.6,7.71,7.7,7.73,7.58,7.77,7.96,7.83,8.2,8.13,8.28,8.38,8.23,8.2,8.0,7.94,8.21,8.15,7.79,7.6,7.69,7.63,7.62,7.65,7.75,7.75,7.75,7.77,7.96,8.03,7.95,8.2,8.08,8.1,8.31,8.46,8.44,8.49,8.71,8.58,8.51,8.48,8.41,8.61,8.62,8.55,8.74,9.07,8.93,8.99,8.91,8.94,8.89,8.9,8.92,9.13,9.08,9.24,9.78,10.36,10.3,10.06,10.44,10.04,10.12,10.27,10.45,10.42,10.31,10.53,10.7,10.83,10.7,10.6,10.45,10.32,10.08,10.35,10.3,10.48,10.47,10.22,10.33,10.17,9.57,9.81,10.06,9.76,9.55,9.6,9.67,10.43,10.59,10.4,2,,,,,,,,,OH,,,,,,,55720227.33
D,2013-11-14,2013-11-12,KPTI,Karyopharm Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.16,312500.0,2120448.0,17.0,5000000.0,False,False,False,,,,,,,,,,,,16.0,16.16,16.04,16.47,18.05,20.56,24.54,22.5,22.66,24.12,31.17,32.17,31.93,36.23,37.77,40.67,43.44,39.92,42.42,31.13,30.91,34.81,30.58,25.22,27.87,27.41,26.5,27.18,26.19,24.87,42.16,42.26,45.34,37.1,35.72,35.64,36.12,35.79,37.46,36.77,38.51,37.27,39.96,39.84,38.74,32.87,32.85,31.27,34.92,39.95,40.79,41.57,40.68,42.22,45.39,34.44,37.41,38.15,34.76,29.37,25.93,27.57,26.43,26.59,27.95,28.09,27.75,28.49,32.51,28.87,29.7,31.71,34.13,31.86,28.2,28.93,25.83,26.24,26.88,28.33,26.78,27.99,25.57,25.73,26.88,23.68,21.36,21.49,13.6,13.76,13.17,13.47,14.67,14.85,13.71,10.52,12.0,2,,,,,,,,,MA,11.26,13.49,12.49,14.5,16.77,,1209515442.98
,2013-11-14,2013-11-12,NSLP,New Source Energy Partners L.P.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,22.03,665939.0,799689.0,498.0,0.0,False,False,False,19.99,20.27,20.15,20.25,20.24,20.36,20.72,21.79,22.6,23.64,23.06,22.14,22.03,22.89,22.19,23.52,22.93,22.92,23.13,22.52,23.75,24.53,24.0,23.28,23.88,24.42,24.17,23.28,23.55,23.19,23.36,23.5,24.01,24.42,23.41,22.58,22.64,23.07,23.28,22.87,23.01,23.39,23.49,24.01,24.26,25.15,27.22,26.55,25.57,26.28,26.65,26.5,25.24,23.68,23.49,23.85,23.65,20.95,19.16,22.34,20.38,17.81,15.85,16.17,12.35,10.65,8.14,7.98,6.88,6.89,6.57,6.37,7.05,7.36,7.55,8.88,7.88,7.78,6.6,5.19,5.32,4.99,5.12,5.33,5.29,5.92,5.5,5.33,5.29,5.12,4.9,4.51,3.97,3.9,3.43,3.33,2.7,2.67,1.19,0.56,0.56,0.55,0.69,0.63,,,,,2,,,,,,,XNYS,CS,OK,,,,,,,
,2013-11-14,2013-11-12,MLNX,"Mellanox Technologies, Ltd.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,38.47,57739.0,66906.0,630.0,1999969.0,False,False,False,39.52,38.4,38.53,37.97,35.3,35.6,41.01,39.61,38.94,35.61,35.58,34.09,38.47,41.87,38.57,39.94,37.47,40.14,39.8,39.41,42.13,42.97,37.92,35.27,36.08,37.4,36.86,38.45,37.65,42.94,39.27,38.6,37.26,37.06,34.11,33.86,32.43,31.96,33.18,31.17,32.08,34.62,35.88,35.06,33.89,38.73,37.91,42.98,41.45,41.16,42.34,42.15,42.57,42.5,44.13,41.8,43.92,43.27,42.28,45.48,43.16,44.47,42.94,41.61,42.66,43.81,43.87,43.77,42.96,43.98,46.43,46.36,44.15,44.92,44.25,46.52,47.61,47.2,46.07,47.37,45.19,45.67,45.59,47.03,49.09,46.89,47.79,49.13,50.84,50.2,49.83,49.75,50.3,48.3,47.73,45.31,47.81,44.76,42.37,43.48,42.07,38.39,37.75,41.71,42.21,40.46,36.84,43.07,2,,,,,,,,,CA,43.37,44.21,47.67,47.31,46.34,,
,2013-11-14,2013-11-12,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,148.38,715.0,18273.0,4.0,104204.0,False,False,False,127.95,128.52,134.51,134.2,138.36,142.04,146.65,135.3,136.65,146.08,155.37,141.63,148.38,151.29,161.47,168.03,160.36,159.74,157.98,156.33,156.62,143.89,133.0,127.63,121.3,110.63,99.17,108.38,112.87,116.94,118.66,124.35,121.29,114.69,103.86,101.83,103.04,104.9,107.25,109.45,116.91,119.02,115.35,114.95,109.26,110.39,113.39,118.94,85.59,88.37,88.99,95.04,102.17,103.12,104.78,101.48,97.83,97.05,92.96,70.29,75.07,70.32,57.92,54.37,53.21,49.77,49.15,47.77,33.55,31.27,21.37,23.62,21.48,21.39,21.66,24.11,22.59,18.63,17.93,13.04,14.1,14.13,19.79,17.46,23.08,26.07,30.17,30.41,28.79,27.27,26.94,32.15,31.12,30.9,29.25,29.54,31.56,38.39,33.46,30.74,30.39,25.56,26.16,27.22,28.29,25.01,23.95,27.66,2,,,,,,,,,N4,28.67,32.15,26.74,29.18,28.01,,2305808748.54
M,2013-11-14,2013-11-13,LGP,Lehigh Gas Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,28.14,14293.0,41123.0,53.0,399980.0,False,False,False,26.93,26.96,28.13,28.83,27.99,28.56,28.04,27.95,27.78,28.72,28.48,28.44,28.14,28.26,28.38,27.21,27.03,27.25,28.68,28.56,28.65,28.85,28.54,26.84,26.86,26.79,26.74,26.93,27.08,26.16,25.94,26.67,26.47,27.39,27.15,27.17,26.84,26.74,26.67,26.93,26.87,26.91,26.87,26.98,26.68,26.48,26.18,26.17,25.96,34.81,35.99,36.23,35.53,35.92,34.43,34.12,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,PA,,,,,,,
,2013-11-14,2013-11-12,SWI,"Solarwinds, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,34.03,10000.0,40004.0,33.0,325000.0,False,False,False,39.39,38.46,40.09,40.99,39.37,37.47,36.96,37.05,38.2,38.78,38.36,35.52,34.03,34.43,35.1,35.12,37.14,39.34,39.9,41.27,43.35,43.03,42.27,45.43,45.6,47.91,48.78,48.58,45.1,47.57,44.65,44.9,43.24,45.54,43.95,42.38,39.95,39.97,41.16,41.21,41.47,42.35,40.54,41.21,40.38,40.46,41.29,45.12,42.61,43.98,44.64,45.33,45.47,46.51,46.46,44.63,44.22,44.58,42.35,44.37,49.6,50.78,53.65,53.06,54.7,55.91,53.34,54.18,53.81,51.91,52.04,52.19,50.92,51.51,52.01,53.74,53.76,52.02,50.7,52.33,52.91,53.99,55.03,53.52,54.6,51.47,51.33,51.48,51.63,50.46,50.45,49.9,49.88,48.12,48.82,49.64,39.21,40.05,42.61,43.59,44.97,41.37,41.21,42.37,43.92,42.9,41.5,44.07,2,,,,,,,XNYS,CS,TX,51.46,60.94,61.05,61.41,61.3,,
,2013-11-14,2013-11-13,CLNE,Clean Energy Fuels Corp.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,13.07,18700.0,89279.0,26.0,222902.0,False,False,False,12.37,12.47,12.75,12.71,13.05,12.85,13.08,11.34,11.4,11.78,11.42,11.62,13.07,12.44,12.38,12.2,12.32,13.24,12.93,12.48,12.42,12.2,11.89,9.77,9.8,9.66,8.81,9.49,9.25,9.1,8.68,8.96,8.68,9.3,8.84,9.26,9.95,9.76,10.11,10.35,10.6,11.15,11.2,11.69,10.81,10.53,10.49,10.2,9.76,9.5,9.87,10.11,9.59,9.06,9.02,8.63,7.27,6.03,6.92,6.66,7.05,6.6,6.57,6.33,5.9,5.14,4.61,4.98,5.16,4.73,4.59,4.47,4.3,4.5,5.25,5.13,5.15,5.68,5.12,5.14,5.52,5.44,5.79,7.07,7.88,10.04,8.69,8.33,7.7,7.37,7.62,7.56,7.47,5.97,5.45,6.48,5.85,5.69,5.78,5.1,4.63,4.23,5.05,4.95,4.61,5.17,4.43,6.02,1,,,,,,,,,CA,5.1,5.52,5.3,5.91,5.32,,2902380981.69
M,2013-11-14,2013-11-11,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,44.03,64248.0,928100.0,7.0,186563.0,False,False,False,25.65,26.0,26.4,27.4,27.4,26.32,26.85,26.27,30.76,30.52,39.27,37.57,44.03,44.11,38.33,37.82,35.98,37.9,37.2,35.75,37.0,36.52,35.65,33.5,33.85,37.62,35.42,34.48,33.35,34.15,33.55,34.7,33.6,33.77,32.53,33.62,34.35,34.48,34.6,34.58,34.57,35.2,35.78,36.04,34.25,33.95,33.62,33.17,32.32,33.4,34.65,36.47,41.02,38.65,39.3,38.53,39.25,38.73,37.05,41.77,41.92,40.05,38.41,38.43,36.72,36.62,39.88,39.38,42.95,43.0,44.88,42.38,40.58,40.55,43.33,44.52,43.77,43.45,45.38,46.21,44.7,45.33,47.07,45.83,45.61,41.13,39.38,38.73,42.34,40.03,38.5,37.27,38.28,42.97,42.52,41.73,42.62,41.34,43.0,41.58,40.68,36.96,38.2,38.42,39.92,38.95,37.19,40.02,3,,,,,,,,,CA,45.65,53.33,58.22,62.62,67.28,,
,2013-11-14,2013-11-14,SRPT,"Sarepta Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.34,10000.0,41744.0,32.0,139483.0,False,False,False,32.56,34.55,36.81,37.21,40.83,46.82,52.35,47.16,44.45,43.14,38.03,35.58,14.34,15.59,18.54,18.12,19.42,20.15,20.65,18.01,20.16,27.4,24.97,25.17,26.33,27.9,29.45,28.44,26.83,27.48,23.63,23.67,22.66,36.89,36.92,36.02,32.69,31.48,34.73,32.51,33.71,32.84,31.41,30.14,25.82,20.97,21.69,23.02,22.14,21.97,22.02,23.14,23.38,23.55,22.74,21.8,21.44,20.37,21.23,22.74,15.42,15.77,15.41,15.72,17.03,15.22,14.15,13.48,14.21,14.57,11.88,11.79,12.18,12.24,12.55,14.98,14.12,14.11,13.94,13.77,12.93,14.17,13.97,13.31,13.56,12.47,14.98,15.22,25.81,25.36,26.43,28.25,30.67,29.95,29.57,31.35,33.77,32.18,33.13,33.48,36.07,33.45,35.02,33.82,37.69,38.8,31.98,38.07,0,,,,,,,,,MA,30.91,26.31,24.72,25.33,26.07,,1254778388.38
,2013-11-14,2013-11-14,PCAR,Paccar Inc,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,38.02,1000.0,4925.0,25.0,56700.0,False,False,False,36.53,35.97,36.12,37.41,38.61,37.24,36.97,37.17,38.35,38.92,37.27,37.6,38.02,37.66,38.13,38.03,37.97,38.55,39.41,39.29,39.21,38.94,38.1,38.5,39.48,42.37,43.73,43.98,43.4,45.02,44.29,44.61,43.02,43.77,43.93,42.04,42.28,41.13,42.6,42.24,43.11,42.17,42.58,42.27,43.82,44.06,43.98,42.52,40.81,40.94,42.67,41.87,41.66,40.27,39.92,38.7,37.79,38.5,38.13,40.21,41.45,44.2,44.49,44.04,44.81,46.82,45.5,46.32,46.22,43.92,43.93,43.06,42.7,41.65,41.84,42.97,43.14,41.6,41.26,42.05,41.71,41.03,42.18,41.98,44.25,43.67,44.24,44.37,43.77,42.67,42.32,42.91,43.42,42.61,42.74,43.11,43.32,43.44,42.39,42.04,41.95,37.88,38.26,38.52,39.01,36.64,34.84,36.54,0,,,,,,,,,WA,35.81,35.39,34.93,35.19,34.27,,19789107411.0
M,2013-11-14,2013-11-12,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.14,13000.0,1539843.0,1.0,63540.0,False,False,False,4.78,4.57,4.73,4.93,5.09,5.15,5.27,5.33,5.33,5.21,4.89,4.79,5.14,5.08,5.11,5.04,4.91,4.94,5.03,4.99,5.17,5.42,5.34,5.2,5.21,5.17,5.24,5.44,5.18,5.26,5.13,4.98,4.96,4.9,4.92,4.85,4.93,5.04,5.07,5.0,5.22,5.2,5.33,5.17,4.94,4.92,4.87,4.78,4.9,5.05,5.1,5.11,4.96,5.11,4.97,4.94,4.86,4.84,5.07,5.0,5.18,5.25,5.3,5.06,5.1,5.27,5.27,5.35,5.53,5.37,5.34,5.24,5.24,5.44,5.33,5.47,5.38,5.3,5.34,5.32,5.3,5.32,5.31,5.29,5.29,5.27,5.25,5.24,5.16,5.08,5.06,5.08,5.23,5.23,5.5,5.51,5.5,5.35,5.39,5.29,5.3,5.15,5.15,5.12,5.13,5.2,5.16,5.21,2,,,,,,,,,MI,5.12,5.18,5.22,5.25,5.34,,176419362.84
,2013-11-14,2013-11-14,MINE,"Minerco Resources, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,13300000.0,43040001.0,45.0,37800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2013-11-14,2013-11-14,BIOA,Bioamber Inc.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,6.95,7200.0,33200.0,28.0,50040.0,False,False,False,4.59,4.3,4.66,4.17,4.79,4.96,6.91,6.53,6.79,6.89,7.09,6.88,6.95,6.66,6.48,6.92,6.92,7.01,7.74,8.53,8.9,9.87,11.92,11.88,13.86,13.89,14.5,14.8,13.78,12.09,10.54,12.06,10.57,10.29,10.29,11.32,10.03,10.11,10.05,9.49,10.0,9.71,10.3,10.06,12.74,11.94,12.9,12.34,10.47,11.85,11.78,12.21,12.33,12.03,11.03,10.28,9.59,8.94,7.97,8.8,9.11,8.51,9.74,10.05,10.6,10.09,8.43,8.29,8.68,8.11,8.53,7.71,8.2,8.9,9.06,9.23,9.32,9.71,8.96,9.0,8.85,9.08,10.47,11.04,10.65,8.73,8.8,8.95,8.82,8.54,8.51,8.33,8.51,8.52,8.44,8.09,7.7,7.48,7.25,6.36,6.65,5.5,5.78,6.02,5.54,5.82,5.35,7.78,0,,,,,,,XNYS,CS,MN,8.43,8.2,7.42,7.67,8.58,,
,2013-11-14,2013-11-14,SN,Sanchez Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,26.51,800.0,29200.0,3.0,21032.0,False,False,False,22.0,22.77,23.92,24.28,25.69,26.86,28.39,28.04,29.94,29.79,27.87,26.38,26.51,27.18,25.56,24.05,23.29,23.8,24.37,24.4,25.39,27.06,27.15,27.8,31.66,29.4,29.78,29.08,27.57,28.14,29.84,30.05,28.12,29.98,29.09,28.34,27.03,27.88,32.24,32.75,34.67,36.67,36.86,37.29,34.9,32.87,33.38,33.13,30.82,31.09,32.75,33.03,31.88,30.17,30.15,27.66,24.7,22.67,18.35,18.47,16.41,15.88,16.43,16.37,13.11,8.93,6.92,9.92,9.51,8.26,8.58,9.81,10.72,13.65,14.76,14.49,13.9,13.89,12.75,12.04,13.31,13.22,14.01,14.93,13.6,14.45,12.63,11.5,11.07,9.87,10.21,9.6,10.2,9.7,8.58,7.95,7.51,7.11,6.84,7.13,7.09,5.9,5.96,6.02,5.88,5.65,5.96,7.21,0,,,,,,,XNYS,CS,TX,7.45,7.6,5.89,7.07,6.0,,
,2013-11-14,2013-10-25,RPRX,Repros Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,15.01,5500.0,66320.0,9.0,103257.0,False,False,False,19.46,19.91,22.75,22.74,28.26,27.63,25.74,24.49,25.38,18.14,18.02,15.21,15.01,15.39,16.94,16.93,17.69,18.89,18.31,19.61,21.14,21.97,19.22,17.6,18.66,18.93,19.74,19.64,18.99,20.02,17.35,16.36,15.01,16.65,16.82,16.24,15.49,15.95,16.85,15.38,16.72,16.96,16.58,17.26,16.0,16.69,15.11,14.28,14.2,13.87,14.58,18.28,17.86,14.97,11.3,8.95,10.65,9.61,10.23,6.25,6.57,6.4,9.88,8.89,8.78,8.45,8.58,9.04,9.52,9.34,8.88,8.66,8.44,8.03,8.47,9.38,9.3,9.79,9.38,9.25,8.56,9.44,9.01,8.66,8.51,7.76,7.38,7.53,7.66,7.15,7.31,7.29,7.45,7.16,7.13,7.8,7.44,7.47,7.58,8.46,8.03,7.15,7.3,7.37,7.61,8.73,7.36,7.94,20,,,,,,,,,TX,7.35,6.65,4.72,1.91,1.59,,
M,2013-11-14,2013-09-26,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,11943.0,53973.0,28.0,193897.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,No Data,
