Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
,2009-03-09,2009-03-06,WBSN,Websense Inc,Business Services,Services,Business Services,1.0,P - Purchase,10.12,10000.0,78756.0,15.0,98656.0,False,False,False,17.05,15.15,13.91,14.85,15.32,13.66,13.28,11.13,12.23,11.25,11.15,10.69,10.12,10.96,11.62,12.09,13.13,16.01,15.71,17.05,17.68,16.12,17.25,17.32,18.99,19.11,18.05,17.82,17.41,15.38,16.11,16.23,14.92,15.12,15.63,15.88,15.66,14.89,15.92,17.8,16.8,16.17,17.43,18.11,17.84,15.89,16.06,16.06,16.31,16.23,17.42,16.85,17.51,17.7,18.73,19.78,19.02,18.93,19.51,19.83,20.88,21.64,23.26,24.08,23.69,23.27,23.27,24.05,24.67,24.46,22.38,22.36,22.28,20.94,20.76,19.76,20.44,20.97,19.2,20.72,20.43,20.62,18.72,18.51,17.89,19.22,19.27,20.48,19.88,19.94,19.46,17.68,17.92,17.8,18.39,20.2,21.77,21.82,21.71,21.28,20.77,21.48,21.23,21.29,20.06,19.88,19.87,19.71,3,,,,,,,CA,19.39,20.89,21.69,20.89,21.45,,,,,
D,2009-03-09,2009-03-06,HARL,Harleysville Savings Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,10.78,1635.0,118317.0,1.0,18730.0,False,False,False,,12.99,12.5,13.62,13.45,13.48,13.64,11.95,11.28,10.91,11.21,12.25,10.78,11.19,11.29,11.63,13.0,11.9,12.98,13.62,14.86,14.2,14.41,13.97,13.55,15.11,15.26,14.97,14.88,13.78,13.29,13.07,13.72,14.16,13.8,13.59,13.66,13.0,12.93,13.17,13.3,13.48,13.75,13.79,13.5,13.96,14.04,13.48,13.78,13.63,13.79,13.5,13.41,13.44,13.7,13.59,13.88,13.63,13.85,14.25,14.45,14.74,14.27,14.51,14.85,15.0,14.97,14.92,15.3,15.07,15.01,15.5,15.5,15.33,15.0,14.98,14.94,14.26,14.59,14.63,14.65,14.99,14.88,15.3,15.17,14.84,14.88,14.75,14.78,14.75,14.98,14.94,14.95,15.29,15.05,15.24,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
M,2009-03-09,2009-03-06,HTCH,Hutchinson Technology Inc,Electronic Components,Manufacturing,Electronics,4.0,P - Purchase,1.64,123972.0,257731.0,93.0,331720.0,False,False,False,2.74,3.19,3.12,3.77,3.97,3.08,2.8,3.21,3.56,3.1,2.04,1.38,1.64,2.96,3.04,2.73,1.72,1.74,1.76,1.73,2.18,2.12,2.44,2.33,2.06,1.94,1.96,1.79,2.02,1.92,2.24,3.22,3.38,4.25,5.1,5.3,6.19,5.94,8.06,7.77,7.21,6.53,7.66,6.93,6.37,5.81,6.76,7.32,7.26,7.24,7.98,8.9,9.71,9.63,10.71,10.18,9.96,6.94,6.28,6.28,6.72,6.78,7.55,7.3,6.75,6.6,6.11,6.48,6.92,7.89,5.86,5.54,5.5,4.93,5.43,4.45,5.02,4.56,4.36,4.79,4.9,4.43,3.81,3.81,3.27,3.16,2.82,3.04,3.38,3.23,3.36,3.74,3.94,4.19,3.66,3.42,3.2,2.84,3.0,3.34,3.03,3.29,3.1,3.56,3.6,3.65,3.64,3.36,3,,,,,,,MN,3.44,3.3,3.28,3.15,3.06,,,,,
M,2009-03-09,2009-03-05,EXLS,"Exlservice Holdings, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,7.38,590.0,2385218.0,0.0,3604.0,False,False,False,8.3,8.06,8.24,8.59,8.71,8.94,8.84,8.27,8.79,7.8,7.95,6.97,7.38,8.43,8.74,8.7,9.59,10.34,9.72,9.36,10.02,8.88,9.19,9.14,10.81,10.12,9.79,10.1,10.76,10.46,11.49,12.0,12.77,13.16,12.69,12.86,12.53,12.26,13.2,13.5,14.18,14.49,15.08,15.58,14.79,13.88,17.0,16.68,17.02,16.66,17.73,17.74,17.77,18.02,18.16,17.97,18.04,18.08,18.5,18.57,18.29,17.53,17.55,16.54,16.82,16.91,17.06,16.8,17.54,16.48,16.25,18.04,17.68,16.47,16.82,16.82,17.62,18.17,17.46,17.58,17.87,17.85,18.74,18.03,16.43,16.64,16.68,17.32,17.73,19.25,19.48,19.74,19.5,19.54,19.32,19.08,20.4,20.73,20.72,20.62,21.48,21.65,21.77,21.38,21.9,21.82,21.91,21.05,4,,,,,,,X1,19.75,20.07,21.5,21.27,21.96,,,226792830.72,,
,2009-03-09,2009-03-09,ZNT,Zenith National Insurance Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,20.02,5000.0,17250.0,41.0,95350.0,False,False,False,30.62,32.25,31.05,31.32,30.65,33.27,31.84,28.01,27.58,26.09,22.59,20.12,20.02,22.97,24.69,23.89,26.01,26.21,22.79,22.38,23.01,22.6,22.52,21.84,22.39,23.04,21.57,21.06,22.12,20.71,21.1,23.63,23.88,24.67,25.07,25.91,26.6,27.77,29.02,30.67,31.33,31.19,32.28,31.54,30.59,28.38,28.23,28.41,29.38,28.91,29.86,30.23,29.88,29.91,29.52,30.32,29.04,27.69,27.52,27.91,38.05,38.1,38.19,38.23,38.26,38.38,38.31,38.35,38.37,38.38,37.88,37.85,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,XNYS,CS,,,
,2009-03-09,2009-03-09,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.81,6965.0,685517.0,1.0,103715.0,False,False,False,13.96,13.77,14.1,15.52,14.01,13.05,12.29,12.73,12.37,11.53,11.05,10.3,9.81,11.7,12.83,12.59,13.27,13.94,14.45,15.49,14.82,15.31,15.64,15.59,17.59,17.19,16.22,15.41,15.71,14.47,14.98,15.29,15.95,17.56,16.45,16.45,15.66,15.14,15.12,16.31,16.31,15.49,15.57,15.77,14.93,14.56,14.2,14.4,15.05,14.14,14.21,14.15,13.96,13.83,13.73,13.56,13.12,13.48,13.71,13.64,14.01,14.03,14.33,14.97,15.28,15.05,15.3,15.53,16.01,16.02,15.74,15.85,15.49,14.42,14.57,14.1,14.62,14.42,14.6,14.59,14.3,13.93,14.28,13.94,13.3,13.36,13.44,13.57,13.62,13.53,13.74,13.77,13.76,13.91,14.04,13.84,14.5,14.49,14.75,15.32,15.5,15.65,15.32,15.83,15.41,15.14,15.04,15.21,0,,,,,,,TX,15.46,15.26,15.97,16.03,16.46,,,444118544.32,,
,2009-03-09,2009-03-06,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,14.16,6200.0,51465.0,14.0,95122.0,False,False,False,17.24,18.81,18.27,21.42,18.2,17.33,16.23,16.6,18.64,16.93,15.74,15.43,14.16,16.75,17.54,16.73,16.81,18.34,18.79,17.6,16.9,16.27,15.85,15.59,17.4,16.84,15.98,15.34,15.81,15.19,15.67,14.57,15.36,15.34,15.47,15.45,15.2,14.19,13.78,14.46,14.75,14.34,14.62,13.89,13.5,13.51,13.06,13.05,13.29,12.99,13.14,13.32,14.46,14.85,13.43,14.33,13.99,13.87,13.39,13.54,14.17,13.67,14.83,15.13,16.52,15.99,16.15,15.95,16.93,17.46,17.32,17.45,17.97,16.55,16.45,15.36,16.15,16.09,15.65,15.69,16.44,15.2,16.82,16.94,15.2,15.05,14.95,15.11,15.17,15.26,15.62,15.96,16.27,17.0,17.34,15.95,17.23,16.79,17.15,17.01,17.18,18.65,18.19,18.65,18.73,17.71,17.53,17.5,3,,,,,,,IN,17.49,17.01,17.47,16.93,17.73,,,352620919.26,,
,2009-03-09,2009-03-06,BYI,"Bally Technologies, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,14.98,6000.0,48666.0,14.0,82505.0,False,False,False,19.13,22.23,22.27,25.03,25.25,21.87,22.39,20.06,22.43,20.87,19.67,17.22,14.98,16.75,18.07,18.34,20.91,22.86,24.22,25.99,28.82,24.62,27.31,26.42,28.81,28.38,27.45,29.16,29.9,28.61,33.82,36.69,36.14,39.24,38.57,38.89,40.96,39.84,40.44,37.57,37.46,36.37,41.38,42.61,43.86,40.23,44.38,43.76,42.95,42.34,42.26,41.2,41.1,40.95,43.75,44.08,44.78,40.59,37.58,39.1,41.6,41.17,39.02,38.21,37.75,40.06,40.41,42.58,41.39,44.62,45.65,44.18,45.52,40.13,40.95,38.16,38.91,36.5,33.19,33.3,33.23,33.0,32.91,32.59,30.72,33.63,32.39,33.31,33.51,34.02,32.35,34.9,34.47,35.31,34.43,35.69,37.97,36.18,38.69,38.75,42.25,43.87,41.88,42.23,42.81,42.66,42.48,41.23,3,,,,,,,NV,40.59,39.33,40.2,37.86,38.96,XNYS,CS,,,
,2009-03-09,2009-03-09,TDW,Tidewater Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,0.0,800.0,9100.0,10.0,26208.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, TDW Tidewater Inc, name found: TIDEWATER(CITIZEN/NON CITIZEN) date: 2009-03-09 00:00:00",
D,2009-03-09,2009-03-05,CVC,Cablevision Systems Corp ,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,10.4,50000.0,88600.0,130.0,532421.0,False,False,False,15.29,14.89,15.04,17.02,18.66,17.92,16.31,15.69,15.13,13.14,12.47,11.57,10.4,12.41,13.82,12.82,14.59,16.61,16.38,16.54,18.24,18.16,20.04,19.03,18.71,18.26,18.51,18.51,18.96,17.59,18.61,18.99,20.62,21.3,21.13,21.32,22.24,22.98,24.68,25.01,23.84,23.09,23.88,23.5,23.34,23.38,25.19,25.71,25.64,25.19,25.42,25.93,26.0,26.01,26.34,27.2,26.11,25.93,25.35,22.33,23.12,24.38,24.07,23.92,23.38,23.84,25.14,25.94,25.72,26.54,27.29,24.26,24.49,23.16,24.88,22.73,25.16,24.59,23.95,24.97,25.94,25.38,26.81,27.37,25.83,25.7,25.34,26.32,26.86,26.38,25.76,26.26,26.19,26.65,26.45,26.71,28.6,29.24,30.97,31.31,32.78,34.8,34.32,33.77,34.25,34.01,33.96,34.52,4,,,,,,,NY,34.62,36.65,36.24,36.26,36.9,XNYS,CS,,,
,2009-03-09,2009-03-05,MAPP,"Map Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.97,10000.0,15294.0,189.0,21660.0,False,False,False,4.41,4.48,7.01,6.94,7.32,7.8,7.67,9.78,12.65,11.75,3.19,2.38,1.97,1.88,2.22,2.13,2.29,2.77,2.78,2.8,2.78,2.92,3.13,12.91,11.24,10.27,11.41,10.76,11.84,10.43,10.14,9.87,10.42,9.71,9.67,9.5,9.29,9.41,10.77,10.54,9.82,10.43,10.59,10.21,8.88,8.21,9.07,9.0,9.03,9.09,9.32,9.59,10.33,9.71,9.83,13.2,14.81,14.99,15.28,14.81,14.03,14.37,14.55,16.12,16.21,16.54,15.92,16.49,16.56,17.67,18.1,16.04,16.63,14.58,14.2,11.7,13.25,13.02,13.05,12.7,13.58,13.15,13.36,12.74,12.0,11.88,11.38,11.4,12.88,13.89,15.28,15.4,16.29,16.34,15.2,15.64,15.41,14.6,14.74,14.24,14.46,14.46,15.6,16.12,16.53,16.68,16.11,16.02,4,,,,,,,CA,15.46,15.96,16.25,15.57,16.05,,,,,
,2009-03-09,2009-03-05,RATE,Bankrate Inc,Business Services,Services,Business Services,1.0,P - Purchase,18.29,10000.0,3954375.0,0.0,166040.0,False,False,False,34.31,35.41,35.47,39.25,32.61,32.11,32.46,32.88,28.83,26.27,25.98,20.85,18.29,21.27,22.03,24.72,25.4,24.93,26.97,26.73,25.74,28.12,30.01,29.52,30.02,27.16,24.71,24.44,23.44,22.94,25.83,28.67,28.75,28.97,28.85,28.64,28.48,28.48,28.48,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,FL,,,,,,,,,,
M,2009-03-09,2009-03-05,MIGP,Mercer Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,12.13,8200.0,108835.0,8.0,102124.0,False,False,False,,12.36,12.76,12.62,13.54,13.7,14.54,14.07,13.79,14.16,13.65,12.97,12.13,12.24,13.36,14.39,14.45,14.45,14.43,14.65,14.98,14.9,15.17,15.25,15.16,17.06,16.2,17.23,17.17,17.47,17.52,18.21,18.63,18.59,18.65,19.06,18.47,18.08,18.14,18.7,18.35,18.57,18.64,18.77,18.34,18.04,18.06,17.79,17.39,17.46,17.31,17.71,17.91,18.3,17.37,17.87,17.34,17.09,17.15,17.18,17.7,18.14,19.13,17.91,18.93,18.03,18.39,18.06,18.49,18.51,18.16,18.55,18.23,17.13,17.3,16.89,17.18,16.78,16.91,16.62,16.65,16.69,16.81,16.74,16.73,17.3,16.98,17.36,17.77,17.74,17.4,17.7,17.7,17.84,17.84,18.41,19.24,19.04,18.88,18.54,27.95,27.95,27.95,27.98,27.96,28.03,28.02,28.05,4,,,,,,,NJ,28.11,28.04,28.07,28.16,28.2,,,,,
,2009-03-09,2009-03-06,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.97,608.0,106855.0,1.0,5554.0,False,False,False,,,8.0,7.86,8.86,9.13,10.57,9.88,9.77,9.5,9.35,8.6,7.97,8.2,9.23,8.89,9.0,9.38,9.09,9.0,8.5,8.75,8.12,8.38,8.65,8.66,8.4,8.24,8.54,8.54,8.26,8.56,8.75,8.96,8.96,8.72,8.56,8.11,8.37,8.13,7.71,7.23,7.81,7.63,7.59,7.88,7.75,7.78,7.45,7.33,7.06,7.14,7.24,7.42,7.15,7.82,7.56,7.26,7.3,7.39,7.8,7.6,7.84,7.4,7.44,7.84,7.89,7.76,7.26,6.96,7.0,6.9,6.48,6.45,6.17,5.32,3.98,4.12,3.84,3.61,3.57,3.09,3.18,3.21,3.85,3.58,3.56,3.43,3.58,3.86,3.83,3.77,3.81,3.73,3.74,3.9,3.81,4.17,4.44,4.78,4.72,3.78,3.76,3.66,3.81,,,,3,,,,,,,SC,,,,,,,,,,
DM,2009-03-09,2009-03-05,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.32,15100.0,879312.0,2.0,169795.0,False,False,False,21.05,20.97,19.46,20.29,19.67,17.27,13.74,14.03,14.43,12.76,12.14,10.36,9.32,11.77,15.64,13.79,14.09,13.47,12.44,14.18,15.23,14.15,14.55,14.65,15.71,15.09,14.37,13.27,13.88,12.78,13.78,13.92,16.76,16.27,15.56,16.35,15.45,15.0,15.35,15.73,15.94,15.34,15.06,14.62,14.21,12.68,12.69,12.9,13.63,13.7,14.19,14.25,14.27,14.27,13.72,13.59,13.71,14.05,14.07,13.82,14.06,14.65,15.97,16.36,16.14,16.11,16.24,16.32,16.94,18.66,19.42,19.42,19.94,17.53,17.67,16.75,17.27,17.19,17.5,17.21,17.58,16.7,17.55,17.56,15.7,15.1,14.07,14.43,14.19,14.67,14.91,15.39,15.27,15.3,15.29,15.28,16.91,17.04,17.01,16.25,15.79,17.52,17.61,17.72,18.24,17.52,17.29,17.31,4,,,,,,,IA,17.24,16.74,16.52,16.21,16.48,,,359562800.98,,
M,2009-03-09,2009-03-05,AMPH,American Physicians Service Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,19.58,2000.0,5000.0,67.0,38640.0,False,False,False,20.82,21.35,21.28,21.7,21.01,20.35,21.08,20.64,20.29,19.77,20.35,18.01,19.58,19.56,18.63,19.43,19.23,19.48,20.03,20.29,21.34,20.92,21.66,21.13,21.33,20.96,20.16,20.81,22.69,22.19,22.57,22.78,22.64,22.23,21.72,23.02,23.2,23.36,22.88,23.34,23.53,22.99,24.24,25.55,24.35,24.21,23.91,23.71,23.94,23.4,22.82,22.99,23.15,23.64,22.5,21.94,22.08,23.0,22.37,23.18,23.38,23.95,26.0,25.44,25.73,25.08,24.43,24.18,24.48,23.72,23.45,23.7,23.79,23.0,23.62,22.53,24.29,23.99,24.4,25.62,26.54,26.69,26.5,26.9,25.84,25.97,26.01,32.32,32.33,32.33,32.35,32.4,32.38,32.38,32.46,32.42,32.46,32.44,32.5,32.48,,,,,,,,,4,,,,,,,TX,,,,,,,,,,
,2009-03-09,2009-03-06,CPRX,"Catalyst Pharmaceutical Partners, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,1.62,12400.0,3439182.0,0.0,19220.0,False,False,False,,,1.88,1.7,1.58,2.31,2.67,2.64,2.54,2.4,2.05,1.77,1.62,1.54,1.68,1.74,1.83,2.0,1.99,1.91,2.07,2.17,2.09,0.72,0.84,0.71,0.64,0.62,0.51,0.46,0.42,0.42,0.41,0.52,0.49,0.47,0.84,1.11,0.93,0.89,1.0,0.94,0.86,0.93,0.74,0.67,0.74,0.72,0.77,0.68,0.68,0.67,0.6,0.61,0.69,0.65,0.65,0.59,0.61,0.76,0.66,0.68,0.69,0.78,0.75,0.8,2.13,1.68,1.5,1.36,1.26,1.23,1.03,1.03,1.09,1.06,0.94,0.98,0.91,1.04,1.06,1.16,1.08,1.15,1.08,1.07,1.11,1.12,1.1,1.17,1.12,1.18,1.15,1.1,1.11,1.09,1.09,1.11,1.08,1.01,0.98,0.94,0.99,1.23,1.22,1.18,1.16,1.18,3,,,,,,,FL,1.18,1.17,1.12,1.11,,,,170144005.35,,
D,2009-03-09,2009-03-05,HWEG,"Hemiwedge Industries, Inc",Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,0.0,55000.0,1808453.0,3.0,5916.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data,
,2009-03-09,2009-03-06,ITIC,Investors Title Co,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,21.45,200.0,700.0,40.0,5000.0,False,False,False,,32.2,33.97,35.39,37.7,33.13,35.4,34.5,36.98,34.0,30.41,26.25,21.45,23.0,28.09,28.34,28.96,28.25,28.07,30.48,28.51,28.98,32.89,30.62,33.32,33.7,30.12,27.0,27.36,27.93,27.03,31.46,33.0,32.2,33.38,31.27,31.06,31.34,32.02,32.29,32.42,32.33,31.46,29.66,30.42,30.6,29.97,30.73,31.04,32.79,32.27,33.51,34.17,34.84,34.25,34.55,34.07,33.97,34.76,36.57,36.28,33.89,33.4,33.86,35.02,32.89,33.56,34.19,31.7,31.4,32.23,31.76,31.25,31.34,29.21,30.15,29.5,30.52,29.66,27.64,29.25,31.05,32.09,31.98,33.0,33.29,32.92,29.88,30.83,31.52,29.73,30.14,30.36,30.81,31.41,31.27,31.34,31.17,31.29,31.5,31.06,30.99,30.68,30.62,,,,,3,,,,,,,NC,,,,,,,,41954802.3,,
M,2009-03-09,2009-03-06,VIRL,Virage Logic Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.63,27238.0,230523.0,13.0,66376.0,False,False,False,3.51,3.36,3.25,3.06,2.85,2.58,2.42,2.88,2.92,2.98,2.76,2.38,2.63,2.94,2.62,3.26,2.92,2.93,2.96,3.33,3.54,3.53,3.95,3.8,3.86,4.23,4.11,4.13,4.36,4.48,5.0,5.16,5.03,4.77,4.54,5.3,4.94,4.75,4.92,4.94,5.04,5.47,5.84,5.9,5.89,5.69,5.42,5.58,5.66,5.62,5.75,5.35,5.5,5.33,5.36,5.53,5.57,5.58,5.86,6.46,6.81,6.91,7.09,7.25,7.7,8.05,9.09,9.09,9.37,9.66,9.24,9.06,10.09,9.33,10.03,9.3,11.88,11.88,11.88,11.91,11.94,11.96,11.93,11.96,11.93,11.97,11.99,11.99,,,,,,,,,,,,,,,,,,,,,3,,,,,,,CA,,,,,,,,,,
,2009-03-09,2009-03-05,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,15.49,260.0,51363.0,1.0,7124.0,False,False,False,21.31,22.32,20.9,20.68,19.41,18.68,18.92,19.44,20.01,19.06,18.42,17.74,15.49,16.97,19.56,20.22,19.62,20.31,19.48,19.75,19.87,20.08,20.41,20.9,21.72,21.03,21.22,20.76,21.61,21.18,21.94,22.28,22.35,21.9,20.8,21.01,21.16,20.15,19.64,20.38,20.76,19.85,20.42,20.84,20.44,20.66,21.14,20.63,20.94,21.15,21.45,21.18,21.21,21.29,20.92,21.17,20.31,19.85,19.39,19.7,20.09,20.26,20.85,20.63,20.06,19.82,20.07,19.94,20.34,20.28,20.08,20.16,20.93,19.39,19.71,19.57,20.5,20.53,20.98,21.12,21.19,20.9,22.15,22.64,22.17,22.72,22.97,23.33,23.29,23.16,23.48,24.27,25.28,25.31,24.25,24.53,24.37,25.44,24.99,25.11,25.68,26.64,27.29,27.77,27.26,26.63,26.83,26.73,4,,,,,,,DE,26.17,26.37,26.5,26.51,27.05,XNYS,CS,403488172.32,,
,2009-03-09,2009-03-05,BRE,Bre Properties Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.53,2500.0,2500.0,0.0,47550.0,False,False,False,33.32,32.07,26.74,27.62,26.16,26.8,25.89,24.82,23.42,20.12,20.11,18.19,20.53,21.55,20.77,19.02,21.24,22.98,23.03,25.07,25.15,23.17,24.06,23.82,25.03,23.84,23.42,23.18,22.73,20.43,22.49,23.25,23.93,27.6,27.7,27.53,28.41,26.87,28.86,30.96,31.19,30.14,30.83,29.99,28.89,27.72,29.57,31.41,30.32,31.47,30.97,31.62,33.26,33.84,32.82,33.2,32.55,32.39,31.07,31.79,33.08,33.84,34.75,34.76,36.38,36.18,37.94,38.64,38.5,41.46,42.4,41.77,41.56,38.33,39.79,38.76,41.7,39.75,37.42,37.23,38.68,39.43,41.97,41.77,39.95,40.22,40.2,42.26,41.46,42.57,41.97,41.72,42.3,43.06,44.41,42.97,45.65,43.85,42.92,43.14,43.52,42.79,42.19,43.19,43.72,42.57,42.64,43.91,4,,,,,,,,44.9,45.05,45.52,45.5,46.34,XNYS,CS,,,
M,2009-03-09,2009-03-05,CKEC,Carmike Cinemas Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,1.17,41852.0,1853852.0,2.0,73226.0,False,False,False,1.87,1.69,2.06,3.47,3.06,2.88,2.51,2.0,2.04,2.08,1.85,1.6,1.17,1.79,2.4,2.61,3.43,3.73,4.56,4.14,6.83,7.38,7.76,8.86,8.19,8.83,7.62,7.77,8.4,8.04,8.95,9.61,9.54,9.47,9.26,9.45,10.24,9.78,9.47,9.62,10.04,10.04,10.41,11.1,9.81,9.87,6.29,5.7,6.11,6.13,7.33,7.21,7.16,7.7,7.5,7.38,7.32,7.27,6.92,7.25,8.57,9.31,11.65,12.71,11.94,14.54,14.99,16.09,17.64,18.08,14.6,14.04,12.93,10.69,10.07,7.79,8.31,7.79,6.06,7.1,7.2,6.92,7.82,6.89,6.52,6.35,5.91,6.42,7.15,7.35,7.48,8.74,8.63,8.47,8.29,8.05,8.12,7.55,7.74,8.44,9.44,8.72,8.27,7.99,7.31,7.95,7.69,7.34,4,,,,,,,GA,6.69,7.07,7.13,7.13,6.94,,,,,
D,2009-03-09,2009-03-06,LABC,Louisiana Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.29,1000.0,52021.0,2.0,12300.0,False,False,False,,,12.2,12.45,12.33,12.53,12.4,12.11,12.22,12.52,12.23,12.26,12.29,12.76,12.81,12.84,13.51,13.89,13.69,13.62,13.19,13.93,14.16,13.75,13.48,13.45,13.36,13.25,13.27,13.51,13.57,13.5,13.77,13.88,14.12,14.0,14.92,14.04,14.29,14.21,14.35,14.37,14.38,14.8,14.52,14.7,14.59,14.55,14.54,14.86,15.25,15.25,14.52,14.7,14.7,14.75,14.08,14.61,14.61,14.77,14.48,14.95,14.26,14.12,14.21,14.02,14.44,14.49,14.54,14.35,14.43,14.57,14.73,14.69,14.68,14.72,14.71,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,LA,,,,,,,,,,
,2009-03-09,2009-03-06,CXW,Corrections Corp of America,Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,10.53,164423.0,1542043.0,12.0,1625922.0,False,False,False,16.66,16.16,15.72,16.5,16.69,14.99,14.19,13.84,15.32,10.47,10.4,10.41,10.53,12.97,13.63,12.86,14.38,14.75,13.74,13.99,14.03,15.4,15.81,15.1,16.29,16.63,16.08,16.66,16.65,16.05,17.44,17.39,17.37,19.77,20.43,20.87,20.34,20.69,22.23,22.55,21.62,22.78,23.83,24.87,25.5,24.26,26.05,25.12,24.52,25.19,24.55,25.36,24.67,24.94,24.8,23.42,20.49,18.9,17.92,19.37,20.8,21.44,21.12,20.65,19.62,19.73,19.75,20.14,21.23,20.97,20.78,20.11,20.52,19.41,20.1,19.75,21.14,20.82,19.23,18.64,19.15,19.48,19.54,21.33,21.1,21.08,20.91,22.77,23.17,22.76,22.78,24.68,25.55,25.5,26.13,25.7,26.29,24.98,24.14,24.41,25.65,24.86,25.3,24.98,24.79,24.7,24.87,25.12,3,,,,,,,,24.88,25.15,24.96,24.2,24.72,XNYS,CS,1198036259.4,,
DM,2009-03-09,2009-03-06,BEAV,Be Aerospace Inc,Public Bldg & Related Furniture,Manufacturing,Furniture,2.0,P - Purchase,7.18,7000.0,285737.0,3.0,58661.0,False,False,False,7.79,7.95,7.07,8.07,9.83,9.04,9.02,10.64,11.07,10.11,8.14,6.98,7.18,7.25,8.18,8.84,10.16,10.96,11.75,10.14,13.23,12.34,14.27,14.3,15.85,16.11,15.27,13.89,13.38,11.9,14.19,14.83,16.1,17.48,17.82,17.7,18.31,17.47,19.04,19.69,19.39,18.62,20.9,21.08,20.2,17.9,19.62,20.46,20.23,19.77,22.25,22.5,23.57,23.73,25.73,25.34,23.1,22.83,23.75,24.88,26.36,26.57,28.03,28.85,29.38,30.45,29.93,29.76,28.84,30.17,29.05,26.72,28.36,25.61,26.55,24.57,27.17,26.95,25.68,26.73,28.06,28.77,29.43,30.02,27.64,27.86,26.87,29.18,30.3,30.73,30.81,30.67,32.07,32.7,33.71,36.74,38.02,34.66,35.56,35.21,37.59,37.64,37.15,36.89,37.84,38.72,40.04,39.33,3,,,,,,,FL,38.47,38.17,36.83,34.28,35.02,,,,,
