Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2005-03-01,2005-03-01,OAKF,Oak Hill Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.33,1000.0,3900.0,34.0,35319.0,False,False,False,38.2,37.36,37.83,38.01,38.34,38.29,38.02,37.23,37.23,38.09,36.94,35.34,35.33,35.34,34.95,33.93,33.47,33.74,32.82,30.54,30.17,30.33,29.59,29.1,25.13,27.08,27.77,27.71,27.76,29.52,28.93,28.84,29.14,31.93,31.87,31.41,30.47,30.75,30.46,30.49,30.41,30.34,29.77,29.33,29.43,30.27,31.52,32.29,32.0,32.78,32.98,32.05,32.2,32.5,32.83,32.72,32.66,31.88,31.95,31.74,31.55,31.22,31.49,31.14,31.0,30.58,30.61,30.42,29.51,28.02,28.06,28.01,28.03,27.98,27.98,27.55,26.78,26.99,25.35,25.19,25.33,25.57,25.6,25.84,25.27,25.28,25.0,24.94,24.86,24.75,24.62,24.75,24.57,25.25,26.66,26.78,26.6,26.61,27.92,27.91,28.23,28.71,28.44,29.85,27.93,27.94,27.67,27.46,0,,,,,,,OH,,27.49,28.06,28.35,28.25,27.1,,,
,2005-03-01,2005-03-01,GVHR,Gevity Hr Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,18.57,11375.0,178214.0,7.0,206018.0,False,False,False,17.98,17.3,18.7,19.78,20.36,18.61,18.89,18.97,21.12,21.66,21.07,17.72,18.57,18.98,18.28,18.43,19.05,19.09,17.42,17.25,16.25,16.03,16.18,17.31,17.16,17.12,18.03,19.96,19.55,20.14,20.87,21.28,21.48,22.87,21.88,22.02,22.05,21.31,21.85,23.29,24.55,24.0,27.28,26.07,24.95,26.57,25.89,26.95,27.76,28.8,28.16,27.86,28.29,27.62,26.26,24.51,24.76,24.31,27.07,28.37,27.51,29.18,25.72,24.05,24.01,23.37,23.46,24.58,25.46,25.61,26.36,28.34,27.66,26.6,27.48,27.16,26.14,25.18,25.97,26.14,25.64,23.41,23.5,23.19,23.07,24.52,25.57,25.31,25.8,24.15,20.9,22.09,22.52,22.95,21.95,21.64,22.26,22.01,22.19,22.36,21.51,22.39,22.08,22.18,23.81,23.13,22.0,21.82,0,,,,,,,FL,,21.8,21.15,21.05,21.28,20.61,,,
D,2005-03-01,2005-03-01,SNCB,Southern Community Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,8100.0,183379.0,5.0,165750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2005-02-28,2005-02-25,IBAS,Ibasis Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,0.0,2136000.0,13008626.0,20.0,4481845.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2005-02-28,2005-02-25,PVA,Penn Virginia Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,48.44,1000.0,1000.0,0.0,47870.0,False,False,False,42.13,40.36,42.85,41.22,40.63,38.35,38.87,39.55,41.75,43.28,42.64,46.99,48.44,50.07,46.9,47.51,45.5,48.6,47.17,45.64,44.67,42.47,41.95,40.95,41.28,42.45,42.36,44.84,45.31,44.93,47.33,47.2,49.73,54.06,54.21,53.34,49.48,52.05,54.94,56.98,57.47,56.17,57.94,55.14,55.31,53.26,54.02,55.96,55.2,58.13,58.26,60.54,61.57,59.07,58.3,60.16,60.69,64.84,62.79,62.44,57.39,63.93,63.32,65.13,61.43,64.8,67.36,71.02,71.57,74.28,72.94,73.87,75.06,71.52,67.02,67.53,67.25,60.88,62.88,67.74,70.36,68.55,64.91,66.78,70.27,70.11,69.5,70.04,70.98,69.08,65.49,62.7,63.54,62.81,65.24,68.27,72.17,73.13,72.11,71.05,72.09,75.06,75.2,73.19,70.26,66.12,65.4,69.67,3,,,,,,,PA,XNYS,71.21,73.88,73.97,71.45,73.41,CS,,
,2005-02-28,2005-02-24,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,30.01,2765.0,82780.0,3.0,87385.0,False,False,False,,,,,30.46,29.83,30.67,30.47,30.0,30.2,30.2,30.0,30.01,29.68,28.47,27.2,27.4,26.64,25.5,25.83,27.05,28.05,26.74,26.91,26.97,27.09,26.65,26.95,26.57,26.47,26.22,27.3,27.38,27.39,28.26,26.19,27.27,27.4,26.95,27.38,27.1,27.18,26.76,27.29,27.86,27.14,28.71,28.43,28.4,28.43,28.8,28.1,28.18,27.73,27.35,27.62,27.14,26.05,25.71,25.71,26.68,27.5,29.16,29.24,30.31,30.99,28.81,29.13,29.67,29.73,30.17,29.76,29.89,29.56,28.83,28.78,28.83,28.45,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,CA,,,,,,,,,
,2005-02-28,2005-02-24,ANCPA,Anacomp Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,368400.0,1522860.0,32.0,6078600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2005-02-28,2005-02-25,B,Barnes Group Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,13.36,1000.0,37742.0,3.0,26273.0,False,False,False,13.37,13.29,13.81,12.99,13.24,12.44,12.02,11.99,12.7,12.9,12.65,12.79,13.36,13.84,14.14,13.91,13.53,13.41,13.08,13.29,15.27,15.34,15.02,15.08,14.92,15.12,15.6,16.75,16.83,16.59,17.36,17.02,17.8,17.13,17.61,17.23,17.37,17.09,17.12,18.21,17.64,17.11,17.79,17.38,17.29,17.83,17.54,17.39,17.42,17.65,17.17,17.15,16.97,16.68,16.69,16.36,17.39,18.57,18.78,18.64,18.54,19.2,19.23,18.76,18.75,19.0,18.94,20.2,20.67,21.16,23.02,22.52,23.1,21.89,21.07,20.55,20.55,19.4,19.27,18.96,19.68,19.14,16.59,16.61,17.14,16.32,16.88,16.71,16.61,16.43,17.42,17.11,17.75,17.67,18.56,20.2,20.12,20.05,20.07,20.78,20.62,20.92,21.34,21.41,21.33,21.21,21.03,20.48,3,,,,,,,CT,XNYS,20.1,22.05,22.93,23.13,23.21,CS,1350736790.88,
E,2005-02-28,2005-02-24,ADIC,Advanced Digital Information Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.6,250000.0,3096656.0,9.0,2060525.0,False,False,False,10.04,10.31,10.2,10.03,10.0,9.43,9.96,10.29,10.38,11.04,10.54,8.49,8.6,8.86,8.56,8.32,8.27,8.17,8.14,7.12,6.97,6.8,6.63,6.95,6.73,7.54,7.84,8.11,7.7,7.67,7.86,7.96,8.06,8.0,7.82,7.91,8.75,8.72,8.96,9.3,9.11,9.1,9.41,9.53,9.39,9.25,9.05,9.68,10.01,9.54,10.31,10.39,10.58,10.16,9.81,10.14,10.41,10.19,10.07,10.26,10.18,9.55,8.98,8.95,8.75,8.81,8.7,8.65,8.58,8.27,8.25,8.26,11.85,11.86,11.84,11.87,11.83,11.85,11.78,11.71,11.91,12.08,12.12,12.05,12.05,11.79,12.12,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,WA,,,,,,,,,
,2005-02-28,2005-02-25,ACIE,Acies Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,5200.0,8941710.0,0.0,988.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
D,2005-02-28,2005-02-11,TWW,Terremark Worldwide Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.72,500000.0,2563226.0,24.0,341232.0,False,False,False,0.72,0.64,0.63,0.64,0.65,0.65,0.63,0.64,0.62,0.67,0.73,0.8,0.72,0.75,0.71,0.67,0.67,0.62,0.62,0.6,0.6,0.63,0.7,7.21,6.87,7.19,6.77,6.06,6.56,6.75,6.86,6.72,7.22,7.43,7.17,5.41,4.4,4.48,5.04,4.68,4.93,4.78,4.44,4.19,3.18,3.16,2.88,3.81,3.77,3.72,3.57,4.23,5.0,4.36,4.33,4.65,4.9,4.75,5.11,5.01,4.98,5.56,5.39,6.22,6.67,6.86,7.32,8.46,8.03,8.2,8.25,8.01,8.12,7.32,6.84,6.22,6.32,3.9,3.8,3.56,3.86,3.7,3.97,4.56,4.38,4.14,4.61,4.8,5.4,5.93,5.96,5.6,5.59,5.53,5.67,5.68,5.53,4.97,5.19,5.8,5.63,6.22,6.57,6.67,6.78,6.9,6.77,7.05,17,,,,,,,FL,XASE,7.59,7.98,8.3,8.66,8.79,,,
,2005-02-28,2005-02-25,SOHU,Sohu Com Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,15000.0,15000.0,0.0,249062.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, SOHU Sohu Com Inc, name found: SOHU.COM INC date: 2005-02-28 00:00:00"
,2005-02-28,2005-02-24,SNT,Senesco Technologies Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,3.36,2000.0,2000.0,0.0,5880.0,False,False,False,3.25,3.31,3.49,3.53,3.47,3.46,3.23,3.27,3.04,3.18,3.17,3.03,3.36,3.57,3.55,3.55,3.47,3.16,3.15,2.97,2.79,2.54,2.29,2.19,2.21,2.22,2.25,2.23,2.08,1.8,1.55,1.72,1.97,1.88,1.63,1.6,1.55,1.63,1.74,2.03,2.02,1.86,1.98,1.73,1.49,1.54,1.66,1.48,1.44,1.31,1.61,1.36,1.4,1.33,1.47,1.82,1.71,1.62,1.6,1.62,1.48,1.52,1.61,1.52,1.43,1.62,2.09,2.15,1.81,1.66,1.65,1.91,1.76,1.67,1.5,1.55,1.6,1.56,1.47,1.89,1.63,1.6,1.58,1.68,1.58,1.54,1.54,1.47,1.39,1.25,1.17,1.18,1.08,1.1,1.12,1.11,1.19,1.04,1.19,1.38,1.19,1.06,1.06,0.97,1.09,1.12,1.18,1.21,4,,,,,,,,XASE,1.19,1.18,1.21,1.17,,,76752456.0,
,2005-02-28,2005-02-24,FITB,Fifth Third Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,44.89,2250.0,2698.0,502.0,101329.0,False,False,False,51.54,45.91,47.82,47.68,47.33,46.21,44.58,46.55,46.37,47.96,47.56,45.27,44.89,46.05,43.72,42.46,42.68,43.14,43.25,40.88,42.44,43.76,43.25,44.37,42.67,42.92,42.11,41.22,41.91,41.41,41.67,42.15,42.25,43.19,43.03,43.27,43.13,41.66,41.47,41.7,38.92,37.66,36.63,35.88,37.12,38.22,40.27,40.51,41.04,40.83,41.29,39.99,38.94,38.89,38.43,38.58,38.81,37.26,38.15,36.67,37.47,38.51,39.02,38.14,37.94,39.7,40.9,39.43,39.37,40.05,39.11,39.6,39.86,39.21,38.1,38.05,38.36,37.41,37.09,36.44,36.84,36.51,37.91,37.79,38.22,39.23,39.96,39.58,39.21,38.93,38.7,38.34,38.31,38.14,38.89,39.17,39.58,39.5,40.27,40.79,39.65,39.72,39.83,40.87,41.05,40.91,39.95,39.66,4,,,,,,,OH,,39.02,40.25,40.44,40.94,40.87,,30555783815.37,
M,2005-02-28,2005-02-17,KEYS,Keystone Automotive Industries Inc,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,2.0,P - Purchase,23.37,28975.0,57533.0,101.0,635003.0,False,False,False,23.03,21.35,21.56,22.79,23.39,21.77,21.37,21.46,21.62,23.28,22.31,21.98,23.37,23.48,22.94,23.23,23.42,24.34,22.83,20.68,20.3,20.8,20.14,19.93,20.11,19.89,23.14,23.46,24.88,24.84,25.32,25.7,26.38,26.59,27.31,26.28,29.02,31.0,30.32,30.45,29.32,28.89,28.86,27.43,27.08,27.24,27.87,28.97,29.75,29.78,28.43,29.9,30.53,32.11,32.44,32.91,33.27,34.19,37.75,39.04,40.46,43.45,43.89,44.42,45.22,43.04,42.32,42.02,40.37,39.83,41.27,40.67,42.25,40.85,40.06,40.41,42.35,35.67,38.72,39.8,41.31,40.14,41.33,41.79,35.24,33.87,35.33,34.11,34.3,35.53,38.14,35.41,37.98,39.9,42.02,42.24,39.95,37.05,36.87,38.01,36.55,37.64,30.59,31.34,34.14,33.81,33.33,32.96,11,,,,,,,CA,,32.17,36.02,34.89,35.11,34.66,,,
,2005-02-28,2005-02-25,PAS,Pepsiamericas Inc,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,22.88,2000.0,4664.0,75.0,45280.0,False,False,False,21.3,21.12,21.17,20.9,21.27,20.65,20.75,20.84,21.17,22.55,23.06,22.43,22.88,22.69,22.37,22.4,22.64,23.02,23.52,23.08,23.81,24.59,24.68,24.78,24.86,24.69,24.91,24.99,25.23,25.59,25.97,26.16,25.74,25.83,25.2,25.22,24.78,24.7,24.87,24.42,24.04,22.74,22.98,22.48,22.32,22.68,23.43,22.96,22.88,22.97,23.24,23.02,23.07,23.44,23.45,23.77,24.37,23.89,24.26,24.3,24.23,24.45,24.05,23.94,24.09,24.43,24.38,24.52,24.01,24.34,23.36,23.08,23.56,22.86,22.18,22.2,22.0,21.28,21.96,21.58,22.18,21.49,21.34,22.45,22.75,22.44,22.61,22.51,23.05,22.88,22.6,21.23,21.42,21.16,20.88,20.97,20.31,20.45,20.3,20.26,20.49,20.96,21.25,21.16,20.98,21.01,21.06,21.48,3,,,,,,,MN,XNYS,21.7,21.82,21.57,21.95,22.04,CS,,
,2005-02-28,2005-02-18,NTEC,Neose Technologies Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,331.4,86600.0,3049996.0,3.0,346400.0,False,False,False,555.4,532.4,499.2,526.42,545.0,514.8,510.4,523.2,539.8,527.8,463.8,344.4,331.4,309.8,283.2,242.6,217.4,212.0,234.0,222.8,238.4,201.8,213.0,196.4,217.0,199.8,171.8,174.8,191.0,244.6,293.9,336.88,261.2,259.2,218.4,213.2,195.2,194.8,218.0,212.0,195.6,173.4,186.01,186.4,202.0,169.2,160.0,155.2,159.52,143.6,138.4,141.58,190.6,181.0,153.8,173.6,183.2,172.2,188.0,198.2,231.4,252.2,251.8,290.6,230.2,213.8,221.4,215.2,200.0,209.4,215.0,208.4,205.8,228.59,249.2,250.0,282.8,266.0,287.4,291.8,329.4,260.6,232.0,207.6,206.6,179.2,199.2,208.6,223.0,196.4,183.6,165.8,162.8,166.19,184.8,172.0,191.81,203.2,217.6,212.8,196.15,194.2,188.0,181.0,166.0,185.6,169.2,167.8,10,,,,,,,PA,,163.8,179.8,175.2,178.4,178.8,,,
,2005-02-28,2005-02-25,VASC,Vascular Solutions Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.26,5000.0,10500.0,91.0,46450.0,False,False,False,10.15,9.82,10.07,10.06,10.07,9.79,9.16,9.19,9.48,9.33,9.15,9.21,9.26,8.93,8.35,9.14,9.14,9.57,9.51,9.92,10.19,11.18,11.87,10.71,11.51,11.68,11.1,11.76,11.68,11.71,11.71,12.45,11.49,10.33,10.91,10.48,10.27,10.26,10.16,10.15,9.65,9.77,9.83,9.01,9.05,8.91,7.73,8.22,7.97,8.31,8.8,8.31,8.24,7.72,7.46,7.13,7.83,7.67,7.6,7.08,6.73,6.88,7.06,6.96,7.61,7.47,7.88,7.91,7.67,8.54,9.22,9.1,9.18,8.41,8.15,8.37,8.07,7.82,8.01,8.16,7.88,7.87,7.5,7.79,7.61,7.24,7.6,7.94,8.1,8.03,8.12,7.91,7.78,7.89,8.36,8.06,7.7,7.68,7.8,7.58,7.41,7.24,7.78,7.79,7.61,8.91,9.06,9.92,3,,,,,,,MN,,10.29,10.56,11.07,10.62,10.7,,,
,2005-02-28,2005-02-24,KRNY,Kearny Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,16.0,P - Purchase,8.27,608691.0,608691.0,0.0,6194590.0,False,False,False,,,,,,,,,,,,,8.27,8.68,8.47,8.17,8.32,7.97,7.53,7.84,7.53,7.54,7.53,7.74,7.63,7.77,7.79,7.96,8.56,8.61,8.68,8.64,8.65,8.64,8.49,8.44,8.46,8.45,8.75,9.07,9.22,9.05,9.03,8.48,8.36,8.35,8.5,8.63,8.99,9.11,9.04,9.26,9.24,8.99,8.97,9.19,9.53,9.63,9.89,9.49,9.49,9.71,9.68,9.72,9.94,9.95,9.99,9.95,9.93,9.95,9.95,10.06,10.09,10.01,10.01,9.95,10.19,10.19,10.41,10.59,10.75,10.21,10.66,10.54,10.58,10.49,10.82,10.65,10.88,10.84,11.03,10.96,11.08,11.21,11.63,11.63,11.55,11.48,11.71,12.29,11.96,11.86,11.61,11.35,11.5,11.65,11.28,11.13,4,,,,,,,,,11.15,11.24,11.07,10.81,10.75,,847314183.88,
,2005-02-28,2005-02-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,20.49,4849.0,182212.0,3.0,96379.0,False,False,False,21.78,21.79,22.76,23.27,24.31,21.21,19.88,19.65,20.58,21.87,20.63,19.7,20.49,20.94,21.32,19.93,19.8,20.05,19.4,18.15,19.04,19.87,19.1,20.27,19.61,19.95,20.2,20.31,19.5,19.76,19.02,19.43,20.49,21.2,20.25,20.41,19.74,20.67,21.68,21.46,20.47,19.12,19.27,18.43,17.95,18.18,18.22,19.55,19.32,18.74,19.8,20.32,20.27,19.87,19.92,20.07,20.07,20.19,20.42,20.93,20.95,22.11,21.97,21.18,20.62,21.84,21.45,21.97,20.52,20.88,20.58,20.51,20.7,20.52,20.86,21.38,21.18,21.38,22.17,22.13,22.72,22.68,24.38,27.21,27.54,23.82,26.12,23.84,26.93,25.24,26.87,26.57,27.81,25.83,26.2,26.01,25.13,23.4,23.58,24.8,24.01,23.61,24.73,24.77,25.45,25.45,24.43,22.66,3,,,,,,,,,21.32,21.43,22.41,22.46,23.04,,,
,2005-02-28,2005-02-24,GFR,Great American Financial Resources Inc,Insurance Carriers,Financial,Insurance Carriers,3.0,P - Purchase,16.77,10400.0,709582.0,1.0,167760.0,False,False,False,17.64,16.84,17.62,17.43,17.32,16.01,15.42,15.32,16.03,15.87,16.08,16.05,16.77,16.96,16.73,17.06,17.22,17.23,15.7,15.63,15.23,16.27,16.01,16.27,16.37,16.92,17.04,18.94,18.44,19.98,20.97,19.44,19.47,19.93,19.63,19.75,21.23,20.2,19.56,20.16,18.96,19.78,19.93,19.71,18.84,19.74,20.34,20.39,20.72,21.55,20.43,20.19,21.33,20.47,20.55,21.06,22.34,22.58,22.86,22.31,21.6,21.09,19.94,19.57,19.2,19.82,19.83,19.45,19.8,20.64,21.3,21.11,20.68,20.09,20.43,19.47,19.91,19.8,19.77,19.98,20.02,19.29,20.48,20.07,20.5,19.76,20.29,19.91,20.95,20.54,21.05,20.84,21.04,23.18,23.4,23.6,23.34,22.43,23.2,23.61,22.45,22.04,22.65,23.08,23.27,23.42,22.56,21.84,4,,,,,,,,XNYS,21.85,22.17,21.67,21.24,25.09,CS,,
D,2005-02-28,2005-02-03,FNBF,Fnb Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.01,1721.0,43527.0,4.0,38120.0,False,False,False,16.54,17.8,18.45,17.98,17.8,18.01,17.48,17.06,17.12,17.49,17.93,18.09,18.01,17.97,18.01,17.47,17.99,17.6,17.64,17.32,17.92,17.79,18.1,17.41,17.4,18.16,17.33,18.2,18.39,18.06,18.0,17.14,17.37,17.52,17.04,17.0,17.02,17.56,17.33,17.48,17.01,16.7,15.39,16.7,16.35,16.36,15.79,16.06,16.09,16.0,16.12,15.46,15.64,15.43,15.38,15.05,15.1,15.97,15.82,15.9,15.95,15.62,15.55,15.93,15.5,15.29,15.06,15.19,15.09,15.07,14.97,14.91,15.24,15.01,15.07,14.92,15.24,15.03,14.9,14.84,14.6,13.76,14.33,14.25,14.38,14.32,14.4,14.51,14.85,14.89,15.07,14.73,15.45,15.37,14.91,14.83,14.88,14.82,14.8,14.71,14.79,14.57,14.5,14.49,14.52,14.82,14.88,14.88,25,,,,,,,NC,,,,,,,,,
,2005-02-28,2005-02-25,NOVL,Novell Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.24,6000.0,11000.0,120.0,31910.0,False,False,False,6.27,6.04,6.9,6.86,6.75,6.32,6.39,5.9,5.71,5.73,5.9,6.09,5.24,5.52,5.31,5.46,5.69,6.04,6.01,6.04,5.96,5.85,6.06,6.0,6.31,6.16,6.32,6.29,6.24,6.22,6.13,6.11,6.11,6.12,5.93,5.92,5.96,6.27,6.82,7.24,7.17,6.96,7.56,7.4,7.25,7.53,7.58,7.56,7.8,8.11,7.79,8.55,8.62,8.71,9.07,8.77,8.89,8.9,9.39,9.54,9.19,9.4,9.69,7.82,7.18,7.35,7.59,7.68,7.55,7.68,7.77,8.39,8.25,8.02,7.91,7.67,6.02,5.85,5.95,6.51,6.46,6.17,6.22,6.42,6.27,6.34,6.86,6.78,6.67,6.47,6.38,6.26,6.11,6.11,6.15,6.07,5.94,6.72,6.69,6.33,6.23,6.3,6.07,6.16,6.2,6.29,6.58,6.67,3,,,,,,,UT,,7.01,7.2,7.11,6.95,6.85,,,
,2005-02-28,2005-02-25,ETS,Enterasys Networks Inc ,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,11.86,100000.0,100000.0,0.0,151294.0,False,False,False,15.06,13.64,13.54,13.24,14.46,12.98,11.82,10.48,11.06,10.1,12.06,11.86,11.86,11.6,11.48,11.86,11.06,10.42,6.52,6.48,6.44,6.5,6.32,6.36,6.38,7.38,7.38,7.7,7.5,7.2,7.02,8.56,9.46,8.76,8.54,8.62,9.1,9.04,9.68,9.42,10.6,10.08,10.6,10.62,10.7,9.76,8.55,10.78,13.11,13.11,13.07,13.12,13.24,13.22,13.18,13.26,13.44,13.63,13.63,13.72,13.76,13.67,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,MA,XNYS,,,,,,CS,,
,2005-02-28,2005-02-25,CUZ,Cousins Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,111.0,1490.0,170508.0,1.0,40982.0,False,False,False,128.82,124.7,124.34,125.63,122.47,118.85,119.64,120.55,121.14,115.04,116.06,112.43,111.0,113.47,109.5,105.23,103.64,105.22,110.2,105.68,105.75,107.29,107.35,111.78,112.3,113.18,114.92,117.07,119.05,118.79,123.28,122.97,124.29,131.71,122.32,117.74,115.46,120.03,121.61,122.03,119.64,121.37,121.89,114.1,113.63,117.52,117.37,115.19,115.42,114.28,112.83,113.75,114.58,114.39,115.38,118.34,120.76,121.07,125.38,119.2,120.27,121.78,123.49,125.28,129.97,134.02,132.12,132.34,126.09,123.75,125.48,122.33,126.91,121.75,119.98,120.77,120.6,120.08,120.32,120.14,124.11,121.89,126.16,126.46,126.8,129.04,131.98,134.53,137.81,137.43,136.0,135.23,137.98,142.51,144.98,145.57,144.19,134.52,135.41,149.6,142.38,148.66,143.37,141.92,139.75,141.4,143.85,148.78,3,,,,,,,GA,XNYS,154.2,157.17,152.32,149.96,143.27,CS,4033906416.68,
,2005-02-28,2005-02-28,ECP,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,17.74,0.0,433548.0,0.0,0.0,False,False,False,17.2,17.1,16.8,17.23,20.21,19.8,18.79,17.46,17.02,17.49,17.6,17.55,17.74,16.5,16.31,17.86,17.65,16.84,16.71,15.89,16.5,16.34,16.92,16.73,16.97,17.13,17.0,17.15,17.36,17.45,16.57,16.56,16.97,16.71,16.57,15.06,15.03,15.0,15.07,14.02,14.18,14.28,14.64,14.4,14.2,14.24,14.21,14.31,14.45,15.07,15.13,14.33,14.1,13.8,14.18,14.8,14.61,14.12,14.54,14.93,14.88,14.81,14.5,14.42,14.01,13.68,13.84,14.15,14.09,13.96,14.07,13.6,13.82,13.55,13.52,13.82,13.46,13.05,13.25,13.7,13.68,13.44,12.96,13.02,12.52,13.12,13.16,13.37,12.65,12.58,12.68,13.09,13.06,13.01,13.29,13.58,13.49,13.28,13.02,12.94,13.22,13.15,13.75,13.7,13.35,13.64,13.9,14.34,0,,,,,,,,XASE,13.89,,,,,,,
,2005-02-28,2005-02-25,RDTA,Raining Data Corp,Prepackaged Software,Services,Business Services,4.0,P - Purchase,2.7,9919.0,67268.0,17.0,26104.0,False,False,False,2.67,2.65,2.83,3.02,3.22,3.21,3.16,3.02,3.05,2.92,2.58,2.48,2.7,2.67,2.53,2.64,2.7,2.73,2.62,2.18,2.45,2.38,2.1,2.16,2.13,2.33,2.49,2.56,2.54,2.6,2.5,2.51,2.43,2.33,2.22,2.08,2.31,2.28,2.19,2.18,2.83,4.11,3.59,3.75,3.97,4.01,4.01,3.88,3.8,3.69,3.62,3.72,3.57,3.47,3.43,3.43,3.4,2.87,3.02,2.86,2.68,2.62,2.87,2.74,2.64,2.7,2.7,2.64,2.62,2.8,3.09,3.14,3.52,3.42,3.36,3.37,3.41,3.26,3.46,3.99,4.3,4.34,4.14,3.4,3.84,4.35,3.96,3.62,3.69,3.5,3.5,3.22,3.41,3.5,3.33,3.41,3.11,3.01,2.86,3.03,2.95,2.75,2.55,2.97,2.83,2.73,2.49,2.42,3,,,,,,,,,2.24,2.49,2.24,2.13,,,,
