Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
,2015-05-14,2015-05-14,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,164658.0,1.0,33543.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2015-05-14,2015-05-12,ELST,Electronic Systems Technology Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,0.0,78025.0,1423325.0,6.0,31237.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2015-05-14,2015-05-12,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,10.95,1121.0,21200.0,6.0,12396.0,False,False,False,10.9,11.21,11.38,12.01,11.74,11.79,11.04,11.38,11.43,11.37,11.21,11.0,10.95,11.01,11.47,11.31,10.78,10.85,10.48,10.45,10.31,10.19,9.86,10.21,9.63,9.78,8.88,8.98,8.87,8.54,8.28,8.29,8.82,8.63,8.44,8.16,8.36,7.92,7.56,7.67,8.18,8.3,7.99,7.65,7.98,7.54,6.45,7.47,7.13,7.14,6.95,7.08,7.0,7.01,6.86,6.82,7.36,7.07,6.92,6.18,6.42,6.54,6.59,6.33,6.78,7.01,7.21,7.21,7.11,7.14,7.31,7.26,7.3,7.21,6.93,6.92,5.66,5.67,5.47,5.24,5.15,4.86,4.74,4.66,4.64,4.41,4.35,3.67,4.25,4.61,5.07,4.98,4.87,4.86,4.55,4.76,4.95,4.87,5.07,4.94,4.65,4.71,4.42,4.39,4.46,4.5,4.37,4.48,2,,,,,,,XNAS,107121309.54,MN,,4.16,4.48,4.42,4.72,4.63,
DM,2015-05-14,2015-05-14,NHI,National Health Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,67.26,1700.0,6225.0,38.0,111931.0,False,False,False,71.37,71.5,70.68,68.28,70.88,71.3,71.54,69.94,68.39,69.09,67.03,67.49,67.26,66.88,66.62,64.2,64.57,65.69,62.74,64.15,64.73,64.65,64.15,65.4,60.85,60.62,55.83,54.34,54.94,57.1,59.09,58.08,58.98,59.13,61.36,60.72,59.0,56.85,56.86,59.59,59.72,59.49,61.02,61.58,60.71,60.97,60.09,61.02,60.76,57.65,57.9,60.42,63.91,63.89,64.05,64.57,65.96,65.45,67.35,67.07,68.69,70.18,69.28,66.69,69.08,70.74,71.3,71.3,71.6,75.66,76.56,76.56,77.39,78.52,78.53,79.66,80.11,80.66,81.51,77.53,78.72,80.11,76.91,75.16,78.06,78.27,74.44,72.14,70.36,71.12,71.42,72.34,73.25,73.8,72.57,74.98,73.81,75.16,73.3,74.33,74.29,74.2,75.32,72.88,69.36,70.91,71.51,72.72,0,,,,,,,XNYS,3052274375.43,TN,CS,74.49,75.38,74.52,72.5,73.27,
,2015-05-14,2015-05-12,CMRX,Chimerix Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,40.18,1950.0,1950.0,0.0,75153.0,False,False,False,40.89,41.23,41.11,41.08,41.33,35.89,37.17,37.53,38.98,39.86,34.87,36.45,40.18,42.71,41.91,42.35,40.68,44.11,45.56,46.91,48.24,52.03,52.61,56.22,52.58,53.2,46.85,47.86,49.43,49.42,44.97,37.68,37.6,34.95,34.57,39.38,42.45,39.66,40.45,40.81,36.83,35.81,36.12,35.56,8.78,8.1,7.79,8.63,7.46,6.5,7.68,4.7,5.05,5.23,4.99,4.96,5.01,5.56,5.69,6.11,6.01,5.37,4.71,4.6,4.78,4.88,4.33,3.8,3.66,4.0,3.96,4.02,4.09,4.07,4.33,4.61,4.52,4.48,4.78,4.78,5.74,5.68,5.51,5.07,4.76,4.45,4.09,4.02,4.87,5.1,5.0,4.82,4.54,4.69,4.5,5.2,4.86,5.23,5.21,5.53,5.85,5.83,5.64,6.17,6.35,6.12,6.4,6.41,2,,,,,,,XNAS,3460599051.84,NC,,5.66,5.83,6.09,5.17,4.77,
,2015-05-14,2015-05-12,PDVW,"Pacific Datavision, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,44.15,500000.0,2804872.0,22.0,20000000.0,False,False,False,52.69,55.12,50.52,49.08,44.46,48.31,49.65,49.98,49.56,51.94,49.33,49.05,44.15,48.17,47.39,47.11,44.23,43.62,42.7,36.92,37.02,36.96,31.62,28.79,26.62,33.91,31.15,32.06,34.04,32.69,32.17,29.66,30.24,29.93,28.59,28.08,28.4,26.96,23.43,24.96,26.18,25.73,27.73,29.39,26.53,25.63,25.46,24.83,22.36,22.22,23.76,24.29,28.09,27.96,28.97,30.04,34.2,36.67,37.73,39.86,40.67,38.76,36.41,32.66,32.39,22.51,21.18,21.39,21.32,21.47,23.89,23.35,21.98,21.05,21.87,20.11,22.31,24.47,23.42,20.84,21.84,23.86,23.96,25.2,25.69,24.83,23.83,22.64,24.38,25.13,24.2,23.27,24.22,23.81,23.85,25.91,24.52,23.62,21.85,20.76,20.2,22.8,26.15,21.12,21.49,22.18,21.31,21.41,2,,,,,,,XNAS,,NJ,,22.0,23.36,24.86,24.51,22.45,
,2015-05-14,2015-05-12,VTEQ,Veriteq,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,195281085.0,200544280.0,999.0,58584.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-05-14,2015-05-12,TREC,Trecora Resources,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,12.55,5000.0,35299.0,17.0,60039.0,False,False,False,14.33,14.73,14.43,12.12,11.93,12.07,12.27,12.26,11.77,11.49,12.2,11.98,12.55,13.15,13.7,14.09,14.25,14.89,14.63,15.11,16.21,15.18,14.33,14.03,13.92,13.37,12.44,12.49,12.27,12.42,12.82,12.12,13.99,14.07,14.34,14.29,14.14,14.13,13.48,14.38,14.04,13.42,13.02,12.71,12.04,11.82,9.89,9.79,10.38,9.67,9.39,8.89,9.39,9.77,10.16,9.63,9.67,8.79,11.05,11.35,11.71,10.68,10.85,10.55,11.18,11.1,10.23,10.24,10.03,10.53,10.92,11.48,11.39,11.25,11.3,10.89,10.93,10.92,11.02,10.05,10.92,10.94,11.13,10.74,10.68,10.57,10.27,10.44,11.78,12.32,12.17,13.29,13.35,13.88,13.86,14.02,14.15,12.8,12.31,12.44,12.65,12.72,12.11,11.54,10.81,10.96,10.8,11.39,2,,,,,,,XNYS,299905397.68,TX,CS,11.24,10.88,11.39,11.18,11.34,
,2015-05-13,2015-05-11,MKL,Markel Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,777.64,15.0,3000.0,1.0,11636.0,False,False,False,747.94,743.76,749.78,740.08,764.06,773.34,768.76,779.39,775.57,756.76,742.02,770.29,777.64,779.82,770.55,782.81,787.33,801.48,807.99,836.22,871.57,877.34,880.17,891.73,873.52,878.88,798.24,824.99,821.62,813.84,805.26,797.06,804.74,821.07,856.1,873.91,868.01,861.0,867.82,926.7,901.69,897.62,885.7,881.81,885.77,844.25,838.84,852.04,842.17,821.84,833.72,860.8,872.41,868.17,883.9,888.38,889.63,891.71,909.51,911.08,896.97,924.44,954.23,957.01,970.68,962.68,944.14,924.87,944.38,948.48,943.2,943.3,944.36,951.07,926.47,924.82,926.72,934.81,936.17,932.75,918.59,917.59,927.08,923.47,923.02,894.21,879.77,837.28,871.16,900.35,905.28,879.42,887.69,899.28,905.93,916.44,897.31,896.06,926.77,929.14,943.11,959.25,975.49,983.66,976.86,970.57,950.33,973.69,2,,,,,,,XNYS,10575943572.48,VA,CS,973.54,967.56,978.96,969.7,964.14,
M,2015-05-13,2015-05-11,ACRE,Ares Commercial Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.77,12500.0,71610.0,21.0,144976.0,False,False,False,12.25,12.03,12.13,11.41,11.39,11.35,11.08,11.17,11.38,11.52,11.44,11.39,11.77,11.82,11.66,11.49,11.54,11.69,11.43,11.54,11.92,12.02,11.93,12.6,12.61,12.97,12.39,12.68,12.18,12.16,12.48,11.84,12.3,12.44,12.56,12.31,12.56,12.6,12.47,12.85,12.78,12.41,11.83,11.8,11.52,11.47,10.76,10.52,10.64,9.59,9.66,9.57,10.39,10.14,10.39,10.94,10.91,11.3,11.62,11.54,11.88,11.8,11.6,11.56,11.85,12.07,12.3,12.09,12.31,12.14,12.3,12.48,12.66,12.79,12.88,12.59,12.5,12.49,12.63,12.36,12.5,12.69,12.53,12.56,12.72,13.24,13.11,13.06,13.34,13.58,13.66,14.01,14.13,13.52,13.64,14.12,13.9,13.65,13.64,13.47,13.39,13.53,13.6,13.36,12.88,13.22,13.21,13.26,2,,,,,,,XNYS,548511251.07,IL,CS,13.6,13.83,13.88,13.68,13.09,
DM,2015-05-13,2015-05-11,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.91,16850.0,2734752.0,1.0,303286.0,False,False,False,9.99,9.95,10.2,10.01,10.16,10.48,12.76,14.26,14.37,14.33,22.36,22.28,20.91,19.5,17.41,17.82,18.3,20.64,19.52,19.89,21.49,20.62,21.64,21.71,16.64,16.41,15.51,17.23,16.49,16.23,16.99,16.51,17.91,18.66,18.11,20.05,22.96,18.88,17.49,17.91,19.26,17.88,19.51,18.2,18.08,15.21,15.54,14.27,13.04,14.06,14.77,13.01,13.22,13.81,13.29,13.84,14.02,13.74,14.42,15.12,15.48,14.09,14.07,13.78,14.31,14.25,14.17,14.34,15.36,15.47,17.33,17.51,17.56,17.93,17.5,16.72,16.24,16.55,17.14,15.59,13.3,13.46,13.32,14.91,15.18,15.46,15.65,15.55,13.86,14.61,16.24,14.88,14.36,14.18,13.96,14.53,14.2,13.8,13.89,13.92,14.12,14.19,14.21,13.38,12.78,12.88,12.18,12.47,2,,,,,,,XASE,434546773.08,CA,CS,12.32,12.72,14.12,15.01,15.99,
D,2015-05-13,2015-05-13,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,49.58,10000.0,10000.0,0.0,49800.0,False,False,False,76.85,80.35,78.16,74.65,69.36,72.42,68.02,68.03,72.5,57.1,51.8,48.5,49.58,46.33,41.8,39.65,39.55,38.32,37.27,36.38,30.6,25.32,26.57,26.77,26.03,27.62,26.02,32.9,32.67,29.0,28.1,23.85,27.48,25.6,24.43,17.92,20.0,17.15,16.5,17.32,16.15,13.18,10.82,11.57,11.77,11.18,8.55,11.66,11.65,10.32,10.38,8.77,9.34,11.88,10.17,9.15,7.61,7.99,9.58,11.57,13.23,13.04,12.1,11.42,10.98,11.08,14.46,14.5,16.64,15.22,16.82,19.92,21.86,23.26,27.26,20.25,20.42,18.72,17.73,25.77,28.01,27.22,27.83,29.48,28.92,29.38,26.46,30.0,38.06,34.71,33.56,33.77,35.58,34.83,33.1,34.18,34.86,36.79,37.74,36.58,36.44,41.12,42.26,40.31,39.04,38.88,35.08,35.8,0,,,,,,,XNYS,60521399.4,TX,CS,36.83,33.17,32.3,33.21,33.73,
,2015-05-13,2015-05-11,CTB,Cooper Tire & Rubber Co,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,1.0,P - Purchase,36.55,1500.0,1500.0,0.0,54698.0,False,False,False,36.61,37.45,38.3,37.89,39.14,41.04,42.9,42.76,41.81,42.47,42.69,36.16,36.55,37.41,36.91,36.78,37.26,35.15,35.09,33.19,33.01,33.58,31.54,33.06,37.26,39.38,35.52,38.27,38.33,40.38,39.94,38.38,39.85,42.02,42.52,42.21,42.85,42.03,39.54,40.91,42.1,40.62,39.84,38.2,38.18,33.47,34.34,35.61,36.56,33.58,37.17,38.8,39.49,38.44,36.4,37.08,36.59,35.4,37.05,37.05,36.27,33.55,32.81,31.33,31.44,31.75,31.93,30.47,31.48,29.68,30.7,30.98,30.17,32.81,34.56,33.95,33.74,34.11,34.08,34.56,35.2,36.71,38.05,38.69,36.1,36.61,35.56,34.1,37.47,38.42,39.14,38.09,39.04,39.78,39.21,38.71,35.96,35.44,35.59,35.9,35.8,40.25,41.14,40.62,41.06,42.97,43.39,44.03,2,,,,,,,XNYS,,OH,CS,43.91,42.66,43.76,37.8,38.69,
DM,2015-05-13,2015-05-08,NLY,Annaly Capital Management Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,40.4,383164.0,1573134.0,32.0,3847895.0,False,False,False,42.63,42.6,42.57,41.36,42.72,43.35,41.71,41.53,41.09,41.05,40.35,39.79,40.4,40.93,41.58,39.94,39.76,39.83,37.55,37.42,38.02,39.16,38.4,39.98,40.31,41.48,39.83,40.46,40.69,40.57,41.83,39.41,40.72,41.19,40.7,40.34,39.91,38.22,38.2,38.27,38.12,37.53,37.09,39.05,37.53,37.8,35.57,35.89,38.05,39.05,39.15,40.2,40.59,40.94,40.94,41.79,40.82,41.11,41.47,41.75,41.24,41.45,44.09,43.43,42.8,43.01,43.14,42.74,42.95,43.97,43.21,42.57,43.36,43.92,44.33,44.41,43.53,43.47,43.22,42.09,42.12,43.43,41.68,40.28,40.51,40.54,41.27,41.27,40.17,40.34,41.17,40.84,41.19,41.22,39.77,40.68,40.74,40.55,40.97,41.27,42.04,43.08,44.22,43.88,43.6,44.26,44.71,44.5,5,,,,,,,XNYS,14573712914.4,NY,CS,45.37,46.99,47.02,46.96,45.33,
D,2015-05-13,2015-05-11,HTGM,"Htg Molecular Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,4.0,P - Purchase,2606.4,1000000.0,3851454.0,35.0,14000000.0,False,False,False,,,,,,,,,,,,2487.15,2606.4,2552.4,2520.0,2820.15,2757.2,2566.8,2056.5,2237.4,2081.7,1915.2,1851.75,1509.3,1375.11,1061.1,919.35,1017.9,1097.1,1429.2,2041.65,1489.95,1497.61,1202.4,944.55,931.28,1029.15,1044.0,930.6,916.11,871.42,866.03,936.79,844.2,746.1,776.7,764.1,693.9,536.85,423.45,409.3,544.05,507.8,534.6,483.17,570.6,526.05,581.4,503.73,517.5,523.8,487.35,448.2,533.82,515.25,527.85,533.43,493.66,441.64,478.26,483.75,468.5,444.6,433.35,432.9,424.8,450.86,454.5,486.0,437.85,444.56,436.9,419.85,409.5,504.9,436.95,389.75,343.57,367.09,366.75,356.85,391.95,361.35,348.3,394.65,389.21,385.65,339.35,322.2,326.27,350.1,322.41,509.4,572.4,402.75,368.1,1377.0,1070.1,2,,,,,,,XNAS,107310822.62,AZ,,1124.1,1024.2,964.35,857.82,734.18,
EM,2015-05-13,2015-05-05,FONU,Fonu2 Inc.,Misc General Merchandise Stores,Retail Trade,General Merchandise,1.0,P - Purchase,0.0,574000.0,211955212.0,0.0,70439880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2015-05-13,2015-05-04,SBFG,"Sb Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.4,925.0,10733.0,9.0,10474.0,False,False,False,9.28,9.74,10.15,10.31,10.28,10.55,10.05,10.12,10.11,10.38,10.36,10.46,10.4,10.7,10.82,10.68,10.56,10.56,10.17,10.12,10.4,10.11,10.57,10.52,10.25,10.33,10.15,9.83,9.6,9.89,9.88,9.74,9.68,9.59,10.49,10.35,10.63,10.51,10.76,10.83,10.86,10.58,10.54,10.42,9.73,9.73,9.94,9.48,9.67,9.81,9.83,9.55,9.81,10.25,9.89,9.67,9.99,10.23,10.15,10.04,10.27,10.59,10.28,10.41,10.29,10.44,10.31,10.68,10.76,10.93,10.86,10.88,11.77,11.73,11.89,11.84,12.14,11.9,12.16,12.01,12.06,12.52,13.6,13.49,14.77,14.51,15.75,14.78,15.01,15.0,15.16,16.74,17.58,17.86,17.38,17.39,17.18,16.87,16.44,15.8,15.84,16.24,16.84,16.74,16.6,16.48,,,9,,,,,,,XNAS,75175699.46,OH,,,,,,,
,2015-05-13,2015-05-08,ENCR,Ener-Core Inc.,Miscellaneous Chemical Products,Manufacturing,Chemicals,3.0,P - Purchase,0.0,125000.0,458333.0,38.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2015-05-13,2015-05-08,FWDG,Futureworld Corp.,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,6548600.0,9040648.0,263.0,16923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2015-05-13,2015-05-11,MFCO,Microwave Filter Co Inc ,Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,0.0,3866.0,6080.0,175.0,1740.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-05-13,2015-05-13,EDR,"Education Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,32.97,1000.0,6280.0,19.0,32500.0,False,False,False,35.04,35.06,35.46,34.66,35.34,35.73,35.0,34.49,34.55,35.08,33.9,32.76,32.97,33.14,33.1,31.98,32.23,32.54,31.81,32.03,32.23,32.89,32.95,31.51,30.63,31.9,30.15,29.42,28.46,29.22,30.73,32.21,33.83,33.51,35.28,36.16,35.83,34.8,35.63,36.29,36.8,35.72,37.34,37.15,38.11,37.45,35.65,38.19,39.17,37.98,38.7,39.73,40.23,39.03,40.68,41.09,41.84,40.56,40.87,40.52,40.55,41.33,42.29,41.68,42.59,42.41,42.2,43.53,44.03,45.62,46.32,46.41,46.86,48.01,47.27,46.85,45.92,45.57,45.71,43.53,42.78,44.67,42.32,40.69,41.4,42.44,41.55,41.74,40.35,39.94,40.82,39.42,41.06,41.42,41.29,41.95,41.6,41.64,40.44,40.0,41.22,40.91,42.3,41.17,38.96,39.84,40.01,40.76,0,,,,,,,XNYS,,TN,CS,39.25,40.73,39.92,38.4,37.55,
,2015-05-13,2015-05-12,HRG,"Hrg Group, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,12.41,49335.0,2463954.0,2.0,579686.0,False,False,False,12.2,12.21,12.38,11.82,12.06,12.29,12.31,12.29,12.48,12.14,12.78,12.41,12.41,12.61,13.07,12.97,12.96,13.01,13.44,13.08,13.28,13.66,13.58,14.34,13.44,13.32,12.31,12.73,12.98,12.79,12.34,11.45,12.47,12.7,12.84,12.99,13.6,12.99,13.04,13.84,13.44,13.2,12.98,13.13,13.55,12.77,11.84,11.49,12.05,11.54,10.67,11.33,11.7,11.92,12.74,13.17,13.75,13.46,13.73,13.97,14.14,14.34,14.03,13.9,13.86,13.37,13.7,13.28,13.94,13.55,13.84,14.06,13.97,14.74,15.29,15.95,15.93,16.15,16.2,15.2,15.43,15.42,15.51,15.53,15.27,15.56,15.04,14.96,14.94,15.38,15.68,15.06,15.61,15.46,15.42,15.55,15.59,15.85,17.08,16.89,17.34,17.77,18.37,18.42,18.54,19.25,18.92,19.38,1,,,,,,,XNYS,,NY,CS,19.41,19.63,20.0,19.25,17.82,
,2015-05-13,2015-05-13,ICD,"Independence Contract Drilling, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,162.65,5000.0,67485.0,8.0,39500.0,False,False,False,118.8,114.75,117.17,112.72,118.7,130.0,139.57,141.1,150.55,160.25,155.95,159.86,162.65,155.55,147.95,154.8,155.7,162.15,179.15,162.25,152.7,150.75,143.48,144.82,131.04,127.45,114.55,133.65,143.88,136.95,129.1,100.72,126.6,128.12,132.0,135.1,152.6,141.3,128.45,114.35,122.14,120.5,121.55,119.4,101.75,86.95,76.13,77.0,80.35,80.5,69.55,79.45,77.6,90.1,102.2,96.7,98.68,85.45,95.15,96.55,83.9,82.05,82.25,80.5,82.35,84.25,104.5,102.2,114.05,107.15,105.78,102.58,97.75,97.3,100.92,103.15,104.9,101.0,100.6,101.35,97.65,97.5,105.35,112.0,111.89,115.15,84.55,81.45,95.83,102.45,102.95,135.43,140.8,136.15,135.6,139.45,126.85,129.6,135.95,125.1,121.97,116.7,113.8,118.95,107.75,106.62,95.45,108.75,0,,,,,,,XNYS,77651990.36,TX,CS,112.18,102.55,98.0,94.25,88.1,
,2015-05-13,2015-05-12,ALNY,"Alnylam Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,115.41,2000.0,2000.0,0.0,224320.0,False,False,False,96.29,105.93,106.8,111.83,114.16,105.83,103.24,106.98,120.98,118.18,103.44,105.9,115.41,124.69,130.61,129.98,130.39,135.4,119.83,117.73,124.62,134.79,127.88,126.89,106.31,108.64,92.58,109.26,102.0,107.66,96.83,79.53,77.03,81.44,80.81,81.75,89.57,108.4,102.71,103.86,104.73,100.6,90.63,89.52,94.36,85.58,74.95,76.57,68.18,62.28,62.99,60.9,59.09,58.75,63.28,61.39,60.08,70.55,68.39,67.75,69.55,58.84,55.47,54.16,61.16,72.34,67.56,58.66,56.58,55.51,61.74,63.85,65.29,67.72,75.29,73.75,72.83,70.12,69.07,71.35,76.78,76.44,67.51,35.45,36.08,36.97,36.04,35.3,48.63,46.55,45.98,41.5,43.43,42.95,40.78,41.25,41.34,38.83,37.53,41.93,45.33,47.39,49.05,50.61,50.64,57.58,52.02,51.0,1,,,,,,,XNAS,13681178637.03,MA,,48.8,50.12,51.07,54.14,53.58,
,2015-05-13,2015-05-13,BOJA,"Bojangles', Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,27.36,6000.0,17262.0,53.0,114000.0,False,False,False,,,,,,,,,,,,,27.36,25.93,27.54,25.11,25.08,24.48,23.65,23.64,23.2,21.39,19.83,24.92,24.5,22.68,20.05,21.06,21.21,21.08,19.95,16.45,16.64,16.5,15.93,15.54,17.35,17.79,17.27,17.59,17.21,16.58,15.39,15.59,16.0,16.01,15.22,14.77,14.36,14.24,14.35,14.53,14.86,15.19,17.11,16.62,16.98,16.88,17.75,17.99,18.04,17.53,17.52,16.73,17.15,17.59,17.94,17.45,17.7,16.89,17.23,17.45,17.65,17.35,17.52,17.02,16.73,16.24,15.94,15.7,15.97,16.23,15.97,15.72,15.95,15.96,14.93,16.94,18.01,18.85,18.45,18.67,18.94,19.04,19.05,20.29,19.84,19.64,19.49,20.0,20.51,20.89,20.84,20.39,18.61,18.91,19.44,20.3,0,,,,,,,XNAS,,NC,,20.24,20.06,21.69,21.89,18.04,
,2015-05-13,2015-05-13,CCC,Calgon Carbon Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,21.45,5000.0,50163.0,11.0,105900.0,False,False,False,19.84,20.85,20.62,20.3,20.87,20.98,21.2,21.34,22.29,22.48,22.52,22.13,21.45,21.38,20.77,20.95,21.07,20.39,21.19,18.85,18.54,18.18,16.98,17.57,15.83,16.34,15.17,16.14,15.84,15.75,15.6,15.6,16.95,17.28,17.11,16.75,17.91,15.57,15.28,16.33,16.72,16.32,16.84,17.14,17.26,16.12,15.43,15.31,16.22,16.58,16.24,14.17,14.06,14.84,14.23,14.3,14.36,13.49,13.72,15.89,16.13,15.8,15.24,14.73,14.78,15.1,15.35,14.46,13.96,13.05,13.3,14.02,13.88,13.79,13.48,13.94,14.36,14.53,14.65,14.83,14.65,15.03,15.11,16.32,15.74,15.96,15.66,14.96,16.41,17.73,17.56,17.84,18.11,17.73,17.42,17.48,16.54,16.2,15.84,15.9,16.41,16.27,14.6,13.93,13.68,14.38,13.51,14.33,0,,,,,,,XNYS,,,CS,14.03,13.78,14.1,14.26,14.19,
,2015-05-13,2015-05-12,WPG,Washington Prime Group Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,10000.0,40000.0,33.0,144463.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, WPG Washington Prime Group Inc., name found: WP GLIMCHER INC COM STK (IN) date: 2015-05-13 00:00:00"
,2015-05-13,2015-05-12,INAP,Internap Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,9.68,10560.0,381867.0,3.0,100123.0,False,False,False,8.95,9.39,9.62,9.73,9.86,9.75,10.23,10.32,10.54,10.57,9.33,9.45,9.68,9.81,9.64,9.2,9.14,9.24,9.41,9.41,9.62,9.92,9.61,9.23,8.72,8.8,7.83,8.01,9.36,8.92,8.5,5.98,6.24,6.19,6.58,6.78,7.24,7.13,7.06,6.99,7.35,6.52,6.41,6.71,6.37,5.6,4.07,3.9,3.86,3.11,2.96,2.11,2.64,2.88,2.65,2.74,2.73,2.5,2.52,2.7,2.71,1.97,2.44,2.11,2.2,2.19,2.48,2.41,2.39,2.1,2.29,2.48,2.43,2.21,2.07,2.23,2.27,2.19,2.35,2.15,1.88,1.78,1.67,1.73,1.56,1.44,1.29,1.08,1.07,1.16,1.11,1.03,0.93,1.14,1.73,1.78,1.87,1.68,1.73,1.65,1.77,1.82,2.34,2.38,3.19,3.5,3.79,3.66,1,,,,,,,XNAS,,GA,,3.43,3.44,3.19,3.16,3.4,
