Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
M,2010-12-30,2010-12-28,TWOC,Trans World Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,1500.0,445106.0,0.0,4024.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2010-12-30,2010-12-27,PERP,Pepper Rock Resources Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,20000000.0,20000000.0,0.0,48000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,No Data,,,,,,,,
M,2010-12-30,2010-12-02,ATGN,Altigen Communications Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,105100.0,720915.0,17.0,72009.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,No Data,,,,,,,,
M,2010-12-30,2010-12-02,NLN,"Neulion, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,217979.0,20964348.0,1.0,102501.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,No Data,,,,,,,,
,2010-12-30,2010-12-22,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,2523.0,66.0,17770.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,No Data,,,,,,,,
,2010-12-30,2010-12-30,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.47,400.0,14121.0,3.0,6004.0,False,False,False,,,,,,,,,,,,14.95,15.47,15.29,15.59,15.51,16.5,16.05,15.78,15.46,15.31,15.49,15.45,15.61,16.39,15.63,15.22,15.15,15.51,15.56,15.48,15.45,15.41,15.29,15.55,15.35,15.71,15.36,15.3,14.34,14.16,13.86,14.74,14.93,13.95,13.73,14.64,14.59,14.98,14.35,14.09,13.82,13.78,13.49,13.62,13.54,14.08,14.01,13.98,14.07,14.0,14.04,14.34,14.3,14.33,14.74,14.48,14.48,14.47,14.3,14.35,14.53,14.6,14.6,14.92,14.92,14.61,14.6,14.74,14.59,14.4,14.63,14.38,14.42,14.19,14.13,14.37,14.6,14.75,14.95,15.12,15.47,15.74,16.1,16.25,16.01,15.98,16.13,15.89,15.96,16.01,16.09,16.03,16.2,16.18,,,,0,,,,,,,PA,,,,,,,,133469339.85,
D,2010-12-30,2010-12-09,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,1.41,1100.0,4889.0,29.0,1295.0,False,False,False,2.02,2.17,2.0,2.1,1.77,1.62,1.42,1.4,1.31,1.19,1.26,1.32,1.41,1.89,1.96,2.0,2.14,2.15,2.24,2.18,2.04,1.95,2.0,1.9,1.8,1.57,1.63,1.82,1.91,1.76,1.83,1.68,1.63,1.76,1.72,1.84,1.65,1.77,1.63,1.65,1.6,1.6,1.27,1.32,1.26,1.18,1.11,1.17,1.19,1.43,1.27,1.36,1.38,1.21,1.26,1.24,1.29,1.37,1.43,1.44,1.59,1.7,1.67,2.29,2.21,2.18,2.26,2.37,2.63,2.3,2.36,2.46,2.36,2.3,2.08,2.16,2.4,2.41,2.24,2.3,2.32,2.41,2.47,2.19,2.09,2.15,2.22,2.35,2.25,1.9,1.84,1.86,1.7,1.73,1.92,1.99,1.93,2.12,2.08,2.09,2.26,,,,,,,,21,,,,,,,OH,,,,,,,,,
,2010-12-29,2010-12-23,TRR,Trc Companies Inc ,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,3.7,0.0,2819296.0,0.0,0.0,False,False,False,2.5,2.34,2.28,2.43,2.46,2.74,2.74,2.78,2.79,2.7,2.8,3.1,3.7,3.52,3.52,3.55,3.57,3.73,4.01,4.07,4.1,4.38,4.83,4.75,4.62,4.75,5.16,5.07,5.04,5.06,6.04,6.75,6.99,6.94,8.55,6.49,6.64,6.41,6.71,6.65,6.49,5.61,4.85,4.04,3.55,5.21,4.9,4.18,4.11,3.1,3.01,3.14,3.59,3.63,4.6,3.96,4.0,4.38,4.36,5.09,5.25,5.68,6.12,6.06,5.98,6.05,6.34,6.48,7.03,6.37,6.15,4.77,4.54,4.59,5.84,6.29,5.67,5.91,6.01,6.68,5.82,6.19,5.75,5.84,5.86,6.0,5.99,6.05,6.33,6.52,7.07,6.56,6.39,6.37,6.3,6.8,7.08,7.12,6.74,7.38,7.71,7.85,8.36,8.1,7.62,7.56,6.21,5.73,6,,,,,,,,,5.69,5.45,5.87,5.65,XNYS,CS,,5.96
,2010-12-29,2010-12-27,NTSC,National Technical Systems Inc ,Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,7.98,3240.0,39604.0,9.0,24300.0,False,False,False,7.72,7.58,7.61,8.02,7.71,7.96,7.85,7.9,7.57,7.47,7.02,7.67,7.98,8.08,7.77,7.76,7.7,7.56,7.67,7.67,7.61,7.31,7.28,7.17,7.08,7.26,7.22,7.23,7.37,7.32,7.01,6.75,6.42,6.26,6.32,7.21,6.8,6.68,6.69,6.37,5.9,5.96,5.72,5.11,5.05,5.01,4.96,4.86,5.76,5.37,4.77,4.96,4.68,4.7,4.35,4.59,4.65,4.6,4.73,4.48,5.07,6.09,6.07,6.14,5.9,5.68,5.09,5.03,5.05,5.05,5.06,5.29,5.25,5.45,5.81,5.61,5.58,5.56,5.47,5.51,5.46,5.42,5.86,5.54,5.48,5.86,6.15,7.01,6.93,7.04,7.04,6.92,6.43,6.69,7.12,7.39,7.21,8.23,7.38,7.62,7.81,7.38,7.25,7.64,7.97,7.29,7.74,7.66,2,,,,,,,CA,,7.62,7.76,7.67,7.65,,,,
M,2010-12-29,2010-12-27,WTT,Wireless Telecom Group Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.86,50000.0,75000.0,200.0,39764.0,False,False,False,0.72,0.77,0.74,0.71,0.68,0.72,0.74,0.75,0.77,0.77,0.75,0.74,0.86,0.9,0.99,1.13,1.04,1.03,1.24,1.19,1.18,1.19,1.14,1.06,1.07,0.96,0.95,0.89,0.87,0.87,0.84,0.84,0.85,0.85,0.82,0.77,0.8,0.83,0.81,0.8,0.77,0.79,0.76,0.71,0.82,0.8,0.84,0.83,0.83,0.8,0.81,0.81,0.88,0.93,0.91,0.98,1.04,1.18,1.25,1.31,1.3,1.14,1.07,1.17,1.19,1.26,1.22,1.24,1.22,1.14,1.18,1.19,1.2,1.21,1.2,1.23,1.25,1.25,1.22,1.24,1.27,1.16,1.12,1.14,1.02,1.2,1.19,1.2,1.19,1.25,1.27,1.26,1.28,1.25,1.24,1.3,1.34,1.25,1.25,1.24,1.26,1.24,1.25,1.25,1.25,1.25,1.19,1.19,2,,,,,,,NJ,,1.22,1.23,1.21,1.24,XASE,CS,18833793.72,1.21
,2010-12-29,2010-12-27,WBS,Webster Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.61,4139696.0,28366249.0,17.0,72879348.0,False,False,False,17.93,17.84,17.67,17.04,16.79,18.0,17.15,16.63,16.86,17.62,18.3,19.21,19.61,20.48,19.89,22.58,22.96,23.01,23.16,23.42,23.25,22.38,21.34,21.26,21.0,21.84,21.71,21.6,21.46,21.23,21.35,20.71,20.18,20.32,19.63,20.05,20.43,20.8,21.66,20.78,22.13,20.72,19.47,16.39,16.25,16.79,17.66,15.91,17.86,15.36,15.46,16.94,18.43,19.13,20.8,19.34,19.3,18.75,17.92,20.04,18.77,19.07,20.33,21.12,20.98,20.76,21.67,21.84,23.12,23.17,22.71,21.84,22.2,23.25,22.5,22.78,21.5,21.29,21.17,22.69,21.53,21.23,20.12,20.39,19.08,19.95,20.93,20.75,21.95,21.75,22.34,20.74,20.32,21.05,21.28,21.72,21.47,22.33,23.3,24.33,23.92,24.05,23.41,22.14,22.19,21.73,21.04,20.74,2,,,,,,,CT,,21.07,20.9,20.42,20.93,XNYS,CS,1779161478.8,20.61
M,2010-12-29,2010-12-27,ISEC,Isecuretrac Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,19354.0,100000.0,24.0,14187.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
M,2010-12-29,2010-12-27,UNFY,Unify Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.94,7686.0,927317.0,1.0,21882.0,False,False,False,3.29,3.27,3.3,3.24,3.16,3.16,3.1,3.16,3.07,3.21,3.07,3.01,2.94,3.05,3.02,2.91,3.12,3.4,3.46,3.56,3.19,3.33,2.74,2.52,2.65,2.61,2.46,2.47,2.85,2.79,2.52,2.57,2.58,2.35,2.11,1.79,2.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
M,2010-12-29,2010-08-11,AMIN,American International Industries Inc,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,10700.0,128900.0,9.0,7296.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,No Data,,,,,,,,
,2010-12-29,2010-12-27,ENCO,Encorium Group Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,1133696.0,1884656.0,151.0,1983968.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
,2010-12-29,2010-08-27,WBNK,Waccamaw Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.13,5000.0,5346.0,999.0,6250.0,False,False,False,,,1.23,1.25,1.3,1.25,1.15,1.1,1.59,1.2,1.06,1.15,1.13,1.39,1.66,1.83,1.55,1.5,1.59,1.24,1.76,1.75,1.78,1.65,1.41,1.69,1.4,1.18,1.15,1.12,0.86,0.62,1.07,0.75,0.8,0.83,0.75,0.77,0.73,0.72,0.62,0.73,0.62,0.44,0.38,0.35,0.3,0.22,0.19,0.5,0.45,0.47,0.43,0.4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,
,2010-12-29,2010-06-09,WNCH,"Winchester International Resorts, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,450000.0,2754000.0,20.0,450000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,No Data,,,,,,,,
D,2010-12-29,2010-12-29,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,14.18,1648.0,67146.0,3.0,23253.0,False,False,False,11.89,11.75,11.79,12.04,11.89,12.39,12.39,12.22,12.47,13.09,13.5,13.98,14.18,14.08,14.27,13.98,14.2,14.56,14.63,15.0,14.58,14.25,13.89,14.15,13.9,13.83,13.76,13.79,14.14,14.33,14.05,13.73,14.1,14.01,13.8,13.62,13.54,13.21,13.53,13.29,13.04,12.39,11.6,10.45,10.4,10.19,10.6,10.3,10.59,9.5,9.3,9.25,9.72,9.01,9.33,8.88,8.9,8.73,8.56,9.07,8.61,8.41,8.61,8.87,9.17,9.48,9.61,9.61,9.71,9.84,9.63,9.62,9.34,10.12,9.9,9.93,9.29,9.11,8.88,9.03,8.66,8.52,8.2,8.28,7.75,7.81,8.04,7.55,7.66,7.46,7.71,7.35,7.51,8.09,8.13,8.07,7.94,8.09,8.21,8.15,8.09,8.27,8.25,8.23,8.27,8.14,7.56,7.32,0,,,,,,,NY,,7.38,7.5,7.78,7.83,XNAS,,,7.92
,2010-12-29,2010-12-21,HDLM,Handleman Co ,Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,5656356.0,3026023.0,-215.0,559980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,No Data,,,,,,,,
,2010-12-29,2010-12-29,HI,"Hillenbrand, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,21.05,3000.0,12000.0,33.0,61067.0,False,False,False,21.54,21.87,21.94,21.85,21.61,20.8,19.93,19.84,19.41,19.44,19.89,20.62,21.05,21.49,21.91,22.08,22.25,21.69,21.84,22.11,21.81,21.84,21.44,21.66,21.48,21.78,22.34,22.46,22.61,22.67,22.54,22.4,22.32,22.64,22.49,22.36,23.17,23.31,24.01,23.15,22.97,21.94,20.75,18.95,19.44,19.78,20.16,18.79,19.54,18.04,18.5,18.58,20.22,20.48,21.7,21.4,21.29,21.09,20.63,22.32,21.69,21.44,22.49,22.37,22.4,22.68,23.59,23.54,23.8,23.53,23.3,22.88,23.25,23.14,22.91,23.12,21.84,21.58,21.0,20.98,20.12,19.53,18.86,19.02,18.58,18.38,18.0,17.77,18.31,17.77,17.62,16.93,17.18,18.23,18.14,18.54,18.17,18.32,19.13,18.79,18.35,18.73,18.76,20.62,20.56,20.38,19.71,19.48,0,,,,,,,IN,,20.58,20.71,21.49,22.33,XNYS,CS,1516370510.0,22.31
,2010-12-29,2010-12-28,STWD,"Starwood Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,21.4,45000.0,53200.0,549.0,945849.0,False,False,False,20.08,20.28,20.16,20.11,20.35,20.9,20.82,20.63,20.37,20.37,20.41,21.33,21.4,21.44,21.72,21.89,22.68,22.14,22.57,23.1,23.38,22.82,22.96,22.6,22.95,21.89,21.7,21.65,22.44,22.61,22.79,21.46,21.4,21.57,20.16,20.11,20.71,20.21,20.98,20.59,20.68,19.8,18.77,18.16,18.07,17.59,18.13,17.84,18.44,17.37,17.21,17.05,17.78,18.26,19.03,18.86,18.88,18.18,17.88,18.12,18.54,18.91,19.0,18.88,19.01,19.13,19.58,19.72,19.96,20.04,19.99,20.37,20.87,21.31,21.49,20.96,20.56,20.85,20.3,20.84,20.44,20.47,19.71,20.37,19.73,20.43,21.02,21.02,21.81,21.65,21.95,21.94,22.23,22.64,22.61,23.18,23.45,23.69,24.15,24.1,23.55,23.16,22.66,22.93,22.93,23.09,22.3,22.17,1,,,,,,,CT,,22.62,22.97,22.95,23.15,XNYS,CS,6506631380.64,23.3
,2010-12-28,2010-12-28,BAYK,Bay Banks of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,15983.0,7.0,3800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
,2010-12-28,2010-12-23,CPSS,Consumer Portfolio Services Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.99,880000.0,2105000.0,72.0,753280.0,False,False,False,0.89,0.89,0.85,0.85,0.88,0.78,0.75,0.61,0.86,0.84,0.83,0.84,0.99,1.25,1.27,1.22,1.29,1.17,1.18,1.25,1.24,1.28,1.23,1.13,1.1,1.16,1.07,1.07,1.02,1.11,1.22,1.21,1.03,1.09,0.99,1.06,1.08,1.12,1.24,1.24,1.16,1.12,1.08,0.98,1.04,1.01,1.05,0.99,1.01,0.98,0.99,1.0,0.96,0.98,0.95,0.98,0.93,0.94,0.94,0.97,1.02,0.94,0.9,1.01,1.0,1.0,1.0,1.0,1.13,1.1,1.23,1.21,1.56,1.59,1.46,1.25,1.36,1.51,1.71,1.73,1.78,1.71,1.91,2.17,1.85,1.9,1.9,1.9,1.89,1.93,1.99,1.93,2.0,2.03,2.57,2.78,2.61,2.88,2.73,3.17,3.06,3.37,3.49,4.37,4.16,3.82,3.98,4.18,5,,,,,,,CA,,4.56,5.67,5.69,6.0,,,18966213.9,5.14
,2010-12-28,2010-12-07,PZZI,Pizza Inn Inc ,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,1.91,20000.0,647284.0,3.0,37800.0,False,False,False,1.93,1.84,1.89,1.94,1.98,1.98,1.99,1.9,1.88,1.92,1.95,1.93,1.91,1.96,1.93,1.95,1.92,1.96,1.91,1.96,1.98,1.96,1.99,2.0,2.0,2.02,2.17,2.09,2.13,2.12,2.27,2.3,2.33,2.27,2.27,2.46,2.52,2.94,3.36,3.03,2.88,2.87,2.53,2.48,2.92,3.03,2.95,2.88,3.09,3.1,3.43,3.25,3.41,4.81,4.55,4.74,5.67,5.31,5.65,6.55,5.83,5.46,5.35,5.42,5.43,5.55,5.49,5.51,4.73,4.56,4.36,4.64,4.76,4.6,4.83,4.83,4.62,4.48,4.07,3.24,3.37,3.0,2.6,2.46,2.3,2.34,2.39,3.0,2.72,2.49,2.39,2.32,2.34,2.54,3.39,3.42,3.33,3.41,3.41,3.35,2.94,2.96,2.6,2.6,2.63,2.72,2.93,3.11,21,,,,,,,,,3.37,3.4,3.39,3.4,,,,3.39
D,2010-12-28,2010-12-23,CHP,C&d Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,345029647.0,345029647.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
DM,2010-12-28,2010-12-27,SMMF,Summit Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.9,3309.0,365998.0,1.0,14175.0,False,False,False,,,,3.85,3.89,3.95,4.11,4.3,4.83,4.54,4.73,4.0,3.9,4.46,4.27,3.84,4.2,3.85,4.06,4.15,3.91,3.91,3.86,3.71,3.68,3.85,3.71,4.0,4.0,4.0,3.62,3.69,3.61,3.67,3.53,2.92,2.92,2.64,3.29,3.08,3.06,3.14,3.09,3.23,2.6,2.69,2.65,2.55,2.53,2.48,2.55,2.44,2.86,3.26,3.16,3.07,3.01,2.71,3.24,3.33,3.7,3.83,3.88,3.88,3.93,3.95,4.23,4.03,4.07,4.6,4.96,5.93,5.32,5.46,5.71,5.55,5.49,5.17,4.92,4.63,4.55,4.09,3.94,4.03,4.08,4.12,4.29,4.52,5.1,5.0,4.71,4.93,4.92,4.76,4.85,4.81,4.75,4.85,4.77,,,,,,,,,,1,,,,,,,WV,,,,,,,,46161164.75,
,2010-12-28,2010-12-23,CDR,Cedar Shopping Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,43.05,1000.0,812922.0,0.0,6490.0,False,False,False,40.36,43.02,44.42,42.9,41.2,43.15,40.66,40.08,40.08,40.79,41.56,42.83,43.05,42.39,41.17,39.52,40.19,40.62,39.57,40.9,38.4,39.4,37.24,35.66,38.49,40.19,39.68,38.13,37.46,39.25,37.01,35.94,35.19,35.19,36.05,32.93,34.4,33.69,34.52,34.25,34.22,32.74,30.11,23.88,25.11,23.46,24.52,23.05,23.1,20.51,21.12,19.93,19.36,20.4,23.53,24.47,21.8,22.64,21.0,21.86,23.91,26.94,29.88,29.42,31.56,30.95,33.21,33.59,34.11,32.69,31.93,31.47,32.6,32.34,32.22,33.86,33.26,31.63,33.48,35.26,32.88,32.31,31.45,30.62,31.58,32.11,31.47,30.36,33.99,35.13,34.34,31.5,34.01,34.3,35.54,36.25,35.79,37.44,35.54,37.08,36.58,35.44,36.52,36.98,35.44,34.81,33.07,31.19,5,,,,,,,NY,,34.19,36.12,35.77,35.52,XNYS,CS,88930408.35,34.12
,2010-12-28,2010-12-23,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.39,275.0,17366.0,2.0,4619.0,False,False,False,16.15,16.44,16.26,16.3,16.35,17.02,16.75,16.25,16.39,16.67,16.52,16.55,16.39,16.38,16.38,16.38,16.39,16.64,16.71,17.02,16.83,16.85,16.9,16.71,16.84,16.39,16.21,16.04,16.11,16.27,16.3,16.17,16.16,16.28,16.17,16.04,16.24,16.21,16.16,16.11,15.97,15.95,15.68,14.75,15.45,14.5,15.09,14.68,14.46,13.99,13.43,12.63,13.02,13.21,14.04,13.96,13.77,13.76,13.23,13.49,13.61,13.7,13.91,13.39,13.5,13.92,14.88,14.93,15.04,15.01,15.04,15.03,15.33,15.72,15.96,15.54,15.6,15.66,15.85,15.96,15.87,16.27,15.7,15.97,15.94,16.37,16.16,16.3,16.23,16.51,16.77,16.63,16.8,16.77,17.05,17.3,17.5,17.7,17.87,18.02,17.47,16.89,16.8,16.66,16.68,16.41,15.67,15.78,5,,,,,,,NY,,16.53,16.68,16.59,16.75,XNYS,CS,2357214911.0,16.88
M,2010-12-28,2010-05-28,L,Loews Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,39.06,7000.0,7000.0,0.0,235085.0,False,False,False,37.72,38.88,39.73,39.84,39.65,39.91,39.33,38.17,37.42,38.17,38.68,38.98,39.06,39.36,40.59,39.85,40.58,41.22,42.96,43.09,42.95,42.83,41.71,42.34,43.04,43.27,43.24,42.37,43.24,43.1,41.74,41.57,41.47,42.04,41.03,41.09,41.2,41.5,42.0,41.42,40.48,40.21,38.17,35.27,36.83,35.81,37.45,36.6,37.18,34.27,35.16,35.02,35.78,36.99,41.02,39.12,38.7,38.09,35.85,38.53,38.39,37.15,38.06,38.49,38.4,38.1,38.16,37.69,38.42,37.95,38.95,39.22,38.36,39.25,38.96,39.41,39.58,39.15,39.81,41.1,40.86,40.68,38.56,39.29,38.34,39.88,40.54,39.51,40.98,40.2,40.7,40.32,39.56,40.6,40.58,40.59,40.3,40.94,41.47,41.93,41.13,41.41,41.65,42.45,41.97,42.63,40.89,40.22,214,,,,,,,NY,,41.09,40.91,41.17,40.94,XNYS,CS,9896228912.12,40.81
,2010-12-28,2010-12-13,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,50000.0,6487305.0,1.0,4211.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,No Data,,,,,,,,
,2010-12-28,2010-12-23,CHKM,"Chesapeake Midstream Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.35,3700.0,8500.0,77.0,100048.0,False,False,False,25.38,26.43,27.12,26.34,27.28,27.97,27.27,28.82,28.58,27.67,27.1,26.69,27.35,28.2,27.39,27.22,27.3,26.59,26.08,28.19,25.93,26.36,26.42,27.92,28.71,28.86,28.09,28.14,27.49,27.63,27.25,26.69,26.25,26.23,26.7,26.77,26.73,27.14,27.92,28.32,28.13,27.95,26.74,25.61,27.15,26.28,27.8,27.82,28.01,27.61,26.93,27.31,26.27,26.12,26.26,25.98,25.36,26.45,26.26,26.59,26.42,26.88,27.02,29.05,30.12,30.69,29.83,29.37,28.03,28.28,28.48,28.69,29.31,29.21,30.19,29.52,29.31,29.5,27.7,27.88,26.38,24.26,22.86,25.12,23.83,26.31,26.42,26.51,27.36,27.04,28.23,,,,,,,,,,,,,,,,,,5,,,,,,,OK,,,,,,XNYS,CS,,
D,2010-12-27,2010-12-21,CFFN,Capitol Federal Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,12.0,P - Purchase,11.71,144500.0,3186359.0,5.0,1445000.0,False,False,False,10.86,10.64,10.67,10.88,10.94,10.54,10.38,10.35,10.29,10.4,10.69,10.76,11.71,11.83,12.13,12.13,12.16,12.56,12.48,11.68,11.45,11.29,11.22,11.23,11.17,11.15,11.16,11.15,11.57,11.78,11.79,11.76,11.83,12.0,11.73,11.87,11.82,11.8,11.53,11.47,10.87,10.8,10.7,10.7,10.58,11.01,10.42,10.62,10.73,10.74,11.04,11.17,11.13,11.43,11.07,10.95,11.32,11.19,11.23,11.6,11.59,11.63,11.71,11.61,11.67,11.59,11.71,11.67,11.68,11.78,11.95,11.85,11.88,11.68,11.71,11.61,11.8,11.91,11.89,11.76,11.71,11.27,11.62,11.76,11.68,11.98,11.87,11.88,11.79,11.67,11.67,11.81,11.83,11.88,11.95,11.94,11.88,11.89,12.22,11.89,11.61,11.79,11.85,11.77,11.82,11.83,11.87,12.15,6,,,,,,,,,12.21,11.73,,,,,,
