Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
,2011-05-18,2011-05-18,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,38.94,7101.0,1680792.0,0.0,282446.0,False,False,False,35.29,36.88,37.7,37.51,38.97,45.62,46.25,40.56,41.37,41.3,39.99,40.74,38.94,37.48,36.57,36.35,37.11,38.67,43.09,43.12,46.02,48.49,45.54,43.38,45.11,43.6,45.6,45.98,46.06,48.11,50.38,45.59,47.97,47.05,48.18,48.39,51.08,52.0,52.25,54.51,53.38,53.78,57.84,56.92,57.29,57.8,64.87,68.86,66.38,63.15,65.47,63.62,59.67,58.28,57.9,57.31,57.51,53.35,52.51,53.41,56.55,53.44,53.66,52.62,52.28,52.94,54.14,58.11,57.98,56.86,59.27,52.36,54.43,56.54,54.27,55.7,53.04,50.22,51.76,54.98,55.22,53.9,52.0,51.83,53.55,53.25,53.52,53.67,54.36,55.89,57.24,55.95,57.58,57.03,57.97,60.03,61.07,63.91,62.93,61.68,61.09,62.41,62.92,62.7,63.14,62.89,61.53,62.04,0,,,,,,,137653736.88,MN,,,57.5,60.77,61.17,62.41,,61.39
,2011-05-18,2011-05-18,FBSS,"Fauquier Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.9,4000.0,27182.0,17.0,52000.0,False,False,False,,,,,13.54,13.69,13.75,13.84,13.98,13.29,12.88,12.77,12.9,12.86,12.45,12.18,12.36,12.09,12.37,12.19,12.18,12.14,12.06,12.08,12.26,11.74,11.66,11.65,11.65,11.48,11.4,11.71,11.45,11.61,11.29,10.91,10.81,10.67,10.66,10.7,10.87,11.38,12.14,11.9,12.1,12.01,12.11,12.14,12.2,12.3,12.35,12.5,12.4,12.62,12.35,12.48,12.88,12.6,12.97,12.91,12.45,13.12,12.85,13.31,13.0,13.05,13.14,13.05,12.81,13.12,12.64,12.95,12.85,12.95,12.87,12.92,13.0,12.86,12.83,12.7,12.28,12.41,11.99,11.98,12.3,12.1,12.17,12.17,12.22,12.11,11.76,12.02,11.98,12.26,12.01,11.99,12.0,12.13,12.11,12.12,12.02,,,,,,,,0,,,,,,,,VA,,,,,,,,
,2011-05-18,2011-05-18,RAI,Reynolds American Inc,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,39.19,10000.0,33000.0,43.0,387452.0,False,False,False,34.38,34.05,34.23,32.72,34.4,35.9,36.04,36.13,36.24,36.84,37.2,38.03,39.19,39.33,38.66,37.81,37.97,37.15,37.34,37.6,37.0,35.63,35.24,33.08,34.67,36.02,37.2,36.7,37.03,38.03,37.47,37.39,39.41,39.08,38.39,37.96,38.64,39.08,40.31,41.61,40.8,40.58,41.4,41.77,40.31,41.13,40.36,39.35,39.89,40.06,40.82,41.63,42.36,41.88,41.24,41.47,41.49,41.45,41.39,39.71,40.65,40.32,40.58,41.2,41.93,41.02,42.19,43.37,43.91,45.31,45.86,46.11,45.99,46.71,45.71,46.53,45.26,46.21,44.42,43.82,43.92,43.45,44.12,42.15,42.16,41.92,41.45,40.49,42.45,43.62,43.06,42.93,42.04,41.12,42.45,42.7,42.51,44.06,43.89,44.15,44.44,43.83,43.61,43.12,43.11,44.33,44.51,45.76,0,,,,,,,,NC,XNYS,CS,45.0,46.5,47.58,47.56,,49.14
,2011-05-18,2011-05-17,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.76,506.0,32600.0,2.0,10532.0,False,False,False,17.04,17.4,17.57,16.52,17.0,17.84,18.91,18.43,18.78,19.09,18.2,18.44,18.76,18.42,18.2,17.53,18.09,18.37,18.98,19.36,19.3,21.25,21.08,19.35,19.19,18.75,20.27,18.91,19.52,19.27,19.4,19.02,20.61,20.99,21.82,21.01,21.96,21.78,21.4,22.36,23.12,21.43,22.85,23.18,22.74,22.31,22.98,23.29,23.71,22.89,23.57,23.1,21.65,22.78,22.91,23.19,22.31,21.05,20.92,21.01,20.14,19.68,19.67,19.53,19.34,19.54,19.54,19.54,20.11,21.09,21.14,20.62,20.05,20.36,20.01,20.6,20.68,20.94,20.65,20.74,20.64,20.38,20.51,20.21,19.53,19.99,19.5,18.33,18.94,19.32,19.38,19.83,20.29,20.18,20.57,20.45,20.78,20.28,20.87,21.02,20.82,21.28,21.5,22.01,21.88,21.62,21.07,21.14,1,,,,,,,506365623.86,IN,,,21.17,21.47,21.12,21.67,,21.95
,2011-05-18,2011-05-17,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.46,4005.0,111737.0,4.0,57835.0,False,False,False,14.54,14.38,14.65,14.22,14.59,14.65,14.77,14.58,14.56,14.69,14.35,14.37,14.46,13.88,13.51,13.15,13.38,13.32,14.05,13.6,13.15,13.96,13.74,11.66,10.87,10.09,10.71,9.95,10.09,9.83,9.49,9.3,10.28,10.55,11.32,10.61,11.07,10.5,10.23,10.25,10.69,10.14,10.72,11.2,12.09,12.25,12.98,12.54,12.99,12.87,13.26,13.18,12.8,13.51,14.54,14.1,13.9,13.25,13.46,13.42,13.27,12.84,12.86,12.61,12.6,12.06,12.35,12.8,12.81,13.15,12.99,12.64,12.44,12.67,12.77,12.99,12.81,13.03,13.1,13.65,13.27,13.05,13.13,12.8,12.93,12.84,12.62,12.41,12.72,12.89,12.71,12.9,13.5,13.05,13.84,13.5,13.84,13.98,14.32,14.58,14.61,14.25,14.53,14.92,15.23,15.16,14.56,14.83,1,,,,,,,,WI,,,14.03,14.29,13.98,14.74,,15.1
,2011-05-18,2011-05-16,BDCG,"Bonds.Com Group, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,0.0,800000.0,800000.0,0.0,80000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-05-18,2011-05-16,KRNY,Kearny Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.72,2000.0,295269.0,1.0,18554.0,False,False,False,6.91,6.97,7.14,6.76,6.94,7.24,7.48,6.99,6.81,6.86,6.75,6.82,6.72,6.73,6.6,6.65,6.69,6.56,6.7,6.78,6.96,6.86,6.91,6.63,6.2,5.94,6.43,5.93,6.35,6.36,6.53,6.34,6.64,6.93,7.05,6.83,7.12,7.06,6.86,7.11,7.14,6.89,6.96,6.85,6.99,6.84,6.92,6.92,7.24,6.82,7.06,7.0,6.77,7.0,7.14,7.19,7.19,6.85,6.99,7.17,6.97,6.83,6.72,6.71,6.74,6.85,7.13,6.95,7.09,7.06,7.17,7.01,7.17,7.1,7.05,7.17,7.05,7.0,7.06,7.19,7.21,7.08,7.09,7.05,6.8,6.81,6.61,6.55,6.54,6.59,6.63,6.48,6.9,6.97,7.25,7.24,7.23,7.31,7.52,7.55,7.53,7.28,7.36,7.47,7.64,7.62,7.28,7.49,2,,,,,,,690459742.4,,,,7.07,7.15,6.97,7.2,,7.52
,2011-05-18,2011-05-16,KRA,"Kraton Performance Polymers, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,37.67,131600.0,3471155.0,4.0,5051748.0,False,False,False,32.14,34.57,37.34,36.86,38.51,40.59,39.6,39.69,41.09,46.66,39.78,36.92,37.67,36.64,37.96,38.2,36.86,38.99,39.46,39.61,38.35,39.14,36.79,21.56,26.17,21.25,24.06,21.63,19.37,18.94,17.77,15.08,18.91,18.58,17.74,18.44,20.11,19.73,18.9,20.31,20.75,18.72,21.05,20.63,23.7,25.88,26.35,27.61,30.24,28.93,29.2,28.49,25.07,27.92,27.5,27.04,27.78,26.5,26.65,26.23,24.26,22.67,21.7,20.0,19.53,19.29,18.32,19.89,20.5,22.75,21.67,23.03,22.64,20.06,21.59,21.79,20.84,21.17,22.82,24.92,23.52,26.31,22.27,21.31,21.8,21.76,21.3,20.25,21.91,23.49,23.94,23.22,24.08,23.25,25.92,25.2,26.15,26.52,26.53,26.55,26.25,25.7,24.95,25.7,25.97,24.01,20.9,21.06,2,,,,,,,1197518066.0,TX,XNYS,CS,20.76,22.78,20.98,20.89,,21.07
D,2011-05-18,2011-05-16,ALAN,Alanco Technologies Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.06,1139011.0,82743.0,-108.0,0.0,False,False,False,1.24,1.43,1.25,1.06,1.16,1.13,1.11,1.05,1.02,1.03,1.04,1.0,1.06,1.01,0.99,1.0,1.0,1.03,1.89,1.92,1.86,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,AZ,,,,,,,,
M,2011-05-18,2008-07-31,SCI,Service Corporation International,Personal Services,Services,Personal Services,1.0,P - Purchase,11.71,1346.0,76985.0,2.0,9984.0,False,False,False,10.63,10.78,11.03,10.54,10.84,10.93,11.56,11.34,11.66,11.81,11.45,11.55,11.71,11.33,11.19,10.94,10.92,11.24,11.85,11.69,11.13,11.45,10.45,8.79,9.7,9.31,9.89,9.42,9.64,9.82,9.83,8.85,9.68,9.83,10.15,9.64,10.42,10.22,9.71,10.18,10.25,9.71,10.13,10.63,10.61,10.95,10.97,11.1,11.11,11.17,11.31,11.28,10.95,11.21,11.01,11.23,11.04,10.71,10.96,11.02,11.55,11.65,11.73,11.29,11.42,11.41,11.29,11.98,12.08,12.51,12.7,12.75,12.91,12.93,12.92,12.95,12.96,13.01,13.46,13.86,13.5,13.41,13.7,13.73,13.67,14.07,13.72,13.46,13.96,13.96,13.94,14.32,14.5,13.71,14.36,14.43,14.81,14.97,14.96,15.23,15.66,15.62,15.75,16.17,16.32,16.47,16.31,16.45,1021,,,,,,,1912977773.2,TX,XNYS,CS,15.6,16.52,16.56,16.85,,17.15
,2011-05-17,2011-05-13,BANF,Bancfirst Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.97,2500.0,21934.0,13.0,98722.0,False,False,False,21.06,20.97,21.14,20.89,21.08,20.98,21.3,20.39,19.83,20.1,19.95,20.02,19.97,18.91,19.2,18.66,18.94,18.77,19.34,19.69,19.45,19.47,18.99,18.85,17.03,16.29,17.31,17.04,16.78,16.97,16.01,16.16,17.46,18.15,19.14,19.53,18.89,18.27,18.05,17.08,18.65,18.09,18.39,18.52,19.4,19.78,20.3,19.77,21.09,20.06,20.62,20.51,19.84,20.38,21.06,21.64,21.73,20.68,21.54,21.36,20.8,20.07,19.75,19.45,18.71,19.34,19.63,20.2,20.29,21.33,21.19,21.26,20.53,20.13,20.41,20.39,20.72,21.0,21.37,21.5,21.64,21.62,21.84,21.56,21.71,21.79,21.85,20.89,20.68,20.77,21.49,21.17,20.97,20.76,21.64,21.29,21.04,20.24,20.4,20.71,20.57,20.22,20.43,21.0,21.0,21.11,20.4,20.63,4,,,,,,,1302888680.0,OK,,,20.57,21.11,20.41,21.05,,21.07
D,2011-05-17,2011-05-12,DLYT,Dais Analytic Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,2667503.0,8585665.0,45.0,693551.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2011-05-17,2011-05-16,EMR,Emerson Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,53.4,2000.0,119437.0,2.0,106578.0,False,False,False,60.72,59.09,59.55,57.55,57.66,56.9,58.8,57.09,56.65,59.85,56.46,54.84,53.4,53.48,52.05,51.6,52.2,53.18,55.68,57.3,55.43,55.49,49.14,46.0,46.22,42.71,44.67,44.35,43.42,45.06,43.09,41.14,44.87,46.66,47.39,48.59,50.87,51.13,48.66,49.36,52.05,50.26,49.32,46.03,47.57,48.66,49.44,51.84,52.39,52.11,51.56,50.86,49.78,50.27,52.03,51.51,52.4,49.9,50.85,50.52,49.59,48.78,47.66,47.19,47.33,45.6,46.67,46.46,44.37,45.46,43.99,47.09,46.51,47.26,50.19,51.82,51.57,50.94,49.72,49.97,50.4,48.17,49.37,48.43,48.74,47.87,51.97,50.07,48.3,49.45,50.32,51.73,53.27,52.59,54.99,55.03,55.65,57.41,57.66,57.54,58.37,56.05,56.02,57.14,56.88,55.44,55.03,56.92,1,,,,,,,31464843047.48,MO,XNYS,CS,53.72,55.09,54.75,56.61,,58.5
DM,2011-05-17,2011-05-13,GBCI,Glacier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.56,2000.0,13002.0,18.0,28977.0,False,False,False,14.66,15.55,15.73,15.44,15.56,14.91,15.02,14.7,14.33,14.91,14.79,14.81,14.56,14.06,13.67,13.47,13.31,13.02,13.47,13.42,13.04,13.16,12.93,12.59,11.62,10.46,10.99,10.66,10.23,10.3,9.44,9.24,10.82,10.78,11.72,11.55,12.13,11.83,11.42,11.12,12.09,11.71,11.75,12.14,12.67,13.1,13.01,12.97,14.78,14.4,14.56,13.87,13.77,14.19,15.42,15.05,14.98,14.13,14.61,15.01,14.99,14.73,14.43,14.2,14.29,13.94,14.46,14.97,14.9,15.62,15.38,15.88,15.7,14.89,15.21,15.19,15.27,15.44,15.84,16.01,16.12,15.59,15.58,15.02,14.88,14.74,14.44,13.63,13.91,14.31,14.58,14.59,14.84,14.57,15.27,15.23,15.45,15.6,15.65,16.2,16.9,16.78,17.57,18.06,18.53,18.87,18.32,18.31,4,,,,,,,1601635796.56,MT,,,17.63,18.25,18.09,18.83,,19.39
E,2011-05-17,2011-05-16,CLSC,Cobalis Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5200000.0,48785909.0,12.0,520000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-05-17,2011-05-16,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,7.53,490.0,1145426.0,0.0,3520.0,False,False,False,6.96,7.08,7.03,6.92,7.06,7.1,7.34,7.08,7.07,7.21,7.18,7.33,7.53,7.47,7.45,7.46,7.39,7.25,7.35,7.58,7.42,7.33,7.43,6.9,6.42,6.62,6.78,6.61,6.52,6.58,6.53,6.42,6.52,6.87,6.65,6.41,6.27,5.83,5.71,5.98,6.12,5.96,5.93,6.09,5.95,6.01,6.14,6.15,6.56,6.51,6.65,6.61,6.6,6.63,6.64,6.56,6.44,6.33,6.2,5.91,6.08,5.98,6.2,5.96,5.77,5.78,5.54,5.62,5.79,5.94,5.96,6.06,5.21,5.21,5.46,5.6,5.56,5.58,5.81,6.08,6.05,5.93,6.16,6.06,5.76,5.62,5.63,5.5,5.64,5.58,5.78,5.71,5.84,5.75,5.94,5.92,5.68,5.77,6.06,6.15,6.38,6.31,6.43,6.35,6.5,6.54,6.36,6.19,1,,,,,,,390691612.5,OH,XNYS,CS,6.1,6.21,6.44,6.45,,6.6
M,2011-05-17,2011-05-13,CRA,Celera Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,17510330.0,183698110.0,11.0,140558073.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CA,,,,,,,No Data or data doesnt belong to company,
,2011-05-17,2011-05-13,RGLD,Royal Gold Inc,Mineral Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,58.83,270.0,10660.0,3.0,15463.0,False,False,False,49.0,50.0,50.28,49.61,50.68,51.75,52.69,52.67,56.59,59.61,58.39,58.31,58.83,61.14,60.82,58.45,56.11,57.4,58.61,60.46,63.79,65.67,64.2,66.72,68.0,69.19,73.3,78.53,80.23,80.05,69.23,64.48,64.68,65.74,66.15,71.55,80.56,80.34,73.8,77.38,79.59,75.16,69.44,67.12,68.38,68.9,67.61,74.66,75.09,69.86,70.75,71.31,68.42,66.34,63.52,64.4,66.19,62.18,60.57,59.29,61.95,58.46,61.72,66.98,68.84,78.84,80.06,78.71,77.54,78.08,73.1,72.84,74.19,76.46,77.05,76.69,84.16,84.25,90.87,93.77,96.34,99.12,98.75,89.94,86.36,85.35,86.89,86.47,83.01,81.94,80.72,82.88,78.7,79.39,79.31,81.39,79.96,75.87,74.37,71.7,68.97,67.61,63.19,67.32,67.38,69.84,66.44,66.57,4,,,,,,,3796460911.44,CO,,,52.66,53.04,53.56,54.45,,51.28
M,2011-05-17,2011-05-13,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,49.8,8575.0,155007.0,6.0,287641.0,False,False,False,40.12,39.89,38.88,39.48,41.89,44.43,53.62,52.84,52.92,52.12,48.68,52.55,49.8,49.57,51.58,53.17,50.63,51.2,52.41,53.21,54.48,56.67,54.7,39.99,39.9,39.15,41.88,43.22,39.62,40.74,38.25,35.92,35.7,36.34,38.23,39.99,42.94,42.95,42.25,43.94,46.78,46.09,45.19,46.24,46.92,49.1,51.09,49.14,50.67,47.98,47.59,49.17,53.84,54.89,53.54,54.44,54.23,53.26,54.5,55.49,56.02,51.79,50.44,47.52,47.74,48.19,45.46,48.27,45.64,47.11,44.68,48.07,47.61,47.19,50.06,50.62,51.64,51.37,60.06,57.55,55.58,55.15,57.03,55.84,57.07,55.55,54.53,54.75,55.24,54.98,57.39,59.39,59.69,59.72,60.4,63.83,63.69,65.58,66.61,67.56,66.82,65.19,69.47,70.53,71.18,74.3,73.63,72.74,4,,,,,,,,CA,XNYS,CS,72.51,74.97,74.69,74.03,,76.61
,2011-05-17,2011-05-16,HTWR,"Heartware International, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,76.01,2500.0,5691.0,78.0,195450.0,False,False,False,88.42,83.4,85.52,80.88,90.42,88.95,81.72,78.0,72.2,70.49,72.12,78.43,76.01,71.72,69.47,68.56,69.98,73.63,74.79,71.0,71.28,69.65,65.74,63.52,62.75,59.45,60.02,62.71,55.92,55.01,62.97,67.0,67.63,61.64,63.02,67.83,67.32,64.86,61.33,64.03,68.67,68.19,68.77,67.85,69.53,71.48,67.54,68.65,72.34,68.75,75.14,73.52,72.35,69.38,68.64,67.05,66.35,63.12,62.21,70.47,79.88,77.05,80.55,78.16,80.15,82.14,86.12,86.09,86.57,87.51,89.62,90.92,90.47,85.67,90.54,89.28,89.06,90.19,92.13,92.06,94.25,95.4,95.25,88.54,83.56,83.97,83.29,82.31,84.0,79.6,80.04,81.21,81.94,81.28,88.96,88.16,92.54,92.88,90.3,88.42,88.19,87.19,87.09,88.06,90.74,88.03,86.17,86.77,1,,,,,,,,FL,,,83.0,85.54,97.05,93.71,,94.98
,2011-05-17,2011-05-06,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.78,1560.0,48503.0,3.0,24800.0,False,False,False,17.43,17.83,17.09,16.07,16.97,17.07,17.75,16.95,16.46,16.53,16.19,16.3,15.78,15.32,16.24,15.64,15.57,15.66,15.57,16.12,15.88,16.42,14.93,15.03,13.43,12.99,13.95,13.14,12.71,13.43,13.09,13.32,14.37,14.84,14.96,15.43,15.04,14.45,13.96,13.79,14.61,14.15,14.71,14.75,15.03,15.57,15.51,15.05,16.09,15.96,16.71,16.01,15.11,15.95,16.57,17.16,16.94,15.79,16.52,15.93,16.07,15.99,15.98,15.74,15.52,16.11,15.72,16.39,16.03,17.16,16.81,16.8,16.3,15.71,16.06,16.08,15.82,16.23,16.8,17.27,17.68,18.21,18.1,17.99,17.07,16.74,16.87,16.03,15.99,16.1,16.65,16.79,16.8,16.79,17.73,17.59,17.32,16.45,16.87,16.83,16.74,16.51,16.67,17.07,17.14,17.4,17.05,17.04,11,,,,,,,459699077.32,PA,,,16.52,16.81,17.27,17.77,,17.91
,2011-05-17,2011-05-16,IPG,"Interpublic Group of Companies, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,11.44,9000.0,186551.0,5.0,101700.0,False,False,False,12.18,12.91,13.01,12.06,12.07,12.1,12.62,11.88,11.69,12.27,11.34,11.23,11.44,11.6,11.53,11.57,11.45,11.49,12.4,12.67,12.06,12.57,9.7,8.55,8.6,7.81,8.01,7.92,7.38,7.61,7.3,7.06,7.84,7.58,8.64,9.65,9.68,9.45,8.8,8.83,9.67,9.43,9.32,9.59,10.2,10.52,10.6,10.23,10.79,10.7,10.9,11.71,11.63,11.81,11.88,11.53,11.26,10.67,10.92,10.79,11.94,11.25,11.32,10.73,10.77,10.51,10.55,10.67,10.42,11.22,10.44,11.66,9.84,9.7,10.69,10.93,10.97,10.59,10.96,11.76,11.67,11.08,11.48,11.29,10.99,10.17,10.09,9.82,9.91,10.37,10.8,10.97,11.21,10.84,11.76,11.6,11.96,12.13,12.11,12.16,12.57,12.38,12.93,13.04,13.04,12.99,12.98,13.51,1,,,,,,,4390371149.0,NY,XNYS,CS,13.06,13.96,13.68,14.46,,14.88
,2011-05-17,2011-05-16,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.1,8127.0,1247862.0,1.0,80000.0,False,False,False,10.56,10.36,10.04,9.59,9.85,9.82,9.95,10.19,10.2,10.26,10.19,10.32,10.1,9.87,9.81,10.05,10.12,10.3,10.61,11.32,10.87,11.25,10.77,10.3,9.57,9.19,9.37,8.97,9.28,9.75,9.2,8.92,9.26,9.45,9.91,10.14,10.02,9.44,9.55,9.05,9.31,9.02,9.03,9.19,9.45,9.43,9.62,10.04,10.69,10.82,10.55,10.82,10.06,10.14,10.08,10.49,11.12,11.36,11.48,11.62,11.61,11.42,10.86,10.39,10.36,10.41,10.09,10.11,10.49,11.33,11.56,11.25,11.32,11.26,11.37,11.05,11.34,11.31,11.56,11.72,11.88,11.95,12.16,11.61,11.19,11.13,10.33,9.8,10.05,10.05,10.19,10.09,10.06,10.16,10.79,10.32,10.37,10.37,10.34,10.41,10.3,10.09,10.16,10.18,10.12,10.23,10.72,10.77,1,,,,,,,492103501.72,NJ,XASE,CS,10.96,11.0,10.95,11.31,,11.0
,2011-05-17,2011-05-12,GMXR,Gmx Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,4.7,8500.0,72663.0,13.0,40873.0,False,False,False,4.54,5.23,5.58,5.09,5.56,5.68,6.29,5.77,5.61,5.73,5.58,4.87,4.7,4.85,5.06,4.75,4.64,4.29,4.51,4.96,5.08,5.25,4.79,3.52,3.29,2.62,2.47,2.65,2.42,2.25,1.99,2.09,2.25,2.38,2.41,2.51,1.84,1.63,1.42,1.33,1.48,1.59,1.29,1.19,1.41,1.19,1.18,0.99,1.58,1.54,1.9,2.06,1.77,1.74,1.5,1.42,1.29,1.44,1.45,1.36,1.37,1.24,1.15,0.95,0.94,0.92,0.8,0.9,0.75,0.94,0.83,0.87,0.83,0.84,0.83,0.79,0.81,0.8,0.77,0.82,0.79,0.8,0.76,0.59,0.51,0.5,0.5,0.71,0.67,0.66,0.6,0.5,0.6,0.51,6.8,7.59,7.22,6.67,6.6,6.25,4.0,2.1,2.46,3.23,3.49,2.75,,,5,,,,,,,,OK,XNYS,CS,,,,,,
,2011-05-17,2011-05-16,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.62,2800.0,15311.0,22.0,25024.0,False,False,False,,,,9.34,9.09,9.1,9.21,9.25,9.1,9.0,9.04,9.04,8.62,8.7,8.67,8.39,8.53,8.38,8.25,8.2,8.25,8.07,7.5,7.26,7.3,7.28,7.17,6.8,6.54,6.88,7.77,7.87,8.0,8.17,8.22,7.8,8.11,8.05,7.88,8.12,8.6,8.16,8.28,9.2,9.37,9.7,10.42,10.36,10.46,10.95,10.88,11.04,11.1,10.8,10.27,10.38,10.41,10.5,10.38,10.36,9.9,10.03,10.92,10.86,10.74,10.9,11.2,10.83,10.87,10.34,10.64,10.88,11.22,10.78,11.1,11.04,11.14,11.13,11.47,11.97,11.29,11.42,11.11,11.25,11.36,11.38,11.53,11.47,11.96,12.01,11.89,12.1,12.23,12.31,12.12,12.42,13.22,12.63,12.56,12.36,12.46,12.96,,,,,,,1,,,,,,,,MD,,,,,,,,
,2011-05-17,2011-05-16,PFBI,Premier Financial Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.44,40000.0,82126.0,95.0,286000.0,False,False,False,4.97,4.89,5.49,5.5,5.22,5.15,5.16,5.27,5.15,5.26,5.26,5.14,5.44,5.23,5.23,5.37,5.23,5.32,5.24,5.27,5.33,5.25,5.25,4.99,4.87,4.45,4.37,4.36,4.19,4.08,3.7,3.46,3.51,3.34,3.49,3.56,3.69,3.38,3.16,3.44,3.59,3.45,3.39,3.33,3.45,3.73,3.93,4.09,4.42,4.35,4.42,4.72,5.26,5.58,5.44,5.57,5.59,5.49,5.77,5.71,5.78,5.66,5.14,5.16,5.25,5.23,5.24,5.33,5.54,5.48,5.3,5.74,6.28,6.33,6.4,6.42,6.56,6.58,6.9,6.77,6.83,6.6,6.65,6.79,6.98,6.82,6.75,7.09,7.37,7.83,8.11,7.94,7.9,8.05,7.92,8.22,8.05,8.36,8.35,8.23,8.47,9.01,8.09,8.15,8.51,8.13,8.42,8.82,1,,,,,,,,WV,,,8.83,8.97,9.02,,,
