Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2005-01-04,2004-12-31,CHC,Chartermac,Real Estate,Financial,Real Estate,9.0,P - Purchase,2.33,9106.0,2835702.0,0.0,172871.0,False,False,False,2.2,2.17,2.26,2.34,2.31,2.43,2.4,2.43,2.42,2.51,2.46,2.46,2.33,2.32,2.32,2.31,2.33,2.3,2.34,2.2,2.29,2.29,2.25,2.18,2.12,2.14,2.08,2.12,2.09,2.21,2.12,2.13,2.17,2.22,2.21,2.2,2.2,2.21,2.3,2.29,2.29,2.32,2.17,2.2,2.21,2.2,2.23,2.18,2.13,2.08,1.98,1.92,2.01,2.0,2.04,1.98,2.12,2.23,2.23,2.18,2.23,2.17,2.15,2.18,2.15,2.2,2.21,2.2,2.25,2.22,2.2,2.19,2.11,2.01,2.0,1.97,1.94,1.96,1.92,1.92,1.82,1.82,1.8,1.82,1.76,1.76,1.82,1.86,1.87,1.87,1.95,1.92,1.96,1.94,1.96,2.0,1.99,2.05,2.08,2.04,2.0,1.97,2.03,2.02,2.02,2.05,2.14,2.15,4,,,,,,,,,2.16,2.15,2.13,2.15,2.13,XASE,,
D,2005-01-04,2004-12-31,EFD,Efunds Corp,Business Services,Services,Business Services,4.0,P - Purchase,22.69,473.0,46894.0,1.0,7717.0,False,False,False,18.84,19.44,19.41,19.65,19.43,19.86,21.47,23.88,22.93,22.46,22.41,23.41,22.69,21.76,21.42,21.39,22.38,21.96,22.05,22.35,21.69,21.44,21.46,21.47,22.05,22.53,21.34,21.77,21.83,19.6,18.61,19.06,20.11,20.41,18.09,17.96,18.03,18.54,18.5,18.08,18.04,19.5,19.0,19.41,19.34,19.34,20.46,19.55,18.88,18.92,19.08,19.53,20.13,19.74,21.55,21.15,20.8,20.73,21.69,22.02,23.67,23.62,23.37,23.87,22.94,23.07,24.35,23.27,22.91,26.32,26.76,26.08,27.05,25.81,25.55,26.47,25.86,26.53,25.77,22.81,22.25,22.59,22.77,22.73,21.12,20.97,21.88,22.2,21.27,21.04,20.78,20.82,20.24,21.92,22.38,22.14,23.8,24.59,24.47,24.32,24.39,25.09,25.45,25.13,24.01,25.08,26.59,25.77,4,,,,,,,,AZ,25.67,26.34,27.44,27.75,27.77,XNYS,CS,
,2005-01-04,2004-12-31,CFB,Commercial Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,28.19,1704.0,10625.0,19.0,50286.0,False,False,False,27.43,27.54,27.23,27.89,28.54,29.2,29.07,29.12,29.6,29.91,29.75,29.8,28.19,27.2,27.31,27.84,28.06,28.25,27.8,27.43,28.13,27.77,27.79,27.24,26.4,26.89,25.98,26.59,25.85,25.21,24.76,25.24,25.0,25.25,33.95,33.91,33.72,33.7,33.73,33.77,33.9,33.91,33.89,33.98,33.96,33.94,34.08,34.23,34.05,34.18,34.13,34.18,34.23,34.21,34.24,34.29,34.3,34.38,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,NE,,,,,,XNYS,CS,
E,2005-01-04,2004-12-31,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,75.51,3570.0,1785.0,-200.0,45230.0,False,False,False,86.19,79.09,78.66,86.47,84.72,84.32,76.04,78.39,77.89,91.55,93.2,79.59,75.51,70.93,72.29,66.46,72.61,72.59,70.7,69.97,60.67,60.26,64.33,66.55,71.79,78.79,76.71,73.1,69.98,67.55,60.19,62.43,63.11,61.03,49.26,48.31,51.6,51.22,55.33,50.98,45.34,54.58,54.12,56.52,58.67,65.29,69.67,63.36,58.35,63.4,60.52,58.29,59.51,54.86,54.12,54.29,56.21,61.88,64.2,60.76,59.58,59.29,56.44,67.27,83.82,86.54,90.04,78.97,79.04,83.51,89.6,89.52,103.21,103.72,103.6,102.11,99.85,94.29,98.26,98.1,88.92,87.56,90.96,96.81,91.19,85.24,98.76,106.14,100.34,90.49,93.4,90.51,87.16,83.46,85.88,87.89,93.88,90.26,97.29,92.26,97.75,102.33,106.12,98.69,98.96,87.81,88.5,87.36,4,,,,,,,,CA,82.16,88.05,85.04,84.7,82.55,,,3919599106.8
D,2005-01-04,2004-12-31,COLB,Columbia Banking System Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.81,291.0,59704.0,0.0,5741.0,False,False,False,22.88,24.45,24.29,24.53,24.77,25.42,25.18,25.56,24.99,25.32,25.52,26.3,24.81,24.05,23.79,23.28,24.16,24.04,24.18,23.66,23.8,23.02,23.71,24.05,23.53,24.3,23.6,24.41,23.6,23.98,24.02,24.8,24.57,24.38,24.22,24.71,24.67,23.8,25.38,26.62,27.71,26.23,25.73,25.76,25.52,25.88,25.72,25.02,24.82,25.84,25.94,25.63,25.07,27.03,29.42,29.19,28.64,29.17,28.63,29.36,29.47,29.57,28.8,29.11,29.02,30.88,32.44,32.97,33.19,33.01,34.22,33.85,34.28,34.96,34.56,34.65,33.99,34.97,33.69,34.38,32.47,32.49,33.62,32.94,32.88,32.93,33.53,35.91,33.78,33.17,34.81,30.7,30.87,30.93,30.86,30.86,31.49,31.24,32.3,32.89,31.67,32.26,32.97,33.08,31.49,31.73,33.84,34.21,4,,,,,,,,WA,33.8,34.37,34.94,34.75,35.53,,,1929170773.53
,2005-01-04,2004-12-31,COVD,Covad Communications Group Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,4.0,P - Purchase,0.0,17543.0,246500.0,8.0,15062.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2005-01-04,2004-12-28,PRST,Presstek Inc ,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.91,38000.0,5800531.0,1.0,374500.0,False,False,False,9.33,8.96,8.92,10.22,10.52,10.21,10.34,10.73,10.78,10.61,9.87,9.54,9.91,9.88,10.12,9.31,8.36,8.28,7.94,9.11,8.77,8.24,8.09,7.8,7.56,7.26,7.13,7.54,7.42,8.15,8.26,8.46,8.57,9.05,10.43,10.94,10.9,11.71,11.92,11.47,11.69,12.44,11.95,11.6,12.16,12.21,13.38,12.96,12.83,12.84,11.77,11.55,11.95,10.5,9.67,9.25,8.98,9.25,9.79,9.33,9.24,9.05,9.24,9.64,9.89,10.62,10.8,10.96,11.11,12.21,12.4,11.19,11.82,11.76,11.9,11.09,11.01,11.34,11.79,11.85,10.75,10.44,10.49,9.85,9.82,9.93,9.46,9.38,10.0,10.08,9.51,7.9,7.71,7.75,7.9,7.97,8.26,8.17,8.08,7.77,5.35,5.21,5.31,5.6,5.93,6.04,6.31,6.16,7,,,,,,,,NH,6.03,6.0,6.06,6.3,6.46,,,
,2005-01-04,2004-12-28,BTRX,Barrier Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,16.24,296268.0,3974880.0,8.0,2368988.0,False,False,False,12.51,13.35,13.71,13.93,13.74,15.14,16.88,16.72,16.56,16.88,17.59,16.29,16.24,18.61,19.86,19.41,20.53,19.02,17.8,17.18,17.09,14.64,14.81,15.22,15.31,17.35,17.17,17.75,17.22,17.68,17.97,18.12,16.3,13.44,13.56,14.54,15.23,7.86,8.64,9.38,9.8,9.86,8.41,8.16,7.93,9.1,9.1,9.36,8.97,8.21,8.03,7.93,7.94,7.54,7.12,7.08,7.08,7.19,7.25,7.48,7.99,8.06,8.16,8.3,8.26,8.22,7.78,9.22,9.36,10.97,9.98,9.61,9.44,8.5,8.97,9.27,9.03,9.37,9.35,8.56,7.46,6.16,6.2,6.13,6.15,5.97,5.47,6.37,6.24,5.66,5.67,6.53,5.98,5.23,5.44,5.9,5.95,5.65,6.16,6.22,6.21,6.25,6.46,6.55,6.98,7.04,7.24,7.05,7,,,,,,,,NJ,7.3,7.39,7.33,7.47,7.63,,,
D,2005-01-03,2001-11-07,AGP,Amerigroup Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,37.53,1000.0,1000.0,0.0,17000.0,False,False,False,27.76,27.36,28.61,30.0,30.93,32.16,33.11,34.59,35.56,36.91,37.23,37.68,37.53,38.35,39.78,40.08,40.85,41.63,42.7,39.74,40.23,37.84,37.0,35.5,36.54,37.19,33.07,33.55,34.73,38.39,38.05,38.93,39.72,38.47,37.36,38.91,39.4,41.07,45.06,43.54,34.05,34.42,34.39,35.28,33.94,34.0,33.47,33.84,34.89,34.54,18.39,18.01,17.75,16.25,17.33,18.53,18.71,19.29,18.63,18.81,19.19,19.17,19.49,20.57,20.04,21.19,22.1,22.38,22.86,20.99,21.12,20.83,20.91,22.06,21.47,21.05,20.91,21.67,21.64,25.5,27.44,29.23,28.95,29.88,30.55,29.96,30.58,31.62,31.98,31.74,29.42,28.82,30.58,29.91,30.39,30.63,31.17,30.65,29.8,29.35,29.29,30.27,30.97,32.41,31.07,32.4,32.54,34.08,1153,,,,,,,,VA,33.25,34.41,35.75,35.2,36.32,XNYS,CS,
M,2005-01-03,2003-04-28,MROE,Monroe Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.68,3850.0,44118.0,10.0,52422.0,False,False,False,,,,,16.05,16.22,15.91,15.36,15.45,14.9,15.48,15.36,15.68,15.63,15.44,15.82,15.71,15.44,15.2,15.16,14.26,13.79,13.45,14.23,14.91,14.74,14.44,15.0,14.97,14.7,15.16,14.89,15.86,15.59,15.27,15.11,14.95,14.55,15.28,14.86,14.86,15.96,16.0,15.35,15.85,15.62,15.84,15.75,15.75,16.02,15.11,15.48,15.54,15.01,15.3,15.74,15.25,15.11,15.7,15.65,15.7,15.32,15.6,15.95,15.86,16.25,15.95,16.0,16.18,16.51,16.5,16.5,16.75,17.0,16.57,16.75,16.8,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,
D,2005-01-03,2004-09-30,EPD,Enterprise Products Partners L P,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,12.68,485057.0,9576890.0,5.0,10661665.0,False,False,False,11.8,11.78,11.83,11.55,12.02,12.13,12.11,12.51,11.89,12.25,12.42,12.55,12.68,13.12,13.64,13.48,13.74,13.11,13.51,13.44,13.52,13.27,12.92,12.33,12.95,13.11,12.57,13.36,12.93,13.21,12.85,13.02,12.97,13.36,13.49,13.48,13.49,13.54,13.64,13.54,13.61,13.19,12.57,12.46,12.61,12.26,12.38,12.76,12.54,12.6,12.53,12.46,12.33,12.91,12.88,12.8,12.69,12.8,12.52,12.29,12.46,12.04,11.91,12.62,12.73,12.93,12.6,12.49,12.21,12.5,12.04,12.04,12.18,12.29,12.29,12.35,12.35,12.54,12.41,12.47,12.69,12.23,12.34,12.52,12.38,12.39,12.43,12.43,12.69,12.87,13.16,13.31,13.47,13.14,13.45,13.4,13.4,13.15,13.34,13.11,13.24,13.3,13.87,14.06,13.64,13.83,14.11,14.15,95,,,,,,,,TX,14.18,14.59,14.82,14.56,14.47,XNYS,CS,55316994409.95
DM,2005-01-03,2003-08-27,HMII,Hmi Industries Inc,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,0.0,13700.0,56452.0,32.0,11710.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-10-31,XPRT,Lecg Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,18.7,605.0,1679.0,56.0,8742.0,False,False,False,16.78,16.12,17.27,18.49,19.31,19.16,18.2,18.71,18.71,18.88,18.55,18.62,18.7,17.72,17.53,17.18,17.99,18.02,17.67,17.8,18.56,18.49,18.42,18.72,19.29,20.19,20.97,21.23,20.77,19.71,19.54,19.48,19.4,20.36,19.51,19.27,19.75,21.71,22.86,22.59,22.33,23.35,22.37,22.72,22.92,22.96,23.31,23.48,23.16,22.39,22.94,20.62,21.78,21.14,19.52,18.17,18.0,16.5,16.5,17.03,17.06,17.81,17.35,16.98,18.0,17.42,16.86,16.88,16.06,16.23,16.32,17.28,17.75,17.72,18.82,18.93,18.45,18.94,18.59,19.02,18.95,18.2,18.06,17.36,17.32,17.27,17.55,18.77,17.24,16.08,17.77,18.53,17.78,16.37,16.81,16.26,16.87,17.22,18.09,18.37,18.87,18.43,19.79,19.48,19.56,19.19,18.59,18.83,64,,,,,,,,CA,18.33,18.6,18.86,18.38,18.68,,,
DM,2005-01-03,2005-12-31,MRY,Memry Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.05,10000.0,661494.0,2.0,20967.0,False,False,False,2.45,2.21,2.12,2.03,2.2,2.37,2.61,2.63,2.52,2.03,2.13,2.07,2.05,2.04,2.11,1.89,2.02,2.02,2.0,1.86,1.86,1.83,1.77,1.77,1.82,1.74,1.69,1.58,1.57,1.67,1.8,1.73,1.67,1.72,1.92,1.91,2.03,2.09,2.2,2.51,2.54,2.28,2.43,2.52,2.61,2.42,2.58,2.36,2.26,2.18,2.18,2.08,1.76,1.85,1.72,1.66,1.81,1.95,1.98,1.76,1.64,1.87,1.9,1.97,1.86,1.92,1.93,1.89,1.92,2.13,2.19,2.16,2.15,1.97,2.11,2.12,2.06,2.07,2.12,2.12,2.46,2.4,2.43,2.55,2.47,2.82,3.14,3.03,3.1,2.41,2.4,2.42,2.39,2.31,2.23,2.24,2.26,1.68,1.79,1.86,1.96,2.0,1.99,1.87,1.94,2.16,1.88,2.08,-362,,,,,,,,CT,2.17,2.08,2.19,2.42,2.55,XASE,,
,2005-01-03,2004-12-30,ONMH,Omni Medical Holdings Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,3000.0,5013743.0,0.0,525.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-12-31,ZMBA,Zamba Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-12-29,AXS,Axis Capital Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,27.44,366801.0,5576099.0,7.0,5344291.0,False,False,False,25.66,23.47,23.55,24.85,25.14,25.85,25.34,26.13,25.93,26.36,26.94,27.22,27.44,27.5,28.15,27.71,27.09,28.02,28.59,28.02,28.51,28.02,27.97,26.65,26.86,27.85,27.08,26.58,26.25,26.93,25.62,25.93,27.19,27.44,27.11,27.77,27.77,28.36,28.32,28.26,27.89,28.9,29.62,30.27,30.38,29.0,27.06,28.17,27.55,28.01,27.87,27.87,26.51,26.75,28.46,28.54,29.21,30.52,30.3,30.18,30.42,30.68,31.2,31.53,30.92,29.76,29.94,29.91,31.16,31.22,31.05,30.31,30.74,30.87,29.39,29.89,28.59,29.59,29.82,30.62,29.62,27.42,26.4,26.82,27.69,28.41,29.11,28.74,28.98,28.5,28.72,29.43,29.4,30.74,31.47,30.93,33.1,33.14,33.06,34.98,34.34,35.63,34.7,34.09,33.91,32.81,33.18,34.2,5,,,,,,,,D0,33.49,33.79,34.3,34.35,33.75,XNYS,CS,2327029198.65
D,2005-01-03,2004-12-29,SAMC,Samsonite Corp,Leather & Leather Products,Manufacturing,Leather,4.0,P - Purchase,0.0,19738542.0,222104562.0,10.0,9869272.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2005-01-03,2004-12-29,WEH,Westcoast Hospitality Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,6.08,12420.0,25738.0,93.0,63860.0,False,False,False,,5.28,5.41,5.5,5.06,5.02,5.13,5.17,4.98,5.07,5.62,5.67,6.08,6.06,6.01,6.09,6.08,6.52,6.47,6.72,6.8,6.91,6.81,6.98,6.89,6.78,6.72,6.93,6.81,6.78,6.66,6.83,6.84,6.74,6.74,6.64,6.81,6.56,6.9,6.85,7.04,6.94,6.76,6.95,6.85,6.74,6.89,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,XNYS,CS,
M,2005-01-03,2004-12-29,AARD,Across America Real Estate Development Corp,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,8550.0,10736050.0,0.0,10250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-12-29,CBJM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,2109.0,2400.0,725.0,40169.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-12-29,MHLXE,Microhelix Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,277907.0,394573.0,238.0,113942.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-12-30,SFBI,"Sfsb, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,23500.0,23500.0,0.0,235000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-12-30,EBDC,Ebank Financial Services Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,92592.0,125507.0,281.0,99999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2005-01-03,2004-12-30,CASI,Careside Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,6700.0,3150251.0,0.0,5.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-12-30,NRVN,"Nature Vision, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,6.0,P - Purchase,6.04,87206.0,814628.0,12.0,348824.0,False,False,False,,,5.16,5.25,5.42,5.15,6.35,6.99,6.17,6.05,6.2,5.6,6.04,6.13,5.86,5.83,6.55,6.1,6.43,6.42,6.35,6.07,6.33,6.19,6.17,5.83,5.52,5.22,4.86,4.49,5.0,4.24,4.66,4.25,4.58,4.75,5.73,5.22,5.7,5.7,5.44,4.95,4.91,5.15,4.68,5.15,6.28,6.08,6.55,7.06,8.79,8.53,8.48,9.17,10.05,9.42,10.43,9.0,9.75,11.21,11.0,11.0,11.42,11.1,9.97,9.73,9.66,10.02,9.82,9.7,9.7,8.75,9.46,9.36,9.36,8.91,8.53,8.49,9.46,9.76,9.0,9.52,9.5,9.5,9.5,9.5,9.8,9.2,8.55,8.89,7.62,6.82,6.01,6.0,5.89,5.85,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
D,2005-01-03,2004-12-30,FLFL,First Litchfield Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,35266.0,0.0,3200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2005-01-03,2004-12-30,CRLTS,Century Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.98,14400.0,256549.0,6.0,241640.0,False,False,False,,,,,12.17,12.98,13.58,14.95,15.98,14.99,15.35,16.6,16.98,15.12,16.25,16.23,16.16,16.15,16.27,17.7,17.6,16.69,19.52,17.66,18.63,16.05,16.88,16.73,15.8,15.95,16.5,18.64,18.05,18.15,18.5,18.04,18.37,19.24,18.77,17.71,17.52,19.77,19.9,19.65,19.68,19.75,19.6,19.5,19.35,19.13,19.45,19.45,19.01,19.25,19.38,19.49,19.75,20.65,20.02,19.5,19.05,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,IN,,,,,,,,
D,2005-01-03,2004-12-30,PTBS,Potomac Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,6433.0,25279.0,34.0,159542.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-01-03,2004-12-31,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.91,352.0,3370.0,12.0,9750.0,False,False,False,20.72,20.64,20.29,21.27,21.58,22.39,22.05,22.91,23.03,21.83,22.14,22.67,21.91,21.29,20.66,20.45,20.48,20.5,20.78,20.64,20.74,20.08,19.91,19.33,19.54,19.21,18.24,18.65,18.11,19.18,18.63,19.71,18.94,18.71,18.93,19.82,19.26,20.64,21.73,20.6,21.43,21.38,20.3,20.65,20.27,20.32,21.34,20.47,19.61,19.51,18.97,18.4,18.62,18.74,19.48,19.97,19.61,20.77,20.71,20.54,20.62,20.3,19.23,20.38,20.02,20.45,21.89,20.69,20.86,21.12,21.34,20.41,21.06,20.49,21.3,20.69,19.95,20.76,19.88,19.64,19.43,18.81,19.2,19.69,19.13,19.45,18.51,19.81,19.67,18.91,19.24,20.15,19.61,19.19,19.95,19.83,20.55,19.55,19.94,20.16,19.36,20.6,20.92,20.12,20.5,19.77,20.27,20.74,3,,,,,,,,PA,20.28,20.52,20.05,20.11,20.73,,,
,2005-01-03,2004-12-28,COLL,Collins Industries Inc,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,6.08,12256.0,132961.0,10.0,73362.0,False,False,False,5.18,5.2,5.15,5.22,5.07,4.98,5.18,5.72,5.95,6.3,6.54,6.27,6.08,6.02,6.17,6.22,5.65,5.79,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,KS,,,,,,,,
D,2005-01-03,2004-12-31,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,847.0,1081448.0,0.0,31335.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2005-01-03,2005-01-03,SPEX,Spherix Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,677.0,6000.0,2507007.0,0.0,19634.0,False,False,False,616.45,633.0,801.55,767.95,721.5,713.0,628.0,588.0,611.5,615.0,611.0,596.0,677.0,675.0,728.85,683.0,704.0,664.0,667.0,671.5,670.85,652.5,602.95,593.0,591.0,572.5,570.5,512.5,542.0,518.5,466.0,447.0,330.0,358.45,319.0,336.5,373.0,348.0,367.95,418.0,384.95,371.5,366.0,365.88,345.0,307.0,306.0,318.0,341.5,316.6,310.0,293.5,300.99,309.0,307.0,294.0,294.05,273.5,262.0,756.5,759.0,733.0,694.0,718.5,629.0,588.0,540.96,464.95,456.5,501.0,477.15,477.5,451.5,558.0,557.49,523.0,563.5,544.9,521.2,471.0,463.0,432.5,430.0,435.18,405.5,374.7,366.5,307.49,308.5,260.3,265.85,255.5,259.0,258.0,269.34,265.5,265.5,259.02,262.3,261.0,296.45,336.5,321.0,303.0,348.0,363.5,375.0,361.0,0,,,,,,,,MD,417.5,465.5,475.5,402.5,432.0,,,
