Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
D,2008-11-17,2008-11-14,CHYR,Chyron Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,6.0,P - Purchase,1.8,200607.0,5918326.0,4.0,350135.0,False,False,False,,,5.0,4.89,4.74,4.03,3.13,2.52,2.47,2.04,2.27,1.93,1.8,1.42,1.62,1.88,1.79,1.58,1.54,1.61,1.43,1.35,1.27,1.22,1.25,1.0,0.9,0.86,1.03,1.19,1.19,1.19,1.41,1.48,1.58,1.7,1.36,1.33,1.33,1.39,1.35,1.34,1.35,1.31,1.32,1.3,1.23,1.3,1.4,1.26,1.24,1.33,1.42,1.95,2.36,2.16,2.11,1.99,2.09,2.1,1.92,1.81,1.71,1.88,1.92,1.92,1.91,1.96,1.9,1.91,2.05,2.1,2.18,2.15,2.23,2.21,2.2,2.1,2.17,2.2,2.0,2.0,1.99,1.99,2.1,1.9,1.8,1.96,1.83,1.9,1.87,1.86,1.89,1.88,1.77,1.73,1.83,1.78,1.71,1.6,1.65,1.45,1.49,1.53,1.54,1.7,1.57,1.71,3,,,,,,,,,NY,1.6,1.54,1.69,1.93,,,
,2008-11-17,2008-11-14,APAC,Apac Customer Service Inc,Business Services,Services,Business Services,4.0,P - Purchase,1.44,45500.0,45500.0,0.0,72328.0,False,False,False,2.26,2.26,2.1,1.97,2.01,2.07,1.72,1.44,1.32,1.24,1.5,1.47,1.44,1.17,1.04,1.33,1.08,0.99,1.28,1.45,1.25,1.35,1.42,1.58,1.53,1.82,1.89,1.79,1.96,2.24,3.29,3.57,3.7,4.12,4.25,5.22,5.47,5.86,5.59,5.83,5.43,4.9,4.54,5.52,4.93,5.13,5.2,4.93,5.7,5.34,5.65,5.53,5.3,5.46,5.47,6.11,5.53,6.08,6.89,6.49,6.49,6.01,5.83,5.55,5.28,5.23,5.33,5.73,6.07,5.98,6.11,5.49,5.22,5.2,5.22,5.23,5.31,5.8,5.75,5.67,5.64,5.79,5.75,5.65,5.72,5.76,5.87,6.51,6.15,6.39,6.13,6.31,5.78,5.75,5.64,5.75,5.46,5.5,5.21,4.83,4.91,5.04,5.01,5.17,5.13,5.25,5.67,5.73,3,,,,,,,,,IL,5.84,5.8,5.97,6.45,5.31,,
,2008-11-17,2008-11-14,TAXI,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,7.58,1000.0,3000.0,50.0,7822.0,False,False,False,9.64,10.38,10.25,9.83,10.38,10.41,9.09,8.92,8.76,7.9,9.21,8.26,7.58,5.83,7.25,7.7,7.3,7.4,7.65,7.67,7.07,6.98,7.0,6.99,6.41,5.18,5.3,4.09,6.44,7.3,7.21,8.11,7.69,6.93,7.14,7.29,7.29,7.4,7.24,7.48,7.43,6.97,6.86,7.55,6.88,6.54,7.57,7.85,7.9,7.94,8.23,8.75,7.91,8.21,8.27,8.65,7.86,8.2,8.13,8.15,7.84,8.12,8.36,8.24,8.23,8.07,7.96,7.99,8.16,8.04,8.23,8.06,8.07,7.9,7.97,8.14,8.1,8.07,8.0,8.02,7.97,7.97,8.0,8.12,8.09,8.12,8.04,8.04,7.11,7.3,6.98,7.22,7.25,6.64,6.82,6.68,6.81,7.02,7.19,7.3,7.02,7.07,7.14,7.15,7.12,7.23,7.96,8.18,3,,,,,,,,,NY,8.29,8.24,8.0,8.65,8.44,,
,2008-11-17,2008-11-14,RAS,Rait Financial Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,6.23,105000.0,2789555.0,4.0,234356.0,False,False,False,17.63,17.99,18.0,17.44,21.53,16.66,12.14,11.83,10.55,10.16,10.53,7.16,6.23,6.45,6.96,9.07,8.67,8.03,8.14,8.78,8.2,7.08,5.28,5.76,5.05,3.5,2.1,1.8,2.64,3.94,3.75,3.87,3.85,4.11,4.36,5.22,4.3,3.8,3.63,3.74,4.27,3.81,3.51,3.78,3.11,3.42,3.35,3.56,4.19,7.12,6.75,9.11,7.95,8.29,9.86,8.91,8.36,7.92,6.61,5.71,5.48,4.88,4.99,4.54,4.63,4.41,4.3,4.09,3.95,4.35,4.15,3.85,3.85,3.4,3.46,5.29,4.98,6.35,6.62,5.65,6.02,6.42,7.33,7.43,9.36,11.1,10.78,7.95,6.36,7.0,6.11,6.66,6.02,5.66,5.78,6.29,6.23,6.12,6.2,4.9,4.67,4.28,4.46,4.52,4.31,4.42,5.04,5.3,3,,,,,,,,,PA,6.17,6.42,5.05,5.57,5.11,XNYS,CS
,2008-11-17,2008-11-14,RONC,Ronson Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,3.0,P - Purchase,0.46,12000.0,1494189.0,1.0,8060.0,False,False,False,,,,,1.06,1.05,1.08,1.14,0.6,0.63,0.65,0.47,0.46,0.42,0.3,0.91,0.42,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
M,2008-11-17,2008-11-14,OPK,"Opko Health, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,1.2,703000.0,86529998.0,1.0,777405.0,False,False,False,1.82,2.01,1.9,1.45,1.72,1.77,1.47,1.56,1.48,1.14,1.5,1.31,1.2,1.32,1.35,1.39,1.42,1.6,1.59,1.65,1.4,1.56,1.42,1.26,1.25,1.04,0.98,0.66,0.66,0.79,0.98,1.02,1.09,1.22,1.2,1.14,1.08,1.31,1.21,1.58,1.57,1.57,1.67,1.74,1.57,1.71,1.81,2.3,2.06,2.24,2.19,2.41,2.65,2.43,2.63,2.54,2.38,2.29,2.42,2.16,2.12,2.1,2.07,2.1,1.71,1.61,1.65,1.76,1.64,1.85,1.84,1.73,1.72,1.64,2.0,2.04,2.03,2.03,2.04,2.03,2.02,2.03,2.29,2.28,2.19,2.19,2.02,2.17,1.98,2.0,1.93,2.11,2.09,2.22,2.32,2.43,2.38,2.45,2.62,2.27,2.25,2.16,2.14,2.09,2.27,2.31,2.26,2.38,3,,,,,,,,797169328.02,FL,2.53,2.72,2.75,2.98,2.92,XASE,CS
DM,2008-11-17,2008-11-14,ESBS,"Es Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,600.0,111356.0,1.0,3550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2008-11-17,2008-11-14,SOA,Solutia Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,6.13,4500.0,17270.0,35.0,40242.0,False,False,False,15.48,17.34,17.06,15.33,12.87,13.54,11.99,10.51,9.3,8.3,10.59,8.5,6.13,5.9,6.04,4.99,4.77,4.07,5.11,5.54,4.8,4.27,3.9,4.21,3.87,3.45,3.09,1.44,1.59,1.7,1.9,2.48,3.39,2.95,3.65,4.83,5.52,5.65,4.86,6.1,6.49,4.95,5.73,6.04,5.69,7.03,8.15,9.01,10.09,11.07,10.55,11.97,11.49,11.86,13.22,11.93,11.7,12.26,12.37,12.7,11.05,11.64,11.58,11.24,10.91,11.35,11.66,12.77,12.71,13.2,13.52,12.42,14.01,13.15,13.79,14.45,14.22,15.29,14.79,14.91,16.3,17.53,17.06,16.81,17.78,17.21,15.54,15.35,14.23,14.54,14.09,15.37,14.45,13.37,13.27,13.9,14.4,14.21,15.12,14.49,14.57,13.71,14.57,14.77,15.12,15.91,16.26,17.08,3,,,,,,,,,MO,17.71,18.07,17.91,19.43,21.07,XNYS,CS
M,2008-11-17,2008-11-14,INDM,"United America Indemnity, Ltd","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,11.95,55796.0,271019.0,26.0,681630.0,False,False,False,14.64,15.1,14.77,13.92,15.97,14.03,13.24,14.1,11.2,11.81,12.21,12.47,11.95,11.5,11.34,11.47,11.29,11.51,12.63,12.55,11.96,10.04,10.78,12.3,10.64,8.78,7.68,4.48,4.89,5.29,3.99,4.04,4.56,5.36,5.25,5.76,4.77,4.8,4.49,4.92,4.5,5.13,4.95,4.75,4.46,4.94,5.07,5.39,6.11,6.17,6.26,6.37,6.29,6.55,7.14,7.25,7.38,7.76,7.62,7.43,7.09,7.28,7.17,7.44,7.04,7.91,7.82,7.8,7.96,7.33,7.67,7.12,7.11,6.87,7.18,8.27,8.14,8.79,8.68,9.24,9.68,9.8,9.74,9.75,9.7,9.06,8.39,8.66,7.37,7.85,7.53,8.33,8.12,7.49,,,,,,,,,,,,,,,3,,,,,,,,,E9,,,,,,,
M,2008-11-17,2008-11-13,WYNX,"Waytronx, Inc.",Advertising,Services,Business Services,2.0,P - Purchase,0.0,340000.0,11681410.0,3.0,55943.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-11-17,2008-11-14,USB,Us Bancorp de,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,14000.0,104215.0,16.0,370812.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, USB Us Bancorp de, name found: U.S.BANCORP (NEW) date: 2008-11-17 00:00:00",,,,,,,,,
,2008-11-17,2008-11-14,EDCI,"Edci Holdings, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,7.0,P - Purchase,4.18,29106.0,103673.0,39.0,113640.0,False,False,False,,,,,0.43,3.78,3.62,3.6,3.2,2.84,4.72,4.71,4.18,3.72,3.92,3.95,3.56,3.5,3.81,4.68,3.98,3.95,3.92,4.14,4.37,4.14,4.0,4.08,4.21,4.2,4.26,4.37,4.46,4.65,4.64,5.29,4.79,5.12,5.08,5.07,5.07,5.07,5.09,5.08,5.67,5.72,5.67,5.4,5.21,5.56,5.36,4.95,4.99,5.91,5.93,5.97,6.0,6.07,6.04,5.98,5.94,5.84,5.8,5.79,5.83,5.85,5.79,5.85,5.94,5.99,5.94,6.23,3.14,3.17,2.93,2.81,3.14,3.33,3.33,3.4,3.41,3.42,3.4,3.29,3.08,3.07,3.19,3.33,3.37,3.33,3.39,3.58,3.58,3.92,4.02,4.73,4.99,3.35,3.54,3.39,3.41,3.37,3.37,3.4,3.4,3.41,3.39,3.39,3,,,,,,,,,NY,3.38,3.35,,,,,
,2008-11-17,2008-11-14,MDU,Mdu Resources Group Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,18.98,15000.0,70115.0,27.0,280260.0,False,False,False,32.22,32.69,29.5,28.4,28.27,27.8,23.34,21.61,19.57,16.95,18.68,18.29,18.98,19.1,19.52,21.11,21.77,20.08,22.01,20.88,20.01,20.02,19.74,20.06,17.22,15.45,13.88,13.44,14.63,15.71,16.09,16.36,16.94,17.03,17.67,17.45,17.26,17.74,18.15,18.97,19.21,18.98,18.31,18.55,17.77,19.31,20.17,20.24,20.84,20.28,20.39,20.14,19.04,19.41,20.25,20.33,20.18,21.05,21.39,21.18,20.64,21.94,22.5,22.29,22.83,22.64,23.3,23.62,24.05,23.38,23.73,23.42,22.26,20.01,19.75,20.74,20.61,21.56,21.61,21.91,21.79,22.26,21.94,21.96,22.52,20.11,19.16,19.09,17.46,18.1,17.95,19.06,18.53,18.03,19.01,19.63,19.52,20.08,19.66,18.8,18.81,18.5,19.51,19.51,19.36,19.85,20.3,20.39,3,,,,,,,,3920602267.2,ND,20.82,20.87,19.81,20.3,20.5,XNYS,CS
,2008-11-17,2008-11-14,HGSI,Human Genome Sciences Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,3.0,P - Purchase,1.89,140000.0,234548.0,148.0,285651.0,False,False,False,7.21,7.56,6.79,6.88,6.77,6.37,4.88,4.06,3.83,2.69,3.25,2.39,1.89,1.43,1.35,1.95,1.78,1.66,2.11,1.96,2.28,2.12,2.16,2.71,2.5,2.11,1.76,0.57,0.71,0.83,0.9,0.85,1.27,1.24,1.36,2.09,1.85,2.03,2.1,3.28,3.23,2.48,2.72,2.88,2.55,3.45,14.16,14.2,14.62,16.12,16.5,19.57,19.02,19.7,19.76,18.64,18.8,18.67,20.74,19.57,24.98,28.02,28.24,27.57,27.02,27.37,28.38,30.21,30.78,31.26,29.96,27.51,27.15,26.2,28.45,29.69,28.91,31.33,32.02,30.82,30.85,31.57,33.2,29.02,27.98,27.63,24.87,25.02,23.09,25.54,23.9,27.18,25.21,22.83,23.8,25.2,25.17,25.34,27.11,26.07,27.02,28.06,29.77,30.07,29.37,28.85,29.59,28.99,3,,,,,,,,,MD,27.12,26.59,26.76,25.8,24.66,,
,2008-11-17,2008-11-14,FCFC,Firstcity Financial Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,10000.0,28000.0,56.0,22000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, FCFC Firstcity Financial Corp, name found: FIRST CITY FINCL CORP date: 2008-11-17 00:00:00",,,,,,,,,
,2008-11-17,2008-11-14,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,1177.0,66766.0,2.0,29817.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2008-11-17,2008-11-13,VRS,Verso Paper Corp.,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,1.2,3000.0,5000.0,150.0,3570.0,False,False,False,4.65,4.92,5.12,4.34,2.88,2.54,2.21,2.18,1.97,1.59,1.42,1.39,1.2,1.07,1.17,1.16,1.17,1.03,1.02,1.06,0.9,0.81,0.7,0.71,0.67,0.67,0.54,0.36,0.63,0.79,0.66,0.65,0.68,0.63,0.83,1.39,1.28,1.36,1.55,1.51,1.29,1.29,1.32,1.28,1.14,1.37,1.52,1.75,2.53,2.44,2.42,2.61,2.81,3.45,3.65,2.96,3.01,3.37,3.4,3.15,2.3,2.89,2.89,2.63,2.39,2.42,2.27,2.42,2.58,3.17,3.57,3.33,3.12,3.0,2.91,3.03,3.32,3.38,3.19,2.92,3.01,3.26,4.39,4.88,5.3,5.18,4.21,4.1,3.31,3.42,2.84,3.2,3.02,2.37,2.89,2.95,2.87,3.04,3.07,2.77,2.31,2.19,2.69,2.75,2.85,2.67,2.89,3.07,4,,,,,,,,,TX,3.71,3.55,3.69,3.77,3.67,XNYS,CS
M,2008-11-17,2008-11-13,OGE,Oge Energy Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,13.33,9600.0,108646.0,10.0,244783.0,False,False,False,16.83,16.93,17.11,16.2,16.0,15.33,13.82,13.12,13.15,13.11,13.48,13.03,13.33,12.48,12.27,12.37,12.91,12.24,13.1,12.5,12.35,12.22,12.34,12.79,12.31,11.2,10.21,10.52,11.36,11.95,11.94,11.94,11.94,12.13,12.51,12.8,13.14,12.9,13.0,13.26,13.57,13.79,13.78,14.19,13.53,14.21,14.97,15.06,15.46,15.53,15.91,16.01,15.44,15.83,16.46,16.57,16.41,16.49,17.04,17.3,16.48,16.59,17.12,17.22,17.46,17.99,18.09,18.32,18.75,18.09,18.29,18.4,18.23,17.8,17.81,18.67,18.36,18.74,18.99,19.24,19.23,19.93,19.8,20.02,20.29,20.54,19.34,19.41,17.41,18.05,17.58,18.54,18.45,18.46,18.95,19.34,19.3,20.09,19.87,19.65,19.81,19.56,19.85,19.56,19.95,20.16,20.16,21.34,4,,,,,,,,5218550257.8,OK,21.67,21.57,21.91,22.85,22.44,XNYS,CS
,2008-11-17,2008-11-13,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,5.0,P - Purchase,15.6,24000.0,77492.0,45.0,432847.0,False,False,False,37.48,38.98,38.8,36.24,35.27,32.26,25.88,22.48,19.85,16.45,20.23,16.55,15.6,12.57,14.89,17.24,18.32,16.66,19.26,20.27,18.05,17.7,18.27,21.75,19.76,17.14,15.22,13.65,15.81,17.96,17.95,19.75,21.07,23.57,25.22,26.39,23.96,26.27,26.24,27.92,27.15,25.01,24.19,24.44,23.1,25.34,25.59,24.36,24.61,22.68,23.75,24.86,24.04,27.02,29.09,28.25,27.59,28.96,29.25,27.16,25.75,27.3,28.21,27.15,26.36,26.23,27.08,28.45,27.54,29.0,29.8,29.99,28.57,27.96,27.42,29.65,29.33,31.8,34.18,34.21,35.07,36.12,38.04,37.94,41.47,40.39,38.38,39.16,35.54,36.91,33.68,37.58,36.63,34.08,34.41,36.07,36.06,35.52,36.1,34.26,34.08,32.36,34.66,35.36,36.86,38.74,39.48,39.49,4,,,,,,,,802526340.32,PA,40.07,43.68,42.86,46.15,45.13,XNYS,CS
D,2008-11-17,2008-11-13,GD,General Dynamics Corp,Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,53.11,14000.0,40487.0,53.0,752640.0,False,False,False,91.36,92.96,85.56,83.99,80.63,72.69,66.25,62.53,57.61,55.57,62.97,59.64,53.11,50.32,50.46,54.67,55.88,55.03,58.64,57.98,54.11,53.8,55.45,56.9,53.02,48.9,40.71,37.08,39.15,39.53,42.12,44.37,43.97,47.81,53.12,53.89,54.81,57.3,56.45,58.68,59.37,57.98,55.34,54.52,51.56,54.08,53.0,55.33,57.1,56.57,57.35,59.86,59.71,62.98,63.94,64.28,64.54,65.9,68.28,66.54,63.0,66.61,68.11,67.22,66.83,67.6,70.03,68.44,68.62,69.19,70.88,67.71,67.18,67.1,67.48,72.47,73.28,73.52,73.52,75.33,77.91,77.45,76.91,76.63,77.57,75.91,72.75,71.28,65.06,67.26,62.88,66.22,65.02,58.91,60.73,61.34,60.56,61.94,63.38,60.56,61.42,57.09,58.47,60.58,62.12,63.13,62.9,63.21,4,,,,,,,,14941213633.3,VA,63.59,64.45,67.73,69.41,66.75,XNYS,CS
M,2008-11-17,2008-11-13,BTUI,Btu International Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,3.82,94400.0,1625900.0,6.0,409593.0,False,False,False,10.35,10.15,10.15,9.63,9.48,8.47,8.35,7.3,6.73,5.96,4.82,3.88,3.82,3.69,4.0,4.17,3.91,3.98,4.17,4.54,4.31,4.0,3.79,3.92,3.99,3.4,2.83,3.23,3.19,3.31,3.44,3.19,3.31,3.21,3.34,4.13,3.9,4.12,4.25,5.42,7.24,6.33,5.73,5.19,5.91,5.98,6.26,6.1,6.45,6.61,6.12,6.28,5.87,6.24,6.27,6.29,5.83,6.01,5.87,5.49,4.99,5.03,5.15,4.4,4.18,4.64,5.14,6.5,6.53,6.56,6.42,5.76,4.78,4.7,4.84,5.32,5.46,5.64,5.69,5.56,6.01,5.94,5.92,5.92,6.11,5.98,6.13,5.89,5.88,5.43,5.81,5.55,5.33,5.75,5.4,5.35,5.24,5.4,5.48,5.45,5.33,5.36,5.87,5.89,5.74,6.36,8.14,7.11,4,,,,,,,,,,7.01,7.25,7.0,7.64,7.24,,
,2008-11-17,2008-11-13,PCBS,"Provident Community Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.5,2350.0,14350.0,20.0,20518.0,False,False,False,,,,,,,11.66,11.1,10.37,9.11,9.98,9.52,8.5,8.25,7.95,8.0,8.37,7.05,6.5,5.85,2.9,2.5,2.69,2.5,3.19,3.12,2.8,3.21,3.87,3.3,3.0,3.5,2.75,2.9,3.25,2.67,2.51,2.06,2.34,2.32,2.6,2.2,2.54,2.3,2.25,2.3,2.52,2.89,2.68,2.5,2.48,2.3,2.08,2.14,1.71,1.45,1.08,1.45,1.41,1.27,0.99,1.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
M,2008-11-17,2008-11-13,CCI,Crown Castle International Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,13.45,4500000.0,11616820.0,63.0,60618809.0,False,False,False,37.3,37.67,35.55,32.72,31.83,28.26,23.12,22.34,21.94,18.57,22.4,16.57,13.45,12.66,14.55,18.83,17.7,16.58,17.84,20.18,18.5,19.73,19.27,20.17,18.0,16.29,16.12,17.67,19.3,21.09,20.61,23.43,23.83,22.67,23.23,24.38,22.23,23.4,24.21,22.98,22.29,22.27,23.54,24.11,23.77,25.4,27.39,29.03,28.36,27.74,28.79,27.95,27.41,29.35,31.09,31.37,30.88,31.91,34.14,32.24,30.16,34.45,37.14,37.94,36.94,35.94,36.81,38.92,39.49,39.07,38.57,38.08,37.09,35.14,36.88,38.35,38.06,38.53,39.02,38.37,37.59,37.98,37.45,38.11,37.97,37.73,37.06,36.56,35.53,36.52,36.04,39.48,38.94,37.57,38.27,38.0,38.85,38.77,41.0,38.57,40.6,40.83,40.99,42.27,41.82,43.07,43.63,42.67,4,,,,,,,,6016269212.16,TX,42.74,42.4,42.83,42.77,42.47,XNYS,CS
,2008-11-17,2008-11-13,MIC,Macquarie Infrastructure Co LLC,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,3.78,7975.0,19832.0,67.0,54320865.0,False,False,False,21.15,20.09,17.98,17.61,15.73,12.87,11.23,11.78,10.43,9.39,11.82,5.47,3.78,3.48,3.86,3.67,3.33,3.35,3.86,5.64,4.51,4.22,4.07,4.11,3.72,3.24,1.02,1.32,1.19,1.24,1.44,1.62,2.44,2.58,2.3,4.0,2.8,3.41,3.31,3.59,4.32,3.77,3.52,3.75,3.31,3.54,3.63,3.83,4.75,4.38,4.79,6.36,6.42,8.17,8.27,9.34,8.78,9.38,9.83,8.72,7.67,8.61,9.19,9.33,9.34,9.56,10.16,11.44,12.27,13.28,13.51,12.71,12.48,12.56,13.06,13.79,13.77,13.84,13.85,13.12,13.3,14.77,15.71,15.74,16.51,16.27,15.26,14.14,13.41,14.42,13.06,14.66,13.68,12.97,13.2,13.78,13.25,14.06,14.87,13.35,13.3,12.85,14.08,14.08,14.74,14.81,15.66,16.15,4,,,,,,,,341144844.52,,17.1,18.13,17.98,19.59,19.46,XNYS,CS
M,2008-11-17,2008-11-13,WMAR,West Marine Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,4.29,320988.0,6841723.0,5.0,1896077.0,False,False,False,4.24,5.45,6.14,6.0,5.97,5.9,5.78,5.77,5.37,5.32,6.41,5.38,4.29,4.19,4.61,5.31,4.92,4.21,4.46,5.03,5.46,5.69,4.91,5.65,5.28,4.94,4.83,3.81,4.57,5.12,5.32,4.94,5.16,5.22,5.29,5.91,5.77,5.93,5.64,5.93,6.04,5.93,5.85,5.68,5.51,5.94,6.53,8.62,9.18,8.73,8.32,8.6,7.69,8.08,7.88,8.04,7.7,7.88,7.94,7.76,7.75,7.81,7.57,7.35,7.06,7.07,7.3,7.36,7.63,9.0,9.11,8.53,8.44,8.2,8.52,9.34,9.49,10.43,10.92,11.51,11.31,11.15,10.97,11.27,11.71,12.16,11.72,12.52,10.38,11.04,9.63,10.5,11.12,11.04,10.13,11.12,11.21,10.71,9.92,9.6,9.9,9.6,9.09,9.17,9.82,10.31,10.45,9.83,4,,,,,,,,,CA,10.07,9.64,9.62,10.03,9.33,,
,2008-11-17,2008-11-13,LGN,Lodgian Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,2.42,4100.0,3009053.0,0.0,13161.0,False,False,False,8.45,8.69,9.03,8.21,8.09,7.67,5.79,5.64,4.3,3.42,4.26,3.79,2.42,2.1,1.56,1.44,1.64,1.74,2.25,2.93,1.72,1.9,2.12,2.77,2.15,1.82,1.59,2.05,1.81,2.88,2.35,2.72,2.71,2.52,2.78,2.15,1.91,1.76,1.7,2.35,2.05,1.76,1.54,1.28,1.25,1.38,1.38,1.27,1.33,1.35,1.34,1.41,1.22,1.44,1.97,1.77,1.53,1.87,1.79,1.81,1.72,1.96,1.75,1.36,1.34,1.36,1.38,1.37,1.5,1.55,1.72,2.46,2.46,2.46,2.46,2.47,2.46,2.48,2.47,2.51,2.49,2.51,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,GA,,,,,,XASE,CS
,2008-11-17,2008-11-14,CCRN,Cross Country Healthcare Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,8.76,7100.0,344460.0,2.0,61308.0,False,False,False,14.88,15.92,15.86,16.66,16.3,16.23,13.4,13.22,11.52,10.33,10.54,9.42,8.76,8.24,8.34,8.16,8.39,8.48,8.91,8.85,8.43,7.34,7.51,7.97,7.65,7.6,6.82,5.37,6.2,6.62,6.66,6.94,7.12,7.27,8.59,8.76,7.98,7.71,7.89,8.8,8.27,7.7,7.01,6.88,6.33,6.87,7.24,8.41,8.32,8.47,8.9,9.39,9.67,9.66,9.71,9.63,9.58,9.95,9.94,9.06,8.16,8.45,8.94,8.91,8.83,9.41,9.73,9.9,9.76,9.76,9.71,9.23,9.07,8.82,9.07,9.86,9.92,9.87,9.66,10.48,10.21,10.29,10.04,10.23,10.57,9.96,9.15,10.14,8.48,8.29,7.76,8.38,8.57,9.15,8.62,8.82,8.43,8.86,8.8,7.9,7.99,7.44,7.63,7.42,7.47,7.35,7.16,7.03,3,,,,,,,,328731745.5,FL,7.42,7.57,7.44,7.46,7.08,,
