Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
DM,2006-08-23,2006-08-22,FCBP,First Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,53.17,43430.0,1909974.0,2.0,587199.0,False,False,False,58.03,58.44,59.4,60.23,59.43,58.45,56.17,55.86,54.77,53.95,53.95,54.22,53.17,53.39,53.56,57.32,56.07,56.6,56.67,57.39,57.41,53.92,52.58,53.88,53.96,53.28,54.02,53.5,52.17,51.9,52.16,51.93,51.62,52.78,54.27,54.52,54.3,55.0,53.67,54.54,55.12,57.69,56.52,56.8,57.2,55.5,54.78,55.75,55.47,56.33,56.25,56.1,56.29,55.86,57.13,58.32,56.76,55.53,51.91,50.42,53.49,53.27,56.71,54.24,53.29,53.14,54.71,54.57,56.58,55.09,49.6,50.44,45.5,44.21,44.31,43.51,44.95,45.19,39.79,42.47,40.92,35.81,34.6,34.64,34.9,34.94,33.9,31.32,29.18,24.87,25.61,28.6,26.7,26.7,24.67,23.66,22.7,21.72,22.15,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2006-08-23,2006-08-22,GRRB,Grandsouth Bancorporation,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1200.0,15175.0,9.0,20400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-08-23,2006-08-23,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.86,297.0,72127.0,0.0,9321.0,False,False,False,29.32,27.76,27.87,28.74,29.21,33.18,29.58,31.28,32.02,33.22,31.84,31.46,29.86,32.31,30.68,33.9,31.25,30.83,32.72,32.81,31.61,32.03,30.71,30.37,32.45,30.58,31.22,30.84,31.58,31.91,31.68,30.76,30.83,30.59,30.44,31.0,29.93,28.74,26.54,26.19,27.12,29.67,30.32,30.27,30.49,28.96,27.55,28.3,26.71,26.97,27.3,27.45,27.05,27.06,26.88,28.7,27.28,27.86,25.84,25.72,26.62,26.7,27.92,27.44,26.54,26.23,28.38,27.09,26.9,27.3,26.03,25.85,24.1,22.9,23.65,24.68,23.41,23.99,22.65,25.16,22.46,20.67,20.34,21.29,21.59,19.73,20.24,19.36,19.84,18.68,21.69,21.77,22.81,22.87,20.0,22.86,22.83,21.53,20.73,19.73,18.96,18.45,18.12,17.93,15.2,13.7,15.25,16.62,0,,,,,,,,,18.38,19.22,18.85,18.44,17.98,,,
,2006-08-23,2006-08-21,NLS,"Nautilus, Inc.",Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,12.09,3000.0,6500.0,86.0,37500.0,False,False,False,16.63,16.08,15.76,15.65,14.65,15.1,13.85,13.32,12.65,12.36,12.22,12.85,12.09,12.45,12.09,13.71,14.58,13.88,13.82,14.09,13.87,14.57,15.27,15.95,15.87,15.38,15.35,15.52,14.99,14.1,13.87,15.38,15.41,15.94,16.52,17.98,17.97,18.36,16.41,17.08,16.94,17.34,15.6,15.89,14.26,13.98,13.82,13.44,13.31,12.83,12.95,12.68,12.55,12.67,12.25,12.11,11.7,9.4,9.63,9.48,10.07,9.1,9.16,9.14,9.55,8.43,8.05,7.9,8.18,7.92,6.23,6.41,6.06,5.48,5.1,4.93,5.77,6.91,5.55,5.5,5.14,3.87,4.06,5.03,4.46,4.44,4.17,4.04,4.33,3.61,3.17,3.38,3.31,3.35,3.25,3.44,3.34,4.28,5.92,6.43,6.4,6.57,5.96,6.25,5.02,5.25,5.47,5.43,2,,,,,,,,WA,5.45,5.1,5.56,5.6,5.24,XNYS,CS,378167863.98
D,2006-08-23,2006-08-22,FCFL,First Community Bank Corp of America,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,19.33,2060.0,19272.0,12.0,43060.0,False,False,False,,,,,,,19.29,19.05,20.0,18.83,19.89,19.62,19.33,19.48,19.52,19.0,19.36,19.29,19.41,19.43,19.05,18.81,18.07,18.46,18.56,18.1,18.53,19.57,21.74,20.22,19.46,19.11,19.01,18.57,18.7,18.85,18.12,17.25,16.9,16.7,16.23,14.42,15.85,16.83,16.1,15.7,14.37,14.26,14.49,13.91,14.19,13.89,14.09,13.92,13.7,11.88,12.0,13.15,12.75,11.08,11.06,10.01,10.11,10.51,10.95,10.0,10.06,10.0,10.1,10.0,10.0,10.82,10.9,11.93,10.79,10.93,10.66,9.27,6.17,7.49,8.09,9.35,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2006-08-23,2006-08-21,RAME,Ram Energy Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,4.96,6000.0,26000.0,30.0,29975.0,False,False,False,6.28,6.11,5.2,5.97,6.04,5.38,5.14,5.06,5.16,5.21,4.99,4.94,4.96,5.12,5.12,5.11,4.78,4.86,4.78,4.82,5.21,5.08,4.91,5.09,5.23,5.21,5.29,5.4,5.56,5.62,5.25,4.72,4.58,4.64,4.82,4.29,4.34,4.53,4.2,4.26,4.21,4.47,4.7,4.42,4.48,4.74,4.76,4.81,4.53,4.56,4.76,4.9,5.14,5.31,5.31,5.31,5.36,5.53,4.91,4.94,4.85,4.51,4.52,4.38,4.59,4.71,4.8,4.79,4.82,4.91,5.37,5.35,5.34,5.26,5.21,4.94,4.96,5.11,4.95,4.93,5.02,5.0,4.97,4.66,4.65,4.42,4.52,4.75,4.83,4.69,4.83,4.72,4.86,4.9,4.97,5.11,5.1,5.03,5.11,6.03,5.95,5.87,5.85,6.31,6.33,6.33,5.72,5.35,2,,,,,,,,OK,4.88,4.6,4.41,4.45,4.61,,,
,2006-08-23,2006-08-23,TGIC,Triad Guaranty Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,50.89,6000.0,3132369.0,0.0,309069.0,False,False,False,53.23,52.83,50.78,50.05,48.97,50.35,49.14,47.36,48.52,51.35,49.64,52.74,50.89,50.21,49.88,51.83,50.66,51.55,52.3,53.85,49.92,52.42,50.58,53.32,56.7,54.13,53.77,52.92,54.22,55.0,55.6,57.17,56.11,49.84,51.37,51.24,49.59,48.46,42.07,43.33,42.07,43.45,41.02,40.19,41.74,43.69,44.64,44.98,45.37,45.55,44.49,46.81,44.37,42.2,40.15,40.58,37.76,37.14,32.78,27.29,27.41,23.72,25.69,15.87,15.81,17.08,19.66,19.08,19.54,17.98,8.42,7.78,7.06,7.62,9.51,9.46,8.84,10.26,9.29,10.2,9.82,7.16,6.97,6.09,6.67,6.45,6.22,6.2,5.79,4.53,5.18,5.62,4.99,2.4,2.45,2.46,2.36,2.44,2.3,2.36,2.07,2.14,1.75,2.01,1.04,0.93,0.98,0.67,0,,,,,,,,NC,1.01,0.93,1.63,1.58,1.7,,,
,2006-08-22,2004-12-15,XPO,Express-1 Expedited Solutions Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,4.61,35000.0,35000.0,0.0,39900.0,False,False,False,,4.06,4.16,3.98,4.0,5.34,5.35,4.65,4.54,5.14,4.87,4.52,4.61,4.74,4.57,4.76,4.7,4.93,5.07,4.93,5.22,5.12,5.02,4.8,4.7,4.87,4.68,5.27,4.93,5.14,5.06,5.12,5.39,5.54,5.76,5.89,5.96,5.46,5.0,5.15,5.2,5.28,5.28,5.37,5.79,5.78,5.57,5.45,5.23,5.05,5.24,5.79,5.59,5.79,5.49,5.53,5.46,5.42,5.42,5.32,5.14,5.05,5.05,4.98,5.01,4.95,4.9,5.01,4.94,5.39,5.21,5.26,5.31,4.9,4.91,4.62,4.71,4.56,4.46,4.37,4.58,4.46,4.03,3.9,4.1,4.79,4.81,5.06,4.83,4.65,4.59,4.46,4.61,4.61,4.64,4.52,4.46,4.76,4.65,4.81,4.85,5.08,5.41,5.47,5.15,4.89,4.85,4.89,615,,,,,,,,MI,4.78,4.98,5.17,5.09,5.09,XASE,,134211791.61
D,2006-08-22,2006-08-21,RMD,Resmed Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,20.01,10000.0,10000.0,0.0,424500.0,False,False,False,22.56,21.89,21.65,21.88,22.22,23.68,22.78,22.73,22.55,22.61,22.77,23.03,20.01,20.25,19.96,20.16,20.16,20.08,20.36,19.97,20.25,21.73,21.97,23.15,24.42,24.45,24.81,25.21,24.98,24.58,24.99,24.83,25.98,26.3,26.28,25.03,25.23,24.73,23.24,23.61,23.79,25.14,25.23,25.56,24.89,24.47,21.34,21.88,22.88,22.16,22.47,22.55,21.56,21.88,20.83,20.84,20.5,20.53,21.32,21.37,21.9,20.31,20.56,20.42,20.93,22.25,22.37,21.3,20.28,20.43,19.99,20.68,20.37,21.24,21.93,22.37,23.02,24.01,23.28,26.0,26.27,24.59,24.47,22.39,22.85,22.16,21.26,20.66,21.03,20.07,20.59,20.68,21.27,22.48,21.21,21.26,21.18,21.11,20.04,20.5,19.97,19.26,20.18,18.92,17.53,17.76,18.89,17.9,1,,,,,,,,CA,18.17,18.72,18.97,22.22,22.08,XNYS,CS,5777922580.3
M,2006-08-22,2006-08-21,ADG,Allied Defense Group Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,19.31,54900.0,882300.0,7.0,1005586.0,False,False,False,21.27,23.2,22.13,21.95,21.74,21.58,20.2,17.28,18.98,18.32,18.11,18.74,19.31,19.63,18.93,17.34,17.11,16.52,15.51,15.42,15.73,14.88,15.13,14.47,14.3,17.38,17.36,18.34,16.52,20.37,20.63,18.88,19.02,18.27,17.86,16.89,15.38,14.83,11.38,11.57,11.73,10.98,8.5,7.69,8.79,8.46,8.46,8.31,6.62,6.57,8.77,9.33,9.38,9.38,7.91,7.6,8.95,8.39,7.3,6.11,4.83,4.33,4.68,4.82,5.05,6.33,6.94,7.74,7.43,7.29,7.08,7.13,7.07,7.34,6.78,5.97,5.87,5.41,5.6,5.17,5.65,6.14,6.72,5.83,6.92,7.38,6.88,7.5,7.85,7.15,6.47,6.24,5.99,5.95,6.0,6.46,6.34,6.31,6.36,7.08,6.92,6.87,5.95,5.86,5.37,5.71,5.37,5.03,1,,,,,,,,VA,4.99,4.92,5.94,6.09,6.04,XASE,,
,2006-08-22,2006-08-21,TORM,Tor Minerals International Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,8.34,37517.0,1234661.0,3.0,65867.0,False,False,False,11.03,10.99,10.71,10.1,11.04,11.15,10.65,10.11,9.14,9.11,8.76,8.26,8.34,9.09,9.35,10.06,8.94,9.39,9.4,9.22,9.65,10.5,10.52,11.16,11.05,11.21,11.2,11.73,12.46,11.53,14.27,15.72,14.73,13.79,14.73,14.48,14.82,16.01,12.8,13.35,13.2,13.35,13.38,13.95,13.66,13.79,14.0,13.89,13.3,13.26,12.95,12.59,11.29,12.27,12.11,12.2,11.15,11.44,10.78,9.62,11.69,10.29,10.15,10.32,10.21,10.25,10.07,10.25,10.24,10.01,10.24,10.09,10.11,10.35,10.9,11.29,11.4,11.15,11.36,10.64,11.0,10.07,10.04,10.05,10.55,10.93,10.24,10.19,10.02,10.0,10.25,10.69,10.29,10.16,10.06,9.84,10.91,10.47,10.71,10.38,9.7,8.25,7.78,8.8,6.77,7.18,6.83,,1,,,,,,,,TX,,,,,,,,
,2006-08-22,2006-08-21,CBUK,Cutter & Buck Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,10.01,14177.0,1437317.0,1.0,136099.0,False,False,False,11.9,11.53,11.48,10.99,10.94,11.28,10.97,10.72,10.97,10.48,9.98,9.7,10.01,10.77,10.87,10.75,10.16,9.66,9.64,10.74,11.06,11.03,11.26,10.84,10.51,9.98,9.99,10.93,11.08,10.53,10.81,11.38,12.32,12.71,12.98,13.25,13.96,13.39,13.08,11.01,11.0,11.46,11.74,11.44,14.14,14.17,14.17,14.24,14.28,14.3,14.32,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2006-08-22,2006-08-14,YVFC,Yadkin Valley Financial Corp,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,0.0,8800.0,72629.0,14.0,137975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
,2006-08-22,2006-02-06,GRXI,"Gtrex Capital, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,2500000.0,1899575.0,-416.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,No Data,,,,,,,,,
M,2006-08-22,2006-08-15,PBCI,Pamrapo Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,19.69,8030.0,42104.0,24.0,157514.0,False,False,False,,19.91,20.06,19.4,19.26,19.52,19.98,19.78,19.88,19.72,19.5,19.62,19.69,19.65,19.9,19.75,19.54,19.26,19.18,19.63,20.32,22.27,22.87,23.39,23.21,23.07,25.93,25.23,22.9,24.61,24.75,24.43,24.45,23.5,23.45,23.36,23.8,23.54,22.8,22.42,23.61,22.55,22.23,21.59,21.73,21.78,21.55,21.14,20.79,20.87,20.21,20.03,20.21,19.31,19.73,18.95,18.45,18.26,18.86,18.28,17.73,18.09,18.06,18.33,18.94,18.78,18.24,18.25,19.7,22.1,21.43,19.26,18.48,20.24,20.13,20.23,21.02,20.06,18.12,15.04,15.54,16.88,16.94,17.0,18.06,16.66,15.2,16.72,15.73,14.88,16.15,15.54,15.34,16.05,16.12,15.72,15.45,15.47,14.69,15.02,15.35,15.38,14.98,14.62,14.59,14.4,13.75,13.88,7,,,,,,,,NJ,,,,,,,,
,2006-08-22,2006-08-22,RMIX,Us Concrete Inc,"Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,5.96,10500.0,116326.0,10.0,55731.0,False,False,False,11.83,12.25,10.86,10.25,10.99,11.97,11.38,10.37,9.0,8.2,7.02,5.43,5.96,6.21,5.82,6.17,6.14,6.4,6.17,6.76,7.12,6.15,6.1,5.88,6.32,6.48,6.17,6.02,5.98,6.79,7.06,6.4,6.88,6.85,7.92,8.04,7.98,8.73,8.15,7.89,7.37,8.05,7.81,8.21,8.35,8.27,8.5,8.2,8.38,8.67,8.83,8.81,8.54,9.03,8.91,8.6,8.0,8.27,7.98,7.55,8.22,7.69,7.71,7.67,7.83,7.09,6.99,6.97,6.7,5.97,5.8,5.36,4.88,4.6,4.15,3.92,3.92,3.83,3.66,3.36,3.35,2.78,2.54,2.96,3.51,3.92,4.1,3.89,3.99,3.91,3.69,3.9,4.0,4.12,3.82,3.74,3.17,3.61,3.74,4.02,4.39,5.17,5.78,6.08,5.36,4.88,4.89,4.75,0,,,,,,,,,4.81,4.09,4.33,4.8,4.54,,,
,2006-08-22,2006-08-21,HRAI,"Houseraising, Inc.",Electrical Work,Construction,Special Trade Contractors,2.0,P - Purchase,0.0,20000.0,18480248.0,0.0,5050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-08-22,2006-08-22,NMSS,Nms Communications Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.85,100000.0,416055.0,32.0,275033.0,False,False,False,3.97,3.98,3.78,3.71,3.66,3.61,2.5,2.44,2.31,2.33,2.43,2.53,2.85,2.95,2.88,2.94,3.02,2.96,2.75,1.92,1.87,1.89,1.8,1.74,1.73,1.74,1.76,1.97,1.86,1.97,2.14,2.0,1.97,1.9,2.03,1.95,1.92,1.9,1.84,1.8,1.71,1.63,1.72,1.77,1.7,1.71,1.77,1.75,1.77,1.74,1.76,1.92,1.86,1.87,1.73,1.76,1.78,1.71,1.68,1.59,1.46,1.35,1.41,1.39,1.39,1.28,1.31,1.29,1.37,1.39,1.52,1.5,1.56,1.41,1.44,1.55,1.56,1.68,1.66,1.65,1.63,1.54,1.53,1.42,1.5,1.49,1.3,1.39,1.29,1.27,1.37,1.33,1.43,1.27,1.25,1.31,1.37,1.34,1.42,1.22,1.22,1.18,1.24,1.25,1.11,1.14,1.05,0.86,0,,,,,,,,MA,0.86,0.82,0.72,0.67,0.66,,,
,2006-08-22,2006-08-22,XLNX,Xilinx Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,22.43,1000.0,1400.0,250.0,22470.0,False,False,False,25.82,26.12,24.58,23.59,22.92,22.45,21.4,21.68,19.59,20.11,20.34,22.27,22.43,23.29,21.13,22.18,22.52,22.3,22.71,24.63,23.76,25.54,24.92,27.14,28.21,27.59,26.58,24.92,24.92,23.57,23.8,24.09,23.13,24.49,24.44,25.3,25.62,26.44,25.54,25.53,25.62,26.49,25.68,25.92,26.15,27.04,29.57,29.84,30.08,29.19,28.01,27.99,27.18,27.19,26.64,26.85,27.46,28.3,26.24,24.93,25.37,24.59,25.35,25.16,26.24,25.87,26.92,26.16,26.32,25.44,25.73,25.02,24.38,23.18,23.03,21.66,22.13,22.43,22.16,22.34,21.82,20.07,19.18,21.14,21.87,21.31,22.28,21.93,22.72,22.49,23.64,23.81,23.34,24.64,24.23,24.38,24.75,25.8,25.68,26.9,26.19,26.95,27.15,27.55,27.33,25.25,23.86,23.57,0,,,,,,,,CA,23.84,24.79,25.13,27.29,26.62,,,5609533791.45
M,2006-08-22,2006-08-21,CGTK,"Anesiva, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,3401.0,1241446.0,0.0,22935.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2006-08-22,2006-08-22,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,2.0,P - Purchase,5.53,9000.0,146422.0,7.0,74197.0,False,False,False,7.59,7.92,7.51,7.79,7.69,7.36,7.28,7.18,6.71,6.53,6.12,5.68,5.53,6.0,6.45,6.37,6.52,6.82,6.94,6.78,6.3,6.43,6.37,6.54,5.83,5.89,6.15,6.04,5.96,5.93,5.91,5.89,6.02,5.89,5.93,5.65,5.17,5.25,5.2,5.17,5.24,5.27,5.31,5.38,5.36,5.36,5.36,5.35,5.27,5.26,5.61,5.61,5.58,7.17,6.56,6.48,6.68,6.86,6.83,6.57,6.41,5.46,5.71,6.16,6.1,6.11,6.25,6.6,6.47,6.69,6.66,6.53,6.57,6.61,6.28,6.12,6.07,6.24,6.18,6.08,5.98,5.92,5.93,5.81,6.26,7.3,7.85,8.09,7.66,7.63,6.49,5.96,6.44,6.5,6.43,6.27,6.29,6.21,6.06,6.03,5.99,6.04,6.29,7.25,7.05,6.65,6.54,6.57,0,,,,,,,,NC,6.85,6.96,6.83,7.95,7.29,,,22910731.35
M,2006-08-22,2006-08-18,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,4.67,26000.0,925465.0,3.0,123054.0,False,False,False,4.82,4.92,4.87,4.7,4.51,4.45,4.42,4.31,4.24,4.17,4.42,4.82,4.67,4.64,4.68,4.7,4.65,4.71,4.67,4.71,4.95,4.85,4.82,4.85,4.78,4.81,5.08,5.04,5.01,5.07,5.08,5.33,5.49,5.46,5.38,5.35,6.62,7.24,7.3,7.17,7.77,8.09,8.05,8.17,8.5,8.0,8.12,8.02,8.65,7.81,7.77,7.84,7.56,8.02,7.84,8.37,8.42,9.12,9.21,8.68,8.96,8.06,8.16,8.24,8.51,8.28,8.29,8.48,8.61,8.62,8.99,10.12,9.53,9.52,9.94,10.0,10.64,10.04,9.51,9.18,8.77,8.93,8.71,7.99,8.01,7.8,7.57,7.49,8.02,7.64,7.09,7.48,7.69,8.01,8.06,8.54,8.57,8.11,8.09,7.68,7.11,7.1,6.53,6.34,6.89,6.59,6.61,6.32,4,,,,,,,,TX,6.2,6.23,6.11,4.5,4.57,XNYS,CS,78265532.7
D,2006-08-22,2006-08-18,CGXP,"Ceragenix Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,10200.0,999.0,21000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2006-08-22,2006-08-01,EGHT,8X8 Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,7.0,P - Purchase,0.9,176594.0,4709793.0,4.0,130540.0,False,False,False,1.34,1.28,0.98,1.05,0.95,1.02,1.01,0.96,0.93,0.69,0.78,0.76,0.9,0.93,0.93,0.94,1.17,1.05,1.15,1.27,1.22,1.39,1.54,1.54,1.9,1.82,1.65,1.58,1.36,1.2,1.18,1.38,1.43,1.6,1.56,1.47,1.44,1.58,1.41,1.43,1.4,1.46,1.47,1.53,1.44,1.34,1.3,1.44,1.43,1.43,1.4,1.5,1.44,1.4,1.36,1.38,1.35,1.34,1.34,1.29,1.39,1.31,1.27,1.28,1.27,1.25,1.24,1.28,1.25,1.31,1.49,1.41,1.5,1.24,1.13,1.06,1.07,1.05,0.99,0.94,0.88,1.02,1.04,1.04,1.26,1.19,1.16,1.13,1.09,1.03,0.99,0.96,0.99,1.04,1.04,1.16,1.12,1.14,1.15,1.13,1.19,1.18,1.15,1.18,1.23,1.15,1.1,1.02,21,,,,,,,,CA,1.03,1.08,1.05,1.1,1.1,,,101716154.46
,2006-08-22,2006-08-18,PVTB,"Privatebancorp, Inc",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1047.0,174812.0,1.0,48424.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,"company name doesnt match, PVTB Privatebancorp, Inc, name found: PRIVATE BANCORP INC. date: 2006-08-22 00:00:00",,,,,,,,,
D,2006-08-22,2006-08-18,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,22.59,2000.0,2000.0,0.0,39940.0,False,False,False,,,,15.89,16.16,17.14,17.62,16.66,17.68,18.12,18.55,20.59,22.59,21.29,19.62,17.8,19.33,20.15,19.3,21.15,21.75,23.78,19.98,22.14,24.06,24.13,22.38,21.92,23.12,21.05,20.65,20.66,22.32,23.58,23.95,24.33,25.74,27.23,24.36,26.17,24.92,25.82,27.83,28.06,29.79,28.15,30.07,26.88,26.55,25.99,27.3,29.21,28.3,28.98,28.43,28.0,27.89,27.95,25.5,20.27,19.0,17.76,18.52,18.47,18.83,19.98,20.38,18.63,20.66,20.82,20.21,18.03,17.12,13.81,13.71,13.89,14.67,15.54,15.88,15.66,14.18,12.45,12.06,13.75,14.09,14.81,16.25,15.8,15.27,14.05,14.48,17.06,16.1,16.55,16.7,17.04,17.92,18.62,18.29,19.75,20.65,21.65,21.62,20.52,20.71,20.42,19.82,19.96,4,,,,,,,,TX,19.98,19.71,19.72,19.1,19.05,,,
,2006-08-22,2006-08-18,PKD,Parker Drilling Co ,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.56,5000.0,188500.0,3.0,31888.0,False,False,False,7.35,7.16,6.19,6.31,6.77,7.03,6.94,6.79,7.18,7.31,6.89,6.51,6.56,6.95,7.12,6.69,6.85,7.15,6.95,7.21,7.87,8.22,7.92,9.15,9.39,9.64,9.52,9.06,9.28,8.64,7.97,7.8,8.05,8.82,9.29,9.15,8.92,8.99,8.39,8.98,8.7,9.61,9.56,9.81,10.52,11.09,11.1,11.36,10.82,11.36,11.38,11.8,11.35,11.57,10.83,10.86,11.43,11.11,10.26,9.05,7.81,7.76,7.9,7.78,7.63,7.73,8.57,8.29,8.04,8.23,8.43,8.3,8.18,8.6,7.95,7.65,7.23,7.33,7.27,7.35,7.57,7.47,7.15,6.46,7.04,6.96,7.22,7.4,6.91,6.13,5.74,5.56,6.5,7.03,7.25,7.93,8.0,8.09,8.17,8.52,9.04,8.9,9.45,9.39,10.01,10.05,8.37,9.38,4,,,,,,,,TX,8.78,8.41,7.92,8.47,8.81,XNYS,CS,
,2006-08-22,2006-08-18,QUIX,Quixote Corp,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,17.08,500.0,500.0,0.0,8750.0,False,False,False,19.39,21.91,19.68,19.06,18.18,17.44,16.81,16.05,15.73,15.56,15.83,16.95,17.08,17.3,17.06,17.0,16.67,17.57,17.89,17.89,17.54,17.71,17.38,17.43,19.12,20.24,19.27,21.02,21.86,20.63,20.08,19.36,19.63,19.92,20.29,20.36,20.65,20.48,19.89,19.8,19.76,19.74,20.2,20.17,20.8,20.37,19.72,19.09,18.64,19.95,18.88,18.06,18.68,18.92,18.43,19.18,18.53,19.27,19.15,18.26,19.79,19.04,19.64,19.46,19.82,19.79,19.4,19.7,19.98,19.27,18.81,18.62,17.74,19.66,18.57,17.52,18.61,18.64,18.48,19.55,19.08,17.94,17.18,17.76,16.61,15.86,15.2,14.47,14.25,13.3,11.43,8.19,8.6,9.61,12.03,12.25,11.77,11.03,10.48,9.92,10.14,10.29,8.85,8.54,8.31,7.94,7.94,8.27,4,,,,,,,,IL,8.29,8.29,8.49,8.06,8.02,,,
,2006-08-22,2006-08-18,CCFN,Ccfnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1129.0,775.0,27600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
