Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-03-06,2018-03-02,LGIH,"Lgi Homes, Inc.",Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,61.49,1400.0,31882.0,5.0,78901.0,False,False,False,69.06,70.97,74.42,76.34,77.5,72.91,73.94,67.0,62.51,63.15,66.54,59.58,61.49,66.67,68.38,70.23,73.28,70.22,72.03,70.37,71.01,63.14,59.4,59.29,61.32,61.0,59.15,56.53,57.92,58.3,57.92,59.63,52.36,49.78,56.95,56.14,57.26,56.74,51.08,49.8,50.43,46.25,41.42,39.92,38.52,41.37,42.95,40.71,42.14,46.09,42.46,42.32,43.57,45.74,53.7,56.77,54.77,58.41,60.56,59.48,61.39,58.86,58.14,58.84,53.67,62.75,62.57,66.41,67.81,68.92,70.07,67.78,71.7,69.1,68.25,73.7,72.14,72.58,71.19,70.71,75.36,71.61,71.54,68.62,74.47,77.47,79.33,81.18,78.28,80.5,82.6,82.48,82.05,85.09,84.57,80.37,73.65,71.6,70.62,71.22,72.11,74.46,70.81,71.22,70.47,75.89,79.25,81.64,4,,,,,,,XNAS,CS,1472654497.97,TX,80.58,89.75,92.32,86.16,82.78,
,2018-03-06,2018-03-02,GEL,Genesis Energy LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,20.54,12525.0,28216.0,80.0,249999.0,False,False,False,21.95,23.46,22.02,22.22,23.93,25.36,24.87,23.03,21.91,21.19,20.9,20.39,20.54,21.0,19.36,18.87,20.1,21.05,21.47,21.85,20.41,21.02,22.15,21.72,22.23,23.44,22.64,22.82,21.99,22.72,22.73,22.75,22.55,23.73,23.13,23.87,24.63,23.83,24.58,24.43,23.82,24.21,24.88,24.84,23.74,21.55,23.08,22.9,22.02,21.97,22.22,21.55,19.62,18.4,20.35,20.83,21.01,21.57,21.09,20.52,22.19,21.99,21.42,22.72,23.44,23.07,23.33,22.78,22.94,22.79,21.4,21.16,21.93,22.6,21.97,21.81,22.11,22.05,21.86,21.78,22.91,23.32,23.52,21.74,20.09,21.07,19.96,20.57,21.36,22.86,21.68,21.54,22.0,21.45,21.28,20.87,20.37,19.29,18.15,19.13,18.71,20.58,20.43,20.87,21.17,21.15,21.47,19.55,4,,,,,,,XNYS,CS,2520228722.08,TX,17.9,17.84,18.06,12.56,10.58,
,2018-03-06,2018-03-06,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,17.21,29240.0,10290446.0,0.0,507252.0,False,False,False,17.91,17.93,17.92,17.97,18.44,18.78,18.84,18.47,17.53,17.35,17.93,17.45,17.21,17.36,17.23,16.57,16.8,17.46,17.85,17.77,17.48,18.78,18.38,18.21,18.15,18.61,18.23,18.56,18.59,18.21,17.96,17.3,17.35,17.38,18.94,18.48,18.5,18.56,18.77,18.42,18.43,18.35,18.07,17.52,16.98,16.88,17.69,16.63,16.79,16.52,16.27,16.71,15.54,15.67,15.96,16.05,16.31,16.7,17.58,17.42,18.02,18.13,17.57,17.33,18.03,17.57,17.85,17.8,17.45,18.18,17.98,17.86,17.35,16.64,16.28,16.36,15.78,15.64,15.38,15.24,15.36,14.91,14.89,14.76,14.43,14.06,14.12,14.07,14.92,15.32,14.3,14.12,13.21,13.23,13.3,13.39,13.04,13.29,11.97,11.64,11.84,11.98,12.47,13.03,13.08,13.16,12.4,11.06,0,,,,,,,XNYS,CS,3630782275.2,TX,9.9,9.93,10.09,9.04,8.75,
D,2018-03-06,2018-03-06,DOC,Physicians Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.02,13650.0,92738.0,17.0,200792.0,False,False,False,17.91,18.42,17.71,18.0,17.4,16.4,16.68,16.04,15.5,15.16,14.98,14.66,15.02,15.11,14.99,15.34,15.36,14.72,15.01,14.63,14.75,15.38,14.59,14.91,15.18,14.88,15.4,16.0,15.98,15.94,15.83,15.72,15.34,16.77,16.57,17.51,17.35,17.35,16.95,17.12,16.65,16.48,16.59,16.35,16.79,16.92,16.56,16.71,16.83,17.36,17.69,17.5,16.49,16.02,15.97,16.27,16.87,17.52,18.17,18.38,18.6,18.27,17.91,18.19,18.27,18.95,18.55,18.51,17.8,18.12,18.02,17.76,18.45,18.74,18.29,18.26,18.18,18.07,17.41,17.59,17.49,16.93,17.21,16.85,17.36,17.7,17.37,17.42,17.33,17.46,17.67,17.65,17.58,17.48,18.16,18.23,18.07,18.3,18.73,18.84,19.06,18.85,18.32,18.65,18.44,18.69,19.31,19.54,0,,,,,,,XNYS,CS,3293327785.8,WI,19.47,20.09,20.62,20.49,19.42,
,2018-03-06,2018-03-05,CLDT,Chatham Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,18.91,14715.0,872149.0,2.0,270485.0,False,False,False,22.47,23.18,23.06,22.98,22.44,22.64,22.81,22.45,20.62,20.66,20.85,18.26,18.91,19.48,19.41,19.14,19.54,19.29,19.42,19.15,19.08,19.9,19.62,20.59,20.78,20.51,20.35,20.74,20.94,21.65,21.51,21.99,21.25,21.61,20.75,21.8,21.47,21.3,21.11,20.9,20.78,20.56,20.39,19.65,19.44,19.62,20.01,19.92,19.59,19.85,19.56,18.99,17.87,17.88,18.39,19.39,19.46,19.97,20.79,20.66,21.09,20.04,19.36,18.93,18.68,19.12,19.68,19.77,19.56,19.54,20.12,19.85,20.08,19.8,19.0,18.78,19.23,19.35,18.94,18.77,18.4,18.25,18.76,17.11,17.03,17.0,16.41,16.51,17.84,18.1,18.16,18.09,17.67,17.55,17.65,17.82,18.45,18.03,18.02,18.22,18.17,18.27,18.32,18.37,18.05,17.56,18.12,17.37,1,,,,,,,XNYS,CS,914891075.56,FL,16.46,17.09,17.2,16.24,14.25,
,2018-03-06,2018-03-05,MGP,Mgm Growth Properties LLC,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,26.8,1500.0,6819.0,28.0,39795.0,False,False,False,28.89,29.09,28.35,29.08,28.68,29.21,28.23,28.14,26.82,26.16,26.03,26.19,26.8,26.69,26.8,26.3,26.77,27.23,28.11,27.87,27.98,28.39,28.55,29.37,29.71,30.29,30.47,31.26,30.58,30.41,30.56,30.97,30.3,29.3,29.26,30.32,30.55,30.47,29.5,30.04,29.22,29.23,29.04,27.61,27.72,27.73,28.04,27.45,26.4,27.76,28.67,29.01,27.46,26.62,27.16,28.4,29.1,29.81,30.94,31.2,31.15,30.61,30.08,30.72,30.54,32.22,32.48,32.28,32.36,32.32,32.26,31.22,31.88,31.54,30.76,30.71,31.63,31.82,30.5,31.1,30.38,29.26,29.36,28.87,29.56,29.44,29.63,30.75,31.06,30.1,30.77,29.89,30.21,30.0,30.62,30.94,31.84,31.71,32.66,30.93,30.19,29.76,30.04,30.78,30.48,30.73,31.92,31.77,1,,,,,,,XNYS,CS,4164044967.72,NV,32.36,33.3,33.89,32.4,27.72,
,2018-03-06,2018-03-05,GPS,Gap Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,33.81,5000.0,5000.0,0.0,168742.0,False,False,False,33.6,33.61,34.41,34.35,32.49,33.33,35.41,34.64,30.95,31.9,32.17,31.68,33.81,32.63,32.32,30.89,32.0,30.67,29.4,30.04,29.11,28.87,31.4,32.53,28.53,31.58,31.38,33.67,33.02,31.09,29.36,30.26,29.72,30.37,31.32,31.68,30.16,30.32,28.68,27.08,27.92,28.04,27.59,27.18,26.03,28.07,27.73,27.09,24.78,26.69,27.08,27.02,25.12,25.9,26.05,25.28,25.07,25.56,25.24,25.02,25.19,25.2,26.87,25.99,25.49,25.7,26.16,25.71,26.25,26.03,25.79,24.88,22.36,21.48,18.0,18.04,18.08,18.13,17.88,18.4,18.88,18.78,19.51,17.67,17.52,16.48,16.7,15.53,18.25,18.22,17.4,17.29,16.03,17.25,17.6,17.02,17.96,17.14,16.82,17.06,15.91,16.2,17.58,17.82,17.28,17.61,18.62,17.54,1,,,,,,,XNYS,CS,12916018209.96,CA,17.55,17.78,17.7,15.86,14.06,
,2018-03-06,2018-03-05,SERV,Servicemaster Global Holdings Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,50.61,2000.0,2976.0,205.0,100398.0,False,False,False,50.14,50.11,51.86,51.5,52.62,53.24,53.65,52.86,50.59,51.31,54.22,51.88,50.61,50.84,50.84,50.53,51.65,50.67,51.91,50.45,53.1,56.0,57.74,57.36,57.17,59.1,59.25,59.54,59.78,60.72,61.95,58.1,58.28,58.86,59.73,61.54,60.22,60.04,57.86,59.14,61.28,40.24,43.56,44.71,43.4,42.09,41.78,42.71,41.34,43.42,42.43,37.96,36.28,36.52,36.23,37.14,38.06,39.3,39.68,39.58,39.37,44.95,46.91,48.23,47.32,46.42,47.15,47.27,48.94,48.67,48.77,52.25,54.47,53.81,53.94,53.78,54.02,53.54,52.33,52.77,53.12,53.7,52.77,51.33,56.94,57.99,57.0,57.18,55.2,55.73,56.3,55.41,56.63,56.36,47.69,41.53,40.42,34.55,36.41,39.05,39.3,37.5,37.82,38.28,38.31,36.73,36.58,36.57,1,,,,,,,XNYS,CS,,TN,36.37,35.11,37.12,36.77,36.96,
M,2018-03-06,2018-03-05,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,28.91,10804.0,84405.0,15.0,298695.0,False,False,False,28.92,28.7,28.16,28.96,28.67,28.71,29.37,29.94,28.21,28.93,27.87,27.82,28.91,29.59,30.19,28.33,28.53,29.05,30.03,30.86,31.2,29.63,29.7,30.29,31.33,32.3,32.48,32.41,30.8,30.55,30.95,31.62,32.07,30.89,31.05,31.79,31.43,31.03,29.96,30.52,31.27,29.72,31.55,29.78,29.62,30.59,33.51,32.69,33.52,33.6,34.27,34.8,34.08,34.36,34.51,34.08,34.29,33.81,34.13,34.32,34.73,32.88,33.95,33.27,33.04,32.99,33.51,32.51,33.07,34.03,33.47,34.07,34.05,34.67,34.27,34.5,34.32,34.7,34.8,35.92,35.49,35.41,34.87,31.49,32.94,33.23,32.26,31.67,32.42,32.78,32.02,32.17,32.14,32.45,34.3,33.96,32.58,32.31,32.12,32.04,31.31,31.92,31.05,30.57,30.27,30.61,31.5,31.26,1,,,,,,,XNAS,CS,1279280915.4,OH,30.52,31.04,30.42,28.82,25.85,
,2018-03-06,2018-03-02,FRHC,Freedom Holding Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,28000.0,47200.0,146.0,154000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-03-06,2018-03-02,VRME,"Verifyme, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,383681.0,14026359.0,3.0,56844.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-03-06,2018-03-02,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,32.94,155000.0,5853799.0,3.0,5180211.0,False,False,False,26.76,29.15,30.01,31.93,34.41,34.74,39.17,38.96,36.09,37.03,38.14,38.45,32.94,35.05,34.73,34.26,36.66,36.19,34.26,32.66,30.75,32.56,31.88,28.73,28.7,28.58,30.73,30.79,29.41,28.85,28.98,28.16,24.58,23.23,21.69,19.65,20.56,20.22,18.76,17.43,17.22,18.56,18.84,19.59,18.38,16.65,17.27,15.41,15.31,15.5,16.12,16.62,14.77,14.82,17.08,16.08,17.09,17.17,19.01,19.53,18.77,19.19,18.47,19.18,18.62,18.69,22.07,22.23,22.43,21.05,20.5,21.42,21.65,20.3,21.33,21.67,21.96,23.6,24.01,24.01,22.03,22.16,21.71,19.7,22.87,23.2,24.05,28.5,27.31,29.26,27.29,25.49,23.56,25.61,27.4,28.91,27.95,25.11,24.7,23.13,21.72,22.61,21.2,21.39,19.2,20.05,19.74,18.57,4,,,,,,,XNAS,CS,1557558709.0,MA,18.96,19.23,19.98,18.36,19.93,
D,2018-03-06,2018-03-02,STAR,Istar Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.84,100.0,43742.0,0.0,2499.0,False,False,False,8.78,8.78,8.87,8.83,8.78,8.79,8.77,8.35,7.83,7.94,8.05,7.95,7.84,7.92,7.75,7.83,8.07,7.97,7.89,7.82,7.92,8.36,8.3,8.4,8.39,8.6,8.47,8.64,8.4,8.59,8.31,8.41,8.36,8.34,7.93,7.89,8.5,8.68,8.62,8.77,8.7,8.65,8.66,8.51,8.13,8.14,8.2,8.26,8.1,8.2,8.15,7.98,7.37,7.18,7.23,7.31,7.31,7.38,7.57,7.57,7.63,6.76,6.61,6.57,6.29,6.44,6.54,6.65,6.62,6.72,6.85,6.79,6.82,7.33,8.56,9.21,9.1,9.3,9.56,9.99,9.92,9.91,10.03,10.37,10.41,10.13,9.9,9.93,9.76,10.13,10.21,10.02,10.1,10.15,10.07,10.11,9.63,9.52,9.51,9.98,10.04,10.69,10.4,10.89,11.17,10.98,11.52,11.35,4,,,,,,,XNYS,CS,697538307.08,NY,11.35,11.81,12.37,12.96,12.3,
M,2018-03-06,2018-03-02,CBRI,"Cmtsu Liquidation, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,800000.0,9834812.0,9.0,8000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-03-06,2018-03-05,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.4,70000.0,629570.0,13.0,27500.0,False,False,False,0.6,0.55,0.54,0.52,0.53,0.47,0.51,0.49,0.5,0.44,0.46,0.39,0.4,0.38,0.35,0.36,0.37,0.34,0.34,0.34,0.28,0.35,0.36,0.4,0.44,0.45,0.42,0.38,0.34,0.34,0.34,0.32,0.34,0.37,0.28,0.25,1.89,2.0,1.95,2.0,1.84,1.97,1.78,1.58,1.39,1.74,1.5,1.95,1.83,1.76,1.57,1.76,2.26,2.43,2.41,2.76,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CA,,,,,,
,2018-03-06,2018-03-02,ALRM,"Alarm.Com Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,37.48,10000.0,12500.0,400.0,372100.0,False,False,False,37.7,37.06,39.12,37.74,36.42,36.75,38.86,37.62,35.69,36.18,38.73,35.73,37.48,39.68,39.44,37.21,38.88,39.08,42.15,40.49,42.26,39.79,41.03,42.83,44.84,45.43,45.39,37.29,40.06,42.61,43.06,43.81,42.29,44.26,50.49,55.25,55.14,56.75,56.36,55.87,56.82,55.68,49.06,47.18,45.79,42.55,45.35,48.17,44.36,48.34,50.82,53.25,47.38,51.41,51.37,54.99,60.36,62.9,62.16,64.59,64.72,64.62,58.47,60.88,61.99,62.25,65.65,66.53,67.6,70.55,70.32,69.18,59.33,59.51,58.24,53.59,53.8,53.14,53.31,51.49,50.66,51.9,50.43,46.94,49.0,47.3,46.76,47.13,47.18,49.53,48.2,46.7,46.28,46.95,47.87,49.09,51.38,45.67,42.72,43.08,42.46,41.72,41.92,42.59,42.67,42.53,45.75,45.67,4,,,,,,,XNAS,CS,1881771939.6,VA,43.83,46.27,47.49,45.48,48.89,
,2018-03-06,2018-03-06,MGPI,Mgp Ingredients Inc,"Beer, Wine & Distilled Alcoholic Beverages",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,77.14,1000.0,110084.0,1.0,76330.0,False,False,False,74.37,74.31,77.28,77.05,77.21,75.85,79.06,79.22,81.43,83.0,85.44,84.7,77.14,79.42,82.04,86.9,86.25,87.01,91.18,93.82,84.17,89.62,86.67,87.61,88.23,92.46,94.31,95.44,89.83,94.16,89.28,91.72,83.35,75.12,76.78,74.66,74.23,77.09,78.79,78.4,78.06,75.56,76.65,74.7,73.31,70.53,67.3,68.97,68.97,67.83,63.94,58.05,56.11,57.51,58.28,63.78,67.46,72.44,70.73,72.82,77.22,88.8,81.17,80.62,75.76,77.19,78.07,77.97,82.0,87.48,67.87,68.07,66.02,64.02,59.9,64.91,62.52,65.91,65.82,68.97,67.62,67.45,68.76,55.76,50.18,48.73,45.26,47.85,53.74,52.47,49.7,49.42,48.28,46.56,47.77,48.97,46.05,45.07,44.4,45.99,45.23,46.53,48.33,49.07,47.03,48.73,41.07,35.92,0,,,,,,,XNAS,CS,1667309709.36,KS,34.22,34.43,33.86,32.01,29.95,
M,2018-03-06,2018-03-02,TSRO,"Tesaro, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,64.32,1081995.0,82187969.0,1.0,62108988.0,False,False,False,83.91,83.85,77.94,83.41,76.56,66.29,72.53,66.69,59.12,60.26,62.65,55.1,64.32,63.64,60.58,57.67,56.9,54.75,53.39,52.09,49.83,46.22,50.34,48.45,46.28,44.3,40.36,47.73,44.57,44.54,42.66,39.64,34.85,26.95,26.83,28.67,31.13,32.48,35.46,35.69,37.2,39.59,42.4,42.51,35.64,30.88,30.18,28.35,39.33,43.69,73.68,74.36,73.13,73.81,74.62,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,MA,,,,,,
,2018-03-06,2018-03-02,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,2.82,150000.0,11111271.0,1.0,419476.0,False,False,False,2.78,2.75,2.75,2.64,2.67,2.78,3.05,2.82,2.99,2.92,2.94,2.82,2.82,2.93,2.82,2.76,2.8,2.7,2.71,2.62,2.62,2.59,2.53,2.61,2.69,2.7,2.71,2.65,2.6,2.68,2.52,2.48,2.48,2.48,2.42,2.22,2.15,2.01,1.86,1.78,1.72,1.69,1.6,1.47,1.43,1.38,1.41,1.14,1.23,1.48,1.57,1.52,1.48,1.16,1.39,1.85,1.59,1.49,1.52,1.52,1.56,1.54,1.48,1.48,1.49,1.47,1.37,1.47,1.46,1.49,1.42,1.42,1.37,1.33,1.33,1.35,1.27,1.17,1.13,1.12,1.18,1.17,1.16,1.14,1.14,1.16,1.53,1.49,1.54,1.71,2.01,1.98,2.0,1.9,1.83,1.88,1.88,1.97,2.23,1.97,2.11,2.13,2.2,2.25,2.19,2.22,2.35,2.38,4,,,,,,,XNYS,CS,85613083.08,TX,2.4,2.43,2.54,2.47,2.37,
M,2018-03-06,2018-03-02,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.52,599.0,32937.0,2.0,14624.0,False,False,False,25.42,24.7,24.9,24.38,23.9,24.73,25.08,23.77,22.91,23.02,22.77,22.63,23.52,24.01,23.89,23.3,23.4,24.2,24.16,24.7,24.03,24.77,24.73,24.93,25.67,26.34,25.85,27.24,26.34,27.47,27.21,27.76,27.38,26.51,27.51,27.56,28.5,27.91,27.34,27.2,26.61,26.38,27.95,26.13,25.19,25.0,25.96,26.38,25.1,25.67,25.66,25.43,24.91,25.44,25.86,24.01,24.94,24.67,25.36,25.65,26.13,26.4,26.01,26.72,26.36,26.02,26.14,26.91,27.58,27.8,28.12,28.43,28.91,27.92,27.59,26.8,25.81,25.88,25.84,26.04,25.38,25.02,25.67,23.99,24.05,24.31,23.07,23.44,24.77,26.32,26.29,25.9,24.67,25.36,26.0,25.52,26.22,26.28,26.14,26.66,25.24,25.97,26.79,26.96,27.93,27.73,28.15,26.95,4,,,,,,,XNAS,CS,366053356.2,PA,25.87,26.74,26.63,25.08,23.85,
D,2018-03-06,2018-03-02,PENN,Penn National Gaming Inc,Hotels & Motels,Services,Hotels,2.0,P - Purchase,26.67,13060.0,85042.0,18.0,343124.0,False,False,False,28.58,29.15,30.98,31.38,30.74,32.43,32.78,31.98,29.97,27.78,27.75,26.51,26.67,27.42,26.52,26.03,26.38,26.8,27.37,29.94,30.36,31.94,34.91,34.7,33.97,33.2,32.7,34.62,33.71,35.05,36.33,35.15,31.39,31.94,31.3,33.83,34.63,34.16,32.2,32.71,32.09,33.34,28.45,28.79,25.74,22.75,22.26,20.08,20.58,22.39,22.27,22.96,19.23,18.72,21.73,24.19,24.16,23.89,25.2,25.18,24.49,25.16,23.41,22.73,21.73,19.82,21.07,20.95,21.27,22.01,20.74,19.88,21.04,20.88,19.17,19.32,19.8,19.03,19.23,19.48,18.38,17.76,19.14,18.65,18.48,18.16,18.22,18.71,20.1,20.63,19.54,18.61,18.59,19.33,20.72,21.85,22.07,22.28,22.31,22.84,23.26,24.25,25.96,25.73,25.74,26.56,26.15,25.37,4,,,,,,,XNAS,CS,4466704650.8,PA,30.07,35.42,36.85,34.29,27.38,
,2018-03-06,2018-03-02,ADNT,Adient Plc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,61.67,5000.0,6715.0,292.0,307600.0,False,False,False,78.73,78.28,80.53,79.05,83.16,82.71,72.77,65.97,62.3,63.07,63.71,62.8,61.67,60.87,59.81,58.82,63.77,66.15,63.13,63.11,56.99,55.78,56.89,54.65,53.79,56.56,47.8,49.91,49.43,49.79,48.38,46.48,48.74,46.35,42.7,45.84,46.03,42.86,40.82,41.7,41.97,38.0,33.89,31.68,30.8,31.45,29.99,23.41,23.53,23.58,22.33,18.64,17.24,15.65,15.65,18.13,19.12,19.0,20.02,18.67,20.73,20.36,17.55,14.71,13.57,12.84,15.06,17.27,25.01,23.15,23.38,21.01,19.16,16.79,17.1,20.07,20.58,22.15,24.23,23.33,21.93,22.08,23.56,19.23,23.7,22.91,21.12,19.41,25.26,24.14,22.46,22.84,19.56,23.63,23.25,23.25,24.1,21.74,20.86,22.0,21.11,23.71,23.62,21.24,21.11,20.51,21.91,19.63,4,,,,,,,XNYS,CS,5894850129.84,L2,25.89,27.01,27.82,25.47,22.62,
,2018-03-06,2018-03-06,EPC,Edgewell Personal Care Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,7.0,P - Purchase,53.1,14971.0,115141.0,15.0,764008.0,False,False,False,59.17,59.77,60.83,59.61,60.61,61.27,58.15,57.12,52.02,50.42,52.5,50.21,53.1,50.92,47.44,47.98,48.89,47.97,45.19,43.74,41.68,43.27,44.61,44.54,43.89,46.93,48.53,48.85,50.12,51.55,51.51,53.16,53.33,55.52,56.7,58.11,56.78,56.1,50.43,47.23,47.1,45.92,46.47,47.03,45.21,46.55,47.85,43.93,42.89,42.66,42.0,41.2,38.21,37.79,37.39,38.58,38.62,39.43,39.88,43.35,45.22,44.7,43.31,43.39,42.92,43.17,43.66,44.13,43.73,41.55,40.54,36.45,33.58,31.55,28.71,30.45,30.79,28.16,26.76,29.33,28.14,28.48,29.55,29.37,28.78,29.19,29.63,27.47,31.86,33.48,31.93,31.99,30.95,30.96,33.59,35.1,36.8,34.44,30.63,31.15,30.85,30.82,31.07,31.07,29.98,28.31,29.48,26.57,0,,,,,,,XNYS,CS,2902887327.0,MO,27.5,37.96,33.22,32.91,32.69,
,2018-03-05,2018-01-22,VNRR,"Vanguard Natural Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,28500.0,3266141.0,1.0,555750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,No Data
M,2018-03-05,2018-03-01,PATK,Patrick Industries Inc,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,63.06,6822.0,66747.0,11.0,415798.0,False,False,False,64.87,65.51,66.69,69.28,67.4,67.75,69.31,66.24,59.79,60.2,65.09,62.79,63.06,66.2,66.76,62.1,59.88,57.38,56.36,52.95,57.89,57.14,59.14,60.88,61.79,60.95,60.59,61.58,57.5,60.17,59.12,60.69,61.0,59.07,61.54,62.01,63.47,63.71,66.4,66.04,60.57,58.25,55.66,53.97,49.65,41.89,46.98,43.32,41.09,39.69,39.17,32.76,30.24,28.85,31.06,34.86,38.26,39.38,39.29,40.25,47.19,46.45,46.72,46.07,46.02,42.73,45.37,46.68,53.1,55.27,49.0,46.84,44.2,44.16,42.56,42.62,45.93,47.62,47.02,47.97,45.61,43.77,45.64,43.7,42.68,38.31,36.78,36.72,35.44,42.4,42.27,41.32,41.69,42.09,45.35,47.57,51.29,50.66,49.62,51.17,48.57,52.06,50.85,53.83,52.48,52.81,55.72,54.1,4,,,,,,,XNAS,CS,1470221394.4,IN,51.89,54.73,62.82,59.51,52.56,
M,2018-03-05,2017-02-24,JBHT,Hunt J B Transport Services Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,118.14,102.0,50559.0,0.0,9656.0,False,False,False,109.89,111.66,113.2,113.33,116.82,120.88,124.2,122.2,116.22,115.71,118.94,122.14,118.14,121.76,121.14,118.13,114.97,112.05,120.66,118.25,116.28,120.05,124.41,123.66,128.63,126.97,129.78,128.3,121.14,121.86,121.61,121.21,118.82,121.57,121.05,121.84,123.88,120.25,125.67,123.31,119.69,120.5,120.53,110.5,111.16,107.59,108.71,106.63,107.67,106.69,102.68,99.31,92.85,92.52,93.01,96.91,107.33,103.51,108.0,109.36,113.55,107.91,104.4,104.19,102.25,97.48,103.34,103.0,100.64,98.5,93.01,95.75,95.25,94.07,84.91,87.61,89.64,90.77,89.38,90.79,90.51,101.58,102.5,101.16,98.41,97.12,100.16,107.87,112.68,114.79,113.84,111.16,108.12,109.71,115.92,116.95,120.76,118.66,115.67,117.12,112.3,113.72,114.33,116.45,117.46,119.26,119.88,115.89,374,,,,,,,XNAS,CS,12329681177.13,AR,109.61,111.91,112.15,106.21,96.15,
