Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2013-12-23,2013-12-18,CIGW,Cig Wireless Corp.,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,120000.0,415069.0,41.0,12000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2013-12-23,2013-12-11,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,11277.0,636964.0,2.0,79653.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,No Data,,,,,,,,,
M,2013-12-23,2013-12-11,FCCO,First Community Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.13,3214.0,39650.0,9.0,32622.0,False,False,False,,10.46,10.22,10.11,10.28,10.34,10.39,10.34,10.31,10.2,10.12,10.25,10.13,10.32,10.42,10.55,10.75,10.86,11.1,10.96,11.03,11.03,10.98,10.98,11.14,11.0,11.11,11.0,10.92,10.98,11.04,10.88,10.84,10.7,10.6,10.69,10.57,10.85,10.86,10.75,10.72,10.66,10.69,10.75,10.73,10.75,10.68,10.64,10.75,10.61,10.61,10.62,10.77,10.66,10.68,10.73,10.78,11.16,11.45,11.37,11.07,10.82,10.77,11.06,11.36,11.46,11.55,11.77,11.81,11.83,11.65,11.73,11.98,11.57,11.73,12.23,12.2,12.24,12.48,12.78,12.23,12.19,11.98,12.18,12.21,12.16,12.02,12.04,11.73,12.11,12.3,12.61,12.29,12.32,12.35,12.31,13.08,13.25,13.44,13.49,13.56,13.33,13.26,14.23,,,,,12,,,,,,,,SC,,,,,,,,78084270.9
M,2013-12-23,2013-12-20,FHCO,Female Health Co,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,8.4,10000.0,2910666.0,0.0,81107.0,False,False,False,9.75,9.82,9.79,9.84,9.87,9.28,8.84,9.18,9.17,8.77,8.71,7.98,8.4,8.43,8.03,8.07,8.04,7.66,7.04,6.87,6.97,6.9,7.05,6.79,7.03,7.75,7.55,7.48,7.61,7.52,7.13,6.45,5.89,5.93,5.65,5.71,5.52,5.57,5.82,5.66,4.12,4.2,4.01,3.84,4.01,3.8,3.83,3.73,3.72,3.8,3.55,4.29,3.99,4.39,4.15,4.56,4.53,4.26,4.21,4.12,3.65,3.63,4.06,3.91,3.73,3.86,3.68,3.89,3.86,3.85,3.71,3.52,3.13,2.93,2.93,2.83,3.25,2.9,3.21,3.11,2.96,2.74,2.57,2.4,2.29,2.5,2.41,2.25,1.88,1.56,1.56,1.44,1.66,1.65,1.58,1.45,1.35,1.4,1.38,1.41,1.66,1.62,1.92,1.99,1.92,1.8,1.68,1.51,3,,,,,,,,IL,1.43,1.53,1.55,1.38,1.43,,,
,2013-12-23,2013-12-20,PRK,Park National Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,84.75,200.0,41417.0,0.0,16380.0,False,False,False,78.94,77.61,80.16,80.78,80.81,79.52,80.67,80.73,83.03,82.9,82.36,81.97,84.75,83.57,82.03,81.56,82.49,78.7,76.1,77.22,76.41,77.06,79.41,77.95,77.36,76.24,75.45,73.91,75.31,73.16,72.16,74.4,72.65,74.37,74.3,78.12,78.01,77.97,77.92,75.58,73.92,74.5,75.72,75.88,77.27,76.92,77.46,77.8,79.05,77.4,76.06,76.27,74.54,77.63,78.7,84.26,85.4,85.67,83.13,81.11,85.2,83.81,86.4,89.09,83.42,82.02,81.96,81.69,85.07,85.97,85.65,85.64,85.32,84.91,84.57,84.17,85.89,86.81,86.31,85.31,82.97,83.43,83.16,82.2,83.04,86.36,86.84,89.41,87.96,86.22,88.95,88.94,88.14,88.34,86.5,86.2,82.09,82.45,84.01,85.96,89.01,89.64,92.0,90.36,93.02,94.26,93.07,94.77,3,,,,,,,,OH,94.09,95.96,98.23,92.63,87.29,XASE,CS,1377041662.8
D,2013-12-23,2013-12-19,KITM,Kitara Media Corp.,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,0.0,658777.0,23227327.0,3.0,6965.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2013-12-23,2013-12-20,EOG,Eog Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,83.82,6000.0,57813.0,12.0,1011654.0,False,False,False,84.29,86.31,89.48,91.93,91.5,90.91,85.49,84.96,84.19,82.31,79.73,79.77,83.82,82.95,83.6,85.01,83.47,82.59,87.66,88.1,89.69,94.87,94.5,93.48,95.41,98.65,98.77,99.57,102.75,99.64,103.69,104.83,102.13,105.02,106.29,109.5,112.92,114.73,116.56,114.87,116.8,116.33,111.19,106.68,105.49,107.06,108.47,104.47,101.85,104.87,101.22,96.9,90.36,92.81,92.07,93.21,100.03,97.26,102.14,86.0,88.57,86.38,94.64,93.11,84.33,85.89,90.42,88.55,96.09,94.62,91.92,90.09,88.93,85.09,90.45,90.61,94.23,95.64,97.78,97.36,99.6,92.84,91.07,89.19,89.34,89.92,89.63,88.39,87.2,85.38,84.04,76.63,77.44,77.27,78.5,78.22,70.16,76.84,77.5,80.0,72.69,74.02,85.17,86.13,85.24,84.97,86.6,81.93,3,,,,,,,,TX,83.32,82.52,79.78,76.6,72.47,XNYS,CS,98072782615.22
,2013-12-20,2013-12-19,RH,Restoration Hardware Holdings Inc,Furniture Stores,Retail Trade,Home Furniture,2.0,P - Purchase,66.76,23275.0,376093.0,7.0,1498438.0,False,False,False,65.76,65.28,62.3,65.38,70.13,69.27,71.14,74.9,75.08,74.17,69.84,65.5,66.76,66.15,66.6,59.67,58.38,55.99,56.4,58.63,62.6,66.73,65.2,65.92,64.61,70.97,71.36,66.28,63.08,60.83,63.71,63.59,63.69,66.67,64.85,69.15,84.22,88.24,92.43,87.0,85.84,86.55,84.97,81.61,82.94,87.16,88.28,81.45,79.72,77.73,80.45,78.34,81.62,75.95,76.56,77.03,78.33,82.28,85.46,84.06,84.58,94.57,98.07,97.02,93.19,94.53,91.0,92.45,92.5,88.22,86.2,85.28,91.23,90.08,90.67,92.54,95.26,92.54,90.28,91.76,86.81,89.38,88.76,91.97,91.41,93.0,94.68,96.39,97.43,98.03,99.57,102.76,102.86,102.78,99.83,100.55,94.11,91.56,93.72,98.97,100.71,93.21,94.76,97.27,99.3,100.75,105.23,101.37,1,,,,,,,,CA,90.26,93.42,89.81,87.77,82.48,XNYS,CS,1452358569.75
DM,2013-12-20,2013-11-13,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,2.0,P - Purchase,7.6,15076.0,466312.0,3.0,169538.0,False,False,False,7.3,7.48,7.31,7.48,7.41,7.41,7.61,7.52,7.64,7.51,7.59,7.54,7.6,8.05,7.78,7.64,7.71,7.63,7.71,7.91,8.12,8.2,8.09,8.59,8.07,8.07,8.15,7.93,7.94,8.03,8.0,7.88,7.84,7.96,8.25,8.58,8.72,8.65,8.21,8.35,7.98,7.65,7.75,7.4,7.46,7.76,7.71,8.24,8.7,8.62,8.66,8.45,8.55,8.55,9.0,10.25,10.87,11.02,11.49,13.34,17.88,16.01,17.25,14.52,13.96,13.14,13.52,11.67,12.71,13.12,13.18,13.17,15.57,16.04,16.5,16.1,15.45,14.81,13.26,13.66,13.06,13.36,13.05,13.26,12.93,13.25,13.17,16.3,17.57,17.04,15.53,14.85,15.09,14.75,14.73,14.79,15.5,14.01,13.3,11.22,13.14,13.74,14.07,15.79,15.94,16.92,16.77,16.49,37,,,,,,,,NC,15.17,,,,,,,32593757.43
D,2013-12-20,2013-12-18,ECIA,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,0.0,1102447.0,4538028.0,32.0,882056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2013-12-20,2013-12-19,CCG,"Campus Crest Communities, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,9.2,75.0,24144.0,0.0,671.0,False,False,False,10.71,10.1,10.13,10.32,10.27,9.94,9.85,9.93,10.04,9.7,9.64,9.06,9.2,9.36,8.99,9.12,9.22,8.93,8.85,9.39,9.23,8.28,8.44,8.5,8.65,8.6,8.68,8.57,8.64,8.67,8.62,8.78,8.74,8.78,8.91,8.85,8.69,8.69,8.69,8.64,8.88,9.04,8.77,7.95,8.19,8.28,8.21,8.11,7.97,7.56,6.46,6.53,6.55,6.41,6.67,6.42,7.13,7.26,7.39,7.69,7.54,7.34,7.38,7.3,7.37,7.12,6.9,7.0,7.2,7.1,7.86,7.71,7.85,7.78,7.89,7.28,6.6,6.88,6.52,6.55,6.33,6.35,6.3,6.01,5.63,5.47,5.39,5.69,5.62,5.61,5.61,6.37,6.13,5.72,5.57,5.64,5.18,5.08,4.91,4.84,5.14,5.34,5.51,5.56,6.64,6.62,6.78,6.58,1,,,,,,,,NC,6.6,6.64,6.67,6.74,6.76,XNYS,CS,
D,2013-12-20,2013-12-19,WEIN,"West End Indiana Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1220.0,35096.0,4.0,22864.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2013-12-20,2013-12-19,COB,Communityone Bancorp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,12.71,10732.0,83965.0,15.0,123953.0,False,False,False,9.82,9.83,9.96,10.45,10.43,10.84,10.96,11.01,11.2,11.59,11.76,11.46,12.71,12.68,12.01,11.59,12.53,10.93,10.99,10.62,10.94,11.06,12.65,12.04,11.95,11.2,11.26,10.54,10.04,10.0,9.13,8.96,9.09,9.75,9.55,10.57,11.06,11.18,10.06,9.86,9.42,9.48,9.04,9.1,9.46,9.37,9.73,9.52,9.77,9.28,9.0,9.18,9.08,9.14,9.12,9.82,10.92,10.97,11.11,10.66,10.32,10.17,11.38,11.39,10.51,10.62,10.16,10.43,10.15,9.87,10.53,10.21,10.19,9.68,9.67,9.6,10.43,10.87,10.58,10.2,9.88,10.2,10.02,9.88,10.06,9.95,10.19,11.05,10.92,10.45,10.92,10.64,10.39,10.79,10.83,10.77,10.35,10.41,10.65,10.41,10.64,10.88,11.0,11.75,13.47,13.4,13.75,13.2,1,,,,,,,,,13.31,14.14,14.02,13.74,13.82,,,
,2013-12-20,2013-12-18,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.73,7000.0,47639.0,17.0,31452.0,False,False,False,4.26,4.88,4.72,4.76,4.98,4.94,4.73,4.36,4.61,4.64,4.6,4.52,4.73,4.66,4.89,5.02,4.94,4.7,4.67,4.65,4.74,4.69,4.82,4.78,4.78,4.7,4.71,4.59,4.65,4.57,4.57,4.19,4.36,4.25,4.08,4.2,4.15,4.18,4.15,3.91,3.98,3.83,3.88,3.77,3.98,3.74,4.13,4.48,4.45,4.53,4.36,4.36,4.17,3.87,3.97,4.4,4.29,4.12,4.01,4.07,3.95,4.1,4.08,4.03,4.17,4.27,4.22,4.09,4.15,4.17,4.12,4.49,4.73,4.87,4.84,4.65,4.69,4.7,4.57,4.7,4.61,4.52,4.51,4.5,4.72,4.88,4.86,5.08,4.63,4.81,4.72,4.77,4.61,4.36,4.17,4.67,4.4,4.74,4.76,4.69,4.69,4.69,4.64,4.58,4.51,4.35,4.38,4.37,2,,,,,,,,NE,4.4,4.32,4.56,4.65,4.6,XASE,CS,85354583.16
M,2013-12-20,2013-12-19,BIOL,"Biolase, Inc",Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,272.07,490400.0,4022300.0,14.0,893268.0,False,False,False,250.61,239.47,235.42,252.76,258.04,225.86,227.72,206.06,199.56,217.66,219.98,230.41,272.07,361.94,351.06,382.74,357.28,307.52,315.61,339.86,391.17,390.86,358.21,362.5,334.77,296.25,284.13,277.81,286.56,257.19,249.06,246.25,230.92,239.69,233.12,264.63,270.31,249.38,274.69,244.06,248.44,267.81,295.94,283.12,299.69,275.0,275.0,276.25,286.25,336.25,324.69,298.38,292.81,288.44,292.81,298.23,300.0,291.57,314.06,326.25,362.19,339.38,333.12,340.62,325.94,323.44,312.19,317.19,321.61,268.44,258.44,254.38,255.31,239.84,249.69,252.97,252.81,281.88,310.0,269.23,259.06,253.75,258.13,217.11,210.62,218.44,204.38,223.43,225.0,215.34,201.56,183.75,185.0,184.69,207.5,202.19,173.12,192.19,191.88,179.06,166.56,111.31,118.75,122.19,120.32,115.31,115.31,96.56,1,,,,,,,,CA,126.59,115.78,102.97,97.56,88.51,,,335682192.6
,2013-12-20,2013-12-19,SNTI,Senesco Technologies Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,800.0,1290.0,163.0,3320.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2013-12-20,2013-12-17,WLGC,Wordlogic Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,200000.0,9714059.0,2.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2013-12-20,2013-12-20,WELX,Winland Electronics Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,179164.0,759145.0,31.0,96541.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2013-12-20,2013-12-20,WPCS,Wpcs International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,1.62,10000.0,12000.0,500.0,14000.0,False,False,False,2.78,2.66,2.07,2.42,2.28,2.02,2.07,2.2,2.35,2.85,2.99,2.85,1.62,2.18,2.07,1.7,1.71,1.4,1.58,1.65,1.83,1.59,1.58,1.57,1.71,1.54,1.43,1.36,1.14,1.16,1.03,0.61,0.59,0.66,0.58,0.56,0.51,0.57,0.52,0.57,0.8,0.69,1.08,1.11,0.99,1.08,1.06,1.13,1.43,1.11,0.83,0.79,0.63,0.69,0.66,0.72,0.71,0.66,0.56,0.51,0.38,0.35,0.35,0.3,0.28,0.27,0.18,0.27,0.23,0.25,0.25,0.28,0.23,0.21,0.19,0.21,0.18,0.25,0.19,3.72,2.64,3.15,2.62,2.56,2.49,2.54,2.44,2.66,1.68,1.91,1.63,1.45,1.34,1.44,1.12,1.13,1.08,1.23,1.22,1.44,1.4,1.41,1.55,1.54,1.44,1.4,1.45,1.58,0,,,,,,,,PA,1.61,1.8,1.78,1.63,1.36,,,
,2013-12-20,2013-12-12,SBFG,"Sb Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.78,2070.0,33882.0,7.0,16630.0,False,False,False,7.53,7.43,7.38,7.75,7.5,7.79,7.59,7.61,7.51,7.65,7.48,7.79,7.78,7.6,7.52,8.04,7.88,8.36,8.1,8.11,8.31,8.32,8.19,8.11,7.95,8.15,8.29,8.32,7.64,7.6,7.66,7.51,7.64,7.76,7.79,7.8,7.84,7.98,7.96,7.97,7.99,8.21,8.11,8.2,8.53,8.41,8.34,8.49,8.59,8.64,8.52,8.32,8.6,8.66,8.47,8.72,9.05,9.02,9.02,8.98,8.98,8.95,8.99,8.88,9.1,9.11,9.16,9.96,10.08,10.41,10.32,10.52,10.14,10.18,9.96,10.11,10.3,10.36,10.26,10.71,10.83,10.78,10.46,10.55,10.3,10.14,10.36,10.12,10.4,10.53,10.19,10.22,10.17,9.92,9.55,9.82,9.71,9.67,9.61,9.66,10.21,10.44,10.54,10.42,10.66,10.87,10.8,10.72,8,,,,,,,,OH,,,,,,,,56694113.95
,2013-12-20,2013-12-20,GMAN,"Gordmans Stores, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,4.0,P - Purchase,7.94,20600.0,523173.0,4.0,149319.0,False,False,False,11.25,11.08,10.62,10.56,9.98,9.9,9.73,10.05,10.0,9.98,7.68,7.21,7.94,7.72,8.13,7.73,8.04,7.29,6.82,6.27,6.28,6.35,6.32,6.09,6.02,5.25,5.28,4.77,4.36,4.68,4.49,4.9,5.11,4.59,4.31,4.34,4.28,4.13,4.27,4.23,3.64,3.57,3.68,3.5,3.32,3.36,3.82,3.62,3.54,3.41,3.42,3.38,3.04,3.18,3.28,3.12,3.27,3.23,3.29,3.13,2.77,2.57,2.62,2.51,2.85,3.49,3.53,3.87,3.78,3.81,3.96,3.98,4.02,4.05,4.29,6.17,7.75,8.11,8.44,8.49,7.46,7.35,6.98,6.77,5.67,5.66,5.78,5.48,5.49,5.73,5.73,5.52,5.51,5.57,4.18,4.69,4.27,3.73,3.61,3.21,3.49,3.51,3.78,3.75,3.61,3.27,3.19,3.22,0,,,,,,,,NE,2.81,3.26,3.0,3.1,2.9,,,
M,2013-12-20,2013-12-18,PNBK,Patriot National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.62,12000.0,35400.0,51.0,12708.0,False,False,False,,13.5,13.57,13.18,12.78,11.92,11.73,11.65,10.5,10.55,10.55,10.65,10.62,10.49,11.25,10.57,10.01,10.22,10.3,13.18,13.05,13.1,13.32,12.98,13.36,13.32,13.0,13.2,12.75,12.8,12.75,12.6,13.05,12.76,14.53,14.0,14.27,14.28,14.1,15.08,19.98,19.43,17.55,17.82,17.93,18.27,18.3,17.77,17.48,16.9,18.25,18.48,18.0,17.83,17.4,17.23,17.85,17.0,16.38,16.34,16.19,18.35,17.09,17.1,15.97,16.3,15.85,14.4,15.42,14.63,15.14,14.75,15.14,15.29,15.5,15.07,15.21,15.57,15.47,15.24,15.9,16.4,17.09,17.15,17.92,18.01,17.73,17.55,16.8,16.82,16.25,16.8,15.25,,,,,,,,,,,,,,,,2,,,,,,,,CT,,,,,,,,4184854.56
DM,2013-12-20,2013-12-18,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,9264286.0,9264286.0,0.0,428929.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2013-12-20,2013-12-20,LCDX,Lucid Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,23250.0,242353.0,11.0,18462.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2013-12-19,2013-12-19,ARR,"Armour Residential Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,30.03,20000.0,301892.0,7.0,74755.0,False,False,False,33.92,33.78,33.86,33.72,35.56,32.66,32.6,32.62,31.44,31.38,29.72,29.96,30.03,31.6,32.72,32.46,32.62,32.72,33.48,34.04,34.36,34.26,34.72,34.22,33.34,32.96,33.44,34.04,33.14,33.42,33.96,33.88,33.68,34.14,34.84,35.52,34.58,34.17,34.64,34.49,34.14,33.92,34.16,33.44,33.94,33.72,33.72,33.94,34.0,32.98,32.26,30.94,32.1,31.87,32.22,32.2,31.54,31.9,31.4,31.52,31.46,29.7,29.51,29.46,29.54,28.58,27.54,27.24,24.96,25.26,24.8,25.26,25.54,25.18,25.4,25.58,25.48,25.56,25.38,25.38,24.52,24.22,24.38,24.32,24.0,23.68,22.56,23.44,23.34,22.74,22.88,22.76,21.14,22.78,22.3,22.43,20.86,21.4,20.74,19.74,20.54,20.0,20.76,21.12,21.17,20.89,20.91,20.86,0,,,,,,,,FL,20.53,20.91,21.05,20.87,20.66,XNYS,CS,333643187.88
,2013-12-19,2013-12-19,CASH,Meta Financial Group Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.75,1000.0,1117.0,855.0,37792.0,False,False,False,12.71,12.78,12.61,12.32,12.3,12.36,12.33,12.25,12.41,12.9,12.5,12.54,12.75,13.42,13.05,13.24,13.91,13.49,12.9,13.31,13.63,13.9,14.85,15.18,15.16,14.85,14.77,13.99,13.62,13.92,13.36,12.39,11.85,11.87,12.67,12.45,13.4,13.45,13.39,13.17,13.17,12.85,12.57,12.49,12.8,12.48,12.46,12.54,12.24,11.66,11.71,11.74,11.74,12.22,12.26,12.55,12.3,12.17,11.77,11.97,11.58,11.74,11.88,11.61,11.75,11.35,10.84,10.75,11.32,11.33,11.7,11.84,12.09,12.3,13.21,12.92,13.17,13.21,13.75,13.69,13.67,13.33,13.45,13.51,13.61,13.54,13.98,14.28,14.42,14.5,15.05,16.92,16.9,16.73,16.37,16.05,14.57,14.53,13.98,14.67,14.11,14.13,13.62,13.98,13.89,13.93,14.49,15.27,0,,,,,,,,SD,15.29,14.61,15.22,14.84,14.89,,,1159315688.85
,2013-12-19,2013-12-06,CANV,Cannavest Corp.,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
,2013-12-19,2013-12-19,CXP,"Columbia Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,24.59,12490.0,19401.0,181.0,292038.0,False,False,False,,,22.59,22.61,22.42,22.51,22.37,23.07,23.19,23.09,22.78,22.88,24.59,24.68,24.5,23.43,24.91,24.45,23.51,23.15,24.55,25.91,26.09,26.27,26.19,26.7,27.3,27.02,27.11,27.81,28.66,28.02,27.22,26.55,26.49,27.16,26.85,26.67,25.94,25.6,25.84,26.06,25.7,24.91,24.82,25.62,25.94,25.47,25.58,24.85,23.96,23.89,24.21,24.58,25.15,25.46,25.3,24.87,24.83,25.4,25.59,25.51,25.64,25.61,25.66,24.94,24.43,24.53,24.67,25.42,26.04,25.63,25.56,25.79,26.24,27.14,27.06,26.75,26.66,27.12,26.29,26.37,27.25,27.1,26.2,25.48,25.48,25.79,25.0,24.59,25.24,25.11,23.99,24.17,23.7,23.93,21.75,21.56,21.44,22.17,23.12,22.96,23.74,24.44,25.27,25.75,24.61,23.96,0,,,,,,,,GA,23.63,24.63,24.94,23.92,23.45,XNYS,CS,
,2013-12-19,2013-12-06,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,45.42,10185.0,864329.0,1.0,462024.0,False,False,False,35.31,35.98,36.2,36.61,36.62,37.85,38.57,40.84,40.92,47.84,46.03,45.46,45.42,49.8,49.48,49.41,53.22,50.96,48.95,51.39,53.83,53.09,54.62,54.71,56.28,58.03,59.73,57.72,57.77,56.75,47.97,49.06,48.71,46.93,46.66,51.11,53.23,55.26,55.13,53.73,52.05,49.89,48.13,47.93,47.8,49.21,50.61,50.75,49.66,48.28,49.51,47.17,46.95,45.27,45.38,43.27,44.47,44.72,43.91,44.04,42.32,42.76,39.64,39.03,37.05,34.26,30.57,32.48,33.56,36.66,38.27,36.44,36.63,36.32,37.4,37.77,39.07,39.73,40.3,38.76,38.86,38.88,39.32,39.69,40.91,42.75,42.94,43.91,43.7,41.97,44.07,45.29,43.29,44.98,43.85,44.03,40.76,41.86,41.1,40.36,38.97,38.78,38.66,41.64,42.31,38.9,40.14,40.41,13,,,,,,,,TX,39.07,39.55,39.56,35.65,33.84,,,1942874815.0
,2013-12-19,2013-12-10,ADMA,"Adma Biologics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,4150.0,578724.0,1.0,30295.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2013-12-19,2013-12-19,VSR,Versar Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.56,1000.0,126066.0,1.0,4500.0,False,False,False,4.47,4.22,4.31,4.32,4.29,4.72,4.87,5.09,5.07,4.84,4.83,4.69,4.56,4.73,4.88,4.99,4.7,4.46,4.73,3.89,3.96,3.84,4.03,4.12,4.04,4.03,3.97,3.84,3.84,3.9,3.79,3.52,3.4,3.41,3.22,3.26,3.44,3.35,3.29,3.33,3.24,3.25,3.17,3.25,3.3,3.3,3.37,3.26,3.22,3.2,3.22,3.01,4.51,3.6,3.3,3.35,3.06,2.99,3.16,3.01,3.06,3.0,3.02,3.13,3.07,3.07,3.06,3.09,3.41,3.38,3.41,3.29,3.22,3.17,3.12,3.2,3.14,3.18,3.51,3.75,3.78,4.3,4.09,3.9,3.6,3.69,3.82,3.94,3.63,3.56,3.75,3.49,3.42,3.08,3.12,2.99,3.08,3.11,3.33,3.55,3.47,3.41,3.39,3.39,3.39,3.24,3.07,2.97,0,,,,,,,,,3.04,3.15,3.03,3.0,,XASE,CS,
