Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-05-14,2020-05-12,GM,General Motors Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,22.28,12700.0,25000.0,103.0,294386.0,False,False,False,34.98,31.12,30.35,23.37,17.01,22.06,18.69,24.2,22.19,21.86,21.28,23.51,22.28,25.85,26.51,31.04,27.26,26.37,24.96,25.35,25.24,26.19,26.14,25.8,28.69,30.32,30.08,29.63,32.13,32.25,29.51,29.3,31.26,31.88,35.82,34.0,35.14,40.93,42.77,45.44,44.43,43.26,41.8,41.76,41.18,43.98,53.98,52.71,52.49,56.32,52.79,52.34,53.68,55.92,58.64,56.42,57.9,60.0,58.99,57.03,56.94,58.09,54.67,55.66,59.93,63.3,61.51,59.01,60.3,58.98,58.63,53.79,55.51,57.47,54.0,52.93,47.94,49.5,48.71,50.97,49.38,53.38,54.23,58.67,56.86,57.66,55.32,59.04,62.77,63.27,58.98,61.16,58.21,55.49,57.91,62.8,61.94,53.8,50.5,51.32,49.75,48.66,46.48,41.08,41.34,43.95,43.91,43.1,2,,,,,,,XNYS,CS,32391003159.14,MI,39.79,41.47,38.65,39.59,38.78,,
,2020-05-14,2020-05-12,ENR,"Energizer Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,40.89,3000.0,102204.0,3.0,123600.0,False,False,False,50.99,45.24,46.22,40.12,33.11,35.34,28.54,35.64,35.25,35.57,38.24,41.13,40.89,44.12,44.09,48.52,45.77,46.75,45.9,47.46,49.12,49.43,49.42,52.16,46.18,45.66,47.13,46.94,44.05,40.34,39.59,39.27,40.99,41.77,41.05,39.47,42.8,47.63,41.77,41.87,42.93,43.16,43.19,43.46,42.24,45.81,48.34,47.67,45.69,47.29,46.91,43.17,42.34,45.19,48.94,46.24,48.04,48.23,49.11,50.55,49.83,49.08,47.33,46.04,46.17,45.47,44.47,42.65,42.38,42.66,42.59,40.73,41.17,42.58,40.8,40.61,39.26,39.42,39.22,38.44,37.58,39.56,39.81,38.26,37.15,37.09,37.46,38.45,39.11,39.24,37.6,39.5,38.91,38.14,39.59,40.53,40.59,39.12,37.12,35.27,34.23,34.54,33.44,30.94,29.79,30.5,30.27,31.02,2,,,,,,,XNYS,CS,2643116796.72,MO,29.96,30.66,31.33,29.92,32.31,,
M,2020-05-14,2020-05-12,RYI,Ryerson Holding Corp,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,2.0,P - Purchase,4.02,26829.0,460379.0,6.0,116113.0,False,False,False,8.93,8.26,9.16,6.07,4.42,5.16,4.41,4.56,4.5,4.04,4.42,4.64,4.02,4.57,5.21,6.6,5.59,5.73,5.56,5.27,5.39,5.73,5.86,5.95,6.98,6.4,5.73,5.51,5.55,5.93,5.56,5.65,6.89,7.5,7.26,6.85,8.19,9.24,11.11,11.52,11.6,12.35,12.15,12.35,15.09,15.34,14.55,13.08,13.08,14.16,13.73,16.06,13.55,16.27,17.57,16.14,17.06,15.93,15.9,14.56,15.56,17.0,15.9,16.32,16.44,16.58,15.65,14.28,15.26,14.53,14.27,13.68,14.4,15.58,19.27,24.02,22.96,23.94,24.61,23.45,21.01,22.96,22.68,22.09,23.34,26.08,26.99,29.14,27.44,27.85,23.58,25.9,23.26,24.48,25.84,26.63,25.44,21.74,18.54,20.63,23.07,24.69,24.91,31.24,32.18,37.14,37.45,34.7,2,,,,,,,XNYS,CS,153576648.0,IL,33.43,41.99,36.55,37.04,32.92,,
M,2020-05-14,2020-05-12,IESC,"Ies Holdings, Inc.",Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,20.61,4000.0,303484.0,1.0,82500.0,False,False,False,25.36,23.57,24.45,20.18,15.35,18.05,16.91,19.54,18.32,17.55,19.31,21.94,20.61,22.95,23.45,23.87,21.62,21.56,22.55,21.53,20.95,24.2,23.59,23.41,28.18,29.21,29.42,29.14,32.13,35.11,30.65,31.84,37.87,37.39,37.88,32.13,33.61,37.71,38.49,37.31,38.59,43.14,47.75,48.65,45.86,48.2,48.95,47.68,47.79,49.84,46.11,47.33,49.33,52.22,46.32,46.83,50.06,53.43,49.44,49.58,50.62,51.88,48.68,50.66,53.07,54.63,52.24,52.1,52.67,51.75,51.19,45.87,49.99,53.7,52.48,49.18,50.13,49.74,46.2,43.6,42.86,45.31,46.57,46.33,47.6,49.53,50.4,52.81,54.5,53.02,49.71,51.05,48.8,49.81,50.67,51.52,51.0,48.03,47.51,43.34,42.75,44.13,42.36,40.93,43.37,44.57,40.75,40.35,2,,,,,,,XNAS,CS,413430223.05,TX,37.83,38.8,35.48,26.05,27.74,,
,2020-05-14,2020-05-12,EVOP,"Evo Payments, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,19.64,5000.0,5000.0,0.0,101600.0,False,False,False,29.55,25.44,24.14,19.75,13.7,15.89,13.14,14.98,14.24,16.07,19.09,21.9,19.64,21.25,22.45,25.51,23.66,23.68,22.6,21.62,21.13,23.36,23.14,23.78,26.77,27.64,28.5,28.97,26.39,25.54,24.35,25.1,24.49,25.71,23.84,22.95,22.57,24.9,25.96,25.14,25.25,25.53,26.91,26.16,26.91,27.94,27.85,24.85,24.27,26.08,26.65,26.61,25.41,27.72,29.55,28.01,27.63,28.22,28.59,28.69,29.15,28.32,27.28,27.82,28.86,29.89,29.16,27.25,29.87,28.75,29.07,28.05,29.28,29.05,27.04,26.45,25.41,26.02,25.08,24.66,23.11,23.96,23.27,21.52,22.77,22.94,21.67,23.37,24.15,21.25,21.8,23.6,22.61,24.89,25.3,24.66,24.9,23.19,23.77,22.97,24.29,23.59,24.23,22.49,22.59,23.79,22.94,23.74,2,,,,,,,XNAS,CS,936160459.08,GA,22.16,23.77,22.32,22.31,21.99,,
,2020-05-14,2020-05-12,EML,Eastern Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.34,1521.0,590149.0,0.0,25726.0,False,False,False,27.76,25.23,24.78,22.67,20.57,22.12,17.75,18.81,18.71,19.09,18.3,17.93,16.34,18.32,18.74,20.32,17.95,17.58,18.73,17.59,16.67,17.74,16.64,17.07,19.77,19.68,21.11,22.57,21.39,22.09,20.79,19.73,21.79,21.38,21.94,20.94,21.91,22.63,22.47,22.48,21.4,22.95,25.28,24.59,23.34,23.56,25.13,24.46,24.33,26.69,26.12,25.67,25.96,26.9,27.18,25.28,26.82,26.93,26.33,24.96,29.23,28.38,31.17,31.57,32.03,32.97,33.21,31.88,31.42,30.94,30.06,29.06,29.12,29.55,30.29,27.38,26.78,27.26,26.68,25.02,24.2,24.87,25.16,24.61,24.8,24.44,24.22,24.44,25.78,24.6,25.34,26.0,25.53,25.45,24.97,25.89,27.44,24.57,23.6,25.0,25.02,24.31,23.97,24.43,23.95,23.76,23.32,23.4,2,,,,,,,XNAS,CS,101030398.0,CT,23.45,23.32,23.18,23.19,20.95,,
M,2020-05-14,2020-05-12,BSBK,Bogota Financial Corp.,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.88,8000.0,71452.0,13.0,64610.0,False,False,False,10.94,10.54,10.02,7.95,6.61,6.78,6.82,8.16,8.29,7.92,8.09,8.17,7.88,8.03,8.65,9.46,9.32,9.07,8.57,8.55,7.75,8.41,7.97,7.74,7.96,7.34,7.26,7.13,7.2,7.73,7.33,7.62,7.78,7.79,7.81,7.94,7.94,8.6,8.66,9.02,8.64,9.2,9.07,9.22,8.9,9.13,8.92,9.1,9.07,9.04,9.04,9.06,9.55,10.4,10.54,10.43,10.28,9.9,9.98,9.84,9.88,10.0,10.05,9.99,10.08,10.15,10.04,9.98,10.09,10.19,10.16,10.12,10.1,10.16,10.26,10.48,10.3,10.5,10.4,10.27,10.58,10.61,10.45,10.29,10.35,10.2,10.17,10.19,10.18,10.26,10.19,10.28,10.09,10.08,10.04,9.98,10.08,10.22,10.36,10.32,10.42,10.7,10.72,10.81,10.76,10.75,10.82,10.78,2,,,,,,,XNAS,CS,114419729.78,NJ,,,,,,,
,2020-05-14,2020-05-12,ICHR,"Ichor Holdings, Ltd.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,20.63,4596.0,8662.0,113.0,0.0,False,False,False,35.38,28.73,30.0,22.29,15.74,21.26,17.26,22.65,22.52,22.02,23.37,23.5,20.63,21.9,22.87,26.43,22.1,23.52,25.36,27.18,27.62,28.99,29.97,33.94,28.87,29.96,27.12,25.65,21.24,21.3,21.38,21.75,23.19,25.88,24.43,22.9,25.64,27.52,28.41,31.95,34.91,32.25,30.98,30.33,31.4,35.19,40.94,39.59,39.48,42.83,44.64,45.66,45.2,43.39,49.05,46.94,52.81,60.97,59.9,58.42,59.01,53.77,49.11,52.52,54.12,55.63,55.01,50.16,52.82,52.55,51.05,44.92,48.13,51.38,46.52,41.18,40.78,44.15,46.46,44.77,43.2,43.16,40.44,39.72,40.41,38.46,45.75,48.31,49.0,49.56,48.88,47.02,43.54,43.65,46.09,45.31,46.94,41.77,37.36,41.03,39.35,38.73,35.44,32.33,33.08,36.4,35.69,34.72,2,,,,,,,XNAS,CS,606567441.55,CA,29.8,29.73,28.57,29.95,29.59,,
,2020-05-14,2020-05-12,NNI,Nelnet Inc,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,44.65,1347200.0,7333068.0,23.0,60044704.0,False,False,False,58.48,55.35,51.98,45.16,42.31,42.31,44.25,46.76,43.77,44.83,46.56,45.29,44.65,48.5,49.38,53.55,47.53,46.67,45.7,53.46,58.08,58.92,58.22,59.72,64.18,63.17,65.16,65.65,65.14,64.37,60.48,60.58,65.3,65.73,66.88,62.58,62.71,71.75,72.38,69.72,68.78,69.45,69.5,68.45,70.46,71.22,71.85,69.97,71.16,73.18,69.64,71.7,75.56,76.51,74.81,72.82,73.51,74.46,74.78,74.44,74.03,75.32,74.09,75.37,75.05,75.26,75.91,75.1,76.72,75.66,73.88,72.98,73.66,75.5,77.21,78.28,78.19,80.42,80.99,79.8,79.2,80.59,83.01,83.33,83.97,83.81,83.61,84.44,86.98,88.14,87.51,94.98,97.91,97.27,97.31,96.12,92.89,87.82,87.42,84.5,80.77,81.0,80.3,81.73,84.64,85.09,85.19,85.81,2,,,,,,,XNYS,CS,1707498647.15,NE,84.44,85.65,83.56,81.52,81.34,,
M,2020-05-14,2020-05-12,BHC,Bausch Health Companies Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000000.0,25839035.0,24.0,83251536.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, BHC Bausch Health Companies Inc., name found: Bausch�Health�Companies�Inc. date: 2020-05-14 00:00:00",
,2020-05-14,2020-05-12,VNTR,Venator Materials Plc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,1.28,20000.0,25300.0,377.0,26000.0,False,False,False,3.32,2.73,2.67,1.89,1.97,2.02,1.4,1.53,1.37,1.26,1.25,1.35,1.28,1.4,1.36,2.44,2.13,1.94,1.73,1.78,1.57,1.72,1.78,1.85,2.17,2.04,1.99,2.22,2.16,2.21,1.97,1.9,2.04,2.03,2.06,1.87,1.94,1.92,1.99,2.36,2.82,3.23,3.05,3.16,3.31,4.14,4.35,4.85,4.18,4.24,4.21,4.41,4.06,4.27,5.03,4.04,4.67,4.64,4.76,4.68,4.86,4.73,4.35,4.39,4.71,4.9,5.09,4.8,5.03,4.54,3.95,3.23,3.23,3.23,3.17,2.95,2.83,3.33,3.13,3.01,2.7,3.09,2.98,3.0,3.02,3.02,2.96,3.24,3.14,2.88,2.6,2.74,2.5,2.44,2.44,2.51,2.52,2.47,2.35,2.49,2.43,2.35,2.25,1.96,1.74,1.91,1.78,1.8,2,,,,,,,XNYS,CS,139100000.0,X0,1.92,1.83,1.94,1.99,1.84,,
M,2020-05-14,2020-05-12,BLMN,"Bloomin' Brands, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,9.66,25000.0,85929.0,41.0,251200.0,False,False,False,22.93,18.55,17.11,10.05,5.79,7.77,6.18,8.97,9.31,9.46,11.06,10.7,9.66,11.12,11.44,14.47,11.56,10.54,10.13,10.27,9.68,10.45,11.6,11.1,12.56,12.41,12.6,15.66,16.57,16.6,14.55,15.34,16.21,17.35,17.08,14.27,14.54,16.16,17.06,17.85,18.19,17.96,18.69,18.95,18.8,20.37,21.81,21.84,21.95,23.25,22.4,26.04,26.26,26.77,28.09,26.94,27.57,27.79,27.75,28.42,30.87,29.85,28.11,27.9,29.3,28.06,28.26,25.63,27.33,27.15,27.62,24.46,26.27,25.95,25.26,26.38,24.7,27.18,25.72,24.82,24.72,26.55,25.55,24.0,23.24,21.93,20.46,21.63,19.73,19.43,17.92,19.6,18.8,20.34,21.39,22.0,21.57,19.55,19.19,20.46,22.42,24.39,24.46,20.37,20.44,21.71,20.98,21.37,2,,,,,,,XNAS,CS,834479711.45,FL,20.53,22.12,21.98,22.93,20.81,,
M,2020-05-14,2020-05-12,PUB,People'S Utah Bancorp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,18.55,188.0,43561.0,0.0,3809.0,False,False,False,27.92,25.67,23.76,18.61,15.49,18.09,17.27,19.82,17.17,18.64,20.8,20.75,18.55,20.33,24.24,25.29,20.99,22.02,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,UT,,,,,,,
M,2020-05-14,2020-05-12,JVA,Coffee Holding Co Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,2.46,14456.0,27308.0,112.0,37523.0,False,False,False,3.88,3.57,3.7,3.3,2.05,2.66,2.23,2.72,2.8,2.83,2.88,2.75,2.46,2.81,2.9,3.02,3.16,3.21,3.02,3.06,2.94,2.88,2.93,2.9,3.11,3.29,3.17,3.27,3.57,3.43,3.3,3.54,3.54,3.44,3.72,3.74,3.75,3.7,3.72,3.97,4.01,3.75,3.91,3.89,3.92,3.93,4.91,5.23,4.96,5.42,5.03,5.95,5.13,5.08,5.32,5.02,4.96,5.47,5.15,4.7,4.79,5.18,5.04,5.37,5.61,6.03,6.11,5.28,5.4,5.22,5.05,5.03,5.62,5.88,5.56,5.32,5.22,5.21,4.91,4.55,4.3,4.71,4.52,4.62,4.7,4.57,4.59,4.69,4.76,4.49,4.38,4.42,4.3,4.2,4.37,4.34,4.51,4.54,4.61,4.17,4.28,4.16,4.02,3.8,3.88,3.7,3.52,3.42,2,,,,,,,XNAS,CS,14043153.54,NY,3.37,3.31,3.11,3.08,2.91,,
D,2020-05-14,2020-05-12,AYLA,"Ayala Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,15.11,1575000.0,8470426.0,23.0,23625000.0,False,False,False,,,,,,,,,,,,15.46,15.11,15.24,15.46,15.31,13.33,11.65,10.31,9.55,10.99,12.5,12.96,13.24,12.11,11.23,12.41,11.18,10.05,12.56,12.09,12.07,12.16,11.79,13.17,12.87,11.59,11.33,10.6,9.77,10.67,10.94,12.15,11.64,11.53,12.44,13.5,14.69,13.77,13.8,21.94,17.62,16.23,12.85,13.63,12.84,10.84,10.77,10.39,10.42,10.47,10.09,9.95,9.92,9.49,9.27,10.88,11.37,10.77,9.45,9.85,11.91,11.44,12.58,13.03,11.7,12.01,12.34,12.97,13.74,11.87,10.72,11.29,10.34,9.72,9.83,10.68,10.64,10.93,9.71,9.85,9.88,9.21,8.82,8.73,8.23,6.7,6.73,5.47,5.61,5.55,4.71,3.94,3.66,3.56,4.02,4.09,4.18,2,,,,,,,XNAS,CS,209028810.0,DE,3.89,3.06,2.75,2.66,2.28,,
,2020-05-14,2020-05-12,CBRE,"Cbre Group, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,35.79,2600.0,6828.0,61.0,100691.0,False,False,False,63.41,56.11,57.14,45.91,37.45,38.43,36.08,45.15,44.47,40.19,40.62,41.8,35.79,40.52,44.03,55.26,46.52,45.97,43.69,45.04,43.1,44.31,42.21,41.38,46.93,44.95,47.44,47.22,48.22,50.1,45.59,47.21,48.9,49.17,47.27,43.81,51.94,56.38,59.27,61.23,62.84,65.8,65.03,62.78,61.1,62.17,63.5,64.28,64.86,68.1,69.98,77.58,78.13,76.33,78.64,74.9,79.02,78.51,81.47,81.64,84.24,84.93,85.66,86.33,88.07,88.32,88.44,86.32,87.53,86.56,85.47,81.03,88.42,96.59,96.72,94.51,93.01,95.73,97.97,97.31,94.66,96.67,99.06,97.92,102.47,105.12,101.94,106.32,104.46,102.64,96.51,102.94,103.62,104.53,108.72,106.56,106.43,101.26,96.76,101.19,102.77,100.03,96.72,88.16,88.08,90.73,90.14,92.06,2,,,,,,,XNYS,CS,11997771296.1,CA,86.46,86.33,83.27,83.0,79.28,,
,2020-05-14,2020-05-12,JMDA,"Jerrick Media Holdings, Inc.",Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,2800.0,596168.0,0.0,8341.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2020-05-14,2020-05-12,TFC,Truist Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.55,10000.0,67359.0,17.0,341625.0,False,False,False,54.84,48.78,44.39,30.66,29.03,32.58,28.5,34.88,32.16,35.03,35.74,36.17,31.55,33.34,37.6,45.88,38.65,39.16,36.75,35.65,35.33,36.67,36.69,37.43,41.1,38.36,39.0,38.9,37.96,39.78,36.15,37.58,41.89,42.57,41.84,40.99,42.95,48.8,48.02,48.33,47.45,47.58,46.95,47.17,47.62,50.42,52.12,50.94,49.68,53.02,55.45,59.72,58.74,58.63,58.7,56.42,58.52,58.91,57.95,56.31,59.81,60.77,59.74,60.15,61.79,60.32,58.02,53.07,55.87,55.99,54.92,52.83,54.8,54.74,56.54,56.81,56.09,57.4,56.42,55.43,53.83,59.81,60.1,60.1,62.29,64.56,64.34,64.63,63.47,62.74,59.74,60.26,58.64,57.12,58.81,63.23,66.81,62.17,61.96,63.79,64.01,62.54,61.3,57.45,58.1,58.83,59.11,54.96,2,,,,,,,XNYS,CS,42796622323.56,NC,53.71,51.67,50.45,49.64,48.14,,
,2020-05-14,2020-05-12,HTH,Hilltop Holdings Inc.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.11,5000.0,16000.0,45.0,75500.0,False,False,False,22.1,20.93,22.19,17.97,12.48,15.36,14.31,16.79,16.01,16.29,19.03,16.71,14.11,16.78,18.54,21.01,17.7,18.2,17.84,17.4,17.0,18.27,18.66,19.37,21.71,20.21,20.61,20.39,19.85,19.37,20.55,20.81,21.2,21.38,22.2,21.3,22.71,23.85,24.25,24.84,25.37,25.65,26.85,27.41,27.38,28.72,32.16,32.72,30.41,31.76,31.61,33.24,34.35,37.29,37.57,34.43,34.22,32.39,33.57,33.14,34.76,35.73,35.36,35.72,37.15,37.57,37.22,36.11,37.53,36.3,35.6,32.64,31.69,32.05,33.17,33.06,33.73,33.79,33.06,31.95,31.75,33.38,33.48,33.4,33.88,34.74,36.61,37.89,37.19,37.14,34.51,34.39,35.05,34.42,35.36,36.64,37.78,35.09,33.53,32.8,33.08,31.67,30.5,29.35,31.0,30.34,29.92,29.17,2,,,,,,,XNYS,CS,1103869257.9,TX,28.17,28.38,25.41,30.45,29.48,,
M,2020-05-14,2020-05-12,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,5.02,1029826.0,3850000.0,37.0,5071069.0,False,False,False,3.79,3.27,3.4,2.85,2.23,2.68,3.28,3.83,4.44,4.98,4.54,5.09,5.02,4.82,4.84,5.19,5.32,5.78,5.8,5.56,5.48,6.79,6.78,6.69,6.91,7.03,6.94,6.23,5.93,7.03,7.58,7.84,9.06,10.85,11.76,12.75,10.65,11.49,11.35,13.38,12.82,12.5,12.51,13.82,12.38,14.63,22.35,21.31,19.5,21.84,25.04,22.97,21.14,22.7,22.3,19.87,19.31,19.4,18.58,17.57,17.63,17.06,16.43,14.51,15.27,15.95,15.15,13.24,14.0,13.86,13.98,10.5,10.76,11.61,11.53,11.33,10.35,10.74,10.52,11.59,11.69,12.22,11.38,10.92,11.19,11.12,11.95,12.59,12.7,11.6,10.61,10.97,10.16,10.32,10.21,10.2,10.15,9.86,10.09,10.82,12.53,11.67,10.76,9.98,10.12,11.09,10.1,9.9,2,,,,,,,XNAS,CS,117467868.36,NY,8.94,8.98,8.19,7.79,6.76,,
,2020-05-14,2020-05-12,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,88.39,1125.0,1417.0,385.0,101800.0,False,False,False,102.29,89.23,87.94,72.07,101.1,84.24,86.56,96.82,94.17,92.9,93.62,94.46,88.39,95.8,97.44,102.56,94.45,91.92,92.38,96.03,95.38,100.51,107.95,108.9,115.25,117.59,116.85,115.83,117.31,115.35,107.69,109.28,112.44,114.2,116.48,115.16,117.18,124.54,126.67,121.23,113.52,118.31,118.94,117.15,120.65,124.89,123.06,121.96,119.42,123.75,123.72,122.47,121.84,128.26,128.66,126.08,128.15,126.34,128.49,129.65,131.08,136.89,135.39,134.71,135.06,134.56,131.4,123.89,124.08,122.2,120.04,117.29,118.71,118.27,118.06,114.51,114.61,116.79,116.92,114.61,110.53,112.97,115.87,119.17,118.82,120.71,122.24,127.83,123.63,123.12,114.04,120.36,120.89,118.84,123.74,122.56,122.45,114.75,108.74,106.04,107.78,108.08,103.64,101.31,97.76,100.86,99.47,101.18,2,,,,,,,XNYS,CS,1973486679.84,IL,98.67,99.36,99.78,103.3,103.83,,
,2020-05-14,2020-05-13,BXG,Bluegreen Vacations Corp,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,3.95,20290.0,20290.0,0.0,71218.0,False,False,False,9.36,7.94,7.1,5.44,3.66,5.23,4.73,4.77,5.06,5.47,5.53,4.09,3.95,3.97,4.38,5.87,4.97,4.97,5.11,5.22,5.17,5.38,6.71,7.79,5.65,5.38,5.64,5.6,5.38,5.37,5.06,4.97,5.16,5.23,5.37,4.86,4.93,5.86,6.05,6.37,6.53,6.97,7.07,6.92,7.72,7.57,7.37,7.74,7.58,8.17,7.56,7.88,9.1,9.57,9.72,9.86,10.98,10.84,10.83,9.83,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,FL,,,,,,,
,2020-05-14,2020-05-12,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,6.0,P - Purchase,14.1,21434.0,2164767.0,1.0,318112.0,False,False,False,23.21,20.76,20.77,16.66,13.43,14.27,14.55,16.91,16.47,15.06,15.43,15.61,14.1,15.01,15.8,18.5,16.05,16.31,15.97,15.88,16.17,16.8,16.32,16.2,17.38,16.42,16.34,16.07,15.66,15.21,14.39,14.73,15.52,15.58,15.67,15.95,16.7,18.47,18.42,18.74,18.3,18.77,18.94,19.1,18.57,18.91,19.02,18.66,18.69,19.62,19.84,20.41,20.18,21.44,22.29,21.66,22.01,23.23,23.55,23.78,24.71,25.77,25.68,26.09,26.28,26.2,26.28,24.73,25.39,25.18,25.04,23.65,24.55,24.86,24.96,25.92,26.47,26.24,25.13,23.47,22.59,23.14,23.7,24.52,24.67,24.89,26.17,25.48,25.83,25.96,24.0,24.58,24.86,23.84,24.69,24.86,25.75,24.43,25.38,26.26,26.43,26.24,26.06,25.8,25.63,26.2,26.28,25.62,2,,,,,,,XNYS,CS,4411715507.58,IL,24.24,24.27,23.8,22.36,22.36,,
,2020-05-14,2020-05-13,APYX,Apyx Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.58,28250.0,28250.0,0.0,93197.0,False,False,False,7.58,6.67,6.71,4.69,3.83,3.91,3.63,3.96,3.58,3.37,3.23,3.1,3.58,4.68,4.26,4.93,4.74,4.71,5.35,5.13,4.81,5.34,5.25,4.8,5.24,4.98,4.89,4.74,4.73,5.08,4.45,4.74,5.35,5.56,5.87,5.85,6.18,7.11,6.89,7.6,7.66,8.03,7.24,7.2,7.01,7.72,10.03,10.61,9.21,10.63,10.16,11.03,10.65,11.44,10.84,10.07,9.57,9.13,9.68,9.99,9.94,9.4,9.56,10.25,9.85,9.73,10.06,10.17,10.6,10.46,9.5,9.08,9.48,9.03,9.48,10.47,10.88,11.46,11.12,11.22,11.14,14.06,13.39,13.52,13.21,13.71,14.67,14.99,16.57,17.24,13.48,14.21,12.62,12.89,12.58,11.78,12.04,10.56,10.87,10.48,10.43,9.98,10.33,9.89,7.65,7.32,6.26,6.62,1,,,,,,,XNAS,CS,124324375.0,FL,5.58,5.17,4.59,3.81,3.37,,
,2020-05-14,2020-05-13,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,26.44,132147.0,2001013.0,7.0,774164.0,False,False,False,39.23,36.26,35.61,27.25,24.56,26.23,26.38,28.48,26.54,27.62,30.71,29.38,26.44,30.06,31.59,35.66,30.62,30.27,30.52,29.85,29.73,30.64,29.48,28.79,31.66,30.05,29.76,29.57,28.68,28.23,25.9,26.4,28.19,27.23,27.53,27.29,27.63,30.88,31.59,32.17,31.19,31.79,33.02,32.99,33.42,35.04,36.09,33.08,31.92,33.46,33.96,35.61,36.05,38.11,37.87,36.22,37.04,37.15,37.52,37.0,37.17,37.46,37.79,38.34,38.26,36.98,36.22,34.83,35.41,34.24,33.39,32.98,33.3,33.68,33.91,33.82,32.88,32.52,31.55,31.19,30.14,32.15,32.97,32.92,32.45,33.85,34.15,34.48,33.82,34.15,32.81,32.86,32.23,32.61,33.32,34.8,35.19,33.69,33.82,34.14,34.07,34.2,33.98,33.3,33.91,32.78,32.36,32.03,1,,,,,,,XNAS,CS,99167465.16,NY,31.05,31.39,31.74,31.33,31.41,,
