Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-12-26,2018-12-20,EVBN,Evans Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,32.02,4620.0,70236.0,7.0,152776.0,False,False,False,47.19,46.67,46.92,45.76,42.53,42.68,41.08,41.15,39.91,38.93,36.67,33.03,32.02,33.55,33.61,33.5,34.56,35.35,34.93,35.25,35.21,35.83,35.79,35.63,35.66,36.22,36.25,36.25,36.22,36.16,36.04,36.18,36.21,35.57,35.14,35.39,35.2,34.96,35.07,36.16,35.38,36.01,36.44,35.34,34.68,33.52,33.89,34.53,36.94,36.94,37.41,36.05,36.29,36.85,37.29,39.66,40.12,40.19,40.5,39.27,39.91,40.7,39.25,40.26,39.69,40.0,39.79,39.87,38.15,38.71,39.46,38.18,32.45,24.66,21.12,23.98,25.22,26.73,23.39,27.33,25.37,23.87,24.52,25.73,25.07,25.64,23.12,22.34,23.43,23.1,23.62,23.1,22.6,22.52,23.46,23.02,22.92,22.93,22.83,22.75,22.15,22.24,24.4,23.79,23.62,23.54,23.57,24.95,6,,,,,,,XASE,CS,182591888.2,NY,26.37,27.15,28.38,27.88,28.07,
,2018-12-26,2018-12-20,CDR,"Cedar Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.23,110840.0,2324189.0,5.0,323915.0,False,False,False,30.11,27.97,26.15,25.88,25.44,25.08,25.58,23.12,22.54,23.2,22.97,19.82,20.23,20.84,21.25,22.18,22.65,23.2,23.84,23.55,23.31,21.79,21.83,22.37,22.52,21.98,22.09,21.09,21.19,20.71,20.89,20.34,20.08,18.64,18.51,18.81,19.16,17.18,16.93,16.8,16.07,16.37,17.17,16.19,15.49,15.24,15.48,16.52,18.79,18.41,20.24,18.89,20.88,22.92,21.93,22.03,18.65,18.58,17.32,17.67,18.32,17.41,18.2,19.42,18.84,18.6,19.19,17.21,18.74,18.6,18.71,17.18,14.44,8.2,5.52,6.31,4.14,6.09,4.82,6.25,6.06,5.33,4.94,5.18,6.85,10.11,7.84,6.81,6.73,6.38,6.29,5.98,5.57,5.91,6.41,6.05,5.74,5.51,5.38,5.4,4.72,5.43,5.98,6.15,6.66,6.23,6.69,7.13,6,,,,,,,XNYS,CS,42074601.8,NY,7.77,8.32,8.86,9.49,9.38,
,2018-12-26,2018-12-26,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,3663.0,2129676.0,0.0,37605.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2018-12-26,2018-12-20,LIFE,Atyr Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,6.65,392225.0,2259938.0,21.0,183043.0,False,False,False,11.39,11.04,10.04,9.5,8.87,9.07,8.68,7.92,7.91,8.42,7.76,5.65,6.65,7.48,7.5,8.19,7.49,7.18,7.05,7.08,6.79,6.3,6.46,6.89,7.49,7.79,7.47,7.6,8.05,8.9,8.18,6.69,6.41,5.94,5.53,5.32,5.31,5.09,5.03,5.0,3.98,3.4,3.29,3.14,2.89,3.14,3.02,3.06,3.91,3.92,3.62,3.36,3.13,3.53,3.82,3.79,3.74,3.73,4.31,4.64,4.35,4.07,4.16,4.27,5.77,6.91,5.87,5.16,4.08,4.12,4.21,3.87,3.51,2.36,2.73,3.03,2.87,2.81,3.4,3.7,3.6,3.99,3.7,4.05,3.8,3.95,3.84,4.07,4.36,4.3,4.45,4.52,4.06,4.02,3.76,4.6,4.1,3.96,3.78,4.28,3.81,3.15,3.51,3.43,3.31,3.2,3.19,3.4,6,,,,,,,XNAS,CS,11722107.56,CA,3.32,3.99,4.41,4.62,4.2,
M,2018-12-26,2018-12-20,HEES,"H&e Equipment Services, Inc.",Miscellaneous Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,20.52,32500.0,1120170.0,3.0,640850.0,False,False,False,37.45,37.7,30.91,25.27,20.61,24.25,23.51,21.23,21.22,21.46,19.41,19.95,20.52,21.71,24.34,25.21,25.84,27.28,26.51,28.01,29.65,28.38,27.27,26.48,24.93,25.91,26.28,28.26,29.79,30.46,28.97,28.05,27.66,25.56,25.88,27.26,28.45,28.79,27.51,27.16,26.77,29.93,28.39,26.61,24.83,24.92,24.13,25.8,27.77,28.57,28.87,27.61,28.06,29.93,34.91,36.17,36.88,34.86,33.74,31.47,31.84,32.78,33.28,33.27,31.55,31.23,28.91,27.43,28.66,29.62,25.7,23.38,18.44,13.45,10.83,13.45,14.44,13.92,12.38,14.81,15.02,13.91,14.93,17.75,18.47,20.22,18.95,17.19,18.16,17.25,18.79,18.81,18.08,19.84,21.39,20.18,20.38,21.01,20.17,21.26,18.74,20.71,23.34,22.99,22.77,20.84,22.62,25.11,6,,,,,,,XNAS,CS,743100881.84,LA,27.97,27.32,29.41,29.03,28.95,
M,2018-12-26,2018-12-20,STLY,"Hg Holdings, Inc.","Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,0.0,514506.0,2672040.0,24.0,216518.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2018-12-26,2018-12-20,NERV,"Minerva Neurosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,53.02,8000.0,22611.0,55.0,60800.0,False,False,False,97.8,89.76,78.24,85.08,84.78,88.07,71.15,67.08,66.16,63.8,63.98,56.02,53.02,54.3,60.48,56.66,53.9,52.78,57.61,61.86,64.94,67.44,64.92,67.48,63.06,64.64,62.18,58.9,58.36,58.38,55.56,53.06,44.8,40.98,39.58,36.18,35.1,43.64,55.08,52.8,52.11,51.68,52.06,55.78,53.12,55.64,56.22,59.52,64.2,67.75,63.64,37.01,34.86,33.12,33.12,37.96,41.22,40.48,48.43,50.06,56.7,56.98,55.0,59.64,61.55,68.57,65.2,64.1,68.56,68.12,70.2,59.58,58.84,42.13,39.88,50.94,45.3,49.7,54.47,68.96,79.1,102.72,100.82,114.01,30.9,29.58,29.64,28.42,29.44,28.57,27.71,28.75,28.52,29.34,27.48,27.27,25.22,24.78,23.48,28.09,24.92,25.31,28.0,26.76,26.08,25.56,27.54,28.68,6,,,,,,,XNAS,CS,283671198.24,MA,29.04,31.52,21.58,21.16,20.74,
,2018-12-26,2018-12-21,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.28,14000.0,571728.0,3.0,202495.0,False,False,False,17.94,17.89,16.99,16.48,16.43,16.39,16.41,16.32,16.23,15.84,15.08,14.46,14.28,15.24,15.29,16.19,15.78,15.77,15.93,16.62,16.78,16.51,15.99,15.92,14.65,15.38,15.45,15.85,15.49,16.75,16.66,16.11,16.34,15.75,15.7,15.73,15.57,15.76,16.3,16.26,15.99,16.28,15.76,15.31,15.02,14.74,14.92,14.96,16.05,15.68,15.52,15.24,15.22,15.75,16.31,16.81,16.86,16.72,16.75,16.43,16.69,17.24,17.54,17.32,17.03,17.01,16.7,16.36,16.56,16.83,16.19,14.77,12.38,10.44,9.5,10.5,10.48,10.98,10.0,11.21,10.8,10.23,10.14,11.41,11.41,11.97,11.29,10.52,11.1,10.09,10.82,10.48,10.36,10.36,11.26,10.73,10.84,10.81,10.61,10.64,9.73,10.02,10.79,10.5,11.79,11.03,10.94,12.08,5,,,,,,,XNAS,CS,728731656.0,NJ,12.07,12.24,12.72,12.73,12.55,
D,2018-12-26,2018-12-21,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.19,4055.0,23604.0,21.0,91344.0,False,False,False,28.63,28.85,27.3,27.31,26.4,25.7,26.36,26.22,25.91,26.23,24.54,23.83,22.19,23.9,24.15,24.72,24.82,25.59,26.27,27.3,28.35,28.01,26.82,27.18,25.0,25.45,26.18,26.96,27.66,28.48,28.59,27.06,27.45,25.72,25.41,26.53,26.35,26.76,26.98,27.16,26.88,28.11,27.87,26.79,26.75,26.34,26.59,26.53,29.85,29.74,28.85,27.97,28.13,29.63,31.74,32.15,33.34,31.59,31.7,31.18,31.98,32.94,32.96,32.63,31.74,31.62,30.87,29.74,29.55,29.32,28.3,25.02,20.33,18.26,16.92,18.12,16.58,17.0,15.85,17.73,17.0,15.35,15.4,19.17,18.24,18.88,17.73,16.45,17.52,15.74,16.91,17.4,16.84,16.59,17.72,16.89,16.57,16.14,15.49,15.51,14.32,15.37,16.76,16.44,19.53,18.19,18.32,18.81,5,,,,,,,XNAS,CS,378899604.91,PA,19.93,20.12,20.93,21.16,21.12,
M,2018-12-26,2018-12-21,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,2.0,P - Purchase,64.82,551.0,31244.0,2.0,37022.0,False,False,False,,71.91,72.39,72.25,72.48,72.67,71.45,70.55,70.09,69.92,67.19,68.15,64.82,65.38,68.68,69.03,70.2,70.04,70.04,70.4,69.07,66.54,66.72,64.01,67.27,67.43,66.14,66.14,67.75,66.07,66.63,66.44,69.26,68.78,68.37,69.09,68.78,70.14,70.06,69.23,69.78,69.2,70.53,71.22,70.2,70.85,71.23,74.89,72.23,70.5,76.17,75.81,75.7,81.03,85.97,89.73,92.91,88.65,90.82,92.79,92.39,92.41,125.29,123.41,115.77,115.44,118.79,108.69,108.19,80.21,78.47,78.95,84.2,108.37,104.49,102.88,100.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,ADRC,,WA,,,,,,
,2018-12-26,2018-12-24,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,2832.0,450289.0,1.0,55278.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-12-26,2018-12-26,HOME,At Home Group Inc.,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,4.0,P - Purchase,18.02,51751.0,141035.0,58.0,1071229.0,False,False,False,31.35,28.96,27.39,26.07,26.51,29.43,27.62,27.19,26.92,28.53,20.92,18.33,18.02,19.96,21.87,21.43,22.32,22.92,22.37,23.4,23.72,22.81,22.89,22.46,23.14,18.64,20.87,22.45,22.85,24.03,22.78,21.72,20.98,19.29,8.84,7.99,7.59,6.71,7.06,6.68,6.08,6.05,5.53,4.92,4.96,6.21,6.7,7.69,9.22,9.36,9.5,9.43,10.06,9.77,10.07,8.82,8.6,9.05,8.38,8.19,6.14,5.32,5.41,5.4,5.27,6.21,5.95,5.69,6.2,6.47,6.6,4.71,3.46,2.85,2.15,2.13,1.64,2.1,1.88,2.3,2.43,2.7,3.57,5.17,5.68,6.76,7.44,7.56,6.51,5.99,6.23,8.4,12.71,14.75,16.3,18.71,18.2,16.24,16.06,14.98,14.09,15.14,19.2,21.96,22.3,16.12,16.57,14.23,0,,,,,,,XNYS,CS,,TX,16.84,19.0,16.6,15.34,15.67,
,2018-12-26,2018-12-24,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,19.23,6471.0,85491.0,8.0,129327.0,False,False,False,23.03,22.62,21.46,20.67,20.41,20.59,20.27,20.58,21.51,20.68,20.65,19.65,19.23,20.66,20.53,20.38,20.67,20.59,21.36,22.66,22.65,22.33,21.51,21.03,20.29,20.69,21.0,21.13,21.18,23.21,23.88,23.62,23.26,23.23,23.11,23.29,23.41,23.45,24.41,24.27,22.56,23.84,23.36,23.29,23.7,23.05,22.59,22.56,23.9,24.36,24.15,23.45,24.03,25.37,24.41,24.61,24.58,24.52,24.52,24.37,25.24,25.99,26.31,26.38,25.86,26.12,25.95,25.73,25.65,25.83,25.29,23.8,20.7,15.87,14.05,16.34,14.53,15.68,14.83,17.08,15.62,15.08,15.28,16.62,16.22,17.0,16.62,15.63,16.22,14.78,15.68,14.8,14.97,15.73,18.61,16.41,15.92,15.51,15.08,15.25,14.42,14.42,16.4,16.8,17.66,17.06,16.46,18.58,2,,,,,,,XNAS,CS,161429295.04,WI,19.39,19.5,19.55,19.07,18.55,
,2018-12-26,2018-12-24,KLXE,"Klx Energy Services Holdings, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,121.93,48721.0,387146.0,14.0,1142770.0,False,False,False,157.54,165.61,166.54,169.76,148.14,144.99,149.27,137.3,105.63,101.94,124.49,126.08,121.93,120.04,137.34,141.5,131.25,138.91,135.04,143.0,148.56,128.35,129.2,126.5,129.8,130.2,137.26,143.94,143.3,139.59,132.34,127.84,128.24,105.75,99.69,101.42,105.3,97.71,95.26,94.34,85.54,81.21,67.6,59.24,60.15,53.32,51.79,52.64,56.64,48.24,43.73,44.1,42.75,42.56,44.27,44.26,48.35,37.81,27.98,26.64,32.34,33.2,31.29,30.61,29.2,27.93,23.49,19.6,18.84,16.66,14.06,11.9,6.84,6.24,4.68,3.73,3.67,4.64,3.69,4.94,6.62,6.6,6.79,8.56,9.89,14.95,12.72,12.64,10.8,9.66,9.79,11.33,9.29,9.29,10.0,8.93,8.18,6.78,5.07,5.58,4.23,4.12,4.96,4.48,4.5,3.93,4.28,4.69,2,,,,,,,XNAS,CS,242633398.0,FL,6.25,6.93,7.74,7.41,6.67,
D,2018-12-26,2018-12-24,IDRA,"Idera Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,53.29,34300.0,77603.0,79.0,105726.0,False,False,False,150.83,149.0,134.9,123.89,117.98,124.35,137.49,124.1,119.3,109.57,114.32,56.57,53.29,58.31,57.93,49.9,44.65,44.16,41.95,44.37,49.81,48.03,46.32,51.85,44.58,45.64,46.71,45.01,45.22,50.28,59.63,46.24,48.96,43.39,44.75,50.0,47.81,44.47,44.2,42.71,43.52,43.61,42.88,42.07,36.68,39.27,39.27,50.41,53.42,48.54,47.13,46.41,42.84,46.93,44.33,45.39,39.78,35.91,31.92,33.49,29.54,25.84,33.11,31.02,30.49,32.89,32.26,28.74,28.01,26.9,27.34,28.26,25.46,16.35,21.0,24.31,21.51,29.32,33.52,33.55,30.81,33.66,30.34,30.9,35.02,35.06,32.51,31.92,30.34,29.2,33.06,40.95,33.49,35.17,33.77,31.58,34.79,34.89,33.11,44.62,37.23,38.04,39.52,37.85,37.48,46.88,55.08,47.83,2,,,,,,,XNAS,CS,170538492.85,PA,69.44,71.53,82.79,72.93,72.99,
M,2018-12-26,2018-12-14,BAS,Basic Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,4.0,71500.0,4205238.0,2.0,404411.0,False,False,False,10.05,11.35,10.2,8.84,7.75,8.56,7.37,7.12,6.16,6.33,5.31,4.54,4.0,4.86,6.0,5.4,4.9,4.93,4.58,5.13,4.94,4.5,3.97,4.96,4.42,3.73,3.61,3.2,3.25,2.54,2.56,2.58,2.07,1.67,2.4,2.04,2.38,1.95,1.86,2.21,1.84,1.72,1.65,1.61,1.42,1.42,1.35,1.56,2.08,1.74,1.45,1.22,0.94,0.76,0.66,0.67,0.62,0.51,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNYS,CS,,TX,,,,,,
,2018-12-26,2018-12-24,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,20.68,102000.0,9097913.0,1.0,2339918.0,False,False,False,28.32,27.5,25.4,26.2,23.69,25.41,24.66,24.11,23.94,25.12,23.64,22.51,20.68,22.48,24.77,26.04,25.77,26.29,24.75,26.58,26.03,26.19,27.05,27.14,26.91,27.56,27.38,27.79,27.25,27.29,26.27,27.91,27.93,26.99,27.24,26.62,26.46,26.54,27.8,28.44,28.24,28.65,28.39,26.96,26.75,27.37,27.61,27.25,29.14,28.42,28.15,28.32,27.9,28.44,28.23,28.55,28.76,28.48,28.06,28.23,28.11,26.46,26.25,26.25,27.24,28.41,27.44,27.49,27.62,27.89,25.7,23.0,12.52,9.84,8.82,7.18,8.68,9.59,9.56,10.49,12.27,12.16,14.45,17.05,17.27,16.8,16.61,15.3,14.17,13.8,13.27,14.2,14.59,15.0,15.59,14.08,12.9,12.99,11.98,11.87,10.35,10.36,11.71,11.3,11.27,10.02,9.77,11.4,2,,,,,,,XNYS,CS,2320637743.8,TX,13.13,13.78,15.87,16.36,15.32,
,2018-12-26,2018-12-24,APOG,"Apogee Enterprises, Inc.","Glass Products, Made of Purchased Glass",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,29.09,12000.0,378072.0,3.0,325855.0,False,False,False,41.27,41.31,39.2,37.92,34.02,37.48,37.85,35.92,35.59,36.17,33.52,31.55,29.09,31.07,32.19,34.05,33.76,34.2,34.81,36.25,36.21,35.99,35.48,36.11,36.04,38.16,38.78,37.97,39.71,40.35,39.55,39.63,39.81,37.56,38.13,38.51,39.39,42.98,43.03,42.96,40.43,40.75,39.03,38.37,35.81,35.91,36.99,37.92,41.49,40.66,39.13,36.97,36.58,37.7,37.92,38.41,38.29,37.79,37.75,37.39,38.58,40.3,32.12,32.6,33.48,34.07,33.52,32.07,32.73,33.96,33.51,30.72,26.54,19.88,15.03,21.13,18.29,19.02,17.89,20.5,19.85,19.25,19.3,21.6,23.85,24.08,23.47,21.59,22.73,21.91,22.93,23.41,22.06,22.62,23.08,21.82,21.3,21.11,19.69,23.31,20.52,20.8,24.89,25.56,27.28,23.96,24.43,24.74,2,,,,,,,XNAS,CS,731158403.04,MN,26.24,26.77,28.21,29.49,32.4,
M,2018-12-26,2018-12-24,NGHC,National General Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,23.34,28148.0,221464.0,15.0,652776.0,False,False,False,26.66,26.01,24.47,24.75,24.41,27.03,28.07,25.91,26.2,26.33,25.13,23.08,23.34,24.11,23.86,23.99,23.85,24.21,24.75,25.39,24.89,26.39,24.97,24.52,24.02,23.72,23.55,23.95,24.06,24.65,24.62,23.85,23.61,22.86,24.12,24.13,24.51,22.5,22.91,22.77,22.39,22.96,24.35,24.32,23.72,23.67,23.59,23.66,24.28,23.92,22.93,22.58,22.82,22.61,22.09,21.85,21.94,20.8,20.75,21.13,21.45,22.25,22.19,22.07,22.27,22.54,22.44,21.98,22.19,21.97,21.48,19.86,18.16,14.22,13.73,15.49,15.01,16.65,16.32,18.13,18.68,17.94,18.41,20.55,20.87,22.01,21.2,20.6,21.3,33.84,33.8,33.84,33.84,34.01,34.11,34.15,34.01,34.04,34.0,33.96,33.89,33.8,33.9,34.01,34.02,33.98,34.1,34.1,2,,,,,,,XNAS,CS,,NY,34.09,34.07,34.19,34.12,34.11,
,2018-12-26,2018-12-20,INWK,Innerworkings Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.44,15300.0,136032.0,13.0,52586.0,False,False,False,7.93,7.68,7.28,7.36,6.95,7.19,4.57,4.57,4.46,4.04,3.69,3.52,3.44,4.12,4.59,4.63,4.51,4.73,4.88,5.44,4.93,4.94,3.87,4.13,3.63,3.56,3.72,3.3,3.46,3.38,3.37,3.79,3.7,3.38,3.54,4.0,4.2,3.91,3.8,3.49,3.67,3.85,3.43,3.93,4.28,4.64,4.26,4.03,4.21,4.06,4.48,4.56,4.55,4.87,4.66,5.3,4.61,4.54,4.7,4.74,4.87,5.42,5.39,5.37,5.7,4.88,4.34,4.33,4.3,3.98,3.65,3.19,2.92,2.01,0.97,1.04,1.02,1.4,1.11,1.32,1.44,1.36,1.16,1.18,1.2,1.57,2.07,1.35,1.32,1.22,2.85,2.79,2.73,2.78,2.83,2.83,2.85,2.82,2.83,2.84,2.98,,,,,,,,6,,,,,,,XNAS,CS,,IL,,,,,,
,2018-12-26,2018-12-21,COWN,Cowen Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,12.93,5000.0,27332.0,22.0,64579.0,False,False,False,17.22,17.52,16.11,16.13,14.79,15.69,15.64,14.86,16.08,15.54,14.52,13.33,12.93,14.04,14.17,15.72,15.59,16.59,15.87,16.64,16.12,15.08,14.87,15.12,14.56,15.16,15.8,16.01,16.79,16.58,16.07,15.82,16.3,15.68,15.85,16.47,16.23,16.73,16.88,15.84,15.87,17.69,17.18,16.86,16.17,15.53,15.72,15.84,16.22,15.99,15.39,14.0,14.08,14.4,15.02,15.47,15.02,14.85,15.33,14.93,15.1,15.78,15.63,15.9,16.55,16.55,16.6,16.14,16.61,17.18,16.42,15.17,12.37,8.64,6.62,9.43,9.53,9.48,8.88,10.14,10.67,11.13,12.38,13.87,13.69,15.08,14.63,15.4,16.36,16.16,17.29,17.59,16.9,16.87,17.16,17.52,18.03,18.15,16.51,17.03,15.25,16.26,18.47,19.27,19.12,20.99,21.41,22.62,5,,,,,,,XNAS,CS,344635757.25,NY,23.43,24.2,24.8,26.27,26.4,
,2018-12-26,2018-12-21,SSNC,Ss&c Technologies Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,44.4,98.0,79461.0,0.0,4217.0,False,False,False,56.66,53.2,50.93,50.06,48.98,49.95,48.91,46.29,45.61,47.7,46.43,44.89,44.4,44.65,47.23,48.68,50.31,52.05,53.6,60.19,61.47,62.39,62.33,62.61,62.42,64.59,63.83,65.3,66.35,60.17,59.25,58.31,57.67,56.56,57.56,57.52,58.98,56.61,57.64,58.69,58.85,59.9,45.89,45.95,45.23,45.49,46.57,49.36,52.16,49.85,51.01,50.12,50.53,50.24,51.7,57.78,57.83,58.41,60.2,58.35,58.85,60.01,61.06,61.78,62.78,62.92,65.34,63.75,62.99,66.03,61.64,56.59,48.03,39.54,34.98,43.2,44.96,49.2,50.35,53.23,56.12,56.52,56.65,57.86,60.2,59.22,58.12,56.55,56.73,56.38,56.73,57.18,57.86,59.98,61.79,62.51,63.78,63.17,59.87,60.91,59.83,61.03,64.05,64.77,65.03,59.54,64.69,64.66,5,,,,,,,XNAS,CS,11340413366.8,CT,68.39,69.12,71.87,71.73,70.84,
,2018-12-21,2018-12-21,TFVR,Timefirevr Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,100.0,100.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-12-21,2018-12-21,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,1.89,100000.0,4316436.0,2.0,186680.0,False,False,False,2.92,2.72,2.58,2.69,2.39,2.32,2.79,2.71,2.56,2.44,2.36,2.2,1.89,2.14,2.75,2.66,2.54,2.38,2.46,2.4,2.57,2.37,2.27,2.3,2.29,2.21,2.21,2.38,2.36,2.37,2.34,2.02,2.04,2.04,2.09,2.13,2.1,2.04,2.02,2.03,1.9,1.81,1.88,1.75,1.45,1.44,1.37,1.42,1.38,1.32,1.32,1.39,1.46,1.41,1.36,1.36,1.36,1.29,1.17,1.14,1.1,1.15,1.34,1.44,1.39,1.33,1.35,1.31,1.27,1.27,1.23,1.31,1.35,1.02,0.53,0.74,0.77,0.78,0.64,0.66,0.7,0.84,0.78,0.8,0.98,1.05,0.99,1.07,0.89,0.88,0.79,1.11,0.93,1.04,1.26,1.24,1.22,1.09,1.05,1.0,0.97,0.93,1.08,1.04,1.19,1.15,1.22,1.33,0,,,,,,,XNYS,CS,80643202.09,CA,1.37,1.35,1.41,1.31,1.44,
,2018-12-21,2018-12-21,GAIA,"Gaia, Inc",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,9.61,2000.0,27140.0,8.0,21105.0,False,False,False,15.82,15.26,15.41,16.57,14.67,14.82,12.71,12.12,12.44,13.09,11.55,10.68,9.61,10.29,11.82,11.42,11.02,11.66,11.29,11.35,11.74,11.14,8.87,9.57,9.24,9.17,9.46,9.15,9.01,9.21,9.59,8.69,8.4,7.89,7.36,7.27,7.18,7.63,7.46,7.0,7.07,6.13,5.91,6.67,7.58,7.48,6.72,6.75,8.18,7.76,6.89,6.0,5.64,6.22,6.41,6.97,8.83,9.04,8.84,8.35,8.55,8.6,8.53,8.29,7.96,8.24,8.45,8.5,9.4,9.43,9.86,8.48,7.4,5.63,5.87,7.82,9.11,9.05,9.55,9.31,8.85,8.96,8.77,8.43,7.78,8.23,8.62,8.16,8.15,8.73,8.83,9.14,9.07,10.9,11.78,12.07,11.74,11.69,11.23,10.18,9.69,9.85,10.28,11.34,10.96,10.06,10.44,11.29,0,,,,,,,XNAS,CS,199821902.0,CO,11.42,10.64,10.27,10.12,10.13,
,2018-12-21,2018-12-21,CBAY,"Cymabay Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.56,10000.0,110000.0,10.0,65399.0,False,False,False,11.18,11.0,10.07,10.85,10.04,10.91,11.67,9.31,9.14,8.95,8.62,8.32,6.56,7.96,9.73,9.38,8.41,8.68,9.11,9.63,10.83,12.61,12.66,12.94,12.38,13.18,13.62,12.88,12.11,13.21,12.9,12.45,12.42,12.49,12.19,5.78,6.86,6.96,7.09,6.79,6.49,6.39,6.26,5.55,5.87,5.92,5.65,5.97,6.16,5.58,5.47,5.0,4.44,4.66,4.77,4.5,5.66,5.35,5.24,1.76,1.71,1.94,1.86,1.96,1.93,1.87,1.94,1.92,1.59,1.54,1.77,1.61,1.77,1.44,1.3,1.51,1.43,1.64,1.7,1.62,1.71,1.81,3.93,3.9,3.76,3.87,3.7,4.03,3.66,3.44,3.34,3.76,3.93,5.0,6.14,6.71,6.55,6.34,5.83,6.62,6.48,7.13,7.54,7.84,8.41,8.68,8.38,7.98,0,,,,,,,XNAS,CS,553735057.26,CA,7.85,7.26,7.2,6.91,7.14,
