Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
,2005-06-20,2005-06-16,HMGN,Hemagen Diagnostics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,3.0,P - Purchase,0.0,36333.0,298872.0,14.0,11955.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
DM,2005-06-20,2005-05-11,CHC,Chartermac,Real Estate,Financial,Real Estate,2.0,P - Purchase,2.2,6478.0,1607991.0,0.0,103895.0,False,False,False,2.18,2.12,2.14,2.08,2.12,2.09,2.21,2.12,2.13,2.17,2.22,2.21,2.2,2.2,2.21,2.3,2.29,2.29,2.32,2.17,2.2,2.21,2.2,2.23,2.18,2.13,2.08,1.98,1.92,2.01,2.0,2.04,1.98,2.12,2.23,2.23,2.18,2.23,2.17,2.15,2.18,2.15,2.2,2.21,2.2,2.25,2.22,2.2,2.19,2.11,2.01,2.0,1.97,1.94,1.96,1.92,1.92,1.82,1.82,1.8,1.82,1.76,1.76,1.82,1.86,1.87,1.87,1.95,1.92,1.96,1.94,1.96,2.0,1.99,2.05,2.08,2.04,2.0,1.97,2.03,2.02,2.02,2.05,2.14,2.15,2.16,2.15,2.13,2.15,2.13,2.11,2.08,2.06,2.11,2.13,2.1,2.08,1.91,1.94,1.92,1.99,1.92,1.95,1.8,1.87,1.84,1.84,1.75,40,,,,,,,,,,XASE,1.82,1.85,1.97,1.92,1.97,
,2005-06-20,2005-06-16,UWN,Nevada Gold & Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,10.66,11659.0,536283.0,2.0,121020.0,False,False,False,13.35,12.66,12.77,12.12,12.7,12.47,11.85,11.23,11.0,10.93,10.91,11.0,10.66,10.54,10.81,10.4,10.5,10.74,10.85,10.39,10.38,10.35,10.65,10.62,11.02,10.95,11.23,10.73,10.48,10.57,10.54,10.74,10.74,10.4,10.49,10.4,10.56,10.52,10.4,10.33,10.35,10.35,10.44,10.66,10.79,10.4,10.11,9.12,9.08,9.43,9.61,9.31,9.44,9.28,9.21,9.46,9.42,9.04,8.71,8.07,7.06,6.95,6.85,6.38,7.28,7.3,6.7,6.49,5.95,5.81,5.8,5.86,5.71,5.37,4.86,4.83,4.91,4.91,4.96,5.22,5.48,5.35,5.18,4.71,4.18,3.9,3.81,3.6,3.79,3.73,3.2,2.77,2.84,2.76,2.66,2.5,2.9,2.87,2.79,2.34,2.16,1.99,1.87,1.9,2.17,3.12,2.76,2.49,4,,,,,,,,,TX,XASE,2.12,2.45,2.16,2.17,2.14,
,2005-06-20,2005-06-17,YANB,Yardville National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.2,200.0,4000.0,5.0,6666.0,False,False,False,32.84,32.42,33.75,32.91,32.65,32.33,33.85,34.09,34.13,33.98,34.12,34.33,34.2,35.63,36.2,36.08,36.09,35.88,36.01,35.3,34.89,35.26,35.13,36.74,36.15,35.07,35.3,33.73,33.14,35.43,35.31,36.98,36.81,35.13,35.45,35.48,35.21,35.33,35.23,34.9,35.15,34.94,35.6,36.32,35.37,36.12,36.75,35.95,35.65,35.92,35.89,36.0,35.77,34.86,38.25,36.16,36.25,36.04,35.22,36.12,37.32,35.7,35.56,35.59,35.44,35.05,34.2,36.31,34.3,34.53,34.02,35.36,36.31,36.16,36.11,36.51,35.82,36.09,37.2,38.62,38.48,39.37,39.35,39.48,39.63,38.89,39.3,39.25,37.95,38.45,37.74,37.31,36.94,37.93,37.66,37.68,37.85,36.74,36.34,36.38,37.26,36.22,36.46,35.34,35.56,35.21,35.45,37.0,3,,,,,,,,,NJ,,35.39,36.12,35.87,34.45,35.07,
D,2005-06-20,2005-06-16,ETR,Entergy Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,74.69,45700.0,12100.0,-136.0,3339275.0,False,False,False,69.73,71.0,72.89,70.67,74.19,73.23,72.55,70.22,71.28,72.12,74.13,73.92,74.69,75.38,76.05,77.09,75.8,77.77,78.16,75.44,74.63,76.81,75.45,74.23,73.86,71.28,73.81,71.46,69.06,68.31,68.47,70.24,69.14,68.37,70.78,70.45,70.45,70.95,69.3,69.81,70.2,71.27,70.38,69.81,69.45,69.64,72.51,71.61,70.62,71.76,70.17,69.53,70.54,67.74,70.21,69.9,69.79,68.48,68.38,69.27,72.12,72.58,70.78,69.91,71.19,72.87,75.11,77.61,77.49,78.11,78.42,77.78,77.11,76.78,77.99,77.91,78.95,80.25,81.47,84.96,86.03,86.11,85.7,88.27,89.25,91.21,91.89,92.39,93.17,92.38,91.09,90.54,92.15,92.5,97.57,99.86,99.73,98.07,97.31,99.47,104.03,104.88,109.05,109.17,113.6,114.46,117.0,118.14,4,,,,,,,,14904773059.68,LA,XNYS,118.51,110.95,111.56,107.9,111.62,CS
,2005-06-20,2005-06-20,CSLR,Consulier Engineering Inc,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,6.74,835.0,4357951.0,0.0,2638.0,False,False,False,,,,,,,,3.04,3.36,3.18,3.41,3.2,6.74,4.94,5.45,5.1,4.5,3.56,3.5,3.28,3.3,7.94,5.52,8.58,7.82,7.34,7.01,6.35,6.42,5.63,5.66,5.05,4.91,5.25,4.91,4.68,4.71,4.64,4.65,5.2,4.87,4.65,4.88,4.38,4.65,4.87,4.58,4.71,4.54,4.11,3.72,3.27,3.65,3.92,3.75,3.63,3.68,3.45,3.8,3.75,3.51,3.36,3.31,3.37,3.4,3.32,8.18,6.13,5.93,5.16,5.38,5.19,5.19,5.66,5.45,5.78,5.7,5.52,4.51,4.54,4.49,4.73,4.5,4.04,3.72,4.09,4.04,3.8,3.87,3.83,3.83,3.83,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2005-06-20,2005-05-13,MMA,Municipal Mortgage & Equity LLC,Real Estate,Financial,Real Estate,1.0,P - Purchase,25.83,182.0,22962.0,1.0,4423.0,False,False,False,24.71,24.35,23.85,23.62,24.07,24.1,24.1,24.35,24.71,24.84,25.38,25.75,25.83,25.92,26.25,26.55,26.64,26.76,26.7,26.09,26.48,26.22,25.93,26.4,26.2,25.11,24.76,24.43,24.25,24.49,24.26,24.12,24.6,25.11,25.31,25.5,25.28,25.77,25.58,26.01,26.6,26.75,26.92,26.23,26.67,27.26,27.31,26.84,26.69,26.52,26.79,26.61,26.64,26.42,26.83,27.15,27.15,27.32,27.3,27.38,27.77,27.23,27.05,27.11,27.25,27.81,26.89,27.39,27.28,27.67,28.34,28.09,27.91,28.25,28.75,28.68,28.47,28.6,28.52,28.24,28.22,27.57,28.14,28.6,28.64,29.06,28.96,29.19,29.46,31.98,31.26,31.57,31.68,31.45,30.22,29.4,29.91,28.64,28.75,28.44,29.19,29.06,28.3,27.76,28.14,27.66,27.47,26.74,38,,,,,,,,,,XNYS,26.46,27.11,27.11,26.25,25.45,CS
,2005-06-20,2005-06-17,BEAV,Be Aerospace Inc,Public Bldg & Related Furniture,Manufacturing,Furniture,1.0,P - Purchase,15.61,10000.0,52800.0,23.0,151000.0,False,False,False,11.81,11.85,11.46,10.6,12.12,12.47,12.58,12.06,13.44,14.52,14.75,14.87,15.61,15.89,15.76,15.91,16.31,16.44,17.54,16.47,16.75,16.69,15.75,15.42,15.22,14.36,16.38,17.63,16.92,17.61,18.14,18.59,18.02,17.93,18.48,18.03,20.21,21.14,22.0,21.9,21.75,20.72,21.48,21.37,23.04,24.13,24.83,23.99,23.36,24.64,24.32,25.27,25.13,25.58,27.09,26.36,27.09,27.03,22.94,23.08,23.17,21.41,20.29,20.52,23.12,22.21,18.39,19.66,23.9,23.16,22.14,23.28,23.26,23.61,22.68,22.63,21.04,21.22,21.37,24.6,24.33,25.55,25.75,26.95,27.29,26.23,26.62,26.36,25.65,26.04,27.7,28.69,28.38,29.06,30.76,31.24,31.31,30.15,29.69,31.85,33.27,32.23,32.38,33.08,33.89,34.46,37.49,36.7,3,,,,,,,,,FL,,36.69,35.5,38.82,37.66,39.98,
M,2005-06-20,2005-06-17,GWNI,Gwin Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,317000.0,14156632.0,2.0,13318.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2005-06-20,2005-04-07,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,8.35,8500.0,201030.0,4.0,51595.0,False,False,False,4.48,5.57,8.15,8.57,8.34,7.72,8.1,7.13,7.32,8.36,8.22,8.4,8.35,7.78,7.92,8.26,8.43,8.17,8.51,8.35,8.33,9.23,9.57,9.68,9.81,9.48,10.18,10.38,9.61,9.9,9.62,11.05,11.55,11.94,12.05,13.71,13.75,13.76,13.83,13.49,14.35,13.92,13.39,14.28,13.99,14.27,14.45,14.73,15.19,15.62,15.76,15.96,16.79,16.19,17.12,16.95,18.07,17.15,16.63,18.75,19.51,18.44,17.54,17.96,17.99,17.7,17.66,19.09,19.17,18.91,20.07,20.65,20.4,20.68,21.05,20.56,19.61,18.74,18.99,19.63,19.98,19.01,18.99,20.4,20.34,20.05,20.35,20.23,20.05,21.37,20.96,22.09,22.81,23.44,24.16,23.29,23.34,21.94,24.03,24.36,24.2,24.18,24.72,24.96,25.71,25.93,26.32,25.17,74,,,,,,,,,CO,XNYS,24.6,24.0,24.85,23.06,24.56,CS
,2005-06-20,2005-06-10,BJCT,Bioject Medical Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.19,5000.0,5000.0,0.0,6000.0,False,False,False,1.52,1.37,1.46,1.23,1.39,1.39,1.37,1.34,1.23,1.2,1.2,1.15,1.19,1.19,1.2,1.07,1.26,1.38,1.57,1.69,1.68,1.58,1.65,1.47,1.57,1.49,1.67,1.67,1.76,1.57,1.61,1.65,1.63,1.57,1.59,1.52,1.45,1.45,1.3,1.27,1.42,1.61,1.53,1.92,1.7,1.48,1.66,1.6,1.5,1.55,1.66,1.72,1.66,1.46,1.55,1.51,1.42,1.36,1.33,1.3,1.29,1.21,1.33,1.44,1.38,1.43,1.38,1.29,1.33,1.17,1.13,0.93,0.91,0.84,0.91,0.86,0.84,0.87,0.87,1.22,1.09,1.25,1.29,1.17,1.05,1.14,1.08,1.06,0.98,0.99,1.06,1.24,1.12,1.13,1.12,1.11,1.19,1.1,1.24,1.27,1.21,1.23,1.22,1.27,1.25,1.26,1.31,1.4,10,,,,,,,,,NJ,,1.3,1.28,1.26,1.25,1.51,
DM,2005-06-20,2005-06-16,OPY,Oppenheimer Holdings Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,22.09,1300.0,4800.0,37.0,29201.0,False,False,False,22.65,22.15,22.97,22.46,21.05,20.63,19.85,19.58,20.0,20.26,20.97,21.45,22.09,21.65,21.2,20.63,20.68,20.86,21.12,20.59,20.55,20.66,20.88,21.15,20.14,19.81,19.88,19.48,19.57,19.36,18.89,19.06,19.57,19.63,19.57,20.0,19.86,19.83,19.98,19.82,20.5,19.9,20.31,20.57,20.63,20.44,20.66,20.69,20.78,20.41,20.12,21.68,21.15,22.38,23.49,26.71,28.48,28.14,26.85,27.55,27.42,26.25,29.4,27.05,27.45,27.29,24.55,26.71,27.91,27.15,29.04,30.54,29.61,30.38,30.97,29.91,28.56,30.12,30.83,30.12,34.71,32.77,33.7,33.62,33.83,34.58,32.4,31.54,33.33,33.51,34.03,36.78,36.5,35.47,35.51,35.93,34.33,32.28,32.93,32.66,32.88,32.98,34.46,38.93,37.21,39.24,41.08,42.02,4,,,,,,,,277412624.01,A6,XNYS,42.52,42.14,44.45,44.13,47.65,CS
D,2005-06-20,2005-06-20,HAF.E,Hallmark Financial Services Inc,Insurance Carriers,Financial,Insurance Carriers,1.0,P - Purchase,0.0,70000.0,102220.0,217.0,63000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-06-20,2005-06-16,PFIS,Peoples Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,78.0,11991.0,1.0,2583.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-06-20,2005-04-20,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.92,102.0,24626.0,0.0,2856.0,False,False,False,28.58,25.98,25.33,28.48,27.81,27.54,27.91,29.18,28.33,30.52,30.89,30.29,31.92,30.52,32.3,35.56,35.56,33.71,34.91,29.65,26.24,28.64,29.1,30.97,28.75,26.04,25.1,24.27,24.24,24.95,25.29,26.64,26.47,25.57,27.07,27.63,27.24,27.06,25.01,25.54,26.29,26.69,28.08,27.95,26.23,25.37,24.55,26.05,24.26,25.27,23.81,24.74,22.95,22.4,23.77,22.73,23.0,21.58,20.94,22.31,21.25,20.94,21.33,24.21,23.0,22.15,20.06,22.52,22.06,21.97,22.92,22.9,22.09,22.3,22.16,21.84,21.79,21.68,22.09,21.65,21.99,21.47,21.65,21.71,21.91,22.16,21.62,21.28,21.97,21.91,22.08,22.03,22.13,22.08,22.49,21.98,21.65,20.99,20.89,20.52,20.44,20.6,20.69,20.69,20.89,20.75,20.55,20.63,61,,,,,,,,519625654.95,PA,,20.52,19.94,,,,
D,2005-06-20,2005-06-16,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.33,9285.0,130113.0,8.0,164962.0,False,False,False,,11.63,11.84,11.66,11.46,11.38,11.38,11.27,11.1,10.97,10.98,10.94,11.33,11.84,11.72,11.77,11.95,11.69,12.51,12.14,11.46,11.94,11.71,11.55,11.27,11.39,11.69,11.69,12.28,12.42,12.0,12.67,12.02,12.31,11.73,11.66,11.87,11.95,11.41,11.17,11.1,11.0,11.64,11.81,12.24,11.59,11.88,11.96,11.79,11.8,11.34,11.42,11.16,11.12,11.73,11.8,10.85,11.26,11.32,11.66,11.23,11.18,11.45,12.05,11.46,11.85,11.99,12.46,12.31,12.48,12.24,12.2,12.27,12.08,11.98,12.21,11.94,12.0,12.01,12.13,12.08,12.24,11.9,12.04,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,194563460.65,NJ,,,,,,,
,2005-06-20,2005-06-14,SFE,Safeguard Scientifics Inc,Business Services,Services,Business Services,8.0,P - Purchase,8.73,167259.0,596477.0,39.0,178321.0,False,False,False,8.43,8.05,7.32,7.24,8.04,7.86,7.71,7.26,7.35,6.41,6.14,6.24,8.73,7.69,7.71,7.58,7.51,8.01,7.72,7.84,7.79,9.39,9.97,9.2,9.53,10.18,9.71,10.23,9.49,9.0,8.49,9.42,10.68,10.8,11.64,12.0,12.08,11.49,10.83,11.67,11.77,12.39,12.66,12.69,11.74,11.8,11.64,11.28,11.85,12.45,14.28,15.03,14.63,14.57,15.22,15.45,16.11,14.67,14.64,13.88,15.06,13.19,13.08,13.8,13.34,11.98,11.24,11.67,11.75,10.83,11.85,11.75,11.55,11.86,12.12,12.21,12.0,12.09,13.63,14.33,13.59,14.46,14.25,14.89,14.09,14.18,14.36,13.73,13.59,14.26,14.75,15.29,15.01,15.98,17.67,17.28,18.13,16.94,17.22,17.25,18.39,17.27,18.34,18.34,18.31,18.51,16.55,15.64,6,,,,,,,,22612663.78,PA,XNYS,15.23,15.78,16.35,15.64,16.29,CS
,2005-06-20,2005-06-15,LSGP,Lighting Science Group Corp,Skilled Nursing Care Facilities,Services,Health Services,6.0,P - Purchase,0.0,201590.0,3814608.0,6.0,425090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
D,2005-06-20,2005-06-15,GEMS,Glenayre Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.79,50000.0,50000.0,0.0,198000.0,False,False,False,1.77,1.87,1.81,1.88,1.94,2.22,2.37,2.71,2.99,3.18,3.25,3.74,3.79,3.89,4.05,4.26,4.05,4.07,4.2,3.64,3.49,3.54,3.86,3.74,3.67,3.48,3.64,3.38,3.09,3.38,3.61,3.77,3.29,3.21,3.16,3.24,3.16,3.21,3.14,3.26,3.5,3.74,3.61,3.88,3.94,3.99,4.04,4.18,4.12,4.45,4.92,5.16,5.4,5.37,5.71,5.56,5.92,3.23,3.03,2.96,2.63,2.41,2.41,2.31,2.58,2.63,2.53,2.5,2.59,2.52,2.11,2.33,2.67,2.46,2.25,2.2,2.19,2.2,2.31,2.36,2.37,2.38,2.48,2.46,2.4,2.41,2.4,2.43,2.51,2.53,2.5,2.53,2.55,2.53,2.55,2.59,2.62,2.57,2.44,2.33,2.3,2.2,2.06,1.98,1.97,2.04,2.38,,5,,,,,,,,,GA,,,,,,,
,2005-06-17,2005-06-15,ALOY,Alloy  Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,22.52,129160.0,7681540.0,2.0,658381.0,False,False,False,23.23,22.9,21.72,18.56,17.71,18.1,17.69,17.59,19.76,20.7,19.63,22.2,22.52,21.85,20.89,21.67,21.35,20.52,20.98,20.95,21.44,20.78,19.96,20.15,22.31,21.39,19.69,19.15,18.64,18.7,18.48,18.29,18.18,17.88,22.43,24.81,26.5,28.1,11.65,11.61,11.17,10.92,10.56,11.13,13.05,12.22,12.62,13.84,12.95,12.94,13.46,12.51,12.13,12.08,11.42,12.12,12.1,10.55,9.99,9.79,10.22,10.41,9.78,9.96,9.82,10.25,9.97,10.46,10.54,11.16,11.06,11.73,11.89,11.8,11.93,13.21,13.11,13.68,13.06,13.01,12.96,12.61,11.23,10.72,11.25,11.46,11.42,11.39,11.65,11.71,12.22,12.13,12.02,11.73,11.75,11.22,11.61,11.8,11.85,11.64,12.24,12.54,12.22,12.16,11.66,11.45,11.28,10.43,2,,,,,,,,,NY,,9.65,,,,,
D,2005-06-17,2005-06-17,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.95,350.0,1562.0,29.0,7931.0,False,False,False,,,,,,23.49,23.34,23.24,22.4,23.14,23.0,23.0,22.95,22.53,22.96,24.05,24.01,24.2,23.09,23.13,23.5,23.5,22.25,21.98,20.85,20.08,20.5,19.75,20.91,20.8,20.54,20.2,21.0,20.65,20.5,21.3,21.05,20.6,21.06,20.5,21.0,20.16,20.53,20.18,20.2,19.89,21.0,21.35,21.24,20.8,21.0,20.8,20.15,20.47,19.3,19.9,20.17,20.04,21.25,20.77,21.1,21.18,21.1,21.47,21.3,21.15,21.03,21.12,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2005-06-17,2005-06-15,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,99.0,3542.0,3.0,3750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-06-17,2005-06-16,CPWR,Compuware Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,7.2,433170.0,16167134.0,3.0,2921433.0,False,False,False,7.47,7.2,6.92,6.06,6.34,5.92,6.23,6.16,6.88,6.7,6.67,6.53,7.2,6.78,7.2,7.54,7.9,8.22,8.66,8.46,8.32,8.33,8.7,9.42,9.65,9.21,9.41,9.18,7.59,7.99,8.01,7.9,7.93,8.13,8.97,9.25,9.05,9.04,9.33,9.04,9.38,7.92,8.32,8.22,8.27,8.33,8.32,8.31,7.92,8.0,8.13,7.81,7.8,7.8,7.59,7.68,7.55,7.4,7.29,7.32,7.42,7.13,7.16,6.97,6.68,6.5,6.18,6.75,6.91,6.86,6.75,7.26,7.58,7.66,7.77,7.67,7.74,7.8,7.89,7.65,7.56,8.01,8.13,8.52,8.52,8.3,8.51,8.56,8.52,8.55,8.54,8.77,8.58,8.88,9.07,8.97,9.46,9.21,9.0,9.06,9.53,9.51,9.83,10.07,9.73,9.96,10.0,10.0,1,,,,,,,,,MI,,10.78,11.18,11.38,11.62,11.89,
,2005-06-17,2005-05-13,NEBS,New England Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,700.0,800.0,700.0,10440.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-06-17,2005-06-15,TACT,Transact Technologies Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.87,15000.0,194256.0,8.0,127517.0,False,False,False,10.29,10.11,9.88,9.16,9.22,8.79,7.31,8.05,9.48,9.91,8.98,8.73,8.87,8.23,8.88,9.61,9.59,10.02,9.86,9.16,9.02,8.07,7.21,7.84,7.84,7.88,7.79,7.51,7.31,7.27,7.2,7.12,6.32,6.59,7.1,8.0,8.32,8.61,8.25,7.94,8.04,8.54,9.15,8.98,9.01,8.97,9.58,9.62,9.42,9.33,9.33,9.25,9.22,9.07,10.33,12.11,14.1,14.44,13.81,12.98,14.21,11.77,10.88,10.83,10.35,10.41,10.1,10.24,10.48,10.14,9.01,9.02,9.0,8.91,8.73,8.99,8.97,8.48,7.88,8.0,7.75,7.68,7.58,7.95,8.92,8.85,8.36,8.4,7.94,7.87,8.26,8.9,8.99,9.36,9.75,9.93,9.36,9.37,9.2,7.22,7.42,6.95,7.26,7.19,7.03,7.07,6.93,6.65,2,,,,,,,,88616764.79,CT,,6.36,6.55,6.34,6.74,6.57,
,2005-06-17,2005-06-15,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,909.0,7136.0,15.0,18801.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-06-17,2005-06-15,IDGR,Industrial Distribution Group Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,9.23,4000.0,79954.0,5.0,35422.0,False,False,False,8.6,8.91,8.74,8.26,8.48,8.54,8.51,8.64,8.74,8.87,8.82,8.85,9.23,9.43,9.55,9.34,9.27,10.24,9.52,9.09,9.26,9.71,9.22,9.63,9.28,9.29,9.18,9.14,9.05,7.2,6.84,6.83,7.32,7.37,7.42,7.44,7.27,7.38,7.44,8.09,7.68,7.83,7.79,7.87,7.92,7.79,7.77,7.84,8.12,7.95,7.89,8.19,8.25,8.56,8.71,8.67,8.95,8.93,9.29,9.21,9.8,9.59,9.39,9.03,8.71,8.73,8.46,8.7,8.65,8.67,8.71,8.88,8.76,8.74,8.62,8.59,8.75,8.67,8.67,8.67,8.59,8.22,9.36,9.54,9.53,9.63,9.57,9.37,9.36,9.56,11.04,11.16,11.42,10.47,11.69,11.42,11.5,12.96,12.07,12.04,12.44,12.38,12.71,12.98,12.43,12.85,13.38,12.19,2,,,,,,,,,,,11.54,11.46,11.3,11.38,9.63,
D,2005-06-17,2005-06-15,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,71.26,10828.0,3127399.0,0.0,81670.0,False,False,False,71.12,70.86,66.45,56.05,58.12,62.96,72.03,72.06,72.9,72.03,65.6,69.02,71.26,71.88,74.73,76.53,76.0,81.73,90.76,82.71,82.78,78.12,77.69,74.34,77.46,73.04,71.83,68.77,66.15,66.4,66.63,61.31,64.71,53.4,66.1,64.74,67.79,65.83,75.98,79.9,82.78,107.0,130.59,119.62,117.43,111.47,110.11,121.53,116.42,116.97,122.86,114.28,109.99,107.32,109.06,107.73,103.28,96.26,97.79,92.06,91.42,86.06,87.14,87.25,97.01,89.6,76.41,84.19,78.12,76.07,83.67,94.07,97.86,98.47,100.05,90.6,95.14,93.25,98.79,107.48,109.83,111.06,105.86,92.17,96.42,91.49,90.78,94.94,95.55,95.0,88.02,95.76,91.86,91.56,93.82,97.08,105.04,104.36,100.27,95.83,112.59,109.03,107.5,104.4,103.15,103.38,93.84,100.75,2,,,,,,,,585461148.3,MO,,105.88,108.94,110.23,108.44,109.12,
,2005-06-17,2005-06-15,BWS,Brown Shoe Co Inc,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,38.11,275.0,275.0,0.0,10230.0,False,False,False,33.56,34.12,33.63,32.21,32.15,30.94,32.02,31.01,32.75,34.41,35.37,36.68,38.11,38.09,39.08,40.02,39.95,39.74,38.76,37.93,37.08,35.4,35.68,35.21,34.58,33.27,32.5,32.45,30.33,32.32,32.03,33.0,35.55,34.9,39.79,41.3,43.11,43.23,43.22,42.61,42.24,43.35,44.14,44.44,44.65,46.66,47.49,47.65,48.4,51.66,52.31,52.95,35.42,36.84,38.73,37.91,39.09,39.36,37.56,38.86,35.91,33.81,34.55,33.46,34.11,32.49,30.58,31.59,32.48,33.76,32.63,32.94,31.6,32.28,33.03,32.99,35.98,36.71,37.25,37.45,38.55,39.24,39.47,39.92,45.59,46.63,49.16,49.43,49.24,48.8,48.61,51.26,50.59,51.3,54.37,55.06,54.73,51.35,50.76,45.75,44.54,42.76,29.07,28.63,28.32,28.39,28.24,27.32,2,,,,,,,,,MO,XNYS,26.47,31.54,29.91,27.16,26.02,CS
