Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
D,2012-05-11,2012-05-10,GBSX,Gbs Enterprises Inc,Furniture & Home Furnishings,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,150000.0,2000000.0,8.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-05-11,2012-05-10,SMP,Standard Motor Products Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,13.08,10000.0,729062.0,1.0,131850.0,False,False,False,24.02,25.46,24.12,20.66,19.08,18.63,17.72,15.78,15.55,14.84,15.15,12.75,13.08,12.63,13.58,12.84,12.35,13.02,13.19,14.15,13.93,14.21,13.57,14.03,17.17,17.54,17.81,17.56,17.69,19.18,18.57,18.61,18.22,17.86,17.63,17.47,19.46,19.21,18.16,19.34,19.78,20.23,20.79,21.5,22.81,23.41,24.1,24.23,23.41,22.08,23.25,24.12,26.05,27.68,27.64,27.98,28.29,27.95,27.93,28.91,30.84,30.89,31.94,33.48,33.18,34.55,34.63,35.13,34.04,35.17,37.49,34.93,34.86,34.91,31.96,30.87,30.72,30.7,30.22,30.81,31.95,32.33,33.18,33.37,35.59,34.77,34.72,33.52,33.22,33.95,34.51,34.29,35.33,36.47,36.91,35.29,35.16,35.3,33.5,31.09,31.09,32.07,35.18,34.2,34.12,35.99,35.13,36.68,1,,,,,,,XNYS,CS,NY,289726869.51,36.02,37.03,37.33,38.35,,
,2012-05-11,2012-05-11,MAKO,Mako Surgical Corp.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,22.16,5000.0,234168.0,2.0,120765.0,False,False,False,36.3,37.02,39.19,37.79,38.36,43.25,41.85,41.43,42.16,39.8,41.95,40.31,22.16,21.87,23.9,22.03,25.15,26.42,25.45,26.05,14.24,13.68,13.14,12.46,14.12,15.25,15.21,16.56,16.45,17.73,18.8,17.74,16.84,16.28,15.39,15.46,15.77,14.55,14.0,13.88,13.56,12.88,12.64,12.89,12.64,11.56,11.22,12.07,11.43,11.14,12.25,11.41,12.45,13.16,12.05,11.23,10.69,11.08,10.97,10.44,10.71,10.59,11.69,11.55,12.43,11.49,12.2,12.47,12.03,12.11,11.74,13.13,12.3,14.27,14.86,14.29,14.59,14.78,15.64,16.03,16.41,29.48,29.58,29.81,29.75,29.82,29.82,29.75,29.91,29.93,29.95,29.96,29.99,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2012-05-11,2012-05-09,AACC,Asset Acceptance Capital Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,5.84,6500.0,11647.0,126.0,33925.0,False,False,False,4.49,4.45,4.77,4.63,4.78,4.7,4.79,4.87,4.97,4.99,5.33,5.54,5.84,5.59,5.63,5.65,5.69,6.07,6.58,7.42,7.14,6.93,6.1,5.78,5.86,5.74,6.33,6.52,6.88,7.19,7.39,7.57,7.44,7.49,7.67,7.11,6.31,5.19,4.42,4.36,5.31,4.56,4.53,4.51,4.79,4.62,4.73,5.01,5.31,5.41,5.64,5.21,5.49,6.51,6.49,6.53,6.74,6.66,6.52,6.49,6.48,6.52,6.56,6.64,6.75,6.9,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,MI,,,,,,,
,2012-05-11,2012-05-09,CLNE,Clean Energy Fuels Corp.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,15.7,4900.0,5000.0,999.0,81095.0,False,False,False,16.52,18.61,18.92,20.98,20.49,22.9,21.6,19.7,19.48,17.73,19.24,17.52,15.7,13.21,13.79,13.09,13.41,14.51,14.1,16.44,14.69,14.04,13.38,13.88,13.29,14.23,13.43,13.52,13.33,13.73,13.72,13.16,13.53,13.25,13.52,12.48,11.15,11.17,12.41,13.45,12.95,13.45,13.16,12.95,13.55,13.8,13.87,13.26,12.87,13.02,13.07,12.26,12.76,13.77,14.25,13.48,12.58,12.75,12.23,12.28,13.22,13.81,13.57,14.15,13.42,13.01,12.96,13.02,12.72,13.16,13.41,13.05,12.85,13.01,12.78,12.77,12.37,12.47,12.75,12.71,13.05,12.85,13.08,11.34,11.4,11.78,11.42,11.62,13.07,12.44,12.38,12.2,12.32,13.24,12.93,12.48,12.42,12.2,11.89,9.77,9.8,9.66,8.81,9.49,9.25,9.1,8.68,8.96,2,,,,,,,,,CA,3596186120.28,8.68,9.3,8.84,9.26,,
,2012-05-11,2012-05-09,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.05,1166000.0,1645876.0,243.0,2623500.0,False,False,False,1.75,1.74,2.03,1.98,2.06,1.89,1.93,1.94,2.06,2.25,2.16,2.2,2.05,2.03,1.86,1.89,1.78,2.0,2.03,1.98,2.01,1.99,1.96,1.9,1.92,1.88,1.8,1.66,1.74,1.75,1.81,1.76,1.73,1.63,1.61,1.65,1.72,1.66,1.53,1.42,1.48,1.59,1.82,1.79,1.68,1.62,1.76,1.67,1.61,1.61,1.62,1.6,1.61,1.7,1.63,1.54,1.45,1.44,1.4,1.44,1.59,1.58,1.56,1.55,1.61,1.57,1.54,1.49,1.55,1.81,1.45,1.47,1.38,1.36,1.37,1.44,1.38,1.39,1.3,1.48,1.44,1.5,1.47,1.49,1.56,1.63,1.73,1.99,2.19,2.13,2.14,2.13,2.14,2.19,2.5,2.79,2.45,2.52,2.66,2.68,2.73,2.8,2.78,2.74,2.73,2.71,2.73,2.94,2,,,,,,,XASE,CS,MI,44396311.05,2.85,,,,,
,2012-05-11,2012-05-10,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,4.1,860.0,162386.0,1.0,4434.0,False,False,False,7.29,7.31,6.51,6.6,6.8,6.86,6.59,6.28,5.88,4.95,5.34,4.61,4.1,3.67,3.93,3.79,3.76,3.8,3.8,4.54,4.79,4.89,4.13,4.0,4.72,4.08,4.07,3.99,4.28,4.7,4.86,4.77,4.77,4.54,4.16,3.96,4.13,4.05,4.04,3.95,3.92,3.95,3.8,3.82,4.09,4.16,4.0,3.96,3.87,3.94,3.97,3.77,4.12,4.05,4.13,4.03,3.88,3.75,3.69,3.45,3.36,3.19,3.47,3.77,3.7,3.68,3.47,3.53,3.5,3.73,3.86,3.87,3.9,3.63,3.43,3.3,3.41,3.45,3.39,3.39,3.41,3.36,3.54,3.4,3.45,3.66,3.63,3.89,3.69,3.52,3.62,3.61,3.62,3.5,3.54,3.52,3.56,3.7,3.48,3.56,3.74,3.81,3.76,3.93,3.87,3.92,3.81,3.67,1,,,,,,,,,SD,,3.52,3.6,3.55,3.51,,
,2012-05-11,2012-05-09,GXP,Great Plains Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.26,1000.0,55326.0,2.0,19890.0,False,False,False,20.88,20.78,19.74,19.85,20.07,20.0,20.29,19.84,19.68,19.75,20.38,19.74,20.26,19.84,20.0,19.84,20.26,21.05,20.89,21.72,21.72,22.23,21.89,22.24,21.91,21.93,21.73,21.44,21.95,22.09,22.2,22.22,22.58,22.65,22.75,22.26,21.98,20.09,20.31,19.88,20.18,20.35,20.55,20.27,20.71,20.77,20.83,20.98,21.49,21.66,21.97,21.79,22.11,22.61,22.78,22.74,23.11,23.36,23.35,23.6,24.03,23.97,23.95,24.23,22.46,22.35,22.53,22.87,22.41,22.55,23.75,24.34,24.12,24.46,23.92,23.23,22.41,22.2,21.69,21.65,22.35,22.34,21.99,22.67,23.04,23.54,23.53,23.5,24.45,24.54,23.83,24.15,24.08,24.39,24.32,24.13,24.29,24.55,24.49,24.15,25.2,26.1,26.12,25.87,26.47,26.56,26.59,26.8,2,,,,,,,XNYS,CS,MO,,26.48,26.69,27.25,26.68,,
D,2012-05-11,2012-05-10,ASBI,Ameriana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.62,1500.0,10834.0,16.0,8300.0,False,False,False,,,5.0,4.82,5.1,4.78,4.94,4.74,5.03,5.2,5.37,5.6,5.62,6.02,5.83,5.89,6.01,5.5,5.46,5.4,6.12,6.0,6.29,6.58,6.49,6.42,6.35,6.54,6.44,6.44,6.59,6.64,6.79,6.68,7.1,7.25,7.73,7.79,7.64,7.62,7.56,7.95,8.23,8.38,8.57,8.6,9.12,9.01,9.05,9.12,9.06,9.28,9.07,9.26,9.24,9.75,9.73,10.43,10.0,10.5,10.62,10.4,10.9,11.07,11.33,10.96,10.31,10.32,10.44,11.4,12.35,13.0,13.12,12.59,13.39,13.88,13.32,13.53,13.41,13.24,13.54,13.74,13.34,13.47,13.69,13.37,13.65,13.42,13.5,13.91,13.47,13.5,13.56,13.65,14.11,13.58,14.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2012-05-11,2012-05-10,MRGE,Merge Healthcare Inc,Computer Integrated Systems Design,Services,Business Services,6.0,P - Purchase,2.71,542100.0,32970408.0,2.0,1514678.0,False,False,False,6.11,6.57,6.45,6.54,6.5,6.29,5.85,4.75,4.53,4.4,4.32,3.9,2.71,2.57,2.56,2.31,2.26,2.46,2.43,3.12,3.13,3.19,2.86,3.32,3.19,3.0,3.22,3.33,3.51,3.65,3.91,3.76,3.7,3.55,3.49,3.29,3.2,3.05,2.77,3.32,3.16,2.98,2.77,2.64,2.63,2.59,2.79,2.79,2.69,2.56,2.6,2.45,2.5,2.74,2.66,2.9,2.96,2.94,3.18,3.05,3.16,3.28,3.17,3.31,3.13,3.65,3.62,3.58,3.54,3.64,4.02,4.51,4.54,4.5,4.47,2.41,2.42,2.72,2.66,2.74,2.76,2.72,2.65,2.76,2.67,2.67,2.48,2.44,2.35,2.24,2.33,2.2,2.24,2.31,2.33,2.34,2.18,2.13,2.09,2.2,2.21,2.51,2.53,2.73,2.62,2.56,2.44,2.43,1,,,,,,,,,IL,,2.4,2.42,2.42,2.37,,
,2012-05-11,2012-05-10,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,146.03,1200.0,3070.0,64.0,185700.0,False,False,False,128.92,128.23,128.82,128.68,133.22,134.87,136.91,135.76,138.25,139.72,145.98,145.16,146.03,137.49,140.52,135.93,139.08,141.67,141.51,149.06,147.43,149.94,148.5,152.02,149.18,148.11,149.0,148.89,149.46,150.53,146.56,143.28,143.99,144.42,144.59,142.78,145.42,143.08,139.72,141.97,143.7,148.4,146.89,148.25,149.86,150.44,150.6,152.67,152.11,152.26,150.26,149.59,151.26,150.83,149.16,150.28,151.03,159.05,162.52,165.56,166.57,168.23,169.14,169.27,162.15,154.82,151.71,154.8,149.1,150.27,154.31,154.01,153.86,150.34,147.46,141.63,136.91,136.73,136.53,139.83,143.82,141.41,140.1,143.94,149.4,150.71,146.56,144.1,143.51,141.29,141.04,144.01,142.67,145.56,143.72,145.24,147.39,147.3,143.17,145.5,148.81,150.2,151.45,152.57,151.92,151.77,153.29,155.3,1,,,,,,,XNYS,CS,IN,51290878961.04,156.81,160.37,160.8,162.8,,
,2012-05-11,2012-05-10,OKS,Oneok Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,56.34,8000.0,51000.0,19.0,451392.0,False,False,False,58.86,60.58,58.31,56.96,56.62,56.13,54.1,54.28,53.39,55.36,55.55,56.79,56.34,55.65,55.69,52.66,53.29,53.32,51.37,55.21,56.92,57.55,56.59,58.13,56.57,56.96,56.27,56.02,56.03,57.94,58.91,58.77,59.93,59.9,60.73,60.4,60.19,58.05,57.77,58.45,56.98,54.79,53.45,54.21,56.34,58.52,58.66,59.74,59.41,58.36,60.11,58.21,54.32,53.7,52.31,56.17,57.06,57.07,54.52,56.11,53.78,51.1,52.64,52.99,53.28,50.88,50.44,49.47,48.64,48.76,50.7,50.58,51.58,51.33,49.57,48.9,49.01,50.62,51.0,52.52,53.32,51.84,52.86,52.39,53.61,54.71,53.79,52.82,53.88,53.73,53.39,51.46,50.43,52.25,52.51,51.32,50.28,53.05,51.9,53.5,55.53,55.58,53.22,53.72,52.94,53.34,53.66,55.29,1,,,,,,,XNYS,CS,OK,,54.93,56.95,55.53,56.6,,
,2012-05-11,2012-05-11,SBFC,Southeastern Bank Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1165.0,89420.0,1.0,15844.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-05-11,2012-05-10,ENOC,Enernoc Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,5.72,10000.0,50512.0,25.0,56300.0,False,False,False,9.74,9.71,7.92,7.51,7.62,7.61,7.24,6.61,6.59,6.25,6.01,6.01,5.72,5.7,6.29,6.11,6.13,6.73,6.56,7.17,6.85,6.87,6.25,6.29,8.07,9.09,10.2,9.89,10.13,11.37,11.84,12.98,13.09,13.61,13.01,12.32,11.69,13.77,12.03,11.95,11.36,11.26,12.31,12.12,12.02,11.82,15.52,15.05,15.62,15.21,17.47,16.8,16.43,16.72,17.47,17.74,17.01,16.64,17.16,16.52,17.42,17.25,17.45,18.42,14.87,13.13,12.87,12.96,12.43,14.01,15.12,15.47,15.4,15.69,15.07,15.37,14.59,14.86,14.28,14.82,14.97,14.97,14.88,14.93,15.76,16.55,16.61,16.77,18.13,17.91,16.74,15.59,16.82,17.16,17.15,19.85,21.0,22.49,23.05,21.33,21.97,22.34,21.79,21.12,20.55,21.05,21.04,20.96,1,,,,,,,,,MA,,20.35,23.05,21.83,23.78,,
,2012-05-11,2012-05-11,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,13.64,11500.0,348533.0,3.0,163015.0,False,False,False,13.73,13.86,12.75,12.79,12.89,13.25,13.71,13.54,13.73,13.66,14.11,13.31,13.64,13.37,13.35,13.96,14.07,13.95,14.28,14.81,14.36,15.26,14.52,13.57,13.21,13.27,13.14,13.38,13.77,15.12,14.78,15.95,16.68,15.95,15.87,15.11,15.5,15.03,14.67,14.64,14.61,14.81,15.73,16.24,16.9,16.82,16.76,16.18,15.38,15.67,16.15,15.36,15.34,15.38,15.33,16.08,16.15,15.43,15.03,15.32,15.36,14.65,14.88,15.2,15.14,15.01,15.38,15.47,14.13,15.39,16.28,16.08,15.77,16.6,16.71,16.49,16.36,15.23,15.22,15.66,15.38,15.4,15.16,15.27,15.38,15.27,15.29,15.83,15.78,16.74,17.38,17.63,17.06,17.86,17.87,17.18,16.64,16.71,16.23,16.09,16.69,17.27,17.55,17.62,17.28,17.84,17.05,17.07,0,,,,,,,XASE,CS,LA,,16.11,16.39,16.41,17.87,,
D,2012-05-11,2012-05-11,NBS,"Neostem, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.36,250000.0,370000.0,208.0,0.0,False,False,False,0.66,0.62,0.57,0.58,0.59,0.57,0.38,0.34,0.33,0.35,0.36,0.4,0.36,0.37,0.4,0.42,0.57,0.48,0.44,0.53,0.7,0.7,0.67,0.79,0.68,0.69,0.62,0.63,0.7,0.69,0.7,0.71,0.74,0.73,0.72,0.68,0.66,0.62,0.66,0.68,0.64,0.62,0.64,0.61,0.63,0.63,0.61,0.62,0.67,0.65,0.63,0.62,0.6,0.61,0.64,0.65,0.65,0.66,0.67,0.64,0.51,0.56,0.58,0.58,0.58,0.55,0.55,0.54,0.55,0.56,0.6,6.18,7.31,6.95,7.46,7.27,7.61,7.36,7.74,9.47,9.15,8.88,7.06,7.03,7.03,6.81,6.26,6.38,6.19,6.08,6.38,6.41,6.11,6.49,6.87,7.71,6.96,7.74,7.25,7.02,7.0,6.97,7.16,7.17,7.49,7.19,7.11,7.09,0,,,,,,,XASE,CS,NY,,6.53,6.62,6.42,6.1,,
,2012-05-11,2012-05-11,CLMT,"Calumet Specialty Products Partners, L.P.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,23.81,8500.0,90099.0,10.0,206553.0,False,False,False,22.69,24.03,24.09,24.42,24.74,25.65,26.69,26.97,26.4,26.95,27.2,26.66,23.81,22.03,23.23,21.35,22.73,23.3,22.6,24.28,24.59,25.21,24.85,24.96,25.23,25.78,26.63,28.66,28.83,29.71,29.63,31.01,33.42,30.63,31.61,32.25,30.68,31.16,29.93,30.93,30.86,30.69,30.68,30.82,32.46,31.75,32.58,32.96,31.95,34.21,36.02,36.95,39.78,39.55,38.28,39.26,36.54,37.03,36.49,37.45,37.81,37.12,36.02,36.09,34.91,32.37,35.41,36.08,35.4,35.27,34.73,33.94,33.77,32.77,30.17,29.45,29.87,30.85,30.06,29.84,30.56,27.18,28.35,28.33,29.93,31.51,29.71,25.92,28.44,27.12,28.22,26.82,25.67,26.94,25.92,29.01,28.68,30.31,30.12,27.7,27.62,27.28,25.52,25.29,24.78,25.35,25.4,26.55,0,,,,,,,,,IN,1900031727.3,26.14,27.99,28.67,28.44,,
,2012-05-11,2012-05-09,BKU,"Bankunited, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,24.19,5000.0,6000.0,500.0,119632.0,False,False,False,23.41,23.36,23.08,23.01,24.61,24.56,25.03,24.16,23.9,23.77,24.64,24.15,24.19,23.78,24.44,22.46,22.73,23.68,23.19,23.71,23.24,24.03,23.82,24.3,25.14,25.73,25.58,25.34,24.74,24.79,25.42,24.61,24.86,24.62,24.14,23.6,23.45,22.76,23.11,23.36,23.23,23.14,23.1,24.36,25.0,25.44,25.57,26.0,27.02,26.95,27.6,27.6,28.05,25.33,24.7,25.81,25.6,25.36,25.03,24.57,25.12,25.71,25.42,25.47,25.01,24.96,25.18,25.55,26.3,26.56,27.6,28.08,29.84,30.44,30.46,30.44,31.02,29.83,30.1,30.43,30.17,30.63,31.15,31.45,32.37,31.72,30.67,31.13,31.23,31.85,32.16,32.23,32.23,32.99,32.87,32.47,31.8,33.24,31.34,30.75,31.46,31.78,33.58,33.94,33.18,34.39,33.98,35.0,2,,,,,,,XNYS,CS,FL,2165793361.16,32.78,33.21,33.3,32.61,,
,2012-05-11,2012-05-10,SDBT,Soundbite Communications Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.39,5000.0,132401.0,4.0,12000.0,False,False,False,2.71,2.8,3.0,3.02,3.04,3.06,3.0,2.9,2.82,2.63,2.7,2.56,2.39,2.39,2.38,2.35,2.76,2.57,2.69,2.5,2.33,2.33,2.35,2.15,2.29,2.36,2.26,2.3,2.29,2.3,2.38,2.26,2.39,2.28,2.42,2.49,2.57,2.96,2.59,2.79,2.88,3.0,3.05,2.96,2.93,2.97,2.94,2.96,3.0,3.0,3.0,3.02,3.01,2.92,3.04,3.03,2.88,4.96,5.01,4.97,4.99,4.99,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,MA,,,,,,,
M,2012-05-11,2012-05-09,AXL,American Axle & Manufacturing Holdings Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,9.42,7500.0,51951.0,17.0,72100.0,False,False,False,12.61,12.14,11.66,11.54,11.7,11.54,11.65,11.07,10.88,10.23,9.84,9.64,9.42,8.75,9.7,8.49,9.35,9.96,9.73,10.63,9.99,10.03,9.71,10.51,10.6,10.89,11.22,11.01,11.71,12.35,11.85,11.23,12.04,12.13,12.19,11.63,10.41,10.16,9.78,10.48,10.15,10.5,10.31,10.76,11.79,11.68,11.21,11.85,11.99,11.98,12.59,12.35,12.31,13.22,12.87,13.05,13.47,12.85,12.58,12.77,13.57,15.73,15.74,16.69,17.64,17.68,17.92,18.51,17.74,19.02,19.5,19.38,19.02,19.55,20.14,19.88,20.0,19.54,19.95,19.54,20.32,19.84,18.95,18.67,19.02,18.74,17.98,17.75,18.79,19.1,19.76,19.8,19.69,19.97,20.35,19.75,20.62,20.65,19.1,18.08,19.23,19.55,19.41,19.65,18.38,18.89,17.96,19.37,2,,,,,,,XNYS,CS,MI,1085858254.32,17.47,18.11,17.56,18.45,,
,2012-05-11,2012-05-09,PVA,Penn Virginia Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.55,1000.0,8473.0,13.0,5790.0,False,False,False,5.45,4.94,5.02,4.7,5.01,4.89,4.59,4.13,4.24,4.42,5.06,5.35,5.55,5.46,5.78,5.19,5.51,7.15,6.16,7.19,6.96,6.51,6.45,6.76,7.47,7.34,6.88,6.35,6.16,6.68,6.37,6.33,6.56,5.07,5.04,4.67,4.73,4.48,4.35,4.47,4.37,4.49,4.62,4.58,4.5,4.66,4.53,4.35,4.31,4.93,4.59,4.2,4.18,4.54,4.65,4.2,3.99,3.88,3.94,3.98,4.07,4.15,4.6,5.05,4.89,4.68,4.76,4.71,4.72,4.85,4.91,5.07,5.01,5.07,4.83,4.93,4.84,4.94,4.77,5.86,6.21,6.5,7.05,7.7,7.79,7.73,9.01,8.81,10.0,10.73,10.72,10.08,9.88,9.88,9.48,10.6,11.45,12.14,12.01,12.16,12.78,14.15,15.14,15.33,13.4,16.66,17.17,16.98,2,,,,,,,XNYS,CS,PA,,15.88,17.2,16.65,16.61,,
,2012-05-11,2012-05-09,CPT,Camden Property Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,67.85,753.0,415123.0,0.0,51769.0,False,False,False,62.89,62.64,62.16,62.91,63.65,63.06,65.4,64.45,65.8,66.67,67.91,68.23,67.85,64.23,66.02,64.05,65.45,67.34,66.18,68.75,68.37,71.29,70.75,71.16,67.17,67.17,68.82,70.01,69.69,68.25,66.77,64.74,63.95,63.27,64.8,64.8,67.02,65.6,64.66,65.11,66.0,67.12,66.82,67.87,68.78,68.62,69.91,70.48,70.25,68.72,69.65,70.5,69.28,68.88,70.15,69.84,69.8,72.63,71.78,71.55,71.9,72.1,74.33,75.42,69.95,68.63,65.36,65.33,67.75,69.81,72.69,73.59,71.97,71.16,68.5,65.6,63.6,62.48,61.86,64.71,66.01,63.11,62.54,64.44,66.18,64.9,62.41,60.28,60.09,58.84,58.23,59.11,56.77,57.14,57.42,58.83,59.88,60.7,61.14,64.35,65.24,65.33,66.16,66.26,66.75,66.99,66.66,67.21,2,,,,,,,XNYS,CS,TX,7006645722.48,67.29,67.98,68.85,69.5,,
,2012-05-11,2012-05-09,BKH,Black Hills Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,32.65,7500.0,8085.0,999.0,244425.0,False,False,False,34.0,34.09,32.67,33.6,33.17,33.23,33.59,32.95,32.59,32.28,33.05,31.9,32.65,31.74,31.87,32.0,32.35,33.02,32.27,32.41,31.54,31.81,31.59,31.62,30.99,31.56,31.38,34.57,34.6,34.98,35.58,35.52,35.25,35.18,36.24,35.87,35.41,34.71,34.34,34.53,35.59,35.83,36.48,36.26,37.7,38.08,38.93,39.46,40.86,40.94,40.83,41.24,41.91,42.7,42.97,43.64,43.93,44.62,44.94,46.29,46.66,48.48,49.05,49.8,46.96,47.23,47.95,48.44,47.52,48.86,52.16,53.33,52.12,54.22,53.32,50.97,49.51,48.77,47.09,48.2,49.44,49.75,48.74,48.78,50.42,51.66,50.73,50.85,51.12,51.48,50.39,51.76,50.63,52.23,52.62,52.57,54.16,54.22,54.2,52.9,54.58,56.75,56.6,56.42,57.55,57.02,56.47,58.04,2,,,,,,,XNYS,CS,SD,2079264429.18,56.89,57.86,58.24,57.98,,
M,2012-05-11,2012-05-10,DCO,Ducommun Inc ,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,4.0,P - Purchase,9.17,25000.0,607841.0,4.0,241280.0,False,False,False,14.21,14.6,15.29,13.79,14.06,12.94,12.26,11.53,11.43,11.14,11.97,10.27,9.17,8.78,8.81,8.86,8.19,8.04,9.05,9.84,10.09,9.93,9.95,9.81,12.69,13.62,14.52,14.98,14.69,14.97,13.57,13.42,13.37,13.5,13.58,13.34,13.86,14.04,14.45,14.59,15.99,15.52,16.62,16.39,16.73,16.84,16.01,16.38,16.21,16.05,16.44,15.32,14.86,16.91,17.94,19.4,19.69,20.41,21.23,21.63,23.93,21.65,18.89,19.1,19.63,19.33,20.46,21.43,20.25,21.09,23.31,23.81,24.36,23.14,27.02,26.81,26.41,27.27,26.82,27.95,26.76,27.24,27.8,29.77,30.21,30.45,24.94,25.49,24.78,25.28,25.32,26.54,26.48,29.17,29.67,28.79,30.67,29.97,28.68,27.21,28.34,25.51,27.2,27.07,24.92,24.18,23.77,25.35,1,,,,,,,XNYS,CS,CA,112197208.49,23.8,24.86,23.86,24.57,,
,2012-05-11,2012-05-09,MSEH,"Mesa Energy Holdings, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,125000.0,1009584.0,14.0,21500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-05-10,2012-05-08,PPO,"Polypore International, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,38.52,1000.0,1000.0,0.0,37390.0,False,False,False,40.8,38.06,41.0,36.65,37.4,35.37,35.19,36.9,37.71,37.19,37.55,38.58,38.52,36.48,36.76,34.72,35.33,36.84,38.77,39.72,38.11,36.32,35.35,36.89,34.19,33.88,34.06,32.0,32.86,36.76,35.39,33.55,35.3,35.57,36.99,35.3,36.37,36.45,36.63,40.93,40.17,39.79,42.65,45.18,47.71,41.24,41.99,40.29,38.59,40.01,42.64,37.37,37.58,40.14,41.96,40.27,40.06,38.0,39.02,37.35,40.95,40.89,39.15,40.7,39.97,38.88,42.44,41.49,39.59,41.3,41.95,41.63,40.99,41.79,45.34,43.52,42.63,43.07,43.44,44.29,41.71,41.75,41.2,41.63,44.03,43.82,45.04,36.34,36.59,37.36,37.83,37.1,36.72,36.92,39.73,37.59,37.76,38.69,36.08,31.56,32.96,30.05,33.83,35.27,34.72,35.16,34.11,34.93,2,,,,,,,XNYS,CS,,,36.52,34.94,35.69,35.25,,38.63
