Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2021-03-04,2021-03-03,EVRG,"Evergy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,54.98,20000.0,78270.0,34.0,1063974.0,False,False,False,55.01,55.23,52.73,53.98,54.38,53.69,53.52,53.67,54.17,54.95,54.79,54.33,54.98,57.43,59.08,59.38,60.35,60.9,63.57,63.49,64.09,64.17,62.34,62.58,61.74,62.6,64.31,62.26,61.2,61.67,61.94,64.02,65.69,66.04,67.32,68.85,68.63,68.53,68.23,64.72,63.35,63.03,63.23,63.25,64.22,63.96,63.53,64.5,64.79,64.84,64.41,66.88,67.55,67.05,68.22,67.24,64.96,62.69,64.63,65.41,61.68,60.63,61.48,63.87,64.56,65.06,67.89,69.89,70.86,72.43,69.6,68.64,66.64,66.26,69.79,69.98,66.75,60.49,64.35,65.11,65.05,64.56,65.2,68.33,69.24,71.26,70.03,69.79,69.25,69.41,66.66,63.43,60.64,56.14,58.16,59.63,61.2,60.57,59.84,58.15,59.34,60.76,62.78,62.51,63.14,64.52,62.71,60.73,1,,,,,,,XNYS,CS,12570374014.0,MO,62.19,61.71,61.04,61.07,58.29,
,2021-03-04,2021-03-01,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,18.85,2741.0,289202.0,1.0,45819.0,False,False,False,17.05,16.96,16.29,15.96,16.36,17.18,16.98,16.05,16.32,16.27,16.07,17.17,18.85,19.29,19.03,18.79,18.68,18.89,18.41,18.25,18.59,18.72,18.24,18.54,18.71,18.91,18.75,18.49,18.5,18.37,18.57,18.78,18.89,18.52,18.47,18.58,17.01,16.81,17.17,17.04,16.75,16.7,16.77,16.96,17.47,16.93,16.54,16.42,15.68,15.83,15.37,16.12,15.9,15.72,15.91,15.54,15.54,16.8,16.58,16.36,16.4,16.45,16.56,16.9,16.45,15.98,16.12,15.9,16.0,15.64,15.59,15.71,16.07,16.21,15.85,15.69,16.12,15.98,15.9,15.93,15.88,15.89,15.93,15.83,15.7,15.8,15.7,15.48,14.7,14.53,14.5,14.46,14.38,14.58,14.44,14.3,14.4,14.26,15.19,17.76,17.86,17.76,17.58,17.81,17.45,17.47,17.85,17.92,3,,,,,,,XNAS,CS,140550933.65,PA,17.81,17.85,,,,
,2021-03-04,2021-03-03,ROCK,"Gibraltar Industries, Inc.","Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,81.19,585.0,4227.0,16.0,50026.0,False,False,False,64.91,69.18,71.08,72.04,87.92,95.16,96.33,91.38,93.75,97.82,96.12,89.09,81.19,95.47,87.58,90.0,92.21,89.56,90.68,94.03,92.66,82.89,78.68,79.61,80.27,77.28,75.24,74.95,76.11,76.23,73.49,73.51,72.34,70.66,72.13,70.98,73.77,74.66,70.59,68.73,67.78,69.44,71.19,75.05,73.47,64.64,73.93,75.11,73.92,74.27,69.47,72.87,67.03,67.08,66.66,63.5,60.61,57.53,54.73,51.51,51.15,46.63,48.04,49.41,48.27,47.12,46.2,41.53,40.04,40.72,39.06,43.15,37.63,38.64,41.32,43.95,44.84,39.87,40.58,39.45,39.84,42.2,44.44,46.26,43.94,48.21,44.75,42.96,40.19,40.5,41.52,38.52,44.45,46.11,45.62,49.35,50.08,48.18,50.92,50.87,50.38,48.58,46.62,45.71,46.05,47.92,50.83,50.44,1,,,,,,,XNAS,CS,2623248644.24,NY,52.6,56.24,56.11,50.55,53.69,
M,2021-03-04,2021-03-01,CLW,Clearwater Paper Corp,Paperboard Mills,Manufacturing,Paper,1.0,P - Purchase,37.92,3000.0,3000.0,0.0,107300.0,False,False,False,36.25,37.52,34.94,37.2,41.8,41.07,41.23,38.46,40.55,43.85,41.69,36.39,37.92,40.52,38.45,37.95,37.81,35.17,35.95,34.1,34.07,30.65,30.05,28.34,29.0,28.5,29.21,28.43,28.28,28.39,29.34,29.62,29.64,28.06,32.05,31.65,32.09,32.93,34.11,33.45,35.77,38.41,39.49,38.46,43.06,41.98,40.25,38.81,41.14,41.29,41.59,41.31,40.17,36.56,37.06,36.77,35.6,32.42,31.98,31.37,32.86,29.52,28.39,28.92,29.05,29.41,28.99,26.33,26.65,28.06,27.18,32.26,32.94,33.19,33.27,34.44,33.82,32.19,33.65,33.9,34.05,35.67,35.56,35.5,42.65,44.5,44.65,43.7,41.93,40.64,39.99,37.82,39.32,38.22,40.03,42.6,37.34,37.97,37.55,38.85,39.34,39.43,38.44,37.22,37.75,37.06,35.82,34.69,3,,,,,,,XNYS,CS,606323576.88,WA,38.17,38.7,37.0,36.52,38.61,
,2021-03-04,2021-03-02,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,55.95,1135.0,18773.0,6.0,65358.0,False,False,False,48.32,46.54,47.94,48.03,47.91,47.87,52.33,55.27,60.16,62.65,58.88,56.41,55.95,60.46,61.67,59.45,61.22,62.98,64.21,64.74,65.98,68.52,70.84,73.81,72.25,74.18,77.28,79.96,81.4,82.79,83.88,84.2,86.59,98.44,100.92,104.92,110.77,118.65,120.18,117.41,121.53,117.65,122.44,129.07,123.71,124.11,142.94,142.71,145.79,135.99,131.45,139.88,119.74,133.71,128.45,105.55,99.55,96.72,105.0,103.19,103.39,97.6,103.94,103.77,103.45,107.62,114.81,108.13,109.16,109.91,103.35,100.15,92.59,95.45,95.31,103.93,96.26,87.9,94.13,89.78,92.02,94.17,97.57,107.03,85.51,87.21,81.69,78.48,74.11,69.19,63.77,63.47,70.04,65.91,65.93,68.71,66.53,64.9,69.98,69.6,72.41,71.8,72.87,69.38,69.55,70.9,75.05,77.02,2,,,,,,,XNAS,CS,1812602848.47,MO,74.19,79.06,77.58,73.31,71.95,
,2021-03-04,2021-03-03,SSTI,"Shotspotter, Inc",Prepackaged Software,Services,Business Services,1.0,P - Purchase,37.38,7500.0,75562.0,11.0,285000.0,False,False,False,34.26,33.45,37.7,38.28,39.09,44.48,48.08,49.22,47.21,50.84,49.75,41.33,37.38,39.5,36.97,35.92,37.27,33.21,35.19,35.2,34.49,31.44,39.17,40.86,41.11,39.94,39.28,45.89,48.78,47.53,48.09,49.5,47.15,43.74,43.55,42.1,39.88,39.4,36.44,34.34,37.54,36.42,34.64,38.25,39.0,36.9,37.49,35.81,36.24,34.56,34.02,33.73,30.8,30.46,30.18,27.62,27.55,25.77,26.25,27.0,27.15,24.78,25.98,29.12,28.3,28.15,28.15,27.16,28.48,28.64,27.91,27.58,26.13,28.34,29.9,30.56,29.75,25.49,27.26,27.51,30.0,33.45,30.13,34.26,32.85,35.91,33.76,31.48,30.46,28.44,27.09,27.66,28.12,28.67,35.25,36.49,36.04,33.48,34.6,33.85,34.08,34.02,34.76,33.53,33.07,33.07,34.97,35.93,1,,,,,,,XNAS,CS,417528753.6,CA,37.88,37.17,36.68,35.83,35.08,
,2021-03-04,2021-03-04,D,"Dominion Energy, Inc",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,69.1,16402.0,375002.0,5.0,1138576.0,False,False,False,75.88,74.94,74.43,73.94,74.12,71.96,71.54,73.19,72.58,73.09,71.94,69.57,69.1,73.25,73.43,75.37,76.13,76.47,78.82,79.06,80.28,79.11,78.07,77.8,75.82,76.09,78.21,75.82,74.22,75.38,74.83,75.25,76.17,75.11,76.6,78.22,78.41,78.45,78.08,75.23,74.69,73.8,74.2,73.68,77.13,76.2,75.3,75.24,75.3,74.19,72.4,76.16,77.71,77.37,78.25,80.15,78.4,77.82,80.19,80.47,78.7,78.61,79.88,81.59,80.38,81.66,85.09,87.0,87.31,86.9,83.71,82.64,82.83,81.94,84.79,83.09,79.06,73.74,78.17,79.99,79.35,78.14,78.74,82.62,82.17,85.11,84.17,82.84,82.71,82.52,79.89,74.72,69.67,63.68,65.67,67.19,69.58,60.66,59.24,60.57,60.58,58.07,59.0,60.05,61.36,61.77,62.68,62.86,0,,,,,,,XNYS,CS,55073771744.0,VA,63.19,61.39,58.1,57.88,55.11,
DM,2021-03-04,2021-03-04,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,33.02,9433.0,156104.0,6.0,308178.0,False,False,False,30.9,32.08,34.72,33.29,34.77,36.0,34.23,34.81,34.62,33.62,33.66,32.68,33.02,37.41,39.29,35.1,37.63,39.98,37.78,36.56,45.44,47.28,44.41,47.14,47.16,49.74,47.03,43.26,41.15,39.24,37.57,36.85,35.34,34.02,36.19,36.12,37.32,35.15,34.84,34.5,33.06,31.16,30.66,31.12,30.15,27.48,26.66,29.04,28.86,28.49,29.37,30.31,24.54,25.66,26.88,27.91,26.17,24.19,24.9,22.47,23.91,22.01,21.08,20.02,20.15,20.75,20.88,18.8,19.21,19.89,22.51,22.97,20.55,19.2,19.47,19.62,20.9,18.92,20.61,18.23,18.37,18.59,18.16,18.19,17.07,17.56,16.72,18.11,16.87,16.4,15.59,15.91,15.54,14.32,14.15,14.91,15.33,14.9,14.9,15.75,14.98,15.14,14.31,15.56,15.49,16.06,17.46,18.48,0,,,,,,,XNAS,CS,225097167.9,IA,19.17,19.2,20.13,20.73,21.09,
M,2021-03-04,2021-03-04,PCB,Pcb Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.53,29704.0,1373661.0,2.0,384483.0,False,False,False,10.96,10.67,10.48,10.15,10.43,10.31,11.81,12.23,12.42,13.68,13.68,13.93,15.53,16.23,15.8,15.36,15.06,14.76,14.63,15.08,15.98,15.97,16.45,16.06,16.14,16.48,16.12,15.36,16.07,16.05,16.3,16.22,17.91,18.94,20.92,19.59,19.46,19.16,19.22,20.07,19.61,20.04,19.72,20.23,20.8,20.42,22.62,23.03,22.55,22.38,21.8,21.66,21.47,22.04,22.2,22.87,24.63,22.97,22.7,25.38,24.34,23.76,23.14,21.59,22.87,23.01,23.43,20.84,21.11,21.99,20.91,21.27,19.95,19.31,19.03,20.72,19.77,19.2,18.61,18.56,18.57,18.85,18.73,19.77,19.75,20.07,19.24,19.16,18.69,18.67,19.13,18.57,18.76,18.7,18.94,19.82,18.73,18.25,18.49,18.67,18.67,18.25,18.24,17.91,17.78,17.8,18.08,17.98,0,,,,,,,XNAS,CS,220398146.1,CA,18.53,18.91,18.36,18.38,18.32,
,2021-03-04,2021-03-04,NPO,"Enpro Industries, Inc","Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",Manufacturing,Rubber & Plastic,1.0,P - Purchase,86.4,2500.0,5932.0,73.0,208413.0,False,False,False,73.2,73.61,74.56,75.23,78.58,81.98,82.66,73.94,75.2,74.41,76.38,80.66,86.4,94.13,89.35,86.29,86.25,87.16,85.37,86.4,86.53,94.28,94.58,91.4,93.43,98.27,97.64,95.16,96.33,94.24,93.38,92.57,91.73,85.7,87.8,85.07,86.01,85.22,83.52,82.49,85.13,87.86,90.0,86.02,87.53,88.72,92.33,109.8,108.69,106.14,107.52,107.07,106.69,111.2,109.76,113.49,115.18,107.7,104.85,101.12,106.81,110.26,107.34,100.35,105.35,101.79,99.44,93.29,96.86,100.98,94.61,93.86,91.91,96.11,96.72,98.06,93.02,83.48,83.89,79.25,78.94,84.71,88.52,95.37,97.91,103.49,98.2,93.87,89.2,89.64,91.68,85.73,90.43,88.43,95.85,99.44,111.71,118.32,121.77,118.83,118.84,112.91,106.25,110.87,109.67,112.61,117.12,116.41,0,,,,,,,XNYS,CS,1734310056.16,NC,119.78,118.37,115.35,109.55,108.66,
M,2021-03-04,2019-12-13,SPT,"Sprout Social, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,56.14,199840.0,20758980.0,1.0,4085396.0,False,False,False,48.08,49.48,52.68,47.91,47.34,53.99,64.0,64.0,66.36,78.34,77.23,68.22,56.14,59.72,60.95,54.26,57.94,59.37,60.14,65.87,66.16,59.68,61.77,63.91,69.51,75.63,79.64,90.51,93.84,93.44,86.47,88.52,90.93,96.96,104.39,103.16,115.95,121.65,128.9,133.51,141.45,122.12,118.73,126.89,125.58,121.88,127.14,133.37,131.38,110.16,99.68,96.58,84.48,96.66,88.14,73.17,66.42,61.25,68.86,69.93,71.83,54.48,67.56,63.17,66.34,79.11,80.88,76.88,74.63,66.63,62.37,56.07,41.14,45.49,45.08,55.97,51.22,51.05,66.25,59.91,60.89,55.07,51.37,51.3,62.54,63.57,60.5,58.25,58.29,61.69,66.71,61.67,66.97,53.51,58.86,57.72,51.66,52.83,64.03,60.44,59.31,58.24,60.03,56.75,55.53,52.69,58.23,63.11,447,,,,,,,XNAS,CS,3038359725.58,IL,63.8,62.48,61.13,64.45,61.17,
D,2021-03-04,2021-03-04,MNTR,"Mentor Capital, Inc.",Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,30000.0,166008.0,22.0,4831.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-03-04,2021-03-04,TDY,Teledyne Technologies Inc,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,3.0,P - Purchase,377.89,23388.0,219155.0,12.0,8503164.0,False,False,False,391.01,385.61,376.26,385.7,372.52,385.43,386.69,378.95,383.11,389.36,409.16,375.64,377.89,392.86,388.81,399.2,420.73,423.93,429.07,442.77,445.2,434.21,420.34,410.67,425.27,420.03,426.03,430.9,420.07,423.9,435.6,439.25,451.73,453.51,454.45,454.35,458.47,460.44,443.59,429.7,431.86,432.82,431.86,427.5,441.31,449.35,446.46,443.62,449.62,425.62,417.15,434.83,423.58,430.97,439.57,418.59,413.35,406.2,420.84,421.63,422.6,412.32,434.06,438.59,429.79,451.49,472.77,477.73,479.94,485.74,455.3,419.54,383.58,389.78,389.58,409.02,383.48,350.84,379.25,375.04,378.66,390.85,399.12,392.68,391.53,402.36,385.44,374.71,371.95,376.89,372.42,347.33,354.33,332.75,346.37,371.06,396.11,405.53,413.94,416.97,423.18,412.65,410.37,393.96,397.41,410.86,416.9,408.99,0,,,,,,,XNYS,CS,17153242008.16,CA,421.35,434.46,442.44,429.19,429.11,
M,2021-03-04,2021-02-19,MACA,Moringa Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,352857.0,3227857.0,12.0,3528570.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-04,2021-03-04,NDAC,Nightdragon Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,2070000.0,2070000.0,0.0,20700000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-04,2021-03-03,ENR,"Energizer Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,43.91,5500.0,159807.0,4.0,231222.0,False,False,False,43.06,42.55,42.2,43.91,43.9,46.44,48.03,44.92,46.82,45.91,45.33,41.86,43.91,47.26,47.73,48.09,48.05,48.89,49.75,50.33,49.9,50.48,47.76,46.39,46.19,43.99,44.45,42.5,43.7,42.75,41.72,41.11,41.89,41.69,40.47,40.25,38.99,39.58,39.02,38.35,38.17,39.49,39.53,38.11,37.4,36.49,37.95,39.47,38.35,38.68,38.12,39.52,37.95,38.76,40.38,40.73,40.98,38.81,37.26,34.86,34.11,33.75,32.29,30.67,30.2,30.27,30.64,29.95,30.45,31.65,31.11,30.13,31.59,32.26,30.64,29.97,29.28,26.27,28.5,28.92,28.09,29.1,29.13,30.13,30.73,32.08,30.32,29.37,28.35,28.24,28.2,26.25,26.44,26.16,27.41,28.68,28.88,28.7,31.66,33.0,34.19,34.36,34.27,33.27,33.8,36.91,37.17,36.28,1,,,,,,,XNYS,CS,2850733221.84,MO,36.66,35.17,35.85,36.09,36.04,
,2021-03-04,2021-02-22,EPIX,Essa Pharma Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,26.85,57000.0,957244.0,6.0,1539000.0,False,False,False,6.89,7.11,8.04,11.79,11.59,15.1,17.91,16.86,17.38,27.27,26.93,26.35,26.85,31.85,30.71,30.16,30.08,27.55,24.66,28.52,29.78,29.7,29.28,33.99,32.33,31.62,26.76,26.97,27.76,26.76,27.35,26.27,23.29,21.75,15.38,8.47,9.71,9.58,9.35,8.59,8.72,8.25,8.2,8.34,8.63,8.93,11.03,10.52,12.97,13.48,12.32,11.35,12.35,14.2,14.35,12.23,8.94,8.39,9.73,10.49,9.52,9.83,8.2,7.46,6.38,6.33,6.57,7.19,7.76,6.2,5.86,5.81,5.68,5.64,5.49,4.84,4.58,4.31,4.01,2.79,2.56,3.26,2.91,2.89,3.08,2.97,2.73,2.63,2.31,2.27,1.95,1.82,1.75,1.66,2.04,3.5,3.43,3.14,3.81,3.18,3.73,3.39,2.88,2.38,2.51,2.76,2.71,2.82,10,,,,,,,XNAS,CS,1179220316.26,A1,2.84,2.87,3.18,3.3,3.31,
,2021-03-04,2021-03-02,CHD,Church & Dwight Co Inc ,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,78.97,11000.0,45079.0,32.0,874630.0,False,False,False,86.67,86.16,86.87,87.52,85.84,84.29,84.87,87.48,82.33,83.01,82.36,79.38,78.97,82.46,82.93,86.45,87.2,87.22,86.78,86.63,86.61,88.56,88.69,87.31,85.53,85.67,85.05,84.03,85.15,86.41,85.53,85.89,86.51,84.16,84.39,85.54,82.7,84.11,83.96,83.33,83.11,83.41,83.12,83.35,84.01,84.74,88.91,90.17,91.21,93.72,92.0,95.66,99.85,99.93,101.17,103.28,103.61,101.92,102.28,101.22,97.44,96.8,96.47,96.39,97.67,97.6,98.99,101.42,103.31,103.27,99.8,95.31,97.9,88.67,90.43,88.63,85.68,82.14,91.56,94.36,95.07,94.34,93.45,87.99,87.56,88.18,87.01,85.11,81.06,78.13,75.17,73.78,72.82,72.17,73.99,76.3,73.15,72.83,75.83,78.44,82.48,80.72,81.37,81.27,80.89,82.88,85.04,83.09,2,,,,,,,XNYS,CS,19480000000.0,NJ,80.71,82.77,83.19,84.36,83.13,
,2021-03-04,2021-03-02,HYLN,Hyliion Holdings Corp.,Truck & Bus Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,12.98,5000.0,5000.0,0.0,82700.0,False,False,False,18.88,17.0,17.16,16.19,16.2,17.46,17.2,17.52,16.01,18.58,18.59,15.05,12.98,14.09,12.99,11.31,11.12,10.22,8.68,9.61,10.09,8.69,8.69,9.95,10.5,12.72,11.77,11.41,12.2,10.95,9.81,9.67,9.81,9.52,9.54,8.21,9.0,8.83,8.73,8.3,8.61,8.38,7.77,7.46,7.86,7.69,8.32,7.69,7.16,6.6,6.17,6.36,5.96,6.47,6.35,5.56,5.05,4.1,4.5,4.04,4.15,3.71,4.26,4.15,3.81,4.43,4.58,4.3,3.83,3.5,3.3,3.35,2.82,3.19,3.24,3.68,3.5,3.63,3.76,3.26,3.46,3.64,3.62,4.13,4.45,4.47,3.75,3.67,3.21,3.04,3.15,2.94,2.9,2.53,2.5,2.65,2.78,2.52,3.16,3.02,3.0,2.73,2.69,2.39,2.3,2.23,3.07,3.37,2,,,,,,,XNYS,CS,2367461412.82,TX,3.49,3.44,3.26,2.94,2.87,
,2021-03-04,2021-03-02,HRL,Hormel Foods Corp ,Meat Packing Plants,Manufacturing,Food,1.0,P - Purchase,47.43,239.0,34611.0,1.0,11195.0,False,False,False,47.32,47.42,47.48,46.98,45.9,43.98,44.96,49.01,48.48,48.86,47.45,46.74,47.43,48.29,48.19,48.04,47.67,46.74,46.52,46.21,46.63,47.41,46.61,49.46,48.57,48.94,48.88,47.83,47.66,47.98,47.07,47.52,47.22,45.86,45.77,46.66,45.34,45.59,42.3,41.73,40.81,41.38,41.62,42.64,41.82,42.55,43.24,43.24,42.89,43.03,42.45,45.6,48.79,47.9,48.85,50.14,49.05,48.52,47.29,47.56,47.46,47.73,50.01,50.35,49.06,50.05,51.07,52.48,53.37,54.7,53.13,51.89,52.37,47.61,48.73,45.57,45.42,44.92,47.38,47.56,48.1,47.62,47.75,49.41,49.51,50.5,50.99,50.92,46.88,46.06,46.66,46.76,46.61,45.93,45.95,45.65,46.57,47.4,47.67,49.21,47.26,47.68,45.91,45.23,45.49,46.45,46.43,44.67,2,,,,,,,XNYS,CS,25479084805.04,MN,45.05,45.18,45.14,45.62,44.0,
,2021-03-04,2021-03-02,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.88,4519.0,72739.0,7.0,65591.0,False,False,False,14.12,14.41,14.05,14.2,14.74,14.85,14.03,13.91,13.81,14.16,14.26,14.44,14.88,15.13,15.97,15.35,15.61,15.3,15.04,15.1,16.15,16.5,17.09,18.62,18.32,18.18,17.72,17.62,17.86,18.0,18.08,17.74,17.8,18.05,18.11,17.95,17.98,18.43,17.91,17.69,17.56,18.52,19.04,18.68,18.33,18.75,18.97,18.63,18.6,17.96,17.74,17.76,16.99,17.21,17.59,17.72,18.23,17.32,16.61,18.35,18.39,18.49,18.38,18.2,18.29,18.69,18.72,17.9,17.71,17.6,17.2,16.63,16.3,16.1,16.59,16.97,15.77,15.86,15.34,15.26,14.77,15.23,14.16,14.42,14.38,14.95,14.33,14.14,14.0,13.68,13.6,13.13,13.68,13.41,13.73,13.74,13.43,13.69,13.67,13.69,13.69,13.45,12.96,12.91,12.98,12.87,13.04,12.75,2,,,,,,,XNAS,CS,201284194.56,GA,12.93,13.07,12.87,12.66,12.32,
,2021-03-04,2021-03-02,BG,Bungeltd,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,0.0,6400.0,11475.0,126.0,507654.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, BG Bungeltd, name found: Bunge Limited date: 2021-03-04 00:00:00"
,2021-03-03,2021-03-02,NDLS,Noodles & Co,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.55,4761.0,7562.0,170.0,50553.0,False,False,False,8.03,8.25,8.38,7.98,7.98,8.6,8.91,8.51,8.39,9.56,9.42,9.55,10.55,12.4,11.56,10.38,10.56,10.51,9.93,10.4,11.79,11.96,11.13,12.22,12.8,12.62,12.39,11.95,12.33,12.47,12.31,11.6,12.1,12.07,12.38,11.75,12.38,12.47,12.22,11.88,12.2,12.13,13.1,12.97,13.06,12.45,11.73,11.95,11.84,10.88,10.27,10.88,9.71,9.44,9.23,8.47,8.59,8.14,8.22,8.76,9.34,8.96,6.56,5.83,6.29,6.28,5.85,5.81,5.23,5.33,4.78,5.48,5.84,5.85,5.34,6.08,6.34,5.54,5.06,4.66,5.02,5.2,5.0,5.18,5.01,5.28,5.17,4.83,4.58,4.96,4.87,4.73,4.96,4.96,5.35,5.77,5.97,6.08,6.0,5.73,5.48,5.18,5.51,5.04,5.49,5.67,6.09,6.16,1,,,,,,,XNAS,CS,486136120.4,CO,5.96,6.39,5.95,6.01,5.88,
,2021-03-03,2021-03-01,AMED,Amedisys Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,239.88,1000.0,28901.0,4.0,259376.0,False,False,False,249.96,269.8,286.97,290.91,290.62,300.44,302.93,297.04,288.77,307.47,292.49,269.84,239.88,259.99,270.85,270.43,268.74,278.69,284.53,283.52,276.77,257.56,254.92,259.67,260.43,257.09,255.66,242.77,252.32,266.86,266.85,257.82,254.04,258.36,196.94,185.16,180.91,179.62,183.42,169.62,164.56,150.44,141.78,147.45,163.72,165.73,172.35,184.89,179.27,159.22,138.5,156.51,155.38,160.55,163.15,150.64,145.69,133.89,131.52,135.34,138.75,139.89,163.86,154.43,147.85,164.04,176.93,169.59,156.59,150.96,129.41,123.61,113.37,121.34,115.83,115.87,114.17,114.93,114.5,107.64,119.63,124.81,129.05,124.34,123.09,122.51,122.52,120.37,115.98,122.53,116.36,102.86,100.68,93.67,98.66,100.43,98.9,85.01,91.36,87.47,89.21,86.67,87.01,81.61,83.32,82.28,83.92,95.36,2,,,,,,,XNAS,CS,7877397928.5,LA,93.12,90.81,95.04,94.41,91.78,
,2021-03-03,2021-03-01,FOLD,"Amicus Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.49,3000.0,42967.0,8.0,47237.0,False,False,False,22.66,21.95,23.95,23.94,21.89,22.79,21.55,19.12,20.01,19.48,11.91,11.93,10.49,10.65,10.3,9.31,10.02,9.19,10.16,9.95,9.89,9.72,9.46,9.13,9.32,9.77,10.73,9.98,10.5,9.48,9.13,9.45,8.8,9.31,10.28,10.36,10.82,11.35,11.36,10.99,10.95,10.45,10.43,11.62,10.85,10.28,12.09,11.28,11.74,11.28,10.9,10.81,10.37,11.88,11.66,11.87,10.4,9.2,9.25,9.18,9.19,8.72,8.2,8.2,8.76,9.69,9.7,9.54,8.4,8.19,7.32,7.01,6.5,7.37,7.54,7.67,8.7,8.16,10.96,10.76,11.22,10.81,10.25,9.94,12.39,12.28,11.92,11.28,11.32,10.77,10.72,10.18,10.87,10.42,11.21,10.77,10.2,10.69,11.65,11.18,11.83,12.23,12.36,11.85,11.99,11.91,12.79,13.06,2,,,,,,,XNAS,CS,2970290375.52,PA,12.76,13.17,12.61,13.05,13.23,
,2021-03-03,2021-03-01,FLME,Flame Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,520000.0,520000.0,0.0,5200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
