Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2010-06-25,2010-06-24,FFKY,First Financial Service Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.73,17598.0,67053.0,36.0,133498.0,False,False,False,8.5,8.71,8.07,8.36,8.62,8.25,7.71,7.44,7.63,7.34,7.63,7.47,7.73,6.79,6.47,6.73,6.74,6.15,6.14,5.89,5.47,5.54,5.52,5.35,5.06,4.89,4.37,5.05,4.45,4.42,3.99,3.9,4.22,4.44,4.17,4.15,4.25,4.04,4.17,4.23,4.24,4.0,4.1,4.04,4.11,3.92,3.81,3.64,4.0,3.99,3.96,4.02,3.9,3.74,3.31,3.11,2.51,2.71,3.05,3.12,2.94,3.02,2.98,2.13,1.73,1.81,1.75,1.72,1.84,1.57,1.41,1.69,1.62,1.6,1.56,1.46,1.35,1.47,1.26,1.1,1.41,1.32,1.55,2.82,2.94,2.46,2.41,2.64,3.09,3.13,3.36,3.17,3.31,3.28,3.25,3.79,3.72,3.69,3.62,3.23,3.39,3.65,3.39,3.0,2.44,2.19,,,1,,,,,,,,,,,,,,,,
M,2010-06-25,2010-06-24,COVR,Cover All Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,24361.0,50000.0,95.0,36542.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2010-06-25,2010-06-23,ALY,Allis Chalmers Energy Inc.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.18,30000.0,243280.0,14.0,70500.0,False,False,False,3.7,3.86,3.91,3.98,4.12,3.52,3.6,2.79,2.97,2.53,2.49,2.47,2.18,1.9,2.25,2.39,2.64,2.64,2.39,4.1,3.91,3.85,4.01,4.04,4.01,4.08,4.36,4.49,4.76,4.97,5.02,5.9,5.73,6.18,6.1,5.72,6.06,6.34,7.1,7.44,7.91,7.67,7.49,7.6,7.22,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,TX,,,,,,,
,2010-06-25,2010-06-23,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,5.23,8167.0,116636.0,8.0,48744.0,False,False,False,,5.66,5.45,5.73,6.05,6.41,6.3,6.61,6.17,5.91,6.0,5.95,5.23,5.64,5.46,5.29,5.35,5.03,5.36,4.94,5.07,5.05,5.06,5.28,5.23,5.51,5.34,5.29,5.86,5.66,5.7,5.91,5.68,5.84,5.96,6.03,6.01,5.76,5.7,5.77,5.73,6.0,6.21,6.42,6.64,6.43,6.46,6.56,6.52,6.4,6.3,6.33,6.59,6.48,6.77,6.88,6.26,4.61,5.42,5.33,5.45,5.88,5.74,5.38,4.91,5.04,5.21,5.04,4.89,4.59,4.77,4.43,4.32,4.5,4.64,5.02,5.37,5.18,5.0,5.28,5.13,5.02,5.24,5.25,5.34,5.35,4.92,4.99,5.01,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,NJ,,,,,,,
,2010-06-25,2010-06-24,CHRS,Charming Shoppes Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,4.07,150000.0,167331.0,866.0,564375.0,False,False,False,5.39,5.52,5.97,6.22,5.74,5.17,5.53,4.69,4.62,4.03,4.31,4.06,4.07,3.41,4.32,3.9,4.46,4.45,4.25,3.83,3.36,3.35,3.35,3.52,3.56,3.6,3.6,4.3,3.61,3.54,3.47,3.67,3.55,3.88,3.67,3.56,3.64,3.62,3.56,3.49,3.2,3.23,3.08,3.13,3.4,3.38,3.21,3.14,2.96,3.05,3.99,4.35,4.34,4.64,4.77,4.41,4.44,4.17,3.85,4.37,3.99,3.83,3.96,4.09,4.43,4.4,4.5,4.15,3.6,3.06,2.7,2.91,2.81,2.42,2.85,2.91,2.52,2.65,3.08,3.62,3.51,3.46,3.58,3.48,3.53,4.44,4.62,4.83,4.96,4.82,4.71,4.89,4.92,5.14,5.27,5.48,5.68,5.75,5.81,5.66,5.92,5.95,5.97,6.03,5.64,5.95,7.31,7.32,1,,,,,,,,,PA,7.32,7.33,7.34,7.37,,,
,2010-06-25,2010-06-23,HFBC,Hopfed Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,8.76,20500.0,201027.0,11.0,184500.0,False,False,False,11.86,12.01,11.68,13.91,12.87,12.12,11.24,11.22,11.38,10.11,9.78,8.71,8.76,8.68,8.69,8.94,9.04,9.08,9.08,8.98,8.89,8.74,8.79,8.94,8.99,8.97,8.91,8.9,8.89,8.84,8.89,8.91,8.87,8.87,8.83,8.88,8.97,8.88,8.87,9.32,9.41,9.29,9.19,9.28,9.3,9.23,9.24,9.15,9.03,9.01,8.97,8.98,8.75,8.77,8.15,7.75,7.74,7.79,7.72,7.71,7.45,7.85,7.96,7.82,8.01,7.72,7.39,7.49,7.32,7.35,7.21,6.81,5.49,5.63,5.62,5.53,5.56,5.99,6.09,6.15,5.99,6.14,6.13,5.99,6.05,6.62,6.96,6.79,6.62,7.8,8.33,8.39,8.44,8.51,8.73,8.9,8.43,8.78,8.79,8.82,8.76,7.4,7.53,7.2,6.92,6.97,6.98,,2,,,,,,,,,KY,,,,,,,
,2010-06-25,2010-06-23,ITSI,International Lottery & Totalizator Systems Inc,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,549.0,111991.0,0.0,71.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2010-06-25,2010-03-18,SLTA,Soltera Mining Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,101880.0,4001880.0,3.0,5094.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,No Data,
,2010-06-25,2010-06-24,EXL,"Excel Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.28,8000.0,504264.0,2.0,95808.0,False,False,False,,,,13.32,13.02,13.08,12.37,11.88,12.17,12.13,12.62,12.56,12.28,12.25,12.38,11.53,11.62,11.88,11.41,11.71,11.04,11.07,11.24,11.32,11.53,11.24,11.37,11.4,11.64,11.63,11.72,11.84,12.03,11.94,11.76,11.87,12.49,12.53,11.98,12.8,12.93,13.12,12.8,12.86,12.8,12.57,12.07,12.14,11.56,11.88,11.64,11.74,11.66,11.53,11.67,11.66,11.81,11.94,11.72,11.65,11.95,12.01,11.09,11.08,11.19,11.31,11.47,11.44,10.82,9.54,9.75,9.79,10.28,10.01,10.28,10.26,9.33,10.11,9.98,10.27,10.5,10.6,10.65,10.87,10.45,11.48,11.66,11.97,12.08,12.14,12.06,11.97,12.66,12.96,12.46,12.56,12.16,11.63,12.03,12.53,12.79,12.22,11.65,11.78,11.8,11.93,11.62,11.79,1,,,,,,,XNYS,CS,CA,11.09,11.44,11.61,11.33,11.66,,
DM,2010-06-25,2010-06-22,AVNA,"Advance Nanotech, Inc.",Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,258600.0,1519725.0,21.0,12480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2010-06-25,2010-06-25,PLD,Prologis,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.11,30000.0,593031.0,5.0,322750.0,False,False,False,13.4,13.94,13.89,13.43,13.39,11.59,11.77,11.21,11.61,10.21,11.09,11.78,11.11,9.58,10.26,10.44,11.56,11.13,11.11,10.32,9.91,10.84,11.12,11.31,11.33,11.74,12.32,12.73,12.85,13.17,13.62,13.93,13.08,13.22,13.35,13.77,13.63,14.28,14.44,14.46,14.67,14.25,15.08,14.93,15.45,15.69,16.02,15.95,14.64,15.24,15.39,16.09,15.62,15.98,16.36,16.04,16.09,15.62,15.74,15.62,33.19,33.16,33.73,35.8,36.56,34.73,35.61,35.07,29.43,27.85,27.11,24.73,26.52,25.37,27.83,25.82,23.44,24.37,25.44,28.18,29.76,29.33,28.08,26.64,26.16,28.35,27.45,27.81,28.75,28.75,29.7,31.47,32.35,33.23,33.41,33.93,33.77,34.09,34.04,35.29,35.58,36.11,34.03,34.41,33.74,35.51,35.03,33.57,0,,,,,,,XNYS,CS,CO,32.01,31.85,31.64,31.82,32.45,,8250889320.0
,2010-06-25,2010-01-22,ECTY,"Ecotality, Inc.",Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,5.53,1388888.0,1388888.0,0.0,9999994.0,False,False,False,,,,,,,,6.18,5.73,6.17,6.13,5.76,5.53,4.81,4.76,4.39,4.45,4.19,4.02,3.3,2.75,2.94,4.03,4.01,4.02,3.48,3.54,4.25,4.74,4.44,4.26,3.99,3.6,3.81,3.81,3.56,3.5,3.58,3.32,3.25,3.73,3.52,3.42,3.63,3.77,3.79,3.94,3.86,3.4,3.22,3.04,3.15,2.85,2.89,3.13,3.88,3.99,3.98,4.09,4.14,3.33,3.31,2.49,2.73,2.66,3.04,3.05,2.97,2.5,2.62,2.19,2.14,2.03,2.32,2.05,1.97,1.73,2.03,1.95,1.81,1.65,1.83,1.76,1.75,1.57,1.48,1.02,0.97,1.03,1.18,1.1,1.16,1.12,1.14,1.25,1.24,1.19,1.12,1.02,1.06,1.04,0.97,0.92,0.91,0.65,0.64,0.64,0.74,154,,,,,,,,,AZ,0.94,0.68,0.57,0.49,0.48,,
E,2010-06-25,2010-06-25,TCBK,Trico Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.01,6000.0,1320514.0,0.0,108000.0,False,False,False,19.97,20.66,21.41,22.68,19.51,18.59,19.55,17.75,18.23,18.02,18.41,18.94,18.01,16.52,18.52,17.3,19.09,18.49,16.76,14.99,13.7,13.72,14.39,14.39,14.46,14.83,15.95,16.2,16.34,15.78,14.52,15.27,14.84,14.77,14.57,14.78,15.1,16.02,16.1,15.77,15.74,14.61,15.15,15.67,16.51,16.49,16.0,15.52,15.06,15.34,16.07,16.34,15.42,15.46,15.51,15.43,14.94,14.52,14.32,14.08,13.42,13.87,14.12,14.55,15.18,14.84,15.46,14.92,14.21,12.13,11.98,12.76,12.38,11.96,12.63,12.19,12.08,12.91,13.77,14.04,15.0,14.65,14.44,14.33,12.91,14.97,14.25,14.48,14.43,14.36,14.73,14.85,14.98,16.04,16.32,16.83,16.5,15.63,16.16,17.41,17.26,17.46,16.03,16.62,16.09,16.23,15.83,16.04,0,,,,,,,,,CA,15.66,15.31,15.26,14.96,15.3,,531594355.01
M,2010-06-25,2010-02-26,PSCP,Psi Corp,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,8000.0,11646954.0,0.0,443.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,No Data,
,2010-06-25,2010-06-23,CLHI,"Clst Holdings, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,520000.0,4821554.0,12.0,93600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-06-24,2010-06-23,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.3,1000.0,22214.0,5.0,17870.0,False,False,False,18.96,19.66,19.79,20.18,20.32,19.27,19.73,18.61,18.95,18.45,17.64,18.97,18.3,17.2,17.82,16.46,17.21,17.5,16.93,16.27,16.33,16.36,16.93,17.39,17.52,17.46,17.99,18.58,19.1,19.17,18.84,19.0,18.46,18.4,18.84,19.43,19.98,19.74,19.65,19.33,18.85,17.69,17.66,17.39,17.79,17.71,17.99,17.12,16.23,17.27,17.1,17.8,17.06,16.61,16.48,16.41,16.3,15.56,15.43,16.66,15.75,15.16,16.1,15.64,16.61,16.0,16.29,15.08,14.88,13.7,13.23,14.54,13.7,12.64,13.54,12.69,13.49,14.19,15.3,14.81,15.84,15.21,14.79,14.16,13.61,14.96,14.13,14.29,14.95,14.99,15.47,15.55,14.97,15.57,16.1,16.43,16.29,15.44,15.85,16.33,16.56,17.01,16.14,16.13,15.79,16.3,15.77,16.02,1,,,,,,,,,PA,15.88,15.66,15.67,15.74,16.22,,520364042.04
,2010-06-24,2010-06-23,PNY,Piedmont Natural Gas Co Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.6,1000.0,1000.0,0.0,25500.0,False,False,False,27.66,27.59,27.51,27.87,27.86,26.71,27.18,26.14,25.42,25.37,25.59,26.81,25.6,25.23,25.91,25.47,26.86,27.12,27.93,26.99,26.86,27.64,27.68,28.16,28.26,28.83,29.59,29.28,29.38,29.39,29.05,29.47,28.8,29.34,29.97,28.55,29.59,29.41,28.41,28.0,28.21,28.55,28.46,28.19,28.28,28.88,29.36,30.33,29.51,29.48,29.59,30.73,30.22,29.75,30.79,31.5,31.71,31.12,30.81,31.1,30.06,29.27,29.47,29.85,31.38,30.44,30.62,29.43,28.36,28.22,28.43,29.96,31.12,30.42,30.34,28.11,28.95,29.09,30.5,31.41,33.17,31.67,31.82,31.65,30.99,32.92,32.56,33.38,34.1,33.93,33.31,32.75,33.25,33.51,33.69,33.28,33.55,31.76,32.44,31.69,31.12,31.14,30.36,29.47,29.38,30.32,29.34,29.6,1,,,,,,,XNYS,CS,NC,29.44,29.77,30.71,31.74,32.39,,
,2010-06-24,2010-06-23,MNGA,Magnegas Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10000.0,41243530.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2010-06-24,2010-06-22,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,10.85,980.0,144224.0,1.0,24691.0,False,False,False,11.07,10.94,11.22,11.31,11.62,11.72,11.82,11.59,11.26,10.96,11.03,11.27,10.85,10.72,11.13,10.89,10.92,10.82,10.49,10.76,11.5,11.47,11.42,11.16,11.13,10.9,11.28,11.02,10.98,10.92,11.35,11.53,11.47,11.44,11.62,11.58,11.7,11.77,12.01,11.56,11.64,11.72,11.19,11.34,10.93,11.56,11.91,11.42,11.58,11.74,11.89,12.23,12.53,13.01,13.24,13.64,13.43,13.83,14.38,14.76,14.1,14.1,14.4,14.74,15.17,15.19,15.27,14.82,14.14,13.72,12.63,12.27,12.76,12.31,12.44,12.41,12.98,13.12,13.27,13.13,13.22,13.71,13.76,13.45,13.12,13.06,12.84,12.59,12.74,12.48,12.58,13.45,13.3,12.95,12.95,12.63,12.97,12.98,13.0,13.4,13.47,13.63,13.93,13.94,14.08,14.31,13.22,13.26,2,,,,,,,XNYS,CS,GA,13.06,14.02,15.37,15.49,15.38,,5113639752.39
,2010-06-24,2010-06-23,IBCP,Independent Bank Corp ,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,4.04,675457.0,993127.0,213.0,0.0,False,False,False,7.05,6.51,7.29,13.53,12.07,10.05,9.65,8.35,9.28,8.37,8.58,7.2,4.04,3.67,2.71,3.05,3.42,3.59,3.0,2.91,2.24,1.99,1.44,1.39,1.47,1.74,1.53,1.38,1.28,1.23,1.12,1.12,1.42,1.44,1.49,2.44,3.77,3.16,3.32,4.2,4.27,3.88,3.51,3.01,2.44,3.14,3.22,3.66,3.31,3.11,3.04,2.75,2.92,2.55,2.46,2.24,1.92,1.98,1.87,2.02,2.36,2.18,2.31,2.17,1.92,2.0,1.92,2.0,1.9,1.94,1.92,1.86,1.73,1.83,1.87,1.81,1.69,1.39,1.58,1.4,1.45,1.44,1.36,1.33,1.36,1.39,1.44,1.64,1.69,1.61,1.58,1.64,1.57,1.6,1.79,1.86,2.26,2.25,2.29,2.28,3.38,3.74,3.07,3.18,3.35,3.37,3.25,2.91,1,,,,,,,,,MI,2.53,,,,,,8489522.6
,2010-06-24,2010-06-22,OAS,Oasis Petroleum Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.82,35700.0,40200.0,793.0,499800.0,False,False,False,,,,,,,,,,,,15.41,14.82,14.46,15.69,16.19,16.62,17.55,17.98,17.51,17.15,16.54,17.78,17.42,18.16,17.86,20.36,22.35,20.39,21.22,21.58,23.58,23.09,24.5,26.66,26.86,25.85,28.5,27.44,27.02,28.33,27.96,29.79,31.5,31.27,31.83,34.51,35.05,31.07,30.54,29.79,32.3,31.7,29.66,31.67,29.42,28.66,26.53,29.48,29.35,26.93,26.9,27.51,29.25,30.89,29.27,32.23,29.91,26.87,24.86,23.87,24.19,26.5,24.52,27.84,23.32,22.57,22.94,26.84,31.27,30.93,31.35,31.05,29.32,27.7,30.93,29.31,27.74,29.44,31.75,31.77,34.09,34.31,31.38,29.88,31.87,34.44,32.0,30.84,31.26,30.48,30.52,29.18,30.91,30.68,33.35,29.98,27.27,2,,,,,,,XNYS,CS,,25.64,27.37,24.67,24.43,25.19,,
D,2010-06-24,2010-06-23,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.84,239.0,2775.0,9.0,5000.0,False,False,False,12.65,13.05,13.68,13.94,14.16,13.79,14.61,13.53,13.56,13.53,13.66,14.14,13.84,13.5,13.6,12.86,13.8,13.9,14.03,12.99,12.45,12.56,13.06,13.39,12.63,12.09,12.54,12.62,12.76,12.89,12.87,13.46,14.0,13.67,13.95,14.28,14.34,14.59,14.59,15.07,15.05,15.21,14.21,14.11,14.54,14.62,14.97,14.63,13.82,14.64,15.0,15.16,14.92,14.48,14.16,14.45,14.56,14.74,14.18,14.68,14.25,14.12,14.58,14.86,15.47,15.58,15.72,15.34,15.36,14.43,13.69,14.22,14.22,13.4,14.7,13.33,13.94,14.07,14.91,15.28,16.18,16.14,16.12,16.34,15.4,16.87,16.71,16.78,17.24,17.17,17.38,17.73,17.27,17.31,17.09,16.89,17.12,16.46,16.78,17.24,16.94,17.4,16.55,16.55,16.53,17.43,16.67,16.53,1,,,,,,,,,IN,16.89,17.15,16.73,16.92,17.17,,521163066.8
,2010-06-24,2010-06-24,PSBQ,Psb Holdings Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,22096.0,2.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2010-06-24,2010-06-24,FVE,Five Star Quality Care Inc,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,31.22,3500.0,231018.0,2.0,10570.0,False,False,False,30.32,29.15,30.52,29.9,29.68,30.95,32.65,33.75,35.22,34.7,33.38,33.9,31.22,30.05,30.4,28.85,29.5,36.62,45.79,44.66,44.35,42.77,43.95,49.65,51.3,50.9,51.0,54.83,58.07,53.03,57.17,62.15,61.05,60.3,66.1,68.55,71.3,73.4,71.53,71.25,72.98,65.97,65.45,66.83,69.2,68.25,69.45,77.35,77.65,79.35,80.28,86.2,83.55,79.45,84.55,82.45,81.4,75.75,75.88,76.95,72.45,53.03,54.72,59.47,59.55,56.42,57.35,51.7,40.23,31.9,31.1,32.35,31.55,28.41,29.68,26.5,25.15,25.9,31.72,30.02,28.07,25.77,24.32,23.2,22.82,26.45,27.33,27.48,30.45,30.89,30.73,33.2,35.17,36.72,37.26,36.4,37.88,33.35,32.52,33.12,32.98,34.2,33.75,32.42,32.6,35.75,32.05,30.73,0,,,,,,,XASE,CS,MA,30.75,31.18,30.23,30.52,32.15,,96203118.12
,2010-06-24,2010-06-22,SFES,"Safestitch Medical, Inc.",Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,2611000.0,9590230.0,37.0,2616064.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2010-06-24,2010-06-21,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,8264.0,89751.0,10.0,276623.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2010-06-24,2010-06-22,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.97,932107.0,12176224.0,8.0,2099116.0,False,False,False,3.47,3.31,3.41,3.31,3.29,3.34,3.81,3.44,2.07,2.68,2.83,2.78,2.97,2.92,3.0,3.24,3.24,3.46,3.31,3.14,3.06,3.12,3.1,3.16,3.3,3.37,3.66,3.8,3.77,3.27,2.83,2.85,2.81,2.74,2.88,2.68,2.58,2.62,2.7,2.85,2.87,2.91,2.87,2.75,2.66,2.73,2.6,2.39,2.4,2.41,2.5,2.79,2.8,3.9,4.17,4.82,5.52,5.93,5.46,5.85,6.45,5.5,5.31,4.72,4.79,4.66,4.81,4.33,3.69,2.85,3.39,3.32,3.56,3.33,3.7,3.42,3.42,3.52,3.78,4.29,4.5,3.92,3.67,3.03,2.58,2.97,2.78,2.7,2.98,3.34,3.68,4.03,3.88,6.22,5.86,5.91,3.47,3.33,3.46,3.69,3.43,3.86,3.68,3.28,3.32,3.18,3.02,3.48,2,,,,,,,,,TN,3.04,3.12,2.76,2.95,2.86,,
D,2010-06-23,2010-06-09,PCFHF,Pacific Harbour Capital Ltd,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,0.0,7000000.0,8619715.0,432.0,270000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,No Data,
,2010-06-23,2010-06-21,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,5.23,11200.0,686611.0,2.0,55833.0,False,False,False,6.14,6.29,6.42,6.18,5.97,5.54,5.19,4.84,4.95,4.98,4.99,5.2,5.23,5.19,5.45,5.09,5.11,5.11,4.88,4.58,4.62,4.46,4.5,4.62,4.89,5.17,4.92,4.95,4.96,4.43,4.25,3.97,3.61,4.43,3.97,3.96,3.67,3.74,3.92,4.15,4.06,4.01,4.04,4.1,4.08,4.23,3.8,3.85,3.84,3.67,3.64,3.6,3.76,3.68,3.99,4.05,3.93,3.76,3.56,4.07,4.08,4.11,3.68,4.12,4.15,4.2,4.32,4.1,5.04,4.84,4.92,4.5,4.94,4.73,5.29,5.39,5.25,5.27,5.33,5.29,5.15,4.79,4.95,5.09,5.31,5.41,5.47,5.55,6.04,6.33,6.76,6.6,6.6,6.48,7.26,8.77,8.25,8.3,8.86,9.26,8.74,10.04,10.65,11.22,11.09,11.82,10.61,11.3,2,,,,,,,,,DE,9.07,9.0,8.27,8.59,8.54,,
M,2010-06-23,2010-06-21,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,193.42,100782.0,204894.0,97.0,30754325.0,False,False,False,,,249.24,246.77,245.52,205.3,208.72,187.8,183.74,180.94,195.28,201.13,193.42,173.04,178.61,175.83,182.8,182.15,171.74,165.13,179.35,177.45,197.0,200.1,205.21,204.25,202.91,210.71,227.54,229.59,204.1,223.03,223.19,224.36,239.86,254.49,261.39,271.68,262.49,262.55,273.31,263.63,270.43,279.44,269.24,271.88,258.28,250.2,250.55,244.4,257.67,258.57,253.6,249.6,258.96,267.62,258.99,253.04,255.34,249.85,237.78,232.56,245.38,245.71,247.73,244.81,245.51,228.7,227.78,208.92,209.94,209.63,207.01,191.94,192.38,179.41,191.64,189.23,200.24,196.29,213.59,212.62,210.33,210.61,199.15,214.22,218.89,232.68,239.44,231.57,235.8,234.62,238.13,247.53,254.74,253.38,253.95,254.04,246.62,254.27,253.19,250.82,258.07,252.07,251.61,256.47,253.56,252.21,2,,,,,,,XNYS,CS,IN,249.97,240.43,235.27,239.16,233.46,,981900662.4
