Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-05-15,2017-05-12,WGO,Winnebago Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,4.0,P - Purchase,27.83,11278.0,40078.0,39.0,301623.0,False,False,False,34.23,33.61,33.85,28.79,29.61,29.82,28.75,25.94,25.48,27.9,27.86,26.71,27.83,26.29,24.76,27.83,29.21,31.88,35.08,34.45,34.89,35.13,36.46,35.41,34.16,34.29,34.7,36.26,36.77,39.94,41.84,44.94,43.16,43.42,47.24,47.94,48.68,48.35,49.09,51.2,53.61,55.89,57.12,56.99,55.91,55.76,53.36,51.4,45.69,43.46,44.56,41.09,41.96,44.29,44.94,37.61,36.86,37.4,35.66,35.36,38.1,37.77,35.99,38.35,37.49,36.74,40.95,40.31,42.62,40.89,41.72,42.08,37.77,38.59,39.86,38.09,37.46,38.34,36.88,36.86,36.11,35.34,32.77,30.34,30.46,27.2,28.23,28.14,25.8,25.49,24.95,22.15,20.78,22.23,24.33,27.49,29.92,29.44,29.11,27.69,30.27,33.71,32.84,31.25,31.01,29.64,31.25,32.98,3,,,,,,,XNYS,CS,935318049.6,IA,35.12,36.44,36.42,35.79,33.79,
,2017-05-15,2017-05-12,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.16,1600.0,87154.0,2.0,16278.0,False,False,False,,10.27,10.53,10.28,10.42,9.93,10.16,10.0,10.16,10.1,10.14,10.25,10.16,10.14,10.07,10.05,10.09,10.1,10.15,10.27,10.27,10.32,10.15,10.29,10.19,10.15,10.22,10.28,10.32,10.43,10.4,10.4,10.48,10.35,10.4,10.47,10.47,10.45,10.59,10.83,10.62,10.59,10.78,10.75,11.44,11.65,10.86,10.96,11.38,11.39,11.1,11.39,11.33,11.25,11.3,11.58,11.66,11.73,11.34,11.48,11.6,11.7,11.73,11.7,11.9,11.84,12.7,12.09,12.05,12.09,12.1,12.4,12.28,12.01,11.9,12.09,11.9,11.62,11.59,11.0,10.75,10.32,10.62,10.62,10.63,10.34,9.78,10.14,9.96,9.97,10.42,10.37,10.37,10.24,10.27,10.13,10.03,10.18,10.21,9.88,10.09,10.09,10.0,,,,,,3,,,,,,,XNAS,CS,87454287.9,CA,,,,,,
M,2017-05-15,2017-03-30,VTVT,Vtv Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.17,13000.0,71781.0,22.0,80508.0,False,False,False,5.25,5.94,5.86,5.96,5.98,6.16,6.54,5.7,5.61,5.56,5.35,5.2,5.17,4.86,4.99,4.8,5.03,4.73,4.72,5.11,4.73,4.66,4.31,4.25,4.05,4.87,4.73,5.39,5.71,5.54,5.84,5.96,6.25,7.51,7.53,6.62,6.16,5.86,5.44,4.71,4.14,4.56,4.48,4.1,5.99,5.59,5.71,7.65,7.84,7.08,6.39,6.84,5.48,6.42,5.59,4.63,3.96,3.35,0.81,2.11,1.87,1.63,1.81,1.72,1.65,1.91,1.88,1.69,1.56,1.46,1.48,1.48,1.39,1.3,1.25,1.14,1.17,1.15,1.0,0.94,0.81,0.78,2.65,3.51,3.44,3.38,2.57,2.66,1.95,1.71,1.69,1.89,1.56,1.19,2.84,3.02,2.73,2.96,2.92,2.76,2.5,2.38,2.31,2.13,2.33,1.75,1.78,1.56,46,,,,,,,XNAS,CS,345424729.32,NC,1.5,1.32,1.44,1.52,1.41,
,2017-05-15,2017-05-12,MNK,Mallinckrodt Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,45.76,1968.0,31390.0,7.0,90912.0,False,False,False,53.55,54.16,51.51,49.4,46.7,43.62,44.4,45.18,43.88,45.35,46.76,45.01,45.76,39.71,43.56,39.77,42.64,44.3,45.33,44.04,44.52,45.92,46.51,42.25,37.66,36.31,37.92,40.35,35.09,34.75,34.85,36.68,35.76,33.98,32.46,30.69,30.68,21.88,22.27,21.47,22.07,22.94,23.62,23.7,23.61,22.31,21.79,21.07,18.01,16.5,16.51,16.26,16.01,16.3,15.94,14.12,14.03,14.53,13.82,13.34,13.32,12.43,15.33,15.91,16.47,17.14,19.12,19.68,19.12,19.23,20.88,21.65,22.5,23.32,29.23,32.22,35.14,34.85,33.38,32.01,29.73,29.13,27.68,26.32,27.28,25.59,25.93,30.92,30.99,26.39,23.57,20.32,18.84,15.92,16.07,19.28,20.07,20.41,21.87,20.94,21.81,21.14,25.12,20.85,21.96,22.84,21.77,23.5,3,,,,,,,XNYS,CS,,X0,22.2,17.93,18.41,16.05,15.3,
,2017-05-15,2017-05-12,ARNA,Arena Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.95,75000.0,76875.0,999.0,100250.0,False,False,False,15.03,15.15,15.32,14.7,15.26,14.72,14.5,14.2,12.5,13.85,13.68,12.6,11.95,13.62,13.05,13.78,13.45,16.1,15.95,17.8,24.39,23.23,23.82,23.91,20.63,20.72,21.5,22.9,24.15,24.36,25.03,25.55,25.81,25.75,27.27,27.43,28.25,26.52,26.46,29.1,30.4,31.51,30.55,32.42,39.43,39.15,34.33,38.2,38.0,39.42,40.79,40.08,41.97,42.15,32.0,41.81,37.18,35.03,34.92,39.71,39.99,42.75,45.82,46.26,44.7,48.75,48.83,48.95,43.9,44.64,43.95,44.1,41.11,38.88,36.98,36.2,36.8,37.83,40.26,40.66,42.61,43.28,45.31,39.39,40.75,36.72,36.72,37.54,40.03,39.88,40.86,40.49,39.59,35.86,39.25,43.71,43.81,43.04,45.34,47.22,48.23,49.78,50.27,45.56,46.25,44.31,44.8,49.06,3,,,,,,,XNAS,CS,73876946.4,CA,48.03,44.08,47.15,47.89,49.72,
,2017-05-15,2017-05-12,COLL,"Collegium Pharmaceutical, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.57,10000.0,110227.0,10.0,91800.0,False,False,False,14.88,13.99,14.56,16.12,15.16,11.11,9.88,9.8,9.85,10.21,9.41,7.88,9.57,8.78,8.29,10.08,10.17,11.58,12.23,13.09,12.23,12.5,12.5,11.37,10.5,10.45,9.38,9.91,10.21,10.56,10.17,10.48,11.67,11.62,11.77,9.93,9.54,13.46,16.92,16.12,17.11,17.67,17.68,18.93,18.94,18.66,20.67,24.67,23.9,21.21,25.44,23.96,24.21,28.08,27.05,26.94,24.55,22.1,23.16,24.4,24.12,22.97,25.37,25.83,24.06,24.34,26.12,26.55,25.35,24.14,19.08,19.2,19.89,19.29,18.88,16.51,16.93,17.09,15.62,15.71,15.34,14.61,16.8,17.11,17.28,16.23,16.41,15.41,16.72,18.21,19.05,19.09,18.05,14.98,17.32,15.08,15.79,15.17,15.94,15.07,13.75,15.35,17.89,17.91,17.2,16.38,15.3,16.34,3,,,,,,,XNAS,CS,315612313.17,MA,16.63,13.86,15.03,14.22,13.75,
M,2017-05-15,2017-05-12,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.68,500.0,500.0,0.0,5300.0,False,False,False,9.47,9.77,10.04,10.84,11.7,11.77,11.76,11.06,11.36,10.88,10.89,10.59,9.68,10.71,10.72,9.95,9.64,9.75,9.62,9.39,7.93,8.57,8.21,8.2,8.46,9.74,10.17,9.95,10.01,10.28,10.15,9.97,10.04,9.66,10.22,10.11,10.48,10.52,10.54,10.7,10.26,9.69,9.45,9.63,9.42,9.72,9.19,9.0,9.12,10.24,9.91,10.14,9.85,10.05,10.22,9.8,9.94,10.08,11.28,10.99,10.44,11.27,11.89,12.59,12.2,12.54,12.83,13.1,12.69,13.15,13.05,13.41,16.92,17.25,17.39,17.37,18.07,19.41,16.25,18.01,17.4,18.86,19.43,17.93,17.2,16.84,15.94,16.2,16.4,16.42,16.43,16.44,15.89,15.38,16.32,16.75,17.81,18.74,19.79,19.34,19.01,20.88,19.22,19.16,20.17,20.29,19.53,19.48,3,,,,,,,XNAS,CS,,NY,18.09,16.8,17.25,17.46,19.12,
D,2017-05-15,2017-05-12,SOHU,Sohu Com Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,25000.0,7791520.0,0.0,1001500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, SOHU Sohu Com Inc, name found: Sohu.com Inc date: 2017-05-15 00:00:00"
,2017-05-15,2017-05-12,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1502.0,116244.0,1.0,38677.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2017-05-15,2017-05-12,CRMZ,Creditriskmonitor Com Inc,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,0.0,500.0,180436.0,0.0,1200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2017-05-15,2017-05-12,SCYX,Scynexis Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,17.18,40000.0,339000.0,13.0,67750.0,False,False,False,35.58,34.1,26.43,28.85,28.8,27.44,27.22,26.27,25.17,28.22,27.28,17.18,17.18,16.02,15.97,16.6,17.0,17.43,19.0,18.33,18.65,18.22,17.63,15.98,15.98,16.77,18.6,19.5,21.38,20.83,23.08,24.05,24.45,22.38,18.8,18.8,19.7,17.33,18.73,18.98,21.7,22.73,23.26,23.05,23.1,19.75,18.32,18.38,17.95,16.95,17.8,17.02,16.5,14.05,14.97,14.73,13.22,12.75,12.8,12.93,12.07,11.85,13.0,16.98,17.76,17.55,16.8,17.89,16.82,17.16,18.62,18.53,17.32,15.82,14.77,13.32,13.8,13.47,13.12,12.74,12.53,12.12,12.6,11.88,10.66,10.35,9.95,9.94,8.79,7.61,7.5,6.25,4.52,3.92,5.14,7.31,7.77,7.31,11.95,11.62,13.9,13.18,12.53,12.18,14.71,15.6,14.98,16.2,3,,,,,,,XNAS,CS,42152212.96,NJ,18.27,16.78,16.53,14.78,14.3,
,2017-05-15,2017-05-12,GNTY,Guaranty Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,28.14,94000.0,1412169.0,7.0,2538000.0,False,False,False,,,,,,,,,,,,27.22,28.14,28.38,29.34,31.35,30.56,27.65,28.97,29.06,28.74,28.31,28.28,27.73,26.85,27.49,29.62,27.79,27.53,27.05,28.14,28.69,28.21,27.35,27.16,26.48,26.2,26.33,27.14,27.16,27.85,27.85,27.88,27.25,27.75,28.13,28.6,28.66,29.26,28.78,28.06,29.87,31.52,31.41,31.6,30.22,30.21,31.06,30.79,30.4,29.8,29.82,29.75,29.8,29.5,29.84,29.2,30.14,31.35,30.16,29.77,29.79,30.18,28.21,27.87,28.3,27.81,28.22,28.27,29.9,30.08,27.79,27.24,27.62,27.38,27.07,27.07,27.42,27.33,27.61,27.83,27.08,26.73,26.46,26.82,27.98,27.65,27.06,27.05,27.4,27.07,28.29,28.12,27.32,27.49,25.49,26.41,25.86,3,,,,,,,XNAS,CS,374536334.66,TX,25.41,24.8,25.41,25.62,25.56,
,2017-05-15,2017-05-12,BCO,Brinks Co,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,61.46,9600.0,163072.0,6.0,585630.0,False,False,False,52.61,52.19,52.09,52.95,52.52,50.52,53.22,55.02,57.35,58.21,60.55,62.32,61.46,60.84,63.31,64.24,66.3,67.08,66.98,66.5,69.62,70.86,80.19,77.83,75.58,76.15,76.1,77.98,80.61,81.04,80.9,83.59,83.88,86.54,86.22,79.82,76.47,78.24,78.09,81.76,79.41,80.5,80.0,80.51,79.5,78.83,84.65,86.01,83.15,74.46,74.42,74.62,71.71,71.65,72.59,69.29,70.99,73.41,74.96,75.61,74.26,75.48,74.22,71.27,68.41,78.6,79.94,78.85,81.9,81.64,82.92,81.39,78.05,79.29,80.49,77.65,78.2,77.79,71.09,70.67,72.09,70.11,68.66,64.25,64.03,65.65,67.73,68.58,66.87,65.55,70.29,61.68,65.35,60.02,63.89,68.75,70.65,70.6,73.84,73.35,77.15,79.54,79.06,72.67,77.96,76.65,75.43,79.19,3,,,,,,,XNYS,CS,2991018587.7,VA,79.5,80.0,79.77,79.8,76.57,
,2017-05-15,2017-05-12,RICK,"Rci Hospitality Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,19.54,3200.0,722805.0,0.0,59933.0,False,False,False,17.23,17.31,16.46,16.47,16.84,16.56,17.18,17.06,17.04,16.88,16.94,17.62,19.54,20.79,20.85,22.0,22.48,22.48,24.14,22.91,23.45,23.27,23.29,22.53,25.24,24.04,23.86,23.14,23.81,24.19,24.84,25.14,24.91,27.14,27.94,27.39,27.88,28.35,30.98,31.62,32.16,30.07,29.36,28.76,28.75,28.91,30.2,29.85,29.5,27.9,28.78,28.33,27.99,30.41,28.95,27.78,27.75,28.5,28.24,28.59,27.36,28.6,31.42,31.91,31.86,32.17,32.12,30.07,31.14,32.29,31.9,31.6,33.22,32.23,32.53,32.85,33.61,32.37,31.12,30.7,30.46,28.77,27.88,27.72,27.6,25.85,26.75,25.93,25.6,24.99,24.87,23.68,21.76,18.82,21.86,20.93,21.83,21.61,22.2,22.84,24.51,23.79,23.44,22.65,22.29,21.76,22.84,23.86,3,,,,,,,XNAS,CS,185533242.3,TX,23.91,23.02,23.08,23.17,20.17,
,2017-05-15,2017-05-11,CHTR,"Charter Communications, Inc. ",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,321.41,1200.0,9374.0,15.0,391572.0,False,False,False,324.31,326.81,322.25,324.02,324.95,323.06,327.9,331.13,328.69,343.17,337.48,324.19,321.41,317.78,342.53,344.55,340.36,333.87,335.26,333.19,340.83,346.44,361.22,384.88,399.54,397.29,388.77,396.16,392.53,372.62,360.48,361.47,368.82,354.94,352.58,316.2,334.65,339.38,342.85,324.18,335.22,328.78,324.06,338.46,355.26,352.21,360.87,375.36,374.67,354.98,361.13,362.29,335.29,344.82,342.0,317.64,305.51,314.7,310.36,311.54,268.23,277.11,273.38,267.95,267.55,267.37,287.67,290.87,296.88,297.55,303.35,300.59,277.74,303.03,297.81,300.47,301.56,307.19,306.34,318.56,330.98,323.98,324.05,305.68,318.18,312.68,322.95,325.77,317.19,306.63,329.67,314.43,309.59,278.88,284.13,299.25,293.44,284.43,327.17,341.77,339.11,350.81,346.64,337.56,354.01,363.34,349.83,348.61,4,,,,,,,XNAS,CS,57564985129.18,MO,355.72,358.24,370.3,374.62,371.02,
,2017-05-15,2017-05-12,CHKE,Cherokee Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,10.03,91780.0,1654397.0,6.0,780130.0,False,False,False,9.3,9.24,9.1,8.79,7.77,7.9,8.3,8.01,7.87,8.49,8.33,8.38,10.03,10.0,8.65,7.56,7.31,7.39,7.3,7.34,5.64,5.7,5.53,4.99,4.26,4.47,4.01,4.55,3.84,3.51,3.23,2.86,2.18,2.34,2.43,2.43,2.1,1.85,2.54,2.62,3.05,2.04,2.09,1.94,1.94,1.78,1.74,1.61,1.54,1.42,1.43,1.44,1.56,1.62,1.42,1.54,1.3,1.35,1.38,0.95,0.73,0.7,0.81,0.8,0.84,1.0,0.8,0.77,0.62,0.57,0.58,0.54,0.44,0.45,0.86,0.78,0.73,0.76,0.87,0.87,0.84,0.74,0.77,0.79,0.62,0.58,0.58,0.66,0.58,0.58,0.61,0.65,0.59,0.62,0.52,0.7,0.75,0.75,0.87,0.75,0.73,0.76,0.74,0.75,0.81,0.78,0.71,0.71,3,,,,,,,XNAS,CS,,CA,0.71,0.72,0.76,0.76,0.77,
D,2017-05-15,2017-05-12,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.06,2300.0,219615.0,1.0,54717.0,False,False,False,27.9,28.38,28.83,28.13,28.23,26.54,26.79,25.77,25.2,25.94,25.72,25.33,25.06,24.21,23.58,22.93,25.64,24.62,24.5,25.07,24.57,24.82,25.27,24.81,24.26,23.66,23.9,23.44,21.47,22.38,23.41,24.91,25.65,25.47,24.3,23.29,22.2,21.41,21.77,22.3,24.2,22.5,23.53,23.45,23.07,24.16,24.22,24.5,24.15,23.62,23.8,23.83,23.77,24.84,24.58,22.87,22.62,22.66,22.66,22.79,23.47,23.41,23.49,23.62,23.07,23.38,22.91,22.96,23.24,22.95,23.27,23.02,22.84,23.3,23.45,23.95,24.07,23.33,23.46,22.85,23.4,22.19,21.84,21.27,20.56,18.47,19.25,19.77,19.37,19.32,19.34,17.62,16.79,15.76,16.36,17.96,18.45,18.27,18.28,19.03,19.39,20.21,19.63,18.64,19.0,16.93,17.6,18.66,3,,,,,,,XNAS,CS,4133821914.54,AR,18.84,18.83,19.35,19.5,18.33,
M,2017-05-15,2017-05-11,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,14.29,6200.0,1413253.0,0.0,87759.0,False,False,False,16.31,16.39,16.81,17.15,17.36,16.65,16.26,15.17,15.61,16.13,14.01,14.26,14.29,13.89,13.36,12.8,13.52,13.35,13.47,13.22,13.35,12.99,12.63,11.86,11.49,11.48,11.74,11.9,12.44,12.6,12.79,13.54,13.74,13.68,13.22,13.9,14.08,12.47,13.23,14.26,13.9,13.16,12.93,12.11,12.19,12.35,12.35,11.99,13.01,12.39,12.45,14.51,13.76,13.45,13.74,13.12,12.35,13.9,13.36,13.34,12.46,11.91,11.46,11.59,11.12,10.59,10.88,11.84,11.13,11.1,10.98,11.11,11.4,13.09,13.78,12.88,13.0,13.4,13.94,13.81,13.38,13.19,12.72,12.27,12.53,12.18,12.18,12.32,12.36,12.39,12.41,11.54,10.82,9.0,10.27,10.86,10.99,12.02,12.03,12.24,13.19,14.04,14.71,15.23,15.39,14.6,14.63,14.62,4,,,,,,,XNAS,CS,198430116.6,MN,15.11,15.17,14.89,14.46,13.97,
M,2017-05-15,2017-05-11,MSLP,Musclepharm Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,181900.0,2211781.0,9.0,378726.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2017-05-15,2017-05-11,OPRX,Optimizerx Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,50000.0,25.0,7700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2017-05-15,2017-05-11,TIPT,Tiptree Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,6.34,74750.0,4134922.0,2.0,531364.0,False,False,False,6.43,6.66,6.61,6.45,6.64,6.85,7.28,7.04,7.1,7.44,6.88,6.8,6.34,6.3,6.25,6.39,6.93,6.86,7.0,7.0,7.03,6.96,6.93,6.7,6.41,6.24,6.06,6.62,5.92,5.96,6.22,6.38,6.56,6.75,6.85,6.8,6.71,6.15,6.75,6.8,6.56,6.21,6.44,6.19,6.08,6.12,6.19,6.21,6.07,5.77,5.99,5.75,5.97,6.08,6.34,6.21,6.29,6.24,6.36,6.12,6.24,6.44,6.39,6.65,6.7,6.66,6.6,6.65,6.78,6.97,6.93,6.86,6.84,6.71,6.51,6.61,6.61,6.49,6.54,6.56,6.61,6.6,6.37,6.01,5.89,5.74,6.04,5.84,5.79,5.79,5.58,5.25,5.25,5.17,5.6,5.85,5.54,5.88,5.95,6.14,6.26,6.31,6.1,5.81,6.2,6.24,6.33,6.34,4,,,,,,,XNAS,CS,215266727.2,NY,6.33,6.14,5.88,5.61,5.91,
,2017-05-15,2017-05-12,AIMT,"Aimmune Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.28,5000.0,5000.0,0.0,99210.0,False,False,False,20.03,20.36,21.74,22.44,22.48,22.91,21.43,19.94,19.45,19.58,19.51,19.69,19.28,18.35,16.45,17.75,18.35,18.93,20.91,20.95,21.27,21.72,21.69,20.22,18.98,19.59,19.64,21.24,22.96,23.22,23.68,24.73,25.74,25.12,25.79,30.35,30.45,33.39,35.01,35.69,37.39,34.43,35.08,39.03,37.43,38.52,38.29,37.62,35.22,37.19,38.11,32.04,33.39,34.3,31.86,30.25,30.69,30.0,31.28,31.81,31.44,31.2,29.67,31.63,32.41,31.83,31.23,30.71,27.65,27.9,28.41,29.21,29.4,29.17,29.51,28.09,27.91,28.13,26.74,29.56,27.44,27.82,25.56,25.02,28.26,26.54,29.29,29.93,29.19,25.16,23.71,23.05,22.31,22.93,23.8,26.07,23.72,21.61,23.32,24.57,23.48,23.28,24.11,23.16,23.46,21.77,22.22,23.35,3,,,,,,,XNAS,CS,,CA,21.83,20.29,20.82,19.66,20.16,
,2017-05-15,2017-05-11,NPO,"Enpro Industries, Inc","Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",Manufacturing,Rubber & Plastic,1.0,P - Purchase,69.97,1000.0,1000.0,0.0,71510.0,False,False,False,63.7,65.75,65.31,63.5,66.42,63.74,70.69,68.31,64.56,69.5,72.25,71.27,69.97,67.26,67.03,67.87,71.01,70.01,71.23,72.3,73.61,73.21,73.2,75.06,71.66,70.06,69.11,70.29,69.82,74.55,76.7,80.72,82.09,81.23,79.29,80.93,83.59,82.24,81.92,84.0,88.27,89.02,91.91,94.08,93.17,91.64,91.63,90.96,88.22,82.89,76.1,76.35,71.98,75.4,77.56,77.04,76.25,76.84,77.56,79.46,75.94,70.32,72.98,75.24,74.87,73.09,75.86,73.47,71.46,70.92,72.44,72.16,72.66,75.62,75.03,72.33,75.71,75.0,74.09,74.87,77.11,73.82,74.24,68.73,66.22,59.58,68.87,74.05,68.03,66.17,69.46,63.9,61.68,56.54,60.38,62.5,63.38,63.21,65.56,65.05,66.03,70.57,68.93,66.11,65.22,65.37,64.93,69.18,4,,,,,,,XNYS,CS,1452229687.04,NC,71.62,71.81,73.87,66.32,63.06,
,2017-05-15,2017-05-11,TRCB,Two River Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.46,2667.0,341685.0,1.0,47172.0,False,False,False,16.57,17.35,17.37,17.93,17.98,17.29,17.74,17.8,17.59,18.18,17.45,17.72,17.46,17.32,16.77,16.29,17.59,17.67,18.39,18.43,17.97,17.81,18.34,18.13,17.58,17.5,18.21,18.27,17.73,18.22,18.79,19.91,19.36,19.49,19.95,20.41,19.24,18.13,18.2,18.28,18.4,18.07,18.53,18.31,17.74,17.77,18.06,17.9,17.97,17.28,17.15,17.41,17.06,17.68,18.02,17.81,17.7,17.71,17.41,17.04,17.09,17.01,17.12,17.38,17.51,17.7,18.04,18.48,19.53,19.2,19.02,18.58,18.61,18.66,18.55,17.61,17.3,17.15,17.21,17.34,17.28,17.17,17.26,16.7,16.8,15.95,15.51,15.14,15.26,15.14,15.11,15.72,14.38,12.4,15.54,15.84,15.69,15.79,16.14,16.14,16.22,16.21,16.4,16.4,16.41,15.8,15.88,15.59,4,,,,,,,XNAS,CS,,,15.39,15.48,15.25,15.33,14.85,
D,2017-05-12,2017-05-10,IFMK,Ifresh Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,12.65,56000.0,11176000.0,1.0,500080.0,False,False,False,16.3,20.07,17.31,17.54,16.36,16.83,13.96,13.09,13.63,13.9,13.76,13.34,12.65,13.15,12.81,13.38,15.2,12.12,12.14,12.67,12.97,13.01,13.97,13.82,12.87,12.09,12.7,12.47,12.97,12.68,12.06,12.21,12.55,12.23,12.14,11.81,11.66,11.56,11.47,11.21,11.23,11.77,14.25,12.76,12.92,15.29,16.19,15.26,13.2,12.26,12.19,10.81,8.43,5.65,6.81,8.14,7.97,7.3,7.39,6.83,6.4,6.44,6.36,6.21,6.1,5.89,5.72,5.74,5.02,5.16,4.3,4.04,2.54,3.48,3.52,3.25,3.33,3.35,3.21,3.08,2.95,2.89,2.18,1.96,1.73,1.46,1.46,1.31,1.09,1.09,1.03,0.93,0.82,0.88,1.04,1.08,1.41,1.16,1.1,0.99,1.01,1.26,1.54,1.33,1.16,1.12,1.15,1.18,2,,,,,,,XNAS,CS,,NY,1.07,1.06,1.06,1.04,,
,2017-05-12,2017-05-10,GORO,Gold Resource Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,3.63,1500.0,10000.0,18.0,5220.0,False,False,False,6.06,5.78,4.65,4.45,4.6,4.4,4.47,4.38,4.1,3.66,3.22,3.41,3.63,3.62,3.47,3.8,4.04,3.82,4.08,4.12,4.14,4.23,4.19,4.16,3.54,3.57,3.73,3.96,3.97,3.79,3.68,3.8,3.82,3.88,3.7,3.69,3.7,3.86,3.8,4.01,3.98,3.73,4.11,4.21,4.49,4.22,4.94,4.94,4.57,4.33,4.48,4.46,4.13,4.14,4.48,4.71,4.5,4.42,4.72,5.15,5.07,5.36,5.48,5.86,6.1,6.16,6.03,6.35,6.68,6.6,7.06,7.18,6.96,6.59,5.68,5.4,5.18,5.29,5.07,5.02,5.21,5.05,5.11,5.15,6.06,5.84,4.75,4.13,3.89,3.84,3.82,3.87,3.97,3.9,3.9,4.22,4.29,4.29,4.51,4.55,4.51,4.82,4.65,3.92,4.01,3.97,3.96,3.89,2,,,,,,,XASE,CS,314334860.04,CO,3.96,3.75,3.76,3.61,3.23,
