Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
D,2008-06-27,2008-06-20,ALDA,Aldila Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,5.86,3400.0,56274.0,6.0,20330.0,False,False,False,11.01,11.05,11.22,11.1,10.57,9.91,8.82,8.34,7.54,6.81,6.6,6.11,5.86,5.45,4.52,4.65,4.81,4.74,4.14,3.96,3.74,3.86,3.94,4.11,3.87,4.08,5.09,6.47,4.66,3.91,4.36,3.37,2.94,2.46,2.5,2.42,2.33,2.3,2.38,3.0,2.76,3.03,3.56,3.78,3.74,3.85,4.68,5.54,5.44,5.61,5.51,5.12,4.66,4.34,4.03,3.78,3.87,3.37,3.63,3.46,2.94,2.67,2.72,2.68,2.82,2.94,3.08,3.72,3.7,3.48,3.63,3.96,3.88,3.87,3.72,3.75,3.2,3.17,3.15,3.1,3.02,3.06,3.62,3.67,3.78,3.82,4.14,3.66,3.64,3.76,3.79,3.98,4.04,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
,2008-06-27,2008-06-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,7.24,11292.0,361038.0,3.0,95719.0,False,False,False,12.21,11.12,10.51,10.34,10.65,10.46,10.61,10.44,9.99,8.51,8.88,8.98,7.24,6.42,7.68,8.18,7.39,7.74,8.23,8.64,8.36,8.63,9.14,9.86,12.37,13.47,11.93,9.8,10.83,10.76,10.93,8.56,9.27,10.89,10.69,10.17,10.53,12.26,14.36,10.52,9.35,10.08,9.16,9.07,6.86,6.39,4.97,4.34,7.06,7.29,6.55,6.5,7.06,6.23,6.49,4.85,4.51,4.42,4.09,4.3,3.68,3.82,3.26,2.79,2.6,3.6,2.7,2.67,3.42,3.19,3.55,3.76,3.72,3.88,4.01,3.77,3.78,3.64,3.28,2.97,3.08,3.01,2.96,3.0,2.8,2.74,2.81,2.8,2.8,2.81,2.86,3.16,3.87,3.99,4.76,4.52,4.65,4.8,4.71,4.79,4.88,5.17,5.55,5.57,5.93,5.45,5.35,5.05,2,,,,,,,,,,4.4,4.5,4.65,4.19,3.95,,
M,2008-06-27,2008-06-20,DCZI,Decorize Inc,Furniture & Home Furnishings,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,14000.0,129000.0,12.0,1840.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
DM,2008-06-27,2008-06-25,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,8.0,4800.0,176903.0,3.0,82299.0,False,False,False,,,,,,,8.26,8.89,9.25,8.82,8.68,8.56,8.0,7.87,8.25,8.38,8.3,8.0,6.71,8.35,7.63,7.33,7.25,7.05,6.5,6.29,7.04,5.92,5.53,5.5,5.75,5.24,5.38,6.02,5.58,5.51,5.22,5.09,4.65,4.75,4.29,4.27,4.8,4.61,4.96,5.12,4.75,4.63,4.83,4.9,5.08,4.9,4.83,4.95,4.88,4.85,4.95,5.08,4.85,5.12,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,139111107.68
M,2008-06-27,2008-06-25,ICOG,Ico Global Communications (Holdings) Ltd,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.45,4300377.0,42212002.0,11.0,15513519.0,False,False,False,3.57,3.6,3.33,3.29,3.72,3.17,3.6,3.86,4.12,4.0,4.01,3.6,3.45,3.26,3.16,3.61,3.68,3.87,3.12,2.9,2.71,2.82,2.58,2.05,1.83,1.0,1.03,0.68,1.18,1.15,1.48,1.23,0.95,1.4,1.1,1.24,1.42,0.96,1.1,1.16,0.91,0.65,0.59,0.44,0.42,0.39,0.34,0.35,0.37,0.43,0.36,0.44,0.86,0.48,0.62,0.68,0.64,0.58,0.61,0.7,0.67,0.68,0.54,0.6,0.6,0.62,0.54,0.5,0.73,0.63,0.69,0.67,0.78,0.73,0.76,0.83,0.84,0.84,0.83,0.81,0.72,0.69,0.76,0.8,0.88,0.9,1.06,1.23,1.17,1.19,1.33,1.17,1.21,1.13,1.23,1.4,1.15,1.21,1.18,1.17,1.17,1.21,1.25,1.34,1.54,1.55,1.57,1.53,2,,,,,,,,,VA,1.4,1.46,1.5,1.52,1.66,,
M,2008-06-27,2008-06-17,PZZI,Pizza Inn Inc ,Groceries & Related Products,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,2.49,84000.0,100000.0,525.0,194633.0,False,False,False,2.64,2.72,2.89,2.73,2.71,2.62,2.61,2.52,2.29,2.34,2.31,2.36,2.49,2.38,2.45,2.42,2.52,2.53,2.53,2.59,2.52,2.51,2.44,2.4,2.52,2.5,2.6,2.58,2.53,1.69,1.76,1.6,1.66,1.65,1.88,1.92,1.42,1.24,1.18,1.08,1.09,1.1,1.12,1.11,1.06,1.07,1.03,1.12,1.36,1.26,1.48,1.48,1.52,1.6,1.65,1.71,1.86,2.03,1.94,1.6,1.69,1.94,1.93,1.88,1.85,1.75,1.7,1.67,1.71,1.72,1.67,1.72,1.71,1.76,1.67,1.65,1.66,1.6,1.63,1.55,1.63,1.6,1.59,1.6,1.62,1.61,1.66,1.72,1.7,1.65,1.69,1.8,1.86,2.06,2.08,2.06,1.98,1.93,1.99,1.94,1.92,1.88,1.77,1.83,1.85,1.84,1.84,,10,,,,,,,,,,,,,,,,
,2008-06-27,2008-06-26,NTRZ,Nutracea,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,0.0,260000.0,1268802.0,26.0,191925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2008-06-27,2008-06-26,EXP,Eagle Materials Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,25.49,500.0,4463.0,13.0,13763.0,False,False,False,36.72,36.21,37.8,35.51,37.02,35.11,36.5,35.75,35.57,34.73,31.2,28.79,25.49,22.28,20.53,22.8,24.46,24.75,25.38,24.19,26.84,30.63,28.53,26.35,26.3,21.92,16.66,15.96,16.84,14.37,18.88,17.29,16.55,19.98,19.52,19.64,19.52,17.52,19.14,19.57,19.34,19.51,18.03,21.69,19.74,17.88,18.36,19.66,22.75,23.29,24.48,25.85,26.89,26.58,28.11,28.97,24.54,23.7,24.52,24.46,24.62,23.09,24.14,24.15,22.85,26.23,27.06,27.77,27.24,25.75,27.75,26.74,25.6,26.91,29.16,28.36,28.79,29.29,29.26,25.36,24.89,26.75,27.53,27.45,27.73,26.91,26.66,26.93,26.12,24.68,25.09,24.14,23.03,22.86,23.26,23.87,24.32,25.26,25.34,26.24,26.72,27.14,28.97,30.07,31.09,31.86,31.84,30.26,1,,,,,,,XNYS,CS,TX,29.95,30.13,27.66,28.26,26.42,,1063623295.65
M,2008-06-26,2008-06-20,JFBC,Jeffersonville Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.98,1100.0,149386.0,1.0,13340.0,False,False,False,,,,,11.78,11.71,11.36,11.03,11.75,12.01,13.75,12.35,11.98,11.21,11.25,10.91,10.78,10.58,11.0,10.7,10.11,10.11,9.35,8.96,9.25,9.47,9.72,9.79,9.29,9.5,9.25,8.71,9.34,8.65,9.35,9.01,9.75,9.7,9.0,9.25,9.2,9.74,9.05,9.25,8.96,9.4,9.3,9.6,8.81,9.02,9.57,9.38,9.32,9.14,9.25,9.69,9.75,9.51,9.72,9.67,9.56,9.81,10.26,11.83,10.81,11.15,11.24,11.81,11.15,11.54,11.35,11.6,11.25,11.52,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
M,2008-06-26,2008-05-30,PCYC,Pharmacyclics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.81,4028775.0,7156693.0,129.0,4325513.0,False,False,False,0.88,0.9,0.89,0.74,0.94,0.97,1.03,1.05,1.03,1.58,1.47,1.6,1.81,1.68,1.64,1.6,1.62,1.52,1.55,1.67,1.54,1.79,2.75,2.09,2.02,2.01,1.98,1.67,1.47,1.08,1.35,1.44,1.23,0.88,0.9,1.16,1.02,0.94,0.82,1.07,1.15,0.93,0.81,0.89,0.83,0.77,0.73,0.73,0.75,0.92,1.2,1.19,1.24,1.21,1.25,1.14,1.33,1.35,1.3,1.17,1.27,1.2,1.28,1.23,1.36,1.43,1.38,1.36,1.43,1.34,1.27,1.3,1.38,1.87,2.3,2.01,1.97,1.95,1.89,1.94,1.9,1.92,1.88,1.8,2.03,2.76,2.93,3.21,3.12,3.45,4.19,3.97,4.08,4.89,5.11,5.85,5.8,5.49,5.88,6.57,6.38,6.7,8.27,7.93,7.19,7.7,7.16,6.76,27,,,,,,,,,,6.79,6.76,5.97,7.06,6.72,,
,2008-06-26,2008-06-24,SAL,Salisbury Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.55,100.0,16365.0,1.0,2950.0,False,False,False,,,,7.86,7.59,7.59,7.75,8.27,8.25,8.16,7.91,7.79,7.55,7.36,7.04,6.97,6.93,7.56,7.75,7.37,7.35,7.75,7.14,7.01,7.25,7.12,6.77,6.56,6.62,5.52,6.09,6.0,5.65,5.38,5.79,5.57,5.42,5.66,6.25,5.75,5.27,5.58,5.24,5.5,6.12,5.7,6.0,5.83,5.62,5.64,5.74,5.66,5.64,6.47,5.68,5.78,6.05,6.21,6.31,6.33,6.82,5.93,5.8,6.06,6.32,6.15,6.1,6.24,5.98,6.27,5.83,6.17,6.03,5.92,5.82,5.84,5.56,5.45,5.39,5.32,5.91,5.9,5.48,5.77,5.85,5.67,5.47,5.56,5.31,5.57,5.61,5.88,6.04,5.94,6.08,6.1,5.92,5.44,5.61,5.53,5.54,5.65,,,,,,,2,,,,,,,XASE,,CT,,,,,,,86480483.34
,2008-06-26,2008-06-24,NEN,New England Realty Associates Limited Partnership,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,24.67,11438.0,266166.0,4.0,846412.0,False,False,False,,,,,,,26.16,26.0,25.92,25.43,24.9,24.29,24.67,24.46,24.75,24.66,25.17,25.81,26.0,26.08,26.42,25.08,24.23,21.51,22.42,21.13,20.19,21.42,20.29,19.64,19.54,18.83,18.33,18.79,18.83,18.33,17.17,16.12,15.89,17.26,17.59,19.17,19.17,19.16,17.47,17.87,16.37,16.81,16.78,16.92,16.6,17.08,17.41,18.53,18.46,19.0,18.92,17.67,17.81,17.83,17.46,18.32,18.33,16.8,17.09,17.0,17.89,18.83,17.83,17.83,17.67,18.42,18.95,19.92,20.13,21.5,21.17,21.5,21.07,20.66,20.58,21.32,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,,MA,,,,,,,269386330.0
,2008-06-26,2008-06-24,SNIC,Sonic Solutions,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,6.06,10000.0,16872.0,146.0,59000.0,False,False,False,9.95,9.75,9.67,9.49,9.45,9.18,9.62,9.69,9.59,8.07,6.95,5.9,6.06,5.9,6.0,6.4,5.25,4.97,5.57,5.44,4.83,4.66,4.54,4.14,5.14,4.33,4.0,2.86,2.02,1.7,1.91,1.89,1.34,1.05,1.17,1.21,1.46,1.43,1.83,1.44,1.44,1.37,1.42,1.71,1.46,1.19,0.82,0.69,0.78,1.05,1.24,1.7,2.52,2.33,2.0,2.01,1.82,1.56,1.51,1.67,3.39,2.86,3.14,3.06,2.7,3.17,3.25,3.52,3.78,4.01,4.16,4.73,5.23,5.59,5.54,5.78,5.6,5.78,6.24,5.55,5.14,7.72,9.53,8.83,9.1,10.04,9.9,12.18,11.95,11.61,10.31,8.94,8.65,7.96,8.55,9.3,9.29,11.34,10.26,9.13,9.61,9.68,10.7,10.62,13.31,12.41,11.4,13.21,2,,,,,,,,,CA,10.86,10.77,8.83,8.93,8.14,,
,2008-06-26,2008-06-24,WWVY,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,11.94,565.0,3590.0,19.0,6602.0,False,False,False,12.04,12.01,12.33,12.04,12.1,12.23,12.21,12.07,11.89,11.9,11.99,11.65,11.94,11.25,10.95,10.95,10.77,10.83,10.63,10.75,10.88,11.0,11.04,10.81,10.59,10.74,9.43,9.14,8.74,8.31,8.51,8.93,9.11,9.12,9.0,8.9,8.58,8.3,9.33,9.38,9.75,9.14,9.11,9.41,9.23,8.79,8.7,9.06,10.03,10.71,11.29,11.3,11.32,11.22,11.43,12.11,12.12,12.56,13.05,12.29,12.29,11.06,11.47,11.38,11.61,11.46,11.37,11.54,11.47,11.31,11.52,11.83,11.5,11.8,12.1,12.1,12.46,12.82,12.63,12.54,12.41,12.49,12.63,12.87,13.04,13.14,13.01,12.8,13.02,12.35,12.89,12.91,12.97,12.81,12.85,12.9,12.95,13.11,14.15,14.24,14.17,14.02,15.19,14.71,15.12,13.85,13.63,13.88,2,,,,,,,,,NY,13.93,14.01,15.16,14.28,,,
,2008-06-26,2008-06-24,FSBS,First South Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1806.0,160111.0,1.0,34314.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2008-06-26,2008-06-24,SCMFO,Southern Community Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.95,1850.0,236031.0,1.0,13056.0,False,False,False,,,8.75,9.21,9.03,9.18,9.41,9.58,9.43,9.29,8.99,8.75,7.95,8.55,6.94,7.45,8.14,8.62,8.39,7.67,7.5,7.24,6.77,7.0,6.66,6.75,6.66,7.0,7.0,7.11,7.0,7.06,7.29,7.25,7.43,7.01,6.67,6.77,7.0,7.0,7.02,7.17,7.02,7.63,7.0,6.77,6.14,6.53,6.5,6.55,6.89,6.85,6.31,6.46,6.77,6.45,6.94,7.18,6.95,6.98,7.45,6.6,6.15,6.5,6.6,7.1,7.35,6.98,6.76,6.7,6.63,6.08,6.5,6.67,6.24,6.22,6.43,7.48,6.96,7.56,7.17,7.03,6.78,7.1,7.45,7.06,6.9,7.05,7.1,7.8,7.9,8.31,7.7,7.76,7.98,7.56,7.41,7.8,,,,,,,,,,,2,,,,,,,,,,,,,,,,
D,2008-06-26,2008-04-30,CAGU,Castle Group Inc,Hotels & Motels,Services,Hotels,7.0,P - Purchase,0.0,191670.0,1018670.0,23.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,No Data,
,2008-06-26,2008-06-26,WYNN,Wynn Resorts Ltd,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,80.76,21000.0,165500.0,15.0,1784580.0,False,False,False,114.15,108.23,97.06,107.54,104.2,102.49,106.74,102.76,101.13,96.92,91.2,89.78,80.76,80.59,78.33,92.22,91.06,94.52,112.4,103.22,92.74,97.52,87.58,84.39,88.95,80.72,64.39,61.45,51.35,32.66,52.09,48.95,39.25,37.38,37.12,43.08,45.89,44.02,44.78,45.27,36.7,35.2,29.57,30.39,24.73,24.46,17.61,18.15,19.83,22.82,19.71,28.53,32.29,33.14,38.03,47.59,41.95,40.1,36.54,39.92,37.13,36.33,36.31,34.12,31.14,36.65,45.67,50.15,57.82,58.75,56.64,56.87,54.89,66.6,69.29,70.9,67.95,66.79,64.45,63.07,53.56,63.5,69.15,64.44,66.09,63.64,62.59,60.23,58.71,67.36,70.63,64.71,62.55,61.15,63.23,62.93,65.39,68.64,70.34,73.65,76.87,82.08,87.59,85.8,89.94,88.78,83.08,82.5,0,,,,,,,,,NV,76.51,82.5,78.26,85.12,85.2,,9657434316.0
,2008-06-26,2008-06-24,MW,Mens Wearhouse Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,17.7,5000.0,48210.0,12.0,85999.0,False,False,False,24.36,23.6,24.12,24.4,26.58,24.16,25.46,22.55,20.74,20.33,18.93,18.14,17.7,17.26,16.34,19.24,18.57,20.12,22.21,22.26,20.59,22.44,23.94,22.34,22.65,21.13,18.52,18.4,15.18,13.53,14.22,12.42,11.08,10.45,10.44,14.3,13.7,13.19,13.8,13.35,13.2,12.4,11.32,12.01,10.61,10.67,10.05,10.79,14.09,15.22,15.23,16.37,17.42,19.27,17.97,18.67,15.76,16.78,16.55,18.26,19.72,18.45,17.98,19.0,17.09,19.83,22.05,21.62,22.97,23.63,24.11,26.1,25.54,24.99,25.14,24.89,23.7,25.78,25.9,26.27,23.13,23.0,23.28,21.58,20.77,21.98,20.84,21.53,21.43,22.45,21.8,20.54,20.38,20.14,20.04,20.6,21.9,25.2,23.61,23.73,24.29,23.98,25.02,25.02,26.37,23.74,23.71,22.43,2,,,,,,,XNYS,CS,TX,21.06,20.44,19.0,21.75,19.16,,
M,2008-06-26,2008-03-12,FA,Fairchild Corp,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,2.2,170100.0,20877864.0,1.0,399123.0,False,False,False,2.36,2.47,2.69,2.82,2.8,2.85,2.89,2.92,2.92,2.9,2.46,2.42,2.2,2.04,2.01,2.31,2.46,2.53,2.58,2.55,3.15,3.4,3.29,3.24,2.83,2.64,2.63,2.49,2.16,2.3,2.19,2.01,1.42,0.99,0.8,0.34,0.37,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,XNYS,CS,VA,,,,,,,
D,2008-06-26,2008-06-20,TAMB,Tamalpais Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.62,1000.0,13025.0,8.0,11500.0,False,False,False,,,,,,,,,,,,11.7,11.62,9.82,9.8,10.37,11.44,11.9,12.27,12.04,11.97,12.65,12.04,11.02,10.17,10.15,10.27,11.4,10.84,9.57,9.78,9.13,9.06,8.38,8.52,8.68,6.92,5.78,5.69,6.06,5.79,5.52,5.25,5.26,5.14,6.42,5.75,5.85,6.29,5.72,5.19,5.7,5.26,4.92,4.35,3.0,3.47,2.98,2.59,2.5,1.75,2.06,2.05,1.82,1.37,1.45,1.46,2.09,2.0,1.64,1.32,1.11,0.68,0.72,1.12,0.95,1.08,0.92,0.86,0.81,0.86,1.28,0.95,0.69,0.82,0.76,0.55,0.52,0.66,0.54,0.46,0.45,0.59,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
,2008-06-26,2008-06-26,RIVR,River Valley Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.75,400.0,1100.0,57.0,6305.0,False,False,False,,,,,,,,15.57,15.75,16.06,15.1,15.5,13.75,14.0,14.5,13.76,13.75,13.38,15.0,13.08,14.34,15.5,13.27,12.25,12.1,12.5,11.76,12.4,11.0,10.09,10.58,11.5,13.14,15.91,15.17,15.47,13.5,13.75,12.18,15.97,12.64,13.77,13.0,12.5,12.1,14.64,15.75,13.82,14.96,13.05,13.01,12.9,12.26,13.4,13.03,13.05,12.99,14.39,13.59,13.7,13.98,13.94,13.93,15.01,14.01,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,IN,,,,,,,
,2008-06-26,2008-06-26,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.71,331.0,4838.0,7.0,3822.0,False,False,False,14.52,14.44,14.37,14.82,14.33,14.35,14.51,14.36,14.28,14.36,14.14,12.83,11.71,11.03,9.81,11.07,11.78,11.68,9.5,9.18,8.77,9.06,8.73,8.77,9.11,9.42,9.71,7.95,7.94,7.9,8.89,7.62,7.68,7.31,7.5,7.02,5.98,4.04,4.88,3.58,3.57,3.48,2.87,3.22,2.38,2.46,1.97,3.33,3.5,3.98,3.75,3.58,3.92,3.7,3.84,4.04,3.86,3.68,4.07,4.09,3.91,3.93,4.57,4.15,4.12,3.99,4.0,4.27,4.12,4.04,4.16,4.14,4.24,4.4,4.43,4.5,4.52,4.69,4.61,4.52,4.44,4.44,4.3,4.1,4.03,3.47,3.58,3.42,3.25,3.47,3.22,3.49,3.4,3.57,3.46,4.08,4.38,4.43,4.42,4.39,4.55,4.79,4.9,5.17,5.09,5.75,5.45,5.89,0,,,,,,,,,IN,5.43,5.11,5.12,5.02,,,
,2008-06-26,2008-06-25,EMHD,"Emta Holdings, Inc.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,0.0,580000.0,3629400.0,19.0,114318.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2008-06-26,2008-06-18,POGI,"Paradigm Oil & Gas, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,16250000.0,19750000.0,464.0,48750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2008-06-26,2008-06-25,IPWG,"International Power Group, Ltd.",Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,2000000.0,93954830.0,2.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2008-06-26,2007-12-19,HOME,"Home Federal Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.99,111403.0,88490.0,-486.0,1135975.0,False,False,False,11.88,11.55,11.37,11.69,11.92,11.78,11.91,11.87,11.68,11.2,10.91,10.37,9.99,9.87,10.24,9.93,10.13,10.17,11.2,10.93,10.84,10.99,11.48,11.12,11.92,12.29,11.35,11.09,10.96,10.18,11.45,10.52,10.38,10.6,9.86,9.63,9.73,10.94,10.89,10.47,9.2,8.8,9.0,9.23,8.99,8.27,7.22,7.32,7.68,8.65,8.62,9.29,9.19,9.4,9.45,9.65,9.16,9.29,9.46,9.68,9.6,10.71,10.68,10.31,10.64,11.25,11.41,11.38,10.81,11.22,11.71,11.43,11.43,11.59,11.86,11.68,11.37,11.84,11.58,11.48,11.51,11.57,12.22,12.35,12.11,12.75,12.76,12.58,13.4,13.57,13.98,13.55,13.41,12.84,12.89,13.5,13.43,14.02,13.86,14.13,14.3,14.66,15.11,15.9,15.86,15.57,15.5,15.45,190,,,,,,,,,ID,14.63,14.89,13.7,13.86,13.56,,
,2008-06-26,2008-06-25,PFED,Park Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,19.0,700.0,45139.0,2.0,13300.0,False,False,False,,,,,,,,,,19.57,19.29,19.12,19.0,17.0,13.49,10.7,12.0,11.75,13.0,16.25,12.19,11.41,9.0,7.5,5.8,5.64,4.47,4.17,4.6,4.29,4.04,3.97,3.63,4.05,4.77,5.27,6.01,7.87,6.87,7.04,9.94,9.9,7.26,9.16,8.3,8.11,7.55,6.66,6.27,5.46,4.57,4.61,4.69,3.75,3.67,3.26,4.52,7.14,5.78,4.44,4.55,4.95,5.96,5.55,4.2,4.21,4.37,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,IL,,,,,,,
D,2008-06-26,2008-06-25,JTX,Jackson Hewitt Tax Service Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,12.94,25000.0,101923.0,33.0,334226.0,False,False,False,13.0,13.26,12.84,13.8,15.07,14.9,15.32,13.89,14.02,13.06,13.46,13.8,12.94,12.49,13.05,14.95,14.81,15.54,16.37,16.67,16.94,17.33,17.15,15.95,16.21,15.27,14.21,11.71,12.95,11.64,13.89,13.64,11.46,11.6,13.03,14.37,15.53,14.96,15.74,14.88,14.3,14.47,13.33,12.36,11.48,8.56,6.74,3.18,3.37,3.13,5.07,4.83,4.85,4.67,4.53,4.78,4.6,4.17,4.02,4.24,7.35,6.77,5.46,6.19,5.37,6.02,5.78,6.11,6.44,6.52,6.87,6.04,4.6,4.59,4.63,4.92,4.71,4.99,5.36,5.17,4.9,4.94,4.27,4.23,4.21,4.12,4.98,5.6,4.33,4.9,3.96,3.45,2.76,2.62,2.27,2.71,2.54,2.44,2.29,2.28,1.99,1.97,1.6,1.79,1.75,2.1,1.88,1.73,1,,,,,,,XNYS,CS,NJ,1.59,1.74,1.59,1.55,1.29,,
,2008-06-26,2007-11-06,NTII,Neurobiological Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.44,47000.0,4938393.0,1.0,114083.0,False,False,False,2.43,2.22,2.18,2.39,2.26,2.18,2.2,2.09,2.02,1.84,2.06,1.81,1.44,1.5,1.22,1.26,1.26,1.24,1.26,1.34,1.24,1.21,1.1,0.99,0.95,0.65,0.58,0.89,0.82,0.74,0.68,0.68,0.52,0.61,0.66,0.65,0.29,0.3,0.34,0.51,0.55,0.62,0.64,0.67,0.61,0.62,0.58,0.6,0.61,0.62,0.67,0.68,0.73,0.72,0.72,0.75,0.86,0.83,0.78,0.8,0.83,0.77,0.74,0.72,0.69,0.69,0.73,0.76,0.68,0.75,0.82,0.79,0.84,0.9,0.9,0.9,0.92,0.93,0.91,0.91,0.94,0.93,0.94,0.24,0.3,0.31,0.13,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,CA,,,,,,,
