Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-09-07,2016-09-07,SQNM,Sequenom Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,36649440.0,119551297.0,44.0,87958656.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,X1,,,,,,No Data or data doesnt belong to company
,2016-09-07,2016-09-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,10.81,1622.0,480269.0,0.0,15916.0,False,False,False,8.81,9.04,8.94,8.76,8.9,8.89,9.47,9.34,9.62,9.49,9.49,9.9,10.81,10.8,10.83,10.54,10.73,10.7,10.75,10.88,10.3,10.79,11.97,12.04,11.92,14.13,14.95,14.61,14.51,14.18,13.68,13.6,12.74,13.45,13.93,13.96,14.07,13.86,13.89,13.21,13.61,13.26,12.86,13.93,14.32,14.57,14.3,13.71,13.74,13.99,14.91,14.7,14.35,14.74,14.29,14.44,14.78,13.97,13.8,13.7,13.48,13.25,13.29,13.49,14.07,15.24,15.58,15.47,15.39,15.36,14.54,13.69,13.85,14.43,15.44,14.94,14.85,15.01,14.83,15.02,15.6,15.33,15.36,13.9,14.04,14.6,13.88,14.29,14.4,14.29,14.07,14.36,14.3,14.41,15.16,14.96,15.64,15.88,15.85,15.81,16.15,15.95,16.18,16.05,16.69,16.27,16.7,15.89,6,,,,,,,XNAS,,365532756.82,OH,16.0,16.01,15.82,15.95,15.79,
,2016-09-07,2016-09-06,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,25.13,490.0,1084425.0,0.0,11737.0,False,False,False,20.94,21.75,19.35,19.79,21.29,21.46,23.05,23.43,23.98,24.05,24.09,24.3,25.13,23.92,24.52,24.4,25.0,23.94,24.4,23.58,22.52,27.57,28.61,30.85,29.75,32.19,31.46,32.08,32.17,31.81,31.82,32.8,32.1,30.86,32.44,30.59,32.14,30.34,30.82,29.8,31.09,31.87,31.32,32.3,34.87,33.35,32.41,32.52,32.8,33.48,36.29,36.45,35.84,37.5,37.54,38.38,39.41,39.04,39.38,38.96,38.16,37.92,38.51,42.34,44.11,44.4,45.09,46.05,46.21,46.38,45.12,45.73,42.39,45.41,46.82,45.58,47.04,47.83,48.41,47.13,48.93,49.16,47.42,43.2,43.09,43.01,42.29,39.38,39.43,38.83,36.66,37.41,37.95,39.88,36.76,37.62,40.94,42.31,41.7,39.99,41.74,39.91,40.81,41.91,43.75,44.52,42.95,43.49,1,,,,,,,XNYS,CS,1747792000.0,CT,40.34,37.98,39.11,39.04,38.37,
,2016-09-07,2016-09-07,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.4,750.0,13245.0,6.0,27149.0,False,False,False,23.17,23.31,23.2,23.07,24.62,24.91,24.81,23.72,23.74,23.29,23.5,24.44,24.4,24.34,24.62,24.48,24.35,24.37,24.27,24.42,24.67,25.83,27.49,29.3,29.44,32.17,31.98,32.72,31.57,30.9,29.01,29.67,28.7,27.4,27.56,28.95,28.95,28.52,30.04,30.22,31.4,30.43,28.55,29.92,30.78,30.14,29.02,29.87,29.61,29.9,31.86,31.19,29.75,30.92,29.8,29.23,28.94,28.01,27.19,27.03,26.11,26.08,25.99,27.16,28.78,30.88,30.76,31.23,31.8,31.35,29.8,28.27,27.88,28.79,29.43,27.83,28.23,29.05,27.59,27.29,28.33,27.86,27.88,26.78,27.61,28.22,27.63,28.74,29.54,29.79,28.47,28.21,28.38,29.63,29.87,29.24,30.35,30.43,30.25,30.54,30.36,29.84,30.52,30.29,30.68,29.87,29.86,29.02,0,,,,,,,XASE,CS,548965971.18,ME,29.05,29.27,29.91,29.91,29.35,
,2016-09-07,2016-09-07,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.78,1925.0,290242.0,1.0,30203.0,False,False,False,13.83,13.66,13.36,13.52,13.8,14.48,15.04,15.38,15.99,16.0,16.02,15.4,15.78,16.52,16.5,16.58,16.62,17.07,16.86,16.77,16.9,17.25,17.52,17.69,18.14,18.34,18.37,21.06,20.83,21.55,19.88,21.15,21.36,21.38,22.3,23.21,24.66,24.34,24.27,23.79,23.71,24.61,24.38,24.46,25.7,25.33,26.27,24.94,25.69,25.11,25.38,24.74,24.19,25.01,24.92,24.24,24.01,24.07,23.89,23.9,23.56,23.29,23.35,23.48,23.52,23.92,24.14,24.85,25.0,25.16,25.46,25.43,25.5,25.79,26.37,26.9,27.7,26.68,26.67,27.59,27.23,27.86,28.87,28.39,28.2,29.14,29.27,30.59,30.86,31.24,30.19,30.15,30.07,29.99,30.15,30.44,30.57,30.46,30.33,30.27,30.24,29.91,30.0,29.7,30.04,29.38,29.3,28.81,0,,,,,,,XNAS,,,NJ,28.47,28.11,27.96,27.96,27.71,
M,2016-09-07,2016-08-22,WAIR,"Wesco Aircraft Holdings, Inc",Hardware,Wholesale Trade,Durable Goods,2.0,P - Purchase,14.32,151089.0,8300880.0,2.0,2093033.0,False,False,False,13.98,13.93,12.73,13.38,14.09,13.27,13.09,12.81,13.61,13.74,13.97,13.82,14.32,13.5,13.36,13.48,13.75,12.68,12.8,12.75,12.57,13.79,14.5,14.79,14.96,15.47,15.38,15.15,15.08,15.21,14.88,15.23,15.15,13.31,12.51,12.27,11.98,11.68,11.61,11.14,11.37,11.45,11.74,12.1,12.31,9.21,8.31,9.08,9.38,9.88,10.12,10.06,10.16,10.86,10.91,10.83,10.77,10.6,10.26,7.8,8.07,8.04,8.56,8.69,9.01,9.51,9.57,9.15,9.5,9.53,9.15,8.84,8.11,7.99,7.48,6.87,6.84,6.83,7.39,7.62,7.55,7.46,7.24,6.39,8.65,8.97,8.97,9.48,9.55,10.02,10.12,10.66,10.46,10.96,10.8,9.29,10.36,10.5,11.41,11.6,11.85,11.47,11.59,11.31,11.31,11.62,11.93,11.55,16,,,,,,,XNYS,CS,,CA,13.34,13.93,13.12,12.93,11.83,
D,2016-09-07,2016-09-06,APGI,American Power Group Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1801471.0,15891760.0,13.0,350000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-09-07,2016-09-02,FALC,Falconstor Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,108.0,50000.0,1875000.0,3.0,50690.0,False,False,False,127.07,116.25,117.0,105.75,107.8,104.5,111.25,112.35,100.75,101.75,101.85,96.98,108.0,97.0,97.75,104.51,102.24,99.5,81.52,73.6,66.45,70.5,69.09,57.2,53.56,64.52,59.94,49.58,45.18,46.0,47.01,58.21,61.23,59.63,68.47,63.69,58.88,62.6,37.47,34.44,39.19,33.91,32.42,30.88,33.11,34.18,29.03,24.46,28.57,20.72,25.14,23.49,28.25,26.84,23.48,25.31,23.05,21.4,20.15,17.02,37.98,32.15,35.6,56.02,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,,,NY,,,,,,
M,2016-09-07,2016-09-02,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.99,23984.0,24284.0,999.0,306243.0,False,False,False,,,,12.28,12.34,12.62,12.71,12.78,12.77,12.74,12.78,12.74,12.99,13.11,13.06,13.43,13.88,13.81,13.87,13.81,13.84,13.9,14.64,15.03,14.67,14.79,15.36,15.94,15.84,15.49,15.05,14.75,14.82,14.9,15.05,14.92,15.37,14.99,15.48,15.55,15.41,15.28,15.5,15.11,15.0,15.09,14.92,15.13,15.39,15.45,15.37,15.86,15.13,14.94,15.0,15.05,14.98,14.65,14.53,14.46,14.16,14.37,14.5,15.0,14.66,14.89,14.88,14.91,14.83,14.76,14.78,14.97,15.29,15.4,15.24,15.52,15.45,15.75,15.75,15.77,15.57,15.65,15.7,15.51,15.76,16.21,16.16,16.2,16.38,16.18,15.94,15.88,16.04,16.08,15.98,16.0,16.36,17.08,16.62,16.44,16.6,16.57,16.76,16.89,16.89,17.01,,,5,,,,,,,XNAS,,66201582.48,MA,,,,,,
M,2016-09-07,2016-09-02,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,80.52,20000.0,4780290.0,0.0,96971.0,False,False,False,78.02,67.56,59.96,66.15,67.06,66.4,62.32,65.91,62.32,80.28,80.14,71.44,80.52,77.47,72.76,72.24,71.24,69.36,61.7,61.2,60.07,64.2,66.0,61.8,59.8,62.8,54.2,52.8,50.0,52.8,53.6,52.0,56.47,63.37,58.4,60.8,63.4,57.8,66.6,67.2,77.7,76.1,74.91,67.6,73.1,63.7,65.63,64.8,66.4,70.6,65.0,51.0,54.2,65.2,60.6,57.2,56.4,53.0,50.8,44.0,44.56,46.25,52.4,52.0,59.4,61.6,63.0,60.9,61.6,58.0,59.8,59.6,59.38,60.0,59.2,58.07,59.5,59.8,65.4,80.2,79.6,93.53,92.61,91.41,96.5,88.8,91.6,100.8,108.6,122.0,122.94,108.8,104.7,98.4,81.65,81.89,83.8,99.8,101.4,101.6,110.6,97.8,102.2,101.2,103.6,82.6,73.7,63.98,5,,,,,,,XNAS,,171299216.1,IA,71.51,78.8,75.7,75.65,81.2,
D,2016-09-07,2016-09-02,FLML,Flamel Technologies Sa,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,14.55,37000.0,730928.0,5.0,510049.0,False,False,False,9.74,9.49,9.88,11.12,11.99,12.68,12.68,12.43,13.23,13.5,14.43,13.7,14.55,13.72,13.75,12.36,12.78,12.49,12.34,11.0,9.98,10.85,10.62,10.8,10.87,10.72,10.39,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,,,I0,,,,,,
,2016-09-07,2016-09-06,COO,Cooper Companies Inc,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,187.93,270.0,770.0,54.0,50406.0,False,False,False,163.05,165.5,166.32,177.5,179.12,178.1,179.09,181.34,182.16,180.63,187.21,187.17,187.93,188.02,185.5,177.07,177.91,178.32,178.88,175.67,174.13,182.04,172.71,169.5,161.04,170.41,175.93,174.6,175.27,179.75,183.03,180.44,184.68,188.26,191.17,196.15,200.77,194.29,193.95,200.25,198.25,196.36,196.5,199.72,199.58,205.48,207.53,211.59,217.95,240.57,235.66,240.76,246.83,237.93,244.12,251.85,250.28,244.92,244.16,243.08,248.46,246.34,240.26,248.07,236.2,235.39,240.73,235.46,236.19,237.6,237.13,229.97,235.94,239.62,242.07,237.45,224.2,223.39,219.39,230.85,231.48,240.09,242.2,228.0,226.01,230.49,232.23,242.27,235.58,230.51,224.68,223.03,221.1,226.0,228.88,224.88,229.24,231.14,231.25,228.22,234.17,235.8,235.91,235.46,244.03,244.79,248.84,256.35,1,,,,,,,XNYS,CS,9316376251.2,CA,259.1,253.72,256.94,260.99,256.63,
D,2016-09-07,2016-09-02,MRIC,"Mri Interventions, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,30000.0,612558.0,5.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2016-09-06,2016-07-15,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.21,74.0,11861.0,1.0,2125.0,False,False,False,26.66,26.52,25.67,26.78,28.18,28.43,28.35,28.12,28.19,27.94,28.63,28.41,28.21,27.53,27.36,27.43,27.38,27.42,27.39,30.3,29.48,31.19,33.38,35.34,34.91,36.03,35.89,35.32,34.98,35.66,36.67,34.83,34.18,34.6,35.04,36.11,36.09,35.21,35.32,35.17,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,XNAS,,,VA,,,,,,
D,2016-09-06,2016-08-19,OMTK,Omnitek Engineering Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,0.0,17000.0,8421192.0,0.0,5100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,No Data
M,2016-09-06,2016-08-30,AAP,Advance Auto Parts Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,7.0,P - Purchase,161.12,80148.0,2913902.0,3.0,12725464.0,False,False,False,153.15,155.98,153.85,161.9,163.88,163.07,166.74,167.15,167.78,162.03,158.75,157.18,161.12,151.22,145.91,150.07,148.36,147.56,141.83,143.71,138.73,137.44,162.72,170.36,169.71,176.48,172.25,171.55,170.26,169.55,174.45,168.96,163.77,160.06,163.35,159.42,157.38,154.32,152.81,151.35,148.93,143.43,142.16,145.01,144.55,143.79,145.16,146.73,132.11,137.28,126.61,129.8,120.17,116.72,101.25,102.04,104.15,111.77,109.93,108.33,94.65,95.21,97.41,94.75,97.2,97.73,99.19,91.62,87.41,84.85,82.19,79.94,97.06,89.93,96.92,99.31,102.93,99.39,99.41,111.9,114.85,117.25,123.19,111.92,109.53,106.21,111.47,117.33,118.78,115.27,115.08,112.34,111.14,108.13,107.6,115.57,116.22,119.96,119.58,128.09,130.67,133.33,139.12,134.7,137.1,139.81,142.67,141.2,7,,,,,,,XNYS,CS,9985558044.78,VA,144.41,146.56,159.63,163.79,162.83,
,2016-09-06,2016-08-30,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,400.0,4110.0,11.0,10880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,"company name doesnt match, AMNB American National Bankshares Inc., name found: AMERCIAN NATL BKSHARE DANVILLE date: 2016-09-06 00:00:00"
,2016-09-06,2016-09-01,TWOU,"2U, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,35.56,714.0,16748.0,4.0,25297.0,False,False,False,28.75,29.09,27.99,29.24,32.7,33.52,35.22,34.67,35.46,34.84,35.89,35.47,35.56,33.31,35.7,38.43,36.41,35.65,35.54,36.06,32.98,31.79,34.75,35.59,32.42,32.77,32.09,31.33,30.12,32.89,34.25,34.03,34.05,33.21,35.28,36.45,36.34,37.6,38.36,36.61,37.76,40.38,42.29,43.87,45.06,44.1,41.52,40.94,43.29,44.55,44.32,44.61,47.54,46.72,46.02,47.46,50.23,51.43,50.24,47.53,48.22,48.33,50.19,53.19,53.94,52.67,57.2,58.56,59.48,62.17,63.01,63.35,64.01,66.18,65.49,58.65,63.5,65.65,64.17,63.92,68.34,73.15,74.69,70.62,69.95,76.25,83.03,86.4,86.11,88.39,87.54,79.87,83.59,87.3,79.25,81.74,91.47,93.57,88.87,94.3,93.59,96.51,92.27,83.26,87.0,93.59,87.82,82.87,5,,,,,,,XNAS,,2707365867.92,MD,77.53,72.09,78.42,83.1,88.78,
M,2016-09-06,2016-09-01,BONT,Bon Ton Stores Inc,Department Stores,Retail Trade,General Merchandise,2.0,P - Purchase,1.72,269997.0,3326709.0,9.0,426461.0,False,False,False,1.57,1.48,1.41,1.45,1.52,1.56,1.57,1.44,1.38,1.53,1.75,1.74,1.72,1.57,1.6,1.62,1.67,1.63,1.58,1.54,1.41,1.51,1.89,1.67,1.57,1.84,1.55,1.5,1.42,1.39,1.3,1.29,1.19,1.1,1.13,1.23,1.21,1.08,1.04,0.75,0.73,0.67,0.63,0.62,0.6,0.85,0.85,0.72,0.57,0.5,0.49,0.48,0.51,0.43,0.39,0.71,0.76,0.58,0.66,0.61,0.63,0.75,0.67,0.5,0.45,0.42,0.44,0.38,0.34,0.5,0.77,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,,,PA,,,,,,
,2016-09-06,2016-09-02,RYI,Ryerson Holding Corp,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,5.0,P - Purchase,12.79,14910.0,193570.0,8.0,181968.0,False,False,False,14.33,15.28,14.97,17.49,19.33,17.46,13.31,14.36,13.9,12.14,12.21,12.04,12.79,10.62,10.85,11.3,9.11,9.45,10.38,10.41,10.0,10.11,12.79,13.91,14.46,16.24,15.31,14.75,13.68,14.02,10.96,10.65,10.46,10.29,11.46,11.89,11.64,10.29,11.04,10.95,11.0,12.42,13.05,12.61,13.94,11.59,10.03,9.01,9.53,8.67,9.86,8.99,9.09,9.67,9.27,9.04,8.83,8.69,8.34,8.2,7.96,7.99,8.62,8.84,9.33,9.21,10.7,9.64,9.49,9.44,8.89,8.86,8.52,8.66,9.04,9.26,8.81,10.11,10.24,10.6,12.22,12.47,10.74,9.44,9.89,11.58,10.85,9.41,9.97,8.78,8.11,8.19,8.78,9.98,10.05,9.88,11.52,11.75,11.74,12.38,12.23,12.15,11.71,11.31,12.15,12.12,11.64,12.49,4,,,,,,,XNYS,CS,483382499.58,IL,11.01,11.45,9.82,10.88,10.33,
M,2016-09-06,2016-09-01,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,42.15,339.0,339.0,0.0,14989.0,False,False,False,43.4,43.29,43.89,46.32,45.62,45.3,45.09,44.95,44.03,43.41,43.59,42.1,42.15,41.24,42.66,42.68,39.72,39.78,40.29,38.14,38.6,38.39,36.98,37.12,35.95,36.71,36.45,37.89,37.93,38.79,39.66,38.44,38.31,39.18,40.24,42.67,43.64,41.95,42.56,42.8,43.11,43.45,43.28,43.6,43.91,43.4,43.79,43.89,45.31,45.9,44.91,45.68,45.63,44.35,43.59,44.03,45.78,45.36,46.21,46.7,47.25,48.89,48.45,48.06,46.92,47.12,47.52,47.66,47.91,48.94,51.22,51.11,51.88,51.59,52.86,51.58,51.52,51.11,50.86,48.88,48.62,47.79,48.15,48.03,47.67,49.57,49.17,48.62,49.14,49.67,50.36,50.85,50.45,51.66,51.36,53.41,52.15,51.83,52.36,53.15,50.35,50.07,51.08,52.53,53.98,52.91,52.53,49.78,5,,,,,,,XNYS,CS,16452321584.44,CT,50.68,50.62,50.2,50.01,49.65,
D,2016-09-06,2016-09-01,GEO,Geo Group Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.27,1500.0,34119.0,5.0,29259.0,False,False,False,22.24,22.12,22.11,22.59,22.96,23.14,23.13,22.93,21.66,21.46,15.98,13.6,14.27,14.68,15.89,15.76,15.83,15.81,15.98,16.23,15.64,19.67,20.68,21.47,22.5,22.79,23.22,23.11,23.8,24.36,25.91,27.25,27.55,27.7,29.75,31.47,32.07,28.31,29.76,30.08,30.69,31.09,31.69,32.64,34.05,31.43,31.98,30.55,30.72,30.88,32.48,29.95,30.53,29.46,29.34,30.69,29.95,29.54,26.8,27.07,25.12,26.12,27.25,26.66,26.39,25.92,26.51,26.19,26.44,25.46,25.65,26.4,25.55,25.88,26.78,24.91,23.69,23.61,23.51,23.19,22.82,22.28,22.96,20.88,20.0,20.55,21.8,22.25,22.37,20.87,20.01,20.45,21.88,22.29,21.7,23.75,24.1,23.56,24.29,25.01,25.07,24.83,25.76,26.85,26.68,27.29,26.21,25.76,5,,,,,,,XNYS,CS,2606317769.67,FL,25.35,25.39,25.22,25.02,25.35,
,2016-09-06,2016-09-01,EXAS,Exact Sciences Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,19.41,8380.0,227174.0,4.0,151113.0,False,False,False,7.04,11.05,11.16,11.91,13.04,12.88,15.73,17.85,19.38,20.53,20.66,19.26,19.41,18.76,21.17,19.12,18.91,18.84,19.49,17.64,15.75,17.25,15.92,14.96,14.25,14.38,14.07,13.57,13.46,17.79,18.75,17.66,18.51,18.68,18.74,22.89,22.21,22.0,20.86,20.44,23.53,22.75,23.08,24.51,29.04,31.68,34.25,30.55,33.0,38.08,34.14,32.22,34.95,35.41,37.2,38.86,39.07,39.16,39.07,38.51,38.39,40.73,41.09,42.68,42.68,45.8,49.34,48.37,46.8,49.24,55.16,59.53,57.87,59.49,58.02,53.34,51.11,53.85,53.91,56.96,52.59,48.47,49.7,48.16,46.98,48.46,44.21,47.55,52.73,48.77,43.4,40.02,41.64,47.67,46.16,50.33,51.46,50.73,51.85,59.55,64.04,67.53,69.27,60.03,62.31,63.84,68.06,60.72,5,,,,,,,XNAS,,3277503975.42,WI,51.0,50.16,48.67,69.44,75.03,
,2016-09-06,2016-09-01,HRB,H&r Block Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,21.62,4618.0,121707.0,4.0,99999.0,False,False,False,23.96,23.14,21.85,23.14,23.68,23.8,23.98,23.58,23.74,24.3,24.37,24.3,21.62,22.16,22.67,22.85,22.77,22.91,23.2,22.95,22.39,21.41,22.77,23.57,21.9,22.64,23.06,23.24,23.09,23.77,23.78,23.05,21.64,21.52,20.95,20.43,20.75,23.43,24.28,23.28,22.87,23.15,23.55,24.0,24.25,24.98,26.34,25.2,26.09,27.11,26.27,29.95,31.15,31.02,31.28,30.44,29.8,30.37,30.16,31.09,29.78,29.6,26.53,26.21,26.06,26.29,26.44,25.52,25.11,26.34,24.96,24.19,25.78,25.69,25.75,27.58,27.46,27.91,26.57,26.67,26.24,26.42,26.75,24.9,25.09,27.55,26.45,25.87,27.51,26.15,25.41,25.32,25.87,26.63,27.59,27.2,27.69,27.81,27.73,27.77,28.88,24.06,23.66,22.61,23.55,24.04,24.38,25.13,5,,,,,,,XNYS,CS,3756713357.97,MO,25.32,25.73,26.41,26.41,27.14,
,2016-09-06,2016-09-01,PRLB,Proto Labs Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,55.89,4900.0,38268.0,15.0,266081.0,False,False,False,62.8,61.76,55.6,56.55,60.67,59.35,60.14,55.11,58.03,59.45,58.61,59.3,55.89,54.03,56.33,58.82,58.61,56.41,54.34,51.68,44.72,46.62,52.54,54.55,52.39,53.41,52.69,52.65,51.42,51.56,53.0,52.59,52.04,51.34,57.7,55.98,55.86,51.79,52.08,50.51,50.14,49.99,50.56,51.83,58.91,59.46,61.8,62.51,63.83,66.62,67.05,65.19,66.31,67.04,67.38,70.15,71.09,73.55,73.96,72.36,69.79,70.17,72.15,74.8,74.56,74.7,81.87,80.44,80.69,83.81,86.79,85.44,84.11,90.0,95.64,97.21,97.94,104.14,102.86,105.96,108.42,111.88,110.7,107.44,106.21,114.45,116.66,114.19,121.31,125.06,122.06,114.54,117.86,127.08,118.54,117.39,124.25,117.46,120.14,121.99,127.19,132.78,132.98,117.85,123.14,130.22,134.6,132.78,5,,,,,,,XNYS,CS,1509429696.79,MN,125.83,133.24,135.0,146.07,153.12,
M,2016-09-06,2016-09-01,ICLD,"Intercloud Systems, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,378572.0,2634087.0,17.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2016-09-06,2016-09-01,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,4.78,102344.0,7647469.0,1.0,481663.0,False,False,False,4.63,4.85,4.56,4.88,5.26,4.99,4.98,4.97,4.94,5.27,5.47,4.7,4.78,4.58,4.48,4.3,4.38,4.37,4.23,4.4,3.97,4.33,4.86,4.14,4.11,4.18,4.11,4.2,4.26,3.38,3.64,3.26,3.42,3.07,3.17,3.2,3.01,2.6,2.81,2.5,2.59,2.75,2.71,2.66,2.76,2.38,2.25,2.11,2.24,2.46,2.26,2.47,2.54,2.3,2.01,2.01,1.86,1.97,1.88,1.81,1.6,1.8,2.03,2.0,1.94,1.96,1.84,2.01,1.94,1.94,1.96,1.97,2.0,1.98,2.07,2.15,2.17,2.11,2.07,2.31,2.49,2.59,2.58,2.51,2.27,2.31,2.42,2.51,2.52,2.36,1.96,1.71,1.76,1.76,1.77,1.59,1.58,1.48,1.49,1.68,1.85,1.77,1.98,2.25,2.19,2.22,2.12,2.05,5,,,,,,,XNAS,,300456718.5,MA,2.07,2.08,2.15,2.17,2.88,
,2016-09-06,2016-09-01,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,3.37,16500.0,2354332.0,1.0,55830.0,False,False,False,5.54,3.83,3.06,4.03,3.95,3.86,3.99,3.87,4.12,3.91,3.84,3.71,3.37,3.32,3.04,2.91,2.98,2.96,2.85,2.86,2.62,2.49,2.61,2.5,2.38,2.4,2.5,2.86,3.29,3.4,2.95,2.75,2.76,2.8,2.9,2.82,2.78,2.72,2.82,2.57,2.67,2.55,2.42,2.31,3.01,3.68,3.56,3.1,3.18,3.48,3.56,3.32,3.67,3.82,3.6,3.59,3.61,3.51,3.13,3.17,3.25,3.31,3.33,4.29,4.65,4.58,4.25,4.41,4.39,4.06,4.1,4.71,5.84,6.66,6.88,6.2,6.48,6.35,5.95,6.31,6.26,5.79,5.23,4.49,4.86,5.24,5.46,5.21,4.95,4.99,4.51,4.04,4.33,4.15,3.98,3.71,3.68,3.59,3.78,3.38,3.87,3.7,3.52,3.76,4.19,4.61,4.41,4.64,5,,,,,,,XNAS,,228776377.6,CA,4.22,4.71,4.62,4.49,4.55,
