Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
D,2016-06-28,2016-06-24,SNBP,"Sun Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,265000.0,5114060.0,5.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
M,2016-06-28,2016-06-27,FF,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,10.14,3453.0,58650.0,6.0,34499.0,False,False,False,10.9,10.51,11.32,11.21,11.52,11.33,10.77,11.29,11.18,11.03,11.02,10.4,10.14,10.73,11.57,11.46,11.61,11.51,11.62,11.96,11.81,11.58,11.11,10.46,11.31,11.19,11.64,11.49,11.6,10.96,10.75,12.26,13.65,13.9,15.1,16.07,14.16,13.98,14.15,13.77,13.35,13.45,12.97,12.95,13.17,13.39,13.48,13.0,13.83,13.73,14.16,14.1,14.21,15.12,15.52,16.15,15.06,14.05,13.8,14.07,14.81,14.75,14.82,14.9,14.94,14.98,14.77,14.76,14.64,13.45,13.26,13.38,13.82,14.8,15.01,15.85,15.91,15.36,15.07,15.35,15.15,14.45,14.44,15.26,14.72,14.49,14.32,14.34,14.15,13.83,14.24,13.88,13.55,12.65,12.68,12.79,11.99,12.9,13.34,12.95,12.21,11.68,11.96,12.14,11.77,11.67,11.5,13.49,1,,,,,,,XNYS,MO,13.87,13.59,14.05,14.06,14.25,,CS,429755046.26
D,2016-06-28,2016-06-23,ISDR,Issuer Direct Corp,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,6.38,1000.0,620255.0,0.0,6100.0,False,False,False,,5.69,5.5,5.51,5.51,5.35,6.29,5.55,5.99,6.38,6.26,6.27,6.38,6.4,6.59,6.73,7.2,7.16,7.51,6.81,7.46,7.33,7.11,7.16,7.19,7.29,7.25,7.9,7.97,8.02,7.81,7.33,8.24,8.21,8.69,8.9,8.87,8.89,8.97,9.02,8.93,9.88,10.89,10.18,10.36,10.3,10.36,9.86,11.15,11.56,11.64,11.67,11.62,12.09,12.29,12.29,13.29,12.9,12.85,12.72,13.16,12.76,12.66,12.45,12.5,12.53,12.51,12.48,12.5,12.5,12.82,13.0,12.95,13.15,13.5,16.16,16.56,16.99,17.13,16.88,17.23,17.25,17.88,18.48,16.78,17.85,17.25,17.55,17.6,17.39,17.15,18.0,16.29,16.1,16.57,16.01,15.71,15.9,16.35,17.0,16.5,17.2,17.26,18.93,19.98,20.31,20.27,,5,,,,,,,XASE,NC,,,,,,,CS,23125331.8
,2016-06-27,2016-05-31,CUI,"Cui Global, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,3.0,P - Purchase,4.93,6100.0,139900.0,5.0,33174.0,False,False,False,8.12,7.94,8.13,8.07,8.23,8.05,6.14,5.87,5.93,6.05,5.37,5.16,4.93,4.74,5.17,5.14,5.25,5.01,4.35,4.51,5.08,5.06,5.27,5.5,5.89,5.78,5.95,5.36,5.55,5.08,4.64,4.74,5.53,5.94,6.16,6.98,6.32,6.55,6.85,6.59,6.6,6.53,6.44,6.22,6.13,6.33,6.54,6.06,4.98,4.42,4.69,4.64,4.63,4.41,4.43,4.19,3.77,3.76,3.63,3.42,3.37,3.33,3.66,3.81,3.87,3.65,3.4,3.29,3.19,3.46,3.71,3.89,3.71,3.58,3.44,3.52,3.52,3.84,2.96,3.16,3.04,2.84,2.62,2.79,2.69,2.56,2.53,2.52,2.72,2.67,2.69,2.73,2.76,2.67,2.6,2.86,2.86,2.87,2.91,2.91,2.63,2.74,2.68,2.68,2.66,2.65,2.73,2.77,27,,,,,,,XNAS,OR,3.0,2.83,2.74,2.71,2.8,,,
D,2016-06-27,2016-06-13,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,19.71,206000.0,2464081.0,9.0,5042560.0,False,False,False,27.19,32.9,32.58,36.36,31.72,29.49,26.3,26.91,28.66,24.17,23.84,22.1,19.71,21.47,22.81,24.62,23.3,21.73,27.46,29.54,31.24,29.64,30.12,27.43,27.1,25.72,24.05,22.47,22.1,22.06,20.24,16.55,17.58,17.17,15.47,15.54,13.9,14.32,14.91,16.84,15.14,13.87,13.73,14.46,16.39,16.48,13.89,11.77,11.13,10.83,11.13,9.63,9.54,8.7,9.33,9.91,13.69,13.53,12.81,12.28,12.68,13.28,16.68,17.14,16.65,17.17,17.82,16.67,16.17,13.86,14.29,13.55,13.08,14.22,13.93,14.24,14.42,14.33,12.6,12.0,11.79,14.56,14.24,16.37,16.75,17.23,20.36,21.3,20.99,23.46,23.62,22.38,18.61,17.55,18.05,18.74,16.97,15.22,16.67,16.21,15.55,15.78,16.43,17.34,17.66,17.85,20.19,22.06,14,,,,,,,XNYS,CA,22.12,22.12,25.45,26.84,24.21,,CS,
M,2016-06-27,2016-06-08,CDNL,"Cardinal Resources, Inc.",Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,398422.0,43411260.0,1.0,4769.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,No Data,,
,2016-06-27,2016-06-23,NTI,Northern Tier Energy LP,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,0.0,114650066.0,185895066.0,161.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
D,2016-06-27,2016-06-23,BMTM,"Bright Mountain Media, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,100000.0,19777293.0,1.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2016-06-27,2016-06-23,CNIG,Corning Natural Gas Holding Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,4799.0,4799.0,0.0,119975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2016-06-27,2016-06-24,HLX,Helix Energy Solutions Group Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.4,968.0,92338.0,1.0,6437.0,False,False,False,5.24,5.92,6.38,8.29,8.4,6.95,7.24,7.49,7.95,8.53,7.48,7.23,6.4,6.95,7.51,7.34,7.67,7.84,8.31,7.94,7.73,7.64,7.61,6.84,7.49,7.92,9.0,9.3,10.0,9.81,8.54,9.21,9.9,10.08,11.13,10.71,10.22,9.32,9.19,8.95,8.47,8.25,8.35,7.49,8.1,8.41,8.34,7.23,7.51,7.08,7.6,7.67,7.39,7.13,6.19,5.75,5.84,5.86,5.2,5.4,5.68,5.38,5.17,5.79,5.39,5.71,6.14,6.45,6.04,5.74,6.02,6.25,6.75,7.21,7.62,7.2,6.98,7.78,7.88,6.94,6.95,7.33,6.35,7.0,6.73,6.37,6.69,7.41,7.54,8.17,8.21,8.33,7.65,7.04,6.77,6.35,6.18,6.17,6.0,6.15,5.79,5.99,6.36,6.5,7.86,7.64,8.05,8.22,3,,,,,,,XNYS,TX,7.7,7.64,7.97,7.24,7.57,,CS,909858776.58
DM,2016-06-27,2016-06-24,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,19108.0,248833.0,8.0,483028.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2016-06-27,2016-06-22,EGN,Energen Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,45.73,2500.0,11730.0,27.0,118820.0,False,False,False,36.38,38.33,37.9,40.97,42.67,39.28,44.33,43.54,47.89,49.15,45.6,48.66,45.73,46.41,48.66,48.16,45.02,47.51,52.57,54.3,56.12,57.57,58.57,52.47,55.22,56.67,58.63,57.94,56.26,53.41,49.43,55.92,57.59,57.48,60.45,60.61,58.83,59.32,58.48,57.03,55.56,54.69,54.16,51.9,56.84,53.36,53.34,50.85,51.67,51.81,54.52,54.29,54.21,51.42,52.24,51.13,53.03,57.77,55.97,56.11,55.67,51.92,48.3,50.08,48.23,49.52,52.8,53.16,49.92,48.75,50.11,49.66,51.69,52.47,53.25,54.39,54.19,52.87,53.77,49.78,53.04,55.85,53.32,56.02,55.97,53.47,54.39,56.45,57.57,58.75,57.9,58.52,54.59,52.84,50.68,52.78,55.53,56.1,57.7,57.5,60.72,62.47,63.2,68.04,66.8,63.59,68.8,67.75,5,,,,,,,XNYS,AL,67.44,66.04,63.62,63.27,66.64,,CS,
D,2016-06-27,2016-06-24,BDGE,Bridge Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.79,3000.0,109108.0,3.0,83925.0,False,False,False,30.39,29.47,30.15,30.69,30.38,29.29,29.41,29.15,29.92,30.36,29.35,29.21,27.79,27.73,29.2,30.0,29.99,28.97,29.83,30.12,30.33,29.84,29.87,29.36,28.8,28.69,28.53,28.08,28.04,27.67,27.14,29.24,31.19,33.29,33.99,36.85,37.65,38.17,37.95,36.79,35.69,36.91,36.29,35.14,36.15,36.42,36.1,35.21,35.5,33.49,34.94,33.75,32.85,33.9,36.39,36.5,34.75,34.33,33.94,33.86,35.08,33.34,32.29,33.89,33.08,33.34,33.63,32.48,32.26,31.62,30.84,30.72,30.52,31.09,31.82,33.8,34.3,34.59,34.6,34.78,35.26,33.44,33.85,34.88,36.24,35.34,34.92,35.77,35.11,35.12,37.2,35.86,34.69,32.65,32.59,34.03,33.54,34.51,34.88,34.67,33.72,33.34,32.99,32.05,33.89,33.86,36.89,37.03,3,,,,,,,XNAS,NY,37.09,37.29,37.4,36.09,37.2,,,
,2016-06-27,2016-06-24,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.24,322.0,117995.0,0.0,3381.0,False,False,False,,,,11.86,10.69,11.41,11.34,11.15,10.94,10.78,11.01,10.68,11.24,10.49,12.06,13.36,12.89,11.07,11.03,10.72,10.69,10.73,10.7,10.7,10.99,11.5,11.08,11.0,11.42,11.22,11.47,10.92,10.32,10.2,9.94,10.3,9.75,9.75,9.96,9.53,9.25,8.72,8.9,7.89,7.94,7.62,8.2,8.54,8.57,8.79,8.55,8.72,9.11,8.86,8.88,8.7,8.72,8.61,8.36,8.52,8.57,8.41,8.04,7.93,7.63,7.76,7.71,7.89,7.62,7.71,7.76,7.71,7.95,8.05,7.46,8.48,9.96,10.01,9.47,8.86,8.8,9.31,9.79,8.9,8.05,9.19,9.14,9.44,10.13,10.3,10.67,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,MN,,,,,,,,
,2016-06-27,2016-06-24,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,3217.0,185000.0,2.0,2493.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data,,
M,2016-06-27,2016-06-23,CRVS,"Corvus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,13.66,218766.0,10758698.0,2.0,2794550.0,False,False,False,14.42,14.72,15.45,14.94,12.23,12.4,11.38,14.26,14.23,13.92,12.33,13.11,13.66,14.17,14.71,14.13,13.16,12.99,14.17,13.86,13.75,13.84,14.66,15.78,15.34,16.67,16.54,15.69,15.19,13.88,13.5,16.06,15.05,15.61,15.38,16.23,15.77,14.89,14.54,14.25,14.23,13.93,13.97,14.02,13.81,13.28,14.29,15.8,20.55,20.21,20.86,10.06,10.14,9.73,10.06,9.83,10.46,11.23,11.07,10.63,9.81,11.13,11.73,12.38,12.65,11.97,12.21,12.23,11.94,12.05,11.95,14.94,16.12,16.89,16.41,16.43,16.59,16.53,15.48,14.08,13.8,13.21,11.9,10.38,11.34,10.73,10.42,10.29,10.54,10.3,10.23,9.83,9.42,8.22,7.97,8.41,8.42,9.29,10.55,10.32,11.07,11.12,11.06,10.79,9.83,9.54,9.79,9.9,4,,,,,,,XNAS,CA,11.06,13.46,12.96,13.22,11.73,,,621421914.3
,2016-06-24,2016-06-22,CRVP,"Crystal Rock Holdings, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.7,153700.0,2388254.0,7.0,107442.0,False,False,False,,0.73,0.73,0.72,0.72,0.7,0.68,0.69,0.69,0.68,0.7,0.72,0.7,0.69,0.68,0.72,0.77,0.8,0.78,0.8,0.78,0.82,0.79,0.86,0.86,0.9,0.87,0.85,0.84,0.84,0.85,0.82,0.83,0.82,0.81,0.84,0.81,0.81,0.81,0.83,0.81,0.79,0.82,0.8,0.76,0.79,0.77,0.77,0.78,0.82,0.79,0.85,0.95,0.88,0.85,0.84,0.87,0.86,0.87,0.83,0.81,0.81,0.79,0.77,0.8,0.79,0.78,0.76,0.78,0.78,0.79,0.83,0.75,0.73,0.73,0.71,0.71,0.72,0.71,0.72,0.73,0.78,0.75,0.75,0.8,0.81,0.87,0.82,0.82,0.81,0.79,0.8,0.96,0.96,0.96,0.97,0.96,,,,,,,,,,,,2,,,,,,,XASE,VT,,,,,,,CS,
,2016-06-24,2016-06-22,REEMF,Rare Element Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,200000.0,200000.0,0.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2016-06-24,2016-06-22,VPCO,Vapor Corp.,Tobacco Products,Manufacturing,Tobacco,1.0,P - Purchase,0.0,447000000.0,1405910203.0,47.0,44700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2016-06-24,2016-06-24,LB,"L Brands, Inc.",Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,66.03,3500.0,87616.0,4.0,237706.0,False,False,False,88.0,81.73,81.55,77.04,78.51,69.96,67.16,62.5,67.14,70.62,67.83,68.34,66.03,67.07,70.19,70.33,74.25,73.31,72.64,74.1,77.97,76.41,73.39,71.57,72.43,71.9,70.79,71.98,72.08,72.65,66.04,64.91,68.14,71.26,71.44,74.95,72.03,67.52,65.99,61.25,61.27,61.54,59.21,58.87,58.06,57.83,52.76,50.51,50.33,48.11,48.14,43.56,47.59,49.49,52.16,50.24,51.84,50.96,50.21,52.48,51.52,51.48,53.03,54.18,44.54,45.72,44.44,45.93,43.25,40.92,36.22,36.49,37.0,39.0,39.59,42.45,42.4,42.75,41.38,44.14,43.05,47.3,48.8,49.82,52.49,55.6,58.69,60.38,61.04,50.65,49.98,51.24,52.28,46.84,48.7,48.03,48.89,44.92,42.14,39.69,38.25,37.69,37.84,36.34,35.1,34.27,34.15,34.04,0,,,,,,,XNYS,OH,33.98,34.46,37.48,36.09,36.69,,CS,
,2016-06-23,2016-06-17,JANL,Janel Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1200.0,1200.0,0.0,4031.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,No Data,,
,2016-06-23,2016-06-21,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,22.0,P - Purchase,24.78,109201.0,1710292.0,7.0,2347825.0,False,False,False,26.2,24.71,25.04,24.44,24.54,23.99,23.99,22.66,23.5,23.09,22.35,24.72,24.78,23.94,24.8,24.57,23.28,23.53,23.84,23.16,23.26,26.37,26.59,25.52,25.98,26.41,27.28,27.44,27.92,27.75,26.0,26.81,31.44,33.1,32.22,33.1,35.84,36.96,38.36,38.31,33.2,35.35,35.88,32.86,33.0,33.89,33.5,32.36,31.86,31.54,32.88,34.43,33.91,34.1,35.48,33.69,32.21,30.02,30.25,30.47,31.72,35.79,35.17,35.81,36.44,35.53,36.02,34.78,33.69,31.2,30.43,32.07,32.26,32.92,34.69,36.71,36.71,36.96,37.84,36.92,36.05,35.92,34.12,35.08,35.8,36.82,34.45,34.71,34.45,33.48,34.31,34.84,33.92,34.03,32.32,32.4,31.82,32.19,34.21,34.76,35.61,35.27,35.17,35.8,36.16,36.22,36.5,36.37,2,,,,,,,XNAS,MA,38.04,40.29,41.18,40.03,41.58,,,306452673.8
,2016-06-23,2016-06-17,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.0,85.0,11787.0,1.0,2251.0,False,False,False,21.11,24.79,25.77,26.36,26.99,27.2,26.94,27.14,27.02,27.05,26.97,26.5,26.0,26.91,27.44,28.48,28.22,28.04,28.02,28.53,28.52,28.44,28.39,27.35,27.63,27.23,27.45,27.5,27.55,30.56,29.84,30.84,33.32,34.88,34.86,35.96,35.9,35.4,35.05,35.75,36.93,35.1,34.82,34.82,34.87,35.86,35.73,35.11,35.21,35.38,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,VA,,,,,,,,
,2016-06-23,2016-06-21,ESTE,Earthstone Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,10.52,110000.0,19026906.0,1.0,1155000.0,False,False,False,12.45,12.17,13.07,12.24,13.16,11.93,11.45,12.47,15.5,13.0,12.54,10.5,10.52,11.22,10.69,10.36,9.93,10.12,10.64,10.55,10.43,10.37,9.66,9.24,8.41,7.83,8.78,9.58,9.92,9.35,8.6,10.25,13.32,14.66,13.93,13.67,13.95,13.66,13.47,13.54,13.58,13.35,13.08,12.84,13.38,14.83,12.92,13.74,11.63,13.07,12.21,14.01,14.62,13.79,14.5,13.43,13.92,12.9,12.83,10.53,10.53,10.36,9.5,9.97,9.22,9.73,9.21,10.19,9.53,9.38,8.98,9.39,9.62,9.68,10.21,11.24,10.86,9.75,10.49,8.93,8.16,9.0,8.97,8.6,9.07,9.62,9.84,9.89,10.51,11.49,11.34,11.08,10.37,9.77,9.51,10.01,9.93,9.54,9.34,9.6,10.05,9.54,9.68,10.46,10.59,10.24,9.58,9.28,2,,,,,,,XASE,TX,9.84,9.03,8.27,8.31,8.09,,CS,569378899.08
,2016-06-23,2016-06-23,MIXX,"Mix 1 Life, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,7500.0,27766.0,37.0,2338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2016-06-23,2016-06-22,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,361925.0,0.0,2100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2016-06-23,2016-06-22,IDSY,Id Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.72,9572.0,1866895.0,1.0,47890.0,False,False,False,4.43,4.68,5.02,5.11,5.2,5.13,5.23,5.11,5.06,4.97,5.03,4.92,4.72,4.95,5.16,4.89,4.84,4.92,5.3,4.89,4.97,5.13,5.06,4.93,5.0,5.04,5.17,5.14,5.17,5.22,5.05,5.06,4.87,4.81,4.91,4.94,5.01,5.29,5.39,5.77,5.74,5.89,6.51,5.74,5.77,5.87,6.04,6.13,6.42,6.99,6.2,6.12,6.37,6.39,6.71,6.35,6.62,6.22,6.29,6.61,6.28,6.22,6.33,6.3,5.84,6.66,7.03,6.88,7.01,6.83,6.41,6.39,6.17,6.29,6.22,6.94,7.4,7.04,6.93,6.92,7.4,7.28,6.82,6.78,6.92,6.75,6.77,6.89,7.01,6.94,6.93,7.4,7.25,7.63,7.82,7.68,7.36,6.84,7.01,6.9,6.55,6.4,6.48,6.56,6.68,6.85,5.87,5.92,1,,,,,,,XNAS,NJ,5.72,5.86,6.12,6.41,6.19,,,
DM,2016-06-23,2016-06-22,PBIP,"Prudential Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.72,4701.0,58105.0,9.0,69191.0,False,False,False,14.37,14.52,14.62,14.12,14.15,14.87,14.76,14.92,14.98,14.87,14.52,14.73,14.72,14.04,14.21,14.45,14.4,14.39,14.4,14.37,14.47,14.64,14.43,14.45,14.6,14.7,14.65,14.62,14.74,14.57,14.7,14.79,15.32,15.71,15.94,17.08,16.56,16.71,17.05,17.18,17.04,17.41,17.49,17.48,17.61,17.3,17.45,17.09,17.41,17.8,17.91,17.64,18.3,17.9,17.9,17.72,17.88,18.4,18.31,18.18,18.16,18.23,17.27,18.29,16.77,16.99,17.28,17.46,18.12,18.36,18.01,18.36,18.45,18.37,18.3,18.52,17.98,18.53,18.14,17.94,18.27,17.64,18.33,18.58,18.58,18.28,18.28,18.44,17.76,17.82,18.17,18.09,17.34,16.52,17.12,17.57,17.65,18.05,18.13,18.45,18.07,18.12,17.75,18.41,18.43,18.44,18.41,17.74,1,,,,,,,XNAS,PA,17.15,17.57,17.52,19.3,19.55,,,114209988.9
,2016-06-23,2016-06-21,BTX,Biotime Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,47.4,2732636.0,49856972.0,6.0,6531000.0,False,False,False,56.8,64.1,60.15,62.6,58.8,57.6,52.55,50.25,55.7,56.0,54.25,49.05,47.4,53.45,57.7,58.25,60.25,62.88,66.4,62.75,63.35,58.75,55.61,64.45,69.35,77.75,76.92,74.18,70.95,70.4,64.55,63.15,70.55,73.35,63.35,64.3,69.35,76.28,73.7,75.0,69.4,65.3,62.05,61.49,58.45,62.45,65.95,64.25,61.62,68.0,66.2,67.6,67.05,64.25,68.62,63.9,61.55,60.7,66.1,61.65,62.85,60.65,61.46,62.7,62.45,62.0,59.85,56.05,56.55,52.85,50.6,54.9,57.5,57.0,57.75,55.27,56.55,56.4,53.3,52.35,48.15,47.65,50.2,50.3,53.5,50.3,46.42,46.6,45.4,49.15,53.95,53.05,56.35,59.95,51.5,52.45,54.86,55.45,53.45,54.65,50.15,51.5,48.75,49.9,45.9,44.0,43.3,44.35,2,,,,,,,XASE,CA,46.25,44.35,49.04,45.65,47.6,,CS,
,2016-06-23,2016-06-21,JLL,Jones Lang Lasalle Inc,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,107.33,2200.0,2763.0,391.0,246400.0,False,False,False,116.36,115.97,120.67,121.02,122.44,115.46,110.55,106.47,116.33,117.79,120.3,112.69,107.33,96.43,100.45,104.26,108.73,109.59,117.74,117.18,113.7,116.59,118.93,111.75,114.13,115.45,111.9,102.6,103.06,103.37,96.3,91.42,96.9,101.89,101.1,103.05,101.82,102.12,100.22,106.45,107.41,99.04,100.99,105.15,108.5,116.39,114.66,114.69,111.8,108.45,105.74,106.42,105.27,107.94,111.23,115.03,120.5,111.71,114.12,117.3,117.18,119.91,118.61,123.74,124.73,126.47,129.64,126.58,125.08,120.53,116.48,120.14,122.33,121.87,120.78,122.8,125.18,128.06,131.46,129.83,126.47,138.47,146.33,151.08,150.43,151.94,149.44,148.65,150.41,154.37,153.68,154.14,156.74,153.82,150.24,158.5,161.67,162.16,171.38,173.98,171.86,171.31,175.66,174.12,173.81,170.51,174.47,168.42,2,,,,,,,XNYS,IL,170.76,164.46,167.27,170.99,169.29,,CS,5929533373.41
M,2016-06-22,2016-06-08,SSPC,"Spendsmart Networks, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,301418.0,4447210.0,7.0,30054.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,No Data,,
