Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
,2008-09-05,2008-09-03,FLWS,1 800 Flowers Com Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,40500.0,43000.0,999.0,251100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,"company name doesnt match, FLWS 1 800 Flowers Com Inc, name found: 1-800 FLOWERS.COM INC date: 2008-09-05 00:00:00",,,,
,2008-09-05,2008-09-03,MDVN,"Medivation, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.82,584000.0,3159000.0,23.0,16650840.0,False,False,False,7.33,6.67,6.22,5.98,6.73,9.27,9.85,10.12,12.05,11.21,11.22,12.23,16.82,15.71,15.7,13.54,10.46,10.15,9.74,9.05,9.44,9.25,7.89,6.58,6.73,7.23,7.43,7.83,7.33,8.2,7.62,9.32,9.33,10.18,11.13,10.94,7.93,7.37,8.5,8.72,9.0,9.94,9.63,9.05,10.24,9.8,10.25,10.58,11.56,11.28,10.62,10.47,10.69,11.62,11.71,11.25,11.87,12.56,12.31,12.36,12.6,12.6,12.58,12.85,13.55,13.35,13.37,13.86,13.88,13.27,12.74,14.02,13.95,14.46,15.31,16.66,17.39,18.09,19.33,18.93,19.03,18.05,16.49,17.95,18.26,18.73,17.9,6.3,6.45,5.95,5.71,5.43,5.4,5.42,5.8,5.71,5.57,5.38,5.45,5.76,5.38,5.48,4.89,4.63,4.49,4.98,4.55,4.79,2,,,,,,,CA,4.8,4.69,5.12,4.92,,,,4.99,
M,2008-09-05,2008-09-03,INFO,Metro One Telecommunications Inc,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.0,178665.0,2484306.0,8.0,53175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,OR,,,,,No Data or data doesnt belong to company,,151559723.64,,
M,2008-09-05,2008-09-03,TRBN,"Trubion Pharmaceuticals, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.21,4000.0,12935.0,45.0,16862.0,False,False,False,5.02,4.83,4.59,4.4,4.34,5.04,5.29,5.31,4.51,4.97,4.63,4.01,4.21,3.61,4.26,3.76,3.35,1.99,2.51,1.94,3.01,3.12,2.58,1.63,1.26,1.09,1.2,1.37,1.27,1.4,1.41,1.48,1.36,1.56,1.5,1.4,1.55,1.59,1.7,1.51,1.39,1.44,1.36,1.34,1.48,1.88,2.84,2.22,2.91,2.9,2.87,2.69,2.67,2.51,2.61,3.04,4.64,4.29,4.21,3.86,3.98,5.35,5.57,5.44,5.08,5.05,5.07,4.65,4.44,4.48,4.35,4.17,3.85,3.62,3.72,3.81,3.82,4.16,4.11,3.94,4.07,4.03,3.71,3.93,3.66,3.12,3.34,3.91,3.74,3.87,4.05,4.3,4.01,4.18,3.9,3.39,4.0,3.46,3.44,3.55,3.68,3.56,3.59,2.56,2.68,2.73,3.04,3.12,2,,,,,,,WA,2.98,4.45,4.38,4.42,,,,,
,2008-09-05,2008-09-04,ROC,"Rockwood Holdings, Inc.",Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,35.31,15000.0,128089.0,13.0,504900.0,False,False,False,39.49,39.82,36.09,33.62,34.41,37.23,36.33,38.33,38.44,39.2,38.96,37.89,35.31,31.75,29.64,25.74,19.82,16.05,14.64,10.3,12.5,11.24,9.03,6.61,7.11,8.38,8.9,9.06,10.41,11.48,8.16,7.73,7.77,8.16,8.28,7.14,5.63,4.13,6.0,7.9,8.3,10.15,10.3,10.06,12.55,12.2,11.81,13.79,15.05,15.95,16.61,15.0,14.06,14.82,12.9,15.91,17.02,17.44,18.41,19.73,18.6,19.55,18.92,22.64,22.19,20.96,17.33,18.98,19.52,20.08,20.35,21.49,22.76,22.91,22.36,23.45,23.94,23.34,23.72,25.05,24.52,24.19,22.21,21.38,21.1,24.59,24.1,26.47,25.96,26.18,25.84,27.55,27.73,27.29,27.15,30.32,27.02,28.02,24.78,25.04,22.37,25.58,25.22,22.97,22.5,25.22,25.49,28.45,1,,,,,,,NJ,30.31,28.57,29.38,25.5,,XNYS,,27.28,CS
,2008-09-05,2008-09-03,SCEY,"Sun Cal Energy , Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,20000.0,81781500.0,0.0,5637.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-05,2008-09-03,RBPAA,Royal Bancshares of Pennsylvania Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,6.22,5462555.0,4318192.0,-477.0,28574422.0,False,False,False,9.0,9.27,9.36,8.75,7.93,9.13,5.98,6.42,6.59,6.34,5.15,4.98,6.22,5.51,7.1,6.3,5.63,4.64,4.83,4.81,5.12,4.89,4.7,3.99,3.89,4.32,4.35,3.68,3.39,3.65,4.05,3.8,3.96,3.78,2.6,3.15,3.49,2.71,2.95,2.38,2.13,2.39,2.36,2.38,2.33,2.15,2.1,1.95,2.15,1.93,2.02,2.0,1.92,2.06,1.93,1.68,1.98,1.93,1.87,1.62,1.57,1.81,1.49,1.75,1.69,1.58,1.53,1.35,1.31,1.08,1.2,1.61,1.41,1.43,1.25,1.26,1.5,1.26,1.31,1.43,2.66,2.59,2.28,2.39,2.59,2.39,2.32,2.57,2.09,2.35,2.46,2.8,3.72,3.73,3.53,3.14,3.14,3.04,3.0,3.0,3.1,3.09,3.09,3.0,2.94,2.81,2.51,2.71,2,,,,,,,PA,2.69,2.61,2.68,,,,,,
M,2008-09-05,2008-09-03,PFSW,Pfsweb Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.28,298100.0,1690922.0,21.0,1006336.0,False,False,False,,,,4.34,3.96,3.94,4.38,4.11,4.22,3.9,3.45,3.22,3.28,3.13,2.97,2.34,2.12,1.88,2.06,1.74,1.92,1.5,0.96,0.83,0.86,0.83,0.9,0.84,0.72,0.89,1.11,1.16,1.06,0.98,1.0,0.95,0.84,0.72,0.84,1.01,0.99,0.93,1.24,1.31,1.27,1.22,1.3,1.3,1.42,1.46,1.68,1.43,1.35,1.33,1.25,1.29,1.31,1.3,1.32,1.44,1.63,1.59,1.59,1.58,1.81,1.76,1.62,1.57,1.6,1.64,1.56,1.51,1.51,1.34,1.34,1.34,1.46,1.4,1.44,1.57,2.83,3.02,2.81,2.62,2.72,2.79,2.63,2.69,3.0,2.93,2.81,3.24,3.56,4.4,4.62,4.33,4.41,4.37,3.46,3.6,3.35,3.7,3.46,2.79,2.39,2.7,2.82,3.02,2,,,,,,,TX,3.18,3.08,3.05,2.44,,,69417281.5,2.94,
,2008-09-05,2008-09-05,CMKG,Coactive Marketing Group Inc,Advertising,Services,Business Services,1.0,P - Purchase,2.61,20900.0,226722.0,10.0,52839.0,False,False,False,2.86,2.94,2.94,3.02,2.83,2.79,2.8,2.8,2.8,2.66,2.65,2.63,2.61,2.57,2.59,2.37,2.27,2.0,1.82,1.52,0.99,0.96,1.0,1.45,1.13,1.3,1.14,1.2,1.16,1.0,1.16,0.88,0.94,0.92,0.88,1.06,1.1,1.19,1.2,1.29,1.01,1.02,1.24,1.06,1.02,1.2,1.09,1.11,1.14,1.2,1.16,1.09,0.95,0.98,0.99,0.79,0.56,0.59,0.4,0.42,0.4,0.56,0.39,0.39,0.39,0.38,0.4,0.36,0.33,0.36,0.38,0.42,0.55,0.48,0.43,0.41,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NY,,,,,,,,,
M,2008-09-05,2008-08-29,ETCK,Enerteck Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,51000.0,4070533.0,1.0,45150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,No Data,,,,
,2008-09-05,2008-09-03,AP,Ampco Pittsburgh Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,35.67,100.0,1601142.0,0.0,4018.0,False,False,False,46.43,52.47,49.55,40.48,41.92,39.77,40.2,43.3,40.94,43.77,42.91,44.03,35.67,105.59,33.22,26.2,24.02,22.27,21.01,17.92,24.33,20.13,16.45,15.13,15.09,18.95,21.4,20.74,21.4,22.84,18.64,18.94,19.0,19.77,15.35,12.47,9.39,8.24,11.33,13.2,12.38,15.35,17.62,18.97,22.73,27.01,26.09,26.21,26.18,27.12,27.27,22.66,22.62,24.07,20.96,24.0,26.16,24.17,23.96,24.48,25.71,24.76,24.5,27.17,28.79,27.09,26.65,28.6,28.93,27.42,26.92,27.59,27.75,28.96,28.65,29.25,29.67,29.58,32.45,31.31,31.04,31.23,26.72,24.66,23.62,25.89,25.8,27.79,27.01,26.52,25.54,25.3,25.57,24.78,26.19,26.46,24.42,24.13,21.9,22.47,21.4,23.64,23.9,21.45,20.41,21.9,21.64,23.91,2,,,,,,,PA,24.15,22.18,23.04,21.01,,XNYS,667136743.08,22.77,CS
,2008-09-05,2008-09-03,NXTI,Next Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,0.0,75000.0,5353900.0,1.0,7240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
M,2008-09-05,2008-09-04,CGX,Consolidated Graphics Inc ,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,39.36,5000.0,5000.0,0.0,193693.0,False,False,False,54.16,53.7,50.99,47.92,47.14,49.18,39.43,34.27,37.37,39.44,40.63,39.41,39.36,36.41,32.62,30.42,20.79,18.22,14.56,12.44,13.63,13.46,10.63,12.19,13.35,15.23,18.26,20.89,21.83,23.87,19.87,18.51,16.41,16.78,17.59,15.89,12.96,11.04,13.89,11.93,12.35,14.89,16.25,16.61,17.6,18.5,17.95,17.11,16.31,18.45,20.32,19.72,16.73,17.82,15.78,17.01,17.78,18.41,17.63,19.13,19.87,21.28,20.55,22.91,26.19,25.13,23.18,25.37,25.15,24.17,20.8,25.78,26.29,28.32,28.89,31.95,33.27,33.88,36.58,36.01,37.23,35.77,34.26,37.89,42.11,46.26,44.83,47.48,46.09,44.78,45.12,42.66,40.87,40.68,42.52,42.35,37.84,45.66,42.71,44.84,42.3,46.47,45.9,43.78,38.62,40.9,40.45,43.89,1,,,,,,,TX,44.82,39.64,37.16,36.8,,XNYS,,40.43,CS
DM,2008-09-04,2008-02-25,TIV,Tri Valley Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,124483.0,4222817.0,3.0,700002.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,"company name doesnt match, TIV Tri Valley Corp, name found: TRI-VALLEY CORP date: 2008-09-04 00:00:00",,,,
EM,2008-09-04,2008-08-21,TRUE,Centrue Financial Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,12.6,19192.0,944694.0,2.0,251004.0,False,False,False,,17.26,14.6,12.54,10.69,10.56,10.98,12.2,13.27,13.71,13.15,12.75,12.6,12.77,13.5,14.52,13.43,13.11,12.52,10.61,10.3,10.72,9.5,7.99,7.32,6.73,7.0,6.83,6.77,6.02,5.12,4.91,5.12,5.75,4.62,3.76,4.0,4.54,5.56,5.8,5.7,4.75,4.43,5.64,6.5,6.08,4.84,5.76,5.75,5.0,4.76,4.75,5.32,4.94,5.5,4.7,4.2,3.76,3.96,3.22,3.1,3.71,3.11,2.58,2.61,2.28,1.88,1.82,1.63,1.33,1.36,1.47,1.39,2.67,2.95,3.85,3.21,3.27,2.9,2.65,3.4,3.76,3.3,3.55,3.26,3.45,3.25,3.13,3.04,3.15,3.38,3.2,2.51,2.68,2.51,2.18,2.29,2.04,1.75,1.93,1.81,1.38,1.67,1.78,1.44,1.47,1.31,,14,,,,,,,IL,,,,,,,,,
,2008-09-04,2008-08-20,CSR,"China Security & Surveillance Technology, Inc.",Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,158.78,57400.0,14355500.0,0.0,864608.0,False,False,False,166.7,166.67,138.2,133.09,137.62,141.78,143.83,141.03,146.82,164.6,146.18,171.22,158.78,139.1,156.82,145.62,120.95,95.0,103.78,98.65,103.9,90.42,80.3,45.95,54.2,52.8,51.1,50.8,45.38,59.85,52.57,52.3,54.8,57.05,59.3,36.42,33.03,28.95,27.95,32.0,40.17,43.28,45.77,49.85,55.92,78.3,79.53,66.5,67.9,73.22,77.33,74.42,69.35,77.58,63.2,68.55,72.72,88.43,87.42,80.33,72.53,68.12,61.6,75.35,73.03,71.22,70.0,65.35,66.03,64.27,55.52,57.33,57.58,63.7,60.85,67.47,67.15,70.57,74.45,81.02,88.45,86.47,73.35,79.83,70.15,74.45,69.47,80.85,73.4,72.35,77.55,76.53,77.15,73.57,75.03,60.92,51.32,51.73,45.25,47.8,46.02,48.7,53.71,51.4,45.58,52.02,50.92,60.15,15,,,,,,,,57.52,55.58,53.6,53.02,,XNYS,230630640.25,55.0,CS
M,2008-09-04,2008-08-18,CYCC,"Cyclacel Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2150.4,45900.0,3413272.0,1.0,83939.0,False,False,False,3901.8,3994.2,3305.4,3267.56,3049.2,3108.0,2973.6,3112.2,2697.91,2805.6,2982.0,2809.8,2150.4,2263.8,2142.0,1906.8,1663.2,1210.99,1327.2,982.8,823.2,957.6,861.0,508.28,781.62,533.4,495.6,579.6,684.6,759.61,801.36,650.96,578.42,603.33,567.0,486.36,483.04,453.6,504.38,663.6,669.9,579.14,667.88,856.8,1020.68,1058.4,1188.56,1432.2,1717.8,1526.7,1440.68,2215.92,1860.6,1940.82,1583.23,1776.6,1734.6,1869.0,1785.0,1713.81,1692.64,1650.6,1390.07,1795.5,1592.64,1633.63,1478.4,1428.0,1650.6,1545.68,1608.6,1474.24,1406.62,1402.8,1318.8,1570.8,2053.8,1839.6,1596.0,1743.0,4523.4,4447.8,3633.0,3414.6,3364.2,4510.8,4137.0,4090.8,4632.6,4095.0,4034.1,3885.0,3969.0,4275.6,4107.6,3927.0,3427.2,3708.6,2998.76,3616.2,3280.2,3141.6,2860.2,2843.4,2755.2,2679.6,2448.6,2700.6,17,,,,,,,NJ,2839.2,2751.0,2612.4,2473.8,,,11770659.3,2469.77,
,2008-09-04,2008-08-04,FBP,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,141.9,100000.0,20000.0,-125.0,2250000.0,False,False,False,132.15,127.05,118.88,100.09,97.8,107.59,128.66,131.61,131.62,149.51,134.29,138.82,141.9,141.86,191.21,176.66,175.73,130.54,139.76,123.86,145.16,151.35,145.69,130.54,142.54,161.47,151.01,152.89,162.11,153.86,142.5,110.55,108.26,107.62,75.11,55.16,62.7,60.71,65.62,64.2,66.71,73.01,96.56,98.81,91.69,92.36,106.09,85.8,75.49,79.2,78.26,70.84,64.05,61.8,55.8,58.84,50.14,56.33,46.84,55.99,49.91,50.74,46.84,48.86,51.9,49.54,44.1,40.74,39.38,34.12,29.85,29.59,25.5,23.62,23.59,24.15,33.04,38.25,34.24,33.07,32.92,34.84,34.99,30.82,31.2,30.82,31.95,31.61,32.93,32.4,33.41,36.15,44.14,42.08,48.34,33.37,25.76,26.66,20.81,20.81,18.21,16.43,15.64,9.99,6.52,8.47,7.88,9.22,31,,,,,,,PR,8.68,8.14,7.83,6.28,,XNYS,1926889798.93,5.72,CS
DM,2008-09-04,2008-03-31,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.21,3277.0,138151.0,2.0,38340.0,False,False,False,,13.6,13.0,12.77,11.39,9.78,10.37,11.34,12.64,12.5,12.15,10.33,10.21,10.22,10.44,10.07,10.87,9.65,10.79,9.64,10.15,9.12,8.7,8.4,8.86,8.25,8.42,8.27,8.85,8.4,8.12,6.67,5.53,5.86,5.78,5.12,4.83,5.35,5.33,5.29,6.13,5.69,5.58,5.47,5.12,5.06,4.62,4.42,4.19,4.19,4.19,4.22,4.1,3.81,3.79,3.7,4.23,3.54,3.85,3.95,3.47,3.24,3.16,3.22,2.9,3.08,3.09,2.9,2.29,2.23,2.2,2.17,2.08,2.13,2.05,2.14,2.15,3.02,2.94,3.2,3.1,3.1,3.01,2.94,3.0,3.16,3.26,3.14,3.14,3.05,3.1,4.0,5.53,4.57,4.82,5.08,4.21,4.04,4.5,4.12,3.99,3.9,3.87,3.71,3.79,3.28,3.54,3.6,157,,,,,,,,3.72,,,,,,,,
DM,2008-09-04,2005-11-04,WSTM,Workstream Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.19,1600.0,640400.0,0.0,3080.0,False,False,False,0.44,0.34,0.29,0.26,0.18,0.2,0.18,0.16,0.15,0.16,0.15,0.2,0.19,0.18,0.17,0.14,0.07,0.04,0.05,0.04,0.05,0.05,0.06,0.04,0.04,0.03,0.02,0.03,0.02,0.05,0.04,0.05,0.06,0.08,0.11,0.13,0.2,0.18,0.21,0.26,0.33,0.29,0.29,0.27,0.3,0.33,0.39,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,MI,,,,,,,,,
D,2008-09-04,2008-09-02,PERY,Perry Ellis International Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,16.64,1600.0,3900.0,70.0,26240.0,False,False,False,24.23,22.53,22.32,20.98,21.24,21.89,23.93,21.66,24.77,25.11,23.1,16.9,16.64,18.25,17.35,15.62,13.24,10.03,9.01,8.17,9.62,7.09,4.45,4.23,5.45,7.29,6.83,6.17,5.48,5.54,4.38,4.12,4.3,3.9,4.32,4.94,4.9,3.95,4.28,3.88,3.72,3.99,4.44,4.7,6.79,7.41,6.63,5.97,6.67,8.78,9.23,8.9,7.57,7.31,6.67,7.31,7.96,8.06,8.2,9.0,9.79,12.82,12.09,12.84,16.1,15.98,15.51,17.64,19.03,17.19,14.39,14.45,13.81,14.39,13.73,14.62,13.29,13.83,14.99,15.94,16.34,15.32,15.98,16.67,15.03,19.62,19.62,19.95,21.59,22.91,23.08,23.08,24.43,24.73,26.59,24.91,20.68,22.23,22.61,24.45,22.47,23.06,23.72,21.23,18.19,20.59,19.77,22.03,2,,,,,,,FL,21.52,21.29,21.86,20.76,,,,18.48,
,2008-09-04,2008-09-03,DMNYS,Dolan Media Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,0.0,13000.0,1552166.0,1.0,194977.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
DM,2008-09-04,2008-08-29,FOUR,4C Controls Inc,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,354000.0,33311071.0,1.0,1096630.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,No Data,,,,
,2008-09-04,2008-09-03,GOV,Gouverneur Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.62,400.0,37001.0,1.0,3032.0,False,False,False,,,,,,8.72,8.18,7.8,7.11,7.8,7.16,7.93,7.62,6.92,6.67,19.31,18.42,19.64,20.14,19.78,19.36,19.63,19.89,19.63,20.22,20.36,21.91,21.42,22.27,22.49,22.87,23.75,24.17,23.61,23.84,23.77,23.95,23.7,23.37,24.81,25.05,24.08,23.32,23.32,23.13,22.87,22.07,23.13,23.22,23.26,23.15,23.39,23.84,23.95,24.11,24.06,25.37,26.68,26.69,26.42,26.87,26.88,27.7,26.73,26.44,25.27,24.96,26.19,25.0,25.71,26.8,26.26,27.64,27.48,25.01,25.22,25.02,25.59,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,XASE,,,
DM,2008-09-04,2008-09-02,RNCH,Rancher Energy Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,731829.0,13720760.0,6.0,206374.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-04,2008-09-03,CFFI,C & F Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.95,2525.0,4000.0,171.0,55093.0,False,False,False,,,,26.75,26.19,24.15,22.62,19.04,19.89,22.5,20.89,21.77,22.95,20.69,23.0,23.5,19.02,19.27,18.75,19.25,19.25,17.5,16.83,13.66,14.46,14.95,17.25,15.49,14.38,14.12,15.64,13.53,13.05,11.1,13.37,13.97,15.36,14.97,15.0,15.62,15.98,15.2,16.88,16.0,16.23,18.12,15.38,15.05,18.75,17.17,17.0,18.28,19.23,16.44,17.72,19.27,19.49,19.36,19.66,18.66,18.3,17.96,18.5,18.67,19.68,19.87,21.31,20.01,19.88,19.95,20.04,20.3,19.76,20.09,19.99,20.28,20.92,21.61,19.5,20.18,19.13,17.54,19.63,18.33,19.1,18.28,18.19,18.59,18.67,18.73,18.94,18.2,17.65,18.56,,,,,,,,,,,,,,,1,,,,,,,VA,,,,,,,77851686.0,,
,2008-09-04,2008-09-02,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,11558.0,273696.0,4.0,159294.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data or data doesnt belong to company,,,,
,2008-09-04,2008-09-04,CORG,Cordia Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,60000.0,60000.0,0.0,23400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
,2008-09-04,2008-09-04,FWLT,Foster Wheeler Ltd,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,3.0,P - Purchase,41.58,4920.0,31227.0,19.0,239366.0,False,False,False,73.77,74.14,73.08,71.96,63.09,59.88,54.86,58.04,55.55,49.11,50.31,51.05,41.58,41.21,45.6,37.92,31.95,26.28,26.48,20.98,27.1,24.55,20.51,15.38,20.48,24.23,25.36,23.09,23.64,26.28,23.48,21.73,22.38,20.66,22.75,20.12,14.8,15.07,18.85,18.96,18.41,19.73,20.37,20.36,22.19,22.68,23.62,24.02,24.57,27.98,27.73,26.63,23.31,23.77,19.42,20.53,21.88,22.18,26.99,29.7,28.7,29.42,27.59,31.43,34.24,33.29,31.09,31.83,32.9,32.0,29.48,31.09,32.53,32.88,30.24,29.81,28.21,28.91,30.41,31.79,33.65,32.62,30.41,29.86,26.53,27.64,25.76,25.1,26.91,27.11,27.5,28.05,30.13,29.8,31.87,30.71,24.81,27.11,24.1,24.21,22.61,24.99,25.56,23.09,20.92,22.83,21.95,23.87,0,,,,,,,NJ,23.91,23.89,23.26,22.56,,,,21.24,
M,2008-09-04,2008-09-02,KGS,Quicksilver Gas Services LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,21.47,10500.0,53578.0,24.0,228868.0,False,False,False,24.81,24.97,24.31,22.6,23.23,22.02,20.06,21.22,22.27,21.98,20.33,21.34,21.47,20.5,18.29,17.98,17.87,9.09,12.41,13.25,11.31,10.58,9.47,6.52,8.79,8.33,7.44,8.56,9.68,10.29,10.39,12.75,14.37,13.78,13.87,13.5,12.44,11.96,12.58,14.71,13.23,13.48,12.15,14.35,14.06,13.67,13.82,13.3,13.19,13.32,13.81,13.82,12.98,13.8,13.92,14.13,14.01,14.74,14.08,14.22,14.8,14.7,15.09,15.52,17.17,17.24,17.45,17.73,18.7,19.34,18.71,18.75,19.49,19.56,20.37,21.3,20.91,20.7,20.93,21.17,20.9,21.02,20.98,20.02,18.95,19.84,19.86,20.29,21.15,20.97,20.43,21.08,21.53,22.07,22.03,21.27,19.02,17.22,16.59,18.28,17.88,17.77,19.23,19.68,19.09,20.29,20.77,22.69,2,,,,,,,TX,21.94,22.8,22.98,23.23,,ARCX,,23.18,CS
