Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2008-01-04,2008-01-02,EGR,"Commerce Energy Group, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,1.25,20000.0,245000.0,9.0,26800.0,False,False,False,2.15,2.17,2.17,2.08,1.94,1.9,1.77,1.8,1.81,1.71,1.33,1.26,1.25,1.08,1.02,1.23,1.29,1.33,1.3,1.36,1.26,1.24,1.12,1.22,1.18,1.2,1.16,1.09,1.03,0.96,0.99,1.2,1.56,1.44,1.2,1.19,1.09,1.11,1.1,1.16,1.09,1.11,1.01,0.99,0.96,0.92,0.71,0.71,0.53,0.29,0.21,0.25,0.25,0.31,0.27,0.24,0.1,0.09,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,XASE,,
M,2008-01-03,2007-12-11,HBIO,Harvard Bioscience Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,3.0,P - Purchase,3.4,34362.0,4789937.0,1.0,148928.0,False,False,False,3.48,3.73,3.73,3.7,3.58,3.14,2.9,2.94,2.97,3.2,3.34,3.3,3.4,3.37,3.38,3.35,3.33,3.08,3.14,3.06,3.52,3.38,3.48,3.73,3.73,3.79,3.73,3.68,3.75,3.79,3.69,3.64,3.59,3.81,3.6,3.51,3.52,3.55,3.64,3.62,3.63,3.72,3.51,3.46,3.47,3.5,3.45,3.24,3.27,3.39,2.82,2.55,2.6,2.37,2.33,2.12,2.05,1.51,1.55,2.07,2.07,1.93,1.8,2.28,2.19,1.92,1.99,2.05,2.05,2.06,1.91,1.97,2.0,2.19,2.12,2.04,2.11,2.12,2.18,2.3,2.23,2.49,2.54,2.59,2.7,2.75,2.62,2.98,2.88,3.11,3.13,3.16,3.01,2.88,2.81,2.65,2.59,2.66,2.81,2.92,2.74,2.89,2.93,2.97,2.76,2.97,2.79,2.78,23,,,,,,,185279738.1,MA,2.72,2.74,2.54,2.64,2.54,,,
D,2008-01-03,2007-12-19,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.47,4300.0,267318.0,2.0,67015.0,False,False,False,,,,15.61,15.5,16.12,16.18,16.4,16.31,16.35,16.7,15.14,14.47,13.11,14.41,15.34,15.25,15.03,14.98,14.96,14.66,14.68,14.0,13.96,13.93,14.01,14.0,13.71,13.36,12.63,13.7,13.02,14.66,13.74,14.32,14.0,13.25,12.12,11.75,11.88,11.0,10.89,10.56,11.73,11.95,10.97,10.18,9.36,10.17,9.82,9.49,8.96,9.0,9.85,9.45,9.28,9.52,8.9,8.87,8.92,9.66,9.06,9.11,8.79,8.81,7.59,7.49,7.43,7.95,8.17,8.14,8.49,9.26,9.0,8.71,8.37,8.8,8.63,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,248172951.79,NJ,,,,,,,,
,2008-01-03,2007-12-18,ADVB,Advanced Biotherapy Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,181818182.0,952846582.0,24.0,2000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data
M,2008-01-03,2007-12-14,EDGR,Edgar Online Inc,Business Services,Services,Business Services,2.0,P - Purchase,3.06,314954.0,3112308.0,11.0,995316.0,False,False,False,3.12,3.03,2.98,2.8,2.94,2.86,2.72,2.7,2.98,3.04,3.11,3.05,3.06,2.9,2.73,2.85,3.12,2.84,2.7,2.71,2.69,2.56,2.39,2.37,2.45,2.44,2.44,2.51,2.41,2.32,2.34,2.44,2.29,2.24,2.02,1.86,1.81,1.7,1.94,1.81,1.7,1.43,1.68,2.02,2.07,2.26,2.23,2.15,2.16,2.19,1.92,1.53,1.89,1.59,1.38,1.23,0.85,0.86,1.01,0.98,1.25,1.27,1.31,1.51,1.19,1.03,1.02,1.07,1.04,1.01,0.91,0.94,0.88,0.95,0.96,0.87,0.84,0.9,1.08,1.29,1.23,1.31,1.25,1.33,1.33,1.4,1.34,1.33,1.33,1.22,1.34,1.35,1.48,1.99,1.91,1.94,1.95,1.98,1.98,1.83,1.71,1.55,1.59,1.59,1.61,1.53,1.48,1.4,20,,,,,,,,CT,1.38,1.27,1.22,1.11,1.36,,,
M,2008-01-03,2007-01-31,ITIC,Investors Title Co,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,37.88,605.0,73860.0,1.0,22559.0,False,False,False,,38.35,41.75,40.84,39.5,40.27,39.5,38.98,36.92,38.01,37.83,37.88,37.88,37.38,37.63,38.39,39.79,45.02,48.21,46.8,45.88,45.4,48.31,49.74,49.14,49.24,49.78,49.42,47.24,48.82,49.42,49.52,49.44,48.57,48.2,48.5,42.92,44.23,44.44,46.19,48.5,48.98,46.01,43.26,46.48,45.62,43.25,39.04,32.74,33.26,32.5,37.98,39.5,38.99,33.05,32.65,32.02,31.75,33.01,38.07,34.41,32.25,33.99,34.95,35.48,34.11,28.22,23.75,19.42,29.22,28.59,28.58,30.58,28.2,28.47,28.26,29.7,31.49,31.51,32.79,33.99,33.5,26.57,27.0,26.29,28.66,30.95,34.06,32.08,32.0,31.18,30.0,31.0,32.48,31.96,32.74,32.23,31.89,30.95,30.59,30.64,29.75,30.43,31.62,31.38,,,,337,,,,,,,71124281.1,NC,,,,,,,,
,2008-01-03,2007-12-12,HNTM,Huntmountain Resources,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,16000.0,24323473.0,0.0,7700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,No Data
DM,2008-01-03,2007-12-05,OLCB,Ohio Legacy Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,51.4,53979.0,437969.0,14.0,341358.0,False,False,False,,,,,80.0,80.0,75.0,70.5,63.35,62.5,47.03,56.5,51.4,54.95,55.0,58.8,70.0,65.0,60.8,67.5,63.17,55.35,50.0,55.06,65.5,53.17,50.5,45.33,45.0,32.23,23.77,18.8,21.0,22.65,25.57,22.95,18.95,19.95,15.7,16.18,15.95,18.05,28.95,18.3,10.53,10.45,10.0,10.14,10.08,9.2,8.6,8.78,7.3,7.1,7.28,8.98,7.45,6.74,5.38,7.55,10.17,11.2,18.51,15.07,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,
M,2008-01-03,2007-11-30,VR,Validus Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,25.48,1070.0,5714285.0,0.0,27643.0,False,False,False,25.48,25.29,25.48,25.8,26.65,25.97,24.96,25.16,25.55,25.35,25.97,25.48,25.48,26.01,25.26,24.86,24.83,25.02,25.09,24.9,24.73,24.23,23.62,23.78,23.49,23.06,22.88,22.92,22.86,21.01,21.71,21.52,21.12,21.78,21.39,21.55,20.37,21.72,21.49,21.52,22.84,23.0,23.06,24.56,24.74,23.85,24.19,23.15,22.32,21.62,21.61,19.1,18.22,18.54,17.66,17.44,18.67,19.86,21.2,22.59,24.23,25.06,25.8,25.15,23.79,22.24,23.32,22.89,23.67,23.62,23.29,21.76,25.09,25.55,24.85,23.12,23.02,22.93,22.63,23.55,23.12,23.75,21.93,24.23,24.07,21.82,21.77,22.11,21.92,22.23,22.65,22.99,24.3,24.77,25.04,25.21,24.75,24.47,24.91,24.74,25.69,26.84,26.74,26.95,25.43,25.14,25.6,26.0,34,,,,,,,,D0,26.15,26.79,27.04,26.86,27.04,XNYS,CS,
D,2008-01-03,2007-10-31,BMRN,Biomarin Pharmaceutical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,37.47,4695.0,105065.0,5.0,32485.0,False,False,False,26.52,26.14,25.69,27.91,28.48,27.78,26.19,26.73,26.96,28.42,34.5,36.26,37.47,39.26,37.98,35.77,38.41,36.65,40.33,38.47,37.68,33.53,32.69,35.73,36.8,35.02,32.46,34.02,36.09,37.41,39.38,39.11,38.78,38.08,34.1,33.38,28.82,28.43,27.2,30.44,31.41,32.33,28.33,26.88,27.67,29.72,27.9,26.86,27.86,26.18,23.94,21.56,19.93,15.82,18.94,18.1,17.06,15.41,14.65,16.96,17.33,17.05,17.29,18.67,19.25,18.62,19.44,19.76,18.83,11.88,11.45,10.2,11.64,12.24,12.54,11.95,13.03,12.46,13.12,14.15,14.41,14.44,14.12,13.89,14.13,14.88,14.98,15.55,14.12,14.67,14.04,14.99,15.9,15.74,15.73,15.96,15.97,17.47,18.24,17.86,17.49,17.44,17.74,17.07,15.58,16.34,16.45,17.1,64,,,,,,,6827839810.46,CA,16.58,16.93,17.46,18.67,18.86,,,
,2008-01-03,2007-11-16,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,5027.0,25.0,16645.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F N B CORP (PA) date: 2008-01-03 00:00:00"
,2008-01-03,2008-01-03,HRL,Hormel Foods Corp ,Meat Packing Plants,Manufacturing,Food,2.0,P - Purchase,9.9,2600.0,4193.0,163.0,103949.0,False,False,False,9.15,9.11,9.24,9.1,8.83,8.88,9.18,9.81,10.06,9.98,10.08,10.33,9.9,10.02,9.76,9.46,9.72,9.69,10.28,10.45,10.3,10.33,10.07,10.29,10.58,10.49,9.99,9.85,9.89,10.17,10.25,10.27,9.59,9.43,9.17,8.95,8.73,8.61,8.81,8.97,9.12,9.05,8.86,8.73,8.9,8.97,9.11,9.27,8.98,9.07,8.85,8.36,7.66,7.08,7.14,6.93,6.81,7.26,6.32,7.03,7.5,7.54,7.77,7.69,7.64,7.58,7.58,7.77,7.8,7.96,7.88,7.58,7.66,7.84,7.81,8.01,7.84,7.9,7.55,7.87,8.0,8.24,8.62,8.86,8.7,8.46,8.54,8.76,8.52,8.73,8.94,9.07,8.99,9.4,9.49,9.26,9.15,9.34,9.25,9.06,8.83,8.82,8.96,9.09,9.21,9.36,9.56,9.6,0,,,,,,,21388107389.58,MN,9.38,9.68,9.61,9.45,9.71,XNYS,CS,
M,2008-01-03,2007-12-31,NTII,Neurobiological Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,2.69,1006803.0,5133024.0,24.0,2883136.0,False,False,False,,3.36,3.29,2.67,2.42,2.39,2.62,2.73,3.17,3.04,3.03,2.98,2.69,2.6,2.47,2.56,2.51,2.62,2.64,2.68,2.6,2.32,2.31,2.13,2.43,2.22,2.18,2.39,2.26,2.18,2.2,2.09,2.02,1.84,2.06,1.81,1.44,1.5,1.22,1.26,1.26,1.24,1.26,1.34,1.24,1.21,1.1,0.99,0.95,0.65,0.58,0.89,0.82,0.74,0.68,0.68,0.52,0.61,0.66,0.65,0.29,0.3,0.34,0.51,0.55,0.62,0.64,0.67,0.61,0.62,0.58,0.6,0.61,0.62,0.67,0.68,0.73,0.72,0.72,0.75,0.86,0.83,0.78,0.8,0.83,0.77,0.74,0.72,0.69,0.69,0.73,0.76,0.68,0.75,0.82,0.79,0.84,0.9,0.9,0.9,0.92,0.93,0.91,0.91,0.94,0.93,0.94,0.24,3,,,,,,,,CA,0.3,0.31,0.13,,,,,
M,2008-01-03,2007-12-31,PHLI,Pacifichealth Laboratories Inc,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,3.0,P - Purchase,0.0,110000.0,2747457.0,4.0,84110.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
DM,2008-01-03,2007-12-31,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,24.49,2002.0,130227.0,2.0,49210.0,False,False,False,,,27.61,27.48,27.0,26.69,24.37,23.98,24.11,24.22,24.52,24.77,24.49,24.45,24.13,24.61,25.44,26.18,27.53,28.16,28.57,28.27,28.25,28.25,27.19,27.28,27.7,28.49,28.85,28.03,28.1,26.38,27.79,26.48,27.1,26.48,25.74,27.7,26.16,26.46,26.91,25.94,25.87,25.8,25.51,24.78,23.62,23.19,24.95,24.5,23.32,24.05,24.82,25.12,24.38,22.8,22.4,19.04,17.97,14.26,14.49,13.6,13.14,12.3,16.13,16.6,14.75,15.24,15.52,15.7,14.22,15.0,14.31,14.19,14.94,14.93,14.5,14.6,13.57,13.76,15.55,16.95,16.49,17.19,18.02,17.95,17.95,16.67,15.69,14.76,14.55,14.64,15.41,13.31,11.48,11.66,10.86,10.69,11.5,11.71,11.04,,,,,,,,3,,,,,,,,IL,,,,,,,,
,2008-01-03,2008-01-02,SMTK,Simtek Corp,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,2.17,9825.0,144277.0,7.0,19628.0,False,False,False,4.19,4.11,3.67,3.98,2.49,2.65,2.3,2.22,2.06,2.02,2.33,2.3,2.17,2.35,2.16,1.9,1.87,3.03,2.78,2.85,2.88,2.57,2.55,2.68,2.65,2.55,2.46,2.26,2.4,2.2,2.04,2.1,1.98,1.86,1.87,1.79,1.76,1.85,1.75,1.71,1.67,2.48,2.55,2.55,2.56,2.58,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CO,,,,,,,,
,2008-01-03,2007-12-31,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.5,3000.0,1661503.0,0.0,19890.0,False,False,False,,,,,7.45,7.28,7.38,7.43,6.78,6.72,6.61,6.35,6.5,6.34,6.58,6.64,6.8,7.01,6.74,6.95,6.55,6.47,6.62,6.5,6.56,6.51,6.5,6.25,5.68,6.28,5.4,4.96,4.83,5.04,4.7,4.58,4.3,4.15,3.65,3.21,3.25,3.2,2.63,1.69,1.59,1.42,1.37,1.72,0.9,0.85,0.99,0.95,1.0,0.88,0.67,0.78,0.78,0.86,1.16,1.21,1.0,1.25,0.93,0.87,0.82,0.81,0.84,0.9,0.89,0.78,0.87,0.89,0.9,0.9,0.95,0.97,1.26,1.19,1.49,1.58,1.56,1.49,1.32,1.22,1.29,1.21,1.25,1.27,1.3,1.26,,,,,,,,,,,,,,,,,,,3,,,,,,,,GA,,,,,,XASE,,
,2008-01-03,2007-12-31,SCND,Scientific Industries Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,4000.0,60740.0,7.0,8000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2008-01-03,2007-12-31,PRSI,Portsmouth Square Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,800.0,585937.0,0.0,27600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2008-01-03,2008-01-03,TYL,Tyler Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,12.49,890.0,195067.0,0.0,10375.0,False,False,False,14.37,14.46,14.22,15.57,15.98,15.68,15.66,15.62,15.62,15.23,14.72,13.73,12.49,12.91,13.18,14.11,14.01,13.83,14.05,13.73,14.22,14.05,14.08,14.24,14.27,13.63,13.93,14.11,14.58,14.5,14.75,15.41,15.62,15.71,15.02,14.88,13.97,13.84,14.62,15.84,16.78,15.79,16.2,16.93,16.3,16.17,15.91,15.54,15.92,15.45,13.73,13.71,13.32,11.54,13.81,13.76,12.6,12.57,11.82,13.85,12.44,11.52,11.82,11.52,11.8,12.07,12.82,13.15,13.19,12.6,13.38,12.43,12.51,13.02,13.73,14.65,15.14,15.37,16.55,16.64,16.12,16.87,16.95,16.93,16.67,16.14,15.26,15.62,15.57,16.06,17.2,16.52,15.31,15.52,15.65,15.46,15.25,15.87,16.39,16.78,16.9,17.29,18.12,18.55,18.99,19.32,19.68,20.32,0,,,,,,,512204112.5,TX,19.87,18.88,19.07,19.05,20.57,XNYS,CS,
,2008-01-03,2008-01-03,FCBI,Frederick County Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1800.0,72800.0,3.0,35721.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2008-01-03,2008-01-03,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.88,650.0,16831.0,4.0,8600.0,False,False,False,,,14.58,14.54,14.58,14.3,13.0,12.72,13.22,13.95,14.12,14.5,13.88,14.14,12.57,14.05,13.8,13.57,13.51,14.55,14.0,14.02,13.67,13.56,13.57,13.36,12.65,13.25,12.95,12.67,12.29,11.27,9.71,10.06,9.81,11.0,10.87,11.0,11.06,10.72,11.15,10.57,10.22,10.32,10.1,10.25,10.8,10.32,9.82,10.42,10.22,9.32,10.39,9.86,10.0,9.13,8.83,9.44,8.51,9.1,8.99,9.08,9.32,9.23,9.13,9.27,9.48,9.93,9.87,9.82,9.91,10.75,10.83,11.16,10.97,11.0,11.1,11.71,11.33,11.07,10.61,10.88,10.72,10.97,11.2,11.2,10.85,10.75,10.43,10.32,9.98,9.26,9.31,9.21,9.17,9.13,8.75,9.11,,,,,,,,,,,0,,,,,,,47002420.5,OH,,,,,,,,
M,2008-01-03,2007-12-31,DCAP,Dcap Group Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,1.35,30791.0,450743.0,7.0,52637.0,False,False,False,,,,,,2.01,2.04,1.78,1.67,1.83,1.38,1.24,1.35,1.25,1.51,1.67,1.6,1.35,1.01,1.02,0.96,1.02,0.72,0.75,0.79,0.4,0.44,0.51,0.57,0.6,0.73,0.61,0.33,0.46,0.65,0.95,2.4,2.05,1.94,1.94,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
M,2008-01-03,2008-01-03,HGT,Hugoton Royalty Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,23.57,200000.0,706700.0,39.0,4541164.0,False,False,False,25.02,24.61,24.05,23.68,25.15,24.02,23.7,22.92,23.05,22.95,22.8,22.25,23.57,25.23,24.68,24.92,25.76,26.19,27.11,28.31,29.39,28.79,28.0,27.62,27.43,28.47,28.97,30.23,29.0,30.52,31.73,33.69,32.92,33.02,34.54,35.79,36.54,35.26,33.28,31.47,30.75,31.78,29.28,29.52,31.03,30.92,28.77,27.23,29.44,26.01,22.69,20.82,22.44,21.16,24.36,24.53,23.03,20.03,18.46,16.45,17.19,15.01,15.88,17.25,15.8,14.65,13.16,13.16,12.51,9.89,9.26,7.82,9.26,10.35,9.53,10.77,10.45,10.47,10.4,11.65,13.85,13.12,12.95,13.85,14.18,14.19,13.54,14.55,12.56,12.37,12.89,12.68,14.36,14.35,14.16,13.91,14.69,17.35,18.52,17.7,16.59,17.78,17.73,17.72,16.65,16.56,17.15,16.22,0,,,,,,,,TX,16.09,15.98,16.42,16.85,16.36,XNYS,CS,
,2008-01-03,2007-12-31,PRM,Primedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,7.21,1618.0,30086.0,6.0,13750.0,False,False,False,14.26,10.54,9.55,8.84,8.25,8.07,8.65,8.43,7.79,8.1,7.92,9.21,7.21,6.71,6.26,8.16,8.01,7.05,7.62,8.5,7.73,7.03,6.46,6.9,7.06,6.73,7.06,6.66,6.82,6.22,6.04,5.39,5.63,6.28,5.31,5.52,5.17,4.01,3.64,3.52,3.99,4.02,3.85,3.97,3.42,2.92,2.61,2.4,3.05,2.52,2.2,2.28,1.48,1.13,1.45,1.5,1.31,1.12,0.96,1.24,1.69,1.7,2.04,2.28,1.91,1.99,1.85,2.13,1.86,1.76,1.76,1.7,1.91,2.05,2.32,2.6,2.54,3.14,3.53,3.77,2.95,2.83,2.55,2.75,2.74,2.42,2.26,2.03,1.82,1.83,2.14,2.35,2.16,2.51,2.58,3.05,2.42,2.55,2.74,2.55,2.42,2.53,2.55,2.62,2.49,2.68,2.88,3.1,3,,,,,,,,2Q,3.08,3.26,3.36,3.89,4.06,XNYS,CS,
,2008-01-03,2007-12-31,WINS,Sm&a,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.54,239.0,2379.0,11.0,1324.0,False,False,False,6.91,6.69,6.85,6.7,6.67,6.52,6.64,6.45,6.4,5.94,5.12,5.54,5.54,5.88,5.61,5.84,6.1,6.21,6.28,6.29,6.13,4.23,4.12,4.39,4.34,4.29,4.41,5.05,4.91,4.7,4.97,4.71,4.95,4.72,4.7,4.7,4.71,4.8,4.57,4.23,4.1,3.68,3.39,3.43,3.55,3.33,3.31,2.81,2.98,3.36,2.87,2.1,2.35,2.67,5.58,5.57,5.63,5.22,5.38,5.8,5.96,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CA,,,,,,,,
D,2008-01-03,2007-12-27,CGSY,Capital Growth Systems Inc ,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,686094.0,677529.0,-8010.0,102914.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2008-01-03,2008-01-02,AEL,American Equity Investment Life Holding Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,8.03,241.0,113648.0,0.0,2014.0,False,False,False,11.14,10.56,9.92,9.75,8.56,8.98,8.8,8.9,8.91,8.92,8.51,8.72,8.03,7.84,7.48,7.77,8.56,8.23,8.6,9.77,9.54,8.88,8.83,9.82,9.85,9.82,9.97,9.39,9.69,9.79,10.75,10.34,10.58,10.71,11.06,11.51,8.84,8.17,8.05,8.51,9.09,8.74,8.57,9.46,8.87,9.24,9.74,8.53,9.56,7.85,6.6,5.59,4.79,4.06,4.62,5.37,4.5,4.75,5.46,6.94,5.72,6.87,6.86,6.93,6.59,6.16,6.76,6.42,5.74,4.03,3.72,3.1,3.53,4.1,4.17,5.0,5.21,5.31,5.33,6.09,6.86,5.82,5.85,5.72,5.28,4.89,5.26,5.75,5.56,6.67,6.83,7.17,7.57,8.12,8.07,8.24,7.21,7.42,7.74,7.14,6.34,6.79,7.81,7.55,6.66,6.66,7.15,7.35,1,,,,,,,742883541.51,IA,7.21,7.8,8.03,7.1,7.36,XNYS,CS,
,2008-01-03,2007-12-31,DIGA,Applied Digital Solutions Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.7,10000.0,20000.0,100.0,4581.0,False,False,False,,,,,,,,,,,,,0.7,0.53,0.67,0.64,0.66,0.65,0.75,0.92,0.87,0.74,0.69,0.67,0.68,0.67,0.63,0.63,0.63,0.67,0.64,0.71,0.83,0.82,0.76,0.79,0.82,0.69,0.67,0.68,0.68,0.58,0.57,0.59,0.58,0.54,0.53,0.47,0.42,0.35,0.29,0.27,0.27,0.2,0.2,0.84,0.49,0.5,0.4,0.63,0.59,0.63,0.64,0.56,0.55,0.43,0.44,0.42,0.43,0.45,0.63,0.77,1.13,1.01,1.13,1.19,1.53,1.45,1.37,1.12,1.23,1.23,1.32,1.38,1.4,1.44,1.43,1.43,1.44,1.35,1.26,1.16,1.17,1.07,1.05,1.1,1.06,1.23,1.2,1.07,1.0,0.93,0.88,0.87,0.84,0.76,0.64,0.65,3,,,,,,,,FL,0.67,,,,,,,
M,2008-01-03,2007-12-31,NPDV,National Patent Development Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,757900.0,3197253.0,31.0,1972479.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2008-01-03,2008-01-02,ICCC,Immucell Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,4.0,P - Purchase,3.66,10251.0,542009.0,2.0,36320.0,False,False,False,,4.57,4.4,4.19,4.04,4.01,3.83,3.72,3.68,4.08,3.64,3.85,3.66,3.77,3.48,3.66,3.76,3.38,3.07,2.94,3.0,3.35,3.15,3.19,3.1,3.14,3.35,3.59,3.39,3.3,3.54,3.74,3.33,3.05,3.15,2.86,2.7,2.07,2.18,2.15,2.06,1.75,1.78,1.76,1.95,1.66,1.82,1.9,1.84,1.67,1.75,1.41,1.87,1.9,1.93,2.0,1.89,2.04,1.71,1.99,2.4,2.61,2.59,2.48,2.41,2.48,2.54,2.87,2.72,2.9,2.83,3.38,3.35,3.35,4.02,3.9,3.9,3.94,3.92,3.9,3.83,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,30580362.8,ME,,,,,,,,
