Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2008-05-13,2008-05-13,VYFC,Valley Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.62,10350.0,232714.0,5.0,97182.0,False,False,False,,,,,,,,8.75,8.29,8.5,8.38,9.0,8.62,8.48,8.62,8.75,7.85,8.38,8.5,8.5,7.32,5.76,6.37,7.25,7.77,6.91,6.0,6.05,5.85,5.82,5.26,5.24,5.35,5.57,3.87,4.58,4.63,4.75,5.5,5.02,4.62,5.0,4.31,3.47,3.75,3.85,3.51,3.71,3.48,3.1,3.34,2.85,3.32,3.32,3.5,3.35,3.09,3.42,3.5,3.29,3.25,3.38,4.1,4.84,4.75,4.35,4.45,4.34,5.65,5.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,VA,,,,,,,,
DM,2008-05-13,2008-05-13,MCBF,Monarch Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.09,4000.0,24805.0,19.0,40180.0,False,False,False,9.43,9.35,9.71,10.05,9.94,10.45,10.32,10.21,10.07,9.82,9.95,10.03,10.09,10.09,9.8,9.9,9.82,9.98,9.65,9.78,9.22,8.5,8.8,9.26,9.23,9.4,9.14,9.25,8.89,8.62,8.35,8.94,7.9,6.75,5.47,5.77,4.85,4.1,3.95,3.75,3.68,3.58,3.94,3.96,3.96,3.01,3.24,3.39,3.81,3.55,3.3,3.32,3.5,3.46,3.09,3.3,3.55,4.5,4.9,4.84,5.5,6.3,6.03,5.64,4.2,3.76,4.0,3.67,3.69,3.66,3.65,3.7,3.58,3.56,3.23,2.9,2.89,2.7,2.8,2.63,2.87,3.0,2.51,2.37,2.58,2.24,2.28,2.13,2.4,2.2,2.18,2.24,2.18,2.63,2.22,1.7,,,,,,,,,,,,,0,,,,,,,,MI,,,,,,,,
,2008-05-13,2008-05-12,THG,"Hanover Insurance Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,45.83,4400.0,28845.0,18.0,199973.0,False,False,False,43.97,45.02,43.43,43.04,40.85,41.27,43.24,42.57,42.62,43.53,45.45,45.77,45.83,45.37,45.86,45.6,44.16,44.42,43.51,42.16,40.12,39.45,40.44,43.58,44.23,45.64,46.37,47.29,47.88,47.53,49.23,43.56,41.37,36.66,36.43,34.25,39.83,37.92,37.21,35.59,36.45,39.15,41.11,41.3,42.48,42.16,41.8,39.1,40.84,38.96,38.27,34.86,34.51,29.39,29.88,30.36,28.53,30.66,32.04,31.7,29.46,30.23,33.78,33.73,33.3,36.55,37.06,36.44,36.99,38.61,37.83,38.34,39.17,39.91,39.98,40.46,39.14,39.89,39.98,41.95,41.92,41.04,41.49,42.92,43.11,43.25,42.37,41.97,43.39,43.62,41.42,40.95,44.1,43.51,45.16,44.5,44.51,43.7,42.91,41.17,40.92,41.87,41.87,42.67,43.55,43.17,43.09,43.53,1,,,,,,,1625624000.0,MA,43.28,43.66,45.41,45.51,44.93,,XNYS,CS
,2008-05-13,2008-05-12,SWY,Safeway Inc,Grocery Stores,Retail Trade,Grocery,2.0,P - Purchase,32.09,5015.0,37283.0,16.0,155284.0,False,False,False,32.01,30.14,29.07,29.37,28.96,28.68,29.65,28.51,27.14,27.74,31.63,31.19,32.09,30.93,31.45,32.23,30.81,29.97,29.79,28.62,29.0,26.22,25.99,26.76,27.63,28.24,25.7,26.25,26.88,24.84,25.04,24.03,21.92,21.51,22.75,20.47,21.23,22.44,20.74,19.23,20.94,22.66,23.42,22.72,23.56,23.38,22.72,22.97,22.18,21.06,20.73,20.56,18.33,17.38,19.45,20.13,20.25,20.83,19.85,20.24,20.62,20.11,19.26,19.52,19.86,20.68,21.12,20.6,20.7,20.35,19.54,19.98,18.38,19.08,18.64,19.03,18.79,19.52,19.09,19.98,19.37,19.4,19.6,21.05,23.12,22.56,22.48,22.66,23.16,22.58,22.64,22.36,21.74,21.15,21.55,21.19,21.65,22.87,22.51,22.39,22.4,23.57,24.76,24.59,24.77,24.34,24.39,25.5,1,,,,,,,,CA,25.64,26.01,26.7,23.87,23.99,,XNYS,CS
,2008-05-13,2008-03-28,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,3.15,4100.0,1296700.0,0.0,12132.0,False,False,False,,,,,2.81,2.69,2.73,2.82,2.77,2.98,3.25,3.1,3.15,3.47,3.38,3.4,2.95,2.86,2.95,2.73,3.13,3.12,2.83,3.27,3.15,2.65,2.75,2.48,2.29,1.85,2.5,2.0,1.9,2.31,2.35,1.83,1.81,2.04,2.22,2.2,2.1,2.27,2.15,2.5,2.18,2.42,2.28,2.45,2.51,2.51,2.25,2.34,2.54,2.42,2.91,3.11,3.02,3.02,2.8,2.65,2.69,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,FL,,,,,,,XASE,
,2008-05-13,2008-05-13,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.0,10000.0,84719.0,13.0,250000.0,False,False,False,,,,,,,25.0,25.0,25.0,25.0,25.0,25.05,25.0,25.0,25.0,25.0,24.52,24.5,25.5,22.97,24.0,22.0,20.26,21.5,19.85,19.0,19.5,19.01,19.0,19.76,19.87,19.25,18.85,19.0,20.0,21.0,22.0,22.6,21.55,21.76,22.0,23.66,23.49,27.39,29.93,29.46,30.18,29.6,29.59,29.4,29.53,29.55,29.69,29.61,29.32,26.7,26.1,26.97,26.24,26.04,26.46,26.36,24.67,22.39,21.38,20.83,21.05,22.03,22.31,23.3,22.29,22.12,21.76,20.71,20.55,19.57,18.94,20.58,22.62,22.99,24.59,24.59,24.65,22.16,21.61,21.96,20.71,20.89,20.73,20.47,,,,,,,,,,,,,,,,,,,0,,,,,,,119271925.0,OH,,,,,,,,
D,2008-05-13,2008-05-13,WM,"Washington Mutual, Inc","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.93,29900.0,29928.0,999.0,1990100000.0,False,False,False,16.94,17.02,13.13,11.52,10.24,11.96,11.69,11.46,10.85,11.27,12.44,11.16,9.93,9.6,9.3,8.69,6.45,6.27,5.22,5.35,4.96,5.46,3.83,5.33,4.82,4.54,3.88,4.0,4.4,2.21,3.67,28.8,29.45,29.07,30.08,29.61,29.93,30.09,29.69,29.29,28.66,30.72,31.24,30.67,31.12,32.19,32.31,33.01,33.51,33.27,32.98,33.84,34.06,34.67,33.54,32.49,32.42,31.92,32.89,32.78,33.49,33.37,34.07,34.42,34.55,34.64,35.13,35.38,34.91,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,4132965607.16,WA,,,,,,,XNYS,CS
,2008-05-13,2008-03-14,NUGR,Nugget Resources Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,5000000.0,5000000.0,0.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-13,SCSS,Select Comfort Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,2.96,8930.0,404102.0,2.0,25004.0,False,False,False,4.78,4.9,4.5,3.81,3.58,4.01,3.77,3.63,3.28,3.16,3.03,2.93,2.96,2.82,2.72,3.01,2.33,2.34,2.02,1.63,1.26,1.38,1.73,2.0,1.95,2.27,2.24,2.42,2.78,2.19,1.99,1.86,1.37,1.05,0.94,0.54,0.55,0.62,0.48,0.27,0.37,0.28,0.25,0.21,0.25,0.34,0.29,0.3,0.32,0.29,0.29,0.28,0.28,0.22,0.26,0.41,0.57,0.69,0.74,0.71,0.96,1.13,1.09,0.95,1.02,0.92,0.94,0.87,0.83,0.85,0.8,0.88,0.99,2.08,2.65,2.91,3.0,2.76,2.76,4.04,4.76,4.65,4.59,6.26,6.45,6.54,5.65,5.67,5.15,5.42,5.17,5.03,6.17,6.24,6.61,6.95,6.57,6.75,6.69,7.18,7.23,7.58,7.74,8.38,8.29,7.29,7.04,8.04,0,,,,,,,,MN,8.78,8.54,11.33,11.62,9.86,,,
,2008-05-13,2008-05-13,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,0.0,4603.0,277469.0,2.0,65588.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
D,2008-05-13,2008-05-13,SEE,Sealed Air Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,2.0,P - Purchase,24.74,4000.0,44817.0,10.0,97431.0,False,False,False,25.79,25.75,24.41,24.59,24.64,25.79,26.72,26.47,27.17,27.36,26.07,24.56,24.74,23.75,24.26,23.96,22.11,21.6,20.01,18.73,18.54,20.05,21.07,21.67,22.42,23.36,22.93,24.32,24.29,24.42,22.65,22.14,20.8,22.0,19.65,18.48,17.02,16.29,15.74,13.7,14.7,15.22,14.93,14.63,14.84,15.48,14.22,13.51,13.81,13.9,13.09,11.43,10.87,10.58,12.75,13.44,13.68,14.71,14.36,15.1,17.46,21.09,19.36,19.46,19.84,20.25,19.4,17.49,17.65,18.87,18.9,20.43,21.41,19.12,18.57,18.95,18.16,19.17,18.23,19.03,20.62,19.47,18.83,19.7,20.26,20.42,19.49,20.91,21.68,22.03,22.25,22.64,22.31,21.91,22.07,21.57,21.45,21.18,20.02,19.18,19.43,20.11,20.41,20.8,21.04,21.74,21.34,21.55,0,,,,,,,3619468669.6,NJ,21.6,22.43,23.22,21.6,21.44,,XNYS,CS
,2008-05-13,2008-05-13,MNBT,Mountain National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1823.0,161835.0,1.0,37662.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-13,COLM,Columbia Sportswear Co,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,2.0,P - Purchase,21.35,2600.0,5879.0,79.0,107491.0,False,False,False,21.44,22.04,21.01,21.12,21.53,22.38,22.87,21.03,20.73,21.1,21.2,20.63,21.35,21.51,21.81,21.22,20.5,19.84,19.09,18.2,17.18,19.26,18.44,18.66,19.89,20.46,20.43,20.24,20.85,20.75,22.69,21.11,18.39,18.42,16.88,16.35,18.16,17.18,17.86,16.29,15.62,18.0,17.21,16.92,17.66,16.95,16.08,15.75,14.46,15.55,14.95,14.62,13.29,12.69,14.4,15.32,14.91,16.11,16.68,16.98,15.55,15.74,15.59,15.6,15.9,16.67,16.65,15.87,15.52,15.62,15.25,16.53,17.13,18.35,17.98,18.09,18.04,19.68,19.2,20.25,21.13,20.54,19.7,20.63,22.01,22.01,19.02,19.19,19.54,19.36,19.0,19.44,19.86,19.4,19.38,19.96,20.51,20.77,20.63,21.69,21.73,22.67,22.94,23.27,24.31,26.12,26.58,26.99,0,,,,,,,2756074561.48,OR,28.52,28.72,29.86,28.03,26.67,,,
,2008-05-13,2008-05-12,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,22.45,20000.0,52000.0,63.0,45897.0,False,False,False,29.28,28.82,27.62,28.8,28.12,27.94,27.26,29.12,26.93,26.68,24.27,22.42,22.45,22.75,24.65,22.73,23.5,23.8,22.7,20.88,18.93,17.45,16.98,16.98,16.1,18.8,17.7,16.0,15.05,13.8,13.87,12.41,10.9,10.5,10.53,7.3,8.03,7.95,6.83,5.9,5.64,5.35,5.45,5.45,5.5,6.7,9.73,9.21,8.85,10.75,9.68,10.48,9.0,9.17,9.82,10.53,12.78,16.7,13.97,12.95,13.2,12.53,12.15,12.85,12.4,12.7,12.36,11.33,11.75,11.82,12.18,12.83,20.48,21.75,20.03,19.25,20.17,20.4,22.82,23.77,27.57,29.23,26.12,26.67,25.58,23.5,22.6,22.62,22.4,23.4,22.38,20.28,19.18,19.57,20.8,20.85,20.38,20.4,19.82,18.95,18.82,19.53,18.32,20.62,20.9,20.75,20.35,21.49,1,,,,,,,,CA,21.28,20.32,21.88,22.18,23.77,,,
,2008-05-13,2008-03-20,STHK,Startech Environmental Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,4500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-13,JAVO,Javo Beverage Co Inc,Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,225000.0,9291400.0,2.0,136750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-12,ETP,"Energy Transfer Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.79,25000.0,83184.0,43.0,1252555.0,False,False,False,16.52,16.08,15.92,15.46,15.32,15.7,15.63,16.43,16.14,16.57,16.91,16.5,16.79,16.78,16.05,16.1,15.73,15.53,15.25,14.44,14.16,13.21,13.37,14.4,13.59,14.47,14.8,14.95,14.26,13.24,12.55,12.05,11.18,10.12,12.15,11.59,13.01,12.1,11.57,9.69,10.47,11.15,11.62,11.19,11.21,12.29,11.86,11.04,11.64,11.72,11.87,11.34,11.65,10.9,11.95,12.09,12.01,13.05,13.43,12.43,12.86,13.71,13.13,13.27,13.7,14.32,14.48,13.42,12.84,13.62,13.31,14.11,14.65,15.01,14.64,14.32,14.01,13.7,13.35,14.38,14.34,14.22,13.81,14.11,14.59,14.87,14.58,14.57,14.36,14.48,14.44,14.37,14.68,14.73,15.03,15.02,14.99,15.2,15.08,14.88,14.8,15.28,15.4,15.49,15.85,15.68,15.3,15.85,1,,,,,,,,TX,16.05,16.21,16.31,16.52,15.67,,XNYS,CS
,2008-05-13,2008-05-12,LNG,Cheniere Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,4.85,23500.0,399175.0,6.0,124344.0,False,False,False,29.31,28.69,29.57,27.01,23.52,22.45,19.58,20.22,13.16,9.51,9.91,7.7,4.85,6.78,5.13,5.69,4.79,5.27,4.81,3.59,3.02,3.28,2.95,2.99,2.93,4.62,3.86,3.65,2.92,2.75,2.76,2.29,1.64,1.48,1.23,1.43,4.29,3.18,2.95,2.89,2.8,2.97,3.46,3.01,2.83,3.72,3.49,3.44,3.7,4.76,4.86,3.61,3.83,3.54,4.5,4.79,4.5,4.85,4.98,4.75,4.38,4.03,3.91,4.19,3.83,4.0,3.96,3.09,2.76,2.88,2.58,2.77,2.87,2.91,3.05,3.04,2.86,2.91,2.6,3.06,3.08,3.05,2.76,2.74,2.72,2.8,2.41,2.12,1.83,1.97,1.9,1.94,2.08,2.6,2.58,2.71,3.37,3.3,3.17,2.71,2.82,2.96,3.0,3.25,3.38,3.21,3.02,3.89,1,,,,,,,1270478149.53,TX,4.92,4.69,4.68,4.26,3.73,,XASE,
,2008-05-13,2008-05-13,ATRI,Atrion Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,114.47,1000.0,1117.0,855.0,114520.0,False,False,False,127.26,125.14,103.79,102.19,100.58,99.21,99.76,100.32,101.97,108.81,111.48,110.02,114.47,111.63,107.36,109.23,109.81,99.75,99.86,86.93,85.59,98.87,106.11,109.59,110.46,113.34,110.15,115.34,113.48,112.27,104.94,105.36,95.58,93.68,102.51,88.73,101.12,98.13,88.22,85.62,92.5,103.32,104.62,106.54,98.22,96.8,83.26,80.69,82.24,88.35,82.36,78.22,73.73,64.78,86.42,86.86,79.19,86.52,91.06,89.91,88.94,86.31,93.59,99.08,107.71,115.37,123.72,118.39,128.67,133.22,119.32,130.31,129.6,133.48,129.46,132.83,134.11,136.17,130.76,136.35,141.8,140.8,137.62,137.95,140.64,130.62,121.02,130.1,128.17,137.61,134.5,139.89,143.54,148.16,153.65,157.94,160.77,154.21,144.3,133.78,130.85,150.56,156.24,156.18,161.5,147.93,146.5,143.69,0,,,,,,,206002711.2,TX,144.42,147.84,144.82,144.62,146.96,,,
,2008-05-13,2008-05-12,LMAT,Lemaitre Vascular Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.73,1300.0,4023944.0,0.0,4927.0,False,False,False,,5.35,4.86,3.71,3.48,3.43,3.34,3.51,4.39,4.2,4.12,3.79,3.73,3.63,3.16,3.21,2.82,2.79,2.92,3.1,3.05,3.72,3.46,3.15,3.62,3.36,3.26,3.32,3.3,2.96,2.78,2.45,2.33,2.56,2.58,2.55,2.27,2.03,2.17,2.1,2.49,2.12,2.17,2.17,2.15,2.13,2.15,2.08,2.02,2.08,2.2,2.27,2.26,3.2,2.95,2.56,2.84,2.65,2.79,2.77,3.08,3.57,3.11,3.47,3.18,3.15,3.0,3.4,3.72,3.54,3.5,3.48,3.58,3.73,3.98,4.04,4.0,4.09,4.08,4.19,4.52,4.54,4.74,4.73,4.72,4.84,4.77,4.88,4.99,5.05,4.94,4.54,4.65,4.77,4.71,4.67,4.93,4.63,4.62,4.67,4.52,4.61,4.75,4.74,4.95,5.1,5.27,,1,,,,,,,82111229.68,MA,,,,,,,,
,2008-05-13,2008-05-09,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,14.56,2487.0,33186.0,8.0,35979.0,False,False,False,14.24,14.23,14.42,14.24,14.11,14.39,14.51,14.34,14.33,14.58,14.47,14.45,14.56,14.41,14.29,14.39,14.16,13.62,11.51,11.77,9.6,11.4,11.78,11.5,10.73,9.45,8.61,9.4,8.66,8.74,9.77,10.11,10.07,7.55,8.04,7.83,8.82,7.88,8.0,7.46,7.45,7.38,6.43,4.2,4.84,3.91,3.56,3.25,2.92,2.72,2.5,2.28,2.1,3.37,3.56,3.97,3.98,3.58,3.79,3.8,3.81,3.92,3.69,3.66,4.05,4.05,3.95,3.9,4.46,4.27,4.17,4.0,3.87,4.17,3.94,4.26,4.21,4.23,4.25,4.38,4.53,4.46,4.46,4.61,4.52,4.56,4.55,4.49,4.29,4.19,4.07,3.52,3.71,3.33,3.03,3.48,3.3,3.45,3.36,3.6,3.45,3.94,4.32,4.42,4.66,4.52,4.64,4.88,4,,,,,,,,IN,4.79,5.26,5.13,5.22,,,,
,2008-05-13,2008-05-08,RRD,Rr Donnelley & Sons Co,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,97.56,4750.0,5525.0,613.0,149432.0,False,False,False,98.39,99.5,91.92,90.06,87.34,88.23,94.48,89.96,88.59,88.07,91.91,95.81,97.56,96.77,97.44,98.88,94.18,93.69,90.44,86.14,82.01,83.12,81.94,80.45,82.88,83.21,80.29,83.95,86.11,80.98,77.75,72.7,61.7,53.02,50.17,43.82,49.95,44.36,37.06,33.31,36.38,36.92,36.52,39.32,40.63,44.64,34.42,29.96,30.4,29.98,27.76,25.16,22.02,17.26,20.82,22.92,22.18,25.12,26.77,28.85,32.29,37.36,39.55,39.59,40.0,41.12,42.22,38.27,34.89,35.09,32.34,36.85,39.86,41.71,42.88,49.2,51.59,54.27,52.26,57.12,63.74,61.58,60.9,66.11,65.21,65.27,61.4,63.13,64.76,61.48,61.45,64.94,66.19,65.6,67.46,68.01,68.01,63.55,59.62,59.24,57.08,60.77,60.1,61.16,61.11,61.52,63.88,65.28,5,,,,,,,2350605890.88,TX,67.61,64.37,67.67,65.04,59.83,,XNYS,CS
,2008-05-13,2008-05-09,MGRM,"Monogram Biosciences, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,3.0,P - Purchase,6.46,220000.0,618799.0,55.0,235941.0,False,False,False,9.0,8.83,8.16,6.62,6.96,6.84,6.99,7.07,7.05,6.47,6.57,6.44,6.46,6.68,6.58,6.88,6.48,6.48,6.57,6.51,6.41,6.33,6.51,6.59,6.51,5.91,5.47,5.28,4.47,4.71,4.82,4.62,3.53,3.14,3.51,3.42,2.85,1.83,1.85,2.21,2.23,2.54,2.55,2.41,2.68,3.4,4.23,3.14,2.59,2.58,2.74,2.54,2.63,2.54,2.69,2.61,2.73,2.7,2.22,2.22,2.34,2.01,1.96,1.85,1.76,4.53,4.53,4.53,4.53,4.54,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CA,,,,,,,,
D,2008-05-13,2008-05-09,PBCP,Polonia Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,1300.0,103940.0,1.0,12675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-09,AVP,Avon Products Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,39.32,2150.0,4669.0,85.0,84528.0,False,False,False,39.4,39.12,38.46,37.74,39.42,39.83,40.69,39.64,40.86,39.62,39.74,39.61,39.32,38.32,38.66,38.36,37.48,36.58,35.92,35.27,35.21,36.16,36.66,42.42,43.77,43.16,42.97,43.2,43.7,42.28,40.56,40.55,37.54,31.51,30.04,24.03,24.88,25.77,22.26,19.81,20.41,21.79,23.26,22.93,23.68,23.51,21.55,19.91,20.73,22.32,21.73,18.49,16.73,15.07,18.13,18.66,19.16,21.02,21.3,21.33,21.45,23.29,22.84,23.71,26.32,27.22,26.87,25.56,25.93,26.45,25.86,27.16,29.28,31.38,32.09,32.53,32.12,32.36,30.26,32.1,32.11,32.93,32.51,33.93,34.09,35.31,32.36,33.05,34.75,34.09,34.41,34.43,33.76,31.9,32.23,32.21,32.13,32.41,31.16,31.16,29.5,30.48,30.3,31.09,31.79,32.39,32.71,34.07,4,,,,,,,,NY,34.65,33.75,33.64,32.07,29.72,,XNYS,CS
D,2008-05-13,2008-05-09,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.26,2387.0,4827.0,98.0,81832.0,False,False,False,33.17,34.24,30.41,31.92,32.73,34.14,34.41,33.61,32.22,33.4,34.56,35.81,35.26,33.29,31.73,29.36,26.96,23.81,24.45,23.44,21.99,26.85,27.17,28.89,29.8,29.89,28.65,29.57,34.02,32.88,39.02,35.24,35.63,32.32,33.42,32.2,35.55,31.48,26.98,26.25,26.41,29.79,28.5,26.5,26.98,23.41,21.14,19.41,20.39,18.58,15.78,15.29,15.63,13.97,17.46,18.21,16.52,17.36,19.99,20.58,22.22,24.95,23.62,22.88,21.72,21.68,22.47,21.72,21.84,21.85,20.82,22.26,20.99,22.45,24.48,25.91,27.79,27.77,26.37,26.91,29.07,27.44,26.1,26.96,28.09,26.15,24.54,24.4,24.65,24.59,24.59,26.22,26.09,25.79,25.6,26.35,27.66,28.98,28.36,27.3,27.3,27.24,28.34,28.29,30.62,31.95,32.34,32.71,4,,,,,,,,NC,34.0,33.72,33.91,33.89,33.61,,XNYS,CS
M,2008-05-13,2008-05-09,XNPT,Xenoport Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,44.46,353333.0,1079035.0,49.0,14994124.0,False,False,False,55.48,55.31,49.38,38.8,40.93,41.76,42.39,43.05,44.29,43.14,43.05,41.12,44.46,44.29,43.9,42.02,39.94,41.49,40.44,37.52,38.93,40.27,44.57,45.8,43.84,50.11,48.6,49.03,49.1,48.38,47.22,47.47,45.25,39.38,42.06,36.8,41.64,33.38,33.1,27.98,19.81,18.11,20.11,21.81,24.22,28.04,26.71,24.28,26.58,27.86,26.01,23.19,19.83,17.92,19.59,20.61,20.29,18.87,17.88,18.56,14.24,14.66,18.09,18.2,17.64,20.61,20.74,20.54,19.15,23.42,19.31,20.02,21.36,21.2,21.2,20.11,19.63,18.55,17.73,19.8,24.32,21.89,20.18,19.68,19.52,18.71,16.78,17.31,15.54,16.24,16.4,16.3,16.11,17.2,18.47,19.21,19.94,20.0,18.88,19.05,19.39,7.58,8.18,7.63,8.4,8.89,9.01,9.16,4,,,,,,,,CA,8.98,10.96,10.36,10.67,10.41,,,
M,2008-05-13,2008-05-09,CPBC,Community Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.21,11795.0,183055.0,7.0,93094.0,False,False,False,,,,8.37,8.25,7.54,8.11,7.24,7.0,7.18,7.75,7.9,8.21,7.4,8.21,7.86,7.34,7.07,8.27,7.68,7.0,7.44,6.81,7.26,6.4,6.3,6.34,6.99,4.6,5.42,4.5,4.24,4.37,4.14,4.12,4.5,3.8,3.75,3.87,3.56,3.24,2.95,3.2,3.25,3.48,3.64,3.54,4.17,4.01,4.25,4.62,4.71,3.9,4.16,4.0,4.0,3.86,3.99,4.0,4.07,4.05,3.99,4.01,3.61,3.42,3.76,3.53,3.5,3.11,3.08,3.12,3.5,3.34,3.2,3.7,3.7,3.82,3.69,3.68,3.86,4.19,4.52,4.75,4.47,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2008-05-13,2008-05-05,FODL,Forster Drilling Corp,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,200000.0,960000.0,26.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,No Data,,
