Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
,2014-05-12,2014-05-07,SNBC,Sun Bancorp Inc ,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.91,25300.0,122236.0,26.0,91384.0,False,False,False,3.3,3.33,3.39,3.52,3.38,3.32,3.3,4.02,3.95,4.0,3.83,3.65,3.91,3.66,3.82,3.65,3.83,3.85,3.96,4.1,4.01,3.98,3.95,3.82,3.76,19.49,19.07,18.73,18.61,18.36,18.59,18.64,18.31,17.4,18.24,18.02,20.27,19.97,19.58,18.87,18.48,19.32,19.36,19.91,19.64,18.99,17.95,17.84,18.23,19.01,18.47,18.74,18.49,18.31,19.09,19.23,19.12,19.2,18.97,19.39,19.69,18.9,18.83,19.11,18.86,19.49,19.58,19.65,19.52,19.21,19.21,19.83,20.89,20.8,20.83,20.26,19.7,19.75,19.48,19.43,20.11,19.24,19.07,20.3,20.41,20.41,20.91,20.98,21.15,21.56,21.84,21.34,20.97,20.55,21.01,20.36,20.52,19.95,20.23,21.35,20.68,20.65,20.74,21.11,20.69,21.23,20.65,20.81,5,,,,,,,XNAS,,NJ,20.49,21.73,22.03,21.41,21.07,,
,2014-05-12,2013-11-06,TCS,"Container Store Group, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,2.0,P - Purchase,27.38,18010.0,32074.0,128.0,324289.0,False,False,False,37.31,33.91,35.52,34.65,35.41,34.09,33.36,34.07,31.1,31.41,27.84,27.24,27.38,26.14,27.27,27.18,27.37,29.79,29.45,27.94,24.58,22.53,21.03,21.12,22.18,21.64,22.19,21.43,21.59,22.29,23.37,23.04,22.82,16.06,17.4,16.99,18.45,21.24,23.07,22.8,20.49,17.41,18.04,19.42,19.44,19.51,17.38,19.09,18.88,19.33,20.06,19.63,18.58,18.38,18.97,19.23,18.56,20.53,22.13,22.59,21.32,16.96,16.21,17.7,17.72,17.86,17.02,16.77,16.89,16.95,18.21,18.55,18.17,18.22,17.3,16.68,15.86,15.78,16.62,16.93,16.98,15.69,14.08,11.9,12.05,12.29,11.14,12.16,11.73,10.93,10.21,10.21,8.73,7.47,7.9,7.95,4.79,4.39,4.42,4.1,4.07,5.12,5.1,5.69,5.78,5.86,5.73,6.01,187,,,,,,,XNYS,1392767997.5,TX,5.65,5.91,6.12,7.3,6.42,CS,
D,2014-05-12,2014-05-12,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.82,300.0,5000.0,6.0,5640.0,False,False,False,18.97,19.16,19.07,19.14,18.98,19.07,19.06,19.02,18.93,18.73,18.77,18.74,18.82,18.8,18.88,18.76,18.76,18.82,19.16,19.23,19.23,19.27,19.2,19.2,19.4,20.06,19.94,20.3,20.67,20.9,22.24,22.28,21.75,21.9,21.89,21.56,21.5,21.22,21.33,21.21,21.13,21.29,22.09,21.95,21.84,21.91,21.8,21.9,23.54,22.72,22.85,22.72,22.37,23.69,22.89,23.05,22.94,22.42,21.37,21.49,20.88,21.21,21.53,21.58,21.37,22.65,23.2,24.96,23.75,24.45,23.93,24.0,23.87,22.96,23.19,23.62,22.9,23.99,23.61,23.68,23.33,23.12,23.16,23.36,23.5,23.61,24.6,23.76,23.88,24.16,24.45,23.62,23.56,24.8,24.88,24.38,23.62,23.92,25.82,24.6,25.56,25.39,25.33,26.08,26.49,26.49,26.24,27.38,0,,,,,,,XNAS,,IN,,,,,,,
,2014-05-12,2014-04-17,LEDS,Semileds Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,10.38,32000.0,2349555.0,1.0,33584.0,False,False,False,13.67,13.08,12.5,13.5,13.0,12.78,11.77,11.12,11.15,10.88,10.4,10.68,10.38,10.38,9.12,9.4,10.72,10.49,10.38,9.6,10.22,9.19,9.48,9.11,8.25,8.26,8.13,8.41,7.89,6.65,4.9,4.45,4.91,4.06,4.23,4.81,4.76,5.35,4.72,4.61,4.83,6.25,7.45,8.5,10.1,11.0,9.1,12.7,13.65,12.42,13.6,13.38,13.28,10.6,10.32,7.79,6.48,7.43,9.07,9.14,8.98,8.85,8.04,8.2,7.67,7.7,8.02,7.19,7.08,5.72,5.6,5.71,5.27,5.43,4.8,4.47,4.44,4.67,4.62,4.46,4.41,4.38,3.71,3.9,4.3,5.3,5.23,4.89,4.04,4.1,4.6,4.67,4.35,4.13,4.03,4.17,3.67,3.84,3.88,3.55,3.22,3.0,2.78,2.87,2.82,2.54,2.9,3.02,25,,,,,,,XNAS,4682557.95,F5,2.8,3.28,2.38,2.09,1.82,,
,2014-05-12,2014-05-08,SRDX,Surmodics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,21.21,1500.0,4800.0,45.0,30536.0,False,False,False,24.7,25.02,24.38,25.55,24.02,23.65,22.38,23.09,22.55,22.7,22.2,20.12,21.21,20.02,21.33,20.41,21.11,20.89,20.81,22.08,20.73,19.86,19.87,19.39,20.73,20.54,20.29,20.16,19.55,19.47,18.72,18.7,19.62,20.27,21.23,20.72,21.7,20.68,21.58,21.44,20.86,21.89,21.93,21.62,22.53,21.72,21.69,22.05,22.17,24.5,23.55,23.61,23.97,24.51,25.64,26.59,25.8,26.51,26.42,26.61,26.35,25.4,24.72,25.37,24.52,24.8,23.59,23.96,23.97,23.44,23.41,24.04,24.25,23.11,25.6,23.23,23.33,22.86,23.62,23.67,23.39,22.77,21.93,21.83,21.24,21.07,21.57,21.58,20.87,21.18,21.84,21.25,20.32,20.14,20.64,19.2,18.86,18.68,18.59,19.0,18.8,19.39,19.45,18.6,18.94,18.02,17.62,18.96,4,,,,,,,XNAS,297394086.08,MN,19.79,20.05,20.37,20.16,22.29,,
,2014-05-12,2014-05-09,GERN,Geron Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.99,142776.0,142776.0,0.0,249858.0,False,False,False,5.07,4.94,4.63,4.47,1.83,2.24,2.08,1.94,1.9,2.07,1.92,1.85,1.99,1.94,2.12,1.99,2.48,3.12,3.06,3.21,2.91,2.67,2.53,2.42,2.42,2.4,2.34,2.36,2.56,2.47,2.27,2.12,2.06,1.9,2.19,2.21,2.28,2.34,3.0,3.51,3.65,3.8,3.11,3.17,3.26,3.19,3.3,3.25,3.24,3.03,3.0,3.19,3.08,3.57,4.37,4.11,3.8,3.71,4.17,4.06,4.19,3.97,3.87,3.88,3.89,3.84,3.86,3.88,4.24,4.2,4.12,4.26,4.3,4.22,4.04,3.37,3.28,3.01,3.01,3.29,3.61,3.25,2.71,3.0,3.12,3.32,3.6,3.68,4.0,4.15,4.53,4.98,4.4,4.81,4.84,4.49,3.55,3.0,3.17,2.91,2.66,2.84,2.59,2.84,2.78,2.66,2.79,2.94,3,,,,,,,XNAS,598825216.26,CA,3.2,3.26,3.24,3.01,2.67,,
,2014-05-12,2014-05-09,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,32.41,100000.0,243100000.0,0.0,3236180.0,False,False,False,33.72,32.11,31.66,31.94,31.6,31.38,32.34,32.61,32.52,33.41,32.84,32.68,32.41,33.28,33.59,34.02,34.93,34.96,35.86,35.95,35.58,36.55,37.84,36.56,35.53,39.46,41.39,39.77,39.19,37.97,38.11,38.09,39.18,36.52,37.09,38.78,38.72,38.67,38.92,39.92,40.84,40.36,38.9,41.05,42.78,41.27,40.79,42.27,40.67,41.36,41.62,41.84,41.1,40.52,39.72,41.81,41.3,41.86,42.96,43.91,44.25,43.06,42.77,42.72,42.26,41.24,40.18,39.44,39.58,38.52,37.5,37.79,35.54,35.0,33.08,33.27,33.64,30.46,31.4,30.63,30.86,29.03,28.11,32.38,31.9,29.66,27.27,26.32,23.79,23.91,23.94,17.82,16.56,15.28,15.51,15.39,13.86,11.88,14.57,15.11,14.57,17.67,17.59,18.71,17.82,18.94,17.64,17.32,3,,,,,,,XNYS,73419237916.66,TX,17.93,18.25,18.22,17.74,17.0,CS,
,2014-05-12,2014-05-09,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,15.84,3500.0,44851.0,8.0,50668.0,False,False,False,13.03,14.22,13.43,15.01,15.48,14.66,14.45,14.78,14.0,14.48,15.38,15.61,15.84,17.23,18.07,17.54,18.24,18.37,16.85,17.12,16.06,16.04,16.58,14.68,14.92,15.2,15.78,16.09,16.88,15.77,15.1,13.61,15.18,15.08,16.75,17.41,19.08,19.21,18.73,18.58,18.61,21.11,20.04,21.48,21.38,21.15,22.06,23.5,25.55,27.81,27.64,22.49,24.64,23.62,23.17,22.34,21.69,22.33,20.89,20.53,20.31,17.14,15.91,16.02,14.78,14.8,14.04,14.85,15.75,15.72,15.77,16.54,16.11,16.09,14.2,14.31,14.08,13.23,12.74,13.13,13.12,12.42,13.16,14.22,14.8,15.32,16.75,18.53,18.9,18.6,18.8,18.66,17.87,18.33,18.02,16.78,16.16,14.17,15.09,15.36,14.57,16.68,19.02,19.41,17.76,17.9,17.9,18.93,3,,,,,,,XNAS,664504804.12,FL,17.19,16.32,15.42,16.16,16.93,,
,2014-05-12,2014-05-08,AROW,Arrow Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.11,2000.0,179239.0,1.0,50490.0,False,False,False,19.62,20.23,20.34,20.38,21.04,21.09,20.81,20.5,20.44,20.39,19.83,19.55,20.11,19.71,20.37,19.94,20.33,20.04,20.06,20.69,20.17,19.92,19.96,19.86,20.0,20.44,20.64,20.76,20.75,20.64,20.77,20.36,20.5,20.21,20.58,20.81,21.87,21.8,21.38,20.79,20.39,20.76,20.99,21.43,21.91,21.0,20.97,21.19,20.77,21.13,20.95,20.9,21.36,20.93,21.69,21.55,21.6,21.46,21.27,21.09,21.06,20.78,20.97,20.96,20.73,20.75,20.93,21.22,21.59,21.56,21.46,22.19,22.41,22.01,22.37,21.94,21.76,21.56,21.53,21.7,22.04,21.64,21.54,22.13,22.16,22.24,22.95,23.05,22.84,22.83,23.02,23.4,22.52,22.35,22.27,22.16,21.89,21.27,21.27,21.64,21.48,21.56,21.33,21.72,21.3,21.33,21.52,21.6,4,,,,,,,XNAS,415807515.45,NY,21.2,22.05,22.85,23.02,22.74,,
,2014-05-12,2014-05-09,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,16.3,1000.0,4384.0,30.0,14902.0,False,False,False,29.5,31.46,31.62,33.79,32.91,28.37,27.55,24.82,24.14,25.52,17.91,17.2,16.3,17.49,18.96,18.35,19.52,20.45,20.5,19.17,17.63,17.32,17.59,17.11,18.2,17.83,18.54,19.15,19.2,20.36,19.05,17.87,17.05,17.51,17.97,18.39,19.31,19.44,19.13,18.01,18.44,19.19,19.29,19.72,18.21,17.38,16.93,17.07,18.13,18.41,18.45,18.77,19.28,18.8,18.23,17.59,16.49,16.69,16.96,16.35,20.48,19.8,19.62,19.52,20.18,19.64,19.33,19.42,19.25,17.97,19.22,19.23,18.22,17.5,16.85,16.12,16.23,15.65,16.16,15.96,17.12,16.48,15.82,19.77,19.71,19.37,19.31,19.32,18.32,18.81,18.44,18.55,20.18,19.04,20.62,20.0,17.83,17.08,16.96,17.36,16.41,17.48,17.68,18.31,18.05,18.78,17.16,17.77,3,,,,,,,XNAS,573020801.64,CA,17.57,17.33,15.41,15.07,14.36,,
D,2014-05-12,2014-05-09,BLMT,"Bsb Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.98,27088.0,393454.0,7.0,472773.0,False,False,False,15.87,16.89,16.83,17.2,17.82,17.44,17.16,17.12,17.09,17.18,17.39,17.3,17.98,17.84,17.88,17.69,17.82,17.38,17.24,17.27,17.01,17.02,16.86,17.13,17.09,17.3,17.89,18.34,18.4,18.23,18.31,18.31,18.56,18.42,18.27,18.46,18.9,18.83,19.08,19.03,18.75,18.79,18.74,18.5,18.53,18.81,18.63,18.48,18.67,18.79,18.81,18.91,18.97,19.12,19.14,19.21,19.18,20.06,20.11,20.23,20.83,21.12,21.38,22.39,22.66,23.11,23.39,22.61,21.94,22.17,21.91,21.67,21.31,20.91,21.08,21.05,20.93,20.65,20.76,21.23,21.07,21.07,20.95,21.34,21.53,21.76,22.04,22.76,21.91,22.53,22.68,22.76,22.36,22.81,23.38,22.82,22.71,22.09,22.03,22.18,21.19,21.66,22.06,22.3,22.11,22.29,22.11,22.37,3,,,,,,,XNAS,,MA,22.23,22.8,23.68,23.62,22.65,,
,2014-05-12,2014-05-09,SMLR,"Semler Scientific, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.79,3400.0,56971.0,6.0,15594.0,False,False,False,,,6.95,6.57,6.37,6.35,5.09,5.03,4.72,4.96,4.59,4.9,3.79,5.15,4.51,4.87,4.93,4.28,4.13,4.12,4.06,3.9,3.42,3.34,3.42,3.57,3.58,3.46,3.45,3.5,3.17,2.59,2.27,2.22,2.09,2.09,2.28,2.52,2.87,2.73,2.79,2.08,2.34,2.74,2.73,3.1,4.79,4.19,5.78,4.39,3.99,4.28,4.68,4.05,3.66,3.63,3.74,3.39,3.55,3.55,3.38,3.61,3.55,3.48,3.37,3.4,3.36,3.46,3.32,3.13,3.09,3.14,3.28,3.21,3.06,2.74,2.69,2.59,2.89,3.01,3.15,3.38,3.34,3.31,2.5,2.08,2.11,2.5,2.59,2.68,2.38,2.35,2.33,2.31,2.19,2.14,2.03,1.83,1.69,2.08,1.94,1.92,1.88,1.82,1.65,,,,3,,,,,,,XNAS,26490215.36,OR,,,,,,,
,2014-05-12,2014-05-09,SNMX,Senomyx Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.92,14000.0,89800.0,18.0,90580.0,False,False,False,9.85,9.15,9.4,9.32,9.88,9.82,10.29,10.79,8.84,9.21,8.54,7.2,6.92,6.96,7.1,7.64,8.27,8.35,8.79,8.48,7.92,7.65,7.58,7.23,6.87,7.44,7.67,7.94,7.74,9.83,8.64,9.16,8.39,7.03,7.4,7.53,7.82,6.05,5.54,5.42,5.64,5.41,5.36,6.11,6.12,5.65,5.54,5.56,5.48,5.23,5.61,6.2,5.41,4.34,4.43,4.85,4.54,4.62,4.99,5.6,5.53,5.59,5.05,5.26,5.44,5.3,5.59,5.35,5.51,5.16,4.89,5.57,5.49,4.79,7.33,7.44,6.8,6.63,6.56,6.42,5.71,4.91,4.44,5.3,5.29,5.24,5.24,5.06,4.39,4.23,4.4,4.42,3.74,3.76,4.03,3.72,3.33,3.07,3.17,3.13,3.07,3.27,3.36,3.45,2.68,2.9,2.75,2.48,3,,,,,,,XNAS,,CA,2.33,2.54,2.54,2.6,2.32,,
D,2014-05-12,2014-05-09,ICH,Investors Capital Holdings Ltd,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,7.13,150000.0,762624.0,24.0,1069500.0,False,False,False,,7.17,7.16,7.22,7.15,7.15,7.17,7.15,7.01,7.06,7.1,7.07,7.13,7.18,7.11,6.98,7.14,7.19,7.2,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,,MA,,,,,,CS,
,2014-05-12,2014-05-08,MTSN,Mattson Technology Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,1.92,75000.0,451150.0,20.0,144390.0,False,False,False,2.68,2.69,2.55,2.62,2.47,2.49,2.33,2.37,2.22,2.25,1.98,2.02,1.92,2.04,2.13,2.03,1.98,2.05,2.04,2.3,2.3,2.23,2.22,2.06,2.07,2.09,2.22,2.42,2.44,2.55,2.74,2.54,2.31,2.22,2.27,2.45,2.67,2.56,2.71,2.69,2.59,2.67,3.07,3.6,3.31,3.28,3.23,3.2,3.4,3.44,3.8,4.56,4.89,4.62,4.62,4.01,3.77,3.73,3.8,3.57,3.46,3.52,3.71,3.87,3.71,3.85,3.83,3.75,3.48,3.35,3.3,3.38,2.95,2.94,2.68,2.69,2.58,2.52,2.86,2.86,2.93,2.35,2.29,2.69,2.36,2.26,2.33,2.48,2.27,2.51,2.87,3.59,3.49,3.49,3.56,3.5,3.42,3.41,3.45,3.49,3.44,3.52,3.57,3.62,3.65,3.65,3.64,3.66,4,,,,,,,XNAS,,CA,3.63,3.64,3.67,3.64,3.61,,
,2014-05-12,2014-05-09,AOL,Aol Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,36.47,56300.0,1644766.0,4.0,2031991.0,False,False,False,44.58,43.76,43.42,43.64,41.73,43.02,43.36,41.66,41.89,43.32,42.29,43.72,36.47,36.59,36.13,36.12,36.76,37.07,38.69,40.7,40.1,38.59,39.25,38.66,42.65,43.49,43.71,42.88,42.88,42.76,42.98,44.26,43.57,42.39,39.24,41.79,43.41,41.89,46.32,45.8,46.02,45.9,43.09,47.53,46.53,46.4,46.79,48.38,43.6,43.64,40.24,40.64,40.36,40.68,39.04,40.98,39.13,38.53,39.05,40.14,40.53,40.77,42.72,50.53,50.3,50.06,50.02,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,,NY,,,,,,CS,
M,2014-05-12,2014-05-08,OKSB,Southwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.99,7500.0,19000.0,65.0,124889.0,False,False,False,17.82,17.22,17.43,18.33,17.81,17.53,17.6,17.32,16.82,17.21,16.72,16.17,16.99,16.09,16.89,17.37,17.84,17.32,17.29,17.32,16.35,16.26,16.37,15.45,15.32,15.15,16.06,16.55,16.32,16.6,16.63,16.45,16.62,16.48,16.79,17.02,18.15,17.54,17.89,17.27,16.66,16.83,16.6,16.54,17.66,16.59,16.14,15.79,15.33,16.33,16.28,16.57,16.57,16.7,17.29,16.91,17.19,17.87,17.59,17.7,17.35,17.19,17.61,17.31,17.52,17.7,18.29,18.08,18.39,18.68,18.16,18.76,18.2,17.47,17.68,17.22,17.19,16.16,16.27,16.6,16.68,16.1,16.41,17.47,17.42,17.3,17.57,17.7,18.21,17.63,18.06,17.96,16.99,17.65,17.83,17.16,17.0,15.89,15.46,15.65,15.51,15.32,15.16,15.8,15.78,15.82,15.29,14.96,4,,,,,,,XNAS,,,14.57,15.87,15.4,16.03,15.46,,
,2014-05-12,2014-05-08,PENN,Penn National Gaming Inc,Hotels & Motels,Services,Hotels,3.0,P - Purchase,11.38,75000.0,330168.0,29.0,804450.0,False,False,False,11.66,11.89,12.77,12.93,12.56,11.86,12.17,12.24,12.6,13.22,11.09,10.91,11.38,11.09,11.49,11.19,12.01,12.18,12.06,12.08,11.88,11.16,11.26,10.53,10.85,10.86,10.7,11.2,11.45,11.57,11.71,11.73,11.79,10.91,11.66,12.27,13.24,13.47,14.45,13.96,13.81,13.43,13.21,13.28,13.59,13.78,14.94,15.51,15.67,15.89,16.81,16.53,16.26,16.02,16.3,15.84,15.46,15.59,15.27,16.01,16.88,16.15,15.89,16.87,16.59,16.58,16.69,17.81,18.05,18.32,18.35,19.3,19.24,18.62,19.29,18.53,18.43,17.61,17.92,17.58,18.05,17.07,17.04,18.66,18.59,17.25,17.94,17.79,17.23,15.85,16.05,15.88,15.52,15.35,16.01,15.82,14.71,13.73,13.96,13.54,13.01,13.88,13.42,14.15,14.92,14.71,14.89,16.74,4,,,,,,,XNAS,1913817666.32,PA,16.79,17.11,16.97,16.21,15.94,,
,2014-05-12,2014-05-09,XXII,"22Nd Century Group, Inc.",Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,2.73,20000.0,55000.0,57.0,44656.0,False,False,False,,,,,4.47,3.06,3.34,3.13,2.53,2.39,2.33,2.6,2.73,2.55,2.61,3.08,3.57,3.55,3.51,2.99,2.97,2.62,2.62,2.42,2.58,2.84,3.08,2.83,2.76,2.62,2.81,2.56,2.55,2.37,2.2,2.1,2.3,2.31,2.15,1.87,1.91,1.71,1.59,1.58,1.58,1.57,1.47,1.17,1.18,1.21,1.0,0.88,0.83,1.16,0.98,0.79,0.87,0.87,0.77,1.33,1.29,1.03,0.95,1.06,1.09,1.08,1.02,0.93,1.06,0.95,0.79,0.81,0.74,0.76,0.78,0.69,0.65,0.62,0.9,0.92,0.9,0.91,0.84,1.08,1.19,1.36,1.37,1.44,1.28,1.39,1.48,1.29,1.22,1.47,1.45,1.34,1.05,1.19,1.33,1.18,1.11,1.05,0.94,1.0,0.89,0.82,0.75,0.8,3,,,,,,,XASE,424773540.63,NY,0.75,0.84,0.85,0.79,0.79,CS,
,2014-05-12,2014-05-09,CYTK,Cytokinetics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.49,10850.0,10850.0,0.0,44377.0,False,False,False,9.42,9.87,9.68,10.13,10.16,9.12,9.35,8.76,9.47,11.35,4.53,4.48,4.49,4.48,5.18,4.69,4.87,4.85,4.85,4.89,4.25,4.3,4.35,4.26,4.25,4.49,4.36,4.35,3.83,3.89,4.0,3.64,3.55,3.19,3.4,3.46,3.76,4.15,4.23,4.14,4.58,4.65,4.66,4.88,6.81,7.34,7.55,7.09,7.34,6.58,6.47,7.96,7.88,7.87,7.96,7.88,7.17,7.02,7.19,7.0,7.04,5.71,6.61,6.07,6.11,6.28,6.5,6.26,6.71,6.58,6.08,6.74,6.8,7.23,6.87,6.62,6.52,6.67,7.07,7.27,7.76,7.34,6.74,6.94,6.82,6.72,8.28,10.52,11.33,11.44,11.89,11.08,11.4,11.21,10.57,10.34,9.32,7.88,7.9,7.31,6.78,6.68,6.59,6.58,6.28,6.18,6.54,7.09,3,,,,,,,XNAS,367958428.6,CA,7.8,7.96,8.43,8.17,8.04,,
,2014-05-12,2014-05-08,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,53.64,9500.0,1002587.0,1.0,496660.0,False,False,False,59.67,62.21,60.79,60.21,59.99,60.06,58.48,53.92,53.15,54.69,51.72,53.12,53.64,52.7,54.43,55.01,57.99,60.71,61.23,61.79,59.94,58.77,59.56,59.17,56.87,58.82,60.89,60.11,61.23,62.45,63.39,59.89,59.19,57.48,53.9,54.87,60.64,59.86,61.7,63.7,63.59,63.14,60.97,63.65,64.24,60.48,59.95,60.28,59.28,60.44,65.84,71.51,69.37,70.4,70.84,73.12,71.08,70.86,71.5,72.78,76.56,74.94,76.2,77.84,77.16,75.31,73.05,72.76,72.57,69.87,69.37,72.25,72.68,70.48,76.05,73.12,73.26,67.22,70.99,74.01,74.75,69.77,68.9,73.42,71.11,72.43,61.25,61.92,60.99,59.46,57.81,55.83,52.53,52.53,53.06,52.24,46.77,45.35,45.16,43.85,47.23,54.0,54.76,55.64,54.8,55.72,54.75,54.98,4,,,,,,,XNAS,8681301911.88,MA,53.03,51.3,51.21,51.49,49.53,,
M,2014-05-12,2014-05-08,MSFT,Microsoft Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,40.17,2950501.0,74236031.0,4.0,116701310.0,False,False,False,37.53,37.72,37.83,37.88,38.04,40.34,40.83,39.94,39.15,39.98,40.8,39.16,40.17,39.69,40.04,40.19,40.91,41.54,41.81,41.77,41.53,44.98,44.66,43.33,43.04,44.19,45.04,44.8,45.52,46.81,47.12,46.18,45.99,44.92,43.39,46.26,46.83,48.7,49.69,48.41,48.25,47.94,47.02,47.9,47.23,46.04,45.94,46.68,41.46,42.29,42.84,43.63,43.96,42.66,41.04,42.73,41.09,40.96,41.65,42.37,47.65,48.41,47.55,47.95,46.62,46.95,45.7,45.68,45.98,44.38,44.4,45.69,45.78,45.93,47.88,46.38,46.69,42.16,42.75,43.24,44.4,43.69,44.47,47.01,46.89,47.9,53.49,54.39,53.49,54.09,53.9,55.09,54.47,54.98,55.56,54.98,52.67,50.31,51.61,52.52,49.88,52.39,51.63,52.52,52.27,54.47,54.03,55.2,4,,,,,,,XNAS,300093978346.68,WA,54.67,55.5,51.72,49.7,50.09,,
,2014-05-12,2014-05-09,RESI,Altisource Residential Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,26.23,10000.0,40011.0,33.0,258100.0,False,False,False,29.71,27.86,28.32,29.73,30.08,31.84,31.54,29.94,27.99,28.72,27.61,26.62,26.23,26.3,27.05,27.61,28.46,29.03,25.72,25.71,25.39,25.94,26.24,23.83,24.46,23.67,23.86,24.32,25.39,23.88,24.94,24.02,24.67,23.79,24.7,22.32,23.2,20.84,18.59,19.95,19.97,20.38,20.37,19.23,19.38,19.22,16.98,18.39,16.88,17.85,18.12,19.37,20.78,20.55,20.98,21.12,20.89,21.72,20.29,19.69,19.34,19.12,18.11,18.88,17.97,17.82,17.49,17.59,18.25,16.98,16.93,17.54,17.37,16.38,16.38,14.12,15.37,14.64,15.15,15.34,16.52,16.74,13.77,15.45,15.04,15.19,14.55,14.68,13.22,13.1,13.14,12.23,12.26,13.39,13.29,12.59,11.69,9.84,9.92,9.67,9.07,9.19,9.62,10.41,11.64,11.92,11.19,11.89,3,,,,,,,XNYS,,VI,11.55,11.97,11.21,11.61,10.96,CS,
,2014-05-12,2014-05-09,FCH,Felcor Lodging Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.8,5000.0,100000.0,5.0,47250.0,False,False,False,8.04,8.17,8.64,9.04,9.23,9.1,9.02,9.05,8.79,9.3,9.15,9.65,9.8,9.59,9.9,9.77,10.0,9.96,10.02,10.46,10.33,10.11,10.54,10.32,10.53,10.54,10.45,10.33,10.24,9.71,9.54,9.49,9.36,9.42,9.57,10.12,10.64,10.82,10.55,10.38,10.3,10.52,10.3,10.69,10.96,10.63,10.63,10.54,10.19,10.48,10.5,10.79,10.7,10.38,10.86,11.67,11.4,12.1,11.29,11.38,11.61,11.15,10.91,11.17,10.8,10.9,10.31,10.24,10.32,9.88,10.41,10.53,10.77,10.07,8.74,8.5,8.56,7.89,8.0,8.04,8.44,7.47,7.22,8.13,8.13,8.02,7.79,8.37,8.17,7.74,8.12,7.67,7.07,7.31,7.45,7.08,6.7,5.8,6.42,6.65,6.76,7.2,7.65,7.91,7.59,7.88,7.52,7.97,3,,,,,,,XNYS,,TX,7.58,7.96,7.76,7.21,7.37,CS,
