Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-11-15,2019-11-14,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,74.87,60.0,1976.0,3.0,4497.0,False,False,False,75.69,75.89,73.9,74.74,75.63,79.45,78.75,77.35,76.62,76.06,76.23,72.98,74.87,76.96,76.87,77.28,79.0,78.84,78.1,76.66,78.92,80.04,80.55,80.31,82.17,79.83,72.84,70.34,59.72,61.61,64.74,67.44,71.08,66.37,68.36,63.87,60.0,61.56,67.23,68.15,67.86,64.16,62.65,64.5,62.38,64.29,67.57,66.52,64.88,67.02,65.71,65.67,65.09,63.14,62.1,62.1,63.4,66.37,67.27,68.76,65.88,67.12,71.19,69.61,70.29,70.86,71.54,69.6,69.79,69.69,67.58,65.85,64.48,64.43,65.83,65.59,64.27,64.74,71.36,70.88,71.98,71.91,72.41,73.86,75.11,75.32,74.7,74.67,75.65,74.75,75.55,76.67,75.39,74.73,74.86,75.51,76.91,77.93,79.1,80.4,81.06,80.69,80.91,81.47,78.17,75.79,74.3,75.86,1,,,,,,,XNAS,CS,2704658442.3,WI,75.09,75.54,76.14,77.12,78.49,
,2019-11-15,2019-11-14,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,740.0,24723.0,3.0,16656.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-11-15,2019-11-14,ENBL,"Enable Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.45,10000.0,17500.0,133.0,97000.0,False,False,False,12.68,12.68,12.05,12.8,12.7,12.05,11.64,10.73,10.8,10.4,10.49,9.96,9.45,9.41,8.94,9.94,10.34,10.41,10.1,10.44,10.68,9.92,9.55,9.29,8.71,7.6,6.48,2.86,3.24,2.0,2.0,2.67,3.93,3.03,3.81,4.25,4.17,4.1,4.28,4.53,6.15,5.9,5.32,4.72,4.42,4.42,4.72,4.76,5.69,5.9,5.49,5.65,5.1,4.71,4.43,4.04,4.42,4.74,4.71,5.09,4.52,4.47,5.04,5.2,5.14,5.89,5.77,5.45,5.25,5.34,6.01,5.6,5.45,5.66,6.01,6.01,6.7,6.83,7.17,6.73,6.75,6.67,6.92,6.8,7.01,7.45,8.46,8.73,8.7,8.65,9.3,9.61,9.35,9.0,9.06,8.73,8.53,8.45,8.09,8.04,7.79,7.97,7.83,7.94,7.87,7.92,8.1,8.17,1,,,,,,,XNYS,CS,,OK,8.63,8.54,8.26,8.21,7.86,
,2019-11-15,2019-11-14,APTS,Preferred Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,13.69,10460.0,173416.0,6.0,136744.0,False,False,False,13.85,13.54,14.19,14.56,14.4,14.47,14.49,14.37,14.56,14.44,14.25,13.05,13.69,13.57,13.63,13.98,13.33,13.31,13.18,13.0,13.46,13.34,11.85,11.76,12.0,12.03,9.69,9.02,6.99,6.91,7.27,5.89,7.55,6.42,7.41,7.27,6.98,7.27,7.76,7.73,8.39,7.93,7.2,7.61,6.98,7.32,7.41,7.3,7.34,7.32,6.72,6.57,6.67,6.49,6.0,5.37,5.64,5.91,5.47,5.54,5.37,5.44,7.15,8.46,7.89,8.31,7.71,7.37,7.38,7.51,7.48,7.63,7.36,7.53,8.3,8.01,8.37,9.09,10.67,9.99,9.87,10.26,10.24,10.32,10.5,10.28,9.91,9.51,9.81,9.99,10.59,10.66,10.38,9.96,9.83,10.18,10.39,10.32,10.61,11.65,11.59,11.92,12.64,12.36,11.52,12.12,12.41,12.36,1,,,,,,,XNYS,CS,720597142.33,GA,12.5,12.38,12.49,12.69,13.88,
,2019-11-15,2019-11-14,PETV,"Petvivo Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,19250.0,89938.0,27.0,7458.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-11-15,2019-11-14,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,5.0,P - Purchase,17.87,31246.0,3606125.0,1.0,547291.0,False,False,False,19.34,20.01,21.4,22.14,21.04,20.37,20.06,21.12,23.11,18.59,18.0,18.1,17.87,18.17,18.17,19.02,18.62,19.19,19.43,19.33,19.31,19.42,18.01,19.41,19.72,18.74,15.94,9.01,8.33,7.84,7.51,7.13,7.15,6.34,7.23,7.38,8.5,8.6,15.51,15.67,14.35,12.54,12.49,14.72,13.05,11.84,13.71,14.33,11.42,8.59,9.99,10.46,11.03,12.93,13.43,12.16,12.76,13.27,13.2,12.94,11.16,11.16,11.65,12.72,13.05,13.08,13.87,13.7,13.25,12.44,12.1,11.36,10.54,11.44,10.86,10.49,10.22,9.38,9.17,8.69,8.79,9.11,8.84,7.46,6.53,6.34,6.28,6.19,6.65,7.14,6.91,7.33,6.74,9.9,8.39,8.01,8.25,8.39,8.62,8.78,8.6,8.67,10.89,11.45,10.31,10.05,9.86,11.19,1,,,,,,,XNAS,CS,286277814.0,N4,14.4,14.02,13.23,13.12,12.43,
M,2019-11-15,2019-11-14,JRVR,"James River Group Holdings, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,36.39,14984.0,447869.0,3.0,530824.0,False,False,False,49.13,49.24,50.5,49.5,49.96,51.15,50.19,38.05,36.82,35.07,36.01,34.82,36.39,37.17,39.19,41.04,42.08,42.05,40.99,40.68,41.38,43.44,43.41,43.08,43.6,45.12,41.41,39.35,32.57,29.97,34.01,33.58,37.82,35.09,36.3,34.38,31.79,32.95,37.47,38.76,40.96,42.19,43.7,44.79,45.25,47.67,47.5,46.44,45.7,47.63,47.93,49.08,48.84,47.81,44.35,42.95,44.22,47.34,49.22,54.63,48.29,48.79,49.71,47.46,46.19,44.95,47.62,49.26,47.88,52.82,51.22,48.36,46.27,45.94,50.19,49.86,44.85,46.92,47.51,46.51,45.52,46.7,48.97,49.15,46.62,47.54,35.9,33.86,32.8,35.25,35.84,36.26,36.39,37.26,36.64,37.18,37.16,36.33,36.42,38.59,38.49,38.31,36.72,35.45,33.22,33.73,36.91,38.56,1,,,,,,,XNAS,CS,1339870983.57,D0,38.78,39.0,32.33,31.31,28.55,
,2019-11-15,2019-11-14,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,3.27,10000.0,1457061.0,1.0,30900.0,False,False,False,3.95,3.86,3.99,4.26,4.11,4.0,3.66,3.12,3.53,3.16,2.92,2.88,3.27,3.62,3.56,3.82,4.28,4.3,4.3,4.72,4.45,4.21,4.31,4.13,4.11,3.89,3.62,3.48,3.04,2.66,3.07,3.44,3.59,4.23,5.28,5.28,5.3,4.69,4.74,4.7,4.47,4.32,4.5,4.56,5.0,5.15,5.03,5.12,5.0,4.85,5.31,5.13,4.85,4.43,4.52,4.02,3.91,4.84,5.04,4.87,4.54,4.49,5.11,4.85,5.02,4.97,5.39,4.96,4.88,4.92,4.6,4.8,4.86,4.91,6.04,8.1,17.14,10.82,11.3,11.79,9.09,10.41,9.22,8.11,8.27,8.83,7.42,7.15,7.94,8.42,9.88,10.17,8.89,9.46,9.03,9.25,9.63,8.96,8.5,8.7,7.89,8.15,8.51,7.73,6.33,6.68,6.19,6.17,1,,,,,,,XNAS,CS,217166830.08,CA,6.71,6.25,6.15,6.24,6.13,
,2019-11-15,2019-11-13,AGIO,"Agios Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,36.37,451611.0,7610801.0,6.0,13999941.0,False,False,False,40.73,37.67,33.99,37.58,37.06,33.35,33.95,32.35,33.33,33.02,33.84,32.99,36.37,37.96,38.81,43.3,46.84,49.96,47.86,49.59,50.94,53.18,50.27,47.93,52.11,50.0,47.96,44.45,32.23,33.96,35.34,38.7,41.11,45.77,46.02,39.82,45.73,48.3,52.88,51.81,52.53,48.36,51.53,54.72,54.05,51.57,52.73,48.36,43.27,40.78,39.77,38.9,40.84,37.68,38.53,34.14,33.9,36.22,35.68,38.37,39.36,40.24,41.77,42.86,45.5,44.3,34.41,43.16,44.65,44.21,46.8,46.69,45.75,50.9,57.3,51.53,47.87,47.49,50.63,49.94,49.38,53.52,52.33,54.38,55.56,55.91,55.39,55.25,57.19,55.9,59.46,57.54,58.89,54.75,57.19,56.22,56.24,49.54,46.81,44.07,43.8,43.99,45.29,45.15,45.95,47.23,46.46,43.86,2,,,,,,,XNAS,CS,1937726352.32,MA,46.56,47.83,47.75,48.23,43.03,
M,2019-11-15,2019-11-14,UGI,Ugi Corp ,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,43.62,152357.0,425481.0,56.0,6504494.0,False,False,False,49.18,48.33,48.2,50.09,50.09,50.31,48.86,48.74,48.2,47.88,47.42,46.31,43.62,43.95,43.22,43.37,44.8,44.61,44.89,43.84,44.51,43.78,41.75,42.43,41.65,40.56,36.86,34.08,27.38,23.89,26.3,26.29,29.38,26.89,30.07,29.78,30.21,30.71,32.54,33.88,34.83,32.66,30.91,31.89,30.13,32.66,33.17,33.45,33.69,35.03,34.01,33.64,34.76,32.77,32.73,32.07,32.73,35.06,34.23,35.87,32.2,32.9,36.1,35.83,36.2,35.7,35.36,34.62,34.7,35.83,36.61,37.11,36.66,36.37,38.43,39.96,39.07,40.06,40.48,41.03,41.7,41.46,42.41,44.0,44.01,44.16,46.16,44.08,44.8,46.15,47.5,47.04,45.81,46.74,46.25,45.81,46.03,46.37,46.13,47.37,47.24,46.38,46.57,46.06,43.64,42.8,42.97,44.27,1,,,,,,,XNYS,CS,9036709694.32,PA,44.36,44.39,43.64,44.55,44.89,
,2019-11-15,2019-11-14,NSIT,Insight Enterprises Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,65.52,3800.0,7111.0,115.0,239134.0,False,False,False,48.38,48.45,48.79,52.17,53.8,55.36,56.38,56.24,58.88,60.82,63.22,62.93,65.52,64.99,64.03,65.35,66.48,69.16,70.94,72.59,71.67,68.93,66.24,65.84,59.33,57.3,56.0,49.63,34.88,36.41,40.87,42.11,48.15,47.02,52.51,53.43,48.84,49.36,52.07,52.48,53.27,50.42,47.67,48.13,44.97,47.48,50.44,49.38,53.92,54.48,56.61,59.04,59.45,56.7,58.09,55.92,56.82,61.34,62.54,63.1,53.58,65.21,69.25,69.46,71.98,73.46,72.95,73.7,75.27,79.42,79.02,81.6,79.11,81.74,85.84,83.6,83.55,86.4,97.39,95.17,95.43,96.8,97.3,102.19,101.67,102.2,99.83,100.8,102.77,104.9,105.04,106.36,99.04,100.4,98.71,97.37,97.7,98.88,100.08,96.68,95.95,97.19,102.8,98.59,93.08,91.57,90.83,91.65,1,,,,,,,XNAS,CS,2256414384.84,AZ,93.46,95.0,93.16,102.23,104.88,
,2019-11-15,2019-11-14,TRTC,Terra Tech Corp.,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,300000.0,748222.0,67.0,69810.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-11-15,2019-11-13,HEAR,Turtle Beach Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.79,10000.0,29546.0,51.0,88000.0,False,False,False,9.45,8.84,8.94,10.37,9.81,11.52,11.44,11.56,11.68,11.26,11.13,8.9,8.79,8.16,8.14,8.81,8.82,8.76,9.34,8.51,9.0,8.46,8.1,7.95,7.28,6.92,6.44,5.56,4.62,4.7,5.91,6.07,6.71,7.78,10.35,10.04,10.01,9.71,11.11,11.57,11.66,14.16,15.33,15.08,16.35,17.35,18.42,18.54,19.52,16.9,18.95,19.85,18.7,17.35,17.86,16.79,18.28,18.98,18.16,19.07,18.38,21.7,17.7,18.26,18.96,20.16,21.03,25.29,23.49,20.58,21.68,24.17,28.76,29.3,33.16,32.99,30.13,25.36,26.64,27.92,26.03,27.49,28.01,25.6,29.87,27.32,27.26,28.15,29.94,33.4,35.1,37.22,32.3,32.71,30.23,29.41,30.79,30.6,29.04,28.27,25.84,27.92,28.55,28.44,30.76,30.42,27.85,28.93,2,,,,,,,XNAS,CS,139118681.28,CA,31.37,29.12,28.1,28.91,28.28,
,2019-11-15,2019-11-14,GDEN,"Golden Entertainment, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,18.03,89267.0,906970.0,11.0,1531587.0,False,False,False,13.83,14.32,13.64,14.56,13.65,13.19,12.94,13.11,13.79,14.69,15.37,16.33,18.03,18.26,17.7,18.41,18.68,19.33,19.19,18.8,18.7,18.7,17.62,19.51,20.79,19.71,15.44,10.98,5.75,4.09,6.32,5.97,7.22,7.46,9.12,7.94,8.26,9.13,11.84,13.02,13.03,10.93,9.86,9.21,8.16,9.18,8.87,8.93,10.04,11.82,12.24,12.65,13.31,12.54,13.08,13.63,13.79,13.8,13.64,13.27,12.94,16.38,15.34,16.38,16.72,17.86,18.21,19.38,19.39,20.52,20.57,19.94,17.52,19.23,20.31,21.76,23.55,22.87,27.59,27.9,27.06,27.42,28.34,29.11,29.89,34.6,43.07,40.94,40.61,44.42,46.27,45.19,44.42,43.84,43.68,47.33,44.18,46.05,44.96,49.43,44.96,51.91,47.52,44.42,46.06,47.78,50.02,51.41,1,,,,,,,XNAS,CS,527379613.2,NV,51.39,48.7,52.38,51.24,50.24,
,2019-11-15,2019-11-15,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.51,2000.0,40729.0,5.0,2740.0,False,False,False,0.94,1.25,1.17,1.19,1.2,1.19,1.19,1.18,1.21,1.28,1.26,1.33,1.51,1.38,1.37,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,TX,,,,,,
,2019-11-15,2019-11-15,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,17.99,500.0,2650.0,23.0,8650.0,False,False,False,20.49,19.78,18.29,18.84,19.32,19.86,18.2,16.81,18.29,18.07,17.68,19.31,17.99,21.2,19.92,17.99,17.51,18.48,18.43,17.99,19.23,19.21,17.11,17.22,17.28,16.22,13.91,12.5,9.41,7.54,9.71,9.83,11.1,11.3,12.07,11.66,11.32,11.8,13.78,13.87,15.1,14.29,13.26,13.34,11.36,14.2,13.78,12.36,13.85,14.16,14.47,13.47,12.79,11.65,12.8,11.47,11.63,12.58,12.55,12.45,11.41,11.95,12.38,12.76,13.89,13.8,12.53,13.57,12.06,13.5,12.83,13.5,13.71,14.53,18.25,17.01,16.98,18.68,19.17,19.57,19.35,19.92,19.57,19.44,19.24,19.06,19.64,19.37,19.8,19.74,22.68,22.91,22.77,22.63,21.14,21.88,23.01,23.64,25.91,26.15,25.51,26.26,25.73,25.71,25.27,25.83,25.48,25.37,0,,,,,,,XNAS,CS,,NY,25.27,25.88,25.89,,,
,2019-11-15,2019-11-13,X,United States Steel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,2.0,P - Purchase,13.16,1700.0,46387.0,4.0,22564.0,False,False,False,11.43,11.1,11.88,13.1,10.67,11.36,10.88,11.18,10.82,12.16,13.34,13.53,13.16,13.69,13.12,13.94,13.34,11.91,11.17,10.89,10.53,9.5,9.34,9.19,8.86,9.08,8.13,6.16,5.0,5.4,5.75,6.31,6.93,6.58,7.46,8.35,8.05,7.69,8.31,8.65,10.23,9.79,7.66,7.02,6.71,8.0,7.96,7.45,7.21,7.73,7.81,7.77,7.78,7.27,8.72,7.02,7.48,8.5,8.81,9.8,9.77,9.9,10.34,11.07,14.34,17.0,17.98,16.89,16.31,20.11,23.14,19.84,19.0,16.45,16.52,17.59,17.11,17.86,23.24,22.43,21.87,25.3,21.56,22.95,24.39,24.04,28.26,25.92,24.02,26.56,25.96,26.54,23.26,23.49,22.85,24.0,22.81,24.12,25.54,28.38,28.99,27.7,26.74,25.61,25.45,21.91,22.02,20.91,2,,,,,,,XNYS,CS,3534644540.04,PA,22.32,22.17,23.41,26.42,26.25,
,2019-11-15,2019-11-13,SRACU,Stable Road Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,10.08,1980000.0,1980000.0,0.0,19800000.0,False,False,False,,,,,,,,,,,,10.07,10.08,10.08,10.08,10.11,10.14,10.31,10.18,10.27,10.22,10.24,10.23,10.23,10.43,9.77,9.9,10.0,9.9,10.1,10.1,10.12,9.95,10.04,10.35,10.49,11.48,11.48,11.54,11.02,11.17,11.3,12.01,17.04,21.13,18.97,18.77,21.67,18.12,19.25,29.26,25.98,28.91,30.79,28.26,20.02,15.2,18.6,17.77,16.2,14.95,13.35,12.4,14.47,13.65,11.25,12.81,11.43,14.16,12.65,15.82,13.62,12.5,10.94,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,UNIT,,,,,,,,
,2019-11-15,2019-11-15,NYNY,Empire Resorts Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,5523691.0,34438297.0,19.0,53800750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,NY,,,,,,No Data or data doesnt belong to company
,2019-11-15,2019-11-15,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.94,200.0,2650.0,8.0,5564.0,False,False,False,25.82,26.91,26.67,28.1,28.86,28.84,27.41,27.63,27.8,27.56,27.6,27.1,27.94,28.14,27.68,27.7,27.92,27.9,27.87,27.34,27.14,27.1,26.67,26.94,27.1,26.89,26.11,23.96,19.93,19.5,20.16,19.46,20.41,18.42,20.94,19.32,18.45,19.18,20.44,20.09,19.78,19.95,19.34,19.5,18.36,19.08,19.13,19.19,18.96,19.13,19.53,19.76,20.21,18.42,18.16,17.13,16.79,18.43,19.65,19.92,19.09,19.07,20.3,21.1,21.93,22.46,25.52,24.6,24.23,23.96,24.93,24.12,23.3,22.94,22.9,22.37,23.17,25.58,27.05,26.45,26.48,25.87,25.47,25.24,25.55,25.4,25.3,25.87,25.47,25.56,25.25,25.17,24.68,24.58,23.78,23.61,23.47,23.8,23.88,23.93,23.76,23.59,23.63,23.26,23.23,23.21,23.23,23.53,0,,,,,,,XNAS,CS,253489615.96,IA,23.55,23.66,24.83,24.29,24.79,
M,2019-11-15,2019-11-13,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,12.4,10000.0,1417959.0,1.0,124345.0,False,False,False,11.01,10.66,10.87,12.64,12.19,12.04,11.93,11.92,12.27,12.44,12.67,12.31,12.4,12.89,13.77,14.06,14.69,14.04,13.94,14.08,14.04,14.14,13.19,12.05,12.33,11.87,10.88,10.43,9.25,9.21,10.63,11.62,11.81,11.96,13.33,12.68,12.45,12.93,14.18,13.69,13.67,14.04,13.44,14.04,13.46,13.86,13.92,18.25,18.62,18.6,18.4,18.19,21.06,21.19,21.34,18.91,20.7,23.46,22.5,21.72,20.99,24.02,23.08,22.99,23.85,24.88,26.48,24.95,24.84,25.07,27.08,32.3,33.23,32.86,34.95,35.54,32.52,30.14,33.74,31.74,30.22,31.4,30.82,29.72,38.39,35.19,37.34,35.29,36.69,38.28,40.63,35.72,35.05,37.24,37.88,36.58,36.49,41.8,42.89,42.07,41.15,45.98,45.54,44.9,44.46,45.38,44.3,51.88,2,,,,,,,XNAS,CS,170416453.08,MN,53.29,52.43,55.95,60.49,65.96,
M,2019-11-15,2019-11-13,SCOR,"Comscore, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,3.96,384080.0,915103.0,72.0,1246087.0,False,False,False,1.84,1.85,2.26,2.45,2.33,1.84,2.17,1.97,1.94,2.22,2.48,3.53,3.96,4.15,4.04,4.74,4.95,5.12,4.84,5.19,5.21,5.02,4.03,3.97,3.97,3.52,3.6,2.6,2.74,2.08,2.41,2.38,2.88,2.46,2.83,3.08,2.95,2.62,3.63,3.62,3.83,3.25,3.19,3.04,2.98,3.33,3.26,3.05,3.2,3.29,2.84,2.72,2.4,2.39,2.3,1.98,2.07,2.13,2.16,2.06,1.96,1.98,2.16,2.26,2.67,2.51,2.46,2.15,2.31,2.47,3.29,3.31,3.25,4.04,4.04,3.78,3.75,3.14,3.3,3.84,3.64,3.69,3.41,3.27,3.5,3.73,3.51,3.59,3.87,4.0,4.81,4.42,4.34,4.98,4.65,4.29,4.18,4.03,3.89,3.2,3.37,3.76,3.87,4.05,3.83,3.92,3.89,3.7,2,,,,,,,XNAS,CS,353852996.88,VA,3.77,3.56,3.83,3.96,3.76,
,2019-11-14,2019-11-12,TRUP,"Trupanion, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,32.01,10000.0,64056.0,18.0,314980.0,False,False,False,24.88,24.65,23.89,27.12,26.98,25.34,22.69,21.64,22.31,22.5,23.71,30.91,32.01,33.74,33.71,33.46,35.41,36.55,37.03,37.22,31.46,33.48,32.44,33.8,35.96,33.41,29.79,30.5,26.89,25.05,27.08,24.51,30.04,31.01,30.29,28.11,29.71,28.81,33.24,32.19,35.99,38.23,41.12,42.4,44.92,48.08,49.64,50.01,59.63,61.8,59.96,65.34,68.22,71.41,70.62,70.15,80.21,87.41,91.59,76.21,71.62,90.31,82.6,95.81,96.8,95.34,101.82,116.16,120.03,115.54,115.63,120.05,118.21,117.68,120.1,103.71,98.16,87.33,92.54,84.45,75.19,77.98,74.94,80.4,82.16,80.69,81.45,76.99,79.05,89.64,90.2,97.78,104.82,113.81,117.62,109.11,110.32,113.01,114.42,101.35,89.13,96.11,93.53,85.97,82.52,83.51,81.57,80.31,2,,,,,,,XNAS,CS,1254236152.39,WA,87.5,103.18,104.91,104.38,122.49,
,2019-11-14,2019-11-11,RVA.A,"Reva Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,372219.0,703477.0,112.0,112.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-11-14,2019-11-12,APPS,"Digital Turbine, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,8.02,13640.0,25839.0,112.0,101618.0,False,False,False,7.52,7.53,7.38,6.7,6.85,6.38,6.38,6.39,6.51,7.19,7.06,6.98,8.02,8.37,8.73,8.41,7.53,7.67,7.06,7.46,7.43,7.14,6.57,6.11,6.9,6.82,5.8,6.82,4.76,4.16,4.21,3.83,4.86,5.23,5.53,5.3,5.64,5.69,6.02,6.79,10.1,10.32,11.16,12.2,12.69,12.91,12.67,12.38,15.95,23.85,27.32,24.47,25.83,25.54,30.93,31.19,34.35,36.3,38.86,33.72,31.32,40.48,36.33,36.96,39.79,42.57,43.08,55.82,57.51,51.99,52.81,61.52,58.08,64.05,90.19,79.28,75.77,83.42,83.41,79.03,72.68,83.44,85.57,77.08,73.91,74.84,64.83,58.22,63.08,66.41,69.19,73.58,67.22,79.55,70.34,65.08,61.61,61.14,63.33,63.3,51.24,52.69,58.27,61.67,61.64,68.28,70.0,73.83,2,,,,,,,XNAS,CS,779769269.88,TX,83.1,86.8,84.66,78.25,69.89,
,2019-11-14,2019-11-12,CEIX,Consol Energy Inc.,Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,12.26,4000.0,42057.0,11.0,50200.0,False,False,False,17.38,16.68,16.59,17.46,16.56,15.66,14.68,15.32,14.67,14.57,13.46,13.22,12.26,12.49,12.66,13.3,14.28,14.65,14.29,12.98,11.81,9.78,8.41,10.03,7.26,5.94,5.64,6.18,5.02,6.72,4.19,4.3,5.63,5.19,4.78,6.88,6.92,6.54,7.04,6.65,9.5,7.38,5.64,5.15,5.23,5.64,5.53,5.74,5.4,5.59,5.3,5.08,5.0,4.63,5.33,4.77,4.26,4.22,4.22,4.26,3.97,3.94,4.49,5.0,5.82,5.73,6.65,7.89,6.71,6.83,8.73,9.5,8.6,9.24,9.98,11.05,11.68,10.79,11.25,10.69,9.15,9.62,9.26,9.8,9.1,9.05,13.12,13.22,13.51,15.33,16.73,17.79,17.28,17.67,17.31,19.09,17.83,19.96,20.55,22.9,22.11,21.63,22.55,25.55,26.95,24.5,25.14,32.27,2,,,,,,,XNYS,CS,407555739.42,PA,32.78,30.62,29.15,23.36,24.12,
