Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-03-07,2022-03-03,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,120.24,600.0,49820.0,1.0,74108.0,False,False,False,114.84,117.03,112.81,113.77,117.56,119.75,115.08,117.05,121.71,119.98,124.23,120.72,120.24,129.71,131.79,136.51,135.44,136.81,140.26,134.86,124.68,125.46,125.54,124.58,126.31,125.27,113.78,115.57,119.56,118.34,111.03,112.2,95.51,98.2,103.94,102.31,100.39,97.46,100.44,97.53,90.41,94.97,96.39,101.64,98.39,101.18,102.5,107.93,107.64,108.72,105.81,107.24,103.7,103.73,108.76,107.94,104.06,109.28,114.64,125.96,125.66,121.06,119.46,111.25,111.93,107.91,111.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,19208735162.37,OH,
,2022-03-07,2022-03-03,CXDO,"Crexendo, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,3.82,75000.0,10569393.0,1.0,321372.0,False,False,False,5.05,4.97,4.57,5.02,4.77,4.47,4.0,3.9,4.24,4.29,4.26,4.32,3.82,3.73,4.06,3.68,3.51,3.18,3.06,2.77,2.79,2.21,3.09,2.9,2.86,2.87,2.73,3.13,3.03,3.08,3.02,2.84,2.69,2.75,3.15,2.93,2.83,2.72,2.74,2.69,2.39,2.48,2.39,2.42,2.58,2.48,2.52,2.28,2.07,2.17,1.97,1.99,1.79,1.79,1.99,1.93,1.8,1.84,1.79,1.83,2.01,1.96,1.84,1.88,1.76,1.61,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,83271221.76,AZ,
,2022-03-07,2022-03-03,BPMC,Blueprint Medicines Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,55.05,5000.0,10812.0,86.0,299900.0,False,False,False,96.93,102.09,109.87,108.69,91.84,76.64,69.97,74.19,79.44,82.13,66.02,60.99,55.05,57.22,65.08,66.92,67.07,67.54,67.45,60.41,62.31,53.22,56.27,55.24,56.21,60.41,46.35,58.61,49.86,54.84,53.33,51.35,50.82,69.92,70.61,70.53,72.11,71.75,71.91,70.23,65.51,67.16,53.29,53.55,49.1,50.98,42.98,43.36,43.3,47.06,47.55,47.18,44.51,42.86,46.43,48.74,46.34,47.2,45.73,43.31,44.55,41.56,43.74,45.52,45.88,42.95,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,3202908592.6,MA,
,2022-03-07,2022-03-03,MGNI,"Magnite, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,11.95,2500.0,184263.0,1.0,32025.0,False,False,False,18.19,17.54,18.6,17.79,15.68,14.98,12.48,13.16,13.87,13.27,11.39,14.14,11.95,10.67,13.53,14.41,13.96,12.16,12.4,10.08,10.27,9.26,10.24,9.48,11.14,10.76,9.48,10.74,9.02,8.29,7.84,8.1,7.59,9.13,9.64,8.45,7.94,7.25,7.46,7.19,6.52,7.09,6.54,7.39,7.24,7.48,6.26,11.32,10.3,10.66,10.81,11.35,11.13,10.61,9.98,9.82,10.39,11.43,12.89,11.78,13.48,11.38,10.26,8.69,9.39,9.05,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1556850573.52,NY,
M,2022-03-07,2022-03-03,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,38.54,2788.0,57884.0,5.0,108335.0,False,False,False,,,,,,,,,,,,38.0,38.54,40.5,39.57,40.0,40.75,37.74,37.53,37.36,37.93,37.45,38.09,38.7,38.6,38.45,37.01,37.31,37.25,38.5,40.01,38.9,37.43,37.8,38.1,36.8,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2022-03-07,2022-03-03,EOSE,"Eos Energy Enterprises, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,9.0,P - Purchase,3.27,136400.0,1412869.0,11.0,409147.0,False,False,False,8.55,8.02,8.61,7.62,6.54,5.72,4.42,4.0,3.39,3.13,3.0,2.79,3.27,2.88,4.36,4.09,4.24,3.3,2.67,2.21,2.35,1.48,1.6,1.21,1.39,2.11,1.43,1.46,1.21,1.78,2.03,2.18,3.17,3.08,2.39,1.93,2.09,1.9,2.15,2.13,1.69,1.87,1.46,1.48,1.46,1.59,1.42,1.29,1.05,1.02,1.11,1.04,1.09,1.13,1.46,1.7,1.51,1.36,1.35,1.33,2.15,2.25,1.97,1.84,2.35,1.99,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,160255298.61,NJ,
M,2022-03-07,2022-03-03,DTRC,Dakota Territory Resource Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,15000.0,35675453.0,0.0,67670.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,No Data or data doesnt belong to company
,2022-03-07,2022-03-03,DH,Definitive Healthcare Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,20.68,2374.0,63948.0,4.0,50000.0,False,False,False,32.09,27.43,28.16,27.76,24.94,22.2,18.92,21.57,23.07,24.04,20.88,23.0,20.68,19.19,24.27,24.13,25.67,25.91,26.02,23.13,23.61,16.02,16.05,17.45,19.7,19.55,18.62,23.92,23.2,25.41,24.69,23.45,26.29,25.0,22.35,20.58,19.95,19.32,19.85,17.05,16.65,16.92,14.19,15.49,15.59,15.81,10.79,11.69,10.68,10.99,11.99,12.09,11.89,11.14,10.33,12.11,11.7,12.01,12.82,12.76,12.1,11.41,11.98,11.76,11.0,10.04,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1908581968.65,MA,
M,2022-03-07,2022-03-03,AUGG,Augusta Gold Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,1.15,70000.0,22759788.0,0.0,61028.0,False,False,False,,,,,,,,,0.88,0.92,0.9,0.86,1.15,1.02,1.0,1.17,1.19,1.53,1.38,1.77,1.78,1.61,1.47,1.37,1.38,1.12,1.23,1.25,1.55,1.61,1.55,1.34,1.41,1.19,1.31,1.15,1.03,1.09,1.31,1.17,1.23,1.3,1.34,1.35,1.33,1.47,1.42,1.38,1.49,1.5,1.33,1.17,1.15,1.08,0.98,0.93,0.94,1.03,0.9,0.95,1.05,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OS,,,
M,2022-03-07,2022-03-03,SCOR,"Comscore, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,2.73,400000.0,1799379.0,29.0,1045500.0,False,False,False,3.48,3.19,3.37,3.33,3.44,3.2,2.95,2.96,2.97,2.8,2.54,2.57,2.73,2.51,2.78,2.82,2.86,2.43,2.49,2.14,2.05,1.71,1.66,1.66,2.18,2.18,1.91,2.04,2.03,1.96,2.01,2.11,1.96,2.15,2.23,1.95,2.12,2.27,2.2,2.08,1.8,1.6,1.32,1.18,1.21,1.22,1.27,1.66,1.46,1.37,1.22,1.35,1.19,1.12,1.21,1.41,1.27,1.26,1.26,1.21,1.19,1.16,1.21,1.01,1.18,1.17,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,230618404.5,VA,
,2022-03-07,2022-03-02,GPC,Genuine Parts Co,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,2.0,P - Purchase,120.02,3837.0,43643.0,10.0,461876.0,False,False,False,134.2,135.01,135.9,139.87,139.62,137.81,131.79,131.22,129.11,127.03,124.77,121.44,120.02,123.85,128.56,129.34,127.94,131.89,136.6,134.45,133.18,130.44,133.39,131.5,135.8,140.05,129.1,135.43,132.89,137.33,138.55,144.71,152.66,152.19,158.09,157.51,156.16,156.99,159.58,156.78,149.49,155.56,156.08,160.68,170.43,178.53,180.53,180.82,183.77,181.34,182.98,179.0,177.26,175.59,170.32,169.0,162.66,166.52,168.5,174.72,176.31,177.79,172.11,163.7,165.99,160.45,166.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,16833442313.22,GA,
D,2022-03-07,2022-03-03,CZWI,Citizens Community Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,15.48,1592.0,206209.0,1.0,24942.0,False,False,False,13.7,13.66,13.75,13.82,13.97,13.98,13.93,14.35,15.64,16.07,15.95,15.8,15.48,15.24,15.24,15.24,14.95,13.78,14.16,13.12,12.94,12.39,12.95,12.73,13.29,13.53,13.07,13.3,13.66,12.78,12.63,13.01,13.16,13.32,13.34,13.51,13.06,12.93,12.43,12.61,12.13,12.49,12.24,12.39,12.4,13.19,13.6,13.9,14.33,13.54,12.94,11.58,11.78,11.86,12.14,12.33,12.69,12.39,12.81,12.48,12.59,12.36,11.75,10.9,10.89,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,161735950.4,WI,
M,2022-03-07,2022-02-07,YOU,"Clear Secure, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,21.24,2184428.0,10751370.0,25.0,52954767.0,False,False,False,28.06,25.7,29.55,32.66,26.01,25.13,21.2,23.6,25.71,27.97,26.79,26.3,21.24,19.54,21.15,25.86,28.27,27.8,29.87,30.16,30.44,24.87,31.14,25.72,27.14,26.33,21.5,22.18,20.17,21.84,21.78,23.33,24.84,28.16,29.15,26.42,23.78,23.73,24.45,24.13,23.08,24.74,24.03,25.94,25.49,27.31,24.02,29.78,30.76,30.96,28.74,29.89,29.12,27.27,27.47,29.52,28.53,30.9,33.55,29.15,28.53,30.62,29.18,26.76,24.05,25.12,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,XNYS,CS,1607883445.0,NY,
,2022-03-07,2022-03-03,NOVA,Sunnova Energy International Inc.,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.2,10000.0,55386.0,22.0,190900.0,False,False,False,32.53,29.13,26.56,27.79,24.07,23.62,20.11,18.92,18.2,17.23,15.46,20.46,23.2,22.23,25.3,25.51,25.01,22.2,18.95,16.77,19.06,14.12,16.61,17.91,20.63,22.38,18.19,20.87,18.43,20.73,19.66,18.89,24.66,29.17,29.31,24.23,25.0,24.8,27.41,26.93,24.29,23.79,20.32,17.59,16.49,18.92,18.94,23.55,22.37,22.19,21.23,22.95,19.54,17.81,17.51,20.74,20.0,18.95,19.02,17.22,17.2,17.59,18.79,16.7,13.92,12.91,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,2378866749.86,TX,
D,2022-03-07,2022-03-03,W,Wayfair Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,130.19,10000.0,124047.0,9.0,1222400.0,False,False,False,228.52,194.36,203.26,190.81,176.42,168.6,141.75,152.07,144.09,143.44,124.17,137.08,130.19,111.12,123.76,125.48,116.26,111.98,99.99,78.3,88.14,55.52,50.06,48.18,61.55,55.07,45.18,57.13,44.7,52.26,53.47,50.43,54.95,68.32,68.5,54.64,53.86,48.88,50.89,44.29,36.44,36.62,30.53,34.45,33.47,38.85,32.23,42.3,32.69,35.05,36.3,40.98,36.0,32.54,36.66,42.78,56.49,60.13,65.22,51.8,49.09,39.96,39.53,32.46,33.01,33.45,35.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,13265216962.79,MA,
M,2022-03-07,2022-03-03,GLT,Glatfelter Corp,Paper Mills,Manufacturing,Paper,3.0,P - Purchase,12.91,38750.0,559501.0,7.0,520904.0,False,False,False,17.36,17.02,16.98,17.2,17.95,18.3,17.63,17.09,17.17,14.32,13.99,13.38,12.91,12.87,12.93,13.39,12.08,11.41,12.48,11.26,9.21,7.82,7.9,8.47,8.55,8.2,6.8,7.39,7.06,6.5,6.65,6.31,6.24,5.23,5.6,5.28,4.82,4.31,4.27,4.62,3.66,3.29,2.7,2.66,2.56,2.93,3.58,3.4,3.88,3.59,3.63,3.4,2.87,2.75,2.79,3.47,3.34,4.25,4.61,4.15,3.81,3.89,3.62,3.17,2.78,2.99,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,572573442.32,NC,
D,2022-03-04,2022-03-04,MEC,"Mayville Engineering Company, Inc.",Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,10.16,2000.0,95415.0,2.0,19600.0,False,False,False,15.25,14.56,13.88,14.47,14.51,15.0,12.04,11.14,11.12,10.35,10.44,10.38,10.16,10.14,10.2,9.86,9.16,8.41,8.59,8.52,8.49,8.4,8.48,8.28,8.75,9.24,8.38,7.38,7.69,7.67,6.81,7.13,7.03,7.02,7.77,7.99,7.51,6.88,7.46,6.96,6.61,6.6,6.66,6.47,6.11,6.71,9.64,10.89,11.1,12.38,13.17,13.67,12.73,12.35,12.55,13.44,13.28,15.0,15.66,15.34,16.22,16.14,15.48,13.64,12.95,13.54,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,205374404.4,WI,
,2022-03-04,2022-03-02,PLYA,Playa Hotels & Resorts N.V.,Hotels & Motels,Services,Hotels,1.0,P - Purchase,8.77,5250.0,17445.0,43.0,49770.0,False,False,False,7.63,7.14,7.51,7.7,7.88,7.78,7.23,7.22,7.56,8.43,8.5,9.29,8.77,8.46,8.57,8.54,8.54,7.73,8.63,9.25,9.04,8.67,8.79,7.71,8.86,9.19,7.67,6.67,6.78,6.54,6.43,6.64,6.83,7.11,7.35,7.18,6.89,6.45,6.64,6.13,5.8,5.77,5.48,5.75,5.8,6.21,5.92,6.06,5.94,5.91,5.92,6.16,5.94,6.14,6.28,6.81,6.94,7.3,7.59,7.59,7.75,8.87,9.6,8.76,8.74,8.81,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1488687041.66,P7,
M,2022-03-04,2022-03-04,NILE,"Bitnile Holdings, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.8,543000.0,8919449.0,6.0,502222.0,False,False,False,,1.62,1.45,1.23,1.16,1.08,0.86,0.81,0.89,0.99,0.91,0.96,0.8,0.68,0.89,0.98,0.72,0.58,0.64,0.45,0.4,0.28,0.3,0.28,0.41,0.33,0.27,0.28,0.26,0.35,0.31,0.33,0.31,0.3,0.36,0.31,0.3,0.29,0.29,0.23,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.14,0.14,0.13,0.13,0.12,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,67498570.02,NV,
,2022-03-04,2022-03-04,OEC,Orion Engineered Carbons S.A.,Miscellaneous Chemical Products,Manufacturing,Chemicals,4.0,P - Purchase,15.19,76550.0,691376.0,12.0,1160229.0,False,False,False,18.54,17.53,17.42,18.23,18.53,18.89,17.43,16.65,18.26,19.66,18.32,15.6,15.19,16.14,16.27,15.75,15.82,14.65,15.61,15.21,15.92,16.95,18.36,18.46,19.5,20.05,17.59,14.17,15.21,15.67,15.24,16.7,17.32,16.26,16.75,17.16,17.49,16.87,17.61,15.75,14.43,13.91,13.61,14.12,15.11,15.74,17.16,18.89,18.13,18.59,18.41,19.03,17.16,17.6,17.81,19.48,19.81,19.98,21.6,21.2,23.52,25.35,26.47,23.96,24.27,25.35,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,945628224.84,TX,
,2022-03-04,2022-03-02,AUD,"Audacy, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,3.05,3175.0,101955.0,3.0,9836.0,False,False,False,2.8,2.58,2.55,2.54,2.44,2.46,2.25,2.22,2.24,2.38,2.15,3.02,3.05,2.9,3.08,3.15,2.88,2.74,2.9,2.65,2.52,2.03,1.88,1.56,1.73,1.62,1.28,1.19,0.96,0.9,0.65,0.7,0.66,0.61,0.72,0.67,0.56,0.51,0.52,0.43,0.41,0.41,0.35,0.35,0.35,0.35,0.31,0.34,0.33,0.33,0.29,0.27,0.23,0.21,0.27,0.28,0.28,0.31,0.36,0.29,0.28,0.23,0.18,0.15,0.11,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,442377446.16,PA,
M,2022-03-04,2022-03-02,PSNL,"Personalis, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,9.11,314750.0,8165484.0,4.0,3102974.0,False,False,False,14.25,13.4,14.81,13.89,12.24,12.03,10.41,10.07,11.26,11.74,9.89,10.37,9.11,7.96,8.43,7.84,8.73,7.41,6.72,5.97,5.83,4.39,4.9,4.15,3.8,4.1,3.34,3.75,3.44,4.02,4.0,4.04,3.69,4.62,5.1,4.19,3.67,3.26,3.54,3.5,3.03,3.27,2.99,2.57,2.33,2.63,2.45,2.72,2.31,2.36,2.62,2.73,1.84,1.82,2.27,2.67,2.21,2.3,3.54,3.54,3.39,3.01,2.88,2.69,2.67,2.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,400505471.19,CA,
,2022-03-04,2022-03-04,ABCL,Abcellera Biologics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.43,260789.0,9121340.0,3.0,2265033.0,False,False,False,14.9,12.88,15.49,14.08,12.06,11.23,8.85,8.29,9.25,9.81,9.23,8.78,8.43,7.73,8.82,9.46,10.31,8.82,8.51,7.76,8.08,6.54,8.04,7.36,7.79,7.91,9.12,10.5,10.38,11.47,10.65,10.24,10.27,11.24,13.57,11.82,11.67,10.98,11.14,10.22,9.25,10.08,10.76,10.65,10.12,11.79,12.03,13.95,13.99,13.47,11.72,10.52,10.12,9.49,9.42,9.88,10.29,10.61,11.03,9.79,9.49,8.48,8.24,7.48,7.45,7.51,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2416183097.12,A1,
D,2022-03-04,2022-03-03,DOC,Physicians Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.08,15304.0,355757.0,4.0,251032.0,False,False,False,18.49,18.43,18.23,18.9,18.89,18.81,18.03,17.73,17.43,17.29,17.27,16.49,17.08,16.66,17.08,17.76,17.73,17.59,17.43,17.58,17.37,17.58,18.0,18.13,18.41,18.19,16.86,17.24,17.5,16.76,16.78,16.72,17.62,17.26,18.09,17.85,17.43,16.6,17.25,16.11,15.22,14.88,13.84,14.28,14.35,15.1,14.3,14.52,14.45,14.18,14.98,15.16,14.48,14.56,14.68,15.24,15.06,15.66,15.97,15.42,15.71,15.05,14.95,14.49,14.73,14.43,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,3871222580.21,WI,
,2022-03-04,2022-03-04,HSIC,Henry Schein Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,87.06,1000.0,1000.0,0.0,85870.0,False,False,False,74.44,73.85,73.72,78.12,78.47,77.84,74.05,74.69,75.87,76.28,83.58,86.01,87.06,84.87,88.04,88.12,88.37,90.41,89.06,86.21,82.1,84.57,85.58,84.31,84.81,84.21,75.28,75.55,76.83,77.08,76.35,77.71,78.6,74.58,77.16,76.04,74.36,72.08,74.83,71.65,66.97,67.22,67.72,67.4,70.75,68.63,73.58,78.24,79.23,80.48,80.99,83.48,80.49,80.17,80.99,80.17,80.68,85.61,87.69,85.87,82.91,80.06,78.55,77.08,78.17,80.06,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,11931290144.0,NY,
D,2022-03-04,2022-03-03,NAUT,"Nautilus Biotechnology, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.67,50000.0,17008999.0,0.0,179890.0,False,False,False,5.23,5.18,5.72,5.48,4.83,4.6,4.04,3.85,3.85,4.2,3.82,3.88,3.67,3.7,4.13,4.1,4.53,4.24,3.96,4.16,4.83,3.48,3.92,3.76,3.76,3.52,2.75,3.0,2.65,3.09,2.74,2.79,2.86,2.86,2.94,2.38,2.32,2.16,2.32,2.09,2.02,2.15,2.02,2.08,1.98,2.43,2.12,2.02,1.83,1.75,1.73,1.65,1.64,1.66,1.68,2.02,1.84,1.98,2.07,2.0,2.22,1.9,2.15,2.12,2.3,2.51,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,435490730.5,WA,
,2022-03-04,2022-03-03,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,13.72,354.0,354.0,0.0,4998.0,False,False,False,15.85,15.67,15.55,16.13,15.67,15.63,14.46,14.16,14.6,14.56,14.16,14.04,13.72,13.12,14.37,14.33,14.55,14.0,13.84,13.16,13.05,12.27,12.28,12.18,12.74,12.85,11.68,11.53,11.57,12.1,12.03,12.56,12.75,13.0,13.3,13.18,12.74,12.22,12.43,11.58,10.9,10.81,10.92,10.81,11.01,11.21,11.0,11.73,11.68,11.71,11.74,11.89,11.2,11.15,11.39,11.95,11.86,12.28,12.65,12.26,12.36,11.96,12.16,11.25,11.27,11.46,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,FUND,1319638007.52,,
D,2022-03-04,2022-03-03,CBFV,"Cb Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.95,1000.0,22357.0,5.0,25750.0,False,False,False,,23.86,23.86,24.06,24.11,24.24,24.46,24.26,25.14,25.75,25.98,25.73,24.95,24.71,24.81,24.0,23.58,22.7,23.87,22.65,22.61,22.51,21.49,22.76,21.72,20.92,21.16,22.49,23.23,23.19,22.95,23.84,22.99,22.38,22.14,21.75,21.81,22.02,22.49,22.17,22.08,21.73,21.84,21.14,21.86,22.09,22.0,22.21,22.64,22.35,21.0,21.25,21.55,22.26,22.22,21.6,21.88,22.07,22.77,24.42,23.99,23.02,21.74,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,130517296.45,PA,
M,2022-03-04,2022-02-10,PCG,Pacific Gas & Electric Co,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,363468.0,1018995.0,55.0,9404024.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,"company name doesnt match, PCG Pacific Gas & Electric Co, name found: PG&E Corporation date: 2022-03-04 00:00:00"
,2022-03-04,2022-03-02,RGTI,"Rigetti Computing, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,7.14,62500.0,62500.0,0.0,625000.0,False,False,False,,,,,,,,,,,,,7.14,6.69,6.67,7.11,6.39,5.93,5.97,5.97,7.04,6.01,7.41,8.36,9.09,6.77,4.43,4.33,3.5,5.25,4.36,4.12,4.42,4.37,4.54,5.26,4.11,3.62,2.45,2.21,1.81,1.91,1.91,1.8,2.05,2.11,1.75,1.22,1.38,1.3,1.09,0.98,0.8,0.7,0.79,0.83,0.9,0.8,0.98,1.18,1.09,0.81,0.81,0.6,0.51,0.58,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,696954547.7,DC,
,2022-03-04,2022-03-03,ALG,Alamo Group Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,143.08,700.0,7993.0,10.0,100058.0,False,False,False,150.38,145.2,141.56,147.36,159.48,157.03,148.68,140.38,136.22,139.1,136.4,138.07,143.08,144.12,148.58,145.72,142.19,133.95,137.0,131.08,127.0,113.15,115.79,111.81,117.27,119.55,113.82,116.87,115.24,116.94,115.16,120.39,127.63,133.44,138.98,137.75,134.89,129.89,133.39,124.77,121.04,124.75,133.17,138.9,149.82,151.05,144.26,152.54,151.05,146.18,147.75,148.83,141.32,141.96,141.47,154.33,149.09,154.07,159.73,154.85,160.93,180.33,182.43,171.23,175.4,177.83,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1709035006.4,TX,
,2022-03-04,2022-03-03,VFC,V F Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,0.0,6000.0,20129.0,42.0,361500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, VFC V F Corp, name found: V.F. Corporation date: 2022-03-04 00:00:00"
