Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
,2005-04-28,2005-04-28,SEE,Sealed Air Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,24.22,500.0,9552.0,6.0,24095.0,False,False,False,26.1,26.0,26.14,26.22,26.13,26.04,25.92,25.63,26.15,26.57,26.2,25.59,24.22,24.65,24.07,26.02,26.22,26.02,25.82,25.93,24.64,24.97,25.23,25.25,25.89,26.84,26.7,26.47,25.36,25.05,25.34,24.05,23.16,23.62,23.07,23.17,23.38,24.53,25.17,24.96,25.46,25.82,26.17,26.5,27.18,27.94,28.13,28.13,27.13,27.67,27.93,27.38,27.51,28.12,28.53,28.35,29.09,29.06,29.35,29.49,28.47,29.13,27.4,27.66,27.14,25.31,25.5,26.05,25.55,25.93,25.62,26.03,25.48,24.74,24.66,23.57,24.86,25.19,25.63,25.57,26.23,26.19,26.24,27.12,26.88,27.72,27.47,28.12,29.82,29.75,30.16,30.35,29.68,31.21,31.34,32.0,32.67,31.87,32.67,32.76,32.59,32.44,32.39,33.58,32.2,31.02,31.2,32.41,0,,,,,,,,7175229949.6,NJ,32.05,32.06,31.81,32.19,33.22,XNYS,CS
D,2005-04-28,2005-04-28,PACW,Pac-West Telecomm Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,1.35,0.0,3800.0,0.0,0.0,False,False,False,1.6,1.66,1.6,1.58,1.58,1.54,1.64,1.74,1.64,1.63,1.52,1.39,1.35,1.41,1.29,1.03,1.14,0.98,0.96,1.02,1.03,1.04,1.02,1.01,0.97,0.98,0.92,0.9,0.82,0.79,0.84,0.81,0.83,0.81,0.81,0.79,0.79,0.79,0.81,0.92,0.88,0.92,0.88,1.05,0.87,0.84,0.9,0.93,1.0,0.97,0.98,1.01,0.97,0.99,0.95,0.94,0.91,0.92,0.98,0.93,0.93,0.95,0.95,0.93,0.92,0.9,0.85,0.82,0.8,0.71,0.62,0.65,0.58,0.61,0.57,0.51,0.55,0.38,0.46,0.5,0.5,0.47,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,160205971.3,CA,,,,,,,
,2005-04-28,2005-04-27,FSLK,First Security Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,1000.0,43.0,4920.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-04-28,2005-04-27,NAVH,Navtech Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,40000.0,902443.0,5.0,91000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2005-04-28,2005-04-28,CMTY,Community Banks Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.92,6500.0,67197.0,11.0,158856.0,False,False,False,25.98,25.7,25.33,24.1,25.19,24.45,23.99,22.89,23.56,23.22,22.22,23.43,22.92,24.42,24.23,24.79,24.32,24.06,24.35,24.6,24.16,25.58,25.98,25.91,25.78,26.97,26.03,26.55,26.56,26.52,26.97,26.57,25.95,25.94,25.81,23.84,24.57,26.53,27.05,27.59,27.47,28.08,28.09,27.72,27.66,27.32,26.7,27.53,26.96,27.29,26.89,26.26,26.42,26.93,26.69,26.35,26.81,26.38,27.13,26.45,25.73,27.23,26.47,26.57,26.24,26.0,26.57,26.36,25.82,25.16,24.65,26.19,25.83,24.62,25.28,25.8,25.56,25.18,25.92,25.66,26.46,25.76,26.65,26.79,26.53,27.14,27.73,26.8,26.77,26.65,27.22,28.07,27.41,27.59,27.59,27.13,28.34,26.89,26.51,24.52,25.23,25.44,25.98,25.98,25.23,24.9,23.29,24.21,0,,,,,,,,,,23.95,24.29,22.99,23.53,25.0,,
D,2005-04-28,2005-04-28,DIMC,Dimeco Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2200.0,113863.0,2.0,79370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
DM,2005-04-28,2004-01-30,IBCP,Independent Bank Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,247.55,963.0,42380.0,2.0,28358.0,False,False,False,279.02,279.05,271.79,272.47,278.37,276.79,273.58,260.82,260.0,259.25,247.37,257.6,247.55,252.99,245.6,257.23,255.51,260.91,261.63,266.1,256.46,266.35,278.41,272.21,271.29,282.45,272.49,276.1,272.27,270.57,275.69,278.36,274.19,277.14,266.36,255.33,255.43,270.68,274.52,275.64,268.55,281.43,281.14,274.7,269.45,263.17,260.02,262.24,257.12,262.31,261.05,255.62,256.33,259.18,257.29,249.24,254.1,252.5,267.76,268.83,258.76,265.76,258.45,260.71,256.26,253.33,260.88,262.52,253.67,254.02,245.29,252.24,249.93,242.55,246.5,242.31,249.88,244.98,248.88,245.14,251.72,247.0,247.53,248.15,240.9,244.2,245.8,243.4,238.8,233.55,237.52,240.0,234.4,238.58,250.65,251.18,256.5,246.97,245.8,238.78,227.9,227.42,229.1,229.5,224.62,212.75,202.4,204.27,454,,,,,,,,574904512.98,MI,201.0,198.05,190.97,189.82,166.5,,
,2005-04-28,2005-04-27,MHK,Mohawk Industries Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,77.37,400.0,2989.0,15.0,30996.0,False,False,False,90.06,92.5,89.7,88.82,90.52,89.47,89.31,84.48,83.64,82.8,79.21,77.86,77.37,80.12,79.99,84.5,83.35,84.18,86.22,87.45,82.49,87.11,90.03,90.27,90.03,87.63,85.16,84.45,83.27,82.4,85.8,82.28,77.81,77.93,78.25,77.51,76.09,77.15,80.28,79.14,82.64,87.44,89.2,86.47,88.29,87.64,86.98,89.11,86.48,82.93,84.51,82.59,81.86,84.05,86.7,86.72,86.55,86.36,86.17,79.94,78.57,78.64,78.09,76.96,77.69,75.75,74.61,73.95,71.52,71.03,71.52,70.97,68.94,65.95,66.52,68.94,69.44,66.81,70.97,68.93,71.53,74.81,74.44,74.16,75.02,78.62,77.11,75.6,72.36,70.52,73.16,76.26,75.39,78.04,77.41,74.86,75.49,76.08,78.59,79.3,78.75,86.53,83.74,93.64,87.64,85.81,83.06,86.35,1,,,,,,,,5232325814.25,GA,82.62,82.25,84.27,88.87,93.14,XNYS,CS
,2005-04-28,2005-04-28,HCSBF,Hcsb Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,0.0,1000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-04-28,2005-04-28,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.0,629.0,10264.0,7.0,13296.0,False,False,False,,,,,,21.48,21.39,21.19,21.23,21.24,21.24,21.24,21.0,32.0,22.02,22.5,22.53,23.87,23.75,23.0,22.77,22.74,23.79,22.34,23.9,23.82,23.29,23.02,22.73,22.34,22.75,22.58,22.8,23.66,23.5,22.72,23.18,23.09,22.19,23.43,22.99,22.09,21.85,21.88,22.25,22.55,22.62,22.15,22.47,22.24,22.21,22.34,22.92,22.27,22.5,22.51,21.81,22.04,21.47,22.38,21.53,21.85,21.84,21.7,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,IN,,,,,,,
,2005-04-28,2005-04-27,GCBS,Greene County Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.34,4000.0,23000.0,21.0,100159.0,False,False,False,27.68,27.91,27.89,27.11,27.11,27.48,26.86,26.71,26.19,25.12,25.14,25.02,25.34,25.93,25.79,28.1,28.67,29.04,29.12,28.82,27.23,27.41,28.73,28.05,28.99,28.7,27.75,27.93,25.74,25.56,26.57,26.42,25.35,26.17,26.08,25.85,25.98,26.64,26.54,26.29,27.06,27.74,27.9,27.13,26.92,27.18,27.46,27.15,27.88,27.87,28.36,28.83,28.18,29.07,29.11,28.81,29.2,29.37,29.46,29.25,27.98,31.04,31.17,29.86,30.66,29.51,30.92,31.6,31.77,31.18,30.2,30.68,31.24,30.34,31.54,33.87,34.41,32.8,32.92,33.48,35.13,33.97,35.99,36.16,36.26,35.51,35.87,36.78,37.91,36.88,37.68,38.37,38.4,38.5,38.09,38.24,39.32,38.22,38.41,36.62,36.34,36.66,36.2,36.33,33.88,34.3,33.51,34.59,1,,,,,,,,,TN,33.33,33.96,32.7,34.14,33.92,,
,2005-04-28,2005-04-26,CVTI,Covenant Transport Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,13.45,21345.0,5184993.0,0.0,314613.0,False,False,False,20.89,21.37,21.17,19.7,21.24,21.41,21.32,16.45,17.48,17.13,16.41,14.88,13.45,14.04,13.61,14.41,14.0,14.0,11.88,12.42,12.54,13.71,14.81,13.97,13.48,14.05,14.01,13.52,13.32,12.97,12.83,12.39,12.2,12.07,12.01,11.89,10.5,10.98,10.54,10.76,11.24,11.53,11.79,11.51,12.65,13.8,14.02,13.91,13.35,13.62,15.25,14.58,15.61,15.77,15.72,14.99,15.79,15.19,14.21,14.83,14.18,14.83,13.82,14.29,14.17,13.33,13.42,13.6,14.38,14.47,14.3,15.07,15.05,13.83,13.98,13.1,13.01,12.33,11.95,12.47,12.55,12.61,12.04,11.64,11.85,12.11,12.2,12.02,12.52,12.59,12.65,12.21,12.36,11.59,11.33,11.32,11.52,11.92,11.87,12.19,11.98,11.78,11.54,11.89,11.52,10.84,11.09,11.04,2,,,,,,,,,TN,11.09,11.27,11.15,11.58,10.86,,
,2005-04-28,2005-04-26,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,3700.0,102827.0,4.0,67525.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-04-27,2005-04-27,MDTV,Mdu Communications International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,325.0,234979.0,0.0,865.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2005-04-27,2005-04-27,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,91.01,625.0,23513.0,3.0,11413.0,False,False,False,101.35,102.65,100.56,98.6,104.09,112.4,106.1,98.9,98.65,99.75,96.29,95.36,91.01,98.81,96.34,103.47,100.11,99.61,100.62,100.24,96.79,99.36,103.12,105.11,114.81,121.95,118.2,116.44,116.26,109.91,113.04,110.46,112.42,115.59,114.46,110.59,111.26,111.88,112.35,116.03,119.15,121.23,121.0,122.97,124.15,123.57,120.39,121.15,119.91,117.67,125.6,127.4,126.76,128.4,134.28,137.51,137.78,138.82,141.54,144.92,144.66,146.51,141.41,135.03,138.54,132.82,138.41,141.57,136.3,132.86,127.59,131.74,135.69,135.97,136.86,150.15,153.01,143.04,150.56,149.93,149.69,141.62,147.98,152.31,147.95,143.6,147.07,145.65,130.72,130.32,127.1,125.97,119.47,122.75,122.7,120.89,122.96,120.56,119.59,116.18,116.92,117.01,118.14,119.99,120.0,118.09,115.57,115.22,0,,,,,,,,1064288258.88,FL,113.79,111.89,105.92,105.5,101.3,,
,2005-04-27,2005-04-25,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,54.95,46000.0,200010.0,30.0,508020.0,False,False,False,62.3,62.2,61.65,60.44,59.85,60.35,59.01,56.91,57.76,57.75,55.9,55.09,54.95,57.57,58.38,60.74,60.78,62.86,63.27,65.47,64.51,65.76,67.49,65.05,66.31,66.51,65.15,65.36,65.5,64.15,66.31,64.97,64.21,62.08,62.19,59.34,59.71,62.65,63.91,64.49,64.17,64.8,64.35,64.09,63.05,64.05,63.36,62.81,63.89,62.61,63.08,61.71,61.36,63.01,63.14,61.0,60.54,60.88,60.39,60.49,58.49,59.62,57.46,57.65,57.16,55.08,55.17,55.12,55.13,54.86,53.39,54.08,54.27,52.39,53.09,55.04,55.16,53.47,55.14,53.92,55.08,53.16,54.59,54.1,54.26,55.04,55.46,55.09,55.27,54.39,55.01,57.19,54.98,56.88,55.4,55.91,56.84,55.65,54.85,52.49,52.66,52.6,52.6,52.15,50.91,48.38,47.91,48.2,2,,,,,,,,212172251.04,NY,48.74,48.03,47.19,48.12,47.64,,
D,2005-04-27,2005-04-25,ADTN,Adtran Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,20.64,3575.0,15469.0,30.0,74718.0,False,False,False,17.9,17.99,18.58,18.02,18.73,18.14,18.02,17.77,17.72,17.49,17.98,21.21,20.64,20.66,22.13,22.39,21.86,23.52,26.91,25.65,24.58,25.26,26.46,25.64,26.9,26.67,25.62,25.5,26.39,26.44,25.07,30.34,31.09,30.76,32.6,31.51,28.78,30.45,30.09,29.25,29.65,30.29,29.46,31.61,31.97,31.14,30.71,29.49,31.27,31.13,29.4,28.44,27.6,28.16,27.61,29.06,27.08,28.61,27.54,26.04,25.38,25.27,25.34,25.24,25.54,24.36,24.36,26.21,25.57,24.15,22.95,22.41,21.99,20.49,20.38,21.23,21.33,21.17,23.62,23.17,24.72,23.47,24.17,23.46,23.59,22.85,24.96,23.39,23.46,22.89,23.83,23.34,21.69,21.3,21.18,21.46,22.2,23.64,23.54,22.35,22.84,22.39,22.77,23.91,23.26,22.47,23.65,23.66,2,,,,,,,,1015951370.43,AL,24.43,24.43,25.04,26.38,26.67,,
D,2005-04-27,2005-04-26,MOS,Mosaic Co,Agricultural Chemicals,Manufacturing,Chemicals,7.0,P - Purchase,12.95,32558.0,37500.0,659.0,438762.0,False,False,False,16.5,16.08,15.83,16.12,16.62,16.84,16.55,16.8,16.97,15.77,13.71,13.54,12.95,13.46,13.09,13.04,12.65,13.4,13.74,14.7,15.22,15.65,16.35,16.55,16.71,17.34,17.5,17.83,17.34,16.37,16.23,16.03,15.66,15.7,15.38,14.25,13.74,13.41,13.63,13.42,13.21,12.91,13.58,13.74,14.45,14.29,14.57,15.61,15.24,14.4,15.47,16.32,16.72,16.07,15.98,15.64,15.43,15.13,14.22,14.25,14.1,14.67,14.44,16.7,17.09,16.23,15.89,15.84,14.96,14.75,15.21,15.26,14.62,14.71,14.23,15.25,15.35,15.39,16.27,16.3,16.31,15.82,15.82,16.34,16.78,16.73,17.62,17.11,17.94,19.42,20.79,21.26,20.68,22.03,22.69,21.34,21.67,20.59,21.48,21.09,21.08,20.53,21.91,25.82,25.17,25.12,27.24,26.94,1,,,,,,,,4889417649.6,MN,27.14,27.24,28.31,30.64,30.27,XNYS,CS
,2005-04-27,2005-04-26,RBPAA,Royal Bancshares of Pennsylvania Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.63,1000.0,3389329.0,0.0,22750.0,False,False,False,25.47,25.83,25.76,24.7,24.64,24.34,24.38,22.54,22.62,23.97,23.45,22.8,22.63,23.83,22.48,24.28,23.91,23.21,23.38,23.48,23.04,23.8,24.42,23.19,24.38,24.03,23.03,23.18,23.05,22.95,24.04,24.02,22.97,22.29,22.53,23.07,22.99,23.56,23.49,23.55,23.25,23.59,23.49,23.54,23.91,23.96,24.01,24.29,23.65,23.88,24.09,24.42,24.11,24.19,24.29,24.13,24.15,24.06,24.79,24.51,23.8,23.93,23.47,23.7,23.84,22.42,22.65,23.07,22.75,23.32,22.36,22.87,24.04,25.51,26.45,25.88,25.83,25.38,27.06,26.28,26.07,25.87,25.97,26.23,26.69,26.86,27.52,27.24,27.35,26.05,26.47,26.64,24.69,25.49,25.78,25.55,26.85,25.87,25.48,25.61,25.96,25.78,26.03,25.57,24.98,24.45,23.27,23.56,1,,,,,,,,,PA,23.79,23.78,23.38,23.35,23.02,,
,2005-04-27,2005-04-25,MCD,McDonalds Corp,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,29.8,23000.0,68100.0,51.0,697160.0,False,False,False,32.03,32.59,32.88,32.25,33.3,32.62,32.29,31.54,31.36,31.4,31.04,30.03,29.8,30.04,29.91,30.87,31.23,30.77,29.29,29.2,28.44,27.9,28.91,30.82,30.64,30.75,32.01,33.12,33.29,33.13,32.62,33.47,33.12,33.12,33.17,32.78,32.61,33.03,32.21,33.77,33.59,32.97,34.15,35.09,35.36,34.4,34.12,34.1,34.55,35.73,34.96,36.12,36.38,35.72,35.14,34.6,34.24,34.84,34.43,34.75,35.42,34.52,33.96,34.63,35.85,34.57,33.26,33.34,33.49,33.11,32.91,33.01,33.38,32.97,34.66,35.03,35.67,34.76,36.14,35.42,36.45,37.39,37.55,38.52,39.34,40.36,42.01,41.8,41.65,41.69,41.29,41.83,41.16,42.86,43.23,43.68,44.11,43.52,44.42,44.54,43.1,44.5,44.63,45.48,44.94,42.96,44.04,44.09,2,,,,,,,,22536922078.32,IL,44.98,45.14,46.43,48.78,48.65,XNYS,CS
DM,2005-04-27,2005-04-27,AXPW,"Axion Power International, Inc.",Tobacco Products,Manufacturing,Tobacco,7.0,P - Purchase,0.0,4754736.0,15798772.0,43.0,511490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-04-27,2005-04-25,TNB,Thomas & Betts Corp,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,30.83,2000.0,18000.0,13.0,60523.0,False,False,False,29.55,31.14,31.2,30.26,32.68,32.92,32.62,32.33,32.3,32.52,31.43,31.05,30.83,31.99,30.9,31.62,30.91,30.72,29.32,28.97,28.24,28.25,29.8,30.35,31.37,33.79,33.79,34.09,33.52,33.34,35.4,34.59,34.44,33.67,34.81,32.88,32.9,38.13,38.8,38.88,38.83,39.7,40.21,41.44,42.73,41.48,42.22,42.77,43.18,41.82,44.44,44.72,45.45,49.2,48.95,49.45,50.23,51.18,51.63,51.78,51.09,52.82,56.2,58.32,59.99,56.44,55.24,58.31,52.48,49.53,49.22,50.22,51.49,47.71,48.33,46.41,48.36,46.39,48.55,44.58,45.62,42.83,44.15,45.55,47.31,49.34,53.0,51.42,52.0,49.69,51.68,53.46,51.2,53.03,50.02,48.57,47.91,46.72,45.99,45.86,47.98,48.95,50.05,52.33,51.41,49.21,49.31,48.83,2,,,,,,,,,TN,48.69,48.56,49.86,51.14,54.12,XNYS,CS
,2005-04-27,2005-04-26,RLRN,Renaissance Learning Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,15.86,2000.0,7520.0,36.0,31979.0,False,False,False,16.2,16.13,16.03,16.19,16.28,16.85,16.47,16.25,17.06,16.48,16.14,17.05,15.86,17.93,18.7,19.16,20.09,20.06,20.06,19.66,19.71,20.25,23.8,23.33,23.89,23.23,21.67,18.56,17.48,17.22,16.69,17.59,18.55,18.09,16.9,16.44,14.56,14.44,15.06,16.93,18.1,19.94,19.61,19.71,18.77,18.45,18.77,19.36,19.36,18.14,15.93,16.97,17.83,17.22,17.04,16.82,17.25,17.29,17.48,17.16,16.99,16.88,15.89,15.49,15.78,13.38,14.19,14.75,14.49,14.58,13.33,14.02,13.42,11.82,10.58,13.07,13.55,12.73,12.88,12.83,12.95,12.87,14.5,14.55,13.98,14.94,14.81,14.52,14.94,15.68,15.82,17.2,16.45,17.15,17.13,17.78,18.48,17.34,16.4,15.92,14.57,14.88,14.51,15.83,13.54,13.19,13.01,13.32,1,,,,,,,,,WI,13.03,13.19,12.97,12.06,12.03,,
,2005-04-27,2005-04-25,BRK.B,Berkshire Hathaway Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,55.48,10.0,83.0,14.0,27600.0,False,False,False,60.14,60.61,60.81,60.5,60.2,60.3,58.36,57.36,57.36,58.21,57.37,56.05,55.48,56.42,55.42,55.6,56.65,55.93,55.43,55.43,55.22,55.77,56.67,55.85,56.02,55.89,55.66,55.68,56.43,55.3,55.56,55.25,54.34,54.91,54.81,55.51,55.77,56.36,56.52,59.62,59.29,57.97,58.96,59.62,59.31,59.0,58.85,59.39,59.0,58.87,58.7,57.67,58.19,57.86,57.79,58.72,59.82,59.77,59.86,60.1,58.63,57.28,58.21,59.09,59.69,60.35,61.32,61.33,60.17,60.75,61.5,61.24,60.04,59.87,60.15,60.81,60.95,61.95,63.22,64.08,63.87,64.13,64.12,62.27,63.6,65.52,65.88,66.65,69.39,71.38,71.42,71.39,70.75,71.73,72.53,75.34,73.44,72.03,73.33,72.96,71.59,72.56,72.66,72.55,70.15,71.58,72.2,71.74,2,,,,,,,,6127286924427.0,NE,71.98,72.35,73.12,73.09,72.5,XNYS,CS
D,2005-04-27,2005-04-25,NTUN,Neptune Society Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,0.0,520535.0,520535.0,0.0,1561605.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-04-27,2005-04-25,ACW,Accuride Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,8.89,53000.0,12818600.0,0.0,477000.0,False,False,False,,,,,,,,,,,,,8.89,8.99,9.25,9.27,8.95,9.37,10.34,10.26,10.55,10.66,11.14,10.47,11.57,12.35,13.31,13.18,14.62,14.91,14.86,15.48,15.42,14.08,13.46,12.68,11.63,12.39,12.68,12.11,12.36,12.42,12.76,13.1,12.96,12.58,12.74,12.89,12.75,12.88,12.99,12.18,12.02,11.37,11.37,11.15,11.06,10.5,11.04,10.99,10.38,10.13,10.15,10.2,11.44,11.42,11.4,11.57,11.46,11.26,11.4,11.87,11.02,10.56,11.04,11.09,11.31,10.19,10.99,10.86,11.01,10.76,10.85,11.06,11.0,11.05,11.51,11.84,12.52,11.76,11.42,11.47,11.08,11.62,11.39,11.42,11.66,11.09,11.23,11.17,11.21,11.6,13.58,14.05,13.54,13.58,13.75,14.01,2,,,,,,,,,IN,14.63,14.75,14.61,14.65,15.27,XNYS,CS
,2005-04-27,2005-04-26,TVL,Lin Television Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,15.88,3000.0,17000.0,21.0,48266.0,False,False,False,18.52,18.7,18.5,17.9,17.64,17.45,17.05,16.44,16.98,16.93,16.82,16.25,15.88,16.05,15.54,14.89,14.56,14.72,14.57,14.61,14.42,13.87,14.41,14.72,15.02,14.34,14.33,14.31,14.24,14.64,15.22,15.19,15.07,14.09,13.86,13.18,12.98,12.8,12.83,13.06,12.7,12.88,13.05,13.24,12.96,11.62,11.31,11.19,10.9,10.25,10.26,10.74,11.04,9.75,9.53,8.97,9.51,9.14,9.16,8.62,8.58,9.05,9.01,8.99,8.59,8.9,8.98,9.04,8.69,8.67,8.35,7.74,7.42,6.86,6.32,6.56,6.72,6.29,6.6,6.55,7.29,7.54,7.45,7.73,7.58,7.82,8.27,8.12,8.23,8.69,8.79,9.03,8.57,9.43,9.3,9.2,10.05,10.13,10.43,10.6,10.96,11.36,12.4,14.21,13.64,13.16,14.27,14.75,1,,,,,,,,,RI,15.37,15.79,15.85,16.23,16.85,XNYS,CS
,2005-04-27,2005-04-20,CPSO,Capsource Financial Inc,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,3855.0,92355.0,4.0,1953.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
,2005-04-27,2005-04-27,FFCH,First Financial Holdings Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.2,500.0,19084.0,3.0,12775.0,False,False,False,29.2,29.22,28.9,28.53,28.84,28.27,28.21,28.08,28.15,27.81,26.99,26.96,26.2,28.03,27.79,28.58,28.51,27.96,28.06,29.34,28.62,30.01,32.3,30.12,30.05,29.93,30.77,30.09,30.45,30.64,30.84,30.68,30.3,29.56,30.65,29.19,28.19,28.9,29.03,30.14,30.55,30.96,30.37,31.16,31.89,31.02,31.97,30.25,31.67,31.13,31.69,30.37,30.53,31.13,32.29,31.28,31.57,31.27,31.16,30.62,30.61,31.83,31.43,31.71,31.07,30.62,31.14,31.82,31.92,32.05,31.59,31.5,31.99,31.18,31.6,33.27,32.46,31.82,33.89,33.24,34.44,32.64,34.24,34.34,33.97,35.48,35.22,36.55,36.39,36.68,37.19,38.9,37.83,38.46,37.81,38.23,40.76,38.95,39.16,34.52,34.66,35.81,36.28,36.66,35.31,33.51,34.46,34.82,0,,,,,,,,,SC,35.66,34.01,33.46,34.29,34.09,,
