Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
,2011-09-07,2011-09-06,AKS,Ak Steel Holding Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,8.0,P - Purchase,8.73,72265.0,1232928.0,6.0,573886.0,False,False,False,15.15,14.44,14.56,16.25,15.68,15.56,12.73,10.91,8.32,8.88,8.15,9.22,8.73,8.74,6.98,6.82,6.91,7.3,7.81,8.19,8.51,8.6,8.78,7.1,8.36,8.58,7.46,8.28,8.54,8.97,9.11,9.63,9.61,8.68,8.17,8.07,8.01,6.99,7.77,7.92,7.46,7.29,7.48,7.59,7.26,7.1,7.07,6.23,6.35,5.86,5.39,5.17,5.36,5.82,5.97,5.46,5.01,5.21,5.47,5.58,5.89,5.32,4.98,6.11,5.59,4.87,4.77,5.2,5.63,5.17,5.42,5.39,3.58,3.89,3.97,4.13,4.49,4.41,4.79,4.78,4.52,4.51,3.99,4.17,4.28,3.92,3.67,3.85,3.6,3.38,3.26,3.08,2.96,2.89,3.2,3.46,3.49,3.44,3.54,3.47,3.35,3.48,3.13,3.03,3.32,3.36,3.51,3.44,1,,,,,,,,3.37,3.68,3.38,3.49,3.38,,,XNYS,CS
,2011-09-07,2011-09-02,NILE,Blue Nile Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,29756.0,10000.0,51969.0,24.0,321850.0,False,False,False,36400.0,35098.0,35286.8,35038.0,35600.0,34404.0,34950.0,31338.0,26218.0,27644.0,28226.0,30968.0,29756.0,30344.0,26602.0,29698.0,30608.2,33436.0,34660.0,37798.0,35650.0,25894.0,26132.0,26956.0,31479.0,32264.0,30072.0,31214.0,32792.0,30314.0,29090.0,31326.0,32218.0,34304.0,33924.0,29272.0,28662.0,27268.0,27176.0,26654.0,26514.0,24098.0,24900.0,24136.0,25033.0,22886.0,23403.64,23608.0,25972.4,24918.0,26442.0,24424.0,22668.0,23428.0,22254.0,20022.0,19481.0,20278.0,26238.0,26878.0,29024.88,30701.36,31276.0,33732.0,29836.0,29086.56,30092.0,31832.0,32208.0,30330.98,32536.0,32007.0,28336.0,29944.0,31401.0,30750.0,31084.0,31028.0,31408.0,29802.0,27232.0,25944.0,26760.0,25430.0,24364.0,26564.0,26936.0,28498.0,28102.0,27590.0,27339.0,26666.0,25832.0,25014.0,26228.0,25442.0,25602.0,26362.0,28442.0,28912.0,29164.2,31356.0,29278.8,30598.0,31294.0,31122.0,30118.0,31176.0,5,,,,,,,,30580.0,30600.0,30662.0,29598.0,30055.8,WA,,,
,2011-09-07,2011-09-06,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,11.78,6000.0,3170300.0,0.0,63100.0,False,False,False,13.2,13.18,14.01,14.62,14.84,14.48,13.63,13.1,10.81,10.78,11.23,11.44,11.78,11.62,10.12,10.02,9.61,10.27,9.88,11.33,11.03,10.34,11.0,10.61,11.57,12.68,12.18,13.47,13.87,13.4,13.36,13.26,13.35,14.1,13.69,13.76,13.96,13.11,13.91,13.88,13.68,13.77,12.98,12.04,12.2,11.93,11.49,11.29,11.14,10.88,11.42,11.81,10.94,12.2,12.54,12.57,11.95,12.21,11.45,12.08,12.35,12.07,12.02,12.21,12.32,11.98,11.71,11.33,11.29,11.18,11.07,9.11,9.23,9.25,9.34,9.25,9.71,9.62,10.03,9.7,9.53,9.38,9.79,9.24,8.94,8.33,8.15,8.03,7.66,6.91,7.31,7.07,7.29,7.3,7.7,7.15,7.59,8.18,8.34,8.6,8.78,9.49,8.92,9.31,9.41,9.43,9.46,9.14,1,,,,,,,,9.04,8.76,8.39,8.62,8.38,MA,618713520.0,XNYS,CS
,2011-09-07,2011-09-06,API,Advanced Photonix Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,1.04,29776.0,228050.0,15.0,29956.0,False,False,False,1.5,1.43,1.52,1.27,1.25,1.26,1.16,1.18,1.03,1.03,0.94,0.99,1.04,1.11,1.03,1.01,1.01,0.78,0.81,0.9,0.81,0.81,0.69,0.56,0.6,0.66,0.65,0.62,0.57,0.7,0.77,0.73,0.7,0.88,0.71,0.74,0.78,0.81,0.73,0.7,0.67,0.68,0.67,0.65,0.76,0.7,0.72,0.69,0.66,0.64,0.62,0.64,0.58,0.55,0.54,0.62,0.59,0.57,0.6,0.63,0.62,0.61,0.61,0.71,0.73,0.62,0.57,0.53,0.6,0.6,0.58,0.66,0.54,0.52,0.5,0.47,0.48,0.45,0.48,0.51,0.53,0.6,0.74,0.68,0.49,0.44,0.42,0.5,0.49,0.48,0.48,0.47,0.49,0.46,0.46,0.47,0.46,0.47,0.44,0.46,0.64,0.64,0.64,0.64,0.52,0.54,0.53,0.63,1,,,,,,,,0.6,0.64,0.6,0.63,0.62,MI,,XASE,CS
M,2011-09-07,2011-09-02,BGFV,Big 5 Sporting Goods Corp,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,7.04,11310.0,6446406.0,0.0,74585.0,False,False,False,8.21,8.08,7.99,8.24,8.81,8.51,8.52,8.32,7.29,6.96,7.41,7.52,7.04,6.85,6.05,6.13,6.76,7.7,7.61,8.46,8.86,8.65,8.98,8.0,9.26,9.47,9.84,10.99,10.28,9.89,7.91,8.02,8.04,8.7,8.71,8.79,7.85,7.4,7.93,8.04,8.02,8.2,7.76,8.02,8.49,7.43,7.0,6.69,6.36,6.54,6.71,6.51,6.91,7.64,7.46,7.62,7.46,7.49,7.93,7.67,7.95,8.05,9.04,9.06,9.05,9.81,9.94,9.59,9.1,8.94,11.27,13.12,12.88,13.75,14.04,13.41,13.15,12.4,13.21,13.16,14.48,13.79,13.78,14.05,14.32,14.38,15.39,15.77,15.28,14.93,15.22,15.01,14.52,14.49,16.02,19.89,20.96,20.77,20.98,20.27,21.03,21.65,19.75,21.01,22.55,23.92,24.3,20.59,5,,,,,,,,19.74,19.46,18.43,17.16,16.61,CA,158183373.48,,
,2011-09-07,2011-09-06,PRX,"Par Pharmaceutical Companies, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,28.9,10000.0,342200.0,3.0,262360.0,False,False,False,32.83,33.07,32.4,34.08,34.32,34.17,32.98,30.58,28.14,29.54,30.14,30.07,28.9,28.59,25.41,26.81,28.08,29.59,28.83,31.11,29.63,27.55,29.06,29.16,32.22,31.81,32.57,33.31,32.89,35.75,36.43,36.07,36.75,37.06,37.3,36.68,36.89,36.1,36.95,36.42,38.5,40.46,40.14,40.94,41.82,41.95,40.68,39.44,40.37,34.69,34.2,33.17,33.48,36.11,36.02,50.16,50.22,50.0,49.94,49.89,49.84,49.76,49.83,49.84,49.94,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,NJ,,XNYS,CS
,2011-09-07,2011-09-06,HOOK,"Craft Brewers Alliance, Inc.",Malt Beverages,Manufacturing,Food,4.0,P - Purchase,5.68,7147.0,68375.0,12.0,40394.0,False,False,False,9.85,8.91,9.01,8.41,8.35,8.22,7.92,7.1,5.47,6.29,5.98,6.04,5.68,5.64,5.5,5.7,5.79,6.38,6.08,6.75,6.58,6.19,6.38,5.74,6.29,6.33,6.26,5.96,6.22,6.16,6.22,6.27,6.28,6.33,6.52,6.42,6.29,6.04,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,OR,,,
,2011-09-07,2011-09-06,NCI,Navigant Consulting Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,9.14,15600.0,601387.0,3.0,132414.0,False,False,False,9.8,10.0,10.17,10.37,11.38,11.7,12.25,11.3,9.9,10.17,9.57,9.53,9.14,9.92,9.53,9.55,9.59,10.38,10.51,12.17,11.22,11.1,10.64,9.74,11.25,10.77,10.91,11.3,11.75,12.08,12.26,12.65,12.91,13.66,13.91,14.03,13.51,13.57,13.62,13.57,14.13,14.04,14.11,14.33,14.21,13.03,12.78,12.54,12.14,11.44,11.55,11.23,11.65,12.63,12.84,12.95,12.64,11.57,11.77,11.44,11.69,11.2,11.36,11.51,11.51,11.05,10.97,10.62,11.02,10.62,10.51,10.27,9.61,10.06,10.45,10.93,10.9,11.17,11.58,11.6,11.43,11.5,11.51,10.98,11.88,12.65,12.67,12.87,13.13,13.39,12.96,12.53,12.14,11.76,11.98,12.33,12.71,13.33,13.33,13.88,13.47,13.77,12.29,12.29,12.96,13.33,13.49,13.52,1,,,,,,,,13.69,14.16,14.2,13.8,14.28,IL,,XNYS,CS
,2011-09-07,2011-09-06,FABK,First Advantage Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,12.85,10764.0,71044.0,18.0,134817.0,False,False,False,,,,,,12.72,12.76,12.75,12.68,12.58,12.48,12.68,12.85,12.6,12.73,12.65,12.68,12.65,12.92,12.7,12.65,12.7,12.72,12.75,12.78,13.0,12.95,13.08,13.25,13.18,13.26,13.37,13.55,13.49,13.21,13.15,13.01,12.8,12.86,13.04,12.97,13.01,12.84,12.83,12.7,12.7,12.71,12.83,12.67,12.77,12.76,12.76,12.62,12.71,12.73,12.75,12.67,12.75,12.72,12.75,11.77,11.53,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,TN,,,
DM,2011-09-07,2011-09-06,DDIC,Ddi Corp,Printed Circuit Boards,Manufacturing,Electronics,2.0,P - Purchase,7.43,142531.0,1285069.0,12.0,1000426.0,False,False,False,8.35,8.61,9.35,9.65,9.58,9.4,8.96,8.31,7.65,7.51,7.61,7.64,7.43,7.83,6.83,7.2,7.79,8.37,8.6,9.13,8.89,8.82,8.97,8.25,9.14,8.85,9.05,9.32,9.45,9.56,9.83,9.3,9.78,10.03,10.17,11.04,10.97,11.28,12.24,12.18,12.08,12.95,12.96,12.96,12.97,12.97,12.97,12.98,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,CA,,,
DM,2011-09-07,2010-10-27,GNMT,General Metals Corp,Business Services,Services,Business Services,2.0,P - Purchase,0.0,637380.0,25757380.0,3.0,25236.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,No Data,,,,,,,,,
,2011-09-07,2011-09-06,IO,Ion Geophysical Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,101.1,92000.0,10044596.0,1.0,558500.0,False,False,False,131.47,128.66,126.19,151.2,146.1,152.81,159.94,118.65,87.49,100.09,94.01,107.01,101.1,100.76,77.03,77.59,76.43,100.31,102.86,118.2,107.85,98.98,101.62,79.24,88.31,101.36,86.96,96.04,97.65,98.47,108.98,113.66,113.51,129.56,123.9,109.3,109.16,98.1,94.54,93.11,98.51,88.61,83.89,84.22,92.25,108.71,102.45,91.2,92.4,86.51,93.62,94.84,88.95,98.51,96.53,102.0,96.6,101.51,105.64,113.79,102.75,99.11,102.56,108.08,109.99,102.0,104.03,100.01,102.3,101.33,98.61,87.41,87.52,87.79,91.99,88.76,90.86,95.85,99.71,102.04,100.12,101.21,101.76,108.83,112.72,100.38,98.87,103.24,107.74,104.51,100.61,99.53,95.47,91.2,94.24,88.46,94.72,94.57,97.43,91.72,90.84,90.9,88.2,91.16,93.38,92.21,91.44,91.99,1,,,,,,,,95.79,73.8,69.97,71.89,71.47,MD,201395872.0,XNYS,CS
M,2011-09-07,2011-09-01,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,10.64,53527.0,2437913.0,2.0,646264.0,False,False,False,11.19,11.6,11.97,12.56,12.63,12.46,12.75,12.19,11.4,11.04,11.47,11.33,10.64,11.23,10.72,10.73,11.24,11.77,11.68,12.95,12.1,11.99,12.2,12.5,13.45,13.05,13.28,13.08,13.62,14.15,14.38,14.35,15.33,15.14,14.8,14.88,14.22,14.68,15.18,15.02,15.44,15.13,15.0,15.05,15.76,15.18,14.78,14.59,14.61,14.63,14.41,14.36,14.23,14.62,15.05,15.49,15.62,16.22,16.13,15.64,15.82,15.63,15.65,15.95,15.64,15.56,15.75,15.75,15.72,16.54,18.87,18.57,17.46,18.47,17.81,18.06,17.83,18.42,18.57,18.78,19.52,19.65,20.41,20.52,20.59,19.98,19.6,20.56,20.52,20.15,19.63,19.1,18.66,19.25,20.96,20.96,21.59,22.4,22.35,22.45,22.81,22.75,21.81,23.21,23.96,24.8,25.97,26.44,6,,,,,,,,25.21,25.75,25.2,25.05,25.9,MD,379249408.15,,
,2011-09-06,2011-09-02,AOL,Aol Inc.,Computer Processing & Data Preparation,Services,Business Services,5.0,P - Purchase,15.6,12451.0,71252.0,21.0,153909.0,False,False,False,19.34,20.36,19.6,20.43,19.89,19.21,18.83,16.62,13.51,12.33,12.44,15.19,15.6,14.24,12.79,12.25,12.45,13.26,14.3,14.19,14.69,15.25,14.96,13.73,14.12,13.96,13.68,15.18,15.06,16.1,15.07,15.54,16.17,17.86,18.61,18.42,17.89,17.12,17.83,18.04,19.2,18.4,24.89,25.32,24.74,24.72,26.42,26.59,27.49,27.02,27.49,25.73,26.82,27.93,28.31,27.7,27.58,31.53,33.29,33.52,33.06,33.88,33.56,32.88,33.81,34.03,35.74,36.52,37.19,35.67,34.94,39.61,35.75,36.16,37.54,31.44,30.2,30.35,29.57,29.98,29.56,30.16,30.45,30.58,37.32,37.78,37.29,37.25,36.8,35.02,38.86,38.32,38.99,37.87,39.04,40.67,39.01,37.27,36.19,34.77,35.51,36.52,34.47,36.67,37.35,37.74,37.25,36.5,4,,,,,,,,35.93,36.67,34.27,34.32,32.98,NY,,XNYS,CS
M,2011-09-06,2011-05-24,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,3.0,P - Purchase,16.38,4930.0,162787.0,3.0,157774.0,False,False,False,15.61,16.46,16.87,18.29,17.57,17.09,17.0,16.08,15.24,16.27,15.34,16.6,16.38,17.41,18.16,17.43,16.85,17.43,17.13,18.03,18.98,19.79,20.5,19.45,20.92,20.59,20.34,21.49,21.97,22.59,23.52,23.2,23.39,23.95,25.48,25.53,26.26,26.24,26.55,26.74,27.12,26.51,24.32,23.96,23.55,23.39,21.91,21.57,22.12,21.69,19.95,19.71,19.48,19.88,20.28,21.55,21.78,22.04,21.44,20.99,21.99,22.3,21.6,21.19,21.81,21.8,22.3,21.65,22.53,22.04,22.48,21.14,20.25,20.47,21.05,21.03,21.48,22.52,23.15,23.8,23.34,23.84,24.72,24.96,25.83,25.74,25.94,25.64,25.5,25.42,25.48,24.42,24.53,23.83,24.73,24.08,24.91,25.51,25.73,26.0,24.22,23.8,22.52,23.02,23.4,23.48,23.43,23.89,105,,,,,,,,24.49,23.46,22.26,22.08,22.73,MN,18531763265.88,,
,2011-09-06,2011-09-02,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,16.15,200.0,3239.0,7.0,3232.0,False,False,False,17.61,17.41,17.24,17.5,17.54,17.87,17.64,17.25,16.07,16.84,15.74,16.37,16.15,15.95,15.85,15.66,15.2,16.26,16.62,16.76,16.65,16.89,16.99,15.84,16.97,16.98,17.38,17.45,17.43,17.73,17.84,17.89,18.22,18.21,18.18,18.15,18.16,17.05,17.88,17.78,17.63,17.09,17.04,16.83,17.11,17.08,17.14,16.68,16.14,15.72,16.12,16.54,16.57,16.75,16.77,17.15,17.16,17.42,17.36,17.58,17.54,17.66,18.01,18.33,18.79,18.72,18.57,18.64,18.82,18.28,18.44,18.03,17.08,17.66,17.63,17.81,17.79,17.73,17.8,18.37,18.55,18.53,18.64,18.83,18.88,18.81,18.94,19.0,18.95,19.09,19.38,19.72,20.46,19.8,19.1,19.18,19.49,20.8,20.47,19.78,19.5,19.12,18.16,18.68,18.79,19.09,19.09,18.53,4,,,,,,,,18.34,18.23,17.68,17.88,17.72,VA,584741447.04,,
M,2011-09-06,2011-09-06,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,12.0,P - Purchase,3.98,35628.0,328466.0,12.0,150994.0,False,False,False,5.1,5.0,5.13,5.16,5.4,5.31,5.43,4.99,4.16,4.24,4.06,4.22,3.98,3.93,3.72,3.62,3.5,3.73,3.79,3.68,3.76,3.71,3.8,3.53,3.49,3.6,3.62,3.68,3.45,3.52,3.83,4.3,4.33,4.56,4.16,4.22,4.35,3.98,4.21,4.3,4.38,4.23,4.0,3.98,4.12,3.84,3.82,3.36,3.13,3.35,3.58,3.56,3.74,3.74,3.92,4.15,3.69,3.8,3.81,3.64,3.79,3.72,3.63,3.73,4.01,3.94,3.79,3.79,3.71,3.43,3.45,3.23,3.12,3.36,3.23,3.19,3.25,3.44,3.29,3.64,3.56,3.67,3.74,3.89,3.84,3.6,3.54,3.6,3.67,3.57,3.63,3.16,3.25,3.1,3.33,3.2,3.21,3.25,3.24,3.6,3.41,3.32,3.16,3.12,3.14,3.1,3.08,3.1,0,,,,,,,,3.16,3.12,3.09,3.05,3.04,,,,
D,2011-09-06,2011-09-06,ORIT,Oritani Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.48,27000.0,1491321.0,2.0,318070.0,False,False,False,12.21,12.59,12.69,12.93,12.99,12.88,13.05,12.94,12.09,12.15,12.14,13.21,12.48,13.3,13.06,12.75,12.83,13.3,13.38,13.41,12.86,12.7,13.22,12.27,12.83,12.71,12.73,13.06,12.85,13.04,12.66,12.58,12.95,13.4,12.88,13.0,13.17,12.84,13.27,14.1,14.86,14.5,14.17,14.13,14.88,14.5,14.34,14.07,13.97,13.41,13.58,13.91,13.93,14.35,14.44,14.74,14.2,14.25,14.34,14.29,14.69,14.61,14.69,14.63,14.94,15.05,15.07,14.9,14.9,14.85,15.23,14.6,13.91,14.81,14.53,14.82,14.65,15.02,15.13,15.49,15.72,15.87,15.14,15.14,14.93,14.75,14.74,15.0,15.2,15.15,15.45,14.78,15.12,14.87,15.32,15.37,15.57,15.82,15.42,15.38,15.4,15.16,15.51,15.81,16.49,16.58,16.7,16.37,0,,,,,,,,16.35,16.2,16.13,15.68,15.53,NJ,,,
,2011-09-06,2011-09-06,SFE,Safeguard Scientifics Inc,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,14.97,11290.0,200862.0,6.0,127562.0,False,False,False,17.42,18.22,18.45,18.79,18.29,17.7,17.98,18.18,14.09,15.43,14.32,15.56,14.97,14.73,14.32,14.62,15.09,15.99,16.38,17.26,16.45,16.06,15.68,14.71,16.61,15.34,15.16,15.61,15.63,15.78,16.28,17.03,16.23,17.15,17.41,17.87,17.22,16.02,17.28,17.19,17.28,17.24,16.57,16.12,16.47,16.05,15.61,15.43,15.1,14.86,15.48,15.35,14.94,15.31,15.54,16.25,15.7,15.71,16.06,15.71,15.91,15.34,15.53,15.95,15.96,15.87,15.48,15.36,15.69,15.84,15.88,15.49,13.95,14.07,14.13,13.79,14.15,15.09,14.73,14.94,14.85,14.64,15.2,15.08,15.28,15.48,15.18,15.43,15.59,15.99,15.8,15.8,15.98,15.84,15.66,15.74,16.05,16.4,15.82,15.82,15.65,16.04,15.44,16.19,16.53,16.82,16.66,14.95,0,,,,,,,,15.11,15.1,14.67,14.39,14.72,PA,240156392.7,XNYS,CS
M,2011-09-06,2011-09-06,MXL,Maxlinear Inc,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,5.7,71437.0,74159.0,999.0,383328.0,False,False,False,9.19,8.96,8.44,8.93,8.14,7.33,7.18,6.0,4.97,5.46,5.46,5.94,5.7,6.48,6.32,6.59,5.54,6.08,5.64,5.17,5.54,4.98,5.22,4.8,4.79,4.77,4.58,4.23,4.66,4.94,5.18,6.22,5.97,6.23,5.71,5.37,5.62,5.65,5.99,5.82,5.56,5.32,5.06,5.0,4.99,5.05,4.85,4.27,4.14,4.34,4.5,4.74,4.98,4.95,4.94,4.79,4.21,4.61,5.68,5.59,5.62,5.81,5.93,6.94,7.13,6.73,6.83,6.52,6.1,6.15,5.76,4.99,4.69,5.06,5.34,5.06,5.2,5.3,5.01,5.23,5.27,5.32,5.2,5.67,5.87,5.85,5.87,6.3,5.76,6.06,6.13,5.47,5.98,5.66,5.93,6.25,6.28,6.71,6.39,6.43,6.55,6.56,6.73,7.01,7.11,6.96,7.06,7.05,0,,,,,,,,8.05,8.08,7.93,7.79,8.51,CA,406695160.8,XNYS,CS
M,2011-09-06,2011-08-08,AEGR,"Aegerion Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,15.15,42549.0,8513954.0,1.0,560959.0,False,False,False,17.11,17.38,14.97,15.66,15.58,15.09,15.65,15.26,13.39,14.09,13.71,13.99,15.15,14.88,14.7,14.66,13.45,13.64,13.92,14.1,13.17,14.68,15.07,14.82,16.28,16.74,16.06,16.39,16.46,15.7,14.99,16.1,17.2,17.22,16.59,17.02,16.83,13.52,15.93,14.73,14.2,14.39,13.47,12.06,12.46,13.64,13.92,14.46,13.75,14.69,15.48,14.67,14.49,14.71,14.97,14.74,14.44,15.6,14.86,14.23,14.12,13.43,14.2,15.18,15.07,15.62,14.91,13.86,18.82,20.54,21.82,20.62,19.91,21.06,21.81,20.37,22.15,25.0,26.65,26.85,27.46,28.01,28.07,27.07,28.1,28.88,30.6,36.29,37.52,38.56,39.71,38.79,40.16,40.97,39.28,42.73,45.98,60.98,60.33,72.34,74.43,62.95,59.44,69.02,71.14,78.38,76.71,88.24,29,,,,,,,,90.52,93.35,85.93,86.62,91.84,NJ,,,
D,2011-09-06,2011-09-02,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.36,27000.0,377839.0,8.0,280867.0,False,False,False,13.67,13.58,13.1,13.26,13.33,12.94,12.68,11.9,10.42,10.78,9.97,10.57,10.36,10.59,10.01,9.52,8.8,9.52,9.76,8.72,8.99,8.87,8.89,8.35,8.74,8.8,8.53,8.49,8.67,9.03,9.45,9.56,9.65,9.84,9.45,9.68,9.62,9.22,9.5,10.17,9.97,9.66,9.28,9.26,9.11,8.82,8.73,8.31,8.21,7.84,7.9,7.98,7.81,7.76,7.52,7.59,7.41,7.45,7.88,8.14,8.12,7.96,7.88,8.09,8.19,8.21,8.14,8.33,7.99,8.25,8.37,7.67,7.19,7.33,7.52,7.56,7.69,7.87,7.87,8.25,8.31,8.19,7.72,7.92,8.19,8.01,8.14,8.19,8.4,8.82,8.85,8.63,9.1,9.09,9.39,9.43,9.69,9.96,9.81,9.72,9.79,9.84,9.65,10.16,10.46,9.97,10.66,10.66,4,,,,,,,,10.92,10.71,10.5,10.36,10.04,NY,,,
,2011-09-06,2011-09-02,DRJ,Dreams Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.14,4750.0,254364.0,2.0,9975.0,False,False,False,2.24,2.27,2.56,2.6,2.59,2.59,2.77,2.48,2.1,2.12,2.1,2.16,2.14,2.05,2.03,2.01,1.91,1.87,1.95,1.94,2.02,2.01,2.13,1.96,2.15,2.42,2.25,2.29,2.16,2.19,2.15,2.24,2.26,2.28,2.27,2.6,2.58,2.62,2.82,2.93,2.84,2.76,2.6,3.4,3.42,3.41,3.43,3.42,3.43,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,FL,,XASE,CS
D,2011-09-06,2011-09-01,GOJO,Graphon Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1250000.0,1250000.0,0.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2011-09-06,2011-09-01,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,90.47,131202.0,4896194.0,3.0,11883239.0,False,False,False,79.88,84.53,86.34,93.44,91.41,90.75,91.73,87.96,80.22,89.14,86.35,90.61,90.47,88.69,88.15,84.62,79.03,85.86,86.89,91.38,91.14,96.76,97.38,91.39,96.95,94.56,95.2,97.21,96.06,97.34,98.34,101.03,103.57,111.75,117.16,116.63,118.59,112.23,115.29,114.1,116.05,116.14,116.07,119.65,125.36,128.63,126.11,122.14,125.02,121.5,126.3,124.14,127.17,132.16,131.16,129.85,128.03,120.85,124.25,127.69,138.37,140.22,138.38,141.81,142.72,144.79,142.39,146.4,149.76,130.31,134.91,137.64,124.42,131.93,135.41,131.66,125.75,134.3,134.51,138.94,135.47,137.04,137.67,139.29,144.75,140.19,142.86,143.7,150.6,150.22,151.84,147.7,152.5,144.9,146.29,150.2,149.37,150.4,147.28,147.68,150.03,151.27,161.56,155.99,161.05,139.99,140.68,143.99,5,,,,,,,,146.16,140.07,138.46,138.21,137.99,OH,4866323200.08,XNYS,CS
D,2011-09-06,2011-09-01,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.74,50600.0,1449212.0,4.0,422887.0,False,False,False,10.29,10.22,9.97,10.11,10.01,10.01,9.55,9.17,8.75,8.58,8.29,8.43,7.74,7.58,7.55,6.97,6.9,8.1,7.61,7.72,7.64,7.6,7.72,7.11,7.25,7.04,7.29,7.32,7.88,7.77,7.84,8.55,8.5,8.68,8.35,8.5,8.14,7.62,8.04,8.1,8.16,8.19,7.68,7.48,7.88,7.96,7.93,8.1,8.25,8.12,8.27,8.31,8.33,8.27,8.73,9.34,8.96,9.3,9.18,9.17,9.16,9.13,9.11,9.22,9.41,9.4,9.3,9.31,9.27,8.93,9.02,8.71,8.52,8.66,8.66,8.55,8.39,8.96,8.54,8.97,8.86,9.0,9.02,8.98,9.19,9.14,9.1,9.21,9.28,9.27,9.19,8.98,9.21,8.98,8.88,9.05,9.19,9.48,9.5,9.36,9.2,9.18,9.02,9.61,9.55,9.43,9.52,9.45,5,,,,,,,,9.66,9.53,9.21,9.04,9.02,NJ,,,
