Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
,2006-05-16,2006-03-22,NTR,New York Mortgage Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,1.25,16500.0,1011210.0,2.0,78430.0,False,False,False,1.58,1.57,1.38,1.24,1.28,1.32,1.43,1.45,1.41,1.44,1.45,1.37,1.25,1.16,1.17,1.16,1.16,1.14,1.13,1.07,1.19,1.23,1.28,1.29,1.18,1.13,1.1,1.1,1.1,1.08,1.07,1.07,1.02,1.1,1.06,1.08,1.08,0.96,0.95,0.88,0.87,0.82,0.77,0.74,0.89,0.87,0.81,0.83,0.81,0.91,0.93,0.9,0.79,0.78,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.64,0.6,0.57,1.69,1.67,1.82,1.55,1.59,1.43,1.45,1.36,1.08,0.79,1.04,0.99,0.83,0.95,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,XNYS,CS,2625615443.6,,,,,,NY
,2006-05-16,2006-05-16,BOBS,Brazil Fast Food Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,46875.0,2585625.0,2.0,117188.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2006-05-16,2006-05-16,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,10.49,8124.0,217209.0,4.0,89488.0,False,False,False,10.44,10.04,10.23,9.93,10.19,9.65,10.0,9.64,9.76,9.74,10.0,10.31,10.49,10.21,10.49,9.56,9.67,9.89,10.04,9.78,9.62,9.83,9.86,9.93,10.18,9.79,10.0,9.81,9.95,9.9,9.76,9.75,9.73,9.79,9.47,11.33,11.2,10.23,10.29,9.89,10.07,9.85,10.05,10.12,10.19,10.35,10.48,10.46,10.4,10.44,10.42,10.33,10.5,10.63,10.52,10.53,10.52,10.5,10.48,10.55,10.64,10.57,10.52,10.53,10.48,10.5,10.52,10.51,10.35,10.7,10.47,10.95,10.58,11.02,10.89,10.95,10.39,10.34,10.35,10.49,10.38,10.64,10.4,10.4,10.19,10.47,10.41,8.57,8.98,9.5,10.27,10.2,9.16,9.42,10.02,9.37,9.38,9.99,9.75,9.36,10.4,,,,,,,,0,,,,,,,,,,67532766.3,,,,,,OH
,2006-05-16,2006-05-12,LINT,Liberty Media Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,1850619.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2006-05-16,2006-05-15,EDEND,Eden Bioscience Corp,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,14000.0,13000.0,-1400.0,21000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,WA
DM,2006-05-16,2005-05-12,URIX,Uranium Resources Inc ,Metals & Minerals (No Petroleum),Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,1533332.0,2419704.0,173.0,3769998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,No Data,,,,,,,,,
D,2006-05-16,2006-04-27,FNBF,Fnb Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.97,9789.0,52060.0,23.0,149805.0,False,False,False,15.97,15.75,15.74,15.81,15.46,15.68,15.71,15.49,15.38,15.32,15.14,15.06,14.97,14.95,14.96,15.4,15.17,14.9,15.02,15.19,14.97,14.85,14.65,14.51,13.8,14.51,14.33,14.38,14.46,14.45,14.58,14.82,14.9,14.68,15.02,15.6,14.92,14.76,14.77,14.99,14.76,14.69,14.81,14.89,14.46,14.51,14.58,14.58,14.86,14.78,14.84,15.6,15.77,15.46,15.21,15.38,15.39,15.37,14.94,14.75,14.7,14.22,14.35,14.5,14.57,14.41,14.23,14.22,14.43,14.44,14.42,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,NC
,2006-05-16,2006-03-31,CTIG,Cti Group Holdings Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,1833439.0,20159248.0,10.0,452126.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,No Data,,,,,,,,,
D,2006-05-16,2006-05-15,BMS,Bemis Co Inc,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,2.0,P - Purchase,30.29,8000.0,27646.0,41.0,251597.0,False,False,False,30.33,30.07,29.82,30.73,32.21,31.91,31.89,31.54,31.82,31.92,31.35,32.24,30.29,29.37,30.74,29.73,29.62,29.69,30.2,30.04,28.88,29.0,30.86,30.65,30.69,31.68,31.63,32.43,32.19,32.27,32.19,32.76,33.65,33.85,34.12,33.72,33.46,34.01,34.22,33.72,34.71,34.27,34.41,34.39,34.08,36.02,36.05,33.28,34.07,34.26,34.53,33.67,32.95,32.59,33.25,33.4,33.79,33.84,34.24,34.44,33.63,33.41,33.24,33.49,33.63,32.92,32.84,32.91,32.54,34.14,34.02,33.06,31.0,29.08,30.02,29.54,29.87,29.88,29.09,29.25,29.64,29.21,29.0,28.4,28.12,27.84,28.3,28.22,27.05,26.14,26.72,27.55,26.18,26.86,26.67,24.96,24.21,25.39,27.39,26.52,26.18,26.18,24.67,23.53,23.89,25.53,26.0,26.68,1,,,,,,,,XNYS,CS,,26.16,27.03,26.75,26.48,27.15,MN
,2006-05-16,2006-05-15,VYGO,Voyager One Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,19476720.0,30929996.0,170.0,1277201.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-05-16,2006-05-04,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,32.79,480.0,3294.0,17.0,16166.0,False,False,False,32.75,32.56,31.48,32.3,33.06,33.2,33.49,32.81,36.01,33.59,33.68,34.05,32.79,31.04,31.75,29.91,29.55,28.2,29.55,30.09,28.09,29.01,29.18,30.17,29.6,32.22,31.14,33.72,31.97,32.93,32.94,33.42,35.32,37.24,36.12,35.61,34.77,35.66,37.09,36.43,38.65,39.14,38.7,39.84,39.17,39.88,39.79,40.32,42.3,42.48,44.06,42.63,39.81,40.2,40.29,40.92,41.75,41.7,42.23,50.11,51.52,52.38,52.88,55.13,55.63,54.09,55.77,56.9,54.52,55.19,57.9,63.74,57.52,58.45,58.94,60.72,59.74,58.8,57.34,56.94,62.48,62.92,66.65,64.08,60.79,65.21,65.74,64.3,65.19,66.85,67.89,68.84,67.54,71.65,67.48,61.07,53.95,59.94,63.07,59.92,31.54,31.34,28.5,27.44,26.98,28.88,27.68,27.95,12,,,,,,,,,,,26.67,32.8,35.25,34.32,34.7,IL
D,2006-05-16,2006-05-15,DATA,Datatrak International Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,8.05,13800.0,416753.0,3.0,103499.0,False,False,False,7.56,7.43,7.43,7.25,7.42,7.34,7.17,6.58,6.51,6.63,6.57,7.18,8.05,8.08,8.19,7.66,6.72,6.59,7.03,7.3,7.01,6.85,6.64,6.53,6.04,6.13,5.75,5.94,6.07,5.9,5.79,5.68,5.67,5.35,4.59,4.58,4.6,4.41,5.09,4.96,5.07,5.07,5.06,4.92,5.76,6.35,6.46,6.1,5.3,5.0,5.33,5.02,5.55,5.63,5.64,5.52,5.53,5.52,5.49,5.3,4.94,5.22,4.99,5.01,4.88,5.0,4.71,4.43,4.1,4.27,4.09,3.89,3.86,3.54,3.23,2.26,1.89,1.98,2.52,2.49,2.56,2.94,3.23,3.02,3.1,2.91,2.77,2.16,2.09,2.02,1.96,1.81,1.73,1.54,1.62,1.66,1.59,1.33,1.45,1.49,1.85,1.77,1.75,1.53,1.42,1.25,1.19,1.17,1,,,,,,,,,,,1.09,0.99,0.84,0.73,,OH
,2006-05-16,2006-05-15,AMCS,"Amicas, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,3.48,10000.0,255850.0,4.0,33000.0,False,False,False,5.1,4.95,4.79,4.54,4.61,4.53,4.62,4.45,4.62,4.39,3.33,3.61,3.48,3.34,3.58,3.27,3.04,2.9,2.89,2.94,3.0,2.92,2.83,2.73,2.62,2.8,3.21,3.3,3.44,3.44,3.11,2.91,3.09,3.13,3.2,3.13,3.0,3.03,2.67,2.64,2.88,2.82,2.96,2.9,2.94,2.98,2.94,2.96,3.05,3.0,2.94,2.85,2.78,2.79,2.91,2.78,2.8,2.94,2.88,2.92,3.07,3.15,3.13,3.16,3.13,3.15,3.37,3.41,3.46,3.55,3.56,3.55,3.47,3.12,2.91,2.93,3.07,3.2,3.04,2.98,3.0,2.96,2.88,2.76,2.65,2.67,2.71,2.63,2.54,2.45,2.49,2.58,2.68,2.7,2.97,2.96,2.93,2.9,2.85,2.89,2.84,2.76,2.54,2.13,2.15,2.13,2.24,2.55,1,,,,,,,,,,,2.13,2.03,2.03,2.14,2.12,
,2006-05-16,2006-05-16,KINV,Kentucky Investors Inc,Life Insurance,Financial,Insurance Carriers,4.0,P - Purchase,0.0,4815.0,320453.0,2.0,115679.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2006-05-16,2006-05-12,EVST,Everlast Worldwide Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,13.64,91977.0,120991.0,317.0,1493237.0,False,False,False,13.72,15.27,15.62,18.84,19.47,19.61,17.88,18.68,17.84,18.71,17.55,15.07,13.64,12.29,12.56,13.34,12.71,13.07,13.56,14.42,15.22,14.21,14.15,13.62,13.57,14.01,14.96,14.57,14.35,13.9,14.7,14.87,15.7,17.3,16.57,16.52,16.9,16.72,16.64,15.23,16.99,17.71,18.59,16.56,16.16,17.48,17.72,16.91,16.91,17.47,21.23,19.16,18.22,17.78,19.87,19.95,18.41,17.99,19.32,20.78,20.13,19.46,19.4,21.27,25.96,27.59,27.34,26.16,30.89,33.56,33.27,32.87,31.35,31.62,31.76,32.32,32.42,32.86,32.93,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,NY
D,2006-05-16,2006-05-15,SFN,Spherion Corp,Help Supply Services,Services,Business Services,2.0,P - Purchase,8.08,8000.0,181305.0,5.0,69070.0,False,False,False,10.14,10.26,9.83,9.61,9.82,9.83,10.45,10.24,10.52,10.49,10.49,9.02,8.08,8.17,8.54,8.63,8.59,8.03,8.67,8.56,7.7,7.14,7.25,8.04,7.31,7.72,7.52,7.49,6.93,7.12,7.29,7.19,7.35,7.53,7.58,7.48,6.87,7.14,7.25,7.17,7.23,7.2,7.23,7.76,7.49,7.44,7.5,7.86,8.52,8.68,8.79,8.51,8.68,8.54,8.85,9.13,8.88,9.21,9.27,9.14,8.9,9.82,9.47,9.64,9.88,9.3,9.72,10.0,9.62,9.25,9.3,8.9,8.1,8.41,7.69,8.43,8.66,8.83,8.11,8.61,8.3,8.63,9.36,8.78,8.3,8.17,7.91,7.47,7.17,7.38,7.39,7.74,7.2,7.9,6.78,6.34,6.22,6.46,6.67,6.44,6.13,6.29,6.51,6.04,5.94,6.57,6.27,6.38,1,,,,,,,,XNYS,CS,,6.0,5.42,4.96,5.16,5.39,FL
M,2006-05-16,2006-05-12,MVTS,"Moventis Capital, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,569000.0,4355605.0,15.0,108915.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-05-16,2006-05-12,IPEX,"Ipex, Inc",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,24000.0,1266190.0,2.0,17710.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-05-16,2006-05-12,CHID,China Digital Communication Group,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,560000.0,560000.0,0.0,532900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2006-05-16,2006-05-12,PNFP,Pinnacle Financial Partners Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,28.47,18150.0,544174.0,3.0,520048.0,False,False,False,26.33,26.52,26.76,26.75,26.93,27.3,27.54,27.7,28.46,29.24,29.07,28.45,28.47,28.0,28.25,28.34,28.26,29.21,29.48,30.3,29.39,31.72,33.22,34.23,33.24,35.05,34.07,35.47,35.74,36.74,36.1,35.04,34.0,35.31,33.21,33.34,32.64,32.81,34.1,32.12,32.28,31.78,32.47,33.71,32.78,32.19,30.71,31.35,31.55,32.57,32.73,31.7,30.66,30.28,30.85,31.05,30.99,29.97,30.5,30.04,29.79,29.92,28.84,29.08,29.39,30.04,29.61,29.9,29.64,29.49,28.82,27.37,24.77,22.93,27.21,28.29,29.17,28.45,28.06,28.43,30.21,29.43,30.36,29.63,27.14,29.4,26.38,27.73,27.59,27.66,27.98,28.25,27.05,26.84,24.45,22.53,22.39,24.55,23.46,23.45,23.14,23.64,22.72,21.34,22.95,26.33,26.56,25.23,4,,,,,,,,,,2163797482.7,24.16,26.49,28.37,27.86,27.22,TN
,2006-05-16,2006-05-12,RGR,Sturm Ruger & Co Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,5.72,1100.0,2149.0,105.0,6400.0,False,False,False,7.19,7.22,6.96,7.04,7.82,7.96,7.7,7.45,7.44,7.13,7.07,6.81,5.72,5.8,6.2,6.3,6.14,5.91,5.87,5.94,5.86,5.69,6.19,6.58,6.69,7.0,7.41,7.42,7.36,7.49,7.32,7.78,8.07,8.04,7.76,8.1,9.98,10.16,10.33,10.62,10.5,10.49,9.83,9.75,9.36,9.57,9.62,10.53,10.37,10.35,10.58,10.73,10.39,11.68,12.59,13.24,13.62,12.55,12.12,13.21,13.33,13.16,13.1,13.02,13.78,14.43,14.56,14.95,15.59,15.78,16.02,16.59,19.01,20.72,15.82,17.76,19.03,18.58,16.48,17.34,18.94,18.04,18.46,18.17,16.87,10.06,8.15,8.11,8.67,9.41,8.54,8.43,8.39,9.57,8.23,7.68,7.98,8.19,8.9,7.86,8.76,8.56,7.95,7.9,7.91,7.85,8.38,8.11,4,,,,,,,,XNYS,CS,101884314.0,7.48,7.42,7.76,7.49,7.54,CT
D,2006-05-16,2006-05-12,MCAM,"Money Centers of America, Inc.",Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,17062703.0,0.0,34.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2006-05-16,2006-05-12,ATAC,Aftermarket Technology Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,24.41,7500.0,14500.0,107.0,187810.0,False,False,False,21.13,21.73,21.48,21.05,21.05,21.15,22.12,23.12,25.08,24.93,25.78,26.35,24.41,24.86,24.46,23.41,23.29,23.61,24.55,24.17,23.29,23.8,21.48,23.22,20.41,21.41,20.13,20.34,19.98,18.55,17.99,17.72,19.01,19.97,19.92,18.94,17.84,20.1,20.5,19.17,20.22,19.67,19.84,21.94,21.31,20.88,20.83,21.03,22.1,22.52,24.2,22.7,21.33,22.07,23.54,24.21,24.86,25.9,25.88,28.57,28.09,28.3,28.21,29.3,29.82,29.89,30.0,30.66,30.17,30.25,30.19,28.53,26.07,30.59,28.14,29.89,28.54,30.02,29.09,29.48,32.66,32.06,32.99,33.02,30.58,33.29,31.85,28.97,27.6,26.84,26.8,28.5,28.06,28.2,26.89,25.85,26.81,27.08,25.65,24.59,20.21,19.14,18.8,18.75,18.48,19.37,20.2,22.72,4,,,,,,,,,,,22.02,22.46,23.34,22.05,22.38,IL
D,2006-05-16,2006-05-12,SKYF,Sky Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.84,254.0,79746.0,0.0,6300.0,False,False,False,26.26,26.52,25.54,26.24,26.39,25.88,26.56,25.55,25.84,25.55,25.33,25.14,24.84,24.65,24.85,24.97,24.3,23.74,23.65,24.25,23.84,24.36,24.69,24.9,24.47,24.92,24.45,24.77,24.44,24.48,24.62,24.95,25.2,25.06,24.36,24.89,24.81,24.72,25.14,24.58,24.85,24.54,24.23,28.39,28.7,28.41,27.83,27.84,28.25,28.67,29.01,28.31,27.52,27.14,27.22,27.26,26.77,26.48,27.26,27.04,27.37,27.52,27.41,27.39,27.38,27.29,27.39,27.28,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,OH
M,2006-05-16,2006-05-12,EUBK,Eurobancshares Inc,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.14,243400.0,1966140.0,14.0,2624593.0,False,False,False,12.18,12.42,12.25,11.96,11.71,11.76,11.58,11.99,11.96,10.76,10.89,10.6,10.14,10.07,9.99,9.24,8.68,8.62,8.94,9.29,8.66,8.77,8.62,9.09,9.63,9.36,9.41,9.37,9.01,8.57,8.64,9.22,8.85,8.75,8.62,9.08,9.21,8.91,8.72,8.82,8.84,8.6,8.84,8.71,8.87,8.72,8.74,8.61,8.77,8.63,8.6,8.48,8.48,8.5,8.68,9.15,9.09,9.0,8.69,8.62,8.69,8.96,8.77,9.01,9.11,9.02,9.05,8.98,8.88,8.62,8.61,8.4,8.72,8.39,8.32,8.29,8.34,8.16,8.74,8.26,7.82,7.85,7.42,7.27,5.76,5.79,4.88,3.81,4.35,4.21,3.96,3.98,4.03,4.06,4.59,4.97,5.91,5.5,7.22,5.69,6.31,4.81,5.43,5.16,5.91,5.64,5.67,6.08,4,,,,,,,,,,,5.41,5.58,5.67,,,
,2006-05-16,2006-05-12,MAT,Mattel Inc ,Dolls & Stuffed Toys,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,16.09,6000.0,71000.0,9.0,97560.0,False,False,False,17.15,16.9,16.65,17.27,17.38,17.99,17.52,17.41,17.05,17.09,16.44,16.09,16.09,16.48,16.82,16.55,16.64,16.42,16.45,16.47,15.99,17.6,17.75,18.18,18.26,18.25,18.1,18.98,19.11,19.4,19.5,19.59,20.3,21.44,22.19,22.66,22.96,23.22,23.5,22.3,22.21,22.01,22.6,22.96,23.09,23.45,23.51,24.16,24.99,26.08,26.68,26.14,26.79,27.51,27.97,28.46,28.48,29.19,28.32,28.36,28.76,28.93,28.83,28.93,27.93,26.87,25.99,25.5,25.33,25.75,26.2,25.31,23.55,22.76,22.65,22.42,22.07,21.7,21.22,22.48,23.74,23.7,23.08,22.07,20.61,21.06,21.41,20.87,19.8,21.03,19.66,20.46,20.02,20.16,18.38,17.32,17.71,19.17,21.1,20.8,20.93,20.85,19.3,19.38,19.63,21.73,20.57,21.46,4,,,,,,,,XNYS,CS,5724575910.62,20.94,19.29,19.08,18.84,19.66,CA
D,2006-05-16,2006-05-12,WASH,Washington Trust Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.04,10000.0,1026000.0,1.0,264716.0,False,False,False,26.14,27.06,27.37,27.48,27.89,27.53,27.41,26.73,27.96,26.58,26.35,26.01,25.04,25.37,26.2,25.87,26.19,24.61,25.86,26.28,24.4,25.56,26.66,26.34,25.41,26.73,25.51,26.43,25.92,26.67,26.27,26.05,26.85,26.57,26.81,27.06,26.75,27.4,28.48,27.66,28.46,28.15,27.62,28.93,27.78,27.85,27.04,26.99,27.52,27.64,27.42,27.49,27.48,26.11,26.95,27.53,27.12,26.07,26.41,26.02,25.97,25.9,24.85,24.68,24.43,24.28,24.64,25.26,25.48,25.42,24.66,23.47,23.13,23.66,25.23,27.25,26.39,26.04,24.8,25.75,27.58,27.4,27.95,26.73,24.32,24.8,23.98,25.33,24.99,24.43,24.16,24.69,24.35,27.3,24.09,24.14,24.45,24.59,25.1,24.7,24.17,24.3,22.81,22.44,23.07,25.11,25.59,24.75,4,,,,,,,,,,439774081.92,24.44,24.65,24.98,24.48,24.61,RI
M,2006-05-16,2006-05-12,IMTL,Image Technology Laboratories Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,37500.0,4402084.0,1.0,4325.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-05-16,2006-05-14,YANB,Yardville National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.03,500.0,4445.0,13.0,17478.0,False,False,False,36.78,36.27,35.52,35.62,35.58,36.0,35.91,35.1,37.96,36.57,35.98,36.14,35.03,35.09,37.39,36.42,35.81,35.28,36.08,35.09,33.96,34.69,35.28,34.37,34.11,34.9,35.65,36.38,35.89,36.12,35.77,35.55,36.86,38.62,38.34,39.5,39.67,39.38,39.83,38.34,39.7,39.06,38.2,39.1,37.97,37.84,36.71,37.68,37.69,37.23,37.52,37.23,36.3,35.75,36.65,36.9,36.53,35.41,35.43,35.47,35.37,37.11,36.15,36.01,36.0,34.16,34.97,34.83,34.26,34.63,34.78,34.14,32.64,32.69,33.21,34.84,34.3,33.99,33.45,33.64,34.05,33.83,34.64,34.03,33.93,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,NJ
D,2006-05-16,2006-05-15,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.86,2551.0,98687.0,3.0,41769.0,False,False,False,17.05,16.91,16.69,16.89,16.79,16.8,16.51,16.01,16.42,16.11,16.33,16.24,15.86,16.38,16.45,16.55,16.78,16.06,16.37,16.11,16.08,15.83,15.97,15.75,14.75,14.9,14.59,15.17,15.13,15.59,14.95,14.76,14.89,15.2,15.18,15.5,15.31,15.25,15.66,15.26,15.66,15.53,15.45,15.64,14.99,14.45,14.11,14.0,14.14,13.98,13.79,13.1,13.0,12.54,12.96,13.07,13.08,12.93,12.89,12.6,12.48,12.54,12.49,12.91,13.65,13.62,13.95,14.02,14.17,13.88,13.44,12.95,12.46,11.98,11.58,11.79,12.05,12.16,12.11,12.06,12.18,11.88,11.98,11.52,10.34,10.56,10.29,10.29,10.15,9.47,9.37,10.47,9.46,8.91,8.51,8.65,9.12,8.96,9.56,9.12,8.65,8.59,8.32,8.12,8.14,8.46,8.85,8.8,1,,,,,,,,,,,8.95,9.36,9.25,9.08,9.0,MI
,2006-05-16,2006-05-15,FPO,First Potomac Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,27.19,3111.0,224544.0,1.0,82767.0,False,False,False,29.86,29.62,29.91,29.61,28.78,28.7,28.5,28.05,27.84,27.13,27.41,27.91,27.19,26.01,26.8,28.32,27.82,27.56,28.89,29.8,27.77,28.02,28.23,28.73,29.16,29.74,29.71,31.07,30.16,30.7,30.39,30.16,30.73,31.32,31.15,30.62,28.99,28.06,28.87,29.26,30.39,29.34,29.65,29.31,28.49,28.94,29.21,29.9,30.16,30.86,31.08,30.52,29.12,29.02,28.93,28.62,29.07,28.37,28.85,29.34,26.22,26.04,25.5,25.06,25.14,24.24,23.43,23.14,23.65,24.25,23.22,23.09,20.01,19.33,20.02,21.18,20.77,21.47,20.02,19.98,21.61,21.96,23.67,23.13,21.99,21.61,19.37,19.73,18.83,18.49,17.95,19.28,17.73,18.29,17.25,15.45,16.11,16.91,17.61,16.91,16.63,16.16,15.38,14.22,14.19,16.15,15.99,15.98,1,,,,,,,,XNYS,CS,,15.45,16.27,17.3,17.17,17.02,MD
,2006-05-16,2006-05-15,NHP,Nationwide Health Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,20.02,27100.0,188374.0,17.0,561808.0,False,False,False,22.56,22.61,22.38,22.63,22.76,22.65,21.58,21.35,21.59,21.72,21.07,20.89,20.02,20.69,21.15,21.59,21.45,21.37,22.2,22.68,22.38,22.73,23.55,24.51,24.13,24.92,24.88,25.57,25.86,26.48,26.3,26.69,27.65,27.83,27.84,28.27,27.55,27.39,28.6,28.62,29.93,29.88,29.44,29.71,30.43,31.51,32.64,33.19,33.87,32.74,33.94,32.9,30.28,30.73,31.2,31.14,32.1,32.38,32.25,32.46,31.78,32.29,30.15,29.89,30.88,29.88,28.87,27.69,27.3,28.57,27.73,26.51,23.37,24.21,25.88,27.24,27.22,28.22,27.66,29.32,30.81,30.48,31.91,30.49,28.88,30.45,29.07,30.76,29.05,28.84,30.7,32.7,30.41,32.48,31.44,31.55,31.5,33.21,31.8,29.95,29.82,31.07,30.46,29.61,32.0,35.15,35.09,35.51,1,,,,,,,,XNYS,CS,,34.66,35.74,36.32,35.94,35.64,CA
