Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2019-06-14,2019-06-13,BCTF,"Bancorp 34, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.4,300.0,12446.0,2.0,4710.0,False,False,False,,,,15.6,15.04,15.16,15.44,15.32,15.52,15.18,15.17,15.29,15.4,15.88,15.5,15.7,15.4,15.65,15.61,15.6,15.58,15.33,15.11,14.9,14.49,14.69,14.66,14.91,14.89,15.09,15.04,15.13,15.18,15.27,15.41,15.57,15.56,15.73,15.61,15.03,11.94,11.13,10.82,10.11,9.74,9.49,10.69,10.4,10.97,10.37,10.85,11.8,11.57,11.6,11.28,11.16,9.83,9.97,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NM,,,,,,
,2019-06-14,2019-06-13,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,4.4,4000.0,195000.0,2.0,2004.0,False,False,False,6.56,6.25,6.48,6.85,6.54,6.23,6.46,6.23,6.27,5.92,4.74,4.6,4.4,4.47,4.58,4.49,4.49,4.13,3.47,3.49,3.96,4.44,4.85,4.47,4.07,3.26,3.42,3.24,3.21,3.17,3.09,3.0,2.65,2.59,2.94,2.97,2.76,2.32,2.07,2.03,2.6,3.26,2.59,2.54,2.59,2.51,6.45,5.66,5.56,4.17,2.23,2.39,2.06,1.99,2.53,2.35,3.44,3.47,3.68,4.54,5.96,6.94,6.24,6.7,7.19,9.34,9.72,10.39,10.06,10.03,14.23,18.85,17.96,17.99,19.76,18.14,16.64,16.94,17.17,16.32,22.19,20.11,18.71,22.42,16.72,17.57,16.07,16.9,16.49,15.97,15.52,15.34,15.06,17.09,17.11,18.15,17.95,16.78,16.0,14.65,15.99,19.12,14.05,14.0,11.23,11.87,16.54,18.33,1,,,,,,,XNAS,CS,1066768.1,RI,18.15,13.86,11.99,12.98,13.34,
M,2019-06-13,2019-06-13,LPTH,Lightpath Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,0.95,70249.0,957561.0,8.0,69587.0,False,False,False,1.64,1.53,1.5,1.5,1.46,1.41,1.59,1.53,1.19,1.06,0.99,0.97,0.95,0.92,0.9,0.98,0.91,0.86,0.77,0.75,0.75,0.69,0.7,0.8,0.75,0.8,0.83,0.87,0.75,0.72,0.73,0.71,0.71,0.64,0.64,0.58,0.59,0.61,0.66,0.69,0.72,0.69,0.68,0.67,0.67,1.22,1.37,1.33,1.31,1.39,0.96,0.9,1.03,1.05,1.48,2.03,2.18,2.47,2.22,2.38,2.3,2.35,3.23,2.9,3.06,3.27,3.15,3.21,3.28,4.36,3.02,2.98,2.61,2.43,2.08,2.31,2.49,2.33,2.35,2.51,2.46,2.33,2.41,2.6,2.71,2.9,3.08,3.16,3.08,4.15,3.93,3.87,4.25,4.04,3.8,3.85,4.27,4.42,4.16,3.31,3.55,3.31,2.89,3.16,2.91,2.73,2.84,2.6,0,,,,,,,XNAS,CS,25374861.96,FL,2.4,2.37,2.29,2.38,3.04,
,2019-06-13,2019-06-13,DBD,"Diebold Nixdorf, Inc",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.93,10000.0,48659.0,26.0,92882.0,False,False,False,10.93,10.44,12.06,12.25,12.65,12.85,9.14,10.77,10.01,9.07,8.71,9.25,8.93,9.11,9.01,9.36,9.31,9.72,14.0,12.82,13.78,12.54,11.62,11.02,13.24,13.45,12.1,10.98,9.46,9.39,9.45,7.34,8.44,8.07,7.88,7.47,7.26,7.6,10.81,11.16,11.65,12.32,11.43,10.17,11.57,11.62,8.72,7.58,7.32,5.56,5.04,3.87,3.67,3.84,3.84,3.52,5.58,4.84,4.6,5.07,5.51,5.96,5.13,5.45,5.81,6.26,5.62,6.26,6.17,7.25,7.91,8.63,8.01,8.38,8.23,7.83,7.17,7.38,8.4,8.76,7.77,7.44,6.22,7.91,8.69,9.31,10.15,10.55,11.11,11.23,10.62,11.64,11.37,12.62,13.69,13.66,13.45,14.44,14.93,15.41,16.96,14.01,13.73,14.05,13.6,13.56,14.14,14.74,0,,,,,,,XNYS,CS,716167012.42,OH,12.16,13.32,13.41,14.05,14.73,
M,2019-06-13,2019-06-12,OXY,Occidental Petroleum Corp ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,8.0,P - Purchase,49.52,95660.0,868715.0,12.0,4618690.0,False,False,False,66.73,66.66,66.59,67.34,63.45,61.57,57.39,56.61,54.06,52.27,50.5,48.15,49.52,51.03,49.99,49.27,51.68,52.26,51.1,49.81,45.96,45.27,42.48,42.72,45.92,46.54,45.5,44.38,41.46,40.7,41.65,42.11,42.21,38.66,38.59,39.22,38.44,37.64,38.59,40.19,43.71,45.58,46.31,41.09,39.91,40.93,41.46,37.84,33.24,14.45,11.89,10.4,11.57,14.21,13.6,13.06,16.36,14.56,14.0,14.86,14.0,15.23,17.92,19.37,18.2,17.98,16.37,16.71,16.87,15.7,15.36,14.55,13.23,13.05,12.48,10.18,11.15,10.43,10.29,10.68,10.01,9.61,9.43,11.98,12.54,14.81,15.54,18.53,19.6,17.22,17.6,20.49,23.57,21.0,20.46,22.68,25.1,26.43,27.57,30.75,29.6,27.7,27.0,25.6,24.23,23.8,25.06,26.01,1,,,,,,,XNYS,CS,46446874185.13,TX,24.96,26.21,25.05,28.95,28.97,
,2019-06-13,2019-05-23,ACHV,"Achieve Life Sciences, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,52.2,30313.0,1924909.0,2.0,111782.0,False,False,False,62.82,60.85,65.75,73.88,70.95,82.05,88.6,82.6,77.9,72.33,83.42,73.36,52.2,47.75,39.25,39.0,36.2,36.99,37.55,34.35,35.5,37.45,39.18,40.18,48.15,44.85,45.05,33.4,32.55,30.23,29.05,28.25,25.55,18.32,17.03,18.25,18.21,17.34,10.51,10.34,10.72,11.91,12.76,11.27,11.44,10.52,10.46,11.03,10.53,8.57,5.4,5.79,6.45,6.61,7.1,7.22,8.51,8.56,8.02,7.99,8.25,8.63,8.69,8.43,8.25,7.93,8.07,8.3,9.53,15.28,11.04,8.95,8.65,7.96,7.25,8.52,9.44,9.03,8.65,9.78,8.75,8.5,7.96,8.2,9.69,9.21,8.51,7.7,7.88,7.75,8.06,8.34,9.12,11.79,12.05,13.71,15.06,13.92,11.74,11.14,12.22,12.42,11.44,11.21,10.93,9.87,11.45,10.37,21,,,,,,,XNAS,CS,25240957.14,WA,9.73,9.85,7.42,8.2,8.73,
,2019-06-13,2019-06-11,TBK,"Triumph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,29.67,6000.0,621361.0,1.0,167295.0,False,False,False,30.0,29.43,29.99,30.23,30.83,30.42,31.16,30.11,29.82,29.78,28.41,27.88,29.67,28.99,29.28,28.93,28.17,30.18,31.88,29.21,29.2,30.12,28.78,29.53,31.21,32.39,31.71,31.82,30.52,31.23,33.3,33.2,33.68,34.08,34.09,35.49,36.08,38.02,38.69,38.47,37.72,37.71,38.74,40.13,39.44,40.88,41.66,40.78,34.53,24.29,21.32,22.23,26.0,24.75,24.95,22.5,28.79,24.34,21.84,23.04,26.39,25.35,24.33,23.21,23.31,23.28,23.2,24.3,26.75,26.14,27.37,28.84,27.78,29.75,29.66,29.5,27.73,30.29,34.9,39.75,42.91,45.08,42.52,44.03,48.82,47.56,46.29,48.04,47.84,48.68,48.73,59.09,59.52,58.14,57.97,64.04,68.08,75.13,79.62,81.2,80.47,79.95,76.6,93.33,94.78,90.92,89.53,88.24,2,,,,,,,XNAS,CS,744423468.14,TX,86.34,83.99,81.87,84.57,83.71,
,2019-06-13,2019-06-12,KIRK,"Kirkland'S, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,2.43,142918.0,279954.0,104.0,340218.0,False,False,False,7.48,7.29,6.95,6.55,6.19,6.1,5.83,5.72,4.71,4.53,4.06,2.09,2.43,2.37,2.28,2.12,1.75,1.67,1.63,1.65,1.36,1.21,1.39,1.46,1.3,1.48,1.37,1.49,1.35,1.42,1.39,1.7,1.47,1.29,1.34,1.43,1.38,1.06,1.15,1.29,1.23,1.28,1.47,1.34,1.17,1.28,1.29,1.34,1.23,1.16,0.64,0.81,0.79,0.74,0.8,0.89,0.91,0.83,0.82,1.06,1.12,1.28,1.31,1.92,2.54,2.63,2.98,3.94,4.01,5.26,6.3,7.43,12.25,7.21,6.78,7.26,8.05,8.17,9.48,10.79,12.07,11.33,9.62,9.73,10.19,14.17,15.6,17.79,17.55,20.32,18.56,17.42,19.98,26.06,26.27,28.11,26.01,27.04,28.46,23.79,27.65,31.08,25.52,28.43,30.66,27.19,30.03,28.7,1,,,,,,,XNAS,CS,32238380.0,TN,28.84,28.45,27.26,23.93,24.52,
M,2019-06-13,2019-06-11,NGL,Ngl Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,14.47,25000.0,2707820.0,1.0,363143.0,False,False,False,13.75,13.92,14.0,14.05,14.2,14.7,13.71,13.38,14.66,14.65,14.68,14.81,14.47,14.2,14.71,15.04,15.18,15.15,15.11,14.51,13.71,13.17,12.48,13.29,13.07,14.76,14.05,13.83,13.04,11.77,11.53,11.31,11.32,10.4,9.86,10.32,9.74,10.75,11.41,11.65,11.7,11.76,11.99,10.51,10.26,9.67,9.45,9.02,7.86,4.02,2.52,2.8,2.56,2.12,3.34,3.17,5.16,5.55,5.05,5.4,5.21,6.4,5.77,5.61,4.38,3.99,3.6,4.44,4.72,4.48,4.64,4.42,4.0,4.32,3.92,3.63,3.53,3.64,4.09,3.99,3.75,3.72,2.5,2.7,2.6,2.73,2.29,2.63,2.9,2.64,2.47,2.73,2.89,2.98,2.77,2.67,2.46,2.52,2.54,2.6,2.46,2.34,2.11,2.15,2.15,1.94,2.1,2.14,2,,,,,,,XNYS,CS,1882999933.67,OK,2.2,2.23,2.33,2.66,2.3,
M,2019-06-13,2019-06-11,CUTR,Cutera Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,17.79,28366.0,341776.0,9.0,474431.0,False,False,False,18.16,17.58,17.36,17.84,16.54,16.91,18.28,18.68,17.78,17.94,16.88,17.35,17.79,20.02,20.45,20.23,24.37,24.16,25.19,24.41,33.37,31.46,30.55,28.69,29.34,29.34,31.29,29.15,27.41,29.53,29.51,30.73,32.64,35.77,36.81,38.48,37.94,36.67,36.81,36.33,36.13,36.99,34.37,28.95,28.42,27.54,26.53,25.18,23.86,19.52,13.32,11.84,12.84,12.04,13.64,11.84,14.57,13.82,11.87,13.42,13.56,14.72,13.17,13.43,12.32,12.13,11.47,12.73,13.79,14.1,15.3,14.79,16.12,16.91,17.05,18.16,19.71,18.59,18.72,20.12,19.62,21.12,19.44,20.94,22.41,22.88,24.84,22.82,21.8,21.83,23.05,24.33,24.53,26.51,24.44,28.88,32.74,36.47,35.37,27.89,33.22,31.79,28.94,31.2,31.36,28.22,29.83,30.04,2,,,,,,,XNAS,CS,320527255.65,CA,30.34,30.75,37.57,42.97,46.86,
,2019-06-13,2019-06-13,TROX,Tronox Holdings Plc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,4.0,P - Purchase,11.14,29027.0,817607.0,4.0,305290.0,False,False,False,12.85,12.67,13.29,13.65,15.12,14.83,13.0,11.87,10.64,10.72,9.33,10.84,11.14,11.33,12.48,12.71,11.9,11.89,11.37,9.3,8.32,7.78,7.05,7.16,8.72,9.55,8.9,8.11,7.17,7.9,8.41,8.55,9.84,11.19,11.22,11.44,11.08,11.02,11.42,11.9,10.78,11.28,11.31,9.55,8.51,8.2,9.25,8.21,7.41,6.23,5.54,4.96,5.31,4.92,5.46,6.22,7.23,6.82,6.47,6.63,7.25,7.53,7.09,7.43,6.88,7.23,6.87,7.36,7.65,7.7,8.75,9.14,8.53,9.06,9.13,9.31,8.79,7.99,8.42,9.11,9.53,9.35,10.34,12.36,11.62,12.29,13.09,14.44,13.2,14.34,14.41,15.39,15.23,16.58,15.87,18.13,18.64,20.5,18.65,18.21,19.0,18.03,17.73,20.5,19.45,19.35,21.64,22.2,0,,,,,,,XNYS,CS,1704847922.28,CT,22.9,23.36,23.32,24.34,23.81,
,2019-06-13,2019-06-12,GDEN,"Golden Entertainment, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,14.12,27800.0,1603657.0,2.0,377254.0,False,False,False,15.38,14.16,15.66,15.89,16.17,15.95,15.09,14.37,13.97,13.56,12.87,13.28,14.12,13.71,13.94,14.44,14.77,14.13,14.5,13.3,13.55,13.5,13.64,13.59,13.95,14.33,13.68,13.37,12.86,13.33,13.35,14.4,15.71,16.67,17.87,18.16,17.99,18.42,18.98,19.38,18.72,18.5,19.11,18.01,17.77,19.94,21.03,18.96,14.8,10.93,5.47,5.75,6.49,6.58,6.93,7.52,9.65,7.64,7.67,10.11,12.24,13.5,10.99,10.48,8.87,9.39,8.1,9.19,8.78,8.74,10.56,11.78,12.32,13.06,13.18,12.95,12.96,14.39,14.23,13.39,13.26,13.15,13.45,17.63,15.85,16.22,16.93,17.97,18.61,19.39,19.24,20.87,20.62,19.91,17.28,19.94,20.58,22.3,24.25,23.68,28.72,27.72,26.16,28.08,28.07,28.68,30.68,33.46,1,,,,,,,XNAS,CS,415220643.12,NV,42.07,41.76,40.27,45.27,45.97,
M,2019-06-13,2019-06-12,EGLE,Eagle Bulk Shipping Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,33.28,734100.0,54172970.0,1.0,3437755.0,False,False,False,32.81,31.24,33.13,35.21,36.02,36.23,39.88,37.84,37.43,35.07,32.48,33.49,33.28,34.54,35.86,39.67,39.5,37.57,32.23,29.96,28.25,31.06,30.43,32.45,34.35,33.16,30.96,30.94,30.93,32.66,30.68,32.15,31.39,28.51,28.73,31.45,32.01,29.82,29.86,33.37,31.5,30.78,29.87,26.44,22.1,21.1,22.11,22.08,22.33,17.64,12.65,13.69,13.0,12.7,12.44,10.62,11.96,10.68,10.06,12.34,13.81,15.95,15.21,17.92,16.45,15.33,15.42,14.89,14.61,16.78,16.61,19.25,17.31,18.31,18.11,18.39,20.18,16.96,18.42,17.18,16.43,16.62,14.22,15.01,16.48,17.9,18.61,19.35,19.07,17.63,18.66,20.41,23.78,21.9,19.87,21.41,27.11,29.6,29.56,35.02,39.15,38.98,36.58,34.58,34.71,38.92,45.28,45.84,1,,,,,,,XNAS,CS,65508432.02,CT,47.12,47.46,47.69,48.12,47.7,
,2019-06-13,2019-06-12,QES,Quintana Energy Services Inc.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,2.05,20000.0,254615.0,9.0,43680.0,False,False,False,4.54,4.33,4.4,4.23,4.99,4.83,4.75,4.11,3.41,2.86,2.62,2.38,2.05,2.29,1.64,1.78,2.2,2.01,2.08,1.68,1.57,1.33,1.27,1.4,1.74,1.83,2.02,1.91,1.82,1.81,1.63,1.68,1.78,1.98,2.02,2.52,2.58,2.85,2.75,2.83,2.85,2.98,2.54,2.53,2.38,2.26,2.35,2.36,2.05,1.19,0.93,0.9,0.81,0.9,0.99,0.94,0.99,0.71,0.7,0.79,0.75,1.09,1.19,1.26,0.97,0.98,0.85,1.01,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,,,,,,,
M,2019-06-13,2019-06-11,SEAC,Seachange International Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.46,146749.0,582853.0,34.0,219232.0,False,False,False,1.39,1.36,1.29,1.41,1.4,1.39,1.34,1.3,1.23,1.24,1.29,1.24,1.46,1.37,1.38,1.38,1.68,1.69,1.97,1.96,1.96,1.84,1.87,2.47,3.07,2.97,2.93,2.92,2.86,2.9,2.97,2.97,2.97,2.99,3.61,3.56,3.66,3.93,4.39,4.18,3.86,3.91,3.9,4.1,4.44,4.2,4.23,3.99,3.83,3.25,2.51,3.1,3.69,2.77,2.6,2.69,2.94,2.75,2.67,2.5,1.98,1.86,1.93,1.61,1.53,1.46,1.37,1.53,1.43,1.65,1.48,1.49,1.32,1.38,1.33,1.04,0.96,0.9,0.85,0.87,0.82,0.78,0.76,0.76,0.82,0.99,0.93,0.94,0.84,0.81,1.23,1.23,1.18,1.3,1.24,1.26,1.39,1.4,1.18,1.07,1.25,1.23,1.71,1.54,1.4,1.02,1.14,1.1,2,,,,,,,XNAS,CS,53952229.3,MA,1.02,1.12,1.12,1.19,1.2,
,2019-06-13,2019-05-29,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,53.33,275.0,1411.0,24.0,14652.0,False,False,False,53.73,50.56,53.5,54.26,56.87,55.72,56.25,54.21,53.14,53.02,51.66,52.42,53.33,54.57,54.94,55.95,55.84,55.54,56.53,51.38,50.61,50.79,49.08,48.26,51.98,53.46,52.7,52.73,50.78,51.27,53.21,54.78,55.76,56.88,56.75,57.59,57.59,59.52,58.55,56.31,54.36,55.57,54.13,51.74,53.71,54.58,55.14,52.72,46.83,35.11,28.89,22.61,23.16,25.59,24.08,23.09,30.94,28.49,26.28,31.91,38.34,38.84,37.41,43.03,39.8,39.4,38.03,40.37,42.85,44.11,46.22,48.02,45.69,47.72,48.09,46.54,43.95,43.77,47.03,47.72,48.66,52.07,52.59,56.31,59.04,58.76,57.01,58.64,61.82,61.83,62.19,68.84,68.27,66.23,61.99,68.26,69.21,70.64,71.75,75.31,78.28,76.58,71.59,72.18,74.09,73.74,77.05,75.3,15,,,,,,,XNAS,CS,2282502213.6,TX,75.59,75.6,76.16,79.29,78.8,
,2019-06-13,2019-06-13,HGBL,Heritage Global Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,16500.0,1616600.0,1.0,11550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2019-06-13,2019-06-11,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,246.01,686.0,4429600.0,0.0,165024.0,False,False,False,172.27,176.5,177.09,173.82,179.58,181.82,188.31,196.49,202.54,205.7,209.25,231.28,246.01,253.84,252.15,264.78,266.05,264.1,232.63,217.1,219.25,223.8,214.33,215.47,207.95,208.13,192.09,183.69,178.5,181.32,187.9,186.16,181.34,181.36,177.97,172.81,168.04,169.89,170.53,167.4,165.23,165.86,168.9,165.87,167.26,162.26,162.99,156.97,152.16,153.78,160.43,157.91,160.62,169.16,164.53,179.78,183.97,180.85,164.5,171.32,173.65,181.41,180.53,181.95,185.38,191.08,191.85,203.69,207.28,210.68,216.71,217.45,215.91,209.67,213.9,223.0,216.26,207.89,216.24,224.88,228.03,229.39,235.61,236.75,241.13,239.93,226.91,221.33,239.51,250.03,243.0,254.83,251.7,238.26,244.22,253.96,259.93,254.14,246.22,234.15,231.66,226.56,224.32,223.28,223.41,224.95,222.99,214.62,2,,,,,,,XNAS,CS,12793762003.56,PA,204.73,202.97,196.86,199.29,191.39,
,2019-06-13,2019-06-11,ABCB,Ameris Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.12,800.0,7692.0,12.0,30000.0,False,False,False,36.22,34.29,35.31,34.87,35.84,35.67,36.45,36.08,36.27,35.39,35.36,36.74,38.12,37.78,39.12,38.79,38.29,37.52,39.52,36.93,36.77,36.92,35.22,34.3,36.3,38.77,39.68,40.44,38.92,40.61,42.29,44.06,44.2,44.33,43.22,43.34,43.14,43.29,44.19,43.19,42.28,42.45,43.41,40.59,40.54,41.23,40.56,38.72,34.86,27.83,23.14,20.96,23.61,23.41,22.45,22.48,26.69,22.66,19.27,21.22,25.91,25.98,23.96,24.47,23.05,22.7,21.01,21.86,23.32,22.91,24.92,25.97,23.9,25.18,25.28,23.85,21.98,22.53,24.34,26.11,26.1,29.07,29.81,33.33,35.0,34.54,34.96,36.63,38.72,36.67,37.62,42.5,44.66,43.4,39.26,44.01,45.62,47.83,48.82,51.73,55.6,54.88,53.51,53.14,51.16,49.36,51.71,54.75,2,,,,,,,XNAS,CS,2655189832.83,GA,55.61,56.53,54.95,56.05,56.09,
,2019-06-13,2019-06-11,VNRX,Volitionrx Ltd,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,3.01,150000.0,1857284.0,9.0,459742.0,False,False,False,2.99,3.05,3.21,3.21,3.29,3.37,3.45,3.31,3.39,3.31,3.08,3.02,3.01,3.04,3.18,3.07,3.39,3.56,4.34,3.85,3.88,4.11,3.91,3.6,3.79,4.19,5.23,5.58,5.38,5.21,5.83,5.85,5.44,5.35,5.38,5.23,5.06,4.63,4.41,5.05,4.76,4.92,4.78,4.71,4.77,4.68,4.91,4.32,3.9,3.44,2.49,3.5,3.2,3.45,3.6,3.9,4.27,4.2,4.03,2.94,3.13,3.18,2.96,3.41,3.98,3.77,3.46,3.78,3.76,3.23,3.31,3.4,3.51,3.38,3.21,3.19,3.04,3.21,3.3,3.64,3.57,3.12,2.94,3.06,3.58,3.45,3.33,3.38,3.51,3.88,3.88,3.55,4.09,4.24,4.67,5.44,5.12,4.79,4.22,3.8,3.96,3.52,3.46,3.67,3.46,3.21,3.35,3.23,2,,,,,,,XASE,CS,161679206.22,TX,3.08,3.63,3.53,3.52,3.6,
M,2019-06-13,2019-06-11,FFNW,"First Financial Northwest, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.9,24029.0,70403.0,52.0,361570.0,False,False,False,15.68,15.76,16.2,16.64,16.58,16.7,16.45,16.46,16.26,15.41,15.12,15.23,14.9,13.62,14.15,13.99,14.11,13.99,14.77,14.49,14.58,13.9,13.74,13.69,14.69,14.75,14.63,14.51,14.11,14.28,14.28,14.1,14.36,14.3,14.44,14.72,14.71,15.03,15.04,14.97,14.71,14.88,14.86,15.05,14.9,14.85,15.24,14.74,13.85,11.93,10.35,9.28,9.79,9.56,8.99,8.62,10.13,9.15,8.37,9.43,10.29,9.87,9.34,9.14,8.78,9.68,9.38,9.02,8.82,9.14,9.25,9.45,9.24,9.25,9.8,9.84,9.23,9.31,9.2,9.3,9.38,9.97,10.0,10.91,11.19,11.35,11.15,10.99,10.96,11.32,11.39,12.18,12.13,12.91,12.57,12.59,12.77,12.97,13.42,13.92,13.71,14.58,14.52,14.11,13.78,13.78,13.97,13.84,2,,,,,,,XNAS,CS,141290028.93,WA,14.08,14.24,14.32,14.62,14.66,
,2019-06-13,2019-06-11,RFP,Resolute Forest Products Inc.,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,6.14,4152.0,47939.0,9.0,25788.0,False,False,False,8.07,7.83,8.02,7.7,8.0,7.79,7.48,7.12,6.9,6.52,6.45,6.15,6.14,6.31,6.9,6.99,6.96,6.71,6.19,5.14,4.79,4.65,4.32,4.24,4.76,5.28,4.97,4.63,4.55,4.5,4.61,4.68,3.79,3.94,3.66,3.91,3.98,4.03,3.96,4.29,4.14,3.99,4.47,3.99,3.38,3.14,3.17,2.84,2.9,2.15,1.88,1.41,1.31,1.45,1.55,1.56,2.36,1.78,1.84,1.92,1.92,2.34,2.08,1.98,1.99,2.21,2.38,2.59,2.85,3.23,3.2,3.32,4.32,4.92,4.81,4.98,4.99,4.35,4.99,5.14,4.91,4.88,4.68,4.99,5.06,5.41,5.52,6.08,6.25,6.11,6.55,7.07,7.35,8.14,8.07,8.0,10.16,9.3,9.5,9.59,10.0,9.3,10.47,11.41,11.96,14.93,16.6,14.78,2,,,,,,,XNYS,CS,479180561.92,A8,15.31,14.38,16.14,15.34,13.23,
,2019-06-13,2019-06-11,PTE,"Polarityte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,146.06,89000.0,366408.0,32.0,501222.0,False,False,False,311.31,298.07,251.81,235.5,206.67,223.19,241.31,208.14,201.94,164.62,154.19,142.06,146.06,146.75,143.94,139.31,141.44,122.94,114.13,109.94,115.13,125.19,102.88,91.62,109.0,107.94,104.19,81.31,72.94,76.72,69.0,61.56,73.56,77.38,78.06,78.44,76.38,67.62,64.88,73.31,67.57,79.43,103.94,83.0,78.94,75.56,40.75,37.69,33.69,28.06,23.08,27.24,27.12,22.73,27.5,25.88,26.88,22.11,23.88,21.15,26.31,27.75,31.5,33.75,28.12,31.75,31.38,36.81,49.19,39.27,38.56,36.88,32.88,30.16,26.26,25.94,27.19,25.75,26.09,26.75,25.68,27.16,24.5,21.89,20.49,15.65,17.91,16.87,15.63,15.37,16.84,19.67,31.25,26.56,24.15,28.95,42.33,39.12,33.85,32.31,34.5,32.61,28.69,26.72,23.75,22.01,25.81,24.88,2,,,,,,,XNAS,CS,485040536.16,UT,28.81,24.26,25.69,27.82,28.44,
,2019-06-13,2019-06-05,ENT,Global Eagle Entertainment Inc.,Communications Services,Transportation & Utilities,Communications,6.0,P - Purchase,16.92,10626012.0,16170482.0,192.0,3336210.0,False,False,False,29.06,20.14,16.96,17.24,15.61,17.34,15.98,20.55,27.94,21.84,15.49,14.21,16.92,17.65,15.81,17.12,16.72,17.7,17.65,19.31,15.98,16.1,15.55,17.71,19.14,20.09,21.94,17.81,15.44,15.4,16.17,16.46,15.67,14.84,12.79,10.51,11.53,12.04,11.31,11.07,12.44,11.62,11.55,10.79,10.51,10.65,10.25,9.69,7.62,6.19,5.84,3.91,4.1,3.63,3.7,2.43,2.78,2.29,2.34,2.26,2.25,5.25,5.92,6.69,4.84,4.43,3.28,3.61,4.97,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,,,,,,,,
