Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-06-17,2022-06-15,JXN,Jackson Financial Inc.,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,29.26,3000.0,17375.0,21.0,87300.0,False,False,False,44.95,44.81,41.79,43.52,44.69,43.03,42.31,31.06,34.12,35.57,35.67,28.75,29.26,27.78,26.4,24.61,26.15,26.54,28.02,31.64,33.47,33.36,31.01,31.33,32.54,30.76,28.11,31.1,30.53,32.21,36.8,32.64,36.5,36.09,37.79,36.62,35.79,33.66,34.88,35.04,35.62,38.12,41.66,45.4,46.34,48.12,47.1,41.56,42.45,36.4,35.26,37.06,35.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2479391932.42,MI,
,2022-06-17,2022-06-16,CRI,Carters Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,70.94,1000.0,40525.0,3.0,68000.0,False,False,False,93.8,93.35,86.88,89.57,90.96,86.98,80.06,82.84,76.94,77.11,78.55,70.55,70.94,72.66,72.75,76.24,81.94,75.53,82.0,81.34,84.21,78.59,74.84,73.71,72.93,68.88,66.65,74.13,70.94,72.38,74.25,64.58,67.98,70.0,75.23,72.83,71.98,69.28,72.52,75.01,81.92,81.57,81.06,84.22,79.13,78.22,73.52,75.26,72.65,69.9,70.67,69.56,70.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2811146606.48,GA,
,2022-06-17,2022-06-15,OMEX,Odyssey Marine Exploration Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,2.91,2500.0,85255.0,3.0,7125.0,False,False,False,5.9,6.61,6.94,6.64,5.58,5.65,5.73,5.52,4.75,4.21,3.82,2.84,2.91,3.19,3.48,3.16,3.08,3.04,2.95,2.93,3.19,3.54,3.2,2.89,2.57,2.42,3.02,3.27,2.99,2.98,3.04,2.88,2.98,2.91,2.94,3.08,3.53,3.25,3.22,3.79,3.58,3.2,3.07,3.09,2.89,2.98,3.14,3.26,3.21,3.36,3.18,3.24,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,58085716.39,FL,
,2022-06-17,2022-06-15,GLS,"Gelesis Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.0,24625.0,90264.0,38.0,47947.0,False,False,False,5.99,4.79,5.46,5.02,4.61,5.07,5.08,4.94,4.98,4.81,4.45,1.92,2.0,1.57,1.64,1.43,1.58,1.54,1.43,1.41,1.36,1.08,1.24,1.16,1.16,1.11,1.11,1.13,1.0,0.58,0.42,0.28,0.27,0.39,0.4,0.41,0.31,0.24,0.31,0.4,0.4,0.34,0.39,0.31,0.34,0.27,0.29,0.25,0.24,0.21,0.16,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,141253411.65,MA,
M,2022-06-17,2022-06-15,BLBX,Blackboxstocks Inc.,Computer Programming Services,Services,Business Services,2.0,P - Purchase,1.33,86366.0,407366.0,27.0,104913.0,False,False,False,1.8,2.59,3.08,3.44,4.2,5.0,2.23,1.73,1.6,1.56,1.42,1.2,1.33,1.51,1.34,1.44,1.33,1.29,1.45,1.34,1.35,1.34,1.19,0.96,0.9,0.78,0.74,0.69,0.65,0.56,0.52,0.53,0.52,0.48,0.44,0.43,0.37,0.4,0.4,0.33,0.45,0.44,0.43,0.71,0.66,0.64,0.57,1.21,0.96,0.78,0.76,0.79,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,19251062.14,TX,
,2022-06-17,2022-06-15,MGPI,Mgp Ingredients Inc,"Beer, Wine & Distilled Alcoholic Beverages",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,94.5,10000.0,5740956.0,0.0,933688.0,False,False,False,87.75,86.05,94.16,93.55,92.65,92.65,97.04,99.48,92.51,97.63,97.34,90.4,94.5,97.36,101.02,101.07,103.79,103.76,104.03,108.54,114.25,113.6,109.22,112.34,113.81,106.04,102.56,109.03,98.73,101.14,110.38,110.46,114.33,118.52,124.87,122.96,116.21,110.67,109.19,104.82,103.15,105.92,97.52,97.64,95.4,95.97,103.17,99.42,96.14,92.49,93.32,94.53,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2047752289.3,KS,
,2022-06-17,2022-06-15,LAWS,"Distribution Solutions Group, Inc.","Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,3.0,P - Purchase,0.0,37400.0,14698152.0,0.0,1654356.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
M,2022-06-17,2022-06-15,NRDY,Nerdy Inc.,Educational Services,Services,Educational Services,1.0,P - Purchase,3.2,5000000.0,14479706.0,53.0,11996832.0,False,False,False,4.74,5.2,4.66,4.38,3.7,3.77,3.39,2.8,1.78,2.52,2.9,3.0,3.2,2.5,2.31,2.41,2.32,2.07,2.91,2.95,3.36,3.31,3.04,2.92,2.83,2.17,2.18,2.42,2.18,1.99,2.34,2.27,2.29,2.31,2.24,2.03,1.98,1.95,2.0,2.29,2.48,2.81,2.65,2.93,2.99,3.14,2.68,3.33,3.41,3.4,3.75,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,302370463.86,MO,
,2022-06-17,2022-06-16,LHDX,"Lucira Health, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.49,10000.0,301387.0,3.0,14900.0,False,False,False,3.84,3.62,3.87,3.19,2.94,2.77,2.94,2.7,2.15,2.01,1.81,1.56,1.49,1.71,2.1,2.83,2.98,2.92,3.17,2.99,2.52,1.98,1.75,1.76,1.76,1.35,1.16,1.22,1.06,1.08,1.13,0.86,0.71,0.36,0.46,0.35,0.29,0.21,0.14,0.44,0.36,0.29,0.32,0.39,0.31,0.28,0.14,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,57808559.4,CA,
,2022-06-17,2022-06-16,TROX,Tronox Holdings Plc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,16.58,8000.0,518638.0,2.0,127411.0,False,False,False,20.25,19.95,18.55,19.35,19.57,17.77,17.96,17.27,17.74,18.46,19.44,17.46,16.58,17.2,15.29,15.39,16.2,16.56,15.6,15.39,15.97,15.38,14.89,14.05,13.58,11.76,11.56,12.78,12.29,12.87,12.53,11.23,12.95,13.81,14.23,14.44,14.13,13.4,13.43,13.88,15.79,16.36,16.39,17.14,16.69,16.05,15.23,16.13,14.98,12.98,13.36,14.31,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2493148560.0,CT,
M,2022-06-17,2022-06-16,SONX,"Sonendo, Inc.",Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.05,58252.0,979349.0,6.0,132943.0,False,False,False,5.0,4.11,3.03,2.85,3.2,2.87,2.79,2.6,2.93,2.87,2.65,2.1,2.05,1.78,1.71,1.83,1.95,1.82,1.86,1.48,1.4,1.18,1.18,1.08,0.99,0.93,1.17,1.31,1.32,1.3,1.71,1.91,1.83,2.08,2.41,2.34,2.81,1.93,1.53,2.52,2.04,2.63,2.54,2.59,2.54,2.63,2.6,2.28,2.0,1.69,1.87,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,51797557.0,CA,
,2022-06-17,2022-06-16,UCBI,United Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.72,1000.0,16799.0,6.0,28200.0,False,False,False,35.14,35.26,32.05,31.36,31.88,30.55,30.23,30.01,29.76,31.59,31.76,28.81,29.72,30.51,30.73,30.56,32.24,32.64,34.03,34.54,36.12,34.44,33.57,32.02,33.17,33.73,33.14,35.17,35.46,35.87,37.74,37.73,38.44,36.84,39.27,38.4,35.7,32.43,33.44,33.74,34.09,33.53,31.66,32.48,33.37,32.96,32.7,32.37,30.6,27.55,27.33,28.18,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,3068433390.1,GA,
,2022-06-17,2022-06-16,EVLV,"Evolv Technologies Holdings, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.43,8000.0,260000.0,3.0,25440.0,False,False,False,2.18,2.64,2.35,2.63,2.6,2.24,2.19,2.25,2.41,2.96,3.14,2.81,3.43,2.84,2.75,2.57,2.57,2.58,3.11,2.91,3.14,2.82,2.32,2.34,2.33,2.1,2.08,2.28,2.34,2.61,2.72,2.76,3.26,3.52,3.85,3.39,3.58,2.93,2.22,2.53,2.43,2.88,2.82,3.06,3.36,3.0,2.86,2.94,2.93,2.64,2.88,2.98,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,473148505.5,TX,
D,2022-06-17,2022-06-17,WES,"Western Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,24.11,2500.0,34400.0,8.0,57250.0,False,False,False,24.92,25.18,24.55,26.12,25.78,24.43,25.38,25.66,25.88,27.53,28.81,26.0,24.11,24.52,23.41,24.96,26.63,26.89,27.29,27.31,27.71,28.49,27.88,27.38,28.15,26.47,24.81,26.53,26.13,27.74,28.75,27.53,27.52,27.54,26.81,28.17,25.78,25.84,25.39,26.24,27.08,27.93,28.09,26.93,27.61,28.34,26.97,26.17,26.56,24.62,25.27,26.22,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,9365411068.2,TX,
M,2022-06-17,2022-06-16,AGYS,Agilysys Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,40.26,430.0,41858.0,1.0,16220.0,False,False,False,41.56,40.08,38.97,38.65,36.89,36.74,35.33,35.26,41.38,40.22,41.63,38.39,40.26,43.67,49.77,47.99,50.5,45.02,49.68,51.16,52.81,50.55,51.63,48.65,46.69,50.4,51.53,56.03,52.28,53.03,62.2,60.62,65.82,67.19,65.36,66.99,61.77,75.24,79.01,79.12,76.92,79.61,80.7,82.79,82.89,82.22,80.69,81.69,83.05,78.6,79.39,80.02,81.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,982801884.06,GA,
,2022-06-16,2022-06-14,OAK,"Oaktree Capital Group, LLC",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,20000.0,49211.0,68.0,473817.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data
,2022-06-16,2022-06-14,BRMK,Broadmark Realty Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.4,31925.0,114748.0,39.0,200000.0,False,False,False,8.42,8.73,8.49,8.38,8.39,7.97,8.02,7.19,7.23,7.41,7.4,7.0,6.4,6.97,6.78,6.71,6.89,7.24,7.48,6.96,7.09,6.9,6.72,6.19,6.31,6.31,5.56,5.38,5.22,5.3,5.77,5.62,4.94,4.75,4.19,4.08,3.83,3.83,3.71,3.58,3.95,4.2,4.27,4.34,4.34,4.31,4.19,5.09,5.05,4.49,4.48,4.58,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,823368630.4,WA,
,2022-06-16,2022-06-14,HLGN,"Heliogen, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,3.51,33124.0,2709494.0,1.0,98484.0,False,False,False,5.97,5.56,5.03,4.74,4.25,3.99,3.54,3.05,3.4,3.98,4.35,3.19,3.51,3.16,1.93,2.1,1.94,1.91,2.52,2.66,2.48,2.48,2.19,2.19,2.3,1.82,1.89,2.2,1.99,2.08,1.88,1.62,1.2,1.06,1.02,1.07,0.73,0.71,0.53,0.61,0.68,0.69,0.6,0.64,0.61,0.41,0.29,0.31,0.27,0.21,0.21,0.26,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,643032112.8,CA,
M,2022-06-16,2022-04-22,CNFN,Cfn Enterprises Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.8,64143.0,633144.0,11.0,47600.0,False,False,False,,,,,,,,,0.94,1.03,1.02,1.02,0.8,0.7,0.38,0.45,0.2,0.4,0.18,0.12,0.13,0.12,0.12,0.14,0.14,0.19,0.2,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,CS,,,
M,2022-06-16,2022-06-14,STRC,Sarcos Technology & Robotics Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.13,50000.0,6607242.0,1.0,152727.0,False,False,False,7.02,6.25,6.86,4.81,4.65,4.72,4.24,3.22,3.99,4.04,4.33,3.14,3.13,2.78,2.79,2.95,3.1,3.32,3.18,3.24,3.64,3.19,3.34,3.53,3.06,2.53,2.29,2.37,2.06,1.97,1.85,2.03,1.68,1.34,1.14,1.11,0.95,0.65,0.62,0.57,0.69,0.75,0.63,0.62,0.63,0.58,0.57,0.62,0.56,0.47,0.42,0.46,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,479991077.28,UT,
,2022-06-16,2022-06-14,HIMS,"Hims & Hers Health, Inc.",Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,4.24,125000.0,20556686.0,1.0,473994.0,False,False,False,5.24,5.36,5.02,4.98,4.78,4.35,4.22,3.05,3.48,3.67,4.12,3.91,4.24,4.65,4.87,5.35,5.67,5.74,6.29,6.53,7.03,6.04,6.22,6.17,6.04,5.76,5.58,5.62,4.97,4.2,4.42,4.39,5.62,5.96,6.09,6.33,7.12,6.97,6.58,6.33,6.37,7.63,7.69,7.91,8.1,9.64,9.34,11.6,9.82,8.7,9.85,9.91,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,844857377.5,CA,
,2022-06-16,2022-06-14,PK,Park Hotels & Resorts Inc.,Hotels & Motels,Services,Hotels,1.0,P - Purchase,14.17,10000.0,120637.0,9.0,151250.0,False,False,False,18.64,19.83,18.21,18.5,20.11,20.14,19.25,17.6,17.87,17.3,18.55,17.4,14.17,14.24,13.34,13.81,14.79,14.63,15.39,15.15,15.86,14.6,14.14,14.01,14.18,13.42,11.56,11.94,11.53,12.47,12.93,12.67,11.61,12.29,12.29,12.89,12.17,12.34,11.1,11.62,11.92,12.63,13.32,14.45,14.45,14.39,13.64,13.9,13.92,12.17,11.62,11.72,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,3309187734.4,VA,
,2022-06-16,2022-06-14,FLNT,"Fluent, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,1.19,7500.0,9160070.0,0.0,9590.0,False,False,False,2.11,2.14,1.88,1.7,1.61,1.33,1.25,1.43,1.33,1.22,1.23,1.41,1.19,1.13,1.14,1.2,1.32,1.26,1.15,1.39,1.65,1.65,1.62,1.53,1.5,1.43,1.34,1.49,1.35,1.25,1.28,1.26,1.19,1.34,1.4,1.27,1.11,1.02,0.97,1.08,1.22,1.53,1.46,1.33,1.61,1.61,1.47,1.45,1.47,1.19,0.78,0.82,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,94823287.65,NY,
,2022-06-16,2022-06-14,QSI,Quantum-Si Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,25561.0,37176540.0,0.0,79175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, QSI Quantum-Si Inc, name found: Quantum-Si Incorporated Class A Common Stock date: 2022-06-16 00:00:00"
,2022-06-16,2022-06-14,JOE,St Joe Co,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,39.94,1200.0,34842.0,4.0,49584.0,False,False,False,58.63,60.33,59.05,58.85,59.39,55.6,51.44,46.73,47.88,49.31,49.67,47.21,39.94,40.28,39.53,39.05,40.37,42.14,40.66,39.48,42.98,39.83,38.25,37.32,36.98,34.12,32.38,32.82,32.11,32.98,36.05,35.78,35.15,37.55,36.67,38.28,36.29,37.03,37.45,38.43,40.53,42.56,44.08,46.35,47.1,46.39,44.61,42.33,41.49,39.66,39.91,39.61,40.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2342361159.04,FL,
M,2022-06-16,2022-06-14,HMST,"Homestreet, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.02,25000.0,232880.0,12.0,870212.0,False,False,False,48.69,48.74,45.53,45.55,45.74,40.75,40.52,38.52,39.42,40.32,39.27,37.0,35.02,36.19,35.28,35.02,36.43,36.37,36.9,35.29,37.62,36.34,35.19,33.77,33.96,33.5,30.37,30.3,29.21,30.24,27.0,24.13,25.59,26.96,26.69,27.16,27.6,25.91,26.36,27.65,27.96,28.38,29.26,27.05,28.34,27.59,26.06,25.19,23.33,19.54,18.5,18.69,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,640597820.5,WA,
M,2022-06-16,2022-06-14,SIX,Six Flags Entertainment Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,21.15,254325.0,18980000.0,1.0,7512908.0,False,False,False,43.47,43.72,39.41,40.47,42.69,39.74,35.09,29.06,28.92,29.23,29.59,27.6,21.15,22.98,22.87,20.67,22.26,22.48,23.09,24.43,25.59,23.61,23.38,22.3,22.14,21.89,18.8,18.74,19.25,20.22,22.13,21.63,19.29,23.3,22.41,24.05,21.27,21.34,22.64,22.88,26.04,26.51,27.24,26.71,28.29,28.61,27.71,26.55,28.74,24.76,24.79,24.78,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1745284836.27,TX,
M,2022-06-16,2022-06-14,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,7.52,17658.0,477847.0,4.0,116325.0,False,False,False,7.68,7.63,7.13,6.77,6.64,6.64,5.85,6.23,6.37,6.52,6.87,6.78,7.52,7.17,6.79,6.95,6.94,6.66,6.76,6.84,6.91,6.96,6.75,6.37,6.31,6.4,6.07,5.96,5.87,6.13,6.5,6.56,6.7,6.62,6.11,6.06,5.98,5.82,5.88,5.71,5.58,5.4,5.51,5.41,5.18,5.09,5.01,5.02,5.06,5.07,5.23,5.27,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,42519080.25,CO,
,2022-06-16,2021-12-03,TTSH,"Tile Shop Holdings, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,3.73,266.0,126653.0,0.0,2030.0,False,False,False,6.78,6.71,6.53,6.39,6.32,6.04,6.02,4.51,4.49,4.39,4.54,4.38,3.73,3.35,3.21,2.81,3.07,3.21,3.43,3.74,4.25,3.97,3.96,3.78,3.7,3.58,3.79,3.88,3.85,3.87,3.92,3.84,3.95,4.23,4.13,4.28,4.15,4.12,4.33,4.41,4.56,4.94,5.02,5.01,5.65,5.62,5.71,5.33,4.88,4.59,4.68,4.58,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,XNAS,CS,197464351.48,MN,
D,2022-06-16,2022-06-13,FSFG,"First Savings Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,23.91,3468.0,415505.0,1.0,83891.0,False,False,False,26.34,25.17,24.94,24.71,24.77,24.83,24.65,24.23,24.36,24.27,24.65,24.29,23.91,23.72,23.85,23.44,23.6,23.74,23.76,23.68,23.7,23.37,23.14,23.03,22.81,23.19,23.57,22.79,22.81,22.86,23.09,22.44,22.49,22.46,22.45,22.4,22.37,21.49,20.15,20.1,19.8,20.33,20.48,19.89,19.47,19.36,19.4,19.48,18.57,16.97,16.34,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,169207893.6,IN,
M,2022-06-16,2022-03-23,EIX,Edison International,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,59.75,466.0,6178.0,8.0,31339.0,False,False,False,66.25,69.28,70.88,72.1,72.71,70.78,69.49,65.64,65.55,69.03,69.97,66.49,59.75,62.98,62.22,62.35,61.58,63.06,68.05,67.99,71.59,69.77,69.15,67.06,69.36,67.23,61.71,59.97,56.41,56.67,57.05,59.23,57.64,60.89,63.03,66.27,65.41,66.79,64.38,63.83,67.37,68.91,67.24,68.53,67.36,67.76,66.47,65.25,67.8,68.0,67.14,69.53,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,XNYS,CS,22997811504.81,CA,
,2022-06-16,2022-06-03,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.69,2000.0,4187.0,91.0,89900.0,False,False,False,,,45.94,46.8,46.64,46.57,46.6,46.66,45.76,45.72,44.09,44.41,42.69,44.16,46.38,46.32,45.24,45.26,47.27,46.41,46.8,46.42,45.48,44.06,43.73,42.38,41.74,41.98,42.3,42.91,42.31,44.09,46.25,46.97,47.74,47.03,45.39,44.33,45.05,45.57,46.64,47.05,48.03,52.24,52.45,51.41,50.59,49.91,49.11,45.2,43.0,41.95,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,XNAS,CS,200185406.99,NY,
M,2022-06-16,2022-06-02,TISI,Team Inc,Miscellaneous Repair Services,Services,Miscellaneous Repair,1.0,P - Purchase,9.47,10000.0,108490.0,10.0,13032.0,False,False,False,15.9,20.21,25.57,20.77,17.78,15.55,13.17,10.16,10.35,11.55,11.7,12.45,9.47,8.54,7.57,7.28,7.95,7.88,8.55,8.71,13.95,14.07,13.25,12.83,13.09,11.9,11.05,10.32,8.89,9.0,8.19,7.62,7.83,7.41,7.19,7.27,7.18,6.77,5.86,5.25,7.5,8.77,7.76,7.73,9.1,7.88,7.45,7.28,7.72,7.32,6.15,5.89,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XNYS,CS,41957296.37,TX,
D,2022-06-16,2022-06-01,BTTR,Better Choice Co Inc.,Beverages,Manufacturing,Food,1.0,P - Purchase,2.38,1500.0,110179.0,1.0,3595.0,False,False,False,2.42,2.52,2.55,2.71,2.3,2.05,2.04,2.14,2.25,2.45,2.6,2.69,2.38,2.41,2.05,1.95,1.79,2.24,2.38,2.41,1.97,1.87,1.82,1.46,1.4,1.42,0.92,1.1,1.14,1.03,1.06,0.98,1.03,0.86,0.87,0.71,0.59,0.53,0.52,0.51,0.64,0.7,0.69,0.75,0.76,0.78,0.75,0.72,0.61,0.49,0.39,0.37,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XASE,CS,70475308.8,FL,
M,2022-06-16,2022-06-14,BARK,"Bark, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,5.0,P - Purchase,1.42,477453.0,10767423.0,5.0,706725.0,False,False,False,4.11,4.2,3.59,3.5,3.44,3.2,3.03,2.27,2.59,2.47,1.92,1.58,1.42,1.53,1.35,1.33,1.45,1.31,1.53,1.75,2.56,2.35,2.36,1.93,2.05,1.79,1.93,1.85,1.75,1.7,1.77,1.81,1.69,1.87,1.65,1.68,1.59,1.51,1.42,1.48,1.67,1.92,1.88,1.99,2.02,1.39,1.41,1.34,1.31,1.11,1.29,1.37,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,234913832.2,NY,
