Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2013-03-05,2013-03-01,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,69.69,1163.0,6272.0,23.0,72999.0,False,False,False,61.15,61.97,61.69,60.14,62.39,63.07,63.38,64.6,67.16,67.73,68.45,67.79,69.69,70.25,69.74,70.23,70.1,70.67,68.75,70.4,68.69,69.41,70.26,68.8,68.38,67.84,66.81,64.91,65.42,68.73,69.54,69.88,69.45,72.36,73.23,71.87,73.75,71.38,73.72,75.03,75.81,75.84,75.71,77.77,79.76,84.76,85.33,87.19,86.98,87.89,87.97,87.81,89.25,90.78,90.36,91.22,91.25,88.37,89.24,90.41,95.05,94.26,94.95,96.38,97.91,95.78,95.32,93.42,93.33,94.44,91.62,90.55,90.05,89.48,90.85,91.48,91.94,91.97,91.43,92.99,92.05,91.98,92.8,89.83,89.16,91.38,92.43,92.3,91.45,88.69,87.68,84.37,84.47,83.95,86.02,89.45,96.93,99.29,99.44,99.23,97.84,95.84,93.46,95.87,94.94,95.88,95.31,96.78,4,,,,,,,,MO,97.33,103.49,108.46,108.62,107.31,,XNYS,CS
D,2013-03-05,2013-03-01,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,3.92,55927.0,563916.0,11.0,203015.0,False,False,False,2.37,2.38,2.31,2.33,2.65,2.72,3.02,3.37,3.59,3.6,3.68,3.61,3.92,4.22,3.92,3.91,3.85,3.86,4.09,4.13,4.03,3.84,3.89,3.83,3.83,3.81,3.83,3.73,3.67,3.66,3.8,4.07,4.07,4.22,4.13,4.16,4.16,4.01,3.83,3.93,3.9,3.82,3.78,3.77,3.86,3.89,3.91,3.87,3.81,3.78,3.76,3.91,4.0,4.0,4.5,4.94,5.53,5.67,5.37,4.85,4.89,4.88,4.81,4.92,5.04,4.92,4.89,4.81,4.89,4.92,4.89,4.91,4.89,5.12,5.13,5.61,5.58,5.62,5.61,5.38,5.23,5.22,5.39,5.22,5.38,5.34,5.34,5.12,5.03,5.04,4.97,4.83,5.01,4.91,4.75,4.91,4.8,4.93,4.86,4.95,4.93,4.84,4.93,4.84,4.92,4.97,4.99,4.97,4,,,,,,,,MI,5.11,5.41,5.37,5.43,5.47,,,
,2013-03-05,2013-03-01,BTC,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4500.0,57620.0,8.0,14095.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data or data doesnt belong to company,XASE,CS
,2013-03-05,2013-03-01,HSKA,Heska Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,8.63,5000.0,36997.0,16.0,41655.0,False,False,False,8.86,8.13,8.65,8.07,8.51,8.53,8.15,8.32,8.75,8.54,8.45,8.14,8.63,8.86,8.88,9.05,9.19,8.66,8.27,8.57,8.49,8.37,7.93,7.81,7.51,7.04,6.81,6.83,6.81,6.88,6.75,6.74,6.66,6.71,6.24,5.88,5.46,5.23,6.2,6.05,6.32,5.96,5.75,5.9,5.79,6.02,6.01,7.28,7.34,7.78,7.37,7.75,7.94,8.28,8.78,8.72,8.63,9.07,8.77,8.93,9.32,9.42,9.64,9.4,9.25,8.77,10.62,10.59,11.59,11.86,11.29,11.22,10.85,10.96,10.8,10.67,10.96,10.75,10.52,10.92,11.39,10.88,11.55,13.23,13.4,13.77,12.88,13.76,13.21,12.79,13.6,13.16,12.76,12.09,12.38,12.86,13.73,16.24,15.23,15.56,15.29,15.9,15.78,17.8,17.93,17.0,16.47,17.34,4,,,,,,,91468088.46,CO,19.48,21.02,20.94,21.38,21.23,,,
,2013-03-05,2013-03-01,TC,Thompson Creek Metals Co Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,13.03,4900.0,70921.0,7.0,15911.0,False,False,False,12.56,13.15,16.32,16.54,17.7,16.69,17.15,16.44,16.11,16.09,15.02,13.73,13.03,13.12,13.17,12.04,11.39,11.52,9.98,10.97,11.64,14.6,13.46,13.85,14.26,14.28,13.78,11.96,11.94,11.65,11.49,11.78,12.1,11.91,13.72,14.82,15.58,14.95,15.4,14.07,14.21,14.3,13.25,12.77,13.14,13.41,13.04,12.36,11.36,10.6,9.8,9.01,7.41,9.26,9.49,8.75,11.97,10.09,10.15,10.56,11.11,11.34,10.54,9.75,9.08,8.79,8.76,9.35,11.34,11.93,10.85,10.28,11.77,10.65,11.33,11.59,11.3,11.06,11.52,11.73,11.46,11.2,11.28,11.15,11.03,11.3,11.96,11.58,10.96,10.79,9.24,9.28,8.46,7.9,7.73,7.52,7.55,7.93,8.09,7.92,6.31,5.84,5.77,6.46,6.65,6.52,5.0,5.01,4,,,,,,,,CO,4.92,5.92,5.91,6.32,6.32,,XNYS,CS
,2013-03-05,2013-03-01,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,48.66,400.0,12056723.0,0.0,18584.0,False,False,False,46.35,44.71,43.6,42.93,43.87,43.24,44.88,46.92,45.55,45.39,43.9,46.64,48.66,47.84,49.06,51.0,50.45,50.41,51.46,52.51,52.19,53.07,53.27,54.09,53.32,51.44,51.22,50.08,50.97,51.99,53.96,53.41,53.91,55.36,54.27,53.81,55.57,54.12,57.12,57.25,58.15,57.17,56.72,56.86,59.22,59.42,57.78,58.2,58.89,58.63,56.15,61.17,59.46,61.2,61.24,62.01,60.48,57.51,55.99,57.05,57.87,58.01,59.89,59.3,57.85,55.85,55.97,55.31,55.09,55.24,56.2,56.77,56.37,54.8,53.75,57.03,60.22,61.56,61.48,58.17,57.1,55.02,55.78,55.57,57.92,57.54,63.79,64.03,63.44,63.72,62.39,61.43,62.17,59.2,60.8,62.17,62.95,64.53,64.99,67.22,67.14,68.52,68.91,69.38,71.06,69.67,66.39,69.97,4,,,,,,,11335082175.68,TN,67.36,68.46,68.27,71.89,72.97,,XNYS,CS
,2013-03-05,2013-03-01,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,46.03,221.0,15167.0,1.0,10000.0,False,False,False,40.56,40.19,40.27,38.76,40.31,41.18,42.8,42.43,43.57,44.56,44.71,44.76,46.03,46.83,46.47,46.77,47.55,48.69,47.28,49.08,48.56,49.24,49.88,47.6,47.65,46.36,46.37,45.48,46.04,47.06,49.37,49.71,49.08,49.35,48.42,47.51,47.14,45.99,46.58,46.8,47.11,47.25,47.31,48.85,50.21,50.52,49.73,50.21,51.07,52.71,51.62,51.73,51.04,53.02,51.33,51.27,50.45,48.51,48.09,45.6,47.05,46.71,46.99,47.57,47.24,48.05,47.74,47.36,47.89,49.18,48.44,48.95,49.07,48.7,48.84,48.95,48.89,48.66,47.97,48.41,47.64,48.06,47.75,45.91,46.66,47.81,48.43,48.14,48.54,47.78,48.26,47.88,47.65,46.69,46.86,48.75,50.19,51.29,50.88,51.58,51.02,52.0,50.11,53.78,52.27,51.9,50.91,52.3,4,,,,,,,7378646298.42,OH,51.02,52.07,52.27,52.57,52.81,,,
,2013-03-05,2013-03-01,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,5.58,300000.0,3234806.0,10.0,1569000.0,False,False,False,,5.45,5.68,5.91,6.0,6.03,5.97,5.89,5.85,5.73,5.41,5.5,5.58,5.73,5.71,5.61,5.67,5.88,5.7,5.72,5.77,6.1,6.18,6.18,6.41,6.47,6.56,6.61,6.85,7.17,7.37,7.38,7.71,7.58,7.63,7.71,7.73,7.82,8.76,8.7,8.49,8.72,8.48,8.52,8.55,8.88,9.82,10.13,10.18,10.15,10.16,10.93,11.51,13.81,12.97,13.05,13.7,12.7,12.65,12.86,12.87,13.71,14.07,15.23,15.37,14.5,14.88,14.83,14.13,14.49,15.17,15.49,16.22,17.74,17.47,18.01,17.89,18.08,16.97,16.81,16.16,16.22,16.23,14.75,14.96,15.36,16.03,16.1,16.7,15.04,14.44,14.26,15.09,14.96,16.87,17.47,18.98,18.88,18.54,18.23,18.77,21.65,20.23,21.89,21.78,21.45,22.63,23.59,4,,,,,,,236335583.78,FL,25.05,27.99,27.61,23.66,24.85,,,
,2013-03-05,2013-03-01,FCX,Freeport McMoran Copper & Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,32.58,16000.0,157096.0,11.0,503614.0,False,False,False,30.99,32.45,33.96,33.3,35.3,34.88,34.68,34.8,35.62,35.5,33.09,32.13,32.58,33.23,33.22,32.92,31.67,33.05,27.89,30.28,30.39,32.77,31.89,30.83,31.34,31.0,29.8,28.01,27.4,27.41,28.03,29.13,28.69,29.09,31.8,31.13,31.68,31.09,31.98,33.41,33.64,32.73,33.23,34.01,36.36,37.68,37.22,36.04,36.42,35.23,34.48,34.74,35.05,36.67,37.46,36.02,36.68,32.54,31.75,32.31,33.73,32.92,33.3,31.08,31.5,32.07,32.97,33.48,32.82,33.38,34.26,34.04,35.61,34.33,34.08,34.64,33.77,34.79,35.73,38.32,38.62,38.41,37.75,36.95,36.3,36.02,36.49,36.33,34.91,34.27,33.39,32.47,32.45,31.02,30.68,30.39,28.22,28.23,28.3,29.4,25.89,24.82,21.34,22.8,23.44,23.18,18.76,19.51,4,,,,,,,46315654694.64,AZ,16.86,19.1,20.08,20.78,21.2,,XNYS,CS
,2013-03-05,2013-03-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.61,219.0,11306.0,2.0,9750.0,False,False,False,42.59,43.41,44.39,43.42,44.75,44.98,46.1,44.53,43.89,45.28,46.29,45.75,45.61,47.24,48.3,48.89,47.79,47.98,46.75,49.77,49.04,50.61,51.95,51.94,53.28,52.69,52.71,52.2,55.63,59.69,59.0,59.75,59.77,60.97,60.18,60.61,61.62,59.94,56.64,53.24,53.59,54.87,54.07,57.6,58.78,59.78,59.09,61.47,62.09,63.92,61.79,60.88,63.73,64.8,63.0,64.23,64.48,65.57,58.33,57.34,58.78,59.54,63.27,63.85,65.32,66.77,65.5,64.13,60.68,61.09,58.22,55.85,56.14,55.61,55.6,58.8,60.23,62.34,61.89,64.36,59.43,56.96,56.34,56.41,56.46,56.89,57.75,57.43,57.57,57.97,56.87,55.05,55.14,53.8,54.21,55.54,59.47,59.9,58.83,57.07,53.92,55.05,54.02,56.67,57.4,53.08,49.97,52.86,4,,,,,,,2209513434.93,MO,48.45,53.14,52.89,52.04,51.61,,,
,2013-03-05,2013-03-01,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.32,400.0,1800.0,29.0,2112.0,False,False,False,,5.09,5.03,4.91,4.99,5.05,5.08,5.16,5.22,5.26,5.5,5.31,5.32,5.39,5.45,4.55,4.66,5.07,5.03,5.12,5.07,5.13,5.2,5.15,5.08,5.69,6.83,6.83,7.75,6.82,7.16,7.25,7.13,7.19,7.0,6.99,7.22,7.19,7.12,7.29,7.2,7.06,7.13,6.93,7.07,5.88,5.57,5.77,5.38,5.09,5.07,4.98,4.96,5.39,5.58,5.29,5.15,5.25,5.6,5.42,5.12,5.07,5.37,5.2,5.19,5.1,5.04,4.78,4.5,4.3,4.23,4.22,4.11,3.91,3.84,3.75,3.3,3.32,3.21,3.18,3.08,2.22,2.21,2.3,3.09,8.64,5.83,4.41,3.99,3.25,2.67,2.13,2.98,3.02,2.16,2.41,2.63,2.9,3.05,2.8,2.51,2.72,2.66,2.52,2.46,2.43,2.32,2.35,4,,,,,,,,MN,2.62,2.63,2.55,,,,,
,2013-03-05,2013-03-01,CWEI,Clayton Williams Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,36.62,2000.0,20681.0,11.0,80900.0,False,False,False,40.57,39.73,40.48,39.07,42.95,42.07,40.2,40.37,39.57,39.31,39.1,39.81,36.62,41.5,44.45,44.0,40.72,40.91,38.6,38.98,37.76,41.27,42.23,42.96,43.96,41.21,41.93,42.47,41.15,45.22,51.59,54.57,58.04,54.93,51.47,49.39,50.97,50.44,53.62,52.4,53.66,52.77,55.8,62.69,71.22,82.84,76.54,72.95,74.31,74.02,81.14,80.39,81.41,83.17,76.15,74.02,69.82,68.13,68.18,82.81,92.83,97.24,94.97,94.24,92.42,95.67,111.75,116.14,125.47,130.81,142.47,143.17,126.79,127.32,126.88,120.38,124.6,131.77,131.75,137.44,129.79,130.22,128.12,107.15,110.89,111.31,115.89,115.77,102.54,101.33,100.26,102.26,91.2,79.89,71.22,71.97,81.51,87.59,80.71,84.02,59.01,52.77,52.48,63.64,61.32,55.04,57.52,55.58,4,,,,,,,,TX,55.6,64.91,69.5,63.17,47.86,,,
M,2013-03-05,2013-03-01,AVP,Avon Products Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,19.8,1000.0,1000.0,0.0,19530.0,False,False,False,13.84,14.37,14.67,14.05,15.85,15.29,16.26,17.01,17.21,19.91,20.63,19.3,19.8,20.12,20.15,20.61,20.27,21.33,21.67,22.33,22.95,23.39,23.53,23.53,23.56,23.4,22.95,21.06,21.07,21.17,22.7,23.24,23.01,22.14,21.89,20.47,20.23,19.86,20.33,21.18,21.2,20.66,20.25,20.7,21.36,22.49,17.67,17.29,17.12,17.52,17.72,17.38,16.87,17.34,17.05,16.9,16.41,15.44,14.54,14.75,14.83,15.39,15.13,15.12,14.79,14.66,14.66,15.18,14.71,14.79,15.24,13.36,13.74,13.76,14.26,14.32,14.68,14.9,14.54,14.68,14.37,14.16,13.17,13.21,13.61,13.74,14.16,13.98,13.74,13.54,13.19,12.57,11.72,11.35,11.37,11.2,10.54,10.48,10.04,9.86,9.69,9.93,9.12,9.27,9.45,8.7,7.7,8.15,4,,,,,,,,NY,7.78,8.88,8.9,8.38,8.72,,XNYS,CS
M,2013-03-05,2013-03-01,MAMS,"Mam Software Group, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,58000.0,847725.0,7.0,186500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2013-03-05,2013-03-04,KFN,Kkr Financial Holdings LLC,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,11.39,19300.0,738487.0,3.0,217916.0,False,False,False,10.31,10.37,10.73,10.68,10.93,10.88,11.68,11.12,11.39,11.33,11.26,11.07,11.39,11.42,11.23,11.13,11.0,10.66,10.33,10.73,10.74,11.18,10.71,10.62,10.62,10.67,10.83,10.42,10.5,10.13,10.88,11.17,10.66,10.62,10.67,10.18,10.26,10.18,10.2,10.44,10.23,10.3,10.37,10.46,10.9,10.06,9.72,9.45,9.57,9.5,9.54,9.12,12.18,12.21,12.53,13.04,12.98,12.23,11.84,12.29,12.1,12.18,12.19,12.3,11.8,11.55,11.66,11.54,11.13,12.06,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,XNYS,CS
,2013-03-05,2013-03-04,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,2.0,P - Purchase,46.04,831.0,42296.0,2.0,15354.0,False,False,False,37.05,36.14,35.97,35.62,39.14,40.89,40.32,42.89,43.31,44.37,44.84,44.62,46.04,47.5,47.79,48.09,45.86,46.16,41.6,43.8,41.46,42.63,42.21,41.72,41.66,41.78,42.6,41.62,38.87,36.12,36.84,37.35,37.94,38.24,37.87,36.8,37.6,37.93,40.61,41.92,43.38,41.86,40.62,41.75,44.0,44.43,44.94,44.65,46.32,47.76,47.01,46.33,47.92,49.38,47.65,40.45,41.89,43.06,41.49,42.39,43.11,44.38,44.94,44.23,44.19,43.38,44.38,43.73,42.95,44.28,43.32,43.6,43.93,42.74,44.52,43.91,45.22,45.08,42.82,48.31,47.35,46.52,46.35,43.5,44.23,45.76,46.26,46.49,45.39,44.55,44.02,42.76,42.84,42.2,42.9,43.88,47.02,46.58,45.04,45.83,44.41,45.98,44.55,47.22,47.23,44.82,39.58,41.73,1,,,,,,,1142123290.66,TX,42.4,43.78,44.77,45.57,45.49,,XNYS,CS
,2013-03-05,2013-03-04,MERU,Meru Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,4.79,46500.0,429217.0,12.0,186000.0,False,False,False,2.22,2.54,2.56,2.71,2.6,2.48,2.26,2.33,3.06,3.34,3.74,4.57,4.79,5.57,6.44,6.31,6.54,6.48,6.52,6.01,4.75,4.31,4.12,3.46,4.11,4.17,4.46,4.27,4.06,4.03,4.34,5.18,4.84,3.64,3.63,3.55,3.5,3.47,3.65,3.77,3.6,3.3,3.52,3.5,3.38,3.37,3.04,3.36,3.23,3.3,3.52,3.52,3.92,4.07,4.46,4.45,4.63,4.24,4.47,4.46,4.17,4.29,4.38,4.6,4.44,4.41,4.64,4.47,4.38,4.72,3.66,3.66,3.89,3.57,3.7,3.43,3.63,3.82,3.67,3.76,3.73,3.93,4.04,3.74,3.65,3.56,3.46,3.62,3.71,3.79,3.71,3.69,3.9,3.67,3.99,4.12,3.9,4.03,3.72,3.74,3.74,3.68,3.6,3.76,3.73,3.06,3.13,3.11,1,,,,,,,,CA,3.22,3.44,2.75,2.69,2.65,,,
,2013-03-05,2013-03-04,VOLC,Volcano Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,22.25,20000.0,98181.0,26.0,430000.0,False,False,False,25.1,23.57,23.59,23.55,23.82,25.62,24.91,25.22,24.91,25.95,25.8,21.89,22.25,23.27,22.48,22.34,22.36,22.02,20.6,20.41,19.79,17.29,16.71,16.79,18.83,18.56,18.8,17.92,18.04,18.62,19.48,19.56,20.11,20.68,22.07,21.46,22.18,21.52,22.76,23.88,23.2,23.89,23.53,23.87,24.23,20.37,19.57,20.0,21.01,22.01,22.77,22.28,21.45,21.78,21.77,23.2,21.02,20.6,20.9,20.87,21.63,21.19,21.56,22.13,22.21,21.17,20.02,19.18,19.18,18.96,17.47,16.98,17.32,17.27,17.75,17.89,18.3,18.28,18.13,17.93,16.54,15.63,16.17,16.25,12.62,12.68,12.33,12.42,11.98,11.72,11.23,10.93,11.43,11.31,10.99,9.99,10.09,10.23,11.33,11.29,10.99,11.43,11.5,17.9,17.89,17.93,17.91,17.96,1,,,,,,,,CA,17.97,17.98,17.97,,,,,
,2013-03-05,2013-03-04,SXL,Sunoco Logistics Partners L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,65.98,7400.0,7400.0,0.0,456947.0,False,False,False,50.13,49.08,50.95,49.34,53.09,55.06,56.87,58.92,61.06,60.57,62.09,61.57,65.98,67.14,62.99,64.56,62.77,64.59,62.42,64.21,60.82,62.75,62.16,63.16,60.65,61.82,64.26,62.29,64.01,64.18,64.23,61.58,61.55,60.65,64.55,64.64,65.62,64.17,64.82,62.43,66.06,66.12,65.63,66.96,68.97,69.77,70.03,67.97,69.33,69.84,68.63,69.03,69.44,72.87,73.34,73.63,74.48,74.69,78.99,79.81,81.71,80.36,82.83,83.62,85.34,85.29,90.51,87.68,87.42,90.65,90.81,94.15,92.23,91.92,90.62,92.22,91.08,44.97,46.35,46.44,45.53,45.4,45.84,43.91,45.66,48.13,48.28,49.19,50.06,49.57,47.98,47.85,47.28,42.51,45.67,46.92,47.51,50.29,50.36,50.5,47.29,45.24,40.33,41.64,42.0,40.11,38.89,42.31,1,,,,,,,,PA,41.67,45.36,45.02,45.77,43.89,,XNYS,CS
,2013-03-05,2013-03-04,KOS,Kosmos Energy Ltd.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.78,2000.0,62003.0,3.0,21000.0,False,False,False,12.07,12.04,12.52,12.27,12.96,12.69,12.24,12.4,12.33,11.98,10.69,10.77,10.78,11.21,11.07,11.24,10.85,11.29,10.48,10.88,10.83,11.13,11.6,10.53,10.42,10.65,10.63,10.47,10.28,10.38,10.82,10.86,10.94,10.55,9.92,9.98,10.02,10.24,10.41,10.65,10.53,10.33,10.42,10.81,10.58,10.86,10.42,10.19,10.54,10.67,11.2,10.96,10.56,11.1,11.14,11.19,10.23,10.45,10.12,10.39,10.68,10.88,10.98,10.88,10.76,10.95,11.02,10.57,10.64,10.99,10.89,10.6,10.38,10.5,10.58,10.13,10.46,11.13,11.05,11.04,10.0,10.01,10.12,9.44,9.54,9.67,10.04,10.02,9.8,10.04,10.04,10.23,9.89,8.95,8.9,8.98,9.38,10.11,9.49,9.79,8.62,7.91,7.26,8.24,8.3,8.03,7.97,8.62,1,,,,,,,4835212963.4,D0,8.64,8.69,9.07,8.73,8.14,,XNYS,CS
,2013-03-05,2013-03-04,DPM,"Dcp Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,42.64,4500.0,38301.0,13.0,190348.0,False,False,False,39.51,38.94,40.18,39.87,42.91,41.44,43.11,44.88,44.3,45.01,46.24,42.26,42.64,44.45,45.19,46.29,45.95,47.6,47.06,47.44,48.14,50.23,50.31,50.34,47.84,47.98,50.7,51.07,53.39,56.95,55.56,53.23,51.92,51.3,49.41,48.62,49.05,48.12,48.35,46.59,48.45,49.8,48.27,48.22,48.98,49.03,47.6,47.28,47.55,47.94,47.17,46.64,47.0,48.65,50.05,49.65,48.97,48.6,50.1,49.04,49.06,48.97,49.55,49.79,50.19,49.61,50.71,51.3,51.97,51.9,53.16,54.92,54.41,54.46,53.73,54.89,55.46,56.79,57.14,56.05,55.01,57.36,56.12,54.32,51.84,53.15,54.91,56.44,55.13,53.23,54.45,53.52,53.65,51.64,54.1,54.27,53.09,52.96,51.66,51.65,46.19,43.49,41.63,44.95,46.05,46.11,40.3,39.94,1,,,,,,,,CO,36.93,38.46,38.7,40.76,39.15,,XNYS,CS
,2013-03-05,2013-03-05,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,3.85,37683.0,2930238.0,1.0,140904.0,False,False,False,,3.77,3.84,3.9,3.93,3.92,3.67,3.71,3.87,3.86,3.72,3.79,3.85,3.79,3.77,3.84,3.77,3.67,3.65,3.62,3.59,3.73,3.75,4.04,4.38,4.23,4.1,4.02,4.05,3.89,3.69,3.87,3.7,3.59,3.5,3.52,3.43,3.51,3.63,3.87,3.8,3.76,3.69,3.72,3.63,3.54,3.71,3.81,3.63,3.51,3.43,3.67,3.69,4.11,3.86,3.8,3.84,3.87,3.85,3.84,3.86,3.76,3.67,3.66,3.57,3.35,3.18,3.21,3.19,3.18,3.17,3.27,3.29,3.2,3.17,3.22,3.25,3.38,3.29,3.3,3.24,2.95,2.81,2.95,3.05,3.04,2.96,2.96,2.98,3.1,2.99,2.98,2.88,2.84,2.84,3.0,2.8,2.57,2.32,2.58,2.81,2.4,2.39,,,,,,0,,,,,,,,,,,,,,,,
,2013-03-05,2013-03-05,DVR,"Cal Dive International, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.71,25000.0,128568.0,24.0,42500.0,False,False,False,1.55,1.49,1.71,1.71,1.84,1.82,1.66,1.85,1.89,1.81,2.08,2.0,1.71,1.71,1.75,1.76,1.68,1.87,1.66,1.73,1.62,1.8,1.96,1.98,2.09,2.06,2.02,2.01,1.93,2.03,2.17,2.11,2.0,2.08,2.24,2.02,2.05,2.04,2.1,2.04,2.03,2.06,1.92,2.05,2.05,2.04,1.95,1.95,1.81,1.84,1.77,1.7,1.71,2.02,1.97,1.92,1.87,1.75,1.64,1.71,1.79,1.75,1.85,1.8,1.72,1.72,1.71,1.71,1.64,1.56,1.5,1.47,1.42,1.33,1.31,1.36,1.48,1.5,1.35,1.31,1.26,1.29,1.22,1.1,1.09,0.76,0.8,0.79,0.79,0.8,0.9,0.91,0.83,0.51,0.27,0.23,,,,,,,,,,,,,0,,,,,,,,,,,,,,,XNYS,CS
,2013-03-05,2013-03-05,ARAY,Accuray Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,4.47,120100.0,462353.0,35.0,524354.0,False,False,False,6.13,6.69,6.81,6.34,5.34,5.0,5.27,5.15,5.03,4.31,4.58,4.37,4.47,4.54,4.55,4.6,4.57,4.73,4.4,4.34,4.33,5.0,5.18,5.3,5.41,5.57,5.82,5.75,5.66,5.7,5.92,6.14,6.1,6.21,5.73,6.18,6.3,6.62,6.49,6.88,7.06,7.41,7.6,7.38,7.63,7.0,6.79,7.65,8.2,8.05,7.71,7.9,8.43,8.67,8.45,8.83,8.99,9.15,10.34,9.88,9.95,9.57,9.7,9.91,9.78,9.19,9.56,8.51,8.42,9.2,8.43,8.11,8.25,8.39,8.73,8.4,8.7,9.49,8.92,9.11,8.57,8.11,8.3,7.83,7.83,7.84,8.19,8.06,7.9,8.29,7.8,7.36,7.38,7.0,7.05,7.18,6.36,6.87,6.93,7.22,6.6,6.59,6.65,7.41,7.55,7.14,6.73,6.72,0,,,,,,,390042407.04,CA,7.36,7.62,7.89,8.04,8.83,,,
,2013-03-04,2013-02-28,OVRL,Overland Storage Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.17,6000.0,6666.0,901.0,6900.0,False,False,False,0.96,1.06,1.0,1.05,1.09,1.09,1.06,1.02,0.98,0.96,1.06,1.21,1.17,1.19,1.11,1.19,1.14,1.16,1.09,1.08,1.14,1.18,1.17,1.16,1.14,1.11,1.19,1.15,1.21,1.17,1.14,1.08,1.12,1.08,1.07,1.1,1.17,1.19,1.1,1.06,0.98,0.98,0.93,0.91,0.84,0.89,0.9,0.94,0.9,1.08,1.1,1.15,1.07,1.0,1.0,1.07,1.02,1.04,0.9,1.01,1.06,0.97,0.99,0.96,0.91,0.86,0.8,0.8,3.77,3.77,3.52,2.95,2.97,3.64,3.87,3.65,4.16,3.74,4.09,4.85,4.53,4.23,3.86,3.04,3.23,3.08,3.5,3.45,3.31,3.41,3.7,3.29,3.48,2.82,2.48,2.68,2.63,4.12,4.05,3.88,,,,,,,,,4,,,,,,,,CA,,,,,,,,
