Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2012-03-07,2012-03-05,YAVY,Yadkin Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.11,5659.0,194465.0,3.0,11723.0,False,False,False,1.71,1.73,1.63,1.66,1.73,1.83,1.97,2.08,2.19,2.13,2.11,2.09,2.11,2.31,2.26,2.47,2.81,2.78,2.79,3.22,3.05,2.98,2.94,2.62,2.49,2.71,2.55,2.63,2.72,2.64,2.62,2.66,2.78,2.6,2.77,2.71,2.76,2.85,3.05,3.14,3.44,3.35,3.3,3.24,3.26,3.11,3.23,3.14,3.05,2.95,2.94,2.93,2.93,3.0,3.03,2.99,3.24,3.37,3.42,3.48,3.82,3.87,3.89,3.89,3.96,3.98,4.11,4.1,4.02,4.0,3.99,3.85,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,NC,,,,,,
,2012-03-06,2012-03-06,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,23.86,234500.0,95291596.0,0.0,5258077.0,False,False,False,18.03,17.13,18.54,18.16,22.55,21.75,20.95,23.12,24.51,24.14,22.14,23.7,23.86,24.9,23.95,24.47,23.74,22.57,22.65,23.3,23.58,20.49,17.84,17.89,16.39,16.81,15.77,16.41,15.9,14.96,14.24,14.82,16.24,17.86,18.53,18.04,16.92,16.93,17.66,16.98,15.47,14.91,14.97,14.58,13.97,13.43,13.24,14.21,15.12,16.0,15.74,16.21,17.07,19.56,20.05,19.17,19.38,19.06,19.53,19.56,16.9,17.38,17.38,17.01,16.54,15.64,15.11,15.49,15.01,15.84,17.66,16.82,16.23,16.11,16.97,15.83,16.05,16.45,16.5,15.92,15.62,16.48,16.46,16.79,16.02,14.88,15.09,14.85,15.55,15.99,15.58,15.38,15.02,14.73,15.91,15.62,15.25,15.4,16.13,16.36,15.69,15.4,16.22,17.21,18.54,17.43,16.73,15.88,0,,,,,,,XNYS,CS,2699246061.12,TX,14.94,15.36,15.52,15.02,15.49,
M,2012-03-06,2012-02-28,PDEX,Pro Dex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,38277.0,491764.0,8.0,87428.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,"company name doesnt match, PDEX Pro Dex Inc, name found: PRO-DEX INC COM STK NEW (CO) date: 2012-03-06 00:00:00"
,2012-03-06,2012-02-29,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,58.17,453.0,109535.0,0.0,26484.0,False,False,False,58.58,59.54,61.58,62.36,59.27,59.5,58.41,58.91,58.93,57.9,57.86,58.13,58.17,58.99,57.41,57.69,58.56,57.69,57.92,59.1,59.36,59.89,58.68,59.51,60.25,61.95,62.98,61.48,62.27,62.24,63.18,63.56,64.83,64.73,63.36,61.74,61.33,60.76,60.41,59.5,59.55,59.45,60.02,59.82,59.63,60.04,56.65,54.84,54.08,55.56,56.05,55.91,56.08,55.11,56.12,55.21,55.96,56.88,56.72,56.61,57.24,58.84,59.2,58.73,58.97,60.61,61.1,61.81,62.05,62.94,63.61,61.43,60.46,58.69,56.79,57.43,58.44,56.09,58.01,57.84,59.84,60.28,60.4,59.91,58.97,56.42,56.16,55.55,55.23,56.24,56.03,55.07,55.82,55.63,58.45,58.41,58.66,56.79,57.23,55.16,55.18,54.54,54.95,55.07,53.36,54.05,54.2,53.33,6,,,,,,,XNYS,CS,20641238745.6,NY,53.65,54.09,55.01,55.91,55.45,
,2012-03-06,2012-03-06,HLS,Healthsouth Corp,Hospitals,Services,Health Services,1.0,P - Purchase,20.09,3200.0,52749.0,6.0,64472.0,False,False,False,16.99,16.07,17.36,17.59,17.38,17.2,19.01,19.54,20.09,20.14,20.06,20.65,20.09,20.7,20.74,20.63,20.38,20.53,20.88,20.8,22.18,21.69,19.96,19.41,18.68,20.3,20.91,21.78,23.25,23.38,24.14,23.12,22.03,22.28,22.24,22.18,22.91,23.02,24.35,24.38,24.32,24.04,22.78,22.24,22.09,22.29,21.54,20.27,21.34,21.99,21.14,21.0,21.34,20.85,22.15,23.16,23.93,23.64,22.74,23.0,24.37,24.13,24.48,25.2,25.64,26.22,26.01,26.63,25.55,27.08,28.49,29.38,30.36,30.12,29.75,30.5,29.77,27.89,29.3,30.08,31.49,31.44,32.66,32.7,32.76,31.97,31.88,31.88,33.19,33.97,34.41,35.16,35.36,35.88,36.32,35.18,34.38,34.82,34.34,35.53,35.41,34.84,34.27,33.42,32.44,33.39,33.88,31.14,0,,,,,,,XNYS,CS,,AL,30.26,32.54,32.98,32.04,33.21,
D,2012-03-06,2012-03-06,HMNF,Hmn Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,2.04,3000.0,85421.0,4.0,6090.0,False,False,False,,1.81,1.84,2.0,2.0,1.85,2.24,2.25,1.97,1.91,1.93,1.92,2.04,2.07,2.13,2.52,3.08,2.66,2.84,2.93,3.23,3.3,3.2,3.07,3.0,3.21,3.13,2.75,2.8,2.88,2.79,2.8,3.05,2.8,2.73,2.84,2.95,3.01,3.12,3.52,3.68,3.34,3.39,3.0,3.03,3.15,3.07,3.16,3.46,3.18,3.27,5.78,5.8,5.55,5.53,5.33,5.16,5.64,6.06,6.05,6.07,6.18,6.17,7.52,7.43,7.41,7.65,7.46,7.45,7.3,7.22,7.2,7.22,6.76,6.53,7.2,7.45,7.33,7.6,7.35,7.61,7.71,7.81,8.01,7.81,7.72,7.76,8.7,8.44,8.52,8.93,9.1,9.21,9.87,10.31,10.51,10.51,10.61,10.57,10.99,10.48,11.78,12.57,12.8,12.62,,,,0,,,,,,,,,9648607.5,MN,,,,,,
D,2012-03-06,2012-03-06,ZEUS,Olympic Steel Inc,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,2.0,P - Purchase,22.39,5000.0,62772.0,9.0,121104.0,False,False,False,24.7,22.9,25.13,23.57,23.69,24.21,25.13,25.98,26.69,25.15,25.1,24.25,22.39,24.6,24.76,24.16,23.71,22.36,22.57,21.83,20.37,19.21,17.59,16.77,16.2,16.38,16.05,15.59,16.29,16.53,16.28,15.18,15.33,16.41,16.58,16.03,15.77,15.74,16.52,18.01,17.88,17.23,17.28,18.42,17.45,18.42,17.94,17.29,18.34,19.83,18.34,19.59,21.43,21.72,22.08,21.61,21.45,20.99,21.06,20.69,19.63,20.58,21.54,23.0,24.66,24.16,22.22,21.95,20.1,19.98,21.52,24.06,24.45,25.58,25.67,25.64,25.0,23.48,24.87,25.57,27.11,28.35,28.2,27.67,28.29,27.67,26.47,26.12,27.03,26.69,27.51,28.09,27.73,30.02,30.61,30.86,26.77,26.01,25.87,27.36,27.52,26.7,27.78,28.78,29.02,29.45,30.37,28.03,0,,,,,,,,,241264073.16,OH,26.7,26.88,27.98,27.15,27.63,
D,2012-03-06,2012-03-02,RJF,Raymond James Financial Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,22.96,334.0,148791.0,0.0,10174.0,False,False,False,20.17,19.56,20.38,20.74,22.07,21.74,22.79,23.21,23.6,22.8,23.32,23.53,22.96,24.45,24.91,24.74,23.98,23.84,23.57,24.02,24.44,23.75,22.45,22.51,22.07,22.23,22.44,22.28,22.7,22.6,22.55,21.86,22.7,22.51,22.99,23.47,23.2,23.69,24.68,25.43,24.88,24.6,24.77,24.96,24.55,25.7,25.21,24.58,25.16,25.18,24.6,24.9,25.98,25.47,27.25,27.72,28.08,30.03,30.04,30.38,29.97,29.4,30.43,31.63,31.19,30.62,29.25,30.63,29.27,27.01,27.82,28.39,30.58,28.15,29.05,28.67,28.71,27.85,28.94,29.49,29.64,29.48,29.22,29.59,29.32,28.29,27.68,27.97,28.98,29.56,28.29,27.47,27.04,28.45,28.94,30.98,30.45,30.77,31.17,32.11,32.39,32.54,33.64,34.67,34.9,35.32,36.21,34.65,4,,,,,,,XNYS,CS,7048668317.86,FL,32.56,33.1,34.64,34.89,35.67,
,2012-03-06,2012-03-06,RIVR,River Valley Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.36,19.0,1834.0,1.0,292.0,False,False,False,,,,,,,15.47,15.15,15.46,15.0,15.09,15.39,15.36,15.95,15.65,15.75,16.22,15.72,15.64,17.71,16.01,16.06,15.59,15.76,16.3,17.05,16.77,17.47,17.62,17.18,16.59,16.93,17.37,17.62,17.84,18.03,20.0,19.64,20.25,20.39,21.04,22.12,22.55,22.67,23.58,22.41,21.24,22.51,22.06,22.25,22.02,21.15,22.07,22.58,24.44,23.92,23.55,24.05,24.19,23.68,24.48,24.16,25.89,26.67,24.75,26.01,29.12,26.61,26.5,25.75,26.0,25.53,26.54,26.99,27.02,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,IN,,,,,,
D,2012-03-06,2012-03-06,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.27,300.0,16675.0,2.0,5850.0,False,False,False,,,,,18.98,19.34,19.83,19.5,20.19,20.5,19.98,20.47,19.27,20.0,19.53,19.08,19.36,19.23,18.74,18.98,18.39,18.25,18.2,18.3,18.8,18.78,18.51,18.6,19.2,18.92,19.5,18.61,17.96,17.69,17.5,17.08,17.24,17.18,18.12,17.65,17.37,18.05,18.25,18.06,18.15,18.24,18.04,19.06,18.12,19.19,20.12,20.81,19.34,19.58,19.13,20.09,19.75,19.51,20.0,19.71,19.91,22.21,21.56,21.52,20.99,21.86,21.43,22.31,22.58,22.55,22.43,21.76,21.55,21.53,21.69,21.17,20.52,20.48,19.93,19.65,19.46,19.67,19.98,19.73,19.05,19.31,19.53,19.18,19.13,19.17,19.56,19.92,18.94,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2012-03-06,2012-03-02,CHKM,Chesapeake Midstream Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.74,3000.0,16614.0,22.0,86670.0,False,False,False,26.31,26.62,26.97,28.76,30.23,30.55,29.92,28.96,28.11,28.16,28.48,28.58,28.74,29.49,30.38,29.92,29.31,29.43,28.18,27.39,26.8,25.55,23.3,24.88,24.24,25.76,26.75,26.72,27.39,26.98,27.93,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,OK,,,,,,
,2012-03-06,2012-03-02,CXW,Corrections Corp of America,Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,25.23,1000.0,8786.0,13.0,25300.0,False,False,False,21.12,21.71,21.89,20.47,21.78,22.61,23.2,23.54,23.81,23.71,23.58,24.86,25.23,25.84,25.75,26.72,27.02,28.94,30.46,28.6,29.32,27.6,26.14,26.25,25.35,26.18,26.82,26.65,29.31,29.85,29.94,29.64,30.45,31.33,32.34,33.17,32.78,33.81,34.64,34.77,33.15,33.43,33.7,33.36,32.78,34.39,34.03,32.5,33.78,33.95,35.11,35.0,35.48,35.09,37.28,36.91,38.39,37.85,37.94,37.41,37.15,38.36,37.83,38.35,38.49,38.72,37.59,40.51,34.62,35.81,36.99,38.59,39.18,36.91,34.84,35.64,34.48,32.85,33.1,31.83,33.02,33.32,33.53,32.84,34.4,33.91,33.68,32.42,33.44,34.41,35.2,35.3,33.99,36.67,37.22,37.29,36.14,35.33,35.32,33.51,33.48,33.11,32.36,32.71,32.28,33.49,34.25,33.28,4,,,,,,,XNYS,CS,3026364687.4,,32.92,31.6,32.55,33.36,33.94,
D,2012-03-06,2012-03-02,HZNP,"Horizon Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,3.43,7860133.0,19187065.0,69.0,28269572.0,False,False,False,5.07,4.78,4.65,4.07,4.23,3.45,3.87,3.98,3.97,3.91,3.2,3.51,3.43,3.53,3.76,3.59,4.27,3.66,3.73,4.17,4.02,3.62,3.83,3.9,3.88,3.94,4.6,5.22,7.21,7.7,7.31,7.57,5.95,5.16,4.8,4.29,4.11,4.38,4.1,4.71,3.47,3.38,3.35,3.32,2.84,2.54,2.17,2.25,2.56,2.61,2.28,2.39,2.42,2.31,2.63,2.51,2.37,2.23,2.38,2.47,2.2,2.14,2.24,2.29,2.54,2.77,2.43,2.5,2.35,2.49,2.36,2.45,2.4,2.38,2.34,2.26,2.28,2.42,2.47,2.36,2.53,2.59,2.61,2.53,2.22,2.14,2.62,2.52,2.72,3.18,3.48,3.41,3.74,3.75,4.32,4.5,3.97,4.65,5.97,6.84,6.87,6.7,7.01,7.43,8.3,8.4,8.54,8.22,4,,,,,,,,,755313976.62,IL,10.01,10.0,10.88,12.06,13.21,
DM,2012-03-06,2012-03-02,AHT,Ashford Hospitality Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,558.57,71840.0,1520554.0,5.0,624915.0,False,False,False,556.41,521.43,547.13,534.19,529.72,542.23,585.09,598.85,647.1,602.86,583.1,565.53,558.57,592.55,633.67,610.13,590.81,585.84,598.03,581.28,571.66,545.97,530.38,540.66,550.28,551.39,563.04,564.53,555.91,553.26,527.1,512.14,504.35,554.42,539.75,550.69,540.25,551.6,571.66,589.9,548.78,558.4,548.78,549.94,560.06,569.18,561.8,557.07,589.4,604.33,621.4,658.71,688.13,693.69,726.02,735.64,757.35,767.97,761.5,812.73,780.17,785.21,786.53,806.1,796.81,828.98,796.98,843.09,796.48,837.27,860.98,867.44,873.91,870.76,889.66,903.75,927.13,754.37,756.19,762.16,772.19,770.95,773.93,787.2,812.23,770.12,778.08,781.73,813.73,819.53,827.65,834.62,808.09,876.89,892.48,849.54,840.25,838.26,857.21,801.38,803.61,785.33,819.66,815.22,830.29,820.16,859.44,860.92,4,,,,,,,XNYS,CS,282354828.3,TX,910.82,890.81,1015.81,1075.1,1107.46,
,2012-03-06,2012-03-02,AMNB,American National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,12301.0,132544.0,10.0,257256.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, AMNB American National Bankshares Inc, name found: AMERCIAN NATL BKSHARE DANVILLE date: 2012-03-06 00:00:00"
,2012-03-06,2012-03-02,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,13.63,13800.0,76978.0,22.0,182543.0,False,False,False,12.41,12.61,13.43,13.72,12.73,12.43,13.08,12.78,12.65,12.45,14.73,14.28,13.63,14.1,14.14,14.62,13.96,13.26,13.74,14.2,13.71,13.87,13.24,13.44,13.55,14.57,14.24,14.04,14.12,13.97,14.55,13.21,13.0,13.66,13.99,14.39,14.33,13.9,14.79,15.77,16.55,16.39,15.13,16.19,15.91,16.02,15.26,14.76,14.35,14.57,14.29,14.23,14.86,14.57,15.33,14.88,15.04,14.87,15.78,15.65,16.11,16.44,16.85,16.64,16.37,17.46,17.18,17.54,16.53,16.96,17.33,17.97,18.78,18.14,18.91,19.0,17.94,17.61,18.38,19.27,20.6,20.42,20.74,21.02,19.95,19.68,19.74,18.92,19.45,19.25,21.21,19.98,19.04,20.35,19.12,19.86,20.27,20.07,20.17,21.67,20.6,19.27,19.69,21.02,21.19,21.75,22.09,20.55,4,,,,,,,,,599134346.6,OH,19.12,19.34,19.81,19.39,20.61,
D,2012-03-06,2012-03-02,CRAI,"Cra International, Inc.",Legal Services,Services,Legal Services,1.0,P - Purchase,22.44,5600.0,76256.0,8.0,126550.0,False,False,False,19.25,20.38,21.26,19.72,20.24,19.79,20.96,21.82,22.16,20.42,24.61,24.26,22.44,24.53,24.59,25.55,24.0,23.3,23.6,21.2,19.53,20.03,19.95,18.89,18.25,17.79,14.38,14.23,14.71,14.48,15.12,14.78,14.89,16.43,16.33,16.37,15.9,16.0,16.05,16.89,17.45,17.22,17.29,17.21,16.06,17.25,16.81,16.74,16.54,17.47,18.27,18.06,19.01,19.33,19.26,18.78,17.78,18.11,19.49,20.15,22.05,22.05,22.21,22.54,21.94,22.46,22.25,22.19,19.68,17.73,18.96,18.82,19.06,18.39,18.05,18.53,18.57,18.11,18.53,19.67,21.14,21.29,19.13,18.32,17.9,18.01,18.24,17.83,19.03,18.84,18.78,18.14,17.87,18.76,18.19,19.77,18.11,18.32,18.42,18.5,18.68,19.56,20.51,20.73,19.88,19.94,21.1,19.27,4,,,,,,,,,163841362.74,MA,18.83,19.15,21.2,23.12,22.7,
,2012-03-06,2012-03-02,VRTU,Virtusa Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,14.47,9600.0,499174.0,2.0,140809.0,False,False,False,14.81,15.32,15.22,14.7,14.64,14.98,15.77,15.93,15.86,16.32,15.45,15.63,14.47,15.15,16.21,17.08,16.59,16.25,15.44,15.22,14.08,14.76,14.35,13.93,14.29,14.79,14.33,13.81,13.12,13.92,13.69,12.18,12.93,15.6,16.47,16.78,16.94,16.79,17.49,18.11,18.13,18.22,17.38,17.86,16.8,17.19,15.63,15.05,15.31,15.78,15.41,15.21,16.28,16.23,16.08,16.52,18.53,19.32,20.25,20.58,21.64,21.06,21.95,23.28,24.41,23.65,22.77,23.45,22.88,21.97,22.85,23.53,25.84,24.08,23.63,24.01,22.9,22.13,22.65,24.53,26.74,26.3,26.03,25.53,26.2,25.81,25.62,27.51,29.76,29.05,28.84,28.8,28.96,29.46,31.23,31.56,33.76,33.6,34.26,34.9,34.95,34.57,36.3,38.12,37.09,34.35,35.01,34.48,4,,,,,,,,,,MA,34.81,36.15,36.55,36.48,37.31,
D,2012-03-06,2012-03-02,CBNK,"Chicopee Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.59,1000.0,18336.0,6.0,14300.0,False,False,False,,,13.83,13.77,13.86,13.89,14.48,14.27,14.45,14.42,14.41,14.49,13.59,13.89,14.02,14.06,14.27,13.86,14.27,14.34,14.62,14.5,14.62,14.51,14.25,14.32,14.45,14.53,14.54,14.28,14.63,14.76,15.12,14.78,14.76,14.81,14.49,14.32,14.45,14.86,14.82,14.64,13.75,14.07,13.93,14.49,14.88,14.47,15.49,16.38,16.52,16.26,16.04,15.78,16.04,15.78,16.29,16.68,16.8,16.74,17.0,17.18,16.75,16.93,17.07,16.88,17.37,17.15,17.66,17.88,17.49,17.4,17.23,17.3,17.27,17.36,17.53,18.36,17.8,18.18,17.89,17.58,17.39,17.47,17.82,17.62,17.63,17.52,17.47,17.33,17.85,17.96,17.91,17.59,17.45,17.41,17.0,17.26,17.29,17.46,17.14,17.37,17.63,17.66,,,,,4,,,,,,,,,,MA,,,,,,
,2012-03-06,2012-03-05,RPRX,Repros Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.1,5000.0,55945.0,10.0,19964.0,False,False,False,4.8,4.81,4.89,4.76,4.54,5.0,5.01,4.73,4.59,4.54,4.55,4.2,4.1,3.99,4.13,4.13,4.24,3.86,4.08,4.33,4.3,5.08,7.54,8.1,8.18,7.96,7.89,8.74,9.01,8.46,8.39,9.07,9.54,9.44,8.92,10.36,10.78,12.75,15.11,15.34,15.07,15.37,15.52,14.23,13.93,14.5,13.12,12.57,15.21,14.82,14.21,13.71,15.07,15.57,15.84,17.57,18.73,12.58,11.59,10.64,13.35,11.61,9.73,9.89,9.32,15.48,14.52,17.19,19.34,20.03,19.29,18.14,16.8,16.23,16.5,18.12,18.34,18.33,18.82,19.51,20.41,20.71,20.66,19.84,19.0,19.47,18.8,22.34,23.47,25.62,28.17,26.66,23.36,24.84,17.2,18.13,16.6,14.7,14.6,16.32,16.7,16.76,18.45,18.8,19.69,20.32,21.79,19.48,1,,,,,,,,,,TX,16.86,18.96,19.32,19.86,21.14,
,2012-03-06,2012-03-05,OMG,Om Group Inc,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,24.04,20000.0,288421.0,7.0,497005.0,False,False,False,22.0,20.87,22.37,22.53,23.85,25.71,27.27,27.21,29.54,30.18,30.33,28.1,24.04,25.37,28.13,27.59,26.65,25.77,24.99,24.27,24.77,21.66,18.99,18.1,17.53,18.17,17.34,18.22,18.74,18.04,17.89,16.48,15.88,16.23,16.07,18.15,18.12,18.5,19.09,20.55,19.27,18.87,18.6,18.95,20.62,20.41,19.01,18.98,20.7,19.85,20.73,20.6,21.64,22.0,23.14,23.51,26.46,28.44,27.29,27.41,25.57,24.67,25.09,25.51,24.68,23.51,22.41,24.12,23.36,24.14,27.42,28.81,29.35,28.73,29.65,30.87,31.24,30.25,31.11,31.63,33.0,32.5,30.82,30.13,30.39,29.18,29.21,29.55,30.74,32.41,32.99,33.27,32.48,33.0,34.05,34.51,33.56,32.34,31.95,32.74,32.37,33.69,34.1,36.16,35.79,35.48,36.85,33.91,1,,,,,,,XNYS,CS,,OH,31.71,32.22,31.73,31.68,33.32,
,2012-03-06,2012-03-05,BLIN,"Bridgeline Digital, Inc.",Prepackaged Software,Services,Business Services,7.0,P - Purchase,1225.0,97000.0,1078667.0,10.0,89043.0,False,False,False,,716.25,700.03,700.0,793.75,694.19,787.16,831.25,869.03,980.62,990.62,1196.88,1225.0,1185.12,1125.03,1403.12,1461.69,1634.38,1609.44,1509.38,1590.62,1809.38,1856.25,1853.12,1768.44,2231.25,2028.12,2050.03,1843.47,1825.09,1725.0,1621.84,1503.12,1559.38,1528.12,1553.12,1450.0,1412.5,1446.84,1506.75,1484.38,1515.62,1803.16,1909.38,1962.5,1983.5,2171.56,2509.38,2946.88,2778.12,1894.94,1812.5,1790.59,1875.0,1909.38,1868.75,1880.66,2178.16,2009.22,1981.25,1781.47,1750.0,1731.19,1768.75,1625.0,1546.91,1509.38,1478.16,1437.62,1618.78,1496.88,1469.22,1327.81,1431.25,1296.88,1281.25,1459.38,1343.75,1431.25,1418.69,1440.62,1440.59,1613.09,1561.62,1607.38,1392.25,1353.09,1284.41,1315.62,1293.78,1312.19,1365.62,1287.44,1199.94,1162.84,1056.28,1107.41,1178.09,1222.84,1398.09,1421.88,1348.75,1350.0,1331.25,1446.88,1440.62,1610.62,1609.34,1,,,,,,,,,9881514.16,MA,1662.5,1536.88,1450.0,1412.44,,
,2012-03-06,2012-03-05,CALL,Magicjack Vocaltec Ltd,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,23.45,5520.0,17000.0,48.0,110206.0,False,False,False,12.82,10.58,13.84,13.41,13.32,15.02,15.81,18.49,17.27,18.54,18.97,20.3,23.45,24.51,26.96,23.4,21.22,23.4,22.51,24.34,21.77,21.38,18.53,16.85,13.92,15.29,17.04,19.5,19.24,18.75,20.37,20.43,21.62,21.65,21.86,22.24,22.58,24.84,26.51,25.92,25.27,24.48,24.08,20.5,21.1,20.61,19.04,16.37,16.26,17.44,16.4,16.57,16.84,17.89,17.37,14.77,15.1,13.91,13.42,13.26,11.95,11.3,14.31,13.65,12.65,14.02,15.29,16.96,15.45,16.73,16.99,17.57,16.53,15.67,14.78,15.01,15.46,14.16,14.42,14.75,15.37,14.36,15.72,15.05,14.61,14.98,14.59,13.82,13.46,13.13,13.23,13.28,13.36,13.64,12.9,12.64,12.22,12.7,11.89,11.7,11.12,11.31,12.5,11.97,12.89,12.74,13.58,14.79,1,,,,,,,,,,,13.86,17.13,19.27,18.74,19.53,
,2012-03-06,2012-03-05,ABCB,Ameris Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.67,9080.0,79118.0,13.0,108263.0,False,False,False,10.08,10.25,10.27,10.28,10.51,10.45,10.83,10.74,11.16,11.0,11.11,11.62,11.67,12.32,13.21,13.24,12.99,13.12,12.85,12.55,12.13,12.48,11.58,11.38,11.06,11.63,11.78,11.86,12.55,12.59,12.53,11.83,12.2,11.87,11.42,12.17,11.98,11.94,12.36,12.62,12.82,12.59,12.49,12.42,11.93,10.82,10.66,10.53,10.84,11.32,11.67,12.06,12.46,12.42,12.88,12.76,13.05,13.17,13.41,13.62,13.94,13.94,14.32,14.3,14.19,14.39,13.95,14.09,13.3,13.89,14.65,15.38,16.28,16.18,16.72,16.38,16.38,15.98,17.09,18.64,17.87,18.51,19.1,19.31,19.09,18.81,19.19,19.16,19.14,19.13,18.48,18.31,17.74,18.0,17.93,18.9,18.54,19.05,18.88,20.34,19.8,20.1,20.16,21.38,20.87,20.48,20.95,20.25,1,,,,,,,,,802197400.32,GA,20.29,20.15,20.22,20.69,21.21,
M,2012-03-06,2011-11-08,JOE,St Joe Co,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,3344.0,4188.0,396.0,47350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,"company name doesnt match, JOE St Joe Co, name found: ST.JOE COMPANY(THE) date: 2012-03-06 00:00:00"
M,2012-03-06,2012-03-05,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.75,5925.0,649246.0,1.0,23340.0,False,False,False,,2.33,2.21,2.23,1.95,1.9,2.46,2.76,3.69,4.33,3.93,3.98,3.75,3.75,3.89,3.83,4.19,4.12,4.06,4.13,4.28,4.4,5.1,6.74,5.68,5.33,4.88,4.82,5.05,4.84,4.18,4.0,4.11,4.13,4.08,3.63,3.88,3.73,3.87,4.08,3.85,3.81,3.82,3.78,3.79,3.7,3.78,3.75,3.66,3.62,4.3,5.46,5.24,5.38,5.63,5.22,5.14,5.43,5.45,5.43,5.51,5.48,5.45,5.9,6.1,6.4,6.4,6.42,6.79,7.21,7.21,7.21,6.99,7.07,7.26,7.06,7.2,7.05,7.11,7.0,6.74,6.33,6.44,6.24,6.18,5.96,6.08,6.2,6.12,6.22,6.21,6.33,6.38,6.15,6.05,6.0,6.43,6.29,6.33,6.26,6.37,6.26,6.3,6.26,,,,,1,,,,,,,,,51961952.4,GA,,,,,,
