Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
DM,2010-03-10,2010-03-09,MRLN,Marlin Business Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.33,5600.0,77028.0,8.0,49151.0,False,False,False,7.83,7.87,8.21,8.26,10.62,9.5,10.06,10.09,9.72,9.67,8.75,8.83,9.33,10.22,10.29,10.2,10.31,12.1,12.61,11.9,11.77,12.41,12.43,11.03,11.68,11.82,12.95,12.88,11.28,10.92,9.79,10.96,10.97,11.59,10.84,9.74,9.59,10.25,11.03,11.32,12.12,12.91,12.66,12.89,12.4,12.52,12.88,10.91,10.91,10.8,10.87,12.75,12.71,12.64,12.18,12.35,12.53,13.01,12.68,11.84,11.45,11.07,12.5,12.01,11.89,11.77,12.38,12.63,11.39,11.81,11.63,12.42,11.89,11.74,12.11,12.37,11.83,11.22,12.76,12.57,12.65,12.63,12.37,11.96,11.76,9.78,10.89,11.32,10.4,10.42,10.04,10.13,11.19,11.45,11.58,11.82,12.17,12.72,12.73,11.63,12.86,12.8,13.2,12.83,13.04,13.47,13.73,13.99,1,,,,,,,,NJ,14.65,14.29,14.61,15.93,14.89,,,110642824.8,
,2010-03-10,2010-03-09,DLR,"Digital Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,54.59,1000.0,8764.0,13.0,55450.0,False,False,False,47.98,48.52,49.74,50.14,50.0,50.44,48.4,49.2,46.72,49.25,50.71,52.88,54.59,55.97,55.69,54.38,56.0,55.38,58.79,59.45,56.3,58.03,53.26,57.3,59.12,62.73,62.8,59.13,57.3,62.32,60.8,62.38,63.27,60.23,60.18,57.55,58.59,62.65,61.81,61.08,61.66,59.61,60.4,59.35,58.99,59.56,53.98,52.77,51.77,53.56,53.59,51.63,49.66,51.79,52.02,53.74,52.12,54.21,54.78,56.99,57.08,58.6,57.29,55.35,55.85,56.24,58.9,56.8,58.22,58.91,60.07,60.62,61.17,61.23,61.58,63.72,60.45,61.41,61.88,63.06,61.86,63.2,60.77,55.39,56.99,54.88,56.73,58.14,56.75,56.11,54.39,54.32,57.06,56.62,62.17,62.53,63.58,63.64,63.33,63.38,64.71,63.44,66.56,67.02,65.67,66.7,67.72,69.8,1,,,,,,,,CA,71.6,68.94,69.92,70.2,72.7,XNYS,CS,15438037606.4,
M,2010-03-10,2010-03-09,DLNO,"Delanco Bancorp, Inc","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,10458.0,35030.0,43.0,22346.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
D,2010-03-10,2010-03-09,ASBI,Ameriana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,2.9,1800.0,5798.0,45.0,5220.0,False,False,False,,,,2.91,2.9,2.74,2.77,2.98,3.06,3.13,3.03,2.9,2.9,2.75,2.79,2.66,2.86,3.68,5.01,4.92,4.46,4.16,4.62,4.12,4.14,4.08,4.27,4.14,4.1,4.05,4.0,3.94,3.9,3.95,4.33,4.29,4.06,3.95,3.58,3.77,3.77,3.86,3.95,4.54,5.18,5.08,5.19,4.99,5.04,4.97,4.51,4.74,4.42,4.54,4.43,4.59,4.98,4.6,4.69,4.73,4.61,4.89,5.04,4.71,4.74,4.71,4.5,4.21,4.09,3.95,4.0,3.83,3.74,3.72,3.74,3.96,4.05,3.81,3.95,3.93,3.9,3.93,4.0,4.0,4.04,4.19,4.79,4.9,5.04,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
,2010-03-10,2010-03-09,FCBS,First Century Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,76188.0,0.0,4225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
DM,2010-03-10,2010-03-09,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,8369.0,189477.0,5.0,46600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
DM,2010-03-10,2010-03-05,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,6286.0,148266.0,4.0,106992.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,,
,2010-03-10,2010-03-10,VSCP,"Virtualscopics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.17,8000.0,15000.0,114.0,10000.0,False,False,False,1.05,1.05,1.02,0.98,0.86,0.99,0.91,0.97,1.11,1.08,1.15,1.18,1.17,1.19,1.15,1.22,1.21,1.17,1.25,1.26,1.27,1.27,1.2,1.24,1.27,1.21,1.18,1.16,1.12,1.05,1.13,1.11,1.08,1.08,1.01,0.99,0.97,0.97,0.99,0.97,0.95,0.95,0.91,0.89,1.1,1.21,1.33,1.4,1.51,1.65,1.7,1.59,1.95,2.15,2.12,2.34,2.24,2.23,2.64,2.73,2.65,1.97,1.91,1.6,1.77,2.11,2.16,1.96,1.88,1.96,2.06,2.16,1.83,1.71,1.88,1.76,1.68,1.74,1.84,1.78,1.79,1.8,1.72,1.4,1.31,1.27,1.28,1.25,1.24,1.22,1.08,1.01,1.13,1.1,1.11,1.1,1.08,0.96,0.96,0.96,0.93,0.91,0.85,0.9,0.92,0.89,0.94,1.16,0,,,,,,,,NY,1.1,1.28,1.33,1.23,1.32,,,,
,2010-03-10,2010-03-08,MATH,Sajan Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,4500.0,4500.0,0.0,7560.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,,
D,2010-03-10,2010-03-09,APNC,Access Plans Inc,Direct Mail Advertising Services,Services,Business Services,3.0,P - Purchase,0.0,15420.0,20420.0,308.0,16888.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
D,2010-03-10,2010-03-09,NANM,"Nano Mask, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,125000.0,3121311.0,4.0,7500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
,2010-03-10,2010-03-08,ALL,Allstate Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,31.62,2500.0,2500.0,0.0,80120.0,False,False,False,28.33,28.61,30.24,30.62,31.36,31.09,30.2,30.04,28.61,30.92,31.02,31.98,31.62,31.27,31.59,32.47,33.07,34.01,35.05,32.96,31.97,32.03,30.03,30.68,28.95,30.16,30.54,30.42,28.26,29.34,27.82,28.59,28.69,29.41,28.14,27.61,27.32,28.96,30.28,31.06,31.81,32.16,32.94,32.49,32.48,30.14,30.75,29.88,29.75,30.13,30.55,31.03,31.89,31.83,31.41,30.67,31.3,31.23,31.66,31.14,31.76,31.66,31.77,31.1,31.57,31.59,31.7,31.57,31.2,31.86,34.13,33.2,32.35,31.19,30.74,30.05,29.61,29.62,30.44,30.52,29.57,28.64,27.71,26.36,25.54,24.37,24.25,25.26,24.92,24.45,23.16,23.18,24.47,24.48,27.03,26.75,26.11,26.43,25.42,25.46,27.07,26.25,26.77,27.3,27.45,29.1,29.68,28.91,2,,,,,,,,IL,30.6,30.82,31.36,31.24,31.4,XNYS,CS,9058962895.6,
,2010-03-10,2010-03-09,ME,Mariner Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.38,2000.0,41718.0,5.0,30100.0,False,False,False,13.22,11.68,12.22,12.49,13.21,13.54,15.75,14.88,13.67,15.24,14.46,15.54,15.38,15.8,14.85,15.42,17.21,25.4,25.87,24.03,22.96,22.67,21.34,21.51,21.06,22.61,23.43,22.05,21.49,22.18,22.13,23.81,24.24,23.76,23.43,22.54,22.82,22.98,23.47,23.85,24.11,24.54,25.18,25.27,24.68,25.24,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,TX,,,,,,XNYS,CS,,
,2010-03-10,2010-03-09,LNBB,Lnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.5,11000.0,85399.0,15.0,46350.0,False,False,False,4.19,4.1,4.14,4.21,4.29,4.2,4.17,4.2,4.2,4.27,4.52,4.32,4.5,4.5,4.48,4.49,4.75,4.93,5.24,5.56,5.28,5.64,5.23,5.11,5.0,4.93,4.99,5.12,4.98,4.82,5.03,5.07,5.05,5.12,4.49,4.38,4.51,4.69,4.93,5.05,4.71,4.85,4.8,4.7,4.72,4.88,4.95,4.9,4.69,4.78,4.71,4.83,4.93,5.06,5.09,5.19,5.24,5.27,5.34,5.42,5.46,5.56,5.59,5.6,5.51,5.68,5.85,5.82,5.75,5.88,5.85,5.74,5.74,5.71,5.63,5.74,5.66,5.71,5.68,5.76,5.46,5.12,5.09,4.79,4.6,4.46,4.12,4.16,4.09,3.85,3.67,4.09,4.35,4.37,4.55,4.38,4.25,4.24,4.37,4.4,4.46,4.58,4.66,4.94,5.25,5.35,5.39,5.42,1,,,,,,,,OH,5.47,5.47,5.78,,,,,,
,2010-03-10,2010-03-09,EGOV,Nic Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.01,3000.0,11160.0,37.0,23759.0,False,False,False,8.83,9.05,9.3,9.13,8.74,8.89,8.49,8.3,7.29,7.33,7.5,7.3,8.01,8.03,8.03,7.63,7.31,7.37,7.15,7.12,6.67,7.09,6.66,6.51,6.43,6.64,6.74,6.64,6.49,6.85,6.52,7.62,7.22,7.0,6.74,6.8,7.19,7.25,7.67,8.01,8.33,8.3,8.51,8.55,8.67,8.48,8.92,8.51,8.5,8.63,9.03,9.25,9.33,9.75,9.87,10.27,10.1,10.05,10.25,10.21,9.88,10.27,10.85,10.83,11.54,12.04,12.57,12.15,12.03,12.57,12.82,12.86,12.4,12.41,12.79,12.12,12.02,12.68,13.44,13.59,13.25,13.2,12.66,12.09,11.77,11.05,11.12,11.23,10.76,11.41,11.2,11.37,11.78,12.02,13.15,13.88,13.92,13.38,12.69,12.45,13.52,12.66,12.99,13.12,13.0,13.11,12.39,12.32,1,,,,,,,,KS,11.94,12.24,13.16,12.57,11.69,,,,
D,2010-03-10,2010-03-09,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,4.06,26663.0,293062.0,10.0,82846.0,False,False,False,2.24,2.35,2.16,2.19,2.19,2.21,2.32,2.18,2.17,2.22,2.38,2.62,4.06,3.59,3.67,3.55,3.58,4.19,4.85,4.75,4.69,4.83,4.0,4.4,4.31,4.63,4.34,4.15,3.18,3.33,3.16,3.85,3.78,3.75,3.69,3.36,3.34,3.7,3.69,3.69,3.67,3.68,3.75,3.58,3.84,3.87,3.94,4.06,3.91,4.02,4.1,3.94,4.51,4.71,4.92,5.0,5.44,5.13,5.16,5.21,5.15,5.18,5.0,4.82,4.92,4.8,4.87,4.42,4.42,4.64,4.79,4.86,4.7,4.6,4.54,4.43,4.42,4.49,4.5,4.56,4.87,4.78,4.78,4.75,4.47,4.49,4.57,4.48,4.27,4.14,3.74,3.71,3.58,3.48,3.52,4.04,3.98,3.98,3.82,3.83,3.87,3.76,3.76,3.82,3.84,3.92,3.95,3.92,1,,,,,,,,NC,4.02,3.96,4.03,3.99,4.0,,,,
,2010-03-10,2010-03-08,AMWD,American Woodmark Corp,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,20.11,1000.0,4500.0,29.0,20500.0,False,False,False,19.38,20.09,19.88,20.0,19.25,19.69,19.64,19.95,19.86,19.78,18.64,19.55,20.11,20.36,20.12,19.51,20.86,22.83,24.72,23.64,21.99,24.92,22.84,24.3,22.04,21.93,21.2,19.4,17.16,17.61,16.14,17.82,17.07,16.96,16.05,15.35,15.19,15.36,16.32,16.87,17.67,18.49,19.67,19.31,18.28,17.7,19.68,19.74,19.52,21.13,21.24,23.31,23.52,24.69,23.52,22.23,20.87,19.04,18.64,19.57,20.94,19.7,19.64,19.38,20.62,20.38,20.84,19.41,19.33,19.77,19.6,20.51,19.95,19.69,19.2,18.14,17.39,17.2,17.22,17.96,17.42,17.38,16.5,16.82,14.05,13.57,15.32,13.57,12.66,13.29,12.05,12.12,13.35,14.82,15.93,17.25,14.34,13.39,12.93,11.5,12.55,11.39,11.72,12.95,13.21,13.85,14.5,15.31,2,,,,,,,,VA,14.48,13.96,14.02,15.06,13.68,,,334042833.6,
M,2010-03-10,2010-03-09,VYST,Vystar Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.0,20500.0,298023.0,7.0,27045.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
DM,2010-03-10,2010-03-10,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,21.68,22043.0,1785877.0,1.0,456497.0,False,False,False,,22.34,21.53,21.87,21.85,22.26,22.25,21.7,21.65,20.49,20.13,20.58,21.68,21.94,21.68,22.52,24.08,25.53,27.08,27.93,28.31,30.52,30.96,31.21,31.82,34.72,34.39,33.99,33.11,34.57,33.59,34.18,34.28,30.75,31.36,30.27,32.88,32.51,33.69,32.89,33.45,32.88,34.2,33.29,33.19,33.34,32.26,33.57,33.52,32.95,33.1,33.27,32.01,33.72,33.47,33.17,33.72,34.01,33.96,33.16,35.29,36.88,37.7,37.51,38.97,45.62,46.25,40.56,41.37,41.3,39.99,40.74,38.94,37.48,36.57,36.35,37.11,38.67,43.09,43.12,46.02,48.49,45.54,43.38,45.11,43.6,45.6,45.98,46.06,48.11,50.38,45.59,47.97,47.05,48.18,48.39,51.08,52.0,52.25,54.51,53.38,53.78,57.84,56.92,57.29,57.8,64.87,68.86,0,,,,,,,,MN,66.38,63.15,65.47,63.62,59.67,,,76569003.28,
DM,2010-03-10,2010-03-04,TRS,Trimas Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,7.27,24400.0,282340.0,9.0,155300.0,False,False,False,5.11,5.17,6.84,7.27,6.99,7.03,6.05,5.78,5.84,6.23,6.12,6.5,7.27,7.07,6.93,6.76,7.32,8.04,8.88,10.12,9.38,10.01,9.07,9.97,9.09,10.67,12.5,12.08,10.19,11.6,10.48,11.95,12.89,13.82,13.45,12.57,12.64,14.42,14.42,14.53,14.75,15.56,16.05,15.85,16.01,15.41,17.71,17.51,19.36,20.55,22.18,21.76,22.18,20.48,20.16,20.86,19.09,19.05,20.47,20.82,21.09,19.91,19.75,18.36,19.05,21.47,21.47,20.86,20.82,23.8,22.27,22.21,20.98,20.91,19.98,20.0,20.71,22.63,24.48,26.36,25.42,25.41,23.73,20.82,19.68,17.44,17.7,17.67,16.41,17.23,14.38,14.52,15.4,16.5,17.36,19.67,19.35,19.64,19.49,19.09,19.71,18.29,16.84,17.47,18.57,19.51,19.46,20.97,6,,,,,,,,MI,23.14,23.52,23.3,24.19,23.36,,,312855713.1,
D,2010-03-09,2010-02-23,PRNC,Pr Specialists Inc,Non-Operating Establishments,Unknown,Unknown,3.0,P - Purchase,0.0,3000000.0,3250000.0,999.0,281252250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,,
M,2010-03-09,2010-03-04,VVIT,Vista International Technologies Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,25000.0,10675000.0,0.0,1400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,,
,2010-03-09,2010-02-26,SAL,Salisbury Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.44,811.0,11716.0,7.0,18647.0,False,False,False,5.47,5.44,5.36,5.4,5.97,5.86,5.45,5.81,5.87,5.81,5.77,5.48,5.44,5.64,5.91,6.17,5.96,5.99,6.15,6.05,5.62,5.57,5.55,5.53,5.69,5.83,5.66,5.57,5.47,5.74,5.68,5.65,5.88,5.97,6.13,5.96,5.71,5.61,5.75,5.62,6.06,5.94,6.27,6.33,6.27,6.08,6.13,6.27,6.46,6.61,6.64,7.0,6.92,6.5,6.62,6.46,6.38,6.55,6.42,6.43,6.62,6.33,6.28,6.56,6.27,6.16,6.42,6.39,6.18,5.82,5.81,5.66,6.0,6.02,5.57,5.5,6.3,5.63,5.43,5.72,5.75,5.53,5.78,5.78,5.61,5.87,5.72,5.81,5.72,5.76,5.92,6.13,6.19,6.28,6.54,,,,,,,,,,,,,,11,,,,,,,,CT,,,,,,XASE,CS,61526485.5,
,2010-03-09,2010-03-09,DM,Dolan Media Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,10.25,4000.0,17339.0,30.0,40469.0,False,False,False,10.86,10.5,10.43,10.54,11.92,11.08,10.22,10.03,10.04,10.5,10.62,10.17,10.25,10.01,10.19,10.7,10.99,10.99,11.7,11.79,12.7,13.15,12.41,12.65,11.15,11.1,12.21,11.76,11.05,11.55,11.27,12.19,11.88,11.0,9.91,9.62,9.36,9.57,9.71,10.51,11.49,10.14,10.21,10.07,10.71,11.0,12.46,12.34,13.05,13.8,14.65,14.54,13.95,14.06,14.48,14.09,13.76,13.93,14.04,13.95,13.76,12.59,12.09,11.97,11.89,11.8,12.56,12.41,11.79,11.75,12.14,10.82,10.45,9.99,10.11,9.46,9.36,8.7,8.47,8.64,8.58,9.0,8.0,8.75,8.07,7.92,8.26,8.25,7.79,8.54,8.62,8.87,8.66,8.72,8.5,8.99,8.49,8.57,9.06,8.7,9.16,9.5,8.87,8.95,8.92,8.64,8.7,9.08,0,,,,,,,,MN,9.97,10.66,10.47,9.85,8.94,XNYS,CS,,
D,2010-03-09,2010-03-08,GLCP,Golden Aria Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,48500.0,2425000.0,2.0,13569.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
M,2010-03-09,2010-03-02,DKAM,"Drinks Americas Holdings, Ltd",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,60000.0,294164.0,26.0,4737.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,,
,2010-03-09,2010-03-05,PGRI,Platinum Energy Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1468843.0,25430526.0,6.0,267857.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,,
,2010-03-09,2010-03-08,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,9.0,P - Purchase,16.99,2875.0,362061.0,1.0,52477.0,False,False,False,17.64,16.77,17.0,16.74,16.07,15.66,15.07,15.18,14.87,15.0,15.77,16.07,16.99,17.5,17.55,17.09,20.0,20.83,20.64,21.18,18.82,20.56,18.39,18.71,18.18,18.25,19.57,19.9,18.88,19.89,19.69,22.05,22.13,21.76,20.27,19.87,20.06,20.75,21.3,21.05,21.42,19.3,18.68,18.83,18.82,18.68,19.92,18.98,18.86,19.15,19.39,19.32,19.42,20.08,19.87,18.32,19.07,20.13,20.4,20.34,21.25,21.48,21.0,21.58,22.8,22.55,23.21,23.09,22.02,21.58,21.33,21.65,21.0,20.82,21.5,20.61,20.96,21.4,22.63,26.32,25.35,25.6,25.2,23.24,21.12,21.13,22.45,23.34,21.66,22.21,19.9,19.32,20.33,21.36,21.02,23.15,22.31,20.93,21.15,19.79,21.69,22.01,21.84,23.2,22.81,23.64,24.25,23.86,1,,,,,,,,TX,25.6,25.12,24.47,25.62,25.18,XNYS,CS,836099825.22,
M,2010-03-09,2010-03-05,RLOG,"Rand Logistics, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,4.72,15500.0,1297047.0,1.0,68303.0,False,False,False,,3.14,3.18,3.15,3.63,3.54,3.27,3.3,3.72,4.33,4.35,4.36,4.72,4.9,4.82,5.1,5.15,5.1,5.03,5.19,4.93,5.27,5.08,5.02,5.03,5.23,4.91,5.02,4.79,4.87,4.9,4.99,5.01,4.82,4.88,4.82,4.88,4.92,4.91,4.96,4.75,4.91,4.87,4.92,4.91,4.87,4.56,4.75,4.63,4.53,4.66,4.52,4.7,4.76,5.07,5.25,5.28,6.36,7.63,7.66,7.97,7.75,7.72,7.34,8.07,7.92,7.63,7.6,7.33,7.38,6.84,7.24,7.53,7.25,6.89,7.0,7.33,7.35,7.46,7.59,7.53,6.54,6.85,6.71,7.33,6.93,6.91,6.27,6.23,5.95,6.01,6.1,6.13,6.17,6.53,6.86,6.39,6.42,6.57,6.55,6.07,6.28,6.62,7.0,6.87,6.92,6.98,7.94,4,,,,,,,,,8.03,8.48,8.47,,,,,,
,2010-03-09,2009-09-03,TMO,Thermo Fisher Scientific Inc.,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,50.26,13.0,5856.0,0.0,578.0,False,False,False,48.36,48.63,48.89,47.75,49.39,48.43,46.63,47.25,47.44,48.49,48.86,49.23,50.26,49.76,50.7,51.41,51.3,53.73,53.23,56.06,52.99,54.21,50.51,52.25,50.36,51.53,53.58,51.03,47.84,48.61,49.22,50.95,45.25,45.86,44.14,44.21,42.8,44.86,47.0,47.44,47.96,48.17,48.02,48.15,50.06,51.67,51.7,50.63,50.88,51.62,52.17,55.12,55.49,55.58,56.61,56.56,55.67,57.4,55.86,57.36,57.62,55.68,56.8,54.76,53.52,54.4,56.17,55.92,54.84,57.75,60.93,61.13,61.79,64.43,64.64,62.44,62.04,63.76,64.27,65.5,62.54,64.64,60.52,55.11,51.34,51.89,53.19,54.93,51.17,54.64,50.17,51.0,50.71,54.01,52.99,51.05,49.34,48.83,46.21,45.5,46.94,45.23,43.88,45.52,46.54,49.42,51.52,52.9,187,,,,,,,,MA,54.89,56.04,56.17,56.27,57.18,XNYS,CS,19793035410.01,
M,2010-03-09,2010-02-25,WMGI,Wright Medical Group Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,16.9,1000.0,37258.0,3.0,16750.0,False,False,False,17.64,18.38,19.23,18.71,18.99,18.06,18.17,18.0,17.51,18.05,16.98,17.87,16.9,15.86,17.31,17.79,17.7,18.67,18.35,18.17,18.66,18.25,16.7,16.68,16.73,16.87,18.04,17.46,16.68,17.32,16.14,15.8,15.9,15.01,14.04,14.55,13.44,13.67,14.55,14.56,14.59,14.2,14.51,14.65,15.54,13.42,13.92,14.16,13.98,13.41,14.79,15.5,15.7,15.83,15.94,16.33,15.19,14.98,15.08,16.32,16.02,15.97,16.55,16.44,17.12,16.75,17.18,15.49,15.7,15.84,16.6,15.63,15.34,15.5,15.34,15.27,14.36,14.57,14.66,15.61,15.42,15.76,14.45,15.06,14.01,14.03,14.71,15.33,14.22,15.83,17.78,18.04,17.8,18.2,17.64,18.09,15.04,15.04,14.73,13.97,14.98,15.12,15.24,16.32,16.16,16.46,16.46,17.31,12,,,,,,,,,17.48,16.96,16.48,16.57,17.16,,,,
,2010-03-09,2010-03-08,NYINY,Empire Resorts Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,135465.0,34936357.0,0.0,36105.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
