Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
,2007-01-03,2006-12-29,GDLN,"Guideline, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,104000.0,4280590.0,2.0,160188.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2007-01-03,2006-12-29,FVRL,Favrille Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,2.56,92500.0,4607437.0,2.0,242780.0,False,False,False,4.18,4.16,3.98,4.38,4.28,4.93,3.67,3.45,3.03,3.27,2.89,2.46,2.56,2.76,2.72,3.06,3.05,3.16,3.2,2.78,2.72,2.62,2.59,2.53,3.1,4.03,3.93,3.94,3.79,4.19,3.56,3.68,3.93,3.96,3.88,3.77,3.73,3.46,3.4,3.29,3.09,2.94,3.11,3.05,3.04,3.04,3.21,3.1,3.06,3.06,2.95,2.97,2.97,2.93,2.84,2.27,2.46,1.99,1.95,1.93,1.84,1.63,1.53,1.47,1.76,1.72,1.78,1.84,1.88,1.71,1.94,1.88,1.64,1.31,1.64,1.72,1.64,1.57,1.64,1.55,1.61,1.82,0.23,0.08,0.06,0.07,0.06,0.06,0.05,0.04,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.03,,,,,,,,,,5,,,,,,,,,,,,,,,,
,2007-01-03,2007-01-02,HTVL,Hartville Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1000000.0,3000000.0,50.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2007-01-03,2006-12-29,HUVL,Hudson Valley Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,14212.0,1639589.0,1.0,699941.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
DM,2007-01-03,2006-12-26,SUF,Sulphco Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,4.49,35000.0,29363063.0,0.0,161800.0,False,False,False,5.59,6.16,6.11,5.87,5.42,5.47,5.43,5.16,5.05,4.74,4.97,4.68,4.49,3.58,3.17,3.44,3.82,4.1,3.53,3.38,2.93,2.9,3.01,3.76,3.52,3.96,4.76,5.12,4.78,4.71,3.92,4.22,4.03,3.68,3.52,3.96,3.6,3.61,3.76,3.77,3.44,3.53,4.57,4.72,5.23,6.02,6.3,6.93,7.55,8.7,8.93,8.7,7.5,6.88,6.51,5.96,5.77,5.27,5.18,4.84,4.2,4.98,4.96,4.05,3.62,3.05,2.99,3.07,4.75,3.96,4.2,3.77,3.86,3.96,4.21,4.42,3.71,3.9,3.64,3.16,3.4,4.1,3.9,3.64,3.65,3.39,2.96,2.25,1.96,2.58,3.04,2.91,2.72,2.91,2.71,2.69,2.77,2.34,2.18,2.03,1.84,1.26,1.55,1.66,1.51,1.79,1.41,1.16,8,,,,,,,XASE,,NV,1.5,1.14,1.14,1.1,,0.9,
DM,2007-01-03,2006-12-29,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,11.25,9224.0,59636.0,18.0,208613.0,False,False,False,,,,,,,11.12,11.09,11.15,11.2,11.38,11.38,11.25,10.86,10.96,10.95,11.05,11.03,11.01,11.05,11.2,10.77,10.51,10.23,10.51,10.44,10.34,9.95,10.02,10.1,10.02,9.54,9.45,8.85,9.32,9.35,9.5,9.45,9.5,9.32,8.99,9.1,9.25,9.32,9.12,9.07,8.95,8.84,7.95,8.26,8.67,8.75,8.69,8.75,8.88,8.77,9.51,8.86,7.77,9.0,7.75,7.94,8.74,8.29,8.06,7.59,7.56,8.12,7.65,7.0,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,190208010.32,,,,,,,,
D,2007-01-03,2006-12-29,ABP,Abraxas Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.1,20000.0,2059996.0,1.0,62800.0,False,False,False,3.35,3.51,3.67,3.76,3.45,3.52,3.53,3.71,4.04,3.85,3.45,3.18,3.1,3.17,3.09,3.18,3.29,3.25,3.06,3.18,2.81,3.16,3.04,3.2,3.19,3.01,3.12,3.12,3.46,3.78,3.96,3.62,3.97,3.86,4.0,4.34,4.35,4.55,4.49,4.35,3.98,4.02,3.8,3.71,3.66,3.61,3.47,3.44,3.63,3.79,4.09,4.03,4.47,4.36,4.54,4.26,3.73,3.51,3.31,3.49,3.38,3.58,4.09,4.22,3.57,3.4,3.65,3.63,3.74,3.65,3.73,3.46,3.48,3.23,3.26,3.42,3.39,4.26,4.26,4.05,4.57,4.44,4.51,4.89,5.16,5.04,5.29,5.33,4.18,4.42,4.02,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,,FL,,,,,,,
,2007-01-03,2007-01-02,MNC,Monaco Coach Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,5.0,P - Purchase,14.24,2205.0,32036.0,7.0,31225.0,False,False,False,11.74,12.58,11.54,12.24,11.59,11.92,13.28,12.93,13.38,13.55,13.57,14.0,14.24,14.51,15.26,15.15,15.28,17.13,17.51,17.44,15.35,16.33,16.02,16.77,16.21,16.77,16.99,15.56,15.35,16.29,15.83,15.43,15.5,15.36,14.74,14.94,14.46,14.79,15.03,14.78,14.1,13.93,12.97,12.77,13.35,13.23,12.69,12.24,13.81,14.06,14.21,14.44,13.69,13.23,10.66,10.17,9.56,8.88,8.8,9.75,9.09,10.32,8.9,9.0,9.15,9.57,9.99,10.36,10.15,10.1,9.8,9.62,9.35,9.58,9.49,10.15,9.0,8.77,6.39,5.77,5.08,5.24,4.58,4.58,4.14,4.08,3.64,2.95,2.69,2.75,2.81,2.42,2.49,2.52,2.48,2.35,2.28,2.29,2.33,2.25,1.98,1.36,1.35,1.08,1.56,1.73,1.17,0.98,1,,,,,,,XNYS,,OR,0.83,0.69,0.56,0.99,CS,0.62,
,2007-01-03,2006-12-29,BOJF,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,54052.0,191853.0,39.0,1026988.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2007-01-03,2007-01-01,BNK,Td Banknorth Inc.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.11,13000000.0,143959369.0,10.0,405210000.0,False,False,False,28.96,29.81,29.68,29.89,29.17,29.58,30.35,32.35,32.29,32.2,32.11,32.2,32.11,32.14,32.12,32.2,32.18,32.12,32.15,32.14,32.15,32.17,32.14,32.14,32.17,32.22,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,,,,,,,CS,,
,2007-01-03,2006-12-29,CPBB,Capital Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,630.0,186662.0,0.0,11516.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2007-01-03,2007-01-01,DSLN,Dsl Net Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,274310638.0,274310638.0,0.0,474015.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2007-01-03,2006-12-29,PRVH,Providential Holdings Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,92000.0,9417979.0,1.0,2300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2006-12-29,2006-12-27,SCT,Scottish Re Group Ltd,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,5.41,9745.0,28032.0,53.0,55988.0,False,False,False,10.82,10.78,10.36,11.0,11.02,8.47,6.38,6.7,5.96,5.64,5.35,5.3,5.41,4.83,4.86,4.83,4.69,4.42,4.33,3.67,4.17,4.17,4.06,4.03,3.99,4.03,4.44,4.47,4.46,4.64,4.87,5.2,5.1,5.27,5.03,5.18,5.0,4.89,4.69,4.76,4.44,4.02,3.92,3.25,3.41,3.21,3.16,2.88,3.24,3.34,3.38,3.38,3.19,2.73,2.51,2.49,1.9,1.34,1.17,0.89,0.66,0.86,0.72,0.64,0.6,0.66,1.05,0.87,0.71,0.65,0.5,0.35,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,,E9,,,,,CS,,
,2006-12-29,2006-11-27,RNIN,Wireless Ronin Technologies Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,5.94,18625.0,26958.0,224.0,74500.0,False,False,False,,,,,,,,,5.96,6.45,5.21,5.7,5.94,7.04,6.78,6.32,5.98,6.07,6.56,7.08,6.44,6.86,7.24,7.08,8.83,8.61,9.62,10.14,8.97,8.96,9.06,7.67,7.13,7.03,7.04,7.69,7.82,8.55,8.78,9.51,9.21,8.03,8.41,6.63,6.79,6.59,6.8,6.98,7.06,6.48,4.33,4.41,4.22,3.63,3.54,3.34,2.92,2.68,2.91,2.84,2.78,2.87,2.85,3.66,3.73,3.8,4.05,3.89,3.76,4.05,4.14,4.12,4.02,4.14,4.04,4.01,4.19,5.37,5.14,5.27,5.71,6.28,6.69,6.61,7.16,5.79,5.51,5.13,5.06,5.23,5.13,4.94,4.88,3.84,3.64,3.56,3.91,3.45,3.23,2.76,2.39,1.86,1.49,1.54,1.46,1.53,0.75,0.71,32,,,,,,,,,,0.49,0.44,0.5,0.95,,0.77,
DM,2006-12-29,2006-09-25,FLCM,Florida Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,960.0,19595.0,5.0,33226.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,No Data
D,2006-12-29,2006-12-29,VSTA,"Vistacare, Inc.",Home Health Care Services,Services,Health Services,1.0,P - Purchase,10.16,1000.0,2000.0,100.0,10330.0,False,False,False,11.1,12.36,12.35,12.84,11.65,12.25,11.67,11.27,11.1,12.7,10.74,10.23,10.16,9.69,10.48,10.11,9.57,9.24,10.3,10.44,9.49,9.33,9.11,8.91,8.68,8.4,8.96,9.03,9.17,9.47,8.95,9.03,8.98,10.0,10.1,10.54,9.98,9.91,9.96,9.73,9.47,8.89,8.56,7.62,7.65,7.1,6.93,6.71,7.06,6.73,6.38,6.23,6.52,6.29,6.59,6.78,6.89,7.38,7.78,6.74,7.2,7.73,7.17,7.24,7.11,8.36,8.47,8.55,8.56,8.5,8.59,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,AZ,,,,,,,
,2006-12-29,2006-12-29,RUSS,Whitney Information Network Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,141700.0,5128550.0,3.0,647730.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2006-12-29,2006-12-29,FNCB,First National Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,4370.0,222910.0,2.0,125195.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2006-12-29,2006-12-29,BXXX,Brooke Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,3.0,P - Purchase,11.79,30000.0,13008966.0,0.0,313488.0,False,False,False,12.16,12.26,12.29,12.31,11.68,11.84,11.56,11.45,11.29,10.29,10.42,10.97,11.79,11.93,11.99,12.15,12.49,12.65,12.82,13.07,12.95,12.64,11.58,12.22,12.06,11.95,12.29,12.77,14.76,15.55,14.7,14.21,13.89,13.92,14.38,14.91,14.7,13.62,13.03,12.82,12.46,12.89,11.04,10.42,10.66,10.39,9.76,10.2,10.14,9.96,9.32,9.95,10.08,9.33,9.17,8.81,8.22,7.66,6.99,6.1,6.02,5.82,7.0,6.57,6.51,6.56,7.08,6.25,5.97,5.99,5.98,3.96,3.78,3.93,3.38,2.6,2.26,1.86,2.0,1.84,1.59,1.25,1.01,0.95,0.97,0.75,0.64,0.7,0.68,0.46,0.54,0.63,0.67,0.8,0.76,0.69,0.68,0.58,0.26,0.27,0.23,0.17,0.17,0.16,,,,,0,,,,,,,,,KS,,,,,,,
D,2006-12-29,2006-12-29,NBY,Cadence Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3432.19,3000.0,139461.0,2.0,66180.0,False,False,False,17760.31,17740.65,17762.5,17836.88,18033.75,17841.25,18521.56,19418.44,18672.5,18318.12,18346.56,18683.44,3432.19,3493.44,3335.94,3390.62,3209.06,3327.17,3329.38,3189.38,3357.81,3364.16,3416.83,3255.0,3204.69,3167.5,2734.4,2725.62,2592.19,2495.94,2288.1,2338.44,2023.44,1981.85,2121.88,1981.88,1922.81,1572.38,1780.6,2139.38,2773.75,2121.88,1940.29,1979.69,2174.38,1968.77,1754.4,1693.12,1695.31,1793.75,1760.94,1782.81,1669.06,1769.69,1806.88,1728.12,1601.25,1511.56,1430.6,1378.12,1190.0,1596.88,1688.75,1520.31,1459.06,1028.12,1153.91,1137.5,988.75,1045.62,1023.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
M,2006-12-29,2006-12-27,PTA,Penn Treaty American Corp,Accident & Health Insurance,Financial,Insurance Carriers,10.0,P - Purchase,7.96,38413.0,118123.0,48.0,258502.0,False,False,False,6.85,7.13,7.29,7.31,7.23,6.75,6.83,6.72,7.08,6.95,7.07,6.66,7.96,8.16,8.02,8.1,8.1,7.92,7.75,7.9,7.71,7.54,7.12,6.91,6.12,6.1,6.01,5.99,5.75,5.69,5.67,5.88,6.04,6.19,6.14,6.03,5.79,5.62,5.35,5.71,5.89,5.88,5.79,5.43,5.6,5.4,5.32,5.32,5.93,5.81,5.7,5.87,5.8,6.07,6.22,6.39,6.37,6.43,6.59,6.59,6.38,6.31,6.45,6.24,6.13,5.96,5.95,6.15,5.9,5.96,5.58,5.6,5.04,5.38,5.62,5.32,4.93,4.78,4.96,5.03,5.01,4.92,4.84,4.96,4.97,4.98,5.03,4.78,4.69,3.74,3.95,4.18,4.33,4.4,3.55,2.17,2.15,1.96,1.47,1.51,1.45,,,,,,,,2,,,,,,,XNYS,425052884.33,PA,,,,,CS,,
,2006-12-29,2006-12-28,DGAS,Delta Natural Gas Co Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.54,270.0,10119.0,3.0,6750.0,False,False,False,12.69,12.59,12.71,12.61,12.69,12.66,12.67,12.77,12.75,12.65,12.61,12.45,12.54,12.53,12.55,12.52,12.58,12.62,12.55,12.54,12.43,12.51,12.52,12.44,12.5,12.57,12.49,12.53,12.56,12.68,12.79,12.85,12.76,12.81,12.4,12.78,12.52,12.61,12.54,12.68,12.46,12.4,12.37,12.35,12.37,12.37,12.42,12.29,12.31,12.41,12.64,12.58,12.54,12.5,12.6,12.52,12.48,12.46,12.45,12.79,12.77,12.75,12.59,12.73,12.75,12.99,13.08,13.07,13.07,12.97,12.82,12.44,12.41,12.46,12.26,12.65,12.55,12.51,12.52,12.85,13.09,14.72,14.76,13.96,13.87,13.93,13.25,12.66,12.81,13.65,13.51,13.75,13.52,12.65,13.8,13.53,13.53,13.24,13.36,12.36,11.07,10.8,12.02,11.95,12.25,11.45,10.95,11.34,1,,,,,,,,,KY,11.02,11.03,11.57,,,,
,2006-12-29,2006-12-28,MCFI,Midcarolina Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,41000.0,977.0,-102.0,348426.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-12-29,2006-12-28,INTZ,Intrusion Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,1250000.0,1912052.0,189.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2006-12-29,2006-12-27,FEEC,Far East Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,25600.0,39100.0,190.0,20856.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2006-12-29,2006-12-27,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,35106.0,180888.0,24.0,544143.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2006-12-29,2006-12-28,TIV,Tri Valley Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,35000.0,2908334.0,1.0,350000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, TIV Tri Valley Corp, name found: TRI-VALLEY CORP date: 2006-12-29 00:00:00"
,2006-12-29,2006-12-27,IASG,Integrated Alarm Services Group Inc,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,3.29,500000.0,3000000.0,20.0,1626700.0,False,False,False,3.81,3.71,3.55,3.24,3.39,3.22,3.13,3.12,2.92,2.83,3.08,3.23,3.29,3.38,3.48,3.51,3.49,3.54,3.59,3.79,3.92,3.91,3.81,3.63,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,NY,,,,,,,
M,2006-12-29,2006-12-22,POL,Polyone Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,7.59,13600.0,219300.0,7.0,95444.0,False,False,False,8.25,8.26,8.54,8.67,8.27,8.45,8.63,8.46,7.64,7.95,7.73,7.02,7.59,6.79,7.21,7.07,7.28,7.2,7.08,7.04,6.67,6.47,6.44,6.29,6.13,6.32,6.39,6.23,6.63,7.21,7.32,7.17,7.13,7.15,7.07,7.21,7.22,7.29,8.67,8.89,8.37,7.49,7.38,7.55,8.56,8.34,7.9,7.4,7.84,7.38,7.45,7.31,7.44,7.5,7.58,6.53,6.52,6.31,6.29,6.52,6.33,6.75,6.52,5.94,5.87,5.67,6.21,6.29,7.07,6.7,6.77,6.73,6.3,6.37,6.39,6.68,7.3,7.68,7.41,7.45,7.05,7.74,7.72,7.64,7.75,7.63,8.04,7.06,6.84,7.0,7.86,7.72,7.65,8.29,8.04,8.11,8.12,7.81,6.91,6.77,6.28,5.01,4.64,4.26,4.08,4.51,3.48,3.13,7,,,,,,,XNYS,,OH,3.02,2.65,2.85,2.96,CS,2.85,
D,2006-12-29,2006-12-27,AERTA,Advanced Environmental Recycling Technologies Inc,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,2.0,P - Purchase,0.0,583333.0,1534845.0,61.0,480630.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-12-29,2006-12-28,FLFL,First Litchfield Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,1697.0,42.0,10800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2006-12-29,2006-11-30,FRN,Friendly Ice Cream Corp,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,2010.76,43800.0,2933978.0,2.0,523252.0,False,False,False,1707.75,1736.62,1727.55,1674.34,1746.53,1691.25,1711.88,1906.16,1893.37,1937.1,2029.92,1958.55,2010.76,1930.91,1859.55,2006.81,2041.88,2010.94,2040.64,2094.26,1988.66,2379.71,2349.6,2490.68,2434.16,2504.29,2442.0,2465.93,2468.4,2468.4,2426.33,2380.12,2262.98,2256.38,2257.79,2497.38,2506.76,2503.05,2508.0,2510.06,2512.12,2524.91,2536.05,2521.62,2536.05,2555.43,4131.19,4028.06,3959.71,3911.74,3931.95,3959.59,3974.44,3869.25,3606.07,3617.46,3525.76,3421.28,3229.38,3011.66,3163.88,3022.8,2468.4,2402.81,2175.28,2239.47,2251.01,2120.37,1908.54,1993.2,1972.58,2048.07,2033.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,XASE,,MA,,,,,,,
,2006-12-29,2006-12-20,WBNK,Waccamaw Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.51,10.0,10.0,0.0,155.0,False,False,False,,,15.64,16.0,15.48,15.03,14.73,14.99,15.09,14.45,14.24,14.2,14.51,14.26,14.66,14.56,15.45,14.99,14.07,14.32,14.18,14.18,14.04,13.56,13.2,13.58,14.31,13.87,13.18,13.52,13.54,13.47,13.4,12.45,11.92,11.85,12.86,13.46,12.24,12.62,13.62,13.91,13.01,12.9,12.56,12.45,11.1,11.0,12.0,11.25,11.27,10.24,10.68,10.65,10.98,10.71,10.56,10.5,10.12,9.5,9.43,9.5,9.75,9.99,9.54,9.3,9.18,9.49,9.26,9.06,8.7,9.32,8.0,8.61,8.02,7.81,6.69,7.04,8.96,7.53,8.45,9.58,6.08,6.29,6.29,6.39,6.0,5.46,5.2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
DM,2006-12-29,2006-12-27,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,3.0,P - Purchase,7.58,345100.0,11984344.0,3.0,2370068.0,False,False,False,6.38,6.4,6.35,6.49,6.3,6.0,6.24,5.96,6.22,6.52,6.75,6.94,7.58,7.54,8.34,8.94,8.9,8.94,9.01,9.19,8.49,8.27,8.5,9.88,10.47,10.66,11.13,11.01,10.76,9.93,9.28,10.31,10.06,10.26,9.49,9.69,9.6,9.31,9.17,9.12,9.15,7.97,8.12,8.46,8.75,8.64,8.62,8.5,9.1,8.46,9.12,9.65,9.67,9.0,9.0,8.45,8.22,7.68,8.29,8.18,8.31,9.2,8.09,7.05,6.99,7.27,7.45,6.9,6.5,5.84,5.99,5.34,4.96,5.9,5.65,5.74,5.18,5.48,4.92,4.62,4.06,4.1,3.96,3.9,3.72,3.65,3.29,3.04,2.85,2.33,2.61,2.59,2.33,2.51,2.28,2.33,2.33,2.03,1.69,1.79,1.69,0.89,0.74,0.54,0.58,0.54,0.22,0.25,2,,,,,,,XNYS,702383990.03,GA,0.38,0.44,0.46,0.44,CS,0.41,
,2006-12-29,2006-12-27,AHOM,American Homepatient Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,0.0,172500.0,2160594.0,9.0,210420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2006-12-28,2006-12-18,HSSO,Health Systems Solutions Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,275000.0,3050000.0,10.0,550000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
