Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-03-13,2019-03-11,MSVB,"Mid-Southern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.78,4015.0,48102.0,9.0,52208.0,False,False,False,,,12.02,11.83,11.9,11.85,12.25,12.31,12.68,12.91,12.94,13.02,12.78,12.79,12.83,12.48,12.46,12.47,12.7,12.64,12.66,12.62,12.64,12.64,12.72,12.9,12.69,12.64,12.56,12.6,12.8,12.63,12.59,12.64,12.66,12.66,12.89,13.14,13.27,13.1,13.26,13.25,13.29,13.38,13.56,13.37,13.42,13.4,13.41,13.43,13.54,13.79,13.6,12.0,9.98,11.35,11.55,11.85,11.55,11.89,11.68,11.75,12.28,12.74,12.51,12.88,12.85,12.07,12.21,12.55,12.32,12.5,11.89,12.38,12.5,12.67,12.73,12.87,12.95,12.59,12.92,13.42,13.6,13.19,13.69,14.19,14.68,14.7,14.51,14.4,14.98,15.83,16.0,16.25,16.05,15.75,,,,,,,,,,,,,2,,,,,,,XNAS,CS,38621952.0,IN,,,,,,
,2019-03-13,2019-03-11,VISI,"Volt Information Sciences, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,4.29,10000.0,47295.0,27.0,41900.0,False,False,False,2.59,2.46,2.23,2.8,3.46,3.65,3.71,3.79,4.01,4.12,4.21,3.99,4.29,4.61,4.64,4.69,4.88,4.99,4.86,4.52,4.39,4.19,4.31,4.33,4.3,4.31,4.38,4.42,4.52,4.5,4.5,4.61,4.33,4.34,3.4,3.34,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,,,,,,,
,2019-03-13,2019-03-12,CCB,Coastal Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.98,500.0,20500.0,3.0,8500.0,False,False,False,12.75,12.89,15.4,14.83,15.12,15.15,15.08,15.47,15.65,16.38,16.5,16.88,15.98,16.18,15.99,16.95,16.69,16.06,16.33,16.38,16.81,16.66,15.9,16.3,16.27,15.67,15.39,15.34,15.29,15.25,15.3,15.93,15.23,15.22,15.13,14.71,14.63,14.75,15.95,15.81,14.93,15.22,15.92,15.8,15.18,15.37,16.19,17.18,16.85,16.63,16.85,16.66,16.63,15.98,17.01,17.21,17.19,17.77,17.17,16.97,16.74,16.29,14.64,10.44,13.2,10.7,11.34,11.39,13.31,13.94,12.8,11.72,13.3,13.11,14.2,13.61,14.76,14.24,13.9,13.02,14.74,13.97,13.54,13.87,14.41,13.41,13.97,13.85,15.3,13.36,12.43,13.35,13.57,13.9,14.78,16.59,18.59,18.69,19.82,19.78,21.17,22.52,21.56,21.11,22.16,21.44,21.08,20.13,1,,,,,,,XNAS,CS,211557087.84,WA,21.96,23.33,24.73,29.48,30.32,
D,2019-03-13,2019-03-12,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,49840.0,0.0,1260.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2019-03-13,2019-03-11,ESGR,Enstar Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,173.9,41095.0,760229.0,6.0,6960460.0,False,False,False,172.54,163.59,167.64,166.94,166.99,173.7,177.45,178.3,179.44,181.17,179.02,162.94,173.9,171.4,172.03,174.39,176.78,176.18,176.56,178.89,176.89,176.38,167.39,164.88,169.34,174.69,169.64,175.13,175.95,173.02,171.75,174.63,168.05,176.53,177.33,178.49,180.36,189.28,191.16,190.47,185.19,186.59,191.1,194.79,196.71,198.87,204.07,201.87,206.58,203.37,206.59,212.0,209.04,206.77,202.68,204.99,201.69,198.4,199.67,197.72,186.42,184.59,165.67,117.0,144.36,152.52,158.28,143.39,138.66,145.32,135.49,125.12,134.2,142.99,161.96,155.44,160.6,151.95,153.62,164.01,173.26,173.33,169.17,179.52,186.36,183.58,179.32,170.72,157.12,154.0,160.17,169.0,171.77,172.81,177.09,180.0,202.74,201.63,200.72,193.4,198.3,205.24,201.84,202.98,213.22,216.16,208.19,201.84,2,,,,,,,XNAS,CS,3187727923.44,D0,212.68,213.34,221.48,231.1,255.05,
,2019-03-13,2019-03-11,SDI,Standard Diversified Inc.,Tobacco Products,Manufacturing,Tobacco,1.0,P - Purchase,21.18,20000.0,13638000.0,0.0,310000.0,False,False,False,13.77,11.32,14.8,13.98,14.27,14.77,13.81,14.07,14.07,14.88,14.36,15.8,21.18,21.4,18.32,17.88,17.7,17.16,18.98,19.95,20.53,21.11,20.83,20.6,21.99,19.82,19.05,19.55,20.0,20.65,19.06,16.82,14.76,14.38,14.29,14.55,14.21,12.55,11.99,10.95,10.78,11.37,12.32,10.91,10.88,11.61,11.24,13.37,15.03,13.73,13.56,13.46,13.71,14.12,13.98,14.01,13.47,11.25,11.98,12.56,13.12,12.82,9.83,6.92,10.67,9.9,11.33,11.43,11.4,13.07,13.09,12.01,11.76,12.9,13.41,13.07,12.8,12.97,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,,,,,,,
M,2019-03-13,2019-01-28,DAL,Delta Air Lines Inc ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,51.31,5380641.0,70958341.0,8.0,265808490.0,False,False,False,53.5,50.13,50.1,47.89,47.98,47.33,49.37,50.33,50.27,51.41,49.85,49.41,51.31,50.08,50.24,57.18,58.25,58.32,56.91,57.8,56.2,54.92,54.22,51.92,55.19,55.66,56.02,57.56,59.27,62.5,62.23,62.43,58.57,58.78,57.87,56.25,57.41,58.68,59.23,58.13,54.68,53.98,53.53,53.92,55.22,57.43,56.61,56.15,57.21,56.09,56.42,58.86,59.29,57.27,59.31,60.41,57.44,57.67,58.46,58.4,50.45,47.67,43.19,25.54,30.82,25.19,23.12,23.24,22.62,26.34,21.57,18.81,23.07,24.95,35.51,29.95,30.39,27.32,28.15,27.0,26.67,25.75,24.98,28.4,28.46,28.7,31.37,32.09,33.57,30.07,30.78,31.83,31.88,31.99,31.3,30.96,36.5,37.43,40.5,40.3,42.49,41.33,39.8,40.25,40.22,40.82,39.17,38.01,44,,,,,,,XNYS,CS,32653504994.36,GA,42.4,44.31,47.76,48.1,47.5,
,2019-03-13,2019-03-12,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,2.8,124566.0,978985.0,15.0,322037.0,False,False,False,2.56,2.29,2.34,2.06,1.86,1.62,1.56,1.3,1.55,1.44,1.58,2.25,2.8,2.74,2.66,2.73,2.72,2.7,3.06,3.67,3.93,4.3,4.02,3.85,4.43,4.65,4.29,4.68,4.51,4.32,4.62,5.0,5.27,6.16,6.14,5.41,5.07,5.18,5.64,5.4,4.85,4.77,5.32,5.81,6.16,6.95,6.96,7.38,7.12,6.9,6.5,7.36,7.21,6.81,7.13,7.11,6.4,6.99,6.6,6.8,6.17,6.02,4.56,2.59,2.97,3.17,3.84,3.69,3.82,4.7,4.52,3.98,4.4,4.43,5.52,4.99,5.05,4.51,4.85,4.5,5.06,5.1,5.09,6.53,5.87,5.69,5.98,5.69,6.17,6.05,6.95,6.8,9.98,10.23,8.77,9.0,9.75,10.09,10.63,10.31,11.86,12.38,14.31,14.59,13.35,14.27,14.74,15.01,1,,,,,,,XNAS,CS,268091213.4,CA,15.89,16.51,16.07,16.74,16.55,
,2019-03-13,2019-03-13,D,Dominion Energy Inc ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,76.51,8515.0,13257.0,180.0,649996.0,False,False,False,76.45,75.47,72.37,71.86,68.19,69.02,69.04,71.7,73.09,73.86,73.81,76.14,76.51,75.15,76.28,76.85,76.05,75.19,76.89,76.29,73.87,75.19,77.97,75.56,75.47,76.56,78.82,77.03,78.06,77.66,75.75,74.98,74.87,74.84,77.28,77.17,79.04,77.64,79.83,80.49,80.49,81.18,81.5,82.72,81.83,81.14,80.45,82.7,83.32,81.07,80.75,81.58,81.68,82.18,82.12,83.84,84.0,85.28,85.39,88.42,87.62,86.64,79.89,77.39,66.75,69.41,76.2,79.36,77.7,77.44,78.32,78.82,78.6,83.91,84.96,84.28,83.72,80.44,76.79,73.72,77.85,80.39,80.39,80.42,78.63,78.76,78.32,78.11,81.19,78.0,78.16,80.78,81.5,81.28,82.18,83.03,85.12,84.93,79.53,80.1,74.23,75.84,74.2,74.58,73.12,71.52,72.81,72.97,0,,,,,,,XNYS,CS,61796011530.4,VA,73.64,71.42,72.0,69.77,72.61,
M,2019-03-13,2019-03-11,IESC,"Ies Holdings, Inc.",Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,18.3,2706.0,262906.0,1.0,49632.0,False,False,False,16.3,15.4,15.58,16.85,16.57,17.0,16.72,17.7,18.63,18.85,18.54,18.66,18.3,17.92,18.08,17.77,17.96,18.02,17.59,17.63,17.9,18.59,18.45,18.0,18.36,18.57,18.5,18.8,18.62,18.57,18.06,18.11,18.55,19.0,19.11,18.5,18.86,19.48,20.71,20.59,19.94,19.9,20.32,20.39,20.24,19.93,19.97,20.99,21.69,21.77,24.82,25.43,25.96,25.08,26.14,26.07,27.29,25.14,25.11,25.41,24.19,24.28,22.01,15.06,17.54,16.81,18.61,18.32,17.54,19.63,21.35,19.69,22.93,23.3,23.91,22.09,21.8,22.02,22.1,20.7,23.61,23.64,23.55,27.25,29.21,29.43,28.94,30.34,33.85,32.47,31.33,36.33,37.5,38.71,33.86,33.67,36.77,37.98,37.13,37.29,42.62,46.38,48.93,46.43,49.1,47.98,48.85,46.05,2,,,,,,,XNAS,CS,378235862.55,TX,49.99,46.7,45.3,49.19,52.66,
,2019-03-13,2019-03-12,NVEE,"Nv5 Global, Inc.",Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,59.8,2000.0,26641.0,8.0,120570.0,False,False,False,63.51,54.95,59.81,65.52,65.65,68.13,69.53,73.72,76.84,79.28,79.72,76.73,59.8,61.38,59.26,61.23,60.97,60.61,61.65,63.24,76.29,76.94,78.18,77.92,82.3,76.78,79.48,82.18,81.02,82.32,83.43,80.64,75.4,66.44,64.1,61.5,62.93,70.96,72.19,70.22,66.1,69.36,70.54,71.92,73.75,70.34,53.82,48.96,47.73,47.11,46.01,47.52,48.76,52.71,53.36,56.25,61.75,63.17,62.7,67.37,64.58,56.37,44.21,33.57,33.63,38.59,41.11,40.76,39.38,46.72,44.49,39.42,44.74,47.36,52.8,47.08,48.85,47.31,52.66,49.74,54.7,54.9,57.72,60.56,55.17,53.19,52.34,51.48,50.73,49.69,53.21,56.61,60.12,60.22,58.29,60.43,63.61,72.46,74.34,73.15,72.75,74.2,78.14,79.03,88.57,93.96,94.14,89.14,1,,,,,,,XNAS,CS,940234163.55,FL,98.86,101.46,103.72,103.32,103.27,
,2019-03-13,2019-03-11,BMCH,"Bmc Stock Holdings, Inc.",Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,18.29,5000.0,58654.0,9.0,92443.0,False,False,False,15.33,15.0,15.51,16.71,15.99,16.35,16.77,17.17,17.3,17.8,19.01,18.55,18.29,17.59,17.36,18.52,20.11,20.24,20.4,22.44,22.74,22.09,20.8,20.13,20.67,20.71,20.48,21.47,21.51,21.58,20.75,21.48,21.95,25.04,25.25,25.0,25.19,25.44,25.88,26.0,25.48,25.25,27.05,28.23,27.09,27.97,28.09,29.16,29.83,29.32,29.55,29.2,28.97,28.81,29.95,30.84,31.23,29.02,30.67,30.58,28.27,25.56,20.3,14.74,18.01,16.88,18.07,16.61,16.99,21.5,21.82,20.23,23.67,26.01,26.98,23.74,25.42,24.04,24.61,24.1,25.78,25.94,27.2,31.03,33.89,33.0,40.74,39.17,42.75,39.63,41.81,43.77,44.55,43.8,41.24,42.8,43.22,46.69,48.24,46.22,46.59,47.39,54.13,54.39,,,,,2,,,,,,,XNAS,CS,,NC,,,,,,
,2019-03-13,2019-03-11,PBF,Pbf Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,31.8,25000.0,365990.0,7.0,750750.0,False,False,False,32.41,31.14,32.33,33.91,34.96,35.76,34.94,36.07,35.84,34.89,31.52,30.51,31.8,33.12,31.96,30.79,33.45,32.84,32.78,33.79,30.12,30.9,28.89,26.23,25.52,24.25,28.18,31.24,28.89,28.86,27.45,28.12,23.61,22.76,22.2,22.35,23.68,25.71,24.41,26.12,26.38,26.67,28.42,30.52,32.28,32.64,32.9,30.81,31.78,31.01,30.11,31.27,31.39,30.19,33.5,30.31,27.38,25.83,28.04,27.34,23.78,19.79,13.81,7.52,6.18,6.34,7.64,6.5,7.49,11.25,9.48,9.2,10.88,10.71,13.83,11.81,13.11,9.94,9.5,8.55,8.19,8.5,9.21,9.27,9.5,9.07,8.89,8.12,7.01,6.89,5.96,6.26,5.89,5.54,4.91,5.15,6.65,7.17,8.29,7.55,7.99,6.99,6.97,7.11,6.81,8.09,8.23,8.6,2,,,,,,,XNYS,CS,3713181812.0,NJ,10.07,11.36,14.2,15.04,16.42,
,2019-03-13,2019-03-13,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,2.0,P - Purchase,6.28,10129.0,2869981.0,0.0,57483.0,False,False,False,,6.07,5.64,5.77,5.73,5.78,5.85,5.79,5.7,5.65,5.66,5.67,6.28,6.16,6.0,5.82,5.66,5.71,5.86,5.72,5.81,5.8,5.31,5.4,5.84,5.93,5.93,5.8,5.83,5.94,5.96,5.71,5.18,4.71,4.52,4.41,4.4,4.16,4.54,4.54,4.43,4.62,5.02,5.08,5.12,5.09,5.12,5.22,5.18,5.14,5.27,5.73,5.7,5.32,5.49,5.55,5.34,5.45,4.83,4.86,4.35,3.59,3.33,3.59,3.44,3.89,3.57,3.99,3.89,3.51,3.22,3.46,3.63,3.71,3.48,3.37,3.31,3.14,3.2,3.1,3.28,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,TX,,,,,,
,2019-03-13,2019-03-11,APLS,"Apellis Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.19,441176.0,12015802.0,4.0,7499992.0,False,False,False,18.59,14.27,13.13,13.89,14.63,12.87,13.23,13.54,14.25,13.73,14.61,18.32,19.19,19.41,19.1,20.22,19.02,18.69,19.68,19.14,19.13,18.04,19.33,20.25,21.49,21.54,23.66,25.51,26.49,26.36,28.59,28.71,25.88,27.14,29.3,28.69,28.2,31.52,26.12,25.12,22.76,23.3,27.39,27.77,28.44,30.68,28.67,28.76,27.71,27.37,26.96,29.02,28.92,30.77,39.14,41.65,41.05,43.73,44.06,40.61,34.48,37.48,28.86,18.45,28.24,26.05,26.67,31.72,36.33,34.93,31.47,29.71,33.03,33.66,31.77,31.49,32.2,30.79,32.04,32.28,33.34,28.18,27.03,27.64,29.23,29.15,29.01,29.68,31.17,31.37,29.37,32.91,35.45,33.65,34.54,32.46,36.16,39.93,48.2,45.88,50.54,52.82,55.01,57.27,56.42,52.67,46.04,43.94,2,,,,,,,XNAS,CS,1847852391.58,KY,47.84,45.56,45.13,46.92,48.01,
,2019-03-13,2019-03-12,PLYM,Plymouth Industrial Reit Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.18,1000.0,68869.0,1.0,15330.0,False,False,False,13.06,12.28,12.75,15.88,14.03,15.59,15.69,15.66,15.85,15.53,15.23,15.43,16.18,16.49,16.8,16.79,16.83,16.66,17.23,18.75,19.16,17.11,17.5,17.62,17.57,17.81,19.04,18.59,19.01,18.38,18.43,18.76,18.49,18.58,18.74,18.8,18.77,18.57,18.61,19.45,17.82,18.51,18.86,18.75,18.88,18.22,17.5,18.58,18.64,18.39,18.47,18.63,18.16,18.35,18.34,18.64,18.52,18.77,18.63,20.89,20.07,19.45,15.62,11.51,9.4,10.48,11.52,11.0,12.32,14.27,13.17,11.63,13.21,14.72,15.53,14.05,14.31,12.81,12.94,12.43,12.14,12.58,13.4,14.24,14.01,12.89,13.47,13.39,13.31,12.47,12.22,12.57,12.75,12.69,12.85,13.28,13.29,13.53,13.51,13.26,13.46,14.37,14.58,14.86,14.84,14.84,15.25,14.72,1,,,,,,,XASE,CS,541921487.94,MA,15.39,15.28,15.76,15.59,16.36,
,2019-03-13,2019-03-11,CI,Cigna Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,169.45,2000.0,10395.0,24.0,326800.0,False,False,False,207.61,181.05,190.23,188.18,194.52,195.77,198.65,186.65,187.22,192.87,177.18,164.33,169.45,168.15,159.83,160.12,165.76,147.06,159.06,154.89,156.67,154.59,149.85,149.19,157.31,158.82,160.37,158.86,160.17,179.07,171.05,171.11,162.69,167.69,162.11,149.81,154.87,162.99,160.58,156.51,149.73,148.84,160.18,171.41,176.52,183.07,189.29,199.17,200.41,195.67,192.97,198.68,204.25,204.51,205.75,212.38,203.36,195.91,213.32,221.5,191.67,208.72,189.64,138.1,152.59,171.11,182.56,189.92,184.09,197.47,185.17,181.28,188.38,199.23,207.86,193.55,193.27,184.51,190.74,177.51,177.95,177.72,172.93,180.13,182.75,178.12,179.18,175.74,169.95,163.64,164.24,172.63,175.47,172.05,179.55,180.96,216.15,213.95,209.8,209.99,217.92,203.55,198.15,206.06,220.74,218.86,220.36,216.85,2,,,,,,,XNYS,CS,55679866200.0,CT,205.08,205.14,212.18,217.9,236.47,
,2019-03-13,2019-03-12,RVSP,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,36000.0,3.0,7797.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-03-13,2019-03-11,CULP,Culp Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,2.0,P - Purchase,17.74,5000.0,45117.0,12.0,87701.0,False,False,False,20.03,19.2,18.97,19.21,19.03,18.47,18.47,19.92,18.85,18.7,18.5,17.19,17.74,18.27,19.05,18.92,20.34,20.58,20.73,20.67,19.56,18.88,18.34,17.11,17.29,18.09,18.26,19.28,18.79,18.68,18.08,18.09,16.53,15.67,15.09,14.07,13.32,15.93,17.04,16.99,15.24,15.12,15.28,15.39,15.23,15.65,16.09,16.22,16.54,14.9,15.2,15.09,14.12,14.42,13.75,13.34,12.8,12.76,12.63,10.75,9.97,8.93,7.67,7.54,8.1,6.89,6.92,6.92,6.41,7.17,6.27,5.62,6.09,7.71,7.99,7.96,7.88,7.91,9.72,9.5,9.6,10.03,11.19,11.88,11.7,11.34,11.83,12.62,12.03,12.06,12.41,13.84,13.5,12.46,12.65,12.7,13.68,13.74,14.43,14.39,16.73,16.28,15.67,15.51,15.36,15.24,15.63,15.61,2,,,,,,,XNYS,CS,216233964.1,NC,16.82,16.97,17.11,17.14,16.32,
,2019-03-13,2019-03-11,INWK,Innerworkings Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.95,10000.0,27402.0,57.0,39000.0,False,False,False,3.66,3.38,3.71,4.41,4.59,4.71,4.49,4.83,4.93,5.24,4.9,3.96,3.95,4.03,3.6,3.68,3.58,3.33,3.5,3.42,3.62,3.86,3.37,3.38,3.72,4.14,4.02,3.86,3.7,3.56,3.7,3.91,3.07,4.37,4.46,4.66,4.07,4.29,3.96,4.3,4.39,4.48,4.52,4.88,4.89,5.47,4.41,4.47,4.84,4.75,4.91,5.46,5.27,5.4,5.42,4.58,4.79,4.09,4.18,3.81,3.5,3.2,2.74,1.42,1.35,1.1,1.25,1.43,1.09,1.76,1.27,1.17,1.17,1.23,1.6,1.39,1.55,1.25,1.27,1.25,2.85,2.75,2.77,2.81,2.84,2.83,2.85,2.83,2.85,2.85,3.0,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,IL,,,,,,
DM,2019-03-13,2019-03-13,FG,Fgl Holdings,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,8.54,180000.0,2134671.0,9.0,1527700.0,False,False,False,6.6,6.34,6.69,7.2,7.54,7.62,7.79,7.72,7.89,8.21,8.38,8.4,8.54,8.51,7.89,8.18,8.34,8.43,8.43,8.48,8.54,8.72,8.63,8.04,8.3,8.02,8.14,8.4,8.43,8.18,7.96,8.11,7.08,7.32,7.63,7.92,7.99,8.13,8.04,7.99,8.01,8.3,8.48,8.64,9.37,9.05,9.23,9.15,9.22,8.93,8.97,10.11,10.49,10.13,10.04,9.91,9.47,10.01,12.17,12.06,11.81,11.82,11.23,9.25,9.11,9.55,10.05,9.96,10.04,10.4,10.2,10.21,10.62,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,IA,,,,,,
,2019-03-12,2019-02-19,XERS,Xeris Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,9.62,626500.0,3203109.0,24.0,6238585.0,False,False,False,20.23,16.94,17.01,17.78,17.57,16.91,14.95,14.99,12.04,9.82,9.98,10.32,9.62,10.31,10.25,9.73,9.91,9.48,9.39,10.23,11.32,12.49,12.05,11.08,8.3,9.66,10.8,11.13,12.09,11.86,12.52,11.88,10.29,11.07,11.74,11.07,11.61,10.65,10.9,9.8,9.61,8.39,7.88,8.23,7.86,8.77,8.33,8.0,8.7,8.91,9.18,7.82,7.94,6.34,6.01,6.25,5.77,6.23,6.07,4.27,4.1,3.49,1.96,1.75,1.84,2.02,1.9,1.81,1.69,2.52,2.51,3.77,4.4,5.36,4.57,4.5,5.38,3.41,2.85,2.61,2.85,2.86,2.83,3.26,3.99,4.32,4.12,4.57,5.03,6.51,5.8,5.8,5.53,5.34,5.37,4.56,5.87,5.05,4.53,4.33,4.12,4.66,5.24,5.22,5.47,5.76,5.29,5.15,21,,,,,,,XNAS,CS,1139839665.9,IL,7.05,7.25,5.84,5.54,4.86,
,2019-03-12,2019-03-06,NTLA,"Intellia Therapeutics, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,16.78,7500.0,16144.0,87.0,117875.0,False,False,False,16.29,13.5,12.57,14.47,13.77,14.12,13.24,14.23,13.9,13.92,15.12,16.07,16.78,16.99,16.43,18.25,17.5,16.75,16.71,14.84,16.0,16.1,14.5,14.07,14.72,14.16,14.62,15.82,15.76,16.67,17.41,18.2,17.08,17.5,17.55,15.34,13.67,13.96,14.75,13.97,12.83,11.32,11.14,11.3,11.51,12.85,13.21,14.63,16.54,17.41,16.73,15.95,15.94,14.46,15.29,14.98,13.44,12.11,14.27,13.71,12.44,13.7,13.28,10.77,12.42,12.39,12.47,12.79,13.82,14.25,13.86,15.86,19.98,17.83,21.59,19.53,20.81,21.51,22.27,24.37,21.58,19.13,18.34,19.88,20.16,20.44,21.0,17.99,20.48,22.43,21.43,20.05,25.27,26.16,24.68,24.18,29.63,33.96,33.58,38.39,46.91,53.56,64.71,56.11,73.16,80.74,73.09,63.44,6,,,,,,,XNAS,CS,1252478737.62,MA,68.17,68.22,68.49,63.71,49.89,
M,2019-03-12,2018-12-03,ENB,Enbridge Inc,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,36.94,9596.0,995273.0,1.0,468346.0,False,False,False,32.1,31.31,30.74,33.23,34.58,35.8,36.29,37.51,36.13,36.54,37.22,35.85,36.94,37.06,36.56,36.69,36.86,37.17,37.72,36.5,36.63,36.96,36.87,36.62,35.58,34.33,35.27,35.83,36.15,36.42,35.78,33.57,32.96,33.79,33.83,32.92,33.38,34.59,35.19,35.36,35.05,34.7,35.64,36.35,36.5,36.91,38.05,37.75,37.74,38.24,38.73,38.92,39.64,39.63,39.86,40.52,40.69,40.88,42.38,41.62,40.43,38.28,32.31,27.79,26.08,28.72,29.03,28.48,28.68,31.55,30.62,31.72,32.31,32.43,32.9,30.86,31.6,30.18,30.73,29.63,30.74,31.24,32.02,32.92,32.86,32.71,32.56,31.87,31.14,29.96,30.18,29.38,29.81,29.34,28.57,27.62,29.1,28.96,29.77,31.54,33.46,33.61,32.15,31.95,33.3,35.16,34.59,33.72,99,,,,,,,XNYS,CS,74499152031.83,A0,35.3,34.6,34.92,34.57,35.66,
,2019-03-12,2019-03-07,ASGN,Asgn Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,63.56,500.0,64019.0,1.0,30500.0,False,False,False,60.74,55.54,54.03,56.32,59.49,61.42,61.5,63.47,65.08,65.52,65.15,62.85,63.56,64.31,62.02,64.83,65.64,68.24,64.85,61.88,59.63,57.55,54.75,50.9,56.0,56.95,56.93,59.78,58.72,58.97,60.7,63.25,59.14,60.2,62.39,60.96,61.13,64.42,65.68,62.03,61.85,57.83,59.74,61.03,64.8,67.0,66.22,66.79,66.51,67.14,68.08,68.85,70.95,70.33,70.48,70.44,68.21,68.65,68.17,62.24,56.33,49.88,40.4,33.09,33.19,34.95,34.7,37.17,37.75,46.92,52.08,51.09,59.24,64.53,65.05,61.73,63.71,62.85,65.75,64.25,67.57,69.03,68.71,70.2,72.41,69.8,72.65,71.2,70.52,64.85,65.23,67.34,69.85,71.11,68.9,68.42,77.88,83.35,81.69,79.37,82.58,84.86,83.23,83.47,88.1,90.98,89.25,84.59,5,,,,,,,XNYS,CS,3271359000.0,CA,89.75,92.56,94.53,94.88,94.08,
