Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2007-10-31,2007-10-30,TQNT,Triquint Semiconductor Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.22,10000.0,10000.0,0.0,56500.0,False,False,False,4.11,4.2,4.19,4.29,4.42,4.24,4.58,4.87,4.72,4.9,4.92,5.14,6.22,5.79,5.77,5.85,5.99,6.19,6.39,6.68,6.76,5.67,5.08,4.64,4.75,4.45,4.64,4.65,5.02,4.73,4.93,4.99,5.09,5.22,5.4,5.59,6.19,6.7,6.44,6.75,6.65,6.4,6.38,6.45,6.53,6.19,5.58,5.39,5.88,5.82,5.75,6.45,6.65,6.54,6.05,5.61,5.28,4.89,4.64,3.66,3.97,3.92,3.95,4.22,3.2,1.94,2.35,2.1,2.3,2.67,2.81,3.17,2.62,2.02,2.06,2.18,2.71,2.35,2.31,2.3,2.23,2.47,2.34,2.52,3.33,3.76,4.0,3.9,3.77,3.68,3.84,4.33,5.22,5.74,5.21,5.32,5.12,5.36,6.23,7.02,7.13,6.55,6.22,7.45,7.34,7.76,7.96,7.76,1,,,,,,,,,,OR,7.87,7.66,8.13,8.36,5.55,
,2007-10-31,2007-10-31,APA,Apache Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,101.02,256.0,17572.0,1.0,25000.0,False,False,False,80.8,78.02,74.84,74.67,79.9,82.09,88.37,89.79,88.96,93.84,96.16,93.91,101.02,104.64,98.01,100.66,97.63,99.69,105.31,106.83,107.78,104.78,106.24,89.35,94.15,95.66,106.79,110.48,116.54,116.16,118.06,107.23,119.75,125.44,132.58,140.56,135.96,127.59,136.52,140.93,142.13,135.29,138.76,139.26,140.0,138.49,123.08,121.29,114.18,108.89,105.99,104.17,107.97,115.33,106.4,103.82,107.76,113.69,100.83,78.97,70.98,71.63,74.59,80.88,72.33,74.19,75.56,67.77,74.39,71.29,71.28,81.47,77.05,72.09,77.03,74.77,77.55,67.79,60.0,55.68,55.59,63.81,67.72,64.23,63.93,67.54,66.73,72.66,82.75,77.98,78.51,84.32,83.03,84.22,77.11,72.66,66.99,68.33,76.79,79.68,86.05,87.43,84.36,89.14,85.25,86.22,91.52,93.16,0,,,,,,,,XNYS,37711500826.79,TX,91.89,95.36,97.96,103.95,98.08,CS
,2007-10-31,2007-10-31,ANTS,Ants Software Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,4000.0,568000.0,1.0,5280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2007-10-31,2007-10-31,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,215250.0,6905983.0,3.0,34440.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-10-31,2007-10-31,NBY,"Novabay Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3465.0,67500.0,194499.0,53.0,270000.0,False,False,False,,,,,,,,,,,,,3465.0,3355.62,3377.5,3171.88,3335.94,3333.75,3182.81,3469.38,3364.16,3423.44,3248.44,3193.75,3193.73,2868.88,2767.17,2596.56,2513.44,2366.88,2025.62,2095.62,2078.12,2082.5,1962.19,1916.25,1548.75,1728.15,2030.0,2605.31,2180.89,2030.0,1913.73,2104.38,2012.5,1833.12,1719.38,1732.5,1730.36,1745.62,1848.44,1680.0,1765.75,1785.0,1756.56,1620.94,1509.38,1505.0,1487.52,1137.5,1535.62,1697.5,1607.81,1472.19,1047.81,1148.42,1181.25,993.12,1030.29,940.62,918.75,1015.0,1240.31,1386.88,1500.62,1414.22,1303.75,1209.69,1071.85,1115.6,1262.36,1360.62,2458.75,2646.94,2237.81,2394.15,2222.94,2115.31,2183.12,2106.56,2135.02,2104.31,2067.19,1881.25,1767.5,1951.25,1951.25,1903.12,1754.38,1802.5,2008.15,2097.83,1793.75,1649.38,1509.35,1688.75,1568.44,1509.35,0,,,,,,,,XASE,175337619.6,CA,1513.75,1627.5,1656.05,1688.75,,
,2007-10-31,2007-10-31,PROV,Provident Financial Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,19.91,1500.0,8000.0,23.0,30255.0,False,False,False,18.68,18.19,20.61,23.01,23.48,22.4,23.12,23.32,21.78,22.88,21.73,19.94,19.91,19.33,19.46,18.84,18.32,18.4,18.14,16.48,16.4,13.45,13.13,12.71,14.83,15.61,17.31,17.36,16.78,15.85,15.95,15.79,16.04,16.07,15.02,13.93,13.3,13.14,12.48,12.36,12.53,12.78,12.82,12.18,10.1,9.65,9.37,7.63,7.58,7.46,7.38,7.14,6.35,6.6,6.96,7.16,7.17,8.59,8.54,7.54,5.75,5.38,5.8,5.81,5.61,5.32,4.86,4.17,5.0,4.39,5.32,5.71,5.71,4.97,4.0,4.58,4.19,4.33,4.75,4.96,5.41,5.13,5.21,6.49,6.76,6.56,7.16,7.16,6.81,6.4,6.39,5.75,5.74,5.48,5.26,5.11,6.44,7.58,7.58,6.85,7.85,8.8,10.0,9.43,8.36,8.05,8.14,7.63,0,,,,,,,,,151441139.84,CA,7.19,,,,,
,2007-10-31,2007-10-30,LECO,Lincoln Electric Holdings Inc,Metalworkg Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,35.99,1000.0,1541.0,185.0,73953.0,False,False,False,33.87,34.16,34.52,35.07,36.45,35.4,37.9,38.2,38.27,39.36,39.39,36.67,35.99,35.25,34.36,33.11,34.69,35.79,35.35,36.57,35.87,32.19,30.59,28.24,30.76,30.54,31.8,31.47,34.43,33.21,33.12,32.75,32.64,34.05,35.01,36.48,37.54,38.94,38.95,38.46,39.76,41.09,40.61,41.35,42.61,39.6,36.16,34.76,36.72,40.13,39.44,40.18,40.41,39.55,39.59,35.5,34.11,33.76,31.47,26.61,26.2,22.54,20.08,22.49,18.96,18.72,21.19,22.15,23.21,24.0,23.36,26.45,24.2,22.52,21.43,20.68,21.61,20.52,15.89,14.55,14.51,15.75,16.46,16.05,17.39,18.8,19.41,22.14,22.14,20.5,20.33,20.35,22.09,20.47,18.79,18.44,17.48,16.9,18.98,20.84,21.53,22.34,21.23,22.34,22.98,22.96,25.12,24.88,1,,,,,,,,,4266238591.25,OH,24.09,22.77,23.2,23.19,22.85,
M,2007-10-31,2007-10-31,QEPC,Qep Co Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,0.0,1241.0,1229111.0,0.0,13524.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, QEPC Qep Co Inc, name found: Q.E.P. CO INC date: 2007-10-31 00:00:00",,,,,,,,,
,2007-10-30,2007-10-29,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,39.91,1000.0,20258.0,5.0,39410.0,False,False,False,39.45,40.57,42.12,41.92,42.23,42.91,44.47,42.99,44.37,44.55,43.68,40.68,39.91,38.66,41.61,40.38,39.92,39.65,39.52,39.16,39.69,37.99,37.74,34.62,38.15,38.0,37.65,38.07,39.13,37.14,38.55,38.32,38.07,39.5,37.89,37.39,37.83,36.0,35.22,35.98,35.53,35.44,34.08,31.96,28.46,26.35,24.84,23.09,25.21,26.43,27.91,28.33,28.27,27.81,30.08,30.84,28.27,32.12,28.07,23.42,23.4,22.9,22.77,27.47,23.97,25.69,27.48,27.36,29.49,30.39,28.53,28.93,28.79,25.68,23.49,22.07,22.38,21.51,20.87,20.1,18.75,21.23,22.66,22.48,23.98,25.65,24.98,25.12,23.25,22.32,22.75,22.05,23.8,23.98,22.62,21.84,22.16,21.53,23.0,24.21,24.31,24.58,24.98,24.78,25.46,24.88,25.62,25.78,1,,,,,,,,,6416634540.36,OH,25.75,25.61,25.94,26.05,25.59,
,2007-10-30,2007-10-26,DKAM,"Drinks Americas Holdings, Ltd",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,5900.0,14512983.0,0.0,3336.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2007-10-30,2007-10-29,XCPL,"Xcorporeal, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,257000.0,685572.0,60.0,2145045.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-10-30,2007-10-29,PDRT,Particle Drilling Technologies Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.28,10000.0,609140.0,2.0,32000.0,False,False,False,2.17,2.56,2.41,2.39,2.41,2.54,2.73,2.99,3.39,3.41,3.09,2.87,3.28,3.18,3.25,2.78,3.07,3.25,3.13,2.73,2.66,2.41,2.24,1.9,2.15,1.94,1.55,1.96,1.98,1.93,1.97,1.86,1.9,1.93,1.97,2.13,2.04,2.02,2.15,2.14,2.79,3.02,3.08,2.89,2.69,2.42,2.42,2.25,2.24,2.1,2.19,1.68,1.59,2.07,2.1,1.55,0.19,0.22,0.22,0.22,0.2,0.18,0.2,0.21,0.14,0.12,0.08,0.08,0.21,0.14,0.13,0.12,0.11,0.11,0.09,0.1,0.13,0.12,0.11,0.11,0.11,0.15,0.17,0.18,0.21,0.19,0.17,0.15,0.15,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,TX,,,,,,
,2007-10-30,2007-10-29,WJCI,Wj Communications Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.02,118000.0,2636900.0,5.0,99224.0,False,False,False,1.32,1.3,1.18,1.31,1.53,1.42,1.4,1.28,1.27,1.17,0.82,0.8,1.02,0.93,0.87,0.9,0.88,0.82,0.74,0.65,0.66,0.69,0.74,0.73,0.58,0.54,0.63,0.7,0.79,0.77,0.97,0.95,0.96,0.95,0.97,0.98,0.98,0.98,0.99,1.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CA,,,,,,
M,2007-10-30,2007-10-19,WLGC,Wordlogic Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,246000.0,17998460.0,1.0,460525.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,No Data,,,,,,,,,
,2007-10-30,2007-10-29,CBR,Ciber Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,7.76,8000.0,30120.0,36.0,60320.0,False,False,False,7.35,7.73,7.76,7.77,7.75,7.46,7.95,7.96,7.89,8.03,7.82,7.53,7.76,7.34,7.25,6.6,6.77,6.79,6.26,6.3,6.22,5.8,5.35,4.82,4.6,4.89,4.75,4.88,4.88,4.7,4.75,4.83,5.11,5.25,5.16,4.8,5.18,6.4,6.3,6.71,6.92,7.01,7.29,6.84,6.89,6.39,6.42,6.4,6.28,6.75,7.42,7.91,8.14,7.95,8.14,8.6,8.07,7.38,6.87,5.55,5.43,5.73,4.76,5.38,4.36,3.62,3.84,3.63,4.29,4.14,4.36,4.97,5.21,4.51,4.96,4.28,4.47,3.84,2.85,2.27,2.22,2.67,2.71,2.7,3.03,3.12,3.21,3.25,3.26,3.39,3.26,3.16,3.12,3.08,3.06,3.02,3.11,3.02,3.3,3.37,3.38,3.29,3.62,3.55,4.08,3.77,3.8,4.22,1,,,,,,,,XNYS,,CO,4.35,3.83,3.94,3.81,3.55,CS
D,2007-10-30,2007-10-29,MTG,Mgic Investment Corp,Surety Insurance,Financial,Insurance Carriers,6.0,P - Purchase,19.5,115357.0,789797.0,17.0,2261751.0,False,False,False,34.43,35.09,36.26,33.41,30.99,28.68,34.55,33.65,34.34,34.51,27.21,19.06,19.5,19.78,24.02,20.2,20.91,25.46,23.86,23.39,22.47,19.71,17.74,14.49,17.56,16.52,14.29,13.47,16.77,14.66,13.93,13.33,11.01,11.62,10.81,11.65,12.23,13.17,12.76,12.84,11.99,11.85,11.83,9.72,9.17,7.21,6.39,4.39,6.08,5.31,7.08,7.64,8.38,6.79,8.63,8.06,5.38,7.39,7.28,7.31,6.46,5.08,2.21,4.58,3.33,2.36,2.44,2.27,2.36,2.29,2.84,3.74,4.21,2.84,1.94,2.79,3.31,2.78,2.19,1.87,1.19,1.08,1.23,1.36,1.7,1.91,2.48,2.5,4.68,4.53,5.23,4.47,4.68,4.88,3.98,3.75,4.2,3.44,4.9,5.58,6.64,8.25,7.32,7.65,8.35,7.67,9.33,8.49,1,,,,,,,,XNYS,6241420071.45,WI,7.89,6.76,6.74,6.25,4.86,CS
,2007-10-30,2007-10-29,SYTE,Sitestar Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,133865.0,133865.0,0.0,8032.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-10-30,2007-10-26,BK,Bank of New York Mellon Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,48.4,2000.0,4000.0,100.0,95540.0,False,False,False,43.71,41.23,42.48,40.41,40.79,40.66,44.66,43.3,44.55,44.86,44.47,46.63,48.4,46.73,47.13,44.97,47.12,48.69,48.5,48.85,48.7,48.54,46.81,43.38,45.43,45.48,46.75,45.35,46.57,44.71,45.89,44.22,42.14,42.02,43.43,43.09,42.38,44.35,44.11,45.32,43.79,44.61,41.77,41.26,39.73,39.05,36.34,35.52,35.52,34.14,35.29,37.92,36.48,34.14,35.1,38.78,36.23,32.42,30.82,25.15,33.77,31.35,29.46,33.92,29.93,27.91,30.78,28.02,28.52,28.27,26.36,28.17,26.16,23.29,24.01,26.16,28.35,23.59,23.09,22.41,19.54,23.55,27.05,27.58,27.38,31.7,26.84,25.94,29.31,28.17,27.46,27.83,28.46,28.84,28.58,29.12,28.08,27.33,29.42,26.77,27.46,29.91,28.58,28.99,29.19,28.16,28.61,29.62,4,,,,,,,,XNYS,39622894602.74,NY,29.52,27.69,28.71,27.25,29.05,CS
D,2007-10-30,2007-10-29,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.72,1000.0,11000.0,10.0,16170.0,False,False,False,14.65,15.06,17.39,16.52,16.74,16.57,17.77,16.85,17.0,16.85,15.57,15.2,15.72,14.69,15.85,14.68,14.71,14.78,14.23,14.3,14.44,13.3,12.92,12.47,12.75,13.11,13.04,12.6,12.82,12.18,12.95,13.65,14.13,14.36,13.41,14.08,14.64,15.73,15.16,15.54,15.27,15.76,15.47,14.48,14.73,14.68,13.82,14.08,15.37,14.71,14.59,15.47,15.51,14.9,15.36,16.52,16.1,15.8,15.89,14.39,13.89,12.32,12.92,15.83,15.29,15.2,14.91,13.74,14.25,14.28,14.81,15.05,14.59,14.52,13.91,10.7,10.94,9.49,8.77,9.29,8.31,9.8,10.93,10.73,10.92,10.8,10.46,10.77,10.41,9.44,10.06,9.52,9.96,10.37,9.66,9.46,9.02,9.16,10.26,10.98,11.75,12.31,11.67,11.47,11.28,10.77,11.01,11.36,1,,,,,,,,XNYS,1215556238.51,NJ,10.41,10.15,11.12,10.91,10.59,CS
,2007-10-30,2007-10-29,FGXI,Fgx International Holdings Ltd,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,17.23,10000.0,10000.0,0.0,160000.0,False,False,False,,,,,,,,,,,,,17.23,15.65,14.79,14.33,14.9,14.94,13.38,11.94,11.29,11.32,11.17,8.88,10.85,10.23,11.9,11.3,11.96,12.35,13.38,12.04,12.71,12.18,11.52,12.22,12.47,10.65,11.26,11.18,9.94,10.68,9.44,9.02,8.71,8.33,8.14,9.29,9.55,10.15,12.04,13.05,12.57,12.96,12.8,13.78,12.96,11.59,11.14,11.05,11.54,10.47,8.75,10.86,10.33,10.78,10.49,10.61,11.34,12.43,12.97,13.58,13.23,12.62,13.18,12.76,12.87,10.83,10.04,10.03,9.18,10.53,11.48,11.29,10.88,12.18,12.6,12.23,11.71,11.87,12.59,12.76,11.99,11.59,11.71,11.09,11.85,9.52,11.31,12.14,13.28,13.24,13.34,14.53,14.67,13.96,13.89,15.35,1,,,,,,,,,,RI,15.09,13.98,14.51,14.62,14.1,
,2007-10-30,2007-10-26,CVI,Cvr Energy Inc,Petroleum Refining,Manufacturing,Petroleum Refining,9.0,P - Purchase,22.98,14300.0,94313080.0,0.0,283385.0,False,False,False,,,,,,,,,,,,20.46,22.98,22.49,21.82,21.47,21.56,21.64,22.04,24.22,25.08,24.45,25.53,24.2,26.5,25.35,26.58,27.09,29.44,27.09,25.24,24.04,23.89,24.7,23.64,23.59,23.26,21.44,20.34,23.42,24.77,26.27,25.34,25.54,23.19,18.96,17.88,16.28,16.26,14.41,15.69,15.6,12.85,11.95,13.42,12.34,10.5,11.53,8.87,5.72,5.79,4.52,2.5,5.34,3.53,3.08,3.19,3.4,3.45,3.86,3.68,4.08,4.6,4.54,4.7,4.93,6.09,6.06,4.56,3.95,4.21,4.43,4.84,5.47,5.89,6.05,6.66,7.22,8.27,7.58,8.41,8.95,8.81,9.02,7.97,6.9,7.08,6.7,7.44,8.7,8.57,9.1,9.14,9.71,10.02,9.81,10.82,11.31,4,,,,,,,,XNYS,2287071127.25,TX,11.89,11.91,13.46,13.47,11.79,CS
,2007-10-30,2007-10-29,NVSC,Nevstar Corp,Hotels & Motels,Services,Hotels,6.0,P - Purchase,0.0,557220.0,6399066.0,10.0,1114440.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2007-10-30,2007-10-29,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.12,1224.0,164213.0,1.0,18837.0,False,False,False,,,,16.02,16.01,15.38,15.25,16.25,16.29,15.65,15.61,15.5,16.12,16.18,16.4,16.31,16.35,16.7,15.14,14.47,13.11,14.41,15.34,15.25,15.03,14.98,14.96,14.66,14.68,14.0,13.96,13.93,14.01,14.0,13.71,13.36,12.63,13.7,13.02,14.66,13.74,14.32,14.0,13.25,12.12,11.75,11.88,11.0,10.89,10.56,11.73,11.95,10.97,10.18,9.36,10.17,9.82,9.49,8.96,9.0,9.85,9.45,9.28,9.52,8.9,8.87,8.92,9.66,9.06,9.11,8.79,8.81,7.59,7.49,7.43,7.95,8.17,8.14,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,270827037.3,NJ,,,,,,
,2007-10-30,2007-10-22,DPZ,Dominos Pizza Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,15.16,11000.0,25960.0,74.0,158518.0,False,False,False,17.81,17.54,17.68,17.09,17.52,16.94,17.48,16.73,17.2,16.87,14.46,15.09,15.16,13.98,14.18,13.36,13.74,13.47,13.16,12.87,13.47,11.93,12.04,11.98,13.36,13.72,13.57,13.65,13.77,13.34,13.38,13.45,13.9,14.0,13.15,12.67,12.87,13.4,13.14,13.52,12.81,13.54,13.33,12.75,12.19,11.44,11.11,10.45,10.53,12.89,12.79,13.68,13.89,13.54,13.75,13.37,13.04,12.71,11.86,9.99,8.35,6.15,5.01,5.87,4.58,3.83,3.23,3.5,4.14,4.22,4.34,4.85,6.18,6.09,6.92,6.77,6.92,6.11,6.06,6.49,6.01,6.24,6.68,6.61,6.71,7.08,7.39,8.96,8.98,8.32,8.9,8.73,9.06,8.05,7.82,7.25,7.68,7.54,7.96,8.28,8.26,8.14,7.69,7.86,8.29,8.02,8.05,8.98,8,,,,,,,,XNYS,533769820.56,MI,8.82,8.47,9.19,8.55,7.92,CS
,2007-10-30,2007-10-24,WSHE,Westsphere Asset Corp Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,5000.0,61088.0,9.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
D,2007-10-30,2007-10-25,ADXS,"Advaxis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,2768405.0,3032778.0,999.0,418313.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
D,2007-10-30,2007-10-26,CRDT,Crdentia Corp,Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,10666667.0,23498249.0,83.0,3200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-10-30,2007-10-26,RX,Ims Health Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,25.09,3500.0,60480.0,6.0,86320.0,False,False,False,30.22,28.4,29.1,29.36,29.71,29.37,29.32,30.52,30.64,30.43,29.46,25.01,25.09,24.38,24.52,23.81,24.21,22.79,22.55,22.78,22.91,21.93,22.18,20.96,21.38,23.27,24.34,23.89,23.91,22.35,21.97,21.52,21.53,21.91,22.47,24.13,24.0,25.11,24.31,24.84,24.18,24.17,24.04,23.56,23.28,22.88,22.95,21.33,21.76,21.36,20.81,21.88,21.89,22.52,22.56,21.81,20.47,20.87,18.66,16.65,16.77,15.21,13.2,15.07,13.56,11.76,12.2,13.09,14.44,15.03,14.32,15.54,15.69,16.1,14.47,14.64,15.15,13.89,13.43,12.07,11.55,12.31,12.44,12.41,12.87,13.61,13.61,12.25,13.25,12.71,12.62,12.04,12.08,12.26,13.44,12.78,12.42,12.14,13.08,11.8,11.94,12.69,13.09,13.6,14.0,13.9,14.84,15.5,4,,,,,,,,XNYS,,CT,15.3,14.76,15.2,16.24,17.45,CS
D,2007-10-30,2007-10-26,AJG,Gallagher Arthur J & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,26.65,1000.0,11000.0,10.0,26000.0,False,False,False,29.37,29.16,30.22,29.83,29.88,29.62,29.79,29.09,28.93,28.89,28.54,25.63,26.65,26.28,26.95,26.04,25.94,26.74,25.74,25.19,24.39,23.43,23.79,23.17,25.5,25.06,23.79,23.8,24.44,23.78,24.52,24.57,23.97,24.89,24.75,24.08,24.19,25.0,25.13,26.39,25.16,25.42,25.21,26.12,25.52,24.68,24.39,25.0,25.26,24.98,24.9,26.1,26.02,25.84,26.82,26.8,26.75,27.49,25.79,25.11,25.34,24.19,23.02,24.97,23.02,24.3,24.02,23.92,23.73,24.45,24.62,25.8,25.5,24.28,23.77,23.65,17.89,17.34,16.05,15.29,15.65,16.45,17.5,16.85,17.18,18.05,18.23,22.11,21.61,21.01,20.59,20.4,21.25,21.51,21.39,21.8,21.1,20.57,21.75,22.09,22.91,23.44,24.26,23.85,23.71,23.48,23.96,24.09,4,,,,,,,,XNYS,5528104260.0,IL,24.8,23.75,24.48,24.38,24.3,CS
D,2007-10-30,2007-10-03,FLR,Fluor Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,79.85,4.0,11884.0,0.0,575.0,False,False,False,58.27,62.56,59.83,60.85,64.91,66.58,70.79,71.67,74.34,79.04,79.84,79.99,79.85,73.33,68.1,66.71,72.44,76.25,73.98,69.27,72.59,71.57,72.01,57.31,61.84,58.06,58.54,61.64,66.67,69.9,70.31,67.99,70.49,75.18,75.69,78.55,78.6,75.86,82.07,94.31,94.63,92.44,92.48,91.01,95.44,91.28,88.83,88.28,86.63,79.91,78.44,75.94,72.52,77.28,77.01,59.74,57.21,58.75,53.0,43.66,45.54,41.89,34.8,41.58,37.81,33.37,39.05,43.57,51.02,51.19,43.73,46.81,49.09,44.4,41.46,37.95,42.02,39.92,34.81,31.04,36.16,37.74,37.26,34.84,37.38,39.0,39.05,38.71,41.45,44.42,45.72,45.93,50.31,54.09,50.9,51.03,49.04,47.05,49.32,52.72,52.67,57.66,54.93,55.51,54.12,52.63,53.94,55.04,27,,,,,,,,XNYS,22567927674.44,TX,51.33,47.72,48.84,51.0,49.17,CS
