Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
M,2018-08-24,2018-08-22,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.49,1300.0,38850.0,3.0,40950.0,False,False,False,35.99,35.4,34.9,34.66,34.98,34.17,33.48,33.05,32.74,32.16,30.52,30.89,30.49,30.61,30.58,30.89,29.37,28.44,27.85,26.21,25.82,25.69,26.27,26.4,26.52,26.44,24.87,23.08,21.91,24.91,24.0,23.77,23.89,23.76,23.59,23.04,23.55,24.99,24.37,24.42,24.38,24.71,24.3,24.4,24.16,23.96,24.58,25.41,25.19,23.54,23.97,24.07,25.54,25.33,24.96,25.35,25.76,26.65,26.55,24.76,23.22,23.59,23.1,23.87,24.58,25.09,25.92,25.05,23.95,24.85,25.2,25.84,25.91,27.23,27.04,27.64,27.3,27.38,27.52,28.56,28.4,28.43,28.23,27.62,24.44,24.2,24.11,23.8,21.07,18.43,18.68,19.65,19.74,18.34,17.22,17.2,20.28,19.22,17.4,19.54,20.31,19.56,18.52,18.72,18.12,18.83,17.79,17.72,2,,,,,,,XNAS,CS,PA,483401139.9,18.64,19.32,19.99,20.94,19.94,
D,2018-08-24,2018-08-23,FLMN,Falcon Minerals Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,11.57,1555000.0,8430000.0,23.0,15550000.0,False,False,False,,,,,,,,,,,,,11.57,11.44,11.36,11.19,11.27,11.22,10.97,10.58,10.07,9.4,9.74,8.33,7.82,7.52,7.51,7.34,7.31,8.06,8.71,8.61,8.26,8.13,8.09,7.34,7.87,7.76,7.95,8.01,8.78,8.73,9.11,9.18,9.13,8.99,8.39,8.19,8.03,7.36,7.27,7.41,7.3,7.95,8.38,8.24,7.85,7.97,7.86,6.94,6.25,6.35,6.02,5.83,6.75,6.78,6.49,5.64,5.58,6.3,6.46,6.37,6.45,6.59,6.23,6.45,6.62,6.34,6.78,7.14,7.02,6.79,6.87,5.75,5.04,4.59,4.58,4.16,3.67,2.8,2.47,1.92,2.13,2.39,2.13,2.19,2.49,2.36,2.27,2.46,2.61,2.97,3.1,3.04,2.92,3.22,3.1,3.09,1,,,,,,,XNAS,CS,PA,528694836.0,2.8,2.59,2.87,2.86,2.84,
,2018-08-24,2018-08-22,CAKE,Cheesecake Factory Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,52.87,500.0,1430.0,54.0,26415.0,False,False,False,52.07,53.83,56.51,58.04,55.63,57.14,57.04,59.27,58.24,50.23,49.47,51.83,52.87,52.96,53.88,53.15,52.95,52.45,52.32,50.71,50.03,48.35,50.93,50.67,49.26,48.97,46.28,46.1,42.93,42.82,43.0,45.86,45.22,45.24,46.3,45.99,46.38,46.48,46.8,46.4,45.11,47.36,48.24,47.78,46.77,49.15,50.15,47.41,47.52,46.83,43.38,44.72,45.58,44.3,43.76,43.61,43.43,43.6,44.18,41.94,39.51,36.84,37.16,38.27,42.45,42.79,40.15,41.75,38.76,38.21,39.8,43.15,44.21,42.38,43.31,43.94,43.07,41.17,40.23,39.15,38.73,39.49,39.38,38.8,38.21,39.84,39.97,40.4,35.42,29.42,17.45,18.59,17.06,17.21,17.8,19.57,23.77,19.99,18.41,20.25,22.72,25.54,22.63,24.05,22.06,21.96,21.16,22.54,2,,,,,,,XNAS,CS,CA,2756630567.6,24.48,24.72,25.31,26.9,25.91,
,2018-08-23,2018-08-21,MSLP,Musclepharm Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,13000.0,1656305.0,1.0,13000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-08-23,2018-08-23,ADFS,American Defense Systems Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,295000.0,5995000.0,5.0,5310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-08-23,2018-08-23,ENPH,"Enphase Energy, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,4.93,19880.0,19880.0,0.0,99937.0,False,False,False,6.01,5.25,6.24,6.22,6.87,7.0,7.0,6.96,5.79,5.51,5.63,4.78,4.93,4.78,4.44,3.91,4.3,4.94,4.53,4.82,4.75,4.23,5.29,5.47,5.34,5.28,5.82,5.8,5.24,4.85,4.97,5.64,6.7,6.82,6.97,7.63,7.55,8.03,8.66,8.91,9.08,8.86,9.3,10.16,9.65,9.81,12.62,14.02,14.28,15.04,15.64,15.8,17.35,18.42,17.45,19.23,19.62,20.82,20.33,29.21,31.74,31.25,33.69,30.45,24.46,23.71,26.89,22.27,23.59,24.56,25.44,25.0,18.3,18.67,19.26,20.23,23.19,23.89,25.79,26.92,27.78,31.64,30.5,32.55,32.39,38.16,41.4,55.65,50.63,44.91,27.66,26.32,32.13,32.42,40.57,36.69,41.51,45.25,60.65,66.75,57.47,55.08,50.55,45.31,45.82,48.28,55.24,57.4,0,,,,,,,XNAS,CS,CA,661070995.2,62.47,58.53,73.63,73.13,73.9,
,2018-08-23,2018-08-23,VRML,"Vermillion, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,0.61,291100.0,353063.0,470.0,157931.0,False,False,False,1.02,1.0,0.97,0.91,0.85,0.84,0.64,0.67,0.61,0.66,0.57,0.52,0.61,0.66,0.57,0.57,0.72,0.72,0.65,0.59,0.5,0.51,0.51,0.51,0.51,0.51,0.56,0.53,0.41,0.3,0.41,0.61,0.74,0.71,0.77,0.74,0.8,0.73,0.72,1.18,1.31,1.26,1.11,1.1,1.37,1.32,1.25,1.26,1.31,1.18,1.14,1.13,1.07,0.94,0.88,0.86,0.93,0.78,0.77,0.74,0.58,0.56,0.53,0.51,0.64,0.62,0.52,0.5,0.4,0.38,0.53,0.6,0.63,0.61,0.79,0.75,0.74,0.75,0.85,0.87,0.82,0.82,0.81,0.81,0.78,0.76,0.83,0.95,0.85,0.85,0.64,0.69,0.87,0.82,1.13,1.21,1.38,2.03,2.06,2.62,2.76,3.78,5.0,,,,,,0,,,,,,,XNAS,CS,TX,,,,,,,
,2018-08-23,2018-08-21,AMTD,Td Ameritrade Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,114.62,5000.0,29000.0,21.0,283650.0,False,False,False,118.73,124.79,120.35,118.33,110.59,108.33,109.66,114.55,120.48,113.7,116.76,118.5,114.62,116.87,111.25,110.87,110.17,105.61,105.56,100.53,100.37,101.23,103.53,104.03,104.59,106.21,106.17,99.96,95.52,96.28,98.92,102.45,109.83,111.81,114.03,108.66,113.62,112.97,112.03,109.3,111.58,99.09,103.59,104.61,107.44,104.24,104.95,105.3,103.85,104.32,101.75,104.57,102.36,98.64,98.4,101.86,101.5,103.01,104.06,98.72,90.44,87.54,86.57,88.76,94.67,99.13,97.88,93.73,67.83,70.19,74.77,78.08,79.31,80.38,81.08,101.22,102.01,102.28,103.39,101.35,100.48,101.03,100.39,100.0,96.25,98.64,98.87,92.76,85.51,62.47,59.88,60.17,69.66,73.57,73.97,74.43,77.75,73.53,72.35,69.69,76.16,81.42,84.14,79.47,74.94,72.14,73.5,75.81,2,,,,,,,XNAS,CS,NE,,75.88,72.37,72.43,74.74,75.65,
,2018-08-23,2018-08-23,VECO,Veeco Instruments Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,10.58,33900.0,602482.0,6.0,385856.0,False,False,False,17.16,17.54,17.69,15.62,14.07,15.11,15.6,15.6,14.84,11.68,11.56,10.86,10.58,11.77,11.28,10.81,10.6,10.41,10.08,9.26,9.3,8.85,8.88,7.92,8.23,8.22,8.88,7.82,7.18,7.21,7.67,8.23,8.77,9.53,10.24,10.94,11.62,11.66,12.0,10.92,11.65,10.94,11.3,11.85,12.23,12.62,12.21,14.35,12.96,11.61,12.07,11.56,11.81,11.45,11.82,12.23,11.67,11.85,12.15,11.82,11.27,10.94,10.09,9.32,9.86,11.24,11.92,11.74,11.53,11.43,12.28,13.63,14.44,15.1,15.13,13.93,13.01,13.86,14.13,14.93,14.84,14.92,16.05,15.54,13.06,14.38,17.71,14.01,13.37,12.44,8.51,8.15,9.69,9.2,10.64,9.32,10.78,11.02,13.36,11.46,11.75,12.18,13.35,13.53,12.82,13.28,13.67,13.4,0,,,,,,,XNAS,CS,NY,507564727.65,13.5,13.28,13.61,13.83,12.46,
,2018-08-23,2018-08-21,OTTW,Ottawa Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.85,75.0,6242.0,1.0,1031.0,False,False,False,,,,13.79,13.7,13.67,13.9,13.87,13.72,13.84,13.7,13.78,13.85,13.86,13.81,13.93,13.92,13.88,13.75,13.59,13.36,13.47,13.34,13.73,13.48,13.3,13.18,13.56,13.37,13.36,13.52,13.77,13.57,13.55,13.79,13.68,13.62,13.27,13.42,13.73,13.67,13.75,13.03,13.31,13.04,13.21,13.26,13.09,13.22,12.88,12.54,12.64,12.51,12.59,12.63,12.59,12.58,12.55,13.62,14.03,14.08,13.68,13.91,13.83,13.97,13.91,14.03,13.98,14.44,14.31,14.22,14.18,12.88,10.01,10.8,9.87,10.53,9.78,10.22,10.68,11.08,12.0,11.98,10.93,10.46,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,IL,,,,,,,
M,2018-08-23,2018-08-13,KINS,"Kingstone Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,19.23,6000.0,14445.0,71.0,100734.0,False,False,False,17.62,17.48,17.12,18.37,17.02,16.77,16.55,16.64,16.13,15.53,16.98,17.15,19.23,18.62,17.98,18.85,18.94,18.75,17.91,17.27,17.8,17.02,17.43,17.18,16.53,16.03,15.48,14.76,15.81,16.21,17.33,16.52,15.84,16.57,16.55,16.5,16.99,16.91,16.7,16.24,15.13,15.06,14.13,13.54,13.59,13.51,11.45,9.68,9.78,9.48,9.24,8.3,9.05,9.35,8.23,9.08,8.75,8.79,8.45,8.36,7.77,8.04,8.04,8.15,8.46,8.91,8.76,8.53,8.38,8.46,8.32,8.08,8.56,8.77,7.71,7.74,7.61,7.29,7.32,7.25,7.87,8.24,7.97,8.07,7.99,7.73,7.28,7.16,6.9,6.74,5.42,5.54,5.04,4.78,5.35,5.25,5.01,4.9,4.42,4.53,4.65,4.34,4.92,4.72,4.43,4.4,5.16,5.32,10,,,,,,,XNAS,CS,NY,197607038.2,5.31,5.4,5.65,5.71,5.62,
M,2018-08-23,2018-08-13,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.82,5862.0,226719.0,3.0,119612.0,False,False,False,19.95,22.28,22.14,21.99,22.67,22.15,22.1,22.73,23.16,21.71,20.12,20.26,21.82,20.86,19.57,18.89,19.52,19.16,19.53,19.0,19.05,18.25,17.7,17.35,17.34,18.22,18.89,18.21,17.68,18.11,18.53,18.89,17.95,17.66,17.83,17.83,17.87,17.89,17.98,17.87,18.0,18.29,19.05,18.83,19.72,18.03,18.82,19.24,18.99,19.03,19.05,19.18,19.32,18.87,19.24,19.5,19.44,19.32,19.17,18.72,18.24,18.26,17.01,16.11,16.42,16.67,17.01,16.92,16.81,16.42,16.72,16.62,16.69,16.62,18.13,18.38,18.11,18.41,18.78,19.36,19.36,18.93,18.67,18.75,18.71,18.51,17.7,18.13,16.98,15.3,12.15,14.16,15.49,14.24,15.08,12.7,14.23,13.38,12.89,13.03,13.66,13.75,13.5,12.79,12.36,12.67,12.57,12.2,10,,,,,,,XNAS,CS,CA,175080853.75,12.13,13.02,13.39,13.9,14.57,
M,2018-08-23,2018-08-21,TSRI,Tsr Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,8.32,55680.0,437774.0,15.0,432358.0,False,False,False,5.25,4.66,4.61,4.5,7.51,6.68,7.26,7.15,6.24,6.92,7.71,7.25,8.32,7.68,7.57,7.2,7.24,6.97,7.06,5.87,5.37,4.8,5.29,5.49,5.25,4.95,4.92,4.82,4.94,4.98,5.75,5.55,5.25,5.17,5.21,5.11,5.38,5.01,4.99,5.21,5.02,5.08,5.0,4.82,4.76,4.54,4.44,4.54,4.65,4.35,4.3,4.01,3.52,3.39,3.67,3.52,3.36,3.2,3.1,2.64,3.09,3.92,4.2,3.89,4.03,3.68,3.65,3.35,3.2,3.14,3.15,2.87,3.19,3.41,3.58,3.48,3.59,3.93,3.97,3.98,4.42,4.01,3.92,4.39,4.68,4.4,4.44,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,NY,15696496.0,,,,,,
M,2018-08-23,2018-08-21,PTLA,Portola Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,27.54,390000.0,1425065.0,38.0,10077387.0,False,False,False,40.16,43.52,41.19,42.68,37.98,40.3,40.17,39.93,38.73,37.3,29.41,25.4,27.54,29.23,27.69,28.98,27.28,25.92,24.07,23.64,21.5,19.7,19.57,21.01,19.52,19.8,21.66,20.73,17.43,16.29,18.76,23.58,26.15,26.49,27.06,28.8,31.13,30.75,33.4,33.05,33.41,32.66,36.51,36.51,34.77,35.73,35.13,31.27,29.81,28.88,29.51,27.0,26.03,27.58,26.22,26.3,25.97,26.8,26.43,24.95,30.78,30.48,28.46,29.27,27.99,30.8,30.05,26.86,26.65,26.85,28.0,29.43,30.68,28.18,27.61,28.86,27.48,27.99,25.7,26.37,23.82,24.35,14.81,13.63,12.83,13.41,13.54,13.0,9.96,8.72,6.06,6.92,7.08,6.92,7.49,6.67,7.34,17.83,17.81,17.77,17.83,17.93,17.93,17.94,17.95,18.02,,,2,,,,,,,XNAS,CS,CA,,,,,,,
,2018-08-23,2018-08-23,MDT,Medtronic Plc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,95.69,2600.0,84225.0,3.0,249285.0,False,False,False,86.01,86.88,86.32,86.25,85.93,86.26,88.19,88.01,88.87,90.11,90.67,90.91,95.69,96.37,96.59,96.5,98.38,99.1,96.26,93.93,93.72,90.12,91.77,93.5,92.16,92.32,97.64,96.23,92.31,88.28,87.6,84.33,87.69,86.4,87.86,89.53,93.09,91.8,92.3,92.35,92.26,91.3,90.63,88.75,86.81,85.29,88.41,89.07,87.72,88.25,92.35,96.48,97.44,99.23,97.47,97.95,99.39,101.6,102.56,102.14,102.0,102.56,106.82,108.02,108.38,109.29,110.93,108.19,107.68,107.76,107.53,105.78,108.03,107.87,112.53,111.39,110.65,111.3,114.78,113.9,114.26,117.76,118.52,120.01,116.59,119.81,116.93,111.7,101.66,93.4,79.43,74.47,91.61,91.62,101.01,98.77,100.18,97.57,97.18,98.22,96.62,97.41,98.39,95.66,90.73,92.07,90.64,96.11,0,,,,,,,XNYS,CS,L2,128553169728.24,96.99,96.64,96.89,101.18,100.26,
,2018-08-23,2018-08-23,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,56.97,3047.0,225000.0,1.0,172948.0,False,False,False,47.22,47.62,47.44,47.05,45.85,47.42,47.97,48.5,54.12,55.16,55.43,55.71,56.97,56.92,57.34,55.97,54.55,55.88,54.18,51.9,52.28,52.88,55.49,57.25,54.27,51.59,49.9,47.13,43.77,42.46,44.2,46.61,48.33,46.99,47.43,48.36,50.66,54.3,53.12,51.99,52.8,51.53,52.63,54.01,57.56,57.53,53.5,50.56,48.42,49.42,48.6,49.02,48.76,51.02,50.45,51.55,52.59,52.58,45.49,40.95,40.38,38.47,37.49,38.61,38.74,42.49,42.45,44.28,42.9,43.1,45.56,51.5,51.92,50.75,50.35,51.01,49.52,49.19,50.28,50.95,49.66,48.67,49.48,49.74,46.97,48.28,49.63,47.55,42.53,39.32,32.49,31.55,34.1,33.0,37.36,29.8,35.66,33.18,31.65,33.35,38.93,40.58,40.75,39.7,37.93,40.28,38.23,42.27,0,,,,,,,XNYS,CS,TX,2052551351.6,42.01,48.52,51.63,54.0,52.74,
,2018-08-23,2018-08-21,TXMD,"Therapeuticsmd, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,294.38,4000.0,688056.0,1.0,22100.0,False,False,False,297.06,361.44,341.75,359.38,336.88,324.12,337.12,334.19,312.63,261.88,261.25,273.38,294.38,323.25,308.12,311.0,332.25,310.81,295.62,275.5,271.75,249.5,246.19,240.38,239.12,240.0,249.88,211.12,186.62,191.5,202.0,254.38,260.0,256.38,278.62,264.06,292.0,279.38,293.12,283.25,277.25,249.0,243.38,240.12,220.75,207.16,213.81,190.31,165.38,160.5,153.12,160.62,125.5,135.0,125.75,135.0,126.25,112.62,110.31,103.12,150.75,146.13,138.81,140.94,149.62,177.38,187.75,187.0,180.38,194.62,187.38,143.12,142.5,143.75,134.19,133.12,118.49,121.56,126.75,121.5,120.38,115.0,124.44,125.12,116.0,119.25,122.62,97.88,83.12,77.88,64.0,49.05,53.88,47.13,45.81,46.16,49.99,73.81,65.0,57.12,60.0,57.25,70.0,64.19,60.0,63.38,76.62,82.0,2,,,,,,,XNAS,CS,FL,2405096272.2,100.88,96.12,85.38,78.53,84.4,
,2018-08-23,2018-08-22,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,14.59,33000.0,570613.0,6.0,464820.0,False,False,False,,,,13.57,13.57,13.42,14.01,14.04,13.95,13.5,13.9,13.96,14.59,14.24,14.46,14.4,14.29,14.23,13.97,13.63,13.89,13.61,13.85,14.09,13.87,13.87,14.34,14.41,13.65,13.73,13.96,14.33,14.62,15.42,15.8,16.01,16.65,16.68,16.68,16.39,18.64,19.59,19.57,19.15,19.14,19.83,20.7,20.36,20.7,21.41,21.15,21.06,21.29,21.43,19.66,20.14,19.63,20.61,20.28,20.86,21.08,22.05,21.98,22.71,22.63,22.53,23.29,22.73,24.18,23.74,24.76,25.11,25.76,26.21,26.81,25.88,25.86,25.93,24.93,24.49,24.55,25.4,25.84,26.61,27.86,28.75,27.79,26.44,24.76,22.1,13.53,12.68,13.83,10.77,11.95,10.35,12.58,12.78,12.64,13.1,14.57,16.48,17.65,17.93,15.99,15.35,14.29,15.14,1,,,,,,,XNYS,CS,NJ,1759173783.14,15.08,15.77,16.85,17.82,16.85,
,2018-08-23,2018-08-22,FCSC,"Fibrocell Science, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.96,3000.0,3164.0,999.0,6187.0,False,False,False,2.53,2.45,2.42,2.93,2.72,2.54,2.49,2.3,2.18,1.97,2.03,2.01,1.96,1.97,2.02,2.07,2.25,2.28,2.19,1.92,1.94,1.95,2.24,2.06,2.03,2.06,2.1,2.0,1.87,1.54,1.7,1.91,2.04,1.94,1.9,1.96,2.06,1.99,2.2,2.04,1.93,2.45,1.89,2.04,2.34,2.28,2.27,2.29,2.06,1.98,2.0,1.91,1.98,1.99,1.88,1.86,1.85,1.81,1.83,1.83,1.75,1.82,1.89,1.91,1.85,2.92,2.94,2.97,2.97,2.97,2.96,2.96,2.99,2.98,2.98,2.98,2.99,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,PA,,,,,,,
M,2018-08-23,2018-08-21,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,3.01,8423.0,34000.0,33.0,24728.0,False,False,False,3.39,3.37,3.29,3.31,3.32,3.32,3.32,3.25,3.09,3.03,3.02,2.85,3.01,3.07,2.97,2.88,3.08,2.96,2.88,2.88,2.59,2.67,2.81,2.71,2.56,2.34,2.29,2.09,2.12,2.1,2.18,2.34,2.42,2.32,2.36,2.2,2.19,2.14,2.2,2.14,2.13,1.98,2.06,2.0,2.09,2.17,2.51,2.31,2.33,2.19,2.15,2.06,2.07,2.0,1.79,1.82,1.88,1.84,1.8,1.79,1.77,1.83,2.02,2.0,1.9,1.96,2.08,2.11,2.29,2.19,2.32,2.53,2.96,2.98,3.0,3.43,3.5,3.32,3.2,3.41,3.33,3.14,3.25,3.24,3.19,3.32,3.39,3.43,2.95,1.98,0.84,0.81,1.16,0.98,1.17,1.13,1.43,1.36,1.47,1.8,1.98,1.89,1.97,1.78,1.59,1.45,1.29,1.41,2,,,,,,,XNAS,CS,NV,103709303.79,1.38,1.41,1.55,1.98,2.0,
M,2018-08-23,2018-08-21,ROSE,Rosehill Resources Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.86,5000.0,61489.0,9.0,36414.0,False,False,False,7.63,7.2,7.64,8.52,8.2,8.62,9.11,9.15,8.68,8.43,8.5,6.91,7.86,7.97,7.16,8.26,7.22,6.09,6.23,5.53,5.67,4.94,4.93,4.54,4.14,3.94,3.69,3.04,2.23,2.22,3.17,3.18,2.87,3.25,3.4,2.77,3.09,3.21,2.92,3.35,3.18,2.98,3.44,3.54,4.16,5.1,4.51,4.47,3.76,3.84,3.2,3.01,3.07,3.53,3.62,3.48,3.19,3.05,2.78,2.64,2.03,1.4,1.58,1.6,1.78,2.0,1.95,1.92,1.69,1.46,1.42,1.59,1.67,1.69,1.27,1.11,1.06,1.11,1.22,1.19,1.3,1.29,1.27,1.27,1.09,0.98,0.9,0.85,0.86,0.64,0.44,0.33,0.29,0.34,0.33,0.3,0.36,0.43,0.4,0.37,0.36,0.37,0.64,0.88,0.76,0.42,0.42,0.43,2,,,,,,,XNAS,CS,TX,,0.42,0.37,,,,
M,2018-08-23,2018-08-22,BRG,"Bluerock Residential Growth Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,9.91,10866.0,25629.0,74.0,137074.0,False,False,False,8.9,8.91,9.04,9.08,8.84,9.14,9.08,9.07,9.09,9.1,9.41,9.73,9.91,9.82,9.92,9.91,9.89,9.71,9.45,8.71,8.92,9.22,9.04,9.33,8.63,8.93,9.4,9.45,9.83,8.98,9.8,10.26,10.41,10.29,10.21,10.1,10.46,10.63,10.69,10.77,10.83,10.63,10.74,11.09,11.04,11.21,11.18,11.14,11.0,11.32,11.4,11.78,11.92,11.94,10.95,11.93,11.69,11.56,11.68,12.02,12.16,12.31,12.28,12.41,12.02,11.63,11.91,11.76,11.83,11.87,12.29,11.9,12.19,11.65,11.73,11.98,12.17,12.34,11.73,11.68,11.96,12.0,12.13,12.05,11.61,11.85,11.62,11.45,10.43,10.69,7.41,5.95,5.58,4.54,6.25,5.59,5.9,6.18,6.15,5.91,7.03,7.59,8.85,8.55,7.62,8.0,7.06,7.3,1,,,,,,,XASE,CS,NY,270181354.8,7.59,7.5,7.35,7.54,7.26,
M,2018-08-23,2018-08-21,STKS,"One Group Hospitality, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,3.01,198441.0,5140720.0,4.0,569592.0,False,False,False,2.35,2.48,2.59,2.57,2.54,2.37,2.47,2.56,2.71,2.81,2.86,2.99,3.01,3.13,3.2,3.31,3.16,3.56,3.58,3.35,3.21,3.09,3.11,3.11,2.89,2.92,2.93,2.41,2.4,2.54,2.98,3.23,3.22,3.23,3.05,3.0,2.92,2.91,2.97,2.93,3.01,2.99,3.19,3.16,3.15,3.43,3.83,3.54,3.47,3.26,3.22,3.16,3.16,3.18,3.21,3.13,3.11,3.08,3.17,3.16,2.72,3.1,2.92,2.83,2.87,2.73,2.71,2.49,2.83,2.75,2.9,2.92,3.35,3.26,3.28,3.3,3.31,3.29,3.41,3.54,3.45,3.9,4.02,4.38,4.41,4.5,4.57,3.6,2.9,1.97,1.32,1.86,1.04,1.31,1.42,1.4,1.6,1.54,1.46,1.58,1.9,2.39,2.17,1.87,1.59,1.45,1.41,1.46,2,,,,,,,XNAS,CS,NY,95680752.3,1.37,1.37,1.79,1.97,,
M,2018-08-23,2018-08-22,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,21.6,5500.0,26247.0,27.0,122019.0,False,False,False,21.43,21.45,21.88,21.62,22.3,21.75,21.4,21.75,22.16,22.33,21.79,22.38,21.6,21.1,20.9,20.61,20.2,20.56,19.96,19.28,19.65,19.32,19.91,20.2,19.8,19.88,20.06,19.42,19.1,19.11,19.35,19.56,19.45,19.4,19.36,18.48,18.52,18.63,18.58,18.7,18.52,16.98,17.94,18.26,18.36,18.47,18.83,19.03,18.85,18.86,18.95,18.87,19.02,18.68,17.96,18.16,18.21,18.23,18.16,17.7,17.09,17.16,17.05,17.33,17.59,18.93,18.29,18.89,19.0,19.08,19.31,19.04,19.15,19.21,19.39,19.8,20.06,21.61,21.57,21.82,22.56,21.81,21.84,21.74,20.34,20.01,20.73,20.36,18.56,15.84,12.65,12.3,13.23,11.53,12.76,10.21,11.57,12.5,12.4,11.93,12.97,13.3,13.6,12.98,12.4,12.3,11.91,12.26,1,,,,,,,XNAS,CS,NJ,223464133.85,12.19,12.12,12.34,13.26,13.25,
,2018-08-23,2018-08-23,HRTG,"Heritage Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,15.13,23539.0,2240412.0,1.0,343137.0,False,False,False,16.94,16.96,16.47,16.45,16.8,16.63,16.79,16.93,17.4,15.01,14.49,15.57,15.13,14.52,15.09,15.55,15.49,14.91,14.57,13.11,13.46,13.9,16.27,16.24,15.97,16.08,15.27,14.9,14.89,14.28,14.97,14.75,15.01,14.63,14.93,14.91,15.02,14.86,15.07,14.25,14.99,14.69,14.7,14.41,14.33,13.55,13.65,14.1,15.56,15.38,14.88,15.46,15.59,15.07,14.92,16.07,16.05,13.9,13.53,14.39,14.61,14.29,14.47,13.3,14.08,15.1,14.63,14.94,14.06,13.93,14.11,13.6,15.15,14.44,13.95,13.55,13.32,13.31,13.16,13.11,13.19,12.78,12.96,12.84,12.04,12.36,12.67,12.11,11.47,11.27,9.72,9.57,10.43,10.69,11.17,10.45,11.08,11.49,11.45,11.64,12.56,12.81,13.01,12.3,12.25,13.01,12.36,12.26,0,,,,,,,XNYS,CS,FL,416251430.79,12.07,11.98,13.08,13.45,12.9,
