Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
D,2004-06-25,2004-06-25,FCFL,First Community Bank Corp of America,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,12.03,1290.0,17382.0,8.0,25540.0,False,False,False,,,,12.86,12.72,13.45,12.53,12.7,12.09,11.8,12.09,12.03,12.03,12.4,13.0,12.69,13.24,13.0,13.11,13.28,13.46,13.18,12.67,13.76,14.39,15.19,15.12,15.01,15.12,16.67,18.07,17.47,16.81,16.53,16.46,16.33,15.81,15.6,16.1,15.9,15.24,15.3,15.37,15.84,16.67,16.67,16.18,15.89,15.97,15.58,15.87,15.87,15.98,16.18,16.98,16.6,16.19,15.9,16.31,16.03,16.2,15.98,16.98,18.0,17.64,17.28,17.08,17.6,18.56,18.12,18.06,18.8,20.4,20.05,19.23,19.64,19.56,19.3,19.4,19.4,19.29,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-06-25,2004-06-25,OHRI,Occupational Health & Rehabilitation Inc,Health Services,Services,Health Services,1.0,P - Purchase,0.0,4500.0,11500.0,64.0,9900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-06-25,2004-06-11,FMFP,First Community Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,450.0,4545.0,11.0,1020000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,No Data,
D,2004-06-25,2004-05-20,CTZN,Citizens First Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,24.14,90.0,90977.0,0.0,1972.0,False,False,False,24.21,24.28,23.54,23.27,23.84,23.24,21.48,21.89,22.9,23.05,23.12,23.21,24.14,23.3,22.9,23.6,21.55,22.38,21.65,21.6,21.71,21.23,21.27,22.59,23.19,24.55,24.46,23.59,23.12,23.22,24.21,24.35,25.22,24.99,25.55,24.7,24.9,24.45,24.34,24.65,24.18,24.07,24.64,25.06,24.97,24.24,23.97,23.57,23.71,23.17,22.25,22.2,22.04,21.49,21.17,21.32,20.92,20.46,21.11,20.88,20.05,20.22,19.96,20.75,21.12,21.15,21.48,22.02,22.58,22.31,22.03,21.8,21.77,21.81,22.01,20.71,21.3,21.21,21.16,21.98,21.53,22.05,22.45,22.17,22.18,22.48,23.23,24.31,23.8,24.86,25.09,24.87,25.11,25.7,25.56,26.55,28.25,29.16,29.02,28.67,28.61,28.35,28.43,29.85,31.19,31.88,31.31,28.91,36,,,,,,,MI,,,29.17,27.7,29.02,27.48,28.44,,
,2004-06-25,2004-06-24,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1700.0,32948.0,5.0,25575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2004-06-25,2004-06-23,SLS,Selas Corp of America,Industrial Process Furnaces & Ovens,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,83625.0,6000.0,294850.0,2.0,18560.0,False,False,False,,76350.0,75900.0,73500.0,83700.0,85125.0,85875.0,86775.0,83775.0,93750.0,95100.0,96600.0,83625.0,89175.0,75000.0,73500.0,61800.0,56550.0,46500.0,66300.0,72000.0,62400.0,58725.0,57900.0,65250.0,54900.0,57300.0,60000.0,58500.0,59400.0,71250.0,61875.0,61575.0,58050.0,68550.0,67650.0,63375.0,63225.0,63750.0,63300.0,62850.0,61350.0,57900.0,61800.0,61050.0,57900.0,60225.0,56700.0,52567.5,49350.0,49200.0,46875.0,37575.0,33375.0,38474.25,50100.0,47100.0,44265.0,42600.0,39000.0,39075.0,41025.0,38550.0,35250.0,37275.0,35400.0,34125.0,32700.0,36825.0,34200.0,33825.0,33599.25,28275.0,24075.0,18750.0,24000.0,29550.0,24300.0,22500.0,25950.0,25500.0,19125.0,12900.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,PA,XASE,,,,,,,,
D,2004-06-25,2004-04-30,VVUS,Vivus Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,37.25,5075.0,57583.0,10.0,16392.0,False,False,False,58.48,64.12,60.96,59.5,56.15,42.65,45.02,45.43,44.27,40.65,39.0,39.25,37.25,36.62,37.12,45.15,40.33,38.35,37.08,36.68,40.57,40.95,39.17,40.33,43.2,45.83,47.55,44.95,46.27,44.46,52.45,56.4,61.05,58.25,52.73,46.85,49.31,46.75,44.75,42.5,42.38,42.1,40.48,40.67,41.88,40.3,39.0,38.05,31.07,30.68,29.13,29.95,30.15,28.88,29.12,26.6,24.07,24.45,23.15,24.05,24.8,30.2,38.83,37.06,36.7,39.17,44.58,35.73,37.27,35.27,37.55,37.3,38.27,39.38,37.92,36.62,35.3,31.38,29.5,29.57,31.25,35.22,32.9,33.4,33.7,32.58,31.98,31.35,30.27,29.57,31.85,30.23,30.57,32.52,32.12,33.3,32.5,33.6,35.1,35.08,33.6,32.92,31.15,31.58,32.35,30.67,33.25,45.2,56,,,,,,,CA,,,43.77,43.75,45.6,39.35,38.3,,
,2004-06-25,2004-06-22,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.6,1000.0,5500.0,22.0,21905.0,False,False,False,,,24.98,23.8,23.55,22.95,23.77,21.95,21.99,21.95,22.0,22.0,22.6,23.68,22.56,22.6,22.7,22.9,23.08,23.27,24.1,23.52,23.28,23.6,23.5,23.5,24.2,24.1,24.5,24.34,23.8,23.82,24.58,24.41,23.8,23.51,23.0,23.0,23.2,22.92,22.55,22.16,23.0,22.05,21.63,21.29,21.45,21.7,21.64,21.61,21.8,22.03,22.05,22.05,22.39,22.18,21.95,21.8,21.33,21.36,21.3,21.59,21.4,21.8,22.7,22.85,23.03,22.8,23.38,24.0,23.72,21.92,22.05,21.87,21.12,21.38,21.62,21.18,21.1,20.8,21.2,20.52,21.0,21.87,22.02,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,VT,XASE,,,,,,,,100916010.0
D,2004-06-25,2003-12-04,ELI,Elite Pharmaceuticals Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.33,70000.0,834218.0,9.0,140000.0,False,False,False,2.94,3.15,3.29,4.21,3.37,3.23,2.85,2.63,2.37,2.84,2.55,2.37,2.33,2.2,1.97,2.15,2.24,1.71,1.49,1.27,1.29,1.31,1.4,1.2,1.3,1.21,1.31,1.71,1.45,1.7,1.74,2.08,2.87,3.1,3.49,3.34,3.88,3.77,3.56,3.56,3.5,4.06,4.17,4.2,4.06,4.29,4.67,4.27,4.36,4.38,4.31,4.38,4.12,3.92,3.8,3.37,3.22,2.98,3.15,2.96,2.88,2.8,2.84,3.04,2.99,2.9,2.98,2.88,2.92,2.86,2.87,2.8,2.68,2.72,2.73,2.74,2.95,2.95,2.86,2.59,2.38,2.29,2.31,1.73,1.88,1.87,2.12,1.97,1.86,2.03,2.01,2.24,1.94,2.0,2.26,2.15,2.25,2.25,2.12,2.27,2.35,2.57,2.26,2.29,2.51,2.28,2.21,2.27,204,,,,,,,,XASE,,2.09,2.22,2.31,2.12,2.02,,
M,2004-06-25,2003-08-05,ABM,Abm Industries Inc ,To Dwellings & Other Buildings,Services,Business Services,1.0,P - Purchase,19.37,23.0,1023.0,2.0,388.0,False,False,False,17.94,18.14,17.97,18.43,18.29,18.21,18.29,18.73,19.02,18.93,18.14,18.16,19.37,19.09,18.92,18.48,18.08,17.93,17.39,17.66,17.91,17.89,18.7,19.8,20.21,20.19,20.63,20.05,19.91,20.61,20.98,21.29,21.75,21.64,22.28,20.95,19.82,19.82,19.73,18.79,18.21,18.03,18.22,18.46,18.39,18.39,18.56,19.55,19.73,19.31,19.26,19.22,18.99,18.35,18.48,18.52,18.72,18.96,19.07,19.46,18.85,19.11,19.37,19.52,19.84,19.68,19.67,19.71,19.41,19.59,19.0,19.38,19.66,20.93,20.72,20.57,20.88,20.08,19.49,19.81,19.68,20.19,20.33,21.08,21.02,21.04,20.39,19.87,19.71,19.85,19.75,19.23,19.18,18.92,18.92,18.93,18.76,18.64,17.89,17.21,17.5,18.94,17.58,17.3,17.16,17.31,17.36,17.27,325,,,,,,,CA,XNYS,CS,17.35,17.27,17.7,17.31,17.74,,1305968792.6
,2004-06-25,2003-06-19,JRVR,Jackson Rivers Co,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,1000000.0,2000000.0,100.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-06-25,2004-06-23,RDEN,Elizabeth Arden Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,21.25,137425.0,137425.0,0.0,2824084.0,False,False,False,21.14,21.73,21.06,21.85,21.8,23.5,22.79,22.55,22.46,19.1,20.42,20.43,21.25,20.57,21.32,20.88,20.15,19.8,21.33,21.28,20.57,20.71,21.03,21.3,20.88,20.98,22.77,21.78,21.91,22.64,24.03,24.22,24.15,23.16,22.96,21.63,23.09,23.53,23.85,23.12,22.87,22.69,23.63,24.17,25.77,25.27,25.61,25.65,25.11,24.0,23.49,23.49,23.06,22.0,22.07,21.76,21.87,22.13,21.21,21.43,20.84,21.39,23.36,23.52,23.3,24.0,23.66,24.11,22.91,24.41,22.85,21.87,22.35,22.99,21.7,21.06,21.62,21.07,20.37,21.63,21.36,19.83,19.82,19.5,19.14,19.84,20.19,20.25,20.18,20.14,20.1,20.11,20.76,21.34,21.92,24.01,24.4,23.91,24.03,23.16,22.06,23.33,22.59,22.81,22.12,22.23,20.5,20.96,2,,,,,,,FL,,,20.72,20.37,19.44,18.03,17.56,,
,2004-06-25,2004-06-24,ITG,Investment Technology Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,12.89,2000.0,6000.0,50.0,25280.0,False,False,False,15.3,15.93,14.94,14.94,15.01,14.05,12.88,12.42,13.53,13.82,12.87,12.61,12.89,12.71,12.35,12.28,12.14,12.82,12.76,13.19,14.05,13.81,13.75,14.68,14.46,15.01,15.27,15.28,14.56,14.93,15.69,15.82,16.76,16.91,16.82,16.49,17.96,19.5,20.04,18.81,19.91,18.74,19.59,20.01,20.05,19.05,19.02,19.02,18.11,17.7,17.4,17.62,17.45,17.3,17.34,18.99,18.62,18.93,19.13,19.88,20.04,21.44,20.9,21.05,21.33,25.84,25.17,25.68,25.55,25.63,26.19,27.39,27.94,29.45,29.46,28.9,29.55,29.35,29.49,30.19,32.21,34.69,36.84,37.52,38.18,40.48,39.36,36.61,36.3,35.06,41.73,42.37,45.03,43.99,44.5,45.44,46.36,49.02,51.63,50.41,48.63,50.81,49.95,52.98,54.3,50.42,56.09,54.02,1,,,,,,,NY,XNYS,CS,48.22,47.48,45.76,44.31,45.82,,
,2004-06-25,2004-06-24,OPMC,Optimumcare Corp ,Hospitals,Services,Health Services,1.0,P - Purchase,0.0,10000.0,854366.0,1.0,1225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-06-25,2001-12-04,FCIC,Fccc Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,5000.0,21707.0,30.0,4750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,,,,,,No Data,
,2004-06-25,2004-06-24,CBNR,Chestatee Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,490.0,2190.0,29.0,4900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
DM,2004-06-25,2004-06-24,HNBC,Harleysville National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.5,2000.0,5302.0,61.0,49400.0,False,False,False,23.9,24.85,22.71,23.37,23.01,22.2,21.78,20.75,21.76,21.93,21.82,21.03,21.5,21.34,20.76,20.3,19.86,20.3,20.6,20.85,21.77,21.89,22.48,23.37,22.78,22.5,23.16,22.12,22.58,23.49,23.83,24.38,24.68,25.48,25.41,24.08,24.98,25.11,24.42,22.28,21.78,22.07,22.72,22.53,22.4,21.56,21.35,21.13,20.69,20.26,19.4,19.38,19.81,18.88,18.01,18.94,19.01,19.91,20.29,21.24,20.88,21.84,21.7,21.37,22.14,20.98,20.4,20.83,20.45,20.64,20.26,20.83,21.2,21.97,21.59,21.24,20.82,19.33,18.73,18.83,19.24,20.52,21.05,21.17,20.44,20.63,20.7,19.58,19.14,18.87,18.93,19.04,20.27,21.47,21.21,21.74,21.44,20.71,20.9,20.89,20.99,21.39,20.27,19.98,19.45,18.91,19.06,18.46,1,,,,,,,PA,,,18.22,18.79,19.04,19.1,18.88,,
M,2004-06-25,2004-06-24,DXPE,Dxp Enterprises Inc,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,2.04,15990.0,348948.0,5.0,63312.0,False,False,False,2.05,2.02,1.93,2.1,2.12,2.11,2.06,2.04,1.92,1.97,1.93,2.05,2.04,2.2,2.09,2.18,1.97,2.12,2.13,2.1,2.07,2.19,2.6,2.85,2.66,2.66,2.52,2.54,2.5,2.51,2.31,2.28,2.44,2.4,2.31,2.28,2.24,2.24,2.36,2.3,2.32,2.4,2.46,2.56,2.62,2.61,2.59,2.7,2.7,2.61,2.64,2.49,2.55,2.59,2.76,3.08,3.47,3.57,4.16,3.91,3.64,3.51,3.37,3.55,3.5,3.58,6.61,7.65,7.85,7.91,7.42,8.08,9.93,9.55,11.72,11.37,10.43,8.42,8.6,7.52,7.23,7.21,7.14,6.93,7.6,8.67,9.55,8.59,8.74,11.16,11.74,10.73,11.92,10.97,9.03,9.31,11.15,12.0,14.53,14.78,17.75,17.82,16.64,17.72,19.59,24.51,27.54,24.28,1,,,,,,,TX,,,23.33,23.84,19.16,16.11,,,75002388.0
,2004-06-25,2004-06-23,SEFL,Se Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,5000.0,8500.0,143.0,47500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2004-06-24,2004-05-03,AIDO,Advanced Id Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,50000.0,1015669.0,5.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,No Data,
,2004-06-24,2004-06-14,CYBK,County Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,300.0,6418.0,5.0,16800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,No Data,
M,2004-06-24,2004-02-06,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,11.48,83000.0,9753207.0,1.0,987746.0,False,False,False,10.04,10.75,11.04,11.35,13.7,13.52,13.0,12.96,12.6,13.05,11.56,12.14,11.48,10.55,9.85,9.12,8.96,8.95,8.92,8.97,9.29,10.14,11.13,11.14,11.14,11.22,12.04,12.16,11.89,11.97,11.88,11.28,11.25,13.98,13.15,13.59,13.74,13.4,13.65,13.36,12.45,12.89,12.75,11.68,10.23,11.01,10.75,10.01,10.19,10.08,9.96,9.37,9.39,8.96,8.78,8.98,10.24,9.88,9.28,9.27,9.52,9.98,11.51,10.02,11.01,10.44,10.95,10.75,11.11,10.72,10.22,10.18,10.12,10.46,10.51,9.94,9.17,8.42,9.03,8.93,9.07,8.43,8.99,8.03,7.92,7.46,7.57,7.79,7.52,7.63,9.05,9.06,9.19,10.69,10.43,10.71,11.55,11.98,11.25,11.71,10.78,10.74,11.18,10.78,10.4,9.37,9.81,9.19,139,,,,,,,TN,,,8.4,8.58,8.72,8.3,8.81,,
,2004-06-24,2004-06-21,LPHI,Life Partners Holdings Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.35,500.0,6000.0,9.0,2400.0,False,False,False,3.16,3.37,3.25,3.24,3.27,3.1,2.69,2.92,2.68,2.63,2.57,2.58,2.35,2.25,2.25,2.09,2.47,2.35,2.41,2.68,2.92,2.69,2.6,2.71,3.21,3.13,3.1,3.0,3.06,2.81,2.91,3.1,3.11,2.88,2.99,3.28,3.44,3.74,3.8,3.57,4.14,2.87,2.81,3.02,2.82,2.97,3.02,3.16,3.0,2.94,2.99,2.86,2.65,2.39,2.29,2.24,2.09,2.31,2.55,2.32,2.09,2.21,2.55,2.56,2.46,2.35,2.22,2.24,2.24,2.26,2.44,2.22,2.11,2.16,2.15,2.1,2.13,2.11,2.05,1.85,1.96,1.91,1.84,1.88,2.29,2.47,2.67,2.84,2.86,2.72,2.87,2.68,2.62,2.92,2.85,2.86,3.25,3.0,2.96,2.99,2.88,2.86,3.0,2.93,2.84,2.82,2.89,2.9,3,,,,,,,,,,2.88,2.79,2.59,2.66,2.65,,
M,2004-06-24,2004-06-23,API,Advanced Photonix Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,2.37,20000.0,85000.0,31.0,44996.0,False,False,False,2.06,2.18,2.74,2.7,2.59,2.44,2.35,2.1,2.28,2.31,2.21,2.22,2.37,2.45,2.36,2.1,1.89,2.05,1.95,1.85,1.72,1.73,1.78,1.89,1.8,1.78,1.75,1.77,1.78,1.69,1.6,1.63,1.67,1.59,1.73,1.78,1.69,1.79,1.79,1.77,1.8,2.02,1.97,1.93,1.84,1.63,1.66,1.66,2.02,2.0,2.27,2.61,2.37,2.26,2.13,2.13,2.4,2.4,2.41,2.28,2.83,2.86,2.7,2.89,3.01,3.22,3.17,2.82,2.7,2.81,3.32,3.19,3.15,3.52,3.19,3.09,3.0,2.69,2.68,2.88,2.9,3.16,2.57,2.73,2.58,2.5,2.45,2.46,2.68,2.89,2.83,2.71,2.72,2.89,2.9,2.85,2.96,2.89,2.77,2.7,2.68,2.71,2.71,2.65,2.66,2.54,2.67,2.65,1,,,,,,,,XASE,,2.43,2.17,1.98,1.96,2.01,,
D,2004-06-24,2004-06-21,FFRD,Fonefriend  Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,0.0,2450000.0,10314765.0,31.0,36300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
D,2004-06-24,2004-06-24,HCAR,Hometown Auto Retailers Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,3.0,P - Purchase,0.0,107142.0,383110.0,39.0,128571.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
DM,2004-06-24,2004-06-24,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,226.12,7521.0,124174.0,6.0,62325.0,False,False,False,267.9,214.22,189.15,191.68,197.6,201.57,190.57,197.95,202.75,203.2,202.47,203.35,226.12,218.4,217.35,226.82,219.57,228.68,231.22,236.65,251.25,253.75,265.48,266.62,275.07,265.1,268.07,248.5,251.85,218.76,228.03,231.93,235.82,230.32,237.35,246.43,236.38,232.82,228.28,211.12,213.53,226.82,222.78,224.1,214.38,199.38,193.42,192.45,176.93,174.03,170.25,188.93,173.5,173.55,180.9,183.43,185.3,193.73,199.8,200.98,209.32,213.68,212.15,192.78,175.43,178.43,180.28,177.3,174.8,138.28,129.05,139.25,143.02,144.75,134.3,116.47,122.65,103.67,105.35,100.27,96.58,99.22,103.2,101.53,115.4,106.55,103.33,100.45,97.8,99.62,96.3,87.32,86.95,87.2,77.85,84.5,86.25,80.1,80.1,85.65,86.05,96.2,93.3,87.15,91.15,94.05,96.32,104.58,0,,,,,,,CA,XNYS,,106.67,107.7,110.35,105.1,102.97,,483398619.44
,2004-06-24,2004-06-24,FAME,Flamemaster Corp,Adhesives & Sealants,Manufacturing,Chemicals,1.0,P - Purchase,3.6,1225.0,313316.0,0.0,4312.0,False,False,False,,,4.75,4.85,4.85,4.48,4.3,4.02,3.62,3.91,3.65,3.56,3.6,3.81,3.85,3.62,3.61,3.56,3.35,2.96,2.96,3.16,3.5,34.64,57.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
M,2004-06-24,2004-06-22,LZB,La-Z-Boy Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,0.0,75000.0,249623.0,43.0,1341619.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, LZB La-Z-Boy Inc, name found: LA-Z-BOY INCORPORATED date: 2004-06-24 00:00:00",
M,2004-06-24,2004-06-22,GMCR,Green Mountain Coffee Roasters Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,1.4,1000.0,4399.0,29.0,18256.0,False,False,False,1.48,1.5,1.5,1.58,1.59,1.58,1.47,1.41,1.44,1.48,1.45,1.39,1.4,1.36,1.38,1.37,1.37,1.37,1.45,1.47,1.47,1.51,1.52,1.51,1.5,1.52,1.73,1.81,1.85,1.89,1.71,1.74,1.85,1.76,1.76,1.79,1.76,1.79,1.82,1.93,1.88,1.81,1.87,1.91,1.87,1.9,1.93,1.89,1.8,1.81,1.84,1.82,1.83,1.88,1.86,1.94,2.08,2.25,2.43,2.44,2.48,2.54,2.59,2.52,2.42,2.6,2.58,2.6,2.5,2.7,2.82,2.94,2.86,2.79,2.66,2.56,2.53,2.55,2.6,2.7,3.01,3.15,2.95,2.85,3.0,3.08,3.04,3.04,3.05,2.94,2.89,3.0,3.01,2.93,2.9,2.95,3.01,2.99,2.94,2.97,2.94,2.95,2.82,2.75,2.84,2.93,3.26,3.1,2,,,,,,,VT,,,3.05,2.99,2.98,2.84,2.72,,
M,2004-06-24,2004-06-22,CNVLZ,City Investing Co Liquidating Trust,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,1.92,33282.0,62386986.0,0.0,63566.0,False,False,False,,,,1.95,1.95,2.0,1.91,1.95,1.95,1.95,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.9,1.92,1.92,1.92,1.92,1.96,1.97,1.91,1.97,1.92,1.92,1.92,1.95,1.96,1.93,1.93,1.92,1.92,1.93,1.94,1.92,1.92,1.92,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.92,1.91,2.11,2.13,0.49,0.14,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.09,0.11,0.1,0.1,0.09,0.1,0.09,0.11,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2004-06-24,2004-06-22,BIV,Bioenvision Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.41,1000.0,8000.0,14.0,8250.0,False,False,False,9.46,9.77,9.15,9.66,11.39,10.94,9.89,10.2,9.47,10.17,8.59,8.6,9.41,8.87,7.75,7.95,7.46,7.44,6.24,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,,,,,,,,
,2004-06-24,2004-06-22,HPLA,Hpl Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,400000.0,400000.0,0.0,184000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2004-06-24,2004-06-22,DRXR,Drexler Technology Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.24,1389.0,33639.0,4.0,16182.0,False,False,False,13.52,16.36,16.03,16.54,15.85,15.92,15.68,15.73,16.43,13.45,13.1,11.98,13.24,12.91,11.44,10.21,10.34,9.59,7.19,6.89,6.93,8.09,8.69,8.51,8.4,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
