Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
D,2014-03-04,2014-03-03,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.71,884.0,6563.0,16.0,16722.0,False,False,False,17.66,17.82,18.8,19.48,19.24,18.97,18.73,18.7,18.95,18.39,18.66,18.64,19.71,19.57,19.54,21.5,21.78,21.04,19.89,19.86,18.8,18.55,18.51,18.49,19.76,19.79,20.83,19.65,19.77,20.73,19.94,19.32,19.52,18.59,18.8,18.74,18.74,19.04,18.63,18.02,17.91,17.59,18.46,18.91,18.95,18.38,18.07,18.06,17.93,17.86,17.46,17.91,17.62,18.43,18.56,18.02,18.27,18.98,18.03,19.01,19.0,19.75,20.09,20.77,20.86,21.55,21.42,21.48,21.48,20.6,21.45,20.64,20.19,20.62,20.3,20.39,20.5,21.47,22.58,22.38,22.49,22.53,21.74,22.09,22.0,21.13,20.58,20.89,20.92,21.39,21.0,20.83,20.1,21.11,21.12,21.87,22.96,23.27,22.86,22.63,22.72,22.18,21.42,21.07,20.98,20.08,20.25,20.52,1,,,,,,,NJ,21.16,17.84,17.04,16.94,16.65,,,362443320.1,
M,2014-03-04,2014-02-28,MERU,Meru Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.55,8150.0,615616.0,1.0,33919.0,False,False,False,3.53,3.59,3.98,4.09,4.4,4.62,4.63,4.25,4.42,4.47,4.15,4.21,4.55,4.57,4.73,4.4,4.8,4.58,4.39,4.64,3.6,3.71,3.76,3.6,3.62,3.46,3.72,3.78,3.69,3.78,3.91,3.96,4.08,3.74,3.69,3.52,3.44,3.58,3.71,3.71,3.69,3.75,3.9,3.56,4.01,3.69,3.87,3.98,3.73,3.78,3.76,3.66,3.59,3.76,3.82,3.13,3.09,3.14,3.3,3.29,2.77,2.67,2.64,1.61,1.49,1.5,1.45,1.51,1.45,1.3,1.29,1.31,1.34,1.41,1.61,1.62,1.62,1.62,1.62,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,CA,,,,,,,,,
D,2014-03-04,2014-02-28,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,43.0,P - Purchase,33.8,5977.0,788015687.0,0.0,205540.0,False,False,False,33.47,33.17,34.01,35.73,35.02,34.76,37.12,34.77,32.36,32.28,32.48,32.54,33.8,33.43,33.32,33.14,34.53,32.59,31.9,31.87,31.19,30.76,30.31,30.71,31.18,31.69,31.99,32.36,32.99,33.89,33.17,32.17,31.38,30.06,31.36,31.8,32.15,33.65,32.74,32.59,31.76,31.72,31.16,28.85,29.82,30.68,31.32,32.5,32.14,31.79,31.31,30.34,30.54,31.31,31.72,30.64,30.17,30.55,29.38,31.61,31.14,31.53,31.48,30.62,31.94,32.26,32.34,35.65,36.48,36.77,36.63,36.52,36.99,37.88,37.69,37.0,37.3,37.21,37.61,34.38,35.57,36.04,35.13,34.68,33.01,32.99,31.75,31.62,32.22,32.17,32.35,31.16,32.75,36.59,35.83,36.31,34.82,34.54,34.25,34.99,35.86,34.69,34.62,33.19,34.83,31.71,31.32,30.97,4,,,,,,,FL,33.58,33.12,32.32,34.81,34.4,,,,
M,2014-03-04,2014-02-28,SVBR,"Silver Bull Resources, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,185365.0,16544055.0,1.0,68585.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2014-03-04,2014-02-28,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,47.06,4933.0,81719.0,6.0,223326.0,False,False,False,51.55,51.35,51.37,52.18,51.1,50.79,50.66,49.04,47.46,46.07,46.78,46.48,47.06,47.42,47.24,48.11,47.91,47.68,48.63,49.55,48.84,49.24,48.51,48.67,48.89,49.32,48.89,48.87,47.84,48.34,47.99,48.35,47.75,46.2,47.04,48.02,48.53,48.32,48.22,47.87,47.7,47.27,47.01,46.61,47.81,49.18,50.73,51.24,51.02,50.89,51.39,51.81,50.45,52.2,51.79,52.02,51.28,52.18,50.98,51.58,52.46,52.83,52.74,52.06,52.85,54.17,53.24,53.43,53.89,52.12,51.14,50.82,50.81,51.38,51.01,50.78,51.41,51.44,50.82,52.54,53.57,53.66,53.17,55.41,55.23,56.41,54.59,52.73,51.95,52.88,53.27,53.07,54.82,56.45,57.05,59.15,60.63,60.45,59.87,61.24,61.22,61.03,59.65,58.92,60.28,56.05,55.93,54.78,4,,,,,,,OH,56.8,59.75,61.5,63.14,63.31,,,7592963825.76,
D,2014-03-04,2014-03-04,DAIO,Data I,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.43,4000.0,13800.0,41.0,9951.0,False,False,False,2.56,2.45,2.47,2.54,2.75,2.78,2.86,3.21,3.11,2.92,2.84,2.7,2.43,2.63,2.79,2.4,2.3,2.27,2.33,2.67,2.59,2.8,2.91,3.03,2.63,2.66,2.73,2.84,3.0,2.86,2.87,2.99,2.94,2.97,3.01,3.09,3.05,3.2,3.3,3.47,3.25,3.23,3.25,3.05,3.3,3.2,3.39,3.16,3.4,3.49,3.67,3.51,3.31,3.37,3.35,3.25,3.27,3.19,3.17,3.15,3.27,3.16,3.52,3.4,3.36,3.35,3.7,3.59,3.79,3.62,3.39,3.16,3.06,3.16,3.23,3.24,3.4,3.36,3.56,3.44,3.32,3.34,3.48,2.82,2.69,2.6,2.57,2.64,2.53,2.42,2.54,2.38,2.65,2.91,2.88,3.04,2.69,2.63,2.55,2.76,2.71,2.63,2.7,2.67,2.39,2.34,2.28,2.19,0,,,,,,,WA,2.25,2.31,2.2,,,,,20604206.73,
,2014-03-03,2014-02-28,NYT,New York Times Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,16.49,3160.0,3160.0,0.0,51533.0,False,False,False,13.93,13.48,14.36,15.25,15.61,15.14,15.24,14.57,13.87,14.32,14.67,15.84,16.49,16.75,16.29,16.31,17.25,15.79,15.89,16.77,16.06,15.39,15.37,14.79,14.96,14.99,15.59,15.39,15.29,15.44,14.49,14.24,13.87,12.56,12.46,12.29,12.39,12.33,12.37,11.96,11.79,11.44,12.69,11.87,12.34,12.94,12.95,12.78,12.82,12.81,13.46,12.59,13.1,13.44,13.35,12.62,12.21,13.13,12.84,14.17,14.31,14.09,14.13,13.4,13.64,13.72,13.5,13.7,13.24,13.17,12.97,13.76,13.83,14.09,14.09,14.22,14.06,14.27,14.3,13.79,13.1,13.41,13.32,13.15,12.92,12.86,12.38,12.0,11.94,11.88,12.08,11.7,11.88,12.84,12.86,12.99,13.27,13.58,13.29,13.97,14.12,13.75,13.21,13.44,13.71,12.95,12.5,12.31,3,,,,,,,NY,12.86,13.18,12.17,12.73,12.55,XNYS,CS,2722943432.28,
D,2014-03-03,2014-02-27,DRAM,Dataram Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,2.75,2500.0,2500.0,0.0,6595.0,False,False,False,3.04,3.02,2.9,2.82,2.73,3.07,2.99,2.61,2.52,2.56,2.52,2.82,2.75,4.31,4.43,3.33,3.14,2.79,2.52,2.79,2.68,2.71,2.6,2.61,2.72,2.67,2.67,2.67,2.79,3.02,2.87,2.83,2.69,3.08,3.22,3.13,3.01,2.85,2.74,2.48,2.24,2.46,2.38,2.27,2.29,2.28,2.23,2.23,2.31,2.44,2.62,2.51,2.45,2.33,1.68,1.56,1.74,2.11,2.31,2.34,2.34,2.3,3.08,2.47,2.17,2.3,2.19,2.3,2.19,2.25,2.18,2.19,2.26,2.11,2.02,2.01,2.14,2.08,2.01,1.99,1.99,2.02,1.98,1.85,1.51,1.45,1.15,1.4,1.32,1.45,1.66,1.2,1.2,1.17,1.18,1.14,1.17,1.34,1.1,1.1,1.02,0.83,0.78,0.78,0.73,0.62,0.56,0.69,4,,,,,,,NJ,0.77,0.81,0.78,0.74,,,,,
,2014-03-03,2014-02-27,TRNX,Tornier N.V.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,98.59,5000.0,63095.0,9.0,96377.0,False,False,False,88.07,86.74,89.16,91.37,92.77,97.31,95.74,91.19,90.81,95.49,96.74,97.9,98.59,96.05,98.96,103.71,106.53,99.96,93.06,91.2,86.12,99.95,102.05,106.45,110.06,108.93,113.12,117.21,117.81,114.47,113.83,109.14,106.71,103.39,113.82,108.76,105.99,107.3,113.35,122.58,120.54,119.8,120.01,113.23,114.0,118.43,136.06,128.89,130.69,131.74,133.26,134.54,130.8,127.31,128.38,130.79,125.4,124.4,123.3,122.62,126.33,128.36,122.71,126.75,132.74,129.65,130.6,130.15,132.61,130.15,130.14,125.28,124.77,128.05,131.38,133.39,132.96,132.03,132.3,125.79,126.41,129.53,126.7,124.79,123.28,118.16,115.76,113.21,121.36,117.66,120.4,117.47,,,,,,,,,,,,,,,,,4,,,,,,,P7,,,,,,,,,
M,2014-03-03,2014-02-27,DRII,"Diamond Resorts International, Inc.",Hotels & Motels,Services,Hotels,1.0,P - Purchase,18.52,2500.0,19064.0,15.0,46395.0,False,False,False,17.52,17.03,17.02,18.03,18.23,17.62,17.88,17.69,17.08,17.07,17.88,18.64,18.52,19.91,19.32,17.56,17.09,17.5,17.35,18.7,18.5,19.84,19.68,19.15,19.48,19.53,20.66,22.3,23.23,23.27,22.03,22.65,23.26,25.03,25.06,25.05,24.58,24.98,24.47,23.32,23.55,23.16,22.07,21.49,21.71,22.16,26.49,26.54,25.92,23.89,24.12,25.35,26.09,27.28,28.12,28.09,29.66,29.22,28.1,30.01,31.4,33.83,34.67,33.47,33.23,34.14,33.38,32.39,31.46,32.81,34.02,32.21,32.57,32.67,31.87,32.56,33.84,33.29,33.18,31.57,31.21,32.01,31.28,30.44,28.29,26.8,25.93,25.69,24.53,24.42,26.01,24.27,23.48,25.71,23.03,25.34,28.02,28.43,26.01,26.57,28.19,27.82,26.22,24.92,25.72,23.41,23.13,22.74,4,,,,,,,NV,18.04,17.12,17.34,18.7,22.72,XNYS,CS,,
,2014-03-03,2014-02-28,WWAV,Whitewave Foods Co,Dairy Products,Manufacturing,Food,1.0,P - Purchase,29.72,10000.0,25499.0,65.0,288300.0,False,False,False,21.26,23.16,22.21,22.21,23.38,23.94,24.75,23.89,23.72,23.68,26.89,29.02,29.72,29.44,29.54,28.53,28.39,27.0,26.83,28.93,27.44,26.85,30.87,30.27,32.14,32.24,32.4,32.66,32.08,32.3,30.95,29.96,31.93,29.91,32.46,33.34,34.21,35.09,35.48,37.01,36.14,35.19,36.35,33.13,34.61,36.15,37.2,37.07,36.51,35.47,35.64,33.73,33.67,35.63,35.34,34.8,32.85,33.3,33.09,35.26,38.3,40.78,41.43,42.08,41.88,42.87,45.0,45.5,46.36,46.17,45.25,43.66,45.51,47.58,48.48,47.57,48.09,48.88,49.87,49.23,49.48,50.4,50.44,51.38,51.39,49.92,46.23,46.36,45.64,46.08,46.23,44.61,40.65,42.73,43.4,41.2,40.62,41.57,40.77,39.9,40.97,38.02,37.1,38.51,39.64,37.91,35.56,35.3,3,,,,,,,CO,37.03,37.95,33.28,37.97,39.05,XNYS,CS,,
,2014-03-03,2014-02-28,CLR,"Continental Resources, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,61.0,1000.0,13500.0,8.0,118675.0,False,False,False,54.79,51.1,53.66,55.85,53.74,53.22,54.8,52.99,54.59,54.17,58.04,61.56,61.0,58.54,59.68,60.24,61.86,63.18,64.68,67.96,68.12,68.41,67.51,68.78,70.17,71.32,75.2,76.61,77.7,77.92,76.39,75.53,76.42,72.57,72.43,71.77,74.95,79.94,77.09,73.09,67.63,67.94,63.39,55.52,56.13,54.13,56.58,55.3,52.75,56.01,40.12,34.92,31.8,39.47,37.93,34.83,37.97,42.94,43.88,46.65,47.4,46.67,43.45,43.23,40.48,40.23,43.61,48.97,50.05,51.4,50.38,51.03,48.09,45.87,45.34,46.34,47.28,46.64,44.23,41.24,38.46,37.27,35.36,34.84,32.75,34.7,31.19,29.1,31.04,28.36,28.12,29.23,30.51,36.8,35.77,33.77,33.62,36.03,33.37,34.63,36.55,29.89,27.29,21.44,23.04,22.05,20.7,17.31,3,,,,,,,OK,20.48,20.79,18.02,17.49,21.96,XNYS,CS,43412728906.25,
,2014-03-03,2014-02-03,LNBB,Lnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.38,52000.0,149826.0,53.0,535330.0,False,False,False,10.14,10.36,10.28,10.08,10.2,10.15,10.13,10.03,10.13,10.35,10.95,10.96,11.38,11.24,11.24,11.17,11.54,11.13,11.46,11.25,11.43,11.32,11.0,10.97,10.99,11.05,11.21,11.11,11.67,11.98,12.12,12.21,12.02,12.13,12.39,12.84,13.78,14.11,14.27,14.34,14.28,14.29,14.54,13.98,13.95,14.17,14.07,14.96,15.29,16.0,16.52,17.3,17.44,17.9,18.01,17.71,17.45,17.57,17.49,17.75,17.72,17.72,17.7,17.73,17.73,17.71,17.74,17.87,17.82,18.16,18.14,17.93,17.97,18.14,18.02,18.14,18.26,18.39,18.61,18.6,18.59,18.78,18.67,18.5,18.47,18.48,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,OH,,,,,,,,,
,2014-03-03,2014-02-28,LMOS,Lumos Networks Corp.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,14.79,7500.0,31277.0,32.0,108675.0,False,False,False,23.87,20.67,21.91,21.28,20.56,20.6,19.9,19.16,18.55,17.77,18.05,16.45,14.79,14.25,13.93,13.56,13.3,12.44,11.84,13.4,12.98,14.12,13.95,14.27,14.93,14.01,13.96,14.58,14.29,14.39,14.44,14.8,15.13,15.22,14.59,14.95,15.02,14.61,14.82,14.83,14.36,14.75,15.71,14.98,16.39,16.42,17.01,15.94,16.56,16.36,16.58,16.1,16.21,17.25,16.78,16.43,15.96,17.12,16.44,18.23,18.09,17.91,17.62,17.58,15.56,15.69,15.34,15.72,15.5,15.56,15.22,14.3,13.4,13.94,14.04,14.54,14.83,15.13,15.52,14.74,14.46,14.61,14.23,13.87,13.14,12.93,12.53,11.43,11.74,12.23,12.1,12.15,12.21,12.48,12.47,13.11,13.0,12.54,11.42,11.55,11.8,11.7,11.36,11.52,11.97,11.05,10.96,10.82,3,,,,,,,VA,11.29,10.79,11.39,11.75,11.79,,,,
,2014-03-03,2014-02-28,OMI,Owens & Minor Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,35.25,2500.0,38066.0,7.0,87125.0,False,False,False,37.62,36.85,35.61,36.6,36.13,37.53,37.0,35.28,34.13,34.25,35.46,34.8,35.25,35.37,35.33,34.25,35.3,34.72,34.26,35.3,33.72,32.51,33.4,33.2,34.29,34.7,34.24,35.01,35.22,34.73,34.0,34.56,34.37,32.84,33.25,33.64,34.39,34.36,34.4,34.37,33.74,32.91,32.52,32.25,31.98,33.76,33.2,33.88,33.51,33.67,34.71,34.67,33.37,35.27,35.35,35.38,34.89,35.31,34.57,35.93,35.96,35.23,35.81,33.86,33.67,34.3,34.43,33.74,33.34,33.17,34.25,33.79,33.27,33.97,33.69,33.33,33.34,34.1,34.18,34.09,33.38,34.41,34.45,34.79,34.68,34.91,34.7,33.86,33.62,33.89,34.02,33.18,32.96,34.56,34.54,34.88,35.87,36.32,36.95,38.05,38.86,37.03,35.6,35.78,36.94,35.2,33.75,33.22,3,,,,,,,VA,33.69,34.4,37.58,38.94,39.57,XNYS,CS,2597187259.2,
,2014-03-03,2014-02-28,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.65,15900.0,3400070.0,0.0,150439.0,False,False,False,9.04,9.39,9.44,9.68,9.61,9.76,9.64,9.39,8.87,9.01,9.1,9.27,9.65,9.76,9.71,9.93,10.09,9.89,9.42,9.39,9.1,9.09,9.26,9.09,9.22,9.45,9.52,9.55,9.54,9.67,9.58,9.71,9.96,9.73,9.48,9.66,9.82,9.83,9.95,10.06,10.07,9.76,9.78,9.46,9.11,9.53,9.89,10.14,10.05,10.17,10.05,10.36,10.02,10.54,10.62,10.2,9.75,10.09,9.99,10.44,10.69,10.66,10.93,11.07,11.12,11.22,10.96,11.1,11.2,11.19,10.76,10.99,11.05,11.38,11.21,11.22,11.46,11.45,11.63,11.44,11.15,11.59,11.77,11.72,11.77,11.55,11.42,10.76,10.68,10.76,10.46,10.48,10.45,10.85,10.73,11.04,11.13,11.6,11.3,11.71,11.71,11.63,10.84,10.89,11.22,10.55,9.98,8.92,3,,,,,,,OH,8.41,8.61,8.08,8.56,8.84,,,13770311090.48,
,2014-03-03,2014-02-28,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.66,14200.0,311135.0,5.0,29750.0,False,False,False,17.65,16.98,17.06,18.06,17.62,16.9,16.38,16.82,16.1,16.08,17.02,17.47,17.66,17.45,17.63,17.5,17.09,16.96,16.18,16.88,16.93,18.11,17.95,18.33,18.75,18.57,19.01,18.99,19.58,20.11,19.55,18.99,18.64,19.52,18.94,19.42,18.9,19.05,19.04,19.13,19.29,18.71,18.41,18.64,18.94,18.81,19.05,18.84,18.81,18.65,16.8,17.13,16.36,17.51,17.39,16.43,15.63,15.55,14.06,15.09,14.97,14.59,14.32,14.83,14.85,14.5,14.72,14.87,14.24,14.05,13.89,13.16,13.18,14.04,13.9,13.98,14.4,14.47,14.59,15.39,14.98,15.04,14.86,14.1,14.46,13.76,13.66,13.32,13.43,12.66,12.57,12.02,11.57,11.61,11.14,10.86,10.15,10.75,10.2,10.71,10.88,10.46,9.79,8.91,8.94,9.02,7.77,6.88,3,,,,,,,LA,7.32,7.97,6.75,7.06,6.89,XNYS,CS,,
,2014-03-03,2014-02-28,BWP,"Boardwalk Pipeline Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.67,5000.0,7000.0,250.0,61980.0,False,False,False,25.27,24.8,24.48,25.43,25.39,25.01,24.17,24.43,24.62,14.34,13.15,12.49,12.67,12.75,12.48,13.26,13.45,13.97,14.56,16.09,16.15,15.91,15.93,17.0,17.35,17.4,17.29,17.39,18.14,18.22,18.35,19.26,19.59,18.81,19.09,19.95,20.36,19.82,18.92,18.67,19.0,18.5,17.79,16.36,16.93,16.93,16.96,17.16,16.87,17.11,16.16,15.4,16.14,17.64,17.67,16.7,15.56,15.33,15.1,15.81,16.76,16.67,16.22,16.47,16.1,16.1,16.12,16.18,16.48,16.66,16.81,17.1,16.48,16.81,16.47,16.21,15.55,15.23,15.11,14.53,14.47,14.17,13.37,14.19,13.76,14.06,13.68,13.32,13.24,13.4,13.92,12.88,12.0,13.1,12.77,12.5,12.66,13.39,12.06,12.42,12.76,11.17,11.32,10.99,12.49,12.27,11.2,9.73,3,,,,,,,TX,10.66,10.66,10.98,12.02,12.51,XNYS,CS,,
,2014-03-03,2014-02-28,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.3,1143.0,40925.0,3.0,16596.0,False,False,False,15.74,15.66,15.61,16.08,15.72,15.3,15.47,14.55,14.58,14.25,14.97,14.3,14.3,14.85,14.97,14.89,14.7,15.04,14.73,14.99,14.68,14.22,14.45,14.55,14.61,14.73,14.97,15.46,15.36,15.52,15.41,15.32,15.12,15.13,15.27,15.47,15.92,15.66,15.56,15.26,15.51,15.23,15.72,15.55,15.82,15.82,15.77,15.45,15.37,15.56,15.55,15.77,15.44,15.67,15.98,16.36,16.11,16.12,16.02,16.11,16.16,15.52,15.22,14.99,15.2,15.27,15.38,15.61,15.28,15.38,15.54,15.11,15.09,14.79,14.67,14.76,14.79,15.15,15.27,15.23,15.12,15.35,15.06,14.82,14.44,14.25,14.38,14.29,14.02,13.82,13.95,13.97,13.84,14.06,14.05,13.99,14.31,14.16,13.92,13.82,13.92,14.1,13.45,13.69,14.49,14.13,13.64,12.94,3,,,,,,,,13.55,14.63,14.27,14.79,14.58,,,,
,2014-03-03,2014-02-20,SMLR,"Semler Scientific, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,6.51,339284.0,355713.0,999.0,2374988.0,False,False,False,,,,,,,,,,,,6.99,6.51,6.36,6.3,5.33,5.14,4.79,4.72,5.19,5.03,3.98,4.2,5.16,4.86,4.82,4.9,4.18,4.11,4.09,3.82,3.18,3.51,3.48,3.5,3.29,3.52,3.49,3.52,3.3,2.71,2.35,2.25,2.18,2.03,2.1,2.76,2.9,2.69,2.87,2.32,1.99,2.62,2.76,2.82,5.24,4.08,4.66,4.85,4.14,4.18,4.67,4.48,3.64,3.67,3.89,3.44,3.77,3.61,3.38,3.57,3.46,3.69,3.37,3.35,3.43,3.39,3.46,3.24,3.35,3.13,3.33,3.11,3.15,2.74,2.74,2.42,2.8,2.93,3.15,3.23,3.45,3.3,2.69,2.35,1.81,2.44,2.54,2.6,2.5,2.4,2.18,2.46,2.21,2.12,1.89,,,11,,,,,,,OR,,,,,,,,45682106.08,
,2014-03-03,2013-08-15,ACLS,Axcelis Technologies Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.08,25000.0,40000.0,167.0,49250.0,False,False,False,9.06,8.56,8.9,9.95,9.65,9.55,9.53,9.35,9.36,8.64,8.69,9.06,9.08,9.4,9.51,9.16,8.76,8.14,7.58,7.68,7.1,6.69,6.43,6.74,7.39,7.29,7.63,7.96,7.68,8.16,7.2,7.2,6.93,7.02,6.9,7.08,7.46,7.98,7.91,7.89,8.23,7.67,8.3,7.12,7.71,7.85,8.6,8.54,8.71,8.59,8.64,9.13,9.34,9.79,10.15,9.81,9.66,10.02,9.87,10.77,11.1,10.59,11.43,10.81,10.93,9.92,9.49,10.3,10.57,10.37,10.42,10.34,12.21,12.81,12.81,12.64,12.3,12.06,12.34,12.17,11.49,12.03,11.65,11.35,12.66,12.4,13.31,12.53,12.93,13.38,12.42,10.22,10.63,11.36,11.25,11.81,11.24,9.66,9.6,10.19,10.52,10.29,9.75,10.53,10.67,10.2,9.6,9.75,200,,,,,,,MA,10.11,9.79,8.81,9.8,10.07,,,73285922.6,
,2014-03-03,2014-02-27,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,8170.0,336613.0,2.0,179734.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-03-03,2014-02-27,PRGX,"Prgx Global, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.29,10000.0,182077.0,6.0,60894.0,False,False,False,6.49,6.51,6.52,6.66,6.56,7.3,7.21,6.92,6.54,6.43,6.67,6.17,6.29,7.02,6.98,7.07,6.81,6.52,6.26,6.58,6.34,6.33,6.34,6.47,6.38,6.33,6.64,6.44,6.37,6.83,6.45,6.52,6.54,6.03,6.22,6.37,6.11,6.14,6.06,5.9,6.16,5.97,5.87,5.67,5.76,5.87,5.24,5.45,5.32,5.25,5.13,5.17,5.42,5.66,5.71,5.46,5.27,5.39,5.23,5.39,5.39,5.24,5.06,4.36,4.12,3.94,4.0,3.83,3.73,3.85,3.96,4.44,4.67,4.83,4.41,4.47,4.48,4.42,4.37,4.35,3.94,3.82,3.52,3.95,4.39,4.0,3.89,3.62,3.54,3.9,4.17,4.0,4.09,3.99,3.93,3.96,3.76,3.63,3.52,3.87,3.87,3.94,3.8,3.75,3.82,3.96,3.85,3.46,4,,,,,,,GA,3.68,3.59,3.22,3.42,3.73,,,,
,2014-03-03,2014-03-03,WAC,Walter Investment Management Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,26.43,3500.0,237205.0,1.0,100655.0,False,False,False,37.8,38.16,38.3,36.13,35.14,35.21,32.77,31.32,30.35,29.34,28.21,29.07,26.43,27.8,29.59,28.76,29.65,28.83,29.05,27.59,26.41,24.62,29.6,27.62,28.85,29.25,28.92,29.67,29.49,28.33,27.16,27.51,29.26,26.91,27.95,25.84,25.88,26.11,25.39,23.97,23.34,22.87,21.65,20.53,22.13,20.98,23.03,16.9,16.57,19.06,17.85,18.09,17.95,16.94,16.79,15.38,15.32,14.96,15.06,17.73,19.37,20.92,16.12,15.41,15.13,17.12,16.05,16.88,18.12,18.06,18.02,18.25,18.45,17.48,16.44,19.0,21.17,22.87,22.95,22.5,19.86,19.37,18.56,21.14,19.95,17.68,16.51,16.21,15.73,16.04,16.77,17.84,15.62,16.82,16.13,15.03,12.41,10.87,10.04,11.54,14.23,12.64,13.05,14.01,14.99,14.93,14.65,11.12,0,,,,,,,FL,9.91,9.26,7.33,7.69,8.26,XNYS,CS,,
,2014-03-03,2014-02-25,NFTI,Nofire Technologies Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1450000.0,1950000.0,290.0,159500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
