Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
DE,2022-12-20,2022-01-28,NXPL,Nextplat Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,4.0,P - Purchase,1.84,2202928.0,5579540.0,65.0,3859650.0,False,False,False,2.21,2.08,2.34,2.02,1.75,1.71,1.71,1.77,1.54,1.59,1.61,1.44,1.84,1.39,1.5,1.39,1.4,1.52,1.61,1.29,1.33,1.54,1.49,1.71,1.67,1.62,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,XNAS,CS,24892918.75,FL,
D,2022-12-20,2022-12-19,OBT,"Orange County Bancorp, Inc. ",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,47.12,300.0,38181.0,1.0,14130.0,False,False,False,39.67,41.65,40.98,43.0,42.05,45.64,46.98,47.36,47.11,47.35,47.33,47.29,47.12,46.73,47.02,47.5,47.66,46.47,49.66,49.28,54.15,54.28,53.49,51.17,47.89,46.79,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,265316039.42,NY,
,2022-12-20,2022-12-15,RVYL,Ryvyl Inc.,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.51,9990.0,50586.0,25.0,4995.0,False,False,False,,,,,0.93,0.98,0.9,0.94,0.82,0.71,0.62,0.51,0.51,0.43,0.67,0.66,0.73,0.56,0.56,0.5,0.5,0.49,0.52,0.38,0.33,0.34,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,24223030.37,CA,
M,2022-12-20,2022-12-14,HYPR,"Hyperfine, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.8,546222.0,24985959.0,2.0,1598504.0,False,False,False,1.07,1.04,1.13,1.12,0.91,0.92,0.82,0.95,0.77,0.79,0.78,0.94,0.8,0.86,0.88,0.86,0.93,0.87,1.19,1.23,1.36,1.5,1.81,1.6,1.5,1.24,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,53679901.76,CT,
,2022-12-20,2022-12-14,LGF.B,Lions Gate Entertainment Corp ,Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,5.76,154000.0,3266139.0,5.0,924854.0,False,False,False,7.85,7.93,6.66,7.03,7.44,7.86,6.4,7.28,6.5,7.05,5.88,6.15,5.76,5.38,6.31,7.09,6.93,7.37,8.39,9.41,9.61,9.99,9.79,8.72,9.07,9.43,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,1237383731.57,CA,
M,2022-12-20,2022-12-19,SILO,"Silo Pharma, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,2.91,1080.0,154854.0,1.0,3218.0,False,False,False,5.94,5.24,5.93,5.05,4.39,3.87,3.46,3.58,3.58,3.48,3.59,3.09,2.91,3.13,2.62,2.74,2.6,2.61,2.66,2.81,2.57,2.21,2.36,2.05,1.8,1.96,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,8725855.66,NJ,
M,2022-12-20,2022-12-20,CRVS,"Corvus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.81,114000.0,1906336.0,6.0,86266.0,False,False,False,0.71,0.84,0.92,0.92,0.91,0.88,0.82,0.88,0.92,0.9,1.0,0.8,0.81,0.79,0.87,0.89,0.82,0.81,0.85,0.8,0.8,0.74,0.72,0.69,0.69,0.64,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,36311738.58,CA,
,2022-12-20,2022-12-20,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,28.83,2000.0,25051.0,9.0,56840.0,False,False,False,25.27,25.23,25.35,26.82,27.28,28.64,28.52,27.96,29.47,29.7,29.09,28.98,28.83,29.05,29.05,27.9,26.68,27.03,27.7,27.61,28.34,28.07,27.8,26.98,27.11,27.47,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,6017293749.0,GA,
,2022-12-20,2022-06-16,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,1.51,16500.0,20888.0,376.0,18180.0,False,False,False,0.56,0.57,0.57,0.57,0.59,0.55,0.53,0.58,0.62,0.75,0.8,1.59,1.51,1.5,1.74,1.76,1.69,1.72,1.72,1.62,1.66,1.6,1.55,1.41,1.35,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,XNAS,CS,35928832.5,UT,
M,2022-12-20,2022-12-19,FET,"Forum Energy Technologies, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,31.35,5000.0,10936.0,84.0,150350.0,False,False,False,20.81,21.64,23.16,23.31,24.79,26.6,27.83,28.74,28.96,29.06,29.19,30.26,31.35,30.36,28.08,29.0,31.82,31.66,32.25,32.68,31.53,29.92,30.38,28.41,24.8,24.58,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,179738867.84,TX,
,2022-12-20,2022-12-19,MLSS,Milestone Scientific Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.52,100421.0,1433003.0,8.0,55622.0,False,False,False,0.73,0.76,0.74,0.74,0.76,0.73,0.67,0.65,0.64,0.58,0.63,0.58,0.52,0.46,0.52,0.64,0.7,0.69,0.7,0.68,0.65,0.77,0.77,0.95,0.89,0.91,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,34890685.47,NJ,
,2022-12-20,2022-12-19,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,7.81,10000.0,116000.0,9.0,70000.0,False,False,False,5.81,5.8,5.49,5.61,6.06,7.09,6.52,7.4,7.55,7.51,7.45,7.86,7.81,7.56,7.65,8.67,8.88,8.94,9.13,9.47,9.84,9.75,9.87,7.97,7.54,6.82,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,257649139.16,NV,
M,2022-12-20,2022-12-19,VNRX,Volitionrx Ltd,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,4.0,P - Purchase,2.56,106489.0,2503617.0,4.0,228812.0,False,False,False,1.51,1.44,1.55,1.42,1.86,2.0,1.8,1.81,2.07,2.28,2.08,2.07,2.56,2.38,2.41,2.43,2.62,2.62,2.2,1.76,1.89,1.95,1.96,1.85,1.67,1.69,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,149555559.4,NV,
D,2022-12-20,2022-12-19,TCBS,"Texas Community Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.25,1000.0,111236.0,1.0,15389.0,False,False,False,,,,15.66,15.55,15.47,15.36,15.31,15.33,15.36,15.38,15.37,15.25,15.29,15.26,15.4,15.49,15.71,15.62,15.67,15.41,13.06,13.83,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,50639508.48,TX,
DM,2022-12-20,2022-12-19,BCOW,"1895 Bancorp of Wisconsin, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.99,1603.0,47945.0,3.0,16084.0,False,False,False,10.83,10.76,10.7,10.45,10.19,10.12,10.03,10.19,10.23,10.15,10.06,9.95,9.99,9.97,10.03,10.07,10.06,9.92,10.01,10.01,9.94,9.87,9.81,8.52,8.4,8.19,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,65681083.84,WI,
,2022-12-20,2022-05-19,TCX,Tucows Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,32.36,16153.0,1147251.0,1.0,756560.0,False,False,False,39.94,39.52,40.5,45.75,45.33,44.85,33.11,33.79,30.96,29.59,30.18,32.51,32.36,32.84,32.69,33.45,35.61,32.34,35.3,33.67,29.58,23.26,22.8,23.01,22.87,22.07,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,XNAS,CS,344309141.0,A6,
,2022-12-20,2022-12-12,HTLD,Heartland Express Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,15.71,12356.0,30858706.0,0.0,198619.0,False,False,False,14.24,14.78,14.26,15.06,14.6,15.12,14.34,15.95,16.45,16.48,16.3,17.01,15.71,15.49,15.66,16.36,16.76,16.52,16.37,16.1,16.61,16.23,16.49,16.0,15.92,15.46,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,1209337268.48,IA,
M,2022-12-20,2022-12-19,MATV,"Mativ Holdings, Inc.",Paper Mills,Manufacturing,Paper,1.0,P - Purchase,20.44,39775.0,300000.0,15.0,810713.0,False,False,False,22.9,23.47,23.25,23.82,23.64,23.97,23.95,19.25,20.02,20.52,20.37,20.31,20.44,21.08,22.79,25.21,25.77,26.14,27.21,26.46,25.87,26.13,25.58,22.85,21.92,20.93,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1085678244.56,GA,
,2022-12-20,2022-12-16,PMD,Psychemedics Corp,Medical Laboratories,Services,Health Services,1.0,P - Purchase,4.9,100.0,37201.0,0.0,495.0,False,False,False,6.38,6.59,6.44,6.37,6.2,6.46,6.38,6.12,5.86,5.67,5.59,5.08,4.9,4.97,5.0,5.13,5.52,5.56,5.58,5.55,5.54,5.61,6.39,5.95,5.27,5.27,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,27884798.24,MA,
,2022-12-20,2022-12-16,LAZR,"Luminar Technologies, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,7.0,P - Purchase,6.12,59998.0,7992101.0,1.0,431787.0,False,False,False,7.64,8.13,6.76,7.51,7.22,8.39,7.42,8.93,7.47,7.48,7.23,7.34,6.12,4.98,4.15,5.77,6.36,6.42,7.64,6.11,6.17,8.99,9.5,8.63,7.85,6.49,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2249098676.2,FL,
,2022-12-20,2022-12-16,BCDA,"Biocardia, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.78,595238.0,2025827.0,42.0,1000000.0,False,False,False,1.99,2.06,2.08,2.09,2.01,1.96,1.86,1.86,1.85,1.82,1.81,1.69,1.78,1.86,2.27,2.3,2.33,2.5,2.39,2.22,2.3,2.18,2.19,2.01,1.9,2.14,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,33676440.0,CA,
,2022-12-20,2022-12-16,TOI,"Oncology Institute, Inc.",Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,1.14,73684.0,175325.0,72.0,70000.0,False,False,False,4.67,4.89,4.61,4.73,5.05,4.37,3.27,2.03,1.6,1.43,1.24,1.01,1.14,1.55,1.41,1.6,1.49,1.48,1.55,1.49,1.52,1.44,1.45,0.73,0.61,0.68,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,69882069.64,CA,
,2022-12-20,2022-12-16,CPSS,"Consumer Portfolio Services, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,7.99,9000.0,332803.0,3.0,69920.0,False,False,False,9.15,7.62,5.24,4.91,6.35,6.44,6.62,8.37,7.77,8.45,8.28,8.19,7.99,9.06,8.48,9.26,9.77,9.52,11.53,11.03,11.01,11.13,10.23,9.72,10.28,9.85,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,150635326.82,CA,
M,2022-12-20,2022-12-16,SDPI,"Superior Drilling Products, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.85,199873.0,3137819.0,7.0,160054.0,False,False,False,0.65,0.71,0.7,0.68,0.7,0.76,0.79,0.85,0.8,0.82,0.79,0.85,0.85,0.86,1.06,1.06,1.08,1.05,1.0,0.95,0.98,1.1,1.13,0.94,0.88,0.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,23688514.8,UT,
,2022-12-20,2022-12-16,ASTR,"Astra Space, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.43,250000.0,1119980.0,29.0,118075.0,False,False,False,0.64,0.66,0.53,0.58,0.53,0.63,0.6,0.64,0.51,0.5,0.46,0.45,0.43,0.43,0.44,0.59,0.63,0.63,0.69,0.59,0.55,0.56,0.51,0.46,0.42,0.42,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,109233171.58,CA,
DM,2022-12-20,2022-12-16,NANX,Nanophase Technologies Corp,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,1.15,851607.0,33948067.0,3.0,957972.0,False,False,False,2.34,2.34,2.4,2.45,2.47,2.37,2.33,2.09,1.42,1.39,1.32,1.27,1.15,1.14,1.22,1.12,1.1,1.09,1.1,1.41,1.47,1.42,1.74,1.66,1.31,1.17,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
DM,2022-12-20,2022-12-16,LWAY,"Lifeway Foods, Inc.",Dairy Products,Manufacturing,Food,1.0,P - Purchase,6.04,5000.0,2683600.0,0.0,31780.0,False,False,False,5.68,6.29,5.8,5.57,5.49,5.86,6.37,7.37,7.39,6.63,6.64,6.59,6.04,5.61,5.56,5.91,5.65,5.47,5.53,5.65,5.68,6.02,6.14,6.16,6.24,6.04,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,92505758.94,IL,
,2022-12-20,2022-12-16,ABCL,Abcellera Biologics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.62,85102.0,55859493.0,0.0,859249.0,False,False,False,9.39,10.83,10.83,10.79,10.59,11.79,12.15,14.54,13.99,13.06,11.27,10.13,10.62,9.84,9.58,10.29,10.29,10.53,11.07,9.8,9.2,8.48,8.05,7.61,7.65,7.57,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2978305445.07,A1,
M,2022-12-19,2022-12-16,NSA,National Storage Affiliates Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,35.93,88500.0,8351202.0,1.0,3382365.0,False,False,False,41.58,41.98,39.5,40.52,39.76,42.54,37.63,39.76,39.23,38.1,38.35,39.81,35.93,36.21,35.94,38.18,38.01,40.1,41.84,41.31,41.57,41.55,44.23,40.88,41.87,40.32,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,3253887789.59,CO,
,2022-12-19,2022-12-16,REED,"Reed'S, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,4.3,250000.0,1243357.0,25.0,18250.0,False,False,False,7.44,6.71,6.67,6.99,6.54,7.03,6.92,5.78,5.21,5.59,5.0,4.09,4.3,3.26,3.65,4.3,4.22,3.58,4.17,3.46,3.89,4.07,3.86,3.23,3.57,3.51,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,11942720.26,CT,
,2022-12-19,2022-12-16,BBSI,Barrett Business Services Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,93.68,5000.0,29776.0,20.0,464250.0,False,False,False,77.34,79.0,79.32,81.26,84.12,86.95,92.57,96.28,96.96,96.9,97.4,94.83,93.68,92.55,91.25,96.24,95.68,96.28,98.65,95.57,99.29,97.11,91.96,87.63,86.3,86.63,89.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,646895845.36,WA,
,2022-12-19,2022-12-16,FCPT,"Four Corners Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,26.38,9625.0,488387.0,2.0,250154.0,False,False,False,25.3,24.3,22.99,23.87,23.93,25.39,26.66,27.0,27.06,26.66,26.85,27.24,26.38,26.25,26.43,28.17,28.21,28.48,28.77,28.54,28.67,27.73,27.6,26.14,26.84,26.25,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,2182747363.86,CA,
,2022-12-19,2022-12-16,GTE,Gran Tierra Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.88,50000.0,665109.0,8.0,43500.0,False,False,False,1.13,1.27,1.38,1.28,1.28,1.32,1.33,1.28,1.17,1.17,1.08,0.94,0.88,0.94,0.85,0.93,0.95,0.99,0.9,0.91,0.85,0.85,0.87,0.79,0.74,0.77,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,307341315.28,A0,
,2022-12-19,2022-12-16,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,7.74,7500.0,157530.0,5.0,58500.0,False,False,False,9.63,9.61,9.31,9.53,9.35,8.93,6.87,8.11,8.37,8.79,8.64,8.17,7.74,7.93,8.6,9.15,8.03,8.3,9.56,9.0,10.15,10.38,10.23,7.89,8.24,7.35,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,136890841.56,NC,
,2022-12-19,2022-12-16,AMSC,American Superconductor Corp ,Motors & Generators,Manufacturing,Electronics,2.0,P - Purchase,3.64,65000.0,1314247.0,5.0,223140.0,False,False,False,4.53,4.51,4.21,3.97,4.13,4.4,3.81,4.05,3.9,4.0,3.62,3.38,3.64,3.36,3.6,4.54,5.42,5.32,5.29,5.73,5.84,5.24,5.3,4.82,4.2,4.2,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,103508644.2,MA,
,2022-12-19,2022-12-16,DTC,"Solo Brands, Inc.",Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,3.62,5533.0,147054.0,4.0,21152.0,False,False,False,4.08,3.87,3.81,4.03,3.73,4.16,4.17,4.86,4.23,4.18,4.33,4.28,3.62,3.48,3.93,4.07,4.16,4.23,4.81,4.29,4.16,4.1,4.04,5.84,6.39,6.92,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,225749707.85,TX,
,2022-12-19,2022-12-16,HSDT,"Helius Medical Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.26,80041.0,17260.0,-127.0,19946.0,False,False,False,0.34,0.28,0.25,0.25,0.25,0.27,0.27,0.3,0.34,0.3,0.28,0.27,0.26,0.23,0.32,0.36,0.36,0.4,0.37,0.31,0.3,0.27,0.3,0.24,0.24,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,6655978.33,PA,
M,2022-12-19,2022-12-16,PMN,Promis Neurosciences Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.87,11000.0,240026.0,5.0,55341.0,False,False,False,,5.3,6.15,6.12,6.02,5.7,6.06,5.85,6.0,5.96,5.49,4.87,4.87,4.79,4.25,5.49,5.57,5.15,5.01,4.94,5.0,4.77,4.7,4.52,4.47,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,41180563.2,A6,
DM,2022-12-19,2022-12-16,CING,Cingulate Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.95,71185.0,2123959.0,3.0,70125.0,False,False,False,0.98,1.14,1.24,1.12,1.06,1.09,1.11,1.05,0.78,0.95,0.92,0.95,0.95,0.93,1.06,0.96,0.96,0.99,1.0,0.99,1.09,1.54,1.45,1.42,0.94,1.01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,10857035.52,KS,
,2022-12-19,2022-12-16,NRDS,"Nerdwallet, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,9.64,26888.0,416176.0,7.0,249790.0,False,False,False,9.36,8.97,10.6,10.82,10.39,11.43,13.12,12.95,14.0,13.39,11.09,10.06,9.64,8.78,9.45,9.91,10.3,11.55,12.69,13.74,17.98,19.87,21.35,18.44,16.97,17.54,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,682385358.06,CA,
D,2022-12-19,2022-12-09,NNMX,Nanomix Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,25186338.0,0.0,2500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2022-12-19,2022-12-15,GRND,Grindr Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,5.9,230000.0,78302286.0,0.0,1445800.0,False,False,False,,,,,,,,,29.43,7.44,6.5,6.25,5.9,4.71,5.05,5.66,5.36,5.35,6.02,6.0,5.93,6.21,6.97,6.28,6.02,6.2,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,994294582.8,U0,
M,2022-12-19,2022-12-15,VCTR,"Victory Capital Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,26.86,60000.0,2228137.0,3.0,1618400.0,False,False,False,24.51,24.21,25.58,26.58,27.15,28.98,29.25,32.01,31.47,28.18,28.82,27.97,26.86,27.03,27.2,29.82,29.06,29.49,30.92,30.04,33.16,33.23,32.69,29.23,29.77,30.12,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1807158698.8,OH,
