Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-08-30,2021-08-26,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,80.66,374.0,4686.0,9.0,29981.0,False,False,False,75.44,76.19,74.93,76.19,74.05,75.57,76.92,77.35,79.0,79.85,80.93,81.28,80.66,81.18,78.65,75.69,74.63,75.53,74.5,76.31,76.07,76.46,78.53,75.02,77.25,74.02,76.61,79.75,79.18,81.99,81.04,77.92,76.44,76.76,74.83,72.52,72.19,71.0,75.84,76.89,77.67,80.03,82.16,82.97,83.13,78.87,78.87,80.67,82.41,79.67,79.16,79.43,74.68,75.93,78.79,76.87,77.12,75.81,81.25,82.22,85.02,84.94,79.68,77.38,77.14,75.51,71.93,67.98,63.58,65.99,65.65,68.66,67.28,69.28,71.58,70.79,70.51,72.08,70.88,71.71,70.81,71.94,70.39,71.03,73.29,71.96,71.08,71.13,70.91,73.08,76.09,76.81,76.62,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2922361929.7,WI,
M,2021-08-30,2021-08-13,HIMS,"Hims & Hers Health, Inc.",Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,7.94,360000.0,360000.0,0.0,2965191.0,False,False,False,14.37,12.57,11.26,10.81,10.49,10.26,9.0,8.18,8.22,8.07,7.14,7.52,7.94,8.56,8.65,8.25,7.69,7.3,8.34,8.26,7.66,8.13,8.11,8.25,6.78,5.94,6.38,6.33,6.58,6.46,5.75,5.21,4.49,4.6,4.57,4.66,4.29,5.17,4.31,4.15,5.16,5.33,5.34,4.95,4.97,4.61,4.27,3.31,3.52,3.5,4.17,4.05,4.01,4.67,4.65,5.44,5.56,5.85,6.2,6.67,7.16,5.95,5.98,6.03,6.2,5.71,5.44,5.73,4.99,4.42,4.29,4.58,5.65,6.17,5.9,6.0,6.79,7.27,6.76,6.31,6.12,7.28,7.45,7.58,7.84,9.62,9.38,11.04,9.79,8.86,9.86,9.79,10.15,,,,,,,,,,,,,,,,17,,,,,,,XNYS,CS,1631305104.0,CA,
,2021-08-27,2021-08-26,NR,Newpark Resources Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.58,30000.0,1261325.0,2.0,68715.0,False,False,False,3.9,3.76,3.51,3.81,3.58,3.34,2.73,3.1,3.22,2.45,2.23,2.19,2.58,2.66,2.71,2.8,3.39,3.56,3.58,3.58,3.66,3.41,3.54,3.23,2.85,2.75,2.94,2.79,2.97,2.93,3.3,3.48,3.44,3.58,3.68,3.71,3.57,3.71,4.03,4.43,4.06,3.73,3.75,3.61,4.09,3.53,3.51,3.45,4.27,4.4,4.41,4.69,3.81,3.28,3.06,3.19,3.09,3.2,3.55,2.6,2.79,2.93,3.08,2.87,3.03,2.85,2.46,2.69,2.92,3.05,3.35,3.58,3.79,3.95,3.84,3.94,4.02,3.99,3.81,3.95,4.39,4.73,4.71,4.29,4.37,4.51,4.51,4.32,4.76,4.39,3.88,3.84,4.14,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,230643520.0,TX,
,2021-08-27,2021-07-28,MLNK,"Meridianlink, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,25.89,4.0,543257.0,0.0,99.0,False,False,False,,,,,,,,,24.15,23.46,24.96,25.61,25.89,28.35,24.98,22.71,22.83,22.61,20.93,23.34,24.83,24.73,24.07,24.54,22.11,21.9,21.87,21.17,21.39,21.04,17.99,18.14,17.04,17.72,19.02,19.34,17.74,19.33,17.99,18.97,18.61,17.87,18.87,18.21,18.43,17.29,16.5,15.46,16.21,17.66,17.94,18.1,16.08,17.18,16.59,17.68,17.88,17.66,16.9,18.1,18.12,17.82,17.28,17.41,17.89,16.77,15.98,16.59,17.07,17.44,16.87,17.78,16.14,15.31,14.62,14.59,14.34,14.24,13.63,13.29,13.96,15.02,16.3,15.64,17.0,16.56,17.11,15.88,16.17,15.75,16.04,16.41,17.11,,,,,,,,,,,,,,,,30,,,,,,,XNYS,CS,2091658956.25,CA,
,2021-08-27,2021-08-26,FORR,"Forrester Research, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,48.05,4450.0,18786.0,31.0,204435.0,False,False,False,41.14,40.6,42.28,44.91,45.75,46.03,45.74,47.19,46.41,45.9,45.16,45.77,48.05,48.3,46.48,47.91,50.69,48.71,50.16,51.8,51.77,53.39,58.45,58.71,60.22,56.38,57.58,57.53,57.97,59.95,58.62,56.99,54.89,53.74,53.28,51.69,52.66,51.65,52.64,51.23,53.55,54.55,57.59,55.6,56.64,56.87,55.1,51.27,51.3,50.19,52.19,49.9,44.73,45.27,47.14,47.1,46.14,48.55,47.49,43.24,44.3,44.4,42.27,40.49,40.64,37.88,34.8,36.63,38.1,39.04,39.47,42.13,34.27,34.22,34.88,34.26,35.99,35.99,33.75,34.5,34.51,36.12,36.82,36.9,38.39,33.01,35.72,33.44,34.1,31.73,32.16,32.39,32.04,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,915223540.0,MA,
,2021-08-27,2021-08-25,VYNT,"Vyant Bio, Inc.",Medical Laboratories,Services,Health Services,4.0,P - Purchase,13.38,41406.0,2159076.0,2.0,102220.0,False,False,False,19.77,18.94,19.38,19.84,18.86,17.18,15.08,15.12,14.58,13.62,12.47,11.95,13.38,13.21,12.25,11.44,11.7,11.0,11.46,11.06,10.6,12.61,13.2,10.97,10.03,9.41,9.19,8.14,7.76,6.75,6.59,6.32,6.12,5.25,5.38,5.75,5.61,5.61,5.55,5.46,5.42,5.89,6.67,5.95,5.2,5.01,4.67,3.92,3.5,3.17,3.73,3.43,3.46,4.32,4.44,4.41,4.38,4.33,4.21,4.11,4.05,3.88,3.72,3.52,3.4,3.22,2.67,2.73,2.7,2.4,2.35,2.4,1.54,1.55,1.27,1.26,1.27,0.91,0.85,0.68,1.33,0.94,0.81,0.92,0.91,0.78,0.77,0.72,0.73,0.67,0.69,0.63,0.58,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,78271982.1,NJ,
,2021-08-27,2021-08-25,EFOI,"Energy Focus, Inc",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,3.0,P - Purchase,3.32,11500.0,296751.0,4.0,33350.0,False,False,False,5.46,4.94,4.13,4.12,4.37,4.37,3.64,3.61,3.79,4.07,2.72,3.1,3.32,3.47,3.21,3.12,3.16,2.9,2.84,3.13,2.99,3.17,3.01,2.58,2.31,2.32,3.58,3.58,3.66,4.96,3.7,2.45,1.79,1.59,1.49,1.54,1.36,1.35,1.28,1.38,1.34,1.41,1.38,1.27,1.25,1.12,1.11,0.95,0.92,0.92,1.15,2.78,1.99,1.58,1.34,1.06,0.87,0.88,0.74,0.83,0.74,0.77,0.8,0.71,0.74,0.69,0.52,0.53,0.52,0.42,0.44,0.4,0.39,0.35,0.37,0.36,0.36,0.41,0.34,0.31,0.38,0.51,0.69,0.84,0.64,0.63,0.56,0.49,0.5,0.55,0.5,0.5,0.54,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,20914927.47,OH,
,2021-08-27,2021-08-25,MYE,Myers Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,3.0,P - Purchase,22.95,12100.0,151009.0,9.0,266001.0,False,False,False,21.68,21.38,20.68,21.32,21.0,21.0,20.18,21.38,21.33,21.7,21.85,22.84,22.95,22.29,20.89,19.77,20.02,20.27,20.23,20.45,20.43,21.19,20.57,20.74,20.49,19.6,20.09,19.45,19.5,20.14,19.87,19.2,18.37,17.56,16.79,16.53,17.18,16.61,16.59,18.23,20.28,20.69,21.32,20.74,21.41,21.45,21.47,23.17,24.71,23.05,24.55,24.92,23.06,21.72,22.57,22.25,21.95,22.91,24.24,21.54,21.65,21.68,20.95,18.9,18.95,17.8,16.77,16.64,16.39,17.6,17.63,20.12,21.04,21.41,22.51,22.5,23.32,23.91,22.75,22.61,22.29,24.06,23.81,23.78,24.27,23.41,24.56,25.11,20.89,20.02,20.18,20.84,21.34,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,830602349.4,OH,
,2021-08-27,2021-08-25,SSNT,"Silversun Technologies, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,7.57,5600.0,750100.0,1.0,38470.0,False,False,False,7.59,7.69,8.18,11.03,11.88,11.8,9.34,9.43,9.2,8.02,7.3,7.83,7.57,6.86,6.44,6.18,6.15,6.05,6.13,5.67,5.34,5.81,5.87,6.09,5.07,4.61,4.64,4.33,4.58,4.38,4.19,4.27,3.94,3.13,3.2,3.18,3.44,3.45,3.26,3.31,3.74,3.38,3.27,2.92,2.95,2.66,2.69,2.46,2.57,2.62,2.85,2.66,2.51,2.55,2.7,2.88,2.87,2.9,2.82,2.94,4.09,3.27,3.59,3.41,2.92,2.64,2.33,2.75,3.65,4.31,4.08,4.39,4.54,3.45,3.54,3.56,3.53,3.38,3.04,2.72,2.88,3.26,3.33,3.37,3.48,3.43,3.5,3.38,3.26,2.83,3.01,3.07,3.1,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,40113542.37,NJ,
,2021-08-27,2021-08-25,SSNC,Ss&c Technologies Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,76.17,377.0,104148.0,0.0,28846.0,False,False,False,73.15,73.85,71.96,73.28,73.52,73.44,72.55,75.34,77.88,76.98,76.67,75.89,76.17,73.56,71.86,69.03,69.68,69.88,71.03,73.34,75.23,78.11,78.86,78.65,79.38,75.74,78.3,79.12,80.94,82.69,82.4,83.75,80.25,77.02,79.87,77.39,74.32,74.39,73.78,75.71,78.5,77.06,75.3,72.81,71.13,67.82,65.26,60.58,61.12,61.57,64.49,63.91,57.48,57.52,57.98,59.5,58.91,62.7,58.25,60.42,62.59,61.0,58.17,55.8,57.57,52.58,49.13,48.79,48.02,48.6,48.3,51.34,49.37,52.82,51.5,51.28,51.44,54.0,50.28,51.28,52.46,55.15,55.86,59.09,61.68,62.29,61.79,59.8,59.53,54.43,54.45,54.39,56.48,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,19385495853.92,CT,
M,2021-08-27,2021-08-25,VAL,Valaris Ltd,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,28.36,433017.0,18703683.0,2.0,11208549.0,False,False,False,28.48,28.4,26.99,29.38,29.71,29.75,25.52,26.58,26.79,25.45,25.26,25.0,28.36,30.97,31.37,31.28,35.05,35.8,34.83,35.86,38.44,35.48,37.08,37.23,34.32,31.0,31.92,32.95,35.54,36.18,39.42,40.75,39.57,40.21,42.32,41.0,40.59,39.99,48.58,46.41,48.12,51.99,54.24,52.08,52.96,49.7,54.55,53.02,60.03,57.97,61.08,59.15,51.36,44.8,43.34,42.2,39.49,42.61,48.7,47.58,50.21,49.47,49.55,51.82,55.97,52.74,47.13,52.65,56.17,57.68,60.06,65.84,64.89,68.23,64.01,64.16,63.43,60.88,62.23,65.29,63.73,69.91,74.6,74.44,71.97,78.62,75.56,65.94,75.5,63.15,61.3,64.18,67.31,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2129251277.55,D0,
,2021-08-27,2021-08-25,HJLI,"Hancock Jaffe Laboratories, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.7,1300.0,4842.0,37.0,10010.0,False,False,False,6.13,6.32,6.03,6.64,6.54,6.31,5.58,6.31,6.4,6.1,6.91,7.38,7.7,8.05,8.36,9.37,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CA,
D,2021-08-27,2021-08-26,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.14,240.0,95865.0,0.0,7589.0,False,False,False,37.08,36.97,33.63,34.94,33.89,33.13,30.84,30.6,30.5,31.47,31.97,31.8,32.14,31.47,30.06,30.61,33.63,35.58,36.29,35.32,37.23,37.44,37.65,37.47,36.84,34.24,35.02,33.72,33.98,35.29,37.17,38.01,37.09,36.8,35.82,37.21,36.85,36.49,33.1,35.65,35.72,35.52,34.22,33.59,33.76,33.25,33.58,33.31,33.11,33.34,33.99,33.95,32.31,32.98,32.87,33.29,32.27,33.97,35.24,36.31,35.04,35.07,33.63,32.48,32.16,32.23,31.24,30.57,30.95,32.13,30.63,30.72,31.22,32.68,32.85,33.71,32.71,32.22,30.97,31.54,31.09,32.69,31.73,32.55,33.26,32.27,32.09,30.75,29.71,23.12,25.54,24.6,23.75,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1893429495.65,FL,
M,2021-08-27,2021-08-26,CFBK,Cf Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.2,3553.0,283646.0,1.0,67097.0,False,False,False,,19.59,19.24,19.04,19.25,18.86,18.75,18.75,18.51,19.24,19.37,18.89,19.2,19.57,20.49,19.56,19.82,19.66,19.99,20.21,21.47,22.81,21.39,21.37,20.61,20.14,19.75,21.39,20.53,20.7,20.0,19.72,21.02,21.34,21.54,20.46,20.62,22.2,22.4,22.01,21.55,21.0,20.59,20.6,20.83,20.45,20.54,20.71,21.0,20.73,20.58,20.45,20.41,20.63,20.89,21.17,21.04,20.86,21.41,20.52,21.34,20.72,21.56,22.14,22.48,23.29,23.11,23.05,23.27,22.96,22.85,20.95,21.09,21.23,20.45,20.91,20.77,20.79,20.81,20.49,19.52,20.73,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,125642359.4,OH,
D,2021-08-27,2021-08-26,HUMA,"Humacyte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,12.91,4567500.0,65274314.0,8.0,45675000.0,False,False,False,,,,,,,,,,,,,12.91,14.22,15.91,14.09,12.48,10.52,10.32,10.03,9.07,10.58,10.6,11.2,10.28,10.96,10.56,9.01,7.98,7.25,6.33,5.98,5.24,4.73,5.01,5.62,5.51,5.84,5.68,5.57,6.34,6.42,7.07,6.53,7.32,7.39,7.4,5.56,4.79,4.77,5.62,4.71,3.86,3.54,3.21,3.62,3.49,3.48,3.48,3.44,4.38,4.57,4.31,4.4,4.39,3.79,3.48,3.22,3.14,3.23,3.36,3.47,3.36,3.19,3.13,3.05,3.12,3.0,2.24,2.06,2.17,2.46,2.54,2.7,3.15,2.91,3.11,3.01,3.18,2.65,2.79,3.12,3.1,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1256641284.8,NY,
,2021-08-27,2021-08-26,CVV,Cvd Equipment Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.61,3157.0,11912.0,36.0,12502.0,False,False,False,4.3,4.33,4.28,4.4,4.42,4.32,4.01,4.08,4.13,4.13,5.29,5.11,4.61,4.72,4.51,4.36,4.51,4.49,4.58,4.88,4.87,4.96,4.88,5.5,4.71,4.48,4.33,4.15,4.1,4.17,4.17,5.21,4.7,4.62,4.56,4.71,4.58,4.38,4.15,4.08,4.41,4.4,4.65,4.86,4.92,4.39,4.44,4.22,4.25,4.26,4.17,4.14,3.87,3.82,3.95,3.93,4.26,4.6,4.92,6.0,6.1,5.23,5.83,5.29,5.38,4.79,4.54,5.48,5.17,5.1,5.27,6.26,6.17,6.24,5.31,5.24,5.87,5.74,5.49,5.51,5.48,8.0,7.6,13.15,12.39,12.51,13.89,13.17,10.83,10.96,12.64,13.29,12.01,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,31430958.6,NY,
,2021-08-27,2021-08-26,SOFI,"Sofi Technologies, Inc.",Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,14.19,33100.0,2977412.0,1.0,467274.0,False,False,False,21.64,22.74,22.91,19.17,18.17,16.5,15.14,15.71,15.76,16.94,14.65,14.35,14.19,15.73,14.81,14.91,17.23,16.31,18.5,20.63,20.33,22.47,22.54,22.08,18.09,16.99,16.79,14.73,14.99,15.33,13.77,13.55,14.38,11.07,11.67,12.67,11.74,11.14,9.85,8.14,9.66,9.1,9.65,7.73,7.29,6.36,6.32,5.41,7.11,6.89,7.28,6.76,5.94,5.74,5.36,6.12,6.14,6.81,6.27,8.02,7.54,6.41,6.51,5.86,6.39,6.0,5.24,5.03,4.98,4.99,5.12,5.51,5.2,5.88,5.0,4.51,4.42,4.56,4.58,4.35,4.64,5.23,5.58,5.83,7.54,6.78,6.75,6.43,6.78,5.41,5.35,5.8,6.1,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,11542428261.0,CA,
M,2021-08-26,2021-08-12,NAUT,"Nautilus Biotechnology, Inc.",Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,7.99,59470.0,6431485.0,1.0,457773.0,False,False,False,,11.28,9.86,9.56,10.12,10.2,9.19,9.14,7.96,7.91,7.61,7.41,7.99,7.82,7.06,6.87,6.6,6.01,5.54,5.63,5.25,5.41,5.61,5.27,4.85,4.69,5.06,5.15,5.14,5.51,4.95,4.8,4.18,4.03,3.85,4.29,3.91,3.78,3.49,3.87,4.04,4.12,4.41,4.46,3.94,4.08,4.72,3.85,3.76,3.88,3.63,3.5,2.7,2.98,2.66,2.96,2.78,2.9,2.82,2.85,2.97,2.67,2.39,2.16,2.25,2.12,2.0,2.17,2.05,2.06,1.96,2.33,2.1,2.11,1.94,1.77,1.77,1.66,1.57,1.72,1.69,1.96,1.84,1.93,2.06,2.02,2.11,1.82,2.2,2.2,2.26,2.45,2.71,,,,,,,,,,,,,,,,14,,,,,,,XNAS,CS,958567510.72,WA,
M,2021-08-26,2019-05-29,VBIO,"Vitality Biopharma, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,234000.0,13387063.0,2.0,39752.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,No Data
DM,2021-08-26,2021-08-24,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,4.74,4000.0,740903.0,1.0,17290.0,False,False,False,6.89,7.33,6.83,6.53,6.62,6.07,5.79,5.61,5.46,5.17,4.77,4.17,4.74,4.77,4.62,4.39,4.59,4.5,4.64,4.8,5.21,4.81,5.07,4.68,4.24,4.01,3.88,3.31,3.21,3.12,3.73,3.96,3.9,3.45,3.82,3.81,3.63,3.32,2.84,3.17,3.08,3.18,3.11,2.92,2.8,2.62,2.5,2.4,2.5,2.56,2.84,2.98,2.63,2.62,2.61,2.38,2.21,2.4,2.2,2.32,2.42,2.33,2.38,2.34,2.35,2.14,1.94,1.66,1.73,1.58,1.73,1.86,1.97,2.17,2.39,2.66,2.91,2.69,2.39,2.41,2.0,2.16,2.02,2.12,2.13,1.73,1.72,1.58,1.6,1.41,1.02,1.27,1.29,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,68535943.39,MO,
D,2021-08-26,2021-08-25,NSPR,"Inspiremd, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.43,22249.0,69123.0,47.0,93246.0,False,False,False,5.3,5.99,5.35,5.26,5.0,4.72,4.26,4.51,3.79,3.81,3.88,3.75,4.43,4.49,4.13,4.36,4.45,4.07,3.88,4.23,4.0,4.05,4.2,4.02,3.65,3.6,3.42,3.41,3.37,2.93,2.98,3.02,2.87,2.5,2.62,2.77,2.54,2.54,2.6,2.56,2.87,3.16,3.2,3.11,2.99,2.71,2.34,2.21,2.15,2.17,2.22,2.07,1.94,1.88,2.0,2.04,1.97,1.94,1.86,1.9,1.93,1.85,1.92,1.75,1.85,1.72,1.59,1.49,1.3,1.17,1.23,1.14,1.1,0.83,1.07,1.14,1.31,1.18,1.06,0.88,0.9,1.15,1.17,1.14,1.17,1.24,1.32,1.23,1.2,1.2,1.22,1.09,1.1,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,32619000.0,L3,
DM,2021-08-26,2021-08-24,FST,Fast Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,12.3,625592.0,3997954.0,19.0,7473251.0,False,False,False,12.76,12.98,12.58,11.96,13.12,13.48,12.63,11.7,12.42,11.57,11.87,11.46,12.3,13.01,12.75,11.99,12.41,12.73,12.37,12.57,12.62,12.92,12.63,12.24,11.72,11.32,10.2,10.18,10.17,10.16,10.2,10.16,10.21,10.22,10.23,10.09,10.15,10.14,10.11,10.1,10.07,10.09,10.1,10.1,10.1,10.1,10.08,10.09,10.04,10.04,10.09,10.09,10.11,10.12,10.15,10.19,10.16,10.21,10.27,10.08,10.14,10.26,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,299500000.0,CT,
M,2021-08-26,2021-08-24,NLTX,"Neoleukin Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.54,150000.0,2373686.0,7.0,933550.0,False,False,False,9.53,10.52,10.13,10.11,9.47,9.07,8.43,8.09,7.08,7.21,6.94,6.13,7.54,7.69,7.6,7.46,7.5,7.02,6.63,6.95,6.86,7.46,7.47,6.27,5.22,5.17,5.49,4.76,4.94,5.18,4.67,3.81,3.49,3.32,3.24,3.13,2.74,2.75,2.33,2.27,2.12,1.84,1.87,1.84,1.37,1.36,1.23,1.18,1.05,1.04,1.01,1.02,0.95,0.98,1.03,1.06,1.03,1.3,1.02,1.04,1.01,1.12,1.18,1.03,1.07,0.97,0.71,0.65,0.65,0.58,0.61,0.59,0.55,0.54,0.45,0.44,0.45,0.44,0.45,0.44,0.51,0.52,0.56,0.63,0.6,0.62,0.55,0.52,0.51,0.65,0.67,0.64,0.69,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,268570088.22,WA,
,2021-08-26,2021-08-24,FAT,"Fat Brands, Inc",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,10.94,429.0,7847993.0,0.0,4226.0,False,False,False,9.79,11.05,11.16,12.1,13.01,11.51,10.1,10.32,10.46,9.65,9.49,8.98,10.94,11.9,11.29,10.53,9.99,9.16,8.8,8.85,9.64,9.93,11.35,11.43,11.32,10.0,10.3,9.54,9.48,10.51,11.24,10.95,10.82,10.41,10.27,11.0,10.84,7.38,7.45,7.48,7.9,7.55,7.46,6.96,5.87,6.08,5.84,6.06,6.75,5.88,6.88,7.01,6.4,7.17,7.78,7.63,7.6,8.68,8.71,8.86,9.54,8.8,8.92,8.62,8.61,8.64,8.16,7.4,7.59,6.97,6.9,7.98,7.84,7.23,6.44,6.8,6.61,6.29,5.88,5.49,5.45,6.61,6.51,6.92,6.98,7.32,7.69,7.38,7.73,7.68,7.45,7.33,7.1,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,182463742.14,CA,
M,2021-08-26,2021-08-24,PALT,"Paltalk, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,3.56,5330.0,772177.0,1.0,18292.0,False,False,False,,,,,,,,,,3.48,3.48,3.54,3.56,3.55,3.44,3.03,5.19,9.06,8.46,7.39,6.99,5.34,4.74,4.28,3.59,3.85,3.44,3.08,3.14,3.06,3.01,2.9,2.66,2.39,2.48,2.59,3.04,3.03,2.5,2.65,2.61,2.62,2.55,2.53,2.56,2.42,2.53,2.23,2.35,2.11,2.04,2.04,2.05,2.0,2.08,1.99,2.05,2.07,1.86,1.93,1.74,1.78,1.76,1.76,1.71,1.68,1.46,1.54,1.46,1.44,1.49,1.5,1.52,1.56,1.68,1.49,1.51,1.53,1.51,1.45,1.44,1.74,2.37,3.48,4.04,3.09,3.12,3.4,1.88,1.56,1.58,1.68,2.13,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,34110204.84,NY,
,2021-08-26,2021-08-24,MJNE,"Mj Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,50000.0,1461470.0,4.0,14750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
,2021-08-26,2021-08-24,SCOA,Scion Tech Growth I,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.7,33009.0,76702.0,76.0,327681.0,False,False,False,9.72,9.75,9.76,9.76,9.76,9.79,9.79,9.77,9.73,9.68,9.67,9.66,9.7,9.72,9.77,9.77,9.75,9.79,9.78,9.78,9.8,9.82,9.8,9.79,9.78,9.79,9.78,9.75,9.75,9.76,9.78,9.77,9.76,9.75,9.76,9.77,9.77,9.78,9.79,9.8,9.79,9.82,9.84,9.86,9.86,9.86,9.86,9.83,9.84,9.84,9.86,9.86,9.85,9.88,9.88,9.88,9.9,9.91,9.91,9.91,9.92,9.93,9.96,9.96,9.97,9.97,9.99,10.0,10.02,10.02,10.02,10.04,10.05,10.06,10.09,10.08,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,697187500.0,NY,
,2021-08-26,2021-08-25,VYNE,Vyne Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,28.76,12500.0,50000.0,33.0,20000.0,False,False,False,70.79,73.17,66.42,66.33,62.51,55.39,49.1,49.15,48.78,47.38,33.99,25.65,28.76,29.93,28.04,26.82,27.23,23.71,22.68,21.24,20.79,24.61,24.57,23.22,19.39,18.03,20.16,21.25,20.61,18.36,19.62,18.54,11.72,10.51,10.38,10.33,9.7,9.34,9.31,11.04,12.09,13.05,12.89,11.26,9.22,7.85,7.56,7.18,7.16,7.32,7.12,8.19,8.36,9.18,7.96,8.35,8.39,8.6,8.12,7.56,5.37,6.06,5.84,5.52,5.26,5.02,4.32,4.22,4.59,4.3,4.37,4.55,5.11,4.73,4.21,4.11,3.99,3.48,2.95,2.32,3.98,4.55,4.24,4.23,4.63,4.6,3.55,3.39,3.09,2.77,2.52,2.54,3.09,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,81347226.24,NJ,
