Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2007-08-16,2007-08-14,FUR,Winthrop Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,32.89,10000.0,130091.0,8.0,62500.0,False,False,False,32.79,33.7,33.52,33.53,32.21,34.76,35.03,36.02,34.31,33.9,31.39,27.99,32.89,31.15,31.85,31.43,31.58,33.51,33.65,33.26,32.05,28.73,27.21,25.35,24.96,26.14,25.73,25.6,26.49,25.92,29.48,26.34,27.04,26.5,28.86,27.92,26.39,26.05,25.1,24.59,23.26,24.28,24.14,21.8,22.18,20.96,20.89,21.26,21.73,21.52,21.75,21.8,21.35,20.76,20.11,19.34,18.01,19.0,17.5,20.29,20.45,20.75,21.28,20.59,19.96,19.51,19.11,20.27,18.78,17.54,13.06,11.64,9.96,12.27,13.79,13.35,10.5,10.23,11.25,10.78,10.75,10.36,11.11,11.62,10.42,10.61,10.51,10.08,8.77,7.54,6.19,7.22,7.5,7.0,7.99,8.91,8.01,8.33,9.53,10.35,10.05,9.99,10.27,9.91,9.46,9.09,8.97,8.71,2,,,,,,,,MA,8.89,9.28,9.82,9.81,9.75,,XNYS,CS
D,2007-08-16,2007-08-15,BDGE,Bridge Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,4320.0,6.0,6000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2007-08-16,2007-08-14,MCO,Moodys Corp ,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,50.48,5000.0,14653.0,52.0,250000.0,False,False,False,70.41,71.18,69.67,67.04,63.7,62.52,62.75,62.01,58.73,55.29,55.18,54.66,50.48,46.26,45.86,44.49,43.63,47.68,51.4,52.12,48.63,46.44,43.51,40.87,39.43,38.31,35.74,36.31,40.23,38.02,36.95,34.83,34.03,35.82,36.75,35.52,36.88,38.58,38.56,37.11,35.85,31.88,36.62,36.04,38.17,35.16,36.95,37.32,39.27,42.13,44.54,35.68,39.2,38.89,37.78,36.23,33.92,31.87,34.2,35.55,34.92,38.04,38.48,36.89,40.05,39.14,38.51,37.69,33.48,30.94,22.3,24.08,19.52,24.7,22.96,20.54,16.85,19.96,22.93,20.63,22.46,19.93,22.72,23.22,20.91,22.47,23.01,23.85,20.17,17.8,16.18,18.17,19.13,23.29,23.08,24.61,27.54,29.01,29.89,30.84,29.19,28.28,28.47,29.06,26.28,24.95,26.07,26.48,2,,,,,,,9146280000.0,NY,28.85,26.81,26.44,24.89,24.89,,XNYS,CS
,2007-08-16,2007-08-15,CHND,"China Direct, Inc",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,10000.0,10000.0,0.0,39800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2007-08-16,2007-08-14,GVSS,Gvi Security Solutions Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,50000.0,2086294.0,2.0,41975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2007-08-16,2007-08-14,FCEC,First Chester County Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,49.0,3489.0,1.0,904.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2007-08-16,2007-08-14,CKH,Seacor Holdings Inc ,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,65.89,3000.0,7500.0,67.0,254802.0,False,False,False,73.85,71.57,71.79,72.99,72.7,71.96,72.22,71.09,70.11,69.77,68.36,62.53,65.89,67.13,67.96,71.01,73.16,73.89,74.34,73.11,72.89,68.96,72.52,70.9,70.16,70.53,68.64,70.33,71.84,70.04,71.74,74.46,72.74,71.49,68.71,68.73,68.79,70.24,74.02,73.97,72.03,70.97,65.07,66.67,65.91,66.13,68.07,65.64,65.5,67.77,70.43,68.74,68.55,70.57,70.51,69.59,67.85,65.99,65.62,64.27,65.39,65.24,65.52,67.04,68.25,64.38,65.54,66.79,63.85,57.28,42.52,44.2,43.28,50.54,51.53,53.68,44.58,49.06,47.3,48.91,49.05,49.41,54.22,51.56,48.92,50.95,51.7,51.33,49.88,46.72,42.47,43.08,45.1,46.63,47.1,45.89,46.09,48.88,54.22,55.74,57.61,57.35,61.21,61.04,60.03,56.61,58.12,57.17,2,,,,,,,,,60.85,63.34,61.78,63.22,62.58,,XNYS,CS
M,2007-08-16,2007-08-14,CPBC,Community Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.66,500.0,24146.0,2.0,4404.0,False,False,False,,,9.81,9.55,9.49,9.75,9.71,9.49,9.18,8.97,8.92,8.88,8.66,9.0,9.18,9.15,9.06,8.64,8.98,9.03,10.06,10.72,10.25,9.92,10.27,11.51,10.7,10.38,9.15,9.64,9.97,8.75,8.1,8.16,8.21,8.37,8.25,7.54,8.11,7.24,7.0,7.18,7.75,7.9,8.21,7.4,8.21,7.86,7.34,7.07,8.27,7.68,7.0,7.44,6.81,7.26,6.4,6.3,6.34,6.99,4.6,5.42,4.5,4.24,4.37,4.14,4.12,4.5,3.8,3.75,3.87,3.56,3.24,2.95,3.2,3.25,3.48,3.64,3.54,4.17,4.01,4.25,4.62,4.71,3.9,4.16,4.0,4.0,3.86,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
D,2007-08-16,2007-08-14,EQY,"Equity One, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,25.89,1572200.0,66464736.0,2.0,37481939.0,False,False,False,27.61,29.33,26.74,26.95,26.46,26.02,26.35,25.91,25.57,23.13,24.04,25.57,25.89,25.79,25.68,25.13,26.01,27.92,27.59,29.12,27.45,25.95,26.13,24.83,24.75,23.77,22.38,22.93,24.54,21.73,24.22,22.8,22.21,21.16,22.52,23.84,22.95,22.08,22.09,21.33,20.98,21.85,24.56,24.57,26.02,25.08,24.93,25.21,24.59,24.46,24.36,23.33,22.77,22.33,21.48,21.52,20.44,19.67,20.22,20.78,19.14,19.79,20.3,19.56,20.72,20.5,20.31,23.4,20.93,19.72,16.86,17.65,14.98,17.16,14.51,12.53,10.54,15.11,18.98,17.81,17.88,17.01,16.71,14.35,13.94,14.85,13.26,13.13,11.87,11.35,10.39,12.12,11.34,12.13,14.09,14.2,13.94,14.18,14.48,14.15,12.99,13.74,15.05,14.67,13.09,12.82,13.36,12.34,2,,,,,,,,,13.7,14.23,14.57,15.8,15.6,,XNYS,CS
,2007-08-16,2007-08-14,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,136.79,75600.0,341400.0,28.0,10386553.0,False,False,False,179.21,179.57,176.22,175.05,171.89,168.67,171.09,156.31,153.96,139.02,133.86,130.98,136.79,143.47,142.95,132.06,132.69,130.53,128.34,150.49,139.63,134.25,137.52,130.1,122.29,117.32,110.33,109.02,112.81,104.85,103.17,105.16,97.76,89.42,102.81,110.46,99.49,97.81,97.37,96.17,91.74,94.48,109.2,106.73,104.23,101.25,96.94,101.7,96.89,94.41,92.49,88.59,84.74,81.17,78.91,75.02,73.75,71.92,74.97,81.1,79.46,89.15,91.66,86.43,88.85,90.19,100.04,104.77,94.3,87.86,67.34,61.18,47.68,58.26,52.74,41.08,30.27,33.7,47.56,42.71,37.63,36.59,41.12,44.49,43.87,44.49,39.05,39.23,37.51,36.53,35.49,39.46,40.17,48.48,52.81,52.55,60.08,59.26,61.7,56.23,51.32,56.16,64.39,69.67,65.63,63.21,66.78,59.59,2,,,,,,,,IL,61.53,65.14,67.08,70.07,76.7,,,
D,2007-08-16,2007-08-14,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,127.97,19500.0,261230.0,8.0,241306.0,False,False,False,128.7,138.68,132.2,131.93,139.93,133.97,134.25,130.55,127.45,126.0,127.9,124.35,127.97,129.6,129.86,133.95,131.18,131.12,129.45,127.32,124.86,120.55,120.65,118.58,116.72,114.33,114.55,119.0,116.62,115.58,115.35,112.9,111.9,111.37,108.08,112.34,111.72,112.85,112.05,107.55,100.88,100.67,105.07,101.31,98.47,89.15,95.78,93.1,92.22,87.36,84.58,89.23,85.1,78.42,76.53,65.25,55.92,50.31,68.35,71.5,72.38,73.07,82.78,79.95,82.15,80.43,78.85,95.33,89.07,85.25,64.9,80.35,69.8,78.25,74.95,69.75,59.17,60.95,68.47,68.03,72.38,63.33,58.3,53.7,47.9,44.5,42.25,38.4,35.8,30.52,27.23,41.32,41.27,44.7,42.2,45.25,39.6,38.6,37.58,36.32,37.17,36.55,36.7,36.23,34.27,34.2,34.5,33.42,2,,,,,,,,OR,32.27,33.35,34.55,30.48,29.1,,,
M,2007-08-16,2007-08-14,FRH,"Freedom Acquisition Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,10.55,5128500.0,22889100.0,29.0,53808384.0,False,False,False,9.57,9.68,9.62,9.77,9.58,10.93,10.94,11.36,12.11,11.19,10.25,10.49,10.55,10.13,10.43,10.23,10.29,10.69,11.48,12.09,12.85,12.99,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NY,,,,,,,XASE,
M,2007-08-16,2007-08-14,YHOO,Yahoo Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,23.32,112242.0,584933.0,24.0,2665723.0,False,False,False,28.9,28.7,27.25,27.37,27.71,27.32,27.04,26.73,25.54,23.86,23.11,23.88,23.32,23.35,22.72,23.52,24.73,25.94,26.91,28.0,28.01,29.4,32.78,31.2,25.37,26.89,25.48,26.35,24.91,23.1,23.98,23.9,23.67,21.63,21.97,28.56,29.03,29.8,28.22,27.81,28.72,26.18,28.33,28.31,27.68,28.06,28.65,26.75,25.43,25.73,27.67,27.25,26.58,26.26,22.99,22.03,21.34,23.6,22.96,20.56,19.95,19.97,20.3,19.05,19.57,18.04,18.76,20.13,18.89,16.0,12.35,12.99,11.76,13.0,12.2,10.95,9.28,11.32,12.16,12.92,12.62,11.9,12.76,12.25,11.26,11.93,13.2,12.49,12.01,12.96,12.84,13.5,13.65,13.27,13.12,14.21,13.92,14.2,14.15,15.27,15.05,15.02,16.55,16.33,16.14,14.72,15.69,14.43,2,,,,,,,,TX,15.46,16.79,15.6,14.74,14.58,,,
M,2007-08-16,2007-08-14,HCP,Health Care Property Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,27.68,500.0,41235.0,1.0,13226.0,False,False,False,31.74,33.0,30.96,29.66,28.62,29.38,30.51,30.31,29.59,25.71,26.43,27.59,27.68,29.27,30.29,29.82,32.94,32.89,33.71,34.62,34.23,32.14,34.38,30.84,31.29,31.73,31.21,32.12,34.07,30.06,34.16,33.42,30.43,30.79,32.38,30.9,30.17,29.09,29.47,29.27,27.42,29.92,33.12,34.2,35.63,35.62,36.59,37.17,35.35,35.14,34.89,34.3,34.12,33.11,32.59,32.77,31.98,30.96,34.4,34.89,35.8,34.15,34.78,34.22,36.2,34.09,34.93,39.89,37.83,37.3,29.46,29.72,27.48,29.39,25.87,22.55,16.02,18.54,23.51,22.24,25.43,26.14,25.2,21.8,22.67,25.08,23.2,21.11,18.72,18.62,16.02,19.27,17.71,17.58,19.14,20.91,20.21,21.4,22.04,22.07,21.74,21.81,23.23,23.72,21.62,19.93,21.06,20.78,2,,,,,,,,OH,22.13,22.87,24.62,25.65,27.92,,XNYS,CS
,2007-08-16,2007-08-14,PRU,Prudential Financial Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,88.94,10000.0,41546.0,32.0,866447.0,False,False,False,102.05,102.35,98.28,100.94,99.29,97.98,97.68,96.95,95.55,90.75,87.24,86.02,88.94,89.39,89.55,86.38,90.98,93.36,98.9,99.05,99.63,96.12,96.97,95.6,94.41,96.19,91.18,93.33,95.32,93.01,94.92,91.29,89.74,85.71,80.77,84.67,71.64,70.8,74.14,71.88,68.73,67.7,77.3,79.72,81.38,76.37,76.57,75.95,76.22,74.62,75.8,74.69,74.41,69.56,68.88,67.99,62.03,59.32,61.93,66.78,67.84,72.87,71.47,70.37,73.27,77.17,81.0,86.28,73.98,59.38,34.47,40.65,32.07,28.41,33.48,24.82,15.38,19.11,29.38,25.93,27.2,28.34,33.06,27.15,23.55,30.13,27.17,25.82,18.28,16.79,11.38,18.67,17.88,21.64,22.91,27.84,25.05,27.09,29.77,42.18,39.96,39.42,40.94,39.78,36.58,35.46,37.26,33.66,2,,,,,,,31978800000.0,NJ,38.66,39.15,42.33,46.39,46.25,,XNYS,CS
DE,2007-08-16,2007-08-14,NBS,"Neostem, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,5.44,3300.0,100562.0,3.0,16500.0,False,False,False,,,,,,,,,,,,5.2,5.44,5.12,4.9,4.84,4.83,4.99,4.66,4.43,4.22,3.88,3.77,3.2,2.47,2.29,2.06,1.87,1.65,1.77,1.57,1.54,1.67,1.86,1.91,1.5,1.55,1.6,1.48,1.61,1.66,1.67,1.6,1.42,1.36,1.35,1.31,1.33,1.27,0.79,1.01,0.74,0.78,0.89,0.98,0.95,0.8,0.74,0.75,0.81,0.83,0.76,1.0,1.36,1.4,1.4,1.0,1.46,1.15,1.04,0.91,1.04,0.9,0.91,0.72,0.87,0.72,0.69,0.53,0.52,0.61,0.48,0.86,0.85,0.79,0.76,0.82,0.52,0.76,0.89,0.89,0.96,1.04,1.17,1.01,1.01,1.65,1.45,2.04,2.16,2.37,2.2,2.26,1.83,1.85,1.92,1.9,1.76,2,,,,,,,,NY,1.79,1.75,,,,,XASE,
,2007-08-16,2007-08-15,INDM,"United America Indemnity, Ltd","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,21.23,15000.0,15314.0,999.0,295950.0,False,False,False,25.21,24.96,24.46,25.22,24.55,25.51,25.08,24.37,23.47,21.21,21.23,20.11,21.23,21.43,21.68,20.38,20.22,21.83,21.81,22.32,22.72,22.07,22.34,21.12,21.09,20.65,19.59,19.56,19.83,19.41,20.83,19.69,20.09,19.8,19.05,20.91,20.5,19.3,19.45,18.88,18.43,18.59,20.04,19.77,19.48,18.75,19.11,17.32,14.1,14.03,14.07,14.14,14.43,13.71,14.08,14.16,13.73,14.07,14.21,14.03,12.57,13.51,14.69,14.45,15.23,14.51,14.51,16.72,15.58,14.12,12.76,11.73,10.95,10.78,12.27,12.14,10.44,11.66,11.15,11.21,11.28,11.86,12.54,11.87,10.49,11.33,11.07,11.17,8.9,8.52,4.6,4.89,5.37,3.98,4.12,4.31,4.92,5.24,5.46,5.51,4.45,4.69,5.02,4.45,4.52,4.49,5.01,4.97,1,,,,,,,,E9,4.96,4.95,5.52,5.61,6.37,,,
,2007-08-16,2007-08-15,CCRN,Cross Country Healthcare Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,18.75,1000.0,3725.0,37.0,17340.0,False,False,False,17.78,17.31,17.8,17.75,17.37,16.94,16.94,17.44,17.11,16.2,16.37,18.02,18.75,17.44,17.16,16.22,16.75,17.93,17.83,18.6,16.4,15.2,15.8,14.36,13.9,13.12,13.44,13.89,14.09,14.0,14.62,13.36,13.07,11.61,12.04,12.67,11.98,11.5,11.13,10.98,11.18,11.15,12.55,12.71,12.63,12.06,12.14,12.25,13.06,15.0,14.63,15.17,15.31,14.83,15.2,14.57,14.49,14.9,14.98,15.43,15.96,13.93,16.44,14.87,15.84,15.42,16.76,16.4,16.1,15.12,11.52,11.87,10.38,10.98,9.85,8.64,7.58,8.3,8.81,7.92,8.64,8.39,8.85,8.1,8.06,7.81,7.75,7.38,7.78,7.35,5.3,6.07,6.19,6.99,7.44,7.29,6.8,7.79,9.11,8.46,7.85,7.64,8.6,8.64,7.71,7.07,7.07,6.33,1,,,,,,,689386573.8,FL,6.95,6.84,7.99,8.48,8.69,,,
,2007-08-16,2007-08-14,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,4.19,6000.0,39948.0,18.0,24662.0,False,False,False,4.83,4.7,4.25,4.48,4.74,4.59,4.94,5.43,5.15,4.09,4.15,4.34,4.19,4.21,4.19,4.01,3.85,3.92,3.94,4.02,3.93,3.9,2.73,2.68,2.47,2.38,2.29,2.29,2.71,2.21,2.38,2.2,1.8,1.64,1.82,1.98,1.73,1.47,1.26,1.26,1.24,1.17,1.24,1.28,1.29,1.26,1.21,1.24,1.2,1.31,1.3,1.32,1.32,1.3,1.24,1.13,1.04,0.89,0.78,0.96,0.83,0.78,0.73,0.74,0.67,0.62,0.57,0.54,0.56,0.58,0.36,0.38,0.33,0.28,0.25,0.2,0.3,0.27,0.24,0.22,0.22,0.21,0.23,0.24,0.24,0.26,0.3,0.39,0.45,0.32,0.27,0.28,0.31,0.33,0.38,0.36,0.39,0.38,0.45,0.52,0.53,0.48,0.51,0.5,0.52,0.48,0.51,0.42,2,,,,,,,125309602.24,NC,0.38,0.41,0.41,0.54,0.58,,,
,2007-08-16,2007-08-16,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,60.72,400.0,4635.0,9.0,23352.0,False,False,False,55.13,55.63,54.09,55.77,56.9,54.52,55.19,57.9,63.74,57.52,58.45,58.94,60.72,59.74,58.8,57.34,56.94,62.48,62.92,66.65,64.08,60.79,65.21,65.74,64.3,65.19,66.85,67.89,68.84,67.54,71.65,67.48,61.07,53.95,59.94,63.07,59.92,31.54,31.34,28.5,27.44,26.98,28.88,27.68,27.95,26.67,32.8,35.25,34.32,34.7,38.5,39.36,38.91,38.43,38.97,38.78,34.98,35.6,37.21,43.66,45.56,45.9,46.74,45.22,45.89,40.55,41.29,39.88,37.9,30.73,26.61,31.19,26.53,32.13,28.18,25.44,17.5,19.79,21.91,20.46,21.95,21.78,23.69,21.07,22.38,21.92,19.77,18.97,17.31,17.07,9.54,9.46,9.27,11.93,12.34,13.7,13.93,18.46,20.89,21.32,19.77,19.18,22.64,22.31,20.43,19.08,19.97,17.25,0,,,,,,,,IL,18.53,19.92,19.37,20.08,19.79,,,
M,2007-08-16,2007-08-16,HLS,Healthsouth Corp,Specialty Outpatient Facilities,Services,Health Services,6.0,P - Purchase,18.49,159793.0,473209.0,51.0,2791488.0,False,False,False,19.86,20.77,19.99,19.16,19.27,18.51,18.76,18.71,18.39,17.09,15.25,17.47,18.49,18.45,18.3,16.71,17.13,18.54,17.49,17.45,17.97,18.3,18.88,20.14,20.32,20.02,19.11,19.27,21.43,20.18,22.35,21.11,18.63,17.79,17.66,17.3,16.8,16.53,17.05,16.11,15.6,16.34,17.77,18.32,18.66,19.69,19.54,19.75,19.02,19.62,18.85,19.29,18.8,19.05,18.78,17.15,16.42,17.0,16.98,17.23,16.48,18.01,18.34,17.47,18.3,17.65,18.5,18.58,18.89,16.69,12.47,12.15,9.71,12.07,10.97,10.65,8.8,8.95,9.77,9.26,10.18,10.56,11.1,10.73,10.19,10.23,10.72,10.28,9.81,7.94,7.44,8.6,8.41,9.09,9.17,8.67,8.41,8.42,9.7,10.86,11.31,11.99,12.32,12.73,12.43,12.98,14.48,13.32,0,,,,,,,,AL,13.94,13.84,14.45,15.39,15.52,,XNYS,CS
,2007-08-16,2007-08-16,FXEN,Fx Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.71,3500.0,69875.0,5.0,20825.0,False,False,False,9.82,10.06,10.08,9.94,9.93,9.26,9.08,9.09,8.51,7.27,6.95,6.19,6.71,6.81,6.38,6.53,6.54,7.35,7.56,8.02,7.79,6.88,6.83,6.23,7.19,7.1,7.31,7.22,6.79,6.5,6.14,5.73,5.01,4.96,5.39,5.73,4.94,4.81,4.94,4.62,4.1,4.13,4.71,4.33,4.59,4.96,5.42,4.99,4.95,4.95,5.05,5.05,4.93,5.12,5.37,5.6,5.21,5.71,5.66,6.14,6.92,7.36,7.71,8.23,8.48,8.09,7.47,8.28,7.5,6.82,4.09,5.03,4.79,4.71,4.08,3.52,2.2,3.14,3.37,2.91,2.75,2.57,3.13,2.91,2.67,3.18,3.32,3.18,3.26,3.07,2.33,2.77,2.91,2.94,3.18,3.16,3.12,3.6,3.87,3.86,3.19,3.27,4.02,4.3,3.96,3.54,3.81,3.47,0,,,,,,,,UT,3.72,4.08,3.95,4.06,4.14,,,
,2007-08-16,2007-08-16,KDN,Kaydon Corp,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,51.92,2000.0,122300.0,2.0,99000.0,False,False,False,46.53,47.79,49.62,49.65,52.8,52.02,53.46,55.38,55.76,53.19,54.87,55.66,51.92,51.15,52.6,49.14,49.11,51.35,52.67,55.0,55.27,50.97,51.89,51.97,51.7,50.14,49.62,48.15,51.16,50.63,55.23,53.24,44.52,42.06,43.35,44.4,42.81,41.89,44.76,42.66,39.77,40.83,46.07,45.04,46.47,43.47,44.3,50.04,53.66,54.22,57.86,60.41,59.93,56.02,56.47,53.67,51.07,49.87,52.92,56.84,47.62,48.97,54.45,52.83,55.1,51.67,52.44,56.52,48.73,41.27,34.66,35.51,26.67,31.99,30.96,29.22,23.0,28.74,31.02,30.36,31.77,32.66,33.91,29.07,27.6,29.23,29.01,27.59,25.52,24.48,23.35,27.12,27.85,29.62,29.51,28.78,27.54,30.1,31.5,32.22,32.27,33.59,36.7,36.59,34.0,33.01,32.46,30.27,0,,,,,,,,MI,32.1,33.66,33.92,31.78,32.26,,XNYS,CS
D,2007-08-16,2007-08-16,NICH,Nitches Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,2.54,2000.0,7954.0,34.0,5016.0,False,False,False,3.63,3.75,3.67,3.64,4.03,3.6,3.59,3.78,3.79,3.04,2.67,2.43,2.54,2.55,2.62,2.55,2.4,2.55,2.72,3.08,2.99,2.65,2.57,2.47,2.35,2.18,2.13,2.12,2.15,2.07,1.64,2.13,2.04,1.86,1.92,1.83,1.76,1.73,1.75,1.7,1.47,1.54,1.53,1.41,1.53,1.61,1.36,1.12,1.18,1.3,1.17,1.19,1.14,1.13,0.84,0.67,1.38,1.07,0.96,1.05,1.2,1.02,1.08,0.85,0.69,0.57,0.47,0.36,0.58,0.42,0.29,0.45,0.36,0.28,0.32,0.23,0.24,0.05,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CA,,,,,,,,
D,2007-08-16,2007-08-16,APNB,"Aspenbio Pharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,0.0,2000.0,325681.0,1.0,9200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2007-08-16,2007-08-16,JKHY,Henry Jack & Associates Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,26.14,300.0,600.0,100.0,7370.0,False,False,False,26.0,26.34,25.79,25.68,25.36,25.7,26.49,26.81,26.54,24.45,24.09,25.48,26.14,26.47,26.09,25.87,26.55,26.08,26.15,27.12,28.15,26.79,28.49,28.42,26.94,26.07,25.89,26.16,26.66,25.23,25.22,24.21,23.51,23.9,23.85,24.59,25.22,24.97,24.04,23.28,23.31,23.06,25.03,25.33,25.5,24.74,25.61,26.52,26.16,23.43,23.37,23.25,23.38,22.89,23.09,22.45,21.75,20.77,21.36,21.26,21.8,22.47,23.55,20.16,20.0,19.87,20.14,21.52,20.34,19.16,16.21,16.95,15.78,18.26,17.25,18.17,16.07,17.32,18.44,18.06,18.69,18.64,19.45,18.69,18.16,18.46,16.88,17.02,16.24,15.82,14.83,15.54,16.17,16.45,17.66,17.71,17.48,17.77,18.16,17.88,17.97,18.53,18.93,19.03,18.62,19.5,20.76,20.03,0,,,,,,,1862872365.12,MO,20.73,21.11,21.47,21.58,22.12,,,
,2007-08-16,2007-08-16,PTG,Paragon Technologies Inc,"Construction, Mining & Materials Handling Machinery & Equip",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.18,1000.0,1000.0,0.0,6250.0,False,False,False,5.71,5.77,6.57,6.42,6.5,6.48,6.76,6.84,7.76,7.12,7.25,6.21,6.18,6.42,6.59,6.71,6.94,7.23,7.46,7.49,7.51,7.91,7.55,8.07,7.68,7.41,7.9,7.7,7.32,6.79,7.0,7.29,7.18,6.04,6.14,6.37,6.41,6.25,6.0,6.1,5.4,5.33,5.4,5.5,5.3,5.35,5.62,6.02,6.41,6.42,6.18,6.02,5.73,5.86,5.69,5.53,5.76,5.58,5.12,5.3,5.55,5.09,5.03,4.86,4.7,4.45,4.21,4.16,3.86,3.9,3.55,2.98,2.82,2.85,2.85,2.81,2.57,2.59,2.48,2.39,2.58,2.54,2.34,2.41,2.45,2.09,2.09,2.16,2.01,2.1,,,,,,,,,,,,,,,,,,,0,,,,,,,,PA,,,,,,,XASE,
,2007-08-16,2007-08-15,AMCP,Amcomp Inc ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,0.0,23054.0,236971.0,11.0,183327.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,"company name doesnt match, AMCP Amcomp Inc , name found: AMCORP INCORPORATED date: 2007-08-16 00:00:00",,
