Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
M,2008-12-19,2008-12-18,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,5.02,12843.0,1810736.0,1.0,66377.0,False,False,False,,5.98,5.37,4.84,5.5,4.96,5.94,5.7,5.51,5.21,5.33,4.94,5.02,4.78,5.04,4.9,4.33,4.56,4.42,4.38,4.35,4.29,4.45,4.47,4.74,5.25,5.16,5.98,5.71,5.74,6.12,6.02,5.87,6.22,6.01,5.91,5.6,5.64,6.2,6.27,6.44,6.35,6.31,6.33,6.2,6.17,6.12,6.23,6.29,6.35,6.58,6.15,6.09,6.11,6.01,6.03,6.05,5.97,6.04,5.93,5.91,5.98,5.7,5.96,5.98,5.88,5.93,5.91,6.12,6.05,6.26,6.17,6.19,6.2,6.28,6.51,6.33,6.04,6.02,6.03,6.03,6.13,6.07,5.94,5.75,5.84,5.85,6.1,6.01,5.91,5.89,5.94,6.13,6.04,6.08,5.89,6.0,6.17,6.15,6.11,6.29,6.37,6.36,6.5,6.54,6.61,6.78,,1,,,,,,,,,,,,,,,VA,
DM,2008-12-19,2008-12-17,IAAC,International Assets Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,8.6,3085.0,6286.0,96.0,25428.0,False,False,False,24.99,24.46,15.6,17.72,15.17,15.86,12.81,10.43,7.17,7.19,8.29,7.7,8.6,8.44,9.63,8.31,7.42,6.94,7.48,7.88,8.12,7.62,7.54,8.26,11.05,10.21,11.01,10.83,12.71,11.3,12.79,13.31,15.6,15.94,15.11,15.32,14.2,12.49,15.04,13.45,14.19,15.21,16.2,18.38,17.52,16.25,16.92,15.87,16.59,16.74,16.41,16.3,18.64,19.22,19.72,17.74,18.52,17.48,17.61,16.3,16.13,15.6,15.37,14.66,14.76,14.48,14.79,14.64,14.82,14.89,14.75,15.67,15.87,16.97,16.42,15.41,15.04,15.51,16.02,16.33,16.27,15.61,16.73,15.86,16.42,15.74,16.64,16.7,16.55,16.13,16.43,16.21,16.85,16.64,16.8,16.58,16.55,16.32,16.72,17.66,18.21,18.23,19.11,20.34,21.32,22.09,22.39,23.26,2,,,,,,,21.96,22.1,,22.88,23.86,,,,FL,
,2008-12-19,2008-12-17,NEWS,"Newstar Financial, Inc.",Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,3.26,10000.0,10000.0,0.0,29799.0,False,False,False,8.65,8.7,5.58,6.38,5.37,5.21,4.76,4.17,2.78,3.64,4.18,2.89,3.26,3.64,3.98,3.26,3.38,3.29,2.89,2.46,1.69,1.48,1.02,2.2,2.75,2.92,2.69,2.47,2.22,2.1,2.3,2.81,2.54,2.67,2.51,2.17,2.24,2.03,1.91,1.74,1.86,2.33,2.35,2.41,2.23,2.27,2.47,2.71,2.9,2.94,3.15,3.26,3.25,3.01,2.68,2.53,2.95,2.69,3.19,3.17,3.38,2.86,3.87,3.91,4.03,4.18,4.24,4.29,4.55,4.63,5.21,6.19,6.62,6.28,6.35,6.47,6.45,6.46,7.15,7.46,7.65,7.5,7.86,7.38,6.95,6.78,7.09,7.06,6.96,6.23,6.75,6.63,7.48,7.18,7.6,7.31,6.73,6.67,6.87,7.23,7.15,7.29,7.61,7.4,7.46,7.62,8.07,8.64,2,,,,,,,8.22,8.54,,8.71,9.35,9.56,,,MA,
DE,2008-12-18,2008-12-16,ICNS,"Incentra Solutions, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,80000.0,696933.0,13.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
M,2008-12-18,2008-12-18,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,1.77,34000.0,260000.0,15.0,59486.0,False,False,False,,3.32,2.47,2.24,2.21,2.0,2.04,1.77,1.6,1.97,1.78,1.74,1.77,1.75,2.51,2.06,1.98,1.81,1.79,1.67,1.57,1.57,1.55,1.57,1.6,1.67,1.26,1.48,1.21,1.36,1.41,1.62,1.54,1.79,1.9,1.99,1.9,1.8,1.74,1.83,1.75,1.72,1.67,1.56,3.67,2.9,2.82,2.71,2.96,2.83,2.78,3.06,2.85,2.92,2.59,2.57,2.18,2.35,2.39,2.19,2.25,2.2,2.38,2.4,2.18,2.2,2.27,2.13,2.18,2.21,2.2,2.33,2.4,2.32,2.21,2.23,2.48,2.31,2.29,2.31,2.5,2.6,2.54,2.57,2.83,2.63,2.69,2.6,2.56,2.58,2.72,3.06,3.28,3.23,3.22,3.15,3.24,3.4,3.35,3.38,3.35,3.45,3.48,3.41,3.55,3.92,4.03,,0,,,,,,,,,,,,,,,CA,22641466.53
M,2008-12-18,2008-12-16,WEST,Western Sizzlin Corp,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,46.08,440831.0,1023449.0,76.0,3556898.0,False,False,False,,58.51,56.54,51.43,47.04,40.17,41.56,34.3,32.07,33.44,35.8,37.49,46.08,45.77,44.36,39.6,39.96,37.95,34.4,31.12,28.4,29.29,27.0,32.7,33.62,42.88,41.77,49.42,57.84,58.0,55.94,52.87,49.18,52.0,51.14,55.76,54.14,54.83,56.76,55.35,56.91,56.66,54.0,55.72,55.71,57.61,56.9,36.55,34.64,34.32,34.24,34.64,34.9,35.3,35.5,35.08,35.1,35.68,35.12,34.92,35.88,35.84,3.45,3.42,3.29,3.08,2.78,2.5,2.8,2.9,2.56,2.47,2.44,2.27,2.17,2.24,1.87,2.07,1.93,1.74,1.46,1.65,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,VA,
M,2008-12-18,2008-12-08,VYFC,Valley Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,5.61,953.0,305315.0,0.0,5960.0,False,False,False,,,,,,6.16,6.72,8.21,8.0,6.46,6.0,5.39,5.61,5.72,5.35,5.31,5.35,5.09,4.2,4.63,4.6,4.88,4.63,4.26,4.4,4.62,4.02,3.52,3.54,4.08,3.5,3.47,3.18,3.03,3.43,3.25,3.37,3.48,3.46,3.06,3.29,3.3,3.36,3.38,3.3,3.52,4.67,4.84,4.39,4.46,4.2,4.38,5.8,5.25,4.68,3.95,3.92,3.88,4.03,3.66,3.98,3.8,3.51,3.32,3.27,3.56,3.75,3.15,3.25,3.05,3.06,3.1,3.0,3.1,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,VA,
,2008-12-18,2007-09-15,WDDD,"Worlds.Com, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,200000.0,5796661.0,4.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,No Data,,,,,,,
,2008-12-18,2008-12-16,FLTB,Flatbush Federal Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1900.0,12161.0,19.0,6355.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
M,2008-12-18,2008-12-16,HOS,Hornbeck Offshore Services Inc ,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,2.0,P - Purchase,14.99,134000.0,1019898.0,15.0,2141523.0,False,False,False,41.77,35.57,28.03,22.13,19.98,21.87,22.45,17.94,13.95,17.04,13.7,15.09,14.99,15.28,19.9,17.08,16.8,18.15,16.78,17.32,14.97,13.69,11.34,11.49,13.73,15.95,16.05,18.1,19.59,19.12,23.9,26.04,24.2,24.48,29.64,28.2,27.05,24.23,21.33,19.57,21.41,25.61,23.51,22.33,21.59,20.65,22.72,22.18,24.52,26.88,27.29,27.67,26.81,29.17,29.0,25.47,25.42,25.53,25.59,23.82,22.06,22.17,22.73,23.92,23.72,24.61,23.49,22.4,21.82,20.26,18.18,18.8,19.24,20.7,20.15,19.1,18.58,21.14,20.65,21.11,23.1,20.67,21.68,18.11,16.99,13.95,13.99,14.74,15.26,15.32,16.46,15.71,18.07,17.21,17.55,16.09,15.75,15.99,15.71,15.94,19.11,18.76,19.28,20.48,20.23,21.19,22.98,21.82,2,,,,,,,21.27,21.92,,22.85,22.55,20.7,XNYS,CS,,
DM,2008-12-18,2008-12-18,TGE,Tgc Industries Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.5,11500.0,1360335.0,1.0,24140.0,False,False,False,5.89,4.95,3.57,3.64,3.48,2.26,2.23,2.17,1.47,1.87,1.74,2.29,2.5,1.96,2.67,2.57,2.35,2.45,2.17,2.21,1.9,1.98,1.87,1.88,2.08,2.17,2.32,2.25,2.51,2.55,3.56,4.93,4.95,4.96,4.97,4.63,4.88,4.64,5.06,4.67,4.73,4.85,4.57,4.61,3.98,3.66,4.26,3.79,4.11,4.44,4.89,4.83,4.68,4.76,4.53,4.63,4.13,4.3,4.04,3.9,4.16,4.07,4.16,4.09,4.04,4.35,4.43,4.22,3.94,3.86,4.05,3.96,4.0,4.19,4.26,4.21,4.05,4.03,4.11,4.17,4.26,4.02,3.92,3.6,3.54,3.21,2.98,3.38,3.14,3.0,3.04,3.16,3.39,3.52,3.67,3.67,3.78,3.76,3.82,3.84,3.74,3.77,3.58,3.65,3.47,3.53,3.56,3.56,0,,,,,,,3.25,3.19,,3.23,3.4,3.36,,,,
,2008-12-18,2008-12-18,MHK,Mohawk Industries Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,2.0,P - Purchase,41.96,1572.0,311400.0,1.0,63742.0,False,False,False,69.92,63.24,54.2,48.23,45.79,45.62,40.21,32.14,25.85,30.23,34.45,34.72,41.96,40.8,45.2,39.66,35.27,37.14,33.11,33.33,30.35,24.19,19.46,19.43,24.72,31.69,32.35,32.04,35.66,45.88,46.86,46.33,39.82,37.36,40.0,40.69,39.2,36.45,36.05,33.35,34.62,38.87,45.53,50.43,49.38,45.62,48.41,49.29,49.47,52.16,52.06,47.43,44.2,49.61,47.21,44.57,42.47,46.6,44.07,42.39,42.21,45.04,48.06,49.63,48.34,49.59,46.93,44.13,44.38,44.16,46.05,47.02,52.83,54.54,54.42,54.0,54.42,53.31,59.28,60.64,62.59,58.18,62.9,56.05,56.42,51.99,49.44,52.28,49.58,44.45,45.56,43.98,50.12,50.49,52.62,45.17,44.48,45.56,47.52,49.15,51.29,52.22,53.54,54.55,54.98,57.64,58.12,55.05,0,,,,,,,52.38,52.7,,53.99,56.6,58.8,XNYS,CS,GA,2875916557.58
M,2008-12-18,2008-12-18,TBHS,Bank Holdings,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.88,12069.0,32959.0,58.0,13666.0,False,False,False,,3.68,2.62,3.1,2.26,2.0,1.73,2.47,1.76,1.11,0.92,0.94,0.88,0.88,0.88,0.88,0.91,0.98,0.77,0.73,0.74,0.77,0.76,0.72,0.88,0.75,0.6,0.75,0.73,0.7,0.79,0.7,0.66,0.67,0.43,0.41,0.47,0.4,0.96,0.72,0.53,0.46,0.43,0.43,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,NV,
,2008-12-18,2008-12-16,NEP,Nephros Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.13,1109365.0,3273766.0,51.0,88749.0,False,False,False,0.39,0.36,0.39,0.42,0.3,0.35,0.15,0.11,0.11,0.09,0.09,0.1,0.13,0.1,0.14,0.17,0.12,4.27,4.65,4.26,3.91,4.77,4.44,5.31,6.04,4.93,5.42,4.89,5.02,4.87,4.62,4.52,4.5,4.64,5.62,4.79,4.52,4.87,5.2,5.21,5.37,5.91,6.83,7.09,9.2,10.46,10.24,8.8,8.07,8.78,9.65,9.52,9.16,8.75,8.85,9.18,8.88,9.51,9.83,8.71,8.51,7.64,7.08,5.9,5.5,5.49,4.72,5.57,6.71,7.65,7.15,7.17,6.83,7.66,6.97,6.63,6.24,5.92,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,XASE,CS,NY,
,2008-12-18,2008-12-18,SWHC,Smith & Wesson Holding Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.43,10000.0,11200.0,833.0,24200.0,False,False,False,4.26,3.32,2.32,2.1,1.86,1.74,2.41,2.49,1.89,2.02,2.49,2.46,2.43,2.21,2.76,2.55,2.46,2.29,2.49,2.62,2.55,3.79,3.71,4.29,5.6,6.77,5.78,6.16,6.61,6.62,7.1,6.38,5.45,5.34,5.44,4.83,4.81,5.83,5.47,5.42,5.64,6.79,6.22,6.07,5.87,5.67,5.44,5.21,5.54,5.79,5.24,5.2,4.86,4.82,4.97,4.47,4.19,4.76,4.82,4.65,5.52,3.98,3.96,3.92,4.11,4.43,4.23,3.98,4.12,4.12,4.37,4.2,4.35,4.67,4.0,3.88,3.83,4.06,4.21,4.15,4.33,4.22,4.5,4.31,4.39,4.24,4.21,4.23,4.09,4.25,3.95,3.88,4.07,3.9,3.97,3.68,3.74,3.72,3.97,3.7,3.71,3.68,3.67,3.8,3.89,3.86,3.76,3.79,0,,,,,,,3.88,3.8,,3.91,4.07,3.73,,,MA,
,2008-12-18,2008-12-16,ACTG,Acacia Research Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.64,159759.0,364502.0,78.0,431490.0,False,False,False,3.9,3.0,2.64,2.1,2.06,2.35,2.86,2.4,2.09,2.67,2.51,2.51,2.64,2.58,3.63,3.18,2.98,3.24,3.3,3.41,3.59,3.17,2.71,3.0,3.64,4.19,4.19,4.11,4.29,4.32,4.38,4.54,4.43,5.09,5.66,5.82,6.66,6.94,7.54,7.18,7.11,8.53,8.05,8.26,7.75,8.04,9.23,8.78,9.2,9.0,8.88,8.68,8.04,9.38,9.06,8.24,7.73,8.2,7.87,7.56,8.02,9.11,8.18,8.49,9.44,9.38,9.15,8.56,8.67,8.13,9.32,9.94,10.56,11.1,10.44,10.35,10.5,10.48,11.38,11.43,14.83,13.75,15.96,14.26,15.21,14.89,13.89,15.69,15.14,14.62,15.11,14.79,13.62,13.75,14.45,13.86,13.47,15.49,15.82,16.93,17.23,17.28,21.33,22.03,20.82,27.16,26.43,26.61,2,,,,,,,25.21,25.81,,27.56,29.29,26.19,,,CA,140840859.68
,2008-12-18,2008-12-16,NTWN,Newtown Lane Marketing Inc,Bakery Products,Manufacturing,Food,1.0,P - Purchase,0.0,55000.0,55000.0,0.0,2002.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
M,2008-12-18,2008-12-16,SFE,Safeguard Scientifics Inc,Business Services,Services,Business Services,2.0,P - Purchase,4.08,120000.0,200072.0,150.0,73481.0,False,False,False,7.96,7.25,4.74,5.62,5.01,4.38,4.32,3.92,3.19,4.07,3.36,3.6,4.08,3.73,4.54,4.21,3.58,4.0,3.78,3.69,3.43,3.23,2.49,2.71,2.69,3.03,4.08,4.46,4.98,4.62,5.51,5.88,5.69,5.9,6.4,7.96,7.62,6.99,8.01,6.79,7.64,9.69,10.79,11.37,10.75,10.23,10.93,11.07,11.12,11.08,11.24,10.72,11.3,12.09,11.52,9.98,9.12,9.85,9.32,9.22,9.16,9.05,9.29,9.64,10.82,10.87,11.56,11.04,10.96,10.42,11.08,12.06,12.03,13.08,12.96,12.73,13.09,13.55,13.97,13.71,13.94,12.04,12.27,10.96,11.4,10.84,10.45,11.49,11.27,10.66,10.91,11.41,11.96,13.04,12.39,11.07,11.17,11.95,12.33,12.27,12.22,12.34,12.86,13.55,13.29,14.8,14.75,15.46,2,,,,,,,14.42,14.66,,15.07,15.19,16.04,XNYS,CS,PA,10068412.34
,2008-12-18,2008-12-16,CLRT,"Clarient, Inc",Medical Laboratories,Services,Health Services,1.0,P - Purchase,1.68,49400.0,259400.0,24.0,80828.0,False,False,False,1.91,1.75,1.47,1.66,1.54,1.56,1.63,1.47,0.93,1.27,1.36,1.48,1.68,1.54,1.57,1.55,1.38,1.36,1.29,1.54,1.54,1.83,1.7,1.72,1.73,1.71,2.19,2.44,2.44,2.66,2.82,2.85,2.71,2.73,2.77,3.41,3.46,3.35,3.7,3.43,3.43,3.88,3.82,4.04,3.71,3.66,3.43,3.96,4.18,4.09,4.3,4.18,4.27,3.8,3.36,3.29,2.47,2.45,2.55,2.43,2.41,2.33,2.34,2.56,2.72,2.88,2.81,2.55,2.24,2.19,2.22,2.18,2.21,2.45,2.74,2.68,2.66,2.75,2.73,2.84,2.75,3.01,3.02,2.8,3.0,2.86,3.1,3.24,3.17,3.11,3.19,3.08,3.33,3.32,3.38,3.23,3.34,3.32,3.49,3.5,3.55,3.41,3.45,3.46,3.64,4.98,4.99,4.98,2,,,,,,,4.97,4.99,,4.99,4.99,4.99,,,CA,
D,2008-12-18,2008-12-16,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.98,5.0,17807.0,0.0,0.0,False,False,False,39.27,38.29,30.81,32.3,30.62,34.42,32.7,28.94,23.48,29.93,27.98,26.69,28.98,25.82,25.95,22.3,19.46,22.42,18.77,17.55,14.5,17.64,14.07,17.63,18.42,18.56,17.78,19.03,22.67,22.97,23.25,25.9,21.8,20.76,22.31,21.65,22.79,21.94,22.52,21.04,21.58,20.54,21.72,23.21,25.33,27.39,27.58,27.28,26.7,28.98,28.7,27.38,26.65,28.27,26.11,25.07,24.6,25.29,25.06,25.12,25.96,25.91,25.52,25.74,25.69,27.35,27.86,27.17,28.28,27.28,27.27,28.19,27.61,29.26,31.89,32.1,32.2,33.42,34.29,33.8,33.29,32.34,35.4,31.03,30.81,29.52,29.97,29.7,28.55,26.27,28.04,26.24,25.75,25.26,25.32,23.72,22.95,22.25,23.03,23.83,23.79,24.01,24.3,23.6,23.0,22.37,22.9,25.12,2,,,,,,,24.68,23.75,,23.62,25.17,26.32,XNYS,CS,NC,
M,2008-12-18,2008-12-04,NVDF,"Navidec Financial Services, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,28026.0,1796054.0,2.0,18066.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,No Data,,,,,,,
,2008-12-18,2008-12-16,GSAT,"Globalstar, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.19,12868897.0,65014341.0,25.0,2940469.0,False,False,False,2.12,1.71,0.91,0.54,0.44,0.48,0.55,0.36,0.27,0.21,0.22,0.24,0.19,0.23,0.27,0.45,0.37,0.34,0.24,0.25,0.23,0.23,0.38,0.31,0.31,0.46,0.46,0.49,0.67,0.65,0.63,0.75,0.8,0.89,1.03,1.81,1.67,1.1,1.08,1.03,0.87,1.06,1.06,0.85,0.91,0.93,0.84,0.82,0.81,0.82,0.85,0.77,0.71,0.76,0.71,0.66,0.68,0.71,0.81,0.86,0.81,0.92,0.95,1.0,0.92,1.15,1.12,1.11,0.94,0.96,0.97,1.0,1.07,1.29,1.35,1.33,1.35,1.39,1.39,1.51,1.73,1.66,1.71,1.65,1.71,1.84,1.75,1.75,1.6,1.46,1.66,1.77,1.75,1.76,1.83,1.68,1.72,1.6,1.64,1.65,1.7,1.69,1.69,1.63,1.78,1.65,1.63,1.64,2,,,,,,,1.53,1.53,,1.54,1.48,1.48,,,CA,340670000.0
M,2008-12-18,2008-12-16,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,1.14,186931.0,5150326.0,4.0,188742.0,False,False,False,1.51,1.37,0.98,1.77,1.3,1.42,1.48,1.06,0.89,0.97,0.84,0.88,1.14,0.99,1.28,0.99,0.92,0.9,0.75,0.77,1.02,0.87,0.86,0.88,0.81,0.87,0.85,0.9,0.93,0.98,0.97,1.15,0.99,1.14,1.18,1.17,1.24,1.17,1.0,1.01,0.98,0.94,0.93,1.01,0.92,0.94,0.96,0.95,0.94,1.04,1.04,1.12,1.08,1.1,1.15,0.97,1.01,0.94,0.92,0.93,0.88,0.92,0.86,0.9,0.85,0.85,0.87,0.84,0.83,0.77,0.84,0.8,0.79,0.8,0.86,0.9,1.71,1.91,1.68,1.47,1.74,1.53,1.54,1.42,1.52,1.5,1.39,1.39,1.21,1.09,1.37,1.14,1.29,1.39,1.39,1.27,1.28,1.18,1.13,1.01,1.03,1.03,1.01,1.06,1.14,1.2,1.08,1.09,2,,,,,,,1.06,1.07,,1.05,1.09,1.17,,,,
,2008-12-18,2008-12-16,SPR,"Spirit Aerosystems Holdings, Inc.",Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,2802.75,27000.0,37760.0,251.0,238258.0,False,False,False,5078.25,4553.25,3757.2,3775.5,4155.0,4659.75,4366.5,3405.0,2595.75,2656.5,2598.75,2625.75,2802.75,2566.5,3552.75,3607.5,3569.25,4191.75,4057.5,3720.0,3666.0,3154.5,2582.25,2847.0,2964.75,3297.75,3213.0,3682.5,3503.25,3766.88,3818.25,4065.0,3969.0,4027.5,4267.5,4840.5,4538.25,4519.5,4239.77,3751.5,3937.5,4438.5,4503.75,4087.51,4191.0,3918.75,4370.25,4640.25,4761.47,5055.75,5497.5,5484.0,5482.5,5606.25,5145.0,4908.0,5019.0,5515.5,5373.75,5554.5,5745.75,5940.75,5873.25,5996.25,6097.5,6441.0,6272.25,6139.12,6549.0,4987.5,5587.12,5563.5,6088.5,6126.0,6425.25,6852.0,7000.5,6870.75,6874.5,6973.88,6788.25,6164.25,6758.25,5828.25,5902.5,5525.25,5550.0,6163.5,6108.38,5661.0,6181.5,5921.25,6265.5,6245.25,6444.0,5967.75,5918.25,5936.25,5956.5,5977.5,6063.38,5842.5,6015.0,6423.0,6285.75,6471.75,5978.25,5701.5,2,,,,,,,5496.75,5615.25,,5918.25,6156.75,6184.12,XNYS,CS,KS,962233249.68
,2008-12-18,2008-12-05,UNCO,Unico Inc ,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,419324.0,888585.0,89.0,3690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,No Data,,,,,,,
M,2008-12-18,2008-12-11,SCIL,Scientific Learning Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,1.86,418539.0,1892208.0,28.0,769961.0,False,False,False,3.47,3.35,2.6,2.49,2.76,2.3,2.28,2.36,2.01,2.43,2.11,1.95,1.86,1.74,2.19,2.01,1.97,1.91,1.88,1.96,1.56,1.6,2.12,1.85,1.96,1.99,1.97,1.96,1.99,1.94,2.1,2.03,2.09,2.02,2.02,2.06,2.08,2.11,2.07,2.06,2.05,2.22,2.21,2.2,2.01,2.75,3.05,3.45,3.41,3.52,3.51,3.42,5.07,5.12,5.76,5.27,4.75,5.03,4.99,5.29,5.3,5.24,5.12,5.07,5.1,5.14,5.43,5.72,4.64,5.02,5.15,5.02,4.86,4.9,5.07,4.79,4.81,5.18,5.22,5.22,5.1,5.08,5.01,5.17,5.28,5.2,5.39,5.35,5.19,5.12,5.07,5.18,5.21,5.39,5.12,5.06,4.96,5.06,4.97,4.85,4.7,4.42,4.39,4.45,3.66,3.41,3.38,3.29,7,,,,,,,3.05,3.13,,3.12,3.04,,,,CA,
D,2008-12-18,2008-12-16,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,5.0,P - Purchase,10.73,19700.0,1299660.0,2.0,471691.0,False,False,False,12.36,12.87,12.38,11.89,11.84,12.86,12.01,11.67,12.26,11.83,10.62,10.13,10.73,10.47,10.45,10.34,10.28,10.23,9.76,10.57,10.25,10.04,9.98,9.33,10.28,10.44,10.56,10.64,10.6,10.65,10.21,10.04,9.9,9.7,9.6,9.46,9.4,9.69,9.69,10.0,9.76,10.12,10.33,10.51,10.89,10.41,10.48,10.59,10.87,11.09,11.58,11.67,11.31,10.7,10.45,10.52,10.42,9.95,10.21,10.25,10.28,10.19,10.49,10.64,10.6,11.05,11.11,10.74,11.19,11.06,11.4,11.45,11.43,11.06,11.21,11.34,11.07,10.94,11.22,11.31,11.62,11.72,11.82,11.59,11.26,10.96,11.03,11.27,10.85,10.72,11.13,10.89,10.92,10.82,10.49,10.76,11.5,11.47,11.42,11.16,11.13,10.9,11.28,11.02,10.98,10.92,11.35,11.53,2,,,,,,,11.47,11.44,,11.62,11.58,11.7,XNYS,CS,GA,4993144727.22
M,2008-12-18,2008-05-09,MIGP,Mercer Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,13.31,3500.0,38175.0,10.0,56750.0,False,False,False,,16.79,16.02,15.47,13.41,13.3,12.61,12.57,12.28,11.05,12.71,12.55,13.31,13.15,13.89,14.38,14.01,13.69,14.01,14.16,13.87,12.57,12.23,12.43,13.52,14.35,14.59,14.45,14.46,14.82,15.18,14.7,15.0,15.28,15.71,16.08,15.92,16.25,17.28,17.54,17.52,18.01,18.82,18.96,18.72,18.91,17.62,17.93,18.39,18.47,18.17,19.02,18.56,18.66,18.77,18.0,17.86,17.52,17.24,17.27,17.69,17.97,17.89,18.28,17.41,17.71,17.09,17.03,16.95,17.19,17.91,18.4,18.61,18.16,18.28,17.82,17.89,18.23,18.5,18.59,17.1,18.28,17.67,17.23,16.77,17.16,17.26,16.86,17.01,16.69,16.51,16.89,16.96,16.75,16.93,17.18,17.07,17.38,17.7,17.67,17.64,17.82,17.77,17.8,17.82,18.89,19.12,19.0,223,,,,,,,18.83,27.92,,27.97,27.94,,,,NJ,
