Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
DM,2005-08-24,2005-05-31,QNBC,Qnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,229.0,20091.0,1.0,6662.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,No Data,,,,,,,,,
D,2005-08-24,2005-08-23,ESBF,Esb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,3618.0,263956.0,1.0,46105.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, ESBF Esb Financial Corp, name found: E S B FINL CORP date: 2005-08-24 00:00:00",,,,,,,,,
,2005-08-24,2005-08-23,OCFL,Oc Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,47500.0,12.0,59050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2005-08-24,2005-08-23,GXP,Great Plains Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,30.92,2736.0,49817.0,6.0,59989.0,False,False,False,31.57,31.66,31.95,31.99,32.01,31.75,32.42,31.91,32.41,32.13,31.23,30.87,30.92,31.22,31.3,30.9,29.83,30.01,28.95,28.04,27.48,27.92,28.56,28.61,29.02,29.27,28.96,29.14,29.09,28.21,28.6,28.72,28.86,28.92,28.36,28.47,28.16,28.66,28.34,28.09,28.52,28.11,28.15,28.91,28.05,28.42,28.15,28.78,28.32,27.9,27.57,27.98,27.85,27.4,27.49,27.78,28.56,28.94,29.42,29.53,30.16,30.41,30.4,30.12,30.14,31.01,31.03,31.33,31.55,31.78,32.02,32.44,32.58,32.08,32.65,32.01,31.62,31.72,32.21,31.68,32.21,31.36,31.45,31.46,31.5,31.86,31.81,31.73,31.21,30.71,30.94,32.59,32.47,33.02,32.8,32.86,32.79,32.6,32.16,32.18,30.68,30.82,29.28,29.58,29.1,29.65,28.85,28.49,1,,,,,,,,28.0,28.05,29.15,28.18,29.44,,MO,XNYS,CS
,2005-08-24,2005-08-23,HSII,Heidrick & Struggles International Inc,Employment Agencies,Services,Business Services,1.0,P - Purchase,31.81,500.0,2500.0,25.0,15370.0,False,False,False,25.3,28.02,27.06,26.24,26.14,27.18,28.8,29.76,29.66,29.07,30.26,30.52,31.81,32.83,33.76,32.78,31.87,32.3,31.76,30.21,29.78,30.76,33.12,33.52,33.37,32.98,32.95,33.46,32.38,32.55,32.26,34.31,34.04,33.5,32.62,32.17,34.23,35.06,33.02,33.66,34.89,35.15,36.07,36.0,35.81,37.05,36.32,32.94,32.97,35.11,34.88,33.84,32.8,31.93,33.64,33.26,32.66,31.85,32.05,32.14,31.95,34.0,34.26,35.44,34.57,36.06,36.63,36.71,37.24,38.35,39.54,40.66,39.52,41.22,43.23,42.45,41.49,42.54,42.86,41.73,42.17,41.86,42.96,43.34,44.11,45.68,47.04,47.03,45.23,46.83,47.7,49.19,48.36,47.18,49.05,49.78,47.8,49.45,48.08,47.41,47.75,48.12,46.55,49.61,50.09,51.42,50.05,50.81,1,,,,,,,,49.94,54.1,49.5,46.73,47.21,616741269.96,IL,,
,2005-08-24,2005-08-23,BOL,Bausch & Lomb Inc,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,77.89,630.0,1510.0,72.0,49676.0,False,False,False,78.56,75.85,74.38,75.09,81.52,83.66,83.36,82.57,83.71,82.81,79.71,80.5,77.89,75.5,78.93,78.7,77.15,80.44,78.37,73.15,73.52,73.09,77.06,80.83,82.58,82.06,81.58,82.4,80.55,70.52,68.6,71.26,72.94,69.08,67.02,69.97,71.05,69.25,69.36,66.19,67.26,66.64,64.25,58.13,46.28,47.01,48.51,45.08,46.75,49.49,49.52,51.24,50.02,48.76,47.94,48.61,48.63,48.73,48.0,47.98,45.58,45.84,46.33,48.65,48.56,51.85,51.1,50.84,49.52,50.68,51.98,53.5,53.53,51.55,48.98,49.77,48.03,49.38,51.74,53.5,52.61,51.72,53.11,53.42,55.52,54.73,54.49,53.84,50.82,51.88,49.92,49.9,50.66,52.22,53.31,58.47,58.93,60.35,61.34,66.86,68.1,67.24,69.73,69.14,68.16,68.88,68.97,67.86,1,,,,,,,,65.53,63.11,62.43,61.92,62.94,,NY,XNYS,CS
,2005-08-24,2005-08-24,RWT,Redwood Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,50.22,275.0,975.0,39.0,13818.0,False,False,False,52.4,52.47,53.24,52.61,51.87,52.06,52.37,53.14,54.38,54.31,50.27,49.26,50.22,50.59,51.53,51.19,49.13,49.12,45.52,45.38,45.14,45.13,44.61,43.54,45.12,44.03,43.12,43.48,43.77,43.22,42.28,44.79,44.43,43.86,42.64,41.3,41.2,41.1,41.0,41.52,43.11,43.63,43.04,41.4,40.46,41.57,42.37,44.15,44.58,44.6,45.46,46.16,45.75,45.84,47.23,48.56,48.83,48.51,48.36,47.56,48.62,47.76,48.22,48.55,48.62,51.58,51.48,50.78,51.97,53.54,54.14,55.72,53.45,56.83,59.08,56.11,58.55,58.92,59.72,57.63,57.89,58.84,60.8,61.85,63.69,64.69,61.91,57.94,54.6,55.75,53.59,55.66,52.16,50.11,47.85,52.24,50.79,51.22,49.84,49.47,52.6,53.92,51.03,51.46,49.92,49.53,47.03,44.22,0,,,,,,,,40.93,29.61,34.51,29.73,38.66,5734894849.62,CA,XNYS,CS
,2005-08-24,2005-08-24,SELA,Seitel Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,500.0,500.0,0.0,875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2005-08-24,2005-08-23,NI,Nisource Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,9.28,3972.0,169610.0,2.0,92745.0,False,False,False,9.49,9.47,9.53,9.68,9.79,9.74,9.93,9.58,9.53,9.48,9.17,9.06,9.28,9.56,9.49,9.52,9.22,9.55,9.06,8.87,8.77,9.06,8.82,8.59,8.48,8.6,8.41,8.39,8.57,8.29,8.31,8.23,8.35,8.28,7.87,8.14,8.01,8.12,7.93,7.92,8.27,8.14,7.97,8.0,7.88,8.18,8.24,8.6,8.46,8.38,8.32,8.48,8.52,8.5,8.55,8.62,8.88,8.8,9.09,8.68,8.53,8.44,8.33,8.27,8.28,8.32,8.32,8.51,8.58,8.61,8.98,9.26,9.33,9.35,9.39,9.36,9.63,9.63,9.6,9.44,9.52,9.29,9.24,9.38,9.37,9.52,9.64,9.59,9.28,9.24,9.37,9.54,9.63,9.8,9.79,9.75,9.72,9.9,9.84,9.91,9.41,8.58,8.28,8.26,8.1,8.23,8.19,8.25,1,,,,,,,,7.97,7.6,7.48,7.33,7.53,9204997675.76,IN,XNYS,CS
D,2005-08-24,2005-08-22,MYOG,Myogen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,20.05,5971.0,1670632.0,0.0,58346.0,False,False,False,6.64,6.88,6.6,7.0,6.64,7.18,8.05,10.71,10.91,14.0,13.74,21.54,20.05,20.31,22.22,23.81,24.09,23.76,20.68,19.36,19.32,19.67,19.79,21.51,20.77,21.83,19.49,27.52,31.71,32.23,30.4,33.41,37.2,36.4,37.64,36.82,39.52,39.59,40.31,34.77,35.77,35.09,36.25,35.1,32.1,33.42,32.31,33.36,31.77,28.63,31.17,31.46,29.87,27.92,27.67,29.03,28.04,28.06,31.84,30.09,30.97,32.02,32.88,34.53,34.45,34.75,34.47,35.21,51.45,51.83,51.99,52.23,52.3,52.4,52.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,CO,,
,2005-08-24,2005-08-18,TAXI,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,10.55,300.0,300.0,0.0,3144.0,False,False,False,9.34,9.37,9.33,9.36,9.45,9.58,9.78,9.77,9.67,9.77,10.42,10.47,10.55,10.76,10.55,10.17,9.86,9.93,9.87,9.73,9.43,9.24,9.54,10.08,9.84,9.98,10.34,10.67,10.91,11.46,11.16,11.65,11.54,11.2,11.49,11.9,12.29,12.23,12.39,12.48,12.9,13.11,13.47,13.26,13.24,13.35,12.99,13.58,13.03,12.88,13.06,13.43,13.28,13.12,13.5,13.32,13.34,12.89,12.3,12.28,11.74,11.36,11.06,11.29,11.19,11.12,11.2,11.14,11.26,11.41,11.91,11.92,11.6,11.48,11.78,12.03,11.72,12.01,11.99,12.17,12.36,11.59,11.33,11.35,11.33,11.33,11.19,11.24,10.95,11.06,10.98,12.32,11.49,11.79,12.09,11.87,12.07,12.29,12.25,11.5,11.39,11.5,11.38,11.63,11.74,11.69,11.43,11.35,6,,,,,,,,11.52,11.28,11.77,11.38,10.91,,NY,,
M,2005-08-23,2005-08-17,PBCI,Pamrapo Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,21.54,10054.0,23554.0,74.0,218939.0,False,False,False,,21.82,22.1,21.41,23.5,21.57,21.07,21.62,21.7,21.63,21.62,21.27,21.54,21.74,21.78,21.86,21.76,21.77,21.34,21.41,21.21,21.06,21.82,21.47,21.99,21.57,21.63,21.56,21.86,21.55,20.99,20.56,20.27,20.43,20.27,20.1,20.45,20.17,20.66,20.34,20.4,20.24,19.74,19.66,19.81,20.0,20.01,19.9,20.15,19.93,19.25,19.41,19.88,19.75,19.61,19.7,19.41,19.73,19.82,19.66,19.9,19.86,19.23,19.35,19.1,19.39,19.65,20.94,24.58,22.43,23.04,23.09,24.38,26.41,23.85,23.62,23.72,23.37,24.53,24.05,23.25,23.3,23.8,24.17,23.44,22.56,22.01,22.58,22.34,22.03,21.6,21.7,21.57,21.3,20.68,21.0,20.5,20.06,20.91,19.5,19.58,19.36,18.95,18.76,18.92,18.74,17.53,,6,,,,,,,,,,,,,,NJ,,
,2005-08-23,2005-08-23,CALD,Callidus Software Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,3.27,6000.0,14000.0,75.0,18482.0,False,False,False,3.47,3.51,3.51,3.82,3.71,3.08,3.15,3.38,3.28,3.08,3.21,3.12,3.27,3.5,3.63,3.67,3.73,3.66,3.69,3.68,3.83,4.3,4.38,4.16,4.15,4.11,4.16,4.07,4.03,4.16,4.22,4.45,4.7,4.63,4.37,4.56,4.34,4.15,4.08,4.35,4.43,4.48,4.41,4.55,4.29,4.37,4.67,5.38,5.32,5.71,5.44,5.17,4.96,5.14,5.04,5.1,5.31,5.3,5.1,4.77,4.86,4.96,4.76,4.72,4.87,4.83,4.99,4.97,5.03,4.96,5.24,5.38,5.84,6.03,6.34,7.01,6.68,6.76,6.75,6.38,6.31,6.09,5.96,6.29,7.61,7.83,7.78,8.06,7.69,7.72,7.71,7.6,7.54,7.47,7.91,8.23,8.3,8.24,7.88,7.62,7.75,8.18,8.01,7.87,7.94,8.34,8.48,8.93,0,,,,,,,,9.14,9.66,9.74,8.95,8.77,,CA,,
,2005-08-23,2005-08-23,IOM,Iomega Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.36,10000.0,10000.0,0.0,31700.0,False,False,False,3.02,2.89,2.79,2.72,2.67,2.65,2.7,2.65,2.72,3.25,3.09,3.54,3.36,3.24,3.3,3.2,2.96,3.0,2.98,3.06,3.14,2.88,2.96,2.87,2.68,2.64,2.69,2.59,2.56,2.56,2.48,2.49,2.58,2.57,2.56,2.72,2.84,2.72,2.83,2.63,2.71,3.0,3.38,3.29,3.3,3.47,3.24,3.83,3.29,3.22,3.14,3.2,3.11,2.89,2.76,2.76,2.75,2.55,2.4,2.4,2.4,2.64,2.8,2.79,2.72,2.76,2.86,2.8,2.95,3.2,3.23,3.4,4.14,4.04,3.85,3.88,3.79,3.78,3.77,3.56,3.47,3.77,3.73,3.65,3.87,3.87,3.7,3.58,3.42,3.58,3.65,3.81,3.71,3.62,3.76,4.03,4.0,3.96,4.28,4.2,4.09,4.21,4.19,4.2,4.33,4.67,5.11,5.25,0,,,,,,,,5.59,5.42,5.21,5.31,4.97,,CA,XNYS,CS
,2005-08-23,2005-08-22,PDLA,Presidential Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,0.0,20000.0,798363.0,3.0,169000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2005-08-23,2005-08-23,RTWI,Rtw Inc ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.18,5925.0,23925.0,33.0,59430.0,False,False,False,9.46,9.84,9.58,9.39,9.94,9.84,10.1,10.09,9.99,9.89,10.06,10.04,10.18,10.09,10.06,10.4,10.71,11.2,11.42,11.8,11.93,11.86,11.75,11.68,11.46,10.87,10.45,10.21,10.16,9.56,9.58,9.84,9.83,9.9,9.92,10.42,10.82,10.81,10.32,10.14,10.17,10.01,10.19,11.17,11.05,11.11,11.67,11.33,11.05,10.51,10.81,11.24,10.84,10.73,10.64,10.85,10.88,10.62,10.53,10.7,10.64,10.38,10.33,10.51,10.29,10.26,10.07,10.16,9.97,9.94,9.69,9.5,9.46,9.36,9.11,8.9,9.37,9.24,9.13,9.07,9.24,9.19,9.28,9.18,9.25,9.13,9.36,9.22,9.09,8.77,8.68,8.32,8.19,8.0,8.04,8.18,8.52,8.06,8.25,8.3,8.52,8.58,8.34,8.17,8.21,8.22,8.24,7.97,0,,,,,,,,8.31,8.27,8.21,7.31,,,MN,,
,2005-08-23,2005-03-31,SKPI,"Sky Petroleum, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,14000000.0,14000000.0,0.0,7000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,No Data,,,,,,,,,
,2005-08-23,2005-08-06,TLEO,Taleo Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,0.0,25970.0,25970.0,0.0,280476.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-08-23,2005-08-22,CABG,Cabg Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.4,37000.0,6034000.0,1.0,96255.0,False,False,False,3.71,4.04,4.41,4.38,4.8,4.96,4.81,4.74,4.3,4.19,2.76,2.67,2.4,2.36,2.82,3.04,2.78,2.96,2.91,2.58,2.78,2.86,2.81,2.56,1.44,1.24,1.06,1.17,1.12,1.14,1.16,1.19,1.24,1.18,1.17,1.28,1.25,1.26,1.32,1.33,1.36,1.35,1.36,1.35,1.37,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2005-08-23,2005-08-22,COBK,Colonial Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.5,10000.0,50000.0,25.0,106500.0,False,False,False,,,,,,,10.8,10.9,10.93,10.8,10.83,10.81,10.5,10.69,11.1,11.0,10.73,9.77,9.94,10.04,10.0,10.05,10.39,10.27,10.55,10.81,10.75,10.52,10.75,10.55,11.05,11.1,10.92,11.3,11.94,12.66,12.5,12.3,11.82,12.55,12.0,12.09,12.7,12.8,12.9,12.66,12.6,12.76,12.85,12.84,12.6,12.48,12.79,13.08,13.4,13.31,13.54,14.0,14.45,14.64,14.35,14.3,13.7,13.71,14.17,13.65,13.5,13.76,13.5,14.25,15.35,15.0,15.0,14.22,14.35,11.91,10.5,10.84,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2005-08-23,2005-08-22,VOXW,Voxware Inc,Computer Integrated Systems Design,Services,Business Services,5.0,P - Purchase,0.0,255215210.0,1492393235.0,21.0,8166886.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2005-08-23,2005-08-22,CSK,Chesapeake Corp ,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,19.29,10000.0,12700.0,370.0,192290.0,False,False,False,20.81,21.11,21.6,21.5,21.3,21.39,22.12,21.79,22.33,22.34,19.65,19.27,19.29,19.25,20.0,19.16,18.25,18.11,17.87,17.22,17.86,18.93,20.9,18.36,17.18,17.67,18.05,17.41,17.23,17.24,16.93,16.41,15.82,15.66,15.55,15.55,13.69,14.01,13.57,13.25,13.78,13.77,14.45,13.63,13.35,13.52,14.01,14.33,13.44,13.36,14.26,14.77,15.13,14.72,15.28,16.37,16.38,14.55,14.25,13.97,13.54,13.96,14.21,14.13,14.32,14.47,14.51,14.45,14.27,13.97,15.22,15.26,15.34,15.61,17.02,16.84,16.32,16.99,16.34,17.14,17.18,16.37,16.74,16.54,17.59,17.92,18.16,16.82,15.29,14.46,14.33,15.7,15.05,15.51,15.46,15.12,15.17,14.01,13.99,13.2,13.35,13.29,12.65,13.02,12.63,12.86,12.5,12.49,1,,,,,,,,12.24,11.5,11.03,10.91,10.82,,VA,XNYS,CS
,2005-08-23,2005-08-23,ADP,Automatic Data Processing Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,34.82,1000.0,1000.0,0.0,43970.0,False,False,False,34.95,34.69,33.93,33.62,33.46,33.33,33.52,34.21,34.79,35.08,35.25,34.93,34.82,34.0,33.64,33.11,33.54,34.02,34.23,33.74,34.18,36.56,36.91,37.45,37.85,37.26,37.58,36.98,37.07,36.91,36.79,36.49,35.85,36.21,34.91,35.57,35.85,35.49,36.52,37.28,37.19,36.96,36.71,36.81,36.43,36.44,35.23,35.18,34.87,35.75,36.36,36.28,35.53,35.49,35.26,36.02,34.96,34.36,34.16,34.4,36.15,36.88,37.17,37.64,37.59,37.48,37.52,37.68,37.8,37.04,37.52,37.8,38.9,38.58,38.96,39.18,38.44,37.96,38.71,39.15,39.02,38.6,38.71,37.76,37.62,38.71,40.28,40.26,39.18,38.53,38.38,39.56,38.9,39.98,39.3,39.39,39.38,40.83,42.15,42.53,43.03,43.76,42.55,43.04,42.36,42.8,42.37,42.99,0,,,,,,,,41.64,40.82,42.31,42.3,41.01,18536684007.58,NJ,XNYS,CS
,2005-08-23,2005-08-19,GSS,Golden Star Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,14.9,5000.0,5000.0,0.0,15715.0,False,False,False,14.04,14.38,15.43,15.47,15.03,14.95,15.36,15.14,15.22,15.96,16.09,15.96,14.9,14.55,15.56,16.74,18.16,16.65,15.89,14.19,12.99,12.99,13.18,11.79,11.86,12.15,11.85,12.2,11.84,12.21,14.2,14.74,14.93,15.42,18.17,17.05,16.09,15.9,16.24,15.14,14.94,15.15,17.41,16.11,15.55,16.3,16.7,17.44,16.44,13.85,14.85,15.02,13.9,13.06,13.96,14.94,14.9,14.6,14.95,15.66,15.64,15.01,16.94,16.71,16.7,14.36,13.19,13.64,12.28,13.32,13.57,13.71,14.2,14.66,15.55,15.99,16.35,16.0,15.57,14.74,14.66,14.5,14.82,16.12,16.05,17.07,19.23,18.75,18.14,20.52,19.95,21.7,21.94,23.43,24.36,23.54,22.27,22.66,20.86,19.45,18.89,20.35,19.12,18.29,18.46,18.78,19.89,20.0,4,,,,,,,,20.58,18.8,16.86,17.31,14.79,346017890.53,CO,XASE,
,2005-08-23,2005-08-19,FRP,Fairpoint Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,16.14,300.0,300.0,0.0,4800.0,False,False,False,15.49,15.58,15.9,16.32,16.13,16.2,16.27,16.38,15.96,15.99,15.76,15.7,16.14,16.0,15.78,15.43,14.92,14.28,14.26,13.61,13.57,13.24,13.88,11.55,11.84,11.54,11.79,11.25,11.34,11.07,10.64,12.12,12.11,12.41,11.63,11.84,12.51,13.57,14.27,14.01,14.31,14.14,13.9,13.21,13.12,13.85,13.33,13.91,13.51,13.17,13.38,13.47,13.57,14.13,14.24,14.05,14.2,14.17,14.2,14.5,15.38,15.95,15.98,16.24,16.46,17.24,17.72,17.67,17.57,17.5,17.78,17.83,17.95,17.71,18.38,18.33,18.34,18.93,19.76,18.96,19.02,18.51,20.48,19.6,20.41,19.62,19.68,19.6,18.98,19.14,19.43,19.98,19.39,19.09,19.14,19.06,19.0,18.73,17.8,17.7,17.91,18.04,17.85,18.37,17.9,17.66,17.06,17.24,4,,,,,,,,16.85,15.62,14.86,15.53,16.42,,NC,XNYS,CS
,2005-08-23,2005-08-23,SCSS,Select Comfort Corp,"Footwear, (No Rubber)",Manufacturing,Leather,2.0,P - Purchase,20.04,3250.0,3250.0,0.0,65118.0,False,False,False,24.43,22.1,22.3,21.13,21.59,21.56,21.86,22.2,21.35,21.59,20.64,19.8,20.04,19.04,19.34,21.01,19.25,20.0,18.58,17.78,19.28,21.78,22.38,22.37,22.25,23.25,25.32,26.16,28.03,27.93,27.97,28.55,26.66,26.7,32.04,36.33,34.33,35.98,36.88,34.94,36.46,38.13,40.17,40.84,39.55,40.48,40.36,40.91,38.27,34.84,34.61,34.0,22.29,21.87,22.85,23.59,21.93,19.21,20.17,19.9,19.02,18.91,19.01,19.2,19.9,22.41,22.81,22.49,22.41,24.52,24.27,21.36,21.09,19.97,21.49,21.59,17.32,18.18,17.7,17.51,17.47,16.93,18.27,18.06,18.3,18.79,19.08,19.9,18.53,18.1,17.52,18.18,18.13,17.65,17.38,17.72,18.58,18.08,17.98,17.01,17.71,18.12,17.07,16.76,16.04,16.33,16.53,17.32,0,,,,,,,,16.59,16.1,16.97,15.77,16.64,,MN,,
DM,2005-08-23,2005-08-22,MOH,Molina Healthcare Inc,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,18.12,7500.0,22000.0,52.0,193928.0,False,False,False,28.53,29.25,29.04,28.91,28.65,30.95,31.89,30.47,15.47,16.77,16.68,17.75,18.12,17.93,18.82,19.42,18.25,16.24,16.18,15.91,16.19,14.67,14.6,17.25,18.23,18.37,18.53,18.48,18.3,17.84,17.81,17.0,15.85,16.52,20.11,19.97,20.13,19.25,19.75,19.73,21.64,21.34,21.77,22.17,21.7,21.07,21.28,23.07,24.48,24.83,24.62,25.63,24.79,24.4,24.02,25.08,24.83,22.12,22.12,22.55,23.65,23.57,23.91,24.67,24.66,24.65,24.41,23.83,23.44,24.01,25.35,25.72,25.78,24.33,22.87,22.42,22.42,22.54,21.93,21.86,21.82,22.34,22.8,21.17,20.59,20.43,20.37,21.07,20.71,20.9,20.36,20.94,19.96,21.16,22.33,22.91,21.32,21.56,21.53,21.34,21.17,21.48,20.46,20.68,20.35,20.6,20.75,21.05,1,,,,,,,,21.22,21.06,22.08,22.25,22.32,1534168000.0,CA,XNYS,CS
,2005-08-23,2005-08-22,PKG,Packaging Corp of America,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,20.69,3000.0,35100.0,9.0,62070.0,False,False,False,21.71,21.82,21.23,21.47,21.06,20.66,20.81,21.64,21.34,21.35,22.27,21.0,20.69,20.67,21.41,20.84,19.48,19.31,18.56,18.56,19.62,19.99,20.27,20.11,22.12,23.01,23.6,22.84,22.13,22.89,22.94,23.24,22.72,23.7,23.35,22.76,23.31,22.98,23.26,22.91,23.08,22.79,22.37,22.8,22.27,23.02,22.32,22.7,22.11,21.38,21.25,21.74,21.45,21.08,21.64,22.14,21.93,21.28,23.09,22.7,22.69,22.69,22.7,22.71,23.11,22.64,23.07,23.41,23.19,23.27,22.35,22.04,22.92,22.83,23.22,22.81,22.52,22.89,22.53,22.21,22.25,22.29,22.43,22.64,22.84,23.35,23.62,25.49,24.5,25.13,24.3,25.03,24.87,24.9,25.38,25.07,25.14,25.99,25.59,25.39,25.32,26.24,25.88,26.17,25.6,25.58,26.72,27.37,1,,,,,,,,27.25,25.8,24.89,24.19,25.15,1950160425.98,IL,XNYS,CS
,2005-08-23,2005-08-19,ECP,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,15.14,200.0,2397.0,9.0,2960.0,False,False,False,16.98,17.13,16.98,17.01,18.05,17.45,17.01,16.95,16.85,16.94,16.44,15.03,15.14,14.99,15.0,14.18,14.22,14.27,14.66,14.31,14.21,14.13,14.28,14.3,14.57,14.96,14.85,14.23,14.09,13.98,14.41,14.7,14.47,14.2,14.61,14.91,14.9,14.78,14.57,14.25,14.05,13.74,13.85,14.29,14.1,13.97,14.0,13.78,13.83,13.59,13.58,13.73,13.43,13.18,13.31,13.71,13.5,13.32,12.97,12.96,12.58,13.18,13.12,13.2,12.59,13.1,12.7,12.89,13.28,13.05,13.39,13.53,13.16,13.38,13.17,12.98,13.21,13.16,13.85,13.57,13.58,13.74,13.83,14.34,13.83,14.22,14.09,13.89,14.11,14.16,14.59,13.98,14.0,13.77,13.79,13.75,13.88,13.6,12.4,12.64,12.8,13.05,13.3,12.79,13.06,13.09,12.35,12.5,4,,,,,,,,,,,,,,,XASE,
