Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2015-12-28,2015-12-23,OKE,Oneok Inc ,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,24.27,15000.0,15000.0,0.0,359686.0,False,False,False,33.44,39.4,38.67,36.66,33.61,31.11,28.21,28.79,29.54,22.66,20.25,20.62,24.27,24.22,21.41,21.47,23.68,25.22,19.84,20.58,22.61,26.74,28.08,30.52,28.39,28.67,30.26,31.49,35.54,35.73,39.58,41.75,41.63,43.3,45.55,45.16,46.32,45.62,46.96,47.88,47.04,44.68,44.77,45.34,47.39,47.52,46.92,50.7,47.0,49.67,50.97,49.69,49.64,50.62,48.8,46.63,49.08,50.09,53.61,54.71,57.52,58.09,58.33,58.3,56.6,56.23,54.93,56.11,54.05,54.64,54.44,55.14,54.29,53.47,52.42,54.8,56.22,55.03,53.48,52.87,49.92,51.23,50.93,51.56,49.12,50.0,50.61,50.09,52.05,50.94,53.64,55.74,56.55,52.75,51.58,52.02,52.94,55.72,56.32,56.11,55.32,56.32,56.15,55.9,54.78,54.75,53.14,50.92,5,,,,,,,XNYS,CS,10755993276.36,OK,50.47,51.31,52.07,52.95,51.83,
,2015-12-28,2015-12-23,BDMS,Birner Dental Management Services Inc,Health Services,Services,Health Services,1.0,P - Purchase,11.24,500.0,50317.0,1.0,4925.0,False,False,False,,,,,,12.89,12.91,13.25,12.85,12.7,12.26,10.75,11.24,10.46,10.0,10.07,10.5,10.0,9.49,9.45,9.18,9.18,9.32,9.15,9.97,10.51,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,,,CO,,,,,,
M,2015-12-28,2015-12-16,FHCO,Female Health Co,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,1.48,60000.0,1739061.0,4.0,87765.0,False,False,False,1.66,1.93,1.98,1.79,1.74,1.61,1.48,1.53,1.54,1.47,1.43,1.45,1.48,1.4,1.22,1.26,1.35,1.49,1.58,1.85,1.92,2.39,2.66,2.12,1.98,1.88,1.36,1.37,1.52,1.27,1.26,1.36,1.26,1.35,1.46,1.32,1.33,1.28,1.28,1.35,1.28,1.3,1.32,1.39,1.4,1.33,1.3,1.31,1.21,1.2,1.21,1.18,1.09,1.04,0.97,0.86,0.86,1.11,1.09,1.08,1.13,1.04,0.99,0.92,1.01,1.02,1.04,1.04,1.04,1.09,1.0,1.02,1.06,1.04,1.06,1.04,1.0,1.03,0.96,1.02,1.01,1.01,1.04,1.21,1.14,1.23,1.2,1.2,1.06,1.08,1.08,1.07,1.2,,,,,,,,,,,,,,,,12,,,,,,,XNAS,,,IL,,,,,,
,2015-12-28,2015-12-23,COCP,"Cocrystal Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,100000.0,363043.0,38.0,57870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2015-12-28,2015-12-23,MLHR,Miller Herman Inc,Office Furniture,Manufacturing,Furniture,2.0,P - Purchase,29.23,6600.0,6600.0,0.0,187423.0,False,False,False,28.91,30.71,30.5,32.12,31.78,31.7,30.3,30.94,31.95,31.29,29.5,28.54,29.23,27.0,25.97,24.82,24.63,25.12,22.91,25.15,26.21,27.65,28.01,30.65,30.36,30.07,29.64,30.99,30.76,30.47,30.44,30.4,30.29,31.71,32.27,31.41,31.53,28.35,30.01,32.05,32.11,32.89,32.24,32.85,33.72,35.47,35.94,35.9,34.85,30.04,28.73,28.36,27.35,27.81,28.07,27.64,30.62,31.71,34.36,33.06,34.14,35.56,34.1,33.16,31.49,31.44,31.64,31.57,30.9,30.14,30.19,30.06,30.83,30.7,31.41,31.41,31.52,31.25,32.08,33.1,33.26,32.39,31.72,31.54,32.44,32.25,31.03,29.59,30.57,33.55,33.77,33.6,33.62,33.43,32.91,32.71,33.57,33.73,34.58,34.98,34.67,35.92,35.61,35.43,35.04,33.5,32.55,33.06,5,,,,,,,XNAS,,,MI,34.8,35.81,34.06,34.51,37.59,
,2015-12-28,2015-12-23,SCON,Superconductor Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,81.75,200000.0,1998290.0,11.0,43800.0,False,False,False,160.38,86.59,82.12,70.5,65.26,67.12,70.28,63.9,65.25,58.12,50.98,61.37,81.75,53.7,50.67,48.73,53.56,70.7,58.46,57.83,63.69,63.01,81.02,74.26,55.86,57.12,56.11,56.92,58.47,60.17,59.86,58.65,68.69,70.23,66.58,66.83,66.45,59.03,56.87,65.69,951.75,1016.25,835.5,771.94,690.86,677.33,741.0,725.93,739.5,750.75,793.5,714.04,712.51,677.25,559.75,461.62,415.51,780.0,651.0,802.5,431.25,403.66,372.75,383.8,356.25,341.36,356.25,338.25,339.0,342.76,378.75,349.5,335.25,333.0,372.75,381.75,537.75,506.81,594.61,516.0,545.02,561.75,544.5,561.75,550.5,485.93,501.75,499.63,520.54,516.75,444.0,427.5,424.1,372.0,282.19,278.25,291.75,319.5,341.25,334.51,317.24,309.84,380.25,363.68,327.75,299.25,301.5,320.26,5,,,,,,,XNAS,,,CA,331.5,312.68,303.01,306.0,366.75,
,2015-12-28,2015-12-23,WMC,Western Asset Mortgage Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,106.0,2500.0,2909.0,611.0,27512.0,False,False,False,116.96,120.38,120.28,118.6,114.6,109.35,109.5,114.95,118.62,112.61,103.95,117.97,106.0,106.57,98.61,89.57,94.82,100.38,93.34,103.4,107.28,102.33,100.03,105.05,99.75,98.93,98.58,98.38,99.1,99.25,93.25,91.95,88.83,91.76,94.62,97.72,97.83,95.72,93.03,95.74,97.43,98.24,98.8,109.05,107.6,108.2,105.71,108.5,104.62,108.23,106.96,97.72,98.57,100.28,102.75,100.85,102.89,105.03,106.9,105.78,110.93,102.09,104.2,101.97,101.69,101.28,102.12,100.91,101.4,102.88,103.74,102.1,96.13,98.04,99.15,99.01,96.6,101.5,103.53,106.08,100.2,99.45,100.25,102.45,102.35,104.2,105.78,107.45,103.13,102.15,101.45,102.48,104.3,105.1,107.17,106.03,104.72,103.2,104.03,105.89,108.8,105.25,105.73,106.38,104.12,101.1,98.16,98.47,5,,,,,,,XNYS,CS,651809668.23,CA,101.24,101.2,100.47,101.35,101.38,
M,2015-12-28,2015-12-22,OFLX,"Omega Flex, Inc.","Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,35.26,1000.0,1000.0,0.0,39123.0,False,False,False,32.65,35.98,37.1,38.8,39.8,41.09,39.14,40.75,40.09,39.76,39.33,39.07,35.26,32.23,30.18,30.29,28.82,29.78,31.14,32.98,31.25,32.62,34.85,34.6,34.92,34.9,35.67,36.15,34.63,32.6,33.68,33.83,33.66,34.53,34.76,36.94,37.47,39.19,36.25,35.99,36.22,34.17,34.99,35.02,35.28,38.16,38.1,38.25,36.86,38.3,38.07,38.28,38.24,38.4,38.61,37.2,40.0,43.15,46.95,42.78,49.07,51.12,58.15,54.9,50.4,49.11,50.0,48.42,47.77,44.73,45.31,45.39,44.1,43.11,45.95,46.86,47.82,47.04,49.84,55.93,57.37,57.91,58.75,60.18,61.2,62.2,64.09,64.54,64.31,68.12,69.02,58.73,60.3,59.17,58.57,57.27,56.75,57.66,62.05,68.54,72.86,70.21,65.61,63.67,66.31,65.39,65.47,64.31,6,,,,,,,XNAS,,358954090.32,PA,65.57,64.43,61.88,65.93,74.13,
M,2015-12-28,2015-12-18,GIGM,Gigamedia Ltd,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,3.28,173523.0,636833.0,37.0,517373.0,False,False,False,2.57,2.78,2.97,2.82,2.66,2.83,2.95,2.89,3.31,2.98,2.47,3.02,3.28,3.15,2.55,2.4,2.56,2.95,2.8,2.92,3.01,2.97,3.03,3.05,2.79,2.79,2.79,2.78,2.6,2.49,2.55,2.55,2.57,2.71,2.77,2.58,2.54,2.45,2.42,2.48,2.43,2.6,2.5,2.67,2.57,2.59,2.57,2.52,2.55,2.52,2.48,2.44,2.45,2.5,2.55,2.65,2.57,2.55,2.59,2.63,2.59,2.85,2.98,2.91,2.93,2.96,3.3,3.18,3.13,2.94,3.16,2.97,3.02,3.0,2.94,3.07,3.0,3.0,2.94,2.92,2.93,2.86,2.9,2.92,3.09,3.02,3.04,3.08,3.13,2.95,2.95,3.0,2.95,2.97,2.93,3.03,3.04,2.99,2.96,3.12,3.16,3.18,3.47,3.49,3.26,3.14,3.03,3.0,10,,,,,,,XNAS,,34261928.5,,3.05,2.89,2.91,2.95,3.06,
M,2015-12-28,2015-12-22,PJT,Pjt Partners Inc.,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,28.43,54000.0,314000.0,21.0,1404100.0,False,False,False,20.3,20.7,21.85,22.9,21.33,21.89,21.32,21.61,23.25,23.41,23.16,26.71,28.43,25.95,24.03,24.57,25.82,25.66,23.09,26.81,27.44,26.62,26.99,26.53,24.13,23.4,22.83,23.68,23.59,22.14,22.54,23.8,24.79,26.08,27.43,24.07,24.78,22.26,22.91,26.12,26.07,25.37,23.87,24.86,24.56,24.73,24.74,24.78,24.57,25.65,26.42,26.81,25.92,26.38,27.33,26.95,29.25,30.02,30.05,29.3,31.3,29.45,30.61,31.12,31.43,30.48,32.11,32.03,31.61,36.85,36.96,38.39,37.45,38.21,35.25,35.16,33.23,32.79,34.39,34.71,36.3,40.16,38.97,38.65,39.46,39.41,39.07,39.97,40.02,41.67,43.56,44.54,43.33,40.38,38.54,38.37,38.11,37.37,37.74,37.19,36.48,38.52,37.16,36.75,38.31,38.36,37.86,38.94,6,,,,,,,XNYS,CS,676098289.16,NY,41.53,42.55,43.45,44.38,45.2,
,2015-12-28,2015-12-24,OKS,Oneok Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,28.69,48400.0,129400.0,60.0,1398925.0,False,False,False,30.69,34.8,34.95,32.7,31.57,31.96,30.01,31.74,30.18,25.23,23.45,25.13,28.69,28.23,25.13,24.63,26.36,28.81,23.49,26.03,27.99,31.05,32.38,32.91,29.27,30.27,31.28,32.27,35.98,34.95,36.05,38.25,38.98,38.47,39.66,37.24,39.45,39.24,39.87,41.97,41.44,40.58,40.17,40.15,41.27,39.94,38.86,39.85,37.13,38.85,39.27,38.81,40.64,41.77,40.24,38.98,40.28,40.73,41.31,41.93,41.97,43.9,46.16,43.79,44.46,44.63,44.48,54.1,52.2,52.97,52.64,53.46,52.63,51.86,51.11,53.38,54.87,53.72,52.4,51.77,48.85,50.11,49.88,50.56,48.44,49.0,49.73,49.22,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,OK,,,,,,
,2015-12-28,2015-12-18,ITCC,Inspro Technologies Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,397086.0,86313780.0,0.0,19854.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
,2015-12-24,2015-12-08,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.3,36088.0,489165.0,8.0,864612.0,False,False,False,,,,,21.87,21.54,21.95,22.27,23.05,23.5,24.3,26.23,25.3,25.61,26.24,26.39,26.02,25.46,25.12,25.05,25.32,24.97,25.41,25.11,25.32,24.92,25.2,24.77,25.41,25.14,25.73,25.62,25.73,25.26,24.63,24.75,25.0,25.34,24.93,25.16,23.84,24.0,24.54,24.8,24.91,25.29,25.26,25.75,26.4,26.59,26.49,26.8,26.12,26.8,26.79,29.66,31.85,30.63,33.11,34.09,35.52,34.49,32.9,31.66,30.9,31.49,32.48,32.68,32.69,33.31,33.76,33.0,31.79,33.1,33.67,32.65,32.91,33.51,34.07,34.23,33.26,33.37,33.28,35.7,36.81,34.1,34.19,35.59,34.61,34.7,36.08,35.37,34.81,34.28,35.02,34.8,34.98,34.89,36.21,38.76,39.67,39.44,40.57,38.67,37.72,37.23,39.21,40.62,16,,,,,,,XNAS,,471204252.75,IL,39.7,38.19,40.42,,,
,2015-12-24,2015-12-23,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,361525.0,0.0,16542.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-12-24,2015-12-23,AXSM,"Axsome Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.57,1000.0,6022.0,20.0,9026.0,False,False,False,,,,,,,,8.87,9.04,8.46,8.54,8.73,8.57,13.8,12.04,12.09,10.78,7.17,6.48,8.3,7.96,8.14,7.04,9.63,8.85,8.69,10.0,10.12,9.96,11.81,11.2,11.03,10.19,8.18,7.8,7.39,6.34,7.49,7.31,8.16,7.95,7.71,7.68,7.59,7.21,7.57,7.28,7.4,7.21,7.71,7.79,8.24,8.06,7.19,6.96,6.7,6.45,7.31,7.18,6.51,6.62,6.13,6.79,6.85,6.06,5.34,4.85,4.79,4.59,5.02,4.29,4.66,4.74,4.92,3.6,4.16,3.66,4.06,3.85,4.08,3.83,4.06,3.82,4.03,4.09,4.0,4.03,5.35,5.55,5.54,5.9,5.66,6.19,5.81,5.27,5.0,4.79,5.04,4.62,5.31,5.42,5.64,5.72,5.05,4.87,4.78,4.88,4.8,1,,,,,,,XNAS,,326787325.11,,4.69,5.22,4.67,4.75,4.82,
,2015-12-24,2015-12-22,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.94,9364.0,619515.0,2.0,154320.0,False,False,False,13.54,14.98,15.11,15.37,14.96,15.13,16.0,15.7,16.06,16.77,16.39,15.94,15.94,15.71,15.61,14.87,14.32,14.94,14.64,14.58,14.95,15.48,15.58,15.86,15.99,16.07,15.41,16.26,16.48,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,MO,,,,,,
,2015-12-24,2015-12-23,MAR,Marriott International Inc ,Hotels & Motels,Services,Hotels,1.0,P - Purchase,68.45,364.0,721.0,102.0,24967.0,False,False,False,69.23,75.29,74.44,75.76,75.59,76.83,74.99,72.31,71.61,70.47,67.13,65.55,68.45,65.58,63.8,58.62,61.23,58.99,61.76,64.68,67.74,68.58,68.14,71.29,68.94,67.3,66.23,68.04,67.16,69.53,69.02,67.34,64.96,66.0,67.92,66.31,67.63,62.3,67.41,70.92,69.9,71.3,70.67,72.3,72.81,73.25,72.75,70.37,68.33,69.88,67.14,67.37,66.75,67.97,66.52,68.52,72.63,77.61,77.78,79.26,83.83,84.51,84.26,83.08,82.15,82.52,84.46,84.86,85.81,87.54,87.75,88.08,86.17,87.31,90.68,94.29,92.38,91.65,92.09,95.98,97.03,103.02,102.53,106.5,109.56,103.68,104.55,103.91,100.75,100.35,101.2,102.87,104.12,106.62,100.09,98.61,100.73,102.72,104.88,106.36,108.69,109.91,113.38,114.71,116.28,119.08,121.77,121.55,1,,,,,,,XNAS,,22397226787.0,MD,127.16,126.7,127.56,128.84,133.76,
,2015-12-24,2015-12-22,JTPY,Jetpay Corp,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,2.73,60000.0,612602.0,11.0,162000.0,False,False,False,,,2.76,2.83,2.86,2.92,2.85,2.85,2.78,2.93,2.88,2.79,2.73,2.62,2.59,2.55,2.51,2.69,2.71,2.5,2.55,2.48,2.21,2.62,2.48,2.3,2.25,2.46,2.63,2.5,2.55,2.49,2.4,2.55,2.55,2.39,2.38,2.2,2.3,2.24,2.09,2.14,2.05,2.08,2.07,2.09,2.15,2.28,2.78,2.73,2.72,2.89,2.58,2.64,2.54,2.69,2.67,2.64,2.48,2.14,2.28,2.68,2.68,2.5,2.5,2.51,2.43,2.43,2.44,2.51,2.55,2.48,2.32,2.11,2.07,1.87,2.14,2.2,2.15,2.01,1.98,2.07,1.85,2.06,2.14,2.12,2.08,2.17,2.11,2.12,2.02,1.62,1.95,2.06,1.94,1.88,1.77,1.81,1.89,1.83,1.87,1.8,2.25,2.1,2.02,2.0,1.89,1.9,2,,,,,,,XNAS,,,,1.97,2.76,,,,
,2015-12-23,2015-12-22,EVA,"Enviva Partners, LP",Lumber & Wood Products (No Furniture),Manufacturing,Lumber,2.0,P - Purchase,17.04,22000.0,176601.0,14.0,312900.0,False,False,False,12.24,14.13,14.0,14.82,14.5,15.58,16.54,16.18,15.19,14.75,15.07,14.33,17.04,17.86,16.6,15.47,17.42,18.23,18.14,18.31,18.49,19.73,19.92,20.7,21.33,21.83,21.37,21.16,20.97,22.89,22.4,21.98,22.36,23.01,24.31,24.08,22.19,22.65,23.43,22.45,22.22,21.51,21.89,24.43,23.45,24.49,25.01,25.2,25.91,26.73,26.93,26.9,27.26,27.59,27.72,27.3,28.89,25.56,26.61,28.24,28.56,26.96,26.91,26.78,27.54,27.49,27.01,26.35,26.69,27.52,27.55,27.51,29.29,28.65,28.73,27.88,27.95,29.02,29.29,29.8,27.57,28.1,27.76,27.74,28.11,26.86,27.75,26.85,27.61,27.49,27.98,28.46,28.84,29.92,28.96,28.57,28.8,29.08,29.03,28.96,29.14,29.61,30.64,30.54,30.32,29.35,29.28,28.98,1,,,,,,,XNYS,CS,1029456845.97,MD,28.32,27.36,27.83,27.39,27.92,
,2015-12-23,2015-12-23,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,53.41,721.0,105123.0,1.0,37810.0,False,False,False,49.08,53.37,53.02,53.79,52.64,55.35,56.49,54.06,53.75,53.07,51.44,53.41,53.41,50.33,48.47,44.23,45.55,45.94,46.09,49.19,48.23,48.8,50.11,50.01,50.97,51.42,49.45,52.18,51.3,51.66,51.82,51.7,49.15,48.3,50.74,50.66,50.94,49.8,50.97,53.43,53.99,56.45,56.21,55.45,54.79,53.95,54.67,52.66,50.1,50.06,49.03,47.98,48.65,50.3,49.57,50.69,53.44,55.48,55.84,58.28,62.72,62.89,63.23,62.68,60.45,61.07,62.19,62.4,62.39,63.24,65.79,66.02,63.91,62.49,62.17,60.98,60.78,61.88,63.1,64.79,63.16,62.22,61.44,64.39,64.55,64.15,64.78,65.59,65.0,63.84,62.73,61.86,62.33,61.76,58.35,58.63,59.12,59.61,59.8,61.08,61.55,62.69,63.16,64.98,64.71,65.6,65.86,65.81,0,,,,,,,XNYS,CS,2932844133.44,TN,67.65,68.62,69.67,68.24,70.62,
,2015-12-23,2015-12-23,TKOI,Telkonet Inc,Auto Controls For Regulating Residential & Comml Environments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,13016.0,63098.0,26.0,2584.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2015-12-23,2015-12-01,ERHE,Erhc Energy Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,3500000.0,83994166.0,4.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,No Data
,2015-12-23,2015-12-23,SNGX,"Soligenix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,12500.0,154927.0,9.0,16053.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2015-12-23,2015-12-22,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,31063.0,2246302.0,1.0,272519.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-12-23,2015-12-22,ESES,"Eco-Stim Energy Solutions, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.2,74632.0,2352694.0,3.0,198548.0,False,False,False,12.82,13.84,13.58,13.35,13.51,17.98,16.62,15.08,16.45,14.07,10.72,11.49,12.2,11.7,9.9,8.59,8.52,8.32,8.54,10.05,9.62,8.79,9.51,9.32,9.73,9.54,10.36,11.53,11.99,9.91,9.63,9.53,10.11,10.9,11.2,11.46,11.57,10.44,9.14,10.79,9.9,9.88,9.95,9.17,9.65,8.87,8.6,8.99,9.2,8.61,8.06,7.98,7.68,7.39,6.46,7.11,7.79,7.81,8.08,7.5,6.14,4.61,3.96,2.99,3.21,5.1,5.35,4.79,4.63,4.05,3.58,4.5,4.75,4.5,4.98,4.69,4.67,4.37,4.21,5.05,5.02,4.94,5.21,5.54,5.5,5.01,4.93,4.87,5.34,6.08,5.68,6.26,6.1,5.29,5.63,5.26,5.9,5.52,5.84,6.16,6.37,6.01,5.46,5.39,5.76,5.86,5.6,5.33,1,,,,,,,XNAS,,,TX,5.81,5.61,5.56,,,
,2015-12-23,2015-12-22,TPHS,Trinity Place Holdings Inc.,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,6.15,1000.0,219141.0,0.0,5730.0,False,False,False,,,,,,,,,,,,,6.15,6.2,5.83,5.45,5.8,5.81,5.75,5.97,6.12,6.72,6.96,6.72,6.95,7.21,7.35,7.41,7.41,7.38,7.36,7.64,7.97,7.4,7.54,6.7,7.14,7.52,7.25,7.59,7.83,7.85,8.08,8.35,8.46,8.18,9.4,9.92,9.73,9.65,9.44,9.71,9.76,9.76,9.43,9.13,9.81,10.08,10.03,9.95,9.73,9.64,9.29,9.14,8.77,8.01,8.17,7.96,7.31,9.13,8.38,8.05,7.19,7.26,7.32,7.45,7.25,7.21,7.41,7.22,7.41,7.18,7.0,6.81,7.04,6.82,7.0,7.02,6.83,6.98,7.17,7.01,6.88,6.84,6.67,6.69,6.94,7.21,6.88,6.9,7.13,7.07,7.21,7.18,7.01,7.08,7.01,7.08,1,,,,,,,XASE,CS,214445035.28,NY,7.06,6.96,6.92,6.96,,
,2015-12-23,2015-12-22,TWER,Towerstream Corp,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,31.42,47200.0,2478512.0,2.0,17231.0,False,False,False,79.69,75.75,75.15,63.53,60.11,65.08,46.5,35.1,34.64,31.22,27.79,27.32,31.42,28.09,23.84,19.42,16.32,17.6,13.92,14.29,14.78,19.3,16.58,15.88,11.61,8.98,12.62,12.96,12.84,12.59,12.94,16.8,23.96,16.31,14.34,12.2,14.65,11.03,12.09,170.81,186.94,199.5,189.56,210.39,180.56,166.88,169.12,166.88,157.5,105.38,100.12,98.06,97.59,82.69,100.69,87.0,76.79,59.81,45.62,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,RI,,,,,,
,2015-12-23,2015-12-22,SLCT,"Select Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.91,7623.0,379974.0,2.0,58468.0,False,False,False,,7.59,7.6,7.34,7.61,7.72,7.96,7.77,7.85,7.66,7.58,7.96,7.91,7.83,7.88,7.93,8.05,8.0,8.06,8.08,8.06,8.06,8.17,8.07,8.05,8.07,8.11,8.07,8.16,8.07,8.11,8.12,8.11,8.16,8.24,8.09,8.14,8.12,8.02,8.09,8.09,8.03,8.03,8.08,8.22,8.62,8.33,8.04,8.07,8.17,8.24,8.14,8.23,8.25,8.73,9.1,9.99,9.9,9.91,10.13,9.98,9.92,10.06,10.24,10.6,10.92,10.98,10.98,10.96,10.99,10.95,10.95,11.14,11.0,11.0,11.26,12.13,12.19,11.69,11.87,11.93,12.02,12.09,12.02,12.63,11.8,12.18,11.93,11.5,11.35,11.35,11.31,11.67,11.09,11.53,11.6,11.71,11.65,11.6,11.62,11.68,11.6,11.65,11.79,11.94,12.44,12.18,12.41,1,,,,,,,XNAS,,,NC,,,,,,
,2015-12-23,2015-12-21,FREVS,First Real Estate Investment Trust of New Jersey,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,200.0,200.0,0.0,3800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
