Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
M,2012-08-22,2012-08-20,TCX,Tucows Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.76,377935.0,4250000.0,10.0,432064.0,False,False,False,5.91,5.41,4.72,4.57,4.15,4.8,4.79,4.88,4.88,4.62,4.29,4.62,4.76,4.64,5.4,5.39,4.76,5.02,4.96,4.86,4.74,4.44,4.39,4.42,5.64,5.65,5.76,5.84,5.78,5.72,5.9,6.34,7.12,8.24,8.63,8.07,6.54,6.58,7.51,7.59,6.71,6.83,7.16,7.46,7.39,8.33,8.28,8.29,8.37,7.35,7.28,6.98,7.07,6.9,7.18,7.15,7.3,7.38,7.37,7.35,8.45,8.37,9.0,9.48,9.25,9.03,9.34,9.36,9.6,9.62,10.82,11.23,10.6,10.24,12.01,12.25,12.95,12.72,11.61,12.5,13.5,13.31,13.05,12.99,12.3,12.58,13.96,13.82,13.3,13.78,13.64,13.09,12.77,12.79,13.54,15.25,14.72,14.68,14.68,13.71,13.72,13.41,14.12,13.64,12.98,12.71,13.13,14.04,2,,,,,,,XASE,CS,12197506.38,A6,15.19,16.12,15.7,16.23,,16.13
,2012-08-22,2012-08-21,TTI,Tetra Technologies Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,6.81,32500.0,166731.0,24.0,216800.0,False,False,False,6.68,6.57,6.33,6.99,6.36,7.31,6.96,7.43,6.72,6.58,6.77,6.64,6.81,6.59,6.53,6.84,6.64,6.09,6.04,6.02,6.0,5.63,5.79,5.64,6.58,6.69,7.05,7.22,7.62,7.43,8.02,8.15,8.18,8.64,8.62,9.27,9.61,8.91,8.81,9.73,9.66,10.48,9.26,9.76,8.5,8.83,9.02,8.93,9.36,9.98,10.02,10.71,10.61,10.78,10.14,10.72,11.07,10.84,10.25,10.33,11.22,11.59,11.74,11.74,12.32,12.44,12.18,12.44,12.29,12.82,13.18,12.75,12.91,12.56,12.53,12.54,12.21,11.95,11.89,12.44,12.22,11.56,11.43,11.07,10.3,10.4,11.2,12.08,11.85,12.22,11.94,12.43,12.71,12.29,12.32,13.15,12.63,12.37,11.52,11.2,11.41,11.46,11.67,11.74,11.53,11.84,11.33,11.09,1,,,,,,,XNYS,CS,856847727.0,TX,11.92,11.08,10.97,11.24,,11.12
,2012-08-22,2012-08-15,SCRA,"Securealert, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,803838.0,80219764.0,1.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
D,2012-08-22,2012-08-21,OSBC,Old Second Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.43,10000.0,54462.0,22.0,14976.0,False,False,False,1.31,1.49,1.36,1.39,1.31,1.3,1.38,1.5,1.46,1.49,1.4,1.44,1.43,1.49,1.5,1.48,1.49,1.44,1.44,1.44,1.47,1.44,1.42,1.36,1.33,1.35,1.23,1.22,1.18,1.18,1.27,1.31,1.37,1.7,2.2,2.48,2.87,3.02,3.57,3.23,3.34,3.18,3.21,3.29,3.23,3.24,4.43,4.61,4.75,5.76,5.73,5.43,5.68,5.56,5.56,5.54,5.53,6.55,6.73,6.05,6.07,6.05,6.03,5.72,5.86,5.81,5.82,5.73,5.69,5.62,5.75,5.58,4.56,4.46,4.38,4.44,4.38,4.48,4.4,4.56,4.66,4.85,4.62,4.62,4.61,4.8,4.87,4.98,4.88,4.86,4.53,4.55,4.57,4.78,4.86,4.91,4.76,4.73,4.75,4.71,4.72,4.72,4.98,4.82,4.8,5.11,4.79,4.82,1,,,,,,,,,67039072.8,IL,4.78,4.81,4.71,4.81,,4.77
,2012-08-22,2012-08-21,IMMR,Immersion Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.53,50000.0,3271485.0,2.0,262500.0,False,False,False,5.5,5.66,5.89,6.88,6.06,5.63,5.51,5.78,5.49,5.29,5.49,5.49,5.53,5.78,5.54,5.65,5.51,5.49,5.51,4.92,4.73,4.27,4.58,5.41,4.75,6.42,6.29,6.66,6.55,6.49,6.74,6.76,6.5,6.76,7.21,7.09,7.18,6.97,6.47,9.9,11.18,11.72,10.76,11.1,10.97,10.43,10.44,13.21,14.01,13.99,15.08,14.27,14.56,13.75,13.2,13.76,13.95,14.41,14.3,14.94,13.78,13.17,12.89,13.03,13.78,14.01,13.09,13.28,13.05,13.53,13.73,13.06,13.62,12.22,12.25,12.27,11.87,11.04,10.8,10.99,10.27,11.67,12.04,11.8,11.69,10.78,11.2,12.07,11.73,10.71,10.15,10.58,10.53,10.52,10.54,11.24,10.46,10.43,10.92,10.53,10.71,10.36,11.19,11.57,11.26,12.92,13.37,13.2,1,,,,,,,,,182632463.86,CA,13.57,13.69,10.79,10.89,,10.68
M,2012-08-22,2012-08-20,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.95,600.0,5600.0,12.0,3048.0,False,False,False,,5.15,5.31,5.17,5.1,5.03,5.0,5.48,4.91,5.12,4.8,5.12,4.95,5.04,5.0,5.02,4.83,4.86,5.05,5.05,5.04,5.0,4.79,5.13,5.05,5.05,4.91,4.98,5.07,5.16,5.13,5.14,5.26,5.49,5.33,5.37,5.37,5.39,5.39,4.7,5.13,5.0,5.24,5.11,5.14,5.2,5.13,5.05,5.52,6.8,6.58,7.72,7.03,7.0,7.22,7.13,7.34,7.04,6.92,7.02,7.18,7.08,7.29,7.12,7.06,7.09,7.03,7.12,5.68,5.78,5.71,5.6,5.14,5.02,4.95,4.96,5.33,5.84,5.5,5.27,5.38,5.46,5.5,5.12,5.08,5.42,5.34,5.25,5.09,4.93,4.79,4.67,4.32,4.22,4.21,4.15,3.96,3.89,3.9,3.43,3.35,3.18,3.16,3.05,2.33,2.21,2.28,,2,,,,,,,,,,MN,,,,,,
M,2012-08-22,2012-07-13,CPHC,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,9.75,599.0,9767.0,7.0,6763.0,False,False,False,13.0,13.22,13.17,12.62,11.58,11.35,11.59,11.34,11.22,10.5,9.93,9.98,9.75,10.43,10.67,10.75,10.37,10.37,9.65,9.96,9.9,9.98,9.26,10.36,9.97,9.97,9.73,10.07,9.97,10.29,10.32,10.49,10.5,10.96,11.0,10.55,10.39,10.79,11.34,11.62,11.98,11.32,11.49,10.8,10.82,10.63,10.5,9.85,10.07,10.0,10.19,10.0,10.28,10.64,10.74,10.5,11.22,11.4,11.34,11.37,11.67,11.05,10.91,10.41,10.1,10.55,11.14,11.11,10.37,10.69,10.74,10.8,10.93,11.1,10.93,10.89,9.9,10.06,10.51,10.45,10.81,11.05,11.09,11.06,11.15,11.28,11.29,11.7,11.87,11.85,10.86,10.0,10.25,9.76,9.95,9.57,9.23,9.89,10.04,,,,,,,,,,40,,,,,,,,,46811429.28,,,,,,,
M,2012-08-22,2012-08-21,ABTL,Autobytel Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,3.9,25765.0,25765.0,0.0,97737.0,False,False,False,0.74,0.75,0.77,0.77,0.75,0.78,3.83,3.64,3.71,3.7,3.63,3.74,3.9,3.69,3.62,3.64,3.59,3.8,3.86,3.81,3.94,3.92,4.15,4.02,3.98,3.84,3.87,3.86,3.91,3.9,3.95,3.94,4.0,4.07,4.13,4.42,4.24,4.31,4.36,4.21,4.24,4.32,4.26,4.18,4.17,4.16,4.36,4.2,4.22,4.64,5.02,4.86,4.74,4.76,4.61,4.71,4.99,5.14,5.31,5.56,6.09,6.41,6.02,5.9,7.26,7.47,7.43,7.1,7.53,7.54,8.79,8.32,8.06,9.87,10.83,11.5,12.27,11.71,11.93,15.37,14.61,14.82,17.46,16.96,14.59,14.46,17.98,15.2,15.3,14.33,14.19,12.19,12.23,13.44,12.3,13.05,12.15,12.15,11.87,12.27,12.89,13.01,13.68,13.2,13.21,13.36,12.25,12.08,1,,,,,,,,,,CA,12.09,10.88,8.46,8.57,,8.55
D,2012-08-22,2012-08-03,QSPW,Quantum Solar Power Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,500000.0,3000000.0,20.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,No Data,
D,2012-08-22,2012-08-21,LABC,Louisiana Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,17.12,6000.0,136399.0,5.0,100550.0,False,False,False,,,,,,,,15.75,15.94,15.76,15.82,16.25,17.12,16.38,16.27,16.06,16.77,16.72,16.26,16.81,16.54,16.95,17.35,17.23,16.99,17.63,17.02,17.12,16.92,16.3,16.65,16.53,17.31,17.55,18.24,17.8,17.98,17.05,17.49,18.09,17.6,17.62,18.09,18.09,17.96,18.22,18.11,18.18,18.17,18.05,18.3,18.68,18.9,19.01,19.77,19.36,19.8,19.79,19.33,19.58,19.74,21.18,19.88,21.59,21.71,20.5,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,LA,,,,,,
DM,2012-08-22,2012-08-21,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.9,4800.0,100121.0,5.0,27379.0,False,False,False,,,,,,4.95,5.0,4.95,4.85,4.77,4.87,5.25,4.9,5.05,5.06,5.03,5.13,5.05,5.66,6.24,5.53,5.38,5.16,5.18,5.18,5.53,5.55,6.95,7.22,7.33,6.87,6.6,6.65,6.82,6.61,6.5,6.24,6.66,6.82,6.71,7.08,7.0,7.27,7.15,6.98,7.14,7.45,8.07,7.86,7.76,8.04,7.6,7.93,8.64,7.87,7.35,7.33,7.5,8.24,7.67,7.56,7.56,7.56,7.66,7.99,8.28,8.16,8.22,8.13,8.09,8.14,8.17,8.18,8.31,8.35,8.23,8.36,8.2,8.19,8.14,8.05,8.09,8.05,7.91,8.0,8.03,8.05,8.14,8.19,8.14,8.34,8.25,8.18,8.18,,,,,,,,,,,,,,,1,,,,,,,,,25409921.52,VA,,,,,,
D,2012-08-22,2012-08-21,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,9677.0,5.0,5195.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2012-08-22,2012-08-20,SUWN,"Sunwin Stevia International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,7666666.0,47666666.0,19.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-08-22,2012-08-21,HCLP,Hi-Crush Partners LP,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,4.0,P - Purchase,19.26,35700.0,35700.0,0.0,606900.0,False,False,False,,,,,,,,,,,,18.54,19.26,19.38,20.42,21.85,21.85,21.86,21.61,21.33,20.93,20.92,20.72,15.18,16.38,14.68,16.45,15.71,14.4,14.99,15.59,15.99,16.94,18.61,17.52,17.67,17.73,18.09,18.48,18.46,18.38,18.5,19.61,19.46,19.44,19.84,18.6,18.29,19.09,18.82,22.56,22.3,21.81,22.3,22.7,23.32,22.58,22.96,23.12,21.74,21.51,23.06,24.26,23.45,23.5,24.83,26.24,26.75,26.12,29.81,31.65,31.94,31.68,30.43,33.15,30.92,31.71,33.42,34.31,35.45,37.7,36.2,34.81,37.56,36.78,37.3,39.27,38.13,37.43,39.45,40.0,41.0,39.82,41.03,38.66,40.33,38.46,41.37,44.34,46.35,48.15,52.4,48.49,55.55,58.93,63.03,59.95,63.59,1,,,,,,,XNYS,CS,,,67.97,62.3,64.24,62.75,,61.73
,2012-08-22,2011-07-28,NAD,Nuveen Dividend Advantage Municipal Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.13,1204.0,1204.0,0.0,120400000.0,False,False,False,14.96,15.09,15.08,14.95,15.11,15.26,15.19,15.44,15.83,15.64,15.4,15.34,15.13,15.32,15.41,15.46,15.62,15.79,15.9,15.84,15.86,15.82,15.63,15.85,15.95,16.26,16.15,16.02,15.41,15.51,15.97,16.05,15.98,15.96,15.79,15.83,15.61,15.59,15.56,15.25,14.97,15.11,15.02,15.23,15.12,15.21,15.19,15.21,14.95,14.88,14.41,14.46,13.86,13.48,13.75,13.34,13.3,13.2,12.85,12.79,12.48,12.29,12.8,12.59,12.52,12.57,12.96,13.0,12.67,12.4,12.84,12.95,12.87,12.8,12.62,12.51,12.49,12.26,12.38,12.8,12.65,13.08,13.2,13.36,13.54,13.38,13.4,13.4,13.5,13.33,13.5,13.41,13.41,13.46,13.38,13.54,13.72,13.84,13.94,14.11,14.18,13.97,14.0,13.89,14.08,13.97,13.73,13.76,391,,,,,,,XNYS,CS,3524410290.5,,13.99,13.77,13.72,13.82,,13.86
M,2012-08-22,2012-08-20,RT,Ruby Tuesday Inc,Eating Places,Retail Trade,Eating & Drinking Places,5.0,P - Purchase,6.9,995244.0,1560758.0,176.0,6313413.0,False,False,False,7.19,6.89,6.73,6.99,6.74,7.13,7.06,7.21,5.43,6.27,6.55,6.78,6.9,6.84,7.04,7.53,7.32,7.25,7.2,7.1,7.41,7.09,7.55,7.36,7.46,7.7,7.85,7.94,8.15,7.98,8.34,7.83,7.88,7.88,7.45,7.59,7.48,7.44,7.18,7.2,7.44,7.42,7.82,8.03,8.86,9.05,9.53,9.56,9.71,9.36,9.43,9.34,9.58,9.25,9.18,9.25,9.51,9.75,7.77,7.24,7.22,7.53,7.17,7.3,7.57,7.72,7.5,7.52,7.51,6.09,6.14,5.74,5.89,5.99,6.57,7.02,6.8,7.19,6.9,7.06,6.96,6.1,6.07,5.59,5.63,5.71,5.7,5.8,6.01,5.93,5.56,5.44,5.5,5.56,6.84,7.61,7.74,7.8,8.06,7.68,7.88,7.58,7.63,7.68,7.33,7.54,7.13,6.96,2,,,,,,,XNYS,CS,,NM,7.19,6.04,5.79,6.03,,6.13
,2012-08-22,2012-08-22,FOFN,Four Oaks Fincorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,15000.0,56770.0,36.0,28674.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-08-22,2012-08-20,NTI,Northern Tier Energy LP,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,18.29,10300.0,10300.0,0.0,184301.0,False,False,False,,,,,,,,,13.84,15.13,16.67,17.38,18.29,18.31,20.5,20.18,19.77,21.1,21.35,20.13,22.54,21.77,23.46,25.07,21.7,22.38,23.45,23.58,25.57,26.14,24.91,24.45,24.08,24.41,25.98,29.72,29.63,27.97,31.63,32.05,29.11,29.76,26.05,27.29,25.24,26.21,25.96,26.04,26.56,25.31,25.24,25.78,25.5,25.74,24.15,22.26,24.16,24.19,24.86,24.1,24.14,22.77,20.79,20.94,19.8,19.82,18.61,19.44,21.27,21.99,22.56,23.21,22.72,23.15,25.46,25.06,24.67,24.61,24.86,24.83,24.66,25.32,25.42,25.57,24.77,24.8,24.95,24.4,24.05,27.09,26.95,26.48,25.71,25.9,25.25,27.18,27.01,28.45,29.18,27.11,27.21,27.62,27.34,28.02,26.69,27.21,25.9,25.68,2,,,,,,,XNYS,CS,,CT,24.66,24.85,25.85,25.27,,25.88
,2012-08-22,2011-07-28,NAZ,Nuveen Arizona Premium Income Municipal Fund Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,280.0,280.0,0.0,28000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,"company name doesnt match, NAZ Nuveen Arizona Premium Income Municipal Fund Inc, name found: NUVEEN(AZ)PREMIUM INCM MUNI FD date: 2012-08-22 00:00:00",
,2012-08-22,2011-07-28,NEA,Nuveen Amt-Free Municipal Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.17,676.0,676.0,0.0,67600000.0,False,False,False,15.0,14.9,14.89,14.85,14.79,15.11,15.13,15.18,15.63,15.38,15.41,15.35,15.17,15.26,15.16,15.31,15.56,15.82,15.7,15.54,15.61,15.89,15.71,15.8,15.5,15.7,15.52,15.25,14.73,14.84,15.44,15.5,15.48,15.56,15.27,15.25,15.01,14.96,15.02,14.58,14.34,14.48,14.6,14.63,14.5,14.57,14.59,14.3,13.93,13.86,13.3,13.51,13.24,12.86,12.9,12.68,12.63,12.46,12.21,12.06,11.83,11.74,12.4,12.11,12.16,12.12,12.45,12.48,12.22,12.06,12.28,12.55,12.46,12.2,12.13,12.06,11.97,11.79,11.75,12.23,12.07,12.34,12.66,12.91,12.9,12.92,12.92,13.05,13.15,12.98,13.04,12.93,12.96,13.02,13.01,13.05,13.31,13.44,13.4,13.48,13.58,13.43,13.43,13.28,13.37,13.34,13.23,13.3,391,,,,,,,XASE,CS,4515464604.1,,13.39,13.19,13.22,13.4,,13.4
,2012-08-22,2012-08-20,IRM,Iron Mountain Inc,Public Warehousing & Storage,Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,32.81,2500.0,9609.0,35.0,83246.0,False,False,False,29.01,31.81,32.7,32.95,32.65,32.55,31.18,32.11,31.95,31.83,33.27,33.35,32.81,32.82,32.97,33.08,33.81,33.78,34.88,35.53,33.98,33.81,34.85,33.79,33.19,31.73,31.48,31.27,31.19,30.91,32.95,33.04,34.02,34.16,34.16,34.09,34.8,34.39,34.92,36.05,36.31,35.75,36.12,36.86,36.48,37.34,37.61,39.05,39.18,38.2,36.44,34.2,28.83,27.97,26.65,26.93,28.54,28.79,28.07,28.03,28.12,26.89,26.97,26.06,25.99,26.84,28.24,27.26,26.07,25.46,26.55,26.88,26.05,26.94,30.18,28.38,27.86,28.74,29.09,30.12,29.86,28.0,27.39,27.5,26.46,27.01,27.79,28.75,27.13,27.96,27.67,27.61,27.31,27.59,26.36,27.42,28.0,27.6,27.56,29.95,30.73,30.83,31.4,30.79,29.83,35.44,35.12,34.97,2,,,,,,,XNYS,CS,9514596504.28,,34.42,33.78,33.25,34.65,,35.99
M,2012-08-22,2012-08-20,PHH,Phh Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,17.96,10000.0,10000.0,0.0,179417.0,False,False,False,16.54,16.09,16.23,17.46,16.8,17.37,16.42,16.74,15.94,15.64,16.92,18.16,17.96,17.57,18.31,19.87,20.73,20.29,22.32,21.02,20.36,21.12,20.45,20.09,20.33,21.5,21.82,22.0,22.54,22.48,23.07,23.27,23.56,21.41,22.15,22.23,22.09,20.98,22.32,21.42,21.7,21.93,20.68,21.03,20.23,20.57,20.98,20.51,20.86,21.13,20.39,20.01,20.43,19.33,20.67,21.51,22.38,22.26,22.47,21.1,22.41,22.0,21.9,21.04,21.25,22.06,24.44,23.55,25.27,25.3,25.1,25.1,24.25,22.97,23.22,23.48,23.45,23.4,23.48,24.44,24.3,24.59,24.27,23.98,24.29,24.41,25.99,26.41,25.94,26.51,25.79,25.29,25.52,24.21,24.45,24.84,23.4,23.62,22.1,21.2,25.09,23.49,23.91,22.85,22.85,23.17,22.73,24.05,2,,,,,,,XNYS,CS,,,24.36,23.54,23.5,23.71,,24.09
,2012-08-22,2012-08-22,,Homeland Energy Solutions LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,25.0,1020.0,3.0,27500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-08-22,2012-08-22,NXST,Nexstar Broadcasting Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,8.22,3250.0,393816.0,1.0,27348.0,False,False,False,6.86,7.0,6.49,6.75,6.36,6.69,6.21,6.6,6.5,6.79,8.2,8.62,8.22,8.48,9.38,9.86,10.4,10.68,12.03,12.32,11.85,11.06,11.22,11.65,11.3,9.97,9.32,10.38,10.41,10.56,11.71,12.09,12.99,14.25,14.49,14.04,14.96,14.48,16.02,17.07,17.11,17.96,17.83,18.89,20.81,22.51,24.61,26.94,28.89,27.13,27.43,27.44,29.06,33.22,35.55,36.12,38.19,36.22,35.5,36.18,33.1,29.55,34.97,33.52,34.06,35.33,39.77,44.22,43.99,46.66,46.39,46.05,43.98,47.02,45.02,48.44,47.73,49.3,51.98,53.75,55.46,52.87,46.52,45.57,47.27,45.12,41.86,44.11,41.9,40.3,34.32,35.59,36.87,36.0,39.6,40.48,39.37,42.12,41.9,43.09,45.89,46.14,45.83,45.2,46.24,52.66,49.71,48.61,0,,,,,,,,,335308127.0,TX,48.75,46.6,49.72,44.45,,45.97
,2012-08-21,2012-08-20,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.68,2910.0,28000.0,12.0,25096.0,False,False,False,9.09,8.38,8.25,8.69,8.32,8.44,8.45,8.47,8.72,8.57,8.79,8.05,8.68,8.34,8.65,9.82,9.93,8.92,8.66,8.39,8.75,8.46,8.76,7.77,7.61,8.09,7.84,7.85,7.68,7.31,8.01,7.95,7.46,7.69,7.51,7.35,7.69,6.96,6.49,6.88,7.06,7.96,7.15,6.56,6.75,6.93,7.32,7.66,8.61,8.14,8.7,8.56,8.03,8.62,8.71,8.34,8.74,9.25,8.95,8.68,7.15,6.52,6.16,6.1,6.04,6.22,6.35,6.19,5.04,3.1,3.33,3.92,3.88,3.45,3.47,3.71,3.67,3.56,3.51,3.73,4.22,4.23,4.03,4.06,3.73,3.3,3.65,3.65,3.44,3.51,3.36,3.43,3.23,3.12,2.95,2.69,2.47,2.22,2.11,1.67,1.54,1.63,2.41,2.51,2.4,2.43,2.44,2.39,1,,,,,,,,,,DE,2.28,2.23,2.03,1.78,,2.04
D,2012-08-21,2012-08-20,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.52,40400.0,92497.0,78.0,259252.0,False,False,False,6.15,6.07,6.03,6.12,6.23,6.61,6.57,6.81,6.07,6.08,6.14,6.24,6.52,6.69,6.65,6.93,6.59,7.0,7.05,6.76,6.71,6.64,6.58,6.45,6.52,6.61,6.73,6.88,6.96,6.88,6.95,6.9,6.86,6.73,6.56,6.79,6.83,6.56,6.7,6.98,6.94,6.84,6.5,6.53,6.66,6.71,6.55,6.79,6.84,6.97,6.87,6.85,6.75,6.88,6.8,6.98,7.21,7.38,7.55,7.4,7.2,7.04,7.25,6.99,7.04,7.07,7.17,7.39,7.27,7.46,7.68,7.93,7.62,7.66,7.69,7.81,8.18,8.08,7.75,8.2,8.25,8.16,8.07,8.13,8.19,7.88,8.02,8.1,8.11,8.38,8.07,8.12,7.99,8.15,8.16,8.29,8.3,8.13,8.11,8.09,8.12,7.98,8.19,7.84,7.96,8.27,8.17,8.11,1,,,,,,,,,397179524.06,CA,7.99,8.04,8.0,8.14,,8.28
M,2012-08-21,2012-08-17,MRVC,Mrv Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,1304100.0,29070729.0,5.0,645770.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2012-08-21,2012-08-20,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.03,347.0,64877.0,1.0,2863.0,False,False,False,8.76,8.47,8.98,9.24,8.97,9.31,9.44,9.03,9.07,9.15,9.27,9.34,8.03,7.83,7.55,7.55,7.37,7.25,6.47,6.6,6.47,6.32,6.2,6.05,6.29,6.39,6.38,6.3,6.3,6.4,6.3,6.45,6.3,6.24,6.58,6.69,6.72,6.58,6.87,7.27,7.37,7.2,7.03,7.28,7.02,7.2,7.15,7.16,7.01,7.17,7.05,7.01,7.09,7.24,7.1,7.2,7.16,7.2,7.09,7.05,6.96,6.88,6.98,6.92,6.84,6.77,6.76,6.64,6.69,6.81,6.92,7.25,7.62,7.62,7.29,7.29,7.59,8.38,8.33,8.77,8.91,8.58,8.28,8.39,8.22,8.31,8.36,8.22,8.41,8.19,8.12,8.14,7.91,7.8,7.56,7.62,7.54,7.77,8.01,8.14,8.23,8.1,8.09,8.05,8.05,8.03,8.1,8.07,1,,,,,,,,,45420267.6,OH,,,,,,
