Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
M,2004-11-05,2004-11-05,WOC,Wilshire Oil Co of Texas,Operators of Apartment Buildings,Financial,Real Estate,2.0,P - Purchase,6.03,24000.0,93298.0,35.0,124334.0,False,False,False,5.07,5.09,5.11,5.18,5.09,5.15,4.96,5.0,5.14,5.05,5.07,5.45,6.03,6.05,6.03,6.03,6.05,6.09,6.41,6.47,6.4,6.51,7.1,6.66,7.25,8.56,9.56,9.35,9.05,9.13,8.65,7.86,7.79,7.91,7.94,7.46,7.62,7.87,7.9,7.55,7.16,7.25,7.22,7.26,7.62,7.69,7.75,8.09,8.09,8.26,8.19,8.02,7.9,7.89,7.96,8.06,8.05,7.67,7.54,7.5,7.62,7.75,7.75,7.76,7.72,7.78,7.71,7.72,7.71,7.75,7.83,8.29,8.11,7.96,8.08,8.36,8.39,8.35,8.36,8.47,8.38,8.44,8.21,8.11,8.96,9.34,9.14,8.62,8.35,8.21,8.22,6.15,5.04,4.4,4.18,4.32,4.26,4.13,4.27,4.52,4.45,4.48,4.57,4.94,4.92,4.89,4.78,4.78,0,,,,,,,,4.7,,,,,NJ,XASE,,
EM,2004-11-05,2004-08-10,SSWM,Sub Surface Waste Management of Delaware Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,186000.0,430000.0,76.0,2931493647.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,No Data,,,,,,,,,
,2004-11-05,2004-11-05,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,4600.0,670475.0,1.0,139790.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2004-11-05,2004-11-05,ECI,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.69,15000.0,15000.0,0.0,41220.0,False,False,False,,,2.71,2.64,2.5,2.58,2.69,2.5,2.28,2.33,2.39,2.82,2.69,2.67,2.72,2.45,2.48,2.37,2.54,2.71,2.73,2.6,2.79,2.8,2.66,2.56,2.63,2.67,2.65,2.91,2.7,2.75,2.7,2.59,2.61,2.71,2.55,2.64,2.49,2.52,2.5,2.63,2.57,2.75,2.79,2.75,2.77,3.23,3.04,3.08,3.09,3.12,3.16,3.04,3.17,3.27,3.23,3.17,3.26,3.16,2.85,2.88,2.86,2.95,3.16,2.86,2.8,2.95,2.88,2.78,2.78,2.55,2.7,2.82,2.62,3.97,3.27,3.61,3.69,3.59,3.38,3.34,3.45,3.21,3.12,3.0,3.0,2.88,2.94,2.9,2.85,2.84,2.69,2.46,2.21,2.25,2.41,2.33,2.31,2.28,2.28,2.35,2.35,2.3,2.63,,,,0,,,,,,,,,,,,,CO,XASE,,
D,2004-11-05,2004-11-05,ROAC,Rock of Ages Corp,Cut Stone & Stone Products,Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,7.32,1000.0,563309.0,0.0,7410.0,False,False,False,,,7.91,8.05,8.55,7.83,7.79,7.57,7.55,7.45,7.14,7.35,7.32,7.33,7.5,7.34,7.29,7.25,7.18,7.47,7.5,7.54,7.59,7.54,7.45,7.04,6.73,7.0,6.61,6.76,6.55,6.46,6.54,6.32,6.08,6.03,6.04,6.02,6.16,5.9,6.17,6.19,6.08,5.82,5.89,5.55,5.47,5.51,5.4,5.13,5.28,5.28,5.29,5.22,5.15,5.08,4.33,4.13,4.23,4.22,4.06,4.25,4.28,4.62,4.84,5.0,5.12,5.17,5.07,5.13,4.83,4.93,4.9,4.92,4.76,4.96,4.66,5.22,4.85,4.91,4.85,4.81,4.75,5.04,4.88,4.85,4.66,4.43,4.7,4.41,4.55,4.26,4.34,4.3,4.27,4.63,4.67,4.43,4.36,4.43,,,,,,,,,0,,,,,,,,,,,,,,,,
D,2004-11-05,2003-04-22,EMA,Emagin Corp,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,1.06,2650207.0,14160308.0,23.0,2693880.0,False,False,False,0.88,0.93,0.79,0.95,1.01,1.03,1.07,1.03,1.03,1.02,1.33,1.0,1.06,1.06,1.04,1.01,1.0,1.0,1.07,1.12,1.07,1.12,1.04,1.01,1.01,0.99,1.01,1.0,1.02,1.04,1.06,0.96,0.92,0.89,0.78,0.81,0.75,0.85,0.79,0.85,1.01,0.95,0.94,0.88,0.91,0.86,0.9,0.89,1.01,0.96,0.95,0.69,0.59,0.68,0.64,0.65,0.67,0.67,0.78,0.71,0.83,0.63,0.63,0.63,0.59,0.59,0.66,0.56,0.58,0.59,0.61,0.69,0.59,0.56,0.55,0.48,0.48,0.51,0.48,0.5,0.54,0.55,0.55,0.52,0.48,0.57,0.55,0.49,0.47,0.36,0.29,0.3,0.3,0.26,0.28,0.29,0.29,0.29,0.23,0.19,0.19,0.25,0.37,0.35,0.34,0.27,0.29,0.23,563,,,,,,,,0.23,0.24,0.2,0.23,0.23,,XASE,,
D,2004-11-05,2004-11-05,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.63,300.0,22324.0,1.0,4176.0,False,False,False,,12.52,12.47,12.5,12.52,12.65,13.1,12.92,12.57,13.18,13.37,13.42,13.63,13.71,13.91,13.96,14.07,13.75,13.87,13.63,13.68,13.8,13.94,14.14,14.32,14.18,14.12,14.2,14.16,14.38,14.15,14.01,13.8,13.77,14.0,13.33,13.3,13.2,13.1,12.84,12.91,13.0,13.04,12.95,13.04,13.03,12.99,12.97,12.95,12.89,12.88,12.88,12.73,12.67,12.67,12.75,12.65,12.35,12.2,12.06,11.81,11.77,11.43,11.4,11.59,12.48,12.6,12.58,12.9,12.49,12.71,12.37,12.43,12.31,12.33,12.41,12.21,12.11,12.15,11.64,11.22,11.87,11.71,11.64,11.38,11.0,11.21,11.0,11.6,11.82,11.87,11.28,11.34,11.11,11.85,11.21,11.77,11.79,11.22,10.95,10.95,10.93,,,,,,,0,,,,,,,,,,,,,,,,
,2004-11-05,2004-11-05,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,12.72,1000.0,15868.0,7.0,19000.0,False,False,False,9.09,9.46,9.85,9.86,10.6,10.62,10.57,11.3,11.1,11.05,12.2,12.89,12.72,13.45,13.48,13.99,14.78,15.15,14.82,14.57,14.18,13.56,13.26,13.62,13.68,13.14,12.91,12.47,12.31,11.17,11.38,10.64,10.44,10.75,10.32,9.96,9.78,11.18,10.57,10.7,10.51,11.58,11.71,11.4,11.31,11.17,11.85,11.4,11.94,12.3,11.47,11.34,11.18,10.81,10.99,10.54,10.9,10.88,10.67,10.36,10.79,10.51,12.8,13.03,13.41,14.41,13.83,13.81,13.71,14.4,14.07,14.84,14.33,14.66,15.93,15.69,15.3,15.5,16.33,15.95,16.45,16.71,17.14,17.97,17.66,18.36,18.3,18.93,17.25,15.81,16.03,16.78,16.6,15.24,15.57,16.18,15.94,14.73,16.26,17.31,17.12,16.84,17.21,16.52,15.76,15.35,15.95,16.57,0,,,,,,,,16.7,17.62,18.52,19.08,18.23,TX,XNYS,CS,
D,2004-11-05,2001-11-07,AGP,Amerigroup Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,30.64,200.0,14700.0,1.0,3400.0,False,False,False,22.86,24.85,25.37,26.14,27.01,27.06,27.09,27.49,27.85,27.7,29.03,30.11,30.64,32.38,33.36,34.51,35.56,36.8,37.3,37.89,37.43,39.13,39.3,40.32,40.83,41.39,42.64,40.01,40.47,37.52,36.39,35.75,36.28,36.66,34.19,33.7,35.72,38.2,37.95,39.21,39.57,38.32,37.84,39.77,39.39,42.24,44.7,41.43,33.14,34.54,34.88,34.78,33.97,33.94,34.07,34.86,34.01,20.01,18.21,17.75,17.6,15.7,17.61,18.8,18.71,19.27,18.65,19.04,18.91,19.34,19.63,20.51,20.61,21.25,22.73,22.37,23.08,20.74,20.95,20.77,21.14,21.82,21.15,20.93,21.23,21.59,25.95,26.33,27.45,29.37,28.88,30.02,29.92,30.14,30.37,31.21,32.31,28.98,29.93,29.26,30.47,30.17,30.81,31.13,30.53,30.71,29.67,29.48,1094,,,,,,,,29.47,30.13,31.3,31.89,29.06,VA,XNYS,CS,
D,2004-11-05,2004-11-02,FCBP,First Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.44,10500.0,2279637.0,0.0,99750.0,False,False,False,38.93,40.28,40.98,41.18,43.31,42.06,40.55,42.01,41.49,40.97,40.28,41.59,42.44,43.56,42.4,41.76,41.55,41.91,42.81,42.77,42.23,41.16,39.31,40.72,43.75,44.04,44.13,43.27,44.12,43.5,45.36,44.33,44.3,43.79,42.92,44.37,42.91,44.51,43.88,44.65,44.59,45.18,46.14,47.1,47.4,47.7,48.7,49.27,49.97,50.63,48.64,47.58,48.46,47.08,46.84,45.94,46.44,47.48,46.4,46.13,47.12,48.76,52.28,51.65,50.9,53.47,52.01,52.51,54.28,56.71,54.5,55.28,55.03,58.53,60.34,59.72,60.38,59.94,60.58,59.83,59.55,57.05,57.74,57.56,56.41,57.52,57.85,58.81,57.11,56.28,58.21,58.4,60.05,60.4,59.55,59.15,56.56,55.71,55.72,54.13,55.05,54.23,54.16,52.64,54.03,56.22,57.36,56.77,3,,,,,,,,56.18,56.67,57.72,55.81,53.27,CA,,,
,2004-11-05,2004-11-05,FBSK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,271.0,36911.0,1.0,6932.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2004-11-05,2004-11-05,NBAN,North Bay Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.13,2750.0,36805.0,8.0,96000.0,False,False,False,,,,18.91,18.33,19.25,19.15,18.66,19.03,19.29,20.52,22.02,22.13,23.84,25.78,25.75,26.67,27.38,28.0,29.94,29.29,30.98,30.5,31.2,29.76,28.32,28.33,27.66,26.55,26.32,24.8,26.72,25.69,25.25,25.82,25.79,25.02,25.22,25.45,25.23,25.0,25.95,28.47,28.21,28.12,29.63,28.3,28.71,29.07,29.5,29.25,28.8,28.09,26.9,27.88,28.0,28.26,29.7,27.97,27.75,27.68,27.74,26.8,27.0,27.77,29.25,30.23,29.77,29.97,29.05,29.03,31.11,29.35,28.75,29.77,28.09,28.34,28.76,28.67,28.28,28.38,28.39,28.88,29.29,28.75,28.37,27.8,27.71,26.19,25.57,27.07,26.99,27.73,28.0,27.89,27.66,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-11-05,2004-11-05,ITRA,Intraware Inc,Business Services,Services,Business Services,2.0,P - Purchase,10.93,47184.0,434134.0,12.0,46898.0,False,False,False,13.95,13.88,13.4,13.5,14.5,13.43,12.2,12.17,12.03,11.1,9.37,10.47,10.93,10.88,13.45,11.45,11.82,10.53,11.83,9.96,10.3,9.45,9.0,8.67,8.72,8.7,8.97,8.35,7.83,7.1,6.75,6.33,5.25,5.47,5.1,5.03,4.1,4.07,4.0,4.0,3.85,5.25,5.12,4.68,4.53,3.8,3.65,3.58,3.48,3.42,3.37,3.3,3.1,2.9,3.2,2.83,3.38,4.71,4.21,4.3,5.45,5.63,7.39,7.82,7.35,7.28,6.66,6.07,6.83,6.43,7.5,8.03,7.75,6.76,6.28,6.42,6.34,6.81,7.62,7.69,7.33,6.95,6.49,6.22,6.09,5.91,6.08,5.98,6.02,5.83,5.8,5.95,5.62,4.16,3.67,3.76,3.51,3.57,3.61,3.5,3.71,3.66,4.01,4.72,4.99,4.15,4.31,4.55,0,,,,,,,,4.77,,,,,CA,,,
,2004-11-05,2004-11-03,RIV,Riviera Holdings Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,26.41,1000.0,128629.0,1.0,20330.0,False,False,False,10.49,12.09,10.35,10.9,11.03,12.46,14.66,20.87,20.34,21.55,20.98,20.17,26.41,27.84,26.91,27.06,26.43,30.36,33.85,38.51,39.69,40.8,40.65,38.81,37.76,40.05,44.21,42.4,41.24,41.1,12.99,11.43,11.66,14.06,14.82,14.55,16.15,17.62,18.23,21.44,20.22,18.67,20.34,20.49,22.15,24.34,24.46,23.1,22.82,24.58,23.5,23.49,25.66,25.94,26.21,23.25,22.44,21.03,21.34,18.2,17.87,17.17,18.16,13.16,13.83,14.74,13.88,14.07,13.81,14.05,16.35,15.73,15.4,15.49,15.74,15.77,15.75,15.76,15.79,14.35,14.97,16.39,16.61,18.05,22.4,22.86,20.65,21.49,21.34,21.2,21.1,20.75,20.04,18.79,18.46,21.25,19.79,19.85,20.5,19.95,20.62,20.57,20.2,20.02,19.86,19.94,20.63,20.45,2,,,,,,,,20.24,19.75,19.77,19.71,19.43,NV,XASE,,326829585.6
M,2004-11-05,2004-08-20,MODT,Modtech Holdings Inc,Prefabricated Wood Bldgs & Components,Manufacturing,Lumber,1.0,P - Purchase,8.14,93600.0,2141222.0,5.0,1053160.0,False,False,False,7.14,7.39,7.15,7.61,7.41,7.56,7.41,7.26,7.29,7.19,7.48,7.53,8.14,8.24,8.06,8.19,8.46,8.34,8.34,8.38,7.32,7.89,8.73,8.78,8.75,8.7,8.69,8.69,8.74,8.28,7.98,8.18,8.4,6.4,6.1,5.99,6.03,6.03,6.99,6.91,7.85,8.6,10.45,9.58,9.92,9.22,9.22,9.48,9.68,9.97,9.86,7.64,8.74,8.46,8.67,8.87,8.96,9.1,9.03,9.12,8.72,8.56,8.05,7.66,7.07,7.2,7.49,7.76,7.77,8.07,8.63,9.09,9.02,10.51,10.17,10.22,9.64,9.35,9.47,8.27,7.79,6.94,6.45,6.77,7.09,6.62,6.18,6.92,7.25,5.59,5.38,5.36,5.44,5.93,5.25,5.44,4.77,5.37,5.59,5.26,5.07,,,,,,,,77,,,,,,,,,,,,,CA,,,
,2004-11-05,2004-11-03,CTXS,Citrix Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,11.72,2000.0,3000.0,200.0,46500.0,False,False,False,7.75,8.29,8.08,8.15,8.75,8.95,8.53,9.79,10.32,10.58,11.45,11.99,11.72,12.03,12.06,11.77,12.49,12.61,12.81,12.44,11.64,11.38,11.21,11.5,10.96,10.79,10.78,10.93,11.55,11.77,11.55,11.82,11.49,11.9,11.1,11.21,11.33,11.33,11.78,12.29,12.58,10.99,10.96,11.1,11.05,11.11,11.33,11.55,11.79,11.76,11.59,11.7,11.79,11.88,12.39,12.58,11.85,12.29,12.33,11.95,12.97,13.49,14.08,13.66,13.9,13.79,13.73,13.61,13.47,14.54,14.51,14.8,14.97,15.63,15.33,15.19,15.19,15.62,16.36,16.19,17.68,17.74,18.08,18.78,18.95,20.28,19.94,21.62,20.44,19.65,19.45,18.64,17.61,18.36,18.73,20.07,17.94,17.31,15.81,15.51,15.02,14.84,15.66,15.23,15.54,17.33,17.73,18.07,2,,,,,,,,17.11,16.94,17.72,15.1,14.76,FL,,,2938470864.32
,2004-11-05,2004-11-02,IBNK,Integra Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.08,572.0,11783.0,5.0,12774.0,False,False,False,20.1,20.88,20.34,20.97,20.83,21.32,21.2,22.61,22.36,21.98,22.15,22.09,22.08,22.94,22.35,22.78,22.66,23.36,23.42,23.48,22.33,21.68,20.93,22.38,22.13,22.0,22.24,21.66,22.35,21.37,22.04,21.52,21.56,21.5,20.7,20.68,20.63,21.35,21.29,22.26,22.06,21.72,22.28,22.55,22.53,23.23,23.22,23.15,23.14,23.18,22.38,22.45,22.46,22.58,23.14,21.81,21.09,21.39,20.39,19.79,20.56,20.01,20.45,20.18,20.79,21.42,21.83,21.39,22.13,22.04,21.25,21.93,21.64,21.86,22.08,21.77,22.26,22.42,21.88,20.44,22.25,22.16,22.58,22.73,22.55,22.32,22.0,22.89,21.83,22.37,22.93,22.44,21.81,21.61,21.84,21.87,21.94,21.71,22.57,24.02,24.82,25.24,25.59,25.95,25.45,25.8,26.2,25.95,3,,,,,,,,25.81,25.92,26.23,26.73,26.18,IN,,,
M,2004-11-05,2004-11-03,EDGW,Edgewater Technology Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,4.33,1000.0,55200.0,2.0,4050.0,False,False,False,4.98,4.94,4.91,4.71,4.6,4.82,4.88,4.9,4.81,4.89,4.15,4.19,4.33,4.25,4.14,4.11,4.58,4.41,4.53,4.49,4.98,4.9,5.05,4.81,5.02,4.85,5.24,5.1,4.99,4.78,4.55,4.5,4.17,4.18,4.0,4.06,4.4,4.34,4.28,4.36,4.37,4.26,4.39,4.47,4.42,4.29,4.08,4.44,5.3,5.42,5.38,5.28,5.26,5.45,5.2,5.25,4.54,4.72,5.18,4.83,5.04,4.91,5.07,5.06,5.52,5.92,6.12,5.98,5.95,5.97,5.81,6.33,6.29,6.35,6.44,6.46,6.5,6.01,6.11,6.12,6.29,6.43,6.59,6.97,7.07,7.43,7.6,7.59,7.57,7.17,6.96,6.74,6.85,6.71,6.81,6.84,6.74,6.36,6.3,6.07,6.08,5.91,5.94,6.02,5.9,5.83,5.73,5.72,2,,,,,,,,6.02,6.18,6.04,6.53,6.54,MA,,,
M,2004-11-05,2004-11-03,ANSR,Answerthink Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.46,30000.0,30000.0,0.0,122865.0,False,False,False,4.33,4.47,4.68,5.81,6.14,5.88,5.46,5.35,4.98,4.98,4.87,4.04,4.46,4.46,4.51,4.54,4.48,4.65,4.63,4.67,4.56,4.66,4.51,4.55,4.52,4.12,4.24,4.17,4.04,3.98,3.91,4.23,4.02,3.93,3.38,3.58,3.39,3.76,3.88,3.98,3.98,3.92,3.64,3.66,3.5,3.81,4.04,4.2,4.23,4.49,4.23,4.2,4.19,4.08,3.96,4.07,3.96,3.91,3.93,3.99,3.9,3.8,3.68,3.8,3.8,3.96,4.22,4.43,4.36,4.18,4.24,4.43,4.71,5.0,5.14,5.39,5.92,5.76,6.07,6.05,6.19,6.25,6.31,6.55,6.38,6.25,5.75,5.19,4.77,5.12,4.78,4.53,4.25,4.17,3.77,3.9,4.0,3.91,3.88,4.0,2.75,2.79,2.86,2.9,2.69,2.74,2.65,2.56,2,,,,,,,,2.73,2.66,2.81,3.05,2.98,FL,,,
D,2004-11-05,2004-11-03,MCO,Moodys Corp ,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,39.94,748.0,23766.0,3.0,59435.0,False,False,False,33.31,34.15,34.31,34.81,35.08,35.59,36.68,37.33,36.63,36.31,36.56,38.86,39.94,40.21,40.09,40.36,41.07,41.49,42.46,42.98,41.64,41.54,42.68,41.77,42.87,42.55,42.88,42.3,43.09,42.28,41.9,40.65,40.86,41.18,40.03,41.26,41.21,42.26,41.34,43.43,43.41,43.88,44.06,46.24,45.16,45.2,46.48,47.55,48.66,47.03,46.73,46.71,48.49,48.82,49.68,51.57,49.21,50.32,50.88,49.69,51.32,54.51,53.48,55.39,57.38,59.22,59.97,60.5,61.5,62.05,62.3,64.74,62.85,63.47,63.53,62.96,64.52,67.22,68.07,66.85,69.56,69.57,70.97,71.04,69.69,71.23,61.78,58.74,57.01,54.98,54.14,52.29,52.31,52.53,53.09,55.04,53.23,50.78,52.44,54.49,58.75,58.61,59.5,60.4,61.98,62.68,63.19,63.44,2,,,,,,,,62.34,61.37,63.4,65.35,65.97,NY,XNYS,CS,14754883000.0
M,2004-11-05,2004-11-03,LKQX,Lkq Corp,Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,2.0,P - Purchase,16.8,80000.0,1725258.0,5.0,1255896.0,False,False,False,17.9,18.37,17.96,17.92,18.12,17.7,17.64,18.45,17.74,14.58,13.63,16.07,16.8,17.88,17.36,17.8,18.7,19.99,19.86,19.78,18.48,17.83,17.59,16.74,17.18,17.61,18.2,18.08,18.52,19.15,20.01,19.46,19.79,20.62,19.38,19.98,21.63,22.19,22.41,24.32,24.82,25.19,26.83,27.46,26.93,27.5,28.3,27.19,29.08,31.45,29.33,30.81,31.04,31.12,29.82,29.24,27.46,30.4,29.52,29.33,28.89,29.04,30.78,33.09,32.65,33.48,33.73,35.39,34.23,34.83,36.47,39.84,19.02,20.4,22.12,20.71,20.95,21.67,22.59,21.08,21.92,20.3,20.16,20.37,20.12,21.74,21.2,23.07,22.11,22.34,20.56,20.02,20.48,19.66,18.72,19.3,20.22,20.38,21.76,22.07,20.97,20.61,21.12,20.77,21.0,22.17,22.06,22.89,2,,,,,,,,20.89,23.22,24.38,23.85,22.79,IL,,,
,2004-11-05,2004-11-03,MBVA,Millennium Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.86,1550.0,14394.0,12.0,13155.0,False,False,False,7.6,7.65,7.67,7.83,8.15,8.09,8.16,8.34,8.48,8.44,8.55,8.46,8.86,8.64,8.41,8.17,8.43,8.56,8.48,8.79,8.73,8.86,8.68,8.42,8.71,8.65,8.66,8.55,8.41,8.38,8.5,8.28,7.93,7.68,7.6,8.0,7.92,7.63,7.7,7.54,6.97,7.16,7.17,7.18,7.18,7.35,7.3,7.23,7.89,7.72,7.82,7.71,7.83,7.71,7.73,7.64,7.64,7.56,7.43,7.41,7.56,7.71,7.71,8.2,8.28,8.29,8.54,8.61,8.55,8.55,9.0,9.22,9.11,8.75,8.9,9.15,9.13,9.24,9.36,9.3,9.42,9.41,9.23,9.33,9.13,9.12,9.16,8.94,9.04,9.09,8.96,8.77,8.72,8.77,8.78,8.44,8.33,8.89,8.95,8.94,8.93,8.92,8.62,8.62,8.58,8.79,8.91,8.74,2,,,,,,,,8.81,8.77,,,,PA,,,
,2004-11-04,2004-10-28,WRLD,World Acceptance Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,24.13,1000.0,3000.0,50.0,23110.0,False,False,False,20.69,21.63,22.41,22.56,22.85,25.0,23.14,23.82,23.5,23.57,22.09,23.42,24.13,25.17,24.83,26.23,26.68,26.23,26.62,27.08,26.59,26.1,26.28,28.02,30.29,28.39,29.4,27.7,28.16,27.36,27.11,26.26,24.99,24.53,23.31,23.99,25.23,26.09,25.12,26.31,26.18,26.8,26.84,26.38,27.4,29.32,31.46,31.31,26.62,26.81,25.88,25.37,26.2,25.88,26.43,26.18,25.55,25.17,25.15,24.28,25.09,28.65,27.42,28.32,27.1,27.28,27.92,28.37,29.06,28.61,28.31,28.29,29.01,26.47,28.12,27.48,26.79,26.82,26.0,25.39,25.17,24.62,27.1,27.22,26.15,26.19,29.22,31.23,31.6,31.81,32.72,32.8,34.34,36.15,35.4,35.43,34.84,34.78,36.91,41.45,42.03,36.0,38.57,37.91,39.85,40.86,43.84,46.69,7,,,,,,,,45.05,47.45,49.41,47.73,49.63,SC,,,161388762.81
,2004-11-04,2004-08-12,FSNM,First State Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.3,800.0,800.0,0.0,23778.0,False,False,False,29.53,29.14,29.41,29.33,29.33,29.55,30.27,31.43,31.21,31.71,34.84,35.61,35.3,35.28,36.21,37.16,38.19,37.9,37.08,37.47,36.1,35.41,35.2,37.09,38.24,37.7,37.98,36.37,36.55,17.85,17.77,18.09,16.98,17.61,16.97,17.75,17.37,18.49,18.23,19.09,18.18,18.52,18.92,19.47,18.87,19.43,19.51,21.51,23.09,22.91,21.34,21.38,21.73,22.44,22.33,22.54,22.18,21.04,21.16,20.64,21.18,22.04,22.19,24.31,23.81,24.76,24.95,24.46,25.24,25.02,24.36,23.27,23.89,24.48,26.07,25.88,25.77,25.98,25.88,24.79,25.32,25.73,26.87,25.9,25.61,26.96,25.55,25.34,24.54,23.9,23.73,24.14,24.69,23.9,23.0,23.53,23.4,22.74,22.91,24.13,25.02,25.25,25.34,25.12,25.41,25.23,25.97,26.3,84,,,,,,,,25.0,25.01,25.04,24.89,24.99,NM,,,
M,2004-11-04,2004-08-10,CTUM,Consortium Service Management Group Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,450000.0,789250.0,133.0,125500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,No Data,,,,,,,,,
,2004-11-04,2004-07-28,CGPA,College Partnership Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,0.0,9000.0,103174.0,10.0,1800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,No Data,,,,,,,,,
,2004-11-04,2004-09-30,SRHI,Sutter Holding Co Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,3.0,P - Purchase,0.0,16667.0,189760.0,10.0,100002.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,No Data,,,,,,,,,
,2004-11-04,2004-10-22,MBYTF,Moving Bytes Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,14714286.0,16525086.0,813.0,51500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
