Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2014-06-24,2014-06-23,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,2000.0,19628.0,11.0,9990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, LUB Lubys Inc, name found: LUBY'S,INC date: 2014-06-24 00:00:00"
,2014-06-24,2014-06-23,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.03,400.0,2500.0,19.0,6053.0,False,False,False,,,,,14.26,14.68,15.38,15.43,14.95,15.35,15.49,15.15,15.03,15.36,15.16,15.48,15.9,15.87,16.1,16.09,15.77,15.92,15.77,15.53,15.29,15.71,15.29,15.37,15.68,15.6,15.62,15.7,16.0,15.77,16.12,15.64,15.82,15.71,15.81,15.85,15.59,16.02,15.88,15.31,15.82,15.97,15.84,15.7,15.43,15.99,16.3,16.16,16.33,16.56,16.31,16.3,16.27,16.0,16.5,16.67,16.05,15.98,16.24,16.54,17.07,16.56,16.12,16.23,15.83,15.31,15.42,14.99,14.92,14.87,15.23,15.04,14.88,15.0,15.48,15.62,15.77,16.03,15.88,15.95,16.13,15.71,15.75,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,PA,,,,,,239467033.33,
,2014-06-24,2014-06-23,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,72.85,68390.0,3412826.0,2.0,467788.0,False,False,False,50.82,49.24,46.8,49.29,44.96,68.22,67.35,67.65,80.45,75.5,78.53,77.19,72.85,72.03,67.9,60.6,59.52,60.17,61.3,70.85,65.03,70.88,65.9,72.37,72.1,79.88,87.81,81.03,86.04,92.26,93.03,87.05,84.1,91.25,89.65,97.05,102.47,108.7,111.65,115.12,110.65,96.33,94.82,89.61,96.64,109.25,107.02,123.05,115.47,120.07,114.7,121.06,125.93,128.8,130.51,121.9,116.03,128.45,123.8,115.85,113.33,110.65,122.2,122.28,117.58,117.35,101.25,101.9,106.74,102.78,103.62,98.8,98.75,102.75,105.7,95.96,80.0,93.05,95.78,92.05,98.07,98.65,90.97,84.2,92.2,86.97,81.83,80.68,81.82,78.1,62.74,61.84,63.3,60.18,55.24,57.43,52.9,66.8,74.33,75.15,81.5,84.42,87.03,79.08,75.97,71.6,65.6,61.05,1,,,,,,,XNAS,,MA,64.31,63.25,69.7,63.64,62.78,96017339.88,
,2014-06-24,2014-06-23,AGIO,Agios Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,43.41,2300.0,48883.0,5.0,101154.0,False,False,False,38.84,43.99,44.12,44.54,40.55,43.89,34.3,32.94,35.35,37.59,43.67,47.61,43.41,45.38,38.02,33.84,39.2,39.78,37.81,41.4,40.19,45.34,43.98,44.83,49.35,60.17,63.98,61.59,65.15,78.44,85.42,78.06,84.86,94.8,98.62,109.06,116.05,119.77,114.0,115.93,131.34,120.52,119.09,110.61,116.96,106.2,107.16,106.15,107.16,110.18,94.58,93.73,99.23,106.75,104.31,96.66,108.8,114.87,118.18,123.03,119.92,103.53,104.93,108.55,108.83,113.73,115.43,110.73,112.66,93.74,94.28,85.34,86.23,89.37,93.9,85.8,71.87,70.72,73.44,61.84,74.81,74.25,64.91,62.66,69.45,60.78,53.91,57.05,64.46,64.65,50.43,47.36,48.92,36.54,37.4,38.32,37.91,43.33,39.01,36.05,37.23,41.14,47.44,48.47,54.04,49.58,43.19,45.94,1,,,,,,,XNAS,,MA,44.98,53.0,58.23,52.43,49.13,2383055839.12,
,2014-06-24,2014-06-24,OMER,Omeros Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.91,6153.0,345602.0,2.0,99704.0,False,False,False,11.72,11.09,11.5,11.83,11.84,13.04,11.41,10.28,11.62,11.66,15.53,14.12,16.91,18.25,14.49,13.87,14.25,13.67,13.56,13.72,12.46,14.12,13.67,14.53,13.42,12.9,12.81,12.9,13.55,12.16,16.42,17.27,19.29,20.57,21.98,23.06,21.93,22.87,24.16,24.13,23.4,22.81,22.66,19.77,20.61,21.38,20.87,26.18,24.79,25.2,22.04,23.41,25.13,24.06,23.85,20.82,21.09,20.86,20.92,20.4,19.77,19.8,21.87,18.15,16.43,18.75,17.85,16.14,15.87,14.06,23.13,16.37,13.57,13.38,13.52,12.27,11.07,12.0,12.17,12.48,12.89,13.8,13.74,13.75,15.39,16.03,13.69,14.25,15.12,14.38,11.21,10.2,10.7,11.17,10.43,10.86,10.16,11.36,15.87,14.45,14.63,15.38,15.87,15.15,13.61,13.34,12.22,9.8,0,,,,,,,XNAS,,WA,11.48,11.4,11.73,11.02,10.81,1003177978.72,
,2014-06-24,2014-05-14,ANCI,"American Caresource Holdings, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,3.47,950.0,15784.0,6.0,2983.0,False,False,False,,,1.95,1.84,1.85,1.92,2.83,3.02,2.69,3.44,3.24,3.46,3.47,3.58,3.48,3.4,3.16,3.03,3.44,3.29,3.31,3.36,3.29,3.24,3.13,3.12,2.89,2.71,2.96,2.9,2.82,2.84,2.94,2.73,2.62,2.42,2.37,2.28,2.92,2.75,2.73,3.13,3.37,3.16,2.87,3.0,3.0,2.85,2.92,2.67,2.35,2.3,2.35,1.84,1.85,1.58,1.56,1.81,1.77,1.78,1.69,1.67,1.74,1.66,1.72,1.79,1.76,1.65,1.54,1.54,1.18,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,XNAS,,TX,,,,,,,
,2014-06-23,2014-06-20,HEP,Holly Energy Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,34.58,4000.0,12840.0,45.0,131286.0,False,False,False,33.56,32.92,31.39,30.61,32.44,34.54,34.18,34.28,34.92,35.22,34.27,33.88,34.58,34.39,34.11,33.87,33.93,33.89,33.34,33.95,35.34,35.71,36.0,36.18,35.57,35.8,36.7,34.12,34.59,34.98,33.73,34.18,34.16,34.87,34.09,31.27,29.82,29.21,29.62,30.52,30.76,31.85,33.61,33.35,33.35,33.03,33.25,32.06,31.36,31.09,31.42,30.93,30.32,32.08,34.1,32.22,32.2,33.43,34.36,33.63,32.96,34.93,35.01,35.28,33.41,33.96,32.13,31.45,30.12,28.71,29.61,31.47,34.11,32.18,30.05,29.74,27.95,32.52,33.04,34.18,33.66,34.83,33.71,32.82,33.06,31.43,31.43,30.97,31.02,30.74,28.68,24.49,24.81,25.75,23.2,25.68,28.19,29.83,30.41,32.13,33.78,33.66,33.12,33.92,34.64,34.8,33.96,33.28,3,,,,,,,XNYS,CS,TX,32.75,32.93,33.26,33.96,34.02,3587075638.02,
M,2014-06-23,2014-06-19,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,200000.0,10797620.0,2.0,24144.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2014-06-23,2014-06-19,XELB,"Xcel Brands, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,333333.0,970085.0,52.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-06-23,2014-06-19,ZFGN,"Zafgen, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.98,4000.0,4000.0,0.0,80000.0,False,False,False,,,,,,,,,,,,,19.98,19.73,18.74,18.33,18.02,18.55,17.64,17.81,19.23,19.64,20.41,19.01,18.99,19.71,19.3,18.23,17.53,17.83,21.12,18.91,19.23,20.6,23.48,22.95,22.53,24.91,31.65,31.78,37.81,34.47,40.96,37.6,37.75,38.84,38.27,39.61,44.56,49.64,41.09,37.41,38.01,35.98,40.12,31.78,34.45,30.35,31.0,32.3,33.54,35.28,38.43,34.26,35.4,38.04,38.68,36.05,38.07,37.73,38.27,34.72,35.79,38.38,39.44,43.73,32.37,33.81,16.98,10.89,10.16,11.11,12.27,14.99,17.15,5.91,6.32,7.13,6.88,6.28,5.67,5.78,7.99,6.68,5.73,7.34,6.49,6.71,6.45,5.79,6.17,6.53,7.2,6.95,6.92,6.65,6.1,6.41,4,,,,,,,XNAS,,,6.54,6.92,7.26,6.51,5.99,,
M,2014-06-23,2014-06-23,QPAC,Quinpario Acquisition Corp.,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,4.0,P - Purchase,10.26,346460.0,7114133.0,5.0,3554326.0,False,False,False,,,,10.23,10.2,10.21,10.16,10.15,10.23,10.24,10.23,10.22,10.26,9.82,9.8,9.83,9.85,9.86,9.87,9.86,11.26,9.75,9.68,9.66,9.76,9.77,9.7,9.75,9.78,9.82,9.83,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,MO,,,,,,,
,2014-06-23,2014-06-20,SAFT,Safety Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,51.55,2000.0,23000.0,10.0,102600.0,False,False,False,53.52,53.94,53.5,53.83,53.31,53.46,54.62,52.2,52.68,50.73,50.96,51.29,51.55,52.13,51.34,50.82,51.54,50.47,50.28,53.86,54.7,55.72,55.01,54.1,53.88,53.77,54.27,55.51,59.36,59.45,61.86,58.88,60.75,60.47,59.95,59.58,60.15,61.96,64.51,62.12,62.4,61.89,62.45,64.41,63.57,62.4,59.28,58.36,58.81,59.32,58.79,60.1,59.64,59.84,58.5,58.27,55.93,58.81,56.58,55.36,55.2,57.18,60.12,58.46,57.95,59.34,58.49,57.37,58.48,55.27,55.19,52.45,52.01,54.12,53.93,54.81,54.28,55.94,55.95,58.23,58.53,56.17,56.37,55.04,56.17,55.62,54.24,53.57,55.76,55.88,55.84,53.87,54.12,56.14,56.55,56.74,55.91,55.43,55.28,55.49,56.36,57.25,55.58,55.64,55.07,55.99,59.6,59.76,3,,,,,,,XNAS,,MA,59.2,59.53,59.95,60.29,60.31,769785538.76,
,2014-06-23,2014-06-23,MEP,"Midcoast Energy Partners, L.P.",Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.8,1000.0,6000.0,20.0,21700.0,False,False,False,20.2,21.69,21.38,21.78,21.96,21.06,21.74,22.04,21.91,21.87,21.52,21.0,21.8,21.87,21.88,22.67,21.47,21.34,20.51,21.18,21.53,21.34,22.99,23.74,22.65,22.88,22.63,20.53,18.97,19.92,18.63,14.46,15.22,15.73,15.67,15.21,14.49,13.83,13.09,13.47,12.65,11.86,12.02,12.53,13.34,15.43,15.31,15.13,14.86,14.31,13.86,14.0,14.57,14.77,14.71,13.58,12.73,13.12,12.83,12.1,11.72,11.63,11.43,10.88,9.85,10.44,9.62,9.66,12.29,11.7,11.8,10.57,11.51,11.09,10.49,10.94,9.38,10.82,11.05,11.9,11.09,12.65,11.45,10.94,10.67,10.83,10.16,7.07,9.01,9.46,8.47,5.76,7.55,8.98,6.59,5.56,4.16,4.01,4.19,4.36,4.66,5.03,4.84,5.0,6.42,7.52,6.75,7.15,0,,,,,,,XNYS,CS,TX,7.82,7.84,8.67,8.54,8.48,,
M,2014-06-20,2014-06-12,USFC,USA Synthetic Fuel Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,0.0,29457.0,32928199.0,0.0,17207.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2014-06-20,2014-06-20,VIRC,Virco Mfg Corporation,Public Bldg & Related Furniture,Manufacturing,Furniture,1.0,P - Purchase,2.64,20000.0,20000.0,0.0,50001.0,False,False,False,,,,2.41,2.41,2.51,2.35,2.21,2.17,2.01,2.1,2.14,2.64,2.38,2.3,2.27,2.24,2.53,2.63,2.75,2.79,2.78,2.58,2.72,2.79,2.7,2.59,2.56,2.36,2.29,2.59,2.51,2.64,2.65,2.66,2.81,2.56,2.53,2.51,2.49,2.45,2.45,2.36,2.4,2.46,2.39,2.46,2.61,2.52,2.72,2.66,2.71,2.67,2.78,2.67,2.61,2.65,2.53,2.66,2.51,2.65,2.8,2.88,2.89,2.81,2.71,2.75,2.59,2.56,2.52,2.5,2.66,2.54,2.85,2.88,2.99,3.18,3.31,3.63,3.7,3.8,3.64,3.43,3.27,3.27,3.17,3.17,3.31,3.45,3.47,3.21,3.11,3.12,3.23,3.38,3.27,3.17,3.1,3.17,3.22,3.15,3.18,3.13,3.15,3.26,3.73,3.85,3.78,0,,,,,,,XNAS,,CA,3.66,3.61,3.9,,,42670360.95,
,2014-06-20,2014-06-19,FMN,Federated Premier Municipal Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.2,684.0,1421.0,93.0,17100000.0,False,False,False,14.63,14.34,14.22,14.3,14.64,14.68,14.67,14.68,15.09,15.16,14.76,14.92,15.2,15.19,14.89,15.05,15.04,15.1,14.88,15.14,15.16,15.1,15.18,15.15,15.21,15.04,15.03,15.03,14.84,14.92,14.78,14.76,14.72,14.52,14.49,14.58,14.53,14.54,14.4,14.56,14.82,14.84,14.84,15.09,14.79,14.57,14.7,14.77,14.74,14.67,14.76,14.9,14.83,14.95,14.88,14.91,14.73,14.69,14.82,14.9,14.62,14.29,14.41,14.07,14.02,14.0,13.89,13.9,14.01,13.99,14.21,14.14,14.36,14.41,14.35,14.36,14.33,14.55,14.56,14.61,14.89,14.9,14.78,14.93,14.9,14.84,14.7,14.68,14.78,14.91,15.1,15.01,14.96,15.11,15.23,15.15,15.08,15.1,15.12,15.35,15.32,15.32,15.46,15.71,15.74,15.82,15.72,15.83,1,,,,,,,XNYS,CS,,16.19,15.99,16.08,16.22,16.21,176750435.11,
,2014-06-20,2014-06-18,ADMA,"Adma Biologics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,2500.0,602457.0,0.0,23819.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2014-06-20,2014-06-20,GTHP,Guided Therapeutics Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,100000.0,2050000.0,5.0,48558.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2014-06-20,2014-06-18,ASPN,Aspen Aerogels Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,3.0,P - Purchase,11.15,5975101.0,6054645.0,999.0,48803818.0,False,False,False,,,,,,,,,,,,10.71,11.15,11.1,10.9,10.62,9.64,9.28,8.75,9.02,10.25,10.81,10.89,10.67,10.1,10.13,9.79,9.9,9.3,9.7,9.87,9.72,7.82,7.58,8.18,7.0,6.65,6.95,7.94,8.21,6.59,7.52,7.61,7.83,7.87,8.32,7.95,7.92,7.61,7.05,7.19,7.32,7.74,7.12,6.92,6.61,6.65,7.0,6.81,6.88,6.95,6.53,6.47,6.53,6.52,6.48,6.54,6.38,6.59,7.12,7.44,7.1,7.41,8.25,8.49,8.23,7.63,8.05,8.34,8.53,8.23,8.07,6.35,5.75,6.28,6.62,6.3,5.41,5.71,6.08,5.8,5.61,4.94,4.37,4.63,3.75,3.9,3.83,3.99,4.32,4.67,4.48,4.26,4.23,4.15,4.61,4.51,4.16,2,,,,,,,XNYS,CS,,4.47,4.19,4.24,4.49,4.17,352294534.35,
,2014-06-20,2014-06-20,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1584.0,63299.0,3.0,15206.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2014-06-20,2014-06-13,SRGZ,Star Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,10000.0,202398.0,5.0,2660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2014-06-20,2014-06-18,OFG,Ofg Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.87,6065.0,17341.0,54.0,112475.0,False,False,False,16.9,17.32,16.71,16.67,16.66,17.6,17.41,17.62,17.98,18.09,18.88,18.16,18.87,18.38,17.97,17.58,17.22,16.72,15.62,15.63,16.01,15.83,15.84,15.64,15.94,15.65,14.81,14.7,14.8,15.08,15.16,15.03,14.97,15.0,15.09,15.77,16.02,16.3,16.68,16.34,15.86,15.3,15.64,17.14,17.3,17.13,17.41,17.02,16.91,17.25,16.94,16.36,16.73,17.09,16.0,14.19,13.53,13.21,13.4,13.19,13.38,13.85,13.83,13.94,9.5,9.77,9.55,8.7,8.1,8.06,7.66,7.25,7.95,8.57,9.14,8.68,8.88,9.27,9.56,8.83,9.05,9.72,10.18,9.32,8.63,8.03,6.87,6.54,7.55,7.32,6.6,5.98,5.17,4.99,5.19,5.54,5.42,5.95,6.88,6.68,7.26,7.09,6.53,6.78,7.6,8.96,8.24,8.38,2,,,,,,,XNYS,CS,PR,8.35,9.04,8.95,8.79,8.21,933144039.36,
,2014-06-20,2014-05-19,GAMR,"Great American Group, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,200000.0,3953285.0,5.0,1000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-06-20,2014-06-20,WATT,Energous Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,13.58,602.0,602.0,0.0,8271.0,False,False,False,,14.71,11.69,11.38,11.45,12.53,10.73,11.43,10.63,12.1,11.53,12.17,13.58,15.3,13.09,12.86,12.52,13.26,11.91,11.4,12.36,12.52,11.9,12.46,11.99,10.87,11.39,10.98,9.39,10.27,10.0,9.69,9.05,9.17,9.04,8.16,7.45,7.87,10.04,11.95,10.44,8.7,10.0,10.22,9.99,9.66,9.33,9.43,10.58,9.36,9.95,9.3,9.06,9.06,8.97,7.87,8.34,8.09,7.82,8.05,7.95,7.87,7.14,7.85,7.22,8.02,8.1,7.29,7.06,6.88,7.07,5.91,7.09,6.9,6.26,7.02,6.57,7.22,6.97,6.82,6.68,7.37,8.8,7.01,7.35,7.94,7.26,7.43,7.9,7.93,7.21,4.92,4.82,6.03,5.72,5.29,7.1,7.45,7.13,8.04,9.15,10.43,10.26,10.3,10.57,10.84,9.94,10.15,0,,,,,,,XNAS,,CA,10.18,10.64,11.05,13.23,10.3,983338562.96,
,2014-06-20,2014-06-20,FMAO,Farmers & Merchants Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,121164.0,1.0,24790.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2014-06-20,2014-06-18,TRK,Speedway Motorsports Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,18.15,612.0,29001412.0,0.0,10863.0,False,False,False,18.68,18.98,17.99,18.14,17.62,18.23,17.68,17.84,18.22,18.33,18.74,17.93,18.15,18.3,18.13,17.82,17.52,17.53,17.33,18.09,17.67,18.31,18.45,18.12,17.94,17.66,16.98,16.84,17.04,17.86,19.11,19.48,19.66,19.67,20.03,21.2,21.7,21.87,22.24,22.33,22.3,22.22,22.13,22.91,23.2,23.94,23.91,22.86,21.34,22.0,22.25,22.84,24.56,25.37,25.2,23.32,21.73,22.23,22.56,21.79,21.54,21.82,22.52,22.83,22.18,22.72,22.98,21.44,21.19,20.83,20.01,18.46,19.41,19.04,18.92,18.6,18.02,18.3,18.83,19.07,18.79,18.73,18.51,18.37,18.38,19.99,20.39,19.96,19.82,20.88,18.77,18.27,18.14,18.74,17.97,18.16,18.06,18.35,18.97,18.13,18.55,19.34,19.38,18.47,18.09,18.44,17.86,17.5,2,,,,,,,XNYS,CS,NC,17.03,17.59,17.61,18.03,17.2,,
M,2014-06-20,2014-06-18,ENG,Englobal Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,3.13,3787.0,83787.0,5.0,12786.0,False,False,False,1.54,1.54,1.61,1.66,1.99,2.15,2.53,2.64,3.39,3.42,3.97,3.69,3.13,3.07,3.44,3.18,3.05,3.02,2.98,3.19,2.84,2.55,2.72,2.55,2.35,2.2,2.06,2.04,1.74,1.6,1.33,1.51,1.86,1.98,2.7,2.05,1.84,1.85,1.82,1.83,1.8,1.7,1.69,1.88,1.96,1.84,1.78,1.76,1.78,1.74,1.69,1.6,1.48,1.59,1.69,1.64,1.61,1.54,1.54,1.51,1.53,1.47,1.42,1.41,1.31,1.38,1.32,1.15,1.23,1.16,1.08,0.99,1.04,1.03,1.03,1.03,1.06,1.03,1.02,1.0,1.04,1.12,1.19,1.07,1.12,1.11,1.09,0.99,0.97,0.94,0.94,0.81,0.78,0.92,0.95,0.89,0.86,0.86,1.13,1.05,1.17,1.11,1.08,1.14,1.28,1.32,1.35,1.32,2,,,,,,,XNAS,,TX,1.13,1.16,1.04,1.28,1.22,109849150.32,
,2014-06-20,2014-06-19,ENBL,"Enable Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,24.11,10000.0,560100.0,2.0,235980.0,False,False,False,,,,22.87,24.53,24.87,23.86,23.74,24.99,25.62,24.3,23.61,24.11,25.78,25.51,25.33,26.18,25.41,24.61,25.73,26.17,25.92,25.49,26.15,25.77,25.09,24.76,24.01,21.26,24.12,24.47,23.62,23.46,23.73,21.87,21.32,18.58,20.39,19.68,19.54,18.71,18.5,18.38,17.89,18.58,17.83,17.88,17.93,17.12,17.0,16.97,16.15,17.23,17.16,16.83,16.81,16.4,16.64,16.7,17.62,16.73,16.58,16.73,16.88,15.46,15.04,14.03,15.05,16.35,16.0,16.03,14.94,15.28,14.72,14.34,13.99,11.89,13.6,13.09,12.84,12.36,11.66,11.02,10.58,9.35,9.11,8.62,6.99,9.36,8.92,7.56,7.19,7.3,7.26,6.66,6.08,5.65,6.04,6.93,6.59,8.63,8.29,8.13,9.59,10.2,11.24,11.31,12.41,1,,,,,,,XNYS,CS,OK,12.95,15.04,15.0,14.55,13.88,,
D,2014-06-20,2014-06-19,ETRM,Enteromedics Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.81,11800.0,13800.0,590.0,20072.0,False,False,False,1.97,1.93,1.69,1.6,1.84,1.84,1.77,1.82,1.86,2.11,1.74,1.62,1.81,1.59,1.5,1.6,1.57,1.4,1.18,1.45,1.53,1.38,1.43,1.34,1.23,1.19,1.22,1.08,1.08,1.17,1.28,1.33,1.29,1.37,1.37,1.35,1.39,1.39,1.41,1.46,1.22,1.26,1.13,1.17,1.21,1.19,1.08,1.12,1.09,1.04,1.0,0.94,1.01,1.18,1.15,1.15,1.1,1.05,1.09,1.2,1.17,1.13,1.11,1.06,0.55,0.35,0.38,0.34,0.31,0.24,0.26,0.22,0.27,0.27,0.29,0.27,0.25,0.28,0.26,0.24,0.23,0.3,0.16,0.18,0.19,0.18,0.17,0.16,0.12,0.15,1.47,1.35,1.22,0.92,1.03,1.16,1.08,1.1,1.15,1.07,1.09,1.01,0.91,0.83,0.93,0.91,0.76,0.73,1,,,,,,,XNAS,,MN,0.67,0.7,0.51,0.45,0.38,,
M,2014-06-20,2014-06-19,VISI,"Volt Information Sciences, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,5000.0,35000.0,17.0,46225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-06-20,2014-06-19,NASB,Nasb Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,24.22,130000.0,5667518.0,2.0,3003000.0,False,False,False,24.66,25.14,24.1,24.36,24.63,23.8,20.84,20.92,21.06,23.17,22.94,21.92,24.22,23.39,21.69,21.82,23.31,22.32,22.47,23.2,22.99,23.79,23.87,23.87,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,,,,,,,
