Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-11-16,2021-11-12,TCBX,"Third Coast Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,27.69,43600.0,462592.0,10.0,1090000.0,False,False,False,,,,,,,,,,,,25.13,27.69,27.71,26.8,28.34,27.05,26.05,25.93,25.82,24.99,24.34,24.08,23.91,23.61,23.37,22.75,22.29,22.69,23.12,23.33,22.82,22.48,22.66,22.27,23.03,23.27,23.11,23.48,25.11,24.88,23.21,23.12,21.85,21.46,21.49,21.67,18.75,19.04,19.01,19.46,19.09,18.46,18.64,18.58,17.63,17.56,16.76,17.3,17.1,19.54,19.14,19.16,19.27,19.46,19.39,19.28,18.5,18.7,18.37,18.75,18.71,18.19,19.33,19.27,18.9,18.64,17.78,15.45,16.52,15.85,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,365141152.7,TX,
,2021-11-16,2021-11-16,AAN,"Aaron'S Company, Inc.",Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,25.17,7926.0,20836.0,61.0,203536.0,False,False,False,27.43,27.18,26.34,25.93,27.22,28.43,27.51,26.97,28.87,23.33,25.98,26.35,25.17,24.8,22.51,24.52,23.79,24.66,24.58,24.02,22.79,21.67,20.74,21.01,20.85,20.96,20.77,21.9,21.96,22.6,22.08,21.02,21.55,21.91,19.8,21.43,19.33,19.98,18.08,18.16,18.89,15.47,16.02,14.6,15.24,15.26,15.69,12.98,14.18,14.57,13.75,12.83,11.63,12.2,11.72,10.6,10.3,8.96,9.11,9.83,10.46,9.99,10.99,11.46,11.96,12.09,12.23,11.44,11.63,12.92,14.23,14.32,14.23,15.23,14.67,14.23,14.39,12.08,10.65,9.48,9.26,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,794322321.81,GA,
M,2021-11-16,2021-11-11,APTX,Aptinyx Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.4,160000.0,229100.0,232.0,384000.0,False,False,False,2.47,2.55,2.5,2.39,2.44,2.43,2.22,2.3,2.25,2.21,2.41,2.36,2.4,2.35,2.21,2.72,2.65,2.82,2.75,2.7,2.8,2.9,3.17,3.09,3.34,3.49,3.11,2.95,2.82,3.02,2.63,2.53,1.17,1.06,0.97,0.88,0.6,0.7,0.55,0.47,0.44,0.38,0.46,0.55,0.69,0.69,0.64,0.54,0.59,0.4,0.35,0.41,0.41,0.49,0.45,0.4,0.38,0.33,0.3,0.24,0.3,0.33,0.32,0.3,0.28,0.25,0.24,0.24,0.3,0.36,0.5,0.41,0.43,0.55,0.64,0.53,0.21,0.19,0.14,0.15,0.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,167257823.46,IL,
,2021-11-16,2021-11-16,MCY,Mercury General Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,51.93,300.0,2000.0,18.0,15618.0,False,False,False,59.24,60.04,58.21,57.52,56.31,56.63,56.02,56.03,55.26,55.87,55.2,53.56,51.93,52.31,51.86,52.15,53.14,51.41,53.19,55.65,54.97,53.14,54.25,52.87,52.43,54.79,54.48,53.53,52.57,54.31,55.11,55.27,54.34,53.85,50.93,51.76,48.62,48.4,48.34,48.79,48.16,43.91,44.46,44.31,45.67,42.18,41.5,41.24,33.01,33.72,34.38,32.93,32.96,33.77,31.95,29.4,28.95,29.7,31.04,28.56,29.07,35.32,37.26,36.43,35.98,35.89,34.99,34.27,33.58,36.1,35.49,35.09,34.59,38.24,36.94,35.41,34.04,32.31,30.3,30.84,30.86,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2900875583.32,CA,
,2021-11-16,2021-11-16,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.0,7000.0,148594.0,5.0,14420.0,False,False,False,17.4,14.35,13.48,12.42,12.29,12.58,10.86,10.6,10.03,10.45,10.67,8.41,8.0,6.7,6.85,7.98,6.84,7.14,6.59,6.55,6.33,5.91,5.94,3.73,3.24,3.2,3.32,3.22,3.03,3.55,3.24,3.22,3.41,2.76,2.39,2.75,2.05,2.24,2.12,2.01,2.78,2.37,2.38,2.28,2.41,2.38,2.38,2.28,2.37,2.46,2.32,2.05,1.97,1.9,2.1,1.87,1.91,1.87,1.69,1.71,1.81,1.95,2.07,2.88,2.24,2.26,2.42,3.43,2.22,2.23,2.42,2.62,2.18,2.61,2.71,2.31,2.1,2.06,1.84,1.69,1.59,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,86608304.0,PA,
,2021-11-16,2021-11-16,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.94,9955.0,804656.0,1.0,47826.0,False,False,False,4.35,4.26,3.94,3.88,3.79,4.46,4.59,4.67,4.57,4.56,4.89,5.5,4.94,4.27,4.16,4.14,3.94,4.07,3.91,4.15,4.16,3.88,3.87,4.13,4.04,4.06,3.89,3.83,3.75,3.79,3.92,3.92,3.89,3.9,3.73,3.71,3.38,3.07,3.33,3.31,3.08,3.07,3.1,3.2,3.25,3.29,3.28,3.26,3.31,3.32,3.39,3.58,3.6,3.63,3.38,3.11,3.09,3.07,3.1,3.11,3.1,3.11,3.09,3.06,3.04,3.05,3.07,3.1,2.9,2.73,3.01,3.0,3.02,3.16,2.92,2.71,2.71,2.68,2.58,2.6,2.59,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,55098241.1,CA,
,2021-11-16,2021-11-15,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.26,1000.0,21098.0,5.0,36871.0,False,False,False,,36.84,37.05,37.13,37.05,36.18,35.1,34.46,34.35,35.44,35.42,36.32,36.26,34.8,34.59,35.28,35.45,36.48,36.86,36.18,36.04,35.88,35.99,35.37,36.18,34.52,35.33,35.62,35.14,33.99,33.85,35.44,33.56,33.16,33.05,32.13,31.94,32.46,27.77,30.73,31.34,30.81,31.38,32.11,32.3,33.31,32.92,33.11,33.07,32.99,33.66,33.31,32.45,31.76,32.17,32.5,33.21,33.95,34.5,34.5,34.92,34.96,35.88,36.63,36.29,35.92,36.1,35.7,36.09,39.17,39.14,39.17,39.52,39.52,38.84,37.17,36.89,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,196408395.0,VA,
,2021-11-16,2021-11-15,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.36,89.0,8393.0,1.0,2000.0,False,False,False,22.7,23.75,25.08,24.22,23.8,23.43,22.83,23.05,23.89,23.99,24.29,23.71,23.36,23.44,23.09,24.7,25.17,25.36,27.05,25.23,24.99,23.66,23.3,23.33,23.06,23.09,22.92,24.1,24.34,24.06,24.66,24.26,23.96,25.04,23.93,23.02,19.49,19.48,19.69,19.83,19.07,16.67,17.23,17.95,18.42,19.3,19.82,21.1,20.34,19.66,18.64,18.4,17.73,18.36,17.76,16.03,16.57,15.77,16.74,16.84,17.61,17.33,17.43,17.6,17.41,17.0,17.18,16.2,16.12,16.25,17.15,16.79,17.12,18.2,18.33,17.49,17.06,16.06,15.0,14.32,14.23,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1143993598.62,NJ,
,2021-11-16,2021-11-15,SLVM,Sylvamo Corp,Paper Mills,Manufacturing,Paper,4.0,P - Purchase,33.26,60340.0,158276.0,62.0,1879245.0,False,False,False,,,,,,,24.5,28.4,28.05,27.35,27.35,29.68,33.26,31.57,31.0,30.95,27.69,27.31,27.95,30.14,33.04,29.02,28.99,32.72,37.29,37.18,33.93,31.4,34.17,36.4,35.09,34.3,36.9,38.2,41.37,43.24,41.41,47.63,49.1,50.5,48.87,41.05,32.82,32.4,29.45,31.95,35.44,39.47,39.58,43.4,44.42,45.65,41.39,37.73,36.57,34.16,36.66,41.57,44.64,46.55,48.35,45.02,48.65,51.19,53.1,54.73,54.22,50.1,49.0,48.73,48.73,46.2,46.33,48.34,45.65,45.9,49.21,49.52,47.68,46.45,46.27,45.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1459875036.6,TN,
,2021-11-16,2021-11-15,BSX,Boston Scientific Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,41.71,25000.0,25000.0,0.0,1049450.0,False,False,False,44.67,45.0,45.3,44.97,43.98,43.91,42.45,42.01,44.54,44.46,42.91,42.61,41.71,40.46,38.93,41.37,40.52,42.63,42.7,42.34,44.45,42.17,42.74,42.9,42.85,42.84,43.69,41.67,42.53,44.08,44.81,44.27,44.03,46.54,43.58,42.21,38.82,40.58,39.96,40.09,38.42,35.32,37.58,37.61,37.43,37.49,38.02,40.89,40.98,42.14,41.46,40.3,40.5,42.42,40.59,38.35,40.62,39.57,41.62,41.18,42.62,41.83,42.45,43.24,44.85,45.6,47.19,46.17,46.24,46.08,46.59,45.77,45.81,47.92,47.6,46.17,46.81,47.39,48.12,48.75,48.52,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,59023188397.34,MA,
M,2021-11-16,2021-11-15,COTY,Coty Inc.,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,10.91,925000.0,925000.0,0.0,10076672.0,False,False,False,8.07,9.68,8.33,8.3,8.23,7.97,8.09,7.65,7.62,8.4,8.93,10.47,10.91,10.21,9.53,10.21,9.83,10.47,10.44,10.17,9.03,8.2,8.3,8.58,9.23,8.96,9.08,7.6,8.36,9.0,9.35,8.96,8.69,8.7,8.06,7.74,6.29,6.33,6.1,7.15,7.07,6.94,7.87,7.88,7.56,7.41,7.8,7.3,7.6,7.67,7.36,7.89,7.43,7.7,7.79,7.07,6.84,6.35,6.9,6.52,6.88,7.03,7.73,7.56,7.68,7.84,8.17,8.17,8.56,9.13,9.43,9.53,9.84,10.14,10.84,11.0,11.22,11.41,10.98,11.27,11.75,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,8757697629.8,NY,
,2021-11-16,2021-11-15,UBER,"Uber Technologies, Inc",Business Services,Services,Business Services,1.0,P - Purchase,44.75,200000.0,1178200.0,20.0,8984540.0,False,False,False,40.61,39.59,40.52,38.64,45.25,45.34,46.13,46.4,46.66,45.48,45.5,44.03,44.75,41.92,37.38,38.04,37.91,43.51,42.38,41.84,41.75,35.28,36.4,37.64,35.03,34.07,34.65,29.77,29.7,32.68,36.45,35.66,32.3,33.68,30.98,27.45,23.12,23.24,21.84,23.89,25.86,20.77,22.75,20.96,21.63,22.52,23.2,23.88,32.2,32.36,28.25,28.52,28.97,31.0,31.68,27.72,28.42,24.8,27.22,28.06,29.98,27.54,30.91,28.0,28.43,26.47,27.28,25.26,24.83,26.05,29.07,30.63,29.99,33.63,33.95,33.97,33.54,34.15,32.72,32.64,30.36,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,88779811028.48,CA,
,2021-11-16,2021-11-15,EVLV,"Evolv Technologies Holdings, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.01,7000.0,152000.0,5.0,48719.0,False,False,False,8.51,7.86,6.37,6.26,7.24,6.31,5.69,5.34,5.8,5.5,6.19,6.31,7.01,5.83,5.47,5.1,4.75,4.83,4.53,4.32,3.59,3.45,3.08,3.7,3.7,3.29,3.5,3.14,2.0,1.86,2.76,2.46,2.34,2.84,2.47,2.31,1.88,2.4,2.54,3.4,3.19,3.17,3.28,2.59,2.63,2.52,2.7,2.79,3.08,3.3,2.96,2.68,2.2,2.25,2.17,2.08,2.18,2.22,2.56,2.69,2.95,2.68,3.65,3.82,3.43,3.61,3.29,2.69,2.42,2.43,2.9,2.9,3.0,3.18,3.09,2.77,2.78,2.95,2.71,2.82,2.81,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,995622614.19,TX,
M,2021-11-16,2021-11-15,XERS,"Xeris Biopharma Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.5,345000.0,1388431.0,33.0,720842.0,False,False,False,2.62,2.77,2.64,2.58,2.42,2.43,2.35,2.08,1.98,1.84,1.99,1.93,2.5,2.11,1.99,2.25,2.24,2.54,2.97,2.62,2.21,2.06,2.06,2.21,2.44,2.4,2.37,2.33,2.61,2.82,2.72,2.64,2.28,2.43,2.42,2.36,1.73,2.29,1.95,2.16,1.99,1.74,1.7,1.51,1.66,1.42,1.49,1.49,1.76,1.87,1.7,1.65,1.77,1.77,1.69,1.56,1.58,1.43,1.29,1.51,1.6,1.52,1.42,1.28,1.45,1.44,1.39,1.29,1.2,1.04,1.22,1.22,1.26,1.19,1.16,1.34,1.34,1.48,1.29,1.32,1.3,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,298054354.65,IL,
,2021-11-16,2021-11-16,CTEK,"Cynergistek, Inc",Business Services,Services,Business Services,1.0,P - Purchase,1.76,35000.0,100000.0,54.0,61425.0,False,False,False,2.07,1.88,1.95,1.9,1.84,1.83,1.65,1.75,1.82,1.71,1.75,1.72,1.76,1.48,1.43,1.46,1.29,1.35,1.48,1.45,1.38,1.28,1.35,1.37,1.27,1.28,1.36,1.58,1.3,1.55,1.27,1.2,1.07,1.0,0.89,0.92,0.73,0.66,1.18,1.19,1.2,1.17,1.26,1.19,1.21,1.21,1.19,1.19,1.22,1.22,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,23339304.96,TX,
M,2021-11-16,2021-11-15,TMST,Timkensteel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,15.35,26670.0,34500.0,341.0,397037.0,False,False,False,14.64,13.77,13.04,13.42,12.87,13.43,13.39,13.59,12.85,13.56,14.0,15.28,15.35,16.13,14.36,14.43,13.99,15.89,16.48,17.27,16.02,13.43,14.31,14.48,15.43,15.63,18.07,17.85,19.36,23.19,22.43,21.38,21.11,24.43,20.95,20.23,18.1,21.71,22.48,23.86,23.44,19.94,19.64,18.31,17.16,17.94,18.44,19.63,17.0,17.2,15.73,16.39,15.14,16.52,15.25,14.78,16.78,16.74,15.99,16.87,17.81,18.96,19.23,19.28,18.51,18.24,17.92,18.56,17.95,18.66,19.32,19.55,19.41,20.12,19.17,18.7,18.69,18.38,17.29,17.59,18.07,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,688044118.3,OH,
,2021-11-16,2021-11-15,HRTH,Harte Hanks Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,5000.0,294579.0,2.0,42000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data
,2021-11-16,2021-11-15,HIL,"Hill International, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.17,20724.0,425000.0,5.0,44017.0,False,False,False,2.31,2.49,2.41,2.25,2.23,2.05,2.1,2.14,2.09,2.02,2.16,2.23,2.17,2.11,1.97,1.95,1.88,1.95,1.93,2.05,2.0,1.93,1.97,2.01,1.95,1.91,1.84,1.85,1.83,1.74,1.65,1.47,1.35,1.34,1.23,1.34,1.24,1.44,1.54,1.63,1.58,1.56,1.6,1.72,1.84,1.75,1.67,1.73,1.68,1.77,2.8,3.37,3.36,3.37,3.37,3.34,3.34,3.33,3.35,3.37,3.38,3.37,3.37,3.37,3.38,3.38,3.35,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,125258099.33,PA,
,2021-11-16,2021-11-15,FNRN,First Northern Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,960.0,52717.0,2.0,9984.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
,2021-11-16,2021-11-16,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.57,1000.0,6420.0,18.0,7730.0,False,False,False,7.79,7.68,7.24,7.22,6.88,7.51,7.66,7.67,7.84,7.52,8.44,8.86,7.57,6.69,6.08,6.37,6.02,6.1,6.15,5.78,5.7,5.07,5.24,5.27,4.9,4.57,4.48,4.37,4.08,4.51,4.95,4.52,4.32,4.3,3.95,3.75,3.35,3.07,3.03,2.96,2.9,2.81,2.72,2.57,2.69,2.67,2.73,3.05,3.27,3.35,2.75,2.61,2.47,2.47,2.46,2.49,2.57,2.38,2.45,2.41,2.24,2.07,2.02,2.07,2.27,2.2,2.27,2.18,2.13,2.16,2.24,2.16,2.2,2.45,2.37,2.34,2.23,2.25,2.21,2.07,2.02,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,120103606.38,CA,
,2021-11-16,2021-11-12,FWRG,"First Watch Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,20.24,2000.0,213768.0,1.0,39190.0,False,False,False,,,,,,,21.54,22.12,21.34,22.02,20.79,20.22,20.24,20.11,20.04,20.19,17.12,16.07,16.48,15.63,15.32,14.01,14.48,14.76,16.2,15.02,14.3,12.41,12.11,12.97,13.24,13.15,12.43,12.74,12.41,13.04,13.17,13.31,14.29,15.86,15.67,12.89,14.26,14.48,14.53,14.69,14.96,16.37,17.21,18.28,18.15,17.77,17.39,16.42,14.99,14.87,15.6,14.96,16.39,16.24,16.85,14.55,15.38,14.68,15.45,14.02,14.82,14.21,13.73,13.59,15.7,16.42,15.79,16.25,15.66,16.06,15.16,15.98,15.25,15.75,15.46,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1206359751.78,FL,
,2021-11-16,2021-11-15,DBD,"Diebold Nixdorf, Inc",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,9.14,28000.0,229048.0,14.0,250960.0,False,False,False,10.67,10.8,9.93,10.2,9.73,10.35,10.11,10.18,10.51,10.29,8.94,9.54,9.14,8.88,8.12,8.65,8.62,8.84,9.07,9.74,10.77,9.31,8.99,8.09,8.69,8.56,8.25,7.09,7.15,7.25,7.15,6.55,5.29,5.73,4.42,4.2,2.46,3.17,2.85,3.03,2.76,2.29,2.51,2.29,2.94,3.13,3.25,3.27,4.75,4.12,3.41,3.5,3.35,3.12,3.0,2.79,2.7,2.74,2.77,2.14,2.48,2.16,2.77,2.19,2.14,1.89,1.74,1.38,1.36,1.55,1.81,2.34,2.36,2.47,2.33,2.84,3.14,3.28,2.65,0.94,0.95,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,691876883.99,OH,
,2021-11-16,2021-11-16,SEVN,Seven Hills Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,10.54,6000.0,34033.0,21.0,63313.0,False,False,False,,,,,,,10.33,10.38,10.38,10.32,10.99,10.41,10.54,10.36,10.29,11.05,10.75,10.38,10.34,10.63,11.61,10.6,10.75,11.01,10.95,11.09,10.9,10.62,10.63,11.07,11.16,11.23,11.01,11.07,10.98,11.32,10.8,10.86,10.74,11.05,11.12,10.51,10.67,10.64,10.65,10.8,10.71,10.81,10.71,10.51,10.54,10.39,10.33,10.23,10.14,9.31,9.41,9.34,9.55,9.35,9.29,9.18,9.53,9.67,9.54,9.39,9.22,9.2,8.97,8.97,10.62,11.06,10.73,10.85,10.73,10.92,11.03,11.04,10.55,10.43,10.19,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,154220051.9,MA,
M,2021-11-16,2021-10-25,DRTT,Dirtt Environmental Solutions Ltd,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.42,601984.0,26701505.0,2.0,1721801.0,False,False,False,3.84,3.7,3.49,3.54,3.23,3.04,2.93,3.15,3.16,3.06,3.01,2.71,2.42,2.44,2.46,2.09,1.95,1.92,2.05,2.28,2.16,1.76,1.67,1.64,1.61,1.7,1.78,1.62,1.62,1.57,1.43,1.32,1.26,1.27,1.11,1.04,0.87,0.95,1.05,1.16,1.17,1.03,1.02,1.07,1.2,1.02,1.01,0.97,0.84,0.72,0.68,0.67,0.69,0.64,0.42,0.45,0.4,0.42,0.37,0.33,0.41,0.36,0.36,0.29,0.28,0.29,0.36,0.38,0.53,0.69,0.63,0.91,0.66,0.58,0.67,0.67,0.66,0.55,0.51,0.5,0.45,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,XNAS,CS,207362968.65,A0,
,2021-11-16,2021-11-16,ONTF,On24 Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,17.41,14700.0,2087247.0,1.0,249505.0,False,False,False,22.05,22.79,21.48,20.56,20.63,19.22,19.09,19.77,20.05,19.65,18.9,17.78,17.41,15.79,16.12,16.96,16.88,17.55,17.4,16.77,16.52,15.83,16.09,16.07,15.84,14.99,12.82,12.61,12.14,14.35,13.93,13.2,13.51,13.62,12.83,12.75,9.57,10.99,12.23,12.79,12.0,10.4,11.97,9.7,10.11,9.46,9.81,9.52,10.42,10.26,9.81,9.03,8.76,9.62,8.59,8.65,9.09,8.69,8.94,8.07,8.17,7.39,7.98,7.38,7.5,7.61,7.88,8.08,8.24,8.52,8.81,8.89,9.17,9.82,9.72,9.96,9.64,7.87,7.67,7.81,8.16,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,799617811.04,CA,
,2021-11-16,2021-11-12,BSVN,Bank7 Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.5,500.0,6000.0,9.0,12749.0,False,False,False,20.21,22.38,21.51,20.06,20.97,21.16,20.94,23.31,24.91,24.92,25.95,25.99,25.5,25.5,24.28,22.99,22.24,22.56,23.44,24.9,25.84,23.32,23.82,23.66,23.66,23.54,23.69,23.31,24.17,24.25,24.23,23.61,22.1,22.04,23.46,23.96,23.85,24.13,24.35,24.46,24.11,21.97,23.72,22.6,22.05,21.97,22.32,23.8,24.43,25.99,25.23,23.87,23.37,24.1,22.74,22.66,22.67,22.89,23.46,25.05,25.2,25.63,26.38,27.45,26.32,26.02,25.84,25.55,26.61,27.12,27.82,27.03,29.63,29.91,29.81,29.47,28.53,25.98,24.79,24.71,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,233588987.75,OK,
,2021-11-16,2021-11-12,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,49.12,483.0,14945.0,3.0,23532.0,False,False,False,46.08,46.04,45.65,45.06,43.7,45.69,45.87,46.23,45.97,45.94,46.66,48.38,49.12,49.89,48.62,47.41,49.72,52.67,52.34,52.85,52.64,50.12,50.09,49.31,48.22,48.84,46.53,47.56,50.09,51.41,52.03,48.98,47.49,49.96,49.36,50.59,50.2,50.36,51.56,52.79,51.88,52.69,54.66,56.11,53.57,53.33,52.67,53.17,52.54,53.45,53.21,51.45,48.41,49.24,48.98,48.21,49.19,48.04,51.41,53.25,54.74,56.02,56.67,56.62,55.76,52.24,54.27,52.3,51.49,50.41,51.63,50.79,50.52,53.09,51.91,49.85,49.57,49.84,45.98,44.79,44.52,42.34,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,355121466.22,PA,
,2021-11-16,2021-11-12,APTS,Preferred Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.05,705.0,30875.0,2.0,9990.0,False,False,False,11.68,12.45,12.56,11.5,11.8,12.38,12.26,12.29,12.38,12.27,12.7,14.13,14.05,14.18,13.21,13.83,14.26,16.65,17.8,18.01,17.93,16.59,16.51,17.69,22.0,25.45,25.32,25.23,25.1,24.79,24.93,24.93,24.91,24.91,24.92,24.89,24.8,24.9,24.93,24.97,24.9,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,750776449.54,GA,
D,2021-11-15,2021-11-11,BEAT,"Heartbeam, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.08,14000.0,205974.0,7.0,83860.0,False,False,False,,,,,,,,,,,,,4.08,4.14,4.12,4.08,3.28,3.56,3.16,3.23,3.29,2.78,1.97,2.1,1.84,1.65,1.76,1.62,1.71,1.9,1.91,1.92,1.71,1.62,1.31,1.54,1.5,1.39,1.52,1.46,1.51,1.28,1.42,1.31,1.34,1.41,1.48,1.42,1.44,1.5,1.38,1.31,1.19,1.31,1.87,2.39,4.31,5.12,4.17,3.3,3.33,3.93,3.57,3.64,4.73,4.8,5.86,5.21,4.71,4.35,4.08,4.31,4.12,3.9,3.71,3.73,3.54,3.32,3.08,2.24,2.46,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,32098738.32,CA,
,2021-11-15,2021-11-11,TWLO,Twilio Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,309.39,3400.0,16762.0,25.0,1005796.0,False,False,False,346.51,366.4,362.33,338.45,345.06,331.76,317.15,324.88,364.58,357.96,299.0,310.45,309.39,274.92,272.05,268.47,256.48,272.31,261.61,236.74,223.34,197.23,183.15,186.92,199.5,165.55,171.52,145.98,129.0,157.79,157.76,172.68,144.77,138.32,123.01,114.89,100.81,101.84,94.49,106.07,107.9,84.55,93.45,85.08,92.64,83.07,89.58,84.63,84.07,86.75,77.58,74.14,67.73,74.22,74.54,69.44,69.52,74.11,67.31,73.08,74.96,44.39,53.48,47.01,46.56,45.61,50.88,46.32,44.7,50.81,51.71,53.3,59.86,62.92,60.08,72.59,64.22,74.3,63.39,62.32,62.4,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,54301116859.5,CA,
