Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
,2012-06-14,2012-06-13,TFM,"Fresh Market, Inc.",Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,51.57,1329.0,6000.0,28.0,67327.0,False,False,False,47.3,48.81,48.48,50.94,52.9,51.72,50.8,50.19,48.73,47.19,56.81,55.45,51.57,52.7,53.06,55.64,55.61,50.74,56.64,61.2,58.52,60.12,61.57,58.63,57.08,57.4,58.59,59.06,59.09,57.25,55.93,56.99,60.16,58.27,61.47,51.75,50.08,48.32,49.26,47.79,45.59,46.95,48.01,48.51,48.54,50.03,48.38,46.95,38.92,40.8,42.23,42.74,40.21,40.81,39.45,40.67,41.69,43.1,45.45,45.77,49.54,52.34,52.53,48.98,48.96,52.19,54.01,53.79,52.99,53.71,56.68,54.14,54.47,48.59,49.81,49.48,47.68,47.35,50.2,53.27,51.91,51.71,51.16,50.04,49.01,39.61,40.35,40.8,40.3,40.74,40.01,38.69,36.0,35.11,34.04,33.87,34.29,32.98,35.14,35.63,34.61,33.87,35.84,35.91,34.67,36.04,37.12,32.28,1,,,,,,,,,NC,31.28,29.06,30.34,33.38,,,34.84
DM,2012-06-14,2012-06-13,PDC,Pioneer Drilling Co,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,3.0,P - Purchase,7.31,37150.0,549129.0,7.0,257173.0,False,False,False,8.78,8.71,8.69,8.42,7.71,8.01,7.74,8.18,7.44,7.64,7.17,7.5,7.31,7.64,7.79,8.33,7.42,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,TX,,,,,XASE,CS,
D,2012-06-14,2012-06-13,BKOR,"Oak Ridge Financial Services, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.93,1000.0,41908.0,2.0,5370.0,False,False,False,,,,,3.1,3.58,4.51,5.23,4.63,4.26,4.1,5.0,4.93,4.13,3.68,3.62,3.34,3.42,3.4,4.34,4.14,4.09,4.14,4.32,4.4,3.86,3.38,3.36,3.63,4.2,4.23,4.02,4.0,4.19,4.31,4.0,3.85,3.8,4.08,3.98,4.13,4.09,4.02,4.03,3.95,3.95,3.8,3.92,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NC,,,,,,,
,2012-06-14,2012-06-13,UNTK,"Unitek Global Services, Inc.",Radiotelephone Communications,Transportation & Utilities,Communications,2.0,P - Purchase,2.7,13500.0,78449.0,21.0,37635.0,False,False,False,3.65,3.48,3.35,3.1,2.86,3.13,3.05,2.89,2.68,2.8,2.58,2.75,2.7,2.66,2.53,2.86,2.64,2.54,2.59,2.57,2.95,3.12,3.25,3.45,3.78,4.2,4.19,4.17,4.01,4.02,3.88,4.06,4.04,3.88,3.9,3.82,3.67,3.33,3.45,3.58,3.81,3.88,3.66,3.75,3.69,3.55,3.48,3.59,3.55,3.36,3.11,2.97,2.79,2.97,1.32,1.22,1.19,1.15,1.56,1.92,1.79,1.59,1.27,1.27,1.37,1.72,1.68,1.67,1.79,1.75,1.71,1.38,1.52,1.46,1.4,1.38,1.33,1.19,1.13,1.3,1.25,1.15,1.22,1.25,1.25,1.52,1.61,1.57,1.63,1.66,1.68,1.62,1.62,1.58,1.62,1.6,1.63,1.63,1.63,1.75,1.84,1.77,1.74,1.74,1.59,1.47,1.26,1.53,1,,,,,,,,,NJ,1.14,0.67,0.6,0.59,,,
,2012-06-14,2012-06-13,XATA,Xata Corp ,Electronic Computers,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,1.08,15000.0,141209.0,12.0,13424.0,False,False,False,,,1.45,1.31,1.26,1.21,1.21,1.19,1.24,1.2,1.01,0.83,1.08,1.02,1.04,1.0,0.86,0.87,0.91,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,MN,,,,,,,
,2012-06-14,2012-06-04,SKPI,"Sky Petroleum, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,375700.0,14680900.0,3.0,60112.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
,2012-06-14,2012-06-14,OPAY,"Official Payments Holdings, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.29,2150.0,2644397.0,0.0,9460.0,False,False,False,5.18,5.05,4.91,4.6,5.16,4.96,4.81,4.81,4.64,4.56,4.26,4.42,4.29,4.39,4.04,4.06,3.93,3.97,3.92,3.95,4.17,4.01,4.0,3.97,4.29,4.56,4.84,4.96,4.97,4.96,4.97,5.19,5.1,5.01,5.0,5.05,5.12,5.58,5.53,5.61,5.95,5.97,6.17,6.17,5.91,5.92,5.75,5.83,5.74,5.75,5.73,5.7,5.55,5.54,5.46,5.59,5.64,5.85,6.56,6.45,6.4,6.81,6.61,6.73,6.88,6.95,7.09,7.1,7.0,7.09,8.02,7.9,8.25,8.25,8.35,8.59,8.36,8.33,8.33,8.34,8.34,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2012-06-14,2012-06-06,PEI,Pennsylvania Real Estate Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,207.6,2000.0,93225.0,2.0,25780.0,False,False,False,231.64,229.8,224.29,224.29,227.06,216.45,223.8,217.69,197.14,189.34,184.46,196.5,207.6,206.03,221.51,232.35,231.19,216.71,215.47,218.7,218.32,223.91,235.28,237.94,245.25,249.45,241.61,239.81,249.45,254.4,247.24,249.9,244.34,234.28,242.44,250.35,254.66,257.7,265.12,262.61,282.56,274.2,277.12,277.99,280.5,287.59,275.18,270.75,285.56,289.91,281.81,293.89,278.77,285.82,281.62,301.29,304.88,318.56,322.73,317.68,297.52,289.2,291.79,269.48,284.08,292.84,302.36,312.15,318.21,305.89,299.48,270.82,279.41,274.65,270.23,288.6,284.02,286.86,270.23,279.34,285.04,277.12,263.25,257.62,265.46,268.84,267.19,263.31,285.45,284.48,289.88,290.7,282.95,266.29,273.2,286.8,291.52,288.41,271.88,264.73,266.7,262.07,272.7,269.91,259.99,251.42,249.6,258.56,8,,,,,,,,1100347237.92,PA,259.41,265.14,270.88,271.2,XNYS,CS,260.74
D,2012-06-14,2012-06-14,ACAT,Arctic Cat Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,34.17,1000.0,10859.0,10.0,32069.0,False,False,False,40.5,42.81,43.5,42.45,45.58,44.78,45.03,41.76,33.9,35.64,34.77,36.65,34.17,35.07,35.68,37.17,36.15,36.7,44.35,44.34,43.44,44.08,43.38,43.24,44.7,42.34,41.97,40.28,39.84,39.53,40.28,37.33,36.7,32.96,36.0,37.72,35.01,37.3,33.24,32.84,35.87,35.35,35.57,35.99,35.65,35.65,36.19,35.87,41.31,43.21,43.62,43.51,40.04,41.92,41.98,44.15,45.36,47.31,46.34,46.72,46.91,47.1,46.69,45.98,46.77,50.96,49.96,49.73,53.99,57.5,57.57,56.38,55.22,54.06,56.39,57.7,58.1,57.22,54.12,59.69,58.48,51.93,52.37,53.52,54.23,56.41,54.63,54.47,54.55,56.83,57.44,57.0,55.52,41.79,42.2,45.0,46.31,46.14,47.98,49.03,48.27,48.44,47.47,45.16,45.83,42.65,41.25,39.66,0,,,,,,,,,MN,34.09,36.31,37.25,36.68,,,35.76
M,2012-06-14,2012-06-12,PRSC,Providence Service Corp,Social Services,Services,Social Services,1.0,P - Purchase,13.7,234288.0,1628446.0,17.0,3200073.0,False,False,False,15.59,15.72,15.12,15.0,14.68,14.55,13.37,13.28,13.3,13.04,13.06,14.48,13.7,13.69,13.62,12.89,13.0,12.61,13.19,12.66,10.01,12.06,11.5,11.5,12.3,12.91,12.86,12.4,11.44,11.56,10.39,10.25,11.65,11.63,12.55,13.85,14.18,15.59,16.06,16.71,17.0,16.89,19.2,18.52,18.23,18.49,18.03,17.1,17.47,17.02,19.0,18.46,18.24,18.25,17.11,17.71,18.04,21.58,23.9,24.35,26.41,27.94,28.35,26.08,30.11,29.27,27.64,27.77,28.07,29.1,29.28,27.09,27.12,28.4,27.84,27.67,27.94,28.93,27.26,28.24,29.23,30.05,29.85,27.11,27.11,27.62,26.84,26.12,26.08,26.04,24.93,24.66,25.03,26.11,26.09,25.62,26.91,26.83,28.68,28.26,27.34,28.35,39.51,42.27,41.73,41.01,39.84,39.58,2,,,,,,,,,AZ,39.23,39.72,40.39,37.99,,,36.43
M,2012-06-14,2012-06-12,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,3.29,3450.0,69075.0,5.0,10226.0,False,False,False,,,3.81,3.96,3.66,3.5,3.63,3.2,3.28,3.39,2.33,3.19,3.29,2.97,3.07,3.04,2.74,2.67,2.67,2.71,2.92,3.18,3.08,3.02,2.99,3.17,3.11,3.33,3.29,3.61,3.33,3.22,3.25,3.13,3.06,3.07,3.11,3.25,3.24,3.32,4.18,4.06,4.15,4.55,5.08,5.38,5.52,5.35,5.21,5.01,4.83,4.33,4.17,4.44,4.58,4.89,4.77,4.78,4.75,4.85,4.81,4.97,5.18,5.25,5.15,5.11,4.73,4.93,4.85,4.96,4.95,4.85,5.05,5.1,5.12,5.16,4.96,4.88,4.74,4.61,4.83,4.61,4.29,4.55,4.5,4.77,4.89,4.89,4.62,4.59,4.45,4.41,4.43,4.7,4.48,4.59,4.55,4.54,4.46,4.54,4.8,4.73,4.75,4.64,4.74,4.77,4.74,,2,,,,,,,,,MD,,,,,,,
,2012-06-14,2012-06-12,ARQL,Arqule Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,6.2,14454.0,353290.0,4.0,91221.0,False,False,False,7.24,7.3,7.88,7.68,7.1,7.25,6.86,6.53,6.46,5.81,5.67,6.32,6.2,5.74,5.93,6.34,6.17,5.85,6.29,6.57,6.54,6.78,6.78,5.18,5.47,5.48,5.08,2.12,2.66,2.79,2.52,2.51,2.38,2.34,2.6,2.63,2.57,2.88,2.79,2.73,2.92,2.59,2.52,2.54,2.57,2.53,2.5,2.43,2.67,2.54,2.56,2.6,2.73,2.83,2.96,3.04,2.91,2.83,2.8,2.74,2.67,2.39,2.38,2.41,2.45,2.7,2.75,2.55,2.53,2.7,2.54,2.47,2.64,2.38,2.21,2.17,2.42,2.33,2.29,2.39,2.37,2.34,2.24,2.22,2.21,2.36,2.21,2.1,2.13,2.12,2.18,2.34,2.57,2.39,2.18,2.2,2.24,2.32,2.27,2.08,2.15,2.03,2.02,2.0,1.73,1.68,1.59,1.44,2,,,,,,,,,NY,1.45,1.46,1.45,1.41,,,1.44
D,2012-06-14,2012-06-12,DBLE,Double Eagle Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.59,3300.0,76793.0,4.0,12606.0,False,False,False,6.22,6.08,5.92,5.34,5.3,5.45,5.46,5.54,4.72,4.42,4.09,3.89,4.59,4.46,4.38,4.53,4.31,4.3,4.11,4.01,3.91,4.01,3.88,4.49,4.48,5.54,5.47,5.58,5.36,5.33,5.15,5.07,4.95,4.12,4.27,4.31,4.12,4.05,4.01,3.97,4.91,4.87,5.01,5.01,4.66,4.64,4.77,4.71,4.86,5.68,5.42,5.32,5.22,5.29,4.96,4.93,4.89,4.8,4.42,4.31,4.17,4.03,4.0,3.99,3.91,3.77,3.68,3.64,3.59,3.78,3.49,3.39,3.14,3.23,3.04,3.04,2.99,2.99,2.93,2.97,2.89,2.82,2.41,2.0,1.96,2.27,2.43,2.61,2.38,2.24,2.35,2.26,2.2,2.19,2.03,2.06,2.15,2.1,2.23,2.35,2.3,2.68,,,,,,,2,,,,,,,,,WY,,,,,,,
M,2012-06-14,2012-06-12,ZEUS,Olympic Steel Inc,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,4.0,P - Purchase,16.05,27455.0,105693.0,35.0,443283.0,False,False,False,24.76,24.16,23.71,22.36,22.57,21.83,20.37,19.21,17.59,16.77,16.2,16.38,16.05,15.59,16.29,16.53,16.28,15.18,15.33,16.41,16.58,16.03,15.77,15.74,16.52,18.01,17.88,17.23,17.28,18.42,17.45,18.42,17.94,17.29,18.34,19.83,18.34,19.59,21.43,21.72,22.08,21.61,21.45,20.99,21.06,20.69,19.63,20.58,21.54,23.0,24.66,24.16,22.22,21.95,20.1,19.98,21.52,24.06,24.45,25.58,25.67,25.64,25.0,23.48,24.87,25.57,27.11,28.35,28.2,27.67,28.29,27.67,26.47,26.12,27.03,26.69,27.51,28.09,27.73,30.02,30.61,30.86,26.77,26.01,25.87,27.36,27.52,26.7,27.78,28.78,29.02,29.45,30.37,28.03,26.7,26.88,27.98,27.15,27.63,27.47,28.44,28.57,28.68,28.79,27.12,27.09,25.78,23.82,2,,,,,,,,173913955.4,OH,23.02,22.33,23.86,22.94,,,23.73
,2012-06-14,2012-06-12,PLMT,Palmetto Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.07,20000.0,2441777.0,1.0,132000.0,False,False,False,,,,,,5.58,5.57,5.35,5.27,6.21,6.5,6.5,7.07,7.4,7.5,6.9,7.1,7.06,7.98,7.5,8.22,8.47,8.02,7.9,8.13,8.09,8.05,9.07,8.19,8.08,8.61,8.77,8.41,9.6,10.29,11.0,9.75,11.18,12.48,14.12,13.05,12.41,13.33,13.91,13.81,13.89,13.91,13.93,13.92,13.67,13.48,12.38,13.4,13.5,13.61,13.49,12.72,12.43,12.39,11.82,13.43,13.42,13.38,13.34,12.79,13.19,13.28,13.5,12.88,13.03,13.03,13.15,13.02,12.21,12.41,12.92,13.12,13.1,13.01,12.3,12.08,12.18,12.89,12.56,13.8,14.08,14.22,14.29,14.26,13.95,13.72,13.58,13.52,13.6,13.56,13.46,13.47,13.28,14.3,,,,,,,,,,2,,,,,,,,,SC,,,,,,,
,2012-06-14,2012-06-12,AVGO,Avago Technologies Ltd,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,33.78,2000.0,8372.0,31.0,67538.0,False,False,False,38.23,38.36,37.67,37.93,36.37,34.85,34.02,31.02,30.44,32.98,31.73,33.3,33.78,34.67,35.47,33.88,32.8,34.42,36.18,37.17,36.67,36.32,35.9,36.05,35.1,35.02,33.87,34.58,33.47,33.87,33.09,33.85,34.41,32.67,33.28,34.75,34.25,32.02,31.27,31.43,32.34,34.11,34.61,34.84,35.44,35.23,33.94,33.89,34.8,36.43,35.46,35.78,34.02,35.13,31.3,32.31,32.07,34.0,34.52,33.93,37.32,37.16,37.99,36.69,37.67,37.66,38.58,37.84,36.73,36.86,37.83,36.63,37.15,38.71,39.16,40.35,42.19,43.22,42.52,44.26,45.8,45.34,45.25,44.87,42.92,44.43,46.47,46.11,52.18,52.83,52.78,53.11,56.35,54.22,53.69,57.16,57.95,61.34,63.35,62.18,64.27,63.55,64.63,61.78,59.09,64.96,63.47,67.6,2,,,,,,,,13752831874.08,U0,68.17,68.55,70.98,71.88,,,71.74
,2012-06-14,2012-06-12,AXST,Axesstel Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,13250.0,1115750.0,1.0,9185.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2012-06-14,2012-05-24,UPL,Ultra Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.66,5300.0,17582.0,43.0,100541.0,False,False,False,24.32,23.28,21.37,19.29,18.48,19.0,19.36,20.88,19.09,19.27,18.07,18.71,19.66,20.84,23.02,22.46,21.45,21.84,23.79,21.39,22.58,22.67,21.29,20.4,21.68,23.04,22.04,22.86,22.69,22.98,22.81,23.37,21.93,21.34,22.44,20.2,19.83,19.22,19.2,17.97,18.41,18.68,18.73,18.2,17.66,17.27,16.54,17.19,17.68,20.18,20.29,20.21,19.64,21.66,21.09,20.72,21.26,20.81,22.52,23.36,23.01,22.02,21.54,20.45,19.91,20.48,20.67,21.58,21.18,22.39,21.6,21.05,21.0,20.79,20.49,21.37,20.59,20.88,20.93,21.45,19.59,18.75,19.3,19.2,19.53,20.22,20.38,21.42,20.58,21.53,21.11,20.34,21.69,23.34,24.31,23.87,24.77,23.93,25.05,24.88,25.0,25.5,27.52,28.43,27.75,29.97,30.27,28.69,21,,,,,,,,,TX,27.25,26.87,27.01,27.82,XNYS,CS,28.92
,2012-06-14,2012-06-14,PHMD,Photomedex Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.35,3000.0,8000.0,60.0,36007.0,False,False,False,12.33,12.87,13.01,13.02,14.4,14.23,16.37,18.2,15.29,14.71,12.16,11.82,13.35,12.99,12.38,12.54,13.94,13.06,14.24,13.71,12.09,11.61,12.68,13.18,13.95,13.94,14.02,14.08,14.57,13.79,13.19,13.27,12.2,11.65,13.02,13.71,13.48,14.51,14.64,14.41,14.7,14.99,15.37,14.01,14.98,15.06,14.7,14.75,14.69,16.05,16.12,16.14,14.77,15.03,15.32,15.91,16.31,15.48,16.12,16.13,16.67,16.87,16.92,15.24,15.71,15.46,15.87,16.1,15.88,15.83,14.71,15.6,15.86,15.97,16.25,16.33,16.07,15.78,15.15,15.35,13.67,13.44,11.38,12.61,11.62,12.06,12.83,12.29,12.14,12.71,13.56,14.51,14.95,13.69,13.27,13.81,14.1,14.45,14.78,15.05,15.96,15.68,15.55,15.29,15.08,15.42,14.92,13.76,0,,,,,,,,,PA,11.98,12.05,12.7,12.81,,,12.1
DM,2012-06-14,2012-06-12,REN,Resolute Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.38,1073800.0,10903610.0,11.0,9199880.0,False,False,False,11.27,11.29,11.09,10.4,10.07,10.63,10.54,9.69,8.41,8.39,8.49,8.75,9.38,8.88,9.37,8.93,8.37,8.39,8.61,8.99,9.03,9.1,8.89,9.04,9.6,9.55,9.39,8.87,8.63,8.65,8.38,8.81,8.22,8.02,8.54,8.61,8.48,8.1,8.26,8.05,8.51,8.85,8.97,8.66,8.48,8.48,9.5,9.88,9.89,11.1,11.1,11.46,10.19,10.56,9.19,9.2,9.3,8.5,8.66,8.44,8.48,8.41,8.26,7.66,8.01,8.21,8.04,8.18,8.2,8.59,8.33,7.83,8.18,8.0,8.26,8.73,8.71,8.62,9.11,10.48,9.52,9.45,9.23,9.05,8.77,9.02,8.6,8.47,8.7,9.01,8.58,8.46,8.64,8.45,7.95,8.2,8.91,9.18,9.28,7.89,7.28,7.25,7.03,7.2,7.46,7.83,7.42,7.21,2,,,,,,,,,CO,7.58,8.12,8.37,8.46,XNYS,CS,8.76
M,2012-06-14,2012-06-12,MOV,Movado Group Inc,"Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,1.0,P - Purchase,24.83,13903.0,601608.0,2.0,346285.0,False,False,False,22.16,22.14,25.08,25.71,26.33,27.86,29.28,27.44,25.15,28.86,26.67,26.19,24.83,25.19,24.68,25.18,23.31,22.86,24.65,22.72,25.8,27.93,29.73,35.75,36.25,35.53,34.9,33.1,32.83,33.49,31.45,31.75,30.45,29.33,31.68,34.55,32.3,30.36,29.93,29.49,32.56,34.1,36.76,35.9,36.95,37.81,35.83,35.75,37.83,37.62,35.57,33.05,31.23,33.28,30.27,30.49,30.34,32.04,33.81,33.23,36.09,34.98,34.05,32.01,34.33,35.97,37.09,37.92,37.28,37.74,37.35,36.64,41.16,41.73,42.09,42.49,43.41,43.45,42.49,44.09,45.21,47.26,47.07,46.36,46.08,44.72,43.17,42.41,43.33,44.62,44.17,40.24,40.3,39.02,36.01,37.99,39.15,39.55,40.64,42.09,43.63,46.73,45.83,41.82,42.19,42.06,39.1,39.05,2,,,,,,,,552694966.2,NJ,37.49,36.91,38.35,39.84,XNYS,CS,38.93
,2012-06-14,2012-06-13,XBOR,"Cross Border Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1000000.0,5837425.0,21.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2012-06-14,2012-06-13,CROL,"Carroll Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,50.0,50.0,0.0,513.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2012-06-14,2012-06-13,RVA,"Reva Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,20854.0,75854.0,38.0,132560.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2012-06-14,2012-06-14,BBG,Bill Barrett Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,16.15,2100.0,130219.0,2.0,33350.0,False,False,False,28.65,26.22,24.78,23.26,21.55,22.67,22.8,24.23,21.51,20.77,18.47,17.43,16.15,16.94,21.15,21.33,20.12,20.63,20.4,19.63,21.1,23.46,22.41,21.91,24.83,25.84,25.12,24.73,24.91,25.06,23.77,21.41,18.96,17.63,18.16,17.44,18.61,18.54,19.27,17.55,17.72,17.65,17.84,16.02,16.32,17.1,15.88,18.13,18.42,19.85,20.72,20.36,20.31,20.78,19.39,20.0,19.93,20.52,21.66,23.17,22.78,23.09,22.49,20.61,20.58,20.92,21.44,23.67,22.61,22.23,21.58,21.0,21.59,21.66,22.86,24.55,25.06,25.91,24.51,26.61,26.56,28.48,29.66,28.37,27.05,27.55,27.65,26.27,27.01,27.85,25.66,26.3,28.15,27.67,27.47,22.75,24.75,24.5,25.61,23.91,25.72,25.15,25.58,24.47,24.41,24.79,23.6,25.45,0,,,,,,,,,CO,25.27,25.05,24.92,26.39,XNYS,CS,27.41
,2012-06-14,2012-06-14,NVTL,Novatel Wireless Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.43,50000.0,318372.0,19.0,119340.0,False,False,False,3.35,3.38,3.17,3.05,3.0,3.02,2.32,2.18,2.15,2.08,2.05,2.39,2.43,2.35,2.46,2.54,2.51,2.46,2.43,2.37,2.18,2.14,2.06,2.02,1.88,1.94,1.94,1.96,1.84,1.79,1.74,1.66,1.57,1.34,1.26,1.39,1.33,1.44,1.42,1.31,1.32,1.43,1.6,1.87,1.95,2.08,1.81,2.18,2.11,2.05,1.92,1.96,2.03,2.08,2.02,2.36,2.77,2.96,3.3,3.5,3.24,3.97,3.9,3.29,4.04,4.16,3.96,4.03,4.3,4.08,3.47,3.1,3.19,2.89,3.13,2.83,2.73,2.73,2.75,3.18,3.19,3.08,2.93,2.15,1.97,2.11,2.12,2.08,2.1,2.24,2.37,2.27,2.92,2.87,2.62,2.6,2.55,2.5,2.56,2.04,1.9,1.86,1.97,2.12,1.87,1.96,1.82,1.77,0,,,,,,,,,CA,1.65,1.55,1.66,1.64,,,1.79
,2012-06-13,2012-05-30,TTI,Tetra Technologies Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,6.46,45000.0,365104.0,14.0,294050.0,False,False,False,9.43,9.52,9.69,8.96,8.22,8.63,8.64,7.49,6.71,6.75,6.43,6.76,6.46,6.91,6.48,7.05,6.94,7.39,6.86,6.79,6.82,6.7,6.79,6.5,6.63,6.92,6.41,6.13,6.01,5.95,5.94,5.48,5.95,5.64,6.74,6.89,6.96,7.18,7.55,7.4,8.04,8.05,8.43,8.74,8.69,9.23,9.5,8.92,8.88,9.76,9.59,10.36,8.96,9.8,8.44,8.92,9.06,8.96,9.46,9.63,10.32,10.92,10.83,10.47,10.13,10.93,11.07,10.74,10.11,10.38,11.29,11.55,11.87,11.89,12.56,12.29,12.15,12.67,12.12,12.81,13.13,12.91,12.95,12.39,12.12,12.48,12.16,11.84,11.8,12.48,12.18,11.19,11.35,10.71,10.19,10.1,11.43,11.94,12.1,12.0,12.1,12.32,12.78,12.38,12.53,13.16,12.46,12.47,14,,,,,,,,797185737.12,TX,11.41,11.24,11.49,11.57,XNYS,CS,11.69
,2012-06-13,2011-06-23,LOGI,Logitech International Sa,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.98,26500.0,11382013.0,0.0,284610.0,False,False,False,7.85,7.87,7.94,7.81,8.02,7.75,9.82,9.94,10.46,10.77,10.19,10.27,9.98,10.59,10.37,10.17,9.54,9.41,8.62,8.23,8.71,8.87,9.5,9.3,9.64,9.39,8.9,9.26,9.3,8.72,8.76,7.3,7.12,6.72,6.75,7.04,7.39,7.71,7.84,7.59,7.74,7.83,7.26,6.84,6.82,6.83,7.14,6.84,6.74,6.76,6.84,6.63,6.91,7.0,7.14,6.64,6.32,6.54,6.59,6.84,6.98,7.11,6.88,6.85,6.92,6.79,6.67,6.69,7.17,7.13,7.43,7.2,7.73,7.78,8.49,8.37,8.3,8.76,9.22,9.28,9.23,10.05,10.14,10.54,10.59,11.32,11.43,12.29,12.83,13.37,13.41,13.84,13.7,15.54,15.57,15.8,16.13,15.66,15.69,16.31,16.3,15.05,15.18,14.35,13.66,14.96,13.51,12.98,356,,,,,,,,1637897676.0,CA,13.11,12.8,13.09,13.64,,,13.34
