Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
M,2020-12-23,2020-12-21,VST,Vistra Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,18.69,40000.0,447878.0,10.0,718733.0,False,False,False,18.71,17.91,18.49,18.89,17.75,18.47,19.9,19.02,19.41,18.79,18.89,17.95,18.69,19.43,20.93,21.69,20.82,20.74,21.23,22.01,23.75,16.5,19.09,17.25,16.82,17.79,17.67,17.77,17.66,17.03,16.04,16.1,16.63,16.13,17.32,18.42,17.76,18.33,18.98,19.2,18.16,19.1,19.14,18.73,18.16,18.05,18.84,18.94,18.34,17.49,16.91,17.2,17.69,19.39,19.53,19.88,19.63,20.5,20.52,20.47,21.03,20.67,22.05,22.15,22.2,22.74,21.7,21.44,21.7,21.99,21.5,22.32,22.7,22.35,22.21,22.94,23.35,24.29,24.86,24.98,25.08,24.44,25.09,25.5,26.0,27.0,23.43,23.17,22.83,22.12,22.73,23.2,25.41,25.04,25.73,25.48,25.31,25.14,25.55,25.38,22.81,21.43,21.92,22.08,21.71,22.98,23.38,23.47,2,,,,,,,,XNYS,CS,8914130294.4,TX,22.81,23.97,23.48,24.5,23.88
,2020-12-23,2017-03-03,PSTG,"Pure Storage, Inc.",Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,24.15,52400.0,55341.0,999.0,495767.0,False,False,False,15.54,17.15,18.3,18.16,16.9,17.2,17.63,18.66,18.81,19.2,21.34,22.17,24.15,23.03,23.46,22.85,22.97,24.47,27.8,27.61,25.52,22.63,21.62,23.48,21.57,21.46,21.72,21.81,20.7,20.75,18.37,17.29,18.17,19.15,18.65,19.11,19.04,19.82,19.44,19.04,17.84,19.74,19.85,20.04,19.68,20.12,24.83,26.27,26.5,25.86,26.41,25.38,25.26,25.98,26.59,26.99,28.89,28.01,27.29,31.19,33.31,32.14,32.65,33.02,30.71,28.74,25.02,24.87,26.22,27.15,26.01,25.78,29.26,30.97,34.82,36.05,35.39,30.83,30.82,30.33,29.48,26.06,26.35,22.72,24.12,27.71,25.53,26.08,25.52,25.99,25.91,27.23,28.13,29.43,30.42,30.76,30.65,29.0,30.6,28.23,26.12,27.63,27.77,27.25,28.64,30.96,30.47,31.15,1391,,,,,,,,XNYS,CS,7016719916.8,CA,30.39,29.6,29.21,30.37,27.47
,2020-12-22,2020-12-21,HRB,H&r Block Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,15.48,3310.0,346097.0,1.0,49812.0,False,False,False,16.01,16.87,17.68,18.0,18.12,17.52,18.26,17.85,18.85,18.6,16.44,16.0,15.48,15.67,16.01,16.24,16.77,17.74,19.07,19.66,19.49,19.77,19.93,20.77,20.01,21.41,22.68,22.24,22.11,22.42,22.78,23.47,24.71,24.68,24.73,25.8,23.51,24.2,23.68,23.91,23.85,24.46,24.57,25.17,25.76,25.36,25.57,25.97,24.82,24.95,25.59,25.54,25.3,24.52,24.72,23.08,24.93,24.56,24.88,23.98,23.9,23.6,23.21,23.68,24.36,22.69,21.91,21.99,23.95,24.64,24.86,24.12,25.68,24.61,26.33,25.86,26.3,26.6,27.01,28.07,25.93,24.68,32.56,33.22,35.22,35.87,34.05,33.86,34.54,36.69,36.62,37.6,39.47,39.72,45.07,48.2,46.61,44.79,45.26,44.74,43.58,42.95,38.5,39.56,40.77,41.41,39.43,40.77,1,,,,,,,,XNYS,CS,2662542052.68,MO,42.59,43.03,41.69,41.54,39.7
,2020-12-22,2020-12-21,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,6520.0,25954.0,34.0,121950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2020-12-22,2020-12-18,SUM,"Summit Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,19.28,5100.0,26047.0,24.0,100242.0,False,False,False,16.21,17.91,18.67,19.34,18.48,18.22,17.77,17.73,19.32,19.35,19.74,19.12,19.28,19.49,23.65,23.07,23.17,21.54,23.95,24.27,25.01,27.39,28.88,28.77,26.01,28.77,28.05,28.82,28.01,28.31,30.68,32.37,31.27,33.1,34.33,34.56,32.72,34.97,34.34,34.15,32.87,32.28,33.35,32.91,34.41,31.78,33.71,32.4,31.69,29.57,31.7,32.5,30.94,32.47,34.93,35.41,37.94,40.19,39.53,37.21,39.01,38.19,37.46,39.78,39.52,38.08,35.71,34.08,34.31,34.49,35.02,30.91,28.34,29.37,31.49,31.06,30.57,27.98,28.35,27.73,27.55,26.36,25.06,25.67,26.96,27.42,24.67,22.91,22.63,23.31,22.66,24.83,26.42,28.01,30.87,30.78,29.99,27.62,28.47,26.78,24.7,23.88,23.89,24.51,24.64,26.01,26.84,29.57,4,,,,,,,,XNYS,CS,2267000084.0,CO,28.62,29.4,29.02,30.18,30.31
,2020-12-22,2020-12-18,GPC,Genuine Parts Co,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,99.31,1000.0,13731.0,8.0,97000.0,False,False,False,95.31,97.34,99.83,102.0,94.75,96.61,99.56,97.98,99.77,97.65,97.27,96.73,99.31,99.91,103.44,103.38,101.23,94.49,102.74,101.08,105.12,108.45,115.15,114.55,114.91,117.34,116.95,116.78,120.5,123.98,130.96,129.37,129.48,130.67,129.26,128.55,124.18,126.01,127.58,129.14,128.63,128.19,127.33,124.79,124.87,123.26,123.28,122.28,119.33,120.15,124.2,122.52,126.36,126.78,133.29,131.54,135.97,136.62,136.75,129.97,133.52,132.2,133.64,139.19,140.44,138.71,133.1,131.99,133.84,128.52,129.88,122.24,122.0,122.64,128.03,128.27,126.64,130.45,131.02,133.16,130.55,130.86,135.07,129.42,137.18,139.3,132.32,130.63,134.55,137.09,135.87,141.95,148.09,150.56,156.43,160.31,158.6,155.67,162.71,154.1,151.8,149.8,154.59,156.09,160.27,177.34,178.25,180.31,4,,,,,,,,XNYS,CS,14048481222.72,GA,180.72,184.2,184.86,179.94,176.43
D,2020-12-22,2020-12-18,BCAB,"Bioatla, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,32.58,2188890.0,2640264.0,485.0,39400020.0,False,False,False,,,,,,,,,,,,30.29,32.58,34.6,38.09,46.32,46.57,44.44,49.57,52.09,50.86,52.2,55.45,64.97,66.19,51.8,48.25,45.88,47.45,54.87,45.57,47.02,42.73,39.52,40.55,48.43,38.76,40.48,43.03,41.7,38.9,40.94,40.89,40.72,41.49,40.29,39.63,41.57,37.54,33.24,31.34,29.94,26.67,27.94,28.34,28.94,30.35,27.63,26.74,24.42,23.58,21.06,19.89,19.2,17.85,14.34,10.56,9.13,8.29,7.55,6.72,6.63,5.83,5.4,5.74,4.75,5.0,4.81,3.9,3.71,3.59,2.11,2.3,2.26,2.43,2.87,2.69,2.84,2.96,3.87,4.18,4.36,3.66,3.77,7.67,10.04,9.22,8.33,8.96,8.46,8.21,7.71,8.3,7.19,6.67,6.79,7.81,8.53,4,,,,,,,,XNAS,CS,1230317356.6,,8.66,9.84,10.52,9.37,8.46
D,2020-12-22,2020-12-18,CWBR,"Cohbar, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,39.53,107351.0,713002.0,18.0,0.0,False,False,False,29.65,29.92,29.85,28.97,27.43,27.53,32.85,32.62,37.5,35.96,38.55,39.52,39.53,41.92,41.7,42.45,56.02,50.25,55.8,56.4,47.51,47.92,42.83,48.75,46.35,39.23,40.8,36.82,34.05,39.38,40.54,36.0,41.55,38.89,40.2,42.04,40.42,36.45,41.93,42.83,32.4,34.5,33.98,38.92,40.13,33.45,37.5,38.28,35.85,31.95,31.88,27.92,29.15,28.43,27.07,19.76,20.59,20.47,15.61,14.55,14.57,12.78,11.78,10.56,12.59,12.14,10.26,9.65,9.42,9.7,8.69,7.93,8.01,7.92,8.51,9.9,9.8,8.57,7.67,7.93,7.39,5.99,6.06,5.51,5.87,5.85,6.24,5.79,5.55,5.97,5.8,5.6,5.42,5.42,5.54,5.22,5.05,4.58,4.39,4.96,3.25,2.92,2.96,2.35,2.2,2.15,2.17,2.1,4,,,,,,,,XNAS,CS,114454908.26,CA,1.89,1.54,1.78,1.67,1.74
,2020-12-22,2020-12-22,JKHY,Henry Jack & Associates Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,156.44,8900.0,32841.0,37.0,1391500.0,False,False,False,162.89,163.04,163.59,159.13,153.21,154.97,159.45,158.87,158.94,160.88,158.34,159.35,156.44,160.28,166.15,154.29,151.72,148.01,155.87,146.05,151.19,152.31,151.03,151.27,150.73,154.61,155.14,154.17,165.21,164.3,159.07,155.56,154.01,156.33,155.13,161.72,164.09,164.74,164.06,167.23,171.32,175.92,173.77,173.89,175.63,176.57,175.26,175.8,169.58,168.08,170.75,163.77,165.54,170.21,174.11,166.18,160.26,157.73,153.0,151.91,158.33,162.18,163.79,167.47,174.5,171.17,165.72,157.74,168.08,169.71,169.56,173.66,183.78,182.99,184.6,191.56,198.39,201.97,200.34,196.65,189.57,180.58,176.06,181.05,187.67,186.92,177.04,173.0,181.18,185.93,184.61,196.91,204.64,208.11,208.22,199.97,200.61,192.75,199.25,191.82,184.95,183.25,185.09,185.12,186.2,199.76,180.18,175.07,0,,,,,,,,XNAS,CS,11455628471.04,MO,186.12,189.88,189.75,182.35,175.88
D,2020-12-22,2020-12-22,MASS,908 Devices Inc.,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,8.0,P - Purchase,61.22,775000.0,13120063.0,6.0,15500000.0,False,False,False,,,,,,,,,,,,,61.22,57.37,53.54,60.92,64.86,55.23,71.01,74.8,58.56,56.21,43.35,55.23,48.94,43.92,51.06,52.01,50.8,54.55,52.01,44.01,37.04,39.26,42.93,42.76,41.4,39.87,38.04,35.16,32.08,32.72,30.78,33.76,31.93,31.81,34.02,38.53,36.66,34.88,34.66,34.17,32.05,32.24,33.48,34.28,38.16,31.4,24.86,23.79,26.76,24.05,26.01,24.27,23.7,19.68,15.67,13.61,15.38,15.75,14.21,15.68,15.89,19.04,19.51,19.57,19.78,18.78,18.93,17.84,18.04,16.11,16.08,14.38,14.65,14.22,13.57,15.44,19.89,21.39,18.99,21.06,21.41,24.1,19.52,18.36,20.72,18.79,19.9,16.48,15.22,16.33,15.44,14.08,15.49,16.6,14.36,15.55,0,,,,,,,,XNAS,CS,1747800672.28,,10.3,10.24,9.95,8.28,8.38
,2020-12-22,2020-12-18,TRCH,Torchlight Energy Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.66,1630434.0,15818738.0,11.0,750000.0,False,False,False,0.27,0.27,0.36,0.28,0.28,0.28,0.27,0.27,0.33,0.38,0.58,0.5,0.66,0.7,1.12,1.39,1.94,1.76,1.47,4.31,2.75,2.71,2.26,2.36,2.15,1.77,1.83,1.64,1.52,2.15,1.95,1.91,2.07,2.33,2.75,3.06,5.31,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,CS,,TX,,,,,
M,2020-12-22,2020-12-18,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,3.0,P - Purchase,4.68,3239760.0,36704589.0,10.0,11855769.0,False,False,False,3.41,3.44,3.32,3.12,3.08,3.03,3.13,3.38,3.6,3.35,3.36,3.56,4.68,4.97,4.77,4.71,5.15,5.01,4.73,5.26,5.41,5.42,5.21,5.41,5.58,5.6,6.09,5.76,5.42,5.66,5.43,4.67,4.69,5.01,5.26,4.93,5.0,4.72,4.67,4.17,4.1,4.19,4.23,4.34,4.4,4.24,4.19,4.6,4.54,4.41,4.66,4.79,4.79,5.29,5.54,5.74,5.98,5.46,4.94,4.69,4.48,4.31,5.4,5.38,5.29,5.28,5.07,4.73,4.85,5.15,5.06,5.22,5.3,4.86,4.95,5.24,5.89,5.21,4.99,5.02,4.92,4.33,4.68,4.71,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,CS,262752546.54,T3,,,,,
M,2020-12-22,2020-12-18,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,3.0,P - Purchase,45.11,15135.0,25075792.0,0.0,6488874.0,False,False,False,35.58,36.21,35.98,35.92,35.77,35.63,39.48,40.67,41.18,42.17,43.05,42.62,45.11,44.8,47.11,47.18,47.31,46.73,48.4,50.41,54.88,57.83,59.32,61.32,58.34,60.74,61.51,61.52,59.82,59.97,60.08,60.68,58.7,57.52,57.16,55.76,53.53,55.84,58.92,57.95,57.45,57.93,58.73,62.53,65.71,64.29,66.9,65.87,66.46,64.28,65.75,65.32,69.53,72.82,72.42,74.2,75.85,74.34,74.15,70.87,71.33,70.8,71.22,72.14,71.92,69.21,64.58,59.64,60.58,59.79,59.29,58.56,57.48,58.48,62.04,62.04,59.21,54.93,54.76,54.62,53.82,53.35,52.35,51.67,49.39,49.67,46.8,46.79,47.3,47.76,46.77,49.6,51.8,53.08,56.77,57.87,56.74,52.7,54.3,51.6,50.06,50.88,54.47,52.95,52.87,57.88,53.64,52.78,4,,,,,,,,XNAS,CS,8882720119.76,NV,56.32,59.12,65.4,64.76,58.52
,2020-12-22,2020-12-18,BXG,Bluegreen Vacations Corp,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,6.78,10000.0,40390.0,33.0,70900.0,False,False,False,5.08,5.14,5.25,5.39,5.04,4.95,5.91,6.03,6.29,6.32,6.97,7.12,6.78,7.72,7.61,7.3,7.75,7.55,8.01,7.56,7.63,8.85,8.89,9.6,9.78,11.03,10.89,10.82,9.81,9.92,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNYS,CS,,FL,,,,,
M,2020-12-22,2020-12-18,TESS,Tessco Technologies Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,5.9,88900.0,1031591.0,9.0,540822.0,False,False,False,5.8,6.03,5.83,6.03,6.32,5.73,5.7,6.05,6.1,6.15,6.23,6.01,5.9,6.27,7.82,7.5,7.19,8.02,8.28,8.36,8.75,7.11,6.97,7.94,7.6,7.16,7.41,7.14,7.72,7.65,7.46,7.31,7.19,7.29,7.24,7.63,7.23,6.65,6.24,6.67,6.8,5.97,6.0,5.58,5.99,5.77,6.06,6.1,5.54,5.25,5.56,5.7,5.4,5.24,5.53,5.4,6.25,6.15,5.67,5.41,6.62,6.76,7.83,6.36,6.57,6.57,5.74,5.85,5.71,5.63,5.63,6.24,5.83,5.97,5.92,5.91,6.0,5.91,6.19,6.22,5.94,6.01,5.86,6.32,5.96,5.96,5.82,5.76,5.83,5.86,5.72,5.81,5.55,5.73,5.42,5.48,5.37,4.76,4.64,4.55,4.29,4.19,4.19,4.19,4.19,4.76,4.73,4.85,4,,,,,,,,XNAS,CS,50393219.3,MD,4.86,4.88,5.15,4.99,4.71
D,2020-12-22,2020-12-18,UPST,"Upstart Holdings, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,47.06,1200000.0,13381222.0,10.0,24000000.0,False,False,False,,,,,,,,,,,,27.02,47.06,39.04,54.75,58.71,67.26,66.5,76.44,98.08,70.6,63.41,51.78,60.92,139.52,130.74,131.35,108.65,95.67,115.59,103.5,102.86,122.2,141.09,158.18,149.17,123.73,127.21,125.87,120.84,113.62,116.52,121.86,134.41,195.2,198.47,219.45,245.35,271.95,293.93,330.49,290.2,311.17,374.8,354.17,334.6,334.83,247.2,207.27,210.59,189.06,144.42,142.49,147.1,131.2,122.37,109.88,95.16,99.97,109.02,147.7,133.96,139.34,107.3,120.01,108.13,108.96,92.97,81.72,77.34,78.2,79.99,38.12,42.9,51.24,45.38,34.34,37.02,32.33,33.41,24.54,28.35,24.29,28.98,33.12,32.1,27.6,25.37,27.75,24.89,21.2,21.11,21.3,24.06,22.0,23.41,19.84,21.92,4,,,,,,,,XNAS,CS,3920842637.92,,19.52,18.32,18.07,17.27,14.91
M,2020-12-22,2020-12-18,HROW,"Harrow Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.69,106416.0,3065416.0,4.0,559482.0,False,False,False,5.75,5.46,5.75,5.56,4.9,4.87,5.73,6.89,6.03,5.48,5.95,5.64,5.69,6.62,7.67,8.08,8.63,9.0,10.5,9.26,7.68,8.0,8.21,7.78,7.05,6.38,6.86,6.78,8.02,7.9,7.51,8.65,10.62,9.5,9.24,9.03,8.31,10.36,9.14,8.53,7.17,8.06,9.03,9.34,8.91,8.83,9.37,10.38,9.88,9.28,9.52,9.0,9.68,9.9,9.74,10.31,11.7,11.06,10.64,9.93,9.56,8.63,8.79,8.77,8.14,8.26,8.34,7.14,7.51,8.37,8.02,7.83,7.5,7.11,7.4,7.11,6.83,6.99,7.02,6.66,6.79,6.62,5.82,6.39,7.03,7.58,6.69,6.43,7.07,7.14,6.96,7.12,6.69,6.71,8.15,8.45,9.6,8.87,9.1,8.97,8.0,12.05,11.9,12.06,11.49,12.19,11.94,11.44,4,,,,,,,,XNAS,CS,139625339.97,TN,10.38,10.79,12.53,11.17,12.45
,2020-12-22,2020-12-18,EGLE,Eagle Bulk Shipping Inc.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,2.0,P - Purchase,18.59,1099447.0,698966.0,-275.0,18972505.0,False,False,False,16.29,18.34,16.88,16.55,16.15,14.84,15.24,16.57,19.43,18.48,19.49,19.37,18.59,18.85,21.23,22.98,21.43,19.85,22.04,29.18,29.18,30.27,35.46,38.22,37.05,36.01,35.55,34.99,42.66,45.27,45.92,46.17,49.18,46.07,46.49,48.58,51.33,53.84,46.19,43.25,39.72,41.78,42.3,41.1,42.4,41.84,49.81,49.71,53.28,45.75,49.97,51.78,48.19,45.3,45.98,43.01,42.02,38.84,38.53,40.34,42.52,38.71,40.71,43.89,45.77,45.64,43.17,42.93,45.21,51.56,53.87,54.78,54.1,66.75,61.38,64.59,68.87,64.92,69.55,59.35,61.71,63.68,65.75,69.73,71.71,76.25,59.67,53.51,52.68,44.46,44.21,51.88,53.66,49.71,55.43,48.93,48.29,43.33,43.31,43.69,43.07,42.7,49.05,49.52,49.39,48.19,51.14,56.02,4,,,,,,,,XNAS,CS,235939082.96,CT,50.77,51.52,50.67,50.76,48.07
,2020-12-22,2020-12-14,MBIO,"Mustang Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,57.38,300000.0,857282.0,54.0,823000.0,False,False,False,47.17,49.58,48.66,46.05,40.8,41.1,41.81,45.02,49.31,57.04,44.74,44.89,57.38,57.95,61.84,69.34,72.41,62.38,70.93,64.12,54.79,54.19,48.68,54.94,51.04,46.58,48.94,47.93,45.98,48.73,45.26,44.16,46.71,48.84,48.53,56.51,51.71,51.9,49.82,46.42,43.89,42.64,43.37,44.84,42.19,40.01,44.76,44.47,42.49,40.33,40.84,38.29,34.39,33.67,32.29,34.76,36.03,35.81,32.74,30.02,30.41,27.22,28.46,25.8,25.09,23.25,21.0,16.74,15.53,15.97,14.45,13.6,11.65,12.28,13.68,16.52,15.53,15.38,12.59,12.06,11.09,10.06,10.92,10.64,10.04,9.39,9.0,10.21,9.06,9.28,9.34,9.66,9.44,10.71,11.26,10.8,10.68,9.0,9.23,8.56,6.93,7.04,7.31,7.07,6.91,7.88,7.41,6.94,8,,,,,,,,XNAS,CS,313917451.68,NY,7.94,7.56,7.15,6.3,5.21
M,2020-12-21,2020-11-24,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,61.83,4075.0,6645.0,159.0,239953.0,False,False,False,43.77,47.03,47.72,48.66,52.07,52.59,56.31,59.04,58.76,57.01,58.64,61.82,61.83,62.19,68.84,68.27,66.23,61.99,68.26,69.21,70.64,71.75,75.31,78.28,76.58,71.59,72.18,74.09,73.74,77.05,75.3,75.59,75.6,76.16,79.29,78.8,77.75,74.99,74.26,70.31,71.97,68.36,69.95,70.18,72.65,69.0,70.33,68.92,66.65,65.6,68.14,71.82,73.81,73.72,74.64,71.92,72.87,73.27,71.22,70.7,72.76,70.34,70.11,72.69,74.11,77.2,78.37,77.97,76.8,78.13,76.97,73.16,76.84,74.99,77.69,73.28,72.02,70.12,70.14,71.03,68.96,70.19,69.05,68.86,72.57,72.81,66.55,67.74,67.97,68.52,68.11,69.94,70.12,70.35,72.56,74.72,70.23,67.27,64.85,66.83,68.11,62.65,64.8,64.83,65.48,62.75,61.3,65.37,27,,,,,,,,XNAS,CS,2658625603.2,TX,63.79,65.82,65.87,62.97,58.13
,2020-12-21,2020-12-18,ARVN,"Arvinas, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,77.02,142857.0,822857.0,21.0,9999990.0,False,False,False,23.79,24.62,24.99,23.16,20.98,21.46,23.65,25.42,23.39,24.7,26.72,67.86,77.02,82.07,84.16,85.04,84.02,73.87,82.61,80.0,76.34,78.09,70.68,76.68,67.07,58.55,65.84,60.71,62.01,67.09,67.77,60.06,67.67,65.8,70.82,79.0,81.76,75.21,76.18,80.04,74.39,85.39,105.6,98.82,90.04,82.71,84.05,85.64,96.54,95.92,90.75,83.56,83.07,86.75,85.41,86.36,93.56,85.01,81.46,77.75,74.86,66.34,73.8,80.55,79.74,70.15,65.39,67.78,69.97,73.14,72.07,64.71,66.18,68.08,63.58,65.56,65.69,69.32,67.13,63.19,55.79,47.46,42.78,44.43,42.11,44.23,37.78,39.3,43.97,47.8,48.69,53.33,52.28,52.88,57.67,48.29,46.09,42.34,46.63,49.1,43.2,44.36,44.22,41.28,42.44,49.39,48.54,44.33,3,,,,,,,,XNAS,CS,3756530377.25,CT,53.6,39.65,40.3,36.84,36.08
M,2020-12-21,2020-12-18,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,14.52,32497.0,3815000.0,1.0,454458.0,False,False,False,14.21,14.37,15.83,14.74,14.63,13.8,14.29,14.92,14.71,14.42,14.71,14.79,14.52,14.47,15.14,15.51,16.12,15.91,17.2,17.03,16.63,16.77,16.81,17.51,17.04,16.27,16.78,15.9,15.34,15.18,15.75,15.3,15.26,14.99,15.42,15.2,15.45,15.51,15.41,14.93,15.25,16.18,18.18,18.34,18.96,19.18,18.94,19.38,18.67,18.53,17.37,17.87,18.29,18.41,18.53,18.31,20.47,21.31,19.96,18.83,18.25,18.11,18.12,18.7,18.98,17.95,17.52,17.05,16.94,16.83,17.02,16.85,17.55,17.76,17.63,17.81,18.23,18.15,19.28,18.89,18.48,17.33,17.22,16.76,17.21,16.87,15.73,15.08,15.59,15.83,15.29,15.78,15.77,15.87,16.0,16.02,15.73,15.7,16.98,16.37,15.5,14.72,14.55,14.67,15.24,16.44,16.44,17.97,3,,,,,,,,XNYS,CS,373515687.87,CA,18.22,19.14,19.83,18.77,18.45
,2020-12-21,2020-12-14,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.45,100.0,15132.0,1.0,943.0,False,False,False,,,,,,8.3,8.29,8.53,9.05,8.56,8.84,9.34,9.45,9.6,9.61,10.09,11.2,10.72,10.52,10.81,14.42,13.09,13.14,13.73,13.51,13.35,13.22,13.24,13.29,13.62,13.92,13.55,14.65,10.99,10.69,10.45,10.25,10.25,10.29,10.49,10.58,10.82,10.82,10.98,11.56,11.66,11.54,11.35,11.35,11.53,11.77,11.92,11.99,12.04,12.33,12.32,12.28,12.34,12.06,12.05,11.61,12.02,12.19,12.21,11.92,12.06,12.46,12.04,12.04,11.91,11.93,11.79,11.6,11.59,11.56,11.9,11.96,11.78,11.71,11.8,11.82,11.86,11.96,12.03,12.08,12.28,12.27,12.13,12.63,12.87,12.46,12.53,12.54,12.55,12.48,12.36,12.68,12.81,12.95,12.87,12.75,12.94,,,,,,,7,,,,,,,,XNAS,CS,67571294.0,NJ,,,,,
,2020-12-21,2020-12-18,CURR,Cure Pharmaceutical Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,6887.0,542356.0,1.0,9895.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2020-12-21,2020-12-17,EOSE,"Eos Energy Enterprises, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,15.92,20000.0,20000.0,0.0,291400.0,False,False,False,,,,,,,,,15.14,14.31,14.58,14.66,15.92,23.55,25.54,26.23,23.44,22.87,25.11,25.93,23.83,21.65,16.56,19.61,20.95,18.02,18.17,16.02,12.88,14.31,12.79,11.33,12.79,16.56,18.67,19.94,19.63,18.22,17.92,17.64,18.64,17.78,15.93,15.14,14.37,11.59,13.59,13.54,13.19,13.41,13.73,14.17,11.4,12.62,10.88,10.87,11.22,10.79,9.82,9.74,8.16,7.92,7.89,8.26,7.28,6.2,5.13,4.38,3.92,3.45,3.34,2.91,3.19,3.42,3.42,4.62,4.18,3.8,3.07,2.43,2.22,2.09,1.49,1.14,1.48,1.76,1.74,1.51,1.46,1.54,2.09,2.8,2.26,2.69,2.78,1.9,2.12,2.05,2.1,2.56,1.95,1.67,1.86,1.39,1.51,1.5,1.49,1.24,4,,,,,,,,XNAS,CS,811389472.4,NY,1.17,1.06,1.15,1.06,1.11
