Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
D,2009-09-02,2009-08-31,BNCL,Beneficial Mutual Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,8.91,4200.0,274392.0,2.0,37449.0,False,False,False,10.05,9.42,9.35,9.73,9.31,9.84,9.23,9.0,8.84,9.45,9.05,9.04,8.91,9.12,9.31,9.08,9.0,9.28,9.47,9.4,9.32,9.25,9.48,9.42,9.25,9.55,9.63,9.8,9.88,9.72,9.43,9.22,9.07,9.06,9.21,9.33,9.41,9.57,9.78,9.61,9.44,9.62,9.79,9.87,10.0,10.29,10.29,10.91,10.3,10.21,9.98,10.32,10.33,10.02,10.06,10.26,9.91,10.31,10.08,9.47,8.74,8.35,8.55,8.74,8.88,8.98,9.01,9.1,9.04,8.86,7.38,7.62,7.72,7.61,7.81,7.93,8.2,8.17,8.33,8.99,9.05,9.2,9.09,8.88,8.82,8.94,8.82,8.9,8.93,8.77,8.84,8.67,8.56,8.61,8.56,8.64,8.39,8.36,8.54,8.39,8.23,8.23,8.27,8.18,8.23,8.13,8.05,7.94,2,,,,,,,,,,,PA,7.93,7.8,7.6,7.48,8.08
M,2009-09-02,2009-08-31,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2717.0,333374.0,1.0,27242.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2009-09-02,2009-08-19,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,80000.0,273460.0,41.0,56000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
M,2009-09-02,2009-08-31,WSB,Wsb Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,2.36,54200.0,225759.0,32.0,122755.0,False,False,False,,,,2.88,2.65,2.22,2.48,2.44,2.46,2.17,2.25,2.33,2.36,2.4,2.13,2.73,2.08,2.23,2.3,2.51,2.54,2.21,2.28,2.34,2.3,2.52,2.35,3.0,3.82,3.62,3.14,3.27,3.17,3.49,3.21,3.02,3.42,3.36,3.32,3.33,3.14,3.0,2.83,2.47,2.38,2.26,2.37,2.5,2.39,2.68,2.25,2.42,2.34,2.32,2.91,2.67,2.5,2.26,2.46,2.6,2.68,2.83,3.33,3.15,2.93,3.36,3.25,3.21,3.16,3.02,2.82,2.88,2.84,3.04,2.83,2.79,2.61,2.76,2.88,2.34,2.36,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,MD,,,,,
,2009-09-02,2009-09-02,SEBC,Southeastern Banking Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1100.0,9010.0,14.0,12375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2009-09-02,2009-08-31,PTIE,Pain Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.2,40000.0,54783.0,271.0,127600.0,False,False,False,5.16,5.18,5.22,5.5,4.31,4.5,4.38,4.45,4.56,5.04,5.14,5.29,5.2,5.29,5.35,5.04,5.1,5.49,5.79,5.5,5.21,4.91,4.89,4.72,5.0,5.2,5.34,5.33,5.42,5.37,5.21,5.2,5.28,5.42,5.62,6.18,6.05,6.21,6.17,6.52,6.49,6.17,6.24,6.4,6.49,6.12,5.74,5.71,5.43,5.62,5.34,5.49,5.67,5.72,5.41,5.66,5.36,5.58,5.63,5.45,5.59,5.63,5.75,5.77,6.14,6.14,6.26,6.32,7.26,7.2,7.74,8.69,8.17,8.0,8.08,7.8,8.28,6.62,6.55,6.72,6.59,6.51,6.06,6.31,6.16,6.67,6.64,6.68,8.02,8.6,8.83,9.35,9.97,9.24,8.8,9.39,8.6,8.73,9.09,9.45,10.04,9.4,8.67,5.32,3.96,4.47,4.59,4.81,2,,,,,,,,,,,CA,4.82,4.11,4.84,4.51,4.65
M,2009-09-02,2009-09-01,ETCC,Environmental Tectonics Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,0.0,16001.0,3492364.0,0.0,20609.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2009-09-02,2009-09-01,WTWG,"Westway Group, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,8400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2009-09-02,2009-09-02,FCCO,First Community Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.9,750.0,13222.0,6.0,4950.0,False,False,False,,,,,,7.5,7.45,7.14,7.28,7.24,7.18,6.78,5.9,5.92,5.92,5.96,6.25,7.0,6.25,6.35,6.15,6.24,6.08,5.84,5.72,5.76,6.07,6.15,5.77,6.24,6.03,6.5,6.49,6.24,6.33,6.51,6.06,6.5,6.75,6.54,6.56,6.43,5.69,5.57,5.65,5.83,5.82,5.85,5.91,5.62,5.38,5.43,5.3,5.18,5.08,5.0,5.23,5.23,5.36,5.24,5.1,5.4,5.17,5.25,5.66,5.69,6.06,6.48,6.38,6.6,6.5,6.54,6.36,6.71,6.72,6.5,6.8,7.18,6.89,6.58,6.83,6.78,6.64,6.89,6.79,6.95,6.78,5.99,5.95,5.46,6.64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,43644203.59,SC,,,,,
DM,2009-09-02,2009-09-02,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,4.23,6735.0,114604.0,6.0,27680.0,False,False,False,4.05,3.95,3.9,4.46,4.27,4.17,4.0,3.87,4.17,3.94,4.26,4.21,4.23,4.25,4.38,4.53,4.46,4.46,4.61,4.52,4.56,4.55,4.49,4.29,4.19,4.07,3.52,3.71,3.33,3.03,3.48,3.3,3.45,3.36,3.6,3.45,3.94,4.32,4.42,4.66,4.52,4.64,4.88,4.79,5.26,5.13,5.22,5.68,5.68,5.39,5.18,5.04,5.12,4.7,4.33,4.59,4.75,4.88,4.85,4.58,4.68,4.57,4.43,4.42,4.68,4.5,4.76,5.13,5.15,5.11,5.42,5.23,5.33,5.24,5.28,5.28,5.32,5.27,5.33,5.36,5.41,5.68,5.49,5.51,5.7,5.62,5.74,5.59,5.63,5.26,5.56,5.52,5.46,5.35,5.52,5.4,5.43,5.58,5.67,5.69,5.56,5.42,5.4,5.43,5.57,5.63,5.65,5.34,0,,,,,,,,,,,IN,5.45,5.35,5.45,,
D,2009-09-02,2009-09-01,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,4.37,1650.0,151140.0,1.0,7575.0,False,False,False,,,,,,4.9,5.62,4.88,4.55,4.97,5.24,4.24,4.37,4.03,3.99,4.42,3.52,3.94,3.64,3.83,3.71,3.75,3.67,3.68,3.64,3.5,3.37,4.31,4.14,4.21,3.88,3.81,4.63,3.89,4.06,4.29,3.86,3.71,3.73,3.2,3.97,4.98,4.0,4.06,3.41,3.4,3.56,3.53,3.44,3.46,3.58,3.45,3.49,3.17,3.4,3.27,3.84,3.63,4.01,3.93,4.15,4.26,4.25,4.15,4.05,4.21,4.3,4.12,4.16,4.21,4.53,4.5,6.4,4.64,3.85,5.2,4.23,3.96,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,28710702.12,NJ,,,,,
M,2009-09-02,2009-08-01,PBME,Pacific Biometrics Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,2009036.0,12500.0,-101.0,1406325.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,No Data,,,,,,,,,
D,2009-09-02,2009-09-02,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.59,10700.0,241508.0,5.0,77374.0,False,False,False,,,,,8.9,8.87,8.92,9.66,9.06,9.11,8.79,8.81,7.59,7.49,7.43,7.95,8.17,8.14,8.49,9.26,9.0,8.71,8.37,8.8,8.63,9.3,9.02,9.25,9.01,9.2,9.43,9.14,8.93,9.02,9.01,8.79,9.14,9.01,9.54,8.34,9.41,9.03,8.79,8.79,7.99,7.82,7.46,7.48,8.07,8.32,8.69,8.58,8.91,8.7,8.42,9.13,8.57,9.03,8.88,8.9,9.0,8.82,8.72,9.19,9.3,9.29,9.23,9.3,9.45,9.91,10.06,10.48,10.38,10.61,10.79,11.81,11.23,10.62,10.61,10.62,10.33,10.43,10.38,10.4,10.3,10.59,10.95,11.13,10.95,10.99,10.9,11.07,11.1,10.74,11.06,10.94,11.14,11.04,10.99,9.78,9.58,9.06,9.54,,,,,,0,,,,,,,,,,137116833.35,NJ,,,,,
M,2009-09-01,2009-08-07,CADM,Cardima Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,59735.0,48600503.0,0.0,47591.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,No Data,,,,,,,,,
,2009-09-01,2009-08-26,CZBT,Citizens Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,450.0,8750.0,5.0,5638.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2009-09-01,2009-08-18,VNR,"Vanguard Natural Resources, LLC",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,13.95,94500.0,140100.0,207.0,1308740.0,False,False,False,14.05,13.65,12.22,13.53,12.43,12.7,14.0,14.21,14.94,14.11,13.75,14.02,13.95,14.21,14.83,16.16,16.25,16.79,18.11,18.98,17.48,17.76,17.28,17.37,17.86,18.41,18.48,19.48,22.01,23.17,23.08,22.19,23.55,24.09,22.15,23.66,23.39,23.52,24.44,24.31,23.68,24.23,24.78,24.3,24.36,24.55,21.33,22.57,18.79,21.3,22.3,22.45,22.78,22.37,20.73,23.04,23.65,25.07,25.77,24.17,24.26,23.84,23.98,25.03,25.59,25.55,25.95,26.3,25.86,25.54,25.8,25.52,26.08,25.66,26.25,26.88,27.24,26.83,28.83,29.51,28.65,30.75,29.85,30.96,31.28,31.3,31.82,31.77,31.18,30.14,31.98,31.54,32.21,31.47,31.9,32.65,31.2,30.27,28.51,29.32,28.71,27.88,27.65,26.92,28.45,29.17,30.13,30.53,14,,,,,,,,XNYS,CS,,TX,30.24,26.72,29.1,27.86,27.05
,2009-09-01,2009-08-21,IDIX,Idenix Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.09,7002.0,31320964.0,0.0,16875.0,False,False,False,3.3,3.5,3.23,3.74,3.54,3.48,3.65,3.8,3.31,3.03,2.92,3.12,3.09,3.02,3.17,3.2,3.01,2.96,2.85,2.89,2.56,2.1,1.88,1.86,1.85,2.02,2.08,2.1,2.16,2.17,2.91,3.01,2.63,2.84,2.96,3.0,2.79,2.72,2.81,2.9,2.78,2.84,3.34,4.48,4.72,4.59,3.78,3.94,3.42,3.97,3.99,4.96,5.09,5.08,4.98,5.46,5.24,5.53,5.05,5.36,5.41,5.18,5.81,3.13,2.85,2.81,3.1,3.54,3.96,4.23,4.4,4.22,4.3,4.13,4.24,4.01,4.39,4.72,5.17,5.01,5.03,5.14,4.69,4.36,4.18,2.87,3.14,3.11,3.09,2.92,2.78,3.24,3.21,3.5,4.17,4.66,5.12,5.18,4.92,4.71,4.57,4.83,5.07,5.2,5.04,5.25,6.06,6.3,11,,,,,,,,,,,MA,6.51,6.05,4.19,4.74,5.41
DM,2009-09-01,2009-05-29,BHRT,"Bioheart, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,311550.0,5242665.0,6.0,225005.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,No Data,,,,,,,,,
,2009-09-01,2009-09-01,GPNT,"Goldpoint Resources, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,2500.0,10205816.0,0.0,1565.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2009-09-01,2009-09-01,WSFS,Wsfs Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.04,3100.0,10785.0,40.0,90427.0,False,False,False,9.99,9.13,8.76,9.34,9.5,9.71,8.98,9.18,9.32,10.14,10.12,10.33,9.04,9.47,10.19,9.36,8.8,9.08,9.64,9.18,9.64,9.59,9.57,9.27,8.99,9.01,8.68,8.5,8.61,8.56,8.51,8.52,8.6,9.26,9.09,9.33,10.03,11.0,12.15,12.47,12.97,13.11,13.63,13.82,14.46,14.32,13.46,14.95,13.38,13.54,13.39,13.15,12.89,12.04,11.66,12.35,11.68,12.72,12.27,12.35,12.52,12.2,12.15,12.34,12.28,12.39,12.38,12.28,12.43,12.73,12.7,13.21,13.86,13.89,14.37,14.83,15.42,15.66,16.41,15.82,16.31,16.24,14.79,14.92,14.84,15.2,15.02,15.28,14.35,13.22,15.1,15.06,15.66,15.6,15.42,15.71,14.49,14.38,13.77,13.46,13.18,12.51,12.53,12.86,13.09,14.2,13.8,14.1,0,,,,,,,,,,1718814247.5,DE,13.37,13.26,11.82,10.79,11.14
D,2009-09-01,2009-08-28,GIW,Wilber Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.55,2084.0,33296.0,7.0,17749.0,False,False,False,8.55,9.36,10.37,10.78,11.34,9.99,9.7,11.06,11.28,10.27,8.77,8.85,8.55,8.38,8.42,8.32,8.37,8.04,7.9,7.37,7.23,6.97,6.76,6.74,6.85,7.32,7.16,6.69,7.47,7.24,6.89,7.89,7.02,6.39,6.69,6.63,6.61,6.59,6.8,6.58,6.54,6.5,6.52,6.73,6.58,6.82,6.57,6.64,6.43,6.46,5.8,5.97,5.97,5.87,5.94,5.96,5.99,5.92,6.12,5.91,6.0,5.8,5.87,5.95,6.06,6.0,6.0,6.08,5.98,6.08,9.25,9.44,9.43,9.34,9.35,9.41,9.73,9.75,10.17,10.07,9.82,10.08,9.66,9.49,9.36,9.36,9.36,9.39,9.35,9.41,9.49,9.6,,,,,,,,,,,,,,,,,4,,,,,,,,XASE,CS,,,,,,,
M,2009-09-01,2009-08-28,SWWI,Simon Worldwide Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,0.0,111273.0,3495364.0,3.0,28520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2009-09-01,2009-08-31,BARI,Bancorp Rhode Island Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.58,25220.0,559001.0,5.0,644016.0,False,False,False,20.67,20.4,20.06,20.19,20.26,20.26,20.7,20.22,24.12,25.51,25.52,26.21,25.58,25.53,25.17,24.84,24.81,25.09,25.93,26.53,25.94,25.02,25.01,25.3,24.92,25.35,25.47,25.31,25.79,25.65,25.65,25.26,23.89,24.11,25.03,25.2,27.63,28.98,28.41,27.9,28.79,27.47,26.64,25.52,27.44,28.82,28.34,28.71,28.38,28.85,28.29,27.46,27.24,26.9,26.19,27.69,26.63,28.81,29.21,28.34,27.89,27.42,28.17,29.3,29.33,28.65,28.31,27.89,28.1,28.35,28.24,29.08,30.0,29.16,29.77,29.98,30.03,29.25,28.85,29.13,29.85,30.16,30.1,30.3,30.65,31.67,31.17,31.27,30.89,29.83,30.71,30.57,30.93,29.98,30.68,44.18,44.1,43.64,43.26,43.0,43.06,42.81,43.42,44.17,45.25,44.97,45.11,44.72,1,,,,,,,,,,,NY,43.76,43.42,41.48,40.97,41.89
M,2009-09-01,2009-08-31,ANNB,Annapolis Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.85,6709.0,7914.0,557.0,20156.0,False,False,False,,,,,,3.03,3.32,2.75,2.5,2.88,2.9,3.02,2.85,3.03,2.91,2.85,2.85,2.95,2.99,2.97,2.96,3.1,3.01,3.53,3.3,3.4,3.5,3.51,3.21,3.68,4.13,4.1,4.21,4.25,3.99,4.17,4.15,4.29,4.28,4.23,3.89,3.98,3.98,3.83,4.08,4.06,3.88,3.98,3.92,4.09,4.22,3.87,3.99,3.85,4.21,4.17,4.03,4.22,4.32,4.37,4.49,4.3,4.25,4.42,4.42,4.28,4.38,4.23,4.25,4.06,4.13,4.02,4.14,3.75,3.85,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,MD,,,,,
M,2009-09-01,2009-08-28,NC,Nacco Industries Inc,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,18.81,425.0,6822.0,7.0,24876.0,False,False,False,12.16,10.59,9.65,9.51,9.39,10.56,11.97,13.13,15.55,18.04,17.62,19.34,18.81,19.62,19.73,20.03,19.5,20.93,21.24,20.22,19.83,21.13,21.06,17.22,16.96,17.73,17.36,16.8,16.79,17.23,17.63,18.9,17.78,16.56,15.72,16.34,15.85,19.91,25.2,26.54,27.01,24.41,26.4,27.37,29.13,30.01,26.62,33.78,30.02,29.37,25.09,28.66,33.5,32.03,27.65,29.85,28.93,30.82,29.6,31.87,29.67,25.93,25.41,29.06,30.25,30.11,29.09,29.11,32.02,35.22,32.88,33.17,33.43,31.11,31.65,31.89,34.34,37.05,37.84,36.09,36.91,38.0,34.54,34.68,35.5,35.61,40.15,40.0,34.63,31.15,31.98,34.34,35.47,33.76,33.85,34.65,32.64,33.84,31.33,30.63,31.81,29.59,29.84,29.35,31.59,32.98,31.86,32.27,4,,,,,,,,XNYS,CS,406036627.2,OH,29.75,24.87,24.99,22.8,24.03
,2009-09-01,2009-08-31,O,Realty Income Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,24.33,500.0,85900.0,1.0,11250.0,False,False,False,22.66,21.83,22.3,21.79,21.09,21.68,22.52,23.33,25.34,24.83,23.56,25.4,24.33,25.74,27.26,26.05,25.08,23.76,23.83,23.36,22.98,23.27,24.5,25.02,24.85,25.66,25.69,27.08,26.79,26.37,27.24,27.71,27.44,27.33,25.61,28.54,28.18,27.99,29.13,30.38,30.66,30.6,31.73,31.7,33.2,33.38,30.22,32.01,29.96,31.51,29.8,32.11,32.1,31.56,29.98,31.73,30.94,32.84,32.8,32.69,32.96,31.95,32.38,33.19,33.98,34.02,33.7,34.27,34.63,35.34,35.09,34.31,34.19,33.45,34.22,34.04,33.4,33.29,34.4,34.3,33.76,33.69,34.12,34.87,34.77,34.99,35.45,35.56,35.21,34.19,34.6,34.65,34.97,34.59,34.87,35.87,35.52,35.27,35.12,34.75,34.22,33.53,32.89,33.03,33.65,34.82,33.95,34.5,1,,,,,,,,XNYS,CS,14008342489.44,CA,32.45,30.37,32.02,32.0,33.3
,2009-09-01,2009-09-01,JXSB,Jacksonville Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,10.0,900.0,72021.0,1.0,8150.0,False,False,False,,,,,,,9.0,8.27,9.14,10.45,8.81,8.8,10.0,10.0,11.29,9.98,9.04,9.01,8.22,9.5,10.75,11.88,13.12,12.86,11.93,12.79,11.53,10.84,10.63,9.93,10.25,10.15,10.15,10.16,10.41,10.25,10.22,10.32,10.58,11.16,11.43,12.45,12.41,12.5,12.37,12.7,12.6,12.57,12.63,12.81,12.52,12.5,12.82,13.84,12.8,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2009-09-01,2009-09-01,TRBR,Trailer Bridge Inc,Water Transportation,Transportation & Utilities,Water Transportation,3.0,P - Purchase,5.21,19300.0,1663775.0,1.0,90715.0,False,False,False,3.82,4.74,4.99,4.66,4.79,4.23,4.65,4.51,4.18,4.22,4.16,4.34,5.21,5.63,5.17,5.27,5.28,5.75,5.72,5.74,4.67,4.61,4.39,5.01,5.04,4.72,4.56,4.43,4.12,4.76,5.19,5.44,5.34,5.27,5.01,5.28,5.24,5.04,5.17,5.0,4.83,4.98,5.15,5.04,5.17,5.12,5.01,5.07,4.1,3.94,3.71,3.2,3.13,3.12,3.05,3.03,3.07,3.23,3.41,3.53,3.49,3.26,3.38,3.28,3.17,3.05,3.33,3.06,3.1,3.14,3.15,3.22,3.15,2.88,2.83,2.56,2.88,2.81,2.76,2.94,3.49,3.77,3.74,3.75,3.74,3.73,3.85,3.82,3.76,3.74,3.77,3.09,2.93,2.68,2.48,2.27,2.4,1.8,2.01,2.01,1.96,1.96,1.7,1.67,1.36,1.48,1.33,1.38,0,,,,,,,,,,,FL,1.27,1.06,0.94,0.69,
DM,2009-09-01,2009-08-31,IAAC,International Assets Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,15.87,6000.0,26500.0,29.0,99671.0,False,False,False,15.32,14.2,12.49,15.04,13.45,14.19,15.21,16.2,18.38,17.52,16.25,16.92,15.87,16.59,16.74,16.41,16.3,18.64,19.22,19.72,17.74,18.52,17.48,17.61,16.3,16.13,15.6,15.37,14.66,14.76,14.48,14.79,14.64,14.82,14.89,14.75,15.67,15.87,16.97,16.42,15.41,15.04,15.51,16.02,16.33,16.27,15.61,16.73,15.86,16.42,15.74,16.64,16.7,16.55,16.13,16.43,16.21,16.85,16.64,16.8,16.58,16.55,16.32,16.72,17.66,18.21,18.23,19.11,20.34,21.32,22.09,22.39,23.26,21.96,22.1,22.88,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,FL,,,,,
DM,2009-09-01,2009-08-28,FCAP,First Capital Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.0,821.0,49431.0,2.0,14096.0,False,False,False,,,,,,16.02,16.53,17.26,17.49,16.75,16.76,17.58,16.0,16.52,17.01,15.57,15.0,14.0,14.43,15.07,14.51,15.16,13.68,14.48,15.04,14.5,14.82,14.74,15.53,15.5,15.4,15.04,14.75,14.75,15.48,15.43,14.75,15.0,15.27,14.75,14.88,14.95,15.19,15.43,15.75,15.55,15.99,16.66,16.6,15.55,16.0,15.89,16.37,16.37,16.51,16.6,16.95,16.75,16.91,17.75,17.75,17.53,17.75,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,54319339.2,IN,,,,,
,2009-09-01,2009-09-01,PRPX,Portec Rail Products Inc,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,9.14,600.0,148551.0,0.0,5833.0,False,False,False,9.81,9.57,9.79,9.99,10.18,10.04,9.89,9.92,10.04,9.87,10.16,10.03,9.14,9.12,9.75,9.52,9.6,9.5,9.35,8.88,8.77,9.33,9.34,9.28,8.9,9.41,9.77,9.92,10.14,10.86,10.72,10.41,10.45,10.96,10.88,11.65,11.69,11.73,11.75,11.69,11.6,11.61,11.62,11.61,11.7,11.81,11.6,11.63,11.43,11.43,11.21,11.5,11.42,11.37,11.35,11.32,11.27,11.35,11.55,11.46,11.39,11.37,11.44,11.58,11.49,11.52,11.62,11.59,11.54,11.5,11.53,11.59,11.6,11.58,11.6,11.56,11.57,11.79,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2009-09-01,2009-08-31,GPIC,Gaming Partners International Corp,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,6.02,1600.0,5100.0,46.0,9440.0,False,False,False,5.88,5.29,5.24,5.2,5.05,6.0,6.93,7.49,7.24,6.49,5.99,6.06,6.02,6.08,5.94,5.89,5.84,5.29,5.12,5.39,4.8,4.99,5.12,4.86,5.25,5.12,6.0,5.96,5.6,5.79,5.84,5.71,5.77,5.69,5.79,5.52,5.42,5.75,5.73,5.98,6.17,6.17,6.59,6.75,7.26,7.67,6.99,5.69,5.59,6.2,6.05,6.4,6.14,6.49,6.06,6.24,6.33,6.73,6.91,6.25,6.36,6.11,6.1,6.02,5.97,5.91,5.74,5.77,5.88,5.6,5.49,6.28,6.28,5.84,5.93,5.86,5.8,6.19,6.27,6.37,6.42,6.41,6.74,6.74,6.93,7.05,7.36,7.43,7.32,6.82,6.91,7.03,6.87,6.92,6.82,7.14,7.12,7.5,7.39,7.64,7.35,7.33,7.35,7.19,7.15,7.6,7.62,7.8,1,,,,,,,,,,,NV,7.99,7.57,7.04,7.3,7.44
