Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2011-11-17,2011-11-16,UIS,Unisys Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,24.64,2000.0,108365.0,2.0,50430.0,False,False,False,16.8,17.49,15.98,16.94,15.5,16.04,16.81,19.09,19.11,27.2,26.11,25.96,24.64,22.26,24.89,23.85,20.05,20.13,19.78,19.45,19.9,20.53,17.92,19.33,19.77,19.04,19.0,18.25,20.9,19.96,19.87,17.47,16.34,16.41,18.79,17.78,17.95,16.63,16.69,14.73,15.3,16.35,15.4,19.09,17.45,17.69,19.02,19.22,19.8,19.93,21.09,21.39,21.96,22.22,22.53,21.21,21.24,21.95,21.63,17.89,16.74,16.15,15.87,16.65,16.93,17.8,17.23,17.45,18.15,17.33,17.71,18.59,22.76,24.24,24.29,23.1,22.66,23.35,23.71,23.05,22.57,21.23,20.09,20.33,19.02,18.8,18.5,18.8,19.52,20.14,20.84,21.47,21.23,22.14,24.83,24.76,26.32,26.12,25.6,24.73,24.57,25.38,24.66,25.97,26.43,25.15,25.77,25.36,1,,,,,,,1633142160.64,PA,26.0,25.16,26.16,25.6,27.17,,XNYS,CS
,2011-11-17,2011-11-16,KIPS,"Kips Bay Medical, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.68,29150.0,5481397.0,1.0,49264.0,False,False,False,2.46,3.12,3.01,2.64,1.93,1.22,1.14,1.12,1.75,1.71,1.62,1.6,1.68,1.59,1.78,1.68,1.58,1.33,1.3,1.38,1.62,1.68,1.46,1.46,1.41,1.43,1.46,1.44,1.44,1.36,1.55,1.42,1.4,1.42,1.38,1.39,1.3,1.04,1.15,1.04,1.0,0.96,0.96,0.99,0.81,0.92,1.03,1.25,1.25,1.43,1.54,1.4,1.76,1.82,1.82,1.39,1.47,1.56,1.47,1.33,1.53,1.21,1.17,1.16,1.24,1.17,0.62,0.65,0.68,0.68,0.86,0.97,1.05,1.0,1.02,1.04,1.16,1.22,1.2,1.27,1.27,1.6,1.3,1.38,1.23,1.2,1.21,1.11,1.05,1.08,1.02,1.03,1.04,1.0,0.99,0.96,0.92,0.79,0.75,0.74,0.79,0.7,0.74,0.87,0.82,0.8,0.78,0.87,1,,,,,,,,,0.85,0.85,0.77,,,,,
,2011-11-17,2011-11-16,EEP,Enbridge Energy Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,30.36,1500.0,3500.0,75.0,45158.0,False,False,False,27.31,28.72,28.34,28.32,27.25,27.5,27.11,28.26,29.08,30.31,29.67,29.38,30.36,30.48,30.73,30.57,30.95,32.22,33.2,32.7,33.32,33.35,32.04,31.78,32.47,32.59,32.54,31.95,31.42,31.09,30.82,31.09,30.82,30.7,30.93,29.69,29.44,30.18,29.82,27.94,28.67,29.19,29.16,30.36,29.91,29.98,28.98,29.75,29.11,29.68,29.56,29.31,28.48,28.57,28.74,29.16,30.19,30.12,30.32,30.05,29.55,28.65,28.59,28.52,28.42,27.79,27.44,28.09,29.02,29.77,30.07,30.18,30.04,29.43,28.09,27.71,27.69,28.74,28.61,29.35,30.2,30.04,29.65,30.08,29.76,28.96,29.98,30.51,30.46,29.05,29.76,30.37,29.71,31.04,32.7,32.5,32.75,31.44,29.91,29.21,30.03,30.23,29.92,29.58,29.97,30.17,29.98,29.77,1,,,,,,,,TX,30.47,30.97,30.42,29.46,29.72,,XNYS,CS
,2011-11-17,2011-11-15,HON,Honeywell International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,52.81,2000.0,8000.0,33.0,109200.0,False,False,False,44.82,47.44,45.08,46.98,42.21,44.28,45.55,48.98,50.69,53.85,53.63,54.85,52.81,51.23,54.91,53.25,52.88,54.88,55.45,56.36,58.3,58.26,58.94,59.88,59.25,59.2,59.92,59.78,60.55,59.89,61.13,58.38,58.28,59.0,60.82,59.33,58.05,56.2,57.19,53.15,55.63,56.4,53.46,55.3,53.81,57.22,56.94,58.2,58.62,58.42,58.94,58.62,58.5,60.41,60.62,60.08,61.37,60.56,61.5,61.76,62.58,61.21,60.12,60.75,60.56,61.86,63.23,63.88,64.91,66.56,67.14,68.67,69.08,70.45,70.17,69.48,69.51,73.53,73.36,75.11,74.44,73.52,72.91,74.63,73.62,76.57,78.5,80.36,79.05,77.07,78.07,80.28,79.14,78.04,82.35,82.68,82.8,84.17,83.88,82.27,80.7,79.72,81.43,83.87,86.07,83.52,81.93,85.72,2,,,,,,,36211048485.0,NJ,84.98,87.22,87.0,86.45,88.47,,XNYS,CS
M,2011-11-17,2011-11-15,CTMM,"Ctm Media Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,126600.0,1389767.0,10.0,250076.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2011-11-16,2011-11-14,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.89,1210.0,13868.0,10.0,17597.0,False,False,False,,14.41,14.05,14.46,14.39,14.31,14.09,14.92,14.45,14.5,14.25,14.27,13.89,13.75,13.5,13.57,13.52,14.07,14.01,14.02,14.02,13.91,14.08,14.48,14.45,14.55,14.74,14.48,14.48,14.46,14.52,14.46,14.61,14.39,14.41,14.78,14.88,14.83,14.48,14.69,14.53,14.5,14.67,14.55,14.48,14.25,14.17,14.28,14.48,14.56,14.95,15.03,15.38,15.85,16.24,16.41,16.38,16.0,16.02,16.03,16.25,16.07,15.94,16.11,16.14,16.11,16.18,16.29,16.11,16.25,16.49,16.97,16.72,16.74,16.49,16.81,16.82,16.7,16.59,16.67,16.58,16.45,16.55,16.94,16.71,16.8,16.71,16.49,16.4,16.43,16.73,16.92,16.86,16.88,16.89,16.86,17.39,17.46,17.03,16.99,17.0,16.84,16.83,16.77,16.76,17.22,17.07,17.58,2,,,,,,,120861486.9,PA,17.78,,,,,,,
,2011-11-16,2011-11-14,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,675.0,5159.0,15.0,4995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2011-11-16,2011-11-15,SUNH,Sun Healthcare Group Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,3.11,13000.0,99728.0,15.0,38960.0,False,False,False,3.87,4.34,3.87,3.71,3.09,3.08,2.42,2.82,2.51,2.74,2.79,3.12,3.11,2.95,3.07,3.07,3.38,3.69,3.73,3.98,3.91,3.97,4.71,5.0,4.56,4.42,4.63,4.88,6.07,6.45,6.57,6.83,6.52,6.76,7.23,6.99,5.59,5.22,4.91,4.65,5.81,6.15,8.35,8.37,8.4,8.34,8.36,8.37,8.36,8.44,8.44,8.46,8.46,8.46,8.47,8.46,8.47,8.48,8.49,8.47,8.46,8.43,8.43,8.43,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NM,,,,,,,XNAS,
,2011-11-16,2011-11-15,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.81,100.0,3532.0,3.0,1595.0,False,False,False,,,,,,,,8.77,8.69,8.68,8.5,8.73,8.81,10.24,10.27,10.46,11.12,10.95,10.95,11.13,10.67,10.48,11.31,10.8,11.06,11.12,11.47,11.47,11.8,12.16,12.04,12.1,11.87,11.53,11.58,11.69,11.72,11.62,11.56,12.13,11.54,11.65,11.8,11.85,11.76,12.47,12.77,12.09,12.11,13.0,12.36,12.62,11.96,12.33,12.21,12.4,12.2,12.19,12.39,12.42,12.45,12.42,12.79,12.66,13.05,12.85,12.87,12.88,12.62,12.86,13.14,13.24,13.38,13.4,13.39,13.13,12.42,12.65,12.6,12.58,12.35,12.15,12.72,12.5,12.13,12.15,12.32,12.01,12.08,11.98,12.17,12.53,12.26,,,,,,,,,,,,,,,,1,,,,,,,80915741.96,KS,,,,,,,,
,2011-11-16,2011-11-14,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,9.33,2500.0,13466.0,23.0,23475.0,False,False,False,8.56,8.62,8.23,8.0,7.42,7.5,7.44,8.73,8.74,9.55,9.58,9.7,9.33,8.12,8.49,7.71,8.36,9.85,10.41,10.66,11.26,10.96,11.22,12.01,12.23,11.9,12.14,12.26,12.23,12.14,12.22,11.93,11.53,12.26,12.32,12.23,11.99,12.07,11.54,11.37,11.17,11.46,10.98,11.41,11.21,12.21,12.3,13.28,12.2,11.43,11.14,10.68,10.44,11.28,11.56,11.69,12.16,11.62,12.1,10.72,11.9,11.06,10.55,10.58,10.87,10.91,11.33,11.53,11.95,11.74,11.57,11.47,11.99,11.4,11.88,11.95,11.69,12.14,11.89,11.93,11.46,10.87,10.51,10.15,10.36,11.26,11.49,12.38,12.56,12.88,13.26,13.68,13.15,13.59,13.12,14.19,13.81,13.69,16.68,17.0,16.91,16.44,16.05,16.13,17.31,18.23,18.7,18.66,2,,,,,,,310609574.07,MO,19.65,19.59,18.28,19.35,19.9,,,
,2011-11-16,2011-11-14,PETD,Petroleum Development Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,34.39,1117.0,17592.0,7.0,36716.0,False,False,False,22.31,23.86,27.01,25.51,21.04,21.3,18.38,19.45,22.46,26.81,27.06,31.59,34.39,29.56,34.81,36.32,35.12,36.72,35.66,33.02,29.43,32.09,31.33,32.34,35.35,35.9,33.75,36.08,38.97,37.43,37.43,34.58,32.81,32.15,34.01,31.69,31.43,25.47,25.29,21.91,22.78,22.6,19.72,24.76,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CO,,,,,,,,
,2011-11-16,2011-09-07,PSBQ,Psb Holdings Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,500.0,0.0,12125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,No Data,,
,2011-11-16,2011-11-15,CAKE,Cheesecake Factory Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,26.82,25000.0,75000.0,50.0,688500.0,False,False,False,27.41,27.66,26.63,27.41,25.18,25.8,25.52,26.77,25.87,28.51,27.49,26.97,26.82,26.18,28.87,28.23,27.68,29.1,29.65,29.32,29.54,29.47,29.98,30.93,31.22,29.45,29.84,30.64,31.14,30.34,29.53,29.18,29.64,29.7,31.76,32.0,32.3,30.96,32.37,30.36,31.46,31.61,30.11,31.99,31.68,32.34,30.67,33.44,33.29,32.75,33.53,33.18,33.87,34.72,35.66,35.38,35.5,34.44,34.79,33.35,33.73,33.17,33.11,34.55,34.17,33.18,33.38,32.85,33.1,33.62,33.08,33.18,33.02,34.38,33.38,34.21,34.36,35.69,36.09,36.76,38.28,37.66,37.97,37.87,39.7,39.7,40.37,40.78,40.64,40.3,41.39,41.73,40.83,42.34,43.74,44.09,42.24,42.36,42.97,43.25,43.08,42.57,41.9,42.72,44.58,43.84,43.94,43.07,1,,,,,,,1399704733.7,CA,43.1,44.97,47.15,48.07,48.29,,,
,2011-11-16,2011-11-15,GTY,Getty Realty Corp ,Real Estate,Financial,Real Estate,1.0,P - Purchase,15.26,15000.0,15010.0,999.0,222908.0,False,False,False,17.87,18.98,18.32,17.68,15.4,15.28,15.52,15.29,15.25,16.18,15.63,15.01,15.26,15.29,15.38,12.93,13.34,14.06,14.35,14.8,15.79,16.48,17.08,17.85,17.12,17.3,17.0,15.8,15.97,14.18,15.26,15.21,15.61,15.64,15.97,15.69,16.26,16.14,16.24,15.66,16.57,17.09,17.76,19.33,19.27,19.45,18.49,18.63,18.15,17.6,18.25,18.06,17.87,18.32,18.87,17.77,18.53,18.21,18.5,18.3,17.97,16.76,16.47,16.61,16.77,16.93,17.56,17.55,18.22,18.64,18.56,18.58,18.86,18.59,18.65,19.32,19.78,21.86,20.95,20.61,20.04,20.15,20.67,20.49,21.31,21.8,22.18,22.56,22.02,21.18,20.9,20.95,20.01,20.7,20.61,21.43,21.69,20.8,20.33,20.05,18.82,18.69,18.16,18.53,20.06,19.61,19.14,18.82,1,,,,,,,677878238.7,NY,19.58,19.61,19.18,18.62,18.35,,XNYS,CS
,2011-11-16,2011-11-15,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.58,300.0,1970.0,18.0,4425.0,False,False,False,13.37,13.57,13.26,13.49,12.15,13.05,13.75,14.05,13.55,14.2,14.67,14.56,14.58,13.88,15.31,15.12,14.87,15.67,15.74,15.86,15.8,17.03,16.73,16.45,15.45,15.76,15.63,15.58,16.9,16.46,16.82,16.3,15.85,16.1,16.58,15.19,15.57,15.25,14.92,14.54,14.47,14.59,15.81,16.47,16.91,16.94,16.39,16.59,16.42,16.15,16.79,16.63,16.75,16.65,17.25,17.62,17.5,17.22,17.68,16.89,17.09,15.87,14.98,15.77,15.96,16.04,16.36,16.87,16.95,17.06,17.11,16.87,17.08,16.94,17.02,16.73,16.8,16.94,17.17,17.17,16.86,16.78,16.19,16.17,16.1,16.31,16.44,16.74,16.87,16.74,16.29,16.28,16.51,17.14,17.43,17.8,17.96,17.86,17.67,17.26,17.06,16.71,16.85,16.69,17.14,17.3,16.94,17.16,1,,,,,,,245786413.35,PA,17.83,19.83,20.05,19.92,20.56,,,
,2011-11-16,2011-11-15,GGOX,"Gigoptix, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,12000.0,45000.0,36.0,20340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2011-11-16,2011-11-14,ALNY,"Alnylam Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,6.83,4337.0,55663.0,8.0,29976.0,False,False,False,6.89,7.1,6.74,7.42,6.74,6.7,6.51,7.04,7.3,8.26,7.97,7.27,6.83,6.54,6.87,7.0,7.88,8.11,8.52,9.01,10.25,10.79,11.85,12.97,11.94,12.35,13.45,12.12,11.95,11.25,11.22,10.5,10.12,10.61,11.63,10.09,10.66,9.87,10.4,10.3,11.24,11.64,11.57,11.89,13.04,18.9,18.51,18.65,17.68,17.07,17.85,18.07,18.36,19.31,20.15,19.2,18.97,17.8,18.31,17.18,16.43,15.32,15.58,16.28,16.74,17.21,18.53,18.17,19.07,19.88,21.47,23.76,23.62,24.07,24.29,23.58,23.51,24.66,24.98,23.72,23.86,23.01,22.35,23.56,23.95,23.62,26.77,27.45,29.41,30.25,30.89,29.88,29.39,34.43,37.35,46.38,44.87,46.04,46.65,48.64,49.65,50.75,55.04,56.2,56.85,63.29,65.1,56.8,2,,,,,,,806111932.98,MA,60.96,60.54,57.77,52.47,51.21,,,
,2011-11-16,2011-11-14,IFMI,"Institutional Financial Markets, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,1.73,5000.0,63364.0,9.0,8250.0,False,False,False,2.14,2.6,2.71,2.73,2.41,1.97,1.87,2.01,1.96,2.02,2.08,1.79,1.73,1.57,1.65,1.65,1.53,1.45,1.47,1.69,1.75,1.77,1.82,1.8,1.59,1.5,1.53,1.44,1.4,1.38,1.37,1.37,1.3,1.3,1.23,1.3,1.18,1.0,0.94,1.0,0.92,0.85,0.8,0.89,1.03,0.91,0.96,1.0,0.97,1.11,1.09,1.1,1.18,1.25,1.11,1.21,1.23,1.14,1.11,1.06,1.22,1.38,1.39,1.38,1.62,1.47,1.4,1.21,1.24,1.31,1.33,1.45,1.35,1.46,1.46,1.7,2.68,2.36,2.12,2.18,2.28,2.25,2.83,2.82,3.03,2.9,2.06,2.13,1.98,2.19,2.62,2.68,2.49,2.4,2.62,2.51,2.37,2.27,2.1,2.06,2.05,2.52,2.45,2.21,2.38,2.32,2.31,2.37,2,,,,,,,,PA,2.31,2.29,2.4,2.41,2.82,,XASE,CS
,2011-11-16,2011-11-15,CHEF,"Chefs' Warehouse, Inc.","Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,14.25,2000.0,5913.0,51.0,26700.0,False,False,False,15.01,14.25,13.89,14.63,14.13,12.83,12.77,13.23,12.96,13.77,14.5,13.61,14.25,13.45,14.24,15.92,15.56,16.37,17.82,17.48,18.25,19.66,20.66,20.61,19.81,19.93,20.93,21.16,23.09,21.41,22.13,22.12,23.19,24.05,25.03,20.11,20.48,20.14,19.42,18.27,18.08,17.86,17.53,18.01,18.02,17.88,16.02,16.27,13.98,14.84,15.65,16.22,14.68,15.71,17.03,16.68,16.8,15.88,16.77,16.78,15.16,14.5,15.04,15.7,15.57,15.14,15.29,15.45,15.79,15.14,15.32,15.69,16.5,16.47,16.67,17.84,17.89,18.88,18.95,18.42,18.07,17.54,17.96,17.55,18.47,20.02,19.95,20.6,19.87,19.34,18.62,17.84,16.93,17.95,18.78,20.16,20.13,20.13,22.13,22.29,22.52,23.03,22.48,22.86,21.73,23.54,22.74,23.23,1,,,,,,,526969903.59,CT,24.24,24.55,24.18,24.15,24.36,,,
,2011-11-16,2011-11-14,BLMT,"Bsb Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,14.0,P - Purchase,10.19,480327.0,331432.0,-323.0,4850131.0,False,False,False,,,,,,,10.3,10.26,10.25,10.45,10.33,10.3,10.19,10.15,10.2,10.21,10.31,10.52,10.57,10.6,10.63,10.7,10.89,11.22,11.21,11.25,11.2,11.0,11.02,11.13,11.22,11.24,11.27,11.6,12.31,12.25,12.94,12.72,12.28,12.08,12.35,12.63,12.75,12.84,12.69,12.92,12.38,12.44,12.77,12.76,12.73,12.73,12.64,12.67,12.6,12.83,12.97,13.15,12.99,12.79,12.82,12.13,11.48,11.94,12.09,12.04,12.08,12.29,12.67,12.88,12.92,12.88,12.82,12.93,13.1,13.07,13.18,13.48,13.79,13.84,13.79,13.81,13.57,13.61,13.68,13.72,13.58,13.62,13.66,13.31,13.27,12.9,12.76,13.35,13.48,13.48,13.73,13.79,14.13,14.15,14.13,13.99,14.04,14.16,14.08,14.05,14.07,14.09,2,,,,,,,,MA,14.03,14.03,14.31,14.24,14.36,,,
M,2011-11-16,2011-11-15,PVR,Penn Virginia Resource Partners L P,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,24.15,15500.0,40692.0,62.0,371305.0,False,False,False,24.61,25.94,26.5,26.05,23.89,23.6,23.34,25.28,25.65,26.49,25.59,25.5,24.15,23.39,24.44,25.13,24.94,25.57,25.84,26.5,26.21,26.76,26.54,25.68,25.51,25.04,25.0,24.12,24.82,24.58,23.25,22.86,25.96,25.6,25.62,24.51,24.09,22.83,23.26,22.78,23.82,23.85,23.96,24.41,24.67,25.29,25.37,25.82,24.49,24.45,24.75,24.51,24.18,24.46,25.18,25.31,25.07,25.67,26.0,25.94,25.45,23.19,22.84,23.39,23.89,23.49,23.88,25.73,26.6,27.24,26.23,25.7,26.67,25.42,25.98,22.1,22.99,22.65,22.64,23.7,24.04,23.94,24.28,24.95,24.89,24.62,25.78,25.6,26.52,25.84,26.86,27.1,26.12,27.64,27.74,28.54,27.36,26.2,24.69,23.59,22.84,23.18,23.23,24.06,23.45,23.12,22.99,25.88,1,,,,,,,,PA,26.07,25.92,26.19,25.48,24.66,,XNYS,CS
,2011-11-16,2011-11-15,CUO,Continental Materials Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,11.29,5942.0,879722.0,1.0,28961.0,False,False,False,,,,,,14.35,14.77,14.6,13.0,13.6,12.31,11.86,11.29,10.69,11.5,11.99,11.98,11.97,12.37,13.06,14.88,19.57,17.89,16.75,15.32,13.75,13.4,14.57,12.41,12.38,12.2,12.06,13.08,13.94,13.52,12.8,12.62,12.46,11.96,11.58,15.65,14.99,14.48,15.76,19.29,17.3,15.91,18.5,16.04,17.38,16.0,15.1,15.14,14.91,14.88,16.05,15.26,15.71,16.08,16.79,16.2,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,IL,,,,,,,XASE,CS
,2011-11-16,2011-11-16,MVIS,Microvision Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,3.57,15000.0,707856.0,2.0,7122.0,False,False,False,7.46,7.28,6.9,7.92,6.22,5.87,5.28,5.72,5.94,6.27,5.72,5.25,3.57,3.54,3.56,3.16,3.12,3.06,2.92,3.14,2.98,3.07,3.15,4.33,4.83,3.78,3.14,2.84,3.33,3.05,2.76,2.66,2.57,2.33,1.94,1.75,1.75,1.27,1.26,3.3,2.88,2.18,1.8,1.6,1.75,1.52,1.52,1.65,2.12,1.99,2.13,2.51,2.8,2.62,2.77,2.19,2.33,2.28,2.34,2.44,2.21,2.23,2.28,2.61,2.45,2.08,2.09,2.01,1.97,2.1,1.95,1.89,1.87,1.75,1.7,1.62,1.7,1.68,1.6,1.61,1.61,2.06,1.76,1.78,2.07,2.23,2.21,2.86,2.92,3.11,3.27,3.15,2.41,2.47,2.29,2.5,2.34,2.28,2.38,2.07,1.98,2.12,2.06,2.01,1.91,1.76,1.74,1.69,0,,,,,,,75487752.6,WA,1.7,1.63,1.53,1.51,1.35,,,
M,2011-11-16,2011-11-14,AMTG,"Apollo Residential Mortgage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,15.03,15000.0,20000.0,300.0,229615.0,False,False,False,17.5,17.6,17.07,17.02,16.03,16.29,15.28,15.02,15.11,16.18,15.79,15.58,15.03,14.52,14.64,15.29,15.77,15.8,15.65,16.63,16.5,17.12,17.14,17.49,17.35,17.9,18.03,19.4,19.37,19.27,18.38,18.53,18.75,17.79,18.22,18.23,18.86,18.51,18.76,18.36,19.05,19.4,19.57,19.3,19.6,19.96,19.68,19.99,19.91,20.12,20.15,20.35,20.61,21.13,22.89,22.3,22.16,21.8,22.07,21.98,22.29,21.21,19.84,20.87,21.79,22.05,21.5,21.94,20.84,21.5,21.76,22.32,22.61,22.41,22.48,22.27,22.38,22.18,22.36,22.56,22.17,21.88,21.8,21.36,22.06,21.7,22.03,21.46,19.98,18.27,17.94,18.11,16.49,16.34,14.91,16.01,15.86,16.16,15.19,15.98,14.67,15.07,15.22,15.32,15.62,14.77,14.39,14.56,2,,,,,,,,NY,14.59,15.68,15.03,15.01,15.13,,XNYS,CS
M,2011-11-16,2011-11-14,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,16.48,1244.0,80703.0,2.0,18687.0,False,False,False,15.68,16.53,15.46,15.87,14.68,14.93,15.55,15.81,15.83,17.11,16.98,16.52,16.48,15.55,16.7,17.26,17.84,18.89,18.71,18.74,20.2,21.24,21.3,21.95,20.75,22.04,20.2,18.99,19.78,19.99,20.5,18.89,18.38,19.17,19.14,17.43,17.73,18.06,17.5,17.0,18.26,18.57,18.6,18.91,19.52,20.43,18.84,18.69,18.93,18.51,19.12,19.12,19.23,19.89,20.36,19.92,19.91,19.99,19.57,18.34,18.53,18.07,17.86,18.16,18.08,18.16,18.03,18.89,19.24,19.28,19.44,19.56,19.71,19.74,19.66,19.7,19.57,19.73,19.74,19.59,19.37,19.51,19.16,19.34,19.22,19.33,19.61,19.83,20.02,19.66,19.95,19.59,19.32,19.82,20.2,20.91,21.2,19.9,20.08,19.92,19.67,19.42,19.69,19.79,20.23,20.01,19.72,19.91,2,,,,,,,260679132.75,PA,20.41,20.55,20.24,20.43,20.63,,,
,2011-11-16,2011-11-14,ACRX,Acelrx Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,58.4,40000.0,40000.0,0.0,116000.0,False,False,False,,,62.3,64.35,65.85,66.5,65.5,64.7,59.69,59.55,59.0,55.62,58.4,58.1,57.9,55.0,50.6,42.81,41.4,59.15,54.02,53.4,66.88,62.95,60.51,58.24,60.48,72.41,69.8,67.4,67.9,67.5,64.42,74.85,73.0,72.25,68.8,61.25,62.0,60.55,63.31,66.57,65.3,65.45,62.75,58.97,60.84,59.75,59.15,60.2,59.1,66.95,69.55,63.9,62.65,63.25,60.35,64.5,59.97,60.86,75.75,97.65,80.3,68.1,78.6,78.9,92.0,86.85,97.1,103.8,107.95,103.4,110.4,106.15,99.99,99.3,94.3,106.1,99.3,109.25,113.65,121.85,118.05,123.43,135.15,136.35,166.35,164.59,199.9,189.44,171.2,206.65,249.0,248.55,245.15,236.25,224.85,196.85,192.75,203.3,207.8,212.55,215.85,212.65,216.1,175.35,179.8,154.2,2,,,,,,,348410265.28,CA,140.27,142.86,164.2,,,,,
M,2011-11-16,2011-11-14,VITC,"Vitacost.Com, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,200000.0,804168.0,33.0,1142630.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,"company name doesnt match, VITC Vitacost.Com, Inc., name found: VITACOST COM INC COM STK (DE) date: 2011-11-16 00:00:00",,
M,2011-11-16,2011-11-08,SCGA,Strategic American Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,97510000.0,147600000.0,195.0,9773797.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,No Data,,
