Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
,2005-11-04,2005-11-04,HRL,Hormel Foods Corp ,Meat Packing Plants,Manufacturing,Food,1.0,P - Purchase,7.98,13.0,196.0,7.0,400.0,False,False,False,7.6,7.58,7.7,8.09,7.92,7.96,7.92,8.22,7.92,8.08,7.96,7.92,7.98,8.76,8.78,8.17,8.11,8.13,8.05,8.18,8.38,8.33,8.37,8.49,8.66,8.54,8.7,8.69,8.46,8.52,8.24,8.3,8.47,8.52,8.45,8.28,8.43,8.47,8.42,8.47,8.88,8.96,8.65,9.13,9.12,9.25,9.2,9.29,9.37,9.38,9.38,9.43,9.28,9.15,9.06,8.98,9.03,9.04,9.04,8.99,8.88,9.0,8.86,9.13,9.21,9.4,9.56,9.59,9.51,9.49,9.49,9.41,9.36,9.39,9.46,9.49,9.58,9.35,9.09,9.2,9.17,9.34,9.35,9.31,9.41,9.54,9.54,9.61,9.44,9.86,9.26,9.35,9.33,9.35,9.46,9.41,9.33,9.15,8.99,8.75,7.92,8.51,8.68,8.87,8.79,8.87,8.84,8.92,0,,,,,,,9.03,9.03,9.26,9.2,8.9,,XNYS,MN,CS,17199467383.3
,2005-11-04,2005-11-03,PRPX,Portec Rail Products Inc,Railroad Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,11.95,800.0,177046.0,0.0,10045.0,False,False,False,12.93,12.68,12.68,13.05,14.3,14.1,13.48,13.84,12.99,12.25,12.05,12.15,11.95,12.39,12.95,12.89,13.15,13.51,13.03,13.22,13.19,13.41,14.01,16.7,16.05,15.65,15.28,14.11,14.2,13.84,15.66,15.82,15.53,15.38,15.68,16.07,16.02,16.91,15.98,14.12,13.78,12.88,12.75,13.08,13.19,14.21,14.47,13.95,13.08,11.49,9.79,9.9,10.23,10.12,10.16,9.61,9.66,9.8,9.95,10.07,10.18,10.77,10.04,10.58,10.72,10.81,10.77,10.78,10.73,9.83,10.04,9.77,9.62,9.89,10.44,10.33,10.29,10.33,10.36,10.07,10.18,10.18,10.29,10.32,11.45,11.93,11.92,11.7,11.88,12.03,11.91,12.73,12.46,12.13,11.95,12.86,13.76,13.51,12.16,12.29,10.92,10.06,11.11,11.06,11.03,11.43,11.86,11.62,1,,,,,,,12.42,12.34,12.67,12.05,11.98,,,,,
,2005-11-04,2005-11-04,GLGC,Gene Logic Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,4.02,6500.0,12200.0,114.0,25707.0,False,False,False,4.78,4.78,5.09,5.65,5.25,5.59,4.54,4.89,4.63,4.58,4.36,3.77,4.02,3.95,3.79,3.57,3.65,3.81,3.46,3.31,3.38,3.84,3.91,3.94,3.93,3.58,3.46,3.79,3.75,3.89,3.76,4.28,4.5,4.32,4.46,3.08,2.94,2.87,2.54,2.39,2.36,2.42,2.18,2.02,1.31,1.35,1.28,1.27,1.26,1.34,1.35,1.44,1.54,1.73,1.61,1.53,1.57,1.57,1.6,1.7,1.65,1.68,1.81,1.52,1.48,1.51,1.46,1.5,1.56,1.55,1.54,1.66,1.56,1.56,1.73,1.76,1.87,1.8,1.86,2.12,2.3,2.16,2.15,2.21,2.41,2.27,1.56,1.6,1.5,1.48,1.44,1.48,1.41,1.43,1.3,1.38,1.33,1.36,1.29,1.32,1.25,1.24,1.37,1.25,1.31,1.26,1.25,1.2,0,,,,,,,1.16,1.13,1.03,1.05,0.97,,,MD,,
,2005-11-04,2005-10-31,FKLR,Franklin Lake Resources Inc ,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1120000.0,7254070.0,18.0,112000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,No Data,,,,
,2005-11-04,2005-11-03,TPP,Teppco Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,39.86,4000.0,4000.0,0.0,155140.0,False,False,False,41.16,41.05,41.34,41.44,41.09,40.71,40.27,40.59,40.69,39.19,39.62,39.06,39.86,38.81,37.75,37.41,36.37,35.84,34.77,33.63,36.7,37.67,38.74,37.79,36.58,35.98,37.51,37.0,36.01,36.22,37.04,36.51,36.41,36.62,36.82,38.16,37.48,38.25,37.03,36.65,37.51,36.88,36.3,37.48,35.8,35.28,35.28,35.94,35.57,36.47,36.59,37.12,37.01,37.37,36.68,36.65,36.75,37.01,37.14,37.65,39.49,39.74,39.54,38.24,38.18,38.45,39.47,40.23,41.32,40.63,40.56,40.09,40.64,41.66,41.47,42.98,42.66,42.55,42.57,42.93,43.92,43.88,44.25,45.06,44.47,45.7,45.47,45.55,45.69,45.62,43.98,44.45,42.68,44.05,43.92,44.8,45.11,45.42,45.2,42.4,39.9,38.35,40.33,40.19,39.52,39.13,39.5,38.14,1,,,,,,,38.86,40.45,39.89,40.53,40.24,,XNYS,,CS,
,2005-11-04,2005-11-03,NXTY,Nexity Financial Corp,Finance Services,Financial,Non-depository Credit Inst,5.0,P - Purchase,13.09,11450.0,491197.0,2.0,146931.0,False,False,False,,,,,,,18.06,16.16,14.43,13.12,12.89,12.71,13.09,13.06,13.69,13.42,13.29,13.83,13.54,13.51,13.63,13.11,12.97,12.87,12.91,12.73,12.54,12.69,13.62,13.01,12.9,12.73,12.65,12.51,12.47,11.87,12.55,13.18,13.09,13.26,13.18,13.1,13.04,13.04,12.43,13.05,12.8,12.71,12.98,12.44,12.02,12.11,11.5,11.5,11.11,11.38,11.14,11.07,11.36,11.88,12.91,12.79,12.48,12.33,12.7,12.12,12.27,12.43,11.96,11.91,11.96,11.94,11.98,12.03,12.06,12.02,12.3,11.97,11.96,11.92,11.86,11.64,11.56,11.59,11.59,11.74,11.67,11.68,11.57,11.44,11.35,11.08,10.81,10.27,10.31,9.93,9.49,9.16,8.75,8.3,8.05,7.8,8.08,8.21,8.18,8.25,8.4,8.07,1,,,,,,,7.99,7.8,8.09,7.92,,,,AL,,
,2005-11-04,2005-11-01,MOBL,Mobilepro Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,35000.0,146000.0,32.0,7868.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,No Data,,,,
,2005-11-04,2005-09-09,FRED,Freds Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,15.39,3600.0,3600.0,0.0,48452.0,False,False,False,15.41,14.82,14.37,13.41,13.5,12.63,12.48,12.73,13.1,13.39,13.91,14.52,15.39,15.14,14.89,16.31,17.39,16.7,15.89,16.04,15.35,15.33,14.89,15.4,14.25,14.22,14.8,14.35,13.45,12.77,13.64,13.12,13.23,13.49,13.43,13.79,13.74,15.0,14.05,13.89,14.41,14.28,13.31,13.32,13.02,13.28,12.36,12.02,11.67,12.55,12.36,13.61,13.41,13.22,13.09,14.81,13.26,12.86,12.44,13.2,13.47,13.28,12.03,11.69,12.42,11.7,11.71,11.76,12.15,12.03,12.31,12.46,13.09,12.84,14.12,14.19,14.32,14.53,13.27,14.87,14.81,15.59,14.66,14.42,14.66,14.35,14.23,13.78,14.53,14.82,14.67,13.98,13.63,13.63,13.56,13.29,13.6,13.49,12.44,12.21,11.48,10.18,10.72,10.55,10.2,10.41,10.5,10.44,56,,,,,,,11.31,10.64,10.16,10.67,10.06,,,TN,,
,2005-11-04,2005-11-04,RCRC,Rc2 Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,35.9,5000.0,15000.0,50.0,177550.0,False,False,False,39.23,37.65,37.7,38.46,38.71,36.57,34.59,33.74,33.07,32.58,33.33,34.52,35.9,34.83,34.76,35.11,36.75,35.7,35.58,36.02,35.18,34.2,34.65,35.01,35.25,35.55,36.15,35.61,36.03,37.57,39.11,39.86,39.13,37.31,37.8,37.87,38.91,39.49,38.08,37.22,35.65,36.02,35.53,34.91,36.77,36.99,34.73,34.51,34.84,33.22,31.62,32.84,32.17,33.16,32.61,34.81,33.77,33.55,35.95,39.05,39.86,44.86,43.76,42.7,44.65,43.51,42.42,43.69,44.0,44.23,43.95,43.54,39.56,39.12,40.0,39.56,38.71,41.04,39.32,39.84,40.3,40.39,40.5,41.05,41.59,40.76,40.83,42.0,42.65,44.38,44.52,44.24,43.39,40.98,40.65,40.62,40.8,41.02,37.49,29.8,30.81,30.77,30.07,30.33,30.11,30.2,30.32,27.99,0,,,,,,,29.41,28.21,26.99,29.56,29.41,,,IL,,
,2005-11-04,2005-11-04,FNLC,First National Lincoln Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.15,48508.0,293906.0,20.0,880695.0,False,False,False,,18.63,19.35,19.49,18.75,19.43,19.04,19.11,19.82,18.84,18.36,18.67,18.15,18.0,17.82,18.37,18.09,17.5,17.9,17.25,17.48,17.14,17.77,17.55,17.6,17.76,17.73,17.72,17.5,17.63,17.62,17.58,17.0,17.21,16.46,16.65,16.58,16.49,16.62,16.69,16.93,17.0,17.04,17.0,17.39,17.09,17.7,17.63,17.55,17.4,17.18,17.56,17.46,16.75,16.96,16.76,16.86,16.71,16.47,16.65,16.63,16.62,16.61,16.55,16.66,16.55,16.88,16.73,16.55,16.54,16.51,16.39,16.36,16.54,16.5,16.33,15.98,16.02,15.9,15.95,16.14,16.3,16.27,16.2,16.22,16.0,15.98,15.87,15.99,16.24,17.24,16.57,16.3,15.96,15.82,14.87,15.49,15.3,15.32,14.95,14.89,15.37,15.34,15.43,15.43,15.12,15.16,,0,,,,,,,,,,,,,,,,200682000.5
,2005-11-03,2005-11-02,AHC,Amerada Hess Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,6214.8,1000.0,36500.0,3.0,124500.0,False,False,False,6038.16,5825.4,5934.96,6300.24,6510.12,6458.52,6451.08,6635.76,5714.28,5554.56,5532.6,5762.76,6214.8,5949.36,6172.2,6057.84,6066.84,6008.52,6075.6,5977.44,6417.6,6765.96,6918.36,7072.56,7064.76,6813.12,6575.4,6831.96,6906.84,6584.16,6944.64,6727.2,6784.08,7073.52,6907.56,7293.0,6988.92,6895.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,XNYS,NY,CS,
D,2005-11-03,2005-10-11,CFHI,Coast Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,15.51,101832.0,435258.0,31.0,1578397.0,False,False,False,17.51,16.98,16.52,17.12,17.25,17.13,16.65,16.37,15.53,15.67,15.54,15.85,15.51,15.6,15.6,15.63,16.32,16.41,16.52,16.57,16.5,16.24,16.38,16.38,16.5,16.73,16.68,16.6,16.67,16.6,16.89,16.88,17.06,17.01,16.76,16.67,16.48,16.39,16.4,16.18,16.28,16.26,16.0,16.1,15.78,16.23,16.04,16.6,17.04,16.84,16.52,16.8,16.91,16.89,16.88,16.69,16.66,16.55,16.45,16.61,16.47,16.27,16.16,16.27,16.43,16.48,16.43,16.37,16.33,16.38,16.24,16.29,9.37,8.5,8.13,8.01,9.02,7.31,7.23,7.51,7.75,6.93,6.91,6.68,6.48,6.39,6.26,5.36,4.01,3.02,2.46,2.82,2.92,3.61,3.48,3.32,3.11,2.7,2.47,2.97,2.76,2.69,2.72,2.67,2.41,2.45,2.49,2.52,23,,,,,,,2.59,2.4,2.16,1.62,,,,FL,,
M,2005-11-03,2005-09-30,CGHI,Centurion Gold Holdings Inc,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,4545000.0,5045000.0,909.0,1057409.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,No Data,,,,
,2005-11-03,2005-11-03,WSTM,Workstream Inc,Business Services,Services,Business Services,2.0,P - Purchase,1.3,33000.0,4295000.0,1.0,47800.0,False,False,False,1.64,1.68,1.63,1.52,1.51,1.69,1.6,1.6,1.42,1.5,1.44,1.52,1.3,1.31,1.28,1.26,1.33,1.35,1.24,1.39,1.65,1.75,1.82,1.73,1.87,2.04,2.01,2.17,1.95,2.26,2.27,2.33,1.74,1.69,1.77,1.51,1.37,1.44,1.28,1.32,1.39,1.27,1.22,1.19,1.21,1.46,1.23,1.45,1.39,1.34,1.38,1.42,1.4,1.55,1.35,1.39,1.35,1.38,0.83,0.72,0.78,0.8,0.76,0.84,0.8,0.84,0.84,0.82,0.95,1.09,1.16,1.2,1.12,1.24,1.27,1.26,1.21,1.32,1.29,1.31,1.2,1.25,1.29,1.23,1.24,1.25,1.17,1.16,1.14,1.21,1.18,1.15,1.15,1.06,1.08,0.99,1.06,1.13,1.23,1.15,1.22,1.2,1.02,1.05,1.03,0.95,0.91,1.04,0,,,,,,,1.04,0.96,0.92,0.96,,,,,,
M,2005-11-03,2005-10-27,OFFO,Osage Federal Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,7974.0,54981.0,17.0,111270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,No Data,,,,
,2005-11-03,2005-11-03,ASGN,On Assignment Inc,Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,3000.0,64666.0,5.0,28295.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,"company name doesnt match, ASGN On Assignment Inc, name found: ON-ASSIGNMENT INC date: 2005-11-03 00:00:00",,,,
,2005-11-03,2005-10-24,CDCO,Comdisco Holding Co Inc,Computer Rental & Leasing,Services,Business Services,2.0,P - Purchase,0.0,93284.0,3693792.0,3.0,1492544.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,No Data,,,,
,2005-11-03,2005-11-02,MTX,Minerals Technologies Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,27.48,900.0,900.0,0.0,48661.0,False,False,False,30.38,29.96,29.62,30.51,30.44,30.07,29.01,28.69,27.39,26.51,26.31,26.32,27.48,28.53,28.55,28.6,28.54,28.23,27.34,27.8,29.33,28.83,28.66,29.27,27.44,27.23,26.61,26.67,27.17,27.59,29.21,29.19,29.16,29.29,28.85,29.99,28.71,29.43,28.46,28.32,28.46,28.59,27.8,27.07,27.12,25.56,24.96,24.91,25.05,25.28,24.95,25.82,25.72,25.93,25.48,25.69,26.16,26.77,26.36,26.7,27.65,27.73,27.34,27.71,28.82,29.04,28.46,28.85,29.25,29.41,29.75,28.55,29.42,29.14,29.43,28.8,29.0,30.99,30.37,30.55,30.36,31.87,31.04,31.29,32.3,32.86,32.3,33.42,33.36,33.9,31.64,31.99,32.43,32.66,32.14,33.64,33.17,34.34,33.02,32.75,34.58,32.78,33.32,33.09,33.89,32.58,34.52,34.14,1,,,,,,,32.97,32.8,32.57,31.92,34.11,,XNYS,NY,CS,1831116430.0
,2005-11-03,2005-11-03,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.46,600.0,47807.0,1.0,10353.0,False,False,False,13.95,14.05,14.2,14.02,14.34,14.57,14.62,14.5,14.35,14.35,14.46,14.13,14.46,14.19,13.96,14.0,14.16,14.38,14.47,14.63,14.99,15.06,15.06,14.81,14.7,14.18,14.59,14.76,14.6,14.82,14.9,15.04,14.97,15.06,14.91,14.9,14.85,14.24,14.29,14.37,15.12,14.82,14.88,14.64,14.63,14.44,14.18,15.26,15.66,15.35,15.49,15.1,15.2,14.94,15.07,15.19,15.19,14.96,15.12,15.19,15.52,15.49,15.52,15.21,15.29,15.59,15.49,15.45,15.53,15.35,15.46,15.6,15.62,15.55,15.62,15.59,15.53,15.57,15.57,15.95,15.53,15.53,15.6,15.59,15.46,14.69,15.14,14.87,14.93,14.45,14.24,14.07,14.14,13.87,13.03,12.44,11.56,11.79,11.32,11.7,12.04,12.34,12.69,12.52,12.4,12.01,11.66,10.58,0,,,,,,,9.85,,,,,,,GA,,
,2005-11-03,2005-11-01,PCTI,Pc Tel Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.0,38100.0,440084.0,9.0,338328.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,"company name doesnt match, PCTI Pc Tel Inc, name found: PC-TEL INC date: 2005-11-03 00:00:00",,,,
,2005-11-03,2005-11-02,HRS,Harris Corp ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,42.22,1000.0,1000.0,0.0,41252.0,False,False,False,36.22,37.0,37.71,38.49,40.73,39.94,39.1,41.43,39.95,38.07,38.11,39.81,42.22,42.89,43.76,44.78,44.39,43.3,42.11,44.17,44.01,46.55,47.58,46.41,46.71,47.19,47.43,47.95,46.94,43.96,45.64,45.3,47.23,47.21,45.85,45.44,46.58,47.09,44.69,41.53,41.13,41.06,38.77,39.22,38.52,41.73,40.59,38.79,39.35,44.78,43.76,45.75,44.51,43.87,43.29,43.32,43.62,45.3,43.44,43.66,43.24,43.98,40.79,41.91,42.25,44.14,42.3,43.54,45.06,45.85,47.17,49.03,49.4,47.78,51.01,52.32,50.77,50.17,47.72,48.07,47.83,50.17,50.71,51.0,51.06,51.19,52.04,49.11,49.68,49.31,49.5,49.95,51.63,55.61,53.68,55.44,55.96,57.07,57.09,54.52,56.98,56.07,58.61,57.87,60.17,58.98,58.37,57.69,1,,,,,,,58.81,60.06,59.7,60.21,60.48,,XNYS,,CS,
,2005-11-03,2005-11-02,EUBK,Eurobancshares Inc,Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.99,275250.0,7459802.0,4.0,3150938.0,False,False,False,15.46,15.85,15.78,15.34,16.93,16.08,15.02,14.87,14.02,13.51,12.11,10.38,11.99,12.89,12.84,12.55,13.95,14.29,14.33,14.33,14.42,14.19,14.29,15.05,14.19,13.16,12.99,11.97,12.44,12.28,11.86,11.79,11.82,11.97,11.82,10.88,10.82,10.85,10.35,10.15,9.84,9.32,8.73,8.36,8.84,9.35,9.38,8.61,8.85,9.11,9.69,9.52,9.38,9.64,9.21,8.65,8.62,8.62,9.01,8.82,8.62,9.01,9.28,8.94,8.92,8.76,9.02,8.63,8.51,8.84,8.89,8.87,8.7,8.62,8.71,8.72,8.6,8.57,8.48,8.43,8.64,8.86,9.15,8.92,8.73,8.66,8.57,8.98,8.83,8.73,9.04,9.02,9.04,9.08,8.95,8.62,8.51,8.68,8.41,8.41,8.31,8.33,8.32,8.28,8.25,8.52,7.75,8.03,1,,,,,,,7.45,7.33,5.92,,,,,,,
,2005-11-03,2005-11-02,FCCO,First Community Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.75,2000.0,10718.0,23.0,38400.0,False,False,False,,,,19.46,18.49,19.0,19.35,19.82,20.45,19.07,18.89,19.5,19.75,18.75,18.88,19.15,19.12,18.6,19.28,19.0,18.11,18.14,18.32,18.01,18.26,18.35,18.12,18.2,17.95,17.86,17.84,18.5,18.23,18.02,17.87,17.38,18.05,17.95,18.0,17.83,17.49,17.55,17.52,17.67,17.94,17.93,17.89,17.83,18.14,17.61,18.05,18.15,18.16,17.8,18.46,18.25,17.9,17.75,17.54,17.16,16.88,17.12,16.96,17.0,16.98,17.06,17.6,17.42,17.59,17.64,17.74,17.59,17.5,17.27,17.43,17.11,17.23,17.09,16.9,16.84,17.01,18.86,16.63,16.65,15.72,16.23,16.2,15.72,15.36,15.32,15.35,15.5,15.26,15.92,15.75,,,,,,,,,,,,,,1,,,,,,,,,,,,,,SC,,144474762.1
,2005-11-03,2005-10-14,EENT,Energy & Engine Technology Corp,"Airports, Flying Fields & Airport Terminal Services",Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,4800000.0,12945000.0,59.0,4800000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,No Data,,,,
D,2005-11-03,2005-11-02,JFBI,Jefferson Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.09,1528.0,94116.0,2.0,19938.0,False,False,False,,,13.0,13.08,13.16,13.03,12.85,13.0,12.87,13.04,13.04,12.95,13.09,13.2,13.4,13.38,13.69,13.56,13.72,13.51,13.27,13.5,13.25,13.32,13.41,13.49,13.44,13.37,13.53,13.35,13.0,12.95,13.0,13.23,13.11,12.84,13.1,13.22,13.13,12.95,12.73,12.89,12.86,12.92,13.23,13.36,13.3,13.25,13.37,13.25,13.16,13.19,13.15,13.11,13.13,13.05,13.01,12.97,13.05,13.0,12.85,12.73,12.82,12.84,12.82,12.74,12.65,12.55,12.5,12.65,12.51,12.18,12.39,12.18,12.1,12.05,11.96,11.84,11.91,11.93,11.93,11.68,11.6,11.63,11.59,11.38,10.8,10.75,10.9,10.82,10.82,10.3,10.62,9.99,10.12,,,,,,,,,,,,,,1,,,,,,,,,,,,,,TN,,
,2005-11-03,2005-11-02,PSSI,Pss World Medical Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,14.01,3000.0,42302.0,8.0,41900.0,False,False,False,13.57,13.66,14.37,13.97,13.33,13.31,12.93,13.24,12.81,12.29,12.66,13.42,14.01,14.1,14.8,15.69,16.17,16.02,15.5,15.21,15.38,15.88,15.99,16.95,17.89,17.36,17.65,17.28,17.65,18.19,19.02,19.11,19.12,19.03,18.58,18.7,18.19,18.72,18.54,19.17,17.7,17.85,17.07,16.75,16.93,17.73,17.41,17.59,18.23,19.72,19.27,19.74,19.35,19.63,19.49,20.46,20.57,20.42,20.04,20.1,20.31,19.42,19.75,19.94,20.57,20.78,20.74,21.15,20.9,19.38,19.56,19.56,19.63,20.07,20.12,20.97,21.49,21.58,20.39,20.7,20.23,20.75,21.16,21.24,21.31,21.09,20.32,20.36,19.14,19.38,18.72,18.76,18.32,18.4,18.3,18.68,18.49,18.38,17.12,17.38,17.88,17.5,17.7,17.54,18.57,18.88,19.61,19.64,1,,,,,,,19.39,19.5,19.02,19.77,19.79,,,,,
,2005-11-03,2005-11-02,HMGN,Hemagen Diagnostics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,3.0,P - Purchase,0.0,24546.0,341982.0,8.0,5892.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
M,2005-11-03,2004-02-25,SIBM,Silver Butte Mining Co,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,200000.0,1800000.0,13.0,22500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,No Data,,,,
DM,2005-11-03,2005-11-01,LCRD,Lasercard Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.39,8900.0,72539.0,14.0,80326.0,False,False,False,8.2,9.11,9.79,9.47,9.38,9.13,9.38,9.01,8.29,7.2,7.38,8.8,9.39,10.24,10.11,10.54,12.0,14.21,13.73,13.93,14.91,14.78,14.41,15.59,16.38,17.92,18.21,19.05,18.95,20.4,20.39,22.03,22.48,20.48,18.55,17.92,17.03,17.95,17.55,18.5,17.06,16.48,13.38,13.08,12.02,12.94,12.1,13.06,13.33,12.77,10.3,10.21,9.9,10.11,10.17,12.53,12.2,12.99,12.89,12.93,13.47,11.99,10.24,10.96,11.57,12.27,12.17,10.88,10.91,11.46,11.1,11.99,11.52,11.04,11.11,10.16,9.97,12.3,12.18,11.78,12.45,12.87,12.12,13.05,13.07,12.72,12.19,12.41,10.47,10.51,11.87,11.63,11.25,11.47,10.85,11.0,11.59,11.32,11.33,11.96,11.9,11.36,10.81,11.03,10.72,10.38,10.03,11.4,2,,,,,,,11.28,11.04,9.07,10.4,9.43,,,CA,,
,2005-11-03,2005-11-03,PGL,Peoples Energy Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,36.67,1500.0,5500.0,38.0,55250.0,False,False,False,41.09,40.04,41.12,41.87,41.92,42.81,40.04,39.47,37.24,35.74,35.16,36.15,36.67,36.16,36.32,36.23,36.32,37.07,37.4,35.46,35.97,36.62,36.94,36.29,36.85,36.37,36.11,36.64,36.59,36.33,37.8,36.08,35.6,36.42,35.53,36.36,36.39,36.05,36.27,36.4,36.85,37.38,36.68,35.6,35.62,35.98,39.97,39.76,42.17,43.31,41.53,41.95,41.54,42.26,41.33,41.53,40.47,40.74,41.53,41.46,42.85,43.82,43.3,43.48,43.96,43.37,43.34,43.88,44.51,43.94,44.73,44.75,43.79,43.68,43.82,45.73,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,XNYS,IL,CS,
M,2005-11-03,2005-11-01,FOTB,First Ottawa Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1743.0,44823.0,4.0,120482.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
