Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
M,2009-06-16,2009-06-12,LNUX,"Sourceforge, Inc","Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,1.39,970000.0,41755000.0,2.0,1133610.0,False,False,False,0.84,0.8,0.83,0.85,0.95,0.94,0.97,0.98,1.02,0.98,1.17,1.24,1.39,1.28,1.23,1.2,1.09,1.28,1.2,1.33,1.39,1.39,1.39,1.25,1.32,1.43,1.25,1.23,1.28,1.29,1.25,1.19,1.14,1.18,1.16,1.31,1.27,1.27,1.24,1.22,1.3,1.3,1.25,1.28,1.28,1.52,1.44,1.43,1.48,1.41,1.54,1.52,1.48,1.59,1.59,1.59,1.48,1.45,1.44,1.33,1.4,1.38,1.35,1.32,1.26,1.17,1.32,1.3,1.27,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CA,,,,,,,,
,2009-06-16,2009-06-12,MBHI,Midwest Banc Holdings Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.25,10000.0,19202.0,109.0,12368.0,False,False,False,0.95,0.99,1.26,1.67,1.68,1.7,1.55,1.59,1.39,1.35,1.24,1.22,1.25,0.88,0.77,0.69,0.65,0.62,0.6,0.62,0.73,0.66,0.68,0.63,0.6,0.6,0.73,0.65,0.72,0.64,0.68,0.5,0.45,0.32,0.38,0.38,0.44,0.44,0.41,0.39,0.38,0.39,0.7,0.41,0.35,0.32,0.31,0.31,0.39,0.35,0.35,0.32,0.24,0.25,0.43,1.07,0.39,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,IL,,,,,,,,
M,2009-06-16,2009-06-12,VOLC,Volcano Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.62,5000.0,7000.0,250.0,64841.0,False,False,False,14.75,14.64,13.48,13.39,13.8,13.46,12.72,12.06,12.25,12.27,13.73,13.46,13.62,14.03,14.07,13.61,14.94,14.81,14.94,15.17,14.84,14.16,14.34,14.0,15.91,16.37,16.32,16.0,16.26,15.86,15.72,14.66,15.0,15.34,15.14,14.61,15.7,16.68,17.27,17.99,18.78,19.68,19.72,20.24,19.21,19.78,20.77,20.69,23.91,24.12,23.73,25.04,23.52,23.48,22.79,23.22,24.27,21.88,23.79,22.24,22.52,21.78,22.28,23.62,22.39,21.17,21.8,22.13,21.83,23.35,22.03,22.81,22.38,22.53,23.9,24.09,23.75,25.93,25.01,25.15,24.28,24.75,25.61,26.42,25.86,27.03,27.66,27.8,27.46,27.61,27.75,28.14,27.95,27.68,26.47,26.56,27.52,27.61,25.87,27.52,23.77,25.4,25.57,26.01,25.52,24.97,26.27,27.84,4,,,,,,,,CA,27.64,29.34,29.96,30.63,29.26,,,
M,2009-06-16,2009-06-11,INMD,Integramed America Inc,Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,3.56,135269.0,1260591.0,12.0,974899.0,False,False,False,3.09,3.03,2.97,3.04,3.08,3.29,3.64,3.54,3.57,3.6,3.6,3.59,3.56,3.77,3.87,3.92,3.82,3.61,3.81,4.12,3.98,4.24,4.23,4.21,4.9,4.78,4.63,4.31,4.28,4.27,4.31,4.15,4.04,4.01,3.98,3.92,4.07,3.94,3.95,4.09,4.39,4.31,4.19,4.12,3.77,3.76,4.12,4.1,4.13,4.37,4.43,4.17,4.47,4.38,4.33,4.4,4.28,4.04,4.11,4.11,4.08,4.11,4.22,3.94,3.93,3.88,3.92,4.13,4.39,4.68,4.75,4.78,4.74,4.53,4.7,4.62,4.15,4.29,4.06,4.18,4.16,4.16,4.16,4.23,4.23,4.4,4.52,4.5,4.36,4.32,4.33,4.5,4.81,4.74,4.8,5.31,5.18,5.22,5.12,5.13,4.91,5.09,5.14,5.11,5.08,5.1,5.12,5.06,5,,,,,,,,,5.03,4.98,4.69,,,,,
,2009-06-16,2009-06-12,GBE,Grubb & Ellis Co,Real Estate Agents & Managers (For Others),Financial,Real Estate,2.0,P - Purchase,0.88,710000.0,16084118.0,5.0,614059.0,False,False,False,0.42,0.76,0.71,0.85,0.89,0.89,1.06,1.06,0.98,0.88,0.72,0.79,0.88,0.92,0.84,0.74,0.66,0.6,0.64,0.68,0.64,0.62,0.96,0.72,0.81,0.94,1.71,1.46,1.69,1.68,1.84,1.55,1.42,1.58,1.46,1.42,1.43,1.3,1.31,1.32,1.35,1.67,1.57,1.48,1.47,1.41,1.47,1.56,1.8,1.95,2.02,2.17,2.28,2.17,2.05,2.0,1.86,1.7,1.51,1.31,1.38,1.21,1.15,1.12,0.99,0.97,1.1,1.01,1.15,1.2,1.09,1.05,1.0,1.1,1.12,1.13,1.21,1.25,1.21,1.31,1.14,1.08,1.14,1.16,1.13,1.12,1.17,1.15,1.14,1.26,1.28,1.38,1.34,1.22,1.19,1.28,1.21,1.16,1.13,1.04,0.99,1.03,0.74,0.71,0.68,0.68,0.67,0.69,4,,,,,,,,IL,0.68,0.65,0.6,0.6,0.52,XNYS,CS,
,2009-06-16,2009-06-12,BMRN,Biomarin Pharmaceutical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,14.88,3500.0,62190.0,6.0,49180.0,False,False,False,12.24,12.54,11.95,13.03,12.46,13.12,14.15,14.41,14.44,14.12,13.89,14.13,14.88,14.98,15.55,14.12,14.67,14.04,14.99,15.9,15.74,15.73,15.96,15.97,17.47,18.24,17.86,17.49,17.44,17.74,17.07,15.58,16.34,16.45,17.1,16.58,16.93,17.46,18.67,18.86,19.11,20.03,20.86,19.85,20.7,19.43,20.51,19.98,21.8,23.4,22.63,23.36,24.63,23.89,23.25,23.41,23.01,20.79,20.61,18.67,19.29,18.88,20.29,20.13,19.15,18.38,19.28,19.55,21.09,21.44,20.59,20.52,20.17,20.91,22.64,22.66,22.49,22.32,21.84,21.89,23.26,24.46,25.85,25.19,25.83,27.38,27.17,27.18,26.98,27.72,26.86,26.96,26.65,25.56,25.74,25.98,26.72,25.21,24.14,24.55,23.89,23.42,24.68,25.36,25.87,26.79,26.51,25.54,4,,,,,,,2719018757.54,CA,26.28,26.12,27.23,28.04,26.47,,,
M,2009-06-16,2009-06-12,TAXI,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,7.01,24063.0,1282063.0,2.0,179190.0,False,False,False,7.18,6.91,7.95,7.93,6.87,6.9,7.33,7.5,7.57,7.37,7.42,7.47,7.01,6.72,7.8,6.96,7.07,7.39,7.82,7.73,8.04,8.13,8.66,7.86,8.22,8.34,8.42,7.99,8.09,8.09,8.26,7.83,8.01,8.14,8.15,8.15,8.12,8.06,8.02,8.21,8.1,8.25,8.09,8.11,7.89,7.97,8.14,8.11,8.09,8.03,8.03,8.01,7.94,7.98,8.04,8.1,8.11,7.98,8.07,7.37,7.2,6.97,7.24,7.4,6.7,6.65,6.78,6.72,7.03,7.2,7.3,7.13,6.91,7.2,7.09,7.18,7.09,7.82,8.13,8.25,8.33,7.95,8.42,8.64,8.52,8.61,8.47,8.46,8.35,8.28,8.4,8.56,8.35,7.96,8.01,7.91,8.05,7.93,8.03,8.04,8.09,8.5,8.66,8.87,8.85,8.77,9.04,9.12,4,,,,,,,,NY,9.37,9.31,9.27,9.13,9.26,,,
D,2009-06-16,2009-06-12,IMTO,"Intermetro Communications, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,1125000.0,24594426.0,5.0,33750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2009-06-16,2009-06-12,HRLY,Herley Industries Inc ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,11.07,2000.0,29000.0,7.0,22009.0,False,False,False,12.8,11.63,11.82,9.7,9.28,9.48,10.19,10.0,10.11,10.26,11.02,10.96,11.07,10.57,11.14,10.13,10.45,11.2,12.39,12.06,12.84,13.14,12.97,11.97,12.67,13.21,13.51,12.63,12.89,12.5,12.07,11.4,11.02,10.76,10.9,11.41,11.9,13.71,13.43,13.62,13.54,13.38,12.75,12.57,12.09,12.21,13.33,13.46,14.09,13.91,13.8,14.68,14.69,14.95,15.13,15.29,15.05,15.15,15.23,14.34,13.98,13.57,14.24,14.38,14.27,15.12,15.38,15.16,15.3,15.46,14.94,14.88,14.22,15.55,16.34,16.22,16.02,16.48,16.5,16.45,16.44,16.62,17.07,16.61,16.49,16.45,16.47,16.47,17.19,17.75,17.66,17.17,17.83,17.51,16.71,18.88,18.94,18.91,18.94,18.96,18.95,18.98,19.02,,,,,,4,,,,,,,,PA,,,,,,,,
,2009-06-16,2009-06-12,ACMR,"A.C. Moore Arts & Crafts, Inc.","Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,2.0,P - Purchase,1.17,10000.0,198449.0,5.0,37631.0,False,False,False,0.54,0.6,0.73,0.74,0.84,0.97,1.08,1.1,1.03,1.0,1.13,1.19,1.17,1.11,1.24,1.1,1.11,1.13,1.14,1.16,1.11,1.1,1.25,1.2,1.31,1.3,1.22,1.29,1.31,1.72,1.68,1.66,1.26,1.12,1.11,1.05,0.95,0.87,0.95,0.92,1.17,1.02,0.98,0.91,0.99,0.89,0.93,0.93,0.94,0.96,0.9,0.98,1.06,1.26,1.28,1.37,1.35,1.18,1.07,0.92,0.9,0.85,0.85,0.76,0.76,0.7,0.81,0.79,0.83,0.78,0.65,0.67,0.6,0.6,0.6,0.64,0.74,0.78,0.68,0.74,0.71,0.74,0.87,0.78,0.78,0.76,0.72,0.7,0.8,0.86,0.87,0.83,0.81,0.79,0.73,0.78,0.98,1.05,1.1,1.06,1.05,1.11,0.9,0.86,0.85,0.86,0.88,0.88,4,,,,,,,,,0.91,0.86,0.88,0.87,0.87,,,
,2009-06-16,2009-06-12,WRE,Washington Real Estate Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.9,14450.0,26237.0,123.0,322195.0,False,False,False,17.7,16.57,18.94,20.13,20.35,21.59,21.55,20.8,21.23,21.48,22.29,22.87,20.9,21.31,22.6,21.53,23.43,24.72,25.57,27.23,27.15,25.68,26.99,25.59,26.87,28.77,28.12,27.5,28.82,28.03,27.56,26.77,26.77,27.49,26.7,25.78,27.55,27.51,27.51,28.5,27.17,27.46,28.15,26.77,25.88,25.09,27.07,27.91,28.68,29.64,30.05,30.5,30.58,31.66,30.61,32.56,32.01,30.35,30.11,28.34,28.88,27.44,29.13,28.77,27.88,27.32,29.14,28.55,30.63,31.37,30.19,30.88,30.64,31.25,31.58,31.32,31.37,31.74,32.97,33.16,33.49,32.81,32.55,31.53,30.36,30.66,31.12,30.36,29.66,30.66,31.38,30.41,30.49,30.62,30.7,30.99,31.1,30.54,30.27,30.24,29.29,29.7,30.57,30.95,30.22,31.11,32.07,31.69,4,,,,,,,1771437277.61,MD,32.35,33.33,33.64,33.19,31.99,XNYS,CS,
,2009-06-16,2009-06-12,NBOH,National Bancshares Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,600.0,1000.0,150.0,8100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2009-06-16,2009-06-12,GETI,Gentek Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,21.05,4735.0,1141822.0,0.0,104914.0,False,False,False,19.34,17.96,18.43,17.17,18.5,18.69,18.58,19.66,20.31,22.45,23.54,21.81,21.05,22.55,22.62,22.21,22.45,21.24,23.13,24.18,27.21,28.12,28.36,26.54,27.29,27.22,27.09,37.94,38.0,37.97,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,NJ,,,,,,,,
,2009-06-16,2009-06-12,NWBD,New World Brands Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,10000.0,157789718.0,0.0,270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2009-06-16,2009-06-15,CAV,Cavalier Homes Inc,Mobile Homes,Manufacturing,Lumber,1.0,P - Purchase,2.7,30500.0,61800.0,97.0,82198.0,False,False,False,1.44,1.5,1.63,1.63,1.62,1.64,1.68,1.67,1.69,1.86,1.96,2.17,2.7,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.72,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,AL,,,,,,XASE,CS,
,2009-06-16,2009-06-15,HOOK,"Craft Brewers Alliance, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,2.16,1000.0,1000.0,0.0,2150.0,False,False,False,1.01,0.97,1.18,1.73,2.11,2.24,2.48,2.36,1.99,2.03,2.19,2.08,2.16,2.07,2.07,2.02,1.85,1.97,1.91,1.91,2.37,3.1,3.21,3.04,3.34,3.56,3.61,3.69,3.28,3.35,3.4,3.42,3.51,3.69,2.85,2.74,2.81,2.59,2.29,2.41,2.53,2.52,2.45,2.36,2.21,2.31,2.25,2.24,2.42,2.4,2.27,2.49,2.49,2.56,2.59,2.56,2.55,2.54,2.92,3.5,3.85,3.86,3.94,4.42,4.71,4.76,4.94,4.97,4.81,4.9,5.72,6.16,6.33,6.88,7.77,9.02,7.54,7.6,6.91,6.4,6.58,6.71,6.61,6.9,6.55,6.76,6.62,7.06,7.74,7.35,7.63,7.23,7.29,7.41,7.42,7.39,7.69,7.71,8.14,8.76,8.21,8.01,9.38,8.54,8.84,9.27,9.23,8.83,1,,,,,,,,OR,8.68,9.43,9.3,9.2,9.52,,,
D,2009-06-16,2009-06-15,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.57,220.0,183183.0,0.0,2451.0,False,False,False,11.39,10.47,13.11,14.31,14.14,13.72,13.84,13.83,13.31,12.21,11.31,11.43,10.57,10.05,9.87,9.48,10.1,9.62,11.23,11.68,11.81,10.98,10.83,10.26,10.38,11.03,10.6,10.61,10.62,10.53,10.37,10.42,10.36,10.91,11.3,11.44,11.87,11.94,12.1,12.56,11.79,11.61,12.32,12.58,11.15,11.17,11.45,11.45,11.87,11.6,11.89,11.94,12.08,12.71,12.62,13.75,13.45,13.06,13.0,11.79,11.31,10.75,11.25,11.06,10.63,9.79,10.99,10.58,10.76,10.8,10.34,10.12,9.53,9.43,9.63,10.18,10.24,10.62,10.02,9.93,10.06,9.61,9.82,10.03,9.99,10.28,10.88,11.2,11.55,11.69,12.04,11.34,11.98,11.39,10.88,11.26,11.43,11.32,11.01,11.17,10.66,10.61,10.54,10.9,10.63,10.43,10.13,11.17,1,,,,,,,1785816780.0,IN,11.14,11.01,10.58,10.31,10.24,XNYS,CS,
,2009-06-16,2009-06-15,VTRO,"Vertro, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.22,62000.0,1290809.0,5.0,14064.0,False,False,False,,,,,,,,,,,,0.26,0.22,0.19,0.18,0.16,0.18,0.18,0.21,0.24,0.28,0.24,0.31,0.24,0.37,0.52,0.45,0.5,0.48,0.49,0.48,0.37,0.37,0.35,0.37,0.38,0.4,0.38,0.44,0.41,0.43,0.45,0.38,0.39,0.39,0.36,0.3,0.35,0.37,0.34,0.42,0.45,0.45,0.47,0.6,0.57,0.57,0.61,0.52,0.48,0.57,0.51,0.54,0.54,0.52,0.48,0.52,0.5,0.49,0.51,0.48,2.12,2.43,2.62,2.94,2.89,2.97,3.4,5.24,4.92,4.94,6.68,5.44,5.24,5.18,5.06,4.99,5.33,5.31,4.94,5.02,5.09,3.56,3.84,3.94,3.75,3.45,3.76,3.53,3.54,3.5,3.48,3.52,3.5,3.3,2.35,2.33,2.22,1,,,,,,,,FL,2.25,,,,,,,
M,2009-06-16,2009-06-12,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,2.92,471442.0,47422054.0,1.0,207434.0,False,False,False,,2.96,2.88,2.83,2.87,2.8,2.88,2.89,2.86,2.7,2.76,2.87,2.92,2.79,2.53,2.54,2.58,2.5,2.51,2.5,2.62,2.4,3.18,4.0,4.29,3.71,3.6,3.48,3.61,3.69,3.7,3.51,3.44,3.11,2.91,3.11,2.87,2.87,3.6,3.46,3.13,3.42,3.54,3.63,3.67,3.93,3.78,3.69,3.79,3.79,4.04,4.0,4.37,4.52,4.54,4.48,4.55,4.53,4.21,3.81,3.72,4.25,4.09,3.76,3.81,3.82,3.46,3.34,3.23,3.29,3.3,3.13,3.45,3.37,3.17,2.91,3.01,3.06,3.65,3.92,3.55,3.53,3.5,3.5,3.52,3.69,4.03,3.89,3.62,3.51,3.65,3.73,3.9,3.88,3.89,3.94,3.91,3.62,3.45,3.4,3.38,3.21,,,,,,,4,,,,,,,16877579.6,CA,,,,,,,,
,2009-06-15,2009-06-11,GLBZ,Glen Burnie Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.05,520.0,20142.0,3.0,4177.0,False,False,False,,,,,,,,9.5,8.97,9.0,9.39,8.51,8.05,8.07,8.04,9.0,8.88,8.53,9.0,8.25,9.0,8.46,9.64,9.68,8.38,8.5,9.03,8.58,8.5,8.51,9.92,9.66,9.84,10.86,10.55,9.54,10.33,10.46,9.95,9.11,9.13,10.0,9.03,8.24,9.21,8.49,8.09,8.35,8.35,8.99,8.5,8.72,8.18,8.15,7.86,8.5,8.75,8.86,8.21,8.06,8.47,8.42,8.11,7.84,8.0,7.46,7.36,7.95,7.58,8.08,8.68,8.29,8.42,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,22859578.8,MD,,,,,,,,
,2009-06-15,2009-06-11,STSA,Sterling Financial Corp ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,244.88,3000.0,13621.0,28.0,11604.0,False,False,False,125.41,138.18,157.26,194.55,207.1,196.02,219.14,300.17,290.1,293.4,274.75,259.9,244.88,203.47,192.74,154.95,211.22,160.07,165.18,188.61,214.85,198.51,155.61,131.85,134.98,152.15,147.19,126.57,125.91,91.42,74.59,49.14,48.2,36.96,37.79,44.14,45.87,43.92,39.34,40.74,43.05,45.88,45.74,52.05,38.03,36.09,31.11,39.42,52.14,47.94,39.83,40.68,37.64,43.52,53.8,77.57,62.23,56.46,53.98,47.98,57.21,53.3,48.76,47.61,36.91,38.73,37.46,33.66,46.37,42.91,40.59,40.41,40.77,39.26,45.79,41.91,40.63,46.24,41.93,42.75,41.86,37.29,35.64,34.78,16.13,17.32,19.02,21.68,21.52,19.86,17.86,17.88,17.85,17.15,16.88,16.84,16.97,17.19,16.92,16.75,16.41,16.58,17.7,17.71,17.6,17.79,18.2,17.89,4,,,,,,,,WA,17.81,17.61,,,,,,
,2009-06-15,2009-06-11,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,0.0,175000.0,1064232.0,20.0,962500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F N B CORP (PA) date: 2009-06-15 00:00:00"
M,2009-06-15,2009-06-11,MEDQ,Medquist Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,5.07,15998.0,15998.0,0.0,74387.0,False,False,False,2.66,2.45,2.34,2.35,2.52,2.62,2.52,4.41,4.27,4.23,4.18,4.29,5.07,5.03,6.1,6.19,5.3,6.9,7.54,8.24,8.28,8.32,8.97,8.03,6.88,6.77,6.76,6.32,6.54,6.46,6.2,5.9,5.87,6.87,6.94,7.09,7.11,6.94,7.1,7.28,6.78,6.79,7.16,6.82,6.85,6.99,7.34,7.68,7.97,8.33,8.39,8.37,7.68,7.53,9.35,9.65,9.49,8.61,9.57,8.71,8.27,8.13,8.79,8.72,8.7,7.97,7.99,7.71,8.5,8.7,8.46,8.05,7.65,7.37,7.55,7.28,7.4,8.53,12.16,11.51,8.19,8.46,8.53,9.37,9.23,9.0,8.93,9.04,8.97,8.92,8.68,9.13,9.0,9.05,9.32,8.71,8.73,8.85,8.96,9.16,8.31,9.3,10.28,,,,,,4,,,,,,,,NJ,,,,,,,,
,2009-06-15,2009-06-11,NEOP,Neoprobe Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,80900.0,490501.0,20.0,72109.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2009-06-15,2007-10-02,NEOM,Neomedia Technologies Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,633967.0,1022028.0,163.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,No Data
,2009-06-15,2009-06-11,PRGX,"Prg-Schultz International, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,7000.0,50011.0,16.0,19600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, PRGX Prg-Schultz International, Inc., name found: PRG-SCHULTZ INTL INC NEW date: 2009-06-15 00:00:00"
M,2009-06-15,2009-06-11,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,1.08,1000.0,351493.0,0.0,1130.0,False,False,False,,0.53,0.82,0.73,0.64,0.76,0.87,1.05,1.37,1.28,1.22,1.23,1.08,0.8,0.85,0.98,1.01,0.88,1.01,1.39,1.78,1.83,1.75,1.71,2.66,2.96,2.52,2.75,2.75,2.8,2.51,2.34,2.37,2.44,2.11,2.18,2.29,2.39,2.49,2.58,2.43,2.68,2.59,2.56,2.54,2.6,2.65,2.54,2.53,2.73,2.85,3.1,4.05,4.51,4.03,4.01,4.42,4.42,4.94,4.5,4.61,5.11,4.56,4.62,4.96,4.65,4.62,4.96,5.37,5.25,5.0,4.88,4.96,5.46,4.93,4.71,4.61,4.56,4.36,4.68,4.68,5.21,5.36,5.2,5.69,6.1,6.2,6.2,6.63,6.85,5.38,6.08,5.82,5.81,5.65,5.74,5.96,5.76,5.76,5.55,5.69,5.27,5.2,5.46,5.55,5.77,5.98,5.79,4,,,,,,,14681788.95,IN,5.8,5.78,5.97,,,,,
,2009-06-15,2009-06-12,RUBO,Rubios Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,6.26,500.0,13000.0,4.0,3115.0,False,False,False,3.6,4.24,4.13,4.24,4.26,5.32,5.34,5.38,5.72,6.06,6.12,6.37,6.26,6.08,6.17,6.27,6.2,6.12,5.76,6.41,6.23,5.97,6.12,6.23,6.24,6.31,6.91,6.38,6.21,7.67,7.68,7.35,7.19,6.92,6.94,7.3,7.13,7.27,7.08,7.18,7.22,7.24,7.21,7.78,7.98,7.81,7.5,7.82,8.01,8.07,7.95,7.96,8.01,8.26,8.37,8.42,8.08,8.46,8.51,8.38,8.3,8.4,8.43,8.45,8.43,8.47,8.57,8.58,8.65,8.7,8.67,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CA,,,,,,,,
,2009-06-15,2009-06-15,ORCH,Orchid Cellmark Inc,Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,1.61,13980.0,10900.0,-454.0,18425.0,False,False,False,0.56,0.59,0.62,0.66,0.95,0.9,1.01,1.12,1.11,1.09,1.15,1.29,1.61,1.58,1.57,1.49,1.54,1.55,1.69,1.81,2.02,1.98,1.87,1.66,1.66,1.69,1.81,1.73,1.74,1.72,1.65,1.58,1.64,1.61,1.55,1.51,1.59,1.51,1.51,1.54,1.71,1.75,1.78,1.66,1.66,1.58,1.56,1.47,1.46,1.7,1.7,1.74,1.87,1.89,1.85,1.94,2.06,1.82,1.71,1.6,1.65,1.74,1.71,1.69,1.62,1.61,1.54,1.57,1.69,1.58,1.56,1.5,1.45,1.42,1.42,1.42,1.44,1.45,1.5,1.51,1.56,1.55,1.64,1.61,1.55,1.55,1.6,1.6,1.65,1.89,1.93,2.2,2.04,1.93,1.97,2.03,2.07,2.08,2.05,2.09,1.98,1.98,1.98,2.0,2.77,2.78,2.78,2.78,0,,,,,,,,NJ,2.78,2.76,2.76,2.76,2.77,,,
