Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-08-27,2020-08-25,PFGC,Performance Food Group Co,"Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,36.69,3000.0,18174.0,20.0,97867.0,False,False,False,28.26,25.82,26.48,27.92,27.54,25.68,27.23,27.85,27.66,31.71,34.18,33.22,36.69,37.42,37.93,35.48,34.89,35.99,39.12,37.94,36.37,34.76,46.05,45.91,43.91,44.95,47.0,45.28,46.83,47.5,49.51,50.75,51.12,47.33,52.95,50.72,53.77,55.74,56.15,59.07,54.88,56.27,58.17,57.44,55.33,58.02,56.61,52.16,49.55,49.82,50.99,52.07,48.99,49.57,47.97,45.98,46.94,45.05,46.38,43.47,46.48,44.11,46.05,49.37,45.11,44.69,47.67,47.82,48.16,47.78,45.78,45.34,47.87,47.28,43.76,42.37,42.69,44.03,41.7,45.72,46.48,47.07,46.24,43.74,43.74,51.32,53.51,53.44,56.06,47.34,51.15,51.61,51.3,48.61,50.91,52.86,50.44,48.51,44.43,41.51,43.94,43.13,39.38,41.88,46.81,46.85,47.66,50.82,2,,,,,,,XNYS,CS,5521378534.8,VA,51.06,50.87,50.79,53.2,50.53,
M,2020-08-27,2020-08-25,AXS,Axis Capital Holdings Ltd,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,48.2,4354073.0,6819926.0,177.0,192279341.0,False,False,False,39.42,39.49,41.89,41.87,40.07,37.95,40.95,41.14,40.14,43.45,46.0,45.2,48.2,49.08,45.91,45.03,43.97,45.21,45.38,44.58,47.07,43.4,47.64,50.41,51.94,51.12,52.36,52.04,50.0,50.15,51.5,51.63,49.22,45.35,49.19,50.85,49.66,50.62,51.45,51.95,50.81,50.63,50.88,51.92,53.84,54.45,56.89,55.97,55.6,53.37,53.72,52.33,51.71,48.88,49.18,47.91,49.38,49.08,49.89,51.3,53.2,53.28,52.36,49.87,47.74,46.31,44.96,45.67,49.83,51.86,52.23,53.06,52.69,52.57,51.88,51.21,52.55,51.68,50.61,53.44,54.99,55.83,56.65,56.16,57.05,56.63,57.01,53.92,55.08,51.57,54.09,57.11,60.28,57.91,56.63,57.26,57.95,59.89,55.13,55.49,58.4,58.37,55.01,55.35,57.79,55.96,53.95,53.52,2,,,,,,,XNYS,CS,4017410336.03,D0,52.5,49.61,52.14,54.4,53.21,
DM,2020-08-27,2020-08-26,HTBI,"Hometrust Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,14.33,13500.0,149742.0,10.0,192640.0,False,False,False,15.8,15.66,15.7,14.96,15.29,14.18,14.42,14.55,14.36,14.38,14.89,14.22,14.33,15.08,14.84,14.02,13.72,13.82,14.86,14.87,15.99,16.56,17.96,18.78,18.34,17.46,18.66,19.04,18.78,19.01,21.26,20.77,20.16,21.02,22.4,22.74,22.66,23.68,25.23,24.82,24.97,24.75,24.9,25.42,25.74,23.81,27.11,27.23,28.41,27.8,28.72,29.01,29.45,28.65,27.93,27.36,27.86,27.92,26.55,26.11,27.75,27.17,27.84,27.88,27.75,27.19,27.61,28.46,29.75,29.39,29.49,30.51,31.11,31.0,31.34,30.08,30.11,30.3,29.22,31.28,31.7,32.13,31.51,31.64,31.09,31.4,30.62,29.85,30.45,29.9,30.23,30.16,29.69,29.25,28.86,29.96,27.48,26.78,26.53,25.95,26.95,26.68,25.12,25.03,25.38,25.65,24.75,24.98,1,,,,,,,XNAS,CS,233648141.52,NC,23.81,23.95,24.7,25.29,24.4,
,2020-08-27,2020-08-26,KPTI,Karyopharm Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.78,7500.0,7500.0,0.0,109013.0,False,False,False,17.96,16.93,18.59,18.99,19.82,19.14,19.13,18.11,16.33,15.31,14.91,14.3,14.78,15.09,14.85,15.92,14.96,14.62,15.05,15.61,15.75,14.59,14.54,15.91,15.5,17.25,15.83,15.26,16.8,15.08,17.34,15.46,15.05,15.26,15.75,15.32,15.02,13.9,11.42,12.41,11.96,10.08,10.81,9.98,9.25,9.81,8.88,8.51,9.26,9.15,9.28,9.85,9.98,10.4,10.29,9.97,9.03,9.17,8.6,6.04,5.0,4.58,5.17,5.89,5.73,5.91,6.29,5.86,5.73,5.76,5.26,5.54,8.18,8.43,7.61,7.12,6.64,5.96,6.22,7.01,7.29,8.09,7.58,8.74,9.09,8.94,11.84,10.43,6.27,6.59,6.78,7.6,7.49,8.3,7.93,6.75,6.3,6.17,5.28,5.78,6.04,6.05,5.08,4.83,4.81,5.28,4.98,4.91,1,,,,,,,XNAS,CS,1068241621.72,MA,4.53,4.49,5.11,5.36,5.78,
D,2020-08-27,2020-08-25,ATCX,"Atlas Technical Consultants, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.18,2187500.0,22361483.0,11.0,16340625.0,False,False,False,10.2,9.83,8.27,7.79,6.67,7.35,7.78,8.02,8.51,9.04,8.13,8.39,8.18,8.21,8.48,8.71,8.75,8.83,8.85,6.85,6.47,6.89,6.96,5.97,5.22,7.0,7.32,7.07,7.27,7.42,8.79,10.08,9.68,9.53,8.7,9.27,9.13,8.66,9.66,10.88,9.69,10.2,10.34,10.26,10.22,11.44,11.55,11.24,11.12,11.08,10.6,10.14,9.83,9.66,9.5,9.43,9.22,9.15,11.87,14.78,11.6,10.4,10.09,10.33,9.29,9.45,10.2,9.71,9.88,9.85,9.91,10.79,11.67,10.23,10.0,8.68,8.49,8.43,8.02,8.42,8.06,8.27,8.65,10.22,9.84,10.02,10.87,11.38,10.85,11.6,12.75,12.66,12.68,11.97,12.91,12.16,12.19,9.31,8.44,8.32,8.0,7.9,6.48,5.32,5.12,5.17,5.4,6.19,2,,,,,,,XNAS,CS,257500183.92,TX,7.17,7.47,8.16,8.38,,
,2020-08-27,2020-08-26,NP,Neenah Inc,Paper Mills,Manufacturing,Paper,2.0,P - Purchase,45.57,4400.0,27123.0,19.0,198258.0,False,False,False,54.99,50.91,50.94,46.94,49.52,45.63,48.71,48.24,44.98,46.73,48.93,44.34,45.57,44.64,41.03,38.52,38.95,39.08,39.7,38.98,39.02,38.19,43.47,45.39,45.98,49.65,53.18,55.03,54.93,55.55,60.38,58.04,53.83,51.44,54.07,56.76,55.93,56.41,58.38,56.44,54.44,53.55,52.26,54.15,53.7,52.84,55.96,55.64,55.71,54.23,53.56,52.8,51.98,51.06,49.89,49.87,49.41,48.43,49.69,48.06,49.27,48.36,49.2,50.63,48.48,44.81,45.94,47.15,48.65,50.5,51.03,50.64,55.05,52.92,47.52,49.42,47.9,45.8,44.09,46.07,47.63,47.32,48.28,47.05,46.51,48.56,47.92,38.06,35.72,35.93,37.34,38.2,39.66,38.45,39.8,39.06,35.89,37.33,39.1,36.98,38.99,38.59,36.98,33.09,34.36,,,,1,,,,,,,XNYS,CS,747617071.77,GA,,,,,,
M,2020-08-27,2020-08-25,FRPH,"Frp Holdings, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,41.3,7400.0,1492377.0,0.0,300340.0,False,False,False,43.12,40.09,39.86,38.61,40.72,39.95,41.0,40.34,39.47,41.96,42.24,41.02,41.3,41.63,41.7,41.07,41.76,42.62,43.26,40.61,40.87,42.06,45.6,44.56,45.5,45.17,45.35,45.59,45.07,45.11,45.45,45.16,46.73,43.46,44.87,46.99,45.81,46.88,52.2,50.56,50.08,48.62,49.75,49.29,51.37,51.79,54.54,56.53,56.98,56.52,58.91,59.05,58.65,59.43,56.7,55.17,56.02,57.29,60.23,60.0,59.98,56.92,58.3,58.35,56.16,56.66,55.51,56.29,55.32,57.02,56.24,57.58,62.68,59.85,60.49,57.81,56.48,55.77,56.07,58.16,59.77,58.2,56.53,56.38,55.47,55.28,55.73,56.1,58.2,57.38,58.01,57.53,57.9,58.95,59.19,59.51,56.63,56.04,57.22,56.22,61.58,59.35,56.87,58.8,58.54,62.88,60.43,60.21,2,,,,,,,XNAS,CS,383781721.84,FL,59.9,57.55,58.4,59.8,57.77,
M,2020-08-27,2020-08-25,WLMS,Williams Industrial Services Group Inc.,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,0.0,146700.0,12911900.0,1.0,253308.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-08-26,2020-08-26,ATO,Atmos Energy Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,99.38,2000.0,9000.0,29.0,200720.0,False,False,False,104.38,104.06,101.75,98.27,100.38,98.07,100.65,103.8,105.17,105.06,104.5,102.13,99.38,98.59,93.77,92.66,94.22,95.64,96.93,94.34,97.52,91.63,94.53,100.89,95.42,96.32,97.31,99.95,93.16,93.4,93.34,88.07,89.58,89.82,88.02,91.12,93.2,86.55,90.55,91.1,93.84,96.78,98.4,99.62,101.92,102.86,103.9,103.72,99.47,98.52,99.29,100.64,101.03,98.62,97.42,97.32,99.03,99.06,100.58,99.03,101.03,99.99,97.7,98.09,96.85,89.66,88.56,88.65,89.68,93.2,94.0,92.28,93.45,95.09,93.03,93.43,92.0,95.61,99.57,103.5,104.64,105.26,105.02,102.83,106.55,106.42,105.94,105.86,110.6,113.3,113.6,114.09,119.51,121.14,119.99,121.77,116.73,115.44,112.3,111.1,116.67,116.17,112.14,104.02,109.89,112.27,111.71,112.95,0,,,,,,,XNYS,CS,13177630034.1,TX,115.62,120.75,115.3,117.38,116.09,
,2020-08-26,2020-08-26,SLP,Simulations Plus Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,59.72,24000.0,4755309.0,1.0,1395840.0,False,False,False,50.87,50.79,53.26,56.79,60.84,62.85,62.06,67.6,66.46,62.31,63.37,61.12,59.72,61.32,64.68,65.44,69.06,69.95,73.67,73.11,69.63,65.5,73.77,69.89,58.51,55.87,57.5,59.57,67.66,72.56,74.48,72.19,73.82,78.95,84.44,83.46,76.2,71.98,64.5,70.6,65.48,60.48,63.58,63.47,62.5,68.6,61.26,56.38,51.45,52.7,52.59,54.41,54.21,54.56,55.08,53.76,44.29,46.97,46.42,46.84,47.28,43.93,45.33,45.2,45.48,44.11,39.56,39.66,39.34,40.1,38.48,47.24,53.59,54.84,56.62,49.28,44.72,46.49,46.95,50.04,48.75,49.75,46.41,41.28,41.76,41.31,40.25,37.36,39.88,42.13,41.45,44.88,49.15,47.51,50.95,50.66,47.44,45.38,41.84,44.48,46.6,49.42,48.23,42.65,49.12,50.36,54.61,57.14,0,,,,,,,XNAS,CS,1212346327.56,CA,61.31,64.54,65.4,64.51,61.17,
,2020-08-26,2020-08-26,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,23000.0,107945.0,27.0,15113.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2020-08-26,2020-07-31,ZMTP,"Zoom Telephonics, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,3.0,P - Purchase,0.0,8586434.0,18892322.0,83.0,16742838.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,No Data
D,2020-08-26,2020-08-25,OXY,Occidental Petroleum Corp ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.98,10000.0,168092.0,6.0,134300.0,False,False,False,15.36,21.47,19.51,18.56,17.99,16.75,16.97,16.79,16.17,15.69,14.83,13.48,12.98,12.55,10.15,11.75,10.34,9.56,11.02,10.3,10.13,9.04,10.19,11.62,13.55,16.07,18.06,20.33,17.36,17.43,19.69,22.48,22.22,20.87,22.22,24.97,25.42,26.27,31.34,30.77,27.59,27.56,26.13,24.53,24.59,24.72,25.86,27.26,25.75,25.32,27.57,29.06,28.84,29.63,31.57,30.12,29.08,26.62,26.68,26.0,26.5,23.94,24.43,25.35,24.97,27.46,27.43,29.7,32.13,32.46,32.95,33.55,34.19,32.14,30.68,29.19,29.62,30.52,27.99,29.04,30.13,32.68,36.0,35.21,38.32,40.0,39.72,38.76,48.3,54.73,53.67,61.19,58.19,56.88,59.71,60.75,55.99,62.7,59.16,63.89,67.89,70.11,64.43,55.92,58.86,58.61,57.19,61.45,1,,,,,,,XNYS,CS,12104393513.76,TX,63.92,65.03,62.25,64.25,72.47,
,2020-08-26,2020-08-21,HWKN,Hawkins Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,25.53,800.0,1630.0,96.0,39956.0,False,False,False,21.55,21.34,20.92,20.22,21.2,21.63,23.06,23.76,24.78,25.39,29.32,26.01,25.53,24.86,24.63,24.88,22.5,23.2,23.6,25.25,25.86,23.52,25.25,25.89,26.07,25.64,26.68,25.68,25.27,26.11,28.01,27.36,26.78,25.57,28.2,31.19,30.4,31.64,31.85,38.49,35.63,32.71,34.06,33.15,33.63,33.88,34.11,34.13,33.0,33.0,34.5,33.97,32.52,31.66,32.16,32.31,31.6,31.49,31.48,35.12,37.06,36.95,36.58,37.84,35.33,34.73,34.38,35.01,37.34,37.72,38.1,36.27,36.91,37.24,35.86,34.17,33.83,37.43,37.35,39.41,39.76,39.45,38.57,37.83,37.25,40.72,41.04,43.39,44.94,44.94,45.36,46.8,46.59,42.75,41.46,41.42,38.11,37.44,36.15,37.07,35.26,36.82,36.11,35.9,36.48,35.14,34.29,34.98,5,,,,,,,XNAS,CS,1078858101.3,MN,36.61,38.68,41.38,44.13,44.12,
,2020-08-26,2020-08-26,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.48,3100.0,17413.0,22.0,23343.0,False,False,False,7.48,7.98,7.43,7.12,7.58,7.12,7.34,7.35,7.34,7.33,7.59,7.28,7.48,7.44,7.1,7.09,6.32,6.64,7.3,7.17,7.66,7.17,7.38,7.64,7.86,7.93,8.14,8.23,8.23,8.28,8.83,8.85,8.82,8.41,8.55,8.63,8.66,8.85,9.68,10.46,10.24,10.11,10.07,9.98,9.8,9.84,9.78,9.68,9.75,9.68,9.6,9.32,9.2,9.02,8.85,8.27,8.34,8.34,8.3,8.18,8.4,8.2,8.19,8.15,7.9,7.72,7.65,8.05,8.13,8.1,8.33,8.38,8.59,8.78,8.73,8.73,8.58,8.53,8.77,8.83,8.87,9.29,9.35,9.22,9.05,9.35,9.36,9.29,9.07,9.04,9.25,9.15,9.09,8.95,8.86,9.11,8.79,8.8,8.81,8.96,9.19,9.22,8.77,8.7,9.06,8.74,8.73,9.04,0,,,,,,,XNAS,CS,249243634.71,MI,9.08,9.66,9.49,9.84,10.04,
M,2020-08-26,2020-08-24,VRCA,Verrica Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,8.96,254311.0,10335723.0,3.0,1735301.0,False,False,False,11.84,12.74,11.85,14.76,10.82,8.75,8.26,7.29,6.68,6.76,6.31,9.97,8.96,8.71,8.51,9.51,8.01,7.65,9.1,8.57,8.63,7.4,7.53,8.55,9.28,9.15,9.81,10.23,10.53,11.8,12.39,10.93,11.66,11.94,13.42,14.88,14.68,14.04,13.44,16.62,16.27,13.45,15.93,13.74,12.5,13.73,12.84,11.57,11.7,11.47,10.66,10.84,11.93,11.51,11.7,10.69,10.73,11.44,10.99,10.62,10.93,10.16,11.06,11.25,12.29,11.94,11.48,12.34,12.34,12.72,12.78,12.56,12.98,12.66,11.74,10.79,9.36,9.92,9.08,9.55,9.4,9.05,8.27,7.56,8.28,7.81,8.35,8.18,8.48,7.88,8.02,8.38,8.36,8.87,7.9,7.46,6.59,6.4,5.5,6.02,1.91,2.12,2.09,2.18,2.15,2.33,3.27,3.15,2,,,,,,,XNAS,CS,243818809.58,PA,3.19,3.0,3.34,3.84,3.43,
,2020-08-26,2020-08-24,CLIR,Clearsign Technologies Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,2.36,40000.0,286522.0,16.0,80000.0,False,False,False,0.63,0.8,3.02,1.82,2.15,2.18,2.09,2.32,2.14,2.61,2.46,2.29,2.36,2.28,2.24,2.41,2.22,2.45,2.72,2.5,2.58,2.3,2.31,2.38,2.29,2.62,2.75,2.69,3.0,3.16,2.99,3.86,3.83,3.96,4.41,4.23,4.87,4.74,4.23,4.89,4.67,5.14,5.71,4.8,4.82,4.38,4.76,4.26,4.06,4.66,4.9,5.18,5.11,4.76,4.79,4.51,4.45,4.38,4.14,3.54,3.55,3.38,2.9,3.08,2.3,2.21,2.33,2.03,1.8,1.94,1.92,1.66,1.57,1.63,2.05,1.8,1.43,1.49,1.32,1.44,1.42,1.38,1.3,1.12,1.24,1.17,1.19,1.1,1.32,1.34,1.25,1.4,1.68,1.61,1.36,1.39,1.29,1.38,1.2,1.19,1.32,1.34,1.24,1.13,1.22,1.23,1.19,1.15,2,,,,,,,XNAS,CS,74200554.4,WA,1.07,1.1,1.08,1.04,0.94,
,2020-08-26,2020-08-25,EPR,Epr Properties,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,32.01,1600.0,2605.0,159.0,49592.0,False,False,False,36.23,40.04,37.69,34.16,33.78,31.19,31.93,31.64,30.68,29.84,33.0,30.65,32.01,34.3,32.5,30.78,26.71,27.66,25.06,21.72,25.38,23.85,23.87,29.32,32.09,37.11,32.45,32.26,30.67,31.55,32.09,33.76,35.84,41.85,39.09,41.13,42.77,45.06,44.64,48.37,48.4,46.95,48.19,47.63,47.8,48.09,48.04,49.09,47.93,47.77,52.8,53.73,53.16,52.43,52.45,52.12,54.32,54.13,52.8,49.07,50.86,48.24,49.53,51.01,49.95,49.49,51.02,49.92,52.59,53.23,51.68,51.19,53.27,51.66,50.62,48.03,45.28,47.31,44.76,46.96,48.08,48.46,47.37,43.78,44.81,44.11,45.47,48.97,49.94,52.26,51.86,52.39,55.22,53.34,52.14,55.67,54.44,53.17,48.84,50.7,50.1,50.61,48.35,44.52,47.61,46.99,48.03,51.46,1,,,,,,,XNYS,CS,2327945074.96,MO,52.32,53.88,53.13,55.4,47.8,
,2020-08-26,2020-08-24,HPTO,Hopto Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,6968987.0,8388118.0,491.0,2098761.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-08-26,2020-08-24,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,177480.0,3330959.0,6.0,1000006.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-08-26,2020-08-25,PSTV,"Plus Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,2.4,27000.0,32167.0,523.0,70983.0,False,False,False,1.7,2.67,2.24,2.12,2.12,2.42,2.18,2.39,2.75,2.81,2.8,2.74,2.4,2.69,2.47,2.9,2.5,2.65,2.62,2.68,2.58,2.22,2.21,2.27,2.14,2.14,2.07,2.04,2.11,2.25,2.12,2.28,2.37,2.56,2.63,3.62,3.55,2.91,2.57,2.92,2.72,2.44,2.43,2.11,2.06,2.38,2.45,2.09,2.12,2.3,2.38,2.8,2.77,2.52,2.57,2.42,2.27,2.3,1.93,1.9,2.03,2.12,1.92,1.92,1.91,1.83,1.96,1.9,1.77,1.74,1.75,1.78,1.87,1.73,1.67,1.5,1.31,1.28,1.17,1.19,1.07,1.1,1.01,0.9,0.97,0.91,1.02,1.01,1.07,1.02,0.98,1.04,1.01,1.0,0.96,0.89,0.7,0.68,0.44,0.51,0.55,0.58,0.68,0.57,0.53,0.52,0.54,0.49,1,,,,,,,XNAS,CS,36710459.75,TX,0.51,0.48,0.51,0.55,0.75,
M,2020-08-26,2020-08-24,FRD,Friedman Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,5.61,20000.0,100000.0,25.0,107950.0,False,False,False,4.56,5.07,5.05,4.91,5.13,5.21,5.17,5.13,5.08,5.09,5.27,5.36,5.61,6.09,6.21,6.06,5.82,5.83,5.93,6.0,5.88,5.64,5.7,5.74,6.12,6.23,7.12,6.9,6.85,6.87,7.03,7.06,7.12,7.11,7.33,7.31,7.34,8.64,8.37,8.52,8.08,8.1,8.36,8.38,8.05,8.41,9.27,10.18,10.36,10.81,13.65,13.87,13.54,14.11,14.14,13.08,12.7,12.42,12.72,12.81,13.69,13.44,13.4,12.23,11.89,12.15,11.67,12.03,11.93,12.63,13.94,13.65,14.03,13.88,13.88,10.79,10.22,9.2,8.98,9.35,9.34,11.27,10.94,9.1,9.7,9.34,8.62,7.56,7.73,8.02,8.13,8.85,8.88,8.41,8.47,9.48,8.76,9.84,9.05,9.23,9.32,10.27,10.02,8.19,8.74,7.39,7.67,8.06,2,,,,,,,XASE,CS,37289899.8,TX,9.56,10.17,10.06,10.52,10.84,
,2020-08-26,2020-08-24,CNNE,"Cannae Holdings, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,38.55,5000.0,265087.0,2.0,184750.0,False,False,False,36.45,38.76,37.78,39.3,41.01,40.31,40.79,39.27,38.02,38.01,38.08,37.3,38.55,37.26,35.68,36.96,34.98,37.37,40.07,39.86,39.67,37.27,39.55,39.68,39.81,39.91,42.4,43.21,42.56,44.47,43.04,43.69,41.88,40.08,40.64,38.53,38.95,38.03,38.39,39.38,39.77,39.65,40.31,41.06,41.53,40.62,40.03,37.5,36.55,36.7,35.75,34.98,34.47,33.73,34.38,33.88,32.16,30.95,32.88,32.37,33.22,31.86,31.81,32.4,31.91,31.58,31.73,31.2,31.52,31.35,32.97,33.65,35.22,33.84,33.84,33.05,29.59,34.14,32.89,36.24,35.8,33.92,31.43,30.1,30.04,28.62,29.43,25.63,27.01,24.53,24.59,24.29,24.67,24.06,24.01,24.14,22.46,22.4,18.22,18.6,19.45,20.13,19.59,17.7,20.79,19.75,20.48,20.75,2,,,,,,,XNYS,CS,3366241031.04,NV,19.89,20.97,23.37,23.41,21.59,
,2020-08-26,2020-08-24,CATY,Cathay General Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.58,23400.0,35548.0,193.0,655500.0,False,False,False,27.82,29.47,27.57,25.05,25.86,23.62,25.29,25.47,24.52,24.79,26.71,25.28,25.58,24.85,23.14,23.06,21.08,21.77,23.97,23.29,24.42,23.05,23.91,27.58,28.62,28.84,30.21,30.49,30.67,31.92,34.08,35.97,36.14,36.09,35.57,37.08,38.1,38.13,41.42,44.6,43.49,41.52,42.03,41.59,41.09,41.31,41.29,42.0,42.7,41.52,42.15,42.42,41.1,39.8,39.75,37.7,37.76,37.46,37.34,37.75,39.82,38.91,39.9,39.58,40.03,40.16,39.83,41.89,42.09,41.57,42.56,41.95,43.87,44.98,44.57,43.66,43.05,43.85,42.2,42.54,43.63,46.31,46.64,44.76,45.71,47.99,48.09,47.28,46.59,45.27,46.16,46.11,46.11,43.14,42.59,44.6,41.46,40.84,38.99,38.36,39.62,41.83,39.84,38.09,39.84,39.11,39.48,40.45,2,,,,,,,XNAS,CS,1937537489.55,CA,40.77,41.5,42.32,45.05,43.87,
M,2020-08-25,2020-08-21,VERO,Venus Concept Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.03,40000.0,40000.0,0.0,108969.0,False,False,False,2.89,4.19,4.04,4.06,3.59,3.13,2.93,3.12,2.96,3.03,3.05,2.69,3.03,2.75,2.16,2.47,2.09,2.28,2.54,2.54,2.51,2.12,2.24,2.11,2.22,2.31,2.43,2.14,2.14,1.86,1.78,1.94,2.38,2.05,1.99,2.98,2.77,2.79,2.35,2.52,2.78,2.38,2.41,2.26,1.98,1.88,1.88,1.77,1.8,2.04,2.07,2.32,2.36,2.76,3.08,3.13,3.1,2.47,2.28,2.2,2.12,1.93,2.06,2.25,2.26,2.15,2.38,2.52,2.31,2.04,2.01,1.88,1.91,1.88,1.62,1.39,1.26,1.41,1.33,2.07,1.72,1.59,1.81,1.49,1.49,1.5,1.53,1.57,1.65,1.43,1.31,1.42,1.43,1.52,1.36,1.23,1.0,0.84,0.7,0.75,0.67,0.7,0.7,0.58,0.51,0.46,0.49,0.55,4,,,,,,,XNAS,CS,191088281.64,A6,0.52,0.58,0.56,0.48,0.38,
M,2020-08-25,2020-08-24,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.03,2833.0,170509.0,2.0,31423.0,False,False,False,,10.13,10.02,9.86,9.93,9.61,9.73,9.77,9.53,9.21,9.28,9.93,10.03,10.03,9.76,11.01,10.65,9.8,10.43,10.37,11.12,11.25,11.46,11.3,11.71,11.56,11.34,11.21,11.99,13.14,13.0,11.9,13.32,14.03,14.5,14.03,14.74,14.5,14.08,14.79,15.0,14.55,13.91,14.31,15.69,15.73,15.72,15.95,15.84,16.06,16.06,16.19,16.22,16.05,16.06,16.12,16.2,16.45,17.0,16.94,17.0,16.84,17.0,16.84,17.04,17.04,17.05,17.08,17.23,17.38,17.72,17.54,17.45,17.55,17.94,19.93,20.92,20.61,20.18,20.05,19.66,19.82,19.55,19.53,19.2,19.21,19.13,19.59,19.69,19.31,19.55,19.75,19.22,19.07,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,59174597.95,NY,,,,,,
