Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2018-06-14,2018-06-12,FFBW,"Ffbw, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.43,3500.0,25500.0,16.0,38502.0,False,False,False,,,,9.44,9.48,9.35,9.28,9.42,9.45,9.37,9.42,9.43,9.43,9.48,9.51,9.51,9.6,9.61,9.68,9.65,9.67,9.66,9.77,9.81,9.88,9.67,9.64,9.46,9.46,9.34,9.35,9.42,9.31,8.76,8.66,8.62,8.82,9.01,9.51,9.4,9.16,9.38,9.3,9.26,9.2,9.11,9.15,9.11,8.87,8.97,8.72,9.0,8.71,8.78,8.65,8.64,8.6,8.59,8.11,8.43,9.08,9.32,9.48,9.4,9.21,9.23,9.27,9.33,9.55,9.57,9.64,9.86,9.88,9.95,10.09,10.4,10.69,10.73,10.71,10.67,10.54,10.23,9.41,8.42,7.03,7.87,7.84,8.58,8.41,8.62,9.09,9.15,9.09,9.1,9.16,9.07,,,,,,,,,,,,,2,,,,,,,XNAS,CS,75703879.2,WI,,,,,,
D,2018-06-14,2018-06-14,MTW,Manitowoc Co Inc,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,19600.0,79851.0,33.0,493722.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, MTW Manitowoc Co Inc, name found: The Maitowoc Company, Inc. date: 2018-06-14 00:00:00"
,2018-06-14,2018-06-14,UNAM,Unico American Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,7.92,1750.0,1750.0,0.0,14416.0,False,False,False,,,,8.25,8.12,7.71,7.74,7.62,7.55,7.91,8.1,8.37,7.92,8.09,7.75,7.16,7.15,7.15,7.16,7.64,7.93,7.1,6.97,6.69,6.95,6.83,6.98,5.8,6.09,6.05,5.89,6.51,6.42,5.62,5.69,5.65,6.0,6.03,5.72,5.85,6.09,6.15,5.94,6.0,5.9,5.98,6.12,5.84,6.12,5.91,6.28,6.78,6.7,6.31,6.27,6.31,6.35,6.89,6.95,6.54,6.44,5.91,5.19,5.14,4.01,4.55,4.28,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,41377931.4,CA,,,,,,
,2018-06-14,2018-06-14,KEYW,Keyw Holding Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,8.83,535.0,23332.0,2.0,4956.0,False,False,False,8.2,7.79,8.16,7.98,8.27,8.03,7.55,7.96,8.24,8.68,9.35,9.48,8.83,8.5,8.66,9.68,9.25,9.05,8.82,7.52,7.6,7.7,8.11,8.65,8.82,9.22,8.87,8.95,9.08,8.43,8.32,7.59,8.34,9.22,8.42,9.04,9.53,9.18,7.55,6.76,6.84,6.79,6.73,6.77,7.18,6.75,7.28,7.29,7.34,8.36,8.05,8.5,8.29,8.12,7.94,11.29,11.34,11.28,11.26,11.24,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,MD,,,,,,
M,2018-06-14,2018-06-08,ISIG,Insignia Systems Inc,Advertising,Services,Business Services,2.0,P - Purchase,12.34,50400.0,3590970.0,1.0,92016.0,False,False,False,11.67,11.04,11.67,14.46,15.19,14.76,12.11,11.67,11.03,12.85,12.65,12.57,12.34,11.88,11.71,12.06,11.67,11.41,11.41,12.83,13.32,14.2,14.33,15.61,14.63,13.16,12.44,12.22,12.87,12.43,11.97,12.02,13.23,13.07,12.24,12.64,11.92,11.5,11.29,10.5,11.45,10.87,8.4,8.36,8.26,8.82,9.55,9.67,8.94,8.79,9.91,9.51,9.62,9.64,9.52,9.15,8.38,8.17,7.88,7.71,7.66,7.33,7.0,7.03,7.83,7.38,7.25,7.42,7.04,6.94,6.85,6.95,6.88,7.56,7.21,7.0,6.96,6.91,7.05,6.91,6.8,6.82,7.27,6.97,6.72,6.28,5.92,5.56,5.32,5.28,5.31,5.39,6.19,5.68,5.65,5.75,5.81,5.33,5.38,5.11,4.59,4.87,5.14,4.91,5.0,4.73,5.08,4.79,6,,,,,,,XNAS,CS,3129561.78,MN,4.72,4.57,4.77,5.12,,
,2018-06-14,2018-06-14,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.69,1000.0,416926.0,0.0,53430.0,False,False,False,24.4,23.07,23.76,23.81,24.09,25.23,25.07,26.21,26.41,26.35,26.55,27.72,26.69,27.06,25.75,26.67,26.21,28.64,28.34,28.74,29.2,30.1,30.18,30.26,30.72,30.19,30.21,29.0,29.88,28.29,27.62,29.41,31.0,31.86,32.99,32.77,30.19,30.49,27.43,28.55,29.39,29.9,31.34,31.29,31.22,31.24,31.88,32.01,31.59,30.43,28.54,28.13,29.6,29.61,30.35,30.6,30.77,30.57,30.58,29.73,28.28,29.27,29.54,30.36,30.93,30.62,30.24,31.06,32.74,30.82,31.19,31.68,30.29,30.19,32.05,33.23,33.02,33.13,32.45,33.25,35.35,35.02,34.06,34.91,34.3,34.59,34.0,34.79,36.32,35.42,34.74,34.41,35.11,33.98,34.03,34.41,34.34,32.53,30.1,25.43,25.29,25.78,27.07,26.55,24.9,25.14,29.14,27.01,0,,,,,,,XNAS,CS,7608066370.2,TX,25.16,27.75,31.27,31.18,29.49,
,2018-06-14,2018-06-14,CPST,Capstone Turbine Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,15.57,49655.0,936277.0,6.0,75873.0,False,False,False,11.53,11.88,13.9,17.55,14.93,14.4,13.93,13.62,14.22,15.25,16.18,16.1,15.57,15.0,14.47,14.88,15.6,17.3,14.55,13.84,12.83,12.05,11.15,11.35,11.01,9.23,9.8,10.2,10.32,9.37,8.57,8.16,8.51,8.35,7.29,7.15,6.96,6.63,6.02,5.82,7.67,8.29,9.55,8.75,9.13,7.57,8.92,8.3,8.28,8.45,9.91,9.03,8.89,9.75,9.33,8.81,8.4,8.22,8.39,8.25,8.43,8.11,8.1,8.38,7.87,8.05,7.61,7.5,7.39,7.04,6.78,6.88,6.14,6.34,5.24,5.46,5.14,5.12,4.64,4.6,2.69,2.04,2.65,2.52,3.07,4.16,3.78,3.27,3.24,2.97,3.65,3.03,3.14,2.75,2.71,2.62,2.74,2.76,2.49,2.14,1.27,1.17,1.15,1.24,1.28,1.19,2.11,2.21,0,,,,,,,XNAS,CS,,CA,2.87,2.63,2.37,2.49,2.57,
M,2018-06-14,2018-06-12,MELI,Mercadolibre Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,49978.0,51686.0,999.0,14938089.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, MELI Mercadolibre Inc, name found: Mercado Libre, Inc date: 2018-06-14 00:00:00"
D,2018-06-14,2018-05-16,SNBP,"Sun Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,6000.0,1151052.0,1.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data
,2018-06-14,2018-06-12,CMRX,Chimerix Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.56,10000.0,424941.0,2.0,45015.0,False,False,False,5.57,5.22,5.01,5.04,5.08,4.94,4.71,4.63,4.82,4.61,4.65,4.54,4.56,4.79,4.71,4.86,4.73,4.58,4.42,4.22,4.27,4.05,4.18,3.94,3.91,3.74,4.0,3.77,3.89,3.71,3.49,3.49,3.67,3.21,3.31,3.41,3.21,3.36,2.63,2.52,2.91,3.02,2.65,2.18,2.4,2.2,1.94,2.08,1.96,1.84,2.04,2.13,2.15,2.72,2.66,2.55,2.65,2.89,3.6,3.46,3.39,3.32,3.52,3.41,3.99,3.95,3.68,3.68,3.49,3.09,2.9,2.55,2.2,1.98,2.08,2.35,2.45,2.19,1.75,1.5,1.41,1.33,1.54,1.74,1.97,2.11,2.64,1.94,1.9,2.09,2.18,2.1,2.06,1.86,1.71,1.69,1.72,1.96,1.75,1.57,1.46,1.4,1.45,1.41,1.53,1.45,2.14,2.47,2,,,,,,,XNAS,CS,392618165.52,NC,3.2,3.26,3.35,3.23,2.94,
,2018-06-14,2018-06-13,SHOS,"Sears Hometown & Outlet Stores, Inc.",Department Stores,Retail Trade,General Merchandise,3.0,P - Purchase,2.37,32010.0,114000.0,39.0,73814.0,False,False,False,2.01,2.95,3.04,2.97,2.49,1.81,1.88,1.86,1.91,2.3,2.38,2.26,2.37,2.25,2.15,2.17,2.38,2.36,2.24,2.37,2.44,2.4,2.35,3.1,3.1,3.29,3.28,2.85,2.77,2.71,2.62,2.53,2.51,2.36,2.33,2.15,1.95,2.2,1.97,1.71,2.12,1.94,2.13,2.11,2.14,2.13,2.25,2.13,2.21,2.19,2.02,2.12,1.73,2.33,2.34,2.31,2.31,2.39,2.34,2.24,2.18,2.45,2.63,2.58,2.44,2.5,2.53,2.53,2.52,2.51,2.57,2.53,2.55,3.39,3.67,3.81,3.86,3.38,3.58,3.64,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,IL,,,,,,
M,2018-06-14,2018-06-13,PRGX,"Prgx Global, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,9.23,88502.0,1876095.0,5.0,844217.0,False,False,False,9.11,9.46,9.49,9.5,9.87,9.77,9.52,9.6,9.44,9.69,9.84,9.54,9.23,9.1,9.68,9.7,9.51,9.45,9.05,8.99,9.06,9.17,9.57,9.44,9.52,9.06,8.94,8.63,8.54,8.38,8.15,8.47,9.21,9.29,8.84,9.3,9.2,9.28,9.08,9.35,9.14,8.96,8.87,9.02,9.23,9.28,9.31,9.5,9.1,8.5,8.15,7.99,7.59,7.73,7.73,7.77,7.97,7.62,7.36,6.98,6.54,6.53,6.79,6.07,6.59,6.67,6.86,6.42,6.75,5.43,5.25,5.05,5.03,5.36,5.8,5.34,5.36,5.12,5.42,5.62,5.37,4.95,4.98,4.91,4.83,4.45,4.26,4.39,4.54,4.69,4.6,4.38,4.48,4.14,3.99,3.9,4.14,4.29,3.58,3.22,2.52,2.97,2.79,2.95,3.25,3.03,4.3,3.51,1,,,,,,,XNAS,CS,,GA,3.59,3.46,4.04,4.02,3.9,
,2018-06-14,2018-06-13,SYNL,Synalloy Corp,Steel Pipe & Tubes,Manufacturing,Primary Metal,1.0,P - Purchase,20.36,5000.0,44453.0,13.0,99450.0,False,False,False,14.78,14.59,14.29,15.9,17.26,17.09,18.52,18.59,18.18,18.72,19.49,19.38,20.36,20.47,19.88,20.38,20.75,20.55,21.05,21.88,23.54,23.05,22.73,22.46,22.76,22.26,23.61,22.64,22.07,19.51,18.79,18.22,19.92,16.83,16.38,16.17,14.37,15.72,17.27,16.68,15.51,15.64,14.79,14.46,15.72,14.26,13.41,15.52,15.27,15.08,15.34,15.56,15.44,15.35,14.82,17.02,17.43,18.86,18.83,19.05,18.7,18.51,17.96,15.26,15.61,15.88,16.22,16.02,16.15,16.01,15.94,16.29,15.91,15.85,15.83,15.76,15.91,15.88,14.78,14.85,15.4,15.68,15.39,13.35,13.81,13.19,11.84,11.68,12.69,12.74,12.49,12.88,12.85,12.66,12.96,12.7,12.55,10.66,12.61,11.37,10.7,10.09,9.03,9.19,8.54,8.3,9.31,7.83,1,,,,,,,XNAS,CS,207842716.1,VA,8.72,9.47,9.6,8.79,9.14,
,2018-06-14,2018-06-13,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.64,532.0,263085.0,0.0,9975.0,False,False,False,17.33,17.37,17.64,17.51,17.9,17.98,18.02,18.6,18.36,19.02,18.96,18.89,18.64,18.46,17.81,18.29,18.09,18.16,17.88,17.86,17.23,17.66,17.73,17.57,17.46,17.5,17.38,17.27,17.17,16.53,16.13,16.29,16.07,16.06,15.71,15.83,15.71,15.64,14.34,14.45,14.74,15.46,15.63,15.81,16.21,16.03,16.54,16.55,16.5,16.49,16.36,16.36,16.56,16.49,16.42,16.36,16.4,16.32,16.6,16.17,15.6,15.65,15.8,15.88,15.83,15.82,15.74,15.42,15.73,14.91,15.56,15.86,15.6,15.76,16.39,16.28,16.32,16.49,16.13,16.08,16.55,16.38,16.66,16.27,16.16,16.11,15.96,15.85,15.98,16.1,15.95,15.69,15.97,15.31,15.02,15.17,15.22,14.06,12.97,11.59,6.61,7.46,8.91,8.13,8.32,8.28,10.05,8.33,1,,,,,,,XNYS,CS,4279357970.36,VA,7.61,9.66,10.54,11.66,10.77,
,2018-06-14,2018-06-13,SJM,J M Smucker Co,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,104.83,5000.0,1718849.0,0.0,530450.0,False,False,False,122.15,123.25,124.09,123.24,118.17,115.31,112.13,114.03,111.56,109.97,107.19,101.58,104.83,105.75,108.15,111.48,109.61,108.92,110.09,115.34,110.74,115.55,105.82,103.56,109.53,110.36,108.48,103.1,103.26,104.51,105.0,109.08,108.86,113.95,112.83,103.1,101.35,102.99,95.89,94.31,96.19,102.23,104.47,103.09,105.06,103.97,105.49,107.19,102.51,103.1,107.19,115.4,115.63,119.41,119.14,121.69,122.33,125.2,126.62,126.88,120.83,123.38,123.6,121.57,116.13,119.48,114.81,113.06,114.06,111.26,112.61,115.42,112.38,105.54,105.85,107.77,107.43,109.06,106.5,107.06,107.5,107.77,107.18,104.76,104.73,106.44,106.14,105.18,102.83,103.08,102.37,103.97,105.85,107.41,104.13,109.08,109.5,108.42,106.87,109.58,114.49,101.44,110.46,114.7,114.0,118.42,116.27,115.49,1,,,,,,,XNYS,CS,11242683660.0,OH,118.27,110.23,110.69,110.14,107.26,
,2018-06-14,2018-06-13,AIMT,"Aimmune Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,30.13,1600.0,19485.0,9.0,48663.0,False,False,False,31.7,30.87,29.67,31.54,31.84,31.22,30.47,28.61,30.12,32.97,32.78,30.65,30.13,27.9,27.18,28.42,29.16,29.31,28.1,29.58,28.26,27.95,28.0,27.58,27.35,28.03,27.7,26.09,26.17,27.62,26.99,26.39,30.09,28.46,25.88,24.81,22.75,22.97,24.83,23.36,25.1,24.87,22.37,22.08,24.27,24.48,23.08,24.83,24.44,23.49,21.43,22.26,22.8,22.41,20.88,20.9,19.84,20.19,21.09,20.01,19.61,19.91,20.18,20.03,20.43,20.8,18.98,18.39,18.79,18.69,19.62,22.02,19.68,20.02,20.92,22.68,21.66,22.5,23.36,25.21,25.62,27.47,28.88,27.81,26.48,27.75,29.29,31.33,31.71,33.17,34.77,31.09,34.03,32.71,30.99,29.18,27.66,25.99,23.02,18.42,11.5,13.93,13.89,15.55,15.3,17.14,17.59,17.5,1,,,,,,,XNAS,CS,,CA,16.0,17.59,16.61,18.27,18.11,
D,2018-06-14,2018-06-13,CYH,Community Health Systems Inc,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,4.37,5655.0,5655.0,0.0,24995.0,False,False,False,4.23,4.11,4.17,4.06,4.19,3.82,4.89,4.43,4.49,4.41,4.06,4.22,4.37,4.38,3.5,3.13,2.78,3.02,3.23,3.29,3.13,3.49,3.6,3.68,3.17,3.32,3.45,3.1,2.93,2.73,2.92,2.73,3.54,3.84,3.49,3.91,4.63,4.52,2.97,2.89,3.31,3.73,3.92,3.65,3.85,3.85,4.03,4.65,5.0,4.71,4.48,4.01,3.73,3.67,3.15,3.55,3.29,3.43,3.31,3.27,2.71,2.74,2.67,2.58,2.62,2.79,2.43,2.16,2.13,1.89,2.29,2.12,1.9,2.46,3.31,3.72,3.67,3.65,3.84,4.08,4.38,4.57,3.04,2.85,3.14,3.21,3.17,3.62,3.09,2.81,2.69,2.41,3.3,4.47,4.24,4.67,4.71,5.9,4.98,4.21,2.74,3.26,3.45,3.04,3.45,3.41,3.38,2.99,1,,,,,,,XNYS,CS,565421880.48,TN,2.77,3.2,3.37,3.25,3.12,
,2018-06-14,2018-06-13,INAP,Internap Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,11.88,4470.0,671296.0,1.0,49885.0,False,False,False,12.7,10.98,10.93,11.11,11.64,11.7,11.26,11.28,12.27,9.61,10.88,11.37,11.88,13.01,10.52,12.09,11.59,10.18,9.66,13.53,14.61,13.35,13.94,12.97,11.7,12.54,13.05,12.61,12.04,12.05,8.38,8.5,6.84,6.55,5.86,6.04,5.41,4.75,4.48,4.31,5.02,5.13,5.63,5.46,5.67,5.53,6.33,5.38,5.31,5.8,4.87,5.02,4.97,4.78,4.59,4.1,3.79,3.83,3.23,2.89,2.53,2.51,2.5,2.95,3.05,3.34,3.33,2.9,3.06,2.87,2.03,2.23,2.41,2.24,2.13,2.25,2.34,2.56,2.57,2.29,2.15,2.22,2.51,2.01,1.54,1.25,1.15,1.08,0.95,1.11,1.1,1.02,1.2,1.09,1.03,1.0,0.95,0.86,0.63,0.44,0.12,0.1,,,,,,,1,,,,,,,XNAS,CS,,VA,,,,,,
,2018-06-14,2018-06-13,CFBK,Central Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.32,3500.0,188038.0,2.0,8436.0,False,False,False,13.42,12.83,12.76,12.8,13.01,13.36,13.34,13.42,13.5,13.06,13.09,13.02,13.32,13.2,13.2,13.31,14.14,13.5,13.46,13.6,13.86,14.0,14.12,14.48,14.8,16.49,15.73,14.6,14.51,13.75,13.37,13.32,13.27,13.75,13.68,13.72,13.46,11.0,11.76,12.11,12.53,12.76,12.95,12.82,12.72,12.89,13.1,12.87,12.8,12.9,12.65,12.52,12.5,12.6,12.64,12.44,12.46,12.3,12.09,11.98,12.02,12.07,12.11,12.05,12.2,12.04,11.82,11.93,12.12,12.31,12.45,12.39,12.12,12.91,13.35,13.55,13.39,13.86,13.78,13.75,13.74,14.02,14.08,14.03,14.01,14.36,14.9,14.36,13.66,11.96,10.96,10.11,10.28,9.75,10.13,10.25,11.51,10.56,10.19,10.62,10.83,10.43,,,,,,,1,,,,,,,XNAS,CS,15655958.92,OH,,,,,,
,2018-06-13,2018-06-12,TRNO,Terreno Realty Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,37.69,5500.0,7914.0,228.0,208835.0,False,False,False,34.85,34.07,34.03,33.87,35.95,35.05,37.56,38.5,37.51,37.83,38.09,38.08,37.69,37.4,37.56,37.72,37.54,37.42,36.77,37.61,37.86,38.11,37.78,38.41,37.28,37.49,37.08,37.36,36.82,34.95,35.99,36.73,37.74,39.01,39.26,38.75,39.05,38.21,36.79,34.52,34.7,37.11,38.0,39.36,40.16,41.49,41.24,41.18,40.96,41.23,41.73,41.78,42.11,42.81,43.23,43.73,44.73,44.75,45.3,45.87,45.54,46.5,47.41,48.61,47.64,49.46,49.68,49.18,49.31,49.37,49.45,50.49,50.16,50.53,51.01,50.74,51.42,51.24,51.69,52.73,53.55,54.41,56.36,55.52,56.41,56.75,57.51,56.82,53.62,52.83,53.86,54.4,56.61,57.39,57.74,58.73,61.47,60.8,56.2,54.49,44.59,44.52,49.78,49.71,54.93,52.21,55.21,53.53,1,,,,,,,XNYS,CS,2793719466.74,CA,49.99,47.86,51.13,52.22,53.16,
M,2018-06-13,2018-06-11,TRIN,Trinity Capital Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5800.0,5800.0,0.0,49806.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2018-06-13,2018-06-13,PRA,Proassurance Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,38.38,2000.0,14231.0,16.0,78400.0,False,False,False,50.29,48.75,46.31,45.61,47.33,47.55,46.85,40.96,40.17,40.41,38.92,38.65,38.38,36.26,35.55,36.24,36.66,38.69,40.48,41.22,44.82,47.56,47.89,48.04,48.56,48.85,47.41,46.33,45.88,43.33,44.3,43.49,44.35,44.18,44.0,43.48,43.12,41.02,38.86,38.84,40.31,40.84,42.41,42.06,43.22,42.6,44.66,41.37,39.96,38.53,37.08,35.47,35.27,34.96,35.4,35.59,37.49,38.89,38.43,38.77,37.91,38.78,37.92,37.55,35.98,37.25,39.67,38.21,36.96,38.15,38.07,38.59,38.45,39.06,39.41,40.14,40.17,40.38,39.44,39.52,41.56,39.69,39.52,38.63,37.7,37.72,36.79,37.02,36.95,36.59,36.17,35.96,36.68,32.83,30.43,32.43,33.16,31.89,27.65,20.55,20.93,25.09,24.18,22.45,21.02,20.6,21.65,20.32,0,,,,,,,XNYS,CS,2078367098.5,AL,15.69,13.61,14.84,15.14,15.6,
,2018-06-13,2018-06-13,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,78.02,2020.0,15563.0,15.0,157062.0,False,False,False,76.1,72.12,71.88,72.66,73.57,76.55,76.85,78.65,79.48,79.27,77.52,79.83,78.02,78.64,76.27,77.44,76.57,77.91,72.92,74.26,74.48,75.47,75.89,74.83,75.87,73.62,72.83,70.67,72.0,66.61,64.98,61.84,64.89,65.22,65.3,65.35,65.69,63.16,60.8,59.75,62.72,63.58,67.57,68.16,65.63,65.96,68.27,68.3,68.42,66.23,67.56,62.72,65.07,65.23,67.11,68.14,69.62,71.0,67.37,67.12,63.55,63.05,63.9,63.33,63.73,65.28,65.4,64.31,67.61,65.89,65.83,63.16,62.08,62.67,62.66,66.6,65.65,65.08,63.05,63.26,65.8,66.37,66.62,66.84,65.27,66.89,65.52,67.62,69.52,68.85,68.76,67.57,67.87,65.63,67.39,68.34,68.38,65.5,59.56,50.34,45.66,42.92,46.04,43.95,47.47,44.37,49.66,48.39,0,,,,,,,XNAS,CS,3762797994.57,MO,45.35,45.69,52.97,54.53,59.38,
,2018-06-13,2018-06-12,ODC,Oil-Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,42.06,1000.0,34000.0,3.0,42080.0,False,False,False,38.51,38.36,39.4,40.39,41.22,40.41,39.18,37.75,37.46,38.17,39.09,44.35,42.06,41.81,41.87,43.56,44.77,45.06,43.25,41.82,41.55,41.29,41.54,40.8,38.19,38.13,37.8,38.28,37.13,33.57,29.94,30.63,31.49,32.23,31.09,28.75,29.99,26.21,26.72,26.03,27.29,27.37,28.31,26.67,25.96,26.78,28.89,29.7,29.26,28.62,32.17,29.63,31.01,31.88,33.85,32.92,31.3,31.48,33.41,30.3,29.86,28.98,28.82,29.93,31.68,35.66,32.81,34.94,35.24,34.82,32.74,31.98,29.0,30.86,32.27,33.88,34.44,33.81,31.74,32.86,33.96,33.9,36.47,36.36,34.87,35.41,34.65,35.66,36.82,37.14,36.42,36.36,37.8,36.78,35.5,35.81,35.7,35.14,31.15,31.22,29.43,30.99,33.13,33.17,33.32,33.9,35.09,36.11,1,,,,,,,XNYS,CS,307109169.88,IL,35.54,34.84,35.66,36.06,34.46,
,2018-06-13,2018-05-31,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,11.61,40000.0,6708932.0,1.0,49961.0,False,False,False,10.48,10.47,10.42,10.2,9.63,8.04,7.42,8.47,8.36,8.24,11.11,11.27,11.61,11.86,11.62,12.24,12.2,12.47,12.67,13.32,15.41,16.27,16.43,17.17,15.07,14.54,14.54,14.26,12.44,12.02,11.52,10.71,11.99,9.6,9.37,8.65,8.94,8.43,7.8,7.47,9.76,10.48,10.16,9.5,9.49,9.62,9.75,7.3,7.0,7.05,6.66,6.5,6.58,6.51,6.61,6.36,6.54,6.57,6.33,6.38,5.22,4.85,4.5,4.53,4.6,4.68,4.52,4.42,4.12,3.62,3.0,4.09,4.52,4.53,4.34,3.85,2.95,3.17,3.2,3.22,3.23,2.98,2.74,2.65,2.82,2.88,2.7,2.73,1.96,1.89,2.54,3.31,2.68,2.58,2.57,2.54,6.32,5.31,5.1,4.58,2.54,1.84,2.39,2.09,2.2,2.44,2.31,3.4,13,,,,,,,XNAS,CS,2770826.24,RI,3.69,4.1,5.42,6.82,6.53,
D,2018-06-13,2018-06-13,TEGP,"Tallgrass Energy Gp, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.22,10000.0,31709759.0,0.0,221000.0,False,False,False,18.13,18.61,18.8,20.11,21.79,21.41,20.48,20.79,20.94,21.2,21.44,21.92,22.22,21.84,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,KS,,,,,,
,2018-06-13,2018-06-12,XSPA,"Xpresspa Group, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,30.22,100000.0,158962.0,170.0,45080.0,False,False,False,50.23,48.66,38.64,40.38,39.49,39.54,39.92,40.59,30.01,22.26,23.72,24.0,30.22,26.36,21.96,18.71,18.5,18.67,16.59,18.3,13.26,9.21,9.25,10.17,8.34,8.84,8.39,9.08,9.82,9.19,9.46,10.52,10.21,9.57,10.91,11.88,11.82,12.45,11.26,8.83,9.6,11.43,11.64,11.5,12.11,12.67,11.41,10.22,12.16,12.13,10.41,9.09,7.98,6.91,6.77,7.72,6.77,8.11,8.05,6.37,5.94,5.02,4.79,5.73,6.48,4.72,4.55,4.06,3.97,3.33,3.57,4.14,3.75,4.4,4.58,4.9,4.96,4.41,4.36,4.08,4.33,4.07,3.68,3.3,2.92,2.19,2.09,1.8,1.76,1.77,1.93,1.83,1.83,2.36,2.36,3.16,3.08,3.05,2.35,0.88,0.55,0.43,0.71,0.92,1.11,1.85,1.6,1.5,1,,,,,,,XNAS,CS,56001083.13,NY,1.31,1.35,2.6,3.01,5.12,
